Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
291,1254.20984,1.045304514,63,1.712096147,103,1.745438089,105,2.328400128,140,2.362201732,142,17,2.778811889,l,0,0,0.070237944,1,-1,60.05603083,2,545
292,1256.992773,1.11240255,67,1.612034479,97,1.645461755,99,2.545451287,153,2.578970154,155,36,2.879786622,l,0,1,0.070237944,1,1,60.05603083,2,545
293,1259.87669,1.061475149,64,1.595106086,96,1.628642588,98,2.3114797,139,2.345401908,141,23,2.745536507,l,0,1,0.070237944,1,1,60.05603083,2,545
294,1262.626497,1.128792775,68,1.578685141,95,1.611694853,97,2.445641637,147,2.478832255,149,32,2.595917889,l,0,0,0.070237944,-1,-1,60.05603083,2,545
295,1265.226511,1.078600946,65,1.811656055,109,1.845550388,111,2.77857637,167,2.811641264,169,38,3.379416276,a,1,0,0.070237944,-1,1,60.05603083,2,545
296,1268.610004,1.095166388,66,1.812041761,109,1.844869998,111,2.86212607,172,2.895062396,174,43,3.011617826,a,0,1,0.070237944,-1,-1,60.05603083,2,545
297,1271.625835,1.16242485,70,1.579502633,95,1.612343385,97,2.446128036,147,2.479224788,149,32,3.097065905,l,0,1,0.070237944,1,1,60.05603083,2,545
298,1274.727058,1.160978737,70,1.661007182,100,1.694870794,102,2.577967774,155,2.479224788,149,35,2.595424663,l,0,1,0.070237944,1,1,60.05603083,2,545
299,1277.326699,1.045317599,63,1.794983093,108,1.82834324,110,2.661407679,160,2.694997656,162,32,3.445688286,a,1,1,0.080137944,-1,-1,60.05603083,2,545
300,1280.776544,1.145408279,69,1.661560709,100,1.695586455,102,2.595519668,156,2.628379762,158,36,2.828868323,l,0,0,0.080137944,1,-1,60.05603083,2,545
301,1283.609584,1.028482503,62,1.445468695,87,1.478550656,89,2.345433766,141,2.378577735,143,34,3.145902643,l,0,1,0.080137944,1,1,60.05603083,2,545
302,1286.759674,1.128451442,68,1.695418064,102,1.728448256,104,2.128424704,128,2.162411766,130,6,3.162272388,nope,0,0,0.080137944,1,1,60.05603083,2,545
303,1289.92607,1.178857173,71,1.778817009,107,1.811989423,109,2.745910835,165,2.779232297,167,38,3.362614745,a,1,0,0.080137944,1,1,60.05603083,2,545
304,1293.292809,1.145366751,69,1.878839423,113,1.91242997,115,2.945364589,177,2.978864682,179,44,3.479332308,l,0,1,0.080137944,1,1,60.05603083,2,545
305,1296.77682,1.028213419,62,1.444785461,87,1.478332772,89,2.478203635,149,2.511335657,151,42,2.528675925,a,0,1,0.080137944,-1,-1,60.05603083,2,545
306,1299.309937,1.111776773,67,1.712054618,103,1.745232721,105,2.24503361,135,2.278194646,137,12,2.895660865,a,0,1,0.080137944,-1,-1,60.05603083,2,545
307,1302.209885,1.011692919,61,1.461798049,88,1.495200294,90,2.361772222,142,2.395211444,144,34,2.828640768,a,0,0,0.080137944,-1,1,60.05603083,2,545
308,1305.04318,1.111801235,67,1.861825697,112,1.894860441,114,2.861951422,172,2.894954307,174,40,3.162825347,a,0,1,0.080137944,-1,-1,60.05603083,2,545
309,1308.210569,1.061465478,64,1.494302589,90,1.527583661,92,1.89462549,114,1.927465673,116,4,2.412076122,l,0,0,0.080137944,1,-1,60.05603083,2,545
310,1310.62681,1.19511826,72,1.978215012,119,2.01130892,121,2.694962954,162,2.728059706,164,23,3.378730766,l,0,1,0.080137944,1,1,60.05603083,2,545
311,1314.009723,1.06193993,64,1.745277663,105,1.77835621,107,2.145127249,129,2.17840832,131,4,3.128885503,a,0,1,0.080137944,-1,-1,60.05603083,2,545
312,1317.142679,1.12904081,68,1.762349415,106,1.795406345,108,2.112535669,127,2.145392351,129,1,2.845887738,a,0,1,0,-1,-1,60.05603083,2,545
313,1319.992661,1.078330155,65,1.544869884,93,1.578694243,95,2.428787768,146,2.461730921,148,33,3.178820764,l,1,1,0.080137944,1,1,60.05603083,2,545
314,1323.176194,0.995839155,60,1.46196644,88,1.495434107,90,2.245410214,135,2.278824974,137,27,2.362328025,a,0,1,0.080137944,-1,-1,60.05603083,2,545
315,1325.543229,1.094773287,66,1.528825543,92,1.561737406,94,2.428396943,146,2.461886796,148,34,2.895301329,l,1,1,0.080137944,1,1,60.05603083,2,545
316,1328.442636,1.045368799,63,1.462412448,88,1.495394285,90,2.26221914,136,2.295363679,138,28,2.745930746,l,0,0,0.077662944,-1,-1,60.05603083,2,545
317,1331.192681,1.161817278,70,1.812226081,109,1.844931438,111,2.461891347,148,2.494833361,150,19,2.879185307,a,0,1,0,-1,-1,60.05603083,2,545
318,1334.076432,1.111472418,67,1.778478521,107,1.811493922,109,2.511517133,151,2.544955217,153,24,3.04564414,a,0,1,0.077662944,-1,-1,60.05603083,2,545
319,1337.126344,1.028632121,62,1.811637851,109,1.845268219,111,2.828621995,170,2.861731262,172,41,3.395924261,l,1,1,0.077662944,1,1,60.05603083,2,545
320,1340.526783,1.195116554,72,1.611244294,97,1.645139764,99,1.945279256,117,1.978224683,119,0,2.611800097,l,0,1,0.077662944,-1,1,60.05603083,2,545
321,1350.405823,1.149103205,69,1.649110032,99,1.682155584,101,2.082126343,125,2.115703805,127,6,2.566267459,l,0,1,0.077662944,1,1,60.05603083,2,545
322,1352.976323,1.028772067,62,1.561607131,94,1.595531045,96,2.645241026,159,2.678642702,161,45,3.045765882,l,0,0,0.077662944,1,-1,60.05603083,2,545
323,1356.02654,1.028133206,62,1.711362281,103,1.744846446,105,2.578141853,155,2.61137912,157,32,2.995219636,l,0,1,0.077662944,1,1,60.05603083,2,545
324,1359.025989,1.045862593,63,1.495558693,90,1.528817578,92,2.128874126,128,2.161924798,130,18,2.579205673,a,0,0,0.077662944,-1,1,60.05603083,2,545
325,1361.609373,1.028758414,62,1.662528388,100,1.695634242,102,2.128597646,128,2.162263286,130,8,2.796077064,l,0,0,0.077662944,1,-1,60.05603083,2,545
326,1364.409567,1.062173743,64,1.612062923,97,1.645114733,99,2.161839464,130,2.19534354,132,13,2.812660142,l,0,1,0.077662944,1,1,60.05603083,2,545
327,1367.226342,0.995535938,60,1.795181066,108,1.828596395,110,2.311622491,139,2.345034406,141,11,3.345154442,nope,0,0,0.077662944,1,1,60.05603083,2,545
328,1370.575781,1.14603178,69,1.878900294,113,1.912117651,115,2.679004515,161,2.71219172,163,28,3.16292604,a,1,0,0.077662944,-1,1,60.05603083,2,545
329,1373.742825,1.195124518,72,1.779021809,107,1.812050294,109,2.162044833,130,2.195181976,132,3,2.779511052,a,0,1,0.077662944,-1,-1,60.05603083,2,545
330,1376.526439,1.061493922,64,1.511473897,91,1.54506103,93,2.36154808,142,2.395403159,144,31,2.8459378,l,0,1,0.077662944,1,1,60.05603083,2,545
331,1379.376465,1.028421632,62,1.61151736,97,1.645407142,99,1.978360648,119,2.011570608,121,2,3.011515995,nope,0,0,0.077662944,-1,-1,60.05603083,2,545
332,1382.392116,1.179338452,71,1.579720517,95,1.612718851,97,2.412805436,145,2.445765086,147,30,3.262831263,a,1,0,0.077662944,1,1,60.05603083,2,545
333,1385.65913,1.128786517,68,1.678840106,101,1.712355559,103,2.412549436,145,2.445668375,147,24,2.529218075,a,0,1,0.087562944,-1,-1,60.05603083,2,545
334,1388.192992,1.078636217,65,1.711829338,103,1.744851566,105,2.194959541,132,2.228543829,134,9,2.67890439,l,0,1,0.087562944,-1,1,60.05603083,2,545
335,1390.876443,1.095296095,66,1.678172801,101,1.711513606,103,2.361472418,142,2.395070929,144,21,2.895688172,l,0,1,0,1,1,60.05603083,2,545
336,1393.776233,1.161646612,70,1.745188347,105,1.778498432,107,2.445213265,147,2.478527901,149,22,2.845688058,l,0,1,0.087562944,1,1,60.05603083,2,545
337,1396.626497,1.111331903,67,1.711436806,103,1.744831655,105,2.761502342,166,2.794963182,168,43,2.811409158,a,0,1,0.087562944,-1,-1,60.05603083,2,545
338,1399.442025,1.095899685,66,1.896039176,114,1.929709367,116,2.945880001,177,2.979316948,179,43,3.43015765,l,0,1,0.087562944,-1,1,60.05603083,2,545
339,1402.87659,0.995170143,60,1.71133725,103,1.745083672,105,2.528399446,152,2.561355113,154,29,3.345627756,a,0,1,0.087562944,-1,-1,60.05603083,2,545
340,1406.226306,1.028666823,62,1.728634282,104,1.761490395,106,2.228468736,134,2.261509168,136,10,2.712533052,l,0,0,0,-1,-1,60.05603083,2,545
341,1408.942986,1.128818375,68,1.578774456,95,1.61176312,97,1.911788833,115,1.944918012,117,0,2.462271364,l,0,1,0.087562944,1,1,60.05603083,2,545
342,1411.409406,1.062014454,64,1.562271023,94,1.595570868,96,1.945356624,117,1.978562034,119,3,2.978449963,nope,0,0,0.087562944,-1,-1,60.05603083,2,545
343,1414.392338,1.062713617,64,1.462619523,88,1.495581449,90,2.278958093,137,2.312552622,139,29,2.379559066,l,0,0,0.087562944,1,-1,60.05603083,2,545
344,1416.776046,1.195787841,72,1.695291771,102,1.728673536,104,2.361904773,142,2.395342857,144,20,2.878693219,l,0,1,0.087562944,1,1,60.05603083,2,545
345,1419.658788,1.079103842,65,1.679178594,101,1.712936394,103,2.629011797,158,2.662927178,160,37,3.096521479,l,0,1,0.087562944,1,1,60.05603083,2,545
346,1422.759465,1.128401949,68,1.595312024,96,1.628502642,98,2.245349911,135,2.278435286,137,19,2.662613721,a,0,1,0.087562944,-1,-1,60.05603083,2,545
347,1425.426228,1.061553086,64,1.511671301,91,1.545484852,93,2.211671187,133,2.245106996,135,22,2.712178066,l,0,1,0.087562944,1,1,60.05603083,2,545
348,1428.142844,1.161947553,70,1.645026556,99,1.678827591,101,2.76192787,166,2.795035999,168,47,3.112370123,l,0,0,0.087562944,-1,-1,60.05603083,2,545
349,1431.25974,1.178410596,71,1.678130703,101,1.71158813,103,2.361996933,142,2.394950325,144,21,2.828596964,l,0,1,0.087562944,1,1,60.05603083,2,545
350,1434.092397,0.995457431,60,1.479246406,89,1.512194109,91,2.462328253,148,2.495492702,150,39,3.329648837,a,0,1,0.087562944,1,-1,60.05603083,2,545
351,1437.426153,1.111655031,67,1.895485079,114,1.928542578,116,2.611659582,157,2.645444119,159,23,3.47940797,l,0,0,0.076837944,-1,-1,60.05603083,2,545
352,1440.909689,1.128187478,68,1.811627611,109,1.845195971,111,2.845162975,171,2.878091905,173,42,3.412441917,a,0,1,0.076837944,-1,-1,60.05603083,2,545
353,1444.326582,1.195059096,72,1.861174321,112,1.895093116,114,2.894876369,174,2.928085761,176,42,3.428543147,a,0,0,0.076837944,-1,1,60.05603083,2,545
354,1447.75947,1.19509266,72,1.94526674,117,1.978343012,119,2.361692578,142,2.395163658,144,5,2.946146241,a,0,1,0.076837944,-1,-1,60.05603083,2,545
355,1450.709859,1.161184106,70,1.844613429,111,1.877589577,113,2.577646352,155,2.611092401,157,24,3.095186299,l,0,1,0,1,1,60.05603083,2,545
356,1453.809546,1.028220246,62,1.612091368,97,1.645227942,99,2.345091295,141,2.378239247,143,24,2.91217909,l,0,1,0.076837944,1,1,60.05603083,2,545
357,1456.726381,1.078255631,65,1.594938264,96,1.6282273,98,2.244909024,135,2.278432441,137,19,2.928303076,a,0,1,0.076837944,-1,-1,60.05603083,2,545
358,1459.658896,1.128853646,68,1.529453595,92,1.562319947,94,2.162625098,130,2.196028481,132,18,2.646435122,l,0,1,0.076837944,1,1,60.05603083,2,545
359,1462.311042,1.042761017,63,1.65970898,100,1.692744292,102,2.309588717,139,2.342790144,141,19,2.876279429,a,0,0,0.076837944,-1,1,60.05603083,2,545
360,1465.192348,1.045455838,63,1.528896085,92,1.56226704,94,2.012310162,121,2.045548567,123,9,2.86293446,l,0,1,0.076837944,1,1,60.05603083,2,545
361,1468.059845,1.028072904,62,1.577857978,95,1.611794977,97,2.511702021,151,2.545079804,153,36,2.545079804,a,0,1,0,-1,-1,60.05603083,2,545
362,1470.609498,1.061814775,64,1.578258475,95,1.611697129,97,2.128183496,128,2.161919678,130,13,2.546066824,l,0,0,0.076837944,1,-1,60.05603083,2,545
363,1473.160266,1.044275396,63,1.444733692,87,1.477579565,89,2.344324434,141,2.377461577,143,34,2.727920897,a,0,0,0.076837944,1,1,60.05603083,2,545
364,1475.892411,1.17921159,71,1.879125005,113,1.912187055,115,2.812172036,169,2.845286992,171,36,3.512504153,a,1,1,0.076837944,-1,-1,60.05603083,2,545
365,1479.409118,1.178717795,71,1.728561465,104,1.762517237,106,2.112156221,127,2.145490199,129,3,2.962645123,l,0,1,0,1,1,60.05603083,2,545
366,1482.376461,1.045077528,63,1.445040892,87,1.478165519,89,2.56119298,154,2.595130548,156,47,2.861740933,l,1,0,0.076837944,-1,-1,60.05603083,2,545
367,1485.2424,1.128792775,68,1.811819895,109,1.845002549,111,2.694924839,162,2.728412985,164,33,3.211686547,a,0,1,0.076837944,-1,-1,60.05603083,2,545
368,1488.459226,1.028522894,62,1.628471922,98,1.662092051,100,2.045421136,123,2.078557141,125,5,3.078582172,nope,0,0,0.076837944,-1,-1,60.05603083,2,545
369,1491.541969,1.179471572,71,1.845733569,111,1.87962904,113,2.279644741,137,2.312521902,139,6,3.079572037,a,1,1,0.076837944,1,-1,60.05603083,2,545
370,1494.626216,1.078364857,65,1.661482772,100,1.695332162,102,2.761440902,166,2.794857368,168,46,2.895837221,a,0,0,0.082612944,1,1,60.05603083,2,545
371,1497.526313,1.195188802,72,1.978097821,119,2.0114318,121,2.344960451,141,2.378213647,143,2,3.211924911,a,0,1,0.082612944,-1,-1,60.05603083,2,545
372,1500.742493,1.161226772,70,1.744229203,105,1.778175873,107,2.761253169,166,2.794399414,168,41,3.394875232,l,1,0,0.082612944,-1,-1,60.05603083,2,545
373,1504.142979,1.111567422,67,1.611580507,97,1.644631179,99,2.57806676,155,2.611561165,157,38,3.212182618,a,0,1,0.082612944,-1,-1,60.05603083,2,545
374,1507.35935,1.078059365,65,1.694735968,102,1.728051173,104,2.428056748,146,2.46142941,148,24,3.461518157,nope,0,0,0.082612944,-1,1,60.05603083,2,545
375,1510.82607,1.161635803,70,1.745166161,105,1.778541099,107,2.395175604,144,2.428489671,146,19,3.079034438,l,1,1,0.082612944,1,1,60.05603083,2,545
376,1513.909335,1.078372253,65,1.878492971,113,1.91189806,115,2.495349343,150,2.52834085,152,17,3.028910876,l,0,1,0.082612944,1,1,60.05603083,2,545
377,1516.942385,1.028396032,62,1.494945432,90,1.52883692,92,2.478647936,149,2.511847656,151,39,2.862082835,a,0,1,0.082612944,-1,-1,60.05603083,2,545
378,1519.808934,1.112614745,67,1.628656811,98,1.662700192,100,2.328746012,140,2.362193199,142,22,2.629209201,l,0,1,0.082612944,1,1,60.05603083,2,545
379,1522.442507,0.995105859,60,1.761873825,106,1.795065581,108,2.24510529,135,2.278697543,137,9,2.612491865,a,0,1,0.082612944,-1,-1,60.05603083,2,545
380,1525.181621,1.039820436,63,1.689803711,102,1.722864623,104,2.689734876,162,2.722720125,164,40,2.873507239,l,0,0,0.082612944,-1,-1,60.05603083,2,545
381,1528.059474,0.994972739,60,1.611655031,97,1.644981614,99,2.278138326,137,2.31151554,139,20,2.37856522,a,0,1,0.082612944,-1,-1,60.05603083,2,545
382,1530.442313,1.195327611,72,1.728860131,104,1.762216296,106,2.59523181,156,2.628762055,158,32,3.245939848,l,1,0,0.082612944,1,-1,60.05603083,2,545
383,1533.693088,1.078232875,65,1.728332772,104,1.761500635,106,2.261544439,136,2.294458009,138,12,2.795293705,l,0,1,0,1,1,60.05603083,2,545
384,1536.49251,1.16200558,70,1.711948236,103,1.745112116,105,2.395141471,144,2.428553387,146,21,2.662392992,a,0,1,0.082612944,-1,-1,60.05603083,2,545
385,1539.159227,1.178383858,71,1.645153418,99,1.678429938,101,2.462323702,148,2.495113823,150,29,3.062368871,a,0,1,0.082612944,-1,-1,60.05603083,2,545
386,1542.225878,1.178622791,71,1.928572729,116,1.96174173,118,2.86218751,172,2.495113823,150,36,2.86218751,l,0,1,0,1,1,60.05603083,2,545
387,1545.092461,1.128676722,68,1.845066833,111,1.879012365,113,2.395149436,144,2.429064248,146,13,2.729080291,l,0,1,0.082612944,-1,1,60.05603083,2,545
388,1547.82576,1.195659842,72,1.828932038,110,1.861888275,112,2.361777342,142,2.395457773,144,12,2.696126898,a,0,1,0.080137944,-1,-1,60.05603083,2,545
389,1550.526113,1.011572884,61,1.778297046,107,1.811392091,109,2.528326059,152,2.561526918,154,25,2.811984303,a,0,1,0.080137944,-1,-1,60.05603083,2,545
390,1553.342222,1.029173702,62,1.562192516,94,1.595292681,96,2.045294843,123,2.078830776,125,9,2.762705539,a,0,1,0.080137944,-1,-1,60.05603083,2,545
391,1556.109151,0.995533093,60,1.528403428,92,1.562259645,94,1.862202301,112,1.895277435,114,0,2.428964693,l,0,1,0.080137944,1,1,60.05603083,2,545
392,1558.542638,1.12833482,68,1.678292836,101,1.711780414,103,2.628714268,158,2.662288886,160,37,2.662288886,a,0,1,0.080137944,-1,-1,60.05603083,2,545
393,1561.209378,1.144923018,69,1.61172216,97,1.645031107,99,2.395100511,144,2.428240498,146,27,2.462020485,l,0,1,0.080137944,1,1,60.05603083,2,545
394,1563.675662,1.195455611,72,1.945775895,117,1.978776504,119,2.42861824,146,2.461936858,148,9,2.962409035,l,0,1,0.080137944,1,1,60.05603083,2,545
395,1566.643447,1.060975665,64,1.777653634,107,1.810910812,109,2.594015528,156,2.627887674,158,29,2.812908177,l,0,1,0.080137944,1,1,60.05603083,2,545
396,1569.460624,0.993945897,60,1.57695174,95,1.610508722,97,2.543676926,153,2.576847065,155,38,2.894233526,a,1,1,0.080137944,-1,-1,60.05603083,2,545
397,1572.359059,1.078480342,65,1.478412985,89,1.512025718,91,2.028479659,122,2.062412107,124,13,2.562783022,l,0,1,0.080137944,1,1,60.05603083,2,545
398,1574.926042,1.111465591,67,1.511490395,91,1.544950666,93,2.261519977,136,2.295053066,138,25,2.795727198,a,1,1,0.080137944,-1,-1,60.05603083,2,545
399,1577.726372,1.145010058,69,1.928022614,116,1.96126045,118,2.561163967,154,2.594678283,156,18,3.4453845,a,0,0,0.080137944,-1,1,60.05603083,2,545
400,1581.176341,1.111161805,67,1.544773742,93,1.578107151,95,2.061212323,124,2.094777269,126,11,2.328775594,l,0,1,0.080137944,1,1,60.05603083,2,545
401,1588.138268,1.099208336,66,1.599125847,96,1.632925175,98,2.499266135,150,2.532638797,152,34,2.749100588,l,1,0,0.080137944,1,-1,60.05603083,2,545
402,1590.89215,1.112190923,67,1.562433156,94,1.595345588,96,2.645321808,159,2.678876515,161,45,2.829351309,l,0,1,0,1,1,60.05603083,2,545
403,1593.725741,1.095721623,66,1.711701907,103,1.745559831,105,2.361661858,142,2.395555052,144,19,2.645922554,a,0,1,0.080137944,-1,-1,60.05603083,2,545
404,1596.376295,0.995104721,60,1.494692846,90,1.528084282,92,2.211111971,133,2.395555052,144,23,2.22851311,a,0,1,0.080137944,-1,-1,60.05603083,2,545
405,1598.609447,1.078137871,65,1.728069377,104,1.761665043,106,2.061513264,124,2.094785802,126,0,2.395351391,a,1,1,0.065287944,1,-1,60.05603083,2,545
406,1601.009035,1.028417081,62,1.645596012,99,1.678416854,101,2.295319305,138,2.328338688,140,19,2.545686238,l,0,0,0.065287944,1,-1,60.05603083,2,545
407,1603.559072,1.162052228,70,1.962235524,118,1.995441502,120,2.295272088,138,2.328420608,140,0,2.829003718,l,0,1,0,1,1,60.05603083,2,545
408,1606.392253,1.128840561,68,1.545258434,93,1.578723257,95,2.428622222,146,2.462046084,148,33,2.662730343,a,0,1,0.065287944,-1,-1,60.05603083,2,545
409,1609.059753,1.044612747,63,1.577815881,95,1.611643653,97,2.494650748,150,2.52768606,152,35,2.627822821,l,0,1,0.065287944,1,1,60.05603083,2,545
410,1611.691736,0.995202001,60,1.561918881,94,1.595071384,96,2.295155466,138,2.328831914,140,24,2.36285766,a,0,1,0.065287944,-1,-1,60.05603083,2,545
411,1614.059342,1.161936744,70,1.811563895,109,1.845055455,111,2.544977404,153,2.578167453,155,24,2.645381542,l,0,0,0.065287944,1,-1,60.05603083,2,545
412,1616.709133,1.128068581,68,1.528045029,92,1.561416553,94,2.111888844,127,2.144890023,129,15,2.212435773,a,0,1,0,-1,-1,60.05603083,2,545
413,1618.926109,1.128104989,68,1.661235875,100,1.695063078,102,2.045277208,123,2.078265871,125,3,2.811825584,l,0,1,0.065287944,1,1,60.05603083,2,545
414,1621.742107,1.195275842,72,1.862488452,112,1.89532124,114,2.928805973,176,2.962255435,178,44,3.162606325,l,1,0,0.065287944,1,-1,60.05603083,2,545
415,1624.909037,1.128405931,68,1.595650512,96,1.628449166,98,2.228413554,134,2.262195816,136,18,2.546099819,a,0,1,0.065287944,-1,-1,60.05603083,2,545
416,1627.459369,1.127961061,68,1.811860286,109,1.844987189,111,2.894934396,174,2.928002703,176,45,3.27842277,a,1,1,0.065287944,-1,-1,60.05603083,2,545
417,1630.742417,1.161919678,70,1.661858807,100,1.694867381,102,2.144949187,129,2.178243912,131,9,2.47881974,a,0,1,0.065287944,-1,-1,60.05603083,2,545
418,1633.22598,1.094741998,66,1.794862489,108,1.828305124,110,2.161374114,130,2.194900376,132,2,3.045492247,l,0,0,0.065287944,1,-1,60.05603083,2,545
419,1636.275678,1.14549987,69,1.945055114,117,1.978637696,119,2.9116011,175,2.945569388,177,38,3.011610999,a,0,0,0.065287944,-1,1,60.05603083,2,545
420,1639.291548,0.995778853,60,1.429691731,86,1.462675274,88,2.429321954,146,2.462649674,148,40,2.779933736,a,0,0,0.065287944,-1,1,60.05603083,2,545
421,1642.076334,1.078055951,65,1.844874549,111,1.878121487,113,2.178232534,131,2.211027775,133,0,2.811204927,l,0,0,0.065287944,-1,-1,60.05603083,2,545
422,1644.891756,1.029084955,62,1.462570599,88,1.495574622,90,2.01237786,121,2.045631625,123,13,2.296083322,a,0,1,0.065287944,-1,-1,60.05603083,2,545
423,1647.192138,1.145168209,69,1.728764558,104,1.762128118,106,2.278690147,137,2.312310276,139,13,2.629158001,a,0,1,0.071062944,-1,-1,60.05603083,2,545
424,1649.825952,1.161399714,70,1.945259913,117,1.978121715,119,3.061386402,184,3.095020184,186,47,3.245671902,l,1,1,0.071062944,1,1,60.05603083,2,545
425,1653.075806,1.128441771,68,1.911566967,115,1.945200749,117,2.411527145,145,2.445329318,147,10,2.695873174,a,0,1,0.071062944,-1,-1,60.05603083,2,545
426,1655.775924,1.194800821,72,1.911380941,115,1.945201887,117,2.294838026,138,2.328370546,140,3,2.895374146,l,0,1,0.071062944,-1,1,60.05603083,2,545
427,1658.676036,1.145177311,69,1.945168891,117,1.978097821,119,2.294704338,138,2.328084965,140,1,3.261969398,a,0,1,0.071062944,-1,-1,60.05603083,2,545
428,1661.942264,1.095168664,66,1.845127135,111,1.878700046,113,2.445071612,147,2.4787839,149,16,2.762641824,a,0,0,0.071062944,-1,1,60.05603083,2,545
429,1664.709116,1.045034861,63,1.795114506,108,1.828343808,110,2.128131727,128,2.161778025,130,0,2.728651918,a,0,1,0.071062944,-1,-1,60.05603083,2,545
430,1667.44241,1.011392546,61,1.694646652,102,1.728519936,104,2.628068012,158,2.661559003,160,36,3.27874021,a,1,1,0.071062944,-1,-1,60.05603083,2,545
431,1670.726165,1.161214826,70,1.661264319,100,1.695021549,102,2.345121446,141,2.378092474,143,21,2.545451287,a,0,1,0.071062944,-1,-1,60.05603083,2,545
432,1673.276185,1.0111758,61,1.444692164,87,1.478133092,89,1.911126079,115,1.945063647,117,8,2.295569616,l,0,1,0.071062944,1,1,60.05603083,2,545
433,1675.576501,1.110774393,67,1.794465405,108,1.827575241,110,2.144597614,129,2.177577744,131,1,2.595128842,a,0,1,0.071062944,-1,-1,60.05603083,2,545
434,1678.175904,1.09415775,66,1.744658713,105,1.777719625,107,2.377755123,143,2.410795555,145,18,2.779646448,l,0,1,0.071062944,1,1,60.05603083,2,545
435,1680.960424,1.043822562,63,1.476833753,89,1.510757667,91,1.843708898,111,1.876875054,113,2,2.876910894,nope,0,0,0.071062944,1,1,60.05603083,2,545
436,1683.84161,1.044886382,63,1.52845861,92,1.561914899,94,2.428482276,146,2.461668912,148,34,2.895439568,l,0,1,0.071062944,1,1,60.05603083,2,545
437,1686.742057,1.128766606,68,1.629089734,98,1.662188762,100,2.395303604,144,2.428627911,146,26,2.895675657,a,0,1,0.071062944,-1,-1,60.05603083,2,545
438,1689.641985,1.02887276,62,1.462062582,88,1.495252632,90,2.479134904,149,2.512171354,151,41,3.029431977,a,1,0,0.071062944,-1,1,60.05603083,2,545
439,1692.675801,1.111311423,67,1.745186641,105,1.778040478,107,2.811247594,169,2.845055455,171,44,2.895237044,l,0,0,0,-1,-1,60.05603083,2,545
440,1695.575968,1.194776359,72,1.978193395,119,2.011217898,121,2.711232575,163,2.744959655,165,24,3.095255135,a,0,0,0.060337944,-1,1,60.05603083,2,545
441,1698.675815,1.17811705,71,1.778347108,107,1.811411433,109,2.878325149,173,2.91195438,175,46,2.91195438,l,0,1,0.060337944,-1,1,60.05603083,2,545
442,1701.592001,1.062166347,64,1.629079494,98,1.662147802,100,2.229052415,134,2.262023443,136,16,2.445832215,l,0,1,0.060337944,1,1,60.05603083,2,545
443,1704.042037,1.161685296,70,1.694679079,102,1.72857398,104,2.344633909,141,2.378072563,143,19,3.378448029,nope,0,0,0.060337944,1,-1,60.05603083,2,545
444,1707.425299,0.995599084,60,1.745501236,105,1.778738503,107,2.661968602,160,2.695799788,162,35,2.929349261,l,2,1,0.060337944,1,1,60.05603083,2,545
445,1710.358895,1.045220888,63,1.728311723,104,1.761939247,106,2.278343695,137,2.312205032,139,13,2.62893841,l,0,0,0.060337944,1,-1,60.05603083,2,545
446,1712.992075,1.012097967,61,1.695068767,102,1.728899953,104,2.528724281,152,2.561907503,154,30,3.029439372,l,1,1,0.060337944,1,1,60.05603083,2,545
447,1716.026189,0.994786144,60,1.427892339,86,1.461086371,88,2.327872769,140,2.361065094,142,34,2.59493542,l,1,0,0.060337944,-1,-1,60.05603083,2,545
448,1718.625811,1.178230258,71,1.794959199,108,1.82867035,110,2.545745402,153,2.361065094,142,25,2.545745402,a,0,1,0.060337944,-1,-1,60.05603083,2,545
449,1721.175806,1.011441471,61,1.494913006,90,1.52825893,92,2.028152548,122,2.061398349,124,12,2.095263668,a,0,1,0.060337944,-1,-1,60.05603083,2,545
450,1723.275897,1.028137188,62,1.728183154,104,1.761196849,106,2.428115343,146,2.461353748,148,22,2.661828087,a,0,1,0.060337944,-1,-1,60.05603083,2,545
451,1725.942407,1.161701225,70,1.611631707,97,1.644813223,99,2.06180681,124,2.094709571,126,7,2.41205678,l,0,1,0.060337944,1,1,60.05603083,2,545
452,1728.358742,1.045528087,63,1.461934582,88,1.495443209,90,1.945363451,117,1.978372025,119,9,2.312823413,l,0,1,0.060337944,1,1,60.05603083,2,545
453,1730.675818,1.128240385,68,1.761398235,106,1.794873866,108,2.478651349,149,2.511408475,151,23,2.661958362,l,0,0,0.060337944,-1,-1,60.05603083,2,545
454,1733.342048,0.995113254,60,1.411940726,85,1.445067629,87,1.762022305,106,1.795123039,108,1,2.795249332,nope,0,0,0.060337944,1,-1,60.05603083,2,545
455,1736.141955,1.145183,69,1.91222517,115,1.945208145,117,2.579012252,155,2.612198888,157,20,3.61202879,nope,1,1,0,-1,-1,60.05603083,2,545
456,1739.758111,1.129016348,68,1.928994844,116,1.962843665,118,2.612524292,157,2.645855425,159,21,3.313175554,a,0,0,0.060337944,1,1,60.05603083,2,545
457,1743.075549,1.028710058,62,1.645200635,99,1.678534613,101,2.761583124,166,2.795191874,168,47,2.879392382,l,1,0,0.066112944,1,-1,60.05603083,2,545
