Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
293,1441.480902,1.01219071,61,1.695188456,102,1.729327449,104,2.361867069,142,2.394897867,144,20,3.078517977,a,0,1,0.071958351,1,-1,59.86065091,3,622
294,1444.562882,1.078664751,65,1.612028349,97,1.645371467,99,2.561508214,154,2.595211439,156,37,3.378624815,a,0,0,0.071958351,-1,0,59.86065091,3,622
295,1447.945479,1.111704082,67,1.511400524,91,1.544832388,93,2.127173296,128,2.161067098,130,17,2.861388634,a,0,1,0.071958351,-1,-1,59.86065091,3,622
296,1450.812643,1.142878598,69,1.709054542,103,1.742104682,105,2.575569429,155,2.608517739,157,32,3.092173006,b,0,0,0.071958351,1,1,59.86065091,3,622
297,1453.908796,1.078724484,65,1.727844926,104,1.761810408,106,2.111641505,127,2.144776979,129,3,3.011493821,l,0,0,0,-1,-1,59.86065091,3,622
298,1456.925306,1.127239856,68,1.809828571,109,1.844095564,111,2.676656347,161,2.710223038,163,32,2.96021991,b,0,0,0.071958351,0,-1,59.86065091,3,622
299,1459.888859,1.079350261,65,1.579454937,95,1.612282642,97,2.428689839,146,2.462038077,148,31,2.779175726,a,0,1,0.071958351,-1,-1,59.86065091,3,622
300,1462.671173,1.112385042,67,1.761885501,106,1.795472672,108,2.19530906,132,2.228646489,134,6,2.679334674,b,0,1,0.071958351,0,0,59.86065091,3,622
301,1465.3548,1.06071177,64,1.726900571,104,1.760041734,106,2.843333823,171,2.876394203,173,47,3.426430214,a,1,1,0.071958351,-1,-1,59.86065091,3,622
302,1468.784903,1.062579431,64,1.562436071,94,1.595271172,96,2.328382866,140,2.361915425,142,26,2.746339488,b,0,1,0.073608351,0,0,59.86065091,3,622
303,1471.53587,1.076646903,65,1.776067889,107,1.809309176,109,2.809161265,169,2.843110249,171,42,3.243459774,a,0,1,0.073608351,-1,-1,59.86065091,3,622
304,1474.784266,1.174864349,70,1.641729444,98,1.674517896,100,2.740760968,164,2.774072797,166,46,3.25752042,a,0,1,0.073608351,-1,-1,59.86065091,3,622
305,1478.047867,1.112028918,67,1.51200127,91,1.544846042,93,2.594122017,156,2.627766078,158,45,2.894945654,b,0,1,0.073608351,0,0,59.86065091,3,622
306,1480.946251,1.162479648,70,1.678956363,101,1.712178877,103,2.3616873,142,2.395021885,144,21,2.912141444,a,0,1,0.073608351,-1,-1,59.86065091,3,622
307,1483.861804,0.995729924,60,1.76134335,106,1.794992531,108,2.678326603,161,2.710995589,163,35,2.99485668,a,0,0,0.073608351,-1,1,59.86065091,3,622
308,1486.860398,1.178904025,71,1.861527443,112,1.894984907,114,2.560869921,154,2.594820044,156,22,2.711781793,b,0,1,0.073608351,0,0,59.86065091,3,622
309,1489.575671,1.012677109,61,1.762031705,106,1.795265028,108,2.844584239,171,2.877917686,173,45,3.411815471,b,1,1,0.073608351,0,0,59.86065091,3,622
310,1492.990839,1.061826223,64,1.595238177,96,1.629184885,98,2.595269465,156,2.628980085,158,40,2.96259445,a,0,1,0.073608351,-1,-1,59.86065091,3,622
311,1495.958872,1.025428743,61,1.75869745,105,1.791911431,107,2.458463751,147,2.491521287,149,22,3.158462727,a,0,1,0.073608351,-1,-1,59.86065091,3,622
312,1499.121197,1.162096786,70,1.961804264,118,1.995584857,120,3.044905206,183,3.078290991,185,45,3.411870084,l,0,1,0.073608351,1,1,59.86065091,3,622
313,1502.536701,1.162526866,70,1.694691247,102,1.72841609,104,2.511407919,151,2.544694149,153,29,2.978246276,a,0,1,0.073608351,-1,-1,59.86065091,3,622
314,1505.518199,1.079738243,65,1.828906244,110,1.862529824,112,2.411622049,145,2.444827496,147,15,3.112082393,a,0,1,0.073608351,-1,-1,59.86065091,3,622
315,1508.632906,1.063457795,64,1.712784743,103,1.746425959,105,2.096200167,126,2.129048921,128,3,2.829685621,b,0,1,0.073608351,1,0,59.86065091,3,622
316,1511.466847,0.994410671,60,1.511564363,91,1.544397758,93,2.543609278,153,2.576319224,155,42,3.260359173,l,0,1,0.073608351,1,1,59.86065091,3,622
317,1520.125427,1.082236801,65,1.631595265,98,1.664616393,100,2.414998401,145,2.447795956,147,27,2.647697083,a,0,0,0.073608351,-1,1,59.86065091,3,622
318,1522.778089,1.161355525,70,1.627177847,98,1.660808254,100,2.160867987,130,2.194460847,132,12,2.560649193,b,0,1,0,0,0,59.86065091,3,622
319,1525.342168,1.012857447,61,1.579473141,95,1.61248858,97,2.345765821,141,2.378986628,143,26,2.812453422,a,0,0,0.058758351,1,1,59.86065091,3,622
320,1528.157711,1.095747901,66,1.67965894,101,1.712671534,103,2.062756924,124,2.095317821,126,3,3.0125127,l,0,1,0.058758351,1,1,59.86065091,3,622
321,1531.173818,1.12847605,68,1.72843657,104,1.761712559,106,2.477826437,149,2.511055777,151,25,2.795426592,a,0,1,0.058758351,-1,-1,59.86065091,3,622
322,1533.973258,1.061253921,64,1.510673484,91,1.544576389,93,1.894075824,114,1.92735864,116,3,2.660611419,l,0,1,0.058758351,1,1,59.86065091,3,622
323,1536.637997,1.162301017,70,1.861901202,112,1.894665761,114,2.761288168,166,2.794080602,168,34,3.544290807,b,1,0,0.058758351,0,-1,59.86065091,3,622
324,1540.185701,1.113894303,67,1.795573934,108,1.828807257,110,2.912273995,175,2.945075531,177,47,2.96263029,b,0,0,0.058758351,-1,1,59.86065091,3,622
325,1543.152088,1.161252556,70,1.795323624,108,1.827996591,110,2.377963197,143,2.410906956,145,15,2.994478369,l,0,0,0.058758351,1,0,59.86065091,3,622
326,1546.150782,1.010891937,61,1.561422312,94,1.594347297,96,2.37790574,142,2.410503614,144,28,3.410374476,nope,0,0,0.058758351,0,0,59.86065091,3,622
327,1549.566992,1.12611687,68,1.625723768,98,1.659734761,100,2.259339725,136,2.292673741,138,18,3.292307377,nope,1,0,0.058758351,-1,0,59.86065091,3,622
328,1552.862347,1.147715287,69,1.863177788,112,1.897050541,114,2.696814339,162,2.729847982,164,30,2.997535575,a,0,1,0.058758351,-1,-1,59.86065091,3,622
329,1555.864002,1.02681683,62,1.493241037,90,1.526564813,92,2.359509595,142,2.393037034,144,32,2.926159423,b,1,1,0.058758351,0,0,59.86065091,3,622
330,1558.794045,1.078892306,65,1.528646944,92,1.562486133,94,2.495350475,150,2.52830106,152,38,2.811912978,a,0,1,0.058758351,-1,-1,59.86065091,3,622
331,1561.609459,1.095887278,66,1.862360295,112,1.895366632,114,2.695007549,162,2.728285245,164,30,2.962245152,b,0,1,0.058758351,0,0,59.86065091,3,622
332,1564.575671,1.127989651,68,1.744629978,105,1.77782803,107,2.411230085,145,2.444768332,147,20,2.644710988,a,0,1,0.058758351,-1,-1,59.86065091,3,622
333,1567.224622,1.011191173,61,1.527850501,92,1.561542916,94,2.627131198,158,2.660615401,160,46,2.694361292,l,0,1,0.058758351,1,1,59.86065091,3,622
334,1569.922472,1.078792182,65,1.678760665,101,1.71182389,103,2.395334774,144,2.428293892,146,23,2.662030226,a,0,1,0.058758351,-1,-1,59.86065091,3,622
335,1572.588183,1.04483694,63,1.71213109,103,1.744593,105,2.144712694,129,2.178450052,131,6,3.178324897,nope,0,1,0,-1,-1,59.86065091,3,622
336,1575.772685,0.992859313,60,1.426313023,86,1.459172586,88,2.357944583,142,2.391786617,144,36,2.408344683,b,1,1,0.060408351,0,0,59.86065091,3,622
337,1578.183915,1.097748681,66,1.530334267,92,1.564133065,94,2.530405379,152,2.563493066,154,40,3.029678908,l,1,0,0.060408351,1,0,59.86065091,3,622
338,1581.216354,1.080131345,65,1.479859644,89,1.513331331,91,1.946219566,117,1.979679306,119,8,2.529871761,l,0,1,0.060408351,1,1,59.86065091,3,622
339,1583.750059,1.061749992,64,1.76132799,105,1.794874771,107,2.428117537,145,2.460969704,147,20,2.961411731,l,0,1,0.060408351,1,1,59.86065091,3,622
340,1586.715271,1.045462717,63,1.461211482,88,1.494229196,90,2.277808687,137,2.311555716,139,29,2.6280363,b,0,0,0.060408351,0,1,59.86065091,3,622
341,1589.347363,0.995924483,60,1.444959478,87,1.478377121,89,2.278206909,137,2.312086489,139,30,2.795126788,b,0,1,0.060408351,-1,0,59.86065091,3,622
342,1592.147569,1.043364087,63,1.776525844,107,1.809888304,109,2.892636536,174,2.925369806,176,47,3.042924906,l,0,0,0.060408351,1,-1,59.86065091,3,622
343,1595.195896,1.161152431,70,1.793793883,108,1.826889534,110,2.743689037,165,2.776837595,167,37,2.776837595,b,0,0,0.060408351,0,1,59.86065091,3,622
344,1597.976443,1.062552693,64,1.562399093,94,1.595444114,96,2.212072495,133,2.245106706,135,19,2.379023605,b,0,1,0.060408351,0,0,59.86065091,3,622
345,1600.35945,1.028780064,62,1.560940464,94,1.594162977,96,2.593824489,156,2.627793384,158,42,2.861597416,b,0,0,0.060408351,0,1,59.86065091,3,622
346,1603.225183,1.010980115,61,1.794128958,108,1.827100592,110,2.694022234,162,2.727527486,164,34,2.727527486,l,0,1,0.060408351,1,1,59.86065091,3,622
347,1605.956444,1.0125127,61,1.628644441,98,1.662022262,100,2.578273355,155,2.611391194,157,37,2.77772563,b,0,1,0.060408351,0,0,59.86065091,3,622
348,1608.737213,1.163497389,70,1.78005921,107,1.813025724,109,2.39593552,144,2.429652398,146,17,2.879755196,b,0,1,0.060408351,0,0,59.86065091,3,622
349,1611.620365,1.061839876,64,1.662304999,100,1.695285736,102,2.395191983,144,2.428326888,146,24,2.62892149,a,0,0,0.060408351,-1,0,59.86065091,3,622
350,1614.252815,1.112082962,67,1.645397067,99,1.678171297,101,2.145072801,129,2.177848168,131,10,2.629131979,b,0,1,0,0,0,59.86065091,3,622
351,1616.885631,1.111252385,67,1.61087123,97,1.644708143,99,2.527188315,152,2.559996109,154,35,3.160681961,a,1,1,0.060408351,-1,-1,59.86065091,3,622
352,1620.05055,1.078278475,65,1.728442258,103,1.761106124,105,2.227994543,133,2.261011119,135,10,2.66113252,b,0,0,0.060408351,0,1,59.86065091,3,622
353,1622.715688,1.02829594,62,1.427641377,86,1.461745099,88,2.327466387,140,2.360957985,142,34,2.745128893,b,0,1,0.066183351,0,0,59.86065091,3,622
354,1625.464557,1.177953413,71,1.895118027,114,1.928151101,116,2.860474999,172,2.894637317,174,38,2.944946963,l,1,1,0,1,1,59.86065091,3,622
355,1628.413527,1.111440687,67,1.711329526,103,1.744501978,105,2.52702163,152,2.560191238,154,29,2.677503991,b,0,1,0.066183351,0,0,59.86065091,3,622
356,1631.094302,1.096402122,66,1.578835986,95,1.612366269,97,2.178399421,131,2.21262773,133,16,2.713006609,a,0,1,0,-1,-1,59.86065091,3,622
357,1633.811944,1.077781267,65,1.726753798,104,1.760359742,106,2.709565403,163,2.743129819,165,39,2.877274274,b,0,1,0.066183351,0,0,59.86065091,3,622
358,1636.693441,1.026408937,62,1.509223957,91,1.543110932,93,1.84282865,111,1.875925439,113,0,2.075808362,b,0,1,0.066183351,0,0,59.86065091,3,622
359,1638.773785,1.16331819,70,1.812977368,109,1.846747153,111,2.878896743,173,2.912248395,175,44,3.013139047,a,0,1,0.066183351,-1,-1,59.86065091,3,622
360,1641.790767,1.044464887,63,1.777940101,107,1.811191628,109,2.877382362,173,2.910259561,175,46,2.977569868,l,0,1,0.066183351,1,1,59.86065091,3,622
361,1644.771164,1.013189109,61,1.596034051,96,1.629631463,98,2.462326503,148,2.496210634,150,32,3.495675879,nope,0,0,0.066183351,0,-1,59.86065091,3,622
362,1648.270636,1.028898962,62,1.778282571,107,1.811375948,109,2.294915731,138,2.328255435,140,11,3.078884342,a,0,0,0.066183351,-1,1,59.86065091,3,622
363,1651.353278,1.011338515,61,1.76033528,106,1.794285402,108,2.493867952,150,2.526952795,152,24,3.210741296,b,0,0,0.066183351,0,-1,59.86065091,3,622
364,1654.568062,1.044607677,63,1.47811657,89,1.511427261,91,2.011366959,121,2.044368175,123,12,2.77779219,l,0,1,0.066183351,-1,1,59.86065091,3,622
365,1657.349932,0.995257746,60,1.661662724,99,1.694838589,101,2.627742753,157,2.660611987,159,38,3.160696183,b,0,0,0,1,1,59.86065091,3,622
366,1660.515654,1.144951059,69,1.694830625,102,1.72758665,104,2.644584126,159,2.677971048,161,37,2.844790746,a,0,1,0.066183351,-1,-1,59.86065091,3,622
367,1663.36517,1.110194253,67,1.543956869,93,1.576890957,95,1.95966695,118,1.993391792,120,5,2.560253815,l,0,1,0.066183351,1,1,59.86065091,3,622
368,1665.930072,1.060456908,64,1.727364784,104,1.760388756,106,2.177142747,131,2.210043839,133,7,2.794390647,l,0,1,0.066183351,-1,1,59.86065091,3,622
369,1668.728119,1.078867844,65,1.777956029,107,1.811767912,109,2.144559663,129,2.177630853,131,2,3.177728133,nope,0,0,0.066183351,-1,-1,59.86065091,3,622
370,1671.909006,1.145909635,69,1.879471321,113,1.91232235,115,2.879164121,173,2.912159648,175,40,3.01260486,l,0,1,0.066183351,1,1,59.86065091,3,622
371,1674.925506,1.127905455,68,1.877894931,113,1.911542404,115,2.227584944,134,2.261089626,136,1,3.260930337,nope,0,0,0.066183351,1,1,59.86065091,3,622
372,1678.190506,1.028841504,62,1.528527478,92,1.561586721,94,1.961720068,118,1.994909587,120,6,2.111471976,a,1,1,0.063708351,-1,-1,59.86065091,3,622
373,1680.307928,1.143015131,69,1.643219362,99,1.676601734,101,2.609393827,157,2.642199345,159,38,3.442079196,a,1,1,0.063708351,-1,-1,59.86065091,3,622
374,1683.753303,1.179772718,71,1.62942837,98,1.663291452,100,2.229673333,134,2.26304262,136,16,3.262540292,nope,0,1,0,-1,-1,59.86065091,3,622
375,1687.019873,1.1614346,70,1.828199684,110,1.861063799,112,2.777335941,167,2.810607948,169,37,3.177587617,l,2,1,0,1,1,59.86065091,3,622
376,1690.200522,1.047057311,63,1.746712109,105,1.779976721,107,2.329353959,140,2.362366553,142,15,3.162653159,a,0,1,0.063708351,-1,-1,59.86065091,3,622
377,1693.440628,1.020600018,62,1.770530898,107,1.803592416,109,2.819984367,170,2.853541387,172,43,3.237438091,l,0,0,0.063708351,1,0,59.86065091,3,622
378,1696.682443,1.094896843,66,1.52792787,92,1.561237423,94,2.094487244,126,2.127766647,128,14,2.860368617,a,0,1,0.063708351,-1,-1,59.86065091,3,622
379,1699.547033,1.028764704,62,1.745604484,105,1.778527193,107,2.811563112,169,2.84484479,171,44,2.962352672,a,0,1,0.063708351,-1,-1,59.86065091,3,622
380,1702.512931,1.045282948,63,1.695274358,102,1.728049725,104,2.444748989,147,2.477576126,149,25,2.711434202,l,0,1,0.063708351,1,1,59.86065091,3,622
381,1705.22706,1.130512102,68,1.646046738,99,1.679880238,101,2.013195367,121,2.04599861,123,2,3.012873376,l,0,1,0.063708351,1,1,59.86065091,3,622
382,1708.242565,1.097017091,66,1.646579217,99,1.679862602,101,2.578815506,155,2.611986251,157,36,2.796220761,l,0,1,0.063708351,1,1,59.86065091,3,622
383,1711.04221,1.11168474,67,1.578459382,95,1.611496438,97,2.160949338,130,2.194779425,132,15,2.760971297,l,0,1,0.063708351,1,1,59.86065091,3,622
384,1713.806627,0.996030866,60,1.429373642,86,1.463413649,88,2.195511584,132,2.229021387,134,26,2.779865788,l,0,0,0.063708351,1,-1,59.86065091,3,622
385,1716.592612,1.009030535,60,1.458417671,87,1.491980949,89,1.858357596,111,1.891637568,113,4,2.475735772,l,0,1,0.063708351,1,1,59.86065091,3,622
386,1719.072204,1.111347389,67,1.694703763,102,1.727975201,104,2.028266927,122,2.060766953,124,0,2.710725936,l,0,0,0.063708351,1,-1,59.86065091,3,622
387,1721.786776,1.17937222,71,1.579044768,95,1.612357735,97,2.128654681,128,2.162497284,130,13,2.779049433,b,0,0,0.063708351,1,1,59.86065091,3,622
388,1724.569811,1.160002139,70,1.609611142,97,1.642935487,99,2.726239523,164,2.759072917,166,47,3.242694051,a,1,1,0.063708351,-1,-1,59.86065091,3,622
389,1727.817522,1.144998845,69,1.578812093,95,1.612584722,97,2.544951855,153,2.578087898,155,38,2.779035211,a,0,0,0.063708351,-1,0,59.86065091,3,622
390,1730.600894,1.159301837,70,1.842534534,111,1.875911786,113,2.592249237,156,2.625503608,158,25,3.00868465,b,0,0,0.061233351,-1,-1,59.86065091,3,622
391,1733.615258,1.028704971,62,1.444863905,87,1.478237174,89,2.377647464,143,2.411436022,145,36,2.578366084,l,0,1,0.061233351,1,1,59.86065091,3,622
392,1736.197526,1.162182119,70,1.562077103,94,1.594979332,96,1.894529797,114,1.927489484,116,0,2.444842856,b,0,1,0.061233351,0,0,59.86065091,3,622
393,1738.646465,1.094839386,66,1.727964961,104,1.761467937,106,2.394500214,144,2.427777911,146,20,2.478461316,a,0,1,0,-1,-1,59.86065091,3,622
394,1741.128942,1.144398099,69,1.544267482,93,1.577487152,95,2.361172456,142,2.39367362,144,29,2.811423734,b,0,1,0.061233351,0,0,59.86065091,3,622
395,1743.944069,1.161628022,70,1.911391649,115,1.945375336,117,2.811393583,169,2.844756612,171,34,3.144766739,b,1,1,0.061233351,0,0,59.86065091,3,622
396,1923.55939,1.09858836,66,1.798067372,108,1.830992358,110,2.413936287,145,2.447497858,147,17,2.964075835,l,0,1,0.061233351,1,1,59.86065091,3,622
397,1926.527046,1.063221137,64,1.86278753,112,1.895314863,114,2.578727328,155,2.612606908,157,23,3.278995957,b,0,1,0.061233351,0,0,59.86065091,3,622
398,1929.809483,1.129237223,68,1.811183663,109,1.844281022,111,2.143854242,129,2.177842479,131,0,3.177988684,nope,0,0,0.061233351,1,1,59.86065091,3,622
399,1932.991974,1.177984701,71,1.778119869,107,1.810612499,109,2.560544517,154,2.594030426,156,27,3.127712033,l,0,0,0.061233351,1,-1,59.86065091,3,622
400,1936.12358,1.095473127,66,1.894562223,114,1.927920702,116,2.627249527,158,2.660784361,160,24,2.894354579,b,0,0,0.061233351,0,1,59.86065091,3,622
401,1939.021513,1.029157806,62,1.546000885,93,1.578649391,95,2.461677402,148,2.495001178,150,35,3.079367328,l,0,1,0.061233351,0,1,59.86065091,3,622
402,1942.104885,0.994774191,60,1.544408567,93,1.576893232,95,1.910483703,115,1.943455337,117,2,2.560528588,b,0,0,0.061233351,1,1,59.86065091,3,622
403,1944.66922,1.012243047,61,1.495524555,90,1.528880189,92,2.495115524,150,2.52871066,152,40,2.695547424,l,0,1,0.061233351,1,1,59.86065091,3,622
404,1947.370044,0.994324769,60,1.725878278,104,1.759899512,106,2.126073635,128,2.159350762,130,4,3.159031047,nope,0,0,0.061233351,0,0,59.86065091,3,622
405,1950.533312,1.078386564,65,1.845394336,111,1.878216353,113,2.578275062,155,2.627725118,157,24,2.778285416,a,1,1,0.061233351,-1,-1,59.86065091,3,622
406,1953.314976,1.012894993,61,1.695467211,102,1.728843325,104,2.028698713,122,2.062173245,124,0,2.678690692,b,0,0,0.061233351,1,1,59.86065091,3,622
407,1955.997463,1.112092064,67,1.69526298,102,1.728330187,104,2.028389238,122,2.062192587,124,0,2.728752871,a,0,1,0.067008351,0,-1,59.86065091,3,622
408,1958.730964,1.160290565,70,1.693452208,102,1.727708961,104,2.376396479,143,2.409785677,145,21,3.126564016,b,0,1,0.067008351,-1,0,59.86065091,3,622
409,1961.861326,1.179055349,71,1.845889838,111,1.879235232,113,2.361336865,142,2.394871699,144,11,2.94556762,a,0,1,0.067008351,-1,-1,59.86065091,3,622
410,1964.810563,0.995560964,60,1.511767457,91,1.544837508,93,2.328415293,140,2.361402287,142,29,2.611823549,b,0,1,0.067008351,0,0,59.86065091,3,622
411,1967.426547,0.994381658,60,1.544622469,93,1.577698209,95,2.260699938,136,2.293650523,138,23,2.660852058,a,0,1,0.067008351,-1,-1,59.86065091,3,622
412,1970.090334,1.062887769,64,1.496409176,90,1.529553753,92,1.829631576,110,1.862288615,112,0,2.679462674,l,0,0,0.067008351,0,0,59.86065091,3,622
413,1972.77303,1.029274997,62,1.59604486,96,1.629044939,98,2.078272787,125,2.111901487,127,9,2.745701195,l,0,0,0.067008351,1,0,59.86065091,3,622
414,1975.522069,1.178426728,71,1.778095407,107,1.811613174,109,2.444782554,147,2.478098934,149,20,2.811555716,a,0,1,0.067008351,-1,-1,59.86065091,3,622
415,1978.337393,1.111003781,67,1.777015088,107,1.810173886,109,2.592879565,156,2.626688603,158,29,2.909779419,l,0,1,0.067008351,1,1,59.86065091,3,622
416,1981.251717,1.096755402,66,1.546578307,93,1.579644376,95,1.94641185,117,1.979304978,119,4,2.696910481,b,0,0,0.067008351,0,-1,59.86065091,3,622
417,1983.951434,1.046204547,63,1.545245401,93,1.578562351,95,2.295160353,138,2.328781657,140,25,3.295152957,b,0,1,0.067008351,0,0,59.86065091,3,622
418,1987.251104,1.060575806,64,1.477233086,89,1.510388471,91,2.443681755,146,2.477208055,148,37,3.077213516,b,0,1,0.067008351,0,0,59.86065091,3,622
419,1990.332078,1.161690031,70,1.961665455,118,1.995213942,120,3.028922855,182,3.060824979,184,44,3.095404292,a,0,0,0.067008351,-1,0,59.86065091,3,622
420,1993.4324,1.126355803,67,1.742833997,104,1.776393862,106,2.809083896,168,2.842171584,170,44,3.326120397,b,0,1,0.067008351,0,0,59.86065091,3,622
421,1996.763255,1.1277035,68,1.660864574,100,1.694446056,102,2.360310021,142,2.393584304,144,22,2.860378288,b,0,1,0.067008351,0,0,59.86065091,3,622
422,1999.626547,0.996544003,60,1.529853557,92,1.563739395,94,2.413199007,145,2.445905539,147,33,2.629951747,a,0,1,0.067008351,-1,-1,59.86065091,3,622
423,2002.258932,1.146406844,69,1.946051175,117,1.980082648,119,2.312637742,139,2.345768096,141,2,3.162696963,b,0,1,0.060408351,0,0,59.86065091,3,622
424,2005.424581,1.112801468,67,1.795591001,108,1.828618955,110,2.578246049,155,2.612300278,157,27,2.862443353,b,0,1,0.060408351,0,0,59.86065091,3,622
425,2008.290385,1.112280935,67,1.645219005,99,1.67877375,101,2.694952367,162,2.728619183,164,43,2.779466997,b,0,1,0.060408351,0,0,59.86065091,3,622
426,2011.073697,1.177320809,71,1.976936126,119,2.010134747,121,2.876752603,173,2.909859064,175,34,2.944249505,a,0,1,0.060408351,-1,-1,59.86065091,3,622
427,2014.021965,0.994901053,60,1.460667625,88,1.494562565,90,2.310444108,139,2.343621111,141,31,2.544475695,l,0,1,0.060408351,1,1,59.86065091,3,622
428,2016.570427,1.045197615,63,1.644885636,99,1.678346514,101,2.277945789,137,2.311159201,139,18,2.493874779,b,0,1,0.060408351,0,0,59.86065091,3,622
429,2019.067449,0.997300625,60,1.46346428,88,1.496587238,90,2.312814098,139,2.34610886,141,31,2.66350194,a,0,0,0.060408351,-1,0,59.86065091,3,622
430,2021.734788,1.077934867,65,1.860905079,112,1.894524108,114,2.760761946,166,2.794115305,168,34,3.144324712,b,0,1,0.060408351,0,0,59.86065091,3,622
431,2024.882839,1.078627204,65,1.545540086,93,1.578800146,95,2.31169225,138,2.345284541,140,25,2.895722187,b,0,1,0.060408351,0,0,59.86065091,3,622
432,2027.784638,1.075357802,64,1.491946247,89,1.52516933,91,2.407623332,144,2.441483001,146,35,2.607582486,a,0,1,0.060408351,-1,-1,59.86065091,3,622
433,2030.395868,1.096527278,66,1.713182396,103,1.745920217,105,2.61276961,157,2.64594832,159,34,2.663520714,l,0,1,0.060408351,1,1,59.86065091,3,622
434,2033.062846,1.028499602,62,1.611356492,97,1.645544978,99,2.028087158,122,2.061225477,124,5,2.645205921,b,0,0,0.060408351,0,1,59.86065091,3,622
435,2035.711974,1.028155994,62,1.660787205,100,1.694731638,102,2.327437374,140,2.360398768,142,20,3.360082466,nope,0,0,0.060408351,-1,1,59.86065091,3,622
436,2039.075912,1.113129717,67,1.695971246,102,1.728868356,104,2.662013728,160,2.695028029,162,38,2.795287215,a,0,1,0.060408351,-1,-1,59.86065091,3,622
437,2041.875044,1.028625327,62,1.495430688,90,1.52857242,92,2.32795108,140,2.361806198,142,30,2.845409696,l,1,1,0.060408351,1,1,59.86065091,3,622
438,2044.723982,1.096315082,66,1.645247449,99,1.678319777,101,2.228269316,134,2.262337198,136,15,2.262337198,l,0,1,0.060408351,1,1,59.86065091,3,622
439,2046.990925,0.99382813,60,1.642726705,99,1.676738836,101,2.759252117,166,2.79252583,168,47,2.809232376,a,0,1,0.049683351,-1,-1,59.86065091,3,622
440,2049.803566,1.030100454,62,1.696630588,102,1.729651146,104,2.096704771,126,2.129506876,128,4,2.862615726,a,0,1,0.049683351,-1,-1,59.86065091,3,622
441,2052.668463,1.081062046,65,1.79741372,108,1.830662971,110,2.263767953,136,2.297164546,138,8,2.563758168,a,0,1,0.049683351,-1,-1,59.86065091,3,622
442,2055.235892,1.112183086,67,1.811796356,109,1.844835119,111,2.444502092,147,2.477929406,149,18,3.477316713,nope,0,1,0,-1,-1,59.86065091,3,622
443,2058.717269,1.012433625,61,1.462182574,88,1.494741196,90,2.561554863,154,2.594715368,156,46,3.428380932,a,1,1,0,-1,-1,59.86065091,3,622
444,2062.150432,1.161030689,70,1.627986237,97,1.660871969,99,2.0937164,125,2.126940052,127,8,2.543795305,b,0,1,0.049683351,0,0,59.86065091,3,622
445,2064.697932,1.162333444,70,1.761813821,106,1.795094362,108,2.194735052,132,2.228688018,134,6,2.711974646,a,0,1,0.049683351,-1,-1,59.86065091,3,622
446,2067.412684,1.147242541,69,1.579469159,95,1.612990339,97,2.67935174,161,2.712445116,163,46,2.779436846,a,0,1,0.049683351,-1,-1,59.86065091,3,622
447,2070.195955,0.995029053,60,1.44489178,87,1.478235467,89,2.277838838,137,2.311394721,139,30,2.477820748,b,0,1,0,0,0,59.86065091,3,622
448,2072.676923,1.163632216,70,1.746218883,105,1.77997217,107,2.096125074,126,2.129916476,128,1,2.763381109,l,0,1,0,1,1,59.86065091,3,622
449,2075.444003,1.1612554,70,1.66116324,100,1.694752118,102,2.094578835,126,2.127428727,128,6,2.677686604,a,0,0,0.049683351,-1,1,59.86065091,3,622
450,2078.125333,1.029003069,62,1.778127834,107,1.812286738,109,2.611467425,157,2.644701317,159,30,2.811516463,b,0,0,0.049683351,0,-1,59.86065091,3,622
451,2080.940098,0.996714669,60,1.579899807,95,1.612245664,97,2.11199706,127,2.145432907,129,12,2.612424295,l,0,1,0.049683351,1,1,59.86065091,3,622
452,2083.556076,1.12908021,68,1.562546436,94,1.595268328,96,2.611738216,157,2.644810543,159,43,3.294860548,a,1,0,0.049683351,-1,1,59.86065091,3,622
453,2086.854744,1.078372342,65,1.861531425,112,1.895086738,114,2.660968112,160,2.6949609,162,28,3.410978067,l,0,0,0,0,0,59.86065091,3,622
454,2090.268359,1.080803202,65,1.613847654,97,1.647046843,99,2.246350865,135,2.28029985,137,18,2.563840657,l,0,0,0.049683351,1,-1,59.86065091,3,622
455,2092.835935,1.011708292,61,1.727718632,104,1.761462817,106,2.294541402,138,2.327346352,140,14,2.594595333,b,0,1,0.049683351,0,0,59.86065091,3,622
456,2095.434418,1.128405508,68,1.877780584,113,1.911354671,115,2.245026493,135,2.277830874,137,2,2.694962038,l,0,1,0.049683351,1,1,59.86065091,3,622
457,2098.133072,1.111953824,67,1.545232317,93,1.578512289,95,1.961741117,118,1.995712288,120,5,2.296142823,b,0,1,0.049683351,0,0,59.86065091,3,622
458,2100.43326,1.127254078,68,1.660448148,100,1.69377875,102,2.07664861,125,2.109686235,127,5,2.293848496,b,0,0,0.049683351,0,-1,59.86065091,3,622
459,2102.730607,1.095473127,66,1.579217141,95,1.611933344,97,2.428687563,146,2.461741117,148,31,2.712093543,a,1,0,0.049683351,-1,0,59.86065091,3,622
