Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
296,1363.333812,1.0630054,64,1.8298116,110,1.8630051,112,2.5797401,155,2.6130053,157,25,2.7133414,b,2,1,0.053488879,0,0,59.68755948,3,644
297,1366.051321,1.062385,64,1.795071,108,1.8282981,110,2.4951468,150,2.6130053,157,22,2.4951468,l,2,1,0.053488879,1,1,59.68755948,3,644
298,1368.550896,1.061965,64,1.8454336,111,1.8799409,113,2.2791729,137,2.3129339,139,6,2.4957503,l,2,1,0,1,1,59.68755948,3,644
299,1371.050728,1.1962713,72,1.8460141,111,1.8797021,113,2.4457801,147,2.4795276,149,16,2.6129468,a,2,1,0.053488879,-1,-1,59.68755948,3,644
300,1373.667368,1.1128236,67,1.8624957,112,1.8962717,114,2.5459105,153,2.5791095,155,21,2.7133682,a,3,1,0.053488879,-1,-1,59.68755948,3,644
301,1376.38463,1.0788202,65,1.5789243,95,1.6119557,97,2.2116918,133,2.2454853,135,18,2.2788271,l,3,0,0.053488879,1,-1,59.68755948,3,644
302,1378.667895,1.1955546,72,1.6620056,100,1.6956288,102,2.1286312,128,2.1618577,130,8,2.3454479,l,2,0,0.053488879,1,0,59.68755948,3,644
303,1381.017114,1.0628385,64,1.7632277,106,1.7962698,108,2.5131125,151,2.5466434,153,25,2.5973301,l,3,1,0.053488879,1,1,59.68755948,3,644
304,1383.619153,1.0935206,66,1.7605149,106,1.7942231,108,2.3441855,141,2.3771155,143,15,2.4949577,a,3,0,0.053488879,-1,0,59.68755948,3,644
305,1386.118238,1.178315,71,1.9619941,118,1.994798,120,3.0618048,184,2.3771155,143,46,3.0794369,b,5,1,0.053488879,0,0,59.68755948,3,644
306,1389.202392,1.0439113,63,1.6272543,98,1.6606823,100,2.1105678,127,2.143772,129,9,2.2440848,a,8,1,0.059263879,-1,-1,59.68755948,3,644
307,1391.450739,1.1129677,67,1.7126579,103,1.7458131,105,2.4458444,147,2.4795437,149,24,2.4795437,a,3,0,0.059263879,-1,0,59.68755948,3,644
308,1393.933261,1.0471269,63,1.4802269,89,1.5133434,91,2.1475475,129,2.4795437,149,20,2.1475475,b,3,1,0.059263879,0,0,59.68755948,3,644
309,1396.085258,1.1275294,68,1.8609907,112,1.8943709,114,2.4607892,148,2.4943545,150,16,2.5611919,b,9,1,0.059263879,1,0,59.68755948,3,644
310,1398.650715,1.0637644,64,1.5294465,92,1.5629957,94,1.9795406,119,2.0130215,121,7,2.1125957,a,1,1,0.059263879,-1,-1,59.68755948,3,644
311,1400.766217,1.1306977,68,1.9140873,115,1.9477615,117,2.3139149,139,2.347153,141,4,2.5144214,a,3,0,0.059263879,-1,1,59.68755948,3,644
312,1403.285102,1.1285262,68,1.5612044,94,1.5946146,96,2.611587,157,2.644798,159,43,2.7784634,a,4,0,0.059263879,-1,0,59.68755948,3,644
313,1406.068181,1.0782732,65,1.6949727,102,1.7282402,104,2.0285847,122,2.0618182,124,0,2.2624275,b,2,1,0.059263879,0,0,59.68755948,3,644
314,1408.334483,1.1619295,70,1.7787958,107,1.8120245,109,2.6291173,158,2.0618182,124,31,2.6291173,a,2,1,0.059263879,-1,-1,59.68755948,3,644
315,1410.968106,1.0284858,62,1.5619297,94,1.5955302,96,2.5617937,154,2.5953788,156,40,2.6289358,b,10,1,0.059263879,0,0,59.68755948,3,644
316,1413.601241,1.0622054,64,1.7117824,103,1.7448958,105,2.5619647,154,2.5954821,156,31,2.7290556,b,4,1,0.059263879,0,0,59.68755948,3,644
317,2229.781113,1.0984117,66,1.5150151,91,1.5487022,93,2.0486654,123,2.0820476,125,12,3.0814661,nope,1,0,0.059263879,-1,-1,59.68755948,3,644
318,2232.867214,1.0114602,61,1.6617794,100,1.6948932,102,2.0282738,122,2.0617073,124,2,2.0954908,b,0,1,0.059263879,0,0,59.68755948,3,644
319,2234.968196,1.1281548,68,1.8612325,112,1.8949353,114,2.4615386,148,2.4950789,150,16,3.0613801,l,0,1,0,1,1,59.68755948,3,644
320,2238.034095,1.1796405,71,1.7123938,103,1.7458307,105,2.2288927,134,2.2624332,136,11,2.696185,a,0,1,0.059263879,-1,-1,59.68755948,3,644
321,2240.735035,0.994771,60,1.5944714,96,1.6279792,98,2.695201,162,2.7281748,164,46,2.762421,b,1,0,0.059263879,0,-1,59.68755948,3,644
322,2243.502338,1.0936108,66,1.810024,109,1.8433398,111,2.9274243,176,2.960915,178,47,2.9943168,b,1,1,0.059263879,0,0,59.68755948,3,644
323,2246.501574,1.0279713,62,1.4616116,88,1.4945816,90,2.0280978,122,2.0612833,124,14,2.178511,a,0,0,0.056788879,-1,0,59.68755948,3,644
324,2248.684444,1.0786362,65,1.7451868,105,1.7789011,107,2.2788214,137,2.3121463,139,12,2.6619459,b,0,0,0.056788879,0,-1,59.68755948,3,644
325,2251.34947,1.0306682,62,1.6137782,97,1.6471361,99,2.4641793,148,2.4971306,150,31,2.7314117,a,1,1,0.056788879,-1,-1,59.68755948,3,644
326,2254.084718,1.0781047,65,1.8450889,111,1.8778256,113,2.8114868,169,2.8450765,171,38,2.9955865,l,1,1,0.056788879,1,1,59.68755948,3,644
327,2257.084258,1.1115634,67,1.5787515,95,1.6121925,97,2.3454965,141,2.3787447,143,26,2.6302004,l,1,0,0.056788879,1,-1,59.68755948,3,644
328,2259.71854,1.1949179,72,1.6778001,101,1.7110755,103,2.1444654,129,2.1778728,131,8,2.3955097,l,1,1,0.056788879,1,1,59.68755948,3,644
329,2262.118563,0.9934645,60,1.5266859,92,1.5599939,94,2.0437,123,2.0766857,125,11,2.3273373,l,0,1,0,1,1,59.68755948,3,644
330,2264.451766,1.0778394,65,1.5279492,92,1.5612427,94,2.2441466,135,2.277481,137,23,2.5784639,l,0,0,0.056788879,1,0,59.68755948,3,644
331,2267.034575,1.1784682,71,1.8117907,109,1.8452484,111,2.2286437,134,2.26179,136,5,2.445504,l,0,0,0.056788879,1,-1,59.68755948,3,644
332,2269.484423,1.1289852,68,1.8287014,110,1.8617568,112,2.478955,149,2.5117357,151,19,2.9291647,l,1,1,0.056788879,1,1,59.68755948,3,644
333,2272.417314,1.1790918,71,1.9290651,116,1.9623947,118,2.479095,149,2.5127271,151,13,3.1632312,l,0,1,0.056788879,1,1,59.68755948,3,644
334,2275.584673,1.0450142,63,1.7117316,103,1.7448672,105,2.3786779,143,2.4116695,145,20,2.6453744,a,1,1,0.056788879,-1,-1,59.68755948,3,644
335,2278.233963,1.0630213,64,1.5792465,95,1.6125864,97,2.5291462,152,2.5623622,154,37,2.6460988,l,1,1,0.056788879,1,1,59.68755948,3,644
336,2280.884018,1.0790241,65,1.879011,113,1.9122344,115,2.2121703,133,2.2459626,135,0,2.846449,l,0,1,0.056788879,1,1,59.68755948,3,644
337,2283.734393,1.112086,67,1.8286507,110,1.8622199,112,2.5953637,156,2.6289258,158,26,2.7955872,a,0,1,0,-1,-1,59.68755948,3,644
338,2286.53314,0.9972596,60,1.7802712,107,1.8135614,109,2.8638217,172,2.897169,174,45,2.931316,a,1,1,0.056788879,-1,-1,59.68755948,3,644
339,2289.470315,1.1093911,67,1.5924826,96,1.6257458,98,2.4251149,146,2.4582909,148,30,2.6428392,l,1,1,0.056788879,1,1,59.68755948,3,644
340,2292.11784,1.1286802,68,1.5620593,94,1.5951414,96,2.6621556,160,2.6951021,162,46,2.9121626,a,2,1,0,-1,-1,59.68755948,3,644
341,2295.032715,1.1475877,69,1.863837,112,1.8971021,114,2.4145698,145,2.6951021,162,13,2.4317512,a,0,1,0.056788879,-1,-1,59.68755948,3,644
342,2297.468926,1.0444424,63,1.8274183,110,1.8607108,112,2.7446494,165,2.7778741,167,35,2.7949693,b,8,1,0.054313879,0,0,59.68755948,3,644
343,2300.269124,1.1935127,72,1.8601231,112,1.89401,114,2.3104077,139,2.3435625,141,7,2.4102143,b,1,1,0.054313879,0,0,59.68755948,3,644
344,2302.682851,0.9971183,60,1.4970246,90,1.5304706,92,2.2137214,133,2.2469163,135,23,3.2470696,nope,2,0,0.054313879,1,1,59.68755948,3,644
345,2305.932475,1.0640195,64,1.597731,96,1.6308609,98,2.2476954,135,2.2812414,137,19,2.4979937,l,1,0,0.054313879,1,0,59.68755948,3,644
346,2308.434986,1.1446023,69,1.7285116,104,1.7613158,106,2.0613493,124,2.0949191,126,0,3.0945463,nope,0,0,0.054313879,1,1,59.68755948,3,644
347,2311.533927,1.079206,65,1.6120887,97,1.6457446,99,2.5293566,152,2.5622691,154,35,2.8957907,b,2,1,0,0,0,59.68755948,3,644
348,2314.434931,1.1279497,68,1.6612434,100,1.6948469,102,2.2277758,134,2.261349,136,14,2.3618477,l,0,1,0.054313879,1,1,59.68755948,3,644
349,2316.801469,1.0280952,62,1.5279316,92,1.5616748,94,2.4113092,145,2.261349,136,33,2.4282839,l,1,1,0.054313879,1,1,59.68755948,3,644
350,2319.23399,1.1961364,72,1.8460751,111,1.8786649,113,2.712851,163,2.7457957,165,32,2.8128597,a,6,1,0.054313879,-1,-1,59.68755948,3,644
351,2322.050571,1.0459957,63,1.8459149,111,1.8795016,113,2.9459599,177,2.9796744,179,46,2.9965102,a,2,0,0.054313879,-1,0,59.68755948,3,644
352,2325.051401,1.0619667,64,1.5614255,94,1.5948617,96,2.4445699,147,2.4785686,149,33,3.4782829,nope,1,0,0.054313879,0,0,59.68755948,3,644
353,2328.534457,1.1120563,67,1.5287906,92,1.5618456,94,2.4451867,147,2.478305,149,35,3.4782884,nope,0,0,0.054313879,1,1,59.68755948,3,644
354,2332.017097,1.0962206,66,1.7627291,106,1.7962462,108,2.0961244,126,2.1295087,128,0,2.3800646,a,0,1,0.054313879,-1,-1,59.68755948,3,644
355,2334.402221,1.1941998,72,1.6439216,99,1.6776458,101,2.2440182,135,2.2774876,137,16,2.5111354,b,0,1,0.054313879,0,0,59.68755948,3,644
356,2336.917499,1.0458225,63,1.7119968,103,1.7453441,105,2.0786934,125,2.1124503,127,2,2.5626898,l,0,1,0.054313879,1,1,59.68755948,3,644
357,2339.484185,1.1789567,71,1.7122432,103,1.745429,105,2.3286466,140,2.3631964,142,17,2.6130388,b,0,1,0.054313879,0,0,59.68755948,3,644
358,2342.102117,1.1437257,69,1.7270499,104,1.7606608,106,2.744101,165,2.7773789,167,41,3.0281967,l,1,0,0.054313879,1,-1,59.68755948,3,644
359,2345.136306,1.0597734,64,1.6930925,102,1.7266131,104,2.7931068,168,2.8267002,170,46,2.8769978,a,1,0,0.060088879,-1,1,59.68755948,3,644
360,2348.017703,1.1124096,67,1.8785951,113,1.9122494,115,2.878421,173,2.9120764,175,40,3.0958836,b,2,1,0.060088879,0,0,59.68755948,3,644
361,2351.116973,1.1961112,72,1.8297139,110,1.8632844,112,2.2961155,138,2.3298462,140,8,3.0132871,l,0,1,0.060088879,1,1,59.68755948,3,644
362,2354.134567,1.0784149,65,1.845168,111,1.8785031,113,2.4952214,150,2.5287043,152,19,2.7621222,a,0,1,0.060088879,-1,-1,59.68755948,3,644
363,2356.900431,1.0630942,64,1.8457837,111,1.879415,113,2.212943,133,2.2459942,135,2,3.0963057,l,0,1,0.060088879,1,1,59.68755948,3,644
364,2360.000465,1.1462444,69,1.9297113,116,1.9627464,118,2.7129071,163,2.7458243,165,27,3.0129664,b,0,0,0.060088879,0,-1,59.68755948,3,644
365,2363.017962,1.012052,61,1.6786477,101,1.7116947,103,2.0284455,122,2.0618242,124,1,2.5127292,b,0,1,0.060088879,0,0,59.68755948,3,644
366,2365.534851,1.1782352,71,1.7953537,108,1.8282336,110,2.6783177,161,2.7114918,163,33,2.7788921,a,1,1,0.060088879,-1,-1,59.68755948,3,644
367,2368.31753,1.0625519,64,1.746095,105,1.7788289,107,2.6457892,159,2.6790549,161,34,3.3791765,l,1,0,0.060088879,1,0,59.68755948,3,644
368,2371.700577,1.162762,70,1.9126686,115,1.9458735,117,2.2792516,137,2.3125538,139,2,2.4796122,l,0,1,0,1,1,59.68755948,3,644
369,2374.184167,1.0455668,63,1.4454604,87,1.478859,89,1.8453863,111,1.8787275,113,4,2.1123871,a,0,1,0.060088879,-1,-1,59.68755948,3,644
370,2376.300105,1.0295678,62,1.496344,90,1.5298322,92,2.4799192,149,2.5128469,151,39,2.5467918,l,2,1,0.060088879,1,1,59.68755948,3,644
371,2378.850525,1.0789783,65,1.828821,110,1.8625152,112,2.1792361,131,2.2132446,133,1,2.2132446,a,0,1,0.060088879,-1,-1,59.68755948,3,644
372,2381.067699,1.0112876,61,1.5610467,94,1.5945964,96,2.5945717,156,2.6278212,158,42,2.811549,b,3,1,0.060088879,0,0,59.68755948,3,644
373,2383.884091,1.1957353,72,1.928955,116,1.9625793,118,2.3455668,141,2.3792808,143,5,2.5798517,l,2,1,0.060088879,1,1,59.68755948,3,644
374,2386.468297,1.1613403,70,1.6612326,100,1.6947067,102,2.0948231,126,2.1279041,128,6,2.3615937,a,1,0,0.060088879,-1,1,59.68755948,3,644
375,2388.834002,1.0288245,62,1.6456345,99,1.6792731,101,2.5290337,152,2.5623137,154,33,2.746161,b,4,1,0.060088879,0,0,59.68755948,3,644
376,2391.583606,1.1298056,68,1.8792845,113,1.913098,115,2.6627054,160,2.6963022,162,27,2.7468992,b,3,1,0.053488879,0,0,59.68755948,3,644
377,2394.334723,1.0115904,61,1.745134,105,1.7782189,107,2.7450145,165,2.7781421,167,40,2.9788146,l,4,1,0.053488879,1,1,59.68755948,3,644
378,2397.31761,1.1281838,68,1.778126,107,1.8117905,109,2.1617838,130,2.1947676,132,3,2.3282586,b,1,1,0.053488879,0,0,59.68755948,3,644
379,2399.651086,0.9949138,60,1.761805,106,1.7951466,108,2.5116516,151,2.5449778,153,25,2.9121442,b,3,1,0.053488879,0,0,59.68755948,3,644
380,2402.567211,1.1781967,71,1.64472,99,1.6781771,101,2.3949031,144,2.5449778,153,25,2.4121279,a,1,1,0.053488879,-1,-1,59.68755948,3,644
381,2404.984177,1.0289592,62,1.5291825,92,1.5621116,94,2.0454419,123,2.0791561,125,11,2.1791045,b,2,0,0.053488879,0,-1,59.68755948,3,644
382,2407.167794,1.1952832,72,1.8449252,111,1.8781874,113,2.4619313,148,2.0791561,125,17,2.4619313,a,3,1,0.053488879,-1,-1,59.68755948,3,644
383,2409.633815,1.079033,65,1.7784498,107,1.8119054,109,2.4619541,148,2.4953434,150,21,2.5622047,l,5,1,0.053488879,1,1,59.68755948,3,644
384,2412.200183,1.1800556,71,1.7629664,106,1.7959792,108,2.8636536,172,2.4953434,150,46,2.8636536,l,5,0,0.053488879,1,-1,59.68755948,3,644
385,2415.06771,1.0954851,66,1.6113732,97,1.6456222,99,2.4618464,148,2.4954052,150,31,2.6624062,l,7,1,0.053488879,1,1,59.68755948,3,644
386,2417.734202,1.0124212,61,1.612166,97,1.6458966,99,2.7291683,164,2.7620787,166,47,2.7959077,a,5,1,0.053488879,-1,-1,59.68755948,3,644
387,2420.533965,1.1123875,67,1.6794824,101,1.7124719,103,2.4120696,145,2.4455531,147,24,2.546338,l,3,1,0.053488879,1,1,59.68755948,3,644
388,2423.084106,1.1955762,72,1.8956168,114,1.9292763,116,2.4786476,149,2.5117741,151,15,2.6462903,b,3,1,0.053488879,0,0,59.68755948,3,644
389,2425.734549,1.195229,72,1.8292796,110,1.8619848,112,2.7953921,168,2.829004,170,38,2.829004,b,4,1,0,0,0,59.68755948,3,644
390,2428.568523,0.9949356,60,1.3942825,84,1.4274259,86,1.7943118,108,1.8276137,110,4,1.8779116,b,1,1,0.053488879,0,0,59.68755948,3,644
391,2430.449804,1.1969862,72,1.6804267,101,1.7133967,103,2.7968909,168,2.8303132,170,47,2.9307222,l,5,0,0.053488879,1,0,59.68755948,3,644
392,2433.384684,1.1953507,72,1.9614626,118,1.9948207,120,2.7615283,166,2.7948427,168,28,2.8122582,b,3,1,0.053488879,0,0,59.68755948,3,644
393,2436.200745,1.1620665,70,1.7455426,105,1.7790424,107,2.4462672,147,2.4791565,149,22,2.6459535,a,3,0,0.042763879,-1,1,59.68755948,3,644
394,2438.851039,1.0633789,64,1.7618171,106,1.7951114,108,2.7288862,164,2.4791565,149,38,2.7456306,l,3,1,0.042763879,1,1,59.68755948,3,644
395,2441.600461,1.0961905,66,1.8295856,110,1.8621615,112,2.7625618,166,2.7958283,168,36,3.1462992,a,5,1,0.042763879,-1,-1,59.68755948,3,644
396,2476.264666,1.1472702,69,1.8306219,110,1.8640207,112,2.6975109,162,2.7307448,164,32,2.814756,a,2,1,0.042763879,-1,-1,59.68755948,3,644
397,2479.084655,1.0617201,64,1.6616603,100,1.6951534,102,2.6447015,159,2.7307448,164,39,2.661997,b,1,1,0.042763879,0,0,59.68755948,3,644
398,2481.749438,1.0478128,63,1.7804841,107,1.8137675,109,2.296994,138,2.3306731,140,11,3.3305564,nope,0,0,0.042763879,0,1,59.68755948,3,644
399,2485.083985,1.1624249,70,1.9619625,118,1.9953324,120,2.5123396,151,2.5459485,153,13,2.6464181,b,0,1,0.042763879,0,0,59.68755948,3,644
400,2487.73435,1.0954091,66,1.4954101,90,1.529076,92,2.5450512,153,2.5788552,155,43,2.679296,l,2,1,0.042763879,1,1,59.68755948,3,644
401,2490.417551,1.1950546,72,1.9120014,115,1.9448762,117,2.4783507,149,2.5120028,151,14,2.9291053,l,1,1,0.042763879,1,1,59.68755948,3,644
402,2493.351259,1.112064,67,1.6617116,100,1.695204,102,2.1615184,130,2.1947774,132,10,2.3953214,b,1,1,0.042763879,0,0,59.68755948,3,644
403,2495.750339,1.0633682,64,1.5128174,91,1.5459898,93,2.3958808,144,2.429665,146,33,2.429665,l,1,0,0.042763879,1,0,59.68755948,3,644
404,2498.183793,1.1125135,67,1.8458528,111,1.8794845,113,2.3626122,142,2.3958295,144,11,2.6789126,b,1,1,0.042763879,1,0,59.68755948,3,644
405,2500.86517,1.08191,65,1.7152311,103,1.7482157,105,2.598115,156,2.6314286,158,33,2.7653567,a,2,1,0,-1,-1,59.68755948,3,644
406,2503.633964,1.1957098,72,1.9291821,116,1.9625203,118,2.2794711,137,2.3124986,139,1,2.595826,b,1,1,0,0,0,59.68755948,3,644
407,2506.233289,1.1128203,67,1.5457821,93,1.579384,95,2.1962684,132,2.2292327,134,19,2.4298096,b,1,1,0.042763879,0,0,59.68755948,3,644
408,2508.66767,1.1120054,67,1.5786445,95,1.6123323,97,2.3950728,144,2.4286156,146,29,2.6125852,l,0,0,0.042763879,1,0,59.68755948,3,644
409,2511.284654,1.0785753,65,1.8613892,112,1.8951979,114,2.4116538,145,2.4450449,147,13,2.6790522,l,1,1,0.042763879,1,1,59.68755948,3,644
410,2513.966986,1.1804374,71,1.84639,111,1.879367,113,2.8127104,169,2.8460126,171,38,3.0800528,a,2,1,0.042763879,-1,-1,59.68755948,3,644
411,2517.051154,1.1121015,67,1.5290178,92,1.5622656,94,2.5118116,151,2.5455849,153,39,2.5455849,b,0,0,0.036163879,0,-1,59.68755948,3,644
412,2519.600842,1.1128102,67,1.9124445,115,1.9454252,117,2.7619381,166,2.7953861,168,31,2.8959921,b,1,1,0.036163879,0,0,59.68755948,3,644
413,2522.501009,1.1453885,69,1.7118779,103,1.7451526,105,2.3620119,142,2.3951763,144,19,2.4791094,l,1,1,0,1,1,59.68755948,3,644
414,2524.984172,1.162073,70,1.5954691,96,1.6289995,98,2.2784532,137,2.3120321,139,21,2.3294554,a,2,1,0.036163879,-1,-1,59.68755948,3,644
415,2527.317211,1.1123979,67,1.5796108,95,1.6124996,97,2.5793593,155,2.6126856,157,40,3.6131173,nope,2,0,0.036163879,-1,-1,59.68755948,3,644
416,2530.934825,1.1784542,71,1.7450507,105,1.7781707,107,2.2781075,137,2.3114447,139,12,2.6119129,l,0,0,0.036163879,1,0,59.68755948,3,644
417,2533.550902,1.0618881,64,1.7119,103,1.7452447,105,2.5282621,152,2.5621191,154,29,2.7630175,a,3,1,0.036163879,-1,-1,59.68755948,3,644
418,2536.317833,1.1119639,67,1.8786551,113,1.911948,115,2.4452873,147,2.4784664,149,14,2.5788806,a,2,1,0.036163879,-1,-1,59.68755948,3,644
419,2538.901042,1.0785828,65,1.5285538,92,1.5623764,94,2.012028,121,2.045411,123,9,2.2290486,l,2,1,0.036163879,1,1,59.68755948,3,644
420,2541.135098,1.1947258,72,1.8611046,112,1.8945715,114,2.9279722,176,2.961047,178,44,3.0281976,b,5,0,0.036163879,0,-1,59.68755948,3,644
421,2544.16703,0.9962784,60,1.7626481,106,1.7958876,108,2.1961743,132,2.961047,178,6,2.2129049,b,1,0,0.036163879,0,-1,59.68755948,3,644
422,2546.383488,1.1790635,71,1.8795433,113,1.9128268,115,2.8128076,169,2.8465183,171,36,2.9131003,b,2,1,0.036163879,0,0,59.68755948,3,644
423,2549.30015,1.1631483,70,1.6296182,98,1.6632543,100,2.5302904,152,2.8465183,171,34,2.5302904,b,2,1,0.036163879,0,0,59.68755948,3,644
424,2551.834298,1.1118401,67,1.5954024,96,1.6293677,98,2.4456006,147,2.4792415,149,31,2.4792415,b,3,0,0.036163879,0,-1,59.68755948,3,644
425,2554.317968,1.0455797,63,1.7785145,107,1.8122357,109,2.3943595,144,2.4279887,146,17,2.5621837,a,3,1,0.036163879,-1,-1,59.68755948,3,644
426,2556.884941,1.0114084,61,1.8112446,109,1.8445691,111,2.4443894,147,2.4781048,149,18,3.4778647,nope,2,0,0.036163879,0,0,59.68755948,3,644
427,2560.367222,1.0288062,62,1.7623162,106,1.7955273,108,2.1957775,132,2.2291504,134,6,2.6962214,b,1,1,0.036163879,0,0,59.68755948,3,644
428,2563.06817,1.0279394,62,1.6279336,98,1.6612291,100,2.6114909,157,2.6448517,159,39,2.6786415,l,1,0,0.041938879,1,0,59.68755948,3,644
429,2565.75145,1.1947388,72,1.9948603,120,2.0282374,122,3.0446553,183,3.0780909,185,43,3.1451226,l,1,1,0.041938879,1,1,59.68755948,3,644
430,2568.900624,1.0957861,66,1.5629549,94,1.5961259,96,2.2294218,134,2.2625913,136,20,2.5628861,l,0,0,0.041938879,1,0,59.68755948,3,644
431,2571.467161,1.0793988,65,1.5293398,92,1.562704,94,2.3625711,142,2.3958114,144,30,2.6964595,a,0,1,0.041938879,-1,-1,59.68755948,3,644
432,2574.167015,1.1795518,71,1.6130674,97,1.6462311,99,2.6793664,161,2.7127167,163,44,2.7630581,a,0,0,0.041938879,-1,1,59.68755948,3,644
433,2576.934064,1.0282101,62,1.8280964,110,1.8616719,112,2.5117083,151,2.5451511,153,21,2.9454634,l,0,1,0.041938879,1,1,59.68755948,3,644
434,2579.884161,1.0789752,65,1.5290323,92,1.5620662,94,2.2289219,134,2.2621039,136,22,2.5958647,b,0,1,0,0,0,59.68755948,3,644
435,2582.484375,1.1783911,71,1.6284166,98,1.6617965,100,2.2784641,137,2.3116694,139,19,2.3458587,l,0,1,0.041938879,1,1,59.68755948,3,644
436,2584.833991,1.1635216,70,1.6125234,97,1.6459347,99,1.9958029,120,2.0294132,122,3,2.6296017,a,0,1,0.041938879,-1,-1,59.68755948,3,644
437,2587.467026,1.1301538,68,1.745997,105,1.7794096,107,2.3631017,142,2.3961783,144,17,2.6299516,a,0,1,0.041938879,-1,-1,59.68755948,3,644
438,2590.10129,1.1447889,69,1.6949012,102,1.7286243,104,2.2450198,135,2.278689,137,13,2.661684,l,0,1,0,1,1,59.68755948,3,644
439,2592.766019,1.1138872,67,1.5805171,95,1.6139686,97,2.0139925,121,2.047264,123,6,2.3473699,l,0,1,0.041938879,1,1,59.68755948,3,644
440,2595.116178,1.180364,71,1.8803078,113,1.9136854,115,2.9641895,178,2.047264,123,45,2.9641895,l,1,0,0.041938879,1,-1,59.68755948,3,644
441,2598.084018,1.1959472,72,1.7622686,106,1.7957143,108,2.2122486,133,2.2455201,135,7,2.5625448,b,1,1,0.041938879,0,0,59.68755948,3,644
442,2600.650154,1.1630275,70,1.6794785,101,1.7131656,103,2.5797691,155,2.6132567,157,34,3.4140455,l,1,0,0.041938879,1,-1,59.68755948,3,644
443,2604.068734,1.1775153,71,1.9773094,119,2.0106585,121,2.6447899,159,2.6132567,157,20,2.6447899,b,0,1,0.041938879,0,0,59.68755948,3,644
444,2606.717735,1.0781165,65,1.7785106,107,1.8117935,109,2.7954252,168,2.8291829,170,41,2.8291829,a,1,1,0.041938879,-1,-1,59.68755948,3,644
445,2609.550524,1.0294684,62,1.4628477,88,1.4959363,90,2.1794315,131,2.2124776,133,23,2.6136645,a,0,1,0.041938879,-1,-1,59.68755948,3,644
446,2612.167906,1.1117229,67,1.8950837,114,1.9285597,116,2.3282596,140,2.3618122,142,6,2.9286338,a,0,1,0.039463879,-1,-1,59.68755948,3,644
447,2615.100113,1.1796953,71,1.7464179,105,1.7797193,107,2.563153,154,2.5962817,156,29,2.730347,l,0,1,0.039463879,1,1,59.68755948,3,644
448,2617.834736,1.0447123,63,1.7281777,104,1.7613414,106,2.7950662,168,2.827799,170,44,3.0118913,a,1,1,0.039463879,-1,-1,59.68755948,3,644
449,2620.850964,1.1124622,67,1.812163,109,1.8451501,111,2.1623521,130,2.1952356,132,1,2.8463714,a,0,1,0.039463879,-1,-1,59.68755948,3,644
450,2623.703306,1.1592938,70,1.7256046,104,1.7587885,106,2.4255858,146,2.4587597,148,22,2.7921952,a,0,0,0.039463879,-1,0,59.68755948,3,644
451,2626.49941,1.0797647,65,1.7132901,103,1.7462124,105,2.2962101,138,2.3296133,140,15,2.9466367,a,0,0,0.039463879,-1,1,59.68755948,3,644
452,2629.45056,1.0455668,63,1.6791786,101,1.7124652,103,2.7958804,168,2.8292898,170,47,3.1625294,b,1,1,0.039463879,0,0,59.68755948,3,644
453,2632.616754,1.1463985,69,1.7633167,106,1.7961343,108,2.8796601,173,2.9131607,175,47,3.0630012,l,1,0,0.039463879,1,0,59.68755948,3,644
454,2635.682836,1.0299515,62,1.6966372,102,1.7300122,104,2.2798773,137,2.3132523,139,15,2.8137761,l,0,1,0.039463879,1,1,59.68755948,3,644
455,2638.500879,1.1620331,70,1.6287833,98,1.6620504,100,2.5788229,155,2.612407,157,37,2.8625946,b,1,0,0.039463879,0,1,59.68755948,3,644
456,2641.368336,1.1278874,68,1.5944805,96,1.6279044,98,2.6945994,162,2.7277432,164,46,3.7285914,nope,0,0,0.039463879,-1,-1,59.68755948,3,644
457,2645.105212,1.1239068,68,1.6404567,99,1.673892,101,2.5738028,155,2.6072337,157,36,2.7578583,l,1,1,0.039463879,1,1,59.68755948,3,644
458,2647.867075,1.1126268,67,1.8628936,112,1.8960951,114,2.7293383,164,2.7630351,166,32,2.8630928,b,0,1,0.039463879,0,0,59.68755948,3,644
459,2650.734496,1.0115629,61,1.6452119,99,1.6785453,101,2.5117012,151,2.5449469,153,32,2.6785859,l,0,1,0,1,1,59.68755948,3,644
460,2653.4167,1.0796563,65,1.8795874,113,1.9133277,115,2.6631102,160,2.6962677,162,27,2.7134303,b,0,0,0.039463879,0,1,59.68755948,3,644
461,2656.133698,1.0462871,63,1.5627108,94,1.5960768,96,2.1964489,132,2.2293789,134,18,2.696462,b,0,1,0,0,0,59.68755948,3,644
462,2658.834255,1.1948705,72,1.8781133,113,1.9114669,115,2.4113446,145,2.4449168,147,12,2.8282595,l,0,1,0.039463879,1,1,59.68755948,3,644
463,2661.665938,1.180474,71,1.8142342,109,1.8474536,111,2.5973489,156,2.6305142,158,27,2.8138612,b,0,0,0.039463879,0,1,59.68755948,3,644
464,2664.484306,0.9951871,60,1.7784091,107,1.8115566,109,2.4288688,146,2.461811,148,19,2.8958685,l,0,1,0.045238879,1,1,59.68755948,3,644
