Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
301,1499.357999,1.100135727,66,1.783961947,107,1.817329035,109,2.434490005,146,2.467964516,148,7,3.485412852,nope,0,0,0.143940502,-1,-1,59.93890821,420
302,1502.844114,1.050041466,63,1.583884441,95,1.617239797,97,2.768144385,166,2.801461245,168,39,3.402213645,l,0,1,0.143940502,1,1,59.93890821,420
303,1506.247026,1.216637128,73,1.900462248,114,1.933820537,116,2.601101066,156,2.634373197,158,10,3.651880927,nope,0,0,0.143940502,1,0,59.93890821,420
304,1509.899608,1.200233324,72,1.850688056,111,1.884082275,113,3.018352815,181,3.051703404,183,38,4.069165673,nope,0,0,0.143940502,0,0,59.93890821,420
305,1513.969477,1.150266651,69,1.917400234,115,1.950767689,117,2.834837865,170,2.868151058,172,23,3.168708924,b,0,1,0.143940502,0,0,59.93890821,420
306,1517.138881,1.066530695,64,1.750448573,105,1.783710804,107,2.834578657,170,2.867885984,172,33,3.235054104,a,0,1,0.143940502,-1,-1,59.93890821,420
307,1520.374635,1.166716651,70,1.667056518,100,1.70051453,102,2.817964406,169,2.851412153,171,37,3.785651382,l,0,1,0.144056002,1,1,59.93890821,420
308,1524.161018,1.066557459,64,1.51686136,91,1.550229914,93,2.184144822,131,2.217412553,133,8,3.234875554,nope,0,0,0.144056002,-1,-1,59.93890821,420
309,1527.39713,1.216331358,73,1.900179576,114,1.933557296,116,3.067765875,184,3.101157161,186,38,4.118602564,nope,1,0,0.144056002,1,1,59.93890821,420
310,1531.516526,1.033403384,62,1.867381866,112,1.900729522,114,2.517898192,151,2.55123705,153,7,2.885056413,a,0,1,0.144056002,-1,-1,59.93890821,420
311,1534.40229,1.133338564,68,1.800556766,108,1.833912855,110,2.584502214,155,2.617817974,157,15,3.635309939,nope,0,0,0.144056002,1,0,59.93890821,420
312,1538.038336,1.183518983,71,1.600452129,96,1.63382875,98,2.868228417,172,2.901491382,174,44,3.402210345,a,0,1,0.144056002,-1,-1,59.93890821,420
313,1541.441257,1.166608861,70,1.750404211,105,1.783768732,107,2.884625989,173,2.917986111,175,36,3.535342862,a,0,1,0.144056002,-1,-1,59.93890821,420
314,1544.977304,1.133307034,68,1.633686863,98,1.667037086,100,2.417589782,145,2.450945871,147,15,3.468421338,nope,0,0,0.144056002,1,0,59.93890821,420
315,1548.446447,1.033390919,62,1.667286762,100,1.700588223,102,2.634751193,158,2.668003892,160,26,2.95195814,l,0,1,0.144056002,1,1,59.93890821,420
316,1551.399234,1.149738702,69,1.71682741,103,1.750213563,105,2.667536438,160,2.700908658,162,25,3.718464051,nope,0,1,0,1,0,59.93890821,420
317,1555.118408,1.083463915,65,1.63386028,98,1.667216002,100,2.434486706,146,2.467893023,148,16,2.834998449,l,1,1,0.144056002,-1,1,59.93890821,420
318,1557.954115,1.200001613,72,1.633717294,98,1.667031587,100,2.517699112,151,2.551102496,153,21,3.118452612,b,0,1,0.144056002,0,0,59.93890821,420
319,1561.073256,1.116606991,67,1.883879895,113,1.917192354,115,3.101464764,186,3.13485715,188,41,4.152260024,nope,0,0,0.144056002,0,0,59.93890821,420
320,1565.226228,1.11682587,67,1.550497922,93,1.583871242,95,2.501323538,150,2.534667528,152,25,2.851785016,b,0,1,0.144056002,0,0,59.93890821,420
321,1568.078719,1.149939249,69,1.7837548,107,1.817175783,109,2.48430086,149,2.518076008,151,10,2.518076008,a,0,0,0.144056002,-1,1,59.93890821,420
322,1570.597505,1.099798426,66,1.566791003,94,1.600241683,96,2.450865579,147,2.484167773,149,21,2.868091297,l,0,1,0.144056002,1,1,59.93890821,420
323,1573.466308,1.083230005,65,1.566943889,94,1.600244616,96,2.450976668,147,2.484377486,149,21,2.801487642,l,0,1,0.144056002,1,1,59.93890821,420
324,1576.268495,1.033198804,62,1.466874522,88,1.500182949,90,2.58436876,155,2.617729249,157,35,3.551971778,a,0,0,0.144171502,1,0,59.93890821,420
325,1597.918439,1.150312846,69,1.967496695,118,2.000883581,120,2.501278442,150,2.534661295,152,0,2.935245998,a,0,1,0.144171502,-1,-1,59.93890821,420
326,1600.854432,1.149999743,69,1.883912525,113,1.917159358,115,2.484283629,149,2.517737975,151,4,3.535173845,nope,0,1,0,-1,1,59.93890821,420
327,1604.390313,1.150183792,69,1.717292298,103,1.75065462,105,2.684747197,161,2.718076888,163,26,3.085455455,b,0,1,0.144171502,0,0,59.93890821,420
328,1607.476475,1.099673038,66,1.716803946,103,1.7501714,105,2.300611394,138,2.333968216,140,3,3.351531308,nope,0,1,0,1,0,59.93890821,420
329,1610.82871,1.0500345,63,1.767357595,106,1.800666389,108,2.968204659,178,3.00160841,180,40,3.402172215,a,0,1,0.144171502,0,-1,59.93890821,420
330,1614.231573,1.033143443,62,1.533585967,92,1.566949388,94,2.217537941,133,2.250836835,135,9,2.551261614,l,0,1,0.144171502,1,1,59.93890821,420
331,1616.783543,1.166672655,70,1.65037554,99,1.683682501,101,2.717873042,163,2.751279726,165,32,3.768649969,nope,0,0,0.144171502,1,1,59.93890821,420
332,1620.552936,1.016720574,61,1.500453889,90,1.53379018,92,2.551319908,153,2.584615136,155,31,3.068637357,a,0,0,0,-1,1,59.93890821,420
333,1623.622281,1.049808655,63,1.800378217,108,1.83375997,110,2.33419736,140,2.367490022,142,0,2.73451479,l,0,0,0.144171502,0,0,59.93890821,420
334,1626.357495,1.033382853,62,1.633948271,98,1.667293361,100,2.251082111,135,2.284436734,137,5,3.301935298,nope,0,0,0.144171502,-1,-1,59.93890821,420
335,1629.660129,1.083435685,65,1.650613117,99,1.683973606,101,2.501220515,150,2.534575137,152,19,2.951751726,b,0,1,0.144171502,0,0,59.93890821,420
336,1632.612595,1.199984748,72,1.717051788,103,1.750522999,105,2.484318459,149,2.517673814,151,14,2.801423848,l,0,1,0.144171502,1,1,59.93890821,420
337,1635.414721,1.133330498,68,1.767144216,106,1.80061286,108,3.068167336,184,3.101611783,186,46,4.119023823,nope,0,1,0,-1,1,59.93890821,420
338,1639.534486,1.066748841,64,1.650626316,99,1.683893313,101,2.484537337,149,2.517890493,151,18,2.918494628,l,0,1,0.144171502,-1,1,59.93890821,420
339,1642.453688,1.199942586,72,1.667063117,100,1.700329748,102,2.95129857,177,2.984761349,179,45,3.435261397,a,0,1,0.144171502,-1,-1,59.93890821,420
340,1645.889648,1.033191105,62,1.783792196,107,1.817153052,109,2.417614347,145,2.450971902,147,6,2.834870862,b,0,1,0.144171502,0,0,59.93890821,420
341,1648.725221,1.183304137,71,1.783772398,107,1.817117855,109,3.084786353,185,3.118198537,187,46,3.6521636,a,0,1,0.144171502,-1,-1,59.93890821,420
342,1652.378092,1.066494399,64,1.583676194,95,1.617033383,97,2.851341759,171,2.884694915,173,44,3.902233443,nope,0,0,0.144171502,1,1,59.93890821,420
343,1656.281021,1.200230024,72,1.7673114,106,1.800759146,108,2.884862466,173,2.918193257,175,35,3.218634901,b,0,1,0.144171502,0,0,59.93890821,420
344,1659.50036,1.150035673,69,1.983889867,119,2.017251089,121,2.717798249,163,2.751160204,165,12,3.034963766,a,0,1,0.143998252,-1,-1,59.93890821,420
345,1662.536029,1.083216439,65,1.683756193,101,1.717071953,103,2.651115035,159,2.684584046,161,26,3.118408983,l,0,1,0.143998252,-1,1,59.93890821,420
346,1665.655137,1.033112646,62,1.867099194,112,1.900472147,114,2.884575027,173,2.917941015,175,29,3.435328124,l,0,1,0,-1,1,59.93890821,420
347,1669.091244,1.199915455,72,1.867158221,112,1.900567471,114,2.867930713,172,2.901245006,174,28,3.318498221,a,0,1,0.143998252,0,-1,59.93890821,420
348,1672.410428,1.166681821,70,1.717112649,103,1.750475337,105,2.834653816,170,2.868077365,172,35,3.402013464,b,0,1,0.143998252,0,0,59.93890821,420
349,1675.813146,1.133285036,68,1.917152758,115,1.950621403,117,2.634400694,158,2.667753483,160,11,3.568722049,a,0,1,0.143998252,-1,-1,59.93890821,420
350,1679.382572,1.09986442,66,1.73379326,104,1.767065023,106,2.951393161,177,2.984698288,179,41,3.401995866,a,0,1,0.143998252,-1,-1,59.93890821,420
351,1682.785274,1.066571391,64,1.750443807,105,1.783826293,107,2.851378423,171,2.884689416,173,34,3.335209262,a,0,1,0.143998252,-1,-1,59.93890821,420
352,1686.121185,1.016580521,61,1.783847924,107,1.81720658,109,2.351004459,141,2.384316919,143,2,3.401848114,nope,0,0,0.143998252,0,-1,59.93890821,420
353,1689.52373,1.183455556,71,1.867403497,112,1.90068626,114,2.884790973,173,2.918173459,175,29,3.368703204,a,0,1,0.143998252,-1,-1,59.93890821,420
354,1692.893167,1.200065774,72,1.65037994,99,1.683809355,101,2.567772475,154,2.601125997,156,23,3.135078595,a,0,1,0.143998252,0,-1,59.93890821,420
355,1696.028946,1.083202874,65,1.583686827,95,1.617060147,97,2.551129627,153,2.584381593,155,26,3.601844961,nope,0,0,0.143998252,0,-1,59.93890821,420
356,1699.631695,1.183401661,71,1.967262784,118,2.000713097,120,2.751214099,165,2.784635081,167,15,3.101750003,l,0,1,0.143998252,1,1,59.93890821,420
357,1702.73419,1.049847885,63,1.700381076,102,1.733762463,104,2.534455615,152,2.567710147,154,18,2.968352045,l,0,1,0.143998252,1,1,59.93890821,420
358,1705.703249,1.099886418,66,1.867119725,112,1.90044905,114,2.55099214,153,2.584332464,155,9,3.601761369,nope,0,1,0,1,0,59.93890821,420
359,1709.30573,1.100150025,66,1.934202567,116,1.96751026,118,2.901624469,174,2.935032253,176,26,3.452254744,b,0,0,0,-1,1,59.93890821,420
360,1712.7587,1.066548294,64,1.650351709,99,1.683710364,101,2.484322492,149,2.51771451,151,18,2.868181488,b,0,1,0.143998252,0,0,59.93890821,420
361,1715.627581,1.216755917,73,2.050743931,123,2.084116518,125,2.901364161,174,2.93471365,176,19,3.351955133,b,0,1,0.143998252,0,0,59.93890821,420
362,1718.980232,1.016537625,61,1.833835496,110,1.867251345,112,3.084805785,185,3.118160774,187,43,3.568517835,b,0,1,0.143998252,0,0,59.93890821,420
363,1722.549456,1.200305917,72,1.784012542,107,1.817439024,109,2.51792569,151,2.551289111,153,12,3.568808574,nope,0,1,0,-1,1,59.93890821,420
364,1726.118971,1.216955364,73,1.917459995,115,1.950768055,117,2.667981161,160,2.70140141,162,13,3.718824082,nope,0,0,0.142958752,-1,1,59.93890821,420
365,1729.838505,1.016837529,61,1.450404357,87,1.483779878,89,2.13427494,128,2.167628829,130,9,2.517911758,b,0,1,0.142958752,0,0,59.93890821,420
366,1732.357139,1.166938462,70,1.60061308,96,1.63392664,98,2.21771649,133,2.25106378,135,5,2.634948807,b,0,1,0.142958752,0,0,59.93890821,420
367,1734.992781,1.133298601,68,1.666935163,100,1.700254222,102,2.868009172,172,2.901257838,174,40,3.385222497,b,0,1,0.142958752,0,0,59.93890821,420
368,1738.37878,1.049887114,63,1.683687267,101,1.717094684,103,2.450944405,147,2.484319558,149,14,3.501871651,nope,0,0,0.142958752,0,-1,59.93890821,420
369,1741.881363,1.083432385,65,1.667265864,100,1.700529928,102,2.834801568,170,2.868207886,172,38,3.251997589,l,0,1,0.142958752,-1,1,59.93890821,420
370,1745.13406,1.133256439,68,1.683692766,101,1.717050322,103,2.984793979,179,3.018084074,181,46,4.035527644,nope,0,0,0.142958752,-1,-1,59.93890821,420
371,1749.170305,1.166883468,70,1.884090341,113,1.917454496,115,2.634684466,158,2.668040922,160,13,3.001965509,a,0,1,0.142958752,-1,-1,59.93890821,420
372,1752.172978,1.066535095,64,1.767132484,106,1.800397281,108,2.751126474,165,2.784549656,167,27,3.135093993,a,0,1,0.142958752,-1,-1,59.93890821,420
373,1755.308766,1.016476397,61,1.566867629,94,1.60024315,96,2.200700779,132,2.234077399,134,6,2.584697995,l,0,1,0.142958752,1,1,59.93890821,420
374,1757.894158,1.166537368,70,1.850403917,111,1.883763306,113,3.084691762,185,3.118112012,187,42,3.435201636,b,0,1,0.142958752,0,0,59.93890821,420
375,1761.330053,1.200017745,72,1.850573301,111,1.883872929,113,2.918035239,175,2.951388395,177,32,3.368564251,b,0,1,0.142958752,0,0,59.93890821,420
376,1764.699326,1.1833474,71,1.617024951,97,1.650379573,99,2.217502378,133,2.250911261,135,4,3.268384162,nope,0,0,0.142958752,1,1,59.93890821,420
377,1767.968425,1.083400855,65,1.717236937,103,1.750599625,105,2.951533214,177,2.984953464,179,42,3.435552135,a,0,1,0.142958752,0,-1,59.93890821,420
378,1771.40468,1.216637128,73,1.733702335,104,1.767069423,106,2.767839715,166,2.801214135,168,30,3.168413052,b,0,1,0.142958752,0,0,59.93890821,420
379,1779.644104,1.06692959,64,1.483919931,89,1.517167863,91,2.534681093,152,2.568008952,154,31,3.035264403,a,0,1,0.142958752,-1,-1,59.93890821,420
380,1782.680115,1.016536525,61,1.550333304,93,1.583629999,95,2.467721806,148,2.501121158,150,23,2.834869762,a,0,1,0.142496752,-1,-1,59.93890821,420
381,1785.515686,1.066661216,64,1.850495575,111,1.883867796,113,2.41761068,145,2.450978135,147,2,2.801523205,b,0,1,0.142496752,0,0,59.93890821,420
382,1788.317901,1.083218639,65,1.683732729,101,1.717046289,103,2.434259028,146,2.46768221,148,13,3.485145945,nope,0,0,0.142496752,0,0,59.93890821,420
383,1791.803761,1.050125791,63,1.650512294,99,1.683864716,101,2.701309753,162,2.734641277,164,31,3.035202076,l,0,1,0.142496752,1,1,59.93890821,420
384,1794.839693,1.016365675,61,1.683738228,101,1.716878738,103,2.43416407,146,2.467572587,148,13,2.834724576,l,0,1,0.142496752,1,1,59.93890821,420
385,1797.675218,1.083217172,65,1.516896556,91,1.550266577,93,2.767875278,166,2.801237966,168,43,3.268571877,l,0,1,0.142496752,1,1,59.93890821,420
386,1800.94449,1.166623526,70,1.867110926,112,1.900483513,114,3.018012948,181,3.051479026,183,37,3.45195154,b,0,1,0.142496752,0,0,59.93890821,420
387,1804.397157,1.04993111,63,1.516947518,91,1.550350169,93,2.634424892,158,2.667899402,160,35,3.685307409,nope,0,0,0.142496752,-1,-1,59.93890821,420
388,1808.083176,1.03348111,62,1.500485053,90,1.533884404,92,2.301147408,138,2.334465001,140,16,3.35185431,nope,0,1,0,1,-1,59.93890821,420
389,1811.435768,1.100225918,66,1.567164967,94,1.600505291,96,2.551268947,153,2.584615503,155,27,3.602137532,nope,0,1,0,-1,1,59.93890821,420
390,1815.03863,1.150108999,69,1.950732125,117,1.98426933,119,3.201730645,192,3.235089667,194,43,3.6357048,a,0,1,0.142496752,-1,-1,59.93890821,420
391,1818.675057,1.199935986,72,1.800393982,108,1.833868492,110,2.334198094,140,2.36750872,142,0,3.385020484,nope,0,1,0,1,-1,59.93890821,420
392,1822.060792,1.066746641,64,1.667308027,100,1.700573924,102,2.684660672,161,2.718037659,163,29,3.085242442,a,0,1,0.142496752,-1,-1,59.93890821,420
393,1825.146742,1.049856684,63,1.833803965,110,1.867178019,112,2.534455249,152,2.567711614,154,10,3.001636274,l,0,1,0.142496752,1,1,59.93890821,420
394,1828.149073,1.066613554,64,1.550265478,93,1.583732656,95,2.701171166,162,2.734519922,164,37,3.085048861,l,0,1,0.142496752,1,1,59.93890821,420
395,1831.234819,1.066690547,64,1.78378963,107,1.817259741,109,2.884667051,173,2.918020574,175,34,3.935548836,nope,0,0,0.142496752,1,1,59.93890821,420
396,1835.171075,1.150111932,69,1.934118975,116,1.967483863,118,2.501175419,150,2.534543607,152,2,3.001872751,a,0,1,0.142496752,-1,-1,59.93890821,420
397,1838.173651,1.18331477,71,1.867225315,112,1.900499278,114,2.984667491,179,3.018041179,181,35,4.035487315,nope,0,0,0.142496752,-1,-1,59.93890821,420
398,1842.209852,1.016754304,61,1.700675848,102,1.734029003,104,2.384494368,143,2.417949447,145,9,2.81854075,l,0,1,0.142496752,1,1,59.93890821,420
399,1845.029106,1.116462172,67,1.733599312,104,1.766971533,106,2.9345494,176,2.967896323,178,40,3.435162407,b,0,1,0.142034752,0,0,59.93890821,420
400,1848.464973,1.150067204,69,1.750493302,105,1.78379073,107,2.601205189,156,2.634458622,158,19,2.934995589,l,0,1,0.142034752,1,1,59.93890821,420
401,1851.400676,1.216526773,73,1.750319519,105,1.783572218,107,2.300643291,138,2.334021378,140,1,2.651175529,l,0,1,0.142034752,1,1,59.93890821,420
402,1854.052697,1.216695056,73,1.750431341,105,1.783790363,107,2.901418055,174,2.934708517,176,37,3.335227593,b,0,1,0.142034752,0,0,59.93890821,420
403,1857.388648,1.066575424,64,1.633667799,98,1.667058351,100,2.867898816,172,2.9013044,174,42,3.918818363,nope,0,1,0,-1,1,59.93890821,420
404,1861.308242,1.016666679,61,1.617213766,97,1.650492129,99,2.584545477,155,2.617917331,157,26,3.635362367,nope,0,0,0.142034752,0,0,59.93890821,420
405,1864.944328,1.183605875,71,1.78402904,107,1.817339667,109,2.501233347,150,2.534635631,152,11,3.552124663,nope,0,0,0.142034752,-1,-1,59.93890821,420
406,1868.497161,1.116697549,67,1.833921287,110,1.867295708,112,2.551207353,153,2.584600471,155,11,3.602042208,nope,0,1,0,1,-1,59.93890821,420
407,1872.099987,1.21696013,73,1.900720723,114,1.934190101,116,2.434498438,146,2.467827763,148,0,2.868445829,b,0,1,0.142034752,0,0,59.93890821,420
408,1874.969144,1.199924987,72,1.750435374,105,1.783715937,107,2.884672551,173,2.917925983,175,36,3.351862009,l,0,1,0.142034752,1,1,59.93890821,420
409,1878.321718,1.216634195,73,1.633659733,98,1.666988324,100,2.2008181,132,2.234119561,134,2,3.25158183,nope,0,0,0.142034752,1,0,59.93890821,420
410,1881.574024,1.216911368,73,2.000860116,120,2.034216205,122,2.901562875,174,2.934972492,176,22,3.235407169,l,0,1,0.142034752,1,1,59.93890821,420
411,1884.810136,1.04996594,63,1.517010212,91,1.550362268,93,2.150734839,129,2.184186251,131,6,2.684780927,l,0,1,0.142034752,1,1,59.93890821,420
412,1887.495617,1.149935216,69,1.600295945,96,1.633615004,98,2.28413353,137,2.317559279,139,9,2.751401814,a,0,1,0.142034752,-1,-1,59.93890821,420
413,1890.247733,1.18330597,71,1.900521643,114,1.933870766,116,3.051573984,183,3.084895609,185,37,4.10233368,nope,0,0,0.142034752,-1,-1,59.93890821,420
414,1894.350767,1.066778171,64,1.817407127,109,1.850622429,111,2.985013591,179,3.018310286,181,38,4.035763021,nope,0,0,0.142034752,0,0,59.93890821,420
415,1898.387249,1.183568845,71,1.767350629,106,1.800740815,108,2.651317782,159,2.684733632,161,21,2.985173075,a,0,1,0.142034752,-1,-1,59.93890821,420
416,1901.373121,1.049957141,63,1.800524869,108,1.833879125,110,2.734582616,164,2.767946771,166,24,3.785409039,nope,0,0,0.142034752,-1,-1,59.93890821,420
417,1905.159239,1.200221592,72,1.867434294,112,1.900799916,114,2.45119628,147,2.484560435,149,3,2.80164126,a,0,1,0.142150252,-1,-1,59.93890821,420
418,1907.96159,1.099981375,66,1.517017545,91,1.55034357,93,2.117483606,127,2.150807798,129,4,2.551394701,a,0,1,0.142150252,-1,-1,59.93890821,420
419,1910.513689,1.200038276,72,1.633643968,98,1.666999323,100,2.40092017,144,2.434273326,146,14,2.818093093,b,0,1,0.142150252,0,0,59.93890821,420
420,1913.332477,1.150019908,69,1.633732692,98,1.667093547,100,2.617838505,157,2.65119826,159,27,3.668689126,nope,0,0,0.142150252,0,0,59.93890821,420
421,1917.001867,1.200137633,72,1.83406134,110,1.867378566,112,2.851421318,171,2.88488483,173,29,3.235057403,b,0,1,0.142150252,0,0,59.93890821,420
422,1920.237641,1.016852927,61,1.433842168,86,1.46720779,88,2.351185208,141,2.384499134,143,23,3.118653159,a,0,1,0.142150252,-1,-1,59.93890821,420
423,1923.356999,1.133316933,68,1.733817457,104,1.767114519,106,2.834603954,170,2.867947944,172,34,3.885412412,nope,0,0,0.142150252,1,0,59.93890821,420
424,1927.243127,1.183538781,71,1.884106106,113,1.917464028,115,2.601386305,156,2.634786023,158,11,2.9852618,l,0,1,0.142150252,1,1,59.93890821,420
425,1930.229086,1.03320577,62,1.583573538,95,1.61693036,97,2.36758388,142,2.40098983,144,15,2.701421575,a,0,1,0.142150252,-1,-1,59.93890821,420
426,1932.931199,1.21665326,73,1.68365537,101,1.716995327,103,2.58437206,155,2.617725216,157,22,2.951554112,b,0,1,0.142150252,0,0,59.93890821,420
427,1935.883452,1.183325402,71,1.983966493,119,2.017312316,121,2.918080335,175,2.95144009,177,24,3.968841864,nope,0,0,0.142150252,1,0,59.93890821,420
428,1939.85301,1.200284286,72,1.934184968,116,1.967477263,118,2.801466744,168,2.834939422,170,20,3.252128476,l,0,1,0.142150252,-1,1,59.93890821,420
429,1943.105841,1.033245366,62,1.466815494,88,1.500174883,90,2.017241923,121,2.050606078,123,1,3.068131406,nope,0,0,0.142150252,-1,-1,59.93890821,420
430,1946.174672,1.032901466,62,1.616733112,97,1.650102767,99,2.28393225,137,2.317335634,139,8,3.334800102,nope,0,0,0.142150252,0,-1,59.93890821,420
431,1949.510662,1.116768309,67,1.833993514,110,1.867330171,112,3.018325318,181,3.051682873,183,39,4.069108111,nope,0,0,0.142150252,0,0,59.93890821,420
432,1953.580481,1.200177963,72,1.817379996,109,1.85068989,111,2.718032893,163,2.751419779,165,22,3.051888186,a,0,1,0.142150252,-1,-1,59.93890821,420
