Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
266,1300.162759,1.029472937,62,1.795621954,108,1.829254598,110,2.729575223,164,2.762631584,166,36,3.096314973,b,0,1,0.079799619,0,0,59.713089,3,607
267,1303.263393,1.161750149,70,1.778260068,107,1.811884748,109,2.545037137,153,2.578301711,155,26,3.57875739,nope,0,0,0.079799619,1,-1,59.713089,3,607
268,1306.846591,1.028846023,62,1.712006831,103,1.745189485,105,2.37913297,143,2.412070433,145,20,3.411891802,nope,0,1,0,1,1,59.713089,3,607
269,1310.262844,1.095664165,66,1.495620702,90,1.529528119,92,2.329394544,140,2.36237695,142,30,3.362579474,nope,0,0,0.079799619,0,-1,59.713089,3,607
270,1313.62988,0.995556418,60,1.545562789,93,1.578615737,95,2.095491223,126,2.128573184,128,13,2.579183487,a,0,1,0.079799619,-1,-1,59.713089,3,607
271,1316.213409,1.028919978,62,1.611901359,97,1.645142609,99,2.445075594,147,2.478485803,149,30,2.895588048,l,0,1,0.102074619,-1,1,59.713089,3,607
272,1319.113369,1.128431531,68,1.728628025,104,1.762335762,106,2.112138585,127,2.145110182,129,3,2.495559831,b,0,1,0.102074619,0,0,59.713089,3,607
273,1321.613626,1.144619801,69,1.911587447,115,1.944400893,117,3.027924424,182,3.061559913,184,47,3.44509778,a,0,1,0.102074619,0,-1,59.713089,3,607
274,1325.063414,1.162181935,70,1.795006417,108,1.828635648,110,2.611897377,157,2.645115302,159,29,3.078862065,a,0,1,0.102074619,-1,-1,59.713089,3,607
275,1328.146671,1.178958435,71,1.928606293,116,1.961757089,118,2.828872305,170,2.861731262,172,34,3.162174539,l,0,1,0.102074619,1,1,59.713089,3,607
276,1331.314665,1.043779326,63,1.593692969,96,1.627458733,98,2.277444852,137,2.310922759,139,21,3.310767452,nope,0,1,0,0,0,59.713089,3,607
277,1334.631067,1.161032782,70,1.744237167,105,1.777365777,107,2.261041543,136,2.29417641,138,11,2.627529844,a,0,1,0.102074619,-1,-1,59.713089,3,607
278,1337.263467,1.144868405,69,1.895023711,114,1.928437334,116,2.611836506,157,2.644861578,159,23,3.012184438,a,0,1,0.102074619,0,-1,59.713089,3,607
279,1340.281375,1.127139018,68,1.544013139,93,1.577093962,95,2.643934291,159,2.677174972,161,46,3.360962126,b,0,1,0.102074619,-1,0,59.713089,3,607
280,1343.646708,1.095274477,66,1.895107338,114,1.928883342,116,2.745340809,165,2.778891534,167,31,3.145587479,a,0,1,0.102074619,-1,-1,59.713089,3,607
281,1346.796704,1.02862245,62,1.76171795,106,1.79504567,108,2.461841854,148,2.495080828,150,22,2.84570285,l,0,1,0.102074619,0,1,59.713089,3,607
282,1349.646913,1.028254948,62,1.778283393,107,1.811621922,109,2.895281418,174,2.928509583,176,47,3.445312251,b,0,1,0.102074619,0,0,59.713089,3,607
283,1353.09664,1.095311455,66,1.778436424,107,1.811814775,109,2.228684345,134,2.261749808,136,7,2.628936135,l,0,1,0.102074619,1,1,59.713089,3,607
284,1355.729962,1.095338761,66,1.62870801,98,1.662004442,100,2.395611941,144,2.428329814,146,26,2.829029887,b,0,1,0.102074619,0,0,59.713089,3,607
285,1358.563387,0.99507457,60,1.511913647,91,1.545080941,93,1.878424704,113,1.912060193,115,2,2.911956086,nope,0,0,0.102074619,-1,0,59.713089,3,607
286,1361.479727,1.02865829,62,1.528582628,92,1.562086703,94,2.245336258,135,2.278645205,137,23,2.612930477,b,0,1,0.102074619,0,0,59.713089,3,607
287,1364.096978,1.061376162,64,1.578585586,95,1.611487209,97,2.678545422,160,2.711461268,162,45,3.078751701,l,0,1,0.102074619,1,1,59.713089,3,607
288,1367.180178,1.128291585,68,1.795156034,108,1.828113409,110,2.47817007,149,2.511909665,151,21,2.928578418,b,0,1,0.083099619,0,0,59.713089,3,607
289,1370.113124,1.195346953,72,1.77907756,107,1.811939361,109,2.229026246,134,2.262253273,136,7,3.2624905,nope,0,0,0.083099619,0,1,59.713089,3,607
290,1373.380016,1.161828656,70,1.778347108,107,1.811720908,109,2.562111734,154,2.595086744,156,27,3.012813628,a,0,1,0.083099619,-1,-1,59.713089,3,607
291,1376.397172,1.161180123,70,1.728379421,104,1.761270804,106,2.161133475,130,2.194874207,132,6,3.194695008,nope,0,1,0,1,1,59.713089,3,607
292,1379.59628,1.029131035,62,1.61202367,97,1.645584066,99,2.62911249,158,2.662041988,160,41,3.029531532,b,0,1,0.083099619,0,0,59.713089,3,607
293,1382.630161,1.061939361,64,1.51179475,91,1.544855662,93,2.178161423,131,2.212017071,133,20,2.644964547,l,0,0,0.083099619,0,0,59.713089,3,607
294,1385.279613,1.162329846,70,1.845744378,111,1.87872849,113,2.695531842,162,2.728717909,164,31,3.728649074,nope,0,0,0.083099619,-1,-1,59.713089,3,607
295,1389.014061,1.061063274,64,1.461122211,88,1.494262767,90,1.944226813,117,1.978166088,119,9,2.34473062,a,0,1,0.083099619,-1,-1,59.713089,3,607
296,1391.363132,1.14507036,69,1.928967537,116,1.962075667,118,3.028847161,182,3.062206738,184,46,4.062157245,nope,0,0,0.083099619,1,1,59.713089,3,607
297,1395.429704,1.028617898,62,1.612421892,97,1.645550501,99,2.51227546,151,2.54581822,153,34,3.545860318,nope,0,0,0.083099619,1,1,59.713089,3,607
298,1398.979927,1.145247284,69,1.545532638,93,1.578262457,95,2.29530679,138,2.328388751,140,25,3.328301142,nope,0,0,0.083099619,1,-1,59.713089,3,607
299,1402.312611,1.012463193,61,1.745841999,105,1.779369399,107,2.779380208,167,2.813000906,169,42,3.812828533,nope,0,0,0.083099619,-1,1,59.713089,3,607
300,1406.129865,1.095552663,66,1.728504007,104,1.762218571,106,2.128563513,128,2.162021509,130,4,3.161963482,nope,0,0,0.083099619,1,1,59.713089,3,607
301,1409.296207,1.011835141,61,1.445518189,87,1.478653625,89,1.895424777,114,1.928956728,116,7,2.928434489,nope,0,0,0.083099619,1,-1,59.713089,3,607
302,1412.22948,0.995609893,60,1.795570185,108,1.828954794,110,2.12878481,128,2.162498237,130,0,2.679266203,l,0,1,0.083099619,1,1,59.713089,3,607
303,1414.913118,1.028807338,62,1.545220319,93,1.578522439,95,2.095149891,126,2.128678997,128,13,2.513041183,b,0,1,0.083099619,0,0,59.713089,3,607
304,1417.43197,1.010053953,61,1.426368289,86,1.459665858,88,2.026148357,122,2.059885676,124,16,3.059795223,nope,0,0,0.083099619,-1,-1,59.713089,3,607
305,1420.496463,1.011677559,61,1.528297615,92,1.561620215,94,2.195229762,132,2.22839535,134,20,2.878991885,a,0,1,0.101249619,-1,-1,59.713089,3,607
306,1423.380045,1.178161423,71,1.645288813,99,1.67805561,101,1.995261734,120,2.028099073,122,1,2.412701329,a,0,1,0.101249619,-1,-1,59.713089,3,607
307,1425.797113,1.061309602,64,1.844545732,111,1.878060616,113,2.861230641,172,2.894667587,174,41,3.278597419,l,0,1,0.101249619,-1,1,59.713089,3,607
308,1429.081494,1.110471176,67,1.710161359,103,1.743690466,105,2.210264328,133,2.24402099,135,10,2.610670286,a,1,1,0.101249619,-1,-1,59.713089,3,607
309,1431.696464,1.078960483,65,1.711693374,103,1.745491565,105,2.578556572,155,2.611889413,157,32,3.611698835,nope,0,0,0.101249619,1,1,59.713089,3,607
310,1435.313782,1.16115623,70,1.911347377,115,1.944540271,117,2.778240726,167,2.811257265,169,32,3.161131768,l,0,1,0.101249619,1,1,59.713089,3,607
311,1438.479401,1.19552274,72,1.845757463,111,1.878875263,113,2.745810142,165,2.778782876,167,34,3.162656387,b,0,1,0.101249619,0,0,59.713089,3,607
312,1441.64645,1.111847315,67,1.761622377,106,1.795619109,108,2.628906552,158,2.661758113,160,32,3.661804762,nope,0,1,0,-1,-1,59.713089,3,607
313,1445.312642,1.195516482,72,1.879023174,113,1.912470361,115,2.912540334,175,2.945588162,177,42,3.397083085,a,0,1,0.101249619,-1,-1,59.713089,3,607
314,1448.7141,1.110787477,67,1.911106737,115,1.944077765,117,2.794154223,168,2.827735099,170,33,3.827607668,nope,0,0,0.101249619,1,1,59.713089,3,607
315,1452.546136,1.078259613,65,1.69480139,102,1.728536434,104,2.695019843,162,2.728536434,164,40,3.728189981,nope,0,1,0,0,0,59.713089,3,607
316,1456.279276,1.045937686,63,1.478915313,89,1.512588917,91,1.995978532,120,2.028747605,122,11,2.463134936,b,0,1,0.101249619,0,0,59.713089,3,607
317,1467.492773,1.115331752,67,1.632534918,98,1.665401271,100,2.74875698,165,2.782288931,167,47,3.216376458,l,0,1,0.101249619,-1,1,59.713089,3,607
318,1470.714061,1.027579678,62,1.744110874,105,1.777597883,107,2.661144852,160,2.693954885,162,35,3.044556427,b,0,1,0.101249619,0,0,59.713089,3,607
319,1473.762969,1.111981573,67,1.562034365,94,1.595194264,96,1.945506811,117,1.978709376,119,3,2.978889713,nope,0,1,0,-1,-1,59.713089,3,607
320,1476.746243,1.111980435,67,1.845556645,111,1.878603335,113,2.729017713,164,2.76181523,166,33,3.079226153,l,0,1,0.101249619,1,1,59.713089,3,607
321,1479.8299,1.061527486,64,1.528211144,92,1.561715219,94,2.628153345,158,2.661778024,160,46,3.262441006,l,0,1,0.101249619,1,1,59.713089,3,607
322,1483.096737,1.078362013,65,1.628157327,98,1.661350221,100,2.3950294,144,2.428465778,146,26,2.794789671,l,0,1,0.101249619,1,1,59.713089,3,607
323,1485.896069,1.028845454,62,1.478990406,89,1.511906821,91,1.978833393,119,2.012019461,121,10,3.012027425,nope,0,1,0,1,1,59.713089,3,607
324,1488.912481,0.995634924,60,1.795447874,108,1.82936098,110,2.612665945,157,2.64562787,159,29,2.946192889,b,0,1,0.101249619,0,0,59.713089,3,607
325,1491.863026,1.161904318,70,1.662041988,100,1.6951541,102,2.445048856,147,2.478488647,149,27,2.82915618,b,0,1,0.086399619,0,0,59.713089,3,607
326,1494.696533,1.078495133,65,1.628772295,98,1.661550469,100,2.111659013,127,2.145169915,129,9,2.595864414,l,0,1,0.086399619,1,1,59.713089,3,607
327,1497.296747,1.094980931,66,1.594728914,96,1.628512882,98,2.128247211,128,2.161527145,130,12,2.545575305,l,0,1,0.086399619,1,1,59.713089,3,607
328,1499.84672,1.128599353,68,1.811477424,109,1.844704452,111,2.91123303,175,2.944998225,177,46,3.345359241,b,0,0,0.086399619,0,1,59.713089,3,607
329,1503.196496,1.095072522,66,1.578336413,95,1.611458765,97,2.095235792,126,2.128366109,128,11,2.595508859,a,1,1,0.086399619,1,-1,59.713089,3,607
330,1505.796568,1.145013471,69,1.611593022,97,1.644883765,99,1.96147549,118,1.994887406,120,1,2.995051245,nope,0,0,0.086399619,0,1,59.713089,3,607
331,1508.79595,1.062020712,64,1.695673495,102,1.729267455,104,2.362193768,142,2.395465737,144,20,2.729316379,l,0,1,0.086399619,1,1,59.713089,3,607
332,1511.529668,1.195429442,72,1.678384996,101,1.711945391,103,2.711729214,163,2.745607049,165,42,3.178865137,b,0,1,0.086399619,-1,0,59.713089,3,607
333,1514.712859,1.129002694,68,1.645266057,99,1.6787616,101,1.995266285,120,2.028728263,122,1,3.028726556,nope,0,0,0.086399619,-1,0,59.713089,3,607
334,1517.745984,0.995725946,60,1.695686579,102,1.728880042,104,2.362013999,142,2.395767816,144,20,2.745980239,a,0,1,0.086399619,-1,-1,59.713089,3,607
335,1520.49627,1.061664588,64,1.69549202,102,1.728679794,104,2.695280962,162,2.728678087,164,40,3.145675657,a,0,1,0.086399619,0,-1,59.713089,3,607
336,1523.646282,0.995148525,60,1.445559148,87,1.478781624,89,2.395328066,144,2.428514133,146,37,2.829347895,a,0,1,0.086399619,0,-1,59.713089,3,607
337,1526.480388,1.144453686,69,1.944437871,117,1.977569325,119,2.961002744,178,2.994453913,180,41,3.377962767,l,0,1,0.086399619,-1,1,59.713089,3,607
338,1529.862747,1.128979939,68,1.778844316,107,1.812406418,109,2.395420226,144,2.428768426,146,17,3.095926991,b,0,1,0.086399619,0,0,59.713089,3,607
339,1532.963015,1.161689847,70,1.595098691,96,1.628771157,98,1.961853232,118,1.994855548,120,2,2.994901059,nope,0,0,0.086399619,1,-1,59.713089,3,607
340,1535.962453,0.995495547,60,1.412438503,85,1.445469264,87,1.895646074,114,1.928885617,116,9,2.429587056,l,0,1,0.086399619,-1,1,59.713089,3,607
341,1538.396447,1.02676048,62,1.52664784,92,1.559901036,94,2.093770907,126,2.126775499,128,14,2.510520441,a,0,1,0.079799619,1,-1,59.713089,3,607
342,1540.912933,1.045212923,63,1.645002662,99,1.678857742,101,2.112310959,127,2.145070929,129,8,3.145030538,nope,0,0,0.079799619,-1,1,59.713089,3,607
343,1544.062462,1.028878449,62,1.778967764,107,1.811869957,109,2.578728945,155,2.611924115,157,28,3.611994088,nope,0,1,0,1,1,59.713089,3,607
344,1547.68029,1.044605351,63,1.727683671,104,1.761274786,106,2.261101276,136,2.294802187,138,12,3.294543342,nope,1,0,0.079799619,0,1,59.713089,3,607
345,1550.979244,1.112419047,67,1.562096374,94,1.596002084,96,2.278723143,137,2.312440551,139,23,2.712973372,a,1,1,0.079799619,-1,-1,59.713089,3,607
346,1553.696569,0.995056365,60,1.728081892,104,1.761250893,106,2.211140415,133,2.245045557,135,9,3.245020526,nope,0,0,0.079799619,1,0,59.713089,3,607
347,1556.946174,1.195192216,72,1.878894037,113,1.911771198,115,2.34529325,141,2.378968561,143,8,3.378768881,nope,0,0,0.079799619,1,1,59.713089,3,607
348,1560.329527,1.178350863,71,1.761899425,106,1.795567909,108,2.112176132,127,2.145117009,129,1,3.145578377,nope,0,0,0.079799619,-1,-1,59.713089,3,607
349,1563.479539,0.995633218,60,1.612282514,97,1.645802519,99,2.328395577,140,2.361772791,142,23,2.662447036,b,0,1,0.079799619,0,0,59.713089,3,607
350,1566.146299,1.178428231,71,1.928378169,116,1.961676307,118,2.811720908,169,2.845335917,171,33,3.845184024,nope,0,0,0.079799619,-1,0,59.713089,3,607
351,1569.995857,1.062195929,64,1.74575496,105,1.779282928,107,2.395627301,144,2.42889927,146,19,2.829471913,l,0,1,0.079799619,-1,1,59.713089,3,607
352,1572.829711,0.995091067,60,1.795216905,108,1.828270422,110,2.628086785,158,2.661614754,160,30,2.978559758,a,0,1,0.079799619,-1,-1,59.713089,3,607
353,1575.812683,1.112050977,67,1.812067361,109,1.845320557,111,2.645305311,159,2.678967537,161,30,2.995793075,a,0,1,0.079799619,-1,-1,59.713089,3,607
354,1578.812848,1.128791068,68,1.728582514,104,1.76206554,106,2.278884138,137,2.311928552,139,13,3.312007627,nope,0,0,0.079799619,-1,-1,59.713089,3,607
355,1582.129214,1.128664206,68,1.82870107,110,1.862143706,112,2.512328367,151,2.545412603,153,21,2.929053439,a,0,1,0.079799619,1,-1,59.713089,3,607
356,1585.062611,1.112491865,67,1.812182276,109,1.845319419,111,2.195402704,132,2.22882486,134,3,3.228895971,nope,0,0,0.079799619,1,1,59.713089,3,607
357,1588.296129,1.095194833,66,1.561693033,94,1.595195971,96,2.561790313,154,2.595374032,156,40,2.929514238,b,0,1,0.079799619,0,0,59.713089,3,607
358,1591.230013,1.11165048,67,1.611627724,97,1.644839961,99,2.044710027,123,2.077796539,125,6,3.077998494,nope,0,0,0.089699619,0,-1,59.713089,3,607
359,1594.31233,1.112634656,67,1.845372895,111,1.879228543,113,2.729365872,164,2.762406873,166,33,3.045943375,a,0,1,0.089699619,-1,-1,59.713089,3,607
360,1597.363997,0.993931105,60,1.710665963,103,1.743898679,105,2.044021104,123,2.07728454,125,0,2.561135523,b,0,1,0.089699619,0,0,59.713089,3,607
361,1599.929929,1.061343167,64,1.744720722,105,1.777762291,107,2.411324052,145,2.444842919,147,20,2.811598029,a,0,0,0.089699619,1,0,59.713089,3,607
362,1602.746163,1.029084387,62,1.578582173,95,1.611672098,97,2.61163512,157,2.645211444,159,42,3.645055569,nope,0,1,0,0,0,59.713089,3,607
363,1606.395797,1.078985514,65,1.879363369,113,1.912086362,115,2.712078511,163,2.745781697,165,30,3.21267243,l,0,1,0.089699619,0,1,59.713089,3,607
364,1609.612851,1.195106314,72,1.811875077,109,1.844881944,111,2.528402859,152,2.561914899,154,23,3.212434066,l,0,1,0.089699619,1,1,59.713089,3,607
365,1612.829629,1.178097708,71,1.911844584,115,1.945040323,117,2.995139423,180,3.028140602,182,45,3.345469606,l,0,1,0.089699619,1,1,59.713089,3,607
366,1616.179514,1.028329473,62,1.811906934,109,1.845365499,111,2.728376008,164,2.761673577,166,35,3.761687799,nope,0,1,0,-1,-1,59.713089,3,607
367,1619.945573,1.044284499,63,1.460598265,88,1.494360616,90,2.46050895,148,2.494159798,150,40,2.877845577,a,0,1,0.089699619,-1,-1,59.713089,3,607
368,1622.829577,1.093555298,66,1.843629823,111,1.876817028,113,2.210280826,133,2.243742235,135,2,2.761047232,l,0,1,0.089699619,1,1,59.713089,3,607
369,1625.596455,1.011266822,60,1.728313999,103,1.761316315,105,2.411292194,144,2.445247398,146,21,2.911728531,a,0,0,0.089699619,1,0,59.713089,3,607
370,1628.51262,1.145266057,69,1.795243074,108,1.82879835,110,2.21197156,133,2.245131458,135,5,2.678995412,l,0,1,0.089699619,0,1,59.713089,3,607
371,1631.196044,1.011874394,61,1.811841512,109,1.845335348,111,2.478569429,149,2.511717381,151,20,2.962159862,l,0,1,0.089699619,1,1,59.713089,3,607
372,1634.162545,1.195232038,72,1.962178635,118,1.995215654,120,2.66220981,160,2.695245691,162,22,3.095735845,a,0,1,0.089699619,-1,-1,59.713089,3,607
373,1637.262674,1.079031594,65,1.812137334,109,1.845100397,111,2.76195347,166,2.795151484,168,37,3.11274502,l,0,1,0.089699619,1,1,59.713089,3,607
374,1640.379824,1.111675511,67,1.89468693,114,1.927795059,116,2.2945496,138,2.327847738,140,4,2.695173442,b,0,1,0.089699619,0,0,59.713089,3,607
375,1643.081465,1.05983789,64,1.559656983,94,1.593302712,96,1.909871113,115,1.94325686,117,1,2.376920565,l,0,1,0.089699619,0,1,59.713089,3,607
376,1645.462797,1.062075325,64,1.561749922,94,1.595024735,96,2.061849477,124,2.095038957,126,10,3.094966709,nope,0,0,0.078974619,1,1,59.713089,3,607
377,1648.562261,1.162601205,70,1.745417609,105,1.778715178,107,2.212200822,133,2.245498391,135,8,2.94589593,l,0,1,0.078974619,1,1,59.713089,3,607
378,1651.512525,1.04524023,63,1.778963214,107,1.811996819,109,2.845653925,171,2.878706873,173,44,3.878586837,nope,0,0,0.078974619,1,-1,59.713089,3,607
379,1655.395693,1.19418756,72,1.894086184,114,1.927372376,116,2.960606798,178,2.994224083,180,44,3.394816067,a,0,0,0.078974619,-1,0,59.713089,3,607
380,1658.796396,1.195075594,72,1.894721063,114,1.928443591,116,2.661403127,160,2.695136465,162,26,3.179063679,a,1,1,0.078974619,-1,-1,59.713089,3,607
381,1661.980616,1.159470047,70,1.709533307,103,1.742899143,105,2.509597705,151,2.542920874,153,28,3.542718919,nope,0,0,0.078974619,-1,1,59.713089,3,607
382,1665.528857,0.995914248,60,1.712198546,103,1.745765768,105,2.328759665,140,2.362357039,142,17,3.296216441,l,0,0,0.078974619,1,0,59.713089,3,607
383,1668.83095,1.026818507,62,1.576764576,95,1.610263532,97,2.276805991,137,2.310100716,139,22,3.310630919,nope,0,0,0.078974619,1,-1,59.713089,3,607
384,1672.147135,1.110648669,67,1.810389142,109,1.844125893,111,2.910482098,175,2.943977072,177,46,3.327950707,a,0,1,0.078974619,-1,-1,59.713089,3,607
385,1675.479585,1.045067288,63,1.745172418,105,1.778209437,107,2.811993405,169,2.844926318,171,44,3.22804719,l,0,1,0.078974619,1,1,59.713089,3,607
386,1678.712094,1.012700988,61,1.629121023,98,1.66316668,100,1.995454587,120,2.028973453,122,2,3.028960369,nope,0,0,0.078974619,0,0,59.713089,3,607
387,1681.74562,1.145065809,69,1.945478366,117,1.978627456,119,3.028813596,182,3.061569584,184,45,3.445627984,b,0,1,0.078974619,0,0,59.713089,3,607
388,1685.196053,1.145471426,69,1.695600108,102,1.728670691,104,2.445424322,147,2.478490354,149,25,3.478904504,nope,0,0,0.078974619,-1,-1,59.713089,3,607
389,1688.680651,0.993771248,60,1.44426436,87,1.477008401,89,2.544323183,153,2.577006922,155,46,3.577031384,nope,0,1,0,0,0,59.713089,3,607
390,1692.262122,1.145675088,69,1.945374829,117,1.979336859,119,3.029075853,182,3.062358062,184,45,3.446248641,l,0,0,0.078974619,1,0,59.713089,3,607
391,1695.712784,1.078657835,65,1.828336413,110,1.861703387,112,2.19491403,132,2.22811375,134,2,3.22865078,nope,1,0,0.078974619,0,0,59.713089,3,607
392,1698.945894,1.028589454,62,1.611656738,97,1.64526492,99,2.011653097,121,2.045529794,123,4,2.445758828,a,0,1,0.078974619,-1,-1,59.713089,3,607
393,1701.396109,1.193397375,72,1.860082625,112,1.893585563,114,2.89370503,174,2.926880857,176,42,3.327529161,b,0,1,0.097124619,0,0,59.713089,3,607
394,1704.72956,1.14514204,69,1.911878718,115,1.944935648,117,2.511417008,151,2.544816978,153,16,2.945344678,l,0,1,0.097124619,1,1,59.713089,3,607
395,1707.679331,1.1621387,70,1.811616233,109,1.845073091,111,2.895262644,174,2.928304783,176,45,3.928359396,nope,0,1,0,0,0,59.713089,3,607
396,1754.608345,1.199367852,72,1.916490122,115,1.94921027,117,2.882685105,173,2.915884256,175,38,3.733462433,b,0,1,0.097124619,-1,0,59.713089,3,607
397,1758.346304,1.011096725,61,1.661160781,100,1.694698421,102,2.528071197,152,2.561093994,154,32,3.561183309,nope,0,1,0,-1,-1,59.713089,3,607
398,1761.911876,1.095539579,66,1.779095195,107,1.812443396,109,2.895661434,174,2.929407287,176,47,3.928978346,nope,0,1,0,0,0,59.713089,3,607
399,1765.84524,1.196039859,72,1.679115448,101,1.71212516,103,2.495999581,150,2.529132742,152,29,2.896581326,a,0,1,0.097124619,-1,-1,59.713089,3,607
400,1768.746584,1.009814451,61,1.55978157,94,1.593130339,96,2.54355746,153,2.576688914,155,39,2.960631829,l,0,1,0.097124619,1,1,59.713089,3,607
401,1771.712616,1.128364402,68,1.762055301,106,1.794844284,108,2.611826835,157,2.644884334,159,31,2.978798122,b,0,1,0.097124619,0,0,59.713089,3,607
402,1774.695794,1.061664019,64,1.778575801,107,1.81180169,109,2.595486103,156,2.628648277,158,29,2.979260628,l,0,1,0.097124619,1,1,59.713089,3,607
403,1777.679471,1.127991781,68,1.794670204,108,1.828006458,110,2.477950479,149,2.511709986,151,21,2.94566041,a,0,1,0.097124619,-1,-1,59.713089,3,607
404,1780.629577,1.044567805,63,1.594745411,96,1.62807427,98,2.427895183,146,2.461454441,148,30,2.778367019,b,0,1,0.097124619,-1,0,59.713089,3,607
405,1783.413589,1.177243807,71,1.711262157,103,1.744137043,105,2.593881271,156,2.627296031,158,33,3.627597542,nope,0,0,0.097124619,-1,-1,59.713089,3,607
406,1787.045494,1.11200831,67,1.728883455,104,1.762010358,106,2.479171881,149,2.511997843,151,25,2.862449767,b,0,1,0.097124619,-1,0,59.713089,3,607
407,1789.912311,1.095190851,66,1.545048515,93,1.578525853,95,2.495116099,150,2.528538254,152,37,2.845620361,l,0,1,0.097124619,1,1,59.713089,3,607
408,1792.76231,1.161997615,70,1.578576484,95,1.612023101,97,2.112264879,127,2.145135213,129,12,2.595593054,l,0,1,0.097124619,1,1,59.713089,3,607
409,1795.362258,1.095260255,66,1.76227034,106,1.795195288,108,2.345186299,141,2.378633486,143,15,2.81266128,a,0,1,0.097124619,0,-1,59.713089,3,607
410,1798.179343,0.994967619,60,1.511484706,91,1.544855662,93,2.044866471,123,2.078038885,125,12,2.46229412,b,0,1,0.097124619,-1,0,59.713089,3,607
411,1800.645987,1.195226349,72,1.978574549,119,2.011446022,121,2.761436919,166,2.794888657,168,27,3.14568419,b,0,1,0.097124619,0,0,59.713089,3,607
412,1803.796052,1.17819385,71,1.795207235,108,1.82812308,110,2.228164381,134,2.261464795,136,6,3.261269666,nope,0,0,0.078149619,0,-1,59.713089,3,607
413,1807.061747,1.045518985,63,1.495542196,90,1.529354039,92,2.195631397,132,2.229137748,134,22,2.979738494,l,0,1,0.078149619,1,1,59.713089,3,607
414,1810.045847,1.045186186,63,1.844749962,111,1.878280207,113,2.661367288,160,2.69481163,162,29,3.695140447,nope,0,0,0.078149619,-1,1,59.713089,3,607
415,1813.74554,1.179061972,71,1.59567213,96,1.628554411,98,1.928829297,116,1.961705321,118,0,2.961938565,nope,0,0,0.078149619,0,1,59.713089,3,607
416,1816.712182,1.178433351,71,1.778527445,107,1.812115147,109,2.24514625,135,2.278533134,137,8,3.213140624,b,0,0,0.078149619,0,-1,59.713089,3,607
417,1819.929872,1.16130471,70,1.677491842,101,1.711203562,103,2.277503447,137,2.31097339,139,16,2.594916647,l,0,1,0.078149619,1,1,59.713089,3,607
418,1822.529167,1.044909137,63,1.778202042,107,1.811543415,109,2.494906748,150,2.528099642,152,23,2.912319037,b,0,0,0.078149619,1,1,59.713089,3,607
419,1825.445877,1.144987871,69,1.678622222,101,1.711448183,103,2.595102104,156,2.628348473,158,35,3.012114465,a,0,1,0.078149619,-1,-1,59.713089,3,607
420,1828.46287,1.011779959,61,1.477855475,89,1.511726483,91,2.211311081,133,2.244576224,135,24,2.644912209,a,0,1,0.078149619,-1,-1,59.713089,3,607
421,1831.112184,1.012146323,61,1.7120074,103,1.745199156,105,2.278633828,137,2.312091254,139,14,3.312053708,nope,0,1,0,1,1,59.713089,3,607
422,1834.428692,1.178646684,71,1.5958098,96,1.628760917,98,2.512286269,151,2.545817651,153,35,2.8962673,a,0,1,0.078149619,-1,-1,59.713089,3,607
423,1837.329511,1.07788756,65,1.8114029,109,1.8447767,111,2.811630455,169,2.84472038,171,40,3.128335389,l,0,1,0.078149619,1,1,59.713089,3,607
424,1840.462245,1.128799032,68,1.528493312,92,1.561932534,94,2.112262034,127,2.145043053,129,15,2.562705653,b,0,1,0.078149619,0,0,59.713089,3,607
425,1843.029352,1.127957079,68,1.695308269,102,1.727912933,104,2.511815799,151,2.545198701,153,29,3.544816409,nope,0,0,0.078149619,1,0,59.713089,3,607
426,1846.579491,1.194584075,72,1.594647563,96,1.627859799,98,2.294957493,138,2.327723152,140,22,2.695437975,l,0,1,0.078149619,1,1,59.713089,3,607
427,1849.279922,1.126241882,68,1.576217306,95,1.609733328,97,2.059526708,124,2.09341649,126,9,2.543757709,a,0,1,0.078149619,-1,-1,59.713089,3,607
428,1851.830317,1.160505991,70,1.860501327,112,1.893896745,114,2.893793207,174,2.927035025,176,42,3.444548804,a,0,1,0.078149619,0,-1,59.713089,3,607
429,1855.27924,1.011837985,61,1.52793182,92,1.561777797,94,1.861853004,112,1.894713099,114,0,2.894806965,nope,0,0,0.079799619,0,0,59.713089,3,607
430,1858.178536,1.12874385,68,1.928733724,116,1.962179773,118,2.428625636,146,2.462065996,148,10,2.929261083,a,0,0,0.079799619,1,0,59.713089,3,607
431,1861.112202,1.162277508,70,1.811943343,109,1.845015064,111,2.378618126,143,2.411839464,145,14,3.412129597,nope,0,0,0.079799619,1,1,59.713089,3,607
432,1864.528781,1.078569088,65,1.728608683,104,1.762077487,106,2.578588999,155,2.612239279,157,31,3.612109004,nope,0,0,0.079799619,0,-1,59.713089,3,607
433,1868.146442,1.160628871,70,1.860711246,112,1.894477579,114,2.360558784,142,2.394409312,144,10,3.394295535,nope,0,0,0.079799619,0,1,59.713089,3,607
434,1871.545309,1.128855921,68,1.679122843,101,1.712022191,103,2.328932038,140,2.361940044,142,19,2.71244203,l,0,1,0.079799619,1,1,59.713089,3,607
