Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1221.83302,1.028438699,62,1.711566512,103,1.744895939,105,2.045357421,123,2.078340964,125,0,2.512186714,l,0,1,0.047857126,1,1,60.09195921,2,524
293,1224.349638,1.044873297,63,1.811896126,109,1.844939971,111,2.161854256,130,2.195068198,132,1,3.062678915,a,0,1,0.047857126,-1,-1,60.09195921,2,524
294,1227.416726,1.12798211,68,1.927735895,116,1.961721818,118,2.711754245,163,2.74559624,165,27,2.74559624,l,0,1,0.047857126,1,1,60.09195921,2,524
295,1230.166763,1.061736268,64,1.611666978,97,1.644938378,99,2.527753758,152,2.74559624,165,35,2.545200977,l,1,1,0.047857126,1,1,60.09195921,2,524
296,1232.71632,1.044968302,63,1.795303945,108,1.828194191,110,2.478196808,149,2.512154287,151,21,2.778899498,l,1,0,0.047857126,1,-1,60.09195921,2,524
297,1235.499659,1.028679339,62,1.478816327,89,1.511716243,91,2.545146363,153,2.579273371,155,44,2.579273371,l,0,1,0.047857126,1,1,60.09195921,2,524
298,1238.083345,1.128394553,68,1.744618322,105,1.778217402,107,2.795021777,168,2.579273371,155,43,2.811842081,a,0,1,0,-1,-1,60.09195921,2,524
299,1240.899621,1.011699746,61,1.411856531,85,1.445164909,87,1.944890705,117,1.978496612,119,12,2.39581219,l,0,1,0.047857126,1,1,60.09195921,2,524
300,1243.299788,0.99488513,60,1.461683134,88,1.494758268,90,2.244837344,135,2.278631552,137,27,2.562202187,a,0,0,0.047857126,1,1,60.09195921,2,524
301,1245.866488,1.16148391,70,1.561948463,94,1.594897873,96,2.178159148,131,2.211872005,133,17,2.545522967,l,0,1,0.047857126,1,1,60.09195921,2,524
302,1248.41649,1.045555963,63,1.662011269,100,1.695007327,102,2.177974259,131,2.211952218,133,11,2.561820464,l,0,1,0.045382126,1,1,60.09195921,2,524
303,1250.982679,1.06191945,64,1.478506852,89,1.511874963,91,2.245398267,135,2.279066751,137,26,2.345902529,a,0,0,0.045382126,-1,1,60.09195921,2,524
304,1253.333801,1.110200954,67,1.643884798,99,1.677256892,101,2.060312342,124,2.093636649,126,5,2.510951658,l,0,1,0.045382126,-1,1,60.09195921,2,524
305,1255.850526,1.043894241,62,1.460775189,87,1.494006199,89,2.47755112,148,2.510975551,150,41,2.86129265,a,1,1,0.045382126,-1,-1,60.09195921,2,524
306,1258.716191,1.111815457,67,1.728374301,104,1.762277167,106,2.712241782,163,2.745768613,165,39,2.745768613,a,0,1,0.045382126,-1,-1,60.09195921,2,524
307,1261.466359,1.078120805,65,1.544861351,93,1.57824596,95,2.461584717,148,2.745768613,165,35,2.478836238,l,0,0,0.045382126,1,-1,60.09195921,2,524
308,1263.949565,1.078871168,65,1.761951763,106,1.795072408,108,2.478863544,149,2.511754359,151,23,2.629324685,a,0,0,0.045382126,1,1,60.09195921,2,524
309,1266.583336,1.0782306,65,1.744542091,105,1.778338006,107,2.711217215,163,2.744541522,165,38,3.01218842,l,3,1,0,1,1,60.09195921,2,524
310,1269.599867,1.144739267,69,1.744724704,105,1.778415374,107,2.661447501,160,2.694681355,162,35,2.828939434,a,0,1,0.045382126,-1,-1,60.09195921,2,524
311,1272.43314,1.095156148,66,1.645030538,99,1.678332089,101,2.011381737,121,2.044885813,123,2,2.745504649,l,0,0,0.045382126,1,-1,60.09195921,2,524
312,1275.182986,1.144950325,69,1.895146591,114,1.92882304,116,2.245214516,135,2.278336299,137,1,2.911917402,l,0,1,0.045382126,1,1,60.09195921,2,524
313,1278.099281,1.145256955,69,1.61222335,97,1.645155124,99,2.478604131,149,2.278336299,137,32,2.495779422,l,0,0,0.045382126,1,-1,60.09195921,2,524
314,1280.599471,1.144926431,69,1.611649911,97,1.645251835,99,2.528632121,152,2.56192969,154,35,2.71350073,a,0,0,0.045382126,1,1,60.09195921,2,524
315,1283.317401,1.043949424,63,1.526978364,92,1.561000696,94,2.560407915,154,2.59418335,156,42,3.593785129,nope,0,0,0.045382126,-1,1,60.09195921,2,524
316,1286.915612,1.095676112,66,1.828869461,110,1.862776878,112,2.512361931,151,2.545686807,153,21,3.545865437,nope,0,0,0.045382126,-1,-1,60.09195921,2,524
317,1290.465986,1.12843722,68,1.878647139,113,1.912089775,115,2.278595712,137,2.311920588,139,4,3.22903478,a,0,1,0.045382126,-1,-1,60.09195921,2,524
318,1293.699364,1.128763761,68,1.8449815,111,1.87901521,113,2.695207576,162,2.72899894,164,31,3.012586642,l,1,0,0.045382126,1,-1,60.09195921,2,524
319,1296.71633,1.178160285,71,1.894961134,114,1.928078365,116,2.761680403,166,2.794839733,168,32,3.028639516,a,0,0,0.059407126,-1,1,60.09195921,2,524
320,1299.750451,1.077912592,65,1.794019397,108,1.827830103,110,2.460741625,148,2.494136474,150,20,2.911350221,l,0,1,0.059407126,1,1,60.09195921,2,524
321,1334.59522,1.115867076,67,1.766038084,106,1.79915304,108,2.832649151,170,2.865751592,172,44,3.149583915,a,1,0,0.059407126,-1,1,60.09195921,2,524
322,1337.749225,1.078993478,65,1.878873557,113,1.911801349,115,2.545293705,153,2.578556573,155,20,3.012563886,l,0,1,0.059407126,-1,1,60.09195921,2,524
323,1340.766242,1.045134986,63,1.811620215,109,1.844953055,111,2.878085078,173,2.911962344,175,44,3.911692122,nope,0,0,0.059407126,-1,1,60.09195921,2,524
324,1344.682358,1.062164072,64,1.795456976,108,1.829011114,110,2.778749881,167,2.811942206,169,39,3.245973981,a,0,0,0.059407126,1,1,60.09195921,2,524
325,1347.934056,1.094183919,66,1.560445462,94,1.594039422,96,2.577464308,155,2.61042794,157,41,2.927613584,l,0,0,0,-1,-1,60.09195921,2,524
326,1350.866099,1.045202683,63,1.745236134,105,1.778288513,107,2.561780073,154,2.595296095,156,29,3.062216409,l,0,1,0.059407126,1,1,60.09195921,2,524
327,1353.932708,1.195133051,72,1.845322263,111,1.878510037,113,2.378519709,143,2.411543074,145,12,3.411699518,nope,0,0,0.059407126,-1,-1,60.09195921,2,524
328,1357.348715,1.095442299,66,1.562327343,94,1.595604432,96,2.062338152,124,2.095381428,126,10,2.663857309,a,0,1,0.059407126,-1,-1,60.09195921,2,524
329,1360.017106,1.010361153,61,1.694275169,102,1.727028881,104,2.610708971,157,2.644186877,159,35,3.227589805,l,0,1,0.059407126,1,1,60.09195921,2,524
330,1363.249128,1.045090612,63,1.528707783,92,1.562172036,94,2.345014495,141,2.379057307,143,29,2.9955092,a,0,1,0.059407126,1,-1,60.09195921,2,524
331,1366.249026,1.162126184,70,1.628652828,98,1.66253749,100,2.179065386,131,2.212453408,133,13,3.212245195,nope,0,0,0.059407126,1,1,60.09195921,2,524
332,1369.465813,1.062325636,64,1.662358859,100,1.695171736,102,2.328479204,140,2.36230015,142,20,2.779020671,l,0,1,0.059407126,1,1,60.09195921,2,524
333,1372.249238,1.128872988,68,1.795078666,108,1.829038989,110,2.678399218,161,2.71204324,163,33,3.078806883,l,0,0,0.059407126,1,-1,60.09195921,2,524
334,1375.33248,1.111735244,67,1.895268333,114,1.928821902,116,2.461857783,148,2.495217361,150,14,2.929182577,a,0,1,0.059407126,-1,-1,60.09195921,2,524
335,1378.26611,0.995388027,60,1.478273608,89,1.511560937,91,2.178256996,131,2.21192036,133,22,2.711652414,a,0,1,0.059407126,-1,-1,60.09195921,2,524
336,1380.98232,1.061988285,64,1.795343767,108,1.828789248,110,2.662056779,160,2.695289496,162,32,2.812936052,l,0,1,0.065182126,1,1,60.09195921,2,524
337,1383.799674,1.078436537,65,1.844459261,111,1.878350749,113,2.511541026,151,2.544500676,153,20,2.795264123,a,0,1,0.065182126,-1,-1,60.09195921,2,524
338,1386.599344,0.994994357,60,1.478405021,89,1.512056438,91,1.861560027,112,1.895086858,114,3,2.879295671,l,0,1,0,1,1,60.09195921,2,524
339,1389.483028,0.99484929,60,1.578356893,95,1.61113905,97,2.045017795,123,2.077950138,125,8,3.028725987,l,0,1,0.065182126,1,1,60.09195921,2,524
340,1392.516132,0.994964774,60,1.528314112,92,1.561982028,94,2.395102218,144,2.428183041,146,32,2.612077146,a,0,1,0.065182126,-1,-1,60.09195921,2,524
341,1395.132547,1.178347449,71,1.911741047,115,1.945227487,117,2.311602011,139,2.345598174,141,4,2.929073919,l,0,1,0.065182126,1,1,60.09195921,2,524
342,1398.06598,1.111771653,67,1.728327083,104,1.76206042,106,2.661667091,160,2.69564505,162,36,2.69564505,l,0,0,0.065182126,-1,-1,60.09195921,2,524
343,1400.766073,1.045272088,63,1.661620443,100,1.695321922,102,2.128148794,128,2.16179054,130,8,2.612068044,a,0,1,0.065182126,-1,-1,60.09195921,2,524
344,1403.383014,1.127860368,68,1.928265529,116,1.961139277,118,3.04474416,183,3.078099756,185,47,3.178759324,a,0,1,0.065182126,-1,-1,60.09195921,2,524
345,1406.566195,1.011775977,61,1.761460244,106,1.795000159,108,2.278062095,137,2.311884748,139,11,2.778613348,l,0,1,0.065182126,1,1,60.09195921,2,524
346,1409.349204,1.144904245,69,1.828630528,110,1.862140292,112,2.728816327,164,2.761880652,166,34,3.079337655,l,0,0,0.065182126,1,-1,60.09195921,2,524
347,1412.432897,1.011260564,61,1.761120618,106,1.795152621,108,2.277971073,137,2.311211185,139,11,2.995682711,a,0,0,0.065182126,1,1,60.09195921,2,524
348,1415.432973,1.044898897,63,1.561186154,94,1.594465519,96,2.26109388,136,2.295002435,138,22,2.461478335,l,0,0,0.065182126,1,-1,60.09195921,2,524
349,1417.89891,1.112353625,67,1.712244057,103,1.74534536,105,2.062016161,124,2.095405321,126,1,2.562788142,l,0,1,0.065182126,1,1,60.09195921,2,524
350,1420.466101,1.095233517,66,1.76192275,106,1.794959199,108,2.39524956,144,2.428090881,146,18,2.612475367,l,0,0,0.065182126,1,-1,60.09195921,2,524
351,1423.082971,1.128196011,68,1.728141626,104,1.761216191,106,2.828086102,170,2.860994552,172,46,3.145444688,l,0,0,0.065182126,1,-1,60.09195921,2,524
352,1426.232762,1.145268333,69,1.828564537,110,1.861327352,112,2.328569657,140,2.361363761,142,10,3.245855653,l,0,1,0.065182126,-1,1,60.09195921,2,524
353,1429.483176,1.026727485,62,1.72640026,104,1.759612496,106,2.676439969,161,2.70966472,163,37,3.010173989,a,0,1,0.066832126,-1,-1,60.09195921,2,524
354,1432.499378,1.111548649,67,1.694849745,102,1.728529607,104,2.078310244,125,2.11175288,127,3,2.663071106,l,0,1,0.066832126,-1,1,60.09195921,2,524
355,1435.167111,1.177107843,71,1.96041167,118,1.994222376,120,2.727047655,164,2.761059178,166,26,3.144568032,a,0,1,0.066832126,-1,-1,60.09195921,2,524
356,1438.316281,1.027919873,62,1.677935575,101,1.711688823,103,2.344905838,141,2.377814857,143,20,3.377822821,nope,0,1,0,-1,-1,60.09195921,2,524
357,1441.699415,1.078254493,65,1.511674715,91,1.5444984,93,2.561313585,154,2.594521838,156,43,3.594652683,nope,0,0,0.066832126,1,1,60.09195921,2,524
358,1445.299084,1.194990261,72,1.795057048,108,1.828431986,110,2.778669099,167,2.812207876,169,39,3.195635948,l,0,1,0.066832126,1,1,60.09195921,2,524
359,1448.499108,1.16187758,70,1.744911868,105,1.778620743,107,2.52887276,152,2.561743095,154,27,3.012556491,a,0,1,0.066832126,-1,-1,60.09195921,2,524
360,1451.51615,1.19483211,72,1.711469232,103,1.745236703,105,2.661516336,160,2.694984572,162,37,2.995451742,l,0,1,0.066832126,1,1,60.09195921,2,524
361,1454.516069,0.994956241,60,1.661541367,100,1.694997656,102,2.495265147,150,2.528017722,152,30,3.094903562,l,0,1,0,1,1,60.09195921,2,524
362,1457.615556,1.028675356,62,1.828994616,110,1.86194687,112,2.528403428,152,2.561910917,154,22,3.412420868,a,0,1,0.066832126,-1,-1,60.09195921,2,524
363,1461.034131,1.176514493,71,1.693218744,102,1.726806446,104,2.059753694,124,2.093555867,126,2,2.559594406,a,0,1,0.066832126,-1,-1,60.09195921,2,524
364,1463.598746,1.078550315,65,1.67850048,101,1.712249177,103,2.611997501,157,2.645063533,159,36,2.74574472,a,0,1,0.066832126,-1,-1,60.09195921,2,524
365,1466.349712,1.092948295,66,1.659846082,100,1.692877412,102,2.292869675,138,2.326643403,140,18,3.160439432,a,0,0,0.066832126,-1,1,60.09195921,2,524
366,1469.51595,0.99495169,60,1.711734903,103,1.744802641,105,2.278135482,137,2.311928552,139,14,3.311902952,nope,0,0,0.066832126,1,1,60.09195921,2,524
367,1472.833783,1.060178085,63,1.610222572,96,1.643933722,98,2.227231405,133,2.260342948,135,17,2.610629895,a,0,0,0.066832126,-1,1,60.09195921,2,524
368,1475.448785,1.095122015,66,1.795213492,108,1.829137407,110,2.795273794,168,2.828918385,170,40,3.17968206,l,0,1,0.066832126,-1,1,60.09195921,2,524
369,1478.63289,1.078004182,65,1.844693643,111,1.877950821,113,2.411278541,145,2.444563026,147,14,2.878783104,a,0,1,0.066832126,-1,-1,60.09195921,2,524
370,1481.516154,1.127936599,68,1.911255217,115,1.94455563,117,2.745016543,165,2.777960833,167,30,2.945370847,l,0,1,0.066832126,1,1,60.09195921,2,524
371,1484.465919,1.178015219,71,1.778067215,107,1.811710668,109,2.895073773,174,2.928043663,176,47,3.2956339,a,0,1,0.060232126,-1,-1,60.09195921,2,524
372,1487.765988,1.178053334,71,1.711913534,103,1.745053521,105,2.111907617,127,2.144976494,129,4,3.078540075,l,0,1,0,1,1,60.09195921,2,524
373,1490.848858,1.061937086,64,1.745295298,105,1.778464299,107,2.862097057,172,2.895074342,174,47,2.962005125,a,0,0,0.060232126,-1,1,60.09195921,2,524
374,1493.815328,0.995384614,60,1.54590014,93,1.578577621,95,2.312282969,139,2.345594192,141,26,3.345710814,nope,0,0,0.060232126,1,1,60.09195921,2,524
375,1497.165544,1.012212313,61,1.428388978,86,1.461897605,88,2.245328294,135,2.278508672,137,29,2.678846364,a,0,1,0.060232126,-1,-1,60.09195921,2,524
376,1499.848975,1.161801918,70,1.64493724,99,1.678984604,101,2.461977249,148,2.495148525,150,29,3.494901059,nope,0,0,0.060232126,1,1,60.09195921,2,524
377,1503.348278,1.16280828,70,1.645799674,99,1.679178025,101,2.595727312,156,2.629555084,158,37,3.046066824,l,0,1,0.060232126,1,1,60.09195921,2,524
378,1506.39878,0.995149094,60,1.57914082,95,1.612236434,97,2.128786517,128,2.162078397,130,13,3.162328139,nope,0,1,0,-1,-1,60.09195921,2,524
379,1509.56557,1.04542967,63,1.462277622,88,1.495113254,90,2.211804876,133,2.245390303,135,25,3.245482462,nope,0,0,0.060232126,1,1,60.09195921,2,524
380,1512.815503,0.995436382,60,1.545232834,93,1.57852699,95,2.49511041,150,2.528382379,152,37,3.045728336,a,0,1,0.060232126,-1,-1,60.09195921,2,524
381,1515.865844,1.161329172,70,1.661952673,100,1.695083558,102,2.06161794,124,2.094845536,126,4,2.711885089,a,0,1,0.060232126,-1,-1,60.09195921,2,524
382,1518.583558,1.16035865,70,1.677325727,101,1.710456612,103,2.543994935,153,2.577551348,155,32,3.194357657,l,0,1,0.060232126,1,1,60.09195921,2,524
383,1521.782339,1.061552517,64,1.494932917,90,1.528583765,92,1.878451442,113,1.911730238,115,3,2.911635234,nope,0,1,0,1,1,60.09195921,2,524
384,1524.699024,1.093618445,66,1.760407233,106,1.793550064,108,2.76039813,166,2.793507967,168,40,3.010916956,a,1,1,0.060232126,-1,-1,60.09195921,2,524
385,1527.715784,1.02807006,62,1.678213192,101,1.712045516,103,2.644957151,159,2.678199539,161,38,3.678154028,nope,0,0,0.060232126,-1,1,60.09195921,2,524
386,1531.398374,1.029278377,62,1.728877766,104,1.762693592,106,2.829114651,170,2.862389465,172,46,3.362907153,l,0,0,0.060232126,-1,-1,60.09195921,2,524
387,1534.765809,1.178201814,71,1.727997697,104,1.762009221,106,2.82816916,170,2.861513378,172,46,3.278588885,a,0,1,0.060232126,-1,-1,60.09195921,2,524
388,1538.048771,1.06259984,64,1.645264351,99,1.679100088,101,2.695224642,162,2.728563741,164,43,3.56198601,a,0,1,0.060232126,-1,-1,60.09195921,2,524
389,1541.615265,0.995878977,60,1.778633827,107,1.812173174,109,2.112372967,127,2.145737665,129,0,3.145549932,nope,0,0,0.060232126,-1,-1,60.09195921,2,524
390,1544.765629,1.178216036,71,1.978295225,119,2.012031976,121,2.44513874,147,2.478233217,149,8,3.47820079,nope,0,0,0.066007126,1,1,60.09195921,2,524
391,1548.248763,1.045231697,63,1.628646571,98,1.661901473,100,2.72872246,164,2.761968261,166,46,3.095651081,l,1,1,0.066007126,1,1,60.09195921,2,524
392,1551.348809,1.195020981,72,1.778368157,107,1.811831272,109,2.228554638,134,2.261966554,136,7,2.645527177,l,0,1,0.066007126,1,1,60.09195921,2,524
393,1553.99868,1.161945278,70,1.912319037,115,1.9453077,117,2.961931738,178,2.995153076,180,43,3.995224187,nope,0,0,0.066007126,-1,-1,60.09195921,2,524
394,1557.998286,1.110778375,67,1.810801586,109,1.844028613,111,2.177801317,131,2.210983402,133,2,3.210781447,nope,0,0,0.066007126,1,-1,60.09195921,2,524
395,1561.215182,1.095440592,66,1.612458301,97,1.645721737,99,2.512513255,151,2.545553687,153,34,2.612480487,a,1,1,0.066007126,-1,-1,60.09195921,2,524
396,1563.832088,1.028460317,62,1.445473815,87,1.47821103,89,2.061564464,124,2.094860327,126,17,3.095100966,nope,0,0,0.066007126,1,-1,60.09195921,2,524
397,1566.931873,1.128892899,68,1.928885617,116,1.962014227,118,2.879202374,173,2.912048246,175,37,3.529672617,a,0,1,0.066007126,1,-1,60.09195921,2,524
398,1570.465988,1.09474598,66,1.71142429,103,1.744750304,105,2.64470229,159,2.677871859,161,36,2.978223546,l,0,1,0.066007126,1,1,60.09195921,2,524
399,1573.448533,1.145462893,69,1.845422957,111,1.879011228,113,2.86214655,172,2.895248991,174,41,3.179518789,a,0,1,0.066007126,-1,-1,60.09195921,2,524
400,1576.632384,1.028193508,62,1.561527486,94,1.594950211,96,2.295477456,138,2.328354048,140,24,2.76185619,a,0,0,0,1,1,60.09195921,2,524
401,1592.744636,1.149061108,69,1.665747723,100,1.699104457,102,2.099058149,126,2.132926313,128,6,3.133073086,nope,0,0,0.066007126,-1,1,60.09195921,2,524
402,1595.882226,1.095349001,66,1.578405817,95,1.611474694,97,2.578658972,155,2.611591316,157,40,2.995872719,l,1,1,0.066007126,1,1,60.09195921,2,524
403,1598.882474,1.045236817,63,1.461246228,88,1.495004028,90,2.061444429,124,2.094741429,126,16,2.695291202,l,0,1,0.066007126,1,1,60.09195921,2,524
404,1601.582195,0.995103583,60,1.561663451,94,1.594891615,96,2.328661248,140,2.361618622,142,26,3.361632844,nope,0,0,0.066007126,1,1,60.09195921,2,524
405,1604.949449,1.06119298,64,1.694030547,102,1.727622231,104,2.461061909,148,2.494240011,150,26,2.678247325,a,0,1,0.066007126,-1,-1,60.09195921,2,524
406,1607.632177,1.178498773,71,1.861636258,112,1.895457204,114,2.26153363,136,2.295371643,138,4,3.295114506,nope,0,0,0.066007126,-1,1,60.09195921,2,524
407,1610.931737,1.095867827,66,1.529210111,92,1.562044036,94,2.179157545,131,2.212010244,133,19,2.679560887,a,0,1,0.071782126,1,-1,60.09195921,2,524
408,1613.615765,1.060925603,64,1.643961029,99,1.677013407,101,2.294248658,138,2.327023989,140,19,2.644374041,a,0,1,0.071782126,-1,-1,60.09195921,2,524
409,1616.265493,0.995177538,60,1.59526765,96,1.628195442,98,1.944964661,117,1.978396487,119,1,2.495599653,a,0,1,0.071782126,1,-1,60.09195921,2,524
410,1618.765493,0.994976152,60,1.77838181,107,1.811835255,109,2.66172398,160,2.695409531,162,33,2.928800853,a,0,0,0.071782126,-1,1,60.09195921,2,524
411,1621.699999,1.143710718,69,1.643724372,99,1.677409922,101,2.093659974,126,2.127307978,128,7,2.528948991,l,1,1,0.071782126,1,1,60.09195921,2,524
412,1624.233317,1.077192948,65,1.594328985,96,1.627208422,98,2.427320607,146,2.460445803,148,30,2.844332399,a,0,1,0.071782126,1,-1,60.09195921,2,524
413,1627.081996,1.111652187,67,1.511711692,91,1.545554825,93,2.495021094,150,2.528513792,152,39,2.862247812,a,0,1,0.071782126,1,-1,60.09195921,2,524
414,1629.948635,1.094978086,66,1.611984417,97,1.645226235,99,1.962142227,118,1.994978997,120,1,2.545464372,a,0,1,0.071782126,-1,-1,60.09195921,2,524
415,1632.498499,1.045148639,63,1.545175377,93,1.579178367,95,2.095277321,126,2.129086321,128,13,2.445676339,a,0,1,0.071782126,-1,-1,60.09195921,2,524
416,1634.948581,1.045120195,63,1.478897678,89,1.51211674,91,2.562037779,154,2.595159562,156,45,2.895573257,a,0,1,0.071782126,-1,-1,60.09195921,2,524
417,1637.848496,1.128689806,68,1.678922595,101,1.712022191,103,2.745269129,165,2.778996209,167,44,3.778508672,nope,0,1,0,1,1,60.09195921,2,524
418,1641.631429,1.145614786,69,1.912171126,115,1.946130881,117,2.646153522,159,2.679101226,161,24,3.679286114,nope,0,0,0.071782126,-1,-1,60.09195921,2,524
419,1645.315204,1.145609666,69,1.778415943,107,1.81228752,109,2.312009334,139,2.345273339,141,12,2.7789598,a,0,1,0.071782126,1,-1,60.09195921,2,524
420,1648.098523,1.145257524,69,1.762009789,106,1.795299394,108,2.829024198,170,2.862149963,172,44,3.24560136,a,0,1,0.071782126,-1,-1,60.09195921,2,524
421,1651.349493,1.093944417,66,1.727490818,104,1.760903303,106,2.261033578,136,2.293994366,138,12,2.71158813,l,0,1,0.071782126,1,1,60.09195921,2,524
422,1654.06568,1.011467639,61,1.595075935,96,1.627931479,98,2.44491403,147,2.478094408,149,31,3.477912933,nope,0,0,0.071782126,1,-1,60.09195921,2,524
423,1657.549302,1.011133133,61,1.744464722,105,1.778203748,107,2.428225138,146,2.46130141,148,21,3.461278655,nope,0,1,0,-1,-1,60.09195921,2,524
424,1661.015046,1.012159407,61,1.545964993,93,1.578548039,95,2.31208329,139,2.34546221,141,26,2.845820609,l,0,1,0.071782126,1,1,60.09195921,2,524
425,1663.865343,1.062105476,64,1.828183382,110,1.861897946,112,2.912110824,175,2.945314527,177,45,3.945005052,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
426,1667.814841,1.145835514,69,1.812678915,109,1.845565179,111,2.662287748,160,2.695722419,162,31,3.695781584,nope,0,0,0.061057126,1,1,60.09195921,2,524
427,1671.515142,0.995193467,60,1.562358631,94,1.595324539,96,2.028374983,122,2.062431449,124,8,2.72917245,l,0,1,0.061057126,-1,1,60.09195921,2,524
428,1674.248735,1.028948422,62,1.444805372,87,1.478221839,89,1.944954421,117,1.978501163,119,10,2.479072895,a,0,1,0.061057126,1,-1,60.09195921,2,524
429,1676.732148,1.178564764,71,1.778546788,107,1.811532037,109,2.395383248,144,2.428274632,146,17,3.428240498,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
430,1680.164834,1.112636931,67,1.728690034,104,1.762153149,106,2.178813937,131,2.21240619,133,7,3.212121747,nope,0,0,0.061057126,1,1,60.09195921,2,524
431,1683.381431,1.146118251,69,1.646043727,99,1.679132515,101,1.979161642,119,2.012163958,121,0,2.64610346,a,0,1,0.061057126,-1,-1,60.09195921,2,524
432,1686.032452,1.011057471,61,1.411147697,85,1.444615933,87,1.978241181,119,2.011163853,121,14,3.011021631,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
433,1689.049243,1.078190209,65,1.561711237,94,1.594273234,96,2.244246838,135,2.278199766,137,21,2.994897077,l,0,1,0.061057126,1,1,60.09195921,2,524
434,1692.04856,1.062220392,64,1.84498662,111,1.878454855,113,2.46184868,148,2.494995494,150,17,2.962529639,a,0,1,0.061057126,-1,-1,60.09195921,2,524
435,1695.015527,1.178024321,71,1.711856645,103,1.745659386,105,2.145144884,129,2.178165974,131,6,3.177964588,nope,0,1,0,1,1,60.09195921,2,524
436,1698.199217,0.994284954,60,1.477758764,89,1.511055196,91,2.028215695,122,2.061196963,124,13,2.578423453,a,0,1,0.061057126,1,-1,60.09195921,2,524
437,1700.783233,0.993734839,60,1.694132947,102,1.727209788,104,2.34385624,141,2.377256778,143,19,2.760722396,l,0,1,0.061057126,1,1,60.09195921,2,524
438,1703.548431,1.012170216,61,1.545164568,93,1.57845019,95,2.545184479,153,2.579091896,155,40,2.612401981,a,0,1,0.061057126,-1,-1,60.09195921,2,524
439,1706.165184,1.095379152,66,1.628394553,98,1.661787696,100,2.012197522,121,2.045170257,123,3,2.445741761,a,0,1,0.061057126,-1,-1,60.09195921,2,524
440,1708.615294,1.095158424,66,1.645091409,99,1.678263823,101,2.245041574,135,2.278246984,137,16,3.278150842,nope,0,0,0.061057126,-1,1,60.09195921,2,524
441,1711.897879,1.012685059,61,1.629311031,98,1.662737738,100,2.345490654,141,2.379522658,143,23,2.829836001,a,0,1,0.061057126,1,-1,60.09195921,2,524
442,1714.732118,1.095225553,66,1.844966709,111,1.878541895,113,2.595292681,156,2.628122625,158,25,3.06187337,l,0,0,0.062707126,1,-1,60.09195921,2,524
443,1717.798391,1.011908527,61,1.49517697,90,1.529012138,92,2.528788565,152,2.562054276,154,42,2.629171085,l,0,1,0.062707126,1,1,60.09195921,2,524
444,1720.431914,1.128341078,68,1.861649911,112,1.894990716,114,2.528419926,152,2.56148994,154,20,3.011998981,a,0,1,0.062707126,-1,-1,60.09195921,2,524
445,1723.448727,1.178305921,71,1.928528356,116,1.961911827,118,2.628598784,158,2.661668798,160,22,3.212419275,l,0,1,0.062707126,1,1,60.09195921,2,524
446,1726.665402,1.194861692,72,1.794955217,108,1.828149249,110,2.511658217,151,2.545518416,153,23,3.195378811,l,0,0,0.062707126,1,-1,60.09195921,2,524
447,1729.86529,1.17822457,71,1.794974559,108,1.828157782,110,2.478193394,149,2.512084883,151,21,2.94568601,a,0,1,0.062707126,-1,-1,60.09195921,2,524
448,1732.815426,1.077930227,65,1.677945815,101,1.711857783,103,2.278182699,137,2.311902952,139,16,2.778483072,l,0,1,0.062707126,1,1,60.09195921,2,524
449,1735.599749,1.093913129,66,1.510733774,91,1.543687166,93,2.177239825,131,2.210655154,133,20,2.694357657,a,0,1,0.062707126,1,-1,60.09195921,2,524
450,1738.299604,1.193838263,72,1.877313098,113,1.91108967,115,2.643910967,159,2.677700055,161,26,3.294510347,a,0,1,0.062707126,-1,-1,60.09195921,2,524
451,1741.59846,1.012038803,61,1.728507421,104,1.761976794,106,2.212159293,133,2.24513601,135,9,3.029193044,a,0,1,0.062707126,-1,-1,60.09195921,2,524
452,1744.633517,1.126832388,68,1.57697734,95,1.609886359,97,2.260061918,136,2.293810615,138,21,3.010637063,a,0,1,0.062707126,-1,-1,60.09195921,2,524
453,1747.648532,1.078469533,65,1.678770133,101,1.711826494,103,2.144898556,129,2.178879359,131,8,2.962317444,l,0,1,0.062707126,1,1,60.09195921,2,524
454,1750.615279,1.178361103,71,1.845020753,111,1.878091336,113,2.628229007,158,2.661772905,160,27,3.095457659,a,0,0,0.062707126,-1,1,60.09195921,2,524
455,1753.715215,1.078145267,65,1.811678242,109,1.845255135,111,2.22825711,134,2.261727052,136,5,3.028621881,l,0,1,0.062707126,1,1,60.09195921,2,524
456,1756.748248,0.995158765,60,1.695320216,102,1.72863542,104,2.24524865,135,2.278728263,137,13,2.945700233,a,0,0,0.062707126,-1,1,60.09195921,2,524
457,1759.698261,1.045244781,63,1.579055487,95,1.61195711,97,2.611966213,157,2.645275728,159,42,2.912532939,l,0,0,0.062707126,-1,-1,60.09195921,2,524
