Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
293,1605.958571,1.233587946,74,1.934139506,116,1.967429968,118,3.068409313,184,3.101735705,186,35,4.135925879,nope,0,0,0.133114041,0,0,59.95261007,405,3
294,1610.095184,1.216946565,73,1.717314296,103,1.750667452,105,2.684687803,161,2.718081288,163,25,3.085201013,a,0,1,0.133114041,-1,-1,59.95261007,405,3
295,1613.181078,1.116665286,67,1.550348336,93,1.583701125,95,2.817933976,169,2.851290065,171,43,3.885498937,nope,0,0,0.133114041,-1,-1,59.95261007,405,3
296,1617.06727,1.150187825,69,1.800590863,108,1.834089571,110,3.018318718,181,3.05167664,183,40,3.752442679,l,0,1,0.133114041,1,1,59.95261007,405,3
297,1620.820432,1.116562629,67,1.66706385,100,1.700422506,102,2.667859806,160,2.701278589,162,27,3.201826336,a,0,1,0.133114041,0,-1,59.95261007,405,3
298,1624.02295,1.083260435,65,1.900594969,114,1.933922827,116,3.084853447,185,3.118184971,187,38,4.152216028,nope,0,1,0,1,0,59.95261007,405,3
299,1628.175871,1.233694636,74,1.800801675,108,1.834161064,110,2.551392501,153,2.584791486,155,12,3.068675487,t,0,1,0.133114041,0,0,59.95261007,405,3
300,1631.245253,1.233434328,74,2.067420509,124,2.100776231,126,3.318286308,199,3.351664761,201,42,4.385927162,nope,0,0,0.133114041,0,0,59.95261007,405,3
301,1635.631869,1.100058368,66,1.750447473,105,1.783903652,107,2.30099599,138,2.334327514,140,0,2.83495262,l,0,1,0.133229541,1,1,59.95261007,405,3
302,1638.467593,1.083270701,65,1.683740428,101,1.717093951,103,2.250734912,135,2.284092834,137,1,3.318344969,nope,0,1,0,1,-1,59.95261007,405,3
303,1641.786643,1.1497585,69,1.900361791,114,1.933708715,116,3.03457697,182,3.067930126,184,35,3.568559265,l,0,1,0.133229541,1,1,59.95261007,405,3
304,1645.356336,1.099815658,66,1.650372974,99,1.683736395,101,2.884664485,173,2.91803084,175,41,3.952176652,nope,0,1,0,-1,1,59.95261007,405,3
305,1649.309206,1.166875402,70,1.633906109,98,1.66726733,100,2.217694859,133,2.251054614,135,2,2.734976378,l,0,1,0.133229541,1,1,59.95261007,405,3
306,1652.044878,1.066599622,64,1.700363845,102,1.733776761,104,2.851246435,171,2.884628922,173,36,3.368589549,l,0,1,0.133229541,1,1,59.95261007,405,3
307,1655.414165,1.183392862,71,1.650420636,99,1.683780391,101,2.350972195,141,2.384396478,143,9,2.834877461,l,0,1,0.133229541,1,1,59.95261007,405,3
308,1658.249734,1.116696449,67,1.600299244,96,1.633665599,98,2.484330557,149,2.517691779,151,20,3.551906151,nope,0,0,0.133229541,0,0,59.95261007,405,3
309,1661.802326,1.166903266,70,1.934169203,116,1.96750696,118,3.151796969,189,3.185155624,191,40,4.219187047,nope,0,0,0.133229541,-1,-1,59.95261007,405,3
310,1666.022226,1.150268117,69,1.950856047,117,1.984232667,119,3.268590208,196,3.301925033,198,46,4.335960489,nope,0,0,0.133229541,-1,-1,59.95261007,405,3
311,1670.358936,1.033557736,62,1.767444853,106,1.800800942,108,3.051677374,183,3.085138319,185,44,4.11929733,nope,0,0,0.133229541,0,-1,59.95261007,405,3
312,1674.478937,1.183473887,71,1.850663859,111,1.884083008,113,2.751422712,165,2.784738838,167,21,3.152003015,a,0,1,0.133229541,-1,-1,59.95261007,405,3
313,1677.631634,1.049788124,63,1.733636708,104,1.767033127,106,2.717731155,163,2.751140772,165,26,3.134932676,l,0,1,0.133229541,1,1,59.95261007,405,3
314,1680.767381,1.03317754,62,1.500298438,90,1.533585967,92,2.134130487,128,2.167437081,130,5,3.201607457,nope,0,1,0,1,-1,59.95261007,405,3
315,1683.96969,1.200255688,72,1.867359502,112,1.900804682,114,2.78482243,167,2.818115458,169,22,3.852309299,nope,0,0,0.133229541,-1,1,59.95261007,405,3
316,1687.822699,1.066806402,64,1.583878941,95,1.617285992,97,2.317727196,139,2.351082918,141,11,2.968531328,t,0,1,0.133229541,0,0,59.95261007,405,3
317,1690.791927,1.083198841,65,1.933950691,116,1.967305313,118,2.567750843,154,2.601054871,156,5,3.285245888,t,0,1,0.133229541,1,0,59.95261007,405,3
318,1694.077859,1.166624626,70,1.700378876,102,1.733743765,104,2.817858083,169,2.851232503,171,34,3.885425611,nope,0,0,0.133229541,0,0,59.95261007,405,3
319,1697.963978,1.050128358,63,1.867374533,112,1.900733189,114,3.151717776,189,3.185074232,191,44,4.219325634,nope,0,0,0.133229541,0,-1,59.95261007,405,3
320,1702.184009,1.083357225,65,1.750546464,105,1.78389522,107,2.451055494,147,2.484411216,149,9,3.518602491,nope,0,1,0,1,-1,59.95261007,405,3
321,1705.703357,1.100114462,66,1.800748147,108,1.834169863,110,2.851572737,171,2.884933225,173,30,3.919098469,nope,0,0,0.133633791,0,-1,59.95261007,405,3
322,1709.623165,1.133491449,68,1.934122641,116,1.967541424,118,2.784785767,167,2.818177785,169,18,3.852274102,nope,0,0,0.133633791,1,1,59.95261007,405,3
323,1713.476135,1.083501311,65,1.917511323,115,1.950842848,117,2.618043085,157,2.651390008,159,9,3.118677357,l,0,1,0.133633791,1,1,59.95261007,405,3
324,1716.595502,1.049887114,63,1.75044234,105,1.783795496,107,2.300788843,138,2.334131733,140,0,3.368373603,nope,0,0,0.133633791,0,0,59.95261007,405,3
325,1759.328597,1.083594436,65,1.667463111,100,1.700814801,102,2.885008018,173,2.918370706,175,40,3.952516885,nope,0,0,0.133633791,0,0,59.95261007,405,3
326,1763.281856,1.033359022,62,1.583853277,95,1.617149972,97,2.184259578,131,2.217683493,133,3,2.618132176,l,0,1,0.133633791,1,1,59.95261007,405,3
327,1765.900682,1.1000734,66,1.967391472,118,2.000750494,120,3.051578017,183,3.08495757,185,32,3.702280592,l,0,1,0.133633791,-1,1,59.95261007,405,3
328,1769.603661,1.150018808,69,1.833891224,110,1.867314406,112,2.584538144,155,2.617834105,157,12,3.65199165,nope,0,1,0,1,0,59.95261007,405,3
329,1773.256344,1.21676325,73,1.733831023,104,1.767089221,106,3.03485451,182,3.068213532,184,45,4.10236411,nope,0,0,0.133633791,1,1,59.95261007,405,3
330,1777.359555,1.133507214,68,1.717289365,103,1.750691649,105,2.351011425,141,2.384385845,143,5,3.418596185,nope,0,0,0.133633791,0,0,59.95261007,405,3
331,1780.778897,1.216960864,73,1.884104639,113,1.917465495,115,3.135121857,188,3.16843505,190,42,4.202587462,nope,0,0,0.133633791,0,-1,59.95261007,405,3
332,1784.982183,1.083474181,65,1.650603218,99,1.683959307,101,2.3344749,140,2.367769028,142,8,3.202040815,a,0,1,0.133633791,0,-1,59.95261007,405,3
333,1788.184917,1.049907279,63,1.683718064,101,1.717065353,103,3.001371567,180,3.034734255,182,46,4.068938728,nope,0,0,0.133633791,0,0,59.95261007,405,3
334,1792.254554,1.100191821,66,1.784074136,107,1.817397228,109,3.08505436,185,3.118447846,187,45,4.152561028,nope,0,0,0.133633791,0,-1,59.95261007,405,3
335,1796.407809,1.116839435,67,1.667270997,100,1.700700412,102,2.968302916,178,3.001655339,180,45,4.035710227,nope,0,0,0.133633791,-1,-1,59.95261007,405,3
336,1800.444235,1.183499918,71,1.633840848,98,1.667216369,100,2.251089811,135,2.284362308,137,4,2.735010475,l,0,1,0.133633791,1,1,59.95261007,405,3
337,1803.180005,1.200023244,72,1.93393236,116,1.967295414,118,3.051499924,183,3.084839148,185,34,3.602103435,a,0,1,0.133633791,-1,-1,59.95261007,405,3
338,1806.782789,1.166734249,70,1.95068153,117,1.984045685,119,2.717857643,163,2.751218865,165,13,3.785453768,nope,0,0,0.134904291,0,0,59.95261007,405,3
339,1810.568934,1.033337391,62,1.717265534,103,1.750564795,105,2.701313786,162,2.734730735,164,26,3.185359104,a,0,1,0.134904291,-1,-1,59.95261007,405,3
340,1813.754982,1.066562226,64,1.733616177,104,1.766988031,106,2.400873975,144,2.434218332,146,7,2.951582343,l,0,1,0.134904291,1,1,59.95261007,405,3
341,1816.707291,1.133172847,68,1.666983558,100,1.700342947,102,2.500980005,150,2.53433426,152,17,2.884808571,l,0,1,0.134904291,1,1,59.95261007,405,3
342,1819.592838,1.150049605,69,1.833792233,110,1.867163721,112,3.034813447,182,3.068169169,184,39,4.102313148,nope,0,1,0,-1,1,59.95261007,405,3
343,1823.695848,1.216947665,73,1.850771648,111,1.884129937,113,2.851623699,171,2.88491636,173,27,3.435558368,t,0,1,0.134904291,0,0,59.95261007,405,3
344,1827.132193,1.099864786,66,1.683624206,101,1.717004493,103,2.967998979,178,3.001365701,180,44,4.035414722,nope,0,0,0.134904291,0,0,59.95261007,405,3
345,1831.168304,1.116832836,67,1.984173639,119,2.017540361,121,2.668042022,160,2.701463371,162,8,3.135306639,l,0,1,0.134904291,1,1,59.95261007,405,3
346,1834.304416,1.233339371,74,2.050588846,123,2.083983065,125,3.101320678,186,3.134707197,188,30,3.601991246,a,0,1,0.134904291,-1,-1,59.95261007,405,3
347,1837.907177,1.06662602,64,1.883964586,113,1.917301244,115,3.001481556,180,3.034842411,182,34,4.069013887,nope,0,0,0.134904291,0,-1,59.95261007,405,3
348,1841.976888,1.216870306,73,1.967441334,118,2.000842151,120,2.768017164,166,2.801377286,168,15,3.835585059,nope,0,1,0,1,0,59.95261007,405,3
349,1845.813164,1.200263021,72,1.667220035,100,1.700599222,102,2.70143734,162,2.734750533,164,29,3.519021183,t,0,1,0.134904291,0,0,59.95261007,405,3
350,1849.332874,1.166553133,70,1.733766496,104,1.767091421,106,2.834591489,170,2.867957843,172,33,3.335187997,a,0,1,0.134904291,-1,-1,59.95261007,405,3
351,1852.668754,1.033041153,62,1.666881635,100,1.700235157,102,2.617634658,157,2.650983414,159,24,3.685127027,nope,0,1,0,1,0,59.95261007,405,3
352,1856.354785,1.116675918,67,1.700470901,102,1.733831023,104,2.534484946,152,2.567723713,154,17,3.018411476,l,0,1,0.134904291,1,1,59.95261007,405,3
353,1859.374057,1.233366501,74,2.050694802,123,2.084031827,125,3.318325171,199,3.351738088,201,43,3.852296833,a,0,1,0.134904291,-1,-1,59.95261007,405,3
354,1863.227043,1.183284706,71,1.967300181,118,2.000698799,120,3.218323631,193,3.251648556,195,42,4.285819299,nope,0,0,0.134904291,1,1,59.95261007,405,3
355,1867.513659,1.166746348,70,1.650458032,99,1.683879015,101,2.601198957,156,2.634557612,158,24,3.668704157,nope,0,0,0.134904291,-1,1,59.95261007,405,3
356,1871.183075,1.216917601,73,1.750668185,105,1.78402904,107,3.068395747,184,3.101753669,186,46,4.135772994,nope,0,0,0.134904291,1,1,59.95261007,405,3
357,1875.31955,1.216931533,73,2.050923947,123,2.084312299,125,3.151812734,189,3.185030603,191,33,4.219284571,nope,0,0,0.135019791,1,0,59.95261007,405,3
358,1879.539625,1.183560046,71,1.66727723,100,1.700628186,102,2.584729159,155,2.618014488,157,22,3.652183764,nope,0,0,0.135019791,1,0,59.95261007,405,3
359,1883.19251,1.033423549,62,1.867474257,112,1.900763252,114,2.417907285,145,2.451200313,147,0,3.485339893,nope,0,1,0,1,0,59.95261007,405,3
360,1886.678542,1.100096131,66,1.833986181,110,1.867368667,112,2.651357745,159,2.68464894,161,16,3.718796218,nope,0,0,0.135019791,0,0,59.95261007,405,3
361,1890.398148,1.183542814,71,1.667259631,100,1.70062122,102,2.951594808,177,2.984954197,179,44,4.019128239,nope,0,0,0.135019791,-1,-1,59.95261007,405,3
362,1894.417971,1.116821471,67,1.650570588,99,1.683940975,101,2.501242879,150,2.534598968,152,18,3.151990916,t,0,1,0.135019791,0,0,59.95261007,405,3
363,1897.570655,1.049961174,63,1.733759896,104,1.767129917,106,2.634472187,158,2.667834142,160,21,3.702047781,nope,0,0,0.135019791,0,0,59.95261007,405,3
364,1901.273491,1.066584957,64,1.817116022,109,1.850388886,111,2.751078445,165,2.784430868,167,23,3.168355125,l,0,1,0.135019791,1,1,59.95261007,405,3
365,1904.442646,1.200010046,72,1.783857823,107,1.817148652,109,2.55113476,153,2.584495615,155,13,3.085121087,t,0,1,0.135019791,0,0,59.95261007,405,3
366,1907.528455,1.166695019,70,1.967326578,118,2.000645271,120,3.134878781,188,3.168216905,190,37,4.202319088,nope,0,0,0.135019791,0,0,59.95261007,405,3
367,1911.731508,1.116822937,67,1.833989114,110,1.867345936,112,2.934850037,176,2.968280552,178,33,4.002382002,nope,0,0,0.135019791,0,0,59.95261007,405,3
368,1915.734681,1.233571448,74,1.683931076,101,1.717327128,103,2.467786333,148,2.501147555,150,14,3.01857426,l,0,1,0.135019791,1,1,59.95261007,405,3
369,1918.753955,1.066566625,64,1.533569835,92,1.566923724,94,2.767849247,166,2.80120277,168,41,3.835347115,nope,0,0,0.135019791,-1,-1,59.95261007,405,3
370,1922.590003,1.100183389,66,1.650535025,99,1.683899546,101,2.367766462,142,2.401148582,144,10,3.051986077,l,0,1,0.135019791,-1,1,59.95261007,405,3
371,1925.642725,1.049750361,63,1.90041312,114,1.933780208,116,2.834497265,170,2.867840155,172,23,3.385177402,l,0,1,0.135019791,1,1,59.95261007,405,3
372,1929.028654,1.133291269,68,1.850429582,111,1.883856064,113,2.45088611,147,2.484250265,149,3,3.518411476,nope,0,0,0.135019791,0,0,59.95261007,405,3
373,1932.547758,1.150305514,69,1.767424322,106,1.800778211,108,2.351209772,141,2.384638821,143,2,3.418621849,nope,0,0,0.135019791,0,-1,59.95261007,405,3
374,1935.967114,1.166806475,70,1.917425532,115,1.950721127,117,3.03492637,182,3.06826706,184,34,4.102587755,nope,0,0,0.136290291,1,0,59.95261007,405,3
375,1940.070575,1.233428095,74,1.733829556,104,1.767140916,106,2.584386359,155,2.61775308,157,18,3.651994949,nope,0,1,0,-1,1,59.95261007,405,3
376,1943.723267,1.183465455,71,1.833991314,110,1.867337137,112,2.501239946,150,2.5346096,152,7,3.085251241,a,0,1,0.136290291,-1,-1,59.95261007,405,3
377,1946.809205,1.133360928,68,1.917279979,115,1.950641934,117,3.20164852,192,3.234980778,194,44,4.269124756,nope,0,0,0.136290291,0,0,59.95261007,405,3
378,1951.079022,1.150200291,69,1.884111239,113,1.917469894,115,2.801492408,168,2.834854363,170,22,3.218764688,l,0,1,0.136290291,1,1,59.95261007,405,3
379,2044.60219,1.116889297,67,1.800760246,108,1.834123301,110,2.885014618,173,2.918301047,175,32,3.352179878,l,0,1,0.136290291,1,1,59.95261007,405,3
380,2047.955131,1.183377097,71,1.650433101,99,1.683788823,101,2.434385515,146,2.467708241,148,14,3.501865785,nope,0,0,0.136290291,0,0,59.95261007,405,3
381,2051.457683,1.216906602,73,1.750657186,105,1.784020974,107,2.718106586,163,2.751442143,165,25,3.218688062,t,0,1,0.136290291,1,0,59.95261007,405,3
382,2054.677075,1.099872119,66,1.733698669,104,1.767054391,106,2.717736288,163,2.751196134,165,26,3.135014068,a,0,1,0.136290291,-1,-1,59.95261007,405,3
383,2057.812864,1.133304834,68,1.983977858,119,2.017380143,121,2.534411253,152,2.567780541,154,0,3.035037092,a,0,1,0.136290291,-1,-1,59.95261007,405,3
384,2060.848596,1.216694323,73,2.017321849,121,2.050725966,123,2.70119793,162,2.734549253,164,8,3.768691032,nope,0,1,0,1,-1,59.95261007,405,3
385,2064.617987,1.233534418,74,1.900729889,114,1.93406838,116,2.868133093,172,2.901490648,174,25,3.935634994,nope,0,0,0.136290291,0,0,59.95261007,405,3
386,2068.554335,1.083429085,65,1.567152502,94,1.60051629,96,2.134209679,128,2.167676491,130,1,3.201839168,nope,0,0,0.136290291,1,0,59.95261007,405,3
387,2071.756912,1.183590109,71,1.85075295,111,1.884178699,113,2.868242716,172,2.901581573,174,28,3.335458204,l,0,1,0.136290291,1,1,59.95261007,405,3
388,2075.09306,1.233438361,74,1.933956191,116,1.967340143,118,3.068179068,184,3.101547989,186,35,4.135680236,nope,0,1,0,1,0,59.95261007,405,3
389,2079.22944,1.050114059,63,1.583796083,95,1.617186268,97,2.718024827,163,2.751479173,165,35,3.218743057,a,0,1,0.136290291,-1,-1,59.95261007,405,3
390,2082.448891,1.216550237,73,1.717052155,103,1.750478637,105,2.517679314,151,2.551113495,153,15,2.984927799,l,0,1,0.136290291,-1,1,59.95261007,405,3
391,2085.434508,1.216637862,73,1.850481643,111,1.88389016,113,3.084763989,185,3.118127044,187,41,3.68564361,l,0,1,0.136290291,1,1,59.95261007,405,3
392,2089.120838,1.199933786,72,1.983807375,119,2.017175929,121,2.817854417,169,2.851151478,171,17,3.885321488,nope,0,0,0.136290291,0,0,59.95261007,405,3
393,2093.006856,1.066783304,64,1.700615353,102,1.733974009,104,2.884942025,173,2.918172726,175,38,3.452178118,a,0,1,0.136405791,-1,-1,59.95261007,405,3
394,2096.459782,1.199977782,72,2.03402739,122,2.067408043,124,3.20161479,192,3.235007542,194,37,3.785661281,l,0,1,0.136405791,1,1,59.95261007,405,3
395,2100.246144,1.083284266,65,1.933927593,116,1.967281849,118,3.068080811,184,3.101426635,186,35,3.702232929,a,0,1,0.136405791,0,-1,59.95261007,405,3
396,2103.949064,1.099917581,66,1.833896723,110,1.867215049,112,2.951287205,177,2.984602598,179,34,4.018922193,nope,0,0,0.136405791,0,0,59.95261007,405,3
397,2107.968676,1.216862607,73,1.700575024,102,1.733958977,104,2.567916194,154,2.601310413,156,19,2.968439303,a,0,1,0.136405791,-1,-1,59.95261007,405,3
398,2110.937814,1.183377097,71,1.717125848,103,1.750488169,105,3.051574717,183,3.084860779,185,47,4.119011724,nope,0,0,0.136405791,0,-1,59.95261007,405,3
399,2115.057515,1.233561916,74,2.067409877,124,2.100745801,126,3.051620179,183,3.08502503,185,26,4.119129779,nope,0,1,0,1,-1,59.95261007,405,3
400,2119.177415,1.166939929,70,1.834092871,110,1.867419629,112,2.93492373,176,2.968280185,178,33,4.00242893,nope,0,1,0,1,-1,59.95261007,405,3
401,2123.180552,1.200251656,72,2.000871849,120,2.034222805,122,2.701411309,162,2.734776197,164,9,3.76891981,nope,0,0,0.136405791,-1,-1,59.95261007,405,3
402,2126.950178,1.166847171,70,1.650581587,99,1.683975072,101,2.517924223,151,2.551287278,153,19,3.202007451,l,0,1,0.136405791,-1,1,59.95261007,405,3
403,2130.152887,1.149990578,69,1.750469104,105,1.783887154,107,2.467693209,148,2.501049298,150,10,3.151794769,t,0,1,0.136405791,0,0,59.95261007,405,3
404,2133.30537,1.200098404,72,1.900652163,114,1.933938959,116,2.534435817,152,2.567764042,154,5,3.601921586,nope,0,0,0.136405791,0,0,59.95261007,405,3
405,2136.907979,1.166776045,70,1.900715957,114,1.934075712,116,2.517851264,151,2.551274446,153,4,3.218417122,t,0,1,0.136405791,0,0,59.95261007,405,3
406,2140.127114,1.066870929,64,1.800769412,108,1.834124767,110,2.768215878,166,2.801552902,168,25,3.835696515,nope,0,1,0,1,0,59.95261007,405,3
407,2143.963511,1.100151859,66,1.867461425,112,1.900783417,114,3.135086661,188,3.16843945,190,43,4.202583062,nope,0,0,0.136405791,-1,1,59.95261007,405,3
408,2148.166788,1.183605508,71,2.017597555,121,2.050915514,123,3.201777207,192,3.235185724,194,38,4.069272362,l,0,1,0.136405791,1,1,59.95261007,405,3
409,2152.236753,1.150085902,69,1.583759053,95,1.617123208,97,2.501173952,150,2.53450621,152,22,3.018427241,a,0,1,0.136405791,-1,-1,59.95261007,405,3
410,2155.255878,1.133355796,68,1.984036886,119,2.017366211,121,3.018142002,181,3.051505424,183,29,3.468694112,a,0,1,0.136405791,-1,-1,59.95261007,405,3
411,2158.725262,1.066616487,64,1.833881324,110,1.867244746,112,3.16830343,190,3.201618823,192,47,4.235659045,nope,0,0,0.136405791,1,1,59.95261007,405,3
412,2162.961626,1.050198384,63,1.884084841,113,1.91744533,115,3.001708867,180,3.035115918,182,34,3.452293974,a,0,1,0.136521291,-1,-1,59.95261007,405,3
413,2166.414639,1.216617697,73,1.850568168,111,1.883949555,113,2.53440832,152,2.567763309,154,8,3.001643607,a,0,1,0.136521291,-1,-1,59.95261007,405,3
414,2169.41697,1.233414897,74,1.767187845,106,1.800531468,108,2.384347349,143,2.417686206,145,4,2.884910128,l,0,1,0.136521291,1,1,59.95261007,405,3
415,2172.302566,1.166703819,70,1.917317376,115,1.950663565,117,3.184952877,191,3.218308599,193,43,4.252448179,nope,0,0,0.136521291,0,0,59.95261007,405,3
416,2176.555705,1.083440451,65,1.600481826,96,1.633852947,98,2.834794236,170,2.868156924,172,41,3.385544399,a,0,1,0.136521291,0,-1,59.95261007,405,3
417,2179.941948,1.166629393,70,1.650338877,99,1.683699732,101,2.367569581,142,2.400996063,144,10,3.435086147,nope,0,1,0,-1,1,59.95261007,405,3
418,2183.37773,1.216914668,73,1.734050268,104,1.767367494,106,3.068366784,184,3.101719206,186,47,4.135864285,nope,0,1,0,1,0,59.95261007,405,3
419,2187.514287,1.11672358,67,1.783913551,107,1.817267807,109,2.367697902,142,2.400922004,144,2,2.968363777,a,0,1,0.136521291,0,-1,59.95261007,405,3
420,2190.483471,1.216636762,73,1.967204857,118,2.000588076,120,2.684494588,161,2.717793483,163,10,3.185100996,l,0,1,0.136521291,1,1,59.95261007,405,3
421,2193.669385,1.233339371,74,1.850516473,111,1.883845065,113,2.884636621,173,2.917991243,175,29,3.95205713,nope,0,0,0.136521291,-1,-1,59.95261007,405,3
422,2197.622145,1.200342213,72,1.96751356,118,2.000875148,120,2.684746464,161,2.718105852,163,10,3.752238832,nope,0,0,0.136521291,0,0,59.95261007,405,3
423,2201.375095,1.233694636,74,1.867415596,112,1.900835845,114,2.95174916,177,2.985039622,179,32,4.019208165,nope,0,1,0,1,0,59.95261007,405,3
424,2205.395012,1.06679137,64,1.767316899,106,1.800675188,108,2.517898192,151,2.551298277,153,12,3.135254944,t,0,1,0.136521291,1,0,59.95261007,405,3
425,2208.530958,1.183373064,71,1.883911792,113,1.917350739,115,3.068158904,184,3.10147833,186,38,4.135600677,nope,0,0,0.136521291,1,0,59.95261007,405,3
426,2212.667277,1.083531009,65,1.7840965,107,1.817375597,109,2.417905085,145,2.451209112,147,5,3.185391001,l,0,1,0.136521291,1,1,59.95261007,405,3
427,2215.853359,1.216713388,73,2.05075273,123,2.084074722,125,3.184934179,191,3.218291734,193,35,4.252433513,nope,0,0,0.136521291,1,1,59.95261007,405,3
428,2220.106498,1.066817768,64,1.517166764,91,1.550522119,93,2.134314536,128,2.167675391,130,4,2.601545423,t,0,1,0.136521291,0,0,59.95261007,405,3
429,2222.708737,1.233327272,74,2.017248889,121,2.050605344,123,2.601033606,156,2.63427384,158,2,3.668480146,nope,0,1,0,1,0,59.95261007,405,3
430,2226.378051,1.10010713,66,1.850816377,111,1.884142769,113,3.151796602,189,3.185151958,191,45,4.219298503,nope,0,1,0,1,-1,59.95261007,405,3
431,2230.59806,1.166876868,70,1.867423295,112,1.900783051,114,3.018326784,181,3.051689106,183,36,4.085840784,nope,0,0,0.136521291,0,0,59.95261007,405,3
432,2234.684601,1.066789537,64,1.834023211,110,1.867413763,112,2.851420952,171,2.884769708,173,28,3.918984447,nope,0,0,0.136521291,1,0,59.95261007,405,3
