Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
200,1051.2476132,1.04745760001,63,1.73100180001,104,1.76400910001,106,2.0971437,126,2.13038739999,128,2,2.7643675,a,0,0,0.0983421416554,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
201,1054.0157427,1.07791389999,65,1.56128359999,94,1.59479119998,96,2.59373389999,156,2.62714499998,158,42,3.07746309999,a,0,1,0.0983421416554,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
202,1057.0967154,1.1789339,71,1.67884069998,101,1.71254879999,103,2.37879449999,143,2.41219189999,145,22,2.928999,a,0,1,0.0983421416554,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
203,1060.0295548,1.11196359998,67,1.81247559999,109,1.84502039998,111,2.26202889998,136,2.29507239998,138,7,2.86278589998,a,0,1,0.0983421416554,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
204,1062.8974621,1.12594709999,68,1.8933007,114,1.92606119998,116,2.80924659999,169,2.84283359998,171,35,3.84202749998,nope,0,0,0.0983421416554,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
205,1066.7445856,0.9949586,60,1.66143479999,100,1.6948733,102,2.47766949999,149,2.51086879999,151,29,3.51045579999,nope,0,0,0.0983421416554,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
206,1070.2589928,1.16312530002,70,1.69535320002,102,1.72863260002,104,2.37891600002,143,2.41207440002,145,21,3.41199250001,nope,0,0,0.0983421416554,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
207,1073.675047,1.17816909999,71,1.9618771,118,1.99593890001,120,2.9945078,180,3.02787419999,182,42,4.0277451,nope,0,0,0.0983421416554,0,1,2019_Jul_12_1558,59.8151234154,3,628,
208,1077.7066413,1.12875219999,68,1.66228639998,100,1.69571849998,102,2.11180659998,127,2.14539409999,129,7,2.59666899999,a,0,1,0.0983421416554,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
209,1080.309499,1.0909833,66,1.54096740001,93,1.57366220001,95,2.25690400001,136,2.29037270002,138,23,3.15660740001,b,0,1,0.0983421416554,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
210,1083.4707987,1.06311739999,64,1.8626698,112,1.89594039999,114,2.3289659,140,2.3625938,142,8,3.3792005,nope,0,0,0.0983421416554,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
211,1086.853815,1.11182399999,67,1.52901639999,92,1.56146649999,94,2.12886959998,128,2.161376,130,16,3.16139279999,nope,0,0,0.0983421416554,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
212,1090.0191667,1.19536090002,72,1.77854270002,107,1.81234810001,109,2.51255760001,151,2.54484660001,153,24,3.54514900001,nope,1,0,0.0983421416554,0,1,2019_Jul_12_1558,59.8151234154,3,628,
213,1093.5687471,1.09478020002,66,1.62791090002,98,1.66208510002,100,2.6776689,161,2.7107536,163,43,3.71080180001,nope,1,0,0.0983421416554,1,1,2019_Jul_12_1558,59.8151234154,3,628,
214,1097.2834115,1.1795038,71,1.66192099999,100,1.69566480001,102,2.5448918,153,2.5787558,155,33,3.57868549999,nope,0,0,0.0983421416554,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
215,1100.8659615,1.12892389999,68,1.8456112,111,1.87886309999,113,2.94483249998,177,2.97795649999,179,46,3.9771362,nope,0,0,0.0983421416554,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
216,1104.8459204,1.13111680001,68,1.83055370001,110,1.863981,112,2.46344009999,148,2.49729540001,150,18,3.49703639999,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
217,1108.3455278,1.19598290001,72,1.9456637,117,1.9784809,119,2.9455114,177,2.97825060002,179,40,3.71133250001,b,0,1,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
218,1112.0620144,1.07892119998,65,1.69568249999,102,1.72911469999,104,2.27861089999,137,2.31113039999,139,15,2.7780468,b,0,1,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
219,1114.8431902,1.0466612,63,1.6632449,100,1.6969067,102,2.61278559998,157,2.64655929999,159,37,3.02948629999,a,0,1,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
220,1117.8751745,1.11392170002,67,1.51398080002,91,1.54659310001,93,2.01380260001,121,2.04752650001,123,10,2.93107340002,a,0,1,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
221,1120.8114349,1.14260039999,69,1.84140580002,111,1.87551400001,113,2.24159330002,135,2.2752948,137,4,3.2753294,nope,0,0,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
222,1124.0927294,1.12727220001,68,1.57663699999,95,1.60997789999,97,2.47672860001,149,2.51033620001,151,34,3.17680250001,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
223,1127.273687,1.17876750001,71,1.8448656,111,1.87840800002,113,2.44490040001,147,2.47849350001,149,16,3.4784321,nope,0,0,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
224,1130.7566135,1.06122440001,64,1.81057140001,109,1.84410730001,111,2.71034050002,163,2.7438198,165,34,3.16061720002,b,0,0,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
225,1133.9215493,1.11142140001,67,1.8950967,113,1.9285289,115,2.2944592,137,2.3279794,139,4,2.77840770001,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
226,1136.7041036,1.0780786,65,1.5611855,94,1.5946935,96,2.11092800001,127,2.14422720001,129,13,3.14469410002,nope,0,0,0.120617141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
227,1139.8532492,1.09515000001,66,1.7115301,103,1.74382609999,105,2.51072980001,151,2.54441570002,153,28,2.9111118,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
228,1142.7689128,1.1278856,68,1.91131330002,115,1.94419050001,117,3.01076590002,181,3.0439964,183,46,3.1274536,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
229,1145.9020085,1.0266861,62,1.57737390001,95,1.61042040001,97,2.09356340001,126,2.12741839999,128,11,3.0434239,l,0,0,0.120617141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
230,1148.949135,1.04537410001,63,1.6460561,99,1.67911719999,101,2.71180640001,163,2.74537789999,165,44,3.14573069999,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
231,1152.1007944,0.992815899983,60,1.42602489999,86,1.45975109999,88,2.1259673,128,2.15925219998,130,22,2.62614350001,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
232,1154.7310474,1.17861940002,71,1.72847220002,104,1.7620239,106,2.3449113,141,2.37848470002,143,17,3.3778359,nope,0,0,0.120617141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
233,1158.1125593,1.17977300001,71,1.74576300001,105,1.77966490001,107,2.22907289999,134,2.26211489999,136,9,2.7619555,a,0,1,0.122267141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
234,1160.8781667,1.0460681,63,1.5293504,92,1.56264050002,94,2.06270900002,124,2.09569640001,126,12,3.09527730002,nope,0,0,0.122267141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
235,1163.977379,1.17889469999,71,1.9123659,115,1.94563840001,117,2.46181539999,148,2.4955515,150,13,3.4945152,nope,1,0,0.122267141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
236,1167.4745329,1.0307766,62,1.56438660002,94,1.5977829,96,1.91413330002,115,1.94796200001,117,1,2.94772960001,nope,1,0,0.122267141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
237,1170.4262187,1.06135609999,64,1.7113501,103,1.7448285,105,2.39447230002,144,2.42728540002,146,21,3.4108561,a,1,1,0.122267141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
238,1193.7145517,1.14793889999,69,1.6646966,100,1.6983129,102,2.04743579999,123,2.0805336,125,3,2.81421799998,l,0,1,0.122267141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
239,1196.5324438,0.99697160002,60,1.67810049999,101,1.71113380001,103,2.22831480001,134,2.2615089,136,13,2.81141729999,l,0,1,0.122267141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
240,1199.3487879,1.1954228,72,1.6794357,101,1.712592,103,2.69545219999,162,2.7280721,164,41,3.1457235,l,0,1,0.122267141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
241,1202.498734,1.1105943,67,1.79438940002,108,1.82762680002,110,2.61036760002,157,2.6438121,159,29,3.34431270001,l,0,0,0.122267141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
242,1205.8473202,1.16146969999,70,1.7449735,105,1.7785969,107,2.21122910001,133,2.2447939,135,8,2.9114182,l,1,1,0.122267141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
243,1208.7627092,1.1618001,70,1.71173899999,103,1.74483479999,105,2.24507909999,135,2.27851090001,137,12,2.99562159998,l,0,1,0.122267141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
244,1211.7629475,1.19368560001,72,1.61037870002,97,1.64368220003,99,2.62649740002,158,2.65981440002,160,41,3.65947410002,nope,0,0,0.122267141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
245,1215.4262584,1.12932209999,68,1.76276390001,106,1.7962637,108,2.6962377,162,2.72853759999,164,36,3.3117855,b,0,1,0.122267141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
246,1218.741859,1.0630195,64,1.69602069998,102,1.7290128,104,2.4620913,148,2.49542749999,150,26,3.49541889998,nope,0,0,0.122267141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
247,1222.2414292,1.19552849999,72,1.71165079999,103,1.7448211,105,2.6448029,159,2.67834459999,161,36,3.6773937,nope,0,0,0.122267141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
248,1225.9220384,1.04659419999,63,1.51333260001,91,1.5466883,93,1.99661150001,120,2.03002100001,122,9,3.029832,nope,0,0,0.122267141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
249,1228.9558235,1.1625338,70,1.86228809998,112,1.89582749997,114,2.47833149999,149,2.5116304,151,17,3.11168059998,l,0,1,0.132167141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
250,1232.071226,1.11078259998,67,1.8606932,112,1.89415000001,114,2.67745319998,160,2.71080899998,162,28,3.16031049998,l,0,1,0.132167141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
251,1235.2360531,1.0967353,66,1.6466526,99,1.67915050001,101,2.5630162,154,2.5958557,156,35,2.92971140001,a,0,1,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
252,1238.1702635,1.17783219999,71,1.59398890001,96,1.62728340001,98,2.64371130001,159,2.67723940001,161,43,3.04420549999,b,0,1,0.132167141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
253,1241.2206041,1.09301539999,66,1.49264050002,90,1.5263764,92,2.20919759999,133,2.2420458,135,23,2.90902380002,b,0,1,0.132167141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
254,1244.1333153,1.12971009998,68,1.7959386,108,1.8291105,110,2.6121385,157,2.64530939999,159,29,3.37889939998,b,0,1,0.132167141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
255,1247.5159362,1.1290483,68,1.628711,98,1.66214850001,100,2.32835910001,140,2.36152129999,142,22,2.8286872,a,0,1,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
256,1250.347982,1.1959044,72,1.79583819999,108,1.82918169998,110,2.4123771,145,2.44545929998,147,17,2.91242789998,l,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
257,1253.2643433,1.0118561,61,1.67858209999,101,1.71151199998,103,2.64447479998,159,2.67762069998,161,38,3.67764799998,nope,0,0,0.132167141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
258,1256.9456381,1.19608260001,72,1.6462361,99,1.6789876,101,2.2620059,136,2.29626890001,138,17,2.996594,b,0,1,0.132167141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
259,1259.9460751,1.01151549999,61,1.44477490001,87,1.47756639999,89,2.34433279998,141,2.37761339999,143,34,3.3767729,nope,0,0,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
260,1263.3258975,1.01372449999,61,1.74724299999,105,1.77997559999,107,2.2795718,137,2.31310129998,139,12,3.23059769999,a,0,1,0.132167141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
261,1266.5602044,1.07796209998,65,1.61163419997,97,1.6442901,99,2.2442588,135,2.27805879997,137,18,2.77822839998,l,0,1,0.132167141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
262,1269.3426602,1.16144699999,70,1.6783418,101,1.7112545,103,2.0445703,123,2.07837799998,125,2,3.07724839999,nope,0,0,0.132167141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
263,1272.4249825,1.0782784,65,1.77799840001,107,1.8113724,109,2.278009,137,2.31121330001,139,10,3.3104054,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
264,1275.7385103,1.04659880002,63,1.48010840002,89,1.5136532,91,2.56328470001,154,2.59632040001,156,45,3.0133849,a,0,1,0.132167141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
265,1278.7569866,1.02740450003,62,1.59434120002,96,1.6273509,98,2.67690980001,161,2.71023600001,163,45,3.19339150001,l,0,1,0.132167141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
266,1281.9541862,1.11232830002,67,1.72920870001,103,1.76211530002,105,2.52846060001,151,2.56176770001,153,28,3.56140810001,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
267,1285.5186682,1.03066369999,62,1.5967242,96,1.6300687,98,1.92968949999,116,1.9632723,118,0,2.66383919999,b,0,1,0.132167141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
268,1288.1859613,1.0103427,61,1.7939552,108,1.82676120001,110,2.7765414,167,2.81017420001,169,39,3.29404250003,l,0,1,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
269,1291.486424,1.14313769998,69,1.7929877,108,1.82610800001,110,2.24250950001,135,2.27586239998,137,7,3.27571439999,nope,0,0,0.121442141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
270,1294.7662059,0.996018100006,60,1.6289828,98,1.66276780001,100,2.17879510002,131,2.21255230001,133,13,2.7128947,b,0,1,0.121442141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
271,1297.4829155,1.02873230001,62,1.4947367,90,1.52873419999,92,2.12860229998,128,2.16132459999,130,18,3.1610503,nope,0,0,0.121442141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
272,1300.6483818,1.0622326,64,1.46163460001,88,1.49495040003,90,2.41128900001,145,2.44425480001,147,37,2.91143890002,a,1,0,0.121442141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
273,1303.563575,1.1113937,67,1.64570710002,99,1.67902930002,101,2.47894150001,149,2.51193830001,151,30,2.96220950002,a,0,1,0.121442141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
274,1306.5305949,1.12763990002,68,1.92764870002,116,1.96052290002,118,2.34360200001,141,2.37709370002,143,5,3.37608300001,nope,0,0,0.121442141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
275,1309.9099526,0.997497200005,60,1.44739029999,87,1.48046019999,89,2.24730769999,135,2.28061650001,137,28,3.279664,nope,0,0,0.121442141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
276,1313.1937914,1.11223550001,67,1.61186560002,97,1.6454029,99,2.0953285,126,2.12870550001,128,9,2.561372,b,0,1,0.121442141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
277,1315.7584165,1.163432,70,1.94609469999,117,1.9796889,119,2.5795042,155,2.61314549998,157,18,3.0137559,l,0,1,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
278,1318.7761585,1.09473659997,66,1.6444088,99,1.67771189997,101,2.31092359999,139,2.34444269998,141,20,2.72723959998,l,0,1,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
279,1321.5062096,1.1468622,69,1.66314269998,100,1.69801589998,102,2.36333999998,142,2.39684939999,144,22,2.8138448,a,0,1,0.121442141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
280,1324.3240573,1.0605083,64,1.49460420001,90,1.5278631,92,2.2940205,138,2.32790430001,140,28,2.84460519999,l,0,0,0.121442141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
281,1327.1727876,1.17672380002,71,1.61002580001,97,1.64257630002,99,2.22660150001,134,2.25969880002,136,17,3.22644980001,a,0,1,0.121442141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
282,1330.4049556,1.19476499999,72,1.84437579999,111,1.87795369999,113,2.39663649999,144,2.4287971,146,13,2.84465380001,l,0,1,0.121442141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
283,1333.253238,1.11243040001,67,1.7622155,106,1.7955557,108,2.1954151,132,2.22935890002,134,6,3.51171180001,nope,0,0,0.121442141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
284,1336.7687805,1.14579179999,69,1.84567939999,111,1.8792698,113,2.64550099999,159,2.67869589999,161,28,3.27797979998,l,0,0,0.127217141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
285,1340.0494359,1.09790260001,66,1.86410219999,112,1.8975502,114,2.8797172,173,2.91336760001,175,41,3.4308683,b,0,1,0.127217141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
286,1343.4837625,0.994905200001,60,1.47862869999,89,1.5115081,91,2.3950237,144,2.42874439998,146,35,2.99550439999,b,0,1,0.127217141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
287,1346.4833286,1.07811920001,65,1.67818830002,101,1.71107809999,103,2.2441783,135,2.27809370001,137,14,2.94483160001,a,0,1,0.127217141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
288,1349.4325871,1.11111869998,67,1.62751349999,98,1.66057899999,100,2.67699379998,161,2.7099663,163,43,3.01055149999,a,0,0,0.127217141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
289,1352.4470342,1.06239069998,64,1.57877619998,95,1.61234299999,97,1.9782023,119,2.01204169999,121,4,2.62817779998,b,0,1,0.127217141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
290,1355.0786496,1.07991949999,65,1.54610109999,93,1.57957870001,95,2.2460675,135,2.27974649999,137,22.0,3.04644450001,l,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
291,1358.1293033,1.01154949999,61,1.4610102,88,1.49417289998,90,1.86071379998,112,1.89390549998,114,4,2.89418939999,nope,0,0,0.127217141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
292,1361.028474,1.12774670002,68,1.91097970001,115,1.94385420001,117,2.4770668,149,2.51089400001,151,14,2.894554,l,0,1,0.127217141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
293,1363.9285597,1.07626910001,65,1.5436948,93,1.57644090001,95,1.9432328,117,1.97549360001,119,4,2.59288740001,l,0,1,0.127217141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
294,1366.525001,1.18036089998,71,1.8127488,109,1.8459819,111,2.24621819999,135,2.2795185,137,6,2.94679339998,b,0,1,0.127217141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
295,1369.475732,1.0946023,66,1.76087929998,106,1.79409449999,108,2.57745299998,155,2.61047789999,157,29,3.11093469997,l,0,1,0.127217141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
296,1372.5910576,1.07835180001,65,1.84427950002,111,1.877576,113,2.37737820001,143,2.41100240001,145,12,2.92790510002,a,0,1,0.127217141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
297,1375.5227809,1.1617727,70,1.62861339998,98,1.66109359998,100,2.06153469998,124,2.09510589999,126,6,3.09488769999,nope,0,0,0.127217141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
298,1378.6221031,0.994874299999,60,1.51141809998,91,1.54485489998,93,2.11089019998,127,2.14436349997,129,16.0,3.14425659998,nope,1,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
299,1381.7709114,1.07858500001,64,1.4779925,88,1.51123169999,90,1.86120650001,111,1.89459030001,113,3,2.31166939999,l,0,1,0.127217141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
300,1384.0864467,1.17828749999,71,1.97825350001,119,2.0120051,121,2.6952899,162,2.7276746,164,23,3.19516440001,a,0,1,0.127217141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
301,1387.285468,1.04602499999,63,1.77812249999,107,1.81200789998,109,2.5616515,154,2.59487419997,156,27,2.9951573,b,0,1,0.127217141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
302,1390.2862867,1.04342849998,63,1.64276049999,99,1.67628279998,101,2.49298479999,150,2.52610609998,152,31,3.39323069999,b,0,0,0.120617141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
303,1393.6833661,1.09536569999,66,1.8282887,110,1.8614888,112,2.91110119998,175,2.94473069999,177,45,3.11147069998,b,0,0,0.120617141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
304,1396.7976738,1.19732079998,72,1.6805557,101,1.7141332,103,2.28001469999,137,2.31333959999,139,16,2.89631059999,l,0,0,0.120617141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
305,1399.6970482,0.996631300019,60,1.46269780002,88,1.49596590002,90,2.27929830001,137,2.31237920001,139,29.0,3.31290330002,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
306,1403.0153114,1.04334099998,63,1.6933549,102,1.72666609997,104,2.10937279998,127,2.14314869998,129,5,2.6765306,a,0,1,0.120617141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
307,1405.6954736,1.04631349997,63,1.44647589998,87,1.4791495,89,2.362081,142,2.39548939999,144,35.0,3.39479699999,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
308,1409.0930041,1.0638991,64,1.51390650001,91,1.54759870001,93,2.58028180001,155,2.6133199,157,44,3.61307580001,nope,0,0,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
309,1412.7090913,1.09636140001,66,1.54626080001,93,1.579837,95,2.42950319999,146,2.46322020001,148,33,3.19615470001,b,1,1,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
310,1415.9090437,1.02882810001,62,1.5291137,92,1.562465,94,2.34511740002,141,2.37882790001,143,29,2.79568330001,l,0,1,0.120617141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
311,1418.7097812,1.02734199999,62,1.52703819997,92,1.56008579998,94,2.54285949998,153,2.57606779999,155,41,2.94308339999,a,0,1,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
312,1421.6567889,1.14594779999,69,1.87861700001,113,1.91248900001,115,2.91199299999,175,2.94511480001,177,42,3.39563670001,a,0,1,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
313,1425.0561517,1.11192339999,67,1.71214409999,103,1.74568730002,105,2.79490900002,168,2.82791389999,170,45,3.02812619999,b,0,1,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
314,1428.0881711,1.02904719999,62,1.5952746,96,1.62852110001,98,2.0952333,126,2.12798580001,128,10,2.81224880001,b,0,1,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
315,1430.9044353,1.11132089997,66,1.56132169999,93,1.5945789,95,2.09480509997,125,2.12793669998,127,12,3.04506469998,a,0,0,0.120617141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
316,1433.9534419,1.06149289999,64,1.54462129998,93,1.57875699998,95,2.11124490001,127,2.1445423,129,14,2.69495959999,a,0,1,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
317,1456.3590979,1.01460989998,61,1.64767569999,99,1.6813996,101,2.58082169999,155,2.61400649999,157,36,3.16407490001,l,0,1,0.120617141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
318,1459.5269896,1.16331199999,70,1.86288029997,112,1.89590429998,114,2.49565329999,150,2.52888659999,152,18,3.42833679999,a,0,1,0.120617141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
319,1462.9588644,1.1633554,70,1.82895540001,110,1.86243390001,112,2.3129013,139,2.34571190001,141,9,3.34584530001,nope,0,0,0.120617141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
320,1466.3100653,1.1111521,67,1.8275327,110,1.8607967,112,2.5770698,155,2.61065039999,157,25,3.27683829999,b,1,1,0.122267141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
321,1469.5910223,1.0951646,66,1.8116051,109,1.84504749998,111,2.4782485,149,2.51133949999,151,20,3.5110313,nope,0,0,0.122267141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
322,1473.1051261,1.04717529999,63,1.6461676,99,1.67925299998,101,2.41298709999,145,2.44637669998,147,26,2.87991649998,a,0,1,0.122267141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
323,1475.9887696,1.14498049999,69,1.79457599999,108,1.8282818,110,2.5111491,151,2.5443299,153,23,2.9119072,l,0,1,0.122267141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
324,1478.9049916,1.11089049999,67,1.8447515,111,1.87816779999,113,2.96075909998,177,2.9939148,179,46,3.52887939999,b,0,1,0.122267141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
325,1482.4402388,1.1238951,68,1.59081629998,96,1.62374320001,98,2.52369830001,152,2.5570769,154,36,3.14019040001,l,0,1,0.122267141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
326,1485.5840084,1.0640291,64,1.7635462,106,1.7972494,108,2.2135486,133,2.2467398,135,7,2.94630039998,l,0,1,0.122267141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
327,1488.5327148,1.0974809,66,1.5803032,95,1.61396849999,97,2.28001259998,137,2.31373669999,139,22,3.31333629999,nope,0,0,0.122267141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
328,1491.8495944,1.12938220002,68,1.87862649999,113,1.9126107,115,2.7448405,165,2.77804219999,167,32,3.2122519,a,0,1,0.122267141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
329,1495.0668048,1.02741140002,62,1.49414710002,90,1.52732410002,92,2.5596949,154,2.59388250002,156,44,3.06033990002,b,0,1,0.122267141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
330,1498.1307395,1.0131975,61,1.61292419999,97,1.64615319998,99,2.1456974,129,2.179538,131,12,2.7455975,b,0,1,0.122267141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
331,1500.8796708,1.19597440001,72,1.66296670001,100,1.6957095,102,2.72917199999,164,2.76214470001,166,44,3.14593930001,b,0,0,0.122267141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
332,1504.029837,1.04505100002,63,1.67779050002,101,1.71120200001,103,2.54429020002,153,2.57795440001,155,32,3.5765578,nope,0,0,0.122267141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
333,1507.6095508,0.997498099983,60,1.58041209998,95,1.61350049998,97,1.93030069998,116,1.96375709999,118,1,2.9636626,nope,1,0,0.122267141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
