Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
270,1236.86688,1.064959044,64,1.648874771,99,1.682147317,101,2.432800838,146,2.466096115,148,27,3.466851009,nope,0,0,0.095418895,-1,1,right,59.95028202,2,914,2
271,1240.352815,1.198665168,72,1.832471016,110,1.865785724,112,2.716487494,163,2.749820534,165,33,3.11694703,left,0,1,0.095418895,-1,-1,right,59.95028202,2,914,2
272,1243.488636,0.998349791,60,1.465260561,88,1.498740987,90,2.449467174,147,2.482759152,149,39,3.483562441,nope,0,0,0.095418895,1,1,left,59.95028202,2,914,2
273,1246.991424,1.14850704,69,1.615506168,97,1.648925,99,2.249316049,135,2.282693085,137,18,2.816689728,right,0,1,0.095418895,-1,1,right,59.95028202,2,914,2
274,1249.82727,1.19829597,72,1.848810684,111,1.88211256,113,2.232442199,134,2.265742609,136,3,2.73295475,left,0,1,0.095418895,-1,-1,right,59.95028202,2,914,2
275,1252.579167,1.031747725,62,1.698955173,102,1.732332576,104,2.733104335,164,2.76639118,166,42,3.450456713,right,0,1,0.095418895,-1,1,left,59.95028202,2,914,2
276,1256.048533,1.14860493,69,1.915751004,115,1.949192201,117,2.249413939,135,2.282789509,137,0,2.733204426,right,0,1,0.095418895,1,1,left,59.95028202,2,914,2
277,1258.800754,1.148416482,69,1.882323007,113,1.915751371,115,2.916475835,175,2.949833806,177,42,3.183610177,left,0,0,0.095418895,-1,1,left,59.95028202,2,914,2
278,1262.003255,1.048341102,63,1.748886723,105,1.782228929,107,2.783009854,167,2.816335562,169,42,3.233539527,right,0,1,0.095418895,1,1,left,59.95028202,2,914,2
279,1265.255892,0.998285998,60,1.798873635,108,1.832275601,110,2.432775907,146,2.466099414,148,18,2.849938809,left,0,1,0.095418895,-1,-1,right,59.95028202,2,914,2
280,1268.12476,1.03163077,62,1.632198169,98,1.665429652,100,2.616292592,157,2.649582737,159,39,3.650312333,nope,0,0,0.095418895,1,1,left,59.95028202,2,914,2
281,1271.794015,1.148756716,69,1.582309515,95,1.615700483,97,2.216262749,133,2.249483233,135,18,3.250406411,nope,0,0,0.091818895,1,1,left,59.95028202,2,914,2
282,1275.063512,1.16513708,70,1.66547988,100,1.698852883,102,2.049194254,123,2.082537193,125,3,3.083262024,nope,1,0,0.091818895,-1,-1,right,59.95028202,2,914,2
283,1278.166024,1.181704426,71,1.648735085,99,1.682168582,101,2.58284883,155,2.616206801,157,36,3.616877003,nope,0,0,0.091818895,-1,1,right,59.95028202,2,914,2
284,1281.802168,0.998292597,60,1.748935485,105,1.782208031,107,2.332632334,140,2.365995804,142,15,2.716495193,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
285,1284.537538,1.01503226,61,1.698898346,102,1.732311678,104,2.683049964,161,2.716368339,163,39,3.717149264,nope,0,0,0.091818895,-1,-1,right,59.95028202,2,914,2
286,1288.274368,1.131225129,68,1.781749008,107,1.815201204,109,2.515658833,151,2.549016438,153,24,2.932860232,right,0,1,0.091818895,1,1,left,59.95028202,2,914,2
287,1291.226142,1.048426161,63,1.648920967,99,1.682189846,101,2.38285059,143,2.416158332,145,24,2.800016425,right,0,1,0.091818895,-1,1,right,59.95028202,2,914,2
288,1294.044986,1.131861601,68,1.815737219,109,1.848982634,111,2.699782294,162,2.733129266,164,33,3.083621322,right,0,1,0.091818895,-1,1,left,59.95028202,2,914,2
289,1297.147399,1.215259278,73,1.949190734,117,1.982431016,119,2.683033465,161,2.716413434,163,24,3.100314057,right,0,1,0.091818895,-1,1,left,59.95028202,2,914,2
290,1300.26677,1.181618268,71,1.882171221,113,1.915478231,115,2.866336772,172,2.89958182,174,39,3.900492533,nope,0,0,0.091818895,1,1,left,59.95028202,2,914,2
291,1304.186348,1.09832728,66,1.565463895,94,1.598763205,96,2.19923858,132,2.232619648,134,18,3.233400207,nope,0,0,0.091818895,1,-1,right,59.95028202,2,914,2
292,1307.438863,1.115022214,67,1.648813177,99,1.682207445,101,2.28267512,137,2.315962697,139,18,2.466281264,right,0,1,0.091818895,1,1,left,59.95028202,2,914,2
293,1309.924157,0.998301029,60,1.532074394,92,1.565507524,94,1.965734616,118,1.999124851,120,6,2.999932906,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
294,1312.943296,1.214890447,73,1.615267491,97,1.648555802,99,2.449117041,147,2.482470246,149,30,3.483385725,nope,0,0,0.091818895,-1,-1,right,59.95028202,2,914,2
295,1316.445953,1.165123514,70,1.582200992,95,1.615490403,97,2.666289403,160,2.699673405,162,45,3.700497592,nope,0,0,0.091818895,-1,1,left,59.95028202,2,914,2
296,1320.16542,0.998470047,60,1.548844121,93,1.58222079,95,2.232676843,134,2.266178533,136,21,3.266941127,nope,0,0,0.091818895,-1,1,left,59.95028202,2,914,2
297,1323.451526,1.164883738,70,1.86548252,112,1.898924816,114,2.249145932,135,2.28246614,137,3,3.283229833,nope,0,0,0.091818895,1,-1,right,59.95028202,2,914,2
298,1326.754157,1.098204459,66,1.848833048,111,1.882152523,113,2.682857482,161,2.716227919,163,30,3.716931118,nope,0,1,0,1,1,left,59.95028202,2,914,2
299,1330.490229,1.098391441,66,1.565423566,94,1.598696112,96,1.898954513,114,1.932318717,116,0,2.416215893,left,0,1,0.118218895,-1,-1,right,59.95028202,2,914,2
300,1332.925566,1.114933489,67,1.898886687,114,1.932338515,116,2.7828852,167,2.816370392,169,33,3.150215909,left,0,1,0.118218895,-1,-1,right,59.95028202,2,914,2
301,1336.094759,1.148309425,69,1.882131625,113,1.915497295,115,2.716114263,163,2.749509264,165,30,3.083075408,right,0,1,0.118218895,1,1,left,59.95028202,2,914,2
302,1339.197097,1.031696763,62,1.465407581,88,1.498747953,90,2.149332327,129,2.182572976,131,21,3.183422095,nope,0,0,0.118218895,-1,1,right,59.95028202,2,914,2
303,1342.399736,1.148412449,69,1.949038949,117,1.982303429,119,2.632857372,158,2.66621901,160,21,3.049979945,left,0,1,0.118218895,-1,-1,right,59.95028202,2,914,2
304,1345.46875,1.048383998,63,1.565351706,94,1.598870262,96,2.599630289,156,2.632985693,158,42,3.066762504,left,0,1,0.118218895,1,-1,right,59.95028202,2,914,2
305,1348.554517,1.11506621,67,1.832307498,110,1.865615241,112,2.516118223,151,2.549495992,153,21,2.96667026,left,0,1,0.118218895,-1,-1,right,59.95028202,2,914,2
306,1351.540107,1.165146979,70,1.748932919,105,1.782249827,107,2.733001678,164,2.766395213,166,39,3.200397869,left,0,1,0.118218895,-1,-1,right,59.95028202,2,914,2
307,1354.759306,1.065151159,64,1.64885424,99,1.682234209,101,2.182673433,131,2.215989975,133,12,3.216827728,nope,0,1,0,1,1,left,59.95028202,2,914,2
308,1357.995235,1.198400093,72,1.832277068,110,1.865706899,112,2.416161998,145,2.449550766,147,15,2.883286514,left,0,1,0.118218895,1,-1,right,59.95028202,2,914,2
309,1360.897578,1.098324347,66,1.748832462,105,1.782176867,107,2.082405939,125,2.115823304,127,0,3.116538602,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
310,1364.033304,1.081781199,65,1.798943661,108,1.832300166,110,2.332693561,140,2.366049332,142,12,3.36691055,nope,1,1,0,-1,-1,right,59.95028202,2,914,2
311,1367.419286,1.148415382,69,1.798955027,108,1.832296499,110,2.733069139,164,2.766340585,166,36,3.133499711,right,0,1,0.118218895,1,1,left,59.95028202,2,914,2
312,1370.571747,1.131791574,68,1.648867438,99,1.682169315,101,2.332732058,140,2.366028801,142,21,2.699868086,left,0,1,0.118218895,-1,-1,right,59.95028202,2,914,2
313,1373.290479,1.081789998,65,1.715705102,103,1.74892522,105,2.4996473,150,2.532946244,152,27,2.933427411,left,0,1,0.118218895,-1,-1,right,59.95028202,2,914,2
314,1376.242844,1.048420295,63,1.582202825,95,1.615432108,97,2.11593476,127,2.149248369,129,12,2.566420437,left,0,1,0.118218895,-1,-1,right,59.95028202,2,914,2
315,1378.828237,0.998421285,60,1.565361605,94,1.598881627,96,2.049209286,123,2.08250273,125,9,3.083362114,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
316,1381.930658,1.115119372,67,1.682165649,101,1.71562151,103,2.466207204,148,2.499535478,150,27,2.983366293,right,0,1,0.118218895,1,1,left,59.95028202,2,914,2
317,1391.052624,1.016797591,61,1.450496309,87,1.483890943,89,2.284428352,137,2.317827752,139,30,2.534865927,right,0,1,0.118218895,1,1,left,59.95028202,2,914,2
318,1393.606413,1.181859511,71,1.715670639,103,1.749002579,105,2.699711168,162,2.733075738,164,39,3.733778204,nope,0,0,0.118218895,-1,-1,right,59.95028202,2,914,2
319,1397.359453,1.148349022,69,1.682097088,101,1.715501988,103,2.616169771,157,2.649591169,159,36,3.550428336,right,0,1,0.096618895,-1,1,left,59.95028202,2,914,2
320,1400.929004,1.048238812,63,1.63211861,98,1.665419386,100,2.165768419,130,2.199177352,132,12,2.533047801,left,0,1,0.096618895,-1,-1,right,59.95028202,2,914,2
321,1403.481047,1.181635499,71,1.748788099,105,1.782164402,107,2.232460164,134,2.2658317,136,9,2.699683304,left,0,1,0.096618895,1,-1,left,59.95028202,2,914,2
322,1406.199727,1.048379232,63,1.798967859,108,1.832268269,110,2.482776017,149,2.516216113,151,21,2.933354085,right,0,1,0.096618895,1,1,left,59.95028202,2,914,2
323,1409.152006,1.131742079,68,1.849006099,111,1.882391567,113,2.532864852,152,2.566159762,154,21,2.933472507,right,0,1,0.096618895,1,1,left,59.95028202,2,914,2
324,1412.104202,1.048443393,63,1.698948941,102,1.732350907,104,2.082581555,125,2.116001854,127,3,2.566478365,left,0,1,0.096618895,1,-1,left,59.95028202,2,914,2
325,1414.689683,1.065038236,64,1.76565535,106,1.799003789,108,2.799782148,168,2.833025363,170,42,3.250258292,left,0,1,0.096618895,1,-1,left,59.95028202,2,914,2
326,1417.959057,1.131626957,68,1.715424262,103,1.748755836,105,2.149069819,129,2.182401393,131,6,2.566256186,left,0,1,0.096618895,1,-1,right,59.95028202,2,914,2
327,1420.5445,0.998004425,60,1.481695187,89,1.515148115,91,1.815306794,109,1.848675764,111,0,2.332565974,left,0,1,0.096618895,-1,-1,right,59.95028202,2,914,2
328,1422.896095,1.165232771,70,1.798970425,108,1.832333529,110,2.532888683,152,2.566252153,154,24,2.933414946,left,0,1,0.096618895,-1,-1,right,59.95028202,2,914,2
329,1425.848584,1.13162439,68,1.915522226,115,1.948901828,117,2.99975399,180,3.033115627,182,45,3.533707004,left,0,1,0.096618895,1,-1,left,59.95028202,2,914,2
330,1429.401256,1.01493217,61,1.665478047,100,1.698772224,102,2.299236233,138,2.332655798,140,18,3.200272114,left,0,1,0.096618895,-1,-1,right,59.95028202,2,914,2
331,1432.620331,1.065062434,64,1.515468918,91,1.548833855,93,1.949141239,117,1.982519375,119,6,2.332944337,left,0,1,0.096618895,-1,-1,right,59.95028202,2,914,2
332,1434.972251,1.115083808,67,1.698816953,102,1.732232119,104,2.582909691,155,2.616350887,157,33,3.616993592,nope,0,0,0.096618895,-1,1,right,59.95028202,2,914,2
333,1438.608422,1.165137813,70,1.815623563,109,1.848967236,111,2.349378596,141,2.38277653,143,12,3.383510526,nope,0,0,0.096618895,-1,-1,right,59.95028202,2,914,2
334,1442.01134,1.215015102,73,1.982287664,119,2.015571942,121,3.016433526,181,3.0497552,183,42,3.483576007,left,0,1,0.096618895,1,-1,right,59.95028202,2,914,2
335,1445.51379,1.148500807,69,1.915826164,115,1.949177902,117,2.249315316,135,2.282720949,137,0,3.283602331,nope,0,0,0.075018895,-1,1,left,59.95028202,2,914,2
336,1448.816538,1.048347335,63,1.49864383,90,1.531999601,92,2.182455654,131,2.21586972,133,21,3.216644779,nope,1,0,0.075018895,-1,-1,right,59.95028202,2,914,2
337,1452.052496,1.064879118,64,1.615371981,97,1.648655159,99,2.599387212,156,2.632795778,158,39,3.033248348,left,0,1,0.075018895,-1,-1,right,59.95028202,2,914,2
338,1455.104922,1.048212048,63,1.665303897,100,1.698749493,102,2.749544827,165,2.782839004,167,45,3.316808516,left,0,1,0.075018895,-1,-1,right,59.95028202,2,914,2
339,1458.440674,1.181777752,71,1.799015888,108,1.832287334,110,2.732972348,164,2.766448741,166,36,3.116812843,left,0,1,0.075018895,-1,-1,right,59.95028202,2,914,2
340,1461.576407,1.081742336,65,1.548731565,93,1.582164329,95,2.082607953,125,2.11593476,127,12,3.116756015,nope,0,0,0.075018895,-1,1,left,59.95028202,2,914,2
341,1464.712835,1.181235504,71,1.598289517,96,1.631662153,98,2.582316481,155,2.615762443,157,39,3.616449511,nope,0,0,0.075018895,1,1,left,59.95028202,2,914,2
342,1468.348472,1.031619038,62,1.431918722,86,1.465281826,88,2.0657583,124,2.0991654,126,18,3.099969423,nope,0,0,0.075018895,1,-1,right,59.95028202,2,914,2
343,1471.467546,1.21513829,73,1.932352081,116,1.965833973,118,2.266000717,136,2.299403051,138,0,3.30017041,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
344,1474.786949,1.048212415,63,1.715399698,103,1.748895889,105,2.749553993,165,2.782919296,167,42,3.233423671,right,0,1,0.075018895,1,1,left,59.95028202,2,914,2
345,1478.039749,1.114726709,67,1.715133157,103,1.748627881,105,2.232300679,134,2.265670749,136,11,3.266376881,nope,0,1,0,1,1,right,59.95028202,2,914,2
346,1481.325221,1.181855845,71,1.598747807,96,1.632196702,98,2.065852891,124,2.099235793,126,8,3.099920294,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
347,1484.444404,1.01507149,61,1.782307388,107,1.815728053,109,2.115840536,127,2.149198507,129,0,3.149984198,nope,0,0,0.075018895,-1,-1,right,59.95028202,2,914,2
348,1487.613572,1.098361377,66,1.832363593,110,1.865628439,112,2.566296515,154,2.599540831,156,24,3.600318823,nope,0,0,0.075018895,1,1,left,59.95028202,2,914,2
349,1491.233081,1.215119592,73,1.932368213,116,1.965752214,118,2.866478291,172,2.899781268,174,36,3.266930495,right,0,1,0.075018895,1,1,left,59.95028202,2,914,2
350,1494.519002,0.998356024,60,1.715501622,103,1.74891642,105,2.199244446,132,2.232509292,134,9,3.233425871,nope,0,0,0.075018895,1,1,left,59.95028202,2,914,2
351,1497.771528,1.181742922,71,1.798919097,108,1.832328396,110,2.282646889,137,2.316062421,139,9,3.316795684,nope,0,0,0.075018895,1,-1,left,59.95028202,2,914,2
352,1501.107694,0.998164643,60,1.765344447,106,1.798739447,108,2.098944688,126,2.13236132,128,0,2.499467651,left,0,1,0.075018895,-1,-1,right,59.95028202,2,914,2
353,1503.626148,1.031648001,62,1.665520576,100,1.698838218,102,2.499561875,150,2.532891616,152,30,3.400313983,left,0,0,0.075018895,-1,1,left,59.95028202,2,914,2
354,1507.045581,1.031537645,62,1.732225519,104,1.765557093,106,2.816277634,169,2.849629006,171,45,3.266824172,right,0,1,0.101418895,1,1,left,59.95028202,2,914,2
355,1510.331313,1.031762024,62,1.598832132,96,1.632193403,98,1.932416974,116,1.965859271,118,0,2.399647447,right,0,1,0.101418895,1,1,left,59.95028202,2,914,2
356,1512.750032,1.014760219,61,1.765363145,106,1.798799575,108,2.299109012,138,2.332534077,140,12,2.816486981,left,0,1,0.101418895,1,-1,right,59.95028202,2,914,2
357,1515.585587,1.131712015,68,1.698863516,102,1.732124696,104,2.332546175,140,2.365976373,142,18,2.733159697,right,0,1,0.101418895,1,1,left,59.95028202,2,914,2
358,1518.337836,1.064793326,64,1.782029482,107,1.815426682,109,2.566031807,154,2.599366681,156,27,2.949914465,left,0,1,0.101418895,-1,-1,right,59.95028202,2,914,2
359,1521.306758,1.198326767,72,1.815596799,109,1.848886943,111,2.499347763,150,2.532739464,152,21,2.93322503,left,0,1,0.101418895,1,-1,right,59.95028202,2,914,2
360,1524.258933,1.181908273,71,1.865750161,112,1.899069636,114,2.299360155,138,2.332692095,140,6,2.64989694,left,0,1,0.101418895,-1,-1,right,59.95028202,2,914,2
361,1526.927628,1.148537103,69,1.815735753,109,1.849142485,111,2.449552233,147,2.48291387,149,18,2.950208503,right,0,0,0.101418895,-1,-1,right,59.95028202,2,914,2
362,1529.896691,1.015143716,61,1.515402924,91,1.548771161,93,2.065787631,124,2.09919803,126,13,3.099952925,nope,0,1,0,1,1,right,59.95028202,2,914,2
363,1533.015681,1.015087988,61,1.682258773,101,1.715613811,103,2.115944659,127,2.14930703,129,6,3.150090155,nope,0,0,0.101418895,-1,1,right,59.95028202,2,914,2
364,1536.184894,1.21523838,73,1.749011011,105,1.782343685,107,2.182699464,131,2.21614286,133,6,3.216809763,nope,0,0,0.101418895,1,1,left,59.95028202,2,914,2
365,1539.420813,1.165136713,70,1.9324936,116,1.965743048,118,2.265998151,136,2.299363088,138,0,2.733258687,right,0,1,0.101418895,1,1,left,59.95028202,2,914,2
366,1542.173064,1.198378829,72,1.682184713,101,1.715449193,103,2.316024292,139,2.349403527,141,18,2.683135022,left,0,1,0.101418895,-1,-1,right,59.95028202,2,914,2
367,1544.874985,1.098574023,66,1.598899959,96,1.632279194,98,2.182718529,131,2.216080533,133,15,3.216865491,nope,0,0,0.101418895,-1,-1,right,59.95028202,2,914,2
368,1548.111174,1.114894993,67,1.765430605,106,1.798771711,108,2.199082761,132,2.232532023,134,6,2.699746364,left,0,1,0.101418895,1,-1,right,59.95028202,2,914,2
369,1550.829865,1.031649101,62,1.648808411,99,1.682102955,101,2.382746466,143,2.41610847,145,24,2.799848874,left,0,1,0.101418895,1,-1,right,59.95028202,2,914,2
370,1553.648586,1.131821638,68,1.598961919,96,1.632234465,98,2.533039368,152,2.566439502,154,36,2.883481196,left,0,1,0.101418895,-1,-1,right,59.95028202,2,914,2
371,1556.550987,1.09843727,66,1.632157106,98,1.665543674,100,2.716306744,163,2.749739875,165,45,3.283626162,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
372,1559.853519,1.115089308,67,1.732238352,104,1.765594123,106,2.41621296,145,2.449482206,147,21,3.45027523,nope,0,0,0.091818895,-1,-1,right,59.95028202,2,914,2
373,1563.322913,1.115082342,67,1.632160772,98,1.665609301,100,2.566290283,154,2.59958116,156,36,3.450598966,left,0,1,0.091818895,1,-1,right,59.95028202,2,914,2
374,1566.792363,1.13179744,68,1.698801921,102,1.732163559,104,2.232551088,134,2.265924458,136,12,3.266686685,nope,0,0,0.091818895,-1,1,right,59.95028202,2,914,2
375,1570.07817,1.165159811,70,1.915749538,115,1.949110442,117,2.799778115,168,2.833104922,170,33,3.133558372,right,0,1,0.091818895,1,1,left,59.95028202,2,914,2
376,1573.23073,1.014967733,61,1.448659119,87,1.482067318,89,2.532781993,152,2.566193492,154,45,2.966694457,left,0,1,0.091818895,1,-1,right,59.95028202,2,914,2
377,1576.216305,1.19863877,72,1.748973982,105,1.782331219,107,2.282697851,137,2.316086252,139,12,3.316933904,nope,0,0,0.091818895,-1,-1,right,59.95028202,2,914,2
378,1579.552375,1.064988007,64,1.782214997,107,1.815635662,109,2.766415377,166,2.799740718,168,39,3.250217962,right,1,1,0.091818895,1,1,left,59.95028202,2,914,2
379,1582.821527,1.031767523,62,1.482055952,89,1.515458286,91,2.115884532,127,2.149248735,129,18,3.150118752,nope,0,0,0.091818895,-1,-1,right,59.95028202,2,914,2
380,1585.99066,1.065182689,64,1.715540851,103,1.749004779,105,2.599641288,156,2.633032989,158,33,3.066988349,left,0,1,0.091818895,1,-1,right,59.95028202,2,914,2
381,1589.07632,1.165192808,70,1.698969105,102,1.73228748,104,2.332811617,140,2.366251713,142,18,2.916765474,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
382,1592.012082,1.031675865,62,1.465241497,88,1.498609733,90,2.249242356,135,2.282602527,137,27,3.283369886,nope,0,0,0.091818895,-1,1,left,59.95028202,2,914,2
383,1595.314701,1.198427957,72,1.815671592,109,1.848981534,111,2.499586073,150,2.532894182,152,21,2.933307889,right,0,1,0.091818895,1,1,left,59.95028202,2,914,2
384,1598.266981,1.065051435,64,1.532102258,92,1.565462062,94,2.316104584,139,2.349413426,141,27,3.350204984,nope,0,0,0.091818895,1,1,left,59.95028202,2,914,2
385,1601.636626,1.014748854,61,1.41499721,85,1.448368746,87,1.898766431,114,1.932043743,116,9,2.932943457,nope,0,0,0.091818895,-1,-1,right,59.95028202,2,914,2
386,1604.58869,1.198350231,72,1.848926906,111,1.882338039,113,2.182619905,131,2.215963577,133,0,3.216703073,nope,0,0,0.091818895,1,-1,left,59.95028202,2,914,2
387,1607.824578,1.198441889,72,1.898956347,114,1.932348414,116,2.933161237,176,2.966497576,178,42,3.383661212,left,0,1,0.106218895,-1,-1,right,59.95028202,2,914,2
388,1611.227152,1.081679275,65,1.532005834,92,1.565301844,94,2.46600959,148,2.499385526,150,36,2.883355808,left,0,1,0.106218895,-1,-1,right,59.95028202,2,914,2
389,1614.129418,1.048400497,63,1.782243228,107,1.815595333,109,2.516134721,151,2.549435497,153,24,2.983439253,left,0,1,0.106218895,-1,-1,right,59.95028202,2,914,2
390,1617.131795,0.998235036,60,1.481948896,89,1.515393392,91,2.215858354,133,2.249294418,135,24,2.566380107,left,0,1,0.106218895,-1,-1,right,59.95028202,2,914,2
391,1619.717129,1.148419048,69,1.899081001,114,1.932419174,116,2.783099312,167,2.816445918,169,33,3.2338255,left,0,1,0.106218895,-1,-1,right,59.95028202,2,914,2
392,1622.969595,1.115196364,67,1.59888896,96,1.632325023,98,2.082665514,125,2.115963357,127,9,3.116763347,nope,0,0,0.106218895,-1,1,right,59.95028202,2,914,2
393,1626.105572,1.115007182,67,1.782282091,107,1.815524206,109,2.61618187,157,2.649628199,159,30,3.11677288,right,0,1,0.106218895,-1,1,right,59.95028202,2,914,2
394,1629.241675,1.081325109,65,1.481588497,89,1.514995963,91,1.815321092,109,1.848595838,111,0,2.365860517,left,0,1,0.106218895,-1,-1,right,59.95028202,2,914,2
395,1631.626447,1.215294108,73,1.749053541,105,1.782389514,107,2.833134252,170,2.866653908,172,45,3.116954729,right,1,1,0.106218895,1,1,left,59.95028202,2,914,2
396,1700.845547,1.066860761,64,1.50062364,90,1.533932116,92,2.584745048,155,2.618082121,157,45,3.118659199,left,0,1,0.106218895,-1,-1,right,59.95028202,2,914,2
397,1703.983549,1.031420323,62,1.465032517,88,1.498411752,90,2.349149818,141,2.382479192,143,33,3.38322932,nope,0,0,0.106218895,1,1,left,59.95028202,2,914,2
398,1707.386021,1.08170054,65,1.531983469,92,1.565329708,94,2.516070927,151,2.549517623,153,39,2.916554661,right,0,1,0.106218895,1,1,left,59.95028202,2,914,2
399,1710.321511,1.065040436,64,1.798942195,108,1.832265702,110,2.249387542,135,2.28267622,137,7,3.283400684,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
400,1713.624198,1.048246511,63,1.681937237,101,1.715361202,103,2.666089222,160,2.699495222,162,39,3.700255982,nope,0,0,0.106218895,-1,1,left,59.95028202,2,914,2
401,1717.343743,0.998268033,60,1.598796935,96,1.632095879,98,2.432871964,146,2.466164675,148,30,2.799925134,left,0,1,0.106218895,-1,-1,right,59.95028202,2,914,2
402,1720.162615,1.065095064,64,1.515383126,91,1.54875173,93,1.999098453,120,2.032456057,122,9,2.432968022,left,0,1,0.106218895,1,-1,right,59.95028202,2,914,2
403,1722.614596,1.198527314,72,1.798861536,108,1.832234905,110,2.582814733,155,2.616248597,157,27,2.949978259,right,0,1,0.106218895,1,1,left,59.95028202,2,914,2
404,1725.583475,1.048348802,63,1.498831912,90,1.53215102,92,1.882356004,113,1.91582873,115,3,2.916542195,nope,0,0,0.090618895,-1,-1,right,59.95028202,2,914,2
405,1728.519069,1.03177119,62,1.732440366,104,1.765770839,106,2.266087609,136,2.299486642,138,12,3.300220639,nope,0,0,0.090618895,1,1,left,59.95028202,2,914,2
406,1731.838441,1.131810273,68,1.8656904,112,1.898986044,114,2.449438577,147,2.482866941,149,15,2.816657464,left,0,1,0.090618895,1,-1,left,59.95028202,2,914,2
407,1734.674001,1.014983865,61,1.482096282,89,1.515461219,91,1.915779968,115,1.949067913,117,6,2.349548347,right,0,1,0.090618895,1,1,left,59.95028202,2,914,2
408,1737.042497,1.015120985,61,1.782280624,107,1.815708255,109,2.866529986,172,2.899956884,174,45,3.350357869,right,0,1,0.090618895,1,1,left,59.95028202,2,914,2
409,1740.412021,1.148068182,69,1.581725471,95,1.615097374,97,1.915363108,115,1.948763975,117,0,2.332523078,right,0,1,0.090618895,-1,1,right,59.95028202,2,914,2
410,1742.76371,0.998286731,60,1.482053019,89,1.515441421,91,2.115841269,127,2.149205839,129,18,2.63308945,left,0,1,0.090618895,1,-1,left,59.95028202,2,914,2
411,1745.41597,1.164893636,70,1.965520136,118,1.998902305,120,2.649426918,159,2.682752259,161,21,3.200003006,right,0,1,0.090618895,1,1,left,59.95028202,2,914,2
412,1748.634965,1.014946468,61,1.432003047,86,1.465365418,88,2.31597443,139,2.349326901,141,33,3.350107826,nope,0,0,0.090618895,1,1,left,59.95028202,2,914,2
413,1752.004273,1.131726681,68,1.849013065,111,1.882373235,113,2.382764431,143,2.416163465,145,12,3.416822668,nope,0,0,0.090618895,-1,-1,right,59.95028202,2,914,2
414,1755.440403,1.148318591,69,1.66544835,100,1.698808887,102,1.999041992,120,2.032338369,122,0,3.033073465,nope,0,1,0,1,1,right,59.95028202,2,914,2
415,1758.492688,1.198562511,72,1.932383244,116,1.965692087,118,2.466145243,148,2.49947535,150,12,2.950014189,left,0,1,0.090618895,-1,-1,right,59.95028202,2,914,2
416,1761.461746,1.181662997,71,1.848892076,111,1.882268379,113,2.482799115,149,2.516160019,151,18,3.516881183,nope,0,0,0.090618895,-1,1,left,59.95028202,2,914,2
417,1764.997761,0.998370323,60,1.565431632,94,1.598792536,96,2.649727923,159,2.682983237,161,45,3.68382429,nope,0,0,0.090618895,-1,1,left,59.95028202,2,914,2
418,1768.700598,1.18187161,71,1.582148197,95,1.615507634,97,2.46617824,148,2.499535111,150,33,3.000265808,left,0,1,0.090618895,1,-1,left,59.95028202,2,914,2
419,1771.71959,1.165182176,70,1.965807576,118,1.999182412,120,2.799730453,168,2.833084024,170,30,3.833932776,nope,0,0,0.090618895,1,-1,right,59.95028202,2,914,2
420,1775.572743,1.215225915,73,1.698845551,102,1.732204621,104,2.132631527,128,2.16590444,130,6,3.166728994,nope,0,0,0.090618895,1,1,left,59.95028202,2,914,2
421,1778.758563,1.015004396,61,1.748908721,105,1.782298956,107,2.182662434,131,2.215947446,133,6,2.933413112,left,0,1,0.105018895,-1,-1,right,59.95028202,2,914,2
422,1781.710971,1.215062397,73,1.982335692,119,2.015694763,121,3.016477521,181,3.049853091,183,42,4.05062155,nope,0,0,0.105018895,-1,-1,right,59.95028202,2,914,2
423,1785.780787,1.098321048,66,1.782210231,107,1.815553903,109,2.566139964,154,2.599489502,156,27,2.999958571,left,0,1,0.105018895,-1,-1,right,59.95028202,2,914,2
424,1788.799759,1.131849869,68,1.732329276,104,1.765615754,106,2.316003394,139,2.34944349,141,15,2.68315702,left,0,1,0.105018895,-1,-1,right,59.95028202,2,914,2
425,1791.501926,1.148383852,69,1.782286857,107,1.815585434,109,2.165867043,130,2.199284042,132,3,2.699789993,left,0,1,0.105018895,-1,-1,right,59.95028202,2,914,2
426,1794.220725,1.014992664,61,1.482002791,89,1.515303934,91,2.46610528,148,2.499457385,150,39,2.900009679,left,0,1,0.105018895,-1,-1,right,59.95028202,2,914,2
427,1797.139637,1.048427261,63,1.565439698,94,1.598877961,96,2.049223218,123,2.082441869,125,9,2.549797729,right,0,1,0.105018895,1,1,left,59.95028202,2,914,2
