Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1071.372258,1.064909548,64,1.682052726,101,1.715454693,103,2.666179047,160,2.699465158,162,39,3.700329308,nope,1,0,0.068143311,-1,-1,right,59.95265393,2,907,2
272,1075.091758,1.148374686,69,1.815586167,109,1.848934605,111,2.349321768,141,2.382682672,143,12,3.383430234,nope,0,0,0.068143311,1,1,left,59.95265393,2,907,2
273,1078.494387,1.081681108,65,1.732177124,104,1.765536928,106,2.71625285,163,2.749659583,165,39,2.983354561,left,0,1,0.068143311,-1,-1,right,59.95265393,2,907,2
274,1081.496818,1.181767853,71,1.582020242,95,1.615447507,97,2.115856668,127,2.149183842,129,12,2.599659986,right,0,1,0.068143311,1,1,left,59.95265393,2,907,2
275,1084.115527,1.181700393,71,1.815530072,109,1.848849914,111,2.249204226,135,2.282541666,137,6,2.64968356,left,0,1,0.068143311,-1,-1,right,59.95265393,2,907,2
276,1086.784348,1.21489448,73,1.665314896,100,1.698621539,102,2.399162027,144,2.432580492,146,24,2.79964796,right,0,1,0.068143311,1,1,left,59.95265393,2,907,2
277,1089.602946,1.21527211,73,1.965923065,118,1.999290201,120,2.299522939,138,2.332820049,140,0,3.3336864,nope,0,0,0.068143311,1,1,left,59.95265393,2,907,2
278,1092.955605,1.165226171,70,1.832422987,110,1.865850985,112,2.866617245,172,2.899890157,174,42,3.100259795,left,0,1,0.068143311,-1,-1,right,59.95265393,2,907,2
279,1096.074984,1.114930556,67,1.632001654,98,1.665424152,100,2.165814615,130,2.199115025,132,12,3.199941779,nope,0,0,0.068143311,1,1,left,59.95265393,2,907,2
280,1099.294001,1.015022727,61,1.665503345,100,1.698943808,102,2.049165657,123,2.082558458,125,3,2.549733202,right,0,1,0.068143311,-1,1,left,59.95265393,2,907,2
281,1101.862676,1.198455821,72,1.632231899,98,1.665528642,100,2.666309568,160,2.6997207,162,42,3.333640204,right,1,1,0.068143311,1,1,left,59.95265393,2,907,2
282,1105.215374,1.165049455,70,1.81562393,109,1.848871545,111,2.365981872,142,2.39940657,144,13,3.400191162,nope,0,1,0,-1,-1,left,59.95265393,2,907,2
283,1108.634735,0.998317528,60,1.41534001,85,1.448633454,87,1.898978711,114,1.932404509,116,9,2.282790975,right,0,1,0.068143311,-1,1,left,59.95265393,2,907,2
284,1110.936508,1.19847012,72,1.61545044,97,1.648889803,99,2.649613534,159,2.682964172,161,42,2.699835822,left,0,1,0.068143311,-1,-1,right,59.95265393,2,907,2
285,1113.655358,1.031628937,62,1.482053019,89,1.515356729,91,2.466088415,148,2.499496982,150,39,2.766485037,right,0,1,0.068143311,1,1,left,59.95265393,2,907,2
286,1116.440817,1.031659,62,1.448730978,87,1.482087849,89,1.882339872,113,1.915749905,115,6,2.916548428,nope,0,0,0.068143311,-1,1,right,59.95265393,2,907,2
287,1119.37649,1.064975175,64,1.798952827,108,1.832247004,110,2.349317369,141,2.382690738,143,13,3.316917406,left,0,1,0,-1,-1,right,59.95265393,2,907,2
288,1122.712343,1.148481375,69,1.915726807,115,1.949090277,117,2.549610014,153,2.583083474,155,18,2.583083474,right,0,1,0.070543311,1,1,left,59.95265393,2,907,2
289,1125.314331,1.215253045,73,1.698990737,102,1.732320477,104,2.332882377,140,2.36617912,142,18,2.699937379,left,0,1,0.070543311,1,-1,right,59.95265393,2,907,2
290,1128.033329,1.064975542,64,1.698866449,102,1.732225886,104,2.632931432,158,2.666232208,160,36,3.033375936,left,0,1,0.070543311,1,-1,right,59.95265393,2,907,2
291,1131.085561,1.131784608,68,1.915727907,115,1.94916177,117,2.599598025,156,2.632995959,158,21,3.16690901,right,0,1,0,1,1,left,59.95265393,2,907,2
292,1134.271675,1.198305869,72,1.698628505,102,1.732105264,104,2.132416681,128,2.165686661,130,6,2.616332922,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
293,1136.906828,1.181903507,71,1.615522666,97,1.648898602,99,2.149353592,129,2.18259864,131,12,2.549795896,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
294,1139.475653,1.198397527,72,1.765572125,106,1.798933029,108,2.849716631,171,2.883100999,173,45,2.949768179,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
295,1142.44448,1.098538093,66,1.815768016,109,1.84905926,111,2.499540977,150,2.532999039,152,21,2.816693027,right,0,1,0.070543311,1,1,left,59.95265393,2,907,2
296,1145.280062,1.065107896,64,1.799023954,108,1.832379358,110,2.883194857,173,2.916593157,175,45,2.983493515,left,0,0,0.070543311,1,1,left,59.95265393,2,907,2
297,1148.282529,1.148393384,69,1.548707367,93,1.582102735,95,2.082438569,125,2.115890398,127,12,2.499685797,right,0,1,0.070543311,1,1,left,59.95265393,2,907,2
298,1150.801111,1.081791098,65,1.832335362,110,1.865698099,112,2.41610737,145,2.449463875,147,15,2.766546998,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
299,1153.586645,1.048416262,63,1.598784103,96,1.632129242,98,2.432841167,146,2.466159909,148,30,3.166858048,right,0,1,0,1,1,right,59.95265393,2,907,2
300,1156.772607,1.198318701,72,1.59867448,96,1.632025485,98,2.23249756,134,2.265833167,136,18,2.63298496,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
301,1159.424502,1.048423594,63,1.732360073,104,1.765654617,106,2.51621318,151,2.549669408,153,27,2.866714402,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
302,1162.310428,1.164861373,70,1.698608707,102,1.731920482,104,2.582644983,155,2.616004787,157,33,2.933079478,right,0,1,0.070543311,1,1,left,59.95265393,2,907,2
303,1165.262327,1.098506563,66,1.532243778,92,1.56559295,94,2.216118663,133,2.249507431,135,21,2.966890605,right,0,0,0.070543311,1,-1,right,59.95265393,2,907,2
304,1168.248214,1.198408159,72,1.648763315,99,1.682140351,101,2.432775173,146,2.466133511,148,27,2.849972906,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
305,1171.117009,1.198547113,72,1.949212732,117,1.982577302,119,2.282789142,137,2.31610495,139,0,2.733246588,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
306,1173.869303,1.031584941,62,1.782175768,107,1.815522006,109,2.56617736,154,2.59948107,156,27,3.100050082,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
307,1176.988464,1.165023057,70,1.915577954,115,1.949000819,117,2.549456029,153,2.582766704,155,18,3.016652038,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
308,1180.024212,1.165017925,70,1.865537515,112,1.898785496,114,2.749519896,165,2.782881533,167,33,3.18343456,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
309,1183.226519,1.098520495,66,1.498788649,90,1.532124622,92,2.382781663,143,2.416144033,145,33,3.416943657,nope,0,0,0.048943311,1,1,left,59.95265393,2,907,2
310,1186.662551,1.081773133,65,1.632209534,98,1.665575205,100,1.965803543,118,1.999226774,120,0,2.916724778,left,0,0,0.048943311,-1,1,left,59.95265393,2,907,2
311,1189.598038,1.215363402,73,1.782506836,107,1.815852708,109,2.416311584,145,2.449681654,147,18,2.499704862,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
312,1192.116825,1.215258178,73,1.615542831,97,1.648965696,99,2.44958303,147,2.483066022,149,30,2.483066022,right,0,0,0.048943311,1,-1,left,59.95265393,2,907,2
313,1194.619126,1.164425081,70,1.831649761,110,1.865094991,112,2.265265254,136,2.298654389,138,6,2.465702352,right,0,1,0,1,1,left,59.95265393,2,907,2
314,1197.10409,1.115152735,67,1.515435188,91,1.548777394,93,1.999224574,120,2.032551382,122,9,2.14944855,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
315,1199.272568,1.198371129,72,1.865671702,112,1.898966612,114,2.599575661,156,2.632874971,158,24,2.883241785,right,1,1,0.048943311,1,1,left,59.95265393,2,907,2
316,1202.174917,1.014906505,61,1.682084256,101,1.715386133,103,2.465989792,148,2.49933603,150,27,2.566216223,left,0,0,0.048943311,-1,1,right,59.95265393,2,907,2
317,1224.356947,1.200320509,72,1.950886405,117,1.984324668,119,2.334524519,140,2.36788469,142,3,2.80173446,right,0,1,0.048943311,-1,1,right,59.95265393,2,907,2
318,1227.17788,1.198333,72,1.69871393,102,1.732042937,104,2.032317104,122,2.065715038,124,0,2.46610748,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
319,1229.663064,1.014976165,61,1.76562602,106,1.798923863,108,2.549593882,153,2.582889526,155,27,2.733155664,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
320,1232.415212,1.031652034,62,1.482004257,89,1.515365161,91,2.466175674,148,2.499470584,150,39,3.183542717,left,0,1,0.048943311,1,-1,left,59.95265393,2,907,2
321,1235.617751,1.098424438,66,1.532060095,92,1.565393869,94,2.215949279,133,2.249262887,135,21,2.666441922,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
322,1238.303132,0.998323761,60,1.448693582,87,1.482090416,89,2.482906171,149,2.516205481,151,42,2.533066132,right,0,0,0.048943311,1,-1,right,59.95265393,2,907,2
323,1240.855225,1.014945735,61,1.448642987,87,1.48194083,89,2.482802781,149,2.51604343,151,42,2.649697492,right,0,0,0.045343311,1,-1,right,59.95265393,2,907,2
324,1243.524029,1.064958677,64,1.71548549,103,1.748790299,105,2.199119058,132,2.232579319,134,9,2.683077461,right,0,1,0.045343311,-1,1,left,59.95265393,2,907,2
325,1246.226057,1.014975799,61,1.648804011,99,1.682234942,101,2.382731434,143,2.416085739,145,24,2.999868746,left,0,1,0.045343311,-1,-1,right,59.95265393,2,907,2
326,1249.245296,1.081500359,65,1.715328205,103,1.748724672,105,2.649428018,159,2.682756292,161,36,2.866367569,left,0,1,0.045343311,-1,-1,right,59.95265393,2,907,2
327,1252.13073,1.081664976,65,1.481962095,89,1.515360395,91,2.266013916,136,2.299275463,138,27,2.466221136,left,0,0,0.045343311,-1,1,left,59.95265393,2,907,2
328,1254.616186,1.031282836,62,1.715153322,103,1.748513126,105,2.599195464,156,2.632495874,158,33,3.066400639,left,0,1,0.045343311,-1,-1,right,59.95265393,2,907,2
329,1257.701747,1.165145512,70,1.849017098,111,1.882322274,113,2.182561977,131,2.215853221,133,0,2.783663925,right,0,1,0.045343311,1,1,left,59.95265393,2,907,2
330,1260.50398,1.081694307,65,1.732145594,104,1.765501732,106,2.666212777,160,2.699598612,162,36,3.70034324,nope,1,0,0.045343311,1,1,left,59.95265393,2,907,2
331,1264.223532,1.031659,62,1.432016246,86,1.465361385,88,2.416058608,145,2.449414013,147,39,3.066751139,left,0,1,0.045343311,-1,-1,right,59.95265393,2,907,2
332,1267.309451,1.148291827,69,1.848775854,111,1.882153623,113,2.182415325,131,2.21579346,133,0,2.632900635,left,0,1,0.045343311,1,-1,right,59.95265393,2,907,2
333,1269.961444,1.064938146,64,1.532059362,92,1.565327142,94,2.065733736,124,2.099126904,126,12,2.332731324,right,0,1,0.045343311,1,1,left,59.95265393,2,907,2
334,1272.313219,1.065032003,64,1.648781647,99,1.682141451,101,2.482852276,149,2.516153053,151,30,3.516913446,nope,1,0,0.045343311,-1,1,right,59.95265393,2,907,2
335,1275.849682,1.098064772,66,1.74850616,105,1.781872197,107,2.632618695,158,2.666070524,160,33,2.666070524,right,0,0,0.045343311,-1,-1,right,59.95265393,2,907,2
336,1278.534764,1.148425281,69,1.63211421,98,1.665474748,100,2.065787264,124,2.099186665,126,6,2.516321703,left,0,1,0.045343311,-1,-1,right,59.95265393,2,907,2
337,1281.070164,1.198363797,72,1.948953524,117,1.982301962,119,2.349328734,141,2.382626211,143,4,2.916556861,left,0,1,0,-1,-1,left,59.95265393,2,907,2
338,1284.005845,1.14826543,69,1.815469578,109,1.84882205,111,2.499334197,150,2.532666137,152,21,3.533478226,nope,1,0,0.045343311,1,1,left,59.95265393,2,907,2
339,1287.558516,1.065010372,64,1.665427819,100,1.698826486,102,2.399372473,144,2.432729711,146,24,2.449592562,right,0,1,0.045343311,1,1,left,59.95265393,2,907,2
340,1290.027259,1.081445364,65,1.848697395,111,1.88215509,113,2.482589401,149,2.515964237,151,18,2.983137149,right,0,1,0.047743311,1,1,left,59.95265393,2,907,2
341,1293.029586,1.131614491,68,1.732074467,104,1.765438304,106,2.165761087,130,2.199110992,132,6,2.6663158,left,0,1,0.047743311,1,-1,left,59.95265393,2,907,2
342,1295.715027,1.11499215,67,1.598774204,96,1.632069848,98,2.432631087,146,2.465960828,148,30,2.899853127,right,0,0,0.047743311,-1,-1,right,59.95265393,2,907,2
343,1298.6339,1.114984818,67,1.698723462,102,1.732135328,104,2.682849416,161,2.716242584,163,39,2.816504212,right,0,1,0.047743311,-1,1,left,59.95265393,2,907,2
344,1301.469402,1.115020748,67,1.849049728,111,1.882345371,113,2.482821846,149,2.516120056,151,18,3.150240107,left,0,0,0.047743311,1,1,left,59.95265393,2,907,2
345,1304.638682,1.181757954,71,1.965692453,118,1.998990297,120,2.899765869,174,2.933036215,176,36,3.933821173,nope,0,0,0.047743311,-1,1,right,59.95265393,2,907,2
346,1308.591769,1.148364053,69,1.86558481,112,1.899001076,114,2.899734339,174,2.932973155,176,42,3.40024359,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
347,1312.011903,1.030782751,62,1.581284413,95,1.614569058,97,2.064950244,124,2.098294283,126,9,2.565455096,right,0,1,0.047743311,1,1,left,59.95265393,2,907,2
348,1314.596398,1.215127291,73,1.665561639,100,1.698904212,102,2.449496138,147,2.482792882,149,27,3.033442663,left,0,0,0.047743311,1,1,left,59.95265393,2,907,2
349,1317.64883,1.031638836,62,1.448610723,87,1.481964661,89,1.982427717,119,2.015729226,121,12,3.016501352,nope,0,0,0.047743311,1,-1,right,59.95265393,2,907,2
350,1320.684573,1.115007182,67,1.84892214,111,1.882315674,113,2.28256623,137,2.315929701,139,6,3.18340193,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
351,1323.886997,1.081719238,65,1.598824433,96,1.632215034,98,2.632969195,158,2.666377761,160,42,3.667076927,nope,0,0,0.047743311,1,1,left,59.95265393,2,907,2
352,1327.573315,1.148344622,69,1.765531062,106,1.798857869,108,2.199193851,132,2.232527257,134,6,3.216777866,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
353,1330.809201,1.148311625,69,1.915591153,115,1.949001552,117,2.366023668,142,2.399225454,144,7,2.733130366,right,0,1,0,1,1,left,59.95265393,2,907,2
354,1333.561245,1.115148702,67,1.815633096,109,1.849030663,111,2.699728033,162,2.733042375,164,33,3.450411617,left,1,1,0.047743311,-1,-1,right,59.95265393,2,907,2
355,1337.031099,1.06464924,64,1.665074386,100,1.698480386,102,2.649207306,159,2.682592408,161,39,3.032962742,left,0,1,0.047743311,-1,-1,right,59.95265393,2,907,2
356,1340.083445,1.098005378,66,1.748504327,105,1.78186743,107,2.482477945,149,2.515772489,151,24,2.849527082,right,0,0,0.047743311,1,-1,left,59.95265393,2,907,2
357,1342.952813,1.114220024,67,1.714705298,103,1.748054103,105,2.448580659,147,2.48204092,149,24,2.949259294,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
358,1345.921135,1.181672162,71,1.765487066,106,1.798762545,108,2.199150955,132,2.232432666,134,6,2.482847143,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
359,1348.423171,1.164818477,70,1.715309507,103,1.74867481,105,2.399285215,144,2.432678383,146,21,2.432678383,right,0,0,0.056143311,1,-1,right,59.95265393,2,907,2
360,1350.875078,1.164934699,70,1.882158389,113,1.915475664,115,2.966304728,178,2.999631902,180,45,3.11659213,left,0,1,0.056143311,-1,-1,right,59.95265393,2,907,2
361,1354.010656,1.081703839,65,1.565482227,94,1.598833965,96,2.149252402,129,2.182632737,131,15,2.766594294,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
362,1356.796313,1.031528113,62,1.698711363,102,1.73214706,104,2.082418038,125,2.115721747,127,3,3.099992521,right,0,0,0.056143311,1,-1,right,59.95265393,2,907,2
363,1359.915251,1.18184008,71,1.598836531,96,1.632135841,98,2.632933632,158,2.66628537,160,42,3.100105443,left,0,1,0.056143311,-1,-1,right,59.95265393,2,907,2
364,1363.034563,1.081532256,65,1.648629495,99,1.682044294,101,2.732926886,164,2.66628537,160,45,2.749666915,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
365,1365.803266,1.081670843,65,1.648746083,99,1.682267205,101,2.48284861,149,2.51614022,151,30,2.683137222,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
366,1368.50542,1.164961463,70,1.798731015,108,1.832081287,110,2.182356664,131,2.215735166,133,3,2.783026353,left,0,0,0.056143311,-1,1,right,59.95265393,2,907,2
367,1371.307705,1.215042232,73,1.848830849,111,1.882213751,113,2.232415068,134,2.26590576,136,3,2.966537906,right,0,1,0,1,1,right,59.95265393,2,907,2
368,1374.293286,1.215078895,73,1.982363556,119,2.015749025,121,2.616219999,157,2.6496183,159,18,2.666404158,left,0,1,0,-1,-1,right,59.95265393,2,907,2
369,1376.97871,1.01488964,61,1.76555196,106,1.798909931,108,2.099109672,126,2.132504306,128,0,2.416165298,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
370,1379.413943,1.09826202,66,1.515254439,91,1.548626342,93,2.099088407,126,2.132415948,128,15,3.1332647,nope,1,1,0,1,1,left,59.95265393,2,907,2
371,1382.566477,1.031589707,62,1.765572858,106,1.798856036,108,2.849735695,171,2.883053703,173,45,3.883852227,nope,1,0,0.056143311,1,-1,left,59.95265393,2,907,2
372,1386.469674,1.081559387,65,1.531844883,92,1.56524025,94,2.465994558,148,2.499293134,150,36,2.516122255,left,0,0,0.056143311,-1,1,left,59.95265393,2,907,2
373,1389.004895,1.148374319,69,1.832252137,110,1.865628073,112,2.766326286,166,2.799609464,168,36,2.933290657,left,0,1,0.056143311,-1,-1,right,59.95265393,2,907,2
374,1391.957515,1.198059493,72,1.94864482,117,1.982000224,119,2.682567477,161,2.715923981,163,24,2.866196352,left,0,1,0.056143311,-1,-1,right,59.95265393,2,907,2
375,1394.84271,1.065024671,64,1.532136721,92,1.56551999,94,2.265958921,136,2.299325325,138,24,2.482961166,right,0,0,0.056143311,1,-1,right,59.95265393,2,907,2
376,1397.345002,1.198188547,72,1.832018226,110,1.865335501,112,2.565917052,154,2.599215262,156,24,3.116465276,left,0,1,0.058543311,-1,-1,right,59.95265393,2,907,2
377,1400.480706,1.131500836,68,1.631928695,98,1.665223238,100,1.965471741,118,1.998835945,120,0,2.399335444,left,0,1,0.058543311,-1,-1,right,59.95265393,2,907,2
378,1402.898994,1.181785452,71,1.848998399,111,1.882406232,113,2.833083291,170,2.866441262,172,39,3.283646327,left,0,1,0.058543311,-1,-1,right,59.95265393,2,907,2
379,1406.20169,1.098311882,66,1.515291835,91,1.548656039,93,2.399300247,144,2.432748409,146,33,2.949923997,left,0,1,0.058543311,1,-1,left,59.95265393,2,907,2
380,1409.170649,1.048339636,63,1.715561749,103,1.74891972,105,2.749775805,165,2.782998122,167,42,3.2668766,left,0,1,0.058543311,-1,-1,right,59.95265393,2,907,2
381,1412.456567,1.065028704,64,1.73221892,104,1.765509431,106,2.115786641,127,2.149158177,129,3,2.599679051,right,0,1,0.058543311,1,1,left,59.95265393,2,907,2
382,1415.075314,1.115062544,67,1.615387379,97,1.648811344,99,2.649594835,159,2.682897812,161,42,3.683701468,nope,0,0,0.058543311,-1,1,left,59.95265393,2,907,2
383,1418.778047,1.215233981,73,1.815768383,109,1.849129287,111,2.299433114,138,2.332774587,140,9,2.983476283,left,0,0,0.058543311,-1,1,right,59.95265393,2,907,2
384,1421.780536,1.08172767,65,1.565395702,94,1.598723609,96,2.599544864,156,2.6329186,158,42,2.899937453,left,0,1,0.058543311,-1,-1,right,59.95265393,2,907,2
385,1424.69955,1.048467957,63,1.698790556,102,1.732138994,104,2.332656898,140,2.366079763,142,18,2.766469639,right,0,1,0.058543311,1,1,left,59.95265393,2,907,2
386,1427.48505,1.014981298,61,1.448570394,87,1.481964661,89,2.08243087,125,2.115860334,127,18,2.549634212,left,0,1,0.058543311,-1,-1,right,59.95265393,2,907,2
387,1430.053525,1.081892655,65,1.832535176,110,1.865786458,112,2.616376551,157,2.649689426,159,27,3.267056616,left,0,1,0,-1,-1,right,59.95265393,2,907,2
388,1433.339697,1.098280718,66,1.498688559,90,1.532040297,92,1.88229331,113,1.91559152,115,3,2.449518869,left,0,1,0.058543311,1,-1,left,59.95265393,2,907,2
389,1435.80813,1.098420771,66,1.749042542,105,1.782378515,107,2.432822836,146,2.4662545,148,21,2.933409079,right,0,1,0.058543311,-1,1,left,59.95265393,2,907,2
390,1438.760528,1.098257987,66,1.765386976,106,1.798700218,108,2.098971818,126,2.132338955,128,0,3.133184041,nope,0,0,0.058543311,1,1,left,59.95265393,2,907,2
391,1441.912989,1.081577352,65,1.565359772,94,1.598751106,96,1.998963533,120,2.032331036,122,6,3.033070165,nope,0,0,0.058543311,1,1,left,59.95265393,2,907,2
392,1444.965424,1.031624537,62,1.765597056,106,1.798892333,108,2.249225491,135,2.282617192,137,9,2.699780828,left,1,1,0,-1,-1,right,59.95265393,2,907,2
393,1447.68433,1.031580541,62,1.565256382,94,1.598627551,96,2.149023257,129,2.182376462,131,15,2.599595459,left,0,1,0.058543311,-1,-1,right,59.95265393,2,907,2
394,1450.303225,1.031362029,62,1.815358122,109,1.848651932,111,2.699485689,162,2.182376462,131,33,2.699485689,left,0,0,0.048943311,-1,1,right,59.95265393,2,907,2
395,1453.021682,1.215212349,73,1.715559183,103,1.748981314,105,2.349336434,141,2.382804761,143,18,3.317000265,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
396,1472.78527,1.100365018,66,1.684051968,101,1.717517728,103,2.468051361,148,2.501414098,150,27,2.584973093,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
397,1475.38943,1.098329113,66,1.632029885,98,1.665340927,100,2.065643545,124,2.099059443,126,6,2.49954501,left,0,0,0.048943311,-1,1,right,59.95265393,2,907,2
398,1477.907933,1.131744279,68,1.848958803,111,1.882306142,113,2.482743753,149,2.516134721,151,18,3.516982373,nope,0,0,0.048943311,-1,1,left,59.95265393,2,907,2
399,1481.4441,1.114916624,67,1.632022552,98,1.665355592,100,2.616193969,157,2.649627466,159,39,3.250160401,right,1,1,0.048943311,1,1,left,59.95265393,2,907,2
400,1484.713814,1.081130794,65,1.865145219,112,1.898419598,114,2.849244776,171,2.882613746,173,39,3.88333161,nope,1,0,0.048943311,1,-1,right,59.95265393,2,907,2
401,1488.616628,1.081440231,65,1.665121315,100,1.698588909,102,2.098829565,126,2.13225903,128,6,3.099800772,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
402,1491.73559,1.215037466,73,1.782091809,107,1.815509541,109,2.315796613,139,2.349213979,141,12,2.999882678,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
403,1494.754569,1.131636123,68,1.898969912,114,1.932266289,116,2.582863128,155,2.61614154,157,21,3.166750259,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
404,1497.940377,1.031567709,62,1.565320176,94,1.598646616,96,2.099077042,126,2.13243208,128,12,2.649670362,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
405,1500.60907,1.031708129,62,1.765628586,106,1.798939628,108,2.399388239,144,2.432861699,146,18,3.36698241,left,0,0,0.048943311,1,1,left,59.95265393,2,907,2
406,1503.995035,0.998310195,60,1.398627478,84,1.432053276,86,2.232681242,134,2.265990818,136,30,3.000101557,right,0,0,0.048943311,-1,-1,right,59.95265393,2,907,2
407,1507.014256,1.098172562,66,1.565209086,94,1.598628285,96,2.399195757,144,2.432549695,146,30,3.383495128,right,0,1,0.048943311,-1,1,right,59.95265393,2,907,2
408,1510.416735,1.198460221,72,1.598788136,96,1.632173971,98,2.332748923,140,2.366041267,142,24,3.183532818,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
409,1513.619297,1.081721071,65,1.865615607,112,1.899033706,114,2.799701855,168,2.833054327,170,36,3.617149777,right,0,0,0.048943311,1,-1,right,59.95265393,2,907,2
410,1517.255524,0.998067119,60,1.431735406,86,1.465091911,88,1.965462942,118,1.998918804,120,12,2.999627136,nope,0,0,0.057343311,-1,1,left,59.95265393,2,907,2
411,1520.274486,1.015031893,61,1.598788136,96,1.632141341,98,2.532844687,152,2.566269751,154,36,2.583046811,right,1,1,0.057343311,1,1,left,59.95265393,2,907,2
412,1522.877084,1.047858615,63,1.681666296,101,1.715045899,103,2.015279736,121,2.048591145,123,0,2.649216105,right,0,1,0,1,1,right,59.95265393,2,907,2
413,1525.545418,1.181655297,71,1.832166345,110,1.865474454,112,2.566068837,154,2.599498301,156,24,3.116849506,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
414,1528.681031,1.1151729,67,1.532069261,92,1.56548406,94,2.616357486,157,2.649626366,159,45,3.650432222,nope,1,0,0.057343311,1,-1,right,59.95265393,2,907,2
415,1532.350749,1.164910502,70,1.665336527,100,1.69870953,102,2.749490565,165,2.782924429,167,45,3.783638627,nope,1,0,0.057343311,1,-1,right,59.95265393,2,907,2
416,1536.153677,1.031500249,62,1.46507028,88,1.498430817,90,1.848705461,111,1.882065998,113,3,2.883028406,nope,0,1,0,-1,-1,left,59.95265393,2,907,2
417,1539.055893,0.998366656,60,1.548800125,93,1.582069371,95,2.582851763,155,2.616304325,157,42,3.617024756,nope,1,0,0.057343311,1,1,left,59.95265393,2,907,2
418,1542.692282,1.081570019,65,1.715398598,103,1.748765368,105,2.182444289,131,2.215748731,133,8,2.983197643,right,0,1,0,1,1,left,59.95265393,2,907,2
419,1545.694458,1.181762354,71,1.832190543,110,1.865558413,112,2.365924678,142,2.399328478,144,12,3.083345616,right,0,1,0.057343311,1,1,left,59.95265393,2,907,2
420,1548.796866,1.048337069,63,1.515457186,91,1.548796825,93,2.099227361,126,2.132600364,128,15,2.683166553,left,0,1,0.057343311,1,-1,right,59.95265393,2,907,2
421,1551.499243,1.164837175,70,1.932190396,116,1.965479807,118,2.966285297,178,2.999611737,180,42,3.350106726,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
422,1554.868537,1.064802859,64,1.765366445,106,1.798773544,108,2.849531115,171,2.882896052,173,45,3.483524678,right,0,1,0.057343311,1,1,left,59.95265393,2,907,2
423,1558.371047,1.198510083,72,1.832317031,110,1.865731463,112,2.366123759,142,2.399490895,144,12,3.400271821,nope,0,0,0.057343311,-1,-1,right,59.95265393,2,907,2
424,1561.790479,0.998183707,60,1.498732188,90,1.532083193,92,2.282589328,137,2.315968197,139,27,2.866484524,left,1,0,0.057343311,1,1,left,59.95265393,2,907,2
425,1564.676099,1.048200316,63,1.482029555,89,1.515285969,91,2.16579665,130,2.199191651,132,21,2.94992803,right,0,1,0.057343311,1,1,left,59.95265393,2,907,2
426,1567.64522,1.098208858,66,1.531877879,92,1.56523915,94,2.515980369,151,2.549280779,153,39,2.932885896,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
427,1570.597224,1.215234347,73,1.815632362,109,1.848997299,111,2.149208406,129,2.182619905,131,0,2.799962164,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
428,1573.416471,1.064766929,64,1.46513554,88,1.498524675,90,2.549252182,153,2.582615285,155,45,2.799603231,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
429,1576.235171,0.998219637,60,1.398535454,84,1.431916889,86,2.232562087,134,2.265881562,136,30,3.266759278,nope,0,0,0.059743311,-1,-1,right,59.95265393,2,907,2
