Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
292,1492.885287,1.032860061,62,1.48322002,89,1.516461011,91,3.184572083,191,3.217905098,193,70,4.218688956,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
293,1497.105255,1.06622534,64,1.583292393,95,1.616544383,97,2.901053185,174,2.934350271,176,47,3.935172991,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
294,1501.04171,1.14958226,69,1.833451144,110,1.866696535,112,3.551440934,213,3.584731054,215,71,4.585609503,nope,0,0,0.07899651,1,-1,NA,59.95230256,204
295,1505.6286,1.032797734,62,1.8000712,108,1.833333089,110,3.134407758,188,3.16778697,190,48,3.668197597,l,0,1,0.083385205,-1,1,NA,59.95230256,204
296,1509.314883,1.132897604,68,1.666532357,100,1.699849241,102,3.467965592,208,3.501391366,210,76,4.502171924,nope,0,0,0.083385205,1,1,NA,59.95230256,204
297,1513.818335,1.049547284,63,1.49989441,90,1.533144567,92,2.95092787,177,2.984285817,179,55,3.985172331,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
298,1517.804784,1.099518027,66,1.549852321,93,1.583160406,95,2.867623745,172,2.90092963,174,47,3.901786448,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
299,1521.707848,1.149650087,69,1.56653991,94,1.59982893,96,3.201227775,192,3.234581688,194,66,3.734963352,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
300,1525.460831,1.116211848,67,1.633275601,98,1.666525025,100,3.201166181,192,3.234538793,194,62,4.235214127,nope,0,0,0.083385205,1,1,NA,59.95230256,204
301,1529.697338,1.066261637,64,1.600013345,96,1.633271568,98,3.451460219,207,3.484818899,209,79,3.901823844,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
302,1533.61726,0.99941119,60,1.583201835,95,1.616447959,97,3.134445522,188,3.167775237,190,61,4.16847257,nope,0,0,0.083385205,1,1,NA,59.95230256,204
303,1537.787014,1.016135809,61,1.78339021,107,1.816692429,109,2.584111447,155,2.617390568,157,16,3.101155768,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
304,1540.906312,0.999316233,60,1.699848508,102,1.73315476,104,2.884106021,173,2.917538394,175,39,3.918322251,nope,0,1,0,-1,-1,NA,59.95230256,204
305,1544.825932,1.116182885,67,1.616545483,97,1.649861633,99,3.151101214,189,3.184536519,191,60,4.185252917,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
306,1549.012471,1.032847962,62,1.816796552,109,1.850099137,111,2.484068038,149,2.517412786,151,8,3.518195177,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
307,1552.531959,1.199672158,72,1.766783646,106,1.800033437,108,3.384716095,203,3.418138569,205,65,4.4188546,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
308,1556.952094,1.149620757,69,1.616635674,97,1.649910029,99,2.433944777,146,2.467307489,148,17,3.468111145,nope,0,0,0.083385205,1,1,NA,59.95230256,204
309,1582.838707,0.999683964,60,1.700285166,102,1.733481061,104,2.78449377,167,2.817777657,169,33,3.818555649,nope,0,0,0.092162595,1,1,NA,59.95230256,204
310,1586.658679,1.099439934,66,1.649892064,99,1.683336902,101,2.901055385,174,2.934347704,176,43,3.351347883,l,0,1,0.092162595,1,1,NA,59.95230256,204
311,1590.028065,1.116174452,67,1.900187935,114,1.933370999,116,2.533957755,152,2.5673377,154,6,3.568097726,nope,0,1,0,-1,-1,NA,59.95230256,204
312,1593.597453,1.116244479,67,1.549970376,93,1.583166638,95,2.817491685,169,2.850858064,171,44,3.851636422,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
313,1597.450383,1.166290381,70,1.850182362,111,1.883497413,113,3.568239246,214,3.601597926,216,71,4.60230919,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
314,1602.053984,1.082921729,65,1.516551202,91,1.549832156,93,2.350524429,141,2.383965235,143,18,3.384655235,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
315,1605.43997,0.99955271,60,1.716741411,103,1.750021631,105,3.20120651,192,3.234603686,194,57,4.235369579,nope,1,0,0.083385205,1,-1,NA,59.95230256,204
316,1609.676633,1.149639455,69,1.983625147,119,2.016874938,121,3.251281376,195,3.284680752,197,44,4.285436013,nope,0,0,0.092162595,-1,1,NA,59.95230256,204
317,1613.963402,1.032823398,62,1.499821817,90,1.533097638,92,2.033488834,122,2.066866578,124,0,2.517213338,l,0,1,0.07899651,1,1,NA,59.95230256,204
318,1616.498891,1.199463545,72,1.983413601,119,2.016661925,121,3.000874416,180,3.034238961,182,29,3.501265611,l,0,1,0.09655129,-1,1,NA,59.95230256,204
319,1620.018192,1.049472858,63,1.88352821,113,1.91670834,115,3.084389354,185,3.117689006,187,40,4.118526758,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
320,1624.137996,1.032880593,62,1.750085792,105,1.783327883,107,3.501384033,210,3.534813106,212,73,3.901770682,l,0,1,0.083385205,-1,1,NA,59.95230256,204
321,1628.057836,1.182678065,71,1.833292759,110,1.866544016,112,3.401187372,204,3.434552651,206,62,4.435243018,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
322,1632.494472,1.182982736,71,1.633407588,98,1.666617782,100,3.30138044,198,3.334731787,200,68,4.335516745,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
323,1636.831279,1.199647227,72,1.733338075,104,1.766645427,106,2.534030348,152,2.567388661,154,16,3.568171419,nope,0,0,0.083385205,1,1,NA,59.95230256,204
324,1640.400741,1.016171372,61,1.449862807,87,1.483085099,89,3.267927536,196,3.301360275,198,77,4.302075573,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
325,1644.704113,0.999488183,60,1.583310724,95,1.616554282,97,2.517346425,151,2.550706938,153,24,3.551402805,nope,0,1,0,-1,-1,NA,59.95230256,204
326,1648.256808,1.099620683,66,1.516613896,91,1.549862953,93,2.867671407,172,2.901061251,174,49,3.901817245,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
327,1652.159944,1.032857861,62,1.549882018,93,1.583171771,95,2.767543673,166,2.800900153,168,41,3.801682178,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
328,1655.962915,1.199664459,72,1.950269401,117,1.983453564,119,3.067702131,184,3.101129738,186,35,3.484784802,a,0,1,0.09655129,1,-1,NA,59.95230256,204
329,1659.465806,1.132775883,68,1.599739105,96,1.633036557,98,3.217673387,193,3.251050032,195,65,4.251905016,nope,0,0,0.083385205,1,1,NA,59.95230256,204
330,1663.718993,1.032763637,62,1.733398936,104,1.766644693,106,2.917566991,175,2.950944002,177,39,3.418040678,l,0,1,0.07899651,1,1,NA,59.95230256,204
331,1667.15508,1.132889172,68,1.750019798,105,1.78325089,107,2.650717351,159,2.684022136,161,22,3.334515475,l,0,1,0.07899651,1,1,NA,59.95230256,204
332,1670.507757,1.082713115,65,1.54979476,93,1.583035018,95,3.151048052,189,3.184408932,191,64,4.185258783,nope,0,1,0,1,1,NA,59.95230256,204
333,1674.694303,1.199527339,72,1.749961137,105,1.783189663,107,2.517186208,151,2.550528022,153,14,3.551294282,nope,0,1,0,-1,-1,NA,59.95230256,204
334,1678.246938,1.116214781,67,1.883536276,113,1.916758202,115,2.884317934,173,2.917705944,175,28,3.30124442,l,0,1,0.092162595,-1,1,NA,59.95230256,204
335,1681.56628,1.149690417,69,1.850181996,111,1.883425553,113,2.867551152,172,2.900928897,174,29,3.901786448,nope,0,0,0.083385205,1,1,NA,59.95230256,204
336,1685.469353,1.132929501,68,1.966901262,118,2.000156551,120,3.451384693,207,3.484715509,209,57,4.485458304,nope,0,0,0.092162595,-1,1,NA,59.95230256,204
337,1689.956115,1.032859328,62,1.733400036,104,1.766773381,106,3.451483683,207,3.48477417,209,71,4.485573793,nope,0,0,0.092162595,1,1,NA,59.95230256,204
338,1694.442973,1.18297247,71,1.916865259,115,1.950250702,117,3.701593306,222,3.735023479,224,75,4.735745376,nope,0,0,0.083385205,1,1,NA,59.95230256,204
339,1699.180009,1.199723853,72,1.783511198,107,1.816765388,109,2.750973406,165,2.784303855,167,26,3.167932889,a,0,1,0.0877739,-1,-1,NA,59.95230256,204
340,1702.366177,1.132617131,68,1.616272343,97,1.649563562,99,2.600356146,156,2.633789252,158,27,3.634637636,nope,0,0,0.092162595,1,1,NA,59.95230256,204
341,1706.002139,1.066139549,64,1.583174338,95,1.616448692,97,2.817534581,169,2.850885561,171,42,3.251231515,a,0,1,0.092162595,1,-1,NA,59.95230256,204
342,1709.271393,1.032780869,62,1.483137528,89,1.516373753,91,2.233720105,134,2.267048354,136,13,2.884203912,a,0,1,0.083385205,-1,-1,NA,59.95230256,204
343,1712.173715,1.082559863,65,1.799792927,108,1.833039417,110,2.867238416,172,2.900613594,174,32,3.901426416,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
344,1716.076632,1.099586587,66,1.866767295,112,1.900077579,114,2.66739944,160,2.700782318,162,16,3.701546011,nope,0,1,0,-1,-1,NA,59.95230256,204
345,1719.77947,1.099569722,66,1.716724912,103,1.750017598,105,2.967775677,178,3.001191552,180,43,3.584914003,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
346,1723.382436,1.066002795,64,1.900065114,114,1.933241944,116,2.533821002,152,2.567183348,154,6,3.217761745,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
347,1726.618306,1.048772592,63,1.749318066,105,1.782571889,107,2.933482821,176,2.966873764,178,39,3.33380971,l,0,1,0.083385205,-1,1,NA,59.95230256,204
348,1729.971007,0.999344097,60,1.78322156,107,1.816490781,109,2.567198746,154,2.600593356,156,15,3.601376114,nope,0,0,0.092162595,-1,1,NA,59.95230256,204
349,1733.573663,1.082894598,65,1.733407735,104,1.766663391,106,2.65079141,159,2.68414679,161,23,3.684934314,nope,0,0,0.0877739,-1,-1,NA,59.95230256,204
350,1737.259931,1.149570161,69,1.916844361,115,1.950097451,117,2.617382502,157,2.650743015,159,10,3.034439142,a,0,1,0.09655129,1,-1,NA,59.95230256,204
351,1740.312354,1.116168586,67,1.666602384,100,1.699847041,102,3.184437162,191,3.217798775,193,59,3.618046838,l,0,1,0.092162595,1,1,NA,59.95230256,204
352,1743.948534,1.016023987,61,1.449676191,87,1.482983909,89,2.033557027,122,2.066915707,124,3,3.067696998,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
