Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
146,1321.476463,0.996879,60,1.496729,90,1.5305555,92,2.3637815,142,2.3966039,144,32,3.2133165,left,0,1,0.128323498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
147,1324.709712,1.0794917,65,1.4793909,89,1.5128868,91,2.4788324,149,2.5122491,151,40,3.0292562,down,0,1,0.128323498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
148,1327.758848,1.1458184,69,1.6119658,97,1.6451023,99,2.3451183,141,2.3784781,143,24,2.9624458,left,0,1,0.128323498,-1,-1,bottom,0.4965213,30,1.413125,d,0,1,left,FALSE,59.55833917,4,729
149,1332.173491,1.1469902,69,1.5962189,96,1.6293703,98,2.4293793,146,2.4627582,148,30,3.0798365,down,0,1,0.128323498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
150,1335.273689,1.1774754,71,1.8605476,112,1.894303,114,2.8598182,172,2.8935262,174,40,3.8933069,nope,0,1,0,1,1,left,0.4969599,30,1.4636968,d,0,0,left,TRUE,59.55833917,4,729
151,1340.670502,1.1639367,70,1.5966515,96,1.6303006,98,2.1630364,130,2.1961427,132,14,2.8794629,left,0,1,0.128323498,-1,-1,right,0.4987777,30,1.5147829,s,0,0,left,FALSE,59.55833917,4,729
152,1345.101764,1.1469286,69,1.780207,107,1.8134639,109,2.4301707,146,2.462903,148,19,3.4627226,nope,0,1,0,1,1,left,0.4963391,30,1.2470225,d,0,1,right,FALSE,59.55833917,4,729
153,1349.854604,1.1256355,68,1.5247794,92,1.5579526,94,2.2576712,136,2.2910542,138,24,2.9577231,left,0,1,0.128323498,-1,-1,bottom,0.4965361,30,1.4795452,s,0,0,left,FALSE,59.55833917,4,729
154,1354.332747,1.1132067,67,1.7130003,103,1.7460941,105,2.7292352,164,2.7626235,166,41,3.2955859,left,0,1,0.128323498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
155,1357.648191,1.0797208,65,1.6957808,102,1.7291759,104,2.0959028,126,2.1291416,128,4,2.8462104,left,0,1,0.128323498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
156,1360.513497,1.0471966,63,1.6470504,99,1.6801899,101,2.5968131,156,2.6296021,158,37,3.2798663,down,0,1,0.128323498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
157,1363.813308,1.0459207,63,1.4793947,89,1.5127263,91,2.4956701,150,2.5292417,152,41,3.5286613,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
158,1367.361871,1.0966845,65,1.6462345,98,1.67977,100,2.4460064,146,2.4791756,148,28,3.2461677,left,0,1,0.113473498,-1,-1,bottom,0.4966299,30,1.1803626,d,0,1,left,FALSE,59.55833917,4,729
159,1371.825873,1.1973265,72,1.7307541,104,1.7636238,106,2.7303509,164,2.7642654,166,40,3.3303076,down,0,1,0.113473498,1,0,left,0.4972598,30,1.8638165,d,0,1,bottom,FALSE,59.55833917,4,729
160,1377.058379,0.9974177,60,1.745798,105,1.7796112,107,2.1957366,132,2.2290651,134,7,2.7962848,left,0,1,0.113473498,0,-1,right,0.4968416,30,1.547737,d,0,1,left,FALSE,59.55833917,4,729
161,1392.117376,1.1653052,70,1.9650188,118,1.9989409,120,2.2984689,138,2.3319044,140,0,2.6321737,down,0,1,0.113473498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
162,1394.769886,0.9956963,60,1.6951984,102,1.7285486,104,2.6950493,162,2.7284773,164,40,2.9449135,down,0,0,0.113473498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
163,1397.735627,1.1958791,72,1.8784097,113,1.911853,115,2.2283077,134,2.2619769,136,1,2.9957277,down,0,1,0.113473498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
164,1400.751594,1.0285474,62,1.5784136,95,1.6112295,97,2.228145,134,2.2613723,136,19,3.2606758,nope,0,0,0.113473498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
165,1404.031861,1.1310298,68,1.8469652,111,1.8805631,113,2.7803603,167,2.8132901,169,36,3.8129952,nope,0,0,0.113473498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
166,1407.864597,1.196898,72,1.7465312,105,1.7796799,107,2.6792495,161,2.7127891,163,36,3.7126423,nope,1,0,0.113473498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
167,1411.59719,1.1789931,71,1.9456004,117,1.9789797,119,2.9956911,180,3.0286405,182,43,3.528585,left,0,1,0.113473498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
168,1415.146343,1.1623416,70,1.5787707,95,1.6123679,97,2.195593,131,2.2285027,133,16,3.2282122,nope,0,0,0.113473498,0,0,right,0.4960188,30,1.4793129,d,0,0,right,TRUE,59.55833917,4,729
169,1419.894791,1.1783468,71,1.7615773,106,1.794975,108,2.3451663,141,2.378243,143,15,2.811979,down,0,1,0.113473498,1,0,left,0.4964342,30,1.5643112,s,0,0,right,FALSE,59.55833917,4,729
170,1424.311763,1.0434617,63,1.5099578,91,1.543014,93,2.1764965,131,2.2097737,133,20,3.209529,nope,0,0,0.113473498,-1,-1,bottom,0.4955717,30,1.6464855,d,0,1,left,FALSE,59.55833917,4,729
171,1429.20838,1.0783487,65,1.5282308,92,1.5618992,94,2.2945866,138,2.3280857,140,26,3.3275947,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
172,1432.556398,1.0464161,63,1.6129814,97,1.6461116,99,2.2620219,136,2.2961117,138,19,3.029036,right,0,1,0.113473498,1,1,bottom,0.497344,30,1.8305262,s,0,0,right,FALSE,59.55833917,4,729
173,1437.456082,1.1113418,67,1.7608453,106,1.7944597,108,2.6109982,157,2.6443728,159,31,3.0950509,left,0,1,0.113473498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
174,1440.57155,0.9949609,60,1.56182,94,1.5948013,96,1.9111237,115,1.9448101,117,1,2.9278208,down,0,1,0.113473498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
175,1443.519526,1.0456754,63,1.6628461,100,1.6958703,102,2.0787318,125,2.1125893,127,5,2.6455344,right,0,1,0.115123498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
176,1446.184624,1.0974979,66,1.563111,94,1.5970304,96,2.4794189,149,2.512635,151,35,3.0795457,right,0,1,0.115123498,1,1,bottom,0.4975819,30,1.680496,d,0,1,left,FALSE,59.55833917,4,729
177,1450.984662,1.0615571,64,1.6779869,101,1.7114105,103,2.1108976,127,2.1448047,129,6,2.8110043,down,0,1,0.115123498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
178,1453.815328,1.0473146,63,1.71362,103,1.7474081,105,2.3469632,141,2.3796952,143,18,3.3795674,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
179,1457.215518,1.1786943,71,1.7456035,105,1.7783534,107,2.628049,158,2.6611748,160,33,3.2616677,down,0,1,0.115123498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
180,1460.497152,1.1458432,69,1.6289479,98,1.6625412,100,2.1455022,129,2.1788934,131,11,3.1783772,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
181,1463.69545,1.1970585,72,1.9296944,116,1.9627201,118,2.8460413,170,2.8792547,172,34,3.8789288,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
182,1467.594864,1.1632505,70,1.6120661,97,1.646295,99,2.1122895,127,2.1456033,129,10,3.1455825,nope,0,0,0.115123498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
183,1470.760364,1.0958316,66,1.6293225,98,1.6624939,100,2.2289711,134,2.2623337,136,16,2.8790223,left,0,1,0.115123498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
184,1473.660197,1.0117486,61,1.5779129,95,1.6116472,97,2.2446677,135,2.2781288,137,20,3.2781277,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
185,1476.958783,1.1449784,69,1.6946619,102,1.7284021,104,2.3282444,140,2.361929,142,18,2.9622157,right,0,1,0.115123498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
186,1479.941019,1.1622489,70,1.8621019,112,1.8955704,114,2.8781468,173,2.9128188,175,41,3.4795426,down,0,1,0.115123498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
187,1483.441421,1.0436229,63,1.6606852,100,1.6933457,102,2.4264418,146,2.4600817,148,26,3.46005,nope,0,0,0.115123498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
188,1486.921302,1.1464242,69,1.8462751,111,1.8798075,113,2.9289087,176,2.9621985,178,45,3.961661,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
189,1490.903563,1.0464127,63,1.4792582,89,1.5127279,91,2.2461089,135,2.2791891,137,26,3.2788501,nope,0,0,0.115123498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
190,1494.203125,1.1449111,69,1.8951834,114,1.9287806,116,2.7111197,163,2.7443348,165,29,3.3946887,right,0,1,0.115123498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
191,1497.61686,1.1638961,70,1.7467985,105,1.780269,107,2.8634664,172,2.8963024,174,47,3.4967161,right,0,1,0.115123498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
192,1501.133675,0.9958226,60,1.7951818,108,1.8289069,110,2.7450616,165,2.7782666,167,37,3.3950123,down,0,1,0.115123498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
193,1504.548174,1.0966169,66,1.546421,93,1.5796565,95,2.1135074,127,2.1460412,129,14,3.145796,nope,0,0,0.115123498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
194,1507.714329,1.0131208,61,1.762634,106,1.796318,108,2.3961327,144,2.4292114,146,18,3.0129312,right,1,1,0.115123498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
195,1510.747623,1.1115555,67,1.545021,93,1.578324,95,1.8781621,113,1.9120438,115,0,2.4778751,down,0,1,0.115123498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
196,1513.245498,1.0133494,61,1.5799509,95,1.6131561,97,2.5795967,154,2.612212,156,39,2.9963749,right,0,1,0.108523498,1,1,bottom,0.4985018,30,1.5323075,d,0,1,left,FALSE,59.55833917,4,729
197,1517.811272,1.1959264,72,1.5953478,96,1.6287596,98,2.2118221,133,2.2455597,135,17,3.2450571,nope,0,0,0.108523498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
198,1521.076315,1.1465503,69,1.9292636,116,1.9630471,118,2.7459736,165,2.7793984,167,29,3.1795201,left,0,1,0.108523498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
199,1524.276357,0.9958785,60,1.6451602,99,1.677887,101,2.0454159,123,2.0778853,125,4,2.6777128,down,0,1,0.108523498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
200,1526.974497,1.0124947,61,1.6792571,101,1.7130181,103,2.2625028,136,2.2959646,138,15,3.2952789,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
201,1530.28952,1.0301984,62,1.7469129,105,1.7802386,107,2.4128743,145,2.4466448,147,20,2.9299811,left,0,1,0.108523498,-1,-1,bottom,0.4963911,30,1.3632652,d,0,0,bottom,TRUE,59.55833917,4,729
202,1534.622026,1.029344,62,1.7625021,106,1.7955339,108,2.6617792,160,2.6956075,162,34,3.3792881,down,0,1,0.108523498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
203,1538.020451,1.1809307,71,1.6127229,97,1.6462802,99,2.129792,128,2.1628012,130,11,2.5632424,down,0,1,0.108523498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
204,1540.604314,1.1948859,72,1.8279843,110,1.8617262,112,2.8607814,172,2.8948188,174,42,3.8938595,nope,0,1,0,-1,-1,bottom,0.4967442,30,1.3808792,s,0,0,left,FALSE,59.55833917,4,729
205,1545.91846,1.1453471,69,1.8281826,110,1.8620824,112,2.8277468,170,2.8614833,172,40,3.8616352,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
206,1549.801265,1.0617147,64,1.7613203,106,1.794922,108,2.344693,141,2.3781589,143,15,3.3774824,nope,0,0,0.108523498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
207,1553.199584,1.1454629,69,1.8621276,112,1.8950612,114,2.9278359,176,2.9614597,178,44,3.5449213,down,0,0,0.108523498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
208,1556.764782,1.0293336,62,1.795845,108,1.8288639,110,2.6282304,158,2.6619842,160,30,3.661878,nope,0,0,0.108523498,-1,-1,right,0.4963038,30,1.4633783,d,0,1,bottom,FALSE,59.55833917,4,729
209,1561.930819,1.0944632,66,1.5610311,94,1.5939658,96,2.1104364,127,2.1432971,129,13,3.1608561,nope,0,0,0.108523498,0,1,left,0.4966061,30,1.346596,d,0,1,right,FALSE,59.55833917,4,729
210,1566.477207,1.1966928,72,1.8802289,113,1.9137828,115,2.7962492,168,2.8295262,170,35,3.6297062,right,0,1,0.108523498,1,1,bottom,0.4977823,30,1.5476991,s,0,0,left,FALSE,59.55833917,4,729
211,1571.691681,1.1812631,71,1.5803675,95,1.6138248,97,2.3971175,144,2.4302303,146,29,3.4304886,nope,0,0,0.108523498,0,0,left,0.4981037,30,1.3312081,d,0,1,bottom,FALSE,59.55833917,4,729
212,1576.490858,0.9970422,60,1.6799645,101,1.7127062,103,2.7791025,167,2.8119699,169,46,3.2956708,right,0,1,0.108523498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
213,1579.80563,1.1804863,71,1.9803043,119,2.0136704,121,2.8798104,173,2.913537,175,34,3.396325,right,0,1,0.108523498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
214,1583.221629,1.0962126,66,1.8952088,114,1.929088,116,2.6121898,157,2.6459339,159,23,3.6445641,nope,0,0,0.108523498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
215,1586.88573,1.047522,63,1.5653378,94,1.5978608,96,2.0980489,126,2.1311568,128,12,3.1307402,nope,0,0,0.114298498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
216,1590.0351,1.1977837,72,1.8642471,112,1.8978255,114,2.4638068,148,2.497843,150,16,3.0976673,left,0,1,0.114298498,1,-1,bottom,0.4981413,30,1.6475086,d,0,0,bottom,TRUE,59.55833917,4,729
217,1594.817435,1.1138622,67,1.7801714,107,1.8139214,109,2.3963362,144,2.4300908,146,17,3.046609,down,0,1,0.114298498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
218,1597.884524,1.1121851,67,1.6620677,100,1.6956247,102,2.0451178,123,2.0779585,125,3,2.6451811,right,0,1,0.114298498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
219,1600.54989,0.9960543,60,1.7957521,108,1.8288761,110,2.528454,152,2.5617982,154,24,3.5617723,nope,0,0,0.114298498,1,1,left,0.4967832,30,1.5468097,d,0,0,left,TRUE,59.55833917,4,729
220,1605.697324,1.030142,62,1.7967916,108,1.8303502,110,2.2961519,138,2.3295459,140,10,2.8797431,right,0,1,0.114298498,1,1,bottom,0.4966761,30,1.0966751,s,0,0,left,FALSE,59.55833917,4,729
221,1609.713263,1.1465626,69,1.9462332,117,1.9794794,119,2.3126063,139,2.3458782,141,2,2.9123845,down,0,1,0.114298498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
222,1612.646331,1.095262,66,1.7784174,106,1.8116851,108,2.8277167,169,2.8615189,171,43,3.3948869,down,0,1,0.114298498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
223,1616.060328,1.013565,61,1.5135671,91,1.5464624,93,2.1965456,132,2.2303202,134,21,2.8633165,left,0,1,0.114298498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
224,1618.943381,1.1126712,67,1.595695,96,1.6292009,98,1.9293562,116,1.962482,118,0,2.9620529,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
225,1621.926289,1.1454321,69,1.5620354,94,1.5953616,96,2.1117946,127,2.1456183,129,13,3.1452923,nope,0,0,0.114298498,-1,-1,right,0.4964707,30,1.4133155,d,0,0,right,TRUE,59.55833917,4,729
226,1626.52391,1.0126294,61,1.479461,89,1.5132236,91,2.4293337,146,2.463005,148,37,3.0295317,right,0,1,0.114298498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
227,1629.57391,1.0783306,65,1.5618144,94,1.5955003,96,2.6787053,161,2.7119988,163,47,3.3453782,right,0,1,0.114298498,0,1,left,0.497197,30,1.2809723,s,0,0,bottom,FALSE,59.55833917,4,729
228,1634.237931,1.1296143,68,1.696436,102,1.7296216,104,2.3131322,139,2.3459967,141,17,3.3451569,nope,0,0,0.114298498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
229,1637.603355,1.1301856,68,1.5973219,96,1.6301066,98,1.9466978,117,1.9799733,119,1,2.5297646,down,0,1,0.114298498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
230,1640.152527,1.0470442,63,1.7129624,103,1.746866,105,2.0631487,124,2.0965474,126,1,3.0959831,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
231,1643.268547,1.1959368,72,1.8625529,112,1.8958394,114,2.6120782,157,2.6456572,159,25,3.6450374,nope,0,0,0.114298498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
232,1646.934125,1.1789882,71,1.9287951,116,1.9625991,118,2.4121975,145,2.4459375,147,9,3.0789881,left,0,1,0.114298498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
233,1650.033412,1.0444968,63,1.7443029,105,1.7777073,107,2.6606423,160,2.6942351,162,35,3.3946794,down,0,1,0.111823498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
234,1653.448871,1.0784487,65,1.5123593,91,1.5452347,93,1.9122368,115,1.9448333,117,4,2.5122485,right,0,1,0.111823498,1,1,bottom,0.4977818,30,1.5142781,d,0,1,right,FALSE,59.55833917,4,729
235,1657.51275,1.0804349,65,1.6131743,97,1.6466063,99,2.146461,129,2.179396,131,12,2.7300147,left,0,1,0.111823498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
236,1660.263532,1.1115714,67,1.6950487,102,1.7280484,104,2.7449601,165,2.7780414,167,43,3.1951621,down,0,1,0.111823498,-1,0,right,0.4964042,30,1.5134908,s,0,0,bottom,FALSE,59.55833917,4,729
237,1665.010986,1.0455791,63,1.629041,98,1.6619441,100,2.1451228,129,2.1791313,131,11,2.5790803,down,0,1,0.111823498,1,0,left,0.4976683,30,1.6139078,d,0,1,right,FALSE,59.55833917,4,729
238,1669.242656,1.0471229,63,1.4632147,88,1.4966085,90,1.9458596,117,1.9793276,119,9,2.5468664,down,0,1,0.111823498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
239,1671.810507,0.9944736,60,1.5111641,91,1.5442396,93,2.0112357,121,2.0436427,123,10,2.8610454,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
240,1674.691371,1.1788173,71,1.828665,110,1.8617429,112,2.7788054,167,2.8115438,169,37,3.3781737,left,1,1,0.111823498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
241,1855.527125,1.0652083,64,1.8485482,111,1.8816976,113,2.3483911,141,2.3817157,143,10,2.948559,down,0,1,0.111823498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
242,1858.496693,1.1451928,69,1.8112862,109,1.844393,111,2.8775326,172,2.9113234,174,43,3.2954382,left,0,1,0.111823498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
243,1861.812747,1.1281391,68,1.5608773,94,1.5946507,96,2.2440814,135,2.277984,137,21,3.2774666,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
244,1865.11102,1.1284076,68,1.9281286,116,1.961509,118,2.4287566,146,2.4614648,148,10,3.0615732,down,0,1,0.111823498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
245,1868.192889,1.1955114,72,1.8787866,113,1.9118114,115,2.4790768,149,2.5118409,151,16,3.1118117,down,0,1,0.111823498,0,0,right,0.4967009,30,1.1133449,s,0,1,right,TRUE,59.55833917,4,729
246,1872.45696,1.1133903,67,1.8790845,113,1.9129461,115,2.6454782,159,2.6790557,161,26,3.2455289,left,0,1,0.111823498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
247,1875.723223,1.1793668,71,1.9787757,119,2.0121635,121,3.0454589,183,3.0787343,185,44,4.0781454,nope,0,0,0.111823498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
248,1879.821642,1.1127501,67,1.5122442,91,1.5456346,93,2.2122684,133,2.2461443,135,22,2.7796573,down,0,1,0.111823498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
249,1882.621103,1.1962704,72,1.7287938,104,1.7619101,106,2.8120288,169,2.845289,171,45,3.8452111,nope,0,0,0.111823498,0,0,left,0.4969861,30,1.7476604,d,0,1,right,FALSE,59.55833917,4,729
250,1888.254022,1.0432558,63,1.8265833,110,1.8594394,112,2.7923632,168,2.8264882,170,38,3.8261749,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
251,1892.100725,1.063043,64,1.7799248,107,1.8126538,109,2.67922,161,2.71229,163,34,3.1796023,left,0,1,0.111823498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
252,1895.299919,0.9959862,60,1.7123302,103,1.7453473,105,2.5124495,151,2.5455187,153,28,3.5453757,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
253,1898.866505,1.0280011,62,1.6275719,98,1.6609276,100,2.5446423,153,2.5773326,155,35,3.5769275,nope,0,0,0.096973498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
254,1902.463275,0.9977437,60,1.7636294,106,1.7968215,108,2.4799815,149,2.5135797,151,23,3.0630241,down,0,1,0.096973498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
255,1905.545696,1.1805507,71,1.9298683,116,1.9629463,118,2.7463805,165,2.7794059,167,29,3.5294254,down,0,1,0.096973498,0,0,right,0.4964344,30,1.663301,s,0,1,right,TRUE,59.55833917,4,729
256,1910.778943,1.1615992,70,1.8775523,113,1.910671,115,2.8771818,173,2.9110986,175,40,3.5113474,down,0,1,0.096973498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
257,1914.311155,1.1449052,69,1.828047,110,1.8607828,112,2.794154,168,2.8277023,170,38,3.8274232,nope,0,0,0.096973498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
258,1918.158976,1.0292619,62,1.5128642,91,1.545803,93,2.5784571,155,2.6121123,157,44,3.0457544,right,0,1,0.096973498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
259,1921.225783,1.0774458,65,1.6446208,99,1.6776644,101,2.2108967,133,2.244353,135,14,2.7272397,right,0,1,0.096973498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
260,1923.97326,1.0633805,64,1.8293834,110,1.8629748,112,2.5125785,151,2.546481,153,21,2.8959015,down,0,1,0.096973498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
261,1926.888101,1.1972379,72,1.9469976,117,1.9802437,119,2.7968471,168,2.8299177,170,31,3.6971495,right,0,1,0.096973498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
262,1930.605519,1.0951142,66,1.7948689,108,1.8279053,110,2.4111715,145,2.4447491,147,17,3.0286158,right,0,1,0.096973498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
263,1933.654118,1.0623066,64,1.7949975,108,1.8283458,110,2.7281486,164,2.7617757,166,36,3.261602,down,0,0,0.096973498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
264,1936.93505,1.0639076,64,1.7972999,108,1.8299498,110,2.3132047,139,2.3465748,141,11,2.7135724,down,0,1,0.096973498,0,0,right,0.4976478,30,1.965075,d,0,1,bottom,FALSE,59.55833917,4,729
265,1941.652216,1.0780069,65,1.7444276,105,1.7780288,107,2.2278874,134,2.2610159,136,9,2.6284151,right,0,1,0.096973498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
266,1944.301251,1.0446033,63,1.4785793,89,1.5116943,91,2.3607287,142,2.3943493,144,33,2.8275434,right,0,0,0,0,0,left,0.4959337,30,1.9961977,nope,0,0,bottom,FALSE,59.55833917,4,729
267,1949.163949,1.1637979,70,1.7972569,108,1.8303664,110,2.3297395,140,2.3634985,142,12,2.8474876,right,0,1,0.096973498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
268,1952.031871,1.0951224,66,1.8611096,112,1.89453,114,2.2445155,135,2.2781546,137,3,2.7779604,down,0,1,0.096973498,0,0,right,0.4965143,30,1.1964888,d,0,1,left,FALSE,59.55833917,4,729
269,1956.045042,1.1471506,69,1.6469986,99,1.6801549,101,2.3466083,141,2.3796955,143,22,2.579924,right,0,1,0.096973498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
270,1958.645634,1.2122608,72,2.0116465,120,2.045603,122,2.9782548,178,3.0112441,180,38,3.4449935,left,0,1,0.086248498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
