Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
300,1438.660629,1.100182326,66,1.700652273,102,1.734010941,104,2.25101621,135,2.284392109,137,1,2.735050707,a,0,1,0.171479987,-1,-1,59.94547288,304
301,1441.396352,1.033147855,62,1.583647445,95,1.616977148,97,2.534322358,152,2.56769789,154,25,3.568550307,nope,0,1,0,1,1,59.94547288,304
302,1444.965585,1.033454725,62,1.583824894,95,1.61719676,97,2.868258799,172,2.901529842,174,45,3.402172363,a,0,1,0.170729237,-1,-1,59.94547288,304
303,1448.368438,1.13326492,68,1.817093224,109,1.850573613,111,2.834601327,170,2.867955228,172,29,3.251972751,a,0,1,0.170729237,-1,-1,59.94547288,304
304,1451.621089,1.016425808,61,1.600312663,96,1.633561341,98,2.234032389,134,2.26738849,136,6,3.268190312,nope,0,1,0,-1,-1,59.94547288,304
305,1454.889957,1.183641872,71,1.850830621,111,1.884108997,113,2.651447441,159,2.684737182,161,16,3.018600298,l,0,1,0.170729237,1,1,59.94547288,304
306,1457.909232,1.016612424,61,1.650384211,99,1.683724914,101,2.284197795,137,2.317622456,139,6,2.668096528,a,0,1,0.170729237,1,-1,59.94547288,304
307,1460.577996,1.116663129,67,1.867247997,112,1.900672292,114,2.951429806,177,2.984796907,179,33,3.401983181,a,0,1,0.170729237,-1,-1,59.94547288,304
308,1463.980652,1.033276176,62,1.600395522,96,1.633762622,98,2.76797455,166,2.801329551,168,38,3.168490473,l,0,1,0.170729237,-1,1,59.94547288,304
309,1467.149833,1.033188551,62,1.633721926,98,1.667086826,100,2.334279608,140,2.36766394,142,10,3.3684214,nope,0,0,0.170729237,-1,-1,59.94547288,304
310,1470.518936,1.050137908,63,1.884128061,113,1.917493695,115,2.918272053,175,2.95163072,177,30,3.435886663,a,0,1,0.170729237,-1,-1,59.94547288,304
311,1473.955502,1.166431473,70,1.700111126,102,1.733487025,104,2.383917798,143,2.417322295,145,9,2.73440397,l,0,1,0.170729237,1,1,59.94547288,304
312,1476.690579,0.999903943,60,1.817260774,109,1.850665637,111,2.501145906,150,2.534504207,152,9,2.884984512,a,0,1,0.170729237,1,-1,59.94547288,304
313,1479.576241,1.099912852,66,1.683728947,101,1.717169373,103,2.867948262,172,2.901371457,174,39,3.318537567,a,0,1,0.170729237,-1,-1,59.94547288,304
314,1482.895447,1.150066159,69,1.883975909,113,1.91733751,115,2.717962029,163,2.751255803,165,18,3.035134629,l,0,1,0.170729237,1,1,59.94547288,304
315,1485.931254,1.033209815,62,1.583575951,95,1.617126,97,2.350912197,141,2.384202304,143,14,2.684749648,l,0,1,0.170729237,1,1,59.94547288,304
316,1488.616672,1.183294672,71,1.917186825,115,1.950575556,117,2.901350926,174,2.934733424,176,27,3.935432223,nope,0,0,0.170729237,-1,-1,59.94547288,304
317,1492.552783,1.166976287,70,1.650746076,99,1.683980089,101,2.918342079,175,2.95166775,177,44,3.452332636,l,0,1,0.170729237,1,1,59.94547288,304
318,1496.005792,1.099945115,66,1.51695944,91,1.550381535,93,2.217499891,133,2.250865891,135,10,3.251584122,nope,0,1,0,-1,-1,59.94547288,304
319,1499.258059,1.016831302,61,1.467132068,88,1.500606958,90,2.00092831,120,2.034292477,122,0,2.468181,a,0,1,0.170729237,-1,-1,59.94547288,304
320,1501.726917,1.166705713,70,1.667100025,100,1.700458692,102,2.451050893,147,2.484402961,149,15,3.485186452,nope,0,1,0,-1,-1,59.94547288,304
321,1505.212784,1.033394597,62,1.667278941,100,1.700576381,102,2.701432465,162,2.734691775,164,30,3.085399391,l,0,1,0.169689737,1,1,59.94547288,304
322,1508.298881,1.083154876,65,1.616840761,97,1.650339115,99,2.23405842,134,2.267417087,136,5,2.684612894,a,0,1,0.169689737,-1,-1,59.94547288,304
323,1510.984163,1.033322004,62,1.600423019,96,1.63381065,98,2.751210341,165,2.78459284,167,37,3.151739096,a,0,1,0.169689737,1,-1,59.94547288,304
324,1514.13657,1.083296029,65,1.6171282,97,1.650478069,99,2.801393712,168,2.83474688,170,39,3.185205554,l,0,1,0.169689737,1,1,59.94547288,304
325,1549.764204,1.183695033,71,1.934286134,116,1.967645535,118,3.251972017,195,3.285278623,197,47,4.286113809,nope,1,0,0.169689737,-1,-1,59.94547288,304
326,1554.051037,1.183573678,71,1.767361909,106,1.800738542,108,3.085056591,185,3.118352565,187,47,3.552397273,l,0,1,0.169689737,1,1,59.94547288,304
327,1557.604119,0.999797253,60,1.516832952,91,1.550172922,93,2.050566867,123,2.083915635,125,0,2.451200112,a,0,1,0.169689737,1,-1,59.94547288,304
328,1560.055999,0.999870579,60,1.667052729,100,1.700414696,102,2.91798938,175,2.951394977,177,43,3.43529822,a,0,1,0.169689737,-1,-1,59.94547288,304
329,1563.491968,1.166691048,70,1.917274816,115,1.950638983,117,3.13491806,188,3.168255829,190,41,3.619128173,l,0,1,0.169689737,-1,1,59.94547288,304
330,1567.111805,1.082790811,65,1.533145472,92,1.566539336,94,2.500639955,150,2.534003022,152,26,3.534795678,nope,0,0,0.169689737,-1,-1,59.94547288,304
331,1570.647386,1.133517895,68,1.850749962,111,1.884106063,113,3.084982898,185,3.118406093,187,42,4.119109292,nope,0,1,0,1,1,59.94547288,304
332,1574.76719,1.083467612,65,1.900784847,114,1.934134349,116,2.968338101,178,3.001706301,180,32,4.002508124,nope,0,1,0,1,1,59.94547288,304
333,1578.770424,1.016592259,61,1.767181527,106,1.800545694,108,3.018148241,181,3.051513508,183,43,3.535527841,l,0,1,0.169689737,-1,1,59.94547288,304
334,1582.306816,1.183278174,71,1.950559057,117,1.983938623,119,2.867941663,172,2.901306563,174,23,3.268463086,l,0,1,0.169689737,-1,1,59.94547288,304
335,1585.575952,0.99989441,60,1.516969706,91,1.550340105,93,2.751191643,165,2.784618504,167,42,3.301894713,a,0,1,0.169689737,-1,-1,59.94547288,304
336,1588.878521,1.133388108,68,1.683720148,101,1.717137476,103,2.434305016,146,2.467679449,148,13,2.934964769,l,0,1,0.169689737,1,1,59.94547288,304
337,1591.814159,1.183361399,71,1.833872098,110,1.867290526,112,2.501079912,150,2.534419881,152,8,2.934938005,l,0,1,0.169689737,1,1,59.94547288,304
338,1594.749785,1.033163253,62,1.466933354,88,1.500231894,90,2.751304565,165,2.7846581,167,45,3.235210008,l,0,1,0.169689737,1,1,59.94547288,304
339,1597.985675,1.016413343,61,1.750309895,105,1.783741889,107,2.651067612,159,2.684450843,161,22,3.101780104,a,0,1,0.168650237,-1,-1,59.94547288,304
340,1601.088221,0.999767556,60,1.800393542,108,1.833754409,110,2.617635251,157,2.651061745,159,17,3.151672003,a,0,1,0.168650237,-1,-1,59.94547288,304
341,1604.240573,1.183321803,71,1.933948834,116,1.96725214,118,2.934753956,176,2.968095758,178,28,3.4186451,a,0,1,0.168650237,-1,-1,59.94547288,304
342,1607.659898,1.14995067,69,1.767088769,106,1.8004797,108,2.6178237,157,2.651191166,159,19,2.984973256,l,0,1,0.168650237,1,1,59.94547288,304
343,1610.645563,1.016568061,61,1.433598518,86,1.466959752,88,2.401018208,144,2.434320048,146,26,2.834897565,a,0,1,0.168650237,1,-1,59.94547288,304
344,1613.48113,0.999836116,60,1.633705061,98,1.667049063,100,2.250880923,135,2.284232258,137,5,3.285026014,nope,0,1,0,-1,-1,59.94547288,304
345,1616.766842,1.050078514,63,1.650628387,99,1.684035817,101,2.417879574,145,2.451174815,147,14,2.818489355,l,0,1,0.168650237,-1,1,59.94547288,304
346,1619.586008,1.133187561,68,1.933805114,116,1.967190546,118,3.018002689,181,3.051431383,183,33,4.052174178,nope,0,1,0,1,1,59.94547288,304
347,1623.638859,1.133587922,68,1.583889788,95,1.617288418,97,2.517991873,151,2.551363006,153,24,2.918523195,a,0,1,0.168650237,1,-1,59.94547288,304
348,1626.558055,1.066674439,64,1.500234461,90,1.533640057,92,2.7846625,167,2.817917044,169,45,3.818644073,nope,0,1,0,1,1,59.94547288,304
349,1630.377379,1.133667114,68,1.917628982,115,1.950986916,117,3.185220585,191,3.218630948,193,44,3.769028981,l,0,1,0.168650237,-1,1,59.94547288,304
350,1634.147091,1.116827746,67,1.900846075,114,1.934199609,116,2.801559062,168,2.834910031,170,22,3.235427787,a,0,1,0.168650237,1,-1,59.94547288,304
351,1637.383194,1.166755941,70,1.800532862,108,1.833936258,110,2.467654518,148,2.501030783,150,8,2.90164753,l,0,1,0.168650237,1,1,59.94547288,304
352,1640.285522,1.049886033,63,1.533602661,92,1.566919532,94,2.567748852,154,2.601050325,156,30,3.034982844,a,0,1,0.168650237,-1,-1,59.94547288,304
353,1643.321181,1.149968635,69,1.750504209,105,1.783872043,107,2.884647944,173,2.918038142,175,36,3.318647923,a,0,1,0.168650237,-1,-1,59.94547288,304
354,1646.640502,1.13329645,68,1.583645611,95,1.617006479,97,2.150767524,129,2.184118126,131,2,2.584642115,a,0,1,0.168650237,-1,-1,59.94547288,304
355,1649.225822,1.183377531,71,1.883900383,113,1.917226787,115,3.101478733,186,3.134885796,188,41,4.135626025,nope,0,0,0.168650237,1,1,59.94547288,304
356,1653.362147,1.116896306,67,1.784090188,107,1.817517049,109,2.417905605,145,2.451200479,147,6,2.818493021,a,0,1,0.168650237,-1,-1,59.94547288,304
357,1656.181317,1.099778665,66,1.86704525,112,1.900435814,114,2.584334878,155,2.617626819,157,11,2.96821858,l,0,1,0.168650237,1,1,59.94547288,304
358,1659.150293,1.133303416,68,1.967244807,118,2.000648937,120,2.567669293,154,2.601174246,156,4,3.601855814,nope,0,1,0,-1,-1,59.94547288,304
359,1662.752817,1.16687033,70,2.000936376,120,2.034285878,122,3.15184322,189,3.185153492,191,37,3.63577506,a,0,1,0.167321987,-1,-1,59.94547288,304
360,1666.389291,1.133273352,68,1.583555054,95,1.617006479,97,2.817943441,169,2.851334739,171,42,3.301860983,l,0,1,0.167321987,1,1,59.94547288,304
361,1669.691853,1.116698325,67,1.85056848,111,1.88393118,113,2.701155658,162,2.734533757,164,19,3.101737208,a,0,1,0.167321987,-1,-1,59.94547288,304
362,1672.794266,1.049902164,63,1.667119089,100,1.700397098,102,2.60116508,156,2.634542813,158,24,3.001731966,l,0,1,0.167321987,1,1,59.94547288,304
363,1675.796663,1.183338301,71,1.867207301,112,1.900630862,114,2.867922232,172,2.901366691,174,28,3.285187699,a,0,1,0.167321987,1,-1,59.94547288,304
364,1679.082526,1.066644375,64,1.633755289,98,1.667129722,100,2.284282853,137,2.317632721,139,7,3.318357551,nope,0,1,0,-1,-1,59.94547288,304
365,1682.401547,1.000079559,60,1.517220115,91,1.550621311,93,2.584883725,155,2.618101973,157,32,3.001940579,a,0,1,0.167321987,-1,-1,59.94547288,304
366,1685.404169,1.150064692,69,1.817212379,109,1.850461424,111,2.667882416,160,2.701233384,162,19,3.11844349,l,0,1,0.167321987,-1,1,59.94547288,304
367,1688.523283,1.133257954,68,1.600324029,96,1.63371496,98,2.71789127,163,2.751254337,165,35,3.752093555,nope,0,0,0.167321987,1,1,59.94547288,304
368,1692.276052,1.000065994,60,1.733960346,104,1.76728455,106,3.018234033,181,3.051589768,183,45,3.435495467,a,0,1,0.167321987,1,-1,59.94547288,304
369,1695.712221,1.033228513,62,1.600387456,96,1.633761522,98,2.868064485,172,2.901301797,174,44,3.385326395,a,0,1,0.167321987,1,-1,59.94547288,304
370,1699.098219,1.166588024,70,1.633733291,98,1.667091226,100,2.367603446,142,2.400962113,144,12,2.801513967,l,0,1,0.167321987,1,1,59.94547288,304
371,1701.900398,1.200026984,72,1.833906928,110,1.867215733,112,2.467746175,148,2.501030783,150,6,2.835022953,a,0,1,0.167321987,-1,-1,59.94547288,304
372,1704.736085,1.199848801,72,2.017086111,121,2.050555501,123,2.767673912,166,2.801032947,168,13,3.801889764,nope,0,0,0.167321987,-1,-1,59.94547288,304
373,1708.538755,1.166879496,70,1.733929549,104,1.767394906,106,2.934935071,176,2.968240211,178,40,3.31875278,a,0,1,0.167321987,-1,-1,59.94547288,304
374,1711.85818,1.083273664,65,1.717160574,103,1.750455448,105,2.817962506,169,2.851395233,171,34,3.201957297,l,0,1,0.167321987,1,1,59.94547288,304
375,1715.060813,0.999753624,60,1.783686894,107,1.817075625,109,2.717838475,163,2.75111355,165,24,3.101669382,a,0,1,0.167321987,-1,-1,59.94547288,304
376,1718.163161,1.116641497,67,1.58362618,95,1.616988514,97,2.167509368,130,2.200795076,132,3,3.201625862,nope,0,1,0,-1,-1,59.94547288,304
377,1721.365474,1.200293892,72,1.800733409,108,1.834081078,110,2.71809365,163,2.751469916,165,23,3.15197814,a,0,1,0.166282487,-1,-1,59.94547288,304
378,1724.518139,1.083309227,65,1.617043142,97,1.650334716,99,2.667924578,160,2.701246949,162,31,3.135117141,a,0,0,0.166282487,-1,1,59.94547288,304
379,1758.260835,1.033622642,62,1.567310728,94,1.600634565,96,2.434720042,146,2.468087142,148,20,2.768523397,l,1,1,0.166282487,-1,1,59.94547288,304
380,1761.030074,1.066551251,64,1.483630836,89,1.516985471,91,2.517768595,151,2.551176391,153,30,2.935032962,l,0,1,0.166282487,1,1,59.94547288,304
381,1763.965772,1.199868599,72,1.917177659,115,1.950572989,117,3.218167526,193,3.25153206,195,46,3.63543446,l,0,1,0.166282487,1,1,59.94547288,304
382,1767.601884,1.116656896,67,1.900604831,114,1.93402106,116,2.801254758,168,2.834671354,170,22,3.835453745,nope,0,1,0,-1,-1,59.94547288,304
383,1771.438019,1.116809415,67,1.884138327,113,1.917435767,115,2.818124557,169,2.851483958,171,24,3.352235735,l,0,1,0.166282487,1,1,59.94547288,304
384,1774.790938,1.066443095,64,1.566937497,94,1.600310097,96,2.367575582,142,2.40093315,144,16,2.784751958,a,0,1,0.166282487,-1,-1,59.94547288,304
385,1777.576368,1.033201016,62,1.783788084,107,1.817147852,109,2.584429835,155,2.617783003,157,16,2.951613122,a,0,1,0.166282487,1,-1,59.94547288,304
386,1780.528659,0.999993034,60,1.466941053,88,1.500254625,90,2.317558295,139,2.350908164,141,19,2.784848015,a,0,1,0.166282487,-1,-1,59.94547288,304
387,1783.314206,1.166656951,70,1.667226146,100,1.700450993,102,2.801388212,168,2.834672454,170,36,3.318597328,a,0,1,0.166282487,-1,-1,59.94547288,304
388,1786.633501,1.116521242,67,1.900455246,114,1.933856809,116,2.601050325,156,2.634410459,158,10,3.001567348,a,0,1,0.166282487,-1,-1,59.94547288,304
389,1789.635805,1.133356211,68,1.733774464,104,1.767186293,106,2.651225996,159,2.684510604,161,23,3.151855319,l,0,1,0.166282487,1,1,59.94547288,304
390,1792.78832,1.149984033,69,1.750466446,105,1.783861044,107,2.534338489,152,2.567765717,154,15,2.918003312,l,0,1,0.166282487,1,1,59.94547288,304
391,1795.706989,1.100180493,66,1.517234047,91,1.550587948,93,2.134382412,128,2.167672519,130,5,2.685016922,l,0,1,0.166282487,1,1,59.94547288,304
392,1798.392677,1.033169853,62,1.700409564,102,1.733768231,104,2.751231606,165,2.78458954,167,31,3.785391729,nope,0,1,0,1,1,59.94547288,304
393,1802.17879,1.083486677,65,1.717253698,103,1.750612366,105,3.018350988,181,3.051710389,183,46,4.05249388,nope,0,0,0.166282487,1,1,59.94547288,304
394,1806.231972,1.033450692,62,1.850738963,111,1.884064634,113,2.584583454,155,2.61802168,157,12,2.951853632,l,0,1,0.166282487,1,1,59.94547288,304
395,1809.184505,1.183373864,71,1.617006112,97,1.650333983,99,2.667850885,160,2.701213586,162,31,3.101728409,a,0,1,0.165242987,-1,-1,59.94547288,304
396,1812.286912,0.99993034,60,1.500367181,90,1.533688819,92,2.134123203,128,2.167488104,130,6,3.168269761,nope,0,0,0.165242987,-1,1,59.94547288,304
397,1815.455859,1.033448859,62,1.867434612,112,1.900725086,114,2.534563234,152,2.567952332,154,8,2.901897573,l,0,1,0.165242987,-1,1,59.94547288,304
398,1818.358431,1.049799141,63,1.483437988,89,1.516794089,91,2.801201597,168,2.834514069,170,47,3.835284728,nope,0,1,0,1,1,59.94547288,304
399,1822.19439,1.03347599,62,1.683967624,101,1.71743738,103,2.518031836,151,2.5514312,153,18,2.968657804,l,0,1,0.165242987,-1,1,59.94547288,304
400,1825.163731,1.016431308,61,1.450099852,87,1.483501782,89,2.234000492,134,2.267352194,136,15,2.617880894,l,0,1,0.165242987,-1,1,59.94547288,304
401,1827.782362,1.200001687,72,1.883911016,113,1.917271516,115,2.934737091,176,2.968061295,178,31,3.468717748,a,0,1,0.165242987,-1,-1,59.94547288,304
402,1831.25175,1.066641809,64,1.800576857,108,1.833842401,110,2.868095282,172,2.901407387,174,32,3.401990514,l,0,1,0.165242987,1,1,59.94547288,304
403,1834.654415,1.06625538,64,1.766815996,106,1.800122968,108,2.717554336,163,2.750918136,165,25,3.101431071,a,0,1,0.165242987,1,-1,59.94547288,304
404,1837.756891,1.183352966,71,1.633633934,98,1.667008734,100,2.85125298,171,2.884680574,173,41,3.301964373,a,0,1,0.165242987,-1,-1,59.94547288,304
405,1841.059526,1.066475359,64,1.600255469,96,1.633596904,98,2.134013947,128,2.167414411,130,0,2.684669356,l,0,1,0.165242987,1,1,59.94547288,304
406,1843.744861,1.000010266,60,1.750526941,105,1.783885242,107,2.351000921,141,2.384266098,143,4,2.701478293,a,0,1,0.165242987,1,-1,59.94547288,304
407,1846.447007,1.116681094,67,1.683848835,101,1.717162407,103,2.951367846,177,2.984716981,179,44,3.368613515,a,0,1,0.165242987,-1,-1,59.94547288,304
408,1849.816288,1.149968635,69,1.867217567,112,1.900636728,114,2.467706213,148,2.501161671,150,4,2.818013101,a,0,1,0.165242987,-1,-1,59.94547288,304
409,1852.634962,1.066764997,64,1.667248144,100,1.700659239,102,2.634724662,158,2.668018069,160,26,3.035238019,l,0,1,0.165242987,1,1,59.94547288,304
410,1855.670874,1.183333168,71,1.900593832,114,1.934001629,116,2.651210964,159,2.684506571,161,13,3.218621416,l,0,1,0.165242987,1,1,59.94547288,304
411,1858.890163,1.049734614,63,1.767077404,106,1.800494365,108,2.417593968,145,2.450986733,147,7,2.884860224,l,0,1,0.165242987,1,1,59.94547288,304
412,1861.775699,1.116559739,67,1.81712842,109,1.85046509,111,2.517720933,151,2.551141561,153,10,2.985048049,l,0,1,0.163914737,1,1,59.94547288,304
413,1864.761429,1.133177662,68,1.917131097,115,1.950526427,117,2.901309496,174,2.93467843,176,27,3.301829453,a,1,1,0.163914737,1,-1,59.94547288,304
414,1868.063933,1.133351078,68,1.933988063,116,1.967339398,118,2.968048096,178,3.001491089,180,30,3.401978048,l,0,1,0.163914737,-1,1,59.94547288,304
415,1871.466573,1.133300483,68,1.717100813,103,1.750463513,105,2.501052415,150,2.534456911,152,15,2.851607879,a,0,1,0.163914737,-1,-1,59.94547288,304
416,1874.318854,1.133250988,68,1.667053829,100,1.700360068,102,2.83463579,170,2.867942763,172,38,3.335226617,l,0,1,0.163914737,1,1,59.94547288,304
417,1877.654765,1.049970358,63,1.75045948,105,1.783865077,107,2.601181945,156,2.634617606,158,19,3.635261043,nope,0,1,0,-1,-1,59.94547288,304
418,1881.290698,1.166883529,70,1.984265291,119,2.017633125,121,2.901642031,174,2.935020863,176,23,3.935731394,nope,0,1,0,-1,-1,59.94547288,304
419,1885.227107,1.10020909,66,1.717339123,103,1.750720155,105,2.551383171,153,2.584738539,155,18,2.935313435,a,0,1,0.163914737,-1,-1,59.94547288,304
420,1888.163096,1.149958736,69,1.683704749,101,1.717067816,103,2.634374896,158,2.66773063,160,25,3.001643607,a,0,1,0.163914737,-1,-1,59.94547288,304
421,1891.165403,1.066591581,64,1.683745078,101,1.717102279,103,2.717888337,163,2.751242605,165,30,3.751952036,nope,0,1,0,1,1,59.94547288,304
422,1894.918026,1.133620552,68,1.56728983,94,1.600602668,96,2.70151129,162,2.734827429,164,36,3.185425899,a,0,1,0.163914737,-1,-1,59.94547288,304
423,1898.104125,1.083316193,65,1.650374679,99,1.683783208,101,2.234217904,134,2.267638166,136,3,2.751579172,l,0,1,0.163914737,1,1,59.94547288,304
424,1900.856367,1.082619594,65,1.716532901,103,1.749956463,105,2.450375925,147,2.48379802,149,12,3.484574911,nope,0,1,0,-1,-1,59.94547288,304
425,1904.342148,1.183593476,71,1.767459433,106,1.800697846,108,3.001613544,180,3.03495278,182,42,3.502271097,a,0,1,0.163914737,-1,-1,59.94547288,304
426,1907.845098,1.083294929,65,1.56697636,94,1.600335394,96,2.15084525,129,2.184159922,131,3,2.634773424,l,0,1,0.163914737,1,1,59.94547288,304
427,1910.48055,1.06656335,64,1.700391965,102,1.733716903,104,2.467631053,148,2.500954891,150,14,2.918323381,l,0,1,0.163914737,1,1,59.94547288,304
428,1913.399554,1.149798884,69,1.633555842,98,1.66693944,100,2.217363138,133,2.250668644,135,3,2.61792379,a,0,1,0.163914737,1,-1,59.94547288,304
429,1916.018146,1.049882733,63,1.533590928,92,1.566967194,94,2.701154192,162,2.734611849,164,38,3.735382141,nope,0,0,0.163914737,1,-1,59.94547288,304
430,1919.754226,1.200187202,72,1.967458187,118,2.000828953,120,3.185141027,191,3.218452765,193,41,3.852551954,l,0,1,0.163914737,1,1,59.94547288,304
431,1923.607463,1.033289741,62,1.516933776,91,1.550319574,93,2.517698202,151,2.551043304,153,28,3.00168247,l,0,1,0.163914737,-1,1,59.94547288,304
432,1926.609811,1.150023263,69,1.983929824,119,2.017327354,121,2.851276811,171,2.884748401,173,20,3.885505861,nope,0,1,0,-1,-1,59.94547288,304
