Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
295,1208.136827,0.9958819,60,1.7791297,107,1.8124954,109,2.845716,171,2.8784706,173,44,3.0290026,b,1,0,0.10798751,0,-1,59.70370247,3,630
296,1211.168695,1.1800487,71,1.8132881,109,1.8462139,111,2.1461237,129,2.1793369,131,0,2.6797822,b,0,1,0.10798751,0,0,59.70370247,3,630
297,1213.85191,1.0287675,62,1.478689,89,1.5121338,91,2.5943047,156,2.6281018,158,47,2.9617805,l,0,0,0.10798751,0,0,59.70370247,3,630
298,1216.817157,0.9964934,60,1.5791724,95,1.6128605,97,2.4957014,150,2.5287349,152,35,2.9626165,b,1,1,0.10798751,0,0,59.70370247,3,630
299,1219.783131,1.0623507,64,1.661947,100,1.6955981,102,2.0452394,123,2.0784825,125,3,2.5957306,a,0,1,0.10798751,-1,-1,59.70370247,3,630
300,1222.383159,1.1446187,69,1.64444,99,1.6777755,101,2.4773334,149,2.5111069,151,30,2.9279532,a,0,1,0.10798751,-1,-1,59.70370247,3,630
301,1225.314638,1.0120998,61,1.6289293,98,1.6618662,100,2.1616777,130,2.1952163,132,12,2.7787735,l,0,1,0.11788751,1,1,59.70370247,3,630
302,1228.096204,1.1799298,71,1.6129255,97,1.6466485,99,2.6468335,158,2.6798047,160,41,3.1296432,a,0,1,0.11788751,-1,-1,59.70370247,3,630
303,1231.228747,1.1134644,67,1.8127433,109,1.8462564,111,2.6627457,160,2.6957274,162,31,3.1292896,b,0,1,0.11788751,0,0,59.70370247,3,630
304,1234.362155,1.1616009,70,1.9115148,115,1.9444301,117,2.7440015,165,2.7779141,167,30,2.9617775,a,0,1,0.11788751,-1,-1,59.70370247,3,630
305,1237.327225,1.1624586,70,1.5622768,94,1.5957139,96,2.6456994,159,2.6784687,161,45,3.0287327,b,0,1,0,0,0,59.70370247,3,630
306,1240.359359,1.1460259,69,1.7789265,107,1.8122559,109,2.1451457,129,2.178757,131,2,3.1783834,nope,0,0,0.11788751,1,0,59.70370247,3,630
307,1243.541003,1.013816,61,1.4460079,87,1.4795658,89,2.0142397,121,2.0459215,123,14,2.6958376,l,0,1,0.11788751,1,1,59.70370247,3,630
308,1246.239445,0.9969643,60,1.6468721,99,1.6805353,101,2.1134975,127,2.1471097,129,8,2.6138209,a,0,1,0,-1,-1,59.70370247,3,630
309,1248.856158,1.0631212,64,1.5963765,96,1.6295556,98,2.7123902,163,2.7462172,165,47,3.7453508,nope,0,0,0.11788751,-1,0,59.70370247,3,630
310,1252.604825,1.0797041,65,1.4960714,90,1.5298839,92,1.8959556,114,1.9297278,116,4,2.9121917,l,0,0,0.11788751,1,-1,59.70370247,3,630
311,1255.519926,1.1468125,69,1.7302065,104,1.7639534,106,2.4631291,148,2.4963423,150,24,3.2801448,l,0,1,0,1,1,59.70370247,3,630
312,1258.803525,1.0620074,64,1.5616828,94,1.5951582,96,2.5614734,154,2.5948533,156,40,2.8781203,b,0,1,0.11788751,0,0,59.70370247,3,630
313,1261.684809,1.1633524,70,1.8127935,109,1.8461996,111,2.230035,134,2.2623629,136,5,2.5300502,l,0,0,0.11788751,1,0,59.70370247,3,630
314,1264.217468,1.1466097,69,1.7964342,108,1.8293948,110,2.5126862,151,2.546387,153,23,2.6128745,l,0,1,0.11788751,1,1,59.70370247,3,630
315,1266.83392,1.0457907,63,1.5290479,92,1.5623355,94,2.0955917,126,2.1285211,128,14,3.0955284,a,0,1,0.11788751,-1,-1,59.70370247,3,630
316,1269.933487,1.1784967,71,1.5947121,96,1.6279287,98,1.9613458,118,1.9946043,120,2,2.695077,b,0,1,0.11788751,0,0,59.70370247,3,630
317,1284.441869,1.1818604,71,1.6144698,97,1.6476933,99,2.0479385,123,2.0812284,125,6,3.0808409,nope,0,0,0.11788751,1,0,59.70370247,3,630
318,1287.526224,1.1132785,67,1.8631183,112,1.8963958,114,2.6290222,158,2.6625646,160,26,3.0129413,l,1,1,0.11788751,1,1,59.70370247,3,630
319,1290.542662,1.1620281,70,1.6952815,102,1.7289681,104,2.0950699,126,2.1288408,128,4,2.6451239,a,0,1,0.11788751,-1,-1,59.70370247,3,630
320,1293.191292,1.0296344,62,1.8292441,110,1.8627335,112,2.5292448,152,2.5623117,154,22,2.9630239,b,0,1,0.11541251,0,0,59.70370247,3,630
321,1296.156941,1.029768,62,1.4791833,89,1.5127649,91,1.8293832,110,1.8625792,112,1,2.8625619,nope,0,1,0,0,0,59.70370247,3,630
322,1299.023331,1.1286557,68,1.7786185,107,1.8116027,109,2.5446603,153,2.5785112,155,26,2.9285426,l,0,1,0.11541251,0,1,59.70370247,3,630
323,1301.955371,1.0122746,61,1.5958511,96,1.6293066,98,2.2790351,137,2.3118016,139,21,2.7453886,a,0,1,0.11541251,-1,-1,59.70370247,3,630
324,1304.703709,1.1801777,71,1.612639,97,1.6464208,99,2.3294051,140,2.3628176,142,23,2.6628815,b,0,1,0.11541251,0,0,59.70370247,3,630
325,1307.370323,1.1952828,72,1.9620512,118,1.9950159,120,2.4779236,149,2.5117764,151,11,3.1118545,l,0,1,0.11541251,0,1,59.70370247,3,630
326,1310.485603,1.1294796,68,1.6622152,100,1.6955145,102,2.0958449,126,2.1285554,128,6,3.1287929,nope,0,0,0.11541251,-1,-1,59.70370247,3,630
327,1313.618122,0.9954667,60,1.5122077,91,1.5456622,93,2.1782071,131,2.2118518,133,20,2.7120606,a,1,1,0.11541251,-1,-1,59.70370247,3,630
328,1316.333738,1.0622615,64,1.5289684,92,1.5621346,94,2.2618091,136,2.2957154,138,24,2.7450635,l,0,1,0.11541251,1,1,59.70370247,3,630
329,1319.081605,1.0805888,65,1.5631751,94,1.5968156,96,2.4630962,148,2.4967133,150,34,3.0968773,l,0,1,0.11541251,1,1,59.70370247,3,630
330,1322.181086,1.196516,72,1.9960619,120,2.0298703,122,2.4294618,146,2.4626132,148,6,3.2794907,a,0,1,0.11541251,-1,-1,59.70370247,3,630
331,1325.463707,1.1626527,70,1.5958977,96,1.6292904,98,2.0290899,122,2.0625463,124,6,2.6460852,l,0,1,0,1,1,59.70370247,3,630
332,1328.112938,1.196288,72,2.0123578,120,2.0457587,122,2.9619347,177,2.995336,179,37,3.412443,a,0,1,0.11541251,-1,-1,59.70370247,3,630
333,1331.528716,1.1789199,71,1.6621514,100,1.6955058,102,2.0619204,124,2.0957216,126,4,3.0953479,nope,0,0,0.11541251,-1,-1,59.70370247,3,630
334,1334.628066,1.1782219,71,1.8452416,111,1.8781584,113,2.3450602,141,2.3777814,143,10,3.1112386,a,1,0,0.11541251,-1,0,59.70370247,3,630
335,1337.742854,1.1624517,70,1.695663,102,1.7296015,104,2.7623788,166,2.3777814,143,44,2.7623788,a,0,0,0.11541251,-1,1,59.70370247,3,630
336,1340.50829,1.0966141,66,1.6795602,101,1.7132222,103,2.7789378,167,2.8124793,169,46,3.2631779,a,1,1,0,-1,-1,59.70370247,3,630
337,1343.775835,1.1942749,72,1.8775759,113,1.9099455,115,2.3274661,140,2.3603942,142,7,3.0103422,b,0,1,0.11541251,0,0,59.70370247,3,630
338,1346.790027,1.1125845,67,1.7291454,104,1.7625718,106,2.7451316,165,2.7786602,167,41,3.2125762,a,0,1,0.11541251,0,-1,59.70370247,3,630
339,1350.006002,1.0787022,65,1.5118369,91,1.5453792,93,2.4452666,147,2.4786918,149,36,2.9284515,a,0,1,0.10881251,-1,-1,59.70370247,3,630
340,1352.937643,1.0464337,63,1.6964418,102,1.7292808,104,2.3959066,144,2.4288909,146,22,3.4291561,nope,0,0,0.10881251,0,0,59.70370247,3,630
341,1356.370809,1.110816,67,1.693591,102,1.7270867,104,2.6272706,158,2.6604143,160,36,3.6596452,nope,0,0,0.10881251,-1,-1,59.70370247,3,630
342,1360.035164,1.1627911,70,1.5627571,94,1.5958176,96,1.9128099,115,1.9456448,117,1,2.9454511,nope,0,0,0.10881251,1,1,59.70370247,3,630
343,1362.983673,1.0803354,65,1.7963323,108,1.829656,110,2.6795953,161,2.7129147,163,33,3.129721,a,0,1,0.10881251,-1,-1,59.70370247,3,630
344,1366.116387,0.9963084,60,1.7626918,106,1.7960961,108,2.4123956,145,2.4459337,147,19,2.896001,a,0,1,0.10881251,-1,-1,59.70370247,3,630
345,1369.015502,1.1129683,67,1.8124406,109,1.8458726,111,2.2123952,133,2.2458114,135,4,2.8625706,l,0,1,0.10881251,-1,1,59.70370247,3,630
346,1371.88065,1.1639155,70,1.6963387,102,1.7300275,104,2.3962554,144,2.4298444,146,22,3.4294292,nope,0,1,0,-1,-1,59.70370247,3,630
347,1375.313013,1.013301,61,1.6631986,100,1.6960301,102,2.5797351,155,2.6125004,157,35,3.1632386,l,1,1,0,1,1,59.70370247,3,630
348,1378.480741,0.9940816,60,1.3938899,84,1.4272677,86,2.1770773,131,2.2106873,133,27,2.8769532,l,0,1,0.10881251,1,1,59.70370247,3,630
349,1381.361047,1.1465366,69,1.5964701,96,1.6294204,98,2.6629604,160,2.6959246,162,44,3.6952611,nope,0,0,0.10881251,1,1,59.70370247,3,630
350,1385.059746,1.1635842,70,1.6632164,100,1.6964021,102,2.1130938,127,2.1462682,129,7,3.1456955,nope,0,0,0.10881251,-1,-1,59.70370247,3,630
351,1388.209192,1.0457838,63,1.6290888,98,1.6625834,100,2.5954902,156,2.6285393,158,38,3.2788545,a,1,1,0,-1,-1,59.70370247,3,630
352,1391.491312,1.1292394,68,1.862436,112,1.8957567,114,2.2124149,133,2.2454658,135,1,3.0128383,b,0,1,0.10881251,0,0,59.70370247,3,630
353,1394.509714,1.0758491,65,1.5755221,95,1.6087419,97,2.008515,121,2.0425961,123,6,2.9257591,a,0,0,0.10881251,-1,1,59.70370247,3,630
354,1397.439427,1.0461655,63,1.4791934,89,1.5128445,91,1.8622493,112,1.8956737,114,3,2.646071,b,0,1,0.10881251,1,0,59.70370247,3,630
355,1400.089776,1.1115116,67,1.7443846,105,1.7772006,107,2.4270084,146,2.4609002,148,21,2.8946039,a,0,1,0.10881251,-1,-1,59.70370247,3,630
356,1402.988343,1.1783089,71,1.745031,105,1.7779304,107,2.7779866,167,2.8110975,169,42,3.2276847,a,1,1,0.10881251,-1,-1,59.70370247,3,630
357,1406.219672,1.1297245,68,1.8624959,112,1.8956626,114,2.5953132,156,2.6287622,158,24,3.1123383,b,0,1,0.10881251,0,0,59.70370247,3,630
358,1409.335275,1.0796721,65,1.6623206,100,1.6956707,102,2.5457275,153,2.5791297,155,33,3.4452217,b,0,1,0,0,0,59.70370247,3,630
359,1412.783944,1.1797808,71,1.6960274,102,1.7297124,104,2.4123597,145,2.4463211,147,23,3.0961992,l,0,1,0.11046251,-1,1,59.70370247,3,630
360,1415.883778,1.0949621,66,1.6784689,101,1.7115406,103,2.0114755,121,2.0446966,123,0,3.0443678,nope,0,0,0.11046251,0,-1,59.70370247,3,630
361,1418.931517,1.1296586,68,1.7632921,106,1.7963374,108,2.5295629,152,2.5628587,154,26,3.0463328,a,0,1,0.11046251,-1,-1,59.70370247,3,630
362,1421.980889,1.0628936,64,1.695868,102,1.7294981,104,2.7624537,166,2.7955695,168,44,3.0626245,l,0,1,0.11046251,1,1,59.70370247,3,630
363,1425.046403,1.1129431,67,1.7626547,106,1.7960133,108,2.6790113,161,2.712716,163,35,3.1628473,b,0,1,0.11046251,0,0,59.70370247,3,630
364,1428.213401,1.0781258,65,1.8111059,109,1.8444731,111,2.8612267,172,2.8941212,174,43,3.893539,nope,0,0,0.11046251,0,0,59.70370247,3,630
365,1432.110845,0.9957165,60,1.6628683,100,1.6956389,102,2.4785914,149,2.512235,151,29,3.4122242,a,1,0,0.11046251,-1,0,59.70370247,3,630
366,1435.526543,1.1623936,70,1.6456543,99,1.6789935,101,2.0460083,123,2.0787776,125,4,3.0785305,nope,0,0,0.11046251,0,0,59.70370247,3,630
367,1438.608056,1.1631498,70,1.7965256,108,1.8298113,110,2.912496,175,2.9459451,177,47,3.1964995,a,0,1,0.11046251,-1,-1,59.70370247,3,630
368,1441.807647,1.0963149,66,1.7458014,105,1.7787381,107,2.712819,163,2.7453871,165,38,3.7451749,nope,0,0,0.11046251,1,1,59.70370247,3,630
369,1445.555856,0.9966716,60,1.4970422,90,1.5297694,92,2.0296003,122,2.0629078,124,12,2.8630002,l,0,1,0.11046251,-1,1,59.70370247,3,630
370,1448.422261,0.9957352,60,1.645758,99,1.6786539,101,2.5787179,155,2.6124382,157,36,3.2624861,a,0,1,0.11046251,-1,-1,59.70370247,3,630
371,1451.688819,0.9948046,60,1.7445879,105,1.7775437,107,2.2773746,137,2.311081,139,12,2.7942809,a,0,1,0.11046251,-1,-1,59.70370247,3,630
372,1454.485921,1.0635945,64,1.4972024,90,1.5299576,92,2.1634677,130,2.1967709,132,20,2.8970954,a,0,1,0.11046251,0,-1,59.70370247,3,630
373,1457.386389,1.0784699,65,1.8115788,109,1.8455118,111,2.1780697,131,2.2114467,133,2,2.6953414,b,0,1,0.11046251,0,0,59.70370247,3,630
374,1460.084525,1.0125301,61,1.5960834,96,1.6292965,98,2.2453383,135,2.279305,137,19,2.8459352,l,0,0,0,0,0,59.70370247,3,630
375,1462.933832,1.0125574,61,1.7295683,104,1.7622099,106,2.67895,161,2.7122549,163,37,3.0790209,b,0,0,0,1,1,59.70370247,3,630
376,1466.016007,0.9965151,60,1.5291058,92,1.5627611,94,2.6289598,158,2.6623758,160,46,3.0289879,l,0,0,0.11046251,1,0,59.70370247,3,630
377,1469.047663,1.0800774,65,1.7466319,105,1.77988,107,2.7293797,164,2.7628379,166,39,3.2466683,a,1,1,0.11211251,-1,-1,59.70370247,3,630
378,1472.29759,1.0126427,61,1.7785254,107,1.812134,109,2.3617944,142,2.3953936,144,15,3.0453457,a,0,1,0.11211251,-1,-1,59.70370247,3,630
379,1475.345984,0.9962795,60,1.7466308,105,1.7794996,107,2.2626264,135,2.2962124,137,10,3.295675,nope,0,0,0.11211251,0,0,59.70370247,3,630
380,1478.645571,1.1622203,70,1.6953727,102,1.729048,104,2.195203,132,2.2284238,134,10,3.2281117,nope,0,0,0.11211251,1,1,59.70370247,3,630
381,1481.87712,1.096615,66,1.779503,107,1.8128539,109,2.8626771,172,2.8960276,174,45,3.5124665,l,0,1,0.11211251,1,1,59.70370247,3,630
382,1485.392961,1.1627379,70,1.6291173,98,1.662059,100,2.5120199,151,2.5453244,153,33,3.1285608,l,0,1,0.11211251,-1,1,59.70370247,3,630
383,1488.524676,1.1963386,72,1.8130059,109,1.8460944,111,2.9295537,176,2.9622593,178,47,3.3458196,l,0,1,0.11211251,1,1,59.70370247,3,630
384,1491.873945,1.0625713,64,1.6958424,102,1.7296181,104,2.7789404,167,2.8124326,169,45,3.8117729,nope,0,0,0.11211251,0,0,59.70370247,3,630
385,1495.689197,1.0961826,66,1.6459309,99,1.679117,101,2.1288699,128,2.1627547,130,9,3.1618776,nope,1,0,0.11211251,0,0,59.70370247,3,630
386,1498.8547,1.1467524,69,1.7795447,107,1.8127172,109,2.2623497,136,2.2957805,138,9,3.2956327,nope,0,0,0.11211251,0,0,59.70370247,3,630
387,1502.153447,1.0302513,62,1.4466853,87,1.4795991,89,2.3295863,140,2.3626575,142,33,3.3625786,nope,1,0,0.11211251,0,-1,59.70370247,3,630
388,1505.520371,1.0444437,63,1.827943,110,1.8611869,112,2.5775856,155,2.6112624,157,25,3.3275165,b,0,1,0.11211251,1,0,59.70370247,3,630
389,1508.851094,1.1962622,72,1.9797117,119,2.0134094,121,2.8626797,172,2.895644,174,33,3.5627977,b,0,1,0.11211251,0,0,59.70370247,3,630
390,1512.417279,1.1624181,70,1.7456543,105,1.7789459,107,2.2953918,138,2.3287031,140,13,2.9119725,b,0,1,0.11211251,0,0,59.70370247,3,630
391,1515.332977,1.0956087,66,1.6955214,102,1.7291157,104,2.1786618,131,2.2119405,133,9,3.2114594,nope,0,0,0.11211251,-1,0,59.70370247,3,630
392,1518.547852,1.0128557,61,1.6296938,98,1.6631085,100,2.0964151,126,2.1294625,128,8,2.7959739,l,1,1,0.11211251,1,1,59.70370247,3,630
393,1521.347188,1.029412,62,1.6462783,99,1.6792197,101,2.2459112,135,2.2787848,137,16,2.4794526,l,0,1,0.11788751,1,1,59.70370247,3,630
394,1523.829949,1.095864,66,1.878906,113,1.9121129,115,2.8619894,171,2.8951679,173,38,3.0454892,b,0,1,0,0,0,59.70370247,3,630
395,1526.878652,1.0134087,61,1.6959003,102,1.7291031,104,2.5291276,152,2.5627455,154,30,2.8957447,a,0,0,0.11788751,-1,0,59.70370247,3,630
396,1556.083428,1.1309638,68,1.9140782,115,1.947688,117,2.7807963,167,2.8137605,169,32,3.2475999,a,0,1,0.11788751,-1,-1,59.70370247,3,630
397,1559.334928,1.1954813,72,1.8782764,113,1.9117216,115,2.4115166,145,2.4449669,147,12,2.8458438,l,0,1,0.11788751,0,1,59.70370247,3,630
398,1562.183874,1.1457418,69,1.8618113,112,1.8953877,114,2.5133361,151,2.5449888,153,19,2.9120489,l,0,1,0.11788751,1,1,59.70370247,3,630
399,1565.099073,1.1793247,71,1.7291658,104,1.7627565,106,2.7789308,167,2.8119381,169,43,3.0126214,l,0,0,0.11788751,1,0,59.70370247,3,630
400,1568.114826,1.1459062,69,1.6292593,98,1.6625044,100,2.2122458,133,2.2459484,135,15,2.6797062,l,0,1,0.11788751,1,1,59.70370247,3,630
401,1570.799013,1.12713,68,1.6103344,97,1.6440132,99,2.660422,160,2.6934452,162,43,3.1765544,l,0,1,0,1,1,59.70370247,3,630
402,1573.978772,0.9969356,60,1.5802423,95,1.6137835,97,2.0966472,125,2.1298212,127,10,2.7138101,l,0,1,0.11788751,1,1,59.70370247,3,630
403,1576.696084,1.1955437,72,1.8951137,114,1.9282679,116,2.8612496,172,2.8948227,174,38,3.1950712,l,0,1,0.11788751,1,1,59.70370247,3,630
404,1579.895196,1.1612774,70,1.7783116,107,1.8111407,109,2.1109755,127,2.1448039,129,0,2.660983,a,0,1,0.11788751,-1,-1,59.70370247,3,630
405,1582.559664,1.0131423,61,1.6462288,99,1.6795526,101,2.0624909,124,2.0958655,126,5,2.562858,l,0,1,0.11788751,1,1,59.70370247,3,630
406,1585.125627,1.1963149,72,1.7124255,103,1.7454292,105,2.4621527,148,2.4953065,150,25,2.9122233,b,0,1,0.11788751,0,0,59.70370247,3,630
407,1588.041204,1.0801409,65,1.8130504,109,1.8457068,111,2.7623694,166,2.7952123,168,37,3.0963111,l,0,1,0.11788751,1,1,59.70370247,3,630
408,1591.141997,1.0274332,62,1.6938295,102,1.7273986,104,2.5437107,153,2.5770292,155,31,2.9935763,b,0,1,0.11788751,0,0,59.70370247,3,630
409,1594.13884,0.9960626,60,1.613,97,1.6456662,99,2.7283854,164,2.762611,166,47,3.0791559,l,0,1,0.11788751,1,1,59.70370247,3,630
410,1597.221566,1.1455353,69,1.6287532,98,1.6624192,100,2.3624522,142,2.3951382,144,24,3.3947139,nope,0,0,0.11788751,0,0,59.70370247,3,630
411,1600.620341,1.1460539,69,1.9289781,116,1.9625494,118,2.4123796,145,2.4452503,147,9,2.9128109,l,1,1,0.10716251,1,1,59.70370247,3,630
412,1603.537081,1.1620469,70,1.9116595,115,1.9446127,117,2.5276249,152,2.5610249,154,17,3.4113494,l,0,0,0.10716251,1,-1,59.70370247,3,630
413,1606.951548,1.1963512,72,1.66297,100,1.6961362,102,2.6626786,160,2.6955057,162,40,3.24584,b,0,1,0.10716251,0,0,59.70370247,3,630
414,1610.200717,1.0289911,62,1.7789453,107,1.8127039,109,2.6119428,157,2.645231,159,30,3.4454419,b,0,0,0.10716251,0,1,59.70370247,3,630
415,1613.649579,1.012681,61,1.6622557,100,1.6957584,102,2.1288147,128,2.1621829,130,8,3.1631854,nope,0,0,0.10716251,-1,1,59.70370247,3,630
416,1616.820961,1.1731417,70,1.6061474,96,1.639598,98,2.1057591,126,2.1396072,128,10,3.1391337,nope,0,1,0,-1,-1,59.70370247,3,630
417,1619.963283,1.1468166,69,1.896703,114,1.930249,116,2.996154,180,3.0292994,182,46,3.3798134,l,0,1,0.10716251,1,1,59.70370247,3,630
418,1623.34633,1.09561,66,1.6119563,97,1.645271,99,2.4286481,146,2.4620114,148,29,2.812239,b,0,1,0.10716251,0,0,59.70370247,3,630
419,1626.161435,1.0132246,61,1.6794923,101,1.7127337,103,2.2957439,138,2.3298054,140,17,3.0799919,l,0,1,0.10716251,1,1,59.70370247,3,630
420,1629.244785,1.0290827,62,1.7614778,106,1.7954151,108,2.4114097,145,2.4448143,147,19,3.0948781,a,0,1,0.10716251,-1,-1,59.70370247,3,630
421,1632.343098,1.0625856,64,1.8291264,110,1.8621586,112,2.1620184,130,2.1960556,132,0,2.9459217,b,0,1,0.10716251,0,0,59.70370247,3,630
422,1635.29197,1.0622721,64,1.5293366,92,1.5621231,94,2.5620843,154,2.5953787,156,42,3.2122172,b,0,0,0.10716251,-1,-1,59.70370247,3,630
423,1638.507505,1.063191,64,1.6790455,101,1.7127576,103,2.0627009,124,2.0964139,126,3,2.6463366,b,0,1,0.10716251,0,0,59.70370247,3,630
424,1641.157137,1.0285103,62,1.5285938,92,1.5625427,94,2.0617561,124,2.0954327,126,12,3.0951502,nope,0,0,0.10716251,0,0,59.70370247,3,630
425,1644.255915,1.1290158,68,1.8957725,114,1.9287186,116,2.9618696,178,2.9947577,180,44,3.3451812,b,1,1,0.10716251,-1,0,59.70370247,3,630
426,1647.604381,1.0802078,65,1.579912,95,1.6126611,97,2.2294008,134,2.2622691,136,19,3.1290897,l,0,1,0.10716251,-1,1,59.70370247,3,630
427,1650.736221,1.1302798,68,1.6632885,100,1.6964365,102,2.1633598,130,2.1965006,132,10,2.6627845,a,0,1,0.10716251,1,-1,59.70370247,3,630
428,1653.402677,1.1788623,71,1.8785842,113,1.9120542,115,2.3951322,144,2.4284327,146,11,3.2120977,b,0,1,0.10468751,0,0,59.70370247,3,630
429,1656.618103,1.0794601,65,1.5790555,95,1.6129575,97,2.2123203,133,2.2456914,135,18,2.9627968,a,0,0,0.10468751,-1,1,59.70370247,3,630
430,1659.584201,1.1120559,67,1.8457156,111,1.8787237,113,2.4117515,145,2.4451393,147,14,3.2287166,b,0,1,0.10468751,0,0,59.70370247,3,630
431,1662.816195,1.0961524,66,1.8291203,110,1.862204,112,2.1621464,130,2.1955249,132,0,3.1950114,nope,0,0,0.10468751,0,1,59.70370247,3,630
432,1666.014242,1.0969869,66,1.8968632,114,1.9303558,116,2.6798973,161,2.7126919,163,27,3.1629779,l,1,1,0.10468751,1,1,59.70370247,3,630
433,1669.180903,1.1291499,68,1.6123255,97,1.6453323,99,2.4617943,148,2.4950109,150,31,3.0118908,l,0,1,0.10468751,1,1,59.70370247,3,630
434,1672.19616,1.079483,65,1.629084,98,1.6624346,100,2.6623922,159,2.695738,161,41,3.0789959,l,0,1,0.10468751,1,1,59.70370247,3,630
435,1675.278062,1.0799195,65,1.7961692,108,1.829839,110,2.6964261,162,2.7292505,164,34,2.9463182,l,0,0,0.10468751,-1,-1,59.70370247,3,630
436,1678.227152,1.0136045,61,1.5794884,95,1.6131246,97,2.2792061,137,2.3125469,139,22,3.0628171,l,0,0,0.10468751,1,-1,59.70370247,3,630
437,1681.293051,1.029752,62,1.6794804,101,1.7126678,103,2.1953079,132,2.2293596,134,11,2.7298885,a,0,1,0.10468751,-1,-1,59.70370247,3,630
438,1684.026786,1.0448635,63,1.7776984,107,1.8109446,109,2.2608755,136,2.2946091,138,9,2.9612128,a,0,1,0.10468751,-1,-1,59.70370247,3,630
439,1686.991569,1.0622549,64,1.4953242,90,1.5290884,92,2.1788345,131,2.2123678,133,21,2.6791548,b,0,1,0.10468751,0,0,59.70370247,3,630
440,1689.674281,1.0285219,62,1.8276593,110,1.8611647,112,2.5276682,152,2.5606413,154,22,2.9109648,a,0,0,0.10468751,-1,0,59.70370247,3,630
441,1692.588807,1.0966416,66,1.8464646,111,1.8798731,113,2.7795752,167,2.8130082,169,36,3.1791334,l,0,1,0.10468751,1,1,59.70370247,3,630
442,1695.771081,1.179576,71,1.6299039,98,1.6634571,100,2.5132826,151,2.5459593,153,33,2.729885,l,0,1,0.10468751,1,1,59.70370247,3,630
443,1698.504779,1.1952078,72,1.8447426,111,1.878676,113,2.5782331,155,2.6107785,157,24,3.2111217,b,0,1,0.10468751,-1,0,59.70370247,3,630
444,1701.719096,0.9960763,60,1.6127033,97,1.6454401,99,2.2953391,138,2.3285333,140,21,2.9290455,a,0,0,0.10221251,-1,0,59.70370247,3,630
445,1704.65213,1.1457679,69,1.5623852,94,1.5955934,96,2.4288708,146,2.461775,148,32,2.8452376,l,0,1,0.10221251,1,1,59.70370247,3,630
446,1707.500797,1.1132022,67,1.579449,95,1.6129783,97,2.562786,154,2.5953465,156,39,3.5951508,nope,0,0,0.10221251,0,0,59.70370247,3,630
447,1711.099267,1.146544,69,1.6462875,99,1.6792063,101,2.6627546,160,2.6958253,162,41,3.6955563,nope,0,0,0.10221251,0,0,59.70370247,3,630
448,1714.797539,1.1139225,67,1.7137556,103,1.7466746,105,2.1972021,132,2.2301436,134,9,2.6972315,a,0,1,0.10221251,-1,-1,59.70370247,3,630
449,1717.497846,1.1127989,67,1.7121903,103,1.7458247,105,2.5785505,155,2.6121245,157,32,3.1453408,a,0,1,0.10221251,-1,-1,59.70370247,3,630
450,1720.646663,1.0628317,64,1.4789673,89,1.5123833,91,2.1789077,131,2.2121182,133,22,2.6461812,l,0,1,0.10221251,1,1,59.70370247,3,630
451,1723.29574,1.0785645,64,1.6120215,96,1.6457179,98,2.3783512,142,2.4115992,144,26,3.4114182,nope,0,0,0.10221251,0,0,59.70370247,3,630
452,1726.711344,1.1120905,67,1.8451757,111,1.8790108,113,2.6616093,160,2.6947513,162,29,3.2453409,l,0,1,0.10221251,1,1,59.70370247,3,630
453,1729.960255,1.0292226,62,1.812304,109,1.8455543,111,2.3287417,140,2.3625604,142,11,3.345033,a,0,1,0.10221251,1,-1,59.70370247,3,630
454,1733.30834,1.1134631,67,1.6296542,98,1.6631426,100,1.9631798,118,1.9959895,120,0,2.9962604,nope,0,0,0.10221251,1,1,59.70370247,3,630
455,1736.307255,1.0136733,61,1.5964204,96,1.629531,98,1.9968056,120,2.0294957,122,4,2.9795932,a,0,0,0.10221251,1,1,59.70370247,3,630
456,1739.289675,1.0963572,66,1.7133097,103,1.7466259,105,2.3961279,144,2.4295585,146,21,3.0459798,b,0,1,0.10221251,0,0,59.70370247,3,630
457,1742.337883,1.0146702,61,1.497354,90,1.5305223,92,2.6142302,157,2.6475598,159,47,2.8476028,b,0,1,0.10221251,0,0,59.70370247,3,630
458,1745.188979,1.0451447,63,1.6281868,98,1.6616511,100,2.6776119,161,2.7112169,163,43,3.1279891,a,0,0,0.10221251,-1,1,59.70370247,3,630
459,1748.320533,1.0794774,65,1.795418,108,1.8293219,110,2.7955112,168,2.8287371,170,40,3.4126026,a,0,1,0,-1,-1,59.70370247,3,630
460,1751.736236,1.1289996,68,1.8791146,113,1.9120964,115,2.7282945,164,2.761701,166,31,3.5281692,a,0,0,0.10221251,-1,0,59.70370247,3,630
461,1755.268449,1.1459942,69,1.5622144,94,1.5953743,96,2.0118477,121,2.0454196,123,7,2.612111,l,0,1,0.11211251,1,1,59.70370247,3,630
462,1757.883486,1.1800233,71,1.6301469,98,1.6629688,100,2.5295704,152,2.5625074,154,34,2.87955,l,0,1,0.11211251,1,1,59.70370247,3,630
