Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
293,1236.602474,1.0308569,62,1.6306684,98,1.6640075,100,2.1805528,131,2.2135935,133,13,3.2307064,nope,1,0,0.08034106,1,-1,60.50529178,2,505
294,1239.837391,1.0619922,64,1.8118553,109,1.8453401,111,2.2119894,133,2.2454959,135,4,2.6957922,a,0,0,0.08034106,1,1,60.50529178,2,505
295,1242.536942,1.1961937,72,1.6963399,102,1.7294724,104,2.2296633,134,2.2627707,136,12,2.5797029,l,1,1,0.08034106,1,1,60.50529178,2,505
296,1245.119887,1.0797069,65,1.4797258,89,1.5131804,91,2.2631382,136,2.2963801,138,27,3.3130383,nope,0,0,0.08034106,-1,1,60.50529178,2,505
297,1248.436033,1.1972381,72,1.9301208,116,1.9635347,118,2.9804008,179,3.0137186,181,43,3.6479766,a,0,0,0.08034106,1,1,60.50529178,2,505
298,1252.086821,1.1127601,67,1.5628636,94,1.5964348,96,1.9630451,118,1.9960205,120,4,2.34697,l,0,1,0.08034106,1,1,60.50529178,2,505
299,1254.437114,1.0458265,63,1.6624236,100,1.6958352,102,2.7790681,167,2.8122636,169,47,3.329591,a,0,1,0.08034106,-1,-1,60.50529178,2,505
300,1257.769321,1.0804034,65,1.7304767,104,1.7639394,106,2.0805281,125,2.1142266,127,1,3.1304383,nope,0,0,0.08034106,-1,-1,60.50529178,2,505
301,1260.903284,1.1633634,70,1.6796569,101,1.7129809,103,2.2628689,136,2.296172,138,15,2.696313,a,0,1,0.08074531,-1,-1,60.50529178,2,505
302,1263.602357,1.0472916,63,1.46392,88,1.4974177,90,1.8476895,111,1.8813406,113,3,2.8970913,nope,0,0,0.08074531,1,-1,60.50529178,2,505
303,1266.502239,1.0469331,63,1.5641768,94,1.5975925,96,2.6641601,160,2.6970339,162,46,3.7145462,nope,0,0,0.08074531,1,-1,60.50529178,2,505
304,1270.22129,1.0777468,65,1.6779365,101,1.7114228,103,2.1112378,127,2.144657,129,6,3.1616362,nope,0,0,0.08074531,1,-1,60.50529178,2,505
305,1273.385656,1.2140033,73,1.9971275,120,2.0302789,122,2.380684,143,2.4137825,145,3,2.8308728,l,0,1,0.08074531,1,1,60.50529178,2,505
306,1276.219047,1.1978291,72,1.9141116,115,1.9473633,117,2.530876,152,2.5647809,154,17,3.0821923,l,0,1,0.08074531,1,1,60.50529178,2,505
307,1279.30363,1.2116368,73,2.0119226,121,2.0450966,123,2.5452946,153,2.5786475,155,12,2.9452629,a,0,1,0.08074531,-1,-1,60.50529178,2,505
308,1282.252536,1.1970552,72,1.8305766,110,1.8641259,112,2.6800993,161,2.7135329,163,31,3.081073,l,0,1,0.08074531,1,1,60.50529178,2,505
309,1285.336867,1.0126423,61,1.4465037,87,1.4794204,89,2.2127036,133,2.2457694,135,26,2.6797244,l,0,1,0.08074531,1,1,60.50529178,2,505
310,1288.020255,1.1959277,72,1.8128529,109,1.8458356,111,2.4459128,147,2.4791867,149,18,2.613561,a,0,1,0,-1,-1,60.50529178,2,505
311,1290.637157,1.1961136,72,1.8622406,112,1.8958896,114,2.2124236,133,2.2459807,135,1,3.013283,a,0,0,0.08074531,-1,1,60.50529178,2,505
312,1293.654439,1.111543,67,1.7620202,106,1.7958881,108,2.1786895,131,2.2119172,133,5,3.2282073,nope,0,0,0.08074531,1,-1,60.50529178,2,505
313,1296.886499,1.013115,61,1.7964344,108,1.8299268,110,2.1296633,128,2.1628956,130,0,2.5299168,a,0,1,0.08074531,-1,-1,60.50529178,2,505
314,1299.420118,1.1125869,67,1.7463043,105,1.7793058,107,2.4796086,149,2.5130316,151,24,3.0635656,a,1,1,0.08074531,-1,-1,60.50529178,2,505
315,1302.486009,1.1972497,72,1.863623,112,1.8970217,114,2.7135333,163,2.7474668,165,31,3.080836,l,0,0,0.08074531,1,-1,60.50529178,2,505
316,1305.569578,1.1132357,67,1.6966705,102,1.7299572,104,2.4638276,148,2.4965324,150,26,2.7802417,a,0,0,0.08074531,1,1,60.50529178,2,505
317,1308.35281,1.1799287,71,1.8802377,113,1.9134496,115,2.5803453,155,2.6135219,157,22,2.9139059,l,1,1,0.08074531,1,1,60.50529178,2,505
318,1311.270934,1.0283107,62,1.7119656,103,1.7453872,105,2.0452366,123,2.0785057,125,0,2.4286314,a,0,1,0.08114956,-1,-1,60.50529178,2,505
319,1313.702184,1.1474913,69,1.5808075,95,1.6140946,97,2.6474783,159,2.6809688,161,44,2.8811891,l,0,1,0.08114956,1,1,60.50529178,2,505
320,1316.586301,1.1302183,68,1.5629743,94,1.5966629,96,2.2298049,134,2.263261,136,20,2.5134302,l,0,0,0.08114956,1,-1,60.50529178,2,505
321,1347.216772,1.0320022,62,1.4492637,87,1.4824307,89,1.9993873,120,2.0325847,122,13,3.0490052,nope,0,0,0.08114956,1,1,60.50529178,2,505
322,1350.269086,1.1634106,70,1.6637662,100,1.6973808,102,2.3808118,143,2.4140731,145,23,2.7808125,a,0,1,0.08114956,-1,-1,60.50529178,2,505
323,1353.052844,1.0633196,64,1.6464878,99,1.6798338,101,2.5803331,155,2.6129623,157,36,3.6298367,nope,0,0,0.08114956,1,-1,60.50529178,2,505
324,1356.685903,1.0804431,65,1.5973118,96,1.630327,98,2.1975603,132,2.2305604,134,16,2.6474734,a,0,1,0.08114956,-1,-1,60.50529178,2,505
325,1359.33684,1.0124973,61,1.4795808,89,1.5123297,91,1.8796484,113,1.9124247,115,4,2.9289465,nope,0,0,0.08114956,1,-1,60.50529178,2,505
326,1362.26836,1.1147755,67,1.7645633,106,1.7978093,108,2.5981312,156,2.6313445,158,30,3.6478626,nope,1,0,0.08114956,1,-1,60.50529178,2,505
327,1365.918645,1.097819,66,1.6308652,98,1.6641086,100,2.6977969,162,2.7308855,164,44,3.7478861,nope,0,1,0,-1,-1,60.50529178,2,505
328,1369.670026,1.2126529,73,1.6292901,98,1.6629824,100,2.2792949,137,2.3121699,139,19,3.3291326,nope,0,0,0.08114956,-1,1,60.50529178,2,505
329,1373.00236,1.0136677,61,1.4971324,90,1.5305749,92,2.0469204,123,2.0802828,125,13,2.5143935,a,0,1,0.08114956,-1,-1,60.50529178,2,505
330,1375.519873,1.1462011,69,1.5796388,95,1.6132665,97,2.5131454,151,2.5461513,153,36,2.9132358,l,0,1,0.08114956,1,1,60.50529178,2,505
331,1378.437305,1.0285079,62,1.64575,99,1.6787824,101,2.3785882,143,2.4118166,145,24,3.4284843,nope,0,0,0.08114956,1,-1,60.50529178,2,505
332,1381.868708,1.2141012,73,1.9141868,115,1.9479361,117,2.997706,180,3.0307968,182,45,4.047831,nope,0,0,0.08114956,-1,1,60.50529178,2,505
333,1385.919877,1.0127747,61,1.6462397,99,1.6793175,101,2.7291759,164,2.7626517,166,45,3.1467425,a,0,1,0.08114956,-1,-1,60.50529178,2,505
334,1389.070983,1.111737,67,1.5617024,94,1.5949194,96,2.0949327,126,2.1277616,128,12,3.1447316,nope,0,0,0.08114956,1,-1,60.50529178,2,505
335,1392.219227,1.1801888,71,1.7801128,107,1.8137306,109,2.8805498,173,2.913597,175,46,3.9300084,nope,0,0,0.08213131,1,-1,60.50529178,2,505
336,1396.153363,1.2126957,73,1.8462072,111,1.8788633,113,2.6633235,160,2.6968523,162,29,3.2633439,a,0,0,0.08213131,-1,1,60.50529178,2,505
337,1399.420734,1.1283655,68,1.7283762,104,1.7620648,106,2.794875,168,2.8284944,170,44,2.9786317,l,0,0,0.08213131,1,-1,60.50529178,2,505
338,1402.402529,1.1309154,68,1.780387,107,1.8136914,109,2.1633259,130,2.1967241,132,3,2.6143678,l,0,1,0.08213131,1,1,60.50529178,2,505
339,1405.020118,1.1293478,68,1.8461089,111,1.8792795,113,2.2960581,138,2.3290209,140,7,2.6966365,l,0,1,0.08213131,1,1,60.50529178,2,505
340,1407.720407,1.1457443,69,1.6954793,102,1.7285974,104,2.0786142,125,2.1124163,127,3,2.4959045,l,0,1,0.08213131,1,1,60.50529178,2,505
341,1410.220678,1.195464,72,1.6119696,97,1.6455349,99,1.9785857,119,2.0120192,121,2,2.5290073,a,0,1,0.08213131,-1,-1,60.50529178,2,505
342,1412.753205,1.0461423,63,1.6627608,100,1.6956283,102,2.529441,152,2.5629446,154,32,2.8797072,a,0,1,0.08213131,-1,-1,60.50529178,2,505
343,1415.635654,1.2141629,73,1.9977055,120,2.0307924,122,3.1139617,187,3.1473862,189,47,3.2140276,l,0,1,0.08213131,1,1,60.50529178,2,505
344,1418.854265,1.0115858,61,1.5448321,93,1.5784123,95,2.6284772,158,2.6617505,160,45,3.5289754,a,0,1,0.08213131,-1,-1,60.50529178,2,505
345,1422.386922,1.0792256,65,1.6295672,98,1.6624208,100,2.2290575,134,2.2622933,136,16,3.2791655,nope,0,0,0.08213131,-1,1,60.50529178,2,505
346,1425.669124,1.0137277,61,1.446848,87,1.4806912,89,1.9805082,119,2.0137889,121,12,3.0299915,nope,0,1,0,-1,-1,60.50529178,2,505
347,1428.702055,1.1810191,71,1.6804662,101,1.7140339,103,2.7972106,168,2.8308852,170,47,3.0812859,a,1,1,0.08213131,-1,-1,60.50529178,2,505
348,1431.785861,1.0304703,62,1.4640909,88,1.4966922,90,1.8804195,113,1.9136509,115,5,2.3310004,a,0,1,0.08213131,-1,-1,60.50529178,2,505
349,1434.121856,1.1444239,69,1.6943261,102,1.7275304,104,2.3442386,141,2.3774411,143,19,3.3942335,nope,0,1,0,1,1,60.50529178,2,505
350,1437.519398,1.1799243,71,1.9134107,115,1.9467907,117,2.9296398,176,2.962785,178,41,3.5633227,l,1,0,0.08213131,1,-1,60.50529178,2,505
351,1441.085635,1.013582,61,1.430568,86,1.4637974,88,2.381039,143,2.4137401,145,37,2.7475052,l,0,1,0.08213131,1,1,60.50529178,2,505
352,1443.836001,1.062818,64,1.5301518,92,1.5631752,94,2.2797843,137,2.3131609,139,25,3.3301272,nope,0,0,0.08213131,1,-1,60.50529178,2,505
353,1447.168945,1.146846,69,1.8471004,111,1.8804687,113,2.663719,160,2.6967572,162,29,2.8973172,l,0,1,0.08224681,1,1,60.50529178,2,505
354,1450.06912,1.0969002,66,1.6299752,98,1.6637761,100,2.3470342,141,2.3803204,143,23,2.5474623,l,0,1,0.08224681,1,1,60.50529178,2,505
355,1452.61996,1.0630657,64,1.8634411,112,1.8965182,114,2.9127377,175,2.9456779,177,43,3.7795386,a,0,1,0.08224681,1,-1,60.50529178,2,505
356,1456.401941,1.1641741,70,1.847394,111,1.8813196,113,2.6309375,158,2.6645108,160,27,3.3977592,l,0,0,0.08224681,1,-1,60.50529178,2,505
357,1459.802745,1.196463,72,1.596482,96,1.629998,98,2.6132018,157,2.6477083,159,41,3.1804648,a,0,1,0.08224681,-1,-1,60.50529178,2,505
358,1462.987344,1.2117878,73,1.728598,104,1.7615341,106,2.3955123,144,2.4284703,146,20,2.8618563,l,0,1,0.08224681,1,1,60.50529178,2,505
359,1465.852071,1.1309014,68,1.7643273,106,1.7975942,108,2.397421,144,2.4312255,146,18,2.7810894,l,0,1,0.08224681,1,1,60.50529178,2,505
360,1468.635779,1.1635776,70,1.8633726,112,1.8972354,114,2.5805936,155,2.6136645,157,23,3.6307338,nope,0,0,0.08224681,1,-1,60.50529178,2,505
361,1472.270031,1.0291365,62,1.6128338,97,1.6457637,99,2.612949,157,2.645748,159,40,2.995926,a,0,0,0.08224681,1,1,60.50529178,2,505
362,1475.270861,1.1123067,67,1.5625497,94,1.5957322,96,2.4119922,145,2.4456694,147,31,3.4290433,l,2,1,0.08224681,-1,1,60.50529178,2,505
363,1478.703271,1.0294486,62,1.8293754,110,1.8631087,112,2.4795528,149,2.5126192,151,19,3.479719,l,0,0,0.08224681,-1,-1,60.50529178,2,505
364,1482.18672,1.1625744,70,1.7791605,107,1.8121853,109,2.2461083,135,2.2792269,137,8,2.7463899,a,0,1,0.08224681,-1,-1,60.50529178,2,505
365,1484.935953,1.096937,66,1.5972015,96,1.6300092,98,2.0301444,122,2.0633286,124,6,3.080372,nope,0,0,0.08224681,-1,-1,60.50529178,2,505
366,1488.019884,1.1291974,68,1.5958874,96,1.6291294,98,2.1124844,127,2.1459375,129,11,2.5631597,a,1,1,0.08224681,-1,-1,60.50529178,2,505
367,1490.585806,1.096921,66,1.6804686,101,1.7133158,103,2.3304082,140,2.3634046,142,19,2.6968425,l,0,1,0.08224681,1,1,60.50529178,2,505
368,1493.285001,1.18157,71,1.5807825,95,1.6141063,97,2.3644063,142,2.3980473,144,27,2.7483073,a,0,1,0.08224681,-1,-1,60.50529178,2,505
369,1496.035817,1.1633994,70,1.6970026,102,1.730312,104,2.7135508,163,2.7470135,165,41,3.7634627,nope,0,0,0.08207356,-1,1,60.50529178,2,505
370,1499.802191,1.03077,62,1.7470145,105,1.7805009,107,2.5137973,151,2.5469697,153,26,3.4475264,a,0,0,0.08207356,-1,1,60.50529178,2,505
371,1503.252879,1.029936,62,1.8298776,110,1.8633986,112,2.3797812,143,2.4130729,145,13,2.8136319,a,0,1,0.08207356,-1,-1,60.50529178,2,505
372,1506.069947,1.1626426,70,1.5962932,96,1.6292608,98,2.3793116,143,2.4127789,145,27,3.4295569,nope,0,0,0.08207356,1,1,60.50529178,2,505
373,1509.50424,1.0110259,61,1.5943565,96,1.6281759,98,2.0445875,123,2.0777529,125,7,3.0945751,nope,0,0,0.08207356,1,-1,60.50529178,2,505
374,1512.603501,1.0122427,61,1.5955462,96,1.6289803,98,2.0955745,126,2.1288922,128,10,2.4792915,l,0,1,0.08207356,1,1,60.50529178,2,505
375,1515.086377,1.112849,67,1.5128496,91,1.5462409,93,2.479593,149,2.5128468,151,38,3.5295318,nope,0,0,0.08207356,1,-1,60.50529178,2,505
376,1518.618896,1.1471968,69,1.5973512,96,1.6302364,98,1.9802732,119,2.0137566,121,3,2.4162236,l,0,1,0.08207356,1,1,60.50529178,2,505
377,1521.042158,1.1229338,68,1.5563295,94,1.5895993,96,2.1568429,130,2.1896464,132,16,3.2064389,nope,0,0,0.08207356,1,-1,60.50529178,2,505
378,1524.254427,1.0941925,66,1.5276955,92,1.5610208,94,2.5772644,155,2.6107503,157,43,2.9614522,l,1,1,0.08207356,1,1,60.50529178,2,505
379,1527.219799,1.0630642,64,1.7123369,103,1.7456228,105,2.5959977,156,2.6293782,158,33,3.6461223,nope,0,0,0.08207356,1,1,60.50529178,2,505
380,1530.869335,1.0965149,66,1.6300787,98,1.6634225,100,2.6966669,162,2.7298738,164,44,3.1138553,a,0,1,0.08207356,-1,-1,60.50529178,2,505
381,1533.985966,1.0968742,66,1.8632371,112,1.8963806,114,2.2630238,136,2.2966192,138,4,2.74695,a,0,1,0.08207356,-1,-1,60.50529178,2,505
382,1536.735757,1.0801368,65,1.8467521,111,1.8802285,113,2.9469687,177,2.9803774,179,46,3.9969041,nope,0,1,0,-1,-1,60.50529178,2,505
383,1540.73612,1.195074,72,1.8614904,112,1.8950494,114,2.6449921,159,2.6786966,161,27,3.6953421,nope,0,0,0.08207356,1,1,60.50529178,2,505
384,1544.436104,1.0631474,64,1.5964392,96,1.6301256,98,2.6801648,161,2.7133554,163,45,3.0971787,a,0,1,0.08207356,-1,-1,60.50529178,2,505
385,1547.537003,1.0789152,65,1.5120685,91,1.5453719,93,2.5454692,153,2.5787529,155,42,3.0957225,a,0,0,0.08207356,-1,1,60.50529178,2,505
386,1550.635886,1.0803692,65,1.6632308,100,1.6966868,102,2.2467637,135,2.2801617,137,15,2.630525,a,0,1,0.08305531,-1,-1,60.50529178,2,505
387,1553.26985,1.1294454,68,1.9292023,116,1.9625007,118,2.6959667,162,2.7292116,164,26,3.0966225,a,0,1,0.08305531,-1,-1,60.50529178,2,505
388,1556.369861,1.1124756,67,1.7627625,106,1.7963843,108,2.1290032,128,2.1624878,130,2,3.1803873,nope,0,0,0.08305531,1,-1,60.50529178,2,505
389,1559.561346,1.2197225,73,1.8529517,111,1.8858736,113,2.7362507,164,2.7699944,166,33,3.1701145,l,1,1,0.08305531,1,1,60.50529178,2,505
390,1562.736034,1.0295882,62,1.7127036,103,1.7464955,105,2.5964178,156,2.6295071,158,33,2.9629588,l,0,1,0.08305531,1,1,60.50529178,2,505
391,1565.701981,1.1145723,67,1.5143792,91,1.5477187,93,2.3142379,139,2.3471927,141,28,3.0308814,a,0,1,0,-1,-1,60.50529178,2,505
392,1568.735947,1.1970241,72,1.7299835,104,1.7629739,106,2.3298874,140,2.363438,142,16,2.8470992,l,0,1,0.08305531,1,1,60.50529178,2,505
393,1571.58729,1.1951911,72,1.6954253,102,1.7283164,104,2.3452743,141,2.3790377,143,19,2.7785496,a,0,1,0.08305531,-1,-1,60.50529178,2,505
394,1574.368945,1.1302453,68,1.7801831,107,1.8135586,109,2.7140296,163,2.7471294,165,36,3.764028,nope,0,0,0.08305531,-1,-1,60.50529178,2,505
395,1578.136904,1.1623257,70,1.9615748,118,1.9952823,120,2.6470327,159,2.6790541,161,21,3.6955912,nope,0,0,0.08305531,1,-1,60.50529178,2,505
396,1581.835723,1.1969661,72,1.6801133,101,1.7133975,103,2.130762,128,2.1634849,130,7,2.5308121,a,0,1,0.08305531,-1,-1,60.50529178,2,505
397,1584.369248,1.2134877,73,2.0136478,121,2.046265,123,2.6128297,157,2.6463273,159,16,2.9971484,l,0,1,0.08305531,1,1,60.50529178,2,505
398,1587.369953,1.1957761,72,1.6626286,100,1.6962551,102,2.3954939,144,2.4289924,146,24,3.4460832,nope,0,0,0.08305531,-1,1,60.50529178,2,505
399,1590.820278,1.1956038,72,1.6131059,97,1.6468053,99,2.5452754,153,2.5786135,155,36,2.9954695,a,0,1,0,-1,-1,60.50529178,2,505
400,1593.818525,1.2140362,73,1.9805821,119,2.0141411,121,2.9308761,176,2.9641266,178,37,3.9804251,nope,0,0,0.08305531,1,-1,60.50529178,2,505
401,1609.349599,1.1495548,69,1.8160849,109,1.8494619,111,2.7662853,166,2.7996701,168,37,3.233145,a,1,0,0.08305531,-1,1,60.50529178,2,505
402,1612.585829,1.0634379,64,1.4800559,89,1.5130833,91,1.8303003,110,1.8636482,112,1,2.8797291,nope,0,0,0.08305531,-1,-1,60.50529178,2,505
403,1615.469133,1.213757,73,1.6639977,100,1.6968075,102,2.6973919,162,2.7301194,164,42,3.7466243,nope,0,1,0,-1,-1,60.50529178,2,505
404,1619.219152,1.0133668,61,1.5961925,96,1.6294097,98,1.9461819,117,1.9795358,119,1,2.9962421,nope,0,0,0.08305531,-1,1,60.50529178,2,505
405,1622.220349,1.0119374,61,1.7455373,105,1.7784828,107,2.6120176,157,2.6453487,159,32,3.0960851,a,0,1,0.08374831,-1,-1,60.50529178,2,505
406,1625.320058,1.0457904,63,1.8455587,111,1.8787992,113,2.2788753,137,2.312165,139,6,2.7300829,a,0,1,0.08374831,-1,-1,60.50529178,2,505
407,1628.055631,1.009135,61,1.4262493,86,1.4590324,88,2.47572,149,2.5088118,151,43,3.5258283,nope,0,0,0.08374831,-1,-1,60.50529178,2,505
408,1631.586445,1.1459706,69,1.8290586,110,1.8624562,112,2.7464008,165,2.7794446,167,35,3.795714,nope,0,1,0,-1,-1,60.50529178,2,505
409,1635.384822,1.131194,68,1.7143206,103,1.7480081,105,2.597698,156,2.6308798,158,33,3.6484476,nope,0,0,0.08374831,-1,1,60.50529178,2,505
410,1639.03782,1.2104946,73,1.6940086,102,1.7277177,104,2.0269824,122,2.0605905,124,0,2.5442567,l,0,1,0.08374831,1,1,60.50529178,2,505
411,1641.586107,1.2129132,73,1.7461656,105,1.7796823,107,2.6303662,158,2.6634956,160,33,3.6799565,nope,0,0,0.08374831,-1,-1,60.50529178,2,505
412,1645.270801,1.1605193,70,1.6269709,98,1.6605561,100,2.0601283,124,2.0934599,126,6,3.1103891,nope,0,1,0,-1,-1,60.50529178,2,505
413,1648.385036,1.0310144,62,1.8308345,110,1.8642513,112,2.7310501,164,2.7641268,166,34,3.780922,nope,0,0,0.08374831,-1,-1,60.50529178,2,505
414,1652.168871,1.1136088,67,1.5138737,91,1.546747,93,2.0801052,125,2.1136423,127,14,2.4632574,l,0,1,0.08374831,1,1,60.50529178,2,505
415,1654.63475,1.0310993,62,1.6145806,97,1.6482234,99,2.3642086,142,2.3981343,144,25,2.7819462,a,0,1,0.08374831,-1,-1,60.50529178,2,505
416,1657.420363,1.0452946,63,1.612456,97,1.6456749,99,2.5283742,152,2.5618363,154,35,3.5785689,nope,0,0,0.08374831,1,1,60.50529178,2,505
417,1661.002627,1.0462185,63,1.8133879,109,1.8462787,111,2.7961466,168,2.8295866,170,39,3.1465161,a,0,1,0.08374831,-1,-1,60.50529178,2,505
418,1664.152155,1.2134206,73,1.9314698,116,1.963825,118,2.446848,147,2.4798811,149,11,3.4967328,nope,0,0,0.08374831,1,1,60.50529178,2,505
419,1667.652015,1.0638702,64,1.5804497,95,1.6138895,97,2.0136779,121,2.046984,123,6,2.3975824,l,0,1,0.08374831,1,1,60.50529178,2,505
420,1670.053299,1.1619969,70,1.9629368,118,1.9955953,120,2.9125871,175,2.9454849,177,37,3.1130445,a,0,1,0.08374831,1,-1,60.50529178,2,505
421,1673.169861,1.1775933,71,1.6108863,97,1.6442336,99,2.2276924,134,2.260394,136,17,3.2774105,nope,0,0,0.08374831,1,-1,60.50529178,2,505
422,1676.452347,1.0465199,63,1.4637415,88,1.4970325,90,2.2465222,135,2.2800657,137,27,2.6803275,a,1,1,0.08374831,-1,-1,60.50529178,2,505
423,1679.1358,1.0801367,65,1.84667,111,1.8800614,113,2.7966537,168,2.8302152,170,37,3.1967464,a,0,1,0.08415256,-1,-1,60.50529178,2,505
424,1682.336107,1.146299,69,1.8129873,109,1.8461734,111,2.4963221,150,2.5295292,152,21,3.3968138,a,0,0,0.08415256,1,1,60.50529178,2,505
425,1685.737145,1.0947374,66,1.8128075,109,1.8467265,111,2.7784907,167,2.8114642,169,38,3.8284613,nope,0,0,0.08415256,1,-1,60.50529178,2,505
426,1689.569703,1.195949,72,1.8622182,112,1.8969858,114,2.2626602,136,2.2962704,138,4,2.7460582,a,0,1,0.08415256,-1,-1,60.50529178,2,505
427,1692.318601,1.1645474,70,1.8972658,114,1.9302917,116,2.4804467,149,2.5138772,151,15,3.5301175,nope,0,0,0.08415256,1,-1,60.50529178,2,505
428,1695.851239,1.1313311,68,1.8313661,110,1.8646747,112,2.2477515,135,2.281123,137,5,2.7817172,l,0,1,0.08415256,1,1,60.50529178,2,505
429,1698.636216,1.2138123,73,1.7628432,106,1.7960411,108,2.1123143,127,2.1460772,129,1,2.5299192,a,0,1,0.08415256,-1,-1,60.50529178,2,505
430,1701.169557,1.1959067,72,1.8457803,111,1.8791931,113,2.6128654,157,2.6461058,159,26,3.6628624,nope,0,0,0.08415256,-1,1,60.50529178,2,505
431,1704.836195,1.1461885,69,1.6293729,98,1.6625015,100,1.9961293,120,2.029742,122,2,2.6468847,l,0,1,0,1,1,60.50529178,2,505
432,1707.487315,1.1283545,68,1.8114637,109,1.8450909,111,2.9118976,175,2.9455739,177,46,3.2291165,a,0,1,0.08415256,-1,-1,60.50529178,2,505
433,1710.720669,1.0615178,64,1.6614589,100,1.6948052,102,2.0955607,126,2.1282381,128,6,3.1447256,nope,0,0,0.08415256,-1,1,60.50529178,2,505
434,1713.869542,1.1127008,67,1.7789956,107,1.8127465,109,2.3628891,142,2.3961132,144,15,2.8134165,a,0,1,0.08415256,-1,-1,60.50529178,2,505
435,1716.686514,1.0960991,66,1.8789837,113,1.9122043,115,2.9121211,175,2.9452815,177,42,3.9623424,nope,0,0,0.08415256,-1,-1,60.50529178,2,505
436,1720.652476,1.0797934,65,1.796344,108,1.8297831,110,2.9134904,175,2.9464567,177,47,3.9627312,nope,0,0,0.08415256,1,-1,60.50529178,2,505
437,1724.618022,1.1643974,70,1.847372,111,1.8809256,113,2.2480731,135,2.2811123,137,4,3.2977387,nope,0,1,0,-1,-1,60.50529178,2,505
438,1727.919245,1.0964747,66,1.7293547,104,1.7628697,106,2.3631845,142,2.3963742,144,18,3.1970139,a,0,0,0.08415256,-1,1,60.50529178,2,505
439,1731.11913,1.1134125,67,1.7798214,107,1.8133396,109,2.1132294,127,2.1466801,129,0,2.6463995,l,0,1,0.08415256,1,1,60.50529178,2,505
440,1733.767953,1.1309645,68,1.7144618,103,1.7476443,105,2.4309795,146,2.4643714,148,23,2.8314218,l,0,1,0.08415256,1,1,60.50529178,2,505
441,1736.602165,1.1640589,70,1.6301164,98,1.663402,100,2.1803103,131,2.2135993,133,13,3.2304844,nope,0,0,0.08484556,1,1,60.50529178,2,505
442,1739.835669,1.1799489,71,1.6130101,97,1.6469914,99,2.4799788,149,2.5131227,151,32,2.6803996,l,0,1,0.08484556,1,1,60.50529178,2,505
443,1742.520538,1.0781301,65,1.6448628,99,1.6782085,101,2.2949485,138,2.3280171,140,19,2.7284968,a,0,1,0.08484556,-1,-1,60.50529178,2,505
444,1745.252766,1.0445107,63,1.4780507,89,1.5112928,91,2.2109805,133,2.2445937,135,24,2.5953064,l,0,0,0,-1,-1,60.50529178,2,505
445,1747.853949,1.0112701,61,1.5611886,94,1.5940524,96,2.1283211,128,2.1616541,130,14,3.1117222,a,0,0,0.08484556,-1,1,60.50529178,2,505
446,1750.968542,1.0473807,63,1.6467052,99,1.6800823,101,2.5302429,152,2.5638973,154,33,3.5802435,nope,0,1,0,-1,-1,60.50529178,2,505
447,1754.552122,1.0136292,61,1.5965751,96,1.629974,98,2.1966358,132,2.2303248,134,16,3.2465985,nope,0,1,0,1,1,60.50529178,2,505
448,1757.801498,1.0308011,62,1.5476101,93,1.5814051,95,1.9643832,118,1.9975137,120,5,3.0140911,nope,0,0,0.08484556,-1,1,60.50529178,2,505
449,1760.819169,1.1631165,70,1.5795891,95,1.6134361,97,2.0132147,121,2.0460237,123,6,3.0637308,nope,0,0,0.08484556,1,-1,60.50529178,2,505
450,1763.888248,1.1935218,72,1.9598517,118,1.9937834,120,2.9933293,180,3.0267906,182,42,3.4106201,l,0,1,0.08484556,1,1,60.50529178,2,505
451,1767.302972,1.0632198,64,1.5629798,94,1.595581,96,2.6792094,161,2.7126485,163,47,3.7289746,nope,0,0,0.08484556,-1,1,60.50529178,2,505
452,1771.034585,1.1810433,71,1.6642785,100,1.6977966,102,2.3479399,141,2.3811814,143,21,3.2312516,a,0,1,0.08484556,-1,-1,60.50529178,2,505
453,1774.268149,1.0641587,64,1.6643527,100,1.6981707,102,2.2808286,137,2.3139604,139,17,3.1811749,a,0,0,0.08484556,-1,1,60.50529178,2,505
454,1777.45276,1.2128526,73,1.7794123,107,1.8127264,109,2.5291176,152,2.5626792,154,25,3.5792881,nope,0,0,0.08484556,1,-1,60.50529178,2,505
455,1781.035774,1.2132115,73,1.8798845,113,1.9130561,115,2.9797527,179,3.0130989,181,46,4.029789,nope,1,0,0.08484556,1,1,60.50529178,2,505
456,1785.069716,1.012746,61,1.5791524,95,1.6125907,97,1.9629997,118,1.9956568,120,3,2.4292236,a,0,1,0.08484556,-1,-1,60.50529178,2,505
457,1787.501458,1.1971589,72,1.5976866,96,1.6309161,98,2.6473356,159,2.68095,161,43,3.4145606,a,0,0,0,1,1,60.50529178,2,505
458,1790.919269,1.2134117,73,1.8958296,114,1.929266,116,2.512794,151,2.5461663,153,17,2.9294681,l,0,1,0.08484556,1,1,60.50529178,2,505
459,1793.851363,1.064482,64,1.7309734,104,1.7641892,106,2.0811449,125,2.1141832,127,1,2.5477875,l,0,1,0.08484556,1,1,60.50529178,2,505
