Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
134,1413.219013,1.156767083,69,1.605734496,96,1.638702073,98,2.538209872,152,2.571560309,154,36,3.571763971,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
135,1416.816532,1.157572058,69,1.740700118,104,1.774225204,106,2.107647663,126,2.140944626,128,2,2.757396386,down,0,1,0.148263932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
136,1419.596343,1.144727725,69,1.793710725,108,1.827141945,110,2.727714132,164,2.760846117,166,36,3.694807426,right,0,1,0.148263932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
137,1423.316735,1.038418653,62,1.438320122,86,1.471490791,88,1.904297259,114,1.937990167,116,8,2.721582667,down,0,1,0.148263932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
138,1426.064775,1.039839164,62,1.673201094,100,1.70641955,102,2.789508356,167,2.82264091,169,47,3.488342365,down,0,1,0.148263932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
139,1429.576524,1.04285199,63,1.593747476,96,1.627987653,98,2.661032029,160,2.694289739,162,44,3.043790085,down,0,0,0.148263932,-1,1,bottom,0.509797943,30,2.009051563,nope,0,0,left,FALSE,59.52712015,4,721
140,1434.676864,1.071319101,64,1.722696548,103,1.756098185,105,2.588673571,155,2.621972809,157,32,3.621765735,nope,0,1,0,-1,-1,right,0.509693267,30,1.860183477,d,0,1,bottom,FALSE,59.52712015,4,721
141,1440.208238,1.075562999,64,1.691929426,101,1.725312859,103,2.75864168,165,2.791889149,167,44,3.609235427,left,0,1,0.148263932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
142,1443.842071,1.205967853,72,1.922844117,114,1.955879391,116,2.572529124,153,2.605789678,155,19,3.238910399,left,0,1,0.148263932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
143,1447.108034,1.022034136,61,1.605493288,96,1.638958641,98,2.205472922,132,2.23780562,134,16,2.887515659,down,0,1,0.148263932,0,0,right,0.495750413,30,1.661336384,d,0,1,bottom,FALSE,59.52712015,4,721
144,1451.705941,1.056501868,63,1.839386671,110,1.872372453,112,2.472108034,148,2.505526169,150,18,3.422761628,left,0,1,0.148263932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
145,1455.153654,1.157362139,69,1.740904348,104,1.773911179,106,2.490676509,149,2.523663997,151,25,3.52373397,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
146,1458.705122,1.187390845,71,1.686407808,101,1.720058618,103,2.020506674,121,2.053921965,123,0,2.904293846,left,0,1,0.148263932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
147,1461.638991,1.017024516,61,1.483665544,89,1.516035221,91,1.883274036,113,1.916453239,115,4,2.61778068,left,0,1,0.148263932,-1,-1,right,0.508871794,30,1.72607915,s,0,1,right,TRUE,59.52712015,4,721
148,1466.034595,1.056397192,63,1.688646948,101,1.721980319,103,2.339308165,140,2.372343439,142,19,3.056313566,left,0,1,0.148263932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
149,1469.119108,1.06818624,64,1.567998507,94,1.601879148,96,2.401209909,144,2.434610978,146,30,3.167399583,right,0,1,0.129288932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
150,1472.314781,1.190732488,71,1.906869767,114,1.940599653,116,2.32329058,139,2.356638742,141,5,3.323751947,left,0,1,0.129288932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
151,1475.663487,1.041197098,62,1.790756495,107,1.823771289,109,2.256856512,135,2.290565918,137,8,3.290135839,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
152,1478.978345,1.208860644,72,2.008368898,120,2.041471301,122,2.991123086,179,3.024703923,181,39,4.024340404,nope,0,0,0.129288932,0,0,right,0.510946526,30,1.74512606,d,0,1,left,FALSE,59.52712015,4,721
153,1484.796529,1.070152314,64,1.702730886,102,1.73630319,104,2.036302962,122,2.069153917,124,0,3.06884046,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
154,1487.892902,1.024408101,61,1.757214342,105,1.790813952,107,2.657021375,159,2.690399689,161,34,3.358898362,left,0,1,0.129288932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
155,1491.275792,1.139971829,68,1.672500225,100,1.706058306,102,2.089639542,125,2.122535439,127,5,3.023222541,right,0,1,0.129288932,-1,1,bottom,0.50779546,30,1.8238168,d,0,1,right,FALSE,59.52712015,4,721
156,1496.167471,1.014882087,61,1.781214551,107,1.814353363,109,2.330430682,140,2.36351488,142,13,3.364267518,nope,0,1,0,1,1,left,0.509191509,30,1.57710639,s,0,0,bottom,FALSE,59.52712015,4,721
157,1501.155774,1.089872785,65,1.739341616,104,1.77269376,106,2.75527273,165,2.78887291,167,41,3.639837002,down,0,1,0.129288932,0,0,left,0.509222798,30,2.008516809,nope,0,0,left,TRUE,59.52712015,4,721
158,1506.856197,1.168809285,70,1.785157508,107,1.81826048,109,2.801269528,168,2.835081903,170,41,3.834841263,nope,0,0,0.129288932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
159,1510.721194,1.184393948,71,1.885146813,113,1.919623647,115,2.485352295,149,2.518566769,151,16,3.385524554,right,0,1,0.129288932,1,1,left,0.508273894,30,1.874215078,d,0,1,right,FALSE,59.52712015,4,721
160,1516.029978,1.045082028,63,1.528282791,92,1.56255824,94,2.194076406,132,2.227408071,134,20,2.895198479,left,0,1,0.129288932,1,-1,bottom,0.510646153,30,2.010159755,nope,0,0,left,FALSE,59.52712015,4,721
161,1543.983546,0.997475279,60,1.54718691,93,1.581012369,95,2.097535695,126,2.130807057,128,13,3.014375208,down,0,1,0.129288932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
162,1547.02138,1.009281962,60,1.67533954,100,1.708565392,102,2.257545434,135,2.291169507,137,15,3.109420884,left,0,1,0.129288932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
163,1550.156059,1.05577483,63,1.755435432,105,1.788954829,107,2.572642902,154,2.605095067,156,29,3.322175561,down,0,1,0.129288932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
164,1553.50331,1.074595322,64,1.523945596,90,1.557746593,92,2.124519717,126,2.158124447,128,16,3.1570703,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
165,1556.68707,1.106415454,66,1.872468595,112,1.905122146,114,2.939155248,176,2.971935661,178,44,3.971753048,nope,0,0,0.129288932,0,0,left,0.509151118,30,1.826113397,d,0,1,right,FALSE,59.52712015,4,721
166,1562.534621,1.156355209,69,1.905895263,114,1.939335016,116,2.855875864,171,2.88969791,173,37,3.572755541,right,0,1,0.129288932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
167,1566.132857,1.057207288,63,1.856649551,111,1.890393658,113,2.739566326,164,2.773091981,166,33,3.490216848,left,0,1,0.129288932,-1,-1,bottom,0.496018928,30,1.994543235,nope,0,0,bottom,TRUE,59.52712015,4,721
168,1571.658399,0.99676929,60,1.647564196,99,1.680226281,101,2.680591506,161,2.714281001,163,42,3.713544861,nope,0,0,0.129288932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
169,1575.395573,1.038504555,62,1.587848685,95,1.621064297,97,2.221072375,133,2.25459803,135,18,3.254560484,nope,0,0,0.122688932,0,0,left,0.509363313,30,1.942290385,d,0,1,bottom,FALSE,59.52712015,4,721
170,1580.643794,1.041570857,62,1.707714337,102,1.741168881,104,2.690878692,161,2.723844562,163,39,3.72431048,nope,1,0,0.122688932,-1,-1,right,0.510063044,30,2.009428166,nope,0,0,left,FALSE,59.52712015,4,721
171,1586.426732,1.188566734,71,1.888330874,113,1.921578343,115,2.954744462,177,2.988061904,179,44,3.440687261,down,0,1,0.122688932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
172,1589.894785,1.202334371,72,1.669407185,100,1.703027845,102,2.600893267,156,2.634177145,158,36,3.251842341,right,0,1,0.122688932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
173,1593.173145,1.157740449,69,1.941443312,116,1.974342054,118,2.641242154,158,2.67412326,160,22,3.274443088,right,0,1,0.122688932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
174,1596.471955,1.125036267,67,1.757714394,105,1.791296369,107,2.507472332,150,2.541520795,152,25,3.075210858,down,0,1,0.122688932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
175,1599.570776,1.207648915,72,1.77462115,106,1.807572229,108,2.407791933,144,2.440785679,146,18,3.440302693,nope,0,0,0.122688932,0,0,left,0.510813975,30,1.727454719,d,0,0,left,TRUE,59.52712015,4,721
176,1604.785096,1.025541325,61,1.775252614,106,1.808763478,108,2.308754945,138,2.341894326,140,12,3.341551856,nope,0,0,0.122688932,0,0,right,0.509777463,30,1.411077256,s,0,0,left,FALSE,59.52712015,4,721
177,1609.585066,1.12329661,67,1.823142669,109,1.856482298,111,2.555915914,153,2.589490493,155,24,3.340645619,down,0,1,0.122688932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
178,1612.953533,1.085013352,65,1.684933821,101,1.718349112,103,2.051425119,123,2.084930863,125,2,2.818957366,right,0,1,0.122688932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
179,1615.799669,1.089868803,65,1.723519727,103,1.755847306,105,2.521922634,151,2.555701443,153,28,3.572592271,nope,0,0,0.122688932,0,1,left,0.507191302,30,1.707676221,d,0,1,bottom,FALSE,59.52712015,4,721
180,1621.130993,1.006664513,60,1.556836373,93,1.589580378,95,2.089378423,125,2.123064504,127,12,3.123023544,nope,1,0,0.122688932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
181,1624.280523,1.089847186,65,1.589291383,95,1.622995669,97,1.921450912,115,1.955129029,117,0,2.922825913,down,0,1,0.122688932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
182,1627.228197,1.075045881,64,1.741137023,104,1.775245788,106,2.424426192,145,2.457940469,147,21,3.058624385,right,0,1,0.122688932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
183,1630.313044,1.121307212,67,1.886979767,113,1.921279677,115,2.770696966,166,2.803674214,168,33,3.437663057,right,0,1,0.122688932,1,1,bottom,0.506988778,30,1.79053918,s,0,0,left,FALSE,59.52712015,4,721
184,1635.593107,1.123391614,67,1.789882115,107,1.823073834,109,2.806100518,168,2.839564164,170,41,3.556536001,left,0,1,0.122688932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
185,1639.173916,1.091822362,65,1.523122985,91,1.556573547,93,2.241162054,134,2.274027231,136,23,2.991556009,right,0,1,0.124338932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
186,1642.189466,1.008038944,60,1.724783794,103,1.757764456,105,2.307799784,138,2.340144998,140,15,2.691253588,left,0,1,0.124338932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
187,1644.904133,1.175123932,70,1.959620393,117,1.992850796,119,3.042607938,182,3.075290502,184,45,3.293174834,down,0,1,0.124338932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
188,1648.222807,1.039521156,62,1.455735463,87,1.489327678,89,1.788252823,107,1.821952557,109,0,2.556538276,right,0,1,0.124338932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
189,1650.80666,1.134727827,68,1.66765672,100,1.700726128,102,2.767126062,166,2.800344518,168,46,3.585324533,left,0,1,0.124338932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
190,1654.419587,1.089730564,65,1.623126513,97,1.65623688,99,2.356152343,141,2.389526106,143,24,3.106703879,down,0,1,0.124338932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
191,1657.550861,1.157667062,69,1.840984675,110,1.874363558,112,2.707143174,162,2.740632989,164,32,3.291171782,down,0,1,0.124338932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
192,1660.866583,1.14086555,68,1.574679517,94,1.608329759,96,2.574257972,154,2.608391199,156,40,3.374335682,left,0,1,0.124338932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
193,1664.265364,1.208028362,72,1.607882045,96,1.640872377,98,2.040310772,122,2.07337449,124,6,2.85856158,left,0,1,0.124338932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
194,1667.148392,1.207398036,72,1.940093343,116,1.973706038,118,2.557014435,153,2.589941621,155,17,3.307456745,right,0,1,0.124338932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
195,1670.479726,1.025274516,61,1.62431378,97,1.656999758,99,1.974532062,118,2.007430235,120,1,3.007321577,nope,0,1,0,-1,-1,bottom,0.509778032,30,1.743851184,d,0,1,left,FALSE,59.52712015,4,721
196,1675.277752,1.05918929,63,1.525586835,91,1.558931585,93,2.190570355,131,2.224204098,133,20,2.859429702,left,0,1,0.124338932,-1,-1,right,0.507516136,30,2.008193112,nope,0,0,bottom,FALSE,59.52712015,4,721
197,1680.193428,1.157584005,69,1.957629288,117,1.991016704,119,2.456844793,147,2.490609381,149,10,3.490835798,nope,0,1,0,1,1,left,0.506875001,30,1.539983093,s,0,0,right,FALSE,59.52712015,4,721
198,1685.276343,1.118402474,67,1.751783746,105,1.785190503,107,2.251689879,135,2.285051126,137,10,3.16785583,right,0,1,0.124338932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
199,1688.474051,1.157675027,69,1.657584005,99,1.691031153,101,2.440587706,146,2.47342387,148,27,3.123963345,right,0,1,0.124338932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
200,1691.618598,1.163380395,70,1.946795402,117,1.979827263,119,2.629491222,158,2.662706264,160,21,3.512473988,right,0,1,0.124338932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
201,1695.15507,1.139598639,68,1.924266904,115,1.957744772,117,2.690545893,161,2.723763211,163,26,3.69125245,down,0,0,0.124338932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
202,1698.868663,1.144173629,69,1.760738029,106,1.793871152,108,2.810392202,169,2.843410979,171,43,3.858810184,nope,0,0,0.124338932,1,0,left,0.495748707,30,1.845588679,d,0,1,bottom,FALSE,59.52712015,4,721
203,1704.617522,1.025924754,61,1.641861672,98,1.675383913,100,2.108438985,126,2.14205168,128,8,2.892469528,left,0,1,0.109488932,-1,-1,right,0.509235313,30,1.676782238,s,0,0,left,FALSE,59.52712015,4,721
204,1709.23453,1.04016855,62,1.606148646,96,1.639844398,98,2.723188066,162,2.754939362,164,46,3.755586187,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
205,1713.017086,1.204968888,72,1.887767676,113,1.921290486,115,2.404400797,144,2.4376568,146,11,3.338232968,right,0,1,0.109488932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
206,1716.382131,1.040063306,62,1.672047959,100,1.705051945,102,2.272439468,136,2.305729035,138,16,3.30585931,nope,0,0,0.109488932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
207,1719.714777,1.052155001,63,1.635297852,98,1.668634637,100,2.184512845,131,2.217712528,133,13,2.952482566,right,0,1,0.109488932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
208,1722.697374,1.067945032,64,1.601424038,96,1.634323349,98,2.651411011,159,2.684007673,161,43,3.683817665,nope,0,0,0.109488932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
209,1726.412745,1.10592678,66,1.856477747,111,1.889371368,113,2.738525831,164,2.772229548,166,33,3.205620832,right,0,1,0.109488932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
210,1729.643265,1.157630085,69,1.772526507,106,1.806115878,108,2.424939328,145,2.457601413,147,19,2.956499478,right,0,1,0.109488932,0,1,left,0.494935767,30,1.645274425,d,0,0,left,TRUE,59.52712015,4,721
211,1734.292444,1.055279898,63,1.823350882,109,1.856358849,111,2.872952718,172,2.90606081,174,43,3.687902274,left,0,1,0.109488932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
212,1738.004956,1.042374125,62,1.658423682,99,1.691135829,101,2.459784232,147,2.492965142,149,28,3.244848443,left,0,1,0.109488932,0,-1,right,0.509946991,30,2.009634672,nope,0,0,bottom,FALSE,59.52712015,4,721
213,1743.306353,1.173204507,70,1.92280145,115,1.95760255,117,2.339626742,140,2.37327869,142,5,3.372301342,nope,0,0,0.109488932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
214,1746.706058,1.13919416,68,1.771306244,106,1.804850673,108,2.238236268,134,2.271218067,136,8,2.722064514,right,0,1,0.109488932,1,1,left,0.51030539,30,1.444512458,s,0,1,left,TRUE,59.52712015,4,721
215,1750.920026,1.073650401,64,1.556319824,93,1.590374544,95,2.438451535,145,2.473084244,147,32,3.055655933,right,0,1,0.109488932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
216,1753.999251,1.194475765,71,1.960509564,117,1.993965246,119,2.82706287,169,2.860219886,171,32,3.293368255,right,0,1,0.109488932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
217,1757.316336,1.125177351,67,1.891257798,113,1.925043435,115,2.591062897,155,2.624597655,157,22,3.622523492,nope,0,0,0.109488932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
218,1760.961683,1.079747164,65,1.59544219,96,1.628689091,98,2.345957886,141,2.37914676,143,25,3.229999351,left,0,1,0.109488932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
219,1764.219545,1.084050226,65,1.633811919,98,1.666991691,100,2.516311131,151,2.55002395,153,33,3.034013191,right,0,1,0.109488932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
220,1767.28004,1.073105407,64,1.805757479,108,1.839251845,110,2.722502557,163,2.755829102,165,35,3.489146203,right,0,1,0,1,1,left,0.510671753,30,1.760555416,d,0,0,left,TRUE,59.52712015,4,721
221,1772.577823,1.141700677,68,1.808173542,108,1.841587127,110,2.175141568,130,2.208180824,132,2,3.207828683,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
222,1775.810787,1.124739876,67,1.807489171,108,1.840909013,110,2.907023366,174,2.940981376,176,46,3.940124063,nope,0,0,0.102888932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
223,1779.775881,1.091452016,65,1.508465609,90,1.541717061,92,2.441388699,146,2.474422836,148,36,2.60898341,right,0,0,0.102888932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
224,1782.408388,1.174922546,70,1.824432336,109,1.857338473,111,2.340556872,140,2.37414226,142,11,3.373734937,nope,0,0,0.102888932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
225,1785.810318,1.053592579,63,1.469777872,88,1.503385447,90,1.836464298,110,1.869769794,112,2,2.869308427,nope,0,0,0.102888932,0,0,left,0.51089305,30,1.827422407,d,0,1,bottom,FALSE,59.52712015,4,721
226,1790.555424,1.125528923,67,1.725183153,103,1.759252664,105,2.308733896,138,2.34153934,140,15,3.108275715,right,1,1,0.102888932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
227,1793.687313,1.075569826,64,1.689973592,101,1.723904864,103,2.224959581,133,2.258335049,135,12,3.058685256,left,0,1,0.102888932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
228,1796.770085,1.15772452,69,1.591224461,95,1.624758081,97,2.024548048,121,2.05752302,123,6,3.056430188,nope,0,0,0.102888932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
229,1799.847593,1.198104696,72,1.71333039,103,1.746984614,105,2.698112091,161,2.730666656,163,38,3.730156364,nope,0,0,0.102888932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
230,1803.604547,1.052783622,63,1.751417951,105,1.785647888,107,2.61919664,157,2.652520909,159,32,3.319124619,left,0,1,0.102888932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
231,1806.953886,1.002142998,60,1.802068815,108,1.835753189,110,2.601049142,156,2.634284095,158,28,3.633937643,nope,0,0,0.102888932,0,1,left,0.494239449,30,1.262445828,s,0,0,bottom,FALSE,59.52712015,4,721
232,1811.900823,1.171985951,70,1.588246337,95,1.622058711,97,2.704662257,161,2.738723804,163,46,3.405024866,right,0,1,0.102888932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
233,1815.332532,1.038666119,62,1.605121236,96,1.638382927,98,2.088361252,125,2.121719655,127,9,3.120566521,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
234,1818.478759,1.125569883,67,1.89172201,113,1.925387611,115,2.508341592,150,2.541412137,152,17,3.541015623,nope,1,0,0.102888932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
235,1822.045091,1.124115807,67,1.873939168,112,1.907538778,114,2.323825333,139,2.357630312,141,7,3.324399341,right,0,1,0.102888932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
236,1825.39604,1.138027941,68,1.770989943,106,1.804453021,108,2.387763693,143,2.42138037,145,17,3.420023575,nope,0,0,0.102888932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
237,1828.844271,1.172201559,70,1.889000454,113,1.922437932,115,2.805034992,168,2.838583972,170,35,2.972711623,down,0,1,0.102888932,0,0,right,0.508007655,30,1.592670003,s,0,0,bottom,FALSE,59.52712015,4,721
238,1833.457155,1.059321272,63,1.841155341,110,1.87478681,112,2.758776506,165,2.792015442,167,35,3.791730998,nope,0,0,0.102888932,1,1,bottom,0.508842781,30,1.693783998,d,0,1,right,FALSE,59.52712015,4,721
239,1838.988684,1.075446377,64,1.508213592,90,1.541138502,92,2.574552087,154,2.607632872,156,44,3.607009372,nope,0,0,0.121038932,-1,0,right,0.510079542,30,2.009061234,nope,0,0,bottom,FALSE,59.52712015,4,721
240,1844.657157,1.18536902,71,1.685147154,101,1.717684652,103,2.718214286,163,2.751465738,165,42,3.75210858,nope,1,0,0.121038932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
241,1894.414028,1.131299714,68,1.714197374,102,1.747689465,104,2.364284585,141,2.397420552,143,19,3.097795107,left,0,0,0.121038932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
242,1897.536845,1.023740797,61,1.43995169,86,1.473411923,88,2.356866297,141,2.38988678,143,35,3.140285854,right,0,1,0.121038932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
243,1900.701501,1.124543041,67,1.757606305,105,1.792247548,107,2.49114641,149,2.524249951,151,24,3.174673373,right,0,1,0.121038932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
244,1903.900014,1.058375782,63,1.458273268,87,1.491691973,89,2.207945874,132,2.241484044,134,25,3.056555912,left,0,1,0.121038932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
245,1906.97851,1.013210696,61,1.77980428,107,1.812705866,109,2.296134185,138,2.329278116,140,11,2.79678556,down,0,1,0.121038932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
246,1909.79803,1.141607948,68,1.641340002,98,1.67528834,100,2.091112959,125,2.124797903,127,7,2.591880957,down,0,1,0.121038932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
247,1912.415381,1.123021837,67,1.539023949,92,1.571466443,94,2.222348389,133,2.255907039,135,21,2.891703806,down,0,1,0.121038932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
248,1915.327978,1.061070031,64,1.694514449,102,1.726932481,104,2.493089728,150,2.526922582,152,28,3.526863418,nope,0,0,0.121038932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
249,1918.881167,1.004313302,60,1.737501835,104,1.771013836,106,2.337230589,140,2.370987213,142,16,3.319917079,left,0,1,0.121038932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
250,1922.228955,1.20537678,72,1.772636303,106,1.816895151,108,2.288546937,136,2.322004895,138,10,3.305967967,down,0,1,0.121038932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
251,1925.561508,1.039381779,62,1.589079188,95,1.622554781,97,2.022555805,121,2.055592786,123,6,2.556485939,down,0,1,0.121038932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
252,1928.144037,1.155267496,69,1.655024013,99,1.688624192,101,2.138542215,128,2.171563268,130,9,2.339140912,down,0,1,0.121038932,0,0,right,0.509457179,30,1.610066002,d,0,0,right,TRUE,59.52712015,4,721
253,1932.14187,1.206511141,72,1.939717877,116,1.973089364,118,2.606083224,156,2.640519098,158,20,3.290134132,down,0,1,0.121038932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
254,1935.457471,1.106970119,66,1.788661283,107,1.822202867,109,2.539030776,151,2.572527986,153,24,3.239457669,left,0,1,0.121038932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
255,1938.721968,1.091469652,65,1.624387166,97,1.657380912,99,2.173974211,130,2.207279707,132,13,2.940935296,left,0,1,0.114438932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
256,1941.686609,1.209173532,72,1.74146072,104,1.774959637,106,2.290704157,137,2.325158805,139,13,3.175674046,right,0,1,0.114438932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
257,1944.886574,1.174157962,70,1.790217759,107,1.823897582,109,2.739994698,164,2.773433313,166,37,3.024067907,left,0,1,0.114438932,-1,-1,right,0.494216694,30,1.912692895,d,0,1,left,FALSE,59.52712015,4,721
