Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
302,1300.869878,1.116500302,67,1.533486976,92,1.566836099,94,2.817876415,169,2.85123507,171,45,3.135038632,l,0,0,0.136174822,0,-1,59.95577294,419
303,1304.005615,0.999890377,60,1.600360105,96,1.633631135,98,2.601070269,156,2.634429291,158,28,3.068180902,a,0,1,0.136174822,-1,-1,59.95577294,419
304,1307.074491,1.083468315,65,1.567106673,94,1.60044333,96,2.801394151,168,2.834756473,170,42,3.302098449,b,0,1,0.136174822,0,0,59.95577294,419
305,1310.377294,1.066461769,64,1.483458709,89,1.516866493,91,2.317439757,139,2.350898136,141,18,2.734688206,a,0,1,0.135424072,-1,-1,59.95577294,419
306,1313.112713,1.016480797,61,1.433535298,86,1.466841892,88,2.534344893,152,2.567632788,154,34,2.884833869,l,0,1,0.135424072,-1,1,59.95577294,419
307,1315.998314,1.166688787,70,1.783843158,107,1.817194848,109,2.651244456,159,2.684583313,161,20,3.685265247,nope,0,1,0,1,-1,59.95577294,419
308,1319.684315,1.183580577,71,2.017571891,121,2.05092908,123,2.634715263,158,2.668145778,160,5,3.018616423,l,0,1,0.135424072,1,1,59.95577294,419
309,1322.703643,1.033156642,62,1.817061027,109,1.85041455,111,2.784472664,167,2.817840851,169,26,3.81860931,nope,0,1,0,1,-1,59.95577294,419
310,1326.522971,1.05010636,63,1.834055474,110,1.867411563,112,3.068354318,184,3.101764668,186,42,3.469041311,b,0,0,0.135424072,-1,-1,59.95577294,419
311,1329.992726,1.166494106,70,1.633624536,98,1.666889334,100,2.467516493,148,2.500937842,150,18,2.918100866,l,0,1,0.135424072,-1,1,59.95577294,419
312,1332.911526,1.066537661,64,1.550313873,93,1.583651997,95,2.751217032,165,2.784590719,167,40,3.785473933,nope,0,0,0.135424072,0,0,59.95577294,419
313,1336.697738,1.150044106,69,1.567104473,94,1.600537188,96,2.86812906,172,2.901515946,174,46,3.418779133,b,0,0,0,-1,1,59.95577294,419
314,1340.117252,1.066722443,64,1.683651337,101,1.71710275,103,2.801193971,168,2.83454786,170,35,3.485318261,l,0,1,0.135424072,1,1,59.95577294,419
315,1343.603281,1.166579897,70,1.917244783,115,1.950600505,117,3.201553929,192,3.234865655,194,45,4.235635947,nope,0,0,0.135424072,0,0,59.95577294,419
316,1347.839676,1.183542814,71,1.934156371,116,1.967537391,118,2.618015954,157,2.651344546,159,9,3.035249005,l,0,1,0.135424072,1,1,59.95577294,419
317,1350.875646,1.18338113,71,1.833870326,110,1.86723778,112,2.851328927,171,2.884696015,173,29,3.885515069,nope,0,0,0.135424072,-1,-1,59.95577294,419
318,1354.761879,1.083363825,65,1.633885577,98,1.667201704,100,2.918132763,175,2.951550813,177,45,3.335388911,l,0,1,0.135424072,1,1,59.95577294,419
319,1358.097971,1.199957984,72,1.800422946,108,1.833817531,110,3.118094413,187,3.151495598,189,47,4.152298153,nope,0,0,0.135424072,-1,-1,59.95577294,419
320,1362.251001,1.050088761,63,1.8841633,113,1.917476127,115,2.9516839,177,2.9849223,179,32,3.335513199,a,1,1,0.135424072,-1,-1,59.95577294,419
321,1365.587219,1.033209803,62,1.566872762,94,1.600246083,96,2.601109865,156,2.634504084,158,30,3.635146421,nope,0,0,0.135424072,0,0,59.95577294,419
322,1369.223099,1.100214552,66,1.550568315,93,1.583863176,95,2.117632092,127,2.150987447,129,2,2.60164808,a,0,1,0.135424072,-1,-1,59.95577294,419
323,1371.825461,1.116647687,67,1.550170887,93,1.583526242,95,2.867870585,172,2.901235107,174,47,3.235218354,a,0,1,0.135424072,-1,-1,59.95577294,419
324,1375.061393,1.066410807,64,1.85038082,111,1.88372041,113,2.467495962,148,2.50085315,150,5,2.918102333,a,0,1,0.135539572,-1,-1,59.95577294,419
325,1393.391981,1.100165057,66,1.784111899,107,1.817367897,109,2.951696365,177,2.985082151,179,38,3.418939718,a,0,1,0.135539572,0,-1,59.95577294,419
326,1396.811658,1.033149309,62,1.583581237,95,1.617026417,97,2.734515156,164,2.767974635,166,37,3.768729895,nope,0,1,0,1,0,59.95577294,419
327,1400.58109,1.13351418,68,1.76723954,106,1.800722483,108,2.55120002,153,2.584667565,155,15,3.585403393,nope,0,0,0.135539572,-1,-1,59.95577294,419
328,1404.167211,1.016751737,61,1.800600762,108,1.834118901,110,3.051615413,183,3.085068292,185,43,3.318742764,l,0,1,0.135539572,1,1,59.95577294,419
329,1407.486656,1.13327147,68,1.833846861,110,1.867230447,112,3.051448596,183,3.084802485,185,41,3.385294724,a,0,1,0.135539572,-1,-1,59.95577294,419
330,1410.872652,1.03327323,62,1.683782224,101,1.717115215,103,2.951425791,177,2.984819277,179,44,3.552094966,a,0,1,0.135539572,-1,-1,59.95577294,419
331,1414.42545,1.166710785,70,1.900586903,114,1.934011918,116,2.868013571,172,2.90137296,174,26,3.26853888,l,0,1,0.135539572,-1,1,59.95577294,419
332,1417.694695,1.099880918,66,1.91727448,115,1.950563842,117,2.751199067,165,2.784624816,167,18,3.785409039,nope,0,0,0.135539572,0,0,59.95577294,419
333,1421.480808,1.000035563,60,1.600445897,96,1.633775588,98,2.284323811,137,2.317681,139,9,2.734967579,l,0,1,0.135539572,-1,1,59.95577294,419
334,1424.21647,1.083242837,65,1.767118185,106,1.800466575,108,2.367566648,142,2.400942168,144,4,3.401725292,nope,0,0,0.135539572,0,0,59.95577294,419
335,1427.618947,1.183557479,71,2.000867449,120,2.034121614,122,3.101619483,186,3.135057697,188,34,3.535613803,l,1,0,0,1,-1,59.95577294,419
336,1431.155265,0.999917508,60,1.666964127,100,1.70044157,102,2.217512643,133,2.250742978,135,1,3.251585496,nope,0,0,0.135539572,1,1,59.95577294,419
337,1434.407558,1.066733076,64,1.900721823,114,1.934070579,116,2.934959293,176,2.968317582,178,30,3.485557671,b,0,1,0.135539572,1,0,59.95577294,419
338,1437.89383,1.016557056,61,1.433501935,86,1.466872689,88,2.334325681,140,2.367557116,142,22,3.368404766,nope,0,0,0.135539572,0,0,59.95577294,419
339,1441.26293,1.033390919,62,1.817335267,109,1.850745251,111,3.051658675,183,3.084982134,185,42,3.135364567,b,0,1,0.135539572,0,0,59.95577294,419
340,1444.398987,1.200116002,72,1.633651667,98,1.666942129,100,2.250731612,135,2.284152961,137,5,3.284912987,nope,0,1,0,1,-1,59.95577294,419
341,1447.684639,1.050043666,63,1.683859217,101,1.717230337,103,2.818083561,169,2.851453949,171,36,3.218685862,l,1,1,0.135539572,1,1,59.95577294,419
342,1450.904044,1.200017012,72,1.800551266,108,1.833849061,110,2.584358128,155,2.617712017,157,15,2.95157941,l,0,1,0.135539572,1,1,59.95577294,419
343,1453.856337,1.200073473,72,2.000604208,120,2.034055621,122,2.867935845,172,2.901332997,174,20,3.902098156,nope,0,0,0.135366322,-1,-1,59.95577294,419
344,1457.759176,1.116888931,67,1.633865046,98,1.667228468,100,2.317733795,139,2.351092817,141,9,3.135374099,b,0,0,0.135366322,-1,-1,59.95577294,419
345,1460.895261,1.149992777,69,1.616905062,97,1.650258951,99,2.434227497,146,2.467614383,148,17,3.068366417,a,0,1,0.135366322,-1,-1,59.95577294,419
346,1463.964335,1.066518963,64,1.800439811,108,1.833804699,110,2.867866919,172,2.901223374,174,32,3.23522422,a,0,1,0.135366322,0,-1,59.95577294,419
347,1467.200258,1.033146376,62,1.50006856,90,1.533444447,92,2.350741584,141,2.384109406,143,19,3.384898396,nope,0,0,0.135366322,0,0,59.95577294,419
348,1470.58587,1.133472384,68,1.750701548,105,1.784042605,107,3.035084021,182,3.068319855,184,45,3.418895722,l,1,1,0.135366322,1,1,59.95577294,419
349,1474.005499,1.049766126,63,1.800355119,108,1.833724773,110,2.867873152,172,2.901221908,174,32,3.235123764,l,0,1,0.135366322,1,1,59.95577294,419
350,1477.241363,1.09993518,66,1.833888657,110,1.867232647,112,2.484285462,149,2.517641551,151,7,2.90147525,l,0,1,0.135366322,1,1,59.95577294,419
351,1480.143574,1.016436068,61,1.516826897,91,1.550199484,93,2.38423626,143,2.417603714,145,20,3.41833331,nope,0,0,0.135366322,1,1,59.95577294,419
352,1483.562726,1.000109256,60,1.817373397,109,1.850798779,111,2.567992087,154,2.601351109,156,13,3.001871651,a,2,1,0.135366322,-1,-1,59.95577294,419
353,1486.565313,1.116615057,67,1.616958591,97,1.650435301,99,2.684597245,161,2.71788954,163,32,3.718672297,nope,0,0,0.135366322,1,1,59.95577294,419
354,1490.284693,1.05010636,63,1.767341097,106,1.800749247,108,2.918294814,175,2.951533214,177,37,3.352151647,b,0,1,0.135366322,0,0,59.95577294,419
355,1493.637545,1.199849095,72,1.817001266,109,1.850423349,111,2.86785152,172,2.901291201,174,31,3.401880744,a,0,1,0.135366322,-1,-1,59.95577294,419
356,1497.040199,1.166584664,70,1.850489342,111,1.883827466,113,2.701230194,162,2.734548153,164,19,3.051743367,a,0,1,0.135366322,-1,-1,59.95577294,419
357,1500.092633,1.083202507,65,1.683645471,101,1.716985428,103,2.984772348,179,3.018069042,181,46,3.418592152,a,0,1,0.135366322,-1,-1,59.95577294,419
358,1503.511929,1.1333129,68,1.867234114,112,1.900628332,114,3.134881714,188,3.168245135,190,44,3.502052034,b,0,1,0.135366322,0,0,59.95577294,419
359,1507.014677,1.099936646,66,1.633731226,98,1.666986858,100,2.484446779,149,2.517725143,151,19,2.984967395,a,0,1,0.135193072,0,-1,59.95577294,419
360,1510.000335,1.066583857,64,1.700435338,102,1.733793993,104,2.634509217,158,2.66785394,160,24,3.101735705,l,0,1,0.135193072,1,1,59.95577294,419
361,1513.102762,1.099657273,66,1.917005739,115,1.950317099,117,2.634232044,158,2.667639461,160,11,3.084792953,l,0,1,0.135193072,-1,1,59.95577294,419
362,1516.188502,1.166768712,70,1.984039086,119,2.017286652,121,2.784619316,167,2.8180293,169,16,3.818805458,nope,0,0,0.135193072,0,0,59.95577294,419
363,1520.008006,0.999962604,60,1.533726753,92,1.567102273,94,2.718003929,163,2.751360018,165,39,3.151898159,l,0,0,0.135193072,0,0,59.95577294,419
364,1523.160594,1.016616817,61,1.667149642,100,1.700435338,102,2.717928769,163,2.751182935,165,31,3.135172452,l,0,1,0.135193072,-1,1,59.95577294,419
365,1526.296463,1.133325732,68,1.6336524,98,1.666984291,100,2.901349862,174,2.93471585,176,44,3.235162993,l,0,1,0.135193072,1,1,59.95577294,419
366,1529.532323,1.049830653,63,1.800411213,108,1.833879858,110,2.534406853,152,2.567760009,154,12,2.868270213,l,0,1,0.135193072,1,1,59.95577294,419
367,1532.401293,1.066529229,64,1.600279813,96,1.633639935,98,2.484223868,149,2.517599022,151,21,2.901428688,l,0,1,0.135193072,1,1,59.95577294,419
368,1535.303436,1.150048872,69,1.633767156,98,1.667062384,100,2.734514056,164,2.767944938,166,34,3.535426454,b,0,1,0.135193072,0,0,59.95577294,419
369,1538.839643,1.166573298,70,1.583515243,95,1.616978755,97,2.133981268,128,2.167356055,130,1,3.168138812,nope,0,0,0.135193072,1,1,59.95577294,419
370,1542.008514,1.083451816,65,1.867394331,112,1.900807981,114,2.451184915,147,2.484537704,149,3,3.485423118,nope,1,0,0.135193072,0,0,59.95577294,419
371,1545.494639,1.06679577,64,1.483745781,89,1.517148065,91,2.451133586,147,2.4845751,149,26,3.485337326,nope,0,0,0.135193072,0,0,59.95577294,419
372,1548.98069,1.133501348,68,1.65051596,99,1.683851884,101,2.534518676,152,2.567900429,154,21,3.185342972,a,0,0,0,-1,1,59.95577294,419
373,1552.166758,1.14986739,69,1.667011055,100,1.70041004,102,2.384177966,143,2.417528555,145,11,2.951600308,b,0,1,0.135193072,0,0,59.95577294,419
374,1555.119063,1.016512694,61,1.667026454,100,1.70027622,102,2.7512042,165,2.784564321,167,33,2.918248252,a,0,1,0.135193072,-1,-1,59.95577294,419
375,1558.038016,1.0164522,61,1.483539368,89,1.516850728,91,2.434328321,146,2.467557922,148,25,2.901567274,b,0,1,0.135193072,0,0,59.95577294,419
376,1560.940277,0.999195612,60,1.599597146,96,1.632912905,98,2.617040716,157,2.650386539,159,29,3.317914544,a,0,0,0,-1,1,59.95577294,419
377,1564.259577,1.199959451,72,1.90044355,114,1.933930526,116,2.550961343,153,2.584419355,155,7,2.951465021,a,0,1,0.135019822,-1,-1,59.95577294,419
378,1567.211748,1.133297501,68,1.917317009,115,1.950717827,117,3.101667511,186,3.134953207,188,39,4.069247798,a,0,0,0,-1,1,59.95577294,419
379,1577.319377,1.033503841,62,1.483875935,89,1.517245956,91,2.518056577,151,2.55136867,153,30,2.935253698,b,0,1,0.135019822,0,0,59.95577294,419
380,1580.255366,1.066514564,64,1.483488773,89,1.516920021,91,2.467593852,148,2.500971206,150,27,2.951629638,a,0,1,0.135019822,-1,-1,59.95577294,419
381,1583.207729,1.116539531,67,1.867256478,112,1.900623933,114,3.018030546,181,3.051412299,183,37,3.435292194,a,0,1,0.135019822,-1,-1,59.95577294,419
382,1586.643726,1.09986332,66,1.583596635,95,1.616957491,97,2.734557685,164,2.767910108,166,37,3.418644213,l,0,1,0.135019822,1,1,59.95577294,419
383,1590.06308,1.149913218,69,1.600270647,96,1.633627469,98,2.918065669,175,2.951329367,177,47,3.301952897,b,0,1,0.135019822,0,0,59.95577294,419
384,1593.365735,1.166543234,70,1.850409417,111,1.883769539,113,3.134842851,188,3.168110215,190,45,3.568718383,b,0,1,0.135019822,0,0,59.95577294,419
385,1596.935152,1.149906986,69,1.633707761,98,1.666993824,100,2.350833242,141,2.384209863,143,11,2.834838965,b,0,1,0.135019822,0,0,59.95577294,419
386,1599.77069,1.116496269,67,1.917240016,115,1.950598305,117,3.218252138,193,3.251617393,195,46,3.418693708,l,0,1,0.135019822,1,1,59.95577294,419
387,1603.1901,1.099958277,66,1.733665305,104,1.767001963,106,2.467611817,148,2.500966073,150,12,3.501693835,nope,0,0,0.135019822,0,0,59.95577294,419
388,1606.692503,1.000049495,60,1.61723943,97,1.650666645,99,2.384484102,143,2.417866222,145,14,2.801815043,l,1,1,0.135019822,1,1,59.95577294,419
389,1609.495026,1.08324137,65,1.633608771,98,1.666990157,100,2.817867982,169,2.851191807,171,39,3.351897206,a,0,1,0.135019822,-1,-1,59.95577294,419
390,1612.847622,1.116531099,67,1.850540671,111,1.883813534,113,2.66781911,160,2.701176299,162,17,3.701890129,nope,0,0,0.135019822,0,0,59.95577294,419
391,1616.550227,1.150294515,69,1.583860976,95,1.61734172,97,2.217761586,133,2.251115108,135,6,2.751715283,a,0,1,0.135019822,-1,-1,59.95577294,419
392,1619.302739,0.999750691,60,1.583523676,95,1.616831736,97,2.534245169,152,2.567607124,154,25,3.251764412,l,0,0,0.135019822,1,0,59.95577294,419
393,1622.555267,1.016410404,61,1.700305184,102,1.733622776,104,2.751131973,165,2.784449933,167,31,3.118380019,l,0,1,0.135019822,1,1,59.95577294,419
394,1625.674351,1.166687687,70,1.717122548,103,1.750344083,105,2.500924643,150,2.534302364,152,15,3.285036542,l,0,0,0.134269072,1,0,59.95577294,419
395,1628.960104,1.016642848,61,1.767245406,106,1.800591229,108,2.851433417,171,2.884803805,173,33,3.285395107,l,0,0,0.134269072,0,0,59.95577294,419
396,1632.246235,1.033097981,62,1.600180822,96,1.633571741,98,2.334210559,140,2.367495522,142,12,2.701297654,l,0,1,0.134269072,-1,1,59.95577294,419
397,1634.948237,1.199951385,72,1.933892397,116,1.967230154,118,3.234890586,194,3.268254008,196,46,3.335294687,l,0,1,0.134269072,1,1,59.95577294,419
398,1638.284242,0.999806419,60,1.416741398,85,1.450108119,87,2.284176792,137,2.317454056,139,20,3.31826541,nope,0,0,0.134269072,0,0,59.95577294,419
399,1641.603241,1.166866236,70,1.65057792,99,1.683936209,101,2.751465241,165,2.78475497,167,34,3.035218574,l,0,1,0.134269072,1,1,59.95577294,419
400,1644.639163,1.183363165,71,1.600343607,96,1.633715827,98,2.384296387,143,2.417660909,145,15,3.418439267,nope,0,0,0.134269072,0,0,59.95577294,419
401,1648.058319,1.116846035,67,1.600448463,96,1.633810785,98,2.718032526,163,2.751364051,165,35,2.801652259,l,0,0,0.134269072,0,0,59.95577294,419
402,1650.860677,1.049948342,63,1.533661126,92,1.567027847,94,2.067420142,124,2.100778798,126,0,3.101513526,nope,0,0,0.134269072,1,1,59.95577294,419
403,1653.962924,1.066723543,64,1.700654583,102,1.733945778,104,2.918216721,175,2.951567677,177,41,3.052006242,l,0,1,0.134269072,1,1,59.95577294,419
404,1657.015635,1.099809792,66,1.666899966,100,1.700261921,102,2.234008839,134,2.267438254,136,2,3.26815905,nope,0,0,0.134269072,1,0,59.95577294,419
405,1660.284514,1.033411084,62,1.834037509,110,1.867419262,112,2.901609437,174,2.935000356,176,32,3.619281565,a,0,0,0,-1,1,59.95577294,419
406,1663.904502,1.133006763,68,1.550023501,93,1.583434585,95,2.434119708,146,2.467385972,148,21,3.468265153,nope,0,0,0.134269072,0,0,59.95577294,419
407,1667.373477,1.033336657,62,1.683851517,101,1.717185608,103,3.00154425,180,3.034912071,182,47,3.068362384,l,0,1,0.134269072,1,1,59.95577294,419
408,1670.442535,1.116672985,67,1.583654197,95,1.617108543,97,2.167513706,130,2.200873462,132,3,2.634757059,l,0,1,0.134269072,-1,1,59.95577294,419
409,1673.078121,1.016469431,61,1.500260675,90,1.533690456,92,2.63444249,158,2.667778414,160,36,3.552117697,a,1,1,0.134269072,-1,-1,59.95577294,419
410,1676.630962,1.166613261,70,1.700267787,102,1.733630842,104,2.967916121,178,3.001393564,180,44,3.401947837,l,0,1,0.134269072,-1,1,59.95577294,419
411,1680.033642,1.04975806,63,1.533528039,92,1.566903926,94,2.133949005,128,2.167312793,130,4,3.168095183,nope,0,1,0,-1,1,59.95577294,419
412,1683.202482,1.166844605,70,1.650662612,99,1.683913111,101,2.834904225,170,2.868247848,172,39,3.085297803,b,0,1,0.134962072,0,0,59.95577294,419
413,1686.28848,1.183334934,71,2.01726942,121,2.050620743,123,2.834560692,170,2.867994506,172,17,3.868717136,nope,0,0,0.134962072,0,-1,59.95577294,419
414,1690.15793,1.200293085,72,1.717321262,103,1.750631889,105,2.401205776,144,2.434568098,146,9,2.835095606,a,0,1,0.134962072,-1,-1,59.95577294,419
415,1692.993731,1.016481164,61,1.783887521,107,1.81717285,109,2.951354298,177,2.984781147,179,38,3.435343156,l,0,1,0.134962072,1,1,59.95577294,419
416,1696.429774,1.083262268,65,1.750321719,105,1.783689173,107,2.884723879,173,2.918009942,175,36,3.918792699,nope,0,0,0.134962072,-1,1,59.95577294,419
417,1700.349281,1.099889717,66,1.933869299,116,1.967234554,118,2.751177802,165,2.784539757,167,17,3.068286125,l,0,1,0.134962072,-1,1,59.95577294,419
418,1703.418536,1.183316236,71,1.883841398,113,1.917216552,115,2.951345866,177,2.98471662,179,32,3.652194763,b,0,1,0.134962072,1,0,59.95577294,419
419,1707.071432,0.999800553,60,1.46686059,88,1.500162418,90,2.067354149,124,2.1007557,126,4,3.101447899,nope,0,0,0.134962072,1,1,59.95577294,419
420,1710.173607,1.083466482,65,1.683918978,101,1.717341793,103,2.818219581,169,2.851486945,171,36,3.852271902,nope,0,0,0.134962072,0,0,59.95577294,419
421,1714.026621,1.050022035,63,1.750559662,105,1.784026107,107,2.768019364,166,2.801395984,168,29,3.118568834,l,0,0,0.134962072,1,0,59.95577294,419
422,1717.145958,0.999888544,60,1.783789263,107,1.817239576,109,2.43443611,146,2.467725839,148,7,3.468501997,nope,0,1,0,1,-1,59.95577294,419
423,1720.615156,1.050062731,63,1.466987811,88,1.500372497,90,2.584489382,155,2.617915864,157,35,3.068503904,a,0,1,0.134962072,0,-1,59.95577294,419
424,1723.684499,1.13317248,68,1.967149495,118,2.000522083,120,3.184785327,191,3.218251038,193,41,4.218959003,nope,0,1,0,1,0,59.95577294,419
425,1727.904188,1.166797676,70,1.800644024,108,1.834002313,110,2.901507147,174,2.934854803,176,34,3.385539633,a,1,1,0.134962072,-1,-1,59.95577294,419
426,1731.290439,1.149981412,69,1.783769832,107,1.817171383,109,2.601094834,156,2.634449456,158,17,3.585411459,a,0,0,0,-1,1,59.95577294,419
427,1734.876551,1.033224102,62,1.500283772,90,1.533532438,92,2.701219561,162,2.734493158,164,40,3.552052804,l,0,0,0.134962072,-1,-1,59.95577294,419
428,1738.429325,1.033133177,62,1.866992137,112,1.900545107,114,3.084781954,185,3.118143909,187,41,3.485397454,a,0,1,0.134962072,-1,-1,59.95577294,419
429,1741.915508,1.149873256,69,1.616901029,97,1.650269584,99,2.73444513,164,2.767867212,166,35,3.201688482,a,0,1,0.134962072,-1,-1,59.95577294,419
430,1745.117905,1.116618724,67,1.633615004,98,1.667081815,100,2.334181962,140,2.367540617,142,10,3.368410999,nope,0,1,0,-1,1,59.95577294,419
431,1748.487026,1.200122601,72,1.817263408,109,1.85061803,111,2.718084588,163,2.751401814,165,22,3.118601831,a,1,1,0.134962072,-1,-1,59.95577294,419
432,1751.606337,1.016472731,61,1.666975126,100,1.700365678,102,2.617667288,157,2.651078738,159,25,3.651912091,nope,0,1,0,1,0,59.95577294,419
