Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1041.998511,1.021914707,61,1.455836365,87,1.488426825,89,2.487720835,149,2.521821693,151,42,2.756760524,a,1,1,0,-1,-1,59.94765116,2,535
293,1044.765211,1.021704218,61,1.789031269,107,1.821734938,109,2.40518769,144,2.438503483,146,17,2.756795795,l,1,1,0.013091069,1,1,59.94765116,2,535
294,1047.532422,1.054547265,63,1.638328266,98,1.671700947,100,2.154566891,129,2.187916248,131,11,2.554203372,a,0,1,0.013091069,-1,-1,59.94765116,2,535
295,1050.097864,1.073274491,64,1.873364945,112,1.906799635,114,2.256739759,135,2.289705117,137,3,2.674208606,a,0,0,0.013091069,-1,1,59.94765116,2,535
296,1052.781651,1.122671043,67,1.837742311,110,1.870932948,112,2.220815615,133,2.253882234,135,3,2.674173335,l,0,0,0.013091069,1,-1,59.94765116,2,535
297,1055.465137,1.056162907,63,1.572039151,94,1.605418659,96,1.939332069,116,1.972338386,118,2,2.290659711,a,0,0,0.013091069,-1,1,59.94765116,2,535
298,1057.765384,1.202798929,72,1.618430836,97,1.651900228,99,1.952218521,117,1.985718065,119,0,2.238121759,a,0,1,0.013091069,-1,-1,59.94765116,2,535
299,1060.016862,1.18673353,71,1.736797103,104,1.770052025,106,2.303861897,138,2.337051396,140,14,2.38799703,l,0,0,0.013091069,1,-1,59.94765116,2,535
300,1062.417683,1.199916942,72,1.851575393,111,1.884677284,113,2.884833728,173,2.917728544,175,42,2.98585346,a,1,1,0.013091069,-1,-1,59.94765116,2,535
301,1065.413803,1.007416025,60,1.573863006,94,1.607609447,96,2.240901915,134,2.273822331,136,20,2.442069273,l,0,1,0.013091069,1,1,59.94765116,2,535
302,1067.863812,1.15619448,69,1.640796671,98,1.673436056,100,2.490420778,149,2.273822331,136,31,2.507811118,l,0,1,0.014741069,1,1,59.94765116,2,535
303,1070.38062,1.106794515,66,1.806690693,108,1.840403,110,2.773622935,166,2.806455173,168,38,2.907316185,l,1,1,0.014741069,1,1,59.94765116,2,535
304,1073.296696,1.140833364,69,1.907796327,115,1.940495445,117,2.774600854,167,2.807920629,169,32,2.925223075,a,1,1,0.014741069,-1,-1,59.94765116,2,535
305,1076.23272,1.153596368,69,1.753539479,105,1.787358738,107,2.87060982,172,2.903419302,174,47,3.221042601,a,2,1,0.014741069,-1,-1,59.94765116,2,535
306,1079.465533,1.105515654,66,1.839202647,110,1.871830084,112,2.688984905,161,2.721858671,163,31,3.056649306,a,1,1,0.014741069,-1,-1,59.94765116,2,535
307,1082.534295,1.001421651,60,1.784835719,107,1.818513894,109,2.118271832,127,2.151428905,129,0,2.819391688,a,0,1,0.014741069,-1,-1,59.94765116,2,535
308,1085.367253,1.002847285,60,1.536371575,92,1.569401786,94,2.254110359,135,2.151428905,129,23,2.254110359,l,0,1,0.014741069,1,1,59.94765116,2,535
309,1087.634314,1.185446705,71,1.751984708,105,1.785678243,107,2.219075955,133,2.251986699,135,8,2.553149791,a,1,1,0.014741069,-1,-1,59.94765116,2,535
310,1090.197148,1.108085891,67,1.824288676,110,1.857721091,112,2.207456416,133,2.239928548,135,3,2.507711562,a,0,1,0.014741069,-1,-1,59.94765116,2,535
311,1092.710526,1.094529288,66,1.677671996,101,1.710887664,103,2.2436468,135,2.276696353,137,14,2.361227433,l,0,0,0.014741069,1,-1,59.94765116,2,535
312,1095.079564,1.107608025,66,1.774457494,106,1.807677145,108,2.541329435,152,2.575011022,154,26,2.842030589,a,1,1,0.014741069,-1,-1,59.94765116,2,535
313,1097.934527,1.00249685,60,1.685943629,101,1.719724203,103,2.119781661,127,2.152447214,129,6,2.353493399,a,0,1,0.014741069,-1,-1,59.94765116,2,535
314,1100.300331,1.169943367,70,1.602393881,96,1.635293248,98,2.335883469,140,2.370057714,142,24,2.370057714,l,0,0,0.014741069,1,-1,59.94765116,2,535
315,1102.679668,1.175182258,71,1.657748398,100,1.691398697,102,2.724521636,164,2.758364219,166,44,2.758364219,l,1,1,0.014741069,1,1,59.94765116,2,535
316,1105.446593,1.107990318,67,1.757989891,106,1.790743053,108,2.741562679,165,2.758364219,166,39,2.741562679,a,1,1,0.014741069,-1,-1,59.94765116,2,535
317,1108.198187,1.056069609,63,1.606045574,96,1.63851031,98,1.955528881,117,1.988659216,119,1,2.457169839,a,0,1,0.014741069,-1,-1,59.94765116,2,535
318,1110.665661,1.121321641,67,1.63857175,98,1.671132628,100,2.371226779,142,2.40480426,144,24,2.572151791,a,0,1,-0.000108931,-1,-1,59.94765116,2,535
319,1113.248302,1.121611774,67,1.587878133,95,1.621217819,97,2.486683752,149,2.520007509,151,34,2.738946931,a,1,1,-0.000108931,-1,-1,59.94765116,2,535
320,1115.998163,1.206024525,72,1.772065889,106,1.806068329,108,2.188371359,131,2.221739489,133,5,2.43930846,l,0,0,-0.000108931,1,-1,59.94765116,2,535
321,1123.873259,1.164286344,70,1.681534746,101,1.7142771,103,2.780940543,167,2.814751837,169,46,3.347790865,a,2,1,0,-1,-1,59.94765116,2,535
322,1127.229413,1.124779342,68,1.525003484,92,1.557699758,94,2.075340693,125,2.107972682,127,13,2.592486126,a,0,1,-0.000108931,-1,-1,59.94765116,2,535
323,1129.830255,1.106647742,66,1.624460481,97,1.657060043,99,2.590076316,155,2.624011059,157,38,2.924955129,a,1,1,-0.000108931,-1,-1,59.94765116,2,535
324,1132.763731,1.172846972,70,1.674190401,100,1.707473198,102,2.74083052,164,2.773781655,166,44,3.091940847,a,1,0,-0.000108931,-1,1,59.94765116,2,535
325,1135.864584,1.119486408,67,1.702898769,102,1.736780036,104,2.203368955,132,2.236423059,134,10,2.403288173,a,0,1,-0.000108931,-1,-1,59.94765116,2,535
326,1138.280588,1.040022414,62,1.623327256,97,1.656352915,99,2.106338835,126,2.139713792,128,9,2.424583361,a,0,1,-0.000108931,-1,-1,59.94765116,2,535
327,1140.715266,1.10529777,66,1.521612911,91,1.554913344,93,2.353702181,141,2.386957103,143,30,2.722571488,l,1,1,-0.000108931,1,1,59.94765116,2,535
328,1143.448015,1.072710723,64,1.638787927,98,1.672509337,100,2.072192466,124,2.106068614,126,6,2.357206532,a,0,0,-0.000108931,-1,1,59.94765116,2,535
329,1145.816027,1.004201807,60,1.404184172,84,1.437699644,86,2.488236817,149,2.520774939,151,45,2.955520348,l,2,0,-0.000108931,1,-1,59.94765116,2,535
330,1148.784819,1.033671917,62,1.499661227,90,1.5330743,92,2.499569636,150,2.53333997,152,40,2.633803899,a,1,0,-0.000108931,-1,1,59.94765116,2,535
331,1151.429987,1.057382034,63,1.474271183,88,1.507205821,90,2.407249341,144,2.441146537,146,36,2.590832938,a,1,1,-0.000108931,-1,-1,59.94765116,2,535
332,1154.02772,1.008891721,61,1.50881805,91,1.542491104,93,2.508925001,151,2.54247802,153,40,2.577178486,a,1,1,-0.000108931,-1,-1,59.94765116,2,535
333,1156.617372,1.035142492,62,1.768209396,106,1.801711784,108,2.135750349,128,2.168275387,130,2,2.802698236,l,0,1,-0.000108931,1,1,59.94765116,2,535
334,1159.431824,1.122372946,67,1.588378754,95,1.622207115,97,2.638259999,158,2.671972875,160,43,2.889341597,l,1,1,-0.000108931,1,1,59.94765116,2,535
