Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1149.644583,1.161623856,70,1.961771312,118,1.995087654,120,2.945439682,177,2.978820878,179,39,3.512845486,l,1,1,0.086841258,-1,1,59.89967966,2,544
293,1153.161904,1.177660802,71,1.79461104,108,1.828084965,110,2.811249869,169,2.844251048,171,41,3.161757545,l,1,1,0.086841258,1,1,59.89967966,2,544
294,1156.32789,1.012123567,61,1.478398194,89,1.511709986,91,2.461615436,148,2.495464258,150,39,2.962547275,a,0,1,0.086841258,1,-1,59.89967966,2,544
295,1159.294773,1.02861221,62,1.628545877,98,1.661496994,100,2.111528738,127,2.144695463,129,9,2.595648236,a,0,1,0.086841258,-1,-1,59.89967966,2,544
296,1161.894672,1.111585058,67,1.611475262,97,1.64527004,99,2.34536493,141,2.37826314,143,24,2.778956956,l,0,1,0.086841258,1,1,59.89967966,2,544
297,1164.677834,1.078325035,65,1.612169306,97,1.645122129,99,2.562176018,154,2.595070246,156,37,2.946119503,l,0,1,0.086841258,-1,1,59.89967966,2,544
298,1167.628144,1.145321808,69,1.944700128,117,1.978051741,119,2.528039909,152,2.561877921,154,15,3.278109313,a,0,1,0,-1,-1,59.89967966,2,544
299,1170.91047,1.112808166,67,1.612448061,97,1.645690448,99,2.27902636,137,2.312451929,139,20,3.312779608,nope,0,0,0.086841258,1,1,59.89967966,2,544
300,1174.227423,1.162575605,70,1.862516327,112,1.896040883,114,2.228747491,134,2.262177042,136,2,2.813026506,a,1,1,0.086841258,1,-1,59.89967966,2,544
301,1177.044601,1.06156162,64,1.628359282,98,1.661578914,100,2.578300004,155,2.611486071,157,37,3.611496311,nope,0,0,0.086841258,-1,-1,59.89967966,2,544
302,1180.660342,1.02922604,62,1.712550119,103,1.745758942,105,2.195836197,132,2.229264041,134,9,2.562966204,l,1,1,0.086841258,1,1,59.89967966,2,544
303,1183.227859,1.195064785,72,1.995113823,120,2.028295908,122,2.761769719,166,2.795537189,168,26,3.245978532,l,0,1,0.086841258,1,1,59.89967966,2,544
304,1186.477986,1.16199534,70,1.678061299,101,1.712017071,103,2.678109085,161,2.711580734,163,40,3.22868662,a,0,1,0.086841258,1,-1,59.89967966,2,544
305,1189.710853,1.145274591,69,1.812117423,109,1.845342175,111,2.679123412,161,2.712080218,163,32,3.079444037,a,0,1,0.086841258,-1,-1,59.89967966,2,544
306,1192.7945,1.011652528,61,1.445171736,87,1.478596736,89,2.428391254,146,2.46156765,148,39,2.745787386,a,0,0,0.086841258,-1,1,59.89967966,2,544
307,1195.544537,1.111640809,67,1.778813596,107,1.81153602,109,2.528753863,152,2.56156162,154,25,3.561603148,nope,0,0,0.076116258,-1,-1,59.89967966,2,544
308,1199.11033,0.995816968,60,1.412753667,85,1.445831646,87,1.77954803,107,1.812552622,109,2,2.513045165,a,1,1,0.076116258,1,-1,59.89967966,2,544
309,1201.628158,1.045156603,63,1.644720494,99,1.678005548,101,2.544946684,153,2.577982565,155,34,2.745547884,l,0,1,0.076116258,1,1,59.89967966,2,544
310,1204.377859,0.995121788,60,1.77829477,107,1.811532037,109,2.862081697,172,2.894953169,174,45,3.262451815,a,0,1,0.076116258,-1,-1,59.89967966,2,544
311,1207.64453,1.111593591,67,1.778855125,107,1.811777797,109,2.795308496,168,2.828509924,170,41,2.99552968,l,0,1,0.076116258,1,1,59.89967966,2,544
312,1210.644336,1.061798846,64,1.495138285,90,1.528772636,92,1.961753107,118,1.995257183,120,8,2.995328863,nope,0,0,0.076116258,-1,1,59.89967966,2,544
313,1213.644455,1.111677218,67,1.545008124,93,1.57835348,95,2.195406118,132,2.228624612,134,19,3.228976184,nope,0,0,0.076116258,-1,-1,59.89967966,2,544
314,1216.877604,1.028522325,62,1.712244626,103,1.745327156,105,2.395281986,144,2.428468053,146,21,2.862388896,l,0,1,0.076116258,1,1,59.89967966,2,544
315,1219.744292,1.111750035,67,1.511781665,91,1.545625367,93,2.595208486,156,2.629001556,158,45,2.696185494,a,0,1,0,-1,-1,59.89967966,2,544
316,1222.445009,1.194840074,72,1.661008319,100,1.694448111,102,2.694854865,162,2.727839546,164,42,3.078390457,l,0,1,0.076116258,1,1,59.89967966,2,544
317,1225.528155,1.127880279,68,1.711334406,103,1.745188347,105,2.694735399,162,2.727841822,164,39,2.812404711,l,0,1,0.076116258,1,1,59.89967966,2,544
318,1228.344705,1.128630073,68,1.928571022,116,1.961432823,118,2.378596508,143,2.411290488,145,7,2.795545154,l,0,1,0.076116258,1,1,59.89967966,2,544
319,1231.144608,1.111480951,67,1.56151042,94,1.594792629,96,2.095230104,126,2.128189185,128,12,2.578681159,a,0,1,0,-1,-1,59.89967966,2,544
320,1233.727519,1.078489444,65,1.47858934,89,1.511845381,91,2.061927415,124,2.095550956,126,15,2.479047864,l,0,1,0.076116258,1,1,59.89967966,2,544
321,1294.840569,1.098546719,66,1.815379994,109,1.849035963,111,2.149103774,129,2.182594196,131,0,2.732468017,a,1,1,0.076116258,-1,-1,59.89967966,2,544
322,1297.577364,1.145260937,69,1.912030042,115,1.945192785,117,2.528479659,152,2.562357494,154,17,2.912296281,l,0,1,0.076116258,1,1,59.89967966,2,544
323,1300.494355,1.194930527,72,1.761968829,106,1.795058755,108,2.261498359,136,2.295373918,138,10,3.295322719,nope,0,1,0,1,1,59.89967966,2,544
324,1303.79384,1.11211583,67,1.862130621,112,1.895472564,114,2.862132328,172,2.895922554,174,40,3.412456708,a,1,1,0.076116258,-1,-1,59.89967966,2,544
325,1307.210499,1.112378087,67,1.895266626,114,1.929167786,116,2.92919111,176,2.962182049,178,42,3.295781811,l,0,1,0.076116258,1,1,59.89967966,2,544
326,1310.510515,0.995315778,60,1.462347595,88,1.495388596,90,2.04539383,123,2.0791613,125,15,2.445806615,l,0,1,0.065391258,1,1,59.89967966,2,544
327,1312.960561,1.128842268,68,1.778681614,107,1.812205601,109,2.862083403,172,2.895651763,174,45,3.129275191,a,0,0,0.065391258,1,1,59.89967966,2,544
328,1316.09455,1.178300801,71,1.878083372,113,1.911226203,115,2.494575086,150,2.528138326,152,17,3.528103055,nope,0,0,0.065391258,-1,-1,59.89967966,2,544
329,1319.626874,1.028871623,62,1.445957939,87,1.479035348,89,2.178882773,131,2.212542155,133,24,3.012881894,a,0,1,0,-1,-1,59.89967966,2,544
330,1322.644594,1.144759178,69,1.828038316,110,1.861249414,112,2.578104876,155,2.611214712,157,25,3.211657534,l,0,1,0.065391258,1,1,59.89967966,2,544
331,1325.860475,1.095363223,66,1.812284676,109,1.845363792,111,2.179205332,131,2.212151329,133,2,3.095822316,l,0,1,0.065391258,1,1,59.89967966,2,544
332,1328.960574,1.129062996,68,1.879049343,113,1.912029473,115,2.978658745,179,3.012326091,181,46,3.21274923,a,1,1,0.065391258,-1,-1,59.89967966,2,544
333,1332.177527,1.045052497,63,1.845185162,111,1.878238109,113,2.74521281,165,2.778208868,167,34,3.778260637,nope,0,0,0.065391258,-1,-1,59.89967966,2,544
334,1335.960004,1.195878863,72,1.995959759,120,2.029181666,122,2.895936776,174,2.929389652,176,34,2.979734511,a,0,1,0.065391258,-1,-1,59.89967966,2,544
335,1338.944497,1.011469915,61,1.444829265,87,1.478477838,89,2.361410978,142,2.395155693,144,35,3.111854142,l,1,0,0.065391258,1,-1,59.89967966,2,544
336,1342.060628,1.095124291,66,1.612462852,97,1.645245577,99,2.062044036,124,2.095122584,126,7,2.329748961,l,0,1,0.065391258,1,1,59.89967966,2,544
337,1344.394997,1.027940922,62,1.744168332,105,1.77801886,107,2.194250138,132,2.227564205,134,7,2.778159944,a,0,1,0.065391258,-1,-1,59.89967966,2,544
338,1347.177397,1.111928666,67,1.862198888,112,1.895130662,114,2.561720908,154,2.595296095,156,22,2.928820764,a,1,1,0.065391258,-1,-1,59.89967966,2,544
339,1350.110462,1.195014154,72,1.662202984,100,1.694987416,102,2.6785568,161,2.712060307,163,41,2.729577498,a,1,1,0.065391258,-1,-1,59.89967966,2,544
340,1352.844576,1.044853386,63,1.678072108,101,1.711271259,103,2.211230868,133,2.244613771,135,12,2.328459293,l,0,1,0,1,1,59.89967966,2,544
341,1355.177213,1.028694698,62,1.712228697,103,1.745210534,105,2.445323629,147,2.478660451,149,24,2.746270941,a,1,1,0.065391258,-1,-1,59.89967966,2,544
342,1357.927653,1.161577776,70,1.778136619,107,1.811921726,109,2.161638647,130,2.194863399,132,3,2.429013048,a,0,1,0.065391258,-1,-1,59.89967966,2,544
343,1360.360862,1.028382948,62,1.711615436,103,1.745003459,105,2.678605724,161,2.71161373,163,38,2.812291503,a,1,1,0.065391258,-1,-1,59.89967966,2,544
344,1363.17735,1.078440519,65,1.695656997,102,1.728377145,104,2.745113823,165,2.77897004,167,43,2.77897004,l,1,1,0.058791258,1,1,59.89967966,2,544
345,1365.960613,1.12846794,68,1.59528301,96,1.628978232,98,1.978595029,119,2.012303336,121,3,2.212562635,l,0,1,0,1,1,59.89967966,2,544
346,1368.177377,0.99570376,60,1.411750149,85,1.445717299,87,2.328781852,140,2.012303336,121,35,2.328781852,l,0,0,0.058791258,1,-1,59.89967966,2,544
347,1370.510461,1.062534987,64,1.612080559,97,1.64527516,99,2.462289,148,2.495262872,150,31,2.628670464,a,0,1,0,-1,-1,59.89967966,2,544
348,1373.144032,1.178687644,71,1.72867126,104,1.761741274,106,2.761776545,166,2.794966595,168,42,3.16219445,l,0,1,0.058791258,1,1,59.89967966,2,544
349,1376.310443,1.029063338,62,1.662147802,100,1.695406686,102,2.428699591,146,2.462414724,148,26,2.745840293,a,0,1,0.058791258,-1,-1,59.89967966,2,544
350,1379.06056,1.178934542,71,1.79512759,108,1.828641906,110,2.278696405,137,2.312381387,139,9,2.812841048,l,0,1,0.058791258,1,1,59.89967966,2,544
351,1381.877693,1.094798887,66,1.844949073,111,1.877988936,113,2.77805982,167,2.811585513,169,36,3.128659086,a,0,1,0.058791258,-1,-1,59.89967966,2,544
352,1385.010589,1.044769191,63,1.561998525,94,1.594719811,96,2.511427248,151,2.544764071,153,37,2.862522016,l,0,1,0.058791258,1,1,59.89967966,2,544
353,1387.878075,1.127694821,68,1.861144739,112,1.89489628,114,2.544873866,153,2.57762701,155,21,2.945132483,l,0,1,0.058791258,1,1,59.89967966,2,544
354,1390.827329,1.045437634,63,1.761844812,106,1.795650398,108,2.478270763,149,2.512117878,151,23,3.178819626,a,0,1,0.058791258,-1,-1,59.89967966,2,544
355,1394.010355,1.078057089,65,1.511635461,91,1.544475645,93,1.86153784,112,1.894535037,114,1,2.712068271,a,0,1,0.058791258,-1,-1,59.89967966,2,544
356,1396.727458,1.128212509,68,1.578179969,95,1.611644222,97,2.394941791,144,2.428171663,146,29,2.962228697,a,0,1,0.058791258,-1,-1,59.89967966,2,544
357,1399.693904,1.045295412,63,1.645273453,99,1.679046044,101,2.211935151,133,2.245307245,135,14,2.579517424,l,0,1,0.058791258,-1,1,59.89967966,2,544
358,1402.278205,1.011280475,61,1.677494118,101,1.710925376,103,2.127519035,128,2.161035626,130,7,2.461688254,a,0,0,0.058791258,-1,1,59.89967966,2,544
359,1404.744698,1.194183578,72,1.794406809,108,1.828244253,110,2.694251844,162,2.728183155,164,34,2.911548763,a,0,1,0.058791258,-1,-1,59.89967966,2,544
360,1407.660458,1.029028067,62,1.695221229,102,1.728497181,104,2.712098991,163,2.745621271,165,41,2.745621271,l,0,1,0.058791258,1,1,59.89967966,2,544
361,1410.41031,1.062315965,64,1.795459252,108,1.82887515,110,2.562644782,154,2.595372895,156,26,2.94540498,l,0,0,0.058791258,1,-1,59.89967966,2,544
362,1413.359972,1.02825893,62,1.761865861,106,1.79459056,108,2.278099642,137,2.311869957,139,11,2.878594802,l,0,1,0.048066258,1,1,59.89967966,2,544
363,1416.24388,1.011864723,61,1.611698266,97,1.645607959,99,2.311677104,139,2.345579401,141,22,2.579215913,l,0,1,0.048066258,1,1,59.89967966,2,544
364,1418.827258,1.162237686,70,1.745345929,105,1.778479659,107,2.295292568,138,2.328468395,140,13,3.062240872,l,0,1,0,1,1,59.89967966,2,544
365,1421.893732,1.145453222,69,1.84557485,111,1.879000988,113,2.628880952,158,2.661998184,160,27,3.162418592,a,0,0,0.048066258,1,1,59.89967966,2,544
366,1425.060324,1.145334324,69,1.745406231,105,1.778728263,107,2.145233062,129,2.179099519,131,4,3.178649529,nope,0,1,0,-1,-1,59.89967966,2,544
367,1428.243572,1.062053139,64,1.545308496,93,1.579127167,95,2.145821861,129,2.179325367,131,16,2.496177643,a,0,1,0,-1,-1,59.89967966,2,544
368,1430.743984,1.078411506,65,1.694977176,102,1.728546674,104,2.26160019,136,2.295006417,138,14,2.645821861,l,0,1,0.048066258,1,1,59.89967966,2,544
369,1433.394001,1.178575004,71,1.711564237,103,1.745373236,105,2.495407938,150,2.52822309,152,27,3.278938751,a,0,1,0.048066258,1,-1,59.89967966,2,544
370,1436.677796,1.161352496,70,1.761088191,106,1.79478,108,2.677773442,161,2.711409499,163,35,2.795327839,a,0,0,0.048066258,-1,1,59.89967966,2,544
371,1439.477472,1.111948008,67,1.628104989,98,1.661897491,100,2.344824487,141,2.378153914,143,23,2.512400615,l,0,1,0.048066258,1,1,59.89967966,2,544
372,1441.994088,1.07813844,65,1.677783682,101,1.711100593,103,2.477728044,149,2.510943694,151,28,2.861567422,l,0,1,0.048066258,1,1,59.89967966,2,544
373,1444.860405,1.045239661,63,1.612080559,97,1.64518812,99,2.495199725,150,2.529004173,152,33,3.412630218,a,0,1,0,-1,-1,59.89967966,2,544
374,1448.277253,1.195266171,72,1.72824687,104,1.762225967,106,2.778277704,167,2.811809086,169,43,2.962696892,a,1,1,0.048066258,-1,-1,59.89967966,2,544
375,1451.244118,1.128215923,68,1.828730652,110,1.861488347,112,2.211365126,133,2.244876597,135,3,2.728968789,l,0,0,0.048066258,1,-1,59.89967966,2,544
376,1453.977276,1.045110523,63,1.795501918,108,1.828315364,110,2.17831616,131,2.211672894,133,3,2.678899839,l,0,1,0.048066258,1,1,59.89967966,2,544
377,1456.660422,1.144621508,69,1.911665385,115,1.944611381,117,2.361395049,142,2.394535605,144,7,2.828325604,a,0,1,0.048066258,-1,-1,59.89967966,2,544
378,1459.49408,1.194769532,72,1.911409954,115,1.944876483,117,2.795090612,168,2.828437106,170,33,2.945860659,a,0,0,0.048066258,-1,1,59.89967966,2,544
379,1462.444477,1.04456496,63,1.47824687,89,1.511174093,91,1.978307741,119,2.011039267,121,10,2.311496766,l,0,0,0.048066258,1,-1,59.89967966,2,544
380,1464.760214,1.029178822,62,1.678890168,101,1.712088751,103,2.345393943,141,2.378890055,143,20,2.562709066,l,0,1,0,1,1,59.89967966,2,544
381,1467.327595,1.177919077,71,1.91173934,115,1.944901514,117,2.278013171,137,2.31134146,139,2,3.261930145,a,0,0,0.048066258,-1,1,59.89967966,2,544
382,1470.59424,1.178225138,71,1.678202952,101,1.711303686,103,2.795087768,168,2.828100893,170,47,3.028853987,l,0,0,0.048066258,-1,-1,59.89967966,2,544
383,1473.627315,1.095328521,66,1.795433083,108,1.828162902,110,2.19499083,132,2.228204772,134,4,3.228617785,nope,0,0,0.053841258,1,1,59.89967966,2,544
384,1476.860194,1.028956387,62,1.462169533,88,1.495452311,90,2.312297191,139,2.345387686,141,31,2.513415511,a,1,0,0.053841258,-1,1,59.89967966,2,544
385,1479.37781,1.161001493,70,1.61116465,97,1.644696601,99,2.227675138,134,2.26152851,136,17,2.778220246,l,0,1,0.053841258,1,1,59.89967966,2,544
386,1482.160316,1.045262417,63,1.478455652,89,1.512389238,91,1.895093684,114,1.928614827,116,5,2.72943869,l,0,1,0.053841258,1,1,59.89967966,2,544
387,1484.894054,1.111418943,67,1.678511289,101,1.71144989,103,2.29477488,138,2.32866011,140,17,3.162024922,l,0,0,0.053841258,1,-1,59.89967966,2,544
388,1488.060349,1.062076463,64,1.479173019,89,1.512083745,91,1.945237158,117,1.97843119,119,8,2.829256304,a,0,1,0.053841258,-1,-1,59.89967966,2,544
389,1490.89386,1.128366678,68,1.678597191,101,1.711575045,103,2.745923919,165,1.97843119,119,44,2.745923919,l,0,1,0.053841258,1,1,59.89967966,2,544
390,1493.644008,1.010871445,61,1.510839018,91,1.544612178,93,2.010824227,121,2.044536516,123,10,2.611389929,a,0,0,0.053841258,-1,1,59.89967966,2,544
391,1496.260225,1.17908871,71,1.829011114,110,1.862309821,112,2.895340013,174,2.928782649,176,44,3.24566792,l,0,1,0.053841258,-1,1,59.89967966,2,544
392,1499.510184,1.078946829,65,1.595352983,96,1.628828615,98,2.112542496,127,2.145230217,129,11,2.679192816,a,0,1,0.053841258,-1,-1,59.89967966,2,544
393,1502.193652,1.195187096,72,1.895072067,114,1.929070506,116,2.295495661,138,2.328968447,140,4,2.76223962,a,0,0,0.053841258,-1,1,59.89967966,2,544
394,1504.960118,1.179131377,71,1.878624384,113,1.912582432,115,2.912560245,175,2.945346384,177,42,3.195871468,a,1,1,0.053841258,-1,-1,59.89967966,2,544
395,1508.160249,1.161409385,70,1.911446932,115,1.944789443,117,2.411421332,145,2.44477067,147,10,2.928708124,l,0,1,0.053841258,1,1,59.89967966,2,544
396,1511.093649,0.99544776,60,1.661900904,100,1.695260482,102,2.511746963,151,2.545451287,153,31,2.879101112,a,0,0,0.053841258,-1,1,59.89967966,2,544
397,1513.977365,1.027733278,62,1.794987644,108,1.827683899,110,2.844946229,171,2.87762883,173,43,3.31144898,a,0,1,0.053841258,1,-1,59.89967966,2,544
398,1517.293484,1.179101226,71,1.645433311,99,1.679139341,101,2.578705621,155,2.612091937,157,36,2.779247088,a,0,0,0.053841258,-1,1,59.89967966,2,544
399,1520.077442,1.145062965,69,1.611631707,97,1.644966822,99,2.244684882,135,2.2779267,137,18,2.795991162,l,0,1,0.059616258,1,1,59.89967966,2,544
400,1522.877998,1.094678283,66,1.894281313,114,1.927501513,116,2.4608719,148,2.494200189,150,14,3.027941491,a,0,1,0.059616258,-1,-1,59.89967966,2,544
401,1536.123178,1.065696865,64,1.615592872,97,1.649011045,99,2.649046317,159,2.682169237,161,42,3.466258698,l,0,1,0.059616258,1,1,59.89967966,2,544
402,1539.593777,0.995150232,60,1.561628748,94,1.595017909,96,2.345389961,141,2.378577166,143,27,2.612130052,a,0,1,0.059616258,-1,-1,59.89967966,2,544
403,1542.21019,1.012139496,61,1.795119057,108,1.828887096,110,2.862113555,172,2.895181862,174,44,3.145592599,a,0,1,0.059616258,-1,-1,59.89967966,2,544
404,1545.360087,1.045235679,63,1.712075667,103,1.745296436,105,2.145252973,129,2.178940799,131,6,2.5791357,l,0,1,0.059616258,1,1,59.89967966,2,544
405,1547.94349,1.045292568,63,1.695304856,102,1.728647936,104,2.77897004,167,2.811796001,169,45,2.862355332,a,0,1,0.059616258,-1,-1,59.89967966,2,544
406,1550.810591,1.178224001,71,1.61162488,97,1.644678965,99,2.178593209,131,2.211554565,133,14,2.528672512,l,0,1,0.059616258,1,1,59.89967966,2,544
407,1553.343956,1.061354544,64,1.861427476,112,1.895049311,114,2.494943157,150,2.528171891,152,18,3.295402932,a,0,1,0.059616258,-1,-1,59.89967966,2,544
408,1556.643793,0.994798659,60,1.545057048,93,1.578497408,95,2.411526576,145,2.445018705,147,32,2.678694471,a,0,0,0.059616258,-1,1,59.89967966,2,544
409,1559.326786,0.995644026,60,1.445757121,87,1.478549518,89,1.978536434,119,2.012051318,121,12,2.412518716,l,0,1,0.059616258,1,1,59.89967966,2,544
410,1561.743917,1.045149777,63,1.595220433,96,1.628270536,98,2.044915964,123,2.078392733,125,7,2.429099519,a,0,1,0.059616258,-1,-1,59.89967966,2,544
411,1564.177205,1.07811284,65,1.511616119,91,1.545330683,93,2.195218954,132,2.228161537,134,21,2.428695609,l,0,0,0.059616258,1,-1,59.89967966,2,544
412,1566.610153,1.02822309,62,1.761428955,106,1.794757244,108,2.128256314,128,2.161619305,130,2,3.011946074,l,0,1,0.059616258,1,1,59.89967966,2,544
413,1569.626778,1.062105476,64,1.512334056,91,1.545215199,93,2.562074188,154,2.595784769,156,43,2.84618356,a,1,0,0.059616258,-1,1,59.89967966,2,544
414,1572.477096,1.145320671,69,1.67814265,101,1.711981231,103,2.361969626,142,2.395309862,144,21,2.711635347,l,0,1,0.059616258,1,1,59.89967966,2,544
415,1575.193446,1.145359355,69,1.861892257,112,1.895315551,114,2.611996364,157,2.645343426,159,25,2.812450222,a,0,0,0.048891258,-1,1,59.89967966,2,544
416,1578.010627,1.144337633,69,1.644274486,99,1.678227414,101,2.060969407,124,2.094429679,126,5,2.9284288,a,0,1,0,-1,-1,59.89967966,2,544
417,1580.944078,1.144667587,69,1.894475872,114,1.928160854,116,2.461150655,148,2.494732099,150,14,2.845458797,l,0,1,0.048891258,1,1,59.89967966,2,544
418,1583.793783,1.178480569,71,1.711526121,103,1.744886837,105,2.411474239,145,2.444968074,147,22,2.795001297,a,0,1,0.048891258,-1,-1,59.89967966,2,544
419,1586.593188,1.195911859,72,1.62928088,98,1.662144957,100,2.279275533,137,2.312023556,139,19,2.72938237,a,0,1,0.048891258,-1,-1,59.89967966,2,544
420,1589.327167,1.044745866,63,1.545042257,93,1.578132751,95,2.161842878,130,2.194825852,132,17,2.545962148,l,0,0,0.048891258,1,-1,59.89967966,2,544
421,1591.87784,1.011014805,61,1.544489867,93,1.577441553,95,2.361396756,142,2.394668156,144,29,2.594642443,l,0,1,0,1,1,59.89967966,2,544
422,1594.477312,1.19511826,72,1.677873566,101,1.711228593,103,2.09507878,126,2.127924652,128,5,2.945438544,a,0,0,0.048891258,1,1,59.89967966,2,544
423,1597.426954,1.111718178,67,1.895742217,114,1.928322987,116,2.67828089,161,2.711751401,163,27,3.711563668,nope,0,0,0.048891258,-1,-1,59.89967966,2,544
424,1601.14281,1.12911249,68,1.596229639,96,1.629563049,98,2.696201423,162,2.729090531,164,46,2.796418396,l,0,1,0.048891258,1,1,59.89967966,2,544
425,1603.943949,1.045132141,63,1.694856572,102,1.728336754,104,2.645105062,159,2.67816313,161,37,2.861695991,l,0,0,0.048891258,1,-1,59.89967966,2,544
426,1606.809829,0.995328863,60,1.628901432,98,1.662278646,100,2.328918385,140,2.362224488,142,22,2.963072358,a,0,0,0.048891258,-1,1,59.89967966,2,544
427,1609.77715,1.144955445,69,1.628054358,98,1.661737065,100,2.395055569,144,2.428148339,146,26,2.978488647,l,0,1,0,1,1,59.89967966,2,544
428,1612.759822,1.095110637,66,1.728596736,104,1.761827745,106,2.245469378,135,2.278908031,137,11,2.762446695,a,0,1,0.048891258,-1,-1,59.89967966,2,544
429,1615.526759,1.161997046,70,1.928443591,116,1.961755952,118,2.645713203,159,2.678427662,161,23,3.062185121,l,0,1,0.048891258,1,1,59.89967966,2,544
430,1618.593215,1.078729514,65,1.661867909,100,1.695525584,102,2.362002052,142,2.395418519,144,22,2.812320516,a,0,0,0.048891258,-1,1,59.89967966,2,544
431,1621.409818,1.078847274,65,1.578950243,95,1.6126119,97,2.278841471,137,2.312265334,139,22,2.763391618,l,0,1,0.048891258,1,1,59.89967966,2,544
432,1624.177457,1.07771405,65,1.861305165,112,1.894705703,114,2.895004369,174,2.927727931,176,42,3.111509396,l,0,0,0.048891258,-1,-1,59.89967966,2,544
433,1627.293178,1.14609322,69,1.661968033,100,1.695891948,102,2.745714569,165,2.778774912,167,45,3.779225471,nope,0,0,0.048891258,-1,1,59.89967966,2,544
434,1631.077051,1.195403273,72,1.878062323,113,1.911891233,115,2.578173711,155,2.6115532,157,22,3.128078821,a,0,1,0.062916258,-1,-1,59.89967966,2,544
435,1634.209419,1.129134676,68,1.645890127,99,1.679024995,101,2.695687148,162,2.729636663,164,43,2.729636663,a,0,1,0.062916258,-1,-1,59.89967966,2,544
436,1636.943362,1.028762965,62,1.4618026,88,1.495286196,90,1.995910835,120,2.028928511,122,12,2.862322905,l,0,1,0.062916258,1,1,59.89967966,2,544
437,1639.810032,1.04459056,63,1.47820079,89,1.511819781,91,2.328169729,140,2.361816026,142,31,2.745161041,a,0,0,0.062916258,1,1,59.89967966,2,544
438,1642.559829,0.994549486,60,1.528363037,92,1.561985441,94,2.294624124,138,2.328066191,140,26,2.345034975,a,0,1,0.062916258,-1,-1,59.89967966,2,544
439,1644.910105,1.162253615,70,1.811959272,109,1.845100397,111,2.744976721,165,2.778370432,167,36,3.195400998,l,1,1,0.062916258,1,1,59.89967966,2,544
440,1648.10973,0.995404525,60,1.412559107,85,1.445390189,87,2.445509086,147,2.478972202,149,42,2.946009139,l,0,1,0,1,1,59.89967966,2,544
441,1651.059973,1.012008083,61,1.745129752,105,1.7789598,107,2.495086516,150,2.528909169,152,25,2.679438007,a,2,1,0.062916258,-1,-1,59.89967966,2,544
442,1653.743884,1.011233258,61,1.694541408,102,1.728467598,104,2.178463502,131,2.211239971,133,9,2.528611641,l,0,1,0.062916258,1,1,59.89967966,2,544
443,1656.27759,1.110765859,67,1.911189795,115,1.944522635,117,2.727308205,164,2.761197987,166,29,2.96163933,l,1,1,0.062916258,1,1,59.89967966,2,544
444,1659.24375,1.061346011,64,1.495149663,90,1.52877548,92,2.045042257,123,2.078442795,125,13,2.428961279,l,0,0,0.062916258,1,-1,59.89967966,2,544
445,1661.677219,0.994727548,60,1.744422624,105,1.777705972,107,2.344446745,141,2.377705061,143,16,2.562183983,a,0,1,0.062916258,-1,-1,59.89967966,2,544
446,1664.243864,1.011585399,61,1.678443023,101,1.711208113,103,2.094790354,126,2.128403655,128,5,3.094933144,a,0,1,0.062916258,-1,-1,59.89967966,2,544
447,1667.343042,0.995572347,60,1.462021622,88,1.495869875,90,2.245541058,135,2.279044564,137,27,2.62982303,a,0,1,0.062916258,-1,-1,59.89967966,2,544
448,1669.977066,1.161840033,70,1.94488843,117,1.978051173,119,2.578108858,155,2.611841626,157,18,3.24537608,l,0,0,0.062916258,-1,-1,59.89967966,2,544
449,1673.227142,1.111838213,67,1.911452621,115,1.944964092,117,2.961454441,178,2.994829379,180,43,3.411932762,a,0,1,0.062916258,-1,-1,59.89967966,2,544
450,1676.643946,1.04466224,63,1.728043777,104,1.761034716,106,2.644957151,159,2.678072677,161,35,3.178417423,l,0,1,0.062916258,-1,1,59.89967966,2,544
451,1679.827105,1.027907927,62,1.694725159,102,1.728092133,104,2.045186186,123,2.07793364,125,1,2.545554825,l,0,1,0.052191258,1,1,59.89967966,2,544
452,1682.376838,1.011703159,61,1.728160399,104,1.761923887,106,2.678160285,161,2.711883951,163,37,3.128738161,l,0,1,0.052191258,1,1,59.89967966,2,544
453,1685.509842,1.02885228,62,1.561928552,94,1.595208486,96,2.412032317,145,2.445170598,147,31,3.445133051,nope,0,0,0.052191258,-1,-1,59.89967966,2,544
454,1688.959586,1.17912967,71,1.962696892,118,1.995574622,120,2.895761559,174,2.929195661,176,36,3.079756357,a,0,1,0.052191258,-1,-1,59.89967966,2,544
455,1692.043486,0.995322036,60,1.461601783,88,1.495079121,90,2.578413213,155,2.611621467,157,47,2.745037023,l,0,1,0.052191258,1,1,59.89967966,2,544
456,1694.793299,1.011686661,61,1.66173422,100,1.695516482,102,2.645212013,159,2.678415147,161,39,3.062255094,l,0,1,0.052191258,1,1,59.89967966,2,544
457,1697.859822,1.078756821,65,1.512386393,91,1.545300532,93,2.22866614,134,2.26217306,136,23,2.763681182,l,0,1,0.052191258,1,1,59.89967966,2,544
458,1700.628298,1.076648523,65,1.843664525,111,1.876674237,113,2.39387854,144,2.426701657,146,13,3.127170307,l,0,1,0.052191258,1,1,59.89967966,2,544
