Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1453.788322,1.116235552,67,1.599964657,96,1.633264272,98,3.434735489,206,3.4680736,208,78,4.051869836,l,0,1,0.123250943,-1,1,NA,59.95289561,217
288,1457.858343,1.032744903,62,1.599781708,96,1.633088656,98,2.617260835,157,2.650693537,159,29,3.651400402,nope,0,0,0.117088396,1,-1,NA,59.95289561,217
289,1461.511027,1.016184553,61,1.566643777,94,1.599847702,96,2.80085051,168,2.834276247,170,42,3.835042872,nope,0,0,0.117088396,-1,1,NA,59.95289561,217
290,1465.347426,1.016191153,61,1.683354848,101,1.716672796,103,2.800898906,168,2.834218686,170,35,3.251201541,a,0,1,0.123250943,1,-1,NA,59.95289561,217
291,1468.616902,1.132614419,68,1.916645372,115,1.949890359,117,2.633808353,158,2.667163329,160,11,3.134185432,a,0,1,0.117088396,-1,-1,NA,59.95289561,217
292,1471.76926,1.066096947,64,1.482992544,89,1.516346054,91,2.567245785,154,2.600628259,156,33,3.000853517,a,0,1,0.117088396,-1,-1,NA,59.95289561,217
293,1474.78823,1.132780869,68,1.8166578,109,1.849959982,111,3.618055324,217,3.651430099,219,76,4.035067143,l,0,1,0.12941349,1,1,NA,59.95289561,217
294,1478.841461,1.08268736,65,1.549843284,93,1.583015312,95,3.134317786,188,3.167729224,190,63,3.551291842,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
295,1482.410867,1.049451539,63,1.64988475,99,1.683152835,101,2.300432734,138,2.333723917,140,7,2.700765415,a,0,1,0.135576037,1,-1,NA,59.95289561,217
296,1485.129662,1.099511684,66,1.516430013,91,1.549727062,93,3.084380828,185,3.117673844,187,62,3.484662181,a,0,1,0.117088396,-1,-1,NA,59.95289561,217
297,1488.632463,1.032519058,62,1.833164622,110,1.86640411,112,3.267621838,196,3.301020077,198,54,4.301751506,nope,0,0,0.123250943,-1,-1,NA,59.95289561,217
298,1492.935686,1.116301178,67,1.800068487,108,1.83335527,110,3.117766235,187,3.151202238,189,47,3.501396314,l,0,1,0.123250943,1,1,NA,59.95289561,217
299,1496.455169,1.09938813,66,1.90006559,114,1.933287847,116,3.284484658,197,3.317787573,199,51,3.734752464,l,0,1,0.123250943,1,1,NA,59.95289561,217
300,1500.208246,1.065954327,64,1.533076154,92,1.566304276,94,2.216894791,133,2.250224103,135,9,3.250996594,nope,0,0,0.123250943,1,1,NA,59.95289561,217
301,1503.460519,1.132970051,68,1.750098899,105,1.783446909,107,2.383961146,143,2.417285692,145,6,3.418082748,nope,0,0,0.117088396,-1,1,NA,59.95289561,217
302,1506.879882,1.132933388,68,1.58337021,95,1.6165899,97,3.101134393,186,3.134489736,188,59,4.135357918,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
303,1511.016602,1.049351448,63,1.566478793,94,1.599719381,96,2.250281664,135,2.283652039,137,9,3.284423797,nope,0,1,0,-1,-1,NA,59.95289561,217
304,1514.302349,1.116360206,67,1.850239722,111,1.883589932,113,3.11781903,187,3.151209937,189,44,3.484812133,l,0,1,0.123250943,1,1,NA,59.95289561,217
305,1517.805241,1.099371265,66,1.766564658,106,1.799870139,108,2.400393542,144,2.433740086,146,6,2.934221289,l,0,1,0.123250943,1,1,NA,59.95289561,217
306,1520.757639,1.199403932,72,2.033463866,122,2.066697488,124,3.234368784,194,3.267689298,196,40,4.268562613,nope,0,0,0.123250943,1,1,NA,59.95289561,217
307,1525.0275,1.082807982,65,1.616556537,97,1.649907114,99,2.550633373,153,2.584049211,155,24,3.234556133,l,0,1,0.123250943,-1,1,NA,59.95289561,217
308,1528.280115,1.03280943,62,1.683253292,101,1.71652761,103,3.167798151,190,3.201143228,192,57,4.201934784,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
309,1552.281937,1.099721031,66,1.783619593,107,1.81683635,109,3.334739852,200,3.368172554,202,61,3.818521385,l,0,1,0.110925849,-1,1,NA,59.95289561,217
310,1556.118663,1.082657663,65,1.899959267,114,1.93328308,116,3.634652703,218,3.668088339,220,72,4.085074127,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
311,1560.221815,1.199473591,72,1.933382437,116,1.966694152,118,3.284456061,197,3.317893163,199,49,3.601351988,l,0,1,0.123250943,-1,1,NA,59.95289561,217
312,1563.841401,1.082710091,65,1.916697433,115,1.949937654,117,2.517150809,151,2.550585711,153,4,2.884052987,l,0,1,0.135576037,-1,1,NA,59.95289561,217
313,1566.743512,1.032798798,62,1.666534924,100,1.699892101,102,3.001019967,180,3.034301984,182,48,3.334550303,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
314,1570.096183,1.116110897,67,1.599882165,96,1.633119086,98,2.734119659,164,2.767388844,166,36,3.13441531,a,0,1,0.117088396,1,-1,NA,59.95289561,217
315,1573.248594,1.116169925,67,1.866810704,112,1.900057891,114,3.351309367,201,3.384599817,203,57,3.684902764,l,0,1,0.110925849,-1,1,NA,59.95289561,217
316,1576.951488,1.016160356,61,1.61656167,97,1.649852119,99,3.084378262,185,3.117851294,187,56,3.634876348,a,0,1,0.123250943,1,-1,NA,59.95289561,217
317,1580.604414,1.032773867,62,1.566521689,94,1.599767409,96,2.417210533,145,2.450483384,147,19,3.451283373,nope,0,1,0,-1,-1,NA,59.95289561,217
318,1584.056981,1.132926422,68,1.599942659,96,1.633261706,98,2.150413248,129,2.183819553,131,1,2.800955,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
319,1586.876014,1.016069431,61,1.833241981,110,1.866607957,112,2.533874309,152,2.567211688,154,10,3.034256522,l,0,1,0.12941349,-1,1,NA,59.95289561,217
320,1589.928372,1.032708607,62,1.766710943,106,1.7999288,108,3.367939743,202,3.401224327,204,64,3.818234313,a,0,1,0.123250943,1,-1,NA,59.95289561,217
321,1593.764703,1.116180924,67,1.633255473,98,1.666502294,100,3.067724788,184,3.10109003,186,54,3.43468306,l,0,1,0.117088396,-1,1,NA,59.95289561,217
322,1597.217416,1.099437258,66,1.900142949,114,1.933354207,116,3.434673161,206,3.468057835,208,60,4.001698234,a,0,1,0.123250943,1,-1,NA,59.95289561,217
323,1601.237137,0.999519347,60,1.466462991,88,1.499779472,90,3.101094063,186,3.134525666,188,66,3.501401447,l,0,1,0.12941349,-1,1,NA,59.95289561,217
324,1604.756623,1.016041567,61,1.549785723,93,1.583091937,95,2.867540299,172,2.900900775,174,47,3.518014958,a,0,1,0.12941349,1,-1,NA,59.95289561,217
325,1608.292713,1.149500337,69,1.816683831,109,1.850002878,111,3.301200826,198,3.33455397,200,57,3.75154929,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
326,1612.062355,1.066039386,64,1.816660367,109,1.849928085,111,3.251197875,195,3.284523888,197,54,4.285219753,nope,0,0,0.117088396,1,1,NA,59.95289561,217
327,1616.348896,1.016224516,61,1.683474003,101,1.716708359,103,3.51816051,211,3.551634642,213,78,4.552289445,nope,0,0,0.12941349,1,-1,NA,59.95289561,217
328,1620.902468,0.99949185,60,1.650035435,99,1.683337983,101,3.351348963,201,3.384824928,203,70,4.385555624,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
329,1625.289309,1.032722172,62,1.583225758,95,1.616505209,97,2.600695352,156,2.63406866,158,29,3.634877081,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
330,1628.925531,1.049512033,63,1.483213989,89,1.516421947,91,2.700718487,162,2.734079329,164,41,3.734858787,nope,0,0,0.12941349,-1,1,NA,59.95289561,217
331,1632.661678,1.149620225,69,1.566570084,94,1.599913328,96,3.034513897,182,3.067798481,184,56,4.068588937,nope,0,0,0.117088396,1,1,NA,59.95289561,217
332,1636.731544,1.199676338,72,1.700068083,102,1.73338713,104,2.517408917,151,2.5507012,153,17,2.967765447,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
333,1639.717375,1.049384078,63,1.799953365,108,1.833275711,110,2.367137189,142,2.400440837,144,2,3.28447036,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
334,1643.019982,1.099388863,66,1.783259194,107,1.816552211,109,3.551321539,213,3.58467395,215,74,4.585439108,nope,0,0,0.12941349,1,1,NA,59.95289561,217
335,1647.606706,1.166320628,70,1.716736223,103,1.75004647,105,2.750877623,165,2.784371919,167,30,3.234709751,a,1,0,0.135576037,-1,-1,NA,59.95289561,217
336,1650.859404,1.166102849,70,1.983467881,119,2.016713602,121,3.367879983,202,3.401188764,204,51,3.751464965,l,0,1,0.123250943,-1,1,NA,59.95289561,217
337,1654.629098,1.182751557,71,1.616443615,97,1.649742497,99,2.350422854,141,2.38377893,143,12,2.817450823,l,0,1,0.12941349,-1,1,NA,59.95289561,217
338,1657.464581,1.032799531,62,1.4998308,90,1.533082753,92,2.6507357,159,2.684028349,161,37,3.684859135,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
339,1661.150703,1.032789632,62,1.833452794,110,1.866723446,112,2.734146789,164,2.767506166,166,22,3.768358949,nope,0,0,0.12941349,-1,-1,NA,59.95289561,217
340,1664.920348,1.032788165,62,1.449788252,87,1.483086035,89,3.151117913,189,3.184479855,191,70,3.618211142,a,0,0,0.117088396,1,1,NA,59.95289561,217
341,1668.556661,1.132717076,68,1.816585941,109,1.849891789,111,2.784078248,167,2.817435791,169,26,3.81816172,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
342,1672.376112,1.066220135,64,1.549934575,93,1.583176629,95,2.400659716,144,2.433887838,146,19,2.750872123,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
343,1675.145005,1.182934873,71,1.750023739,105,1.78333472,107,3.50142931,210,3.534844781,212,73,4.018551889,a,0,1,0.12941349,1,-1,NA,59.95289561,217
344,1679.181709,1.199351137,72,1.783196867,107,1.816434522,109,3.000859749,180,3.034192728,182,41,3.401151368,a,0,1,0.123250943,1,-1,NA,59.95289561,217
345,1682.600931,1.032857459,62,1.716655197,103,1.749902385,105,3.518068119,211,3.551456459,213,76,3.618145148,l,0,0,0,1,1,NA,59.95289561,217
346,1686.236915,1.116444898,67,1.933677942,116,1.96691193,118,2.567464297,154,2.600788843,156,6,2.984416721,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
347,1689.239542,1.099413061,66,1.816638002,109,1.849951183,111,3.601316058,216,3.63472493,218,75,4.635513553,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
348,1693.876329,1.066149375,64,1.733392996,104,1.766651183,106,3.351269771,201,3.384717872,203,65,4.385447101,nope,0,0,0.117088396,1,1,NA,59.95289561,217
349,1698.263067,1.099574012,66,1.816750925,109,1.850082437,111,3.201338643,192,3.234630559,194,51,3.784976127,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
350,1702.066296,1.032653245,62,1.816542678,109,1.849834594,111,2.884101749,173,2.917396965,175,32,3.91819402,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
351,1705.985763,1.14960336,69,1.916878915,115,1.950242325,117,3.451402528,207,3.484883993,209,60,4.48556116,nope,0,0,0.117088396,-1,1,NA,59.95289561,217
352,1710.472611,1.116301178,67,1.81680042,109,1.850096736,111,2.350569139,141,2.383912017,143,0,2.767612855,l,0,1,0.110925849,1,1,NA,59.95289561,217
