Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
299,1290.990723,1.150109769,69,1.750636104,105,1.78394519,107,2.584636215,155,2.61792697,157,18,3.618775352,nope,0,0,0.089428159,1,-1,59.9591999,302
300,1294.610176,1.133538451,68,1.633909114,98,1.667209035,100,2.301114849,138,2.334474531,140,8,2.7516755,a,0,1,0.089428159,-1,-1,59.9591999,302
301,1297.362529,1.133280343,68,1.633670805,98,1.66703232,100,2.834613117,170,2.868038059,172,40,3.268597684,a,0,1,0.089428159,-1,-1,59.9591999,302
302,1300.631798,1.199908782,72,1.717087607,103,1.750488718,105,2.834631082,170,2.867981231,172,35,3.868713758,nope,0,1,0,1,1,59.9591999,302
303,1304.501211,1.10013294,66,1.63394871,98,1.667313525,100,2.534675518,152,2.568011369,154,22,2.935203978,l,0,1,0.089428159,1,1,59.9591999,302
304,1307.437086,1.016584517,61,1.65036311,99,1.683729025,101,2.584476364,155,2.617744755,157,24,3.618571506,nope,0,0,0.089428159,1,1,59.9591999,302
305,1311.056337,1.150158898,69,1.633836887,98,1.667342122,100,2.918315891,175,2.951682173,177,45,3.952318276,nope,0,0,0.089428159,-1,-1,59.9591999,302
306,1315.009336,1.000187348,60,1.533968288,92,1.567200016,94,2.101032284,126,2.134389033,128,2,2.4849172,l,0,1,0.089428159,1,1,59.9591999,302
307,1317.494937,0.999789555,60,1.800453082,108,1.833811664,110,2.434247074,146,2.467606755,148,6,2.834792399,l,0,1,0.089428159,-1,1,59.9591999,302
308,1320.330479,0.999882312,60,1.416945794,85,1.450235816,87,2.584450333,155,2.617885908,157,38,3.618595704,nope,0,0,0.089428159,-1,-1,59.9591999,302
309,1323.949746,1.150237356,69,1.867517077,112,1.900719108,114,2.534686517,152,2.568013935,154,8,3.018540123,l,0,1,0.089428159,1,1,59.9591999,302
310,1326.968979,1.166622427,70,1.88395091,113,1.917279795,115,2.717828567,163,2.751268174,165,18,3.752023432,nope,0,0,0.089543659,1,1,59.9591999,302
311,1330.721677,1.083447966,65,1.667230666,100,1.700573483,102,2.401240456,144,2.434576307,146,12,3.435382894,nope,0,0,0.089543659,-1,1,59.9591999,302
312,1334.157743,1.13344276,68,1.650558891,99,1.683961102,101,2.934982901,176,2.968269256,178,45,3.218676582,a,0,1,0.089543659,-1,-1,59.9591999,302
313,1337.377091,1.183298968,71,1.9172237,115,1.950576783,117,3.184928272,191,3.218301886,193,44,3.752240477,a,0,1,0.089543659,-1,-1,59.9591999,302
314,1341.130009,1.049874906,63,1.66702242,100,1.700379536,102,2.901232757,174,2.934604905,176,42,3.935388393,nope,0,0,0.089543659,1,1,59.9591999,302
315,1345.066188,1.200276146,72,1.6672259,100,1.700600613,102,2.200987042,132,2.234405018,134,0,2.568213015,a,0,1,0.089543659,-1,-1,59.9591999,302
316,1347.635096,1.01662558,61,1.63374413,98,1.667131676,100,2.617847045,157,2.651183629,159,27,3.652015146,nope,0,0,0.089543659,-1,-1,59.9591999,302
317,1351.287779,1.133510587,68,1.667257064,100,1.700617845,102,2.38448289,143,2.417841106,145,11,3.418622028,nope,0,0,0.089543659,1,1,59.9591999,302
318,1354.707085,1.016786164,61,1.567212482,94,1.600643656,96,2.818191384,169,2.851444376,171,43,3.852326855,nope,0,0,0.089543659,-1,-1,59.9591999,302
319,1358.560085,1.200246082,72,1.917470809,115,1.950780629,117,2.801447016,168,2.8347902,170,21,3.835573322,nope,0,1,0,-1,-1,59.9591999,302
320,1362.396346,1.016775531,61,1.483841507,89,1.517251784,91,2.70150289,162,2.734862573,164,41,3.135421463,a,0,1,0.089543659,-1,-1,59.9591999,302
321,1365.532434,1.099899763,66,1.833884623,110,1.867118184,112,3.101585162,186,3.134936778,188,44,4.135646574,nope,0,0,0.089543659,1,-1,59.9591999,302
322,1369.668758,1.066829353,64,1.6839765,101,1.717336182,103,2.684753757,161,2.718184931,163,28,3.035228396,l,0,1,0.089543659,1,1,59.9591999,302
323,1372.704658,1.033264725,62,1.600385915,96,1.633741197,98,2.200858355,132,2.234211437,134,4,2.568067096,a,0,1,0.089543659,-1,-1,59.9591999,302
324,1375.273389,0.999857747,60,1.500252975,90,1.533607157,92,2.034002384,122,2.067360233,124,0,2.367800483,l,0,1,0.089543659,1,1,59.9591999,302
325,1383.362642,1.116896006,67,1.667334789,100,1.700695205,102,2.85158003,171,2.884948877,173,39,3.252155419,a,0,1,0.089543659,-1,-1,59.9591999,302
326,1386.615493,1.166545434,70,1.76712493,106,1.800453815,108,2.867953368,172,2.901316349,174,34,3.902117803,nope,0,0,0.089543659,-1,1,59.9591999,302
327,1390.518383,1.050145112,63,1.51715756,91,1.550553171,93,2.834772968,170,2.868145115,172,47,3.868923837,nope,0,0,0.090236659,-1,1,59.9591999,302
328,1394.388018,1.200229584,72,1.967490533,118,2.000849482,120,2.601370317,156,2.634676104,158,6,3.635443461,nope,0,0,0.090236659,-1,-1,59.9591999,302
329,1398.024154,1.016804862,61,1.43381115,86,1.467129403,88,2.651449069,159,2.684762189,161,41,3.685599572,nope,0,1,0,1,1,59.9591999,302
330,1401.710428,1.200241683,72,1.950798227,117,1.98418724,119,3.218444139,193,3.251822886,195,44,4.252627272,nope,0,0,0.090236659,1,1,59.9591999,302
331,1405.963756,1.116775751,67,1.633848253,98,1.667218567,100,2.868145115,172,2.901566024,174,42,3.252114723,a,0,1,0.090236659,-1,-1,59.9591999,302
332,1409.216545,1.200017672,72,1.650368977,99,1.683766421,101,2.934701329,176,2.968062477,178,45,3.43528647,a,0,1,0.090236659,1,-1,59.9591999,302
333,1412.652492,1.016540155,61,1.683716193,101,1.717153967,103,2.634474091,158,2.667833773,160,25,3.051752053,l,0,0,0.090236659,1,-1,59.9591999,302
334,1415.704913,1.116667962,67,1.850593794,111,1.883888583,113,2.901378676,174,2.934736525,176,31,3.351932361,l,0,1,0.090236659,-1,1,59.9591999,302
335,1419.057533,1.200034536,72,1.800499277,108,1.833854192,110,2.867995896,172,2.901357411,174,32,3.335229422,l,0,1,0.090236659,1,1,59.9591999,302
336,1422.39343,1.100002053,66,1.70046606,102,1.73375095,104,2.851361884,171,2.884726333,173,37,3.885528886,nope,0,1,0,1,1,59.9591999,302
337,1426.279639,1.083459332,65,1.533743177,92,1.567170686,94,2.301078186,138,2.334386906,140,14,2.751644703,a,0,1,0.090236659,-1,-1,59.9591999,302
338,1429.031951,1.033246759,62,1.533642353,92,1.566915144,94,2.667811775,160,2.701173656,162,36,3.168457411,a,0,1,0.090236659,-1,-1,59.9591999,302
339,1432.201089,1.099981522,66,1.650451468,99,1.683783286,101,2.217517297,133,2.250881745,135,2,2.701461828,a,0,1,0.090236659,-1,-1,59.9591999,302
340,1434.90328,0.999848948,60,1.533471137,92,1.566819087,94,2.651072907,159,2.684383827,161,35,3.168340089,a,0,1,0.090236659,-1,-1,59.9591999,302
341,1438.072329,0.999909442,60,1.633723599,98,1.667002989,100,2.434297302,146,2.467655517,148,16,3.4685017,nope,0,0,0.090236659,-1,-1,59.9591999,302
342,1441.541523,1.033466005,62,1.467132703,88,1.500528314,90,2.184405091,131,2.217754141,133,11,2.51816286,l,0,1,0.090236659,1,1,59.9591999,302
343,1444.060356,1.099977489,66,1.900608386,114,1.933961835,116,3.051480379,183,3.084845928,185,37,3.435318001,l,0,1,0.090236659,1,1,59.9591999,302
344,1447.496358,1.14996385,69,1.984064785,119,2.017313744,121,2.567809722,154,2.60116867,156,3,3.018363773,a,0,1,0.090236659,1,-1,59.9591999,302
345,1450.515395,1.150015179,69,1.66708988,100,1.700461661,102,2.68458364,161,2.717909225,163,29,3.085064806,a,0,1,0.090063409,-1,-1,59.9591999,302
346,1453.601129,1.016604682,61,1.850595994,111,1.883939178,113,2.634461626,158,2.667847705,160,15,3.051719422,l,0,1,0.090063409,-1,1,59.9591999,302
347,1456.653508,1.116585837,67,1.80047178,108,1.833817896,110,2.617764187,157,2.6511411,159,17,3.651987649,nope,0,0,0.090063409,1,-1,59.9591999,302
348,1460.306164,1.200179355,72,2.017486794,121,2.050862608,123,3.235104548,194,3.268473763,196,41,4.269347442,nope,0,0,0.090063409,1,-1,59.9591999,302
349,1464.576185,1.150199227,69,1.717306852,103,1.750705763,105,2.701420398,162,2.734767248,164,27,3.735577868,nope,0,0,0.090063409,-1,-1,59.9591999,302
350,1468.312439,1.100158604,66,1.533746477,92,1.567122657,94,2.200957711,132,2.234328758,134,8,2.518174225,l,0,1,0.090063409,1,1,59.9591999,302
351,1470.831278,1.166589797,70,1.65030445,99,1.683671097,101,2.300812379,138,2.334176094,140,7,2.8347891,l,0,1,0.090063409,1,1,59.9591999,302
352,1473.666812,1.016641345,61,1.767095599,106,1.800447215,108,2.717905192,163,2.751256442,165,25,3.135093329,l,0,1,0.090063409,1,1,59.9591999,302
353,1476.802567,1.133378967,68,1.667159907,100,1.700454328,102,2.667948161,160,2.701234884,162,28,3.101771044,l,0,1,0.090063409,1,1,59.9591999,302
354,1479.905022,1.083288115,65,1.867250171,112,1.900580522,114,2.767839492,166,2.80120174,168,22,3.31859871,a,0,1,0.090063409,-1,-1,59.9591999,302
355,1483.224294,1.049901303,63,1.850440543,111,1.883809024,113,3.034708881,182,3.068101193,184,39,3.53538568,l,0,1,0.090063409,1,1,59.9591999,302
356,1486.760361,1.099947425,66,1.667046618,100,1.700403367,102,2.450993274,147,2.484301995,149,15,3.485180441,nope,0,0,0.090063409,1,-1,59.9591999,302
357,1490.246235,1.050038056,63,1.8006056,108,1.834036774,110,2.384441094,143,2.417785378,145,3,2.768372572,l,0,1,0.090063409,1,1,59.9591999,302
358,1493.015299,1.183296768,71,1.666946894,100,1.700339206,102,2.918042019,175,2.951401701,177,43,3.952178224,nope,0,1,0,1,1,59.9591999,302
359,1496.968148,1.18354241,71,1.717287787,103,1.750692565,105,2.317782591,139,2.351121742,141,4,3.351904864,nope,0,1,0,-1,-1,59.9591999,302
360,1500.320735,1.016844824,61,1.85076721,111,1.884054299,113,2.768217488,166,2.80154564,168,23,3.28542271,l,0,1,0.090063409,1,1,59.9591999,302
361,1503.606826,0.999910175,60,1.683780353,101,1.717200896,103,2.401000314,144,2.434358896,146,11,3.435144584,nope,0,0,0.090063409,-1,-1,59.9591999,302
362,1507.04265,1.116854943,67,1.55053374,93,1.583890489,95,2.484594566,149,2.517955347,151,24,3.518771466,nope,0,0,0.090063409,-1,1,59.9591999,302
363,1510.562103,1.016759033,61,1.71722326,103,1.750562044,105,2.901461534,174,2.934931572,176,39,3.302086052,a,0,1,0.090178909,-1,-1,59.9591999,302
364,1513.86486,0.999892944,60,1.533561695,92,1.566932009,94,2.684460085,161,2.717821234,163,37,3.718678049,nope,0,0,0.090178909,1,-1,59.9591999,302
365,1517.584213,1.100215065,66,1.817401662,109,1.850771244,111,2.55134656,153,2.584663712,155,12,3.585436202,nope,0,1,0,-1,-1,59.9591999,302
366,1521.170323,1.033454639,62,1.85076391,111,1.884074464,113,2.401239723,144,2.434572274,146,1,2.734917933,l,0,1,0.090178909,1,1,59.9591999,302
367,1523.90593,1.200137193,72,1.76716086,106,1.800598634,108,2.467708312,148,2.501148286,150,10,2.818306139,a,0,1,0.090178909,-1,-1,59.9591999,302
368,1526.724926,0.999861047,60,1.617014061,97,1.65036421,99,2.851311656,171,2.884665838,173,42,3.2851866,a,0,1,0.090178909,-1,-1,59.9591999,302
369,1530.010774,1.033272057,62,1.833893789,110,1.867259703,112,2.567734196,154,2.601144106,156,12,2.935007465,l,0,1,0.090178909,1,1,59.9591999,302
370,1532.946445,1.100008286,66,1.867277301,112,1.900559991,114,2.417642392,145,2.450996208,147,1,3.318540049,l,0,1,0.090178909,-1,1,59.9591999,302
371,1536.265654,1.150073472,69,1.883930012,113,1.91735972,115,2.567802756,154,2.60116647,156,9,3.601942993,nope,0,0,0.090178909,1,1,59.9591999,302
372,1539.868265,1.166908398,70,1.884130192,113,1.917562467,115,2.784858466,167,2.81826471,169,22,3.818970107,nope,0,1,0,-1,-1,59.9591999,302
373,1543.687919,1.083502594,65,1.734005758,104,1.767366906,106,2.384450994,143,2.417807742,145,7,2.751665968,l,0,1,0.090178909,1,1,59.9591999,302
374,1546.440253,1.133383366,68,1.750488352,105,1.783859399,107,2.801354992,168,2.834684243,170,31,3.835460766,nope,0,0,0.090178909,1,-1,59.9591999,302
375,1550.276389,1.100178769,66,1.867447051,112,1.900831664,114,2.567986071,154,2.601345753,156,10,3.602066181,nope,0,0,0.090178909,-1,-1,59.9591999,302
376,1553.879162,1.066006268,64,1.783219629,107,1.816592876,109,2.834040074,170,2.867479315,172,31,3.21796092,l,0,1,0.090178909,1,1,59.9591999,302
377,1557.098592,1.049814778,63,1.800438416,108,1.833883157,110,2.617784718,157,2.651075107,159,17,3.218570626,a,0,1,0.090178909,-1,-1,59.9591999,302
378,1560.317897,1.133197485,68,1.716984218,103,1.750273506,105,2.601005154,156,2.634507454,158,21,3.285112541,l,0,1,0.090178909,1,1,59.9591999,302
379,1574.078197,1.06679049,64,1.86746355,112,1.9008038,114,2.467890894,148,2.501289072,150,4,2.818310172,l,0,1,0.090178909,1,1,59.9591999,302
380,1576.897308,1.066679034,64,1.867333029,112,1.900669247,114,3.03488303,182,3.068249311,184,38,3.452051003,l,0,1,0.090178909,-1,1,59.9591999,302
381,1580.350032,1.066502318,64,1.783727045,107,1.817101392,109,2.467612621,148,2.501037563,150,9,2.801511176,l,0,1,0.089716909,1,1,59.9591999,302
382,1583.152289,1.033209363,62,1.48351154,89,1.516876354,91,2.517756633,151,2.551115949,153,30,2.901490131,l,0,1,0.089716909,-1,1,59.9591999,302
383,1586.054444,1.133420396,68,1.95067284,117,1.984133345,119,3.1015408,186,3.134900849,188,37,3.468799403,a,0,1,0.089716909,-1,-1,59.9591999,302
384,1589.523904,1.14999648,69,1.700441496,102,1.733833075,104,2.46769988,148,2.501061028,150,14,2.801606134,l,0,1,0.089716909,-1,1,59.9591999,302
385,1592.326186,0.999817784,60,1.750255908,105,1.783644553,107,2.400824698,144,2.434122419,146,7,2.768015475,l,0,1,0.089716909,-1,1,59.9591999,302
386,1595.094918,1.049911568,63,1.733732984,104,1.767136662,106,2.601182235,156,2.634494255,158,20,3.035068912,a,0,1,0.089716909,-1,-1,59.9591999,302
387,1598.130664,1.116588403,67,1.583627615,95,1.616979231,97,2.117375192,127,2.150757238,129,0,2.451173657,a,0,1,0.089716909,-1,-1,59.9591999,302
388,1600.582516,1.200060934,72,1.633715533,98,1.667116644,100,2.918002789,175,2.951330941,177,45,3.368662064,l,0,1,0.089716909,-1,1,59.9591999,302
389,1603.951853,1.133307474,68,1.850535867,111,1.883899215,113,2.701138094,162,2.734589066,164,19,3.101719716,a,0,1,0.089716909,1,-1,59.9591999,302
390,1607.054237,1.116660262,67,1.867250904,112,1.900634417,114,2.484394385,149,2.517753334,151,5,3.518536823,nope,0,0,0.089716909,1,1,59.9591999,302
391,1610.573454,1.150190061,69,1.683968435,101,1.71733105,103,2.851557299,171,2.884904881,173,38,3.885690937,nope,0,1,0,1,1,59.9591999,302
392,1614.459822,1.033457939,62,1.450356805,87,1.483801545,89,2.684737992,161,2.718098407,163,42,3.718867963,nope,0,0,0.089716909,-1,-1,59.9591999,302
393,1618.179372,1.183403458,71,1.817210281,109,1.850514602,111,2.901322582,174,2.93474679,176,33,3.318650405,a,0,1,0.089716909,1,-1,59.9591999,302
394,1621.498897,1.166655424,70,1.667053584,100,1.700397867,102,2.684502615,161,2.71786523,163,29,3.051655629,l,0,1,0.089716909,1,1,59.9591999,302
395,1624.551223,1.200079265,72,1.733825009,104,1.767183591,106,2.851370317,171,2.884731099,173,35,3.885572881,nope,0,0,0.089716909,1,1,59.9591999,302
396,1628.437468,1.000031163,60,1.583828162,95,1.617167679,97,2.200904184,132,2.23431886,134,5,2.551557372,a,0,1,0.089716909,-1,-1,59.9591999,302
397,1630.989712,1.183251672,71,1.983771481,119,2.017236752,121,2.901265754,174,2.934614804,176,23,3.535288156,a,0,1,0.089716909,-1,-1,59.9591999,302
398,1634.525681,1.150020678,69,1.783786073,107,1.817143555,109,2.634435228,158,2.667805542,160,19,3.668639259,nope,0,0,0.088966159,-1,1,59.9591999,302
399,1638.194988,1.100131107,66,1.784080477,107,1.817438692,109,2.351166837,141,2.384571981,143,2,2.83515243,l,0,1,0.088966159,-1,1,59.9591999,302
400,1641.030822,1.183396125,71,1.700394201,102,1.733756449,104,2.834614217,170,2.868003963,172,36,3.185095822,a,0,1,0.088966159,1,-1,59.9591999,302
401,1644.216573,1.116618467,67,1.817137322,109,1.850492604,111,2.467733976,148,2.501012999,150,7,2.884931645,l,0,1,0.088966159,1,1,59.9591999,302
402,1647.102174,1.033266924,62,1.733801911,104,1.76716416,106,2.651168597,159,2.684467418,161,23,3.685283537,nope,0,0,0.088966159,-1,-1,59.9591999,302
403,1650.788154,1.100191968,66,1.51718579,91,1.550539606,93,2.434561275,146,2.46795982,148,23,2.785164969,l,0,1,0.088966159,-1,1,59.9591999,302
404,1653.574001,1.083085002,65,1.717013181,103,1.750384228,105,2.601036683,156,2.634328172,158,21,3.635174355,nope,0,0,0.088966159,-1,-1,59.9591999,302
405,1657.209844,1.166892633,70,1.750687798,105,1.784043447,107,2.36789874,142,2.401222125,144,5,3.40197335,nope,0,0,0.088966159,1,1,59.9591999,302
406,1660.612508,1.116793716,67,1.650545693,99,1.683921139,101,2.267821528,136,2.301114482,138,5,3.301963232,nope,0,0,0.088966159,-1,-1,59.9591999,302
407,1663.915158,1.150124801,69,1.583715606,95,1.617080788,97,2.48441565,149,2.51786699,151,22,3.518631414,nope,0,0,0.088966159,-1,1,59.9591999,302
408,1667.434491,1.066833386,64,1.500505216,90,1.533866731,92,2.768168726,166,2.801520709,168,44,3.168686921,l,0,1,0.088966159,1,1,59.9591999,302
409,1670.603848,1.200052868,72,1.667091347,100,1.700443329,102,2.367628166,142,2.400993715,144,10,3.201901051,l,0,1,0.088966159,1,1,59.9591999,302
410,1673.806415,1.099959524,66,1.833822662,110,1.867182345,112,2.734524906,164,2.767885688,166,22,3.151715243,l,0,1,0.088966159,1,1,59.9591999,302
411,1676.95879,1.099915162,66,1.5502661,93,1.583646313,95,2.717845065,163,2.751265974,165,38,3.751999968,nope,0,0,0.088966159,1,-1,59.9591999,302
412,1680.711459,1.183569541,71,2.000961305,120,2.034307421,122,2.551432351,153,2.58475207,155,1,3.585531526,nope,0,1,0,-1,-1,59.9591999,302
413,1684.29766,1.050141079,63,1.85076831,111,1.884151456,113,3.118350061,187,3.151786735,189,44,4.152539427,nope,0,1,0,1,1,59.9591999,302
414,1688.450884,1.066845485,64,1.867403056,112,1.900753205,114,2.834871592,170,2.868183245,172,26,3.868967467,nope,0,0,0.088966159,-1,-1,59.9591999,302
415,1692.320549,1.033420176,62,1.867460616,112,1.900766404,114,2.901544026,174,2.934922773,176,30,3.418855938,a,0,1,0.088966159,-1,-1,59.9591999,302
416,1695.740078,1.200030503,72,1.867232939,112,1.900609852,114,2.834700008,170,2.868061156,172,26,3.635529619,l,0,1,0.089659159,1,1,59.9591999,302
417,1699.376275,1.049958864,63,1.833900021,110,1.86726337,112,3.018084401,181,3.051449216,183,39,3.485407018,a,0,1,0.089659159,-1,-1,59.9591999,302
418,1702.862351,1.200078165,72,1.917369985,115,1.950679806,117,2.767910618,166,2.801218605,168,19,3.802101451,nope,0,0,0.089659159,-1,-1,59.9591999,302
419,1706.665117,1.050137413,63,1.717252957,103,1.750605673,105,2.501192281,150,2.534631522,152,15,2.918483075,a,0,1,0.089659159,-1,-1,59.9591999,302
420,1709.584276,1.099996554,66,1.783844001,107,1.817195983,109,2.984815644,179,3.018127664,181,40,3.518683842,a,0,1,0.089659159,-1,-1,59.9591999,302
421,1713.103649,1.099998387,66,1.633741564,98,1.667035619,100,2.817914945,169,2.851282692,171,39,3.852068014,nope,0,0,0.089659159,1,-1,59.9591999,302
422,1716.956427,1.066782057,64,1.867488847,112,1.900783269,114,3.135235582,188,3.168524871,190,44,3.552421886,a,0,1,0.089659159,-1,-1,59.9591999,302
423,1720.509524,1.133279976,68,1.667096113,100,1.700422065,102,2.584413304,155,2.617761987,157,23,3.001669634,a,0,1,0.089659159,1,-1,59.9591999,302
424,1723.511862,1.083248153,65,1.717145534,103,1.750509249,105,2.534292022,152,2.567632639,154,17,2.918268229,l,0,1,0.089659159,1,1,59.9591999,302
425,1726.4308,1.083250353,65,1.550278199,93,1.583640447,95,2.684538178,161,2.717860464,163,36,3.101707617,l,0,1,0.089659159,1,1,59.9591999,302
426,1729.533175,1.033258859,62,1.533642353,92,1.567007168,94,2.08407967,125,2.117430553,127,1,2.451226818,a,0,1,0.089659159,-1,-1,59.9591999,302
427,1731.985076,1.183399791,71,1.600412312,96,1.63375073,98,2.284293856,137,2.317606975,139,9,3.318397063,nope,0,0,0.089659159,-1,-1,59.9591999,302
428,1735.304139,1.100170337,66,1.517241152,91,1.550527874,93,2.200989242,132,2.234392919,134,9,2.534832069,l,0,1,0.089659159,1,1,59.9591999,302
429,1737.839643,0.999927041,60,1.416934796,85,1.450275413,87,2.234226835,134,2.267619514,136,17,2.684776854,l,0,1,0.089659159,1,1,59.9591999,302
430,1740.525076,1.083306814,65,1.850576563,111,1.883926346,113,2.7513437,165,2.784634455,167,22,3.785449841,nope,0,0,0.089659159,1,1,59.9591999,302
431,1744.311204,1.150256054,69,1.900774836,114,1.934135618,116,2.768159927,166,2.801481479,168,20,3.802253236,nope,0,0,0.089659159,-1,1,59.9591999,302
432,1748.114131,1.050050155,63,1.617219741,97,1.650518562,99,2.667952561,160,2.701306377,162,31,3.702095732,nope,0,1,0,1,1,59.9591999,302
