Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
290,1497.173822,1.016332684,61,1.450000128,87,1.483237441,89,2.784297335,167,2.817674701,169,48,3.818533351,nope,0,1,0,1,1,59.95535558,312,2
291,1500.993193,1.016768975,61,1.467104938,88,1.500407144,90,2.134289287,128,2.167599193,130,8,2.684940296,l,0,1,0.105162886,1,1,59.95535558,312,2
292,1503.678908,0.999825117,60,1.533582129,92,1.566977827,94,2.65101335,159,2.684480174,161,35,3.685266231,nope,0,1,0,1,1,59.95535558,312,2
293,1507.364852,1.166816436,70,1.767298116,106,1.800650184,108,2.98492926,179,3.018254931,181,41,4.01905712,nope,0,0,0.105162886,-1,-1,59.95535558,312,2
294,1511.384586,1.116865876,67,1.917603684,115,1.950867394,117,2.68482664,161,2.718140579,163,14,3.068710342,l,0,1,0.105162886,1,1,59.95535558,312,2
295,1514.453965,1.049931862,63,1.833953856,110,1.86711601,112,2.984778208,179,3.018144575,181,37,4.01899406,nope,0,1,0,1,1,59.95535558,312,2
296,1518.473623,1.000079192,60,1.500479737,90,1.533815307,92,2.668006337,160,2.701268214,162,38,3.068606952,l,0,1,0.105162886,1,1,59.95535558,312,2
297,1521.542891,1.149971568,69,1.667035131,100,1.700406997,102,2.951380311,177,2.984729446,179,45,3.301944208,a,0,1,0.105162886,-1,-1,59.95535558,312,2
298,1524.845499,1.033128423,62,1.733630011,104,1.767033041,106,2.284119335,137,2.317468104,139,1,2.751347461,l,0,1,0.105162886,1,1,59.95535558,312,2
299,1527.597563,1.116654329,67,1.616990714,97,1.65046597,99,2.834679786,170,2.868075483,172,41,3.868741652,nope,0,0,0.105162886,1,-1,59.95535558,312,2
300,1531.46699,1.000111089,60,1.467228126,88,1.500571761,90,2.634726128,158,2.668151889,160,38,3.668936113,nope,0,0,0.105162886,-1,-1,59.95535558,312,2
301,1535.136603,1.033476723,62,1.700581147,102,1.733973911,104,2.818135189,169,2.851483958,171,35,3.21867971,a,0,1,0.105162886,-1,-1,59.95535558,312,2
302,1538.355952,1.133342279,68,1.717126844,103,1.750492111,105,2.634563344,158,2.667873616,160,23,3.668731167,nope,0,0,0.105162886,-1,-1,59.95535558,312,2
303,1542.025357,1.033379566,62,1.517096193,91,1.550523788,93,2.217667075,133,2.251001178,135,10,2.601469018,l,0,1,0.105162886,1,1,59.95535558,312,2
304,1544.627499,1.116700892,67,1.950737607,117,1.984159702,119,3.018178672,181,3.051549805,183,32,4.052397456,nope,0,0,0.105162886,-1,-1,59.95535558,312,2
305,1548.680556,1.066828058,64,1.533856003,92,1.56722127,94,2.484613774,149,2.517962543,151,25,3.518684439,nope,0,1,0,1,1,59.95535558,312,2
306,1552.199914,1.166919459,70,1.950849429,117,1.984202598,119,3.25201198,195,3.285302088,197,46,3.669187256,l,0,1,0.105162886,1,1,59.95535558,312,2
307,1555.869766,1.183286973,71,1.90051244,114,1.933875141,116,2.767859428,166,2.801289588,168,20,3.201736218,a,0,1,0.105162886,-1,-1,59.95535558,312,2
308,1559.072203,1.183308604,71,1.833816003,110,1.867175037,112,2.817915944,169,2.851232816,171,27,3.201563902,l,0,1,0.104989636,1,1,59.95535558,312,2
309,1562.274546,1.016817004,61,1.850771594,111,1.884136127,113,3.068391006,184,3.101752974,186,41,3.468910229,a,0,1,0.104989636,-1,-1,59.95535558,312,2
310,1565.74412,1.066650608,64,1.60041202,96,1.633762255,98,2.517675471,151,2.551142294,153,23,3.55187189,nope,0,0,0.104989636,-1,1,59.95535558,312,2
311,1569.296653,1.166973354,70,1.700717167,102,1.734080968,104,2.834936795,170,2.868303528,172,36,3.218769168,a,0,1,0.104989636,1,-1,59.95535558,312,2
312,1572.516088,1.016608757,61,1.483638169,89,1.516942208,91,2.017395181,121,2.050752749,123,0,2.451269772,l,0,1,0.104989636,1,1,59.95535558,312,2
313,1574.968021,1.166496,70,1.883805793,113,1.917156028,115,2.650995752,159,2.684422979,161,14,3.685144509,nope,0,0,0.104989636,-1,1,59.95535558,312,2
314,1578.654052,1.016821403,61,1.850687635,111,1.884135761,113,2.70144713,162,2.734808364,164,19,3.001879351,l,0,1,0.104989636,1,1,59.95535558,312,2
315,1581.656597,1.08331876,65,1.817225578,109,1.850583145,111,2.884666643,173,2.918013578,175,32,3.251889159,a,0,1,0.104989636,-1,-1,59.95535558,312,2
316,1584.909151,1.20006548,72,1.783795784,107,1.817162884,109,2.517772628,151,2.551132029,153,12,3.551921385,nope,0,0,0.104989636,1,-1,59.95535558,312,2
317,1588.461735,1.083434982,65,1.600574071,96,1.633958403,98,2.901598768,174,2.934961469,176,46,3.602247742,l,0,1,0.104989636,-1,1,59.95535558,312,2
318,1592.064673,1.150106488,69,1.900696856,114,1.934057723,116,2.801400678,168,2.834787209,170,22,3.835465843,nope,0,0,0.104989636,1,-1,59.95535558,312,2
319,1595.90082,1.066852989,64,1.517333037,91,1.550550552,93,2.201204603,132,2.234494711,134,9,2.518252548,l,0,1,0.104989636,1,1,59.95535558,312,2
320,1598.419732,1.133354745,68,1.933996129,116,1.967351864,118,3.251698144,195,3.285185499,197,47,4.285742778,nope,0,0,0.104989636,1,-1,59.95535558,312,2
321,1602.70615,1.200284726,72,1.867407848,112,1.900892637,114,2.91826472,175,2.951586358,177,31,3.252097772,l,0,1,0.104989636,1,1,59.95535558,312,2
322,1605.958967,1.116758819,67,1.95070901,117,1.98407281,119,2.517831655,151,2.551143028,153,2,2.884943082,a,0,1,0.104989636,-1,-1,59.95535558,312,2
323,1608.84457,0.999929973,60,1.483636336,89,1.516978871,91,2.684608495,161,2.717941131,163,40,3.118489318,l,0,1,0.104989636,1,1,59.95535558,312,2
324,1611.963719,1.149920239,69,1.867156706,112,1.9005821,114,2.96807376,178,3.001431328,180,34,3.318349485,l,0,1,0.104816386,1,1,59.95535558,312,2
325,1675.179559,1.016932492,61,1.650733611,99,1.684077613,101,2.634832451,158,2.668182686,160,27,2.95193979,l,0,1,0.104816386,-1,1,59.95535558,312,2
326,1678.132206,1.100004143,66,1.533576263,92,1.566929431,94,2.601160681,156,2.634458488,158,32,2.918289651,l,0,1,0.104816386,1,1,59.95535558,312,2
327,1681.051164,1.03323328,62,1.650383478,99,1.683774042,101,2.667814955,160,2.701148325,162,29,3.001678071,l,0,1,0.104816386,1,1,59.95535558,312,2
328,1684.053503,1.20006988,72,1.850518618,111,1.883857854,113,2.401029207,144,2.434383841,146,1,3.43509144,nope,0,0,0.104816386,1,-1,59.95535558,312,2
329,1687.489263,1.116939202,67,1.600652897,96,1.633976368,98,2.317894129,139,2.351168105,141,11,2.685044786,a,0,1,0.104816386,-1,-1,59.95535558,312,2
330,1690.174973,1.099914685,66,1.667106257,100,1.700453926,102,2.667919812,160,2.701247316,162,28,2.985031917,a,0,1,0.104816386,-1,-1,59.95535558,312,2
331,1693.160675,0.999900643,60,1.500202564,90,1.533604127,92,2.41767646,145,2.451034761,147,23,3.451762157,nope,0,0,0.104816386,1,1,59.95535558,312,2
332,1696.613097,1.033517052,62,1.750756085,105,1.784142983,107,2.48466217,149,2.518095263,151,12,2.901857977,l,0,1,0.104816386,-1,1,59.95535558,312,2
333,1699.515625,1.166715612,70,1.717086514,103,1.75046278,105,2.984732013,179,3.018159607,181,44,4.018993693,nope,0,1,0,1,1,59.95535558,312,2
334,1703.535294,1.133477933,68,1.783942436,107,1.817330801,109,2.801405077,168,2.834768511,170,29,3.835619462,nope,0,1,0,1,1,59.95535558,312,2
335,1707.37166,1.18352235,71,1.633948504,98,1.667313037,100,2.451193513,147,2.484552547,149,17,3.485329805,nope,0,1,0,-1,-1,59.95535558,312,2
336,1710.857653,1.066912016,64,1.817418792,109,1.850782593,111,2.601373327,156,2.634796522,158,15,2.968394196,l,0,1,0.104816386,1,1,59.95535558,312,2
337,1713.826719,1.133475366,68,1.767304715,106,1.800711778,108,2.734736504,164,2.768093705,166,26,3.035173125,a,0,1,0.104816386,-1,-1,59.95535558,312,2
338,1716.862552,1.166665384,70,1.667053829,100,1.700398198,102,2.234144211,134,2.267567773,136,2,2.634729428,l,0,1,0.104816386,1,1,59.95535558,312,2
339,1719.497944,1.166675649,70,1.833930759,110,1.867313624,112,2.634624572,158,2.667913946,160,16,2.968360099,l,0,1,0.104816386,1,1,59.95535558,312,2
340,1722.466968,1.150023263,69,1.783847845,107,1.817207246,109,2.534425014,152,2.56773602,154,13,2.884973879,l,0,1,0.104816386,1,1,59.95535558,312,2
341,1725.352612,1.049901431,63,1.500194498,90,1.533566731,92,2.034005772,122,2.067417234,124,0,2.467885495,a,0,1,0.104816386,-1,-1,59.95535558,312,2
342,1727.821162,0.999830983,60,1.767166128,106,1.800463202,108,2.851349771,171,2.884631079,173,33,3.8854439,nope,0,1,0,1,1,59.95535558,312,2
343,1731.707266,1.0168522,61,1.567285063,94,1.600642264,96,2.13447077,128,2.167765643,130,2,3.168542535,nope,0,1,0,-1,-1,59.95535558,312,2
344,1734.876482,1.03350752,62,1.500536198,90,1.533858569,92,2.1510117,129,2.184363402,131,7,2.451447955,l,0,1,0.104816386,1,1,59.95535558,312,2
345,1737.328603,1.150073491,69,1.567026955,94,1.600387822,96,2.851436662,171,2.884733736,173,45,3.885519793,nope,0,0,0.103776886,-1,1,59.95535558,312,2
346,1741.214792,1.033388731,62,1.467060942,88,1.50041521,90,2.15084635,129,2.184224082,131,9,2.568116583,a,0,1,0.103776886,-1,-1,59.95535558,312,2
347,1743.78365,1.133257954,68,1.93398733,116,1.967234175,118,3.234965099,194,3.268228075,196,46,3.652164205,a,0,1,0.103776886,-1,-1,59.95535558,312,2
348,1747.436523,1.08331766,65,1.91719929,115,1.950665014,117,3.001491455,180,3.034910984,182,33,3.418686896,l,0,1,0.103776886,1,1,59.95535558,312,2
349,1750.85587,1.150027662,69,1.817222644,109,1.850574713,111,2.968122889,178,3.001551216,180,37,4.002206386,nope,0,0,0.103776886,-1,-1,59.95535558,312,2
350,1754.858754,1.000104857,60,1.583899687,95,1.61727192,97,2.201010655,132,2.23450241,134,5,2.568342794,a,0,1,0.103776886,-1,-1,59.95535558,312,2
351,1757.42776,0.999876079,60,1.566985159,94,1.600313763,96,2.250825195,135,2.284181296,137,9,2.58462745,a,0,1,0.103776886,-1,-1,59.95535558,312,2
352,1760.013047,1.199992887,72,1.750459847,105,1.783855544,107,2.634520448,158,2.667882782,160,21,3.085091788,a,0,1,0.103776886,-1,-1,59.95535558,312,2
353,1763.098798,0.999898077,60,1.750463513,105,1.783818881,107,2.684579164,161,2.717929766,163,24,3.085087388,a,0,1,0.103776886,-1,-1,59.95535558,312,2
354,1766.184558,1.099985811,66,1.650426374,99,1.683674685,101,2.5844555,155,2.617785937,157,24,2.951642086,a,0,1,0.103776886,-1,-1,59.95535558,312,2
355,1769.136863,0.999910542,60,1.717144442,103,1.750501276,105,2.918080305,175,2.951443372,177,40,3.952225396,nope,0,0,0.103776886,1,-1,59.95535558,312,2
356,1773.089763,1.066816326,64,1.600516877,96,1.633928339,98,2.301113056,138,2.334480156,140,10,2.65163039,l,0,1,0.103776886,1,1,59.95535558,312,2
357,1775.742062,1.133333113,68,1.583682641,95,1.617045342,97,2.317595325,139,2.350957659,141,12,2.634707064,l,0,1,0.103776886,1,1,59.95535558,312,2
358,1778.377427,1.083234801,65,1.500304487,90,1.533584329,92,2.117375126,127,2.15074076,129,5,2.601368561,l,0,1,0.103776886,-1,1,59.95535558,312,2
359,1780.979558,1.066554184,64,1.817133187,109,1.850491487,111,2.901330394,174,2.934683196,176,33,3.26855731,a,0,1,0.103776886,-1,-1,59.95535558,312,2
360,1784.248778,1.200013785,72,1.900559736,114,1.93392207,116,2.434385675,146,2.46766955,148,0,3.468436908,nope,0,0,0.103776886,-1,1,59.95535558,312,2
361,1787.71788,1.08352664,65,1.800752107,108,1.834111508,110,2.651407845,159,2.684770546,161,19,3.685522506,nope,0,0,0.103314886,-1,1,59.95535558,312,2
362,1791.404083,1.183542148,71,1.767331112,106,1.800694179,108,2.651357617,159,2.684704185,161,21,3.018531371,l,0,1,0.103314886,-1,1,59.95535558,312,2
363,1794.423291,1.033317972,62,1.583772832,95,1.617077239,97,2.801367681,168,2.834682353,170,41,3.835483075,nope,0,1,0,1,1,59.95535558,312,2
364,1798.259442,1.000103023,60,1.450452918,87,1.483812685,89,2.200988658,132,2.234488111,134,13,2.518245215,l,0,1,0.103314886,1,1,59.95535558,312,2
365,1800.778365,1.183259842,71,1.850466923,111,1.883845755,113,2.551081434,153,2.584437168,155,10,2.868205638,l,0,1,0.103314886,1,1,59.95535558,312,2
366,1803.647248,1.116626832,67,1.767120666,106,1.800495465,108,2.868033687,172,2.901327095,174,34,3.285225095,l,0,1,0.103314886,1,1,59.95535558,312,2
367,1806.933138,1.133361711,68,1.933998696,116,1.967339765,118,2.80134605,168,2.834726348,170,20,3.101790003,l,0,1,0.103314886,1,1,59.95535558,312,2
368,1810.035587,1.116668628,67,1.583711238,95,1.617061473,97,2.701249149,162,2.734604883,164,35,3.735389474,nope,0,0,0.103314886,1,-1,59.95535558,312,2
369,1813.771653,1.183509885,71,1.817361598,109,1.8507012,111,2.701436131,162,2.734843194,164,21,3.018557768,a,0,1,0.103314886,-1,-1,59.95535558,312,2
370,1816.79088,0.999489283,60,1.466527127,88,1.49992649,90,2.734179591,164,2.767542658,166,44,3.768319916,nope,0,0,0.103314886,-1,1,59.95535558,312,2
371,1820.560297,1.033484422,62,1.517213149,91,1.550557151,93,2.317738311,139,2.351184604,141,16,3.351903567,nope,0,1,0,-1,-1,59.95535558,312,2
372,1823.912866,1.150325367,69,1.717395218,103,1.750751686,105,3.018444113,181,3.051778583,183,46,3.452288273,a,0,0,0.103314886,1,1,59.95535558,312,2
373,1827.365829,1.08334809,65,1.767216723,106,1.800556693,108,2.651218297,159,2.684574765,161,21,3.685363022,nope,1,0,0.103314886,1,-1,59.95535558,312,2
374,1831.051865,1.000144819,60,1.800665216,108,1.834003352,110,3.051690958,183,3.084984365,185,43,3.452202115,l,0,1,0.103314886,1,1,59.95535558,312,2
375,1834.504737,1.099947315,66,1.533763245,92,1.567085616,94,2.401040206,144,2.434397773,146,20,3.435241025,nope,0,0,0.103314886,-1,-1,59.95535558,312,2
376,1837.940636,1.200154938,72,1.683878166,101,1.717249299,103,2.701393235,162,2.734752269,164,29,3.735541993,nope,0,0,0.103314886,1,-1,59.95535558,312,2
377,1841.676853,1.133550892,68,1.600568938,96,1.633942638,98,2.784837016,167,2.818196417,169,39,3.81892418,nope,0,0,0.103314886,1,1,59.95535558,312,2
378,1845.496525,1.05001472,63,1.500444174,90,1.533738681,92,2.18431684,131,2.217686506,133,9,3.21847183,nope,0,1,0,-1,-1,59.95535558,312,2
379,1892.46649,1.000189182,60,1.684010153,101,1.717501907,103,2.868367322,172,2.901715357,174,39,3.902577674,nope,0,0,0.103314886,1,1,59.95535558,312,2
380,1896.369785,1.200116442,72,1.900668259,114,1.934061023,116,2.934880077,176,2.968255243,178,30,3.969024435,nope,0,1,0,1,1,59.95535558,312,2
381,1900.339482,1.183662037,71,1.684005753,101,1.717412816,103,2.467934257,148,2.501285959,150,15,2.901816914,a,0,1,0.104296636,-1,-1,59.95535558,312,2
382,1903.241974,1.066632643,64,1.500293122,90,1.533687352,92,2.117447719,127,2.150802354,129,5,2.484665103,a,0,1,0.104296636,-1,-1,59.95535558,312,2
383,1905.727305,1.016522966,61,1.767151096,106,1.800565858,108,2.384280763,143,2.41758187,145,5,3.418428788,nope,0,0,0.104296636,1,1,59.95535558,312,2
384,1909.146409,1.000204947,60,1.800752474,108,1.833994186,110,2.934982,176,2.968370365,178,36,3.368809662,l,0,1,0.104296636,-1,1,59.95535558,312,2
385,1912.515907,1.033232546,62,1.550277045,93,1.583653677,95,2.467673216,148,2.501088345,150,23,3.501859003,nope,0,0,0.104296636,1,-1,59.95535558,312,2
386,1916.018438,1.016686483,61,1.700545217,102,1.733917083,104,2.751443152,165,2.784805486,167,31,3.785584943,nope,0,1,0,1,1,59.95535558,312,2
387,1919.804747,1.150388061,69,1.650536363,99,1.684062581,101,2.551406635,153,2.584686844,155,22,3.585475834,nope,0,1,0,-1,-1,59.95535558,312,2
388,1923.390903,1.10020469,66,1.650673483,99,1.683963957,101,2.467906027,148,2.501259195,150,17,2.835149074,l,0,0,0.104296636,-1,-1,59.95535558,312,2
389,1926.226723,1.099855291,66,1.900533705,114,1.933856076,116,2.867893268,172,2.90120244,174,26,3.218429301,l,1,1,0.104296636,-1,1,59.95535558,312,2
390,1929.44581,1.13330305,68,1.933993929,116,1.96742299,118,2.851333273,171,2.884740702,173,23,3.201851341,l,0,1,0.104296636,1,1,59.95535558,312,2
391,1932.648334,1.166650718,70,1.817171316,109,1.850580579,111,2.834681253,170,2.868039554,172,29,3.235164179,a,0,1,0.104296636,-1,-1,59.95535558,312,2
392,1935.884162,1.116710424,67,1.783832813,107,1.817264074,109,2.334327637,140,2.367688504,142,1,2.718198507,l,0,1,0.104296636,-1,1,59.95535558,312,2
393,1938.603025,1.033200283,62,1.550274112,93,1.583689974,95,2.834635424,170,2.868020122,172,45,3.868738719,nope,0,0,0.104296636,-1,-1,59.95535558,312,2
394,1942.472424,1.016794273,61,1.500573961,90,1.533863335,92,2.517970975,151,2.551333309,153,29,2.901859076,a,0,1,0.104296636,-1,-1,59.95535558,312,2
395,1945.374954,1.100016608,66,1.883970043,113,1.917325778,115,3.118281072,187,3.151633507,189,42,4.152421397,nope,0,0,0.104296636,1,-1,59.95535558,312,2
396,1949.528043,1.016812604,61,1.834111141,110,1.867380351,112,2.701396535,162,2.734735038,164,20,3.068582388,l,0,1,0.104296636,1,1,59.95535558,312,2
397,1952.597295,1.149929772,69,1.600252902,96,1.633702861,98,2.834719749,170,2.86800729,172,42,3.268559143,a,0,1,0.104296636,-1,-1,59.95535558,312,2
398,1955.866584,1.14991034,69,1.717018688,103,1.75039202,105,2.317492668,139,2.350916596,141,4,3.351607696,nope,0,0,0.104296636,-1,1,59.95535558,312,2
399,1959.218877,1.016859166,61,1.817484053,109,1.850851153,111,2.951708813,177,2.985066014,179,36,3.985848405,nope,0,1,0,1,1,59.95535558,312,2
400,1963.205425,1.20027776,72,1.683970923,101,1.717328858,103,2.517989673,151,2.55135824,153,18,2.918495331,l,0,1,0.104412136,1,1,59.95535558,312,2
401,1966.124603,1.11671739,67,1.550375302,93,1.583682274,95,2.834578596,170,2.868004724,172,45,3.218479163,l,0,1,0.104412136,1,1,59.95535558,312,2
402,1969.343746,1.133401673,68,1.617152398,97,1.650443605,99,2.217557819,133,2.250915753,135,4,2.601389092,l,0,1,0.104412136,1,1,59.95535558,312,2
403,1971.945804,1.083323893,65,1.833906561,110,1.86731839,112,3.15160051,189,3.184964677,191,47,3.552132932,l,0,1,0.104412136,1,1,59.95535558,312,2
404,1975.498608,1.166697647,70,1.5837622,95,1.61705744,97,2.534436013,152,2.567841609,154,25,2.901615267,a,0,1,0.104412136,-1,-1,59.95535558,312,2
405,1978.400883,1.099984711,66,1.800427272,108,1.833892629,110,3.051501776,183,3.084776852,185,43,4.085628536,nope,0,0,0.104412136,-1,-1,59.95535558,312,2
406,1982.487185,1.066780029,64,1.767329279,106,1.800727909,108,3.068296049,184,3.101641151,186,46,3.518916517,a,0,1,0.104412136,-1,-1,59.95535558,312,2
407,1986.006827,1.016596659,61,1.73381956,104,1.76721489,106,2.834684919,170,2.868048353,172,34,3.201869672,a,0,1,0.104412136,1,-1,59.95535558,312,2
408,1989.209368,1.08320987,65,1.783824747,107,1.817151885,109,2.634441623,158,2.667854185,160,19,3.668660773,nope,0,0,0.104412136,-1,-1,59.95535558,312,2
409,1992.878694,1.183564146,71,1.633899375,98,1.667289206,100,2.668092129,160,2.701421832,162,30,3.001909415,a,0,1,0.104412136,-1,-1,59.95535558,312,2
410,1995.881286,1.016461372,61,1.68372968,101,1.717089447,103,2.334249178,140,2.367588047,142,7,2.751443518,l,0,1,0.104412136,1,1,59.95535558,312,2
411,1998.63339,1.033192217,62,1.750437116,105,1.783844179,107,2.934764955,176,2.968013266,178,39,3.968858351,nope,0,0,0.104412136,1,-1,59.95535558,312,2
412,2002.602919,1.033504587,62,1.767390506,106,1.80072461,108,2.301186382,138,2.334549815,140,0,2.701711471,a,0,1,0.104412136,-1,-1,59.95535558,312,2
413,2005.305296,1.133350712,68,1.666995535,100,1.700370334,102,2.450947503,147,2.484466755,149,15,2.801517633,l,0,1,0.104412136,1,1,59.95535558,312,2
414,2008.107486,1.183306771,71,1.600388189,96,1.633756389,98,2.184180086,131,2.21754132,133,3,3.218243419,nope,0,1,0,-1,-1,59.95535558,312,2
415,2011.32639,1.016787673,61,1.667373165,100,1.700735865,102,2.618188864,157,2.651550832,159,25,3.052003694,l,0,1,0.104412136,1,1,59.95535558,312,2
416,2014.379063,1.033282042,62,1.750504576,105,1.783865077,107,2.934776687,176,2.968138287,178,39,3.968950742,nope,0,0,0.104412136,-1,1,59.95535558,312,2
417,2018.348677,1.083480444,65,1.667241544,100,1.700501588,102,2.551266582,153,2.58462635,155,21,2.951787272,l,0,1,0.103950136,1,1,59.95535558,312,2
418,2021.301155,1.066572882,64,1.767185926,106,1.800609488,108,3.084842112,185,3.118181715,187,47,4.119018001,nope,0,0,0.103950136,-1,1,59.95535558,312,2
419,2025.420839,1.083506475,65,1.60051101,96,1.633903041,98,2.601324565,156,2.634678833,158,28,3.635517318,nope,0,0,0.103950136,-1,1,59.95535558,312,2
420,2029.057032,1.083498409,65,1.884126961,113,1.917452266,115,3.051789948,183,3.085076756,185,38,3.485638508,a,0,1,0.103950136,-1,-1,59.95535558,312,2
421,2032.543334,1.016555229,61,1.700420929,102,1.733785463,104,2.817965072,169,2.851326306,171,35,3.185124895,l,0,1,0.103950136,-1,1,59.95535558,312,2
422,2035.729124,1.03323548,62,1.700493889,102,1.733831658,104,2.734611483,164,2.767974917,166,30,3.08510572,l,0,1,0.103950136,1,1,59.95535558,312,2
423,2038.814899,0.999890377,60,1.66708096,100,1.700436328,102,2.734505526,164,2.767933854,166,32,3.768710745,nope,0,0,0.103950136,1,-1,59.95535558,312,2
424,2042.584282,1.033491388,62,1.483764657,89,1.517162554,91,2.718086318,163,2.751446085,165,42,3.752275771,nope,0,0,0.103950136,1,1,59.95535558,312,2
425,2046.337232,1.116869909,67,1.567226036,94,1.600545474,96,2.834832671,170,2.868241934,172,44,3.302186185,l,0,1,0.103950136,1,1,59.95535558,312,2
426,2049.640084,1.016541297,61,1.683732246,101,1.717158741,103,2.934750656,176,2.968075227,178,43,3.335231749,a,0,1,0.103950136,-1,-1,59.95535558,312,2
427,2052.975986,1.116630499,67,1.750389454,105,1.783811549,107,2.617836165,157,2.651146804,159,20,3.651934694,nope,0,0,0.103950136,1,1,59.95535558,312,2
428,2056.628597,1.183568546,71,1.650678982,99,1.684032517,101,2.251145631,135,2.284506131,137,4,2.618301053,a,0,1,0.103950136,-1,-1,59.95535558,312,2
429,2059.24756,1.033285341,62,1.867263395,112,1.900624996,114,2.701255382,162,2.734652179,164,18,3.735312482,nope,0,0,0.103950136,1,-1,59.95535558,312,2
430,2062.983536,1.150305202,69,1.800753207,108,1.834239096,110,2.467935357,148,2.501247829,150,8,2.918598354,a,0,1,0.103950136,-1,-1,59.95535558,312,2
431,2065.902797,1.183362865,71,1.867234798,112,1.900534438,114,3.184944146,191,3.218308313,193,47,3.618789406,l,0,1,0.103950136,1,1,59.95535558,312,2
432,2069.522269,1.083245434,65,1.633662165,98,1.667068494,100,2.667851985,160,2.701116795,162,30,3.702078102,nope,0,0,0.103950136,1,-1,59.95535558,312,2
