Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
367,3938.966285,1.0607424,64,1.7443246,105,1.7772934,107,2.677463,161,2.7107537,163,36,3.5772592,right,0,1,0.164095713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
368,3942.563461,1.0812408,65,1.5473886,93,1.5809242,95,2.5475226,153,2.5809993,155,40,3.3984684,down,0,1,0.164095713,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
369,3945.981885,1.1122402,67,1.6296531,98,1.6626653,100,2.612389,157,2.6457291,159,39,3.3127417,down,0,1,0.164095713,0,0,left,0.4958219,30,0.946472,d,0,1,right,FALSE,60.02188396,4,713
370,3950.282061,1.1122535,67,1.6955581,102,1.7286764,104,2.2952771,138,2.3288887,140,16,3.3290023,nope,0,0,0.164095713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
371,3953.631999,1.1614175,70,1.8288891,110,1.8621162,112,2.7617997,166,2.795233,168,36,3.6797284,right,0,1,0.164095713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
372,3957.332405,1.1273473,68,1.878077,113,1.9109245,115,2.2612965,136,2.2946178,138,3,2.9612605,down,0,0,0.164095713,1,1,left,0.4958757,30,1.3127643,d,0,0,left,TRUE,60.02188396,4,713
373,3961.646551,1.0981523,66,1.5974207,96,1.6317472,98,2.1648268,130,2.1980927,132,14,3.06521,left,0,1,0.165745713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
374,3964.730696,0.9974205,60,1.4636697,88,1.4974315,90,1.9306668,116,1.9636495,118,8,2.9641016,nope,0,0,0.165745713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
375,3967.717783,1.0755754,65,1.8589536,112,1.8920894,114,2.2754829,137,2.3088041,139,5,3.1093102,right,0,1,0.165745713,-1,1,bottom,0.4977662,30,1.7481436,s,0,0,left,FALSE,60.02188396,4,713
376,3972.616915,1.1606049,70,1.7939566,108,1.8270265,110,2.5271739,152,2.5603888,154,24,3.5600145,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
377,3976.1966,1.1150533,67,1.6149276,97,1.6478146,99,2.097771,126,2.1314044,128,9,3.1311049,nope,0,0,0.165745713,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
378,3979.347762,1.1464081,69,1.5963982,96,1.6298955,98,2.1132309,127,2.1468271,129,11,3.1463325,nope,0,0,0.165745713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
379,3982.514756,1.1793047,71,1.5795179,95,1.6131822,97,2.3793838,143,2.4130008,145,28,2.8298987,down,1,1,0.165745713,0,0,right,0.4942258,30,1.2120041,d,0,1,bottom,FALSE,60.02188396,4,713
380,3986.602512,0.9903559,60,1.4583211,88,1.4912871,90,1.7907913,108,1.8248278,110,0,2.8247517,nope,0,0,0.165745713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
381,3989.451072,1.0761438,65,1.5096692,91,1.5429416,93,2.2764288,137,2.3093063,139,26,2.8097435,right,1,1,0.165745713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
382,3992.282135,1.1791664,71,1.8461033,111,1.8793601,113,2.6289655,158,2.6622913,160,27,3.1460455,left,0,1,0.165745713,-1,-1,right,0.495923,30,1.1967109,d,0,1,left,FALSE,60.02188396,4,713
383,3996.666738,1.1419068,69,1.5923503,96,1.6251525,98,2.1413739,129,2.1747608,131,13,2.7753437,left,0,1,0.165745713,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
384,3999.467703,1.0598739,64,1.6265777,98,1.6593113,100,2.3596218,142,2.3934467,144,24,2.9929916,left,0,1,0.165745713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
385,4002.481653,1.0460754,63,1.4620956,88,1.4954971,90,2.5296019,152,2.5625221,154,44,3.0305244,left,0,1,0.165745713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
386,4005.534234,1.1260531,68,1.7594961,106,1.7929596,108,2.4930846,150,2.5269154,152,24,3.0270528,right,0,1,0.165745713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
387,4008.583344,0.9932972,60,1.6432191,99,1.6764366,101,2.1095926,127,2.143018,129,8,2.6275075,left,0,1,0.165745713,-1,-1,bottom,0.4938914,30,1.3613572,d,0,0,bottom,TRUE,60.02188396,4,713
388,4012.616052,1.1438655,69,1.6775702,101,1.7113387,103,2.7614403,166,2.7948059,168,45,3.361819,right,0,1,0.165745713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
389,4015.999463,0.993857,60,1.5764468,95,1.6101708,97,2.4106177,145,2.4439902,147,30,3.1613283,down,0,1,0.165745713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
390,4019.18308,1.1945645,72,1.9439773,117,1.9772416,119,2.6106004,157,2.6441148,159,20,3.3102158,down,0,1,0.159145713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
391,4022.512987,1.1806949,71,1.5817693,95,1.615369,97,2.5482242,153,2.5815248,155,38,3.5819234,nope,0,1,0,-1,-1,right,0.4945444,30,1.1949555,s,0,0,left,FALSE,60.02188396,4,713
392,4027.331638,0.9945596,60,1.5467321,93,1.5781971,95,2.5111227,151,2.5451451,153,38,3.4282073,right,0,0,0.159145713,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
393,4030.783408,1.0935445,66,1.5935293,96,1.627138,98,1.9772465,119,2.0100869,121,3,3.0101222,nope,0,0,0.159145713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
394,4033.817165,1.0414592,63,1.4910023,90,1.5242664,92,2.1910938,132,2.2242913,134,22,3.2243451,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
395,4037.065183,1.1785437,71,1.6457903,99,1.6787484,101,2.3628316,142,2.3963297,144,23,3.1293515,left,0,1,0.159145713,0,-1,right,0.4966957,30,1.3133092,s,0,1,right,TRUE,60.02188396,4,713
396,4041.549555,0.9946747,60,1.5272691,92,1.5604731,94,2.3602617,142,2.3936181,144,30,3.3935703,nope,0,0,0.159145713,0,0,right,0.4950423,30,1.4291561,d,0,0,right,TRUE,60.02188396,4,713
397,4046.416405,1.0438957,63,1.6774918,101,1.7098565,103,2.3272905,140,2.3609119,142,19,2.9113353,right,0,1,0.159145713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
398,4049.348211,1.1790112,71,1.8124765,109,1.8455522,111,2.2464768,135,2.2797986,137,6,3.2796464,nope,0,0,0.159145713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
399,4052.649923,0.9932462,60,1.3931156,84,1.426444,86,2.442955,147,2.4766832,149,43,2.9440483,down,0,1,0.159145713,1,0,left,0.4952179,30,1.5295767,s,0,1,left,TRUE,60.02188396,4,713
400,4057.168195,1.1920589,72,1.7250036,104,1.7586472,106,2.6422986,159,2.6753375,161,35,3.3081369,right,0,1,0.159145713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
401,4064.24446,1.0499066,63,1.8497681,111,1.8834803,113,2.4997575,150,2.5330419,152,19,3.1173066,right,0,1,0.159145713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
402,4067.383008,1.1782465,71,1.7940384,108,1.8277004,110,2.577834,155,2.6107523,157,27,3.2438131,left,0,1,0.159145713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
403,4070.64741,1.1470552,69,1.9303796,116,1.963241,118,3.0302823,182,3.0635894,184,46,4.0636256,nope,0,0,0.159145713,-1,1,bottom,0.495757,30,1.2295298,s,0,1,bottom,TRUE,60.02188396,4,713
404,4075.982064,1.0790732,65,1.8118398,109,1.8451594,111,2.6118201,157,2.6454147,159,28,3.6452763,nope,0,0,0.159145713,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
405,4079.648817,1.0281242,62,1.644953,99,1.6783742,101,2.0120198,121,2.0449632,123,2,3.0447208,nope,0,0,0.159145713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
406,4082.71586,1.1775807,71,1.5776987,95,1.6109143,97,2.2609958,136,2.2944652,138,21,2.8275005,right,0,1,0.159145713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
407,4085.563061,1.0157224,61,1.7314199,104,1.7648099,106,2.5646903,154,2.5981289,156,30,3.2485626,right,0,0,0,-1,-1,bottom,0.4971497,30,1.3143747,d,0,1,left,FALSE,60.02188396,4,713
408,4090.167345,1.1264028,68,1.5596843,94,1.5932744,96,2.4596248,148,2.4928368,150,34,3.493167,nope,0,0,0.159145713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
409,4093.682525,0.9947542,60,1.6112104,97,1.6443578,99,2.7275229,164,2.761099,166,47,3.3778679,left,0,1,0.169045713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
410,4097.083043,1.0773628,65,1.8107662,109,1.8442584,111,2.3943722,144,2.4274832,146,15,2.8611603,right,0,1,0.169045713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
411,4099.965256,1.1107813,67,1.809955,109,1.8434193,111,2.2765432,137,2.3101805,139,8,3.3100831,nope,0,0,0.169045713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
412,4103.297422,0.9977379,60,1.6301387,98,1.6637057,100,2.6632528,160,2.6966119,162,42,3.1629883,right,1,1,0.169045713,1,1,left,0.4983322,30,1.0154337,s,0,1,left,TRUE,60.02188396,4,713
413,4107.512862,1.0476646,63,1.8479615,111,1.8814945,113,2.7310409,164,2.7640893,166,33,3.3650945,left,0,0,0.169045713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
414,4110.895779,0.997856,60,1.4317217,86,1.4648256,88,1.8484889,111,1.8812031,113,5,2.8813807,nope,0,0,0.169045713,0,0,right,0.4982155,30,1.2484427,d,0,1,left,FALSE,60.02188396,4,713
415,4115.06287,1.0308422,62,1.6640685,100,1.6976801,102,2.1808093,131,2.2145173,133,11,3.2148385,nope,0,1,0,1,1,left,0.4974632,30,1.3645549,d,0,1,right,FALSE,60.02188396,4,713
416,4119.678952,1.0653952,64,1.6651207,100,1.6979922,102,2.1647576,130,2.1979835,132,10,2.798924,right,0,1,0.169045713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
417,4122.496177,1.1808024,71,1.697956,102,1.731574,104,2.730829,164,2.7642331,166,42,3.6149411,left,0,1,0.169045713,-1,-1,right,0.4975674,30,1.1488456,d,0,1,left,FALSE,60.02188396,4,713
418,4127.296046,1.0143848,61,1.6490006,99,1.6824387,101,1.9811304,119,2.0147346,121,0,3.0147976,nope,0,0,0.169045713,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
419,4130.330169,1.0137607,61,1.6806295,101,1.7136141,103,2.0972241,126,2.1302512,128,5,2.7807379,down,0,1,0.169045713,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
420,4133.130574,1.0801492,65,1.5476815,93,1.581075,95,2.4968295,150,2.5300147,152,37,3.2134011,down,0,1,0.169045713,0,0,left,0.4980836,30,0.9650966,d,0,1,right,FALSE,60.02188396,4,713
421,4137.346175,1.1812562,71,1.7474257,105,1.7810761,107,2.7644189,166,2.7975411,168,41,3.3644656,left,0,1,0.169045713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
422,4140.729168,1.165142,70,1.8311759,110,1.8648718,112,2.9313212,176,2.9651187,178,46,3.9644402,nope,0,0,0.169045713,1,-1,bottom,0.4986485,30,1.1488819,d,0,0,bottom,TRUE,60.02188396,4,713
423,4145.880235,1.0129634,61,1.7298242,104,1.7632213,106,2.4634057,148,2.4970732,150,24,3.4472859,right,0,1,0.169045713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
424,4149.347034,1.1466166,69,1.6300512,98,1.6635553,100,2.0805845,125,2.1135426,127,7,2.9141318,right,0,1,0.169045713,-1,1,bottom,0.4977359,30,0.9810977,d,0,1,left,FALSE,60.02188396,4,713
425,4153.27975,1.1809096,71,1.6645372,100,1.6977907,102,2.647533,159,2.6810053,161,39,3.3643307,left,0,1,0.169045713,-1,-1,bottom,0.4967441,30,1.746985,d,0,0,bottom,TRUE,60.02188396,4,713
426,4158.428979,1.014601,61,1.5987756,96,1.6323046,98,2.4990414,150,2.5328215,152,34,3.5325239,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
427,4161.98304,1.1105769,67,1.9105659,115,1.9439449,117,2.7275621,164,2.7605531,166,29,3.7600379,nope,0,0,0.166570713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
428,4165.764171,1.1800677,71,1.763576,106,1.796231,108,2.3968663,144,2.4299646,146,18,2.813941,down,0,1,0.166570713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
429,4168.598634,1.0942635,66,1.578161,95,1.6116219,97,2.3120817,139,2.3450216,141,24,3.0953234,down,0,0,0.166570713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
430,4171.717619,1.1763849,71,1.9759926,119,2.0094615,121,2.3760093,143,2.409146,145,4,3.19316,down,0,1,0.166570713,0,0,right,0.4978816,30,1.5818383,s,0,0,left,FALSE,60.02188396,4,713
431,4176.532802,1.0763266,65,1.7764842,107,1.8098022,109,2.2760418,137,2.3089457,139,10,3.3094737,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
432,4179.866556,1.1440903,69,1.7770872,107,1.8105917,109,2.6107243,157,2.6439882,159,30,3.643684,nope,0,0,0.166570713,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
433,4183.532415,1.11167,67,1.6282742,98,1.6613001,100,2.1615962,130,2.1950055,132,12,2.5957157,right,0,1,0.166570713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
434,4186.148167,1.1628159,70,1.7462139,105,1.7790545,107,2.1628543,130,2.1957305,132,5,3.1958092,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
435,4189.366192,1.1276179,68,1.7775986,107,1.8110513,109,2.4945863,150,2.5276899,152,23,3.3614569,right,0,1,0.166570713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
436,4192.748138,1.0788883,65,1.7454344,105,1.7789207,107,2.2623625,136,2.2953266,138,11,3.0627923,left,0,1,0.166570713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
437,4195.833557,0.993138,60,1.6769978,101,1.7099343,103,2.7096,163,2.7429308,165,42,3.7430753,nope,0,0,0.166570713,1,1,left,0.4961654,30,1.1640216,d,0,1,bottom,FALSE,60.02188396,4,713
438,4200.782088,1.0624065,64,1.5790045,95,1.6118224,97,1.9450067,117,1.9784946,119,2,2.4787413,down,1,1,0.166570713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
439,4203.280481,1.1138872,67,1.5636463,94,1.5971742,96,2.2469507,135,2.2802964,137,21,2.9970832,down,0,1,0.166570713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
440,4206.296978,1.18106,71,1.7469549,105,1.7804382,107,2.7308796,164,2.7640807,166,39,3.3313484,down,0,1,0.166570713,0,0,right,0.4956407,30,1.013957,d,0,1,left,FALSE,60.02188396,4,713
441,4210.684412,1.0920898,66,1.7750021,107,1.8080223,109,2.125071,128,2.1583054,130,1,2.7762755,right,0,1,0.166570713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
442,4213.482795,1.0608652,64,1.8441144,111,1.8779261,113,2.578667,155,2.6115912,157,24,3.2282321,right,0,1,0.166570713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
443,4216.734418,1.142542,69,1.9270049,116,1.9599484,118,2.4434374,147,2.4767585,149,11,3.4759636,nope,0,0,0.166570713,-1,-1,right,0.4953489,30,0.9955143,d,0,1,left,FALSE,60.02188396,4,713
444,4221.248253,1.0436998,63,1.6104204,97,1.6438367,99,1.9617271,118,1.9947234,120,1,2.5614069,down,1,1,0.166570713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
445,4223.83253,1.0279741,62,1.4780631,89,1.5113115,91,2.2783332,137,2.3113832,139,28,3.3109869,nope,0,0,0.164095713,1,0,left,0.4982423,30,1.1991077,d,0,0,left,TRUE,60.02188396,4,713
446,4228.381668,1.1457126,69,1.6290083,98,1.6617255,100,2.2957108,138,2.3289922,140,20,3.3287284,nope,0,0,0.164095713,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
447,4231.730787,1.1135024,67,1.646653,99,1.6801146,101,2.0301607,122,2.0632382,124,3,3.0625477,nope,0,1,0,1,1,bottom,0.4996996,30,1.3650235,d,0,1,left,FALSE,60.02188396,4,713
448,4236.195941,1.1480198,69,1.7821757,107,1.8157025,109,2.5818172,155,2.6151932,157,28,3.6151023,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
449,4239.833091,1.1606115,70,1.7930263,108,1.8263131,110,2.4928902,150,2.5266681,152,22,3.0282467,right,0,1,0.164095713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
450,4242.886894,1.1728061,71,1.6057348,97,1.63929,99,1.9555089,118,1.9890875,120,1,2.9888888,nope,0,0,0.164095713,-1,0,right,0.4963051,30,1.2807346,d,0,1,bottom,FALSE,60.02188396,4,713
451,4247.199161,1.1613486,70,1.7943618,108,1.8278859,110,2.362032,142,2.3944289,144,14,2.9787165,right,0,1,0.164095713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
452,4250.198677,1.0280849,62,1.678626,101,1.7123706,103,2.1274386,128,2.160947,130,7,3.1615215,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
453,4253.381867,1.0789714,65,1.6122234,97,1.6454536,99,1.9441381,117,1.9778802,119,0,2.5457597,down,1,1,0.164095713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
454,4255.949025,1.1114577,67,1.6934345,102,1.7266772,104,2.4778519,149,2.5113103,151,27,3.1116029,right,0,1,0.164095713,0,1,left,0.4957752,30,1.0780493,s,0,0,right,FALSE,60.02188396,4,713
455,4260.180203,1.014363,61,1.6643665,100,1.6978761,102,2.4810594,149,2.5143929,151,29,3.5139866,nope,0,0,0.164095713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
456,4263.715394,1.0451986,63,1.4954936,90,1.5284498,92,2.111978,127,2.1451715,129,17,2.679805,right,0,0,0.164095713,0,0,right,0.4925425,30,1.3095225,d,0,1,bottom,FALSE,60.02188396,4,713
457,4267.747025,1.1302955,68,1.5633131,94,1.5963638,96,2.1464695,129,2.1798018,131,15,3.1805918,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
458,4270.949184,1.1612184,70,1.6621739,100,1.6952249,102,2.09362,126,2.1269392,128,6,2.5624054,right,0,1,0.164095713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
459,4273.533128,1.0436369,63,1.7595324,106,1.793146,108,2.8767654,173,2.9099197,175,47,3.6774625,right,0,1,0.164095713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
460,4277.233174,1.1433765,69,1.6437014,99,1.6768961,101,2.0774302,125,2.1106727,127,6,3.1104666,nope,0,0,0.164095713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
461,4280.367402,1.0081138,61,1.6425214,99,1.6754384,101,2.6426118,159,2.6754911,161,40,3.5918265,left,0,1,0.164095713,-1,-1,bottom,0.4983664,30,1.3510179,d,0,1,left,FALSE,60.02188396,4,713
462,4285.350967,1.1248286,68,1.8251288,110,1.8581912,112,2.4086386,145,2.4420076,147,15,3.4419138,nope,0,0,0.164095713,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
463,4288.816507,1.0096277,61,1.7777658,107,1.8105304,109,2.4271848,146,2.4604277,148,19,3.1103595,right,0,0,0.164095713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
464,4291.948212,1.0790974,65,1.4793429,89,1.5124817,91,2.0458006,123,2.0791288,125,14,3.0792882,nope,0,0,0.164095713,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
465,4295.051186,1.0077942,61,1.6742039,101,1.7076248,103,2.2753312,137,2.308749,139,16,2.6746169,left,0,1,0.178120713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
466,4297.745827,1.1152228,67,1.5823407,95,1.6161815,97,2.5152672,151,2.5484895,153,36,3.5482224,nope,0,0,0.178120713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
467,4301.312992,1.1984462,72,1.9647743,118,1.9985901,120,2.2982009,138,2.331554,140,0,3.3314314,nope,0,1,0,-1,-1,right,0.4942488,30,1.3107706,d,0,0,right,TRUE,60.02188396,4,713
468,4305.997567,1.1964306,72,1.6631866,100,1.696308,102,2.1296149,128,2.1632988,130,8,3.1632474,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
469,4309.184953,1.0089567,61,1.5242861,92,1.5588281,94,1.8583065,112,1.8915552,114,0,2.8907804,nope,0,0,0.178120713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
470,4312.096033,1.0313415,62,1.5471956,93,1.5804576,95,2.6471976,159,2.6806134,161,46,3.6806455,nope,0,0,0.178120713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
471,4315.799239,1.1436782,69,1.7603074,106,1.7935553,108,2.1776364,131,2.2102777,133,5,2.8945328,left,0,1,0.178120713,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
472,4318.717742,1.1918223,72,1.9423105,117,1.975143,119,2.7252035,164,2.7584248,166,27,3.2258292,down,0,1,0.178120713,0,0,left,0.4973124,30,1.2144275,s,0,0,right,FALSE,60.02188396,4,713
473,4323.19956,1.1938056,72,1.8595577,112,1.8927875,114,2.4935454,150,2.5270942,152,18,3.3277058,right,0,1,0.178120713,1,1,left,0.4960117,30,1.6465809,s,0,1,left,TRUE,60.02188396,4,713
474,4328.215204,1.0114481,61,1.7787556,107,1.8123947,109,2.4621107,148,2.4958251,150,21,2.994912,down,0,1,0.178120713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
475,4331.229114,1.0653271,64,1.4977493,90,1.5312224,92,1.9487155,117,1.9822971,119,7,2.5995525,down,0,1,0.178120713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
476,4333.850246,1.026096,62,1.4437381,87,1.4760559,89,1.9259591,116,1.9587759,118,9,2.8601918,left,0,1,0.178120713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
477,4336.732203,1.1449963,69,1.5781006,95,1.6113494,97,2.4282835,146,2.4613513,148,31,3.0116305,down,0,1,0.178120713,0,0,right,0.4967487,30,0.9139116,d,0,1,bottom,FALSE,60.02188396,4,713
478,4340.698068,0.9963431,60,1.7295979,104,1.7637321,106,2.5121383,151,2.5456233,153,27,3.5452773,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
479,4344.262683,1.1653071,70,1.7482929,105,1.7821509,107,2.2479409,135,2.281639,137,10,3.2816494,nope,0,0,0.178120713,-1,0,right,0.498635,30,0.9829104,s,0,1,right,TRUE,60.02188396,4,713
480,4348.565312,0.9927026,60,1.5263901,92,1.5596815,94,2.059394,124,2.0924326,126,12,3.093802,nope,0,0,0.178120713,-1,-1,right,0.4938823,30,1.3281692,s,0,1,right,TRUE,60.02188396,4,713
481,4356.661419,1.1322226,68,1.799324,108,1.8322205,110,2.8162402,169,2.8491038,171,41,3.8493754,nope,0,0,0.178120713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
482,4360.532548,1.0441442,63,1.5439583,93,1.5776772,95,2.3271746,140,2.3607517,142,27,2.9612703,right,0,1,0.178120713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
483,4363.516079,1.1948238,72,1.6108216,97,1.6443167,99,2.3276532,140,2.3608625,142,23,3.1279585,down,0,1,0.178120713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
484,4366.666517,1.0611117,64,1.5277244,92,1.5610237,94,2.5277614,152,2.5614215,154,40,3.1781672,right,0,1,0.179770713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
485,4369.867767,1.1083616,67,1.6755698,101,1.7091236,103,2.6091016,157,2.641697,159,36,3.6429607,nope,1,0,0.179770713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
486,4373.534114,1.1929541,72,1.8922676,114,1.9254209,116,2.4758999,149,2.5090105,151,15,3.0932012,right,0,1,0.179770713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
487,4376.650387,1.00968,61,1.4597777,88,1.4926211,90,2.575623,155,2.6091427,157,47,3.6093503,nope,0,0,0.179770713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
488,4380.285105,0.9919773,60,1.5079755,91,1.5413042,93,2.1086841,127,2.1421526,129,16,2.8251366,left,0,1,0.179770713,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
489,4383.132026,1.0782877,65,1.8113549,109,1.8444876,111,2.6446775,159,2.6780084,161,30,3.1946986,left,0,1,0.179770713,1,-1,bottom,0.497702,30,1.1312308,d,0,0,bottom,TRUE,60.02188396,4,713
490,4387.496556,1.1815759,71,1.9311988,116,1.9641125,118,3.0313094,182,3.0645867,184,46,3.2983598,right,0,1,0.179770713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
491,4390.816573,1.0244186,62,1.6748898,101,1.708414,103,2.4921077,150,2.5251288,152,29,3.0925516,down,0,1,0.179770713,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
