Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
300,1269.845183,1.116720647,67,1.700391709,102,1.733784827,104,2.567813171,154,2.601146528,156,20,3.035139015,a,0,1,0.190880575,0,-1,59.93561542,418
301,1272.881019,1.099817858,66,1.917120861,115,1.950467418,117,2.884537631,173,2.917916084,175,26,3.918763002,nope,0,0,0.189552325,1,1,59.93561542,418
302,1276.80049,1.016602518,61,1.733928913,104,1.767332664,106,2.851477046,171,2.884803438,173,35,3.885586195,nope,0,0,0.189552325,1,0,59.93561542,418
303,1280.686863,1.166784111,70,1.85071482,111,1.884100973,113,2.417826259,145,2.451183815,147,2,2.95181552,l,0,1,0.189552325,-1,1,59.93561542,418
304,1283.639394,1.033217502,62,1.500258108,90,1.533649394,92,2.634490885,158,2.667870072,160,36,3.034978431,a,0,1,0.189552325,0,-1,59.93561542,418
305,1286.675066,1.083364558,65,1.850565602,111,1.88392829,113,3.051438697,183,3.08478892,185,40,3.452044298,b,0,1,0.189552325,0,0,59.93561542,418
306,1290.127809,1.11662459,67,1.533553703,92,1.566904659,94,2.701185098,162,2.734593249,164,38,3.368829325,b,0,1,0.189552325,1,0,59.93561542,418
307,1293.497337,0.999569209,60,1.533380287,92,1.566678081,94,2.150462798,129,2.183919711,131,5,3.184676071,nope,0,1,0,1,-1,59.93561542,418
308,1296.682716,1.166908399,70,1.583808915,95,1.617160604,97,2.651380842,159,2.684742431,161,32,3.035221874,a,0,1,0.189552325,-1,-1,59.93561542,418
309,1299.718645,1.049991604,63,1.466915585,88,1.500355265,90,2.317610607,139,2.350945431,141,19,3.351793449,nope,0,1,0,-1,1,59.93561542,418
310,1303.071143,1.116641455,67,1.6504419,99,1.683850051,101,2.851354225,171,2.884714347,173,40,3.885574096,nope,0,0,0.189552325,-1,1,59.93561542,418
311,1306.95744,1.200242856,72,1.734020571,104,1.767355395,106,2.53468586,152,2.567982554,154,16,3.56874258,nope,0,1,0,1,0,59.93561542,418
312,1310.526898,1.066748841,64,1.76733853,106,1.800654656,108,2.918188858,175,2.951601408,177,37,3.368854989,b,0,1,0.189552325,0,0,59.93561542,418
313,1313.896459,1.049794723,63,1.717073053,103,1.750473871,105,2.667790146,160,2.701199763,162,25,3.701941091,nope,0,0,0.189552325,1,0,59.93561542,418
314,1317.599107,1.116837236,67,1.917417466,115,1.950891243,117,2.818109592,169,2.851464948,171,22,3.352124517,b,0,1,0.189552325,0,0,59.93561542,418
315,1320.951938,1.049886748,63,1.683751794,101,1.717176809,103,2.918049538,175,2.951423958,177,42,3.602012878,l,0,1,0.189552325,1,1,59.93561542,418
316,1324.554875,1.099905116,66,1.883823067,113,1.917179522,115,3.118146108,187,3.151398074,189,42,3.785492264,b,0,1,0.189552325,0,0,59.93561542,418
317,1328.341068,1.016475298,61,1.516859527,91,1.550358968,93,2.584485349,155,2.617728149,157,32,2.968292651,b,0,1,0.189552325,0,0,59.93561542,418
318,1331.310087,1.066575791,64,1.717026491,103,1.750379646,105,2.601047905,156,2.634414993,158,21,3.218491915,a,0,1,0.189552325,0,-1,59.93561542,418
319,1334.529351,0.999562976,60,1.499956004,90,1.533265164,92,2.200459535,132,2.233910582,134,10,3.234620013,nope,0,1,0,-1,1,59.93561542,418
320,1337.764918,1.033471578,62,1.767335964,106,1.800743748,108,2.301089114,138,2.334396808,140,0,3.051906885,b,0,1,0.189552325,1,0,59.93561542,418
321,1340.817531,1.150023574,69,1.700346613,102,1.733719567,104,2.751178902,165,2.784633248,167,31,3.151862962,a,0,1,0.189090325,-1,-1,59.93561542,418
322,1343.970106,1.199866326,72,1.867055198,112,1.90041312,114,2.484213602,149,2.517579957,151,5,3.518328617,nope,0,0,0.189090325,1,1,59.93561542,418
323,1347.489144,1.150292682,69,1.900788917,114,1.934238863,116,2.584705694,155,2.618016321,157,9,3.002015004,b,0,1,0.189090325,0,0,59.93561542,418
324,1350.491864,1.133166614,68,1.750303387,105,1.783767266,107,3.051343006,183,3.084696529,185,46,3.485330727,l,0,1,0.189090325,-1,1,59.93561542,418
325,1356.929798,1.083740355,65,1.500604575,90,1.533956997,92,2.167791979,130,2.201148435,132,8,3.201935958,nope,0,0,0.189090325,1,0,59.93561542,418
326,1360.13246,1.100117395,66,1.850734252,111,1.884049278,113,2.517857863,151,2.551254281,153,8,3.085313202,b,0,1,0.189090325,1,0,59.93561542,418
327,1363.218477,1.066474968,64,1.51682653,91,1.550189585,93,2.417528188,145,2.450946971,147,22,2.868188088,a,0,1,0.189090325,0,-1,59.93561542,418
328,1366.08736,1.116540998,67,1.950496382,117,1.983843671,119,2.984656859,179,3.018033479,181,30,3.502067066,b,0,1,0.189090325,1,0,59.93561542,418
329,1369.590126,1.066535828,64,1.516885191,91,1.550246046,93,2.651110635,159,2.684460858,161,36,3.051692772,b,0,1,0.189090325,0,0,59.93561542,418
330,1372.642534,1.149911752,69,1.833706075,110,1.867099927,112,2.384217562,143,2.417534055,145,1,2.834837498,b,0,1,0.189090325,0,0,59.93561542,418
331,1375.478073,1.183222745,71,1.867158954,112,1.900469581,114,2.984701221,179,3.018013681,181,35,3.535396024,l,0,1,0.189090325,-1,1,59.93561542,418
332,1379.014167,0.999763156,60,1.767025061,106,1.800401314,108,2.934667821,176,2.967971482,178,38,3.36864601,a,0,1,0.189090325,-1,-1,59.93561542,418
333,1382.383515,1.049670802,63,1.733594179,104,1.766927903,106,2.550804425,153,2.58416198,155,17,3.001410796,a,0,1,0.189090325,-1,-1,59.93561542,418
334,1385.385772,1.016497662,61,1.567070376,94,1.600400434,96,2.434353985,146,2.467636748,148,20,3.468479999,nope,0,1,0,1,-1,59.93561542,418
335,1388.854957,1.166918298,70,1.817336,109,1.850745251,111,3.034941401,182,3.068304456,184,41,3.452222847,l,0,1,0.189090325,1,1,59.93561542,418
336,1392.307888,1.083287932,65,1.883826,113,1.917169257,115,3.151465167,189,3.184861952,191,44,4.18567514,nope,0,1,0,1,-1,59.93561542,418
337,1396.49428,1.000080292,60,1.533857273,92,1.567147735,94,2.367883784,142,2.401120351,144,18,3.401981934,nope,0,1,0,1,0,59.93561542,418
338,1399.896957,1.000081759,60,1.667213436,100,1.700624153,102,2.834800102,170,2.868150691,172,38,3.385459341,l,0,1,0.189090325,1,1,59.93561542,418
339,1403.283117,1.066568092,64,1.817159284,109,1.850499608,111,2.884586026,173,2.917991977,175,32,3.335005415,l,0,1,0.189090325,1,1,59.93561542,418
340,1406.618832,1.150282049,69,1.717287532,103,1.750707415,105,2.517914324,151,2.551284345,153,16,2.98523357,l,0,1,0.188050825,-1,1,59.93561542,418
341,1409.604775,1.149990578,69,1.950506281,117,1.983911498,119,2.551087464,153,2.584450152,155,4,3.585146385,nope,0,1,0,-1,1,59.93561542,418
342,1413.190642,1.116835036,67,1.800810841,108,1.83406464,110,2.451316535,147,2.484636328,149,7,2.885233863,l,0,1,0.188050825,1,1,59.93561542,418
343,1416.07657,1.183197814,71,1.90044905,114,1.933910362,116,2.584391858,155,2.617757479,157,9,3.618520072,nope,0,0,0.188050825,0,-1,59.93561542,418
344,1419.695796,1.13351308,68,1.750601825,105,1.78396048,107,3.03502096,182,3.068380349,184,45,4.069082447,nope,0,0,0.188050825,1,1,59.93561542,418
345,1423.765605,1.200326448,72,1.784020974,107,1.817392462,109,2.501171753,150,2.53458357,152,11,2.885136706,a,1,1,0.188050825,-1,-1,59.93561542,418
346,1426.651444,1.066566625,64,1.650335577,99,1.683742261,101,2.400942535,144,2.43430009,146,13,2.801471144,b,0,1,0.188050825,0,0,59.93561542,418
347,1429.453598,0.99993584,60,1.617126141,97,1.650374807,99,2.53440392,152,2.567779441,154,23,2.985044755,l,0,1,0.188050825,1,1,59.93561542,418
348,1432.439331,1.149911385,69,1.88389126,113,1.917193821,115,2.500985871,150,2.534355525,152,5,3.201721479,b,0,1,0.188050825,0,0,59.93561542,418
349,1435.641749,1.033300728,62,1.600359005,96,1.633715461,98,2.467764335,148,2.501072762,150,20,3.018485169,b,0,1,0.188050825,1,0,59.93561542,418
350,1438.660946,1.149921651,69,1.833728073,110,1.867198184,112,3.118175805,187,3.151539594,189,45,4.152211628,nope,0,1,0,-1,1,59.93561542,418
351,1442.813866,1.00017305,60,1.683935476,101,1.717396421,103,2.217720156,133,2.251059747,135,0,2.684983307,l,0,1,0.188050825,1,1,59.93561542,418
352,1445.499551,1.13337926,68,1.900544007,114,1.933893497,116,3.018077842,181,3.051446396,183,35,4.052217421,nope,0,0,0.188050825,-1,-1,59.93561542,418
353,1449.552476,1.183550147,71,1.65058452,99,1.683954174,101,2.518007815,151,2.551367937,153,20,3.068669254,b,0,1,0.188050825,0,0,59.93561542,418
354,1452.621863,1.083140913,65,1.600313543,96,1.633675131,98,2.217417686,133,2.25071988,135,5,3.068289424,a,0,1,0.188050825,-1,-1,59.93561542,418
355,1455.690871,1.116571061,67,1.933921361,116,1.967239686,118,2.917994176,175,2.95143459,177,27,3.351881074,b,0,1,0.188050825,0,0,59.93561542,418
356,1459.043523,1.083163278,65,1.700326448,102,1.733668239,104,2.434208433,146,2.467578454,148,12,2.884778141,l,0,1,0.188050825,1,1,59.93561542,418
357,1461.929118,1.116635955,67,1.683734195,101,1.717090284,103,2.78457422,167,2.817896579,169,34,3.485394154,l,0,1,0.188050825,-1,1,59.93561542,418
358,1465.415211,1.083270701,65,1.750367181,105,1.78371777,107,2.984669691,179,3.018120004,181,42,3.418554755,l,0,1,0.187300075,-1,1,59.93561542,418
359,1468.834473,1.166668989,70,1.683740795,101,1.717193308,103,2.634577777,158,2.667867139,160,25,3.085141619,a,0,1,0.187300075,-1,-1,59.93561542,418
360,1471.92032,0.999822184,60,1.683629706,101,1.716987261,103,2.267432754,136,2.300794343,138,3,2.851523608,b,0,1,0.187300075,1,0,59.93561542,418
361,1474.772541,1.166524169,70,1.783815294,107,1.817194114,109,2.417564852,145,2.450904809,147,6,2.834913391,l,0,1,0.187300075,1,1,59.93561542,418
362,1477.608157,1.016472364,61,1.733701969,104,1.76713505,106,2.968080005,178,3.001260477,180,42,4.002082464,nope,0,0,0.187300075,-1,-1,59.93561542,418
363,1481.610971,1.183616507,71,2.01751433,121,2.050809558,123,3.31857448,199,3.351873008,201,46,3.785737174,l,0,1,0.187300075,1,1,59.93561542,418
364,1485.397418,1.049977672,63,1.667065317,100,1.700536161,102,2.250964056,135,2.284324545,137,3,3.018417342,b,0,1,0.187300075,1,0,59.93561542,418
365,1488.416558,1.049840186,63,1.48351957,89,1.516878592,91,2.667779881,160,2.701139269,162,39,3.235157127,b,0,1,0.187300075,0,0,59.93561542,418
366,1491.652407,1.183294238,71,1.600275413,96,1.633646167,98,2.184051698,131,2.21740632,133,3,3.218210709,nope,0,1,0,-1,1,59.93561542,418
367,1494.871332,1.066837199,64,1.817437191,109,1.850842775,111,2.401173513,144,2.434590829,146,3,2.951926976,l,0,1,0.187300075,1,1,59.93561542,418
368,1497.823961,1.166608861,70,1.883840665,113,1.917251382,115,2.417530022,145,2.450903342,147,0,3.45174476,nope,0,1,0,1,0,59.93561542,418
369,1501.276411,1.166804275,70,1.834111569,110,1.867463991,112,2.718035826,163,2.751397047,165,21,3.252169539,l,0,1,0.187300075,-1,1,59.93561542,418
370,1504.529284,1.066401275,64,1.766968966,106,1.800342653,108,2.717776984,163,2.751081378,165,25,3.135115991,b,0,1,0.187300075,0,0,59.93561542,418
371,1507.665084,1.049698666,63,1.533430515,92,1.566884861,94,2.634341666,158,2.66765156,160,34,3.235072435,l,0,1,0.187300075,-1,1,59.93561542,418
372,1510.900874,1.066495132,64,1.666941762,100,1.700305917,102,2.567718947,154,2.60113223,156,22,3.601810131,nope,0,0,0.187300075,-1,-1,59.93561542,418
373,1514.50342,1.200290152,72,1.884144236,113,1.917424798,115,2.534577703,152,2.567985854,154,7,3.452228347,l,0,0,0.187300075,1,0,59.93561542,418
374,1517.956401,1.116506168,67,1.633514914,98,1.666882735,100,2.884501334,173,2.917920484,175,43,3.468557725,b,0,1,0.187300075,0,0,59.93561542,418
375,1521.425725,1.133300068,68,1.96726975,118,2.000610807,120,2.951374096,177,2.984826609,179,27,3.985520275,nope,0,0,0.187300075,1,1,59.93561542,418
376,1525.411974,1.116804972,67,1.683928143,101,1.717243536,103,2.868149225,172,2.901551142,174,39,3.90226314,nope,0,1,0,-1,1,59.93561542,418
377,1529.315046,1.033500908,62,1.78396158,107,1.8173371,109,2.317730129,139,2.351093184,141,0,3.351864942,nope,0,0,0.186838075,0,0,59.93561542,418
378,1532.667624,1.016727906,61,1.600498691,96,1.633809318,98,2.818031499,169,2.851472647,171,41,3.352112418,a,0,1,0.186838075,-1,-1,59.93561542,418
379,1538.85568,1.000223278,60,1.834265187,110,1.867568481,112,2.651468834,159,2.684943711,161,17,3.135480422,a,0,1,0.186838075,0,-1,59.93561542,418
380,1541.991893,1.049797656,63,1.633608038,98,1.667098314,100,2.484275929,149,2.517648883,151,19,2.934962593,b,0,1,0.186838075,0,0,59.93561542,418
381,1544.92755,1.099912815,66,1.533589633,92,1.566925924,94,2.651102936,159,2.684471857,161,35,3.23505337,b,0,1,0.186838075,0,0,59.93561542,418
382,1548.163321,1.166707852,70,1.933978188,116,1.96733721,118,2.701245226,162,2.734598381,164,14,3.085134286,l,0,1,0.186838075,1,1,59.93561542,418
383,1551.249176,1.149939249,69,1.583619367,95,1.616972889,97,2.8012387,168,2.834668115,170,41,3.185085597,b,0,1,0.186838075,0,0,59.93561542,418
384,1554.434969,1.116603692,67,1.68365427,101,1.717077086,103,2.884662652,173,2.918062736,175,40,3.235202956,a,0,1,0.186838075,-1,-1,59.93561542,418
385,1557.670868,1.166561566,70,1.783702005,107,1.817076059,109,2.601031406,156,2.634387495,158,17,2.951546413,b,0,1,0.186838075,0,0,59.93561542,418
386,1560.623118,1.083222672,65,1.550399298,93,1.583686827,95,2.350953864,141,2.38437448,143,16,2.768156484,b,0,1,0.186838075,0,0,59.93561542,418
387,1563.391987,1.11662569,67,1.600255249,96,1.633613537,98,2.767835682,166,2.80119837,168,38,3.118382952,l,0,1,0.186838075,1,1,59.93561542,418
388,1566.51108,1.133227108,68,1.716906602,103,1.750331984,105,2.63430867,158,2.667667325,160,23,2.968184128,b,0,1,0.186838075,0,0,59.93561542,418
389,1569.480085,1.149914685,69,1.800490039,108,1.833840262,110,2.501008602,150,2.534454515,152,10,2.968374043,l,0,1,0.186838075,1,1,59.93561542,418
390,1572.44925,1.149874356,69,1.666960094,100,1.700253122,102,2.500882847,150,2.534224271,152,18,2.884710681,l,0,1,0.186838075,1,1,59.93561542,418
391,1575.334667,1.099885318,66,1.717063887,103,1.750406044,105,2.300884534,138,2.33427032,140,3,3.335078741,nope,0,0,0.186838075,-1,-1,59.93561542,418
392,1578.670439,1.0668273,64,1.700522229,102,1.733907282,104,2.684631708,161,2.717995863,163,27,3.718884577,nope,0,1,0,1,-1,59.93561542,418
393,1582.390025,1.133417023,68,1.667211603,100,1.70058089,102,2.467849027,148,2.501136556,150,16,2.851725622,a,0,1,0.186838075,-1,-1,59.93561542,418
394,1585.242573,1.16644681,70,1.883743875,113,1.917057068,115,2.61765189,157,2.650960317,159,12,3.651794035,nope,0,1,0,1,-1,59.93561542,418
395,1588.895079,1.116757677,67,1.750588259,105,1.783984311,107,2.451137619,147,2.484494808,149,10,2.985257034,l,0,1,0.185798575,1,1,59.93561542,418
396,1591.881051,1.166628659,70,1.867069496,112,1.90044355,114,2.484302694,149,2.517575191,151,5,2.95154678,l,0,1,0.185798575,-1,1,59.93561542,418
397,1594.833294,1.200004546,72,1.800424412,108,1.833832929,110,2.500961307,150,2.53433866,152,10,3.034991996,b,0,1,0.185798575,0,0,59.93561542,418
398,1597.868989,1.183338967,71,1.917295378,115,1.950659899,117,3.034792183,182,3.06815927,184,35,3.468635451,a,0,1,0.185798575,-1,-1,59.93561542,418
399,1601.338325,1.149991677,69,1.783912085,107,1.817168817,109,2.401024294,144,2.434377816,146,5,2.884975388,l,0,1,0.185798575,1,1,59.93561542,418
400,1604.224,1.033143443,62,1.667067517,100,1.700339647,102,2.601076502,156,2.634446156,158,24,3.635170619,nope,0,0,0.185798575,1,1,59.93561542,418
401,1607.859898,1.08351671,65,1.500436291,90,1.533776615,92,2.434532168,146,2.467857826,148,24,2.901820616,a,0,1,0.185798575,-1,-1,59.93561542,418
402,1610.762428,1.016509761,61,1.616931826,97,1.650261885,99,2.267398291,136,2.300764279,138,7,2.618041618,a,0,1,0.185798575,-1,-1,59.93561542,418
403,1613.381232,1.149816795,69,1.716950598,103,1.750376713,105,3.017970052,181,3.051341906,183,46,4.052195423,nope,0,1,0,1,-1,59.93561542,418
404,1617.434126,1.100146726,66,1.567169,94,1.600536454,96,2.567959823,154,2.601383005,156,28,2.951797555,l,0,1,0.185798575,1,1,59.93561542,418
405,1620.38664,1.166719584,70,1.63372316,98,1.667075216,100,2.31761904,139,2.351013625,141,9,3.351799315,nope,0,1,0,-1,1,59.93561542,418
406,1623.739147,1.100108963,66,1.733903982,104,1.767337797,106,2.884841201,173,2.918171992,175,37,3.252034252,a,0,1,0.185798575,-1,-1,59.93561542,418
407,1626.991892,1.133329032,68,1.733632309,104,1.767026527,106,2.951271806,177,2.98464366,179,41,3.418421302,b,0,1,0.185798575,0,0,59.93561542,418
408,1630.410993,1.150157395,69,1.56710154,94,1.600446263,96,2.501165887,150,2.534615833,152,24,3.535278335,nope,0,1,0,-1,1,59.93561542,418
409,1633.94698,1.13362417,68,1.583943835,95,1.617374717,97,2.601483462,156,2.634841018,158,29,3.635594078,nope,0,0,0.185798575,-1,1,59.93561542,418
410,1637.583293,1.199368441,72,1.799838902,108,1.833195358,110,2.633848548,158,2.667206103,160,18,3.6679236,nope,0,0,0.185798575,1,0,59.93561542,418
411,1641.252784,1.133480817,68,1.633909408,98,1.66726733,100,2.618018154,157,2.651330247,159,27,3.068574297,b,0,1,0.185798575,0,0,59.93561542,418
412,1644.322055,1.100009606,66,1.567046179,94,1.600404834,96,2.33427472,140,2.367579847,142,14,3.368427498,nope,0,0,0.185798575,0,-1,59.93561542,418
413,1647.691174,1.133522979,68,1.717318329,103,1.750679917,105,2.551308176,153,2.584693229,155,18,3.585350232,nope,0,0,0.185798575,-1,-1,59.93561542,418
414,1651.277234,1.150287549,69,1.950824516,117,1.984282895,119,2.618105779,157,2.651421172,159,8,3.018712113,a,0,1,0.185625325,-1,-1,59.93561542,418
415,1654.296666,1.116561163,67,1.566808968,94,1.600186689,96,2.834482966,170,2.867849687,172,44,3.86867424,nope,0,0,0.185625325,0,-1,59.93561542,418
416,1658.166036,1.116888564,67,1.567280822,94,1.600589249,96,2.417866222,145,2.451232577,147,19,3.452021567,nope,0,0,0.185625325,1,1,59.93561542,418
417,1661.618764,1.116835769,67,1.784018408,107,1.817376697,109,2.88488263,173,2.918249352,175,34,3.602360444,l,0,1,0.185625325,1,1,59.93561542,418
418,1665.221838,1.199922421,72,1.717040789,103,1.750349583,105,2.317511983,139,2.350810511,141,4,2.884596658,a,0,1,0.185625325,0,-1,59.93561542,418
419,1668.107145,1.183620173,71,1.700576124,102,1.734023137,104,2.501289441,150,2.534659829,152,16,2.81840143,l,0,1,0.185625325,1,1,59.93561542,418
420,1670.926246,0.999954171,60,1.566997417,94,1.600355705,96,2.567703548,154,2.60105927,156,28,2.884878964,l,0,1,0.185625325,1,1,59.93561542,418
421,1673.811826,1.149955748,69,1.633654966,98,1.667078149,100,2.834590389,170,2.867970675,172,40,3.868802195,nope,0,1,0,1,0,59.93561542,418
422,1677.681332,1.033427215,62,1.500416493,90,1.533767082,92,2.684731065,161,2.718136649,163,39,3.051960413,l,0,1,0.185625325,1,1,59.93561542,418
423,1680.734155,1.183057761,71,1.616738979,97,1.650097634,99,2.217259668,133,2.250614657,135,4,2.684211182,a,0,1,0.185625325,-1,-1,59.93561542,418
424,1683.419096,1.083407821,65,1.784058737,107,1.817311436,109,2.434457375,146,2.46788569,148,7,3.468671381,nope,0,1,0,-1,1,59.93561542,418
425,1686.888544,1.033491009,62,1.717353159,103,1.750697882,105,2.734768498,164,2.76813302,166,29,3.118927399,l,0,1,0.185625325,1,1,59.93561542,418
426,1690.008234,1.166188335,70,1.666570732,100,1.699949185,102,2.68409936,161,2.717464248,163,29,3.718293934,nope,0,1,0,1,0,59.93561542,418
427,1693.727286,1.116882331,67,1.600515557,96,1.633882278,98,2.26771506,136,2.301075549,138,8,2.668234503,l,0,1,0.185625325,1,1,59.93561542,418
428,1696.396227,1.183417793,71,1.750467638,105,1.783821527,107,2.351068619,141,2.384230027,143,4,2.75150887,l,0,1,0.185625325,1,1,59.93561542,418
429,1699.148435,0.999800186,60,1.450152115,87,1.483555133,89,2.334117068,140,2.367514953,142,21,2.70133285,l,0,1,0.185625325,1,1,59.93561542,418
430,1701.850477,1.066594856,64,1.750413376,105,1.783865523,107,3.051438697,183,3.084795152,185,46,3.502031502,b,0,1,0.185625325,0,0,59.93561542,418
431,1705.353209,0.999846015,60,1.78385819,107,1.817217945,109,3.051458128,183,3.084907341,185,44,4.085589275,nope,0,0,0.185625325,1,1,59.93561542,418
432,1709.43951,1.116813771,67,1.800685087,108,1.834062807,110,3.051776364,183,3.085108988,185,43,3.702495804,a,0,1,0.185625325,-1,-1,59.93561542,418
