Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
292,1596.649905,1.132884406,68,1.649918828,99,1.683206015,101,2.867449229,172,2.900823674,174,41,3.901593599,nope,0,1,0,1,1,NA,59.9526979,205
293,1600.55288,1.149623323,69,1.733476662,104,1.766694922,106,3.117833092,187,3.151252632,189,51,3.584940034,a,0,1,0.091827175,1,-1,NA,59.9526979,205
294,1604.155842,1.199599199,72,1.783412575,107,1.816648433,109,3.634764491,218,3.668200163,220,79,4.668963123,nope,0,0,0.096199898,1,1,NA,59.9526979,205
295,1608.826091,1.032843929,62,1.633332429,98,1.666547023,100,2.183749362,131,2.217111341,133,1,3.217817473,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
296,1612.045207,1.016195203,61,1.750168284,105,1.783414041,107,3.551584654,213,3.584870741,215,76,4.102014052,a,0,1,0.08308173,1,-1,NA,59.9526979,205
297,1616.16525,1.11616492,67,1.833344821,110,1.866629808,112,2.400526703,144,2.433883182,146,2,3.434663374,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
298,1619.601201,1.116249245,67,1.950166744,117,1.983467863,119,3.201164714,192,3.234579855,194,43,4.235333649,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
299,1623.837818,1.016039752,61,1.783394976,107,1.816707094,109,2.750799256,165,2.784160502,167,26,3.78490623,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
300,1627.624098,1.182925908,71,1.983616715,119,2.016858806,121,3.81840643,229,3.851813505,231,78,4.852529536,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
301,1632.477925,0.99947975,60,1.783421007,107,1.816731658,109,2.367261514,142,2.400479774,144,3,3.401329625,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
302,1635.880586,1.016116378,61,1.566536244,94,1.599891624,96,2.717528568,163,2.75089348,165,37,3.234672246,a,0,1,0.08308173,1,-1,NA,59.9526979,205
303,1639.13324,1.016101712,61,1.699969496,102,1.733266949,104,2.684072364,161,2.717349285,163,27,3.451322732,l,0,1,0.091827175,-1,1,NA,59.9526979,205
304,1642.602633,1.082762977,65,1.883339395,113,1.916563521,115,3.284331719,197,3.317797089,199,52,4.318577647,nope,0,0,0.091827175,1,1,NA,59.9526979,205
305,1646.922564,1.166231353,70,1.599937453,96,1.633208141,98,2.150403881,129,2.183694001,131,1,3.184482625,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
306,1650.108332,1.099641581,66,1.76684524,106,1.800136094,108,3.518219008,211,3.551640015,213,73,4.552422773,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
307,1654.66203,1.166241619,70,1.900149439,114,1.933402162,116,2.567257774,154,2.600634419,156,8,3.601400678,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
308,1658.264706,1.149626256,69,1.566602971,94,1.599911789,96,2.283833834,137,2.317198746,139,11,3.317977105,nope,0,0,0.08308173,1,1,NA,59.9526979,205
309,1723.382109,1.016330124,61,1.70013338,102,1.733409935,104,3.468251198,208,3.501609145,210,74,3.885306005,l,0,1,0.096199898,-1,1,NA,59.9526979,205
310,1727.285557,1.16612283,70,1.666499727,100,1.699867939,102,2.283681315,137,2.317042928,139,5,2.683979606,a,0,1,0.091827175,1,-1,NA,59.9526979,205
311,1729.987668,0.999483417,60,1.800120695,108,1.833396516,110,2.333794311,140,2.367149325,142,0,2.817534581,a,0,1,0.08308173,1,-1,NA,59.9526979,205
312,1732.823236,1.082796707,65,1.583193402,95,1.616437693,97,3.301117199,198,3.334474412,200,71,4.335350294,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
313,1737.159878,1.049537751,63,1.516547536,91,1.549790727,93,2.800821327,168,2.83418514,170,45,3.835063222,nope,0,0,0.08308173,1,1,NA,59.9526979,205
314,1740.996237,1.182913809,71,1.766705187,106,1.799975876,108,3.451367095,207,3.484714042,209,69,4.485429707,nope,0,1,0,1,1,NA,59.9526979,205
315,1745.482969,1.049614011,63,1.883497413,113,1.91685426,115,3.317987004,199,3.351321852,201,54,4.352104977,nope,0,1,0,1,1,NA,59.9526979,205
316,1749.83638,1.133035824,68,1.750152885,105,1.783401209,107,2.534103308,152,2.567463454,154,15,3.568314405,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
317,1753.406016,1.049435095,63,1.800023904,108,1.833267829,110,3.417869828,205,3.451245007,207,65,4.452075793,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
318,1757.859377,1.099542591,66,1.549935913,93,1.583301925,95,3.284576995,197,3.318018167,199,72,4.3187111,nope,0,0,0.091827175,1,1,NA,59.9526979,205
319,1762.179408,1.132862041,68,1.649909662,99,1.683211514,101,3.017633864,181,3.051124898,183,50,3.484806067,a,0,1,0.08308173,-1,-1,NA,59.9526979,205
320,1765.682263,0.99938296,60,1.549839855,93,1.583046383,95,2.500554713,150,2.53391046,152,25,2.96757953,a,0,1,0.078709007,-1,-1,NA,59.9526979,205
321,1768.667937,0.999418889,60,1.566557875,94,1.599854961,96,2.867548953,172,2.900982425,174,46,3.901696623,nope,0,0,0.078709007,1,-1,NA,59.9526979,205
322,1772.570918,1.183032598,71,1.633316664,98,1.666559122,100,2.433981806,146,2.46730199,148,16,2.884291536,l,0,1,0.08308173,1,1,NA,59.9526979,205
323,1775.473388,1.132727854,68,1.866545116,112,1.899981155,114,3.150883068,189,3.184318374,191,45,3.517841744,a,0,1,0.08308173,1,-1,NA,59.9526979,205
324,1779.009346,1.182867247,71,1.749943539,105,1.783311384,107,3.484637783,209,3.518011495,211,72,4.36875297,a,0,1,0.08308173,1,-1,NA,59.9526979,205
325,1783.396119,1.132786882,68,1.766686489,106,1.799929313,108,3.484644749,209,3.51812295,211,71,4.518769321,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
326,1787.91617,1.199701122,72,1.83349624,110,1.866795159,112,2.817549246,169,2.850980519,171,27,3.318009002,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
327,1791.252326,1.182862114,71,1.733210487,104,1.766547536,106,3.484571789,209,3.517929736,211,73,4.085111617,l,0,1,0.08308173,-1,1,NA,59.9526979,205
328,1795.355449,1.065945967,64,1.633155346,98,1.666348675,100,2.817301403,169,2.850728276,171,39,3.851441008,nope,0,0,0.08308173,1,1,NA,59.9526979,205
329,1799.20835,1.066207742,64,1.499879745,90,1.533194062,92,2.767578503,166,2.800965414,168,44,3.151193972,l,0,1,0.08308173,1,1,NA,59.9526979,205
330,1802.377688,1.11606263,67,1.916759669,115,1.949991494,117,2.717315189,163,2.750766993,165,16,3.751467992,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
331,1806.130443,1.082917329,65,1.866917614,112,1.900133307,114,3.201221909,192,3.234579489,194,48,4.235343548,nope,0,0,0.091827175,1,1,NA,59.9526979,205
332,1810.367078,1.116274176,67,1.683450191,101,1.716697781,103,2.817584443,169,2.851010216,171,36,3.851765476,nope,0,1,0,-1,-1,NA,59.9526979,205
333,1814.22013,0.999454453,60,1.599996847,96,1.633211441,98,2.634137918,158,2.667497331,160,30,3.668246359,nope,0,0,0.091827175,1,1,NA,59.9526979,205
334,1817.889669,1.166326311,70,1.68332297,101,1.716614189,103,2.350504631,141,2.383851946,143,8,3.384738093,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
335,1821.275696,1.099466331,66,1.649919561,99,1.683142221,101,2.333679922,140,2.367053634,142,9,3.367832359,nope,0,0,0.08308173,1,1,NA,59.9526979,205
336,1824.64493,1.149606825,69,1.766776314,106,1.800016938,108,3.601459706,216,3.634889145,218,78,4.635666404,nope,0,0,0.08308173,1,1,NA,59.9526979,205
337,1829.281941,1.032757771,62,1.733404802,104,1.766638827,106,3.584849476,215,3.618291748,217,79,4.618946184,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
338,1833.902185,0.999534745,60,1.633297599,98,1.666677543,100,2.867662608,172,2.90096996,174,42,3.568206249,a,0,1,0.091827175,1,-1,NA,59.9526979,205
339,1837.488517,1.082679385,65,1.566527811,94,1.59972554,96,3.234451168,194,3.267814614,196,68,4.268598105,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
340,1841.758402,1.066218008,64,1.666746103,100,1.699928434,102,2.900980225,174,2.934367136,176,42,3.93511653,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
341,1845.694799,1.099594286,66,1.633341228,98,1.666593218,100,2.317180048,139,2.350575024,141,9,3.351347517,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
342,1849.047428,1.016091813,61,1.666619249,100,1.700006159,102,2.967656889,178,3.001052598,180,46,4.001850388,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
343,1853.050563,1.182895478,71,1.983588851,119,2.016830209,121,3.001054432,180,3.034342718,182,29,4.035141608,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
344,1857.086988,1.01616184,61,1.583275895,95,1.616583613,97,2.383887142,143,2.417421805,145,16,3.418132336,nope,0,1,0,-1,-1,NA,59.9526979,205
345,1860.506396,1.166351608,70,1.733338442,104,1.766610963,106,2.750861584,165,2.784229062,167,29,3.784946926,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
346,1864.292638,1.09965478,66,1.916928686,115,1.950168944,117,3.384724895,203,3.418019781,205,56,4.418793372,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
347,1868.712737,1.132891005,68,1.54996781,93,1.583172504,95,2.884350564,173,2.917704478,175,48,3.251368268,l,0,1,0.096199898,-1,1,NA,59.9526979,205
348,1871.982135,1.049454159,63,1.533191496,92,1.566410856,94,3.267791149,196,3.301147263,198,72,3.651473345,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
349,1875.651641,1.115994803,67,1.749756923,105,1.783106804,107,2.967462941,178,3.000819788,180,41,3.334416851,l,0,1,0.08308173,1,1,NA,59.9526979,205
350,1879.004298,1.149436341,69,1.699871606,102,1.733161359,104,3.468085114,208,3.501368268,210,74,3.884998768,a,0,1,0.096199898,-1,-1,NA,59.9526979,205
351,1882.907423,1.1160212,67,1.849983282,111,1.883260936,113,2.600587123,156,2.63387981,158,13,3.634729294,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
352,1886.543449,1.032814232,62,1.666577086,100,1.699880771,102,3.317958406,199,3.351318553,201,67,3.734945387,a,0,1,0.08308173,-1,-1,NA,59.9526979,205
