Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
292,1401.298503,1.149952081,69,1.950559442,117,1.983988491,119,2.884643954,173,2.918022407,175,24,3.91874137,nope,0,0,0.19102184,-1,-1,59.95234652,413,3
293,1405.217953,1.133621236,68,1.767369694,106,1.800789943,108,2.46802941,148,2.501285775,150,10,3.268802121,l,0,1,0.19102184,1,1,59.95234652,413,3
294,1408.487468,1.016337444,61,1.833605618,110,1.867054098,112,2.851119948,171,2.884413343,173,29,3.885243395,nope,0,1,0,-1,1,59.95234652,413,3
295,1412.373657,1.08344485,65,1.884039012,113,1.917429931,115,2.901607237,174,2.934859569,176,29,3.302788449,b,0,1,0.19102184,0,0,59.95234652,413,3
296,1415.677172,1.065758571,64,1.799664019,108,1.833079869,110,2.550367401,153,2.583658963,155,13,3.034242603,a,0,1,0.19102184,-1,-1,59.95234652,413,3
297,1418.712184,1.04992781,63,1.633694563,98,1.66703672,100,2.334250889,140,2.367593045,142,10,2.751431511,a,0,1,0.19102184,-1,-1,59.95234652,413,3
298,1421.464309,1.099970376,66,1.783807595,107,1.817155618,109,2.384327918,143,2.417767232,145,4,3.418409569,nope,0,0,0.19102184,0,-1,59.95234652,413,3
299,1424.883438,1.200251289,72,1.984125611,119,2.017552826,121,2.584605604,155,2.618053717,157,4,2.718286968,l,0,0,0,1,-1,59.95234652,413,3
300,1427.602454,1.183253542,71,1.65034071,99,1.68372283,101,2.634442857,158,2.66778428,160,27,3.034956433,b,0,1,0.19102184,0,0,59.95234652,413,3
301,1430.63819,1.133243607,68,1.867213582,112,1.90051651,114,2.934689453,176,2.968015478,178,32,3.718928206,l,0,1,0.19102184,-1,1,59.95234652,413,3
302,1434.357842,1.116511667,67,1.783683307,107,1.817008966,109,2.334194427,140,2.367584613,142,1,3.368344639,nope,0,0,0.19102184,1,1,59.95234652,413,3
303,1437.726911,1.216879472,73,2.034125281,122,2.067470371,124,2.651292118,159,2.684653706,161,5,3.235351808,l,0,1,0.19102184,1,1,59.95234652,413,3
304,1440.962963,1.049923777,63,1.550290042,93,1.583640998,95,2.484347056,149,2.517773905,151,24,3.518526231,nope,0,0,0.19102184,-1,1,59.95234652,413,3
305,1444.482204,1.03337772,62,1.483671355,89,1.517058607,91,2.517813501,151,2.551234117,153,30,3.018472337,l,0,1,0.19113734,-1,1,59.95234652,413,3
306,1447.501381,1.049873182,63,1.883877328,113,1.917278146,115,2.601191257,156,2.63448062,158,11,3.635243579,nope,0,0,0.19113734,0,0,59.95234652,413,3
307,1451.13735,1.100184855,66,1.750652787,105,1.784109699,107,2.851455782,171,2.884811871,173,34,3.469049377,l,0,1,0.19113734,1,1,59.95234652,413,3
308,1454.607097,1.216598632,73,1.933855367,116,1.9670989,118,3.051291311,183,3.084698362,185,35,4.085401927,nope,0,1,0,1,-1,59.95234652,413,3
309,1458.693204,1.016792067,61,1.600578617,96,1.633909042,98,2.334558859,140,2.367930713,142,12,2.735082334,l,0,1,0.19113734,1,1,59.95234652,413,3
310,1461.42901,1.166534435,70,1.66703672,100,1.700405641,102,2.450936339,147,2.484315892,149,15,3.201820836,l,0,0,0.19113734,0,0,59.95234652,413,3
311,1464.631519,1.066522996,64,1.70044707,102,1.733742298,104,2.934602194,176,2.967982848,178,42,3.535181911,a,0,1,0.19113734,-1,-1,59.95234652,413,3
312,1468.167396,1.100038203,66,1.884017381,113,1.917378236,115,2.951619739,177,2.984914234,179,32,3.985676093,nope,0,0,0.19113734,-1,-1,59.95234652,413,3
313,1472.153775,1.18358461,71,1.600874122,96,1.63402783,98,2.718096686,163,2.75144141,165,35,3.135408563,l,0,1,0.19113734,1,1,59.95234652,413,3
314,1475.289883,1.066605122,64,1.800391049,108,1.833816431,110,2.984670424,179,3.018009648,181,39,3.335196063,l,0,1,0.19113734,1,1,59.95234652,413,3
315,1478.625773,1.116729079,67,1.93392686,116,1.967280016,118,2.968121434,178,3.001473857,180,30,3.385439543,a,0,1,0.19113734,-1,-1,59.95234652,413,3
316,1482.011914,1.199890524,72,1.683666002,101,1.717045555,103,2.88454533,173,2.918003709,175,40,3.518613856,l,0,1,0.19113734,-1,1,59.95234652,413,3
317,1485.531219,0.999845648,60,1.650363441,99,1.683782957,101,2.601066603,156,2.634439924,158,25,3.635266676,nope,0,0,0.19113734,1,0,59.95234652,413,3
318,1489.167184,1.066817401,64,1.850737552,111,1.884146069,113,3.168480512,190,3.201750443,192,47,3.802525941,l,0,1,0.19113734,1,1,59.95234652,413,3
319,1492.970414,1.149909552,69,1.883858263,113,1.917294278,115,2.417556786,145,2.450926807,147,0,3.45171433,nope,0,1,0,1,-1,59.95234652,413,3
320,1496.422857,1.100100897,66,1.817394661,109,1.850744151,111,2.467838395,148,2.501209882,150,7,3.501974308,nope,0,0,0.19113734,0,0,59.95234652,413,3
321,1499.925554,1.150232921,69,1.633882644,98,1.667235434,100,2.501254245,150,2.534682193,152,20,3.535351295,nope,0,0,0.19113734,0,0,59.95234652,413,3
322,1503.461665,1.133566242,68,1.867476457,112,1.900839145,114,2.801494608,168,2.834949687,170,24,3.335651419,b,0,1,0.19113734,0,0,59.95234652,413,3
323,1506.798019,1.166514637,70,1.65020249,99,1.683539881,101,2.851138279,171,2.884531031,173,40,3.368494591,a,0,1,0.19125284,-1,-1,59.95234652,413,3
324,1510.167213,1.133170647,68,1.850492275,111,1.883769172,113,3.034757719,182,3.068112708,184,39,4.068857336,nope,0,0,0.19125284,0,0,59.95234652,413,3
325,1543.959964,1.000127954,60,1.533934266,92,1.567262124,94,2.151079838,129,2.184384965,131,5,2.685077165,l,0,1,0.19125284,1,1,59.95234652,413,3
326,1546.645791,1.20003681,72,1.917304177,115,1.950544777,117,2.701199763,162,2.734600948,164,15,3.468679813,b,0,1,0.19125284,1,0,59.95234652,413,3
327,1550.115165,1.099909149,66,1.633668898,98,1.667027187,100,2.784617483,167,2.817972472,169,37,3.235218354,a,0,1,0.19125284,-1,-1,59.95234652,413,3
328,1553.351071,1.033234734,62,1.550325972,93,1.583592236,95,2.484368687,149,2.517627252,151,24,3.151760305,b,0,1,0.19125284,0,0,59.95234652,413,3
329,1556.503526,1.199886491,72,1.766984731,106,1.800316989,108,3.034568171,182,3.068015918,184,44,3.501911614,l,0,1,0.19125284,1,1,59.95234652,413,3
330,1560.006262,1.033170207,62,1.500283772,90,1.533613831,92,2.684495321,161,2.717895406,163,39,3.718593472,nope,0,0,0.19125284,0,-1,59.95234652,413,3
331,1563.725572,1.000039596,60,1.633913075,98,1.667240933,100,2.567978521,154,2.601428101,156,24,3.602106368,nope,0,1,0,-1,1,59.95234652,413,3
332,1567.328416,1.116880498,67,1.850810145,111,1.884144236,113,2.901636567,174,2.934908698,176,31,3.302111281,b,0,1,0.19125284,0,0,59.95234652,413,3
333,1570.631222,0.999819984,60,1.750518966,105,1.783899619,107,2.901316132,174,2.93474738,176,37,3.935454978,nope,0,0,0.19125284,-1,1,59.95234652,413,3
334,1574.567375,1.066819967,64,1.850822243,111,1.884123704,113,2.66806292,160,2.701386012,162,17,3.204259666,l,0,1,0.19125284,1,1,59.95234652,413,3
335,1577.772358,1.081120776,65,1.881681209,113,1.915074694,115,2.732259276,164,2.765708122,166,19,3.766472914,nope,0,0,0.19125284,0,-1,59.95234652,413,3
336,1581.53954,1.100198421,66,1.600561385,96,1.633885944,98,2.83488956,170,2.868248582,172,42,3.602408472,a,0,1,0.19125284,0,-1,59.95234652,413,3
337,1585.142651,1.083223772,65,1.683761693,101,1.717027957,103,2.98471662,179,3.018209096,181,46,3.535394191,a,0,1,0.19125284,-1,-1,59.95234652,413,3
338,1588.678738,1.133292368,68,1.733741931,104,1.767069423,106,2.417574751,145,2.450926073,147,9,3.451813687,nope,0,1,0,1,-1,59.95234652,413,3
339,1592.131245,1.150088101,69,1.783998243,107,1.817355432,109,2.601262384,156,2.634692899,158,17,3.101903255,a,0,1,0.19125284,-1,-1,59.95234652,413,3
340,1595.233861,1.199946619,72,2.000677901,120,2.033993294,122,2.617869302,157,2.65116343,159,5,3.652011448,nope,0,0,0.19125284,0,0,59.95234652,413,3
341,1598.886588,1.050031567,63,1.533702922,92,1.567101173,94,2.317692732,139,2.351051754,141,15,2.75164159,a,0,1,0.19107959,-1,-1,59.95234652,413,3
342,1601.638933,1.099791827,66,1.55017272,93,1.583669228,95,2.851247902,171,2.884610957,173,46,3.368551419,a,0,1,0.19107959,0,-1,59.95234652,413,3
343,1605.008195,1.066577258,64,1.850545437,111,1.883885394,113,2.684489089,161,2.717841511,163,18,3.718681096,nope,0,0,0.19107959,-1,-1,59.95234652,413,3
344,1608.72757,1.033432715,62,1.650503861,99,1.683899546,101,2.93491933,176,2.968222991,178,45,3.435517305,a,0,1,0.19107959,-1,-1,59.95234652,413,3
345,1612.163786,1.183286539,71,1.633679897,98,1.667057251,100,2.884678784,173,2.917979878,175,43,3.301920633,l,0,1,0.19107959,1,1,59.95234652,413,3
346,1615.466405,0.999234108,60,1.516243587,91,1.549664203,93,2.650466465,159,2.68386105,161,36,3.134568611,a,0,1,0.19107959,-1,-1,59.95234652,413,3
347,1618.602282,1.149831826,69,1.666943229,100,1.70034368,102,2.45082305,147,2.484306726,149,15,2.884815537,l,0,1,0.19107959,1,1,59.95234652,413,3
348,1621.487805,1.200000513,72,1.833790033,110,1.867148322,112,2.867932546,172,2.901264437,174,30,3.90215425,nope,0,1,0,1,0,59.95234652,413,3
349,1625.390655,1.083377024,65,1.58382138,95,1.617121741,97,2.584574074,155,2.617963893,157,28,3.23547023,a,0,1,0.19107959,0,-1,59.95234652,413,3
350,1628.62683,1.183196714,71,1.700285752,102,1.733647341,104,2.350778614,141,2.384143869,143,7,2.784573487,l,0,1,0.19107959,1,1,59.95234652,413,3
351,1631.412116,1.133436088,68,1.650465731,99,1.683820354,101,2.300881234,138,2.334375176,140,7,2.885010951,a,0,1,0.19107959,0,-1,59.95234652,413,3
352,1634.297829,1.099865886,66,1.65030918,99,1.683683234,101,2.801304693,168,2.834587822,170,37,3.28492362,b,0,1,0.19107959,0,0,59.95234652,413,3
353,1637.583478,1.050143756,63,1.850712621,111,1.884096574,113,2.901617503,174,2.934975791,176,31,3.335204862,l,0,1,0.19107959,1,1,59.95234652,413,3
354,1640.91939,1.100228118,66,1.817448923,109,1.850758083,111,2.701449072,162,2.734789396,164,21,3.118719886,b,0,1,0.19107959,0,0,59.95234652,413,3
355,1644.038803,1.116640721,67,1.567048378,94,1.600329308,96,2.334124768,140,2.367483789,142,14,2.801479943,b,0,1,0.19107959,0,0,59.95234652,413,3
356,1646.840977,1.083235137,65,1.650257852,99,1.683661969,101,2.567757809,154,2.601065136,156,23,3.051740801,l,0,1,0.19107959,1,1,59.95234652,413,3
357,1649.893414,1.149957214,69,1.983919931,119,2.01733908,121,3.234901219,194,3.268225044,196,43,4.268998269,nope,0,0,0.19107959,-1,1,59.95234652,413,3
358,1654.163123,1.016765669,61,1.784075602,107,1.817439757,109,2.434610994,146,2.467975515,148,7,2.90181365,a,0,1,0.19004009,-1,-1,59.95234652,413,3
359,1657.065644,1.016492163,61,1.500261408,90,1.533563602,92,2.467690643,148,2.501049665,150,26,3.501801625,nope,0,0,0.19004009,-1,-1,59.95234652,413,3
360,1660.568176,1.016743671,61,1.500453889,90,1.533812178,92,2.501313272,150,2.534597135,152,28,2.918463831,a,0,1,0.19004009,-1,-1,59.95234652,413,3
361,1663.487335,1.049869883,63,1.600332974,96,1.633644334,98,2.517655116,151,2.551056667,153,23,3.551838325,nope,0,0,0.19004009,1,1,59.95234652,413,3
362,1667.039919,1.000138953,60,1.767296734,106,1.800733482,108,2.351142679,141,2.384492168,143,3,2.735084901,l,0,1,0.19004009,1,1,59.95234652,413,3
363,1669.775709,1.033029054,62,1.48348364,89,1.516816998,91,2.517688113,151,2.550999106,153,30,3.551803495,nope,0,0,0.19004009,1,1,59.95234652,413,3
364,1673.328212,1.033434181,62,1.567279356,94,1.600533888,96,2.517904059,151,2.551463994,153,25,3.552022007,nope,0,0,0.19004009,0,0,59.95234652,413,3
365,1676.880956,1.133542777,68,1.567228761,94,1.600577517,96,2.217667362,133,2.251007685,135,7,2.735061803,a,0,1,0.19004009,-1,-1,59.95234652,413,3
366,1679.616721,1.133245806,68,1.767011862,106,1.800490039,108,2.617806241,157,2.651103669,159,19,3.651822999,nope,0,0,0.19004009,0,0,59.95234652,413,3
367,1683.269251,1.166916098,70,1.717346559,103,1.750739311,105,2.868222551,172,2.901607237,174,37,3.902484952,nope,0,0,0.19004009,0,0,59.95234652,413,3
368,1687.172438,1.183457756,71,1.733872819,104,1.767247972,106,2.834763072,170,2.868184421,172,34,3.368942981,a,0,1,0.19004009,-1,-1,59.95234652,413,3
369,1690.542077,1.116410111,67,1.616773075,97,1.650213123,99,2.717629965,163,2.751029683,165,34,3.751849837,nope,0,0,0.19004009,0,-1,59.95234652,413,3
370,1694.294624,1.116782608,67,1.61727316,97,1.650596252,99,2.517928256,151,2.551287278,153,22,2.951790956,a,0,1,0.19004009,-1,-1,59.95234652,413,3
371,1697.247127,1.216751884,73,1.733749264,104,1.767075289,106,3.034844977,182,3.068095843,184,46,4.068892899,nope,0,1,0,-1,1,59.95234652,413,3
372,1701.316776,1.10013426,66,1.550439627,93,1.583813681,95,2.80143778,168,2.8348221,170,43,3.302061419,a,0,1,0.19004009,-1,-1,59.95234652,413,3
373,1704.619579,1.033216402,62,1.550329638,93,1.583626699,95,2.584458952,155,2.617751247,157,30,3.618537304,nope,0,0,0.19004009,0,0,59.95234652,413,3
374,1708.238847,1.08351891,65,1.500476254,90,1.533732986,92,2.484521939,149,2.517867029,151,27,3.518720179,nope,0,0,0.19004009,1,0,59.95234652,413,3
375,1711.758286,1.133530312,68,1.650594419,99,1.683957474,101,2.76805786,166,2.80154007,168,35,3.218706761,l,0,1,0.19102184,1,1,59.95234652,413,3
376,1714.9777,1.166602262,70,1.900566738,114,1.933983688,116,2.517644117,151,2.551050801,153,5,3.551800928,nope,0,0,0.19102184,-1,-1,59.95234652,413,3
377,1718.530243,1.000087625,60,1.767451819,106,1.800744848,108,3.051671874,183,3.085133919,185,45,3.618973595,b,0,1,0.19102184,0,0,59.95234652,413,3
378,1722.149925,0.999898077,60,1.81717175,109,1.850526739,111,2.8680594,172,2.901413656,174,31,3.302125947,a,0,1,0.19102184,-1,-1,59.95234652,413,3
379,1742.29863,1.167082548,70,1.984274463,119,2.01764485,121,2.951728629,177,2.985061253,179,26,3.635884083,b,0,1,0.19102184,1,0,59.95234652,413,3
380,1745.935351,1.033116312,62,1.850426282,111,1.883889794,113,2.984731285,179,3.01808994,181,36,4.018812204,nope,0,0,0.19102184,-1,1,59.95234652,413,3
381,1749.954895,1.016773369,61,1.750622723,105,1.783956081,107,2.334485899,140,2.367726499,142,3,3.368679006,nope,0,0,0.19102184,0,0,59.95234652,413,3
382,1753.32428,1.149850158,69,1.583418453,95,1.616916795,97,2.767697095,166,2.801041819,168,39,3.201664285,a,0,1,0.19102184,-1,-1,59.95234652,413,3
383,1756.526972,1.066534728,64,1.516955217,91,1.550286009,93,2.450946971,147,2.484310393,149,24,3.485096083,nope,0,0,0.19102184,1,0,59.95234652,413,3
384,1760.012795,1.01672864,61,1.817381829,109,1.850865872,111,2.517947688,151,2.551312576,153,10,2.851816547,l,0,1,0.19102184,1,1,59.95234652,413,3
385,1762.865315,1.066592289,64,1.566869096,94,1.600266247,96,2.183997437,131,2.217355359,133,5,2.918174559,b,0,1,0.19102184,1,0,59.95234652,413,3
386,1765.784181,1.133386593,68,1.717113015,103,1.75048487,105,2.934738948,176,2.968099803,178,41,3.36861118,a,0,1,0.19102184,0,-1,59.95234652,413,3
387,1769.153483,1.200020678,72,1.833823763,110,1.867122291,112,2.40093007,144,2.434322088,146,2,2.851567604,a,0,1,0.19102184,-1,-1,59.95234652,413,3
388,1772.005741,1.01651636,61,1.81717285,109,1.850488609,111,3.118135843,187,3.15150623,189,46,3.568789509,l,0,1,0.19102184,1,1,59.95234652,413,3
389,1775.57523,1.09990035,66,1.550217082,93,1.583634765,95,2.284250852,137,2.317434258,139,12,2.651396607,a,0,1,0.19102184,-1,-1,59.95234652,413,3
390,1778.227323,1.216698722,73,1.633714361,98,1.66703452,100,2.634446156,158,2.667826443,160,28,3.051491858,b,0,1,0.19102184,0,0,59.95234652,413,3
391,1781.279497,1.133447453,68,1.783941415,107,1.817358365,109,2.451219011,147,2.484595998,149,8,3.485334027,nope,0,0,0.19055984,1,0,59.95234652,413,3
392,1784.765536,1.216871039,73,1.784024641,107,1.817470554,109,2.68475343,161,2.718139216,163,22,3.718835448,nope,0,0,0.19055984,0,-1,59.95234652,413,3
393,1788.485078,1.200220125,72,1.617308723,97,1.650587453,99,2.85151261,171,2.884914161,173,42,3.88567382,nope,0,1,0,1,-1,59.95234652,413,3
394,1792.371487,1.183595976,71,1.934145372,116,1.967491929,118,2.701422675,162,2.73478243,164,14,3.735614683,nope,0,0,0.19055984,1,0,59.95234652,413,3
395,1796.107812,0.99993144,60,1.650474897,99,1.683926677,101,2.734675741,164,2.768036229,166,33,3.235312579,l,0,1,0.19055984,1,1,59.95234652,413,3
396,1799.343839,1.183252076,71,1.76710462,106,1.800384449,108,2.867923013,172,2.901248305,174,34,3.351876308,a,0,1,0.19055984,-1,-1,59.95234652,413,3
397,1802.696455,1.133320966,68,1.616998553,97,1.650383239,99,2.300833572,138,2.334187828,140,9,3.035070822,a,0,1,0.19055984,-1,-1,59.95234652,413,3
398,1805.732221,1.183339334,71,1.917139193,115,1.950616637,117,2.517699845,151,2.551054467,153,4,3.551791762,nope,0,0,0.19055984,1,0,59.95234652,413,3
399,1809.28472,1.033433448,62,1.583952268,95,1.617261794,97,2.134373563,128,2.167635428,130,1,2.651591289,b,0,1,0.19055984,0,0,59.95234652,413,3
400,1811.937027,1.049817088,63,1.817183482,109,1.850550203,111,2.817954874,169,2.851291531,171,28,3.301650059,l,0,1,0.19055984,1,1,59.95234652,413,3
401,1815.239415,1.166882368,70,1.800761346,108,1.834071606,110,2.668011225,160,2.701390045,162,20,3.518950057,l,1,1,0.19055984,1,1,59.95234652,413,3
402,1818.759054,1.20002911,72,1.833835129,110,1.867244379,112,2.65116453,159,2.684523552,161,17,3.685334173,nope,0,1,0,1,-1,59.95234652,413,3
403,1822.445176,1.133401258,68,1.667151842,100,1.700504631,102,2.701295087,162,2.734571984,164,30,3.735401303,nope,0,0,0.19055984,0,0,59.95234652,413,3
404,1826.181314,1.116823304,67,1.617215965,97,1.650552623,99,2.768157217,166,2.801562435,168,37,3.802259034,nope,0,1,0,-1,1,59.95234652,413,3
405,1829.984303,1.216847208,73,1.683949041,101,1.717264067,103,2.801482143,168,2.834868662,170,35,3.318567147,a,0,1,0.19055984,0,-1,59.95234652,413,3
406,1833.303564,1.166817474,70,1.934086711,116,1.967454166,118,2.768081691,166,2.801441446,168,18,3.201983987,l,0,1,0.19055984,1,1,59.95234652,413,3
407,1836.50632,1.04986365,63,1.466980478,88,1.500255542,90,2.784613083,167,2.817937275,169,47,3.284932786,b,0,1,0.19055984,0,0,59.95234652,413,3
408,1839.791958,1.13355451,68,1.9341989,116,1.967530058,118,3.135081528,188,3.168468414,190,40,4.16925667,nope,0,0,0.19055984,-1,-1,59.95234652,413,3
409,1843.96193,1.116823304,67,1.767261538,106,1.80075878,108,3.001582013,180,3.03505469,182,42,3.385467773,l,1,1,0.19055984,1,1,59.95234652,413,3
410,1847.348094,1.049875016,63,1.550190318,93,1.583710658,95,2.417604081,145,2.450935606,147,20,2.884858066,a,0,1,0.19067534,-1,-1,59.95234652,413,3
411,1850.233723,1.150073803,69,1.78382666,107,1.817194848,109,2.851297031,171,2.884702981,173,32,3.885472173,nope,0,0,0.19067534,1,1,59.95234652,413,3
412,1854.1199,1.066722077,64,1.834104603,110,1.867355469,112,2.734788663,164,2.768058594,166,22,3.235524858,l,0,1,0.19067534,1,1,59.95234652,413,3
413,1857.356123,1.049733129,63,1.633607304,98,1.666835806,100,2.85113168,171,2.884550096,173,41,3.885259894,nope,0,1,0,1,0,59.95234652,413,3
414,1861.242107,1.099960111,66,1.733866586,104,1.767252005,106,2.501155254,150,2.53440942,152,14,3.535181911,nope,0,1,0,1,0,59.95234652,413,3
415,1864.778167,1.183620173,71,1.867550516,112,1.900780484,114,3.085103856,185,3.118347389,187,41,3.552363707,a,0,1,0.19067534,-1,-1,59.95234652,413,3
416,1868.331251,1.11661799,67,1.800440177,108,1.833915421,110,2.968003745,178,3.001395764,180,38,3.451874914,a,0,1,0.19067534,-1,-1,59.95234652,413,3
417,1871.783855,1.04996814,63,1.783852324,107,1.817158918,109,2.767935405,166,2.801312026,168,27,3.802080484,nope,0,1,0,-1,1,59.95234652,413,3
418,1875.586714,1.100152958,66,1.683940242,101,1.71723987,103,2.484589032,149,2.517975185,151,16,2.951810754,l,0,1,0.19067534,-1,1,59.95234652,413,3
419,1878.539234,1.099935913,66,1.683672601,101,1.717010359,103,2.634423058,158,2.66778208,160,25,3.368595781,a,0,1,0.19067534,-1,-1,59.95234652,413,3
420,1881.908542,1.066539861,64,1.583612034,95,1.616955291,97,2.65116563,159,2.684493122,161,32,3.685280645,nope,0,1,0,1,-1,59.95234652,413,3
421,1885.594559,1.150198091,69,1.900736488,114,1.934191201,116,2.667999493,160,2.701457505,162,14,3.068584196,a,0,1,0.19067534,-1,-1,59.95234652,413,3
422,1888.663843,1.133329032,68,1.717113749,103,1.750477537,105,2.851309129,171,2.884669984,173,36,3.885460074,nope,0,1,0,1,0,59.95234652,413,3
423,1892.550006,1.050059797,63,1.700569158,102,1.733975109,104,2.751501171,165,2.784842961,167,31,3.318821956,b,0,1,0.19067534,1,0,59.95234652,413,3
424,1895.86955,1.166683654,70,1.833739072,110,1.867161887,112,2.367564448,142,2.40085711,144,0,2.834936488,b,0,1,0.19067534,0,0,59.95234652,413,3
425,1898.705172,1.016417003,61,1.800365751,108,1.833696542,110,2.784410336,167,2.817804555,169,27,3.235030273,a,0,1,0.19067534,-1,-1,59.95234652,413,3
426,1901.9409,1.133294935,68,1.683727963,101,1.717073053,103,2.484382986,149,2.517740174,151,16,3.518479303,nope,0,1,0,1,0,59.95234652,413,3
427,1905.460173,1.200117835,72,1.700610954,102,1.733870252,104,2.651260587,159,2.684628408,161,25,3.68543573,nope,0,0,0.19067534,1,0,59.95234652,413,3
428,1909.146352,1.166878335,70,1.884107572,113,1.917407933,115,2.684740598,161,2.718032893,163,16,3.718898508,nope,0,0,0.19067534,0,0,59.95234652,413,3
429,1912.865951,1.166874302,70,1.650572421,99,1.683902479,101,2.851556605,171,2.884844134,173,40,3.302183508,l,0,1,0.19067534,1,1,59.95234652,413,3
430,1916.168836,1.1329701,68,1.900216239,114,1.933569028,116,2.617440344,157,2.650756103,159,11,3.65154546,nope,0,1,0,1,-1,59.95234652,413,3
431,1919.821388,1.116782608,67,1.66719877,100,1.700618653,102,2.667984094,160,2.701376479,162,28,3.702154104,nope,0,0,0.19067534,0,-1,59.95234652,413,3
432,1923.52428,1.200177963,72,1.650586353,99,1.683880481,101,2.434589362,146,2.467846094,148,15,2.868460128,l,0,1,0.19067534,1,1,59.95234652,413,3
