Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
295,1141.93887,1.1807366,71,1.7304297,104,1.7635755,106,2.7302899,164,2.7636629,166,40,3.1642105,l,1,1,0.06909905,1,1,60.27843816,2,509
296,1145.106163,0.9967508,60,1.6468152,99,1.6797228,101,2.3793832,143,2.4133205,145,24,2.897379,l,0,1,0.06909905,1,1,60.27843816,2,509
297,1148.008439,1.1101444,67,1.5101464,91,1.5435116,93,2.5603296,154,2.5934805,156,43,2.8604303,l,0,1,0.06909905,-1,1,60.27843816,2,509
298,1150.872968,1.1462497,69,1.7965237,108,1.8297044,110,2.5128692,151,2.5466388,153,23,3.46347,l,0,1,0.06909905,1,1,60.27843816,2,509
299,1154.339453,1.0466304,63,1.6133042,97,1.6466669,99,1.9466352,117,1.979904,119,0,2.4305271,a,0,1,0.06909905,-1,-1,60.27843816,2,509
300,1156.772567,0.997008,60,1.796935,108,1.8303617,110,2.6302035,158,2.6636843,160,30,3.2806026,l,0,1,0.06909905,1,1,60.27843816,2,509
301,1160.05597,1.1300299,68,1.5300528,92,1.5634113,94,2.6303597,158,2.6636843,160,46,2.6303597,a,0,0,0.0691898,1,1,60.27843816,2,509
302,1162.689039,1.1637762,70,1.8136269,109,1.8470478,111,2.5471805,153,2.5804426,155,24,2.9975232,a,1,0,0.0691898,1,1,60.27843816,2,509
303,1165.688998,1.0304447,62,1.830434,110,1.8641726,112,2.8640725,172,2.8972393,174,42,2.9642012,l,1,0,0.0691898,-1,-1,60.27843816,2,509
304,1168.65694,1.1289104,68,1.6788361,101,1.7123494,103,2.2792348,137,2.3126255,139,16,2.8961013,l,1,0,0,-1,-1,60.27843816,2,509
305,1171.556608,1.1125767,67,1.6961285,102,1.7293871,104,2.4793498,149,2.5130957,151,27,3.2965118,l,0,1,0.0691898,1,1,60.27843816,2,509
306,1174.856211,1.0466235,63,1.7465403,105,1.7797958,107,2.2462009,135,2.2798641,137,10,2.7298355,l,0,1,0.0691898,-1,1,60.27843816,2,509
307,1177.589094,1.1137321,67,1.5969455,96,1.6305817,98,2.7135663,163,2.7469635,165,47,3.0637518,a,0,0,0.0691898,-1,1,60.27843816,2,509
308,1180.655617,1.1473767,69,1.8639038,112,1.8971598,114,2.4804269,149,2.5139403,151,17,2.5641842,l,0,1,0.0691898,-1,1,60.27843816,2,509
309,1183.22284,1.1965073,72,1.81331,109,1.8465989,111,2.3467132,141,2.3799638,143,12,3.0134304,a,0,1,0,-1,-1,60.27843816,2,509
310,1186.239284,1.0969096,66,1.7634832,106,1.7967031,108,2.5302092,152,2.5636058,154,26,3.1137897,a,0,0,0.0691898,1,1,60.27843816,2,509
311,1189.356129,1.1965335,72,1.6297891,98,1.6633,100,2.0132896,121,2.046387,123,3,2.4637228,l,0,1,0.0691898,-1,1,60.27843816,2,509
312,1191.822862,1.1463556,69,1.7627479,106,1.7968702,108,2.2126146,133,2.2463498,135,7,2.7633304,l,0,1,0.0691898,1,1,60.27843816,2,509
313,1194.58921,1.0466047,63,1.781865,107,1.8138822,109,2.6136295,157,2.6467116,159,30,3.6465642,nope,0,0,0.0691898,-1,-1,60.27843816,2,509
314,1198.238819,1.1642697,70,1.6806688,101,1.714323,103,2.5470731,153,2.5807488,155,32,2.6646456,l,1,0,0.0691898,-1,-1,60.27843816,2,509
315,1200.906977,1.1623066,70,1.6290343,98,1.6625166,100,2.1626319,130,2.1955862,132,12,3.1957462,nope,0,0,0.0691898,-1,-1,60.27843816,2,509
316,1204.105937,1.1467564,69,1.9466839,117,1.9800417,119,2.696813,162,2.729723,164,25,3.4301499,l,1,0,0.0691898,1,-1,60.27843816,2,509
317,1207.539075,1.0969825,66,1.8305533,110,1.8635744,112,2.7299436,164,2.7635545,166,34,3.6972695,l,0,0,0,-1,-1,60.27843816,2,509
318,1211.239399,1.0133548,61,1.4633924,88,1.4967034,90,2.5300537,152,2.5631723,154,44,2.6298971,l,0,0,0.0691898,-1,-1,60.27843816,2,509
319,1213.873048,1.1627747,70,1.9627987,118,1.9965464,120,2.4964957,150,2.5297438,152,12,2.9798387,a,0,1,0.0691898,1,-1,60.27843816,2,509
320,1216.856284,1.0465219,63,1.5132725,91,1.5461972,93,2.0960198,126,2.1296513,128,15,2.4466885,l,0,1,0.07018805,1,1,60.27843816,2,509
321,1222.053364,1.1158398,67,1.5991308,96,1.6323415,98,2.5992566,156,2.6321903,158,40,2.9993291,l,0,1,0.07018805,-1,1,60.27843816,2,509
322,1225.055577,1.0805209,65,1.7642163,106,1.7970076,108,2.4968873,150,2.5303291,152,24,3.5304009,nope,1,0,0.07018805,1,1,60.27843816,2,509
323,1228.589251,1.1967038,72,1.7466096,105,1.7799408,107,2.2963325,138,2.3298539,140,13,2.6803263,a,1,1,0.07018805,-1,-1,60.27843816,2,509
324,1231.272829,1.146247,69,1.8465879,111,1.8798889,113,2.2632675,136,2.2965743,138,5,2.2965743,l,0,1,0.07018805,1,1,60.27843816,2,509
325,1233.571941,1.1140687,67,1.7474237,105,1.7809885,107,2.7641686,166,2.7978761,168,41,3.2645521,l,2,0,0.07018805,1,-1,60.27843816,2,509
326,1236.839474,1.113075,67,1.663084,100,1.6964785,102,2.0632307,124,2.0965968,126,4,3.0962729,nope,0,1,0,-1,-1,60.27843816,2,509
327,1239.938871,1.1971199,72,1.6473217,99,1.680566,101,2.7142069,163,2.7471213,165,44,3.746843,nope,0,0,0.07018805,-1,-1,60.27843816,2,509
328,1243.689027,1.0300655,62,1.5804078,95,1.6135488,97,2.1633994,130,2.1967586,132,15,2.9307305,a,0,1,0.07018805,1,-1,60.27843816,2,509
329,1246.622857,1.0964576,66,1.7798947,107,1.8128784,109,2.829752,170,2.8633631,172,43,3.1134049,a,0,0,0.07018805,1,1,60.27843816,2,509
330,1249.739015,1.1801594,71,1.6804501,101,1.7137354,103,2.6971326,162,2.7307283,164,41,3.3807964,a,0,1,0.07018805,-1,-1,60.27843816,2,509
331,1253.122784,1.1464733,69,1.8464143,111,1.8797977,113,2.9628055,178,2.9961943,180,47,3.9971425,nope,0,0,0.07018805,-1,1,60.27843816,2,509
332,1257.122543,1.1298635,68,1.7299254,104,1.7634959,106,2.1801522,131,2.2136309,133,7,2.8802668,a,1,0,0.07018805,1,1,60.27843816,2,509
333,1260.005716,1.0802218,65,1.7299785,104,1.7635333,106,2.1134635,127,2.1473046,129,3,3.0140614,a,0,1,0.07018805,-1,-1,60.27843816,2,509
334,1263.022964,1.1298933,68,1.8130214,109,1.8466783,111,2.2293815,134,2.2627785,136,5,3.0966678,l,0,1,0.07018805,-1,1,60.27843816,2,509
335,1266.122734,1.1300069,68,1.5966231,96,1.630085,98,2.713168,163,2.7466694,165,47,3.3134632,l,0,0,0,-1,-1,60.27843816,2,509
336,1269.439065,1.1134908,67,1.6301849,98,1.6637139,100,2.5302223,152,2.5637785,154,34,2.847197,a,0,0,0.07018805,1,1,60.27843816,2,509
337,1272.288568,1.197472,72,1.9985053,120,2.0315054,122,3.0141662,181,3.0471717,183,41,3.1979299,a,0,0,0.07018805,1,1,60.27843816,2,509
338,1275.489413,1.16338,70,1.5964563,96,1.6298146,98,1.9796306,119,2.0130969,121,3,2.4135165,l,0,1,0.07073255,1,1,60.27843816,2,509
339,1277.905579,1.0307022,62,1.5134339,91,1.5469781,93,1.846807,111,1.8804549,113,0,2.8801252,nope,0,0,0.07073255,-1,-1,60.27843816,2,509
340,1280.788371,0.9974553,60,1.3976293,84,1.4310625,86,2.0642926,124,2.0975617,126,20,2.5479775,a,1,1,0,-1,-1,60.27843816,2,509
341,1283.339299,1.1964566,72,1.9299413,116,1.9634084,118,2.813062,169,2.8460614,171,33,2.9801448,l,0,0,0.07073255,-1,-1,60.27843816,2,509
342,1286.322111,1.0474145,63,1.7471735,105,1.7803685,107,2.6305218,158,2.6641873,160,33,2.980738,a,0,1,0.07073255,1,-1,60.27843816,2,509
343,1289.305515,1.1303247,68,1.8804609,113,1.9137268,115,2.7301421,164,2.7638081,166,31,3.6310062,l,0,1,0.07073255,-1,1,60.27843816,2,509
344,1292.939267,1.0967485,66,1.6130424,97,1.6466585,99,1.9467614,117,1.9801284,119,0,2.680272,l,0,0,0.07073255,-1,-1,60.27843816,2,509
345,1295.622308,1.1302302,68,1.6803546,101,1.7137412,103,2.2974222,138,2.3302629,140,17,2.8483554,l,0,1,0.07073255,-1,1,60.27843816,2,509
346,1298.473214,1.0128123,61,1.77976,107,1.8124338,109,2.5298931,152,2.5627627,154,25,3.1963869,l,0,0,0.07073255,-1,-1,60.27843816,2,509
347,1301.672526,1.1784766,71,1.7784944,107,1.8113353,109,2.7116873,163,2.7449053,165,36,3.0790066,a,0,1,0.07073255,-1,-1,60.27843816,2,509
348,1304.757081,1.045363,63,1.6621705,100,1.6951981,102,2.7621556,166,2.7958667,168,46,2.9123798,a,0,0,0.07073255,1,1,60.27843816,2,509
349,1307.672437,1.0133905,61,1.4468001,87,1.4800617,89,2.3633503,142,2.3970908,144,35,2.6637329,a,0,0,0,1,1,60.27843816,2,509
350,1310.33911,1.063478,64,1.4967691,90,1.5302824,92,2.0467455,123,2.0800327,125,13,2.9143214,l,0,1,0.07073255,1,1,60.27843816,2,509
351,1313.256599,1.0290702,62,1.6458514,99,1.6792697,101,2.3294652,140,2.3629899,142,21,2.6795458,l,0,1,0.07073255,-1,1,60.27843816,2,509
352,1315.939061,1.0805084,65,1.7636898,106,1.7966668,108,2.3467276,141,2.3802471,143,15,3.380313,nope,0,0,0.07073255,-1,-1,60.27843816,2,509
353,1319.322788,1.0127453,61,1.7130476,103,1.7463729,105,2.6962583,162,2.7296072,164,39,2.9461969,a,1,0,0.07073255,-1,1,60.27843816,2,509
354,1322.272218,1.1469566,69,1.9471091,117,1.9803939,119,2.8302779,170,2.863615,172,33,3.3640745,l,0,1,0.07073255,-1,1,60.27843816,2,509
355,1325.639536,1.0629469,64,1.8628181,112,1.8962529,114,2.9132559,175,2.863615,172,43,2.9132559,a,0,0,0.07073255,1,1,60.27843816,2,509
356,1328.555612,1.1137762,67,1.580272,95,1.6133784,97,2.3470637,141,2.3803244,143,26,3.3802856,nope,1,0,0.07127705,1,1,60.27843816,2,509
357,1331.939268,1.0963246,66,1.7963469,108,1.829776,110,2.5796361,155,2.6130683,157,27,2.9802408,l,0,1,0.07127705,-1,1,60.27843816,2,509
358,1334.922811,1.1464271,69,1.9130511,115,1.9469318,117,2.7297484,164,2.7629306,166,29,3.0968237,a,0,0,0.07127705,1,1,60.27843816,2,509
359,1338.023066,1.0122863,61,1.6457785,99,1.6792607,101,2.2628353,136,2.2965279,138,17,2.712993,a,0,1,0.07127705,-1,-1,60.27843816,2,509
360,1340.738985,1.0802244,65,1.5803281,95,1.6136269,97,1.9302625,116,1.963571,118,1,2.4308614,a,0,1,0.07127705,-1,-1,60.27843816,2,509
361,1343.172854,1.0967138,66,1.4963598,90,1.5297876,92,1.8794707,113,1.9127563,115,3,2.6468374,l,0,0,0.07127705,-1,-1,60.27843816,2,509
362,1345.823094,1.0128626,61,1.7627931,106,1.7967722,108,2.5295299,152,2.5628711,154,26,2.5966192,a,0,1,0,-1,-1,60.27843816,2,509
363,1348.422337,1.1968514,72,1.8802935,113,1.9135646,115,2.7470597,165,2.7804383,167,32,2.9971777,a,1,1,0.07127705,-1,-1,60.27843816,2,509
364,1351.422499,1.163418,70,1.6631254,100,1.6968617,102,2.3134267,139,2.346683,141,19,2.796943,l,0,0,0.07127705,1,-1,60.27843816,2,509
365,1354.221833,1.0474382,63,1.5808644,95,1.6139883,97,2.1971083,132,2.230722,134,17,2.5642618,l,0,0,0.07127705,-1,-1,60.27843816,2,509
366,1356.788874,1.0634751,64,1.8637903,112,1.8968036,114,2.4466643,147,2.4802562,149,15,2.6800718,a,0,0,0.07127705,1,1,60.27843816,2,509
367,1359.471721,1.1975647,72,1.7140263,103,1.7480252,105,2.6808301,161,2.7142136,163,38,2.8313332,l,0,1,0.07127705,-1,1,60.27843816,2,509
368,1362.306056,1.0129315,61,1.4462164,87,1.4797278,89,2.4797532,149,2.5131816,151,42,2.7467513,a,0,0,0.07127705,1,1,60.27843816,2,509
369,1365.055703,1.1468963,69,1.8467692,111,1.8800527,113,2.5134309,151,2.5465195,153,20,3.1974077,l,0,0,0.07127705,-1,-1,60.27843816,2,509
370,1368.255695,1.1969922,72,1.7634719,106,1.7967592,108,2.2471124,135,2.2800189,137,9,2.8639251,a,0,0,0.07127705,-1,1,60.27843816,2,509
371,1371.122214,1.0137025,61,1.4136364,85,1.4469624,87,2.3803099,143,2.4135399,145,38,2.9139405,l,0,1,0.07127705,-1,1,60.27843816,2,509
372,1374.038851,1.0470013,63,1.6804411,101,1.7139504,103,2.2642198,136,2.2969803,138,15,3.2968501,nope,0,0,0.07127705,-1,1,60.27843816,2,509
373,1377.338661,1.045754,63,1.4791745,89,1.5125579,91,2.2625339,136,2.2957124,138,27,2.8459835,l,1,0,0.0722753,-1,-1,60.27843816,2,509
374,1380.188961,1.163267,70,1.8131282,109,1.846505,111,2.2465407,135,2.2801596,137,6,3.1308359,l,1,1,0.0722753,-1,1,60.27843816,2,509
375,1383.322449,1.0468314,63,1.7801597,107,1.8134844,109,2.1633234,130,2.1967499,132,3,2.6318164,a,0,1,0.0722753,1,-1,60.27843816,2,509
376,1385.957327,1.1781581,71,1.7952457,108,1.8281942,110,2.7950389,168,2.828327,170,40,2.9785564,l,0,1,0.0722753,1,1,60.27843816,2,509
377,1388.939014,1.130141,68,1.7636582,106,1.7967366,108,2.8300617,170,2.8631251,172,44,3.2133791,l,0,1,0.0722753,-1,1,60.27843816,2,509
378,1392.156658,1.145505,69,1.6625028,100,1.6956335,102,2.3786621,143,2.4123425,145,23,2.7126868,a,0,1,0.0722753,1,-1,60.27843816,2,509
379,1394.872207,1.0635929,64,1.7304635,104,1.7635698,106,2.2136058,133,2.2470527,135,9,2.8136013,l,0,1,0,1,1,60.27843816,2,509
380,1397.688924,1.0805895,65,1.7468174,105,1.7797944,107,2.5801387,155,2.6134665,157,30,2.9641708,a,0,1,0.0722753,-1,-1,60.27843816,2,509
381,1400.656093,1.0794543,65,1.629744,98,1.6628605,100,2.0793406,125,2.1130831,127,7,3.1130004,nope,0,1,0,-1,-1,60.27843816,2,509
382,1403.772324,1.0799797,65,1.796761,108,1.8297294,110,2.5967133,156,2.6299228,158,28,3.047071,a,1,1,0.0722753,-1,-1,60.27843816,2,509
383,1406.822626,1.0466682,63,1.7126563,103,1.7465202,105,2.6128174,157,2.6462957,159,34,3.180158,a,0,1,0.0722753,1,-1,60.27843816,2,509
384,1410.005853,1.1961829,72,1.796511,108,1.8297069,110,2.6463598,159,2.6796497,161,31,3.1301096,l,0,1,0.0722753,1,1,60.27843816,2,509
385,1413.139297,1.1297256,68,1.5628779,94,1.5963144,96,2.0630882,124,2.0962751,126,10,2.5463964,a,0,1,0.0722753,-1,-1,60.27843816,2,509
386,1415.68899,1.1461261,69,1.5628056,94,1.5960388,96,2.3294865,140,2.3627491,142,26,2.7966012,l,0,0,0.0722753,-1,-1,60.27843816,2,509
387,1418.488071,1.1643239,70,1.7641461,106,1.7976319,108,2.0975707,126,2.1309436,128,0,2.6813389,a,0,1,0.0722753,1,-1,60.27843816,2,509
388,1421.172271,1.1636627,70,1.8469743,111,1.88013,113,2.6301163,158,2.6634381,160,27,2.8805815,l,0,0,0.0722753,-1,-1,60.27843816,2,509
389,1424.055836,1.0134449,61,1.7632184,106,1.7962089,108,2.129621,128,2.1632434,130,2,3.1632511,nope,0,0,0.0722753,-1,-1,60.27843816,2,509
390,1427.222208,1.1133746,67,1.8632859,112,1.8967215,114,2.7469045,165,2.7801833,167,33,3.2640757,l,1,0,0.0722753,1,-1,60.27843816,2,509
391,1430.489328,1.1630802,70,1.8296665,110,1.8628101,112,2.1631784,130,2.1964942,132,0,2.7135139,l,0,1,0.072139175,1,1,60.27843816,2,509
392,1433.206158,1.1294953,68,1.5628045,94,1.5959111,96,1.996093,120,2.0291232,122,6,3.0293458,nope,0,0,0.072139175,1,1,60.27843816,2,509
393,1436.238678,0.9968314,60,1.7804849,107,1.8139693,109,2.1137447,127,2.1470822,129,0,3.146896,nope,1,1,0,1,1,60.27843816,2,509
394,1439.388949,1.1636113,70,1.596513,96,1.6300837,98,2.4132363,145,2.4467627,147,29,2.7803498,l,1,0,0.072139175,1,-1,60.27843816,2,509
395,1442.172316,1.0133469,61,1.6470006,99,1.679801,101,2.6800606,161,2.7134016,163,42,2.7635547,l,0,0,0.072139175,-1,-1,60.27843816,2,509
396,1444.938681,1.0639595,64,1.463752,88,1.4970346,90,1.9305219,116,1.9637556,118,8,2.9474985,l,0,0,0.072139175,-1,-1,60.27843816,2,509
397,1447.890791,1.0282239,62,1.5448338,93,1.5783522,95,1.9114944,115,1.945045,117,2,2.4120894,a,0,1,0.072139175,1,-1,60.27843816,2,509
398,1450.306523,1.1787354,71,1.7121812,103,1.7458681,105,2.4624529,148,2.4956493,150,25,2.8628955,a,0,1,0.072139175,-1,-1,60.27843816,2,509
399,1453.172815,1.0462747,63,1.512764,91,1.5462713,93,2.5961755,156,2.6294417,158,45,2.8963475,l,0,0,0,-1,-1,60.27843816,2,509
400,1456.071918,1.1305703,68,1.8140261,109,1.8473163,111,2.5971806,156,2.6306745,158,27,3.0977822,l,0,1,0.072139175,1,1,60.27843816,2,509
401,1462.836191,1.0832295,65,1.6165276,97,1.6492675,99,2.6491957,159,2.6828998,161,42,3.2828407,a,0,1,0.072139175,-1,-1,60.27843816,2,509
402,1466.122011,1.1301554,68,1.5303023,92,1.5633685,94,2.4469918,147,2.4804339,149,35,3.4803564,nope,1,0,0.072139175,1,1,60.27843816,2,509
403,1469.605748,1.0130658,61,1.813217,109,1.8461739,111,2.696519,162,2.729745,164,33,3.729648,nope,1,0,0.072139175,1,1,60.27843816,2,509
404,1473.338773,1.1969034,72,1.7967543,108,1.8301223,110,2.5967257,156,2.6302346,158,28,3.2635265,a,0,1,0.072139175,-1,-1,60.27843816,2,509
405,1476.605191,1.0639599,64,1.5304915,92,1.5637241,94,2.5803156,155,2.6138061,157,43,3.2642998,a,0,1,0.072139175,-1,-1,60.27843816,2,509
406,1479.872329,1.1969142,72,1.7630797,106,1.7966654,108,2.8801976,173,2.9132433,175,47,3.2473744,l,0,1,0.072139175,1,1,60.27843816,2,509
407,1483.122733,1.1461816,69,1.912866,115,1.9464537,117,2.5962285,156,2.6294311,158,21,2.7798822,a,0,0,0.072139175,1,1,60.27843816,2,509
408,1485.905421,1.0302746,62,1.5299273,92,1.563226,94,1.8969072,114,1.9302884,116,2,2.3807422,l,0,0,0.072139175,1,-1,60.27843816,2,509
409,1488.289084,1.129947,68,1.5302965,92,1.5632374,94,2.6464499,159,2.6797918,161,47,3.6799668,nope,0,0,0.072683675,1,1,60.27843816,2,509
410,1491.972189,1.0466026,63,1.8465187,111,1.8798444,113,2.4471463,147,2.4804067,149,16,2.8641793,a,0,0,0.072683675,-1,1,60.27843816,2,509
411,1494.842606,1.1426481,69,1.8423845,111,1.8759859,113,2.608756,157,2.6420251,159,26,3.0931264,a,0,1,0.072683675,-1,-1,60.27843816,2,509
412,1497.941128,1.0107664,61,1.5440703,93,1.5778334,95,2.4608815,148,2.4941941,150,35,3.4943565,nope,0,0,0.072683675,-1,-1,60.27843816,2,509
413,1501.438443,1.1635262,70,1.5972152,96,1.6308977,98,2.1972417,132,2.2303408,134,16,3.2139034,a,1,1,0.072683675,-1,-1,60.27843816,2,509
414,1504.655111,1.1966607,72,1.7302419,104,1.7637927,106,2.4304809,146,2.4638894,148,22,3.4637296,nope,0,0,0.072683675,1,1,60.27843816,2,509
415,1508.121192,0.9979427,60,1.4313589,86,1.4645721,88,2.0144778,121,2.0479629,123,15,2.314741,a,1,0,0.072683675,1,1,60.27843816,2,509
416,1510.438637,1.1808511,71,1.9636555,118,1.9969297,120,2.963715,178,2.9966027,180,40,3.9968397,nope,1,0,0.072683675,-1,-1,60.27843816,2,509
417,1514.438458,1.1470886,69,1.5805042,95,1.6139618,97,2.4472409,147,2.4805969,149,32,2.6974504,a,0,0,0.072683675,1,1,60.27843816,2,509
418,1517.139705,1.1456766,69,1.6452513,99,1.6793196,101,2.1456395,129,2.1791632,131,10,2.5295678,l,0,1,0.072683675,1,1,60.27843816,2,509
419,1519.672803,1.1959753,72,1.712696,103,1.7461312,105,2.8293102,170,2.8625468,172,47,2.9796719,l,0,0,0.072683675,1,-1,60.27843816,2,509
420,1522.656855,1.1956452,72,1.7285682,104,1.7620848,106,2.4451307,147,2.4784359,149,23,2.8287797,a,0,1,0.072683675,-1,-1,60.27843816,2,509
421,1525.488926,1.0633804,64,1.6130977,97,1.6466495,99,2.429969,146,2.4633829,148,29,2.8471628,l,0,1,0.072683675,-1,1,60.27843816,2,509
422,1528.340138,1.1450555,69,1.7115517,103,1.7450939,105,2.7950092,168,2.828605,170,45,3.0787202,a,0,0,0.072683675,1,1,60.27843816,2,509
423,1531.421829,1.0137341,61,1.5471642,93,1.580309,95,2.3473316,141,2.3809594,143,28,3.0307011,l,0,1,0.072683675,-1,1,60.27843816,2,509
424,1534.455439,1.0634754,64,1.846377,111,1.8798022,113,2.6635291,160,2.6967632,162,29,3.0467466,l,0,1,0.072683675,-1,1,60.27843816,2,509
425,1537.505207,1.1302312,68,1.730046,104,1.7633782,106,2.1301386,128,2.1636166,130,4,2.6475461,a,0,1,0.07345505,-1,-1,60.27843816,2,509
426,1540.155792,1.0961748,66,1.5465611,93,1.5792732,95,2.0963097,126,2.1293507,128,13,2.496632,l,0,1,0.07345505,-1,1,60.27843816,2,509
427,1542.656751,1.0620624,64,1.7622771,106,1.7955341,108,2.8452171,171,2.8785551,173,45,3.1457909,l,0,1,0.07345505,-1,1,60.27843816,2,509
428,1545.805373,1.1635229,70,1.6970362,102,1.7301428,104,2.7969488,168,2.8302998,170,46,3.4972275,a,0,0,0.07345505,1,1,60.27843816,2,509
429,1549.305785,1.0961125,66,1.5297454,92,1.5631133,94,2.3466248,141,2.3793023,143,29,2.7962102,a,0,1,0.07345505,-1,-1,60.27843816,2,509
430,1552.105038,1.1140711,67,1.7471403,105,1.7805459,107,2.1805806,131,2.2139533,133,6,2.5807082,l,0,1,0.07345505,1,1,60.27843816,2,509
431,1554.688757,1.0466546,63,1.5965522,96,1.630532,98,1.9800734,119,2.0132547,121,3,2.4469411,a,0,1,0.07345505,-1,-1,60.27843816,2,509
432,1557.138144,1.0140447,61,1.5809412,95,1.6142237,97,1.9975619,120,2.0309448,122,5,2.6810452,l,0,1,0,1,1,60.27843816,2,509
433,1559.82216,1.0968002,66,1.6631248,100,1.6967143,102,2.7131688,163,2.7467963,165,43,2.8802701,l,0,0,0,-1,-1,60.27843816,2,509
434,1562.705219,1.0970058,66,1.6801415,101,1.7136978,103,2.6969781,162,2.7303925,164,41,2.8645609,a,0,1,0.07345505,-1,-1,60.27843816,2,509
435,1565.572806,0.995735,60,1.7124769,103,1.7463222,105,2.4959431,150,2.529053,152,27,2.996394,l,0,1,0.07345505,1,1,60.27843816,2,509
436,1568.571588,1.0139547,61,1.5638723,94,1.5974633,96,2.5974733,156,2.6308276,158,42,2.9645271,l,0,1,0.07345505,-1,1,60.27843816,2,509
437,1571.538961,1.0962556,66,1.5628432,94,1.5963367,96,2.5626788,154,2.5963597,156,40,3.5964854,nope,0,0,0.07345505,-1,-1,60.27843816,2,509
438,1575.138378,1.0802988,65,1.7470573,105,1.7805473,107,2.630329,158,2.6640524,160,33,2.9809611,l,1,1,0.07345505,1,1,60.27843816,2,509
439,1578.12281,1.0792592,65,1.5627159,94,1.5974207,96,2.4625295,148,2.4960345,150,34,3.0627241,l,0,0,0.07345505,-1,-1,60.27843816,2,509
440,1581.188507,1.1637357,70,1.946922,117,1.9804641,119,2.9304705,176,2.9636853,178,39,3.2139007,l,0,1,0.07345505,1,1,60.27843816,2,509
441,1584.406111,1.0121546,61,1.746034,105,1.7787477,107,2.7791935,167,2.8125567,169,42,2.9796705,l,0,1,0.07345505,1,1,60.27843816,2,509
442,1587.389059,0.9962334,60,1.6798673,101,1.712993,103,2.7130445,163,2.7461689,165,42,3.363303,l,0,0,0,-1,-1,60.27843816,2,509
443,1590.755629,1.1796249,71,1.6127802,97,1.6462758,99,2.4131918,145,2.4460286,147,28,2.7132297,l,0,1,0.07345505,-1,1,60.27843816,2,509
444,1593.472014,1.1621179,70,1.7622002,106,1.7959018,108,2.6118981,157,2.6452652,159,31,2.8958004,a,0,1,0.072865175,-1,-1,60.27843816,2,509
445,1596.371915,1.1300272,68,1.8470394,111,1.8804364,113,2.7965541,168,2.8301197,170,37,3.2137321,l,0,1,0.072865175,-1,1,60.27843816,2,509
446,1599.588696,0.99649,60,1.4630607,88,1.4966935,90,2.44648,147,2.4801714,149,39,2.8304679,l,0,1,0,1,1,60.27843816,2,509
447,1602.421699,1.1137847,67,1.7302401,104,1.7634756,106,2.4302081,146,2.4637715,148,22,2.8807919,l,0,0,0.072865175,-1,-1,60.27843816,2,509
448,1605.305127,0.996753,60,1.780152,107,1.8136869,109,2.2138553,133,2.2471361,135,6,2.8487014,a,0,1,0.072865175,1,-1,60.27843816,2,509
449,1608.15692,1.0284321,62,1.6949749,102,1.7279477,104,2.4284652,146,2.4618402,148,24,3.2285489,a,0,1,0.072865175,-1,-1,60.27843816,2,509
450,1611.388344,1.1470821,69,1.697031,102,1.7307159,104,2.5970862,156,2.6305558,158,34,3.0474712,l,0,1,0.072865175,1,1,60.27843816,2,509
451,1614.438859,1.1300863,68,1.8631615,112,1.8964569,114,2.6462319,159,2.6799305,161,27,3.0469863,a,0,1,0.072865175,1,-1,60.27843816,2,509
452,1617.488947,1.0627712,64,1.5965267,96,1.6301374,98,2.0631588,124,2.0959884,126,8,3.0960524,nope,0,0,0.072865175,1,1,60.27843816,2,509
453,1620.587908,0.9974549,60,1.7811813,107,1.8141779,109,2.7476902,165,2.7809452,167,38,2.9142802,l,1,0,0.072865175,-1,-1,60.27843816,2,509
454,1623.505218,1.0135106,61,1.5468445,93,1.5802524,95,2.1635883,130,2.1968703,132,17,2.9644652,a,0,1,0.072865175,1,-1,60.27843816,2,509
455,1626.47349,1.1616077,70,1.5617031,94,1.5951173,96,2.428445,146,2.4616781,148,32,3.461717,nope,0,1,0,-1,-1,60.27843816,2,509
456,1629.938937,1.1299597,68,1.7965614,108,1.829752,110,2.5631425,154,2.59631,156,26,3.0301814,l,1,1,0.072865175,1,1,60.27843816,2,509
457,1632.972001,1.1635516,70,1.6968478,102,1.7300506,104,2.8131331,169,2.8470404,171,47,3.0473807,a,0,1,0.072865175,-1,-1,60.27843816,2,509
458,1636.022962,1.0790297,65,1.5792193,95,1.6124466,97,2.0463519,123,2.0790429,125,8,3.0789625,nope,0,0,0.072865175,-1,1,60.27843816,2,509
459,1639.105846,1.1793397,71,1.9296449,116,1.9629272,118,2.8465024,171,2.879265,173,35,3.1631089,a,2,0,0.072865175,1,1,60.27843816,2,509
460,1642.271742,1.0638421,64,1.6136033,97,1.6470712,99,2.5301445,152,2.5636238,154,35,3.5636034,nope,0,0,0.072865175,1,-1,60.27843816,2,509
461,1645.838645,1.029845,62,1.4297271,86,1.4630656,88,2.0798571,125,2.1130087,127,19,2.4965827,a,1,1,0.072865175,-1,-1,60.27843816,2,509
462,1648.338569,1.1304111,68,1.5967536,96,1.6307226,98,2.463783,148,2.4968492,150,32,3.4966093,nope,0,0,0.072955925,-1,1,60.27843816,2,509
