Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
226,935.2399114,1.19643210003,72,1.64628410002,99,1.67993720004,101,2.62984549999,158,2.66296790005,160,39,3.11324830004,l,1,1,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
227,938.3560932,1.09694329998,66,1.69717890001,102,1.73010250006,104,2.13026300003,128,2.16367240006,130,6,2.64695960004,l,0,1,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
228,941.0056834,1.16406780004,70,1.69781339995,102,1.73072879994,104,2.41430309997,145,2.44768690004,147,23,3.44747879996,nope,0,0,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
229,944.4564819,1.02979430009,62,1.76304360002,106,1.79608940007,108,2.71318030008,163,2.74627120001,165,37,2.8301125,l,1,0,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
230,947.2895598,1.03035329992,62,1.66329419997,100,1.69665019994,102,2.26357860002,136,2.2968595,138,16,2.83063370001,a,0,1,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
231,950.1231577,1.04646009998,63,1.51298619993,91,1.54687720002,93,2.42983539996,146,2.46325469995,148,35,2.98022419994,l,0,1,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
232,953.106284,1.11352460005,67,1.76354970003,106,1.79699359997,108,2.11347480002,127,2.14707269997,129,1,2.93031830003,a,0,1,0.06928054961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
233,956.0394472,1.19702620001,72,1.64714909997,99,1.68015140004,101,2.6804218,161,2.71365779999,163,42,2.76398419996,a,0,1,0.06928054961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
234,958.8064325,1.16369189997,70,1.84653039998,111,1.88003220002,113,2.71320680005,163,2.74686940003,165,32,3.13019260007,a,0,1,0.06928054961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
235,961.9398836,1.06312400009,64,1.64606649999,99,1.68038300006,101,2.61355120002,157,2.64637610002,159,38,2.79653540009,a,0,0,0.06928054961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
236,964.7393619,1.08028200001,65,1.61367500003,97,1.64672700001,99,2.09706569999,126,2.13020350004,128,9,3.13043690007,nope,0,0,0.06928054961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
237,967.8731854,1.14704489999,69,1.79628460004,108,1.82967869996,110,2.42971439997,146,2.4629705,148,18,3.03000569995,l,1,1,0.06928054961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
238,970.9067661,1.11280740006,67,1.57920929999,95,1.6131354,97,2.02965140005,122,2.06281789998,124,7,2.49665540003,a,0,1,0.06928054961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
239,973.4069196,1.06299459992,64,1.59591529996,96,1.6290817,98,2.5787997999,155,2.61284989992,157,39,2.84624579991,l,0,0,0.06928054961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
240,976.2560548,1.13042349997,68,1.76352419995,106,1.79711389996,108,2.34682760003,141,2.38029839995,143,15,2.96434870001,l,0,1,0.06928054961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
241,982.2035637,1.01624319993,61,1.61627110001,97,1.6496152,99,2.23271070002,134,2.26664489997,136,17,3.26670030004,nope,0,0,0.06928054961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
242,985.4732925,1.0129672999,61,1.77996249998,107,1.81292499998,109,2.67967629991,161,2.71309669991,163,34,3.14668749995,l,0,1,0.06928054961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
243,988.6231185,1.18027870008,71,1.81321120006,109,1.84687990008,111,2.37971130002,143,2.41308540001,145,14,3.31354170002,l,0,1,0.06928054961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
244,991.9395514,1.14673869999,69,1.58022100001,95,1.61331669998,97,2.41350699996,145,2.44687900005,147,30,3.0635246,a,0,1,0.06928054961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
245,995.006174,1.04696549999,63,1.51359590003,91,1.54679300007,93,2.1136077001,127,2.14648870006,129,16,3.04713950003,l,0,1,0.06928054961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
246,998.0564678,1.12987190008,68,1.61352430005,97,1.64653879998,99,1.97975060006,119,2.01330400002,121,2,2.44734780001,a,0,0,0.06928054961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
247,1000.5068053,1.06304010004,64,1.82969480008,110,1.86302330007,112,2.71294520004,163,2.74679760006,165,33,3.19666080002,a,1,1,0.06928054961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
248,1003.7059026,1.16382350004,70,1.83049860003,110,1.86394820001,112,2.68039410003,161,2.71394249995,163,31,2.94762370002,l,0,1,0.06914442461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
249,1006.6562897,1.16339120001,70,1.896924,114,1.93016460002,116,2.31335970003,139,2.34657179995,141,5,2.6472141,a,0,1,0.06914442461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
250,1009.3065555,1.19678999996,72,1.86323379993,112,1.89632429997,114,2.74604469992,165,2.77927479998,167,33,2.94656770001,a,0,1,0.06914442461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
251,1012.2566864,0.996268799994,60,1.47960079997,89,1.51289800007,91,2.06258540007,124,2.09586220002,126,15,3.07994760002,a,0,0,0.06914442461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
252,1015.3396242,1.01307390002,61,1.58010260004,95,1.61331629998,97,2.47992219997,149,2.51307400002,151,34,2.6146806,a,0,0,0.06914442461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
253,1017.9576544,1.06241150002,64,1.6287614,98,1.66144450009,100,1.97849320003,119,2.01193700009,121,1,2.34558560001,l,0,1,0.06914442461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
254,1020.3061185,1.11334699998,67,1.86340929999,112,1.89683610003,114,2.89686109999,174,2.9300386,176,42,3.01401399996,a,0,1,0.06914442461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
255,1023.3229665,1.07977089996,65,1.86328429997,112,1.89640069997,114,2.38023429993,143,2.4134073999,145,11,2.81367839989,l,0,1,0.06914442461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
256,1026.1393023,1.08020690002,65,1.61363889999,97,1.64704260009,99,2.48048720008,149,2.51368870004,151,32,2.74723360001,l,0,1,0.06914442461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
257,1028.8891804,1.08082090004,65,1.54701390001,93,1.58057510003,95,2.59712430008,156,2.63028510008,158,43,2.84758340009,a,1,0,0.06914442461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
258,1031.739718,1.17981450004,71,1.76329749997,106,1.79661710002,108,2.14650090004,129,2.17996580002,131,3,3.03003559995,l,0,0,0.06914442461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
259,1034.7728889,1.09669350006,66,1.53012130002,92,1.56351400004,94,2.3299730001,140,2.36332410004,142,28,2.76397710002,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
260,1037.5392162,1.13098770007,68,1.84753320005,111,1.88077600009,113,2.28072880011,137,2.31406700006,139,6.0,3.31392490002,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
261,1040.8557439,0.997059699963,60,1.4139705,85,1.44724849996,87,2.24732970004,135,2.28059029998,137,30,3.08111559995,a,1,1,0.06914442461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
262,1043.9402271,1.01241050009,61,1.46275970002,88,1.49600020004,90,2.01250280009,121,2.04583920003,123,13,2.44614990009,l,0,1,0.06914442461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
263,1046.3895042,1.16306269995,70,1.96310449997,118,1.99675769999,120,2.79661359999,168,2.83017859992,170,30,3.09702709992,a,0,0,0.06914442461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
264,1049.488881,0.997582199983,60,1.78094600001,107,1.81414120004,109,2.58131160005,155,2.61470559996,157,28,3.19758190005,l,0,0,0.06914442461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
265,1052.689293,1.16358509997,70,1.66380879993,100,1.69680469995,102,2.41329529998,145,2.44700149994,147,25,2.78084579995,l,0,1,0.06914442461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
266,1055.4732462,1.19636010006,72,1.81293540006,109,1.84640949999,111,2.38001850003,143,2.41290890006,145,14,3.41290990007,nope,0,0,0.06923517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
267,1058.8891482,1.09698979999,66,1.58066139999,95,1.61387280002,97,2.39717630006,144,2.43035160005,146,29,3.1147564,a,1,1,0.06923517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
268,1062.0087908,1.04373929999,63,1.54327560007,93,1.57691289997,95,1.99412769999,120,2.02709990006,122,7,3.02698029997,nope,0,0,0.06923517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
269,1065.0393864,1.06354140001,64,1.66365240002,100,1.6968264,102,2.19679990003,132,2.22985290003,134,12,2.64723969996,l,1,1,0.06923517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
270,1067.6900656,1.01265199995,61,1.57952290005,95,1.61272980005,97,2.42939820001,146,2.46238389995,148,31,3.36270159995,a,0,1,0.06923517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
271,1071.0556934,1.04763809999,63,1.59747110005,96,1.63072410005,98,2.28064160002,137,2.31400480005,139,21,3.31360530003,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
272,1074.3720627,1.04763529997,63,1.49733659998,90,1.53096230002,92,2.59752129996,156,2.6309784,158,46,3.13149229996,l,1,0,0.06923517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
273,1077.5067361,1.17942039995,71,1.62932799989,98,1.66284859995,100,2.0295075,122,2.0630370999,124,4,2.2464074,a,0,0,0.06923517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
274,1079.7569191,1.1627777,70,1.64575889998,99,1.67923759995,101,2.34557789995,141,2.37912289996,143,22,2.77959539997,l,0,1,0.06923517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
275,1082.5392779,1.18050759996,71,1.96367600001,118,1.99704409996,120,2.4970495,150,2.53071800002,152,12,2.93028780003,a,0,1,0.06923517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
276,1085.4718364,1.1479488,69,1.71438600007,103,1.74786380003,105,2.04774130008,123,2.08111500007,125,0,2.19825290004,l,0,1,0.06923517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
277,1087.672927,1.04603820003,63,1.48024009995,89,1.51331009995,91,2.46311240003,148,2.49662190001,150,39,2.96372170001,a,0,1,0.06923517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
278,1090.6410812,1.0617022001,64,1.77834680001,107,1.81188420008,109,2.2784959001,137,2.31159220007,139,10,3.31174410006,nope,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
279,1093.9555011,1.04779600003,63,1.63052660006,98,1.6640449001,100,2.34725640004,141,2.38089120004,143,23,2.76499410009,l,0,1,0.06923517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
280,1096.723431,1.11271320004,67,1.59639640001,96,1.62946159998,98,2.2794769,137,2.3125922,139,21,2.71304399997,a,0,1,0.06923517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
281,1099.4397695,1.09632050002,66,1.77976830001,107,1.81311580003,109,2.13005040004,128,2.16266719997,130,1,2.54726510006,l,0,1,0.06923517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
282,1101.9920401,1.01043259993,61,1.6438073999,99,1.67709699995,101,2.46078869991,148,2.49384379992,150,29,2.81092389999,l,1,1,0.06923517461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
283,1104.8063415,1.12970429996,68,1.54636299994,93,1.57950569992,95,2.39651450003,144,2.42979169998,146,31,2.49660730001,l,0,0,0.06923517461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
284,1107.3057875,1.09721679997,66,1.58038130007,95,1.61379730003,97,1.99715990003,120,2.03041899996,122,5,2.46424770006,l,0,1,0.06909904961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
285,1109.7732411,1.11258119997,67,1.69654399995,102,1.72950150003,104,2.21288699994,133,2.24653749994,135,11,2.91349269997,l,0,0,0.06909904961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
286,1112.6901963,1.04588230001,63,1.59576519998,96,1.62951180001,98,2.67913239996,161,2.71248580003,163,45,2.79607050004,l,0,1,0.06909904961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
287,1115.4891955,1.14699559996,69,1.6969483,102,1.73044429999,104,2.49694959994,150,2.53042199998,152,28,3.51400309999,l,0,1,0.06909904961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
288,1119.0065258,1.19614380004,72,1.61271949997,97,1.64615529997,99,2.71286620002,163,2.74642490002,165,46,3.29649430001,a,1,1,0.06909904961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
289,1122.3057678,0.997327400022,60,1.6968717,102,1.73037660006,104,2.64685390005,159,2.68040379998,161,37,3.03095699998,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
290,1125.3395335,1.06374620006,64,1.78029629996,107,1.81318569998,109,2.37992850004,143,2.41310739995,145,16,3.14691250003,l,0,0,0.06909904961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
291,1128.489344,1.03039600002,62,1.76360860001,106,1.79685769998,108,2.68037479999,161,2.71385089995,163,35,2.76411769993,l,1,0,0.06909904961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
292,1131.256839,1.17911359994,71,1.62911599991,98,1.66233570001,100,2.52914,152,2.56247519993,154,34,3.39623299998,l,0,0,0.06909904961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
293,1134.6559813,0.997459999984,60,1.79678620002,108,1.83015110006,110,2.39702979999,144,2.43012300006,146,16,3.43015550007,nope,0,0,0.06909904961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
294,1138.0889906,1.13046110002,68,1.7139948,103,1.74728040001,105,2.81368190004,169,2.84731760004,171,46,3.84697840002,nope,2,0,0.06909904961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
295,1141.9388697,1.18073659996,71,1.73042969999,104,1.76357549999,106,2.73028989998,164,2.76366289996,166,40,3.16421049996,l,1,1,0.06909904961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
296,1145.1061634,0.996750800055,60,1.64681519999,99,1.67972280004,101,2.37938319996,143,2.41332050005,145,24,2.89737899997,l,0,1,0.06909904961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
297,1148.0084389,1.11014440004,67,1.51014639996,91,1.5435116,93,2.5603296,154,2.59348050004,156,43,2.8604303,l,0,1,0.06909904961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
298,1150.872968,1.14624969999,69,1.7965237,108,1.82970439992,110,2.51286919997,151,2.54663879995,153,23,3.46346999996,l,0,1,0.06909904961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
299,1154.3394527,1.0466304,63,1.6133042,97,1.64666690002,99,1.94663519994,117,1.97990399995,119,0,2.43052709999,a,0,1,0.06909904961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
300,1156.7725674,0.997008000035,60,1.79693499999,108,1.83036170003,110,2.63020350004,158,2.66368430003,160,30,3.28060260008,l,0,1,0.06909904961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
301,1160.0559696,1.1300299,68,1.53005280008,92,1.56341130007,94,2.63035970007,158,2.66368430003,160,46,2.63035970007,a,0,0,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
302,1162.6890388,1.16377620003,70,1.81362689997,109,1.84704779997,111,2.5471805,153,2.58044259995,155,24,2.9975232,a,1,0,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
303,1165.6889983,1.03044470004,62,1.830434,110,1.86417259998,112,2.86407250003,172,2.89723930007,174,42,2.96420120005,l,1,0,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
304,1168.6569399,1.12891039997,68,1.67883609992,101,1.71234939992,103,2.27923479991,137,2.31262549991,139,16,2.89610129991,l,1,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
305,1171.5566084,1.11257669993,67,1.69612849993,102,1.72938709997,104,2.47934979992,149,2.51309569995,151,27,3.29651179991,l,0,1,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
306,1174.8562109,1.04662349995,63,1.74654029997,105,1.77979579999,107,2.24620089994,135,2.27986409992,137,10,2.72983550001,l,0,1,0.06918979961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
307,1177.5890939,1.1137321,67,1.5969455,96,1.63058170001,98,2.71356629999,163,2.74696349993,165,47,3.06375179999,a,0,0,0.06918979961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
308,1180.6556173,1.14737669996,69,1.86390380003,112,1.89715980005,114,2.48042689997,149,2.51394029998,151,17,2.56418420002,l,0,1,0.06918979961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
309,1183.2228395,1.19650730002,72,1.81331,109,1.84659890004,111,2.34671319998,141,2.37996379996,143,12,3.01343040005,a,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
310,1186.2392843,1.09690959996,66,1.76348319999,106,1.79670309997,108,2.53020919999,152,2.56360580004,154,26,3.11378969997,a,0,0,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
311,1189.3561286,1.19653349998,72,1.62978910003,98,1.66330000001,100,2.01328960003,121,2.04638700001,123,3,2.46372280002,l,0,1,0.06918979961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
312,1191.8228617,1.14635559998,69,1.76274789998,106,1.79687019996,108,2.21261459996,133,2.24634980003,135,7,2.76333039999,l,0,1,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
313,1194.5892104,1.04660469992,63,1.78186499991,107,1.81388219993,109,2.61362949992,157,2.64671160001,159,30,3.64656419994,nope,0,0,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
314,1198.2388188,1.16426969995,70,1.68066880002,101,1.71432299993,103,2.5470731,153,2.58074879996,155,32,2.66464560002,l,1,0,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
315,1200.906977,1.16230660002,70,1.62903429999,98,1.66251659999,100,2.16263190005,130,2.19558619999,132,12,3.19574620004,nope,0,0,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
316,1204.1059371,1.1467564,69,1.94668389997,117,1.98004169995,119,2.69681300002,162,2.72972299997,164,25,3.43014989991,l,1,0,0.06918979961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
317,1207.5390749,1.09698249993,66,1.83055329998,110,1.86357439996,112,2.72994360002,164,2.76355449995,166,34,3.6972695,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
318,1211.2393989,1.01335479994,61,1.46339239995,88,1.49670339993,90,2.53005369997,152,2.5631723,154,44,2.62989709992,l,0,0,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
319,1213.8730478,1.16277469997,70,1.96279869997,118,1.9965463999,120,2.49649569998,150,2.52974379994,152,12,2.97983869992,a,0,1,0.06918979961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
320,1216.8562838,1.04652190011,63,1.51327250001,91,1.54619720008,93,2.09601980005,126,2.12965130003,128,15,2.4466885,l,0,1,0.07018804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
321,1222.053364,1.11583979998,67,1.59913079999,96,1.63234150002,98,2.59925660002,156,2.63219030004,158,40,2.99932910001,l,0,1,0.07018804961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
322,1225.0555774,1.08052089997,65,1.76421629998,106,1.79700759996,108,2.49688730005,150,2.53032909997,152,24,3.53040090005,nope,1,0,0.07018804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
323,1228.5892512,1.1967038,72,1.74660960003,105,1.77994080004,107,2.29633250006,138,2.32985390001,140,13,2.68032629997,a,1,1,0.07018804961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
324,1231.2728285,1.14624700008,69,1.84658790007,111,1.87988890009,113,2.26326750009,136,2.29657430004,138,5,2.29657430004,l,0,1,0.07018804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
325,1233.5719409,1.1140687,67,1.74742369994,105,1.78098849999,107,2.76416859997,166,2.79787609994,168,41,3.26455209998,l,2,0,0.07018804961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
326,1236.8394736,1.113075,67,1.663084,100,1.69647850003,102,2.06323069998,124,2.09659680002,126,4,3.0962729,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
327,1239.9388713,1.19711990003,72,1.6473217,99,1.68056600005,101,2.7142069001,163,2.74712130008,165,44,3.74684300006,nope,0,0,0.07018804961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
328,1243.6890268,1.03006549994,62,1.58040779992,95,1.6135488,97,2.16339939996,130,2.19675859995,132,15,2.93073049991,a,0,1,0.07018804961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
329,1246.6228571,1.0964575999,66,1.77989469992,107,1.81287839997,109,2.82975199993,170,2.86336309998,172,43,3.11340489995,a,0,0,0.07018804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
330,1249.7390147,1.18015939998,71,1.68045009999,101,1.7137354,103,2.69713260001,162,2.73072829994,164,41,3.38079640002,a,0,1,0.07018804961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
331,1253.1227843,1.14647329994,69,1.84641430003,111,1.87979769998,113,2.96280550002,178,2.99619430001,180,47,3.99714250001,nope,0,0,0.07018804961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
332,1257.1225431,1.1298634999,68,1.7299254,104,1.76349589997,106,2.18015219993,131,2.2136308999,133,7,2.88026679994,a,1,0,0.07018804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
333,1260.0057157,1.0802217999,65,1.72997849993,104,1.76353329991,106,2.11346349993,127,2.14730459999,129,3,3.01406139997,a,0,1,0.07018804961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
334,1263.0229641,1.12989330001,68,1.81302140001,109,1.84667829995,111,2.22938149993,134,2.26277849998,136,5,3.09666779998,l,0,1,0.07018804961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
335,1266.1227343,1.13000690006,68,1.59662309999,96,1.63008500007,98,2.71316799999,163,2.74666940002,165,47,3.3134632,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
336,1269.4390647,1.11349080002,67,1.63018490002,98,1.66371390002,100,2.53022229997,152,2.56377849996,154,34,2.84719699994,a,0,0,0.07018804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
337,1272.2885681,1.19747200003,72,1.99850530003,120,2.03150539997,122,3.01416619995,181,3.04717169993,183,41,3.19792990002,a,0,0,0.07018804961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
338,1275.4894132,1.16338000004,70,1.5964563,96,1.62981459999,98,1.97963060008,119,2.01309690007,121,3,2.41351650003,l,0,1,0.07073254961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
339,1277.9055785,1.03070220002,62,1.51343390008,91,1.54697809997,93,1.84680699999,111,1.88045489998,113,0,2.88012520003,nope,0,0,0.07073254961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
340,1280.7883713,0.997455299948,60,1.39762930002,84,1.43106249999,86,2.06429260003,124,2.09756169992,126,20,2.54797750001,a,1,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
341,1283.3392993,1.19645659998,72,1.92994129995,116,1.96340839996,118,2.81306199997,169,2.84606140002,171,33,2.98014479992,l,0,0,0.07073254961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
342,1286.3221114,1.04741450003,63,1.74717350001,105,1.78036850004,107,2.63052180002,158,2.66418730002,160,33,2.98073800001,a,0,1,0.07073254961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
343,1289.3055153,1.13032470003,68,1.88046090002,113,1.9137268,115,2.73014210002,164,2.76380810002,166,31,3.6310062001,l,0,1,0.07073254961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
344,1292.9392668,1.0967484999,66,1.61304239999,97,1.64665849996,99,1.94676139997,117,1.98012839991,119,0,2.68027199991,l,0,0,0.07073254961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
345,1295.6223084,1.13023020001,68,1.68035459996,101,1.71374119993,103,2.29742219998,138,2.33026289998,140,17,2.84835539991,l,0,1,0.07073254961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
346,1298.4732136,1.0128123,61,1.77975999995,107,1.81243379996,109,2.52989309991,152,2.5627626999,154,25,3.19638689992,l,0,0,0.07073254961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
347,1301.6725256,1.17847659998,71,1.77849439997,107,1.81133529998,109,2.7116873,163,2.74490529997,165,36,3.07900659996,a,0,1,0.07073254961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
348,1304.7570813,1.04536300001,63,1.66217049991,100,1.69519809994,102,2.76215560001,166,2.79586670001,168,46,2.91237979999,a,0,0,0.07073254961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
349,1307.6724367,1.01339049998,61,1.44680010004,87,1.48006169999,89,2.3633503,142,2.39709079999,144,35,2.66373289993,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
350,1310.3391099,1.063478,64,1.49676909996,90,1.53028239997,92,2.04674550006,123,2.08003269997,125,13,2.91432139999,l,0,1,0.07073254961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
351,1313.2565994,1.02907019993,62,1.64585139998,99,1.67926969996,101,2.32946519996,140,2.36298989994,142,21,2.67954579997,l,0,1,0.07073254961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
352,1315.9390612,1.08050839999,65,1.76368979993,106,1.79666679993,108,2.34672759997,141,2.38024709991,143,15,3.38031299994,nope,0,0,0.07073254961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
353,1319.3227883,1.01274529996,61,1.7130476,103,1.74637289997,105,2.69625829998,162,2.72960720002,164,39,2.94619689998,a,1,0,0.07073254961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
354,1322.2722178,1.14695660002,69,1.94710910006,117,1.98039390007,119,2.8302779001,170,2.86361500004,172,33,3.36407450004,l,0,1,0.07073254961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
355,1325.6395362,1.06294690003,64,1.86281810002,112,1.89625290001,114,2.91325590003,175,2.86361500004,172,43,2.91325590003,a,0,0,0.07073254961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
356,1328.5556123,1.11377619999,67,1.58027199993,95,1.61337839998,97,2.34706369997,141,2.38032440003,143,26,3.38028559997,nope,1,0,0.07127704961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
357,1331.9392682,1.09632460005,66,1.79634690005,108,1.829776,110,2.57963609998,155,2.61306829995,157,27,2.98024079995,l,0,1,0.07127704961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
