Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1271.756283,1.197219051,72,1.87919334,113,1.912601824,115,2.212334959,133,2.245814553,135,0,2.87976109,b,0,1,0.201694001,-1,0,59.79213437,3,613
293,1274.638879,1.079961111,65,1.596593957,96,1.630009267,98,2.229687732,134,2.263197477,136,18,2.712873411,l,0,1,0.201694001,1,1,59.79213437,3,613
294,1277.356216,1.127905237,68,1.910884921,115,1.944496498,117,2.444037121,147,2.477200414,149,12,2.844267634,l,0,1,0.201694001,1,1,59.79213437,3,613
295,1280.203232,1.030099265,61,1.796667116,107,1.829561894,109,2.513249104,150,2.546760556,152,23,2.879866903,l,0,1,0.201694001,1,1,59.79213437,3,613
296,1283.086493,1.195555055,72,1.845651737,111,1.878921412,113,2.262025569,136,2.295568879,138,5,2.76264651,a,0,1,0.201694001,-1,-1,59.79213437,3,613
297,1285.852899,1.045372186,63,1.511222158,91,1.544642019,93,2.528027662,152,2.561006066,154,41,2.944929421,b,2,0,0.201694001,0,-1,59.79213437,3,613
298,1288.800867,1.129452042,68,1.529329276,92,1.56250736,94,2.645819787,159,2.679025746,161,47,3.01289042,l,0,1,0.195094001,1,1,59.79213437,3,613
299,1291.816837,1.145717103,69,1.795472452,108,1.829085166,110,2.412043461,145,2.44560213,147,17,3.445311429,nope,0,1,0,0,0,59.79213437,3,613
300,1295.265541,1.078798874,65,1.878788861,113,1.91233786,115,2.328525666,140,2.361726505,142,7,2.762846189,b,1,1,0.195094001,0,0,59.79213437,3,613
301,1298.031804,1.128917288,68,1.845163063,111,1.878534,113,2.861343359,172,2.894496412,174,41,3.378443262,b,0,1,0.195094001,0,0,59.79213437,3,613
302,1301.414053,1.011716237,61,1.595497711,96,1.628824844,98,2.478420677,149,2.511407046,151,33,2.728575273,b,0,1,0.195094001,0,0,59.79213437,3,613
303,1304.146308,1.145336517,69,1.578631336,95,1.611882238,97,2.311242865,139,2.344922139,141,24,2.712021786,b,0,1,0,0,0,59.79213437,3,613
304,1306.861982,1.161726164,70,1.628716186,98,1.661525062,100,2.278565971,137,2.31129179,139,19,2.929037551,b,0,0,0.195094001,0,1,59.79213437,3,613
305,1309.794842,1.045116187,63,1.627766144,98,1.661498324,100,2.711176988,163,2.744583196,165,45,3.211590285,a,1,1,0.195094001,-1,-1,59.79213437,3,613
306,1313.01021,1.061482509,64,1.561441265,94,1.594603989,96,2.094455794,126,2.127658909,128,12,2.57890042,a,0,1,0.195094001,-1,-1,59.79213437,3,613
307,1315.591766,1.096243238,66,1.696238573,102,1.729100925,104,2.179019773,131,2.212012968,133,9,2.579282713,l,0,1,0.195094001,1,1,59.79213437,3,613
308,1318.173868,1.029887639,62,1.596166723,96,1.629572362,98,2.229686594,134,2.262662723,136,18,2.42998617,b,0,1,0.195094001,0,0,59.79213437,3,613
309,1320.607258,1.029020655,62,1.595443667,96,1.628891972,98,2.195724015,132,2.228984587,134,16,2.945669544,b,0,1,0,0,0,59.79213437,3,613
310,1323.556548,1.178416752,71,1.895035718,114,1.928243953,116,2.244873044,135,2.278057386,137,1,2.878308152,b,0,1,0.195094001,0,0,59.79213437,3,613
311,1326.438382,1.062653849,64,1.712246497,103,1.745336972,105,2.794643583,168,2.828494661,170,45,2.862113064,l,0,0,0.195094001,1,0,59.79213437,3,613
312,1329.303988,1.212616558,72,1.662342553,99,1.695665135,101,2.112436619,126,2.145438917,128,7,3.128883155,b,0,1,0,0,0,59.79213437,3,613
313,1332.436364,1.04599398,63,1.546275295,93,1.579090998,95,2.261990867,136,2.2951132,138,23,3.295314586,nope,0,1,0,1,1,59.79213437,3,613
314,1335.735381,1.145249477,69,1.64501026,99,1.678034175,101,2.327828779,140,2.361393706,142,21,2.778104888,a,0,1,0.195094001,-1,-1,59.79213437,3,613
315,1338.517145,1.096091914,66,1.7126231,103,1.745842144,105,2.762346137,166,2.795843936,168,43,3.129684717,l,0,1,0.195094001,1,1,59.79213437,3,613
316,1341.650081,1.145879804,69,1.712315332,103,1.745307959,105,2.195313278,132,2.228550526,134,9,2.67881924,a,0,1,0.195094001,-1,-1,59.79213437,3,613
317,1350.043825,1.015754769,61,1.482186143,89,1.515540014,91,2.248824536,135,2.281996931,137,26,2.765941506,l,1,1,0,1,1,59.79213437,3,613
318,1352.814436,1.094204914,66,1.777200357,107,1.810423383,109,2.12719299,128,2.160272656,130,1,2.577161331,l,0,0,0.195094001,-1,-1,59.79213437,3,613
319,1355.395261,1.178493552,71,1.945621188,117,1.977965852,119,2.645201406,159,2.677963633,161,22,3.145234117,b,0,1,0.195094001,0,0,59.79213437,3,613
320,1358.543892,1.012753318,61,1.71260774,103,1.745616865,105,2.628721306,158,2.662508668,160,35,3.662344829,nope,0,0,0.184369001,0,1,59.79213437,3,613
321,1362.210496,1.110985387,67,1.54452369,93,1.578064725,95,2.594157981,156,2.62769162,158,43,2.87718403,a,0,1,0.184369001,-1,-1,59.79213437,3,613
322,1365.091209,1.129878139,68,1.529737168,92,1.562897617,94,2.096368393,126,2.129411082,128,14,2.529552849,b,0,1,0.184369001,0,0,59.79213437,3,613
323,1367.625018,1.095337569,66,1.828081649,110,1.861462257,112,2.89470747,174,2.927815011,176,44,3.927225644,nope,0,1,0,1,1,59.79213437,3,613
324,1371.556369,0.99551034,60,1.745313079,105,1.779023072,107,2.761391544,166,2.794570197,168,41,3.42805878,a,0,1,0.184369001,-1,-1,59.79213437,3,613
325,1374.988167,1.079054873,65,1.645426685,99,1.678793071,101,2.244744476,135,2.278428301,137,16,3.278176283,nope,0,1,0,0,0,59.79213437,3,613
326,1378.269004,0.997539562,60,1.414480574,85,1.448107511,87,2.114418623,126,2.147874893,128,21,3.147250254,nope,0,0,0.184369001,-1,-1,59.79213437,3,613
327,1381.420435,1.062342667,64,1.611848105,97,1.645219042,99,2.444924017,147,2.47825058,149,30,3.477714688,nope,0,0,0.184369001,1,-1,59.79213437,3,613
328,1384.902872,1.161323391,70,1.761087189,106,1.794767032,108,2.460932509,148,2.494454201,150,22,2.644433977,a,1,1,0,-1,-1,59.79213437,3,613
329,1387.552287,1.060987577,64,1.728789743,104,1.760931314,106,2.47714637,149,2.510461555,151,25,3.044317469,l,0,1,0.184369001,-1,1,59.79213437,3,613
330,1390.601538,0.994095517,60,1.79380675,108,1.82732958,110,2.593595352,156,2.627137523,158,28,3.24393438,b,0,1,0.184369001,0,0,59.79213437,3,613
331,1393.849851,0.994719587,60,1.727791346,104,1.760827777,106,2.843497361,171,2.876962164,173,47,3.343716667,a,0,1,0.184369001,-1,-1,59.79213437,3,613
332,1397.196931,0.996169112,60,1.646710096,99,1.67988306,101,2.612653649,157,2.646463767,159,38,3.079106073,b,0,0,0.184369001,0,1,59.79213437,3,613
333,1400.279195,1.179887895,71,1.713147614,103,1.746567475,105,2.762812056,166,2.796288237,168,43,3.096636908,b,0,1,0,0,0,59.79213437,3,613
334,1403.379366,1.062230596,64,1.461972435,88,1.495032191,90,2.061570687,124,2.094791437,126,16,2.595047152,b,0,1,0.184369001,0,0,59.79213437,3,613
335,1405.977919,1.029417738,62,1.645358988,99,1.678991044,101,2.478660748,149,2.511818352,151,30,2.879261038,a,0,1,0.184369001,-1,-1,59.79213437,3,613
336,1408.860733,1.095802919,66,1.744745329,105,1.778346665,107,2.444732301,147,2.478815485,149,22,3.278536389,b,0,1,0,0,0,59.79213437,3,613
337,1412.14307,1.195520353,72,1.678242388,101,1.711617307,103,2.661372031,160,2.694715662,162,39,2.978411291,l,0,0,0.184369001,1,0,59.79213437,3,613
338,1415.124796,0.995844277,60,1.412476953,85,1.445772228,87,2.479171609,149,2.51257099,151,44,3.095943434,b,0,1,0.184369001,0,0,59.79213437,3,613
339,1418.224189,1.078174804,65,1.811297763,109,1.844623189,111,2.927916273,176,2.9609601,178,47,3.444815928,a,0,1,0.184369001,-1,-1,59.79213437,3,613
340,1421.672405,1.129634086,68,1.645563787,99,1.678704894,101,1.978830561,119,2.012371026,121,0,2.429071968,a,0,1,0.184369001,-1,-1,59.79213437,3,613
341,1424.103761,1.113345132,67,1.746743262,105,1.780024883,107,2.330600398,140,2.363608954,142,15,2.763665956,l,0,1,0.181894001,1,1,59.79213437,3,613
342,1426.869631,1.180548942,71,1.962803864,118,1.996508169,120,2.462733038,147,2.496040828,149,9,2.930701546,b,0,1,0.181894001,0,0,59.79213437,3,613
343,1429.802835,1.197148509,72,1.647179997,99,1.679165692,101,2.328294697,140,2.361805012,142,21,2.46181144,a,0,1,0.181894001,-1,-1,59.79213437,3,613
344,1432.267346,1.114332152,67,1.847002845,111,1.881794863,113,2.247650922,135,2.280797717,137,4,2.78031274,a,0,1,0.181894001,-1,-1,59.79213437,3,613
345,1435.049919,1.113790002,67,1.831781124,110,1.864408525,112,2.863529594,172,2.896776513,174,42,3.896542132,nope,0,0,0.181894001,1,0,59.79213437,3,613
346,1438.94989,1.062156072,64,1.745448474,105,1.779085081,107,2.428449037,146,2.461578196,148,21,2.978781068,b,1,1,0.181894001,0,0,59.79213437,3,613
347,1441.931247,1.063723926,64,1.496844097,90,1.530102963,92,2.596556411,156,2.629584877,158,46,2.963108219,b,0,1,0.181894001,0,0,59.79213437,3,613
348,1444.8967,1.196953949,72,1.963636146,118,1.996388134,120,2.546297481,153,2.579979031,155,15,2.880938687,b,0,1,0.181894001,0,0,59.79213437,3,613
349,1447.780301,1.112721631,67,1.528761526,92,1.562076712,94,2.578780385,155,2.611787803,157,43,3.16205043,l,0,0,0.181894001,1,-1,59.79213437,3,613
350,1450.94466,1.113504989,67,1.730580601,104,1.763560143,106,2.080121537,125,2.113428759,127,1,2.563549562,b,0,1,0.181894001,0,0,59.79213437,3,613
351,1453.510422,1.047136875,63,1.530118892,92,1.563360122,94,2.346417744,141,2.379708468,143,29,2.779941257,b,0,0,0.181894001,-1,-1,59.79213437,3,613
352,1456.292628,1.047504945,63,1.663914389,100,1.697701183,102,2.429929282,146,2.463936235,148,26,2.613929095,l,0,1,0.181894001,1,1,59.79213437,3,613
353,1458.909093,1.045759598,63,1.462330834,88,1.495642607,90,2.378510391,143,2.41207475,145,35,3.411790306,nope,0,0,0.181894001,-1,-1,59.79213437,3,613
354,1462.325358,1.162444669,70,1.628505129,98,1.662454055,100,2.728615664,164,2.762383115,166,46,3.761099705,nope,0,0,0.181894001,0,0,59.79213437,3,613
355,1466.088851,0.997603277,60,1.44802616,87,1.480806022,89,2.380577728,143,2.413924203,145,36,2.964149283,a,0,0,0,0,0,59.79213437,3,613
356,1469.055384,1.196985238,72,1.663566799,100,1.696675479,102,2.096723948,126,2.130069285,128,6,2.929609851,a,0,0,0.181894001,-1,0,59.79213437,3,613
357,1471.987302,0.997119154,60,1.41361359,85,1.446722839,87,2.463410583,148,2.496575582,150,43,2.696703354,b,0,1,0.181894001,0,0,59.79213437,3,613
358,1474.686564,1.163663225,70,1.813907819,109,1.846730917,111,2.213165534,133,2.246322001,135,4,2.84679065,b,0,1,0.183544001,0,0,59.79213437,3,613
359,1477.535709,1.013624854,60,1.530184314,91,1.563331109,93,2.147297472,128,2.180102366,130,17,2.496430516,a,0,1,0.183544001,-1,-1,59.79213437,3,613
360,1480.034344,1.064637559,64,1.614643618,97,1.647901915,99,1.947426837,117,1.980528121,119,0,2.380474759,l,0,1,0.183544001,1,1,59.79213437,3,613
361,1482.417083,0.996858604,60,1.730032193,104,1.763353068,106,2.763069193,166,2.796057269,168,42,3.56305975,l,0,1,0,1,1,59.79213437,3,613
362,1485.984064,1.028941579,62,1.545465768,93,1.578642145,95,2.212210941,133,2.245592118,135,20,2.645418152,l,0,1,0.183544001,-1,1,59.79213437,3,613
363,1488.631894,1.097211484,66,1.830374834,110,1.863427194,112,2.196709896,132,2.229895376,134,2,3.229654737,nope,0,0,0.183544001,1,1,59.79213437,3,613
364,1491.863852,1.180393067,71,1.664303508,100,1.697603903,102,2.646608834,159,2.680061121,161,39,3.09783271,a,1,1,0.183544001,-1,-1,59.79213437,3,613
365,1494.964178,1.028618451,62,1.695703819,102,1.728437033,104,2.178276237,131,2.212234834,133,9,2.562426009,l,0,1,0.183544001,1,1,59.79213437,3,613
366,1497.529163,1.080019137,65,1.813550557,109,1.846583575,111,2.379768201,143,2.412944578,145,14,2.863755442,l,0,1,0.183544001,-1,1,59.79213437,3,613
367,1500.395243,1.030661326,62,1.479921971,89,1.513319646,91,2.362328388,142,2.396302914,144,33,3.162451495,b,0,1,0.183544001,0,0,59.79213437,3,613
368,1503.560113,0.99688079,60,1.547037604,93,1.580495012,95,2.49634632,150,2.529710431,152,37,2.930040499,b,0,1,0.183544001,0,0,59.79213437,3,613
369,1506.492526,1.180569422,71,1.846595522,111,1.879671775,113,2.76305554,166,2.796871347,168,35,3.229998913,b,0,1,0,0,0,59.79213437,3,613
370,1509.724668,1.064099391,64,1.813332673,109,1.846726366,111,2.579936933,155,2.613389221,157,26,3.047064057,b,0,1,0.183544001,0,0,59.79213437,3,613
371,1512.774944,1.062388178,64,1.845095934,111,1.878439565,113,2.2455449,135,2.278452763,137,4,2.845812164,a,0,0,0.183544001,-1,0,59.79213437,3,613
372,1515.623209,1.06362437,64,1.746318872,105,1.779917363,107,2.628963652,158,2.662520615,160,33,2.845887826,l,0,0,0.183544001,0,0,59.79213437,3,613
373,1518.537704,0.997886583,60,1.513572801,91,1.546857267,93,2.263084269,136,2.296362477,138,25,2.680359218,l,0,1,0.183544001,1,1,59.79213437,3,613
374,1521.222197,1.062683431,64,1.778852406,107,1.812167023,109,2.84461238,171,2.878238178,173,44,3.461350072,b,0,1,0.183544001,0,0,59.79213437,3,613
375,1524.685916,1.114080704,67,1.614142997,97,1.646972922,99,2.480012993,149,2.513794098,151,32,2.930168499,l,0,1,0.183544001,1,1,59.79213437,3,613
376,1527.618302,1.164216184,70,1.630526955,98,1.664012238,100,2.23033285,134,2.263806187,136,16,3.130200698,l,0,1,0.172819001,1,1,59.79213437,3,613
377,1530.750821,1.030624917,62,1.647318805,99,1.680075343,101,2.546563152,153,2.580356203,155,34,3.579553503,nope,0,0,0.172819001,-1,-1,59.79213437,3,613
378,1534.332751,1.013709049,61,1.713504307,103,1.747034532,105,2.696494004,162,2.729726132,164,39,3.729592443,nope,0,0,0.172819001,-1,-1,59.79213437,3,613
379,1538.064854,1.197269113,72,1.946820403,117,1.979871625,119,3.06301111,184,3.096496962,186,47,3.579890284,l,0,1,0,1,1,59.79213437,3,613
380,1541.647869,1.096160749,66,1.762557195,106,1.795782496,108,2.395311912,144,2.428978102,146,18,3.212381607,a,0,0,0.172819001,-1,0,59.79213437,3,613
381,1544.862655,1.180005086,71,1.797022102,108,1.829757022,110,2.146599447,129,2.179667736,131,1,2.631094136,l,0,1,0.172819001,1,1,59.79213437,3,613
382,1547.497795,1.027294081,61,1.777150864,106,1.810573,108,2.760286765,165,2.79294261,167,39,3.210088422,b,0,1,0.172819001,0,0,59.79213437,3,613
383,1550.710618,1.097201245,66,1.680750044,101,1.713412147,103,2.230048976,134,2.263162206,136,13,2.698798567,b,0,1,0.172819001,0,0,59.79213437,3,613
384,1553.412289,1.127219159,68,1.627644971,98,1.660625082,100,2.259670944,136,2.293219943,138,18,3.293820688,nope,0,1,0,1,1,59.79213437,3,613
385,1556.708987,1.013143006,61,1.713240343,103,1.746515138,105,2.562617155,154,2.596709441,156,31,2.996175939,l,0,1,0,1,1,59.79213437,3,613
386,1559.707393,1.080622727,65,1.713523649,103,1.747152861,105,2.063797312,124,2.09679449,126,1,2.582698313,a,0,1,0.172819001,-1,-1,59.79213437,3,613
387,1562.293264,1.159979679,70,1.710348688,103,1.743304337,105,2.826290222,170,2.859733977,172,47,3.326258649,b,0,1,0.172819001,0,0,59.79213437,3,613
388,1565.623047,1.063086772,64,1.712869997,103,1.745888224,105,2.39621303,144,2.429430936,146,21,3.362704423,b,0,1,0.172819001,1,0,59.79213437,3,613
389,1568.988556,1.079815476,65,1.563130292,94,1.596198012,96,2.179439612,131,2.212959028,133,17,2.662577504,l,0,1,0.172819001,1,1,59.79213437,3,613
390,1571.653357,1.113957255,67,1.697361557,102,1.730593116,104,2.063528228,124,2.097092018,126,2,2.480292317,b,0,1,0.172819001,0,0,59.79213437,3,613
391,1574.136149,1.130206387,68,1.879800343,113,1.913384613,115,2.779858199,167,2.813164283,169,34,3.063345047,l,0,1,0.172819001,1,1,59.79213437,3,613
392,1577.201722,1.08045263,65,1.513739485,91,1.546481232,93,2.080057822,125,2.113297346,127,14,2.480162611,b,1,1,0.172819001,0,0,59.79213437,3,613
393,1579.684017,1.16381455,70,1.763624427,106,1.797164324,108,2.713375169,163,2.746348454,165,37,2.896881188,l,0,0,0.172819001,1,0,59.79213437,3,613
394,1582.583398,1.163489715,70,1.929551825,116,1.963233943,118,2.546401019,153,2.579418108,155,17,3.029422858,a,0,1,0.172819001,-1,-1,59.79213437,3,613
395,1585.615175,1.09731616,66,1.546750885,93,1.580233323,95,2.096846828,126,2.13021492,128,13,2.713853604,a,0,1,0.166219001,-1,-1,59.79213437,3,613
396,1595.626501,1.065992649,64,1.499487717,90,1.532912698,92,2.049740104,123,2.083152,125,13,2.515529774,l,0,1,0.166219001,1,1,59.79213437,3,613
397,1598.144322,1.09772007,66,1.530990996,92,1.563776548,94,2.180174045,131,2.213440876,133,19,2.613948437,l,0,1,0.166219001,1,1,59.79213437,3,613
398,1600.760584,1.131505726,68,1.579651352,95,1.613388652,97,2.529461258,152,2.562596106,154,37,2.996904115,l,0,1,0.166219001,1,1,59.79213437,3,613
399,1603.759988,1.029853506,62,1.662655441,99,1.696116831,101,2.411974056,144,2.445753454,146,25,2.596595095,a,0,1,0.166219001,-1,-1,59.79213437,3,613
400,1606.360221,1.162256936,70,1.611693936,97,1.645277637,99,2.261597197,136,2.295212186,138,19,2.945368602,a,0,1,0.166219001,-1,-1,59.79213437,3,613
401,1609.309623,1.194461084,72,1.62789073,98,1.661185436,100,2.144068467,129,2.177813731,131,11,2.644215524,a,0,1,0.166219001,1,-1,59.79213437,3,613
402,1611.956575,1.196706483,72,1.813230274,109,1.84651986,111,2.16336968,130,2.196709896,132,1,2.813829312,a,0,1,0.166219001,-1,-1,59.79213437,3,613
403,1614.772887,1.146209759,69,1.929278759,116,1.962794193,118,2.795630034,168,2.829017469,170,32,3.31258544,a,0,1,0.166219001,-1,-1,59.79213437,3,613
404,1618.087943,1.179922597,71,1.713511133,103,1.746934977,105,2.11358634,127,2.146216017,129,4,2.646551945,b,0,1,0.166219001,0,0,59.79213437,3,613
405,1620.736888,1.163226889,70,1.963318707,118,1.996503049,120,2.696265311,162,2.729962789,164,24,3.380016236,b,0,1,0.166219001,0,0,59.79213437,3,613
406,1624.119177,1.080037911,65,1.696496279,102,1.729862096,104,2.412855263,145,2.446502679,147,23,3.013291486,a,0,1,0.166219001,0,-1,59.79213437,3,613
407,1627.134725,1.163433964,70,1.83002952,110,1.863406714,112,2.39666814,144,2.429537318,146,14,2.913129182,a,0,1,0.166219001,-1,-1,59.79213437,3,613
408,1630.050171,1.197250908,72,1.930115592,116,1.963561053,118,2.33000648,140,2.36352362,142,4,3.362895,nope,0,0,0.166219001,0,0,59.79213437,3,613
409,1633.415651,1.096998152,66,1.680141903,101,1.713395649,103,2.363366608,142,2.396154435,144,21,3.396025297,nope,0,1,0,0,0,59.79213437,3,613
410,1636.81426,1.063837703,64,1.514019946,91,1.547098475,93,2.597082063,156,2.629855099,158,45,3.063795037,l,1,1,0.166219001,1,1,59.79213437,3,613
411,1639.88138,1.096156767,66,1.629517748,98,1.662649184,100,2.012317551,121,2.045698159,123,3,2.495771175,a,0,1,0.166219001,-1,-1,59.79213437,3,613
412,1642.379553,1.131184304,68,1.580160506,95,1.61323107,97,2.062892212,124,2.096369531,126,9,2.931192496,l,0,0,0.147244001,1,-1,59.79213437,3,613
413,1645.31467,1.060374317,64,1.576687448,95,1.609930385,97,2.326936763,140,2.360095505,142,25,2.844239759,l,0,1,0.147244001,1,1,59.79213437,3,613
414,1648.162364,1.078604314,65,1.545261537,93,1.578678554,95,2.445364335,147,2.478789885,149,34,3.37972269,b,0,0,0.147244001,0,-1,59.79213437,3,613
415,1651.545847,1.143867081,69,1.577290469,95,1.6103525,97,2.543582751,153,2.576809759,155,38,3.043656422,b,0,1,0.147244001,0,0,59.79213437,3,613
416,1654.592077,0.997224398,60,1.413611883,85,1.446706341,87,1.846940836,111,1.879928912,113,6,2.397371285,b,0,1,0.147244001,0,0,59.79213437,3,613
417,1656.992641,1.178804164,71,1.928886795,116,1.962193448,118,2.495626678,150,2.528515767,152,14,3.528093653,nope,0,1,0,1,1,59.79213437,3,613
418,1660.523456,1.113722873,67,1.630230564,98,1.663521857,100,2.129743881,128,2.163392435,130,10,2.89698757,b,0,1,0.147244001,-1,0,59.79213437,3,613
419,1663.424175,1.012308448,61,1.495238697,90,1.52815111,92,2.127979192,128,2.16178931,130,18,3.045087173,a,0,1,0.147244001,-1,-1,59.79213437,3,613
420,1666.472614,1.012565017,61,1.595358903,96,1.629175847,98,1.928906138,116,1.962356719,118,0,2.412664686,a,0,1,0.147244001,-1,-1,59.79213437,3,613
421,1668.890023,1.060993835,64,1.627357683,98,1.660557953,100,2.160699322,130,2.193819948,132,12,2.360499415,l,0,1,0.147244001,1,1,59.79213437,3,613
422,1671.253431,1.179645549,71,1.828915069,110,1.862696174,112,2.745829628,165,2.779574324,167,35,3.479369582,b,0,1,0.147244001,1,0,59.79213437,3,613
423,1674.735095,1.080873606,64,1.746908239,104,1.780132972,106,2.196767923,131,2.230126344,133,7,3.22970935,nope,0,0,0.147244001,0,-1,59.79213437,3,613
424,1677.967167,1.097416853,66,1.596575753,96,1.629817552,98,1.996808542,120,2.030427513,122,4,3.029800599,nope,1,0,0.147244001,-1,1,59.79213437,3,613
425,1681.000694,1.162506677,70,1.795886603,108,1.829113042,110,2.895221175,174,2.928555703,176,46,3.36182606,b,0,1,0.147244001,0,0,59.79213437,3,613
426,1684.364946,1.16371727,70,1.846650704,111,1.880377764,113,2.596460838,156,2.629757819,158,25,3.396657331,a,0,0,0.147244001,-1,0,59.79213437,3,613
427,1687.76387,1.03088945,62,1.730134024,104,1.763632961,106,2.379524717,143,2.413342231,145,19,2.980178824,l,0,1,0.147244001,1,1,59.79213437,3,613
428,1690.746437,0.996756773,60,1.413825785,85,1.447006713,87,2.096199434,126,2.130089765,128,21,3.12970861,nope,0,0,0.147244001,-1,1,59.79213437,3,613
429,1693.878759,1.113425345,67,1.513340126,91,1.546726423,93,2.296450654,138,2.329642961,140,27,2.829756454,a,0,1,0.148894001,-1,-1,59.79213437,3,613
430,1696.710829,1.180601849,71,1.980214664,119,2.01334553,121,2.513152393,151,2.54645677,153,12,3.480028353,a,0,1,0.148894001,-1,-1,59.79213437,3,613
431,1700.193444,1.13050107,68,1.796627294,108,1.829514676,110,2.512506137,151,2.546265055,153,23,3.379833054,l,0,1,0.148894001,1,1,59.79213437,3,613
432,1703.575719,1.163382195,70,1.746174943,105,1.779634057,107,2.746015655,165,2.779348476,167,40,3.312959768,a,1,1,0.148894001,-1,-1,59.79213437,3,613
433,1706.890918,1.096767183,66,1.813218896,109,1.846491984,111,2.230101882,134,2.263278828,136,5,3.212730335,l,0,0,0.148894001,1,-1,59.79213437,3,613
434,1710.105972,1.164042673,70,1.580653731,95,1.613904633,97,2.047304697,123,2.080729109,125,8,2.64729605,b,0,1,0.148894001,0,0,59.79213437,3,613
435,1712.755452,1.046864947,63,1.780233665,107,1.813563073,109,2.513191646,151,2.546824271,153,24,2.980096904,b,0,1,0.148894001,0,0,59.79213437,3,613
436,1715.737868,1.013760818,61,1.497653055,90,1.530435193,92,2.396403039,144,2.429896286,146,34,3.230051251,b,0,0,0.148894001,0,1,59.79213437,3,613
437,1718.970149,0.996940523,60,1.647176583,99,1.68009753,101,2.513183682,151,2.546462459,153,32,3.146466327,b,0,1,0.148894001,0,0,59.79213437,3,613
438,1722.118937,1.163680292,70,1.64723973,99,1.680352392,101,2.712745411,163,2.746692631,165,44,3.180137637,b,0,1,0.148894001,0,0,59.79213437,3,613
439,1725.301309,1.180341867,71,1.779809844,107,1.813090327,109,2.196292902,132,2.230165597,134,5,2.730171002,a,0,1,0.148894001,-1,-1,59.79213437,3,613
440,1728.033781,1.096908836,66,1.763083984,106,1.796524894,108,2.779153348,167,2.812700639,169,41,3.196679745,a,0,1,0.148894001,-1,-1,59.79213437,3,613
441,1731.233203,1.163852665,70,1.662363033,100,1.69564181,102,2.563685526,154,2.596041567,156,34,3.329012064,a,0,1,0,-1,-1,59.79213437,3,613
442,1734.564701,1.080019137,65,1.830982975,110,1.863703104,112,2.412955956,145,2.446685292,147,15,2.896478416,a,0,1,0.148894001,-1,-1,59.79213437,3,613
443,1737.463548,1.064840083,64,1.630627648,98,1.664023616,100,2.563960298,154,2.446685292,147,36,2.563960298,l,0,1,0.148894001,1,1,59.79213437,3,613
444,1740.02981,0.996743688,60,1.630308502,98,1.664530494,100,2.079690889,125,2.113056137,127,7,3.112796725,nope,0,0,0.148894001,-1,1,59.79213437,3,613
445,1743.145036,1.147167765,69,1.846992605,111,1.880530795,113,2.23013886,134,2.263219095,136,3,2.696871176,l,1,1,0.148894001,1,1,59.79213437,3,613
446,1745.844447,1.013405832,61,1.469003884,88,1.512429337,90,2.463463489,147,2.496441894,149,39,3.179832144,l,1,1,0.138169001,1,1,59.79213437,3,613
447,1749.026667,1.080605091,65,1.747831543,105,1.780521522,107,2.513008464,151,2.546266193,153,26,3.013005336,a,0,1,0.138169001,-1,-1,59.79213437,3,613
448,1752.04235,1.130145516,68,1.92961042,116,1.963381854,118,2.863261648,172,2.89686014,174,36,3.296213428,l,0,1,0.138169001,1,1,59.79213437,3,613
449,1755.340854,0.99714191,60,1.796771222,108,1.83047439,110,2.646534878,159,2.680165797,161,31,3.030433771,b,0,1,0.138169001,0,0,59.79213437,3,613
450,1758.373616,1.179910082,71,1.729507679,104,1.763303575,106,2.246137112,135,2.279294147,137,11,2.713062281,l,0,1,0.138169001,1,1,59.79213437,3,613
451,1761.089234,1.197085362,72,1.614055957,97,1.646489367,99,2.679445585,161,2.712494532,163,44,2.996447298,a,0,1,0.138169001,-1,-1,59.79213437,3,613
452,1764.08794,1.097209209,66,1.681154523,101,1.713756324,103,2.163688825,130,2.197417592,132,9,2.97991486,a,0,1,0.138169001,-1,-1,59.79213437,3,613
453,1767.070311,1.047411079,63,1.513352641,91,1.546563721,93,2.379998032,143,2.413973127,145,32,3.162869059,l,0,0,0.138169001,1,0,59.79213437,3,613
454,1770.235543,1.197265699,72,1.998933336,120,2.030758037,122,2.796621605,168,2.830007333,170,28,3.313489402,l,0,1,0.138169001,1,1,59.79213437,3,613
455,1773.551809,1.129869605,67,1.529723515,91,1.563240087,93,2.346239114,140,2.379402975,142,29,3.379115118,nope,0,0,0.138169001,1,0,59.79213437,3,613
456,1776.933264,1.147482929,69,1.946917683,117,1.980496832,119,3.029959319,182,3.063342202,184,45,3.9131508,b,0,1,0,0,0,59.79213437,3,613
457,1780.84874,1.13038388,68,1.847128569,111,1.880423275,113,2.363268759,142,2.396659038,144,11,3.396364354,nope,0,0,0.138169001,0,0,59.79213437,3,613
458,1784.247343,1.147435711,69,1.647713613,99,1.681919108,101,2.580528576,155,2.613671958,157,36,3.047392305,b,0,1,0.138169001,0,0,59.79213437,3,613
459,1787.297051,1.01388768,61,1.546636538,93,1.580212844,95,1.913180382,115,1.946566679,117,2,2.946377808,nope,0,0,0.138169001,1,-1,59.79213437,3,613
