Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
295,1097.151633,1.0448932,62,1.5444326,92,1.5776984,94,2.1613107,129,2.1943685,131,17,2.6948762,l,0,0,0.059851797,1,-1,59.41936585,2,541
296,1099.850584,1.1947363,72,1.8441949,111,1.8776531,113,2.8439707,171,2.877725,173,40,2.9444743,a,0,1,0.059851797,-1,-1,59.41936585,2,541
297,1102.798894,1.045084,63,1.5781947,95,1.6118982,97,2.2446334,135,2.2780985,137,20,2.6946369,l,0,1,0.059851797,-1,1,59.41936585,2,541
298,1105.497586,1.145889,69,1.8791631,113,1.9130097,115,2.6624696,160,2.6957247,162,27,2.9624529,a,0,1,0,-1,-1,59.41936585,2,541
299,1108.464004,1.0957089,66,1.5785231,95,1.6117057,97,2.2946683,138,2.3278104,140,23,2.7614843,a,0,1,0.059851797,-1,-1,59.41936585,2,541
300,1111.228964,0.9959101,60,1.6794322,101,1.7130443,103,2.1126597,127,2.145724,129,6,3.0627319,l,0,0,0.059851797,-1,-1,59.41936585,2,541
301,1114.29528,1.0956468,66,1.8620576,112,1.8950856,114,2.6281096,158,2.6616186,160,26,3.0284757,l,0,1,0,1,1,59.41936585,2,541
302,1117.327751,0.9952506,60,1.4618022,88,1.4950323,90,2.5609984,154,2.5946469,156,46,2.7110433,l,0,1,0.059851797,1,1,59.41936585,2,541
303,1120.042785,1.0123658,61,1.4623678,88,1.4961627,90,2.4295015,146,2.4619611,148,38,2.5625017,a,0,1,0.059851797,-1,-1,59.41936585,2,541
304,1122.608618,1.0457504,63,1.4456063,87,1.4793249,89,1.8291721,110,1.8623181,112,3,2.4790603,l,0,1,0.059851797,-1,1,59.41936585,2,541
305,1125.091687,1.0957631,66,1.778751,107,1.8115183,109,2.3620307,142,2.3950633,144,15,2.7619973,l,0,0,0.059851797,1,-1,59.41936585,2,541
306,1127.857459,1.0953491,66,1.59495,96,1.6283026,98,2.5617651,154,2.5950893,156,38,2.7611163,a,0,1,0.065626797,-1,-1,59.41936585,2,541
307,1130.621478,1.1473222,69,1.8134665,109,1.8470333,111,2.8132954,169,2.5950893,156,40,2.8132954,l,0,1,0.065626797,1,1,59.41936585,2,541
308,1133.43796,0.996036,60,1.5133951,91,1.5460301,93,1.9460075,117,1.9791625,119,6,2.5630197,a,0,1,0,-1,-1,59.41936585,2,541
309,1136.003652,1.0300463,62,1.7800817,107,1.8129678,109,2.2129051,133,2.2462755,135,6,2.6967866,l,0,1,0.065626797,1,1,59.41936585,2,541
310,1138.703832,1.045746,63,1.5451528,93,1.5785528,95,2.0948668,126,2.128418,128,13,2.7113339,a,0,1,0.065626797,-1,-1,59.41936585,2,541
311,1141.418443,1.1797461,71,1.8959931,114,1.9294099,116,2.5628922,154,2.5959991,156,20,3.0128409,a,0,1,0.065626797,-1,-1,59.41936585,2,541
312,1144.434184,1.1961295,72,1.9961168,120,2.0288893,122,2.7790755,166,2.8122833,168,26,2.8622417,l,1,0,0.065626797,1,-1,59.41936585,2,541
313,1147.300578,1.0787908,65,1.8291872,110,1.8621336,112,2.5124103,151,2.544746,153,21,2.9456113,a,0,1,0,-1,-1,59.41936585,2,541
314,1150.250756,1.0776783,65,1.8434103,111,1.8773002,113,2.9435093,177,2.544746,153,46,2.9610405,a,0,0,0.065626797,-1,1,59.41936585,2,541
315,1153.216223,1.1108376,67,1.844548,111,1.8773396,113,2.1777926,131,2.2110318,133,0,3.2107025,nope,0,0,0.065626797,-1,-1,59.41936585,2,541
316,1156.431831,1.1616115,70,1.9610571,118,1.9940978,120,2.8607136,172,2.8938562,174,34,3.2938802,l,1,1,0.065626797,1,1,59.41936585,2,541
317,1159.729038,1.1297721,68,1.6296317,98,1.6630918,100,2.3630275,142,2.3956125,144,24,2.7297827,l,0,1,0.065626797,1,1,59.41936585,2,541
318,1162.462592,1.1445453,69,1.6781369,101,1.7114168,103,2.3946862,144,2.428352,146,23,2.8782139,l,0,1,0.065626797,1,1,59.41936585,2,541
319,1165.345148,1.1783165,71,1.5951166,96,1.6283322,98,2.4280967,146,2.461367,148,30,2.728237,a,0,1,0,-1,-1,59.41936585,2,541
320,1168.077425,1.028209,62,1.8111215,109,1.8448888,111,2.3449195,141,2.3774956,143,12,3.027724,l,0,1,0.065626797,1,1,59.41936585,2,541
321,1306.843238,1.1995721,72,1.6989244,102,1.7318431,104,2.3984768,144,2.4315714,146,22,2.7820431,l,0,1,0.065626797,1,1,59.41936585,2,541
322,1309.629186,1.0285194,62,1.4778078,89,1.5118012,91,2.4111895,145,2.4444578,147,36,2.5614363,a,0,1,0,-1,-1,59.41936585,2,541
323,1312.194919,1.0461186,63,1.8456084,111,1.8783105,113,2.344857,141,2.3780503,143,10,2.8452632,l,0,0,0.065626797,-1,-1,59.41936585,2,541
324,1315.044023,1.1291136,68,1.5789214,95,1.6119727,97,2.3284758,140,2.3615093,142,25,2.6786204,a,0,1,0.065626797,-1,-1,59.41936585,2,541
325,1317.726227,0.9957203,60,1.4122262,85,1.4461391,87,1.8458813,111,1.878774,113,6,2.461933,l,0,1,0.065626797,-1,1,59.41936585,2,541
326,1320.192051,1.0955996,66,1.6458053,99,1.6791313,101,2.7620386,166,2.795067,168,47,3.17932,a,1,1,0.059026797,-1,-1,59.41936585,2,541
327,1323.374945,1.0104334,61,1.6272059,98,1.6606987,100,2.2937176,138,2.3271564,140,20,2.8776734,a,0,1,0.059026797,-1,-1,59.41936585,2,541
328,1326.257821,1.1946083,72,1.9270903,116,1.9603289,118,2.4943974,150,2.5268929,152,14,3.1105928,l,0,1,0.059026797,-1,1,59.41936585,2,541
329,1329.372691,1.1614363,70,1.9450116,117,1.9791421,119,2.8114569,169,2.8447831,171,32,2.994908,l,0,1,0.059026797,1,1,59.41936585,2,541
330,1332.371911,1.1787921,71,1.7615017,106,1.7948388,108,2.6943469,162,2.7277072,164,36,2.8946592,a,0,0,0.059026797,-1,1,59.41936585,2,541
331,1335.270614,1.0454103,63,1.7785566,107,1.8120681,109,2.2783115,137,2.3116635,139,10,2.6287844,l,0,1,0.059026797,1,1,59.41936585,2,541
332,1337.90283,1.0454763,63,1.7952193,108,1.8286247,110,2.2951603,138,2.3286323,140,10,2.9620886,a,0,0,0,1,1,59.41936585,2,541
333,1340.868993,1.0614299,64,1.7446587,105,1.777818,107,2.7110461,163,2.7442524,165,38,2.7778635,l,0,1,0.059026797,1,1,59.41936585,2,541
334,1343.650652,1.2122433,72,1.97867,118,2.0121357,120,2.4620154,147,2.4951088,149,9,3.0948206,a,0,1,0.059026797,-1,-1,59.41936585,2,541
335,1346.749884,1.028917,62,1.8123763,109,1.8449566,111,2.6446454,159,2.6784527,161,30,3.6778319,nope,0,0,0.059026797,1,1,59.41936585,2,541
336,1350.431221,1.1461368,69,1.5795334,95,1.6123487,97,2.1789212,131,2.2121276,133,16,2.5789759,l,0,0,0.059026797,-1,-1,59.41936585,2,541
337,1353.01455,1.0287284,62,1.6122771,97,1.6458359,99,1.9951579,120,2.0287494,122,3,2.7782978,a,0,1,0.059026797,-1,-1,59.41936585,2,541
338,1355.796327,1.1294752,68,1.9119264,115,1.9470762,117,2.8958645,174,2.9286568,176,39,3.4289583,a,1,1,0.059026797,-1,-1,59.41936585,2,541
339,1359.229066,1.1951924,72,1.8448425,111,1.8781664,113,2.8117702,169,2.8445728,171,38,2.9285985,l,0,1,0,1,1,59.41936585,2,541
340,1362.161616,1.0952404,66,1.7286244,104,1.7616167,106,2.2944718,138,2.3284357,140,14,2.6452633,l,0,1,0.059026797,1,1,59.41936585,2,541
341,1364.81117,1.1118489,67,1.6274126,98,1.661599,100,2.1617302,130,2.1943646,132,12,2.6618618,a,0,1,0,-1,-1,59.41936585,2,541
342,1367.476091,1.0130028,61,1.5124082,91,1.5462093,93,2.0118422,121,2.045734,123,10,2.6287646,a,0,0,0.059026797,-1,1,59.41936585,2,541
343,1370.108251,1.0127395,61,1.5292064,92,1.5626103,94,2.3953221,144,2.4289419,146,32,2.5127738,a,0,1,0.059026797,-1,-1,59.41936585,2,541
344,1372.62507,1.1783215,71,1.9113006,115,1.9451041,117,2.2439798,135,2.2780737,137,0,2.8617357,l,0,0,0.059026797,-1,-1,59.41936585,2,541
345,1375.49108,1.0605894,64,1.6271249,98,1.660233,100,2.1769388,131,2.2111006,133,13,2.8603483,a,0,0,0.056551797,-1,1,59.41936585,2,541
346,1378.356286,1.1778965,71,1.6453241,99,1.6780346,101,2.6611909,160,2.6945223,162,41,3.0115247,l,1,0,0.056551797,-1,-1,59.41936585,2,541
347,1381.372124,1.1110185,67,1.6277697,98,1.6615087,100,2.7438956,165,2.777469,167,47,2.9776333,a,0,1,0.056551797,-1,-1,59.41936585,2,541
348,1384.353931,1.112303,67,1.6118883,97,1.6452723,99,2.3115234,139,2.3454277,141,22,2.4955576,l,0,0,0.056551797,1,-1,59.41936585,2,541
349,1386.853136,1.1113641,67,1.6450808,99,1.6785157,101,2.1949091,132,2.2287308,134,13,2.9115889,a,0,0,0,1,1,59.41936585,2,541
350,1389.768357,1.0464561,63,1.6454983,99,1.6787873,101,2.6450208,159,2.6780541,161,40,3.0458824,l,1,0,0.056551797,-1,-1,59.41936585,2,541
351,1392.818516,1.1774492,70,1.6445347,98,1.6775554,100,2.5272897,151,2.5610591,153,33,2.7775537,a,0,0,0.056551797,1,1,59.41936585,2,541
352,1395.599926,1.095382,66,1.811882,109,1.8451739,111,2.7118794,163,2.5610591,153,34,2.7285832,l,0,0,0.056551797,1,-1,59.41936585,2,541
353,1398.331881,1.1297525,68,1.9294553,116,1.962189,118,2.5621836,154,2.5954964,156,18,3.2124781,a,0,1,0.056551797,-1,-1,59.41936585,2,541
354,1401.548197,1.145249,69,1.8449702,111,1.8785282,113,2.3117116,139,2.3448515,141,8,2.9118735,l,0,1,0.056551797,1,1,59.41936585,2,541
355,1404.464159,1.0280489,62,1.5945315,96,1.6287051,98,2.3944904,144,2.4281949,146,28,2.760916,l,0,1,0.056551797,1,1,59.41936585,2,541
356,1407.228303,1.130112,68,1.6300447,98,1.6636287,100,2.3133396,139,2.3462454,141,21,2.7795639,l,0,1,0.056551797,1,1,59.41936585,2,541
357,1410.011262,1.079755,65,1.7790765,107,1.8124012,109,2.1796435,131,2.2125597,133,4,2.8797035,l,0,1,0.056551797,1,1,59.41936585,2,541
358,1412.895525,1.04435,63,1.6272886,98,1.6605328,100,2.4101395,145,2.4440115,147,27,2.6605034,l,0,0,0.056551797,1,-1,59.41936585,2,541
359,1415.559535,0.9957145,60,1.7630475,106,1.7954484,108,2.7451807,165,2.7785396,167,39,2.8954326,a,0,1,0.056551797,-1,-1,59.41936585,2,541
360,1418.45805,1.0628931,64,1.463267,88,1.4962178,90,2.3789967,143,2.4129178,145,35,2.5130789,a,0,1,0.056551797,1,-1,59.41936585,2,541
361,1420.975256,1.194944,72,1.9949579,120,2.0281824,122,2.4612664,148,2.4951314,150,8,2.8779485,l,0,1,0.056551797,1,1,59.41936585,2,541
362,1423.856052,1.0472425,63,1.4970089,90,1.5299962,92,2.1967804,132,2.4951314,150,22,2.2138266,l,0,1,0,1,1,59.41936585,2,541
363,1426.074074,1.0447259,63,1.4777851,89,1.5108191,91,2.1275781,128,2.1604623,130,19,2.6278564,l,0,1,0.062326797,1,1,59.41936585,2,541
364,1428.705291,1.062406,64,1.7122593,103,1.7457416,105,2.4126241,145,2.4454255,147,22,2.6125727,a,0,0,0.062326797,-1,1,59.41936585,2,541
365,1431.321717,1.178717,71,1.6115449,97,1.645074,99,2.5275697,152,2.5612319,154,35,2.578233,a,0,0,0.062326797,-1,1,59.41936585,2,541
366,1433.903157,1.1798419,71,1.8795802,113,1.9123012,115,2.2121561,133,2.2458511,135,0,2.9128299,a,0,0,0.062326797,-1,1,59.41936585,2,541
367,1436.819833,1.0120847,61,1.5282161,92,1.5612213,94,2.5444237,153,2.5778741,155,41,2.5948875,l,0,1,0.062326797,1,1,59.41936585,2,541
368,1439.418522,1.0789064,65,1.5284909,92,1.5620955,94,1.9117185,115,1.9451543,117,3,2.5787546,l,0,1,0.062326797,1,1,59.41936585,2,541
369,1442.001134,1.1442112,68,1.8439727,110,1.8778186,112,2.2941429,137,2.3271766,139,7,2.9106567,l,0,1,0.062326797,1,1,59.41936585,2,541
370,1444.916637,1.062626,64,1.7789363,107,1.8127977,109,2.894988,174,2.9280074,176,47,3.2952864,a,1,1,0.062326797,-1,-1,59.41936585,2,541
371,1448.215524,1.1621705,70,1.7453981,105,1.778277,107,2.5784208,155,2.6116112,157,30,2.7785922,a,0,0,0.062326797,-1,1,59.41936585,2,541
372,1450.997785,1.1457619,69,1.7453697,105,1.7785141,107,2.1287509,128,2.1619626,130,3,2.9785519,l,0,1,0,1,1,59.41936585,2,541
373,1453.980171,1.1130122,67,1.8286999,110,1.8619772,112,2.1951866,132,2.2283696,134,2,3.2122634,l,0,0,0.062326797,1,-1,59.41936585,2,541
374,1457.196388,1.1611189,70,1.927504,116,1.9611608,118,2.5778892,155,2.610689,157,19,2.9115211,l,0,1,0.062326797,1,1,59.41936585,2,541
375,1460.111823,1.1119446,67,1.8951651,114,1.9289394,116,2.3615278,142,2.3950163,144,8,3.0450968,a,0,0,0.062326797,-1,1,59.41936585,2,541
376,1463.160611,1.0621234,64,1.7948202,108,1.828185,110,2.3949409,144,2.4281539,146,16,2.7622174,a,0,1,0.062326797,-1,-1,59.41936585,2,541
377,1465.925888,1.1291764,68,1.6459666,99,1.6787819,101,2.6622495,160,2.696124,162,41,2.696124,l,0,1,0.062326797,1,1,59.41936585,2,541
378,1468.625465,1.0960754,66,1.8456456,111,1.8781084,113,2.8948554,174,2.9280715,176,43,3.345703,a,1,1,0.062326797,-1,-1,59.41936585,2,541
379,1471.974945,0.9947104,60,1.6444947,99,1.6780549,101,2.3278962,140,2.3607512,142,21,2.8281416,l,0,1,0.062326797,1,1,59.41936585,2,541
380,1474.807354,1.1610409,70,1.6446764,99,1.6779124,101,2.5774919,155,2.6104188,157,36,2.9110572,a,1,0,0.063976797,-1,1,59.41936585,2,541
381,1477.722281,1.1621323,70,1.9291843,116,1.9617288,118,2.4787931,149,2.5115844,151,13,2.9451899,a,0,1,0.063976797,-1,-1,59.41936585,2,541
382,1480.670939,0.9956557,60,1.6460589,99,1.6790905,101,2.395752,144,2.4289493,146,25,2.6299511,l,0,1,0.063976797,1,1,59.41936585,2,541
383,1483.304799,1.0608982,64,1.8439167,111,1.8772201,113,2.4276619,146,2.4604749,148,15,2.7934169,a,0,1,0,-1,-1,59.41936585,2,541
384,1486.101744,1.046232,63,1.6129868,97,1.6461149,99,2.4464464,147,2.4798932,149,30,2.580106,l,0,1,0.063976797,1,1,59.41936585,2,541
385,1488.686643,1.0602558,64,1.5772944,95,1.6103895,97,2.3436194,141,2.3768696,143,26,2.9442932,a,0,1,0.063976797,-1,-1,59.41936585,2,541
386,1491.635367,1.0290458,61,1.5108636,90,1.5440427,92,2.5604638,153,2.5934469,155,43,2.9108563,a,1,1,0.063976797,-1,-1,59.41936585,2,541
387,1494.550122,1.0944712,66,1.5618246,94,1.5943248,96,2.5940016,156,2.6274139,158,42,2.6778993,l,0,0,0.063976797,1,-1,59.41936585,2,541
388,1497.232511,1.0616596,64,1.8617476,112,1.8955337,114,2.7617758,166,2.7953392,168,34,3.2117685,a,0,1,0.063976797,-1,-1,59.41936585,2,541
389,1500.448301,1.1285853,68,1.928119,116,1.9618558,118,2.7276249,164,2.7612725,166,28,2.8945357,a,0,0,0.063976797,-1,1,59.41936585,2,541
390,1503.346363,1.0294245,62,1.4462161,87,1.4794184,89,2.4624107,148,2.7612725,166,41,2.4790288,l,0,1,0.063976797,1,1,59.41936585,2,541
391,1505.828029,1.1805101,71,1.6136801,97,1.646718,99,2.1466305,129,2.1797115,131,12,2.9475319,l,0,1,0.063976797,1,1,59.41936585,2,541
392,1508.779593,1.111304,67,1.6102343,97,1.6434112,99,1.9773302,119,2.0112098,121,2,2.5942796,a,0,1,0.063976797,-1,-1,59.41936585,2,541
393,1511.378779,1.0442472,63,1.6771951,101,1.7103067,103,2.3275391,140,2.3610246,142,19,2.8439409,l,0,1,0.063976797,1,1,59.41936585,2,541
394,1514.225951,1.1468863,69,1.7291478,104,1.7624942,106,2.6290058,158,2.6624279,160,34,2.8466097,l,0,0,0.063976797,1,-1,59.41936585,2,541
395,1517.076376,1.1613925,70,1.8445369,111,1.8775986,113,2.4772112,149,2.5109169,151,18,2.9114392,a,0,1,0.063976797,-1,-1,59.41936585,2,541
396,1519.992294,1.0111706,61,1.5775881,95,1.6109308,97,2.4609357,148,2.4942758,150,33,2.6607672,a,0,1,0.063976797,-1,-1,59.41936585,2,541
397,1522.656103,1.1299954,68,1.8633031,112,1.8968879,114,2.5292955,152,2.5630948,154,20,2.7971371,a,0,0,0.057376797,-1,1,59.41936585,2,541
398,1525.45683,1.1943457,72,1.6120958,97,1.6454783,99,1.9775805,119,2.0108843,121,2,2.5781494,a,0,1,0.057376797,-1,-1,59.41936585,2,541
399,1528.038722,1.0952679,66,1.7948973,108,1.8285541,110,2.7285102,164,2.7617664,166,36,2.9126041,l,0,0,0.057376797,1,-1,59.41936585,2,541
400,1530.955731,1.0106231,61,1.4775028,89,1.510772,91,2.409788,145,2.4436677,147,36,2.8607461,a,1,1,0.057376797,-1,-1,59.41936585,2,541
401,1536.715876,1.131182,68,1.814448,109,1.8476732,111,2.5975178,156,2.6309035,158,27,2.8316013,l,1,0,0.057376797,1,-1,59.41936585,2,541
402,1539.552844,1.1605144,70,1.6436505,99,1.6769094,101,2.2597121,136,2.2932103,138,17,2.3772755,l,0,1,0.057376797,1,1,59.41936585,2,541
403,1541.934147,1.1120003,67,1.6284737,98,1.661683,100,1.9784188,119,2.0114739,121,1,2.4952444,l,0,0,0.057376797,1,-1,59.41936585,2,541
404,1544.433836,1.0785801,65,1.8607181,112,1.8944266,114,2.9603072,178,2.9940937,180,46,3.377279,a,1,0,0.057376797,1,1,59.41936585,2,541
405,1547.815042,1.0458548,63,1.5288964,92,1.5619451,94,2.3783627,143,2.4120993,145,31,2.545808,l,0,0,0.057376797,1,-1,59.41936585,2,541
406,1550.364386,1.1123738,67,1.8455248,111,1.8789538,113,2.8448402,171,2.8779427,173,40,3.211721,l,1,0,0.057376797,1,-1,59.41936585,2,541
407,1553.579699,1.0794319,65,1.6451689,99,1.6787865,101,2.094891,126,2.1282531,128,7,2.5952041,l,0,1,0.057376797,1,1,59.41936585,2,541
408,1556.178052,0.9968095,60,1.4462059,87,1.4799481,89,2.545971,153,2.5795725,155,46,2.8299809,l,1,0,0.057376797,1,-1,59.41936585,2,541
409,1559.012567,1.1280917,68,1.8939597,114,1.9277111,116,2.5605484,154,2.5937377,156,20,3.0782636,l,0,1,0.057376797,1,1,59.41936585,2,541
410,1562.096025,1.1094678,67,1.8265156,110,1.8593203,112,2.4922753,150,2.5262272,152,20,3.0093055,l,0,1,0.057376797,1,1,59.41936585,2,541
411,1565.109557,1.194951,72,1.6621356,100,1.6948047,102,2.7117121,163,2.7445858,165,43,2.7445858,a,0,0,0.057376797,-1,1,59.41936585,2,541
412,1567.857362,0.9964471,60,1.4796613,89,1.5132504,91,1.996531,120,2.0298224,122,11,2.6632503,a,0,1,0.057376797,-1,-1,59.41936585,2,541
413,1570.524804,1.1943001,72,1.6116823,97,1.6453264,99,2.3114281,139,2.3449152,141,22,2.5289946,a,0,1,0.071401797,-1,-1,59.41936585,2,541
414,1573.058334,1.009835,61,1.4932327,90,1.5261411,92,2.4426816,147,2.4757347,149,37,2.8440591,l,1,1,0.071401797,1,1,59.41936585,2,541
415,1575.907673,1.0099206,61,1.7264579,104,1.760086,106,2.7260816,164,2.7594559,166,40,2.8266142,a,0,0,0.071401797,-1,1,59.41936585,2,541
416,1578.737626,1.1960241,72,1.7127647,103,1.745871,105,2.5959211,156,2.628808,158,33,2.7461006,l,0,0,0.071401797,1,-1,59.41936585,2,541
417,1581.487902,1.1614327,70,1.8275736,110,1.8612733,112,2.9111212,175,2.9445202,177,45,3.1603184,a,1,0,0.071401797,-1,1,59.41936585,2,541
418,1584.650943,1.1138849,67,1.6637235,100,1.6969212,102,2.2136701,133,2.2469,135,13,2.6984983,l,0,1,0.071401797,1,1,59.41936585,2,541
419,1587.354586,0.9923554,60,1.5420688,93,1.5755294,95,2.3084848,139,2.3418413,141,26,2.7757809,l,0,1,0.071401797,1,1,59.41936585,2,541
420,1590.134482,1.1458511,68,1.8949238,113,1.9283503,115,2.8612946,171,2.8950277,173,38,3.0454285,a,0,1,0.071401797,1,-1,59.41936585,2,541
421,1593.183796,1.1787296,71,1.7108271,103,1.7448041,105,2.2446583,135,2.2779986,137,12,2.8283806,a,0,1,0.071401797,-1,-1,59.41936585,2,541
422,1596.016001,1.1613754,70,1.7616248,106,1.7948,108,2.1611925,130,2.1946021,132,4,2.8781585,a,0,1,0.071401797,-1,-1,59.41936585,2,541
423,1598.897752,1.1623943,70,1.8452562,111,1.8787837,113,2.4124935,145,2.4459121,147,14,2.7460727,l,0,1,0.071401797,1,1,59.41936585,2,541
424,1601.647666,1.1281897,68,1.5777113,95,1.611456,97,2.6458273,159,2.6779262,161,44,2.7960377,a,1,1,0,-1,-1,59.41936585,2,541
425,1604.448823,1.1591614,70,1.6927204,102,1.7253202,104,2.1589407,130,2.192405,132,8,2.6423645,a,0,1,0.071401797,-1,-1,59.41936585,2,541
426,1607.09569,1.0452435,63,1.794713,108,1.8277197,110,2.5442538,153,2.577873,155,25,2.9116472,a,0,0,0.071401797,-1,1,59.41936585,2,541
427,1610.011241,1.0952184,66,1.5786423,95,1.6116054,97,1.9954152,120,2.0293286,122,5,3.0279501,nope,0,1,0,-1,-1,59.41936585,2,541
428,1613.042578,1.1798369,71,1.7462297,105,1.7794615,107,2.6622295,160,2.6955163,162,35,2.9124357,a,1,1,0.071401797,-1,-1,59.41936585,2,541
429,1615.95818,1.0635181,64,1.5133716,91,1.5458132,93,2.1458692,129,2.1793935,131,18,2.6460098,l,0,1,0,1,1,59.41936585,2,541
430,1618.607181,0.9963047,60,1.4299821,86,1.4635997,88,2.2629557,136,2.2958214,138,30,2.5298665,a,0,1,0.071401797,-1,-1,59.41936585,2,541
431,1621.140723,1.1785659,71,1.827937,110,1.8617307,112,2.6274929,158,2.6616619,160,28,2.7449532,l,0,1,0.071401797,1,1,59.41936585,2,541
432,1623.889628,0.9953842,60,1.6449779,99,1.6789632,101,2.7277626,164,2.7617475,166,45,3.1282869,l,1,1,0.064801797,1,1,59.41936585,2,541
433,1627.021831,1.1127185,67,1.7454614,105,1.7792661,107,2.7285692,164,2.7616753,166,39,2.7616753,a,0,0,0.064801797,-1,1,59.41936585,2,541
434,1629.787114,1.1126938,67,1.696199,102,1.7290764,104,2.1623796,130,2.1957022,132,8,2.6625917,a,0,1,0.064801797,-1,-1,59.41936585,2,541
435,1632.45334,1.1620931,70,1.578437,95,1.611613,97,2.5113994,151,2.5448868,153,36,2.8788401,a,1,1,0.064801797,-1,-1,59.41936585,2,541
436,1635.335145,1.0127352,61,1.5623186,94,1.5959715,96,2.462345,148,2.4958101,150,34,2.5460337,a,0,0,0.064801797,-1,1,59.41936585,2,541
437,1637.884601,1.1790006,71,1.9619547,118,1.9958198,120,2.4786222,148,2.5118977,150,10,3.0783792,l,0,0,0.064801797,1,-1,59.41936585,2,541
438,1640.966721,1.0291936,62,1.7125427,103,1.745596,105,2.5785134,155,2.6119323,157,32,2.7122813,l,0,0,0.064801797,1,-1,59.41936585,2,541
439,1643.682301,1.095911,66,1.6797606,101,1.7123795,103,2.5458298,153,2.6119323,157,32,2.5625827,l,0,1,0.064801797,1,1,59.41936585,2,541
440,1646.248525,1.1123699,67,1.7630992,106,1.7956468,108,2.6281111,158,2.661991,160,32,2.7283973,a,0,0,0.064801797,-1,1,59.41936585,2,541
441,1648.980199,1.1629395,70,1.6964011,102,1.7299641,104,2.2790318,137,2.3127913,139,15,2.5962353,l,1,1,0.064801797,1,1,59.41936585,2,541
442,1651.580294,1.0785793,65,1.7122134,103,1.7452177,105,2.7941582,168,2.8281049,170,45,3.1620484,a,2,1,0.064801797,-1,-1,59.41936585,2,541
443,1654.746033,1.0783233,65,1.6782974,101,1.711559,103,2.1113948,127,2.145331,129,6,2.9116429,l,0,0,0.064801797,1,-1,59.41936585,2,541
444,1657.661986,1.0781103,65,1.678374,101,1.711219,103,2.4444805,147,2.477998,149,26,2.828179,a,0,1,0.064801797,-1,-1,59.41936585,2,541
445,1660.493561,1.1459257,69,1.6956585,102,1.7298651,104,2.7297279,164,2.7616236,166,42,2.8622143,a,0,1,0.064801797,-1,-1,59.41936585,2,541
446,1663.359245,0.9954495,60,1.5126947,91,1.5452202,93,2.5622339,154,2.595345,156,43,2.6457077,l,0,1,0.064801797,1,1,59.41936585,2,541
447,1666.008932,1.1786923,71,1.8781558,113,1.9117397,115,2.3781167,143,2.4113948,145,10,2.9446815,a,0,1,0.064801797,-1,-1,59.41936585,2,541
448,1668.957418,0.9957925,60,1.6623737,100,1.6960907,102,2.2288165,134,2.2617493,136,14,2.845663,a,0,1,0.066451797,-1,-1,59.41936585,2,541
449,1671.806955,1.0284354,62,1.5113797,91,1.5449712,93,2.0116523,121,2.0458213,123,10,2.9778982,l,0,1,0.066451797,1,1,59.41936585,2,541
450,1674.788588,1.1293214,68,1.8622526,112,1.8954502,114,2.3954603,144,2.4288992,146,12,3.0960986,l,0,1,0,1,1,59.41936585,2,541
451,1677.889255,1.0273923,62,1.4609639,88,1.4939856,90,1.843727,111,1.8770283,113,3,2.6273341,l,0,1,0.066451797,1,1,59.41936585,2,541
452,1680.520669,1.0940267,66,1.6936792,102,1.7275609,104,2.0267042,122,2.0608401,124,0,2.827755,a,0,1,0.066451797,-1,-1,59.41936585,2,541
453,1683.352477,1.1294114,68,1.8620673,112,1.89533,114,2.7453541,165,2.7788122,167,33,3.1949455,a,0,1,0.066451797,-1,-1,59.41936585,2,541
454,1686.550587,1.0633849,64,1.5632352,94,1.5962932,96,2.0800311,125,2.1129127,127,11,2.929832,l,0,1,0.066451797,1,1,59.41936585,2,541
455,1689.483672,1.2126915,72,1.8793348,112,1.9122979,114,2.2453774,134,2.2792465,136,2,3.0119332,l,0,1,0.066451797,1,1,59.41936585,2,541
456,1692.49898,1.0793979,65,1.6794012,101,1.7123912,103,2.2628513,136,2.2952131,138,15,3.0295507,a,0,1,0.066451797,-1,-1,59.41936585,2,541
457,1695.532047,1.1958742,72,1.8120309,109,1.8454196,111,2.3452901,141,2.3786605,143,12,2.9622544,a,0,1,0.066451797,-1,-1,59.41936585,2,541
458,1698.498299,1.1613851,70,1.7775032,107,1.8114069,109,2.6276686,158,2.6607811,160,31,2.9610464,a,0,1,0,-1,-1,59.41936585,2,541
459,1701.46319,1.0959483,66,1.6119017,97,1.6456423,99,2.1288201,128,2.1617771,130,11,2.9286381,a,0,1,0.066451797,-1,-1,59.41936585,2,541
460,1704.3957,1.0460596,63,1.6951082,102,1.7285929,104,2.0457319,123,2.0782816,125,1,2.7955198,l,0,1,0.066451797,1,1,59.41936585,2,541
461,1707.195124,0.9960628,60,1.4115492,85,1.4451793,87,2.045381,123,2.0781335,125,18,2.8281993,l,0,1,0.066451797,1,1,59.41936585,2,541
462,1710.02747,1.0449243,63,1.6117882,97,1.6447129,99,2.2453389,135,2.2779206,137,18,2.911208,l,0,1,0.066451797,1,1,59.41936585,2,541
