Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
299,1355.611995,1.016708848,61,1.583836626,95,1.617213625,97,2.334425528,140,2.367844323,142,13,2.751673763,l,0,1,0.112585172,1,1,59.9804063,308
300,1358.364347,1.066580948,64,1.717182205,103,1.750517775,105,2.367588047,142,2.400949281,144,7,3.401811231,nope,0,0,0.112585172,1,1,59.9804063,308
301,1361.766842,1.08348631,65,1.633839248,98,1.667200115,100,2.21764361,133,2.250988713,135,3,2.768333115,l,1,1,0.112585172,1,1,59.9804063,308
302,1364.535859,1.133332013,68,1.750568003,105,1.783895141,107,2.968034164,178,3.001431328,180,41,3.48541413,a,0,1,0.112585172,-1,-1,59.9804063,308
303,1368.021953,1.099865923,66,1.683658187,101,1.71706085,103,2.334100326,140,2.367479158,142,7,3.368257516,nope,0,0,0.112585172,1,-1,59.9804063,308
304,1371.390972,1.133547593,68,1.700605345,102,1.734016074,104,2.417865642,145,2.451164915,147,11,2.851859022,a,0,1,0.112700672,1,-1,59.9804063,308
305,1374.243513,0.999819984,60,1.450208008,87,1.483514614,89,2.717799612,163,2.75118981,165,44,3.418644,a,0,0,0.112700672,1,1,59.9804063,308
306,1377.662843,1.116639298,67,1.767204991,106,1.800540194,108,2.834638724,170,2.86803992,172,32,3.868819378,nope,0,0,0.112700672,-1,-1,59.9804063,308
307,1381.532357,1.000065627,60,1.517136523,91,1.550508022,93,2.050931665,123,2.084250736,125,0,3.084953201,nope,0,0,0.112700672,1,1,59.9804063,308
308,1384.617987,1.16691176,70,1.81740706,109,1.850831354,111,2.868239368,172,2.901599868,174,31,3.302914314,l,0,1,0.112700672,1,1,59.9804063,308
309,1387.921582,1.099309377,66,1.833157534,110,1.86655983,112,2.767296649,166,2.800586756,168,24,3.201081415,l,0,1,0.112700672,-1,1,59.9804063,308
310,1391.123351,1.066539519,64,1.783761687,107,1.817143819,109,2.400908585,144,2.434389708,146,5,2.868219936,a,0,1,0.112700672,-1,-1,59.9804063,308
311,1393.992291,1.166718912,70,1.817124387,109,1.85050212,111,3.018186371,181,3.051421484,183,40,4.052287467,nope,0,0,0.112700672,-1,-1,59.9804063,308
312,1398.045254,1.216846188,73,1.93408522,116,1.967429956,118,3.051549438,183,3.084921671,185,35,3.435441206,a,0,1,0.112700672,1,-1,59.9804063,308
313,1401.481454,1.166657684,70,1.650454238,99,1.683732246,101,2.33425871,140,2.367667606,142,9,3.368470529,nope,0,1,0,-1,-1,59.9804063,308
314,1404.850591,1.033442626,62,1.500426575,90,1.53377681,92,2.651350651,159,2.684742682,161,37,3.035209055,l,0,1,0.112700672,1,1,59.9804063,308
315,1407.886472,1.166739076,70,1.867182003,112,1.900612531,114,2.901363391,174,2.934724625,176,30,3.935555045,nope,0,0,0.112700672,-1,-1,59.9804063,308
316,1411.822699,1.166965654,70,1.600510277,96,1.633990666,98,2.301123688,138,2.33449812,140,10,3.335235782,nope,0,1,0,-1,-1,59.9804063,308
317,1415.158617,1.000078826,60,1.550510589,93,1.583985478,95,2.701467661,162,2.734773534,164,37,3.735614219,nope,0,1,0,1,1,59.9804063,308
318,1418.894912,1.016785107,61,1.533788543,92,1.567173241,94,2.351149774,141,2.384494509,143,17,2.901798216,l,0,1,0.112700672,1,1,59.9804063,308
319,1421.797404,1.033176085,62,1.767082536,106,1.800415906,108,2.434339113,146,2.467662584,148,8,2.984921561,l,0,1,0.112700672,1,1,59.9804063,308
320,1424.783006,1.183406128,71,1.883953178,113,1.917249152,115,2.434343512,146,2.467758274,148,1,3.468528566,nope,0,0,0.112700672,-1,-1,59.9804063,308
321,1428.252247,1.050133875,63,1.483828817,89,1.517216082,91,2.351094412,141,2.384475078,143,20,3.38523987,nope,0,0,0.112700672,-1,-1,59.9804063,308
322,1431.638162,1.216933812,73,1.78403776,107,1.817418425,109,2.868212237,172,2.901637265,174,33,3.285475504,l,0,1,0.112700672,-1,1,59.9804063,308
323,1434.924343,1.133314782,68,1.933965699,116,1.967355163,118,3.218277516,193,3.251727108,195,45,3.668879652,l,0,1,0.113104922,1,1,59.9804063,308
324,1438.593888,1.18331337,71,1.967325466,118,2.000703565,120,2.501037383,150,2.534367086,152,0,3.535219504,nope,0,0,0.113104922,-1,-1,59.9804063,308
325,1448.951583,1.06687462,64,1.734132296,104,1.767545592,106,2.301192248,138,2.334546516,140,2,2.735208358,a,0,1,0.113104922,-1,-1,59.9804063,308
326,1451.68756,1.149887243,69,1.683705116,101,1.71699449,103,2.517637708,151,2.551047703,153,18,2.851485058,a,0,1,0.113104922,-1,-1,59.9804063,308
327,1454.539724,1.116694659,67,1.767110767,106,1.800518563,108,2.384315593,143,2.417691126,145,5,3.418474616,nope,0,1,0,-1,-1,59.9804063,308
328,1457.95887,1.01671948,61,1.600497079,96,1.633881777,98,2.70137087,162,2.734720372,164,34,3.068595586,a,0,1,0.113104922,-1,-1,59.9804063,308
329,1461.028132,1.083241401,65,1.767177494,106,1.800588223,108,2.934710327,176,2.968110057,178,38,3.318585596,a,0,1,0.113104922,-1,-1,59.9804063,308
330,1464.347391,1.183379364,71,1.833824436,110,1.867293826,112,2.401024441,144,2.434410606,146,2,2.76821836,l,0,1,0.113104922,1,1,59.9804063,308
331,1467.116279,1.066656108,64,1.700414697,102,1.733842291,104,2.817973872,169,2.85125848,171,35,3.201783514,l,0,1,0.113104922,-1,1,59.9804063,308
332,1470.318744,1.149945904,69,1.917301214,115,1.950661714,117,2.818002469,169,2.851371769,171,22,3.335272079,a,0,1,0.113104922,1,-1,59.9804063,308
333,1473.654691,1.133277385,68,1.950590954,117,1.983920658,119,3.168175537,190,3.201576734,192,41,3.668776629,a,0,1,0.113104922,1,-1,59.9804063,308
334,1477.324246,1.083223802,65,1.867234432,112,1.900563402,114,2.584407838,155,2.617834699,157,11,3.018467577,l,0,1,0.113104922,1,1,59.9804063,308
335,1480.343388,1.183193482,71,1.850382965,111,1.883754831,113,3.101362145,186,3.134701747,188,43,4.13557323,nope,0,1,0,1,1,59.9804063,308
336,1484.47963,1.033449959,62,1.567154543,94,1.600517243,96,2.384528239,143,2.417820913,145,17,2.801703148,a,0,1,0.113104922,-1,-1,59.9804063,308
337,1487.282024,1.199991421,72,1.750432716,105,1.783811549,107,2.817933909,169,2.851408065,171,32,3.335261446,l,0,1,0.113104922,-1,1,59.9804063,308
338,1490.617971,1.016533598,61,1.616991814,97,1.650380545,99,2.684575498,161,2.717931232,163,32,3.251886592,l,0,1,0.113104922,1,1,59.9804063,308
339,1493.870533,1.200068047,72,1.783795417,107,1.817161417,109,2.634542813,158,2.667810922,160,19,3.051745952,a,0,1,0.113104922,1,-1,59.9804063,308
340,1496.922937,0.999924841,60,1.700398565,102,1.733808561,104,2.400945248,144,2.434338379,146,10,2.734772434,a,0,1,0.113104922,-1,-1,59.9804063,308
341,1499.658376,0.999853348,60,1.717082848,103,1.75056947,105,2.734619915,164,2.767993248,166,29,3.768720644,nope,0,0,0.111776672,1,1,59.9804063,308
342,1503.42777,1.033447392,62,1.483788121,89,1.517257878,91,2.217706304,133,2.251068271,135,12,2.568232805,l,0,1,0.111776672,1,1,59.9804063,308
343,1505.996686,1.13333788,68,1.867247997,112,1.900570735,114,2.400949281,144,2.434311615,146,0,3.435167699,nope,0,0,0.111776672,1,-1,59.9804063,308
344,1509.432537,1.133528528,68,1.700632475,102,1.734000675,104,2.918251888,175,2.951607256,177,41,3.285424542,l,0,1,0.111776672,-1,1,59.9804063,308
345,1512.718638,1.016499868,61,1.550295376,93,1.583652577,95,2.267502146,136,2.300921307,138,11,2.584678778,l,0,1,0.111776672,1,1,59.9804063,308
346,1515.303991,1.099959047,66,1.533600461,92,1.567016323,94,2.317585426,139,2.351035385,141,15,3.351747016,nope,0,0,0.111776672,-1,-1,59.9804063,308
347,1518.656423,1.03333667,62,1.450353927,87,1.483744492,89,2.584517094,155,2.617908758,157,36,3.618765575,nope,0,0,0.111776672,-1,-1,59.9804063,308
348,1522.27596,1.083387686,65,1.617119401,97,1.6504975,99,2.884864257,173,2.918175262,175,44,3.918993583,nope,0,1,0,1,1,59.9804063,308
349,1526.195648,1.116846444,67,1.950765837,117,1.984248426,119,2.634666367,158,2.668023569,160,9,3.485629343,a,0,1,0.111776672,1,-1,59.9804063,308
350,1529.681979,1.183330235,71,1.91723742,115,1.950601953,117,2.717866705,163,2.751229406,165,16,3.085067224,l,0,1,0.111776672,-1,1,59.9804063,308
351,1532.767711,1.083280997,65,1.73385329,104,1.76715183,106,2.734569687,164,2.767936787,166,28,3.118409393,l,0,1,0.111776672,1,1,59.9804063,308
352,1535.886785,1.016512333,61,1.633662531,98,1.667061162,100,2.601086621,156,2.634510916,158,26,3.635310172,nope,0,1,0,1,1,59.9804063,308
353,1539.522769,1.150175781,69,1.567334925,94,1.600629799,96,2.467959188,148,2.501237563,150,22,3.502016655,nope,1,1,0,-1,-1,59.9804063,308
354,1543.025461,1.016752843,61,1.500493302,90,1.53381934,92,2.151009501,129,2.18434397,131,7,2.65159776,a,0,1,0.111776672,-1,-1,59.9804063,308
355,1545.677749,1.149782753,69,1.933725555,116,1.967099255,118,2.817774058,169,2.851115127,171,21,3.852031338,nope,0,0,0.111776672,-1,-1,59.9804063,308
356,1549.530674,1.15015305,69,1.683866067,101,1.717252598,103,2.834762278,170,2.868168241,172,37,3.868885372,nope,0,0,0.111776672,1,-1,59.9804063,308
357,1553.400237,1.150209145,69,1.784178546,107,1.817377363,109,2.334587212,140,2.367899317,142,1,2.734955749,l,0,1,0.111776672,1,1,59.9804063,308
358,1556.135879,1.20006548,72,1.950738707,117,1.984134771,119,2.584562556,155,2.61792599,157,6,2.985177103,l,0,1,0.111776672,1,1,59.9804063,308
359,1559.121747,1.033169486,62,1.667039531,100,1.700353836,102,2.984625323,179,3.018065749,181,47,3.518665741,l,0,1,0.111776672,1,1,59.9804063,308
360,1562.641085,0.999887811,60,1.833873564,110,1.867198502,112,3.001472024,180,3.034829225,182,38,4.035595851,nope,0,0,0.111892172,-1,-1,59.9804063,308
361,1566.67735,1.21696021,73,1.717377619,103,1.75077625,105,2.818291008,169,2.851578182,171,34,3.202088551,l,0,1,0.111892172,1,1,59.9804063,308
362,1569.880109,1.066608446,64,1.750479279,105,1.783830247,107,2.51774953,151,2.551104898,153,14,2.951655651,l,0,1,0.111892172,1,1,59.9804063,308
363,1572.832423,1.083210237,65,1.51688868,91,1.55029611,93,2.834618192,170,2.867963661,172,47,3.2518107,l,0,1,0.111892172,-1,1,59.9804063,308
364,1576.084899,1.183359932,71,1.600418986,96,1.633773621,98,2.167458407,130,2.200839439,132,2,3.201686357,nope,0,0,0.111892172,-1,-1,59.9804063,308
365,1579.287252,1.200243663,72,1.750723455,105,1.783986065,107,2.301125154,138,2.334466957,140,1,2.868477678,l,0,1,0.111892172,1,1,59.9804063,308
366,1582.156405,1.083214636,65,1.767102701,106,1.80054936,108,2.534415115,152,2.567708522,154,14,3.568539675,nope,0,0,0.111892172,-1,-1,59.9804063,308
367,1585.72562,1.066817425,64,1.700591413,102,1.73395558,104,2.284476068,137,2.317796605,139,3,3.318580096,nope,0,0,0.111892172,1,1,59.9804063,308
368,1589.044884,1.216944811,73,1.667230545,100,1.70054705,102,2.51791708,151,2.551261816,153,19,2.885188725,l,0,1,0.111892172,1,1,59.9804063,308
369,1591.930744,1.066553451,64,1.483498116,89,1.516909212,91,2.467651585,148,2.501051681,150,27,2.784769922,l,0,1,0.111892172,1,1,59.9804063,308
370,1594.716181,1.133328714,68,1.850528151,111,1.883993508,113,3.151560547,189,3.184974209,191,46,3.485407897,l,0,1,0.111892172,1,1,59.9804063,308
371,1598.202282,1.049872834,63,1.833805738,110,1.867162205,112,2.884646478,173,2.917983147,175,31,3.918768471,nope,0,0,0.111892172,-1,-1,59.9804063,308
372,1602.121723,1.100193325,66,1.550537353,93,1.583825261,95,2.317758476,139,2.351158573,141,14,2.651618292,l,0,1,0.111892172,1,1,59.9804063,308
373,1604.774093,1.183391096,71,1.850584612,111,1.88393558,113,3.185021871,191,3.218316745,193,48,4.219099869,nope,0,1,0,1,1,59.9804063,308
374,1608.993863,1.20016887,72,1.76728565,106,1.800708845,108,2.417794149,145,2.45121661,147,7,3.452019899,nope,0,1,0,-1,-1,59.9804063,308
375,1612.446571,1.033388731,62,1.633928706,98,1.667243011,100,2.951606156,177,2.984929627,179,47,3.485566282,l,0,1,0.111892172,1,1,59.9804063,308
376,1615.932813,1.183311904,71,1.750508609,105,1.783853711,107,2.384326959,143,2.417683426,145,6,2.784766256,a,0,1,0.111892172,-1,-1,59.9804063,308
377,1618.718259,1.183416027,71,1.734068502,104,1.767188859,106,3.018237699,181,3.0515982,183,45,4.052393423,nope,0,0,0.111892172,1,-1,59.9804063,308
378,1622.771327,1.200226431,72,2.000877715,120,2.034161956,122,3.00165424,180,3.035011441,182,28,3.368862457,l,0,1,0.112007672,1,1,59.9804063,308
379,1641.619178,1.167094342,70,1.850969208,111,1.884392036,113,2.668221916,160,2.701569585,162,17,3.085493249,l,0,1,0.112007672,1,1,59.9804063,308
380,1644.705376,1.049933328,63,1.550258713,93,1.583742769,95,2.350925029,141,2.384261698,143,16,2.668063898,l,0,1,0.112007672,1,1,59.9804063,308
381,1647.374118,1.116557906,67,1.783762787,107,1.817139419,109,2.767885825,166,2.801237527,168,27,3.802014785,nope,0,1,0,1,1,59.9804063,308
382,1651.176854,1.21692098,73,1.817376263,109,1.850796891,111,2.617936255,157,2.651312155,159,16,3.051902504,a,0,1,0.112007672,-1,-1,59.9804063,308
383,1654.229511,1.183382297,71,1.633767755,98,1.667139621,100,2.867971727,172,2.901380623,174,42,3.318581929,l,0,1,0.112007672,1,1,59.9804063,308
384,1657.548758,1.116601535,67,1.883944379,113,1.917292414,115,2.684575865,161,2.717893836,163,16,3.718676227,nope,0,0,0.112007672,-1,-1,59.9804063,308
385,1661.268106,1.066819259,64,1.817417692,109,1.850740063,111,2.834872268,170,2.868217736,172,29,3.868999394,nope,0,0,0.112007672,-1,-1,59.9804063,308
386,1665.137781,1.167034214,70,1.834159903,110,1.867513438,112,2.634737861,158,2.668052166,160,16,2.968538649,a,0,1,0.112007672,1,-1,59.9804063,308
387,1668.107032,1.116594202,67,1.833816003,110,1.8672205,112,2.801243759,168,2.834551099,170,26,3.31847414,l,0,1,0.112007672,-1,1,59.9804063,308
388,1671.426257,1.183416394,71,1.783902107,107,1.817195147,109,2.617874295,157,2.651326453,159,18,3.018392784,l,0,1,0.112007672,-1,1,59.9804063,308
389,1674.445327,1.066579482,64,1.66704833,100,1.700475557,102,2.417625865,145,2.45101973,147,13,2.851579649,l,0,1,0.112007672,1,1,59.9804063,308
390,1677.297577,1.033204682,62,1.817164717,109,1.850525217,111,3.051464746,183,3.084857877,185,42,4.085598839,nope,0,0,0.112007672,-1,1,59.9804063,308
391,1681.383848,1.166889395,70,2.000985138,120,2.034302009,122,2.584681711,155,2.618061643,157,3,3.618889496,nope,0,0,0.112007672,-1,-1,59.9804063,308
392,1685.003421,1.216857553,73,1.984190499,119,2.017516536,121,2.75145965,165,2.784878445,167,14,3.168662057,l,0,1,0.112007672,-1,1,59.9804063,308
393,1688.172751,1.216665072,73,1.950504063,117,1.983865663,119,2.784489083,167,2.817863882,169,18,3.201862706,l,0,1,0.112007672,1,1,59.9804063,308
394,1691.375375,1.199902696,72,1.817050328,109,1.85046289,111,3.11812892,187,3.151506652,189,46,4.152214984,nope,0,0,0.112007672,-1,-1,59.9804063,308
395,1695.528263,1.066815226,64,1.817533181,109,1.850823289,111,2.784903376,167,2.818247745,169,26,3.819037102,nope,0,0,0.111834422,1,-1,59.9804063,308
396,1699.347981,1.049427377,63,1.616535724,97,1.649891092,99,2.233602331,134,2.266999494,136,5,2.701000573,l,0,1,0.111834422,-1,1,59.9804063,308
397,1702.050381,1.016494002,61,1.51682232,91,1.550213984,93,2.534351688,152,2.567644729,154,29,3.568431152,nope,0,1,0,1,1,59.9804063,308
398,1705.619483,1.166913959,70,1.850847486,111,1.884220086,113,2.885069203,173,2.918360778,175,30,3.919066542,nope,0,0,0.111834422,-1,-1,59.9804063,308
399,1709.539221,1.083544971,65,1.650628754,99,1.684073947,101,2.684778978,161,2.71809585,163,30,3.718940935,nope,0,1,0,1,1,59.9804063,308
400,1713.258832,1.050139741,63,1.767332945,106,1.800698579,108,2.484582977,149,2.517934679,151,11,2.885154262,l,0,1,0.111834422,1,1,59.9804063,308
401,1716.144672,1.166623954,70,1.65039521,99,1.683705116,101,2.717838108,163,2.75132253,165,32,3.751981,nope,0,0,0.111834422,-1,-1,59.9804063,308
402,1719.897348,1.083534339,65,1.517188218,91,1.550561551,93,2.351234099,141,2.384630163,143,18,3.385301464,nope,0,1,0,-1,-1,59.9804063,308
403,1723.283324,1.217011538,73,1.850802391,111,1.884209087,113,2.734790032,164,2.768165931,166,21,3.769000017,nope,0,0,0.111834422,-1,-1,59.9804063,308
404,1727.053012,1.000021631,60,1.467067175,88,1.500442707,90,2.384528606,143,2.41781578,145,23,3.418648033,nope,1,1,0,-1,-1,59.9804063,308
405,1730.472348,1.033409629,62,1.483786288,89,1.51720435,91,2.651412245,159,2.684712251,161,38,3.135319154,l,0,1,0.111834422,1,1,59.9804063,308
406,1733.608339,1.199979689,72,1.700444027,102,1.733728268,104,2.234184907,134,2.267565206,136,0,2.718096217,l,0,1,0.111834422,1,1,59.9804063,308
407,1736.327147,1.216703935,73,1.700313873,102,1.733816626,104,3.018081515,181,3.051422217,183,47,4.052271702,nope,0,0,0.111834422,-1,-1,59.9804063,308
408,1740.38014,1.166844299,70,1.934008595,116,1.967460386,118,2.88479423,173,2.918223291,175,25,3.518921283,a,0,1,0.111834422,-1,-1,59.9804063,308
409,1743.899787,1.183344167,71,2.017285925,121,2.050607196,123,3.018066116,181,3.051476479,183,28,3.435340749,l,0,1,0.111834422,1,1,59.9804063,308
410,1747.335789,1.166626521,70,1.717069649,103,1.750450681,105,2.984722114,179,3.018079315,181,44,4.018832742,nope,0,0,0.111834422,1,1,59.9804063,308
411,1751.355293,1.216938579,73,1.750754252,105,1.784081389,107,2.334556048,140,2.367856421,142,3,2.718383289,l,0,1,0.111834422,-1,1,59.9804063,308
412,1754.074377,1.033153721,62,1.516797389,91,1.550220584,93,2.117331497,127,2.150711429,129,4,2.601291202,a,0,1,0.111834422,-1,-1,59.9804063,308
413,1756.67646,1.049862202,63,1.867215367,112,1.90051794,114,3.01809288,181,3.051418551,183,37,3.652158339,a,0,1,0.111834422,-1,-1,59.9804063,308
414,1760.329285,1.083310327,65,1.583662843,95,1.617131133,97,2.33426091,140,2.367642309,142,13,3.368429099,nope,0,0,0.111834422,1,-1,59.9804063,308
415,1763.698381,1.150169549,69,1.984273724,119,2.017593895,121,2.884892487,173,2.91830395,175,22,3.352248934,a,0,1,0.112238672,-1,-1,59.9804063,308
416,1767.051298,1.083175774,65,1.550208851,93,1.583620314,95,2.784603472,167,2.817869015,169,42,3.251849562,a,0,1,0.112238672,-1,-1,59.9804063,308
417,1770.303818,1.199938259,72,1.65043004,99,1.683767076,101,2.801286289,168,2.83463799,170,37,3.835411215,nope,0,0,0.112238672,1,1,59.9804063,308
418,1774.1399,1.066846756,64,1.850681402,111,1.884056568,113,2.768054476,166,2.801494902,168,23,3.802278759,nope,0,0,0.112238672,-1,-1,59.9804063,308
419,1777.942895,1.100197724,66,1.900817111,114,1.934165513,116,3.118357331,187,3.151801424,189,41,3.635701001,a,0,1,0.112238672,-1,-1,59.9804063,308
420,1781.579267,1.099996444,66,1.667096725,100,1.700392332,102,2.284193028,137,2.317559395,139,5,3.185158991,a,0,1,0.112238672,-1,-1,59.9804063,308
421,1784.765102,1.133316982,68,1.883809459,113,1.917218722,115,2.968044796,178,3.001418863,180,33,4.002120961,nope,0,1,0,1,1,59.9804063,308
422,1788.767961,1.133623119,68,1.850833554,111,1.884102031,113,2.734796265,164,2.768277021,166,21,3.768951989,nope,0,0,0.112238672,-1,-1,59.9804063,308
423,1792.537592,1.000009899,60,1.533807607,92,1.567249134,94,2.134230626,128,2.167623757,130,4,2.634914577,l,0,1,0.112238672,1,1,59.9804063,308
424,1795.173263,1.21668267,73,1.850624574,111,1.883988008,113,2.951440805,177,2.984835403,179,34,3.985581497,nope,0,0,0.112238672,-1,-1,59.9804063,308
425,1799.159516,1.050195836,63,1.48382735,89,1.517104259,91,2.434487232,146,2.467878896,148,25,2.768367212,a,0,1,0.112238672,-1,-1,59.9804063,308
426,1801.92856,1.016503901,61,1.450163646,87,1.483630103,89,2.234194073,134,2.267469882,136,15,3.268269505,nope,0,1,0,-1,-1,59.9804063,308
427,1805.197512,1.20027556,72,1.734087567,104,1.767385007,106,2.584676212,155,2.618065309,157,19,2.918570124,l,0,1,0.112238672,1,1,59.9804063,308
428,1808.116749,1.08328283,65,1.617032876,97,1.650394843,99,2.400951481,144,2.434315648,146,15,2.901656696,l,0,0,0.112238672,-1,-1,59.9804063,308
429,1811.01907,1.166641552,70,1.633702861,98,1.666968771,100,2.917979115,175,2.95143054,177,45,3.301852184,l,0,1,0.112238672,-1,1,59.9804063,308
430,1814.321592,1.183400262,71,2.000613741,120,2.034063699,122,2.951369679,177,2.984782608,179,25,3.985525769,nope,0,0,0.112238672,1,1,59.9804063,308
431,1818.307793,1.100192225,66,1.834162103,110,1.867456243,112,2.434613353,146,2.467971654,148,4,2.901866042,l,0,1,0.112238672,1,1,59.9804063,308
432,1821.21033,1.066704136,64,1.683712082,101,1.717110345,103,2.217524455,133,2.250846093,135,0,2.701359138,a,0,1,0.112238672,-1,-1,59.9804063,308
