Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
296,1223.393365,1.0951184,66,1.6950457,102,1.7284298,104,2.1617711,130,2.1951646,132,8,2.2789447,l,0,1,0.037959878,1,1,60.10099371,3,639
297,1225.676409,1.1288982,68,1.6957608,102,1.7287768,104,2.2623362,136,2.2956702,138,14,2.5458955,a,0,1,0.037959878,-1,-1,60.10099371,3,639
298,1228.226064,1.1125787,67,1.8791587,113,1.9125498,115,2.3963245,144,2.429337,146,11,2.695958,a,0,1,0.037959878,-1,-1,60.10099371,3,639
299,1230.926284,1.1292884,68,1.6292875,98,1.662744,100,2.2787874,137,2.3121375,139,19,2.3456925,l,0,0,0.037959878,1,0,60.10099371,3,639
300,1233.274663,1.19775,72,1.8809998,113,1.9142721,115,2.4478892,147,2.4808719,149,14,2.5315463,a,0,1,0,-1,-1,60.10099371,3,639
301,1235.809165,1.0629487,64,1.6794835,101,1.713189,103,2.5129304,151,2.5462673,153,30,2.7473616,l,1,0,0.037959878,1,0,60.10099371,3,639
302,1238.560406,1.1618672,70,1.9449187,117,1.9781919,119,2.3281534,140,2.3616562,142,3,2.5618925,b,0,1,0.037959878,0,0,60.10099371,3,639
303,1241.125432,1.1304622,68,1.5968338,96,1.6298959,98,2.3966513,144,2.4300493,146,28,2.5975255,b,1,0,0.031359878,0,-1,60.10099371,3,639
304,1243.727296,1.1449377,69,1.6611272,100,1.6949974,102,2.0779737,125,2.1112134,127,5,2.3283743,l,0,1,0.031359878,1,1,60.10099371,3,639
305,1246.060481,1.1948267,72,1.9616461,118,1.9945397,120,2.595,156,2.6283048,158,18,2.9120653,l,1,1,0.031359878,1,1,60.10099371,3,639
306,1248.976851,1.1283335,68,1.5282587,92,1.5613872,94,2.228322,134,2.2617369,136,22,2.3122444,a,1,1,0.031359878,-1,-1,60.10099371,3,639
307,1251.293372,1.0116352,61,1.712058,103,1.7447221,105,2.6117092,157,2.6454168,159,34,2.9289375,b,2,1,0.031359878,0,0,60.10099371,3,639
308,1254.226625,1.0619486,64,1.5117238,91,1.5452368,93,1.8954263,114,1.9282732,116,3,1.9456351,b,0,1,0,0,0,60.10099371,3,639
309,1256.176209,1.1959807,72,1.7461776,105,1.7791581,107,2.7959465,168,2.8292444,170,43,2.9963601,b,2,0,0.031359878,0,1,60.10099371,3,639
310,1259.176827,1.0780493,65,1.8117196,109,1.8447076,111,2.5948949,156,2.6278747,158,27,2.8959665,a,1,1,0.031359878,-1,-1,60.10099371,3,639
311,1262.077243,1.0116934,61,1.6779278,101,1.7113692,103,2.045143,123,2.0776307,125,2,2.1450751,a,0,1,0.031359878,-1,-1,60.10099371,3,639
312,1264.225843,1.1630898,70,1.5798605,95,1.6130195,97,1.9129092,115,1.9463621,117,0,2.2129618,b,0,1,0.031359878,0,0,60.10099371,3,639
313,1266.44231,1.0800725,65,1.6462393,99,1.6797959,101,2.713467,163,2.7466186,165,44,3.74638,nope,0,0,0.031359878,1,-1,60.10099371,3,639
314,1270.193079,1.0120797,61,1.5288096,92,1.5621494,94,2.0454262,123,2.0791781,125,11,2.5630715,b,1,0,0.031359878,0,1,60.10099371,3,639
315,1272.760636,1.1274118,68,1.8104211,109,1.8437889,111,2.5939776,156,2.6273608,158,27,2.9608682,a,2,1,0.031359878,-1,-1,60.10099371,3,639
316,1275.725862,1.0964475,66,1.5796485,95,1.6133188,97,2.6965462,162,2.7293929,164,47,2.9968754,b,2,1,0.031359878,0,0,60.10099371,3,639
317,1294.039119,1.0668019,64,1.4663107,88,1.4998262,90,2.1332382,128,2.1665924,130,20,2.700106,b,1,0,0.031359878,0,1,60.10099371,3,639
318,1296.742643,1.0460425,63,1.579603,95,1.6126171,97,2.112886,127,2.146131,129,12,2.3799788,a,0,0,0.031359878,-1,0,60.10099371,3,639
319,1299.126898,1.011693,61,1.4784312,89,1.511734,91,2.3619883,142,2.3949368,144,33,2.5286497,l,1,0,0.031359878,1,-1,60.10099371,3,639
320,1301.65919,1.0467732,63,1.8130687,109,1.8462387,111,2.3295049,140,2.3628373,142,11,2.3968797,l,0,1,0.037134878,1,1,60.10099371,3,639
321,1304.060622,1.0946913,66,1.5945713,96,1.6278333,98,2.0445505,123,2.0779395,125,7,2.2115307,a,0,1,0.037134878,-1,-1,60.10099371,3,639
322,1306.275801,1.0796001,65,1.5464778,93,1.5792303,95,2.49617,150,2.5298415,152,37,2.9133904,l,2,0,0.037134878,1,-1,60.10099371,3,639
323,1309.193992,1.0113299,61,1.6443897,99,1.6777983,101,2.427746,146,2.4612221,148,27,2.6115281,b,0,0,0.037134878,0,1,60.10099371,3,639
324,1311.809449,1.0456943,63,1.7959083,108,1.8292745,110,2.7631361,166,2.4612221,148,38,2.7631361,b,1,1,0.037134878,0,0,60.10099371,3,639
325,1314.576716,1.179103,71,1.595056,96,1.6288361,98,2.428389,146,2.4617917,148,30,2.7788375,l,1,1,0.037134878,1,1,60.10099371,3,639
326,1317.360087,1.1282231,68,1.5618613,94,1.5951932,96,2.4788081,149,2.5126437,151,35,2.6788055,a,2,1,0.037134878,-1,-1,60.10099371,3,639
327,1320.042356,1.0463819,63,1.7464542,105,1.7802728,107,2.8464283,171,2.8798099,173,46,3.0134572,a,2,1,0.037134878,-1,-1,60.10099371,3,639
328,1323.058763,1.0638772,64,1.4801989,89,1.5135232,91,2.2139543,133,2.8798099,173,24,2.2139543,b,0,1,0,0,0,60.10099371,3,639
329,1325.277401,1.0618865,64,1.4614649,88,1.4947477,90,1.8445046,111,1.8777525,113,3,1.978134,l,0,0,0.037134878,1,0,60.10099371,3,639
330,1327.259572,1.1124845,67,1.5958917,96,1.6290188,98,2.112376,127,2.1457053,129,11,2.1632603,a,0,0,0.037134878,-1,0,60.10099371,3,639
331,1329.427284,1.0784893,65,1.8783548,113,1.9119522,115,2.2952233,138,2.1457053,129,5,2.3121698,a,0,1,0.037134878,-1,-1,60.10099371,3,639
332,1331.744116,1.0445122,63,1.6443981,99,1.6777297,101,1.994326,120,2.0275812,122,1,2.5948122,l,0,1,0.037134878,1,1,60.10099371,3,639
333,1334.343672,1.1782368,71,1.6448599,99,1.6784182,101,2.4943151,150,2.5282681,152,31,2.79518,l,1,1,0.037134878,1,1,60.10099371,3,639
334,1337.142804,1.112704,67,1.5460521,93,1.5791814,95,2.6296042,158,2.6625098,160,45,2.9465766,b,1,1,0.037134878,0,0,60.10099371,3,639
335,1340.09341,1.145285,69,1.7122397,103,1.7453851,105,2.1949295,132,2.2286358,134,9,2.5455561,a,0,0,0.037134878,-1,1,60.10099371,3,639
336,1342.643653,1.061825,64,1.6116569,97,1.6448376,99,2.044984,123,2.0781476,125,6,2.4119259,a,0,1,0.037134878,-1,-1,60.10099371,3,639
337,1345.059978,1.0118664,61,1.7620754,106,1.7948057,108,2.6452003,159,2.6793145,161,33,2.6793145,b,1,1,0.034659878,0,0,60.10099371,3,639
338,1347.743829,1.1447115,69,1.6114347,97,1.6445228,99,2.6781323,161,2.7113723,163,44,2.8116855,a,1,1,0.034659878,-1,-1,60.10099371,3,639
339,1350.560405,1.0950028,66,1.5447166,93,1.5779425,95,2.2115165,133,2.2452305,135,20,2.5784776,a,0,1,0.034659878,-1,-1,60.10099371,3,639
340,1353.142941,1.1286911,68,1.6791095,101,1.7125376,103,2.4789999,149,2.5124973,151,28,2.5297119,b,1,1,0.034659878,0,0,60.10099371,3,639
341,1355.677523,1.1608658,70,1.9104083,115,1.9439196,117,2.4611686,148,2.4946857,150,13,2.7112904,b,1,1,0,0,0,60.10099371,3,639
342,1358.392807,1.0129041,61,1.6628453,100,1.6958661,102,2.6625597,160,2.6957692,162,40,2.8128378,l,2,1,0.034659878,1,1,60.10099371,3,639
343,1361.209546,1.0290961,62,1.8122995,109,1.845693,111,2.3953753,144,2.4289057,146,15,2.6129039,a,1,1,0.034659878,-1,-1,60.10099371,3,639
344,1363.82633,1.1123636,67,1.9122456,115,1.9457182,117,2.5456032,153,2.5788308,155,18,2.8790968,a,1,1,0.034659878,-1,-1,60.10099371,3,639
345,1366.708566,1.1470782,69,1.6800971,101,1.7136111,103,2.0803648,125,2.1136397,127,4,2.3971346,l,0,1,0.034659878,1,1,60.10099371,3,639
346,1369.108962,0.9968644,60,1.5291858,92,1.5627566,94,2.3958756,144,2.4292446,146,32,2.4797636,b,1,0,0.034659878,0,-1,60.10099371,3,639
347,1371.592784,1.1290364,68,1.5626885,94,1.5959878,96,1.8958679,114,1.9293523,116,0,2.22998,a,0,1,0,-1,-1,60.10099371,3,639
348,1373.826956,1.0114822,61,1.4113347,85,1.4447383,87,1.9784554,119,2.0115651,121,14,2.4957545,a,0,0,0.034659878,-1,0,60.10099371,3,639
349,1376.327737,1.1259278,68,1.7429439,105,1.7762879,107,2.1096741,127,2.1430245,129,2,2.2605066,b,0,0,0.034659878,0,-1,60.10099371,3,639
350,1378.594393,1.1774434,71,1.6608335,100,1.6939042,102,2.7436738,165,2.7772182,167,45,2.8112291,b,1,0,0.034659878,0,-1,60.10099371,3,639
351,1381.409306,1.1462841,69,1.9293752,116,1.9628332,118,2.9123436,175,2.9458743,177,39,3.2970591,b,2,0,0.034659878,0,1,60.10099371,3,639
352,1384.710959,1.1940752,72,1.7608253,106,1.793943,108,2.7772813,167,2.8109207,169,41,3.2115054,b,2,1,0.034659878,0,0,60.10099371,3,639
353,1387.926651,1.0123227,61,1.6785402,101,1.711617,103,2.6784647,161,2.7118934,163,40,2.7790761,l,0,0,0.034659878,1,-1,60.10099371,3,639
354,1390.709343,1.1961033,72,1.6957796,102,1.7292194,104,2.7625531,166,2.7961087,168,44,2.9298166,b,1,1,0,0,0,60.10099371,3,639
355,1393.64329,1.0954458,66,1.6452899,99,1.6787438,101,2.1787435,131,2.2116432,133,12,2.9121606,a,0,0,0.034659878,-1,1,60.10099371,3,639
356,1396.558449,0.9974597,60,1.7138354,103,1.7474078,105,2.2474314,135,2.2798628,137,12,2.7643836,a,0,1,0.040434878,-1,-1,60.10099371,3,639
357,1399.32633,1.0621754,64,1.6457064,99,1.6790897,101,2.7621725,166,2.795762,168,47,3.0963043,a,1,1,0.040434878,-1,-1,60.10099371,3,639
358,1402.426648,1.011718,61,1.6452288,99,1.6786862,101,2.5786967,155,2.6117348,157,36,2.6626898,l,0,0,0.040434878,1,-1,60.10099371,3,639
359,1405.094602,1.027304,62,1.626949,98,1.6604229,100,2.2604037,136,2.2937944,138,18,2.3609437,b,0,0,0.040434878,0,-1,60.10099371,3,639
360,1407.460288,1.0952245,66,1.5117162,91,1.5449363,93,1.8783175,113,1.9118346,115,2,2.1287762,l,0,1,0.040434878,1,1,60.10099371,3,639
361,1409.593677,1.1782527,71,1.7781247,107,1.8115905,109,2.611336,157,2.6446724,159,30,3.07874,a,1,1,0.040434878,-1,-1,60.10099371,3,639
362,1412.676813,1.1618523,70,1.8444633,111,1.8778151,113,2.8453787,171,2.6446724,159,40,2.8453787,l,1,1,0.040434878,1,1,60.10099371,3,639
363,1415.526407,1.0957201,66,1.8456362,111,1.8789987,113,2.8789836,173,2.9127732,175,42,3.2629629,l,2,0,0.040434878,1,0,60.10099371,3,639
364,1418.794714,1.1271877,68,1.7769445,107,1.8104854,109,2.5111248,151,2.5441371,153,24,2.6780812,a,0,1,0.040434878,-1,-1,60.10099371,3,639
365,1421.479041,1.0589986,64,1.5427799,93,1.5761562,95,2.2425142,135,2.2754823,137,22,2.9095833,a,0,0,0.040434878,-1,0,60.10099371,3,639
366,1424.394174,1.0603675,64,1.7273752,104,1.7604351,106,2.4270596,146,2.4604273,148,22,2.6437698,b,0,1,0.040434878,0,0,60.10099371,3,639
367,1427.041504,1.1472447,69,1.8307005,110,1.8638909,112,2.1974086,132,2.2306524,134,2,3.0142642,b,0,1,0.040434878,0,0,60.10099371,3,639
368,1430.059409,1.0293147,62,1.4456221,87,1.478871,89,2.1962232,132,2.2291821,134,25,2.3632569,l,0,1,0.040434878,1,1,60.10099371,3,639
369,1432.426952,1.1951656,72,1.9950465,120,2.0282972,122,2.7281124,164,2.2291821,134,24,2.7453361,a,0,0,0.040434878,-1,1,60.10099371,3,639
370,1435.176307,1.1281316,68,1.5781018,95,1.6115776,97,2.5450386,153,2.5792922,155,38,2.5792922,a,1,1,0.040434878,-1,-1,60.10099371,3,639
371,1437.761474,0.9937264,60,1.6431403,99,1.6766174,101,2.4262866,146,2.4598187,148,27,2.6934927,b,1,1,0.040434878,0,0,60.10099371,3,639
372,1440.459129,1.0135905,61,1.6463906,99,1.679631,101,2.4294228,146,2.4627704,148,27,3.0135941,l,1,0,0.037959878,1,0,60.10099371,3,639
373,1443.47685,1.1282882,68,1.828228,110,1.8616599,112,2.2617467,136,2.2952167,138,6,2.4617901,a,0,1,0.037959878,-1,-1,60.10099371,3,639
374,1445.943277,1.0285894,62,1.4288162,86,1.4617959,88,1.8285679,110,1.861679,112,4,2.1126761,l,0,0,0.037959878,1,-1,60.10099371,3,639
375,1448.060653,1.0279506,62,1.6613369,100,1.6945679,102,2.0440289,123,2.0774495,125,3,2.145026,l,0,1,0.037959878,1,1,60.10099371,3,639
376,1450.209913,1.0454419,63,1.5281866,92,1.561955,94,2.2120124,133,2.0774495,125,21,2.2286675,l,0,0,0.037959878,1,0,60.10099371,3,639
377,1452.441782,1.1975418,72,1.7305028,104,1.7635653,106,2.3468488,141,2.3803348,143,17,2.7475426,b,1,1,0,0,0,60.10099371,3,639
378,1455.194165,1.1607949,70,1.9282462,116,1.960841,118,2.6442619,159,2.6781997,161,23,2.9779941,b,0,1,0,0,0,60.10099371,3,639
379,1458.176269,1.1958685,72,1.6624496,100,1.6958165,102,2.4789272,149,2.5123357,151,29,2.7127168,a,1,1,0.037959878,-1,-1,60.10099371,3,639
380,1460.893075,1.0135502,61,1.5452842,93,1.5789677,95,2.2788835,137,2.311871,139,24,2.3289698,b,0,1,0.037959878,0,0,60.10099371,3,639
381,1463.22595,1.1128316,67,1.6124964,97,1.6459261,99,2.0627647,124,2.0962664,126,7,2.163228,b,0,1,0.037959878,0,0,60.10099371,3,639
382,1465.393324,1.012035,61,1.5454627,93,1.5785329,95,2.0117669,121,2.0451443,123,8,2.279061,b,0,0,0.037959878,0,1,60.10099371,3,639
383,1467.676664,1.028729,62,1.7455043,105,1.7785784,107,2.2454084,135,2.2786811,137,10,2.6457163,b,1,1,0.037959878,0,0,60.10099371,3,639
384,1470.326755,1.1284576,68,1.5453831,93,1.5782765,95,2.5619801,154,2.2786811,137,41,2.5799766,l,0,0,0.037959878,1,0,60.10099371,3,639
385,1472.911867,1.009887,61,1.4097834,85,1.4432716,87,2.4096205,145,2.4430247,147,40,2.6941946,a,1,1,0.037959878,-1,-1,60.10099371,3,639
386,1475.610403,1.161477,70,1.9116303,115,1.9449988,117,2.3118308,139,2.3449351,141,4,3.3452373,nope,0,1,0,-1,-1,60.10099371,3,639
387,1478.961025,1.1106925,67,1.8771866,113,1.9107448,115,2.543854,153,2.576919,155,20,2.7447285,a,1,1,0.037959878,-1,-1,60.10099371,3,639
388,1481.710565,1.0113931,61,1.4613078,88,1.4943305,90,2.3612729,142,2.3946871,144,34,2.5618034,b,1,0,0.037959878,0,1,60.10099371,3,639
389,1484.276959,1.1112827,67,1.9113643,115,1.9448133,117,2.9616204,178,2.9949444,180,43,3.2288859,l,2,1,0.037959878,1,1,60.10099371,3,639
390,1487.510159,1.1953885,72,1.978382,119,2.0116919,121,2.6284806,158,2.6618109,160,19,2.7456409,l,1,1,0.037959878,1,1,60.10099371,3,639
391,1490.260077,1.1285558,68,1.8785271,113,1.9118473,115,2.8621208,172,2.8955888,174,39,3.4128705,b,5,0,0.039609878,0,-1,60.10099371,3,639
392,1493.677858,1.127401,68,1.8111835,109,1.8438925,111,2.4102733,145,2.4439909,147,16,2.6941434,l,1,0,0.039609878,1,-1,60.10099371,3,639
393,1496.376016,1.146072,69,1.8460977,111,1.879654,113,2.4457797,147,2.4794562,149,16,2.9626085,b,0,1,0.039609878,0,0,60.10099371,3,639
394,1499.342863,1.179025,71,1.8291796,110,1.8630561,112,2.3292635,140,2.3623193,142,10,2.8292414,a,0,0,0.039609878,-1,1,60.10099371,3,639
395,1502.176007,1.1629275,70,1.7126207,103,1.7463069,105,2.6963478,162,2.7293694,164,39,2.9633191,b,0,1,0.039609878,0,0,60.10099371,3,639
396,1517.006278,1.182148,71,1.7819194,107,1.8153674,109,2.6655875,160,2.6985409,162,33,3.1320301,l,1,1,0.039609878,1,1,60.10099371,3,639
397,1520.143342,1.1122149,67,1.8787012,113,1.912035,115,2.5785091,155,2.612027,157,22,2.6953029,b,0,1,0.039609878,0,0,60.10099371,3,639
398,1522.841907,1.1303771,68,1.9136885,115,1.9468397,117,2.4640209,148,2.612027,157,13,2.4806758,a,0,1,0.039609878,-1,-1,60.10099371,3,639
399,1525.327807,1.1598121,70,1.9097076,115,1.9434881,117,2.9263856,176,2.9596822,178,41,3.2269144,l,2,0,0.039609878,1,-1,60.10099371,3,639
400,1528.560115,1.0952399,66,1.895074,114,1.9284225,116,2.5951497,156,2.6285576,158,22,2.7621785,a,0,0,0.039609878,-1,1,60.10099371,3,639
401,1531.325896,1.0462015,63,1.6792683,101,1.7126016,103,2.112744,127,2.1460077,129,6,2.6130938,l,0,1,0,1,1,60.10099371,3,639
402,1533.942736,1.1293939,68,1.5785873,95,1.6119526,97,2.6124833,157,2.6464346,159,42,2.6464346,b,0,0,0.039609878,0,-1,60.10099371,3,639
403,1536.593386,1.0111448,61,1.5948568,96,1.62868,98,1.9449207,117,1.9784205,119,1,2.5454933,a,0,1,0.039609878,-1,-1,60.10099371,3,639
404,1539.143612,1.0949721,66,1.7447948,105,1.7784977,107,2.8116775,169,2.8447399,171,44,3.0954374,a,1,0,0.039609878,-1,1,60.10099371,3,639
405,1542.243611,1.1949254,72,1.7946898,108,1.8279745,110,2.278245,137,2.3117429,139,9,2.7124138,b,0,1,0.039609878,0,0,60.10099371,3,639
406,1544.960575,1.194685,72,1.7779835,107,1.8111869,109,2.3775189,143,2.4114709,145,16,2.7784338,b,0,1,0.039609878,0,0,60.10099371,3,639
407,1547.743225,1.0120348,61,1.528645,92,1.5622607,94,2.2287571,134,2.2622348,136,22,2.2956887,l,0,1,0,1,1,60.10099371,3,639
408,1550.043559,1.1614589,70,1.9448076,117,1.9782852,119,3.0118021,181,3.0452427,183,44,3.2126521,a,2,0,0.039609878,-1,1,60.10099371,3,639
409,1553.261035,1.1272916,68,1.7604766,106,1.7941271,108,2.2278408,134,2.2605831,136,8,2.3114165,l,0,1,0.049509878,1,1,60.10099371,3,639
410,1555.577013,1.194909,72,1.8782922,113,1.9114,115,2.7450771,165,2.7780761,167,32,2.9289592,l,0,1,0,1,1,60.10099371,3,639
411,1558.510287,1.178784,71,1.978372,119,2.0117054,121,2.5954998,156,2.6277211,158,17,2.9952913,a,0,1,0.049509878,-1,-1,60.10099371,3,639
412,1561.510486,1.0946845,66,1.5446482,93,1.5780173,95,2.3614757,142,2.3947349,144,29,2.6947412,a,0,0,0.049509878,-1,1,60.10099371,3,639
413,1564.208832,1.1130126,67,1.5791758,95,1.6125601,97,2.212844,133,2.2464389,135,18,2.2964036,l,0,1,0.049509878,1,1,60.10099371,3,639
414,1566.509335,0.9960897,60,1.3962993,84,1.4294879,86,1.9964123,120,2.0292931,122,16,2.1964932,a,0,1,0.049509878,-1,-1,60.10099371,3,639
415,1568.710195,1.1954689,72,1.8453192,111,1.8783839,113,2.9449527,177,2.9786017,179,46,3.2452631,b,1,0,0.049509878,0,-1,60.10099371,3,639
416,1571.959002,1.013332,61,1.6466442,99,1.679675,101,2.5296314,152,2.5629442,154,33,2.7135242,b,0,1,0,0,0,60.10099371,3,639
417,1574.677567,1.0941528,66,1.7439509,105,1.7770692,107,2.2108896,133,2.2441622,135,8,2.9441981,l,0,0,0.049509878,1,0,60.10099371,3,639
418,1577.625116,1.0469697,63,1.7635453,106,1.7968785,108,2.7139035,163,2.7477595,165,37,2.7477595,b,0,0,0.049509878,0,1,60.10099371,3,639
419,1580.377504,1.094484,66,1.6441854,99,1.6775776,101,2.5610239,154,2.5943401,156,35,2.811532,a,1,0,0.049509878,-1,0,60.10099371,3,639
420,1583.193985,1.1613048,70,1.9278954,116,1.9617533,118,2.4620668,148,2.5943401,156,12,2.4620668,l,0,1,0.049509878,1,1,60.10099371,3,639
421,1585.662265,1.0089993,61,1.4590586,88,1.4919335,90,1.8588708,112,1.8921988,114,4,2.0921974,a,0,0,0.049509878,-1,1,60.10099371,3,639
422,1587.759571,1.163029,70,1.5626684,94,1.5967575,96,2.2288636,134,2.262246,136,20,2.5791566,l,1,0,0.049509878,1,-1,60.10099371,3,639
423,1590.342544,1.0627903,64,1.863014,112,1.8963734,114,2.8130565,169,2.8461451,171,37,3.2478925,a,3,0,0.049509878,-1,0,60.10099371,3,639
424,1593.595139,1.1434443,69,1.693343,102,1.7269678,104,2.4930661,150,2.5265052,152,28,2.7439577,a,0,1,0.049509878,-1,-1,60.10099371,3,639
425,1596.342628,1.06346,64,1.629299,98,1.662832,100,2.012609,121,2.0459834,123,3,2.9463542,b,0,1,0.049509878,0,0,60.10099371,3,639
426,1599.292606,1.1459875,69,1.5963119,96,1.6292157,98,2.3794547,143,2.4128179,145,27,2.5631083,l,0,1,0.049509878,1,1,60.10099371,3,639
427,1601.860545,1.0278893,62,1.6447944,99,1.6781836,101,2.4450497,147,2.478283,149,28,2.712242,b,1,1,0.059409878,0,0,60.10099371,3,639
428,1604.57909,1.1258633,68,1.8590989,112,1.8923851,114,2.8925436,174,2.9261703,176,42,2.9261703,a,1,1,0,-1,-1,60.10099371,3,639
429,1607.509505,1.1448382,69,1.6948651,102,1.7283491,104,2.4450292,147,2.4783422,149,25,2.5788571,a,0,1,0.059409878,-1,-1,60.10099371,3,639
430,1610.09412,0.9942992,60,1.4606118,88,1.4940634,90,1.9613559,118,1.9943073,120,10,2.1948336,b,0,0,0.059409878,0,-1,60.10099371,3,639
431,1612.293348,1.145116,69,1.7448011,105,1.7779847,107,2.7949308,168,2.8284966,170,43,2.9288255,a,1,0,0.059409878,-1,0,60.10099371,3,639
432,1615.226072,1.0283541,62,1.5951886,96,1.6289079,98,2.6285471,158,2.6616423,160,42,3.2123802,b,1,1,0.059409878,0,0,60.10099371,3,639
433,1618.4436,1.0950764,66,1.8948079,114,1.9282146,116,2.3614078,142,2.394311,144,8,3.1615835,a,0,1,0.059409878,-1,-1,60.10099371,3,639
434,1621.609067,1.0133036,61,1.8131149,109,1.8461934,111,2.1630405,130,2.1965285,132,1,2.8966239,b,0,1,0.059409878,0,0,60.10099371,3,639
435,1624.509766,1.0124048,61,1.5626123,94,1.5957751,96,2.6619555,160,2.1965285,132,46,2.6789149,b,0,1,0.059409878,0,0,60.10099371,3,639
436,1627.192624,0.9962549,60,1.4960548,90,1.5295986,92,1.996032,120,2.0299379,122,10,2.7302509,b,0,1,0,0,0,60.10099371,3,639
437,1629.927408,0.9942794,60,1.5611962,94,1.5943443,96,1.9943139,120,2.0276034,122,6,2.1946591,l,0,1,0.059409878,1,1,60.10099371,3,639
438,1632.126851,1.1282441,68,1.7449397,105,1.7779387,107,2.7446675,165,2.7783656,167,40,3.2118529,a,2,1,0,-1,-1,60.10099371,3,639
439,1635.342608,1.0960563,66,1.7629284,106,1.7959059,108,2.2959796,138,2.3291545,140,12,2.5131096,a,0,1,0.059409878,-1,-1,60.10099371,3,639
440,1637.859525,1.0623696,64,1.6622773,100,1.6954472,102,2.062232,124,2.0954452,126,4,2.2793585,a,0,1,0.059409878,-1,-1,60.10099371,3,639
441,1640.142615,1.1793467,71,1.6130615,97,1.6462314,99,2.5294678,152,2.5632958,154,35,2.8957428,b,2,1,0.059409878,0,0,60.10099371,3,639
442,1643.041008,1.0147717,61,1.6811991,101,1.7144932,103,2.3310297,140,2.3644587,142,19,2.6981549,l,1,0,0.059409878,1,-1,60.10099371,3,639
443,1645.742551,0.9958927,60,1.7459494,105,1.7794104,107,2.7956792,168,2.8291015,170,43,3.1632835,l,2,0,0.059409878,1,-1,60.10099371,3,639
444,1648.910825,1.1608786,70,1.7773009,107,1.8108993,109,2.3272463,140,2.3606228,142,13,2.7279437,l,1,1,0.059409878,1,1,60.10099371,3,639
445,1651.643365,1.0118359,61,1.4449057,87,1.4783084,89,2.4949135,150,2.5288544,152,43,2.5619528,a,1,1,0.059409878,-1,-1,60.10099371,3,639
446,1654.209347,1.0287834,62,1.5622329,94,1.5952206,96,2.3949969,144,2.429387,146,30,2.579596,l,1,1,0.052809878,1,1,60.10099371,3,639
447,1656.795924,1.0423553,63,1.8252705,110,1.8589819,112,2.1922304,132,2.2255708,134,2,2.5427531,a,0,1,0.052809878,-1,-1,60.10099371,3,639
448,1659.343646,1.0780986,65,1.6449571,99,1.6783213,101,2.5782145,155,2.6113138,157,36,2.7452234,a,2,1,0.052809878,-1,-1,60.10099371,3,639
449,1662.093068,1.0789038,65,1.6290968,98,1.6622067,100,2.0458174,123,2.078873,125,5,2.1624754,a,0,1,0.052809878,-1,-1,60.10099371,3,639
450,1664.260236,1.1614451,70,1.5948732,96,1.6282422,98,2.5616823,154,2.5945664,156,38,3.0957777,l,2,0,0.052809878,1,-1,60.10099371,3,639
451,1667.360535,1.1448261,69,1.794521,108,1.8281364,110,2.7278659,164,2.7614906,166,36,3.4452114,b,0,1,0.052809878,0,0,60.10099371,3,639
452,1670.811149,1.0280929,62,1.4439596,87,1.4770498,89,1.8106347,109,1.8440575,111,2,2.0112826,l,0,1,0.052809878,1,1,60.10099371,3,639
453,1672.826973,1.1615859,70,1.561546,94,1.5946478,96,2.6284558,158,2.66199,160,44,2.7120915,b,2,1,0.052809878,0,0,60.10099371,3,639
454,1675.544367,1.0107856,61,1.5610142,94,1.5942839,96,2.4610722,148,2.66199,160,34,2.4779913,l,0,1,0.052809878,1,1,60.10099371,3,639
455,1678.027062,1.0109634,61,1.6946935,102,1.7282274,104,2.5948486,156,2.6274899,158,34,2.9615237,l,1,0,0.052809878,1,0,60.10099371,3,639
456,1680.992497,0.9961437,60,1.7625307,106,1.7960468,108,2.8295668,170,2.8629293,172,44,2.9300576,l,1,1,0.052809878,1,1,60.10099371,3,639
457,1683.927331,1.0777301,65,1.7111388,103,1.7441902,105,2.1277652,128,2.1607878,130,5,2.6112434,l,0,1,0.052809878,1,1,60.10099371,3,639
458,1686.544042,1.0447516,63,1.6110344,97,1.644818,99,2.2609595,136,2.2943366,138,19,2.6947442,a,1,1,0.052809878,-1,-1,60.10099371,3,639
459,1689.242962,1.128818,68,1.5618757,94,1.5954011,96,2.0621636,124,2.0953525,126,10,2.2623603,a,1,0,0.052809878,-1,0,60.10099371,3,639
460,1691.50945,0.9958145,60,1.7125434,103,1.7461295,105,2.3299245,140,2.3626887,142,17,2.7628573,b,1,1,0.052809878,0,0,60.10099371,3,639
461,1694.276151,1.1794883,71,1.8295409,110,1.8628167,112,2.845811,171,2.8789081,173,41,3.1959413,a,2,1,0.052809878,-1,-1,60.10099371,3,639
462,1697.475879,1.1627002,70,1.7461783,105,1.7793442,107,2.8294935,170,2.8627007,172,45,3.1800027,l,2,1,0.042084878,1,1,60.10099371,3,639
463,1700.659441,0.9959381,60,1.4290994,86,1.4627376,88,2.3126863,139,2.3458765,141,33,2.6634032,a,1,1,0.042084878,-1,-1,60.10099371,3,639
464,1703.327234,1.1276355,68,1.8944373,114,1.9279171,116,2.7281492,164,2.7612029,166,30,2.8446055,b,1,1,0,0,0,60.10099371,3,639
