Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
293,1407.319534,0.999753991,60,1.617013219,97,1.650268484,99,2.767917807,166,2.801277929,168,37,3.034943968,t,0,1,0.18269939,0,0,59.95116054,402,3
294,1410.355152,1.149982145,69,1.867261244,112,1.900663162,114,3.134869982,188,3.168326527,190,44,3.602243488,l,0,0,0,1,0,59.95116054,402,3
295,1413.958078,1.116563729,67,1.666930397,100,1.70030775,102,2.917894086,175,2.951241376,177,43,3.952053464,nope,1,0,0.18269939,1,1,59.95116054,402,3
296,1417.91083,1.033378087,62,1.867366834,112,1.900737222,114,2.568019951,154,2.601331311,156,10,2.93512721,a,1,1,0.18269939,-1,-1,59.95116054,402,3
297,1420.846708,1.166708585,70,1.650358675,99,1.683785157,101,2.18417232,131,2.217470847,133,0,2.551325041,a,0,1,0.18269939,-1,-1,59.95116054,402,3
298,1423.398706,1.066560759,64,1.600312076,96,1.633690163,98,2.30092193,138,2.334226691,140,10,2.818045431,a,0,0,0.18269939,1,0,59.95116054,402,3
299,1426.217443,1.183568845,71,1.81730557,109,1.850668625,111,2.768097823,166,2.801506707,168,25,3.051874254,t,0,1,0.18269939,0,0,59.95116054,402,3
300,1429.269997,1.09999494,66,1.73375183,104,1.767158148,106,2.551067666,153,2.584415689,155,17,2.851603167,t,0,1,0.18269939,0,0,59.95116054,402,3
301,1432.122275,1.149912119,69,1.917167057,115,1.950537444,117,2.484288028,149,2.51764705,151,2,2.784839295,a,0,1,0.18269939,-1,-1,59.95116054,402,3
302,1434.907799,1.016510861,61,1.817149019,109,1.85044608,111,3.017964553,181,3.051328341,183,40,3.38523423,a,0,1,0.18269939,-1,-1,59.95116054,402,3
303,1438.293711,1.199985481,72,1.917317009,115,1.950677497,117,2.484364654,149,2.517828899,151,2,2.884838635,t,0,1,0.18269939,0,0,59.95116054,402,3
304,1441.179239,1.033261865,62,1.833998646,110,1.867253545,112,2.901452885,174,2.934773411,176,32,3.151924923,a,0,0,0.18269939,0,0,59.95116054,402,3
305,1444.33185,1.066564426,64,1.600316476,96,1.633681364,98,2.834514496,170,2.867865086,172,42,3.084997166,t,0,1,0.18269939,0,0,59.95116054,402,3
306,1447.417533,1.033203204,62,1.46686279,88,1.500236477,90,2.701219928,162,2.734615246,164,42,3.16850141,l,0,1,0.18194864,1,1,59.95116054,402,3
307,1450.586725,1.116458506,67,1.566859197,94,1.600324175,96,2.250740778,135,2.284090634,137,9,2.617941528,t,0,1,0.18194864,0,0,59.95116054,402,3
308,1453.205395,1.200073473,72,2.017375743,121,2.050676104,123,2.918029373,175,2.951444856,177,22,3.251940028,t,0,1,0.18194864,0,0,59.95116054,402,3
309,1456.458019,1.183232644,71,1.65026995,99,1.683695699,101,2.651141799,159,2.684474423,161,28,3.051583883,t,0,1,0,1,0,59.95116054,402,3
310,1459.510298,1.20003791,72,1.650498728,99,1.683812288,101,2.584560875,155,2.617874801,157,24,3.001673304,l,0,1,0.18194864,1,1,59.95116054,402,3
311,1462.512655,1.149993511,69,1.800597829,108,1.833874725,110,2.834659315,170,2.868012838,172,30,3.135150454,t,0,1,0.18194864,0,0,59.95116054,402,3
312,1465.648485,1.083248336,65,1.650357942,99,1.683806788,101,2.951432757,177,2.98477968,179,46,3.351978598,l,0,1,0.18194864,-1,1,59.95116054,402,3
313,1469.00116,1.150027241,69,1.733696102,104,1.767066123,106,2.450934506,147,2.484278862,149,11,3.485192507,nope,0,1,0,1,0,59.95116054,402,3
314,1472.487051,1.050007736,63,1.617119908,97,1.650465731,99,2.18423208,131,2.217664429,133,2,2.718252871,a,0,1,0.18194864,-1,-1,59.95116054,402,3
315,1475.205991,1.049875382,63,1.733729833,104,1.767198477,106,2.351013991,141,2.384243593,143,5,3.385133039,nope,1,1,0,1,0,59.95116054,402,3
316,1478.591804,1.066732343,64,1.500443257,90,1.533845908,92,2.734744301,164,2.768034029,166,42,3.101977314,a,1,1,0.18194864,-1,-1,59.95116054,402,3
317,1481.69447,1.016372274,61,1.616838336,97,1.650287549,99,2.56764672,154,2.600909685,156,25,3.601791799,nope,0,1,0,-1,1,59.95116054,402,3
318,1485.297021,1.016731573,61,1.450387492,87,1.483768512,89,2.334498364,140,2.367885617,142,21,3.368553619,nope,0,0,0.18194864,0,0,59.95116054,402,3
319,1488.666308,1.200268154,72,2.034262767,122,2.067565328,124,2.70147217,162,2.734831925,164,8,3.01856986,t,0,1,0.18194864,0,0,59.95116054,402,3
320,1491.685557,1.049962274,63,1.583740355,95,1.617075179,97,2.551116795,153,2.584415689,155,26,2.834999549,t,0,1,0.18194864,0,0,59.95116054,402,3
321,1494.521245,1.166578064,70,1.616901396,97,1.650154462,99,2.75112684,165,2.784474497,167,36,2.884791706,l,0,1,0.18194864,1,1,59.95116054,402,3
322,1497.406724,1.066555993,64,1.500207147,90,1.533568735,92,2.634447623,158,2.6679225,160,36,3.03502206,t,0,1,0.18194864,1,0,59.95116054,402,3
323,1500.442426,1.200003813,72,1.73375513,104,1.767100953,106,2.334189295,140,2.367620909,142,4,2.751546266,l,0,1,0.18194864,1,1,59.95116054,402,3
324,1503.194657,1.066489266,64,1.700407107,102,1.73365724,104,2.250712181,135,2.284075969,137,1,2.58461367,a,0,1,0.18194864,-1,-1,59.95116054,402,3
325,1539.656082,1.033544904,62,1.85085304,111,1.884305553,113,2.668170343,160,2.70160599,162,17,3.052065636,l,0,1,0.18194864,-1,1,59.95116054,402,3
326,1542.708884,1.066513097,64,1.783770565,107,1.817142786,109,2.86802127,172,2.901379926,174,33,3.185119327,t,0,1,0.18062039,0,0,59.95116054,402,3
327,1545.894682,1.116627889,67,1.767228908,106,1.800590129,108,2.467806865,148,2.501030233,150,10,3.251852037,a,0,1,0.18062039,0,-1,59.95116054,402,3
328,1549.14722,1.133298968,68,1.717148579,103,1.750448573,105,2.317621973,139,2.350984661,141,4,2.651431071,a,0,1,0.18062039,-1,-1,59.95116054,402,3
329,1551.799344,1.133271104,68,1.950654033,117,1.984056684,119,2.717832346,163,2.751189168,165,14,3.068296757,t,0,1,0.18062039,0,0,59.95116054,402,3
330,1554.868327,1.083335228,65,1.717164344,103,1.750548297,105,3.001429494,180,3.034816014,182,45,3.485555838,t,0,1,0,1,0,59.95116054,402,3
331,1558.354602,1.083106816,65,1.683670402,101,1.716903303,103,2.267461352,136,2.30072285,138,3,2.868174156,l,0,1,0.18062039,1,1,59.95116054,402,3
332,1561.223465,1.083218272,65,1.900520909,114,1.933881398,116,3.201525332,192,3.234908551,194,46,3.685492191,a,0,1,0.18062039,-1,-1,59.95116054,402,3
333,1564.909651,1.183258308,71,1.85051134,111,1.883826366,113,2.717851044,163,2.751127574,165,20,3.085069392,l,0,1,0.18062039,1,1,59.95116054,402,3
334,1567.995409,1.149897087,69,1.733626809,104,1.76699903,106,2.734414333,164,2.767782887,166,28,3.018125137,t,0,1,0.18062039,0,0,59.95116054,402,3
335,1571.014282,1.083284633,65,1.884019214,113,1.917428098,115,2.718009062,163,2.75137175,165,18,3.08516105,l,0,1,0.18062039,1,1,59.95116054,402,3
336,1574.100143,1.016457699,61,1.850358822,111,1.883734709,113,2.884506467,173,2.917970345,175,30,3.168347425,a,0,1,0.18062039,-1,-1,59.95116054,402,3
337,1577.269308,1.033119612,62,1.700410407,102,1.73379326,104,2.784510427,167,2.817862849,169,33,3.168453015,a,0,1,0.18062039,-1,-1,59.95116054,402,3
338,1580.438475,1.016529192,61,1.800440177,108,1.833884624,110,2.467623549,148,2.500962773,150,8,3.501816657,nope,0,0,0.18062039,1,1,59.95116054,402,3
339,1583.940994,1.016808198,61,1.700584556,102,1.733991974,104,2.551293511,153,2.584591672,155,19,2.885220298,t,0,1,0.18062039,0,0,59.95116054,402,3
340,1586.826896,1.016473831,61,1.450074023,87,1.483420579,89,2.067225828,124,2.100631779,126,5,3.101461831,nope,0,0,0.18062039,1,1,59.95116054,402,3
341,1589.929047,1.06672611,64,1.60058375,96,1.633933606,98,2.317777058,139,2.351137179,141,11,2.801694422,t,0,1,0.18062039,0,0,59.95116054,402,3
342,1592.731422,0.999870946,60,1.566905026,94,1.600261481,96,2.500985504,150,2.534451216,152,24,3.53519071,nope,0,1,0,-1,1,59.95116054,402,3
343,1596.267307,1.083483713,65,1.750676618,105,1.783975512,107,2.551255015,153,2.584692496,155,16,3.585483685,nope,0,0,0.18062039,1,0,59.95116054,402,3
344,1599.853516,1.083367124,65,1.550403331,93,1.583835312,95,2.300989757,138,2.334330081,140,13,2.734985177,a,0,1,0.17986964,-1,-1,59.95116054,402,3
345,1602.589187,1.016464299,61,1.650273617,99,1.683636672,101,2.284211989,137,2.317525915,139,6,2.951610207,a,0,0,0.17986964,-1,1,59.95116054,402,3
346,1605.541482,1.049845685,63,1.767140549,106,1.800500305,108,2.851321961,171,2.884683183,173,33,3.051681406,a,0,0,0.17986964,-1,1,59.95116054,402,3
347,1608.593847,1.166672288,70,1.700454036,102,1.733720667,104,2.634486119,158,2.66778428,160,24,3.268546579,l,0,1,0.17986964,1,1,59.95116054,402,3
348,1611.863082,1.049933676,63,1.783815661,107,1.817174316,109,2.317505751,139,2.35086184,141,0,2.784867525,l,0,1,0.17986964,1,1,59.95116054,402,3
349,1614.648734,1.199823797,72,1.700275487,102,1.733575114,104,2.95119518,177,2.98461433,179,43,3.001559648,t,0,0,0.17986964,0,-1,59.95116054,402,3
350,1617.650982,1.133292735,68,1.667122878,100,1.700401974,102,2.467562688,148,2.501055164,150,16,2.768151351,a,0,1,0.17986964,-1,-1,59.95116054,402,3
351,1620.419826,1.083194075,65,1.767154115,106,1.800401314,108,2.450913974,147,2.484362088,149,9,3.335220994,l,0,0,0.17986964,0,-1,59.95116054,402,3
352,1623.755718,1.016584554,61,1.533628129,92,1.566913825,94,2.167392718,130,2.200842298,132,6,2.567968989,l,0,1,0.17986964,1,1,59.95116054,402,3
353,1626.324378,1.166730583,70,1.883809868,113,1.917196021,115,3.151597155,189,3.184950311,191,44,3.468752039,t,0,1,0.17986964,0,0,59.95116054,402,3
354,1629.793811,1.049911312,63,1.483613061,89,1.516950451,91,2.434261228,146,2.467609251,148,25,2.801466377,t,0,1,0.17986964,0,0,59.95116054,402,3
355,1632.595969,0.999762423,60,1.450096754,87,1.483480707,89,2.584319265,155,2.617672788,157,36,2.851456882,l,0,0,0.17986964,0,0,59.95116054,402,3
356,1635.448327,1.166523803,70,1.98382094,119,2.017190228,121,3.301624029,198,3.334879294,200,47,3.652112638,t,0,1,0.17986964,0,0,59.95116054,402,3
357,1639.101117,1.149908819,69,1.867129257,112,1.900491945,114,2.901268103,174,2.934630792,176,30,3.218431787,l,0,1,0.17986964,1,1,59.95116054,402,3
358,1642.320241,1.016514894,61,1.683700099,101,1.717191841,103,2.567733612,154,2.601109499,156,21,3.601876857,nope,0,0,0.17986964,1,0,59.95116054,402,3
359,1645.922835,1.183640338,71,1.8841666,113,1.917398401,115,2.434533634,146,2.467888257,148,1,2.801812477,a,0,1,0.17986964,-1,-1,59.95116054,402,3
360,1648.725329,1.099883485,66,1.783785597,107,1.817184948,109,2.734527988,164,2.767837882,166,25,3.768619172,nope,0,0,0.17998514,0,-1,59.95116054,402,3
361,1652.494682,1.150229988,69,1.934195234,116,1.967563422,118,2.718122351,163,2.751486139,165,15,3.068626725,t,0,1,0.17998514,0,0,59.95116054,402,3
362,1655.563985,1.099888617,66,1.783754067,107,1.817128121,109,2.500982204,150,2.534378623,152,11,3.535123617,nope,0,0,0.17998514,1,1,59.95116054,402,3
363,1659.099831,1.183605508,71,1.850727286,111,1.884105739,113,2.951667401,177,2.98502129,179,34,3.235423668,a,0,1,0.17998514,-1,-1,59.95116054,402,3
364,1662.335944,1.183420359,71,1.700472734,102,1.733762829,104,2.868027503,172,2.901386892,174,38,3.168574003,t,0,1,0.17998514,0,0,59.95116054,402,3
365,1665.50519,1.199971916,72,1.783762499,107,1.817195947,109,2.50099137,150,2.53434306,152,11,2.851463848,a,0,1,0.17998514,-1,-1,59.95116054,402,3
366,1668.357334,1.033275063,62,1.750496235,105,1.78385489,107,2.784634715,167,2.817995936,169,30,3.068388781,t,0,0,0.17998514,-1,1,59.95116054,402,3
367,1671.426424,1.083209473,65,1.883780904,113,1.917211786,115,2.734501224,164,2.767969502,166,19,3.318292907,l,0,1,0.17998514,1,1,59.95116054,402,3
368,1674.745421,1.166884568,70,1.967555722,118,2.000875515,120,2.851588136,171,2.884945324,173,21,3.202153737,a,0,1,0.17998514,-1,-1,59.95116054,402,3
369,1677.948268,1.183228611,71,2.000519516,120,2.033960297,122,2.667790146,160,2.701063743,162,8,3.068085944,a,0,1,0.17998514,-1,-1,59.95116054,402,3
370,1681.017046,1.033458746,62,1.717303297,103,1.75061539,105,2.384465404,143,2.417765399,145,8,3.318805824,t,0,0,0.17998514,-1,1,59.95116054,402,3
371,1684.336557,1.033166174,62,1.733697202,104,1.767096554,106,2.684552882,161,2.717799349,163,25,2.984842741,a,0,1,0.17998514,-1,-1,59.95116054,402,3
372,1687.322086,1.099945079,66,1.650504961,99,1.683815588,101,2.901527311,174,2.934843071,176,43,3.318676037,l,0,0,0.17998514,-1,-1,59.95116054,402,3
373,1690.641453,1.199988048,72,1.817138386,109,1.850495942,111,2.43437745,146,2.467641147,148,5,3.33505711,a,0,1,0.17998514,-1,-1,59.95116054,402,3
374,1693.977205,1.183565545,71,1.683907612,101,1.717316129,103,2.935002189,176,2.968286418,178,43,3.218692095,l,0,1,0.17998514,1,1,59.95116054,402,3
375,1697.196578,1.083286832,65,1.616929627,97,1.65027325,99,2.784497595,167,2.81785625,169,38,3.818765128,nope,0,1,0,1,0,59.95116054,402,3
376,1701.016112,1.200055508,72,1.800585363,108,1.833882424,110,2.467728772,148,2.501135823,150,8,3.001755796,l,0,1,0.17998514,-1,1,59.95116054,402,3
377,1704.018622,1.149962347,69,1.566982018,94,1.600288612,96,2.767896909,166,2.801226601,168,40,3.802065086,nope,0,1,0,1,-1,59.95116054,402,3
378,1707.821374,1.016775935,61,1.567211163,94,1.600505291,96,2.150933553,129,2.184296974,131,3,2.851745054,l,0,0,0,1,-1,59.95116054,402,3
379,1721.932284,1.016877858,61,1.467141796,88,1.500534915,90,2.06761189,124,2.100987411,126,4,2.368107062,a,0,1,0.17981189,-1,-1,59.95116054,402,3
380,1724.301153,1.033260765,62,1.667023154,100,1.700397575,102,2.334278386,140,2.367641074,142,8,2.851688959,a,0,1,0.17981189,-1,-1,59.95116054,402,3
381,1727.15353,1.149933017,69,1.983817641,119,2.01716713,121,3.134766958,188,3.168111315,190,37,3.468563591,l,0,1,0.17981189,1,1,59.95116054,402,3
382,1730.622772,1.133287602,68,1.950673465,117,1.98402772,119,2.68457488,161,2.717941968,163,12,3.71871006,nope,0,0,0.17981189,1,1,59.95116054,402,3
383,1734.342173,1.183561879,71,1.783975145,107,1.817330134,109,2.951535414,177,2.984907635,179,38,3.252031319,l,0,1,0.17981189,1,1,59.95116054,402,3
384,1737.594895,1.149981778,69,1.61700222,97,1.650356842,99,2.334243556,140,2.367679937,142,11,2.634767325,t,0,1,0.17981189,0,0,59.95116054,402,3
385,1740.230339,0.999883045,60,1.516874925,91,1.550269877,93,2.651089737,159,2.684556549,161,36,2.851559538,l,0,1,0.17981189,1,1,59.95116054,402,3
386,1743.082582,0.999859947,60,1.600266247,96,1.633734159,98,2.200738908,132,2.234126161,134,4,3.235009375,nope,0,0,0.17981189,1,0,59.95116054,402,3
387,1746.318276,1.100111529,66,1.850640394,111,1.883990251,113,3.101629382,186,3.13498987,188,43,3.368804394,t,0,1,0.17981189,0,0,59.95116054,402,3
388,1749.687774,1.099920514,66,1.633604738,98,1.666972193,100,2.751141872,165,2.784496128,167,35,3.135129923,a,0,1,0.17981189,-1,-1,59.95116054,402,3
389,1752.823608,1.116508368,67,1.88375854,113,1.917125994,115,2.918015441,175,2.951275106,177,30,3.201790772,t,0,1,0.17981189,0,0,59.95116054,402,3
390,1756.026078,1.116590126,67,1.633596672,98,1.667085481,100,2.1840308,131,2.217397521,133,1,2.60133791,l,0,1,0.17981189,1,1,59.95116054,402,3
391,1758.628104,0.99979432,60,1.533562869,92,1.566969919,94,2.73457675,164,2.767880044,166,40,2.784899422,t,0,1,0.17981189,0,0,59.95116054,402,3
392,1761.413676,1.08313468,65,1.71706792,103,1.75037378,105,2.467647747,148,2.500903745,150,13,3.501721699,nope,0,0,0.17981189,1,1,59.95116054,402,3
393,1764.916097,1.10013426,66,1.717268467,103,1.750630789,105,2.751410613,165,2.784862026,167,30,3.035313532,l,0,0,0,1,-1,59.95116054,402,3
394,1767.952116,1.033171307,62,1.533609064,92,1.566883028,94,2.684466358,161,2.717780651,163,37,3.718683663,nope,0,1,0,1,-1,59.95116054,402,3
395,1771.671486,1.049982805,63,1.550475557,93,1.583828713,95,2.367747764,142,2.401062423,144,17,2.634782357,a,0,1,0.17981189,-1,-1,59.95116054,402,3
396,1774.306964,1.149979212,69,1.850566335,111,1.883998683,113,2.767909741,166,2.801387918,168,23,3.785714809,t,0,0,0.17981189,0,-1,59.95116054,402,3
397,1778.093386,1.099796226,66,1.683749594,101,1.71706682,103,2.434333454,146,2.46757552,148,13,2.768133753,t,0,1,0.17934989,0,0,59.95116054,402,3
398,1780.862214,1.200032777,72,1.883873662,113,1.917252115,115,2.751155071,165,2.784511527,167,20,3.502124627,a,0,1,0.17934989,0,-1,59.95116054,402,3
399,1784.365022,1.116455939,67,1.550187385,93,1.583494712,95,2.834476733,170,2.867885984,172,45,3.084837315,a,0,1,0.17934989,-1,-1,59.95116054,402,3
400,1787.450577,1.183204047,71,2.000588443,120,2.03389027,122,2.867874985,172,2.901235107,174,20,3.552007708,a,0,1,0.17934989,0,-1,59.95116054,402,3
401,1791.003423,1.083237337,65,1.617105976,97,1.65034401,99,2.901347296,174,2.934709251,176,45,3.318799958,a,0,0,0.17934989,-1,1,59.95116054,402,3
402,1794.3229,0.999627503,60,1.616739712,97,1.650150429,99,2.717624099,163,2.750998153,165,34,3.75178311,nope,0,1,0,-1,1,59.95116054,402,3
403,1798.07539,1.133579074,68,1.850745617,111,1.884117472,113,3.118465811,187,3.151830699,189,44,3.652419141,l,0,1,0.17934989,-1,1,59.95116054,402,3
404,1801.728518,1.116685084,67,1.800503971,108,1.833890857,110,2.484293161,149,2.517651816,151,9,2.834777737,l,0,1,0.17934989,1,1,59.95116054,402,3
405,1804.563978,1.100028671,66,1.550381333,93,1.583679494,95,2.284228487,137,2.317673668,139,12,3.318375033,nope,0,0,0.17934989,0,-1,59.95116054,402,3
406,1807.883069,1.100160658,66,1.917580983,115,1.950829283,117,2.701482802,162,2.734781697,164,15,3.051967012,t,1,1,0.17934989,0,0,59.95116054,402,3
407,1810.935723,1.04985815,63,1.717148579,103,1.750421076,105,2.701227994,162,2.734523955,164,27,3.735310379,nope,0,0,0.17934989,1,1,59.95116054,402,3
408,1814.671752,1.050079229,63,1.700669982,102,1.733986108,104,2.984932932,179,3.018369313,181,45,3.302133646,a,1,0,0.17934989,0,0,59.95116054,402,3
409,1817.974573,1.166636359,70,1.833819364,110,1.867176186,112,2.400890107,144,2.434298624,146,2,2.768035496,t,0,1,0.17934989,0,0,59.95116054,402,3
410,1820.74329,1.066642518,64,1.867246213,112,1.900604868,114,2.667907468,160,2.701267223,162,16,3.518826869,t,0,0,0,1,-1,59.95116054,402,3
411,1824.262822,1.133399425,68,1.566912358,94,1.600383203,96,2.250815571,135,2.28417166,137,9,2.568006385,t,0,1,0.17934989,0,0,59.95116054,402,3
412,1826.831506,1.066552693,64,1.750405311,105,1.783765432,107,2.601090067,156,2.634442857,158,19,3.635276575,nope,1,0,0.17934989,-1,-1,59.95116054,402,3
413,1830.467483,1.183596709,71,1.600561019,96,1.63385808,98,2.351122148,141,2.384448539,143,13,3.385307556,nope,0,0,0.17934989,-1,-1,59.95116054,402,3
414,1833.8536,1.20009877,72,1.900627232,114,1.934060314,116,2.85136889,171,2.884667785,173,25,3.135282808,l,0,1,0.17934989,1,1,59.95116054,402,3
415,1836.989615,0.999675898,60,1.666877235,100,1.700319116,102,2.88454643,173,2.917952014,175,41,3.201660985,t,0,1,0.17946539,0,0,59.95116054,402,3
416,1840.191968,1.016513794,61,1.61710121,97,1.65040927,99,2.26750938,136,2.300854104,138,7,2.701399944,l,0,1,0.17946539,1,1,59.95116054,402,3
417,1842.894048,1.016553023,61,1.700412973,102,1.733807558,104,2.834656382,170,2.868079931,172,36,3.868841424,nope,0,1,0,1,-1,59.95116054,402,3
418,1846.763579,1.016749171,61,1.500436291,90,1.533893203,92,2.668002059,160,2.701381979,162,38,3.702153737,nope,0,0,0.17946539,-1,-1,59.95116054,402,3
419,1850.466442,1.200224525,72,1.700633685,102,1.734082532,104,2.334449969,140,2.367931812,142,6,3.368654442,nope,0,1,0,1,0,59.95116054,402,3
420,1853.835793,1.1168651,67,1.934090744,116,1.967458565,118,3.151706044,189,3.185031703,191,41,3.468906391,l,1,1,0.17946539,1,1,59.95116054,402,3
421,1857.305393,1.016500228,61,1.833746771,110,1.86710396,112,2.701141469,162,2.734438897,164,20,3.735352908,nope,0,0,0.17946539,0,0,59.95116054,402,3
422,1861.041506,1.01672314,61,1.633771189,98,1.667129111,100,2.551250248,153,2.584580306,155,23,3.001792459,t,0,0,0.17946539,1,1,59.95116054,402,3
423,1864.044034,1.199911789,72,1.917099963,115,1.95051838,117,2.867861053,172,2.901265537,174,25,3.151759939,a,0,1,0.17946539,-1,-1,59.95116054,402,3
424,1867.196563,1.166676321,70,1.967311913,118,2.000654803,120,2.734428631,164,2.767848147,166,14,3.068085211,a,0,1,0.17946539,-1,-1,59.95116054,402,3
425,1870.265331,1.083445217,65,1.683900646,101,1.717269934,103,2.317812254,139,2.351090617,141,6,2.751487605,a,0,1,0.17946539,-1,-1,59.95116054,402,3
426,1873.017505,1.150150429,69,1.900740521,114,1.934086345,116,3.151707144,189,3.185171389,191,43,4.185909051,nope,1,0,0.17946539,-1,1,59.95116054,402,3
427,1877.204111,1.183523749,71,1.850678157,111,1.884125537,113,2.567903729,154,2.60126715,156,11,3.051840524,t,0,1,0.17946539,1,0,59.95116054,402,3
428,1880.256646,1.150003043,69,1.934024384,116,1.96737424,118,2.968147098,178,3.001534351,180,30,3.635635874,a,0,0,0.17946539,1,0,59.95116054,402,3
429,1883.893005,1.149816061,69,1.883738742,113,1.917096664,115,2.667677224,160,2.701046512,162,15,3.068290158,l,0,0,0.17946539,-1,-1,59.95116054,402,3
430,1886.961982,1.116571795,67,1.633663399,98,1.666998223,100,2.350854874,141,2.384209863,143,11,2.66798886,l,0,1,0.17946539,1,1,59.95116054,402,3
431,1889.630653,0.99989221,60,1.43362219,86,1.466917784,88,2.23420242,134,2.267548976,136,16,2.601476863,t,0,1,0.17946539,1,0,59.95116054,402,3
432,1892.23281,1.183219446,71,1.817073126,109,1.85044718,111,2.434294224,146,2.467665712,148,5,2.734724502,a,0,1,0.17946539,-1,-1,59.95116054,402,3
