Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
291,1289.842375,1.049476836,63,1.866852866,112,1.900021961,114,3.668209694,220,3.701499777,222,76,4.068459516,l,0,1,0.168953568,1,1,NA,59.93813989,211
292,1293.929,1.099326169,66,1.783216665,107,1.816455053,109,2.433719555,146,2.46715409,148,7,2.800723289,a,0,1,0.177401247,1,-1,NA,59.93813989,211
293,1296.747835,1.132818632,68,1.950120603,117,1.983434151,119,3.801544909,228,3.834969179,230,79,4.201862558,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
294,1300.967808,1.149486405,69,1.699916665,102,1.733153953,104,2.550562613,153,2.583915757,155,19,2.917536651,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
295,1303.903399,1.032704207,62,1.649914813,99,1.683243759,101,3.017638245,181,3.051023652,183,50,3.401282621,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
296,1307.32282,1.066022887,64,1.549736961,93,1.582955551,95,3.384452065,203,3.417830506,205,78,4.418619129,nope,0,0,0.168953568,-1,1,NA,59.93813989,211
297,1311.74276,1.132931555,68,1.866862399,112,1.900112886,114,2.967693954,178,3.001050764,180,34,3.418069183,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
298,1315.178897,1.066112712,64,1.766655582,106,1.799899836,108,2.700698322,162,2.734084462,164,24,3.73482689,nope,0,1,0,-1,-1,NA,59.93813989,211
299,1318.915028,1.032832894,62,1.616668359,97,1.649905281,99,3.451474388,207,3.484718275,209,78,4.485580225,nope,0,0,0.177401247,1,1,NA,59.93813989,211
300,1323.4019,1.132944754,68,1.666618149,100,1.699988158,102,2.784178705,167,2.817534415,169,35,3.151171807,a,0,1,0.16050589,-1,-1,NA,59.93813989,211
301,1326.571119,1.06616734,64,1.499755641,90,1.533023359,92,2.784128476,167,2.817455589,169,45,3.184494154,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
302,1329.773582,0.99948855,60,1.466434394,88,1.499725943,90,3.317980421,199,3.351296168,201,79,3.901730828,a,0,1,0.168953568,1,-1,NA,59.93813989,211
303,1333.693351,1.082814581,65,1.633205245,98,1.666489462,100,2.784144241,167,2.817465855,169,37,3.117761103,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
304,1336.829161,0.999440888,60,1.433015257,86,1.466306806,88,2.467153357,148,2.50057726,150,30,3.501274226,nope,0,0,0.168953568,-1,1,NA,59.93813989,211
305,1340.331739,1.166139879,70,1.733241578,104,1.766525795,106,3.16770246,190,3.201103999,192,54,4.201828095,nope,0,1,0,1,1,NA,59.93813989,211
306,1344.535035,1.099597843,66,1.800137413,108,1.833384601,110,3.18453705,191,3.217828599,193,51,4.218673683,nope,1,0,0.16050589,-1,1,NA,59.93813989,211
307,1348.755044,1.032865158,62,1.783453509,107,1.816694463,109,3.001012268,180,3.034444237,182,41,4.035188131,nope,0,1,0,1,1,NA,59.93813989,211
308,1352.791517,1.166271133,70,1.616610065,97,1.649904914,99,2.934359875,176,2.967675623,178,47,3.968547471,nope,0,0,0.16050589,-1,1,NA,59.93813989,211
309,1362.682392,1.066357621,64,1.883712387,113,1.916912645,115,3.318123407,199,3.351542544,201,54,3.668399975,l,0,1,0.168953568,1,1,NA,59.93813989,211
310,1366.368894,1.082779751,65,1.616581834,97,1.649864585,99,2.767536596,166,2.800795882,168,37,3.18442816,a,0,1,0.152058212,1,-1,NA,59.93813989,211
311,1369.571418,1.149478706,69,1.966848503,118,2.000083225,120,3.30126022,198,3.334580734,200,48,3.73488775,l,0,1,0.16050589,1,1,NA,59.93813989,211
312,1373.32434,1.099464756,66,1.516442111,91,1.549732194,93,3.351268305,201,3.384629514,203,78,3.684862435,a,0,1,0.177401247,1,-1,NA,59.93813989,211
313,1377.027285,1.066014455,64,1.5664062,94,1.599738079,96,2.733953942,164,2.767392877,166,38,3.317830469,l,0,1,0.168953568,-1,1,NA,59.93813989,211
314,1380.363184,1.132889026,68,1.933549621,116,1.966719816,118,3.534678698,212,3.568076937,214,64,3.934996347,a,0,1,0.168953568,1,-1,NA,59.93813989,211
315,1384.316274,1.082737589,65,1.800067387,108,1.833255546,110,2.984242572,179,3.017599015,181,39,3.351210377,l,0,1,0.16050589,1,1,NA,59.93813989,211
316,1387.685663,1.132728441,68,1.666469664,100,1.699765246,102,3.017521289,181,3.050876266,183,49,4.051672588,nope,0,1,0,1,1,NA,59.93813989,211
317,1391.738814,1.032622448,62,1.783211166,107,1.81645542,109,3.084268273,185,3.117570821,187,46,3.417760846,l,0,1,0.168953568,-1,1,NA,59.93813989,211
318,1395.174814,1.08276252,65,1.566436264,94,1.59969775,96,3.184332836,191,3.217749407,193,65,3.534666965,a,0,1,0.185848925,1,-1,NA,59.93813989,211
319,1398.727588,1.066128844,64,1.533095952,92,1.566351939,94,2.33376388,140,2.367102359,142,16,2.967549868,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
320,1401.713264,1.11611603,67,1.599752011,96,1.633054926,98,2.23359446,134,2.266952737,136,6,2.617266701,a,0,1,0.168953568,1,-1,NA,59.93813989,211
321,1404.348646,1.066076049,64,1.799949698,108,1.833245647,110,3.251170011,195,3.284458627,197,55,4.285240284,nope,0,0,0.168953568,-1,1,NA,59.93813989,211
322,1408.635179,1.032926385,62,1.683388212,101,1.716634299,103,2.567406736,154,2.600818907,156,21,2.984409022,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
323,1411.637749,1.149390714,69,1.783246729,107,1.816515914,109,2.984184277,179,3.017561252,181,40,3.317735512,l,0,1,0.168953568,-1,1,NA,59.93813989,211
324,1414.973628,0.999347397,60,1.433218003,86,1.466324038,88,3.101112395,186,3.134461139,188,68,3.434703592,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
325,1418.426043,0.9996594,60,1.63342009,98,1.666715306,100,3.25141602,195,3.284744233,197,65,4.285554854,nope,0,0,0.177401247,-1,1,NA,59.93813989,211
326,1422.712891,1.182955037,71,1.716710925,103,1.749943447,105,3.418049751,205,3.451438091,207,70,3.918375503,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
327,1426.649378,0.99928617,60,1.432954396,86,1.466217715,88,2.000091658,120,2.033427203,122,2,3.034177696,nope,0,0,0.168953568,-1,1,NA,59.93813989,211
328,1429.684949,1.049589025,63,1.833481391,110,1.866755709,112,3.451467422,207,3.484784636,209,65,3.768417244,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
329,1433.471456,1.182754857,71,1.983379889,119,2.016718734,121,3.167642333,190,3.201060003,192,39,3.584624821,a,0,1,0.16050589,1,-1,NA,59.93813989,211
330,1437.074123,1.199679638,72,1.850092703,111,1.883428615,113,3.067767684,184,3.101147958,186,41,3.584860198,l,0,1,0.16050589,1,1,NA,59.93813989,211
331,1440.677097,1.09941966,66,1.899978699,114,1.933327076,116,3.13434895,188,3.167701727,190,42,3.567947149,a,0,1,0.177401247,1,-1,NA,59.93813989,211
332,1444.26314,1.199512821,72,2.033519961,122,2.066803444,124,3.134394045,188,3.167832247,190,34,4.168538012,nope,0,1,0,-1,-1,NA,59.93813989,211
333,1448.432962,1.149647356,69,1.633360696,98,1.666625482,100,2.834282846,170,2.867717382,172,40,3.167909973,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
334,1451.618897,1.132872527,68,1.783352685,107,1.816611238,109,3.501364783,210,3.534810685,212,71,3.851664083,a,0,0,0.168953568,1,1,NA,59.93813989,211
335,1455.488634,0.999384793,60,1.783347553,107,1.816632136,109,3.167738756,190,3.201044238,192,51,3.517999559,a,1,0,0.168953568,1,-1,NA,59.93813989,211
336,1459.024746,0.999377094,60,1.599831936,96,1.633064458,98,3.000951774,180,3.034227192,182,52,3.36783562,l,0,1,0.16050589,-1,1,NA,59.93813989,211
337,1462.410644,1.149530767,69,1.950200162,117,1.983436717,119,3.701521041,222,3.734902782,224,73,4.018478929,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
338,1466.447167,1.016098762,61,1.649974208,99,1.683179966,101,2.900863379,174,2.934279583,176,43,3.334525373,l,0,1,0.185848925,1,1,NA,59.93813989,211
339,1469.799786,1.082784517,65,1.499717878,90,1.533000995,92,2.817498485,169,2.850779036,171,47,3.151028821,a,0,1,0.168953568,1,-1,NA,59.93813989,211
340,1472.968961,1.132809833,68,1.850093069,111,1.883288562,113,3.317900496,199,3.351165648,201,56,4.352022831,nope,0,1,0,1,1,NA,59.93813989,211
341,1477.322284,1.049539163,63,1.850121666,111,1.883380953,113,3.117797766,187,3.151161175,189,44,4.151941732,nope,0,1,0,1,1,NA,59.93813989,211
342,1481.475564,1.082872142,65,1.816748725,109,1.850001045,111,2.367106025,142,2.4004819,144,1,2.834135827,l,0,1,0.177401247,-1,1,NA,59.93813989,211
343,1484.327893,1.015990239,61,1.766583723,106,1.799837143,108,3.017577017,181,3.050963524,183,43,3.45124891,l,0,1,0.16050589,-1,1,NA,59.93813989,211
344,1487.797233,0.99935583,60,1.616509608,97,1.649702167,99,3.267749792,196,3.301103669,198,67,3.651401502,l,0,1,0.168953568,1,1,NA,59.93813989,211
345,1491.466529,1.166391388,70,1.950359647,117,1.983587036,119,3.218019247,193,3.251443884,195,44,3.635009069,a,0,1,0.168953568,1,-1,NA,59.93813989,211
346,1495.119583,1.016035334,61,1.499807702,90,1.533042057,92,3.001015934,180,3.034308584,182,58,3.36787595,l,0,0,0.168953568,1,-1,NA,59.93813989,211
347,1498.505558,1.032824095,62,1.616573035,97,1.649813623,99,3.401244858,204,3.434704692,206,75,3.801588172,l,1,0,0.177401247,-1,1,NA,59.93813989,211
348,1502.325334,1.132690678,68,1.699841505,102,1.733075127,104,2.35039169,141,2.383653176,143,7,2.850743106,l,0,1,0.177401247,-1,1,NA,59.93813989,211
349,1505.194152,1.149466974,69,1.816694097,109,1.850015344,111,3.100982607,186,3.134393312,188,45,3.584761208,l,0,1,0.168953568,-1,1,NA,59.93813989,211
350,1508.796938,1.116135828,67,1.866707314,112,1.900116185,114,3.217823467,193,3.25117881,195,49,3.668127568,l,0,1,0.177401247,-1,1,NA,59.93813989,211
351,1512.483219,1.016021036,61,1.583090104,95,1.616375421,97,3.134288456,188,3.167683029,190,61,3.46794308,l,0,1,0.168953568,-1,1,NA,59.93813989,211
352,1515.96921,1.116184956,67,1.716669862,103,1.749956646,105,3.401300953,204,3.434662896,206,69,3.818237979,l,0,1,0.185848925,1,1,NA,59.93813989,211
