Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
288,1563.457582,1.149443143,69,1.583132267,95,1.616415384,97,2.467141991,148,2.500535464,150,21,3.050931994,a,0,1,0.301270578,1,-1,NA,59.95724467,219
289,1566.526609,1.099447891,66,1.716674629,103,1.749881853,105,2.950897127,177,2.984229006,179,42,3.634811455,a,0,1,0.301270578,1,-1,NA,59.95724467,219
290,1570.179491,1.082792583,65,1.516475108,91,1.54974356,93,2.450529947,147,2.483896656,149,24,2.900856046,l,0,1,0.301270578,-1,1,NA,59.95724467,219
291,1573.098385,1.19955865,72,2.000217779,120,2.033570556,122,3.334636828,200,3.368043133,202,48,3.751638382,l,0,1,0.301270578,1,1,NA,59.95724467,219
292,1576.868093,1.166130347,70,1.733251843,104,1.766492798,106,3.36786935,202,3.401226894,204,66,4.001665237,a,0,1,0.301270578,1,-1,NA,59.95724467,219
293,1580.887936,1.08269286,65,1.749890652,105,1.783152872,107,2.450463586,147,2.483868792,149,10,2.967438412,a,0,1,0.286207049,1,-1,NA,59.95724467,219
294,1583.873491,1.116183123,67,1.699967626,102,1.733217014,104,3.000969739,180,3.03434818,182,46,4.035209396,nope,0,1,0,1,1,NA,59.95724467,219
295,1587.909989,0.999437588,60,1.816795654,109,1.850047974,111,3.434618167,206,3.46800724,208,65,3.91836487,a,0,1,0.301270578,1,-1,NA,59.95724467,219
296,1591.846481,1.149382649,69,1.66661375,100,1.699842605,102,3.301247388,198,3.334633529,200,66,3.951740378,l,0,1,0.301270578,1,1,NA,59.95724467,219
297,1595.816199,1.032719972,62,1.66654079,100,1.699919598,102,2.934191225,176,2.96752677,178,44,3.968309894,nope,0,1,0,1,1,NA,59.95724467,219
298,1599.785873,1.01624908,61,1.733477688,104,1.766693345,106,2.567403802,154,2.600771978,156,18,3.017780131,l,0,1,0.301270578,1,1,NA,59.95724467,219
299,1602.821699,0.999322833,60,1.649819123,99,1.683083175,101,2.633905876,158,2.667223457,160,27,3.201018207,l,0,1,0.301270578,1,1,NA,59.95724467,219
300,1606.040884,1.116024006,67,1.54971203,93,1.582946018,95,3.401133769,204,3.434458316,206,79,4.068308464,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
301,1610.127398,1.132835498,68,1.81669373,109,1.849967682,111,3.267855748,196,3.30122759,198,55,3.668126469,l,0,1,0.286207049,-1,1,NA,59.95724467,219
302,1613.813616,1.116188256,67,1.88347481,113,1.916689001,115,2.984199309,179,3.017541454,181,34,3.451313803,a,0,1,0.301270578,1,-1,NA,59.95724467,219
303,1617.283026,1.182820851,71,1.7166288,103,1.749864255,105,2.967604496,178,3.000982937,180,43,3.451292905,a,0,1,0.331397636,1,-1,NA,59.95724467,219
304,1620.752431,1.132725875,68,1.933277581,116,1.966639157,118,2.533757354,152,2.567165492,154,4,3.401147701,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
305,1624.171831,1.182708295,71,1.749840791,105,1.783129041,107,2.700643327,162,2.733942209,164,25,3.034181729,l,0,1,0.316334107,1,1,NA,59.95724467,219
306,1627.224107,1.166263434,70,1.866715746,112,1.900010962,114,3.284553951,197,3.317909661,199,53,3.768205331,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
307,1631.010468,1.16613328,70,1.666525025,100,1.699799343,102,3.134359582,188,3.167683029,190,56,3.551398165,l,0,1,0.286207049,-1,1,NA,59.95724467,219
308,1634.579884,1.182885744,71,1.983515543,119,2.016747698,121,3.751559189,225,3.784863571,227,74,4.101832824,l,0,1,0.286207049,-1,1,NA,59.95724467,219
309,1659.499081,1.066399051,64,1.783553232,107,1.816839649,109,3.067951366,184,3.101305976,186,45,3.551657373,a,0,1,0.301270578,1,-1,NA,59.95724467,219
310,1663.068794,0.99942439,60,1.683350816,101,1.716701026,103,2.867633423,172,2.900969702,174,39,3.234545501,l,0,1,0.286207049,1,1,NA,59.95724467,219
311,1666.321349,1.099561546,66,1.683307553,101,1.716570506,103,2.367218581,142,2.400517463,144,9,2.817526715,l,0,1,0.316334107,1,1,NA,59.95724467,219
312,1669.156924,1.116260849,67,1.750083867,105,1.783278259,107,2.984314431,179,3.017703872,181,42,3.317936792,l,0,1,0.316334107,1,1,NA,59.95724467,219
313,1672.492886,0.999433922,60,1.56654332,94,1.599780241,96,2.350544942,141,2.383865822,143,15,2.717459219,l,0,1,0.301270578,-1,1,NA,59.95724467,219
314,1675.228363,1.032699441,62,1.633138518,98,1.666588452,100,2.96753007,178,3.000903378,180,48,3.267723028,l,0,1,0.301270578,-1,1,NA,59.95724467,219
315,1678.514291,1.166119715,70,1.683248159,101,1.716484714,103,2.750772766,165,2.784107578,167,32,3.067664294,l,0,1,0.331397636,-1,1,NA,59.95724467,219
316,1681.59997,1.099488953,66,1.816820218,109,1.849995179,111,3.651501958,219,3.684878933,221,78,4.08521638,l,0,1,0.286207049,-1,1,NA,59.95724467,219
317,1685.703195,1.149520502,69,1.916784325,115,1.950098972,117,3.634796056,218,3.668187329,220,71,3.96844848,l,0,1,0.301270578,-1,1,NA,59.95724467,219
318,1689.68968,1.149510603,69,1.833362969,110,1.866659285,112,2.750811996,165,2.784168806,167,23,3.151095548,l,0,1,0.301270578,1,1,NA,59.95724467,219
319,1692.858809,1.082781218,65,1.683284822,101,1.716534209,103,3.434671695,206,3.46801384,208,73,3.768248227,l,0,1,0.316334107,-1,1,NA,59.95724467,219
320,1696.645086,1.016169155,61,1.549921376,93,1.583208526,95,3.384722638,203,3.417974958,205,78,3.818294807,a,0,1,0.316334107,1,-1,NA,59.95724467,219
321,1700.481218,1.149792909,69,1.983847344,119,2.017018272,121,3.301523461,198,3.334780181,200,47,3.718418692,a,0,1,0.301270578,1,-1,NA,59.95724467,219
322,1704.217755,1.199600446,72,1.966760879,118,2.000128321,120,2.834104297,170,2.867522701,172,20,3.284517288,a,0,1,0.27114352,1,-1,NA,59.95724467,219
323,1707.520302,1.066104646,64,1.833470026,110,1.866648653,112,3.65145503,219,3.684828338,221,77,4.018469397,a,0,1,0.27114352,1,-1,NA,59.95724467,219
324,1711.55682,1.149416379,69,1.949985316,117,1.983290798,119,3.517912301,211,3.551273144,213,62,3.918210885,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
325,1715.493182,0.999447854,60,1.583213292,95,1.616474412,97,2.717479383,163,2.750841326,165,36,3.751619317,nope,0,1,0,-1,-1,NA,59.95724467,219
326,1719.246088,1.099585011,66,1.85018656,111,1.88337802,113,3.234510304,194,3.267908543,196,51,3.66824379,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
327,1722.932427,1.066107212,64,1.74995188,105,1.783196134,107,2.333723917,140,2.367145254,142,3,2.850760704,l,0,1,0.301270578,1,1,NA,59.95724467,219
328,1725.801069,1.166373056,70,1.833640876,110,1.866856899,112,3.101257947,186,3.134638588,188,44,3.785151743,l,0,1,0.27114352,-1,1,NA,59.95724467,219
329,1729.604243,1.166261601,70,1.766651549,106,1.799988928,108,2.517243933,151,2.55062824,153,13,3.034350013,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
330,1732.656676,1.099413794,66,1.683191331,101,1.716491313,103,2.500520066,150,2.533857078,152,17,2.934233754,l,0,1,0.301270578,-1,1,NA,59.95724467,219
331,1735.608766,1.116377438,67,1.883612297,113,1.916882948,115,3.001123724,180,3.034592723,182,35,3.768397445,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
332,1739.395323,1.049296087,63,1.666504494,100,1.699738849,102,2.400383643,144,2.433774916,146,12,2.817287306,a,0,1,0.301270578,1,-1,NA,59.95724467,219
333,1742.230758,1.116226019,67,1.816785021,109,1.850021576,111,3.134476171,188,3.167782386,190,47,3.50143481,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
334,1745.750246,1.032711173,62,1.633238975,98,1.666479563,100,2.834196688,170,2.867540299,172,40,3.267854282,l,0,1,0.316334107,1,1,NA,59.95724467,219
335,1749.036134,1.182872179,71,1.833432996,110,1.866657819,112,3.05107608,183,3.084422991,185,41,3.55144766,a,0,1,0.316334107,1,-1,NA,59.95724467,219
336,1752.605585,1.049486002,63,1.6998932,102,1.733190616,104,2.750716672,165,2.784076781,167,31,3.78500949,nope,0,1,0,-1,-1,NA,59.95724467,219
337,1756.391903,1.016144957,61,1.533187243,92,1.566438463,94,2.734127358,164,2.767485268,166,40,3.284559451,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
338,1759.694499,1.099506185,66,1.866808871,112,1.90000033,114,3.367935711,202,3.401277855,204,58,3.768188466,l,0,1,0.286207049,1,1,NA,59.95724467,219
339,1763.480883,1.132721842,68,1.699873769,102,1.733178517,104,3.117666878,187,3.150986659,189,53,3.634736295,a,0,1,0.301270578,1,-1,NA,59.95724467,219
340,1767.133638,1.016056966,61,1.61655617,97,1.649826455,99,3.384621815,203,3.417970559,205,74,4.418718119,nope,0,1,0,1,1,NA,59.95724467,219
341,1771.553644,1.016169155,61,1.616654427,97,1.649936078,99,3.368025535,202,3.401442839,204,73,3.801684229,a,0,1,0.301270578,1,-1,NA,59.95724467,219
342,1775.373425,1.116193022,67,1.616600533,97,1.649821689,99,2.400530662,144,2.433893338,146,15,2.967643359,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
343,1778.359111,1.09945779,66,1.583134833,95,1.616505575,97,2.984310765,179,3.017735035,181,52,3.367941577,a,0,1,0.331397636,-1,-1,NA,59.95724467,219
344,1781.745095,1.149610326,69,1.983529475,119,2.016779595,121,3.000999802,180,3.03431335,182,29,3.501325554,l,0,1,0.301270578,-1,1,NA,59.95724467,219
345,1785.2646,1.13277867,68,1.599839636,96,1.633032195,98,3.334463779,200,3.367853219,202,72,3.784825808,a,0,1,0.301270578,1,-1,NA,59.95724467,219
346,1789.067486,1.099437992,66,1.933528723,116,1.966703684,118,3.000963873,180,3.034313717,182,32,3.451340567,a,0,1,0.301270578,1,-1,NA,59.95724467,219
347,1792.536861,1.082652897,65,1.716516977,103,1.7497484,105,3.15093423,189,3.184346768,191,54,3.601383518,a,0,1,0.286207049,1,-1,NA,59.95724467,219
348,1796.156312,1.066153041,64,1.599842935,96,1.633200845,98,3.251201174,195,3.284540019,197,67,3.818326704,a,0,1,0.301270578,1,-1,NA,59.95724467,219
349,1799.992729,1.166193041,70,1.616500076,97,1.649791625,99,2.150297026,129,2.183601408,131,0,2.63397297,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
350,1802.644761,1.182905176,71,1.866805938,112,1.900026361,114,2.750785232,165,2.784121144,167,21,3.084381195,l,0,1,0.27114352,-1,1,NA,59.95724467,219
351,1805.747256,1.132768771,68,1.950080274,117,1.983326361,119,2.984219474,179,3.01758325,181,30,3.38453749,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
352,1809.14989,1.14943471,69,1.916674335,115,1.949906124,117,2.950766607,177,2.984239639,179,30,3.43455364,a,0,1,0.301270578,1,-1,NA,59.95724467,219
