Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
301,1311.493955,1.000031897,60,1.667201704,100,1.700564025,102,2.251046915,135,2.284468631,137,3,2.801732551,b,0,1,0.174624417,1,0,59.93627396,417
302,1314.296391,1.083318729,65,1.533549303,92,1.566921157,94,2.63447952,158,2.667847341,160,34,3.285200793,a,0,1,0.174624417,0,-1,59.93627396,417
303,1317.582293,1.150019175,69,1.700481533,102,1.733672638,104,2.684562048,161,2.717826479,163,27,3.118433914,l,0,1,0.174624417,1,1,59.93627396,417
304,1320.701427,1.199938553,72,2.000568278,120,2.0339229,122,3.318274942,199,3.351731122,201,47,4.35246805,nope,0,1,0,1,0,59.93627396,417
305,1325.054597,1.116771975,67,1.83406574,110,1.867353269,112,2.83478177,170,2.868255548,172,28,3.485538607,b,0,1,0.174624417,0,0,59.93627396,417
306,1328.540842,1.08320324,65,1.550233214,93,1.583581237,95,2.53440502,152,2.567757809,154,27,3.018390578,b,0,1,0.174624417,1,0,59.93627396,417
307,1331.559982,1.116476104,67,1.867060331,112,1.900438784,114,2.651016411,159,2.684399264,161,15,3.685271113,nope,0,1,0,-1,1,59.93627396,417
308,1335.245956,1.100119595,66,1.600552586,96,1.633867246,98,2.818127923,169,2.851402254,171,41,3.852534043,nope,0,0,0.174624417,-1,-1,59.93627396,417
309,1339.099197,1.116479404,67,1.583536508,95,1.616901396,97,2.417528188,145,2.45089161,147,18,3.451657502,nope,0,0,0.173584917,0,0,59.93627396,417
310,1342.551582,1.16686147,70,1.767437521,106,1.800798009,108,2.534681093,152,2.568041582,154,14,3.035280168,l,0,1,0.173584917,-1,1,59.93627396,417
311,1345.587571,1.183308903,71,1.883835166,113,1.917183189,115,2.767827249,166,2.801192504,168,21,3.135072362,a,0,1,0.173584917,-1,-1,59.93627396,417
312,1348.723337,1.016592619,61,1.667028287,100,1.700336347,102,2.350987227,141,2.384334517,143,9,3.385102609,nope,0,0,0.173584917,0,-1,59.93627396,417
313,1352.109143,1.016739272,61,1.683883781,101,1.717231437,103,2.684666171,161,2.718014561,163,28,3.352200409,b,0,1,0.173584917,1,0,59.93627396,417
314,1355.46204,1.083208007,65,1.900522009,114,1.933750144,116,3.06809841,184,3.101448999,186,38,3.535331497,l,0,1,0.173584917,1,1,59.93627396,417
315,1358.998069,1.183285806,71,1.600389069,96,1.633771555,98,2.567787507,154,2.601170359,156,26,3.25185277,b,0,1,0.173584917,0,0,59.93627396,417
316,1362.250618,1.199807665,72,1.833640081,110,1.86700057,112,2.417528922,145,2.450778688,147,3,3.101607017,l,0,1,0.173584917,1,1,59.93627396,417
317,1365.35309,1.033139777,62,1.750367914,105,1.783775698,107,2.701205996,162,2.734564651,164,25,3.085006698,b,0,1,0.173584917,0,0,59.93627396,417
318,1368.438786,1.133205844,68,1.867107259,112,1.900464082,114,2.684482489,161,2.717776251,163,17,3.101610317,a,0,1,0.173584917,-1,-1,59.93627396,417
319,1371.541227,1.200050742,72,1.63372426,98,1.667087315,100,2.751275326,165,2.784701075,167,35,3.785419672,nope,0,0,0.173584917,1,1,59.93627396,417
320,1375.327341,1.116834303,67,1.550434861,93,1.583907905,95,2.084237873,125,2.117644191,127,0,2.5181585,b,0,1,0.173584917,0,0,59.93627396,417
321,1377.84621,0.999783321,60,1.650278383,99,1.683642904,101,2.717859476,163,2.751208966,165,32,3.185120061,b,0,1,0.173584917,0,0,59.93627396,417
322,1381.032022,1.066514564,64,1.483498305,89,1.516892157,91,2.250763142,135,2.284133163,137,14,2.684777627,l,0,1,0.173584917,1,1,59.93627396,417
323,1383.717498,1.199905556,72,1.950600138,117,1.983870069,119,2.767800485,166,2.801190304,168,17,3.802007525,nope,0,0,0.173584917,0,-1,59.93627396,417
324,1387.520199,1.000018332,60,1.767296368,106,1.800660156,108,2.884813704,173,2.918168326,175,35,3.919035408,nope,0,1,0,-1,1,59.93627396,417
325,1394.408699,1.116949425,67,1.884295288,113,1.917609947,115,2.618160774,157,2.651516129,159,12,3.01871138,b,0,1,0.173584917,0,0,59.93627396,417
326,1397.428145,1.116600025,67,1.750495502,105,1.783802096,107,2.334329714,140,2.367585346,142,3,2.985039255,b,0,1,0.173122917,0,0,59.93627396,417
327,1400.413877,1.049835053,63,1.80041378,108,1.833783434,110,3.118176172,187,3.151460035,189,47,3.652117037,b,0,1,0.173122917,0,0,59.93627396,417
328,1404.066685,1.133259005,68,1.667018021,100,1.700460269,102,2.350917567,141,2.384230027,143,9,2.768112122,a,0,1,0.173122917,-1,-1,59.93627396,417
329,1406.835512,1.116703782,67,1.767214609,106,1.800469141,108,2.784585219,167,2.817941675,169,29,3.201866298,b,0,1,0.173122917,0,0,59.93627396,417
330,1410.038076,1.14990002,69,1.56689586,94,1.600257448,96,2.534332061,152,2.567661752,154,26,2.934864336,a,0,1,0.173122917,-1,-1,59.93627396,417
331,1412.973678,1.049948342,63,1.817181282,109,1.850538104,111,2.367503954,142,2.400970032,144,1,2.818226181,b,0,1,0.173122917,0,0,59.93627396,417
332,1415.792631,1.166645524,70,1.616897363,97,1.650261885,99,2.884558162,173,2.917941015,175,44,3.435419048,l,0,1,0.173122917,1,1,59.93627396,417
333,1419.22877,1.099776795,66,1.867045665,112,1.900403221,114,2.684349402,161,2.717723823,163,17,3.718555342,nope,0,1,0,1,-1,59.93627396,417
334,1422.948039,1.083352459,65,1.800562632,108,1.833919454,110,2.484430648,149,2.517789303,151,9,3.51868205,nope,0,0,0.173122917,0,0,59.93627396,417
335,1426.467424,1.200209126,72,2.000771025,120,2.034155344,122,2.60130528,156,2.634666135,158,4,3.151937755,l,0,1,0.173122917,1,1,59.93627396,417
336,1429.620067,1.016507194,61,1.85054397,111,1.883849464,113,2.651214392,159,2.684481756,161,16,3.068363484,b,1,1,0.173122917,0,0,59.93627396,417
337,1432.689124,1.18310359,71,1.833619917,110,1.866978572,112,2.834390575,170,2.867777461,172,28,3.868533087,nope,0,0,0.173122917,-1,-1,59.93627396,417
338,1436.558568,1.016782901,61,1.700630752,102,1.733989041,104,2.718091554,163,2.751468907,165,29,3.218739757,a,0,1,0.173122917,-1,-1,59.93627396,417
339,1439.778012,1.200123701,72,1.650478563,99,1.683769025,101,2.217455449,133,2.250815204,135,2,2.768134486,b,0,1,0.173122917,0,0,59.93627396,417
340,1442.546842,1.149854924,69,1.833677478,110,1.86699397,112,2.884553762,173,2.91781636,175,31,3.285068439,b,0,1,0.173122917,0,0,59.93627396,417
341,1445.832807,0.999755824,60,1.550169787,93,1.583546774,95,2.434216132,146,2.467676344,148,21,2.884715447,l,0,1,0.173122917,1,1,59.93627396,417
342,1448.718256,1.16662316,70,1.983993624,119,2.017285185,121,3.034755886,182,3.068130307,184,31,3.435376152,b,0,0,0.173122917,-1,-1,59.93627396,417
343,1452.154412,1.18331367,71,1.717022091,103,1.75037928,105,2.350867339,141,2.384205463,143,6,3.385040648,nope,0,1,0,1,-1,59.93627396,417
344,1455.540155,1.083434951,65,1.667221868,100,1.700569525,102,2.818180352,169,2.85157897,171,37,3.852317365,nope,0,1,0,-1,1,59.93627396,417
345,1459.39318,1.166917931,70,1.850668625,111,1.884025447,113,2.384448539,143,2.41778813,145,0,2.851788683,b,0,1,0.172372167,0,0,59.93627396,417
346,1462.245664,0.999765356,60,1.550211216,93,1.583561439,95,2.300792876,138,2.334325315,140,13,2.70136988,a,0,1,0.172372167,-1,-1,59.93627396,417
347,1464.947725,1.066543528,64,1.633670365,98,1.667000423,100,2.334209826,140,2.367577647,142,10,3.368363704,nope,0,0,0.172372167,1,0,59.93627396,417
348,1468.316813,1.200215359,72,1.734074832,104,1.767307,106,2.568012985,154,2.6014435,156,18,2.968534627,b,0,1,0.172372167,0,0,59.93627396,417
349,1471.286042,1.0332439,62,1.617046949,97,1.650396071,99,2.617764445,157,2.651098537,159,28,3.651965985,nope,0,1,0,1,0,59.93627396,417
350,1474.938708,1.08341332,65,1.500493119,90,1.533816577,92,2.150906055,129,2.184372867,131,7,2.56823333,b,0,1,0.172372167,0,0,59.93627396,417
351,1477.507633,1.06651603,64,1.750459205,105,1.783726936,107,2.701080608,162,2.734391602,164,25,3.201839901,a,0,1,0.172372167,-1,-1,59.93627396,417
352,1480.71017,1.01654789,61,1.700351013,102,1.733708201,104,2.801215235,168,2.834574257,170,34,3.185220884,l,0,1,0.172372167,1,1,59.93627396,417
353,1483.896093,1.099718134,66,1.533374787,92,1.566748474,94,2.434096977,146,2.467454532,148,22,2.984817443,l,0,1,0.172372167,1,1,59.93627396,417
354,1486.881615,1.133264504,68,1.783756633,107,1.817161851,109,2.817947541,169,2.851258901,171,30,3.218465151,b,0,1,0.172372167,0,0,59.93627396,417
355,1490.100772,1.183284339,71,1.767087755,106,1.80044751,108,3.068078245,184,3.101436534,186,46,3.535333697,b,0,1,0.172372167,1,0,59.93627396,417
356,1493.636851,1.133324632,68,1.70034148,102,1.733688037,104,2.417571818,145,2.450930106,147,11,2.851491345,b,0,1,0.172372167,0,0,59.93627396,417
357,1496.489097,0.999819618,60,1.750401644,105,1.783884954,107,2.551031736,153,2.584465551,155,16,2.985031556,b,0,1,0.172372167,0,0,59.93627396,417
358,1499.474824,1.199988048,72,1.800501405,108,1.833758503,110,2.851221138,171,2.884577593,173,31,3.318487588,b,0,1,0.172372167,1,0,59.93627396,417
359,1502.794017,1.200038643,72,1.716998993,103,1.750466171,105,2.601086034,156,2.634386395,158,21,3.218358094,l,0,1,0.172372167,-1,1,59.93627396,417
360,1506.013169,1.083313596,65,1.833902589,110,1.867303774,112,3.03488494,182,3.068122974,184,40,4.068931762,nope,0,0,0.172372167,-1,-1,59.93627396,417
361,1510.082868,1.133537278,68,1.567259191,94,1.600617847,96,2.53458247,152,2.567949191,154,26,3.568728648,nope,0,0,0.172372167,1,1,59.93627396,417
362,1513.652304,1.200216459,72,1.617227331,97,1.650572054,99,2.467967449,148,2.501251678,150,19,3.01857756,b,0,1,0.171621417,1,0,59.93627396,417
363,1516.671587,1.066641418,64,1.767083722,106,1.800455942,108,2.484308193,149,2.517760339,151,11,2.968022444,a,0,1,0.171621417,-1,-1,59.93627396,417
364,1519.640324,1.183567012,71,1.900775718,114,1.934187901,116,2.951616073,177,2.984964462,179,31,3.985828245,nope,0,1,0,-1,1,59.93627396,417
365,1523.626859,1.033338857,62,1.567080642,94,1.600442964,96,2.351036356,141,2.384452939,143,15,2.734858323,l,0,1,0.171621417,1,1,59.93627396,417
366,1526.362531,1.166607395,70,1.950607104,117,1.983977858,119,2.617813941,157,2.651165997,159,8,3.185158924,a,0,1,0.171621417,-1,-1,59.93627396,417
367,1529.548393,1.049781158,63,1.666937363,100,1.700302251,102,2.500957274,150,2.534282565,152,18,3.535001162,nope,0,1,0,-1,1,59.93627396,417
368,1533.084232,1.200211326,72,1.617277193,97,1.650596252,99,2.868150325,172,2.901617503,174,43,3.318828922,l,0,1,0.171621417,-1,1,59.93627396,417
369,1536.403769,1.099945445,66,1.933887631,116,1.96717296,118,3.168130013,190,3.201498201,192,42,4.202208732,nope,0,0,0.171621417,0,-1,59.93627396,417
370,1540.606705,1.150150429,69,1.800674088,108,1.834036776,110,3.068326087,184,3.101691709,186,44,4.1024697,nope,0,1,0,1,0,59.93627396,417
371,1544.709995,1.000072226,60,1.417021871,85,1.450401424,87,1.950781987,117,1.984253198,119,0,2.368011371,a,0,1,0.171621417,-1,-1,59.93627396,417
372,1547.078719,1.183419626,71,1.983939362,119,2.017365478,121,2.734529455,164,2.767903509,166,13,3.768676367,nope,0,0,0.171621417,0,-1,59.93627396,417
373,1550.848117,1.100183022,66,1.550512587,93,1.583943468,95,2.501217582,150,2.534590902,152,25,2.9852673,a,1,1,0.171621417,-1,-1,59.93627396,417
374,1553.834102,1.183251342,71,1.767023961,106,1.800489306,108,2.701192431,162,2.734452462,164,24,3.134984004,a,0,1,0.171621417,0,-1,59.93627396,417
375,1556.969797,1.13328027,68,1.633712528,98,1.667015088,100,2.367624942,142,2.400921637,144,12,2.701426341,b,0,1,0.171621417,0,0,59.93627396,417
376,1559.671939,1.066537295,64,1.767132117,106,1.800460709,108,2.317532148,139,2.35089227,141,1,2.93498459,b,0,1,0.171621417,1,0,59.93627396,417
377,1562.607625,1.133198511,68,1.950510314,117,1.983882168,119,2.917961546,175,2.951304803,177,26,3.485310929,b,0,1,0.171621417,1,0,59.93627396,417
378,1566.09364,1.06655306,64,1.600353872,96,1.633648734,98,2.2008236,132,2.234117728,134,4,2.65137131,b,0,1,0.171621417,0,0,59.93627396,417
379,1572.581698,1.033506041,62,1.634023797,98,1.667381353,100,2.768292871,166,2.801608264,168,36,3.802338593,nope,1,0,0.171621417,0,0,59.93627396,417
380,1576.384821,1.183536581,71,1.967554989,118,2.00082382,120,2.834797169,170,2.868170489,172,20,3.252134342,a,0,1,0.171621417,-1,-1,59.93627396,417
381,1579.637666,1.199907022,72,1.900504044,114,1.933863066,116,2.651038776,159,2.684386432,161,13,3.034932236,l,0,1,0.170870667,1,1,59.93627396,417
382,1582.673306,1.099889717,66,1.533663326,92,1.566986051,94,2.551086731,153,2.584398824,155,29,3.585180481,nope,0,1,0,-1,1,59.93627396,417
383,1586.259218,1.100106763,66,1.800667122,108,1.834027244,110,2.517893793,151,2.551245116,153,11,2.868423098,l,0,1,0.170870667,1,1,59.93627396,417
384,1589.128354,1.133316933,68,1.750394678,105,1.783876155,107,2.450964936,147,2.484323958,149,10,2.868344639,a,0,1,0.170870667,-1,-1,59.93627396,417
385,1591.997401,1.066400541,64,1.900404687,114,1.933757843,116,2.851191807,171,2.884501701,173,25,3.251764045,l,0,1,0.170870667,1,1,59.93627396,417
386,1595.249865,1.083315063,65,1.650293781,99,1.683641071,101,2.717801182,163,2.751144439,165,32,3.101453765,a,0,1,0.170870667,-1,-1,59.93627396,417
387,1598.352045,1.150151895,69,1.583869409,95,1.617170137,97,2.134299504,128,2.16761343,130,1,2.568168803,l,0,1,0.170870667,1,1,59.93627396,417
388,1600.920948,1.116331651,67,1.833675278,110,1.867029167,112,2.367376367,142,2.400676361,144,0,3.001448559,a,0,1,0.170870667,-1,-1,59.93627396,417
389,1603.923314,1.016524059,61,1.566887061,94,1.600358272,96,2.417595649,145,2.451029097,147,19,2.918239819,l,0,1,0.170870667,-1,1,59.93627396,417
390,1606.842278,1.166644058,70,1.85051464,111,1.883945888,113,3.051501024,183,3.084885344,185,40,4.085594408,nope,0,1,0,1,0,59.93627396,417
391,1610.928578,1.100185955,66,1.767278769,106,1.800649523,108,2.584680397,155,2.618011555,157,17,3.035195477,b,0,1,0.170870667,0,0,59.93627396,417
392,1613.964477,1.049920111,63,1.600305477,96,1.63376019,98,2.367571781,142,2.400935569,144,14,3.135249078,l,0,1,0.170870667,-1,1,59.93627396,417
393,1617.100425,1.083012592,65,1.533409984,92,1.566771572,94,2.384031313,143,2.417312976,145,19,2.767906808,a,0,1,0.170870667,-1,-1,59.93627396,417
394,1619.86914,1.033205037,62,1.633631135,98,1.666985758,100,2.867929246,172,2.901280569,174,42,3.235175459,l,0,1,0.170870667,1,1,59.93627396,417
395,1623.105012,1.199955051,72,1.667076682,100,1.700344047,102,2.851280899,171,2.884601791,173,39,3.885386748,nope,0,0,0.170870667,0,-1,59.93627396,417
396,1626.99113,1.100213453,66,1.834030177,110,1.8673793,112,2.934986424,176,2.968249388,178,34,3.452245578,a,0,1,0.170870667,0,-1,59.93627396,417
397,1630.44408,1.116658686,67,1.817161484,109,1.850569268,111,2.901361961,174,2.934660855,176,33,3.935518772,nope,0,0,0.170870667,0,-1,59.93627396,417
398,1634.380303,1.100115562,66,1.667163941,100,1.70058199,102,2.3677177,142,2.401070856,144,10,2.801730352,a,0,1,0.170870667,-1,-1,59.93627396,417
399,1637.182744,1.116498102,67,1.90055024,114,1.933911462,116,2.617781677,157,2.651140332,159,11,3.118374519,b,0,1,0.169831167,0,0,59.93627396,417
400,1640.301817,1.116547597,67,1.583579037,95,1.616984988,97,2.851240203,171,2.884693449,173,44,3.25185387,l,0,1,0.169831167,1,1,59.93627396,417
401,1643.554372,1.033238034,62,1.483523236,89,1.51686026,91,2.41758575,145,2.450921674,147,24,2.784767435,a,0,1,0.169831167,-1,-1,59.93627396,417
402,1646.339833,1.033200637,62,1.817186782,109,1.850488976,111,2.567801439,154,2.601074302,156,13,3.051695705,a,0,1,0.169831167,-1,-1,59.93627396,417
403,1649.392236,1.049903613,63,1.817120788,109,1.850572568,111,2.934662688,176,2.968006312,178,35,3.335284421,l,0,1,0.169831167,1,1,59.93627396,417
404,1652.728231,0.999767556,60,1.616920828,97,1.650390572,99,2.217390555,133,2.250857,135,4,3.251687419,nope,0,1,0,1,-1,59.93627396,417
405,1655.980632,0.999971036,60,1.467013109,88,1.500286706,90,2.384340017,143,2.417695372,145,23,3.41847483,nope,0,0,0.169831167,-1,1,59.93627396,417
406,1659.399828,1.133509781,68,1.60058265,96,1.633904642,98,2.334436037,140,2.367905782,142,12,2.818466324,b,0,1,0.169831167,1,0,59.93627396,417
407,1662.219006,1.04986145,63,1.817172483,109,1.850439847,111,2.801177472,168,2.834639151,170,27,3.268216978,b,0,1,0.169831167,1,0,59.93627396,417
408,1665.487954,1.033496509,62,1.53379458,92,1.567154701,94,2.701387845,162,2.73472047,164,38,3.735573987,nope,0,0,0.169831167,-1,-1,59.93627396,417
409,1669.224244,1.016703342,61,1.85068439,111,1.884136536,113,3.151687713,189,3.185160023,191,46,3.585636937,a,0,1,0.169831167,-1,-1,59.93627396,417
410,1672.810587,1.049158618,63,1.532868103,92,1.566268554,94,2.466887354,148,2.500245276,150,24,3.034348192,b,0,1,0.169831167,1,0,59.93627396,417
411,1675.846387,1.166534068,70,1.683662336,101,1.717014758,103,2.884641754,173,2.917914618,175,40,3.285162663,b,0,1,0.169831167,0,0,59.93627396,417
412,1679.132241,1.033221169,62,1.750426942,105,1.783850491,107,3.001410429,180,3.03472069,182,43,3.418670244,a,0,1,0.169831167,-1,-1,59.93627396,417
413,1682.551608,1.183230078,71,1.817077892,109,1.850438747,111,3.134863749,188,3.168119748,190,47,3.602142298,a,0,1,0.169831167,-1,-1,59.93627396,417
414,1686.154451,1.066635552,64,1.533484776,92,1.566840132,94,2.500967173,150,2.534332061,152,26,2.951572444,l,0,1,0.169831167,1,1,59.93627396,417
415,1689.106721,1.083194075,65,1.533543437,92,1.566906492,94,2.584460785,155,2.61771385,157,31,3.051643643,l,0,1,0.169831167,1,1,59.93627396,417
416,1692.159061,1.149959414,69,1.867186085,112,1.900598635,114,2.41764881,145,2.451029097,147,1,2.968333347,l,0,1,0.168791667,1,1,59.93627396,417
417,1695.128091,0.999803852,60,1.483589963,89,1.516884458,91,2.300829906,138,2.334187461,140,17,2.734819827,b,0,1,0.168791667,0,0,59.93627396,417
418,1697.863606,1.066573225,64,1.817209879,109,1.850492275,111,2.934704118,176,2.967973682,178,35,3.351930936,a,0,1,0.168791667,-1,-1,59.93627396,417
419,1701.216244,1.099914648,66,1.900447583,114,1.933800372,116,2.834603221,170,2.867871318,172,24,3.26839846,l,0,1,0.168791667,1,1,59.93627396,417
420,1704.48535,1.066574325,64,1.700443404,102,1.733770895,104,2.851311696,171,2.884671818,173,37,3.285248821,a,0,1,0.168791667,-1,-1,59.93627396,417
421,1707.771311,1.049955674,63,1.833796266,110,1.867169953,112,2.717840045,163,2.751195034,165,21,3.468683479,b,0,1,0.168791667,0,0,59.93627396,417
422,1711.240697,0.999868013,60,1.650307713,99,1.683677368,101,2.934653156,176,2.96802281,178,45,3.869038305,b,0,1,0.168791667,0,0,59.93627396,417
423,1715.110443,0.999758024,60,1.700308483,102,1.733684737,104,2.717791283,163,2.751165337,165,29,3.16843395,l,0,1,0.168791667,1,1,59.93627396,417
424,1718.279576,1.149952081,69,1.65034621,99,1.683653903,101,2.367525585,142,2.400869575,144,11,2.768119821,a,0,1,0.168791667,-1,-1,59.93627396,417
425,1721.048401,1.099975142,66,1.617044016,97,1.650313946,99,2.417583916,145,2.451036429,147,16,2.834823933,l,0,1,0.168791667,1,1,59.93627396,417
426,1723.883929,1.150016242,69,1.81723591,109,1.850554236,111,2.467713007,148,2.501073129,150,7,3.50178146,nope,0,0,0.168791667,0,-1,59.93627396,417
427,1727.38642,1.166868069,70,1.600525456,96,1.633900609,98,2.768095257,166,2.801575267,168,38,3.335567094,l,0,1,0.168791667,1,1,59.93627396,417
428,1730.722705,1.199995014,72,1.96724262,118,2.000547747,120,3.001309606,180,3.034670094,182,30,4.03549978,nope,0,1,0,1,0,59.93627396,417
429,1734.758912,1.183594876,71,1.700550093,102,1.733933679,104,2.951561078,177,2.985008458,179,43,3.468925822,b,0,1,0.168791667,0,0,59.93627396,417
430,1738.228543,1.166634892,70,1.950536344,117,1.983862736,119,2.684457192,161,2.717786883,163,12,3.268486085,l,0,1,0.168791667,1,1,59.93627396,417
431,1741.497732,1.099909882,66,1.900597902,114,1.93396169,116,3.034800615,182,3.068161837,184,36,3.435362587,a,0,1,0.168791667,-1,-1,59.93627396,417
432,1744.933793,1.149907352,69,1.783779731,107,1.817072393,109,2.450974835,147,2.484303427,149,8,3.00167697,l,0,1,0.168791667,-1,1,59.93627396,417
