Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
195,1448.374015,1.063034967,64,1.629684074,98,1.663017445,100,2.595946793,156,2.629264804,158,38,3.245952084,down,0,1,0.128462686,0,0,left,0.496301665,30,1.762868511,d,0,0,left,TRUE,59.85936021,4,704
196,1453.422805,1.09567771,66,1.562617973,94,1.595500217,96,2.528502382,152,2.561874438,154,38,3.012137207,down,0,1,0.128462686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
197,1456.454953,1.162508292,70,1.845427115,111,1.87926964,113,2.878706442,173,2.912113768,175,42,3.444924901,right,0,1,0.128462686,1,1,bottom,0.49756687,30,1.164099469,d,0,1,right,FALSE,59.85936021,4,704
198,1461.103386,1.029099713,62,1.463078089,88,1.495500672,90,1.995083109,120,2.028088232,122,12,2.545314134,down,0,1,0.128462686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
199,1463.668655,1.013287496,61,1.496578144,90,1.529624227,92,2.31226953,139,2.345679132,141,29,2.912398212,down,0,1,0.128462686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
200,1466.602275,1.128398389,68,1.895202461,114,1.927961257,116,2.894739387,174,2.927904368,176,40,3.377790533,down,0,1,0.128462686,0,0,left,0.496817077,30,1.080002594,s,0,1,left,TRUE,59.85936021,4,704
201,1471.100532,1.12814239,68,1.827577144,110,1.861497038,112,2.761203947,166,2.795010632,168,36,3.145106035,right,0,1,0.128462686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
202,1474.265716,0.995467108,60,1.612304573,97,1.645187386,99,2.445150749,147,2.478841382,149,30,2.845491399,right,0,1,0.128462686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
203,1477.131553,1.078724305,65,1.56205705,94,1.595635043,96,2.178362037,131,2.212254625,133,17,3.210854594,nope,0,0,0.128462686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
204,1480.361841,1.080730201,65,1.664699645,100,1.697549462,102,2.397274348,144,2.430621373,146,24,3.180491951,down,1,1,0.128462686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
205,1483.5624,1.079095788,65,1.762821862,106,1.79580935,108,2.495956919,150,2.528216801,152,24,2.96268897,down,0,1,0.128462686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
206,1486.544554,1.062654951,64,1.563133385,94,1.595627079,96,2.04546432,123,2.07895186,125,9,2.495563249,down,0,1,0.128462686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
207,1489.059642,1.080037296,65,1.713367368,103,1.746952187,105,2.563370042,154,2.596993545,156,31,3.613082242,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
208,1492.694478,1.111054159,67,1.660217383,100,1.692994952,102,2.493172217,150,2.52636678,152,30,2.993986294,down,0,1,0.128462686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
209,1495.708943,1.045426773,63,1.661187336,100,1.69506115,102,2.178518481,131,2.211187393,133,11,3.210790878,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
210,1498.939719,1.063822876,64,1.463677696,88,1.496957023,90,1.813126842,109,1.847011465,111,1,2.413516075,right,0,1,0.128462686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
211,1501.373613,1.126976172,68,1.876637399,113,1.910079997,115,2.975858707,179,3.009504966,181,46,3.460311022,right,0,1,0.109487686,1,1,bottom,0.496274927,30,1.596061139,s,0,1,bottom,TRUE,59.85936021,4,704
212,1506.470155,1.080222753,65,1.729967494,104,1.763818552,106,2.463595776,148,2.496697041,150,24,2.947344378,left,0,1,0.109487686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
213,1509.437066,1.195528206,72,1.679576612,101,1.712180669,103,2.67899976,161,2.711499712,163,40,3.511982469,right,0,1,0.109487686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
214,1512.969904,1.128497376,68,1.545211734,93,1.578091702,95,1.928065363,116,1.960977189,118,3,2.37829855,right,0,1,0.109487686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
215,1515.368385,1.062290294,64,1.695767139,102,1.729263212,104,2.578525194,155,2.611553642,157,33,3.128895597,left,0,1,0.109487686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
216,1518.517464,1.095433657,66,1.8950244,114,1.928862374,116,2.944885079,177,2.978255428,179,43,3.461624013,left,0,1,0.109487686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
217,1521.998912,1.079430294,65,1.563088443,94,1.596414418,96,2.09627049,126,2.129235222,128,12,2.496510446,right,0,1,0.109487686,1,1,bottom,0.496172527,30,1.514055494,s,0,1,bottom,TRUE,59.85936021,4,704
218,1526.047902,1.04557184,63,1.661970124,100,1.695621503,102,2.580578877,155,2.6121066,157,35,3.195579406,down,0,1,0.109487686,0,0,right,0.496889894,30,1.580576032,d,0,1,bottom,FALSE,59.85936021,4,704
219,1530.863418,1.162048062,70,1.845111382,111,1.878447029,113,2.494875465,150,2.527795824,152,19,2.928129647,left,0,1,0.109487686,0,-1,right,0.496676562,30,1.364273776,d,0,0,right,TRUE,59.85936021,4,704
220,1535.194865,1.062897297,64,1.762556192,106,1.79508857,108,2.778371822,167,2.81226953,169,41,3.294965122,down,0,1,0.109487686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
221,1538.510231,0.996117914,60,1.712359869,103,1.746072688,105,2.34512788,141,2.378101715,143,18,2.745428139,right,0,0,0.109487686,-1,0,right,0.497692594,30,1.780832828,s,0,1,right,TRUE,59.85936021,4,704
222,1543.075786,1.044842526,63,1.462049541,88,1.495068318,90,2.278745581,137,2.311866758,139,29,2.878959597,right,0,1,0.109487686,1,1,bottom,0.496856899,30,1.630708071,d,0,1,right,FALSE,59.85936021,4,704
223,1547.623896,1.195052616,72,1.678491744,101,1.711861524,103,2.328032823,140,2.361755313,142,19,2.811962899,right,0,1,0.109487686,1,1,left,0.497323955,30,1.764619545,s,0,0,bottom,FALSE,59.85936021,4,704
224,1552.239583,1.095879664,66,1.745165882,105,1.77816873,107,2.460980033,148,2.494749741,150,23,2.910796226,right,0,1,0.109487686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
225,1555.170093,1.04763178,63,1.797210519,108,1.8296496,110,2.147142651,129,2.17992477,131,1,3.013436545,down,0,1,0.109487686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
226,1558.203867,1.195292687,72,1.812706435,109,1.845218902,111,2.478569454,149,2.511866416,151,20,2.978774253,down,0,1,0.109487686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
227,1561.202431,0.995960333,60,1.779398664,107,1.813211607,109,2.345529514,141,2.379193409,143,14,3.378626229,nope,0,0,0.090512686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
228,1564.601669,1.06180162,64,1.462572348,88,1.49574188,90,2.262170486,136,2.295589191,138,28,3.178561717,down,0,1,0.090512686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
229,1567.801417,1.02786466,62,1.627048989,98,1.660819266,100,2.360905395,142,2.394337184,144,24,2.745257473,down,0,1,0.090512686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
230,1570.566337,1.195470748,72,1.661955902,100,1.695226696,102,2.028930754,122,2.061565532,124,2,2.495526272,down,0,1,0.090512686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
231,1573.081764,1.062831306,64,1.52901438,92,1.562600906,94,2.278880407,137,2.312841261,139,25,2.712655121,right,0,0,0.090512686,0,0,right,0.497210178,30,1.381238558,d,0,1,left,FALSE,59.85936021,4,704
232,1577.212758,1.196697838,72,1.796672921,108,1.830135998,110,2.913278849,175,2.946306159,177,47,3.629851896,right,0,1,0.090512686,0,1,left,0.497315422,30,1.497343866,d,0,1,right,FALSE,59.85936021,4,704
233,1582.377701,1.114020905,67,1.879739541,113,1.912917606,115,2.812488551,169,2.846098402,171,36,3.062791484,right,0,1,0.090512686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
234,1585.459219,1.04814776,63,1.497803527,90,1.530746073,92,2.114189296,127,2.147639289,129,17,3.147665458,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
235,1588.627922,1.110519974,67,1.72755143,104,1.76027723,106,2.477320178,149,2.509818423,151,25,3.177324387,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
236,1591.825361,1.046147553,63,1.829461298,110,1.862320786,112,2.794642563,168,2.828638687,170,38,3.29549248,left,0,1,0.090512686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
237,1595.141601,1.12865894,68,1.646260307,99,1.678444526,101,1.978118326,119,2.011729883,121,0,3.011197974,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
238,1598.173644,1.062548569,64,1.6625959,100,1.695284722,102,2.578278297,155,2.611967223,157,35,3.611768681,nope,0,0,0.090512686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
239,1601.805013,1.129892856,68,1.66221247,100,1.695232385,102,2.595643007,156,2.629446279,158,36,3.229493042,left,0,1,0.090512686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
240,1605.054069,1.062366525,64,1.612497426,97,1.645439972,99,2.545432462,153,2.578198653,155,36,3.578706669,nope,0,0,0.090512686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
241,1627.044295,1.014393982,61,1.481599346,89,1.514626088,91,1.914440517,115,1.947909283,117,6,2.548039672,right,1,1,0.090512686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
242,1629.613744,1.177886448,71,1.577980769,95,1.611598584,97,2.593457343,156,2.626419231,158,41,3.076827635,right,0,1,0.090512686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
243,1632.712107,1.061885815,64,1.54500921,93,1.57792445,95,1.977617137,119,2.011632035,121,6,3.011316302,nope,0,0,0.090512686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
244,1635.74588,0.993590918,60,1.41090659,85,1.443720567,87,2.426437777,146,2.459913939,148,41,3.37625852,left,0,1,0.090512686,-1,-1,right,0.497591901,30,1.865812047,d,0,1,left,FALSE,59.85936021,4,704
245,1641.026349,1.128406354,68,1.61112527,97,1.644099105,99,1.977391857,119,2.010799753,121,2,2.493910063,right,0,1,0.090512686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
246,1643.540407,1.063744369,64,1.646200574,99,1.679199439,101,2.312612,139,2.346060855,141,20,2.780273043,left,0,1,0.088037686,-1,-1,right,0.494613208,30,1.527701958,d,0,1,left,FALSE,59.85936021,4,704
247,1647.890333,1.07809284,65,1.728329668,104,1.761833136,106,2.727994593,164,2.761313174,166,40,3.76091097,nope,0,1,0,1,1,left,0.496129861,30,1.52983756,d,0,1,right,FALSE,59.85936021,4,704
248,1653.221518,1.046137882,63,1.828200644,110,1.862016432,112,2.278064054,137,2.311739327,139,7,2.962112687,right,0,0,0.088037686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
249,1656.203732,0.995442076,60,1.545273743,93,1.578892695,95,2.528820959,152,2.562239094,154,39,3.078622474,left,0,1,0.088037686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
250,1659.302662,1.195382571,72,1.795376427,108,1.828644376,110,2.712026501,163,2.744642506,165,35,3.728325686,right,0,1,0.088037686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
251,1663.051314,1.029136122,62,1.762618201,106,1.796090949,108,2.778383769,167,2.812140961,169,41,3.478107517,left,0,1,0.088037686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
252,1666.549445,1.029661774,62,1.529433081,92,1.563220993,94,2.329213832,140,2.362963629,142,28,2.846810079,right,0,1,0.088037686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
253,1669.416485,1.144680507,69,1.878742282,113,1.911850374,115,2.61094664,157,2.644414268,159,24,3.09458374,right,0,1,0.088037686,1,1,left,0.496607157,30,1.046475232,s,0,1,left,TRUE,59.85936021,4,704
254,1673.596868,1.181538134,71,1.663013463,100,1.69648223,102,2.445960276,147,2.479221398,149,27,3.062821635,down,0,1,0.088037686,0,0,left,0.496388136,30,1.995752689,nope,0,0,left,TRUE,59.85936021,4,704
255,1678.696892,1.16160433,70,1.611348843,97,1.64481192,99,2.560662708,154,2.594270852,156,37,3.594192345,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
256,1682.311844,1.178166909,71,1.97767687,119,2.010956197,121,3.077183758,185,3.110686658,187,46,3.545113885,down,0,1,0.088037686,0,0,left,0.498383223,30,1.482731432,d,0,1,bottom,FALSE,59.85936021,4,704
257,1687.375233,1.013280101,61,1.680305925,101,1.712700063,103,2.396260022,144,2.429883526,146,23,3.445678677,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
258,1690.841893,1.011759465,61,1.761737563,106,1.79512441,108,2.462187212,148,2.49549157,150,22,3.494898789,nope,0,0,0.088037686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
259,1694.356993,1.096184588,66,1.59603042,96,1.629645959,98,2.17912776,131,2.211959372,133,15,3.212039585,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
260,1697.588575,1.163268325,70,1.563283571,94,1.597258078,96,2.11353792,127,2.146730776,129,13,2.779724067,left,0,1,0.088037686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
261,1700.38836,1.196457768,72,1.712695512,103,1.745927053,105,2.479106483,149,2.512119571,151,26,3.179444061,right,0,1,0.088037686,1,1,bottom,0.49645242,30,1.612790403,s,0,1,bottom,TRUE,59.85936021,4,704
262,1705.221759,1.176856762,71,1.744480373,105,1.776963827,107,2.109795781,127,2.143439196,129,2,2.760873993,left,0,1,0.088037686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
263,1708.002072,1.046382504,63,1.846241761,111,1.879547257,113,2.912823739,175,2.945519388,177,44,3.712997022,down,0,1,0.088037686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
264,1711.734013,0.996588953,60,1.646283062,99,1.680126725,101,2.196138622,132,2.229599424,134,13,3.229130661,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
265,1714.983229,1.012984848,61,1.728958857,104,1.762386095,106,2.794916766,168,2.828495328,170,44,3.262150575,down,1,0,0.088037686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
266,1718.265642,1.112794385,67,1.529483712,92,1.562158881,94,2.129057161,128,2.162050337,130,16,3.1457375,left,0,0,0.088037686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
267,1721.431645,1.045365334,63,1.445721912,87,1.478579125,89,2.227813118,134,2.261823465,136,27,2.828762705,right,0,0,0.081437686,1,0,left,0.494867501,30,1.595146938,d,0,1,bottom,FALSE,59.85936021,4,704
268,1725.895831,1.046773329,63,1.845909531,111,1.879909069,113,2.612034921,157,2.645453056,159,26,3.445720205,left,0,1,0.081437686,-1,-1,bottom,0.498248965,30,1.665471056,d,0,1,left,FALSE,59.85936021,4,704
269,1731.044912,1.17938831,71,1.878863455,113,1.911809983,115,2.278839448,137,2.312036286,139,4,3.262068656,left,0,1,0.081437686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
270,1734.327181,1.013264741,61,1.795425351,108,1.828940197,110,2.344800201,141,2.378012399,143,13,3.377810445,nope,0,0,0.081437686,0,0,left,0.497286977,30,1.447666368,d,0,1,bottom,FALSE,59.85936021,4,704
271,1739.191859,1.078913744,64,1.47870428,88,1.512818164,90,2.195657343,131,2.228873524,133,23,3.112413231,left,0,1,0.081437686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
272,1742.324542,0.995040442,60,1.395350372,84,1.428591015,86,2.377873022,143,2.41182648,145,39,3.078976322,right,0,1,0.081437686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
273,1745.422651,1.146470226,69,1.595794331,96,1.629346155,98,2.080046967,125,2.11332345,127,9,2.913171898,down,0,1,0.081437686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
274,1748.356933,1.192569424,71,1.841966574,110,1.875329528,112,2.641606241,158,2.675417478,160,28,3.674910599,nope,0,0,0.081437686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
275,1752.054704,1.162285288,70,1.711864368,103,1.744703945,105,2.578013765,155,2.610942657,157,32,3.611043919,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
276,1755.685985,1.062698755,64,1.795752461,108,1.829295183,110,2.278732497,137,2.312106828,139,9,2.812283183,right,0,1,0.081437686,1,1,bottom,0.498872466,30,1.648754308,s,0,1,bottom,TRUE,59.85936021,4,704
277,1760.184965,1.027402154,62,1.610602463,97,1.643539889,99,2.342933114,141,2.377215958,143,24,3.010551718,right,0,0,0.081437686,1,-1,bottom,0.497665287,30,1.266682899,d,0,0,bottom,TRUE,59.85936021,4,704
278,1764.505082,1.190793927,71,1.756427571,105,1.789892355,107,2.656542941,159,2.689864935,161,34,3.073405779,right,0,0,0.081437686,1,0,left,0.49742863,30,1.597186967,d,0,1,bottom,FALSE,59.85936021,4,704
279,1769.214239,1.180202387,71,1.929665642,116,1.962889787,118,2.913071205,175,2.946072915,177,39,3.880845457,down,0,0,0.081437686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
280,1773.120347,1.17014105,70,1.836444956,110,1.8699507,112,2.386052481,143,2.419733442,145,13,3.419584394,nope,0,0,0.081437686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
281,1776.562488,1.079835341,65,1.579504818,95,1.612970171,97,1.962204847,118,1.995189491,120,3,2.862879433,down,0,0,0.081437686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
282,1779.444997,1.012281135,61,1.428398731,86,1.461499427,88,2.045354525,123,2.078923984,125,17,3.078400608,nope,0,0,0.081437686,-1,1,bottom,0.496516135,30,1.365109471,d,0,1,right,FALSE,59.85936021,4,704
283,1783.927035,1.079039468,65,1.861605126,112,1.894870231,114,2.778254632,167,2.810570264,169,35,3.561576341,left,1,1,0.081437686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
284,1787.507645,1.197664377,72,1.697593835,102,1.730474941,104,2.513293754,151,2.546971302,153,29,3.030492918,down,0,1,0.095462686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
285,1790.55843,1.029125313,62,1.495675889,90,1.528870452,92,2.278693812,137,2.311015702,139,27,3.22828757,left,0,0,0.095462686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
286,1793.805338,0.99760271,60,1.631201865,98,1.663973176,100,2.346826008,141,2.380851715,143,23,2.847616192,down,0,0,0.095462686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
287,1796.673767,1.095371079,66,1.743719202,105,1.777048591,107,2.843755156,171,2.877088527,173,46,3.593285539,left,0,1,0.095462686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
288,1800.288182,1.111781197,67,1.895444238,114,1.928657574,116,2.878295705,173,2.911076118,175,39,3.910916261,nope,0,1,0,1,1,left,0.4965497,30,1.612464999,d,0,1,bottom,FALSE,59.85936021,4,704
289,1805.852804,1.128706726,68,1.878357714,113,1.912327101,115,2.27854704,137,2.311908286,139,4,2.995185508,right,0,1,0.095462686,0,1,left,0.495936439,30,1.995853951,nope,0,0,left,TRUE,59.85936021,4,704
290,1810.884995,1.028216232,62,1.811622705,109,1.844191492,111,2.527509105,152,2.560914156,154,23,3.094779437,left,0,1,0.095462686,-1,-1,right,0.495601365,30,1.561984802,d,0,1,left,FALSE,59.85936021,4,704
291,1815.582455,1.078465461,65,1.778733066,107,1.811623843,109,2.594704344,156,2.628030888,158,29,3.245423019,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
292,1818.848761,1.078364768,65,1.778387182,107,1.81144635,109,2.510936286,151,2.544551256,153,24,2.994924389,right,0,1,0.095462686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
293,1821.862984,1.012972902,61,1.695966818,102,1.72968817,104,2.213313893,133,2.245981097,135,11,3.046338699,left,0,1,0.095462686,-1,-1,bottom,0.495983657,30,1.396444911,d,0,0,bottom,TRUE,59.85936021,4,704
294,1826.345908,1.129085605,68,1.744681759,105,1.778627253,107,2.594448344,156,2.628387581,158,31,3.078400608,right,0,1,0.095462686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
295,1829.444638,1.029351162,62,1.762026558,106,1.795138632,108,2.162198248,130,2.195487815,132,4,3.194654395,nope,0,1,0,-1,-1,bottom,0.496536046,30,1.729647779,s,0,0,left,FALSE,59.85936021,4,704
296,1834.409915,1.112209,67,1.795036232,108,1.828259808,110,2.261458809,136,2.295385529,138,8,2.695332509,down,0,1,0.095462686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
297,1837.125689,1.061388608,63,1.611474567,96,1.644906924,98,1.978190575,118,2.011476729,120,2,3.01108761,nope,0,0,0.095462686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
298,1840.158456,1.178429166,71,1.644773805,99,1.678414944,101,2.644869378,159,2.678107176,161,40,2.960160836,left,0,1,0.095462686,0,-1,right,0.497804096,30,1.598185933,s,0,0,left,FALSE,59.85936021,4,704
299,1844.756272,1.161893325,70,1.578909762,95,1.611851739,97,2.411987475,145,2.445203656,147,30,3.429017111,left,0,0,0,0,0,right,0.494155823,30,1.760646438,s,0,1,right,TRUE,59.85936021,4,704
300,1849.987346,1.146174405,69,1.629247738,98,1.662009378,100,2.261858167,136,2.295367894,138,18,3.295253547,nope,0,0,0.095462686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
301,1853.303192,1.078971202,65,1.628605464,98,1.662070817,100,2.462206554,148,2.494654737,150,30,2.878867437,left,1,1,0.095462686,-1,-1,right,0.495117242,30,1.47793742,d,0,0,right,TRUE,59.85936021,4,704
302,1857.699637,1.064993646,64,1.797370945,108,1.830917649,110,2.847459748,171,2.880784586,173,43,3.364426806,left,0,1,0.095462686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
303,1861.082234,1.064741629,64,1.580854218,95,1.613907128,97,2.430860874,146,2.464315418,148,31,3.09720062,down,0,1,0.095462686,0,0,right,0.49615603,30,1.612944002,s,0,1,right,TRUE,59.85936021,4,704
304,1865.831546,1.013640206,61,1.663289942,100,1.695806961,102,2.178746036,131,2.212747281,133,11,2.729614215,down,0,1,0.088862686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
305,1868.581376,1.128775562,68,1.9282457,116,1.961850999,118,2.961366308,178,2.994885705,180,42,3.545575822,left,0,1,0.088862686,1,-1,bottom,0.494854985,30,1.978071678,d,0,1,left,FALSE,59.85936021,4,704
306,1874.144575,1.163735381,70,1.913586617,115,1.947168023,117,2.31322526,139,2.34664624,141,4,2.880678773,down,0,1,0.088862686,0,0,right,0.495540494,30,1.695570873,s,0,0,bottom,FALSE,59.85936021,4,704
307,1878.759651,1.030494056,62,1.713971526,103,1.747534728,105,2.447247667,147,2.480198178,149,24,3.479735672,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
308,1882.259707,1.078874491,65,1.711946857,103,1.745692671,105,2.728147624,164,2.761522524,166,41,3.761160143,nope,1,0,0.088862686,1,1,bottom,0.496831299,30,1.54708963,s,0,1,bottom,TRUE,59.85936021,4,704
309,1887.609143,1.011006259,61,1.777466154,107,1.81049574,109,2.610508596,157,2.644119585,159,30,3.062022917,left,0,1,0.088862686,-1,-1,bottom,0.495035322,30,1.278283645,d,0,0,bottom,TRUE,59.85936021,4,704
310,1891.989297,1.062769297,64,1.54638933,93,1.579230614,95,2.246285452,135,2.279185331,137,22,2.996289149,down,0,1,0.088862686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
311,1895.005313,1.012564441,61,1.66239679,100,1.695890587,102,2.661833591,160,2.695337629,162,40,3.594989925,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
312,1898.620353,0.996680544,60,1.646370102,99,1.679452025,101,1.979126963,119,2.012934217,121,0,3.011797012,nope,0,0,0.088862686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
313,1901.652117,1.064012315,64,1.579925225,95,1.613832604,97,2.446054142,147,2.480088382,149,32,2.996123603,right,0,1,0.088862686,1,1,left,0.498009464,30,1.997850176,nope,0,0,bottom,FALSE,59.85936021,4,704
314,1906.684829,1.062136694,64,1.562211788,94,1.595670883,96,2.079153815,125,2.111484807,127,11,2.545740799,down,0,1,0.088862686,1,0,left,0.49770454,30,1.481135135,s,0,1,left,TRUE,59.85936021,4,704
315,1910.750478,1.112003632,67,1.511758897,91,1.545509262,93,2.078011489,125,2.111838655,127,14,3.111357376,nope,0,0,0.088862686,0,-1,right,0.498245552,30,1.997608399,nope,0,0,left,FALSE,59.85936021,4,704
316,1915.899356,1.14447457,69,1.577640006,95,1.610785644,97,2.643728759,159,2.676964851,161,44,3.311186937,down,1,1,0.088862686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
317,1919.231377,0.994777047,60,1.511325973,91,1.544805549,93,2.510918081,151,2.544468199,153,40,2.827591366,right,0,0,0.088862686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
318,1922.079319,1.095985477,66,1.512752173,91,1.545929101,93,2.09625513,126,2.128958743,128,15,2.496277203,right,0,1,0.088862686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
