Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1199.484254,1.045763659,63,1.761781394,106,1.795308264,108,2.245127755,135,2.278055585,137,9,3.061196463,a,0,1,0.064595468,-1,-1,59.63765781,3,625
295,1202.549515,1.079036235,65,1.728740356,104,1.761812683,106,2.711934255,163,2.745082813,165,39,3.044908619,a,0,1,0.064595468,-1,-1,59.63765781,3,625
296,1205.598634,1.195205522,72,1.644767308,99,1.678063208,101,2.494263898,150,2.527856758,152,31,3.177763404,l,0,0,0.064595468,1,0,59.63765781,3,625
297,1208.780537,1.177996079,71,1.72796041,104,1.76126143,106,2.39406729,144,2.427604968,146,20,3.144579574,a,0,1,0.064595468,-1,-1,59.63765781,3,625
298,1211.929621,1.144243361,69,1.711282877,103,1.744298316,105,2.676978907,160,2.710156478,162,37,3.54332199,l,0,0,0.064595468,1,-1,59.63765781,3,625
299,1215.478299,1.094104951,66,1.89348418,114,1.926589503,116,2.610168653,157,2.643487309,159,23,3.293351856,a,0,1,0.064595468,-1,-1,59.63765781,3,625
300,1218.775875,1.045564548,63,1.678398852,101,1.711434202,103,2.627815002,158,2.660446441,160,37,3.07826596,a,0,1,0.064595468,-1,-1,59.63765781,3,625
301,1221.859688,1.192804813,71,1.975876856,118,2.009390641,120,2.359242218,141,2.392304305,143,3,3.192656902,b,0,1,0,0,0,59.63765781,3,625
302,1225.05742,1.194018821,72,1.7939435,108,1.826367295,110,2.143900891,129,2.176399209,131,1,3.109999693,a,0,0,0.064595468,-1,1,59.63765781,3,625
303,1228.171993,1.011390853,61,1.644608588,99,1.677930088,101,2.060720873,124,2.094008809,126,5,3.060945015,a,0,1,0.064595468,-1,-1,59.63765781,3,625
304,1231.237535,1.027023906,62,1.444182377,87,1.477320126,89,2.2266861,134,2.260001911,136,27,3.260113414,nope,0,0,0.064595468,0,0,59.63765781,3,625
305,1234.501525,1.195428527,72,1.644795183,99,1.678540505,101,2.461388975,148,2.494788413,150,29,3.494263329,nope,0,0,0.064595468,0,0,59.63765781,3,625
306,1238.000948,1.027991016,62,1.694074003,102,1.727629317,104,2.777092457,167,2.810181282,169,45,3.443244848,l,0,1,0.064595468,1,1,59.63765781,3,625
307,1241.447903,1.045847285,63,1.562598773,94,1.596184807,96,2.07914603,125,2.112614873,127,11,2.763134211,b,0,1,0.064595468,0,0,59.63765781,3,625
308,1244.216535,1.158912149,69,1.858245525,111,1.891803683,113,2.457600178,147,2.491210105,149,16,3.224247844,a,0,1,0.064595468,-1,-1,59.63765781,3,625
309,1247.444656,1.129641703,68,1.562742702,94,1.596479491,96,2.596637642,156,2.629722485,158,42,2.829963807,l,1,1,0.066245468,1,1,59.63765781,3,625
310,1250.279953,1.159935579,70,1.959245973,118,1.992397944,120,2.342339975,141,2.37539808,143,3,3.092223068,b,0,1,0.066245468,0,0,59.63765781,3,625
311,1253.375104,1.163709585,69,1.929697909,115,1.963518324,117,2.529391619,151,2.562942382,153,16,3.113203103,b,0,1,0.066245468,0,0,59.63765781,3,625
312,1256.492975,1.160454405,70,1.710226452,103,1.743483668,105,2.593165147,156,2.626806932,158,33,3.04330663,l,0,1,0.066245468,1,1,59.63765781,3,625
313,1259.540761,1.044905775,63,1.528402891,92,1.561222632,94,2.493962387,150,2.527858465,152,38,3.527143372,nope,0,0,0.066245468,0,0,59.63765781,3,625
314,1263.072346,1.145137654,69,1.878495677,113,1.91128356,115,2.877914273,173,2.910922885,175,40,3.111333167,a,0,1,0.066245468,-1,-1,59.63765781,3,625
315,1266.18643,1.113742979,67,1.763055136,106,1.796295854,108,2.828919328,170,2.862610606,172,44,3.412672786,b,0,0,0.066245468,0,-1,59.63765781,3,625
316,1269.601753,1.113910232,67,1.746412874,105,1.779840757,107,2.529264188,152,2.562574311,154,27,3.195746535,a,0,1,0.066245468,0,-1,59.63765781,3,625
317,1282.593577,1.147937154,69,1.780844276,107,1.814197065,109,2.564040905,154,2.597490406,156,27,3.113886907,l,0,1,0.066245468,1,1,59.63765781,3,625
318,1285.711859,1.029017291,62,1.561862063,94,1.595544238,96,1.961890166,118,1.995008573,120,4,2.862012704,l,0,1,0.066245468,1,1,59.63765781,3,625
319,1288.578925,1.043300941,62,1.776178253,106,1.809969656,108,2.842819547,170,2.875862293,172,44,3.010052827,a,0,1,0.066245468,-1,-1,59.63765781,3,625
320,1291.593963,1.06045634,64,1.593407494,96,1.627052123,98,2.043184319,123,2.076488184,125,7,2.976808126,b,0,0,0.066245468,0,1,59.63765781,3,625
321,1294.574977,1.077765338,65,1.69499674,102,1.728017299,104,2.493902654,150,2.52746195,152,28,2.977791166,b,0,0,0.066245468,0,1,59.63765781,3,625
322,1297.556864,1.06160265,64,1.577613445,95,1.611723994,97,2.210417029,133,2.24496164,135,18,3.011359564,a,0,0,0.066245468,1,1,59.63765781,3,625
323,1300.57259,1.145052321,69,1.661105214,100,1.694575194,102,2.544032531,153,2.577648147,155,33,2.860701986,b,0,1,0.066245468,0,0,59.63765781,3,625
324,1303.437145,1.178460861,71,1.678257768,101,1.712164086,103,2.411766546,145,2.444613594,147,24,3.062184054,a,0,1,0.066245468,1,-1,59.63765781,3,625
325,1306.504312,1.193311124,72,1.909323171,115,1.943034929,117,3.008912206,181,3.042305386,183,46,3.442703267,l,0,1,0.063770468,1,1,59.63765781,3,625
326,1309.951719,1.144343486,69,1.760640773,106,1.793683518,108,2.193924386,132,2.227421673,134,6,2.793638576,b,0,1,0.063770468,0,0,59.63765781,3,625
327,1312.750453,1.060867646,64,1.610808652,97,1.643479913,99,2.043675269,123,2.077015543,125,6,2.826778032,l,0,1,0.063770468,1,1,59.63765781,3,625
328,1315.580558,1.179574745,71,1.812171823,109,1.845492185,111,2.228715325,134,2.26215743,136,5,3.195270376,l,0,1,0.063770468,1,1,59.63765781,3,625
329,1318.779283,1.0630152,64,1.580139878,95,1.61329697,97,2.512823314,151,2.545859232,153,36,3.078837124,l,0,0,0.063770468,1,0,59.63765781,3,625
330,1321.86191,1.161252556,70,1.844903386,111,1.8781003,113,2.327810565,139,2.360748065,141,8,3.09451455,b,0,1,0.063770468,1,0,59.63765781,3,625
331,1324.962292,1.043612692,63,1.559580251,94,1.592999601,96,2.559358954,154,2.592574641,156,40,2.809339896,a,0,1,0,-1,-1,59.63765781,3,625
332,1327.774652,1.130398324,68,1.913658669,115,1.947529716,117,3.012942211,181,3.046502076,183,46,3.063395217,b,0,1,0.063770468,0,0,59.63765781,3,625
333,1330.841942,1.02884378,62,1.494437409,90,1.528196385,92,2.260593555,136,2.294026558,138,26,2.712271037,a,0,1,0,-1,-1,59.63765781,3,625
334,1333.55953,1.192242752,71,1.775057543,106,1.809039523,108,2.808257301,168,2.842235299,170,42,3.125454115,b,0,0,0.063770468,0,1,59.63765781,3,625
335,1336.690279,1.060602544,64,1.693334448,102,1.726919913,104,2.026668919,122,2.06002626,124,0,2.861425612,b,0,1,0.063770468,0,0,59.63765781,3,625
336,1339.55973,1.154217113,69,1.938470168,116,1.970563438,118,2.587400032,155,2.620469515,157,19,3.188694026,l,0,1,0.063770468,1,1,59.63765781,3,625
337,1342.756045,1.157766408,69,1.574784932,94,1.608072299,96,2.257389007,135,2.291109298,137,21,2.69187013,b,0,1,0.063770468,0,0,59.63765781,3,625
338,1345.454269,1.02600844,61,1.525755285,91,1.558703025,93,2.058038564,123,2.091122269,125,12,2.84160042,b,0,1,0.063770468,0,0,59.63765781,3,625
339,1348.300188,1.128765046,68,1.878533224,113,1.911716484,115,2.627743891,158,2.661192254,160,25,2.928174426,b,0,0,0.063770468,0,1,59.63765781,3,625
340,1351.232434,1.04442734,63,1.461545419,88,1.49507172,90,1.894838703,114,1.928710888,116,6,2.66169572,l,0,0,0.063770468,1,0,59.63765781,3,625
341,1353.89889,1.1609482,70,1.710101865,103,1.74343645,105,2.759508685,166,2.792829617,168,43,3.042750826,l,0,0,0.063770468,1,-1,59.63765781,3,625
342,1356.944475,1.180362086,71,1.929838424,116,1.963533684,118,2.61352737,157,2.646912017,159,21,3.597265695,a,0,1,0.063770468,-1,-1,59.63765781,3,625
343,1360.546069,1.0104556,61,1.709601243,103,1.743540557,105,2.559241763,154,2.593176525,156,31,2.893187789,l,0,1,0.061295468,1,1,59.63765781,3,625
344,1363.443467,1.011322017,61,1.444992474,87,1.477939077,89,2.094430355,126,2.128012406,128,19,2.794846326,b,0,1,0.061295468,0,0,59.63765781,3,625
345,1366.242311,1.128771303,68,1.928487314,116,1.961358824,118,2.794212585,168,2.827216076,170,32,3.277636883,b,0,1,0.061295468,0,0,59.63765781,3,625
346,1369.523921,1.144965281,69,1.54542517,93,1.578369498,95,2.161115454,130,2.194442074,132,17,2.894846668,b,0,1,0.061295468,0,0,59.63765781,3,625
347,1372.423496,0.994263898,60,1.410992858,85,1.443866643,87,1.860731568,112,1.893455166,114,7,2.660870263,l,0,1,0.061295468,1,1,59.63765781,3,625
348,1375.090688,1.126027555,67,1.575802104,94,1.60961228,96,2.024533881,121,2.058135275,123,7,2.758541006,l,0,1,0.061295468,1,1,59.63765781,3,625
349,1377.853717,1.146174169,69,1.861060954,112,1.89481481,114,2.244793818,135,2.277958305,137,3,3.094431493,b,0,1,0.061295468,0,0,59.63765781,3,625
350,1380.952272,1.011947225,61,1.711557651,103,1.745105,105,2.660429943,160,2.694030199,162,37,2.944713149,b,0,1,0.061295468,0,0,59.63765781,3,625
351,1383.901479,1.111347958,67,1.660794601,100,1.693692279,102,2.277634039,137,2.310476535,139,17,2.927443973,a,0,1,0.061295468,-1,-1,59.63765781,3,625
352,1386.833021,1.028902375,62,1.628165437,98,1.661414689,100,2.428054959,146,2.461082913,148,28,2.844654781,a,0,1,0.061295468,-1,-1,59.63765781,3,625
353,1389.682031,1.044740797,63,1.660248468,100,1.694402821,102,2.710156478,163,2.743581517,165,43,2.860819177,l,0,1,0.061295468,1,1,59.63765781,3,625
354,1392.54719,0.994947133,60,1.577763063,95,1.611372421,97,2.410913783,145,2.444143692,147,30,2.727920588,l,0,1,0.061295468,1,1,59.63765781,3,625
355,1395.280683,1.21021223,72,1.643308678,98,1.676416276,100,2.27613388,136,2.309599309,138,18,2.726439202,b,0,1,0.061295468,0,0,59.63765781,3,625
356,1398.012063,1.027732172,62,1.543813509,93,1.577240823,95,2.493028842,150,2.526870875,152,37,2.810830953,l,0,1,0.061295468,1,1,59.63765781,3,625
357,1400.827536,1.027176368,62,1.760327316,106,1.793826309,108,2.843691653,171,2.876329919,173,45,2.910446725,a,0,1,0.061295468,-1,-1,59.63765781,3,625
358,1403.742595,1.061195326,64,1.727444428,104,1.760548613,106,2.243965516,135,2.277303514,137,11,2.777396243,l,0,1,0.061295468,1,1,59.63765781,3,625
359,1406.524157,1.145700285,69,1.727724321,104,1.760940577,106,2.410416574,145,2.444582305,147,21,2.828006831,a,0,1,0,-1,-1,59.63765781,3,625
360,1409.356196,1.027699745,62,1.595160239,96,1.62791854,98,2.027926732,122,2.061455308,124,6,2.944827496,l,0,1,0,1,1,59.63765781,3,625
361,1412.305733,1.192962395,71,1.592648596,95,1.62593255,97,2.392855558,143,2.42576689,145,28,2.675512881,l,0,1,0.038195468,1,1,59.63765781,3,625
362,1414.985449,1.013717037,61,1.763148433,106,1.79649724,108,2.328696893,140,2.362689113,142,14,2.896409404,b,0,1,0.038195468,0,0,59.63765781,3,625
363,1417.886264,1.077627667,65,1.71013543,103,1.74360029,105,2.376937492,143,2.410479152,145,20,2.79387694,l,0,1,0.038195468,1,1,59.63765781,3,625
364,1420.6849,1.077877978,65,1.660566476,100,1.694482465,102,2.509540827,151,2.543169528,153,31,2.826956094,l,0,1,0.038195468,1,1,59.63765781,3,625
365,1423.515684,1.162297035,70,1.645511983,99,1.678070035,101,2.344799279,141,2.377912566,143,22,2.595257519,a,0,1,0.038195468,-1,-1,59.63765781,3,625
366,1426.115249,1.095290514,66,1.811315645,109,1.844795866,111,2.394751663,144,2.427723866,146,15,2.928107866,l,0,0,0.038195468,1,0,59.63765781,3,625
367,1429.048701,1.126226097,68,1.592316935,96,1.625264675,98,2.39268546,144,2.425500081,146,28,2.892622314,b,0,1,0.038195468,0,0,59.63765781,3,625
368,1431.944793,1.079178457,65,1.579080608,95,1.612523851,97,2.228276712,134,2.262028861,136,19,2.6461736,b,0,0,0.038195468,0,1,59.63765781,3,625
369,1434.59613,1.159293873,69,1.70906535,102,1.74226966,104,2.342510072,140,2.37553632,142,18,3.007942251,l,0,1,0.038195468,1,1,59.63765781,3,625
370,1437.607667,1.064494309,64,1.481126558,89,1.514438957,91,2.49716978,150,2.530436667,152,41,2.664243202,a,0,1,0.038195468,-1,-1,59.63765781,3,625
371,1440.275465,1.177575671,71,1.777305221,107,1.810237033,109,2.609899,157,2.643311522,159,30,3.093492827,b,0,1,0.038195468,0,0,59.63765781,3,625
372,1443.373377,1.178943278,71,1.811603503,109,1.845559883,111,2.744908164,165,2.778176189,167,36,3.011030746,b,0,1,0.038195468,0,0,59.63765781,3,625
373,1446.387666,1.180410442,71,1.946566019,117,1.979811857,119,2.463548476,148,2.496660625,150,11,3.246280892,a,0,1,0.038195468,-1,-1,59.63765781,3,625
374,1449.63774,1.128037437,68,1.86160026,112,1.894819361,114,2.644224019,159,2.677029538,161,27,2.978091539,b,0,0,0.038195468,0,1,59.63765781,3,625
375,1452.620323,1.061076997,64,1.643774028,99,1.677633128,101,2.743514957,165,2.777057186,167,46,3.093539476,a,1,1,0.038195468,-1,-1,59.63765781,3,625
376,1455.719039,0.994722422,60,1.543909083,93,1.577292023,95,2.343614853,141,2.376949438,143,28,2.611179567,b,0,1,0,0,0,59.63765781,3,625
377,1458.334602,1.127167038,68,1.876929527,113,1.909962601,115,2.543636585,153,2.577038299,155,20,3.160247899,b,0,1,0,0,0,59.63765781,3,625
378,1461.499498,1.061108286,64,1.477933957,89,1.511075688,91,2.227137228,134,2.261003155,136,25,2.34424632,b,0,1,0.038195468,0,0,59.63765781,3,625
379,1463.847818,1.028698713,62,1.794553349,108,1.827851525,110,2.594282444,156,2.627432709,158,28,2.86148762,l,0,0,0.027470468,1,0,59.63765781,3,625
380,1466.713717,1.194085381,72,1.910558227,115,1.94390931,117,2.260491724,136,2.294031678,138,1,2.810499291,a,0,1,0.027470468,-1,-1,59.63765781,3,625
381,1469.528105,1.145560907,69,1.878720388,112,1.912423044,114,2.778228527,166,2.811901601,168,34,2.845281128,l,0,1,0,1,1,59.63765781,3,625
382,1472.377633,1.144767308,69,1.561421743,94,1.594075938,96,2.111148847,127,2.144278064,129,13,2.927413822,a,0,0,0.027470468,0,0,59.63765781,3,625
383,1475.309591,1.111586323,67,1.527848794,92,1.561467254,94,2.344146195,141,2.377376105,143,29,2.744504822,b,0,1,0.027470468,0,0,59.63765781,3,625
384,1478.059297,1.077168574,65,1.592956934,96,1.626738665,98,2.142961656,129,2.176267227,131,13,2.693672937,a,0,0,0.027470468,-1,0,59.63765781,3,625
385,1480.758435,1.076508095,65,1.676801982,101,1.70945959,103,2.375319573,143,2.409611597,145,22,2.593724933,b,0,0,0.027470468,0,1,59.63765781,3,625
386,1483.357014,1.060140606,64,1.493445268,90,1.526614306,92,2.326901481,140,2.360083035,142,30,2.727350562,l,0,1,0,1,1,59.63765781,3,625
387,1486.090468,1.025611356,61,1.441920476,86,1.475220928,88,2.008654499,120,2.041403698,122,14,2.625084907,a,0,1,0.027470468,-1,-1,59.63765781,3,625
388,1488.719507,1.095145448,66,1.828064289,110,1.862038304,112,2.328263969,140,2.361982553,142,10,3.028558767,b,0,0,0.027470468,-1,-1,59.63765781,3,625
389,1491.75394,1.193259355,72,1.859328689,112,1.892443114,114,2.475920092,149,2.508744384,151,17,2.742466495,l,0,1,0.027470468,1,1,59.63765781,3,625
390,1494.500561,1.161794138,70,1.74491556,105,1.778389522,107,2.577949658,155,2.611128367,157,30,2.811519876,l,0,1,0.027470468,1,1,59.63765781,3,625
391,1497.316155,1.19448531,72,1.678207706,101,1.711781793,103,2.177820862,131,2.211403482,133,10,2.795303712,b,0,1,0,0,0,59.63765781,3,625
392,1500.117212,1.192911195,71,1.958881884,117,1.992218176,119,2.475149248,148,2.508137949,150,11,2.957977351,a,0,1,0.027470468,-1,-1,59.63765781,3,625
393,1503.078174,1.047344031,63,1.613659352,97,1.646605955,99,2.096866335,126,2.130363053,128,9,2.546687534,a,0,1,0.027470468,-1,-1,59.63765781,3,625
394,1505.628102,1.145694027,69,1.612481753,97,1.645577974,99,2.678179261,161,2.711995126,163,44,3.062399093,l,1,0,0.027470468,1,0,59.63765781,3,625
395,1508.698382,1.056165783,63,1.722654388,103,1.755790999,105,2.439172745,146,2.472286033,148,23,3.105630061,a,0,1,0.027470468,-1,-1,59.63765781,3,625
396,1527.249091,1.098384698,66,1.797714093,108,1.831742721,110,2.714176244,163,2.74782258,165,35,3.347715401,a,0,1,0.027470468,-1,-1,59.63765781,3,625
397,1530.600158,1.179798318,71,1.579401461,95,1.612197878,97,1.928833199,116,1.962266201,118,1,2.729573777,a,0,1,0.027470468,-1,-1,59.63765781,3,625
398,1533.334173,1.04261543,62,1.508932686,90,1.542783821,92,2.608356743,156,2.642126528,158,46,2.659103864,a,0,1,0.029120468,-1,-1,59.63765781,3,625
399,1535.998083,1.062690933,64,1.678655421,101,1.712352388,103,2.611984544,157,2.645097263,159,36,2.962311143,a,0,1,0.029120468,-1,-1,59.63765781,3,625
400,1538.963958,1.078315453,65,1.611142021,97,1.644801441,99,2.727766988,164,2.76065784,166,47,2.96137646,b,1,1,0.029120468,0,0,59.63765781,3,625
401,1541.930258,1.043011946,63,1.793548692,108,1.826859952,110,2.576627561,155,2.610281293,157,27,2.910699312,a,0,0,0.029120468,-1,0,59.63765781,3,625
402,1544.846092,1.175541895,70,1.925447744,115,1.958823288,117,2.657946176,159,2.69233036,161,24,3.058565923,a,0,0,0.029120468,-1,1,59.63765781,3,625
403,1547.910219,1.027593932,62,1.727822739,104,1.76050424,106,2.47753801,149,2.510830497,151,25,3.061057655,l,0,0,0.029120468,1,-1,59.63765781,3,625
404,1550.975933,1.194076848,71,1.660243348,99,1.693978999,101,2.360031835,141,2.393782846,143,22,3.210274807,b,0,0,0.029120468,-1,-1,59.63765781,3,625
405,1554.190231,1.061785832,63,1.511639457,90,1.544713491,92,1.844334497,110,1.878190184,112,0,2.660651241,b,0,1,0,0,0,59.63765781,3,625
406,1556.853525,1.147755109,69,1.763365749,106,1.796885222,108,2.180492362,131,2.213614182,133,5,2.865426604,b,0,1,0.029120468,0,0,59.63765781,3,625
407,1559.727976,1.151230449,69,1.650798662,99,1.684266936,101,2.233481472,134,2.267559025,136,15,2.918201243,a,0,1,0.029120468,-1,-1,59.63765781,3,625
408,1562.65456,0.993697285,60,1.777334234,107,1.80983426,109,2.626426914,158,2.659157909,160,31,3.026639906,a,0,1,0.029120468,-1,-1,59.63765781,3,625
409,1565.68616,1.160402068,70,1.876775358,113,1.910057037,115,2.659621553,160,2.693525026,162,27,3.209945421,l,0,1,0.029120468,1,1,59.63765781,3,625
410,1568.901715,1.110161826,67,1.542732052,93,1.576658281,95,2.642763683,159,2.676978338,161,46,2.676978338,l,0,1,0.029120468,1,1,59.63765781,3,625
411,1571.584513,1.124926187,67,1.791504676,107,1.824160577,109,2.141318137,128,2.174971868,130,1,2.70890208,b,0,1,0.029120468,0,0,59.63765781,3,625
412,1574.300698,1.207411592,72,1.907521501,114,1.94055742,116,3.02263607,181,3.056325072,183,47,3.340105381,l,2,0,0.029120468,1,0,59.63765781,3,625
413,1577.646896,1.028070661,62,1.460755233,88,1.494076734,90,2.494047721,150,2.527133701,152,42,2.56095753,l,0,1,0.029120468,1,1,59.63765781,3,625
414,1580.213067,1.043814078,63,1.676724045,101,1.70963879,103,2.226831166,134,2.259897805,136,13,2.827560254,l,0,1,0.029120468,1,1,59.63765781,3,625
415,1583.045508,1.092670783,65,1.576221944,94,1.609220316,96,2.325877482,139,2.358735338,141,25,2.793528212,a,0,1,0.026645468,-1,-1,59.63765781,3,625
416,1585.844787,1.126333617,67,1.708837226,102,1.742212202,104,2.558902136,153,2.59167978,155,31,2.908719011,b,0,1,0.026645468,0,0,59.63765781,3,625
417,1588.757661,1.079017461,65,1.728543521,104,1.762110212,106,2.561626543,154,2.594800132,156,30,2.861979709,a,0,1,0.026645468,-1,-1,59.63765781,3,625
418,1591.623538,1.194987069,72,1.777851923,107,1.811577903,109,2.877687855,173,2.910355134,175,46,3.24380509,l,1,0,0.026645468,1,0,59.63765781,3,625
419,1594.870474,1.030693236,62,1.796488707,108,1.830190225,110,2.145949458,129,2.180019615,131,1,3.046032174,l,0,1,0.026645468,1,1,59.63765781,3,625
420,1597.919296,1.179255598,71,1.979273689,119,2.012145767,121,2.37900085,143,2.412015151,145,4,3.295394735,b,0,0,0.026645468,0,1,59.63765781,3,625
421,1601.219421,1.094471884,66,1.877818131,113,1.911600431,115,2.510781004,151,2.544067234,153,18,3.227472873,a,0,0,0.026645468,-1,0,59.63765781,3,625
422,1604.451827,1.177128524,71,1.643646597,99,1.677251404,101,2.393211113,144,2.426630463,146,25,3.160201819,l,0,0,0.026645468,1,-1,59.63765781,3,625
423,1607.616907,1.076477375,65,1.660460094,100,1.693942021,102,2.40980445,145,2.443222093,147,25,3.261243795,a,0,0,0.026645468,-1,0,59.63765781,3,625
424,1610.883647,1.192517525,71,1.692130112,101,1.725675185,103,2.675360419,160,2.708659164,162,39,3.391825301,l,0,1,0,1,1,59.63765781,3,625
425,1614.280118,1.178281092,71,1.694326021,102,1.727852321,104,2.060660002,124,2.093554836,126,2,2.81047426,b,0,0,0.026645468,0,1,59.63765781,3,625
426,1617.093416,1.163982651,70,1.896233617,114,1.929463527,116,2.295879996,138,2.329224252,140,4,3.146681617,a,0,1,0.026645468,-1,-1,59.63765781,3,625
427,1620.244008,1.160815649,70,1.594461075,96,1.627491873,98,2.393968304,144,2.427366035,146,28,2.926887031,b,0,0,0.026645468,0,-1,59.63765781,3,625
428,1623.174369,1.11345057,67,1.746353141,105,1.779647335,107,2.746107381,165,2.77938849,167,40,3.229335413,l,0,1,0.026645468,1,1,59.63765781,3,625
429,1626.407684,1.195065576,72,1.81151817,109,1.844703137,111,2.810809335,169,2.8439596,171,40,3.211968957,a,0,1,0.026645468,-1,-1,59.63765781,3,625
430,1629.626146,1.124286187,67,1.857001935,111,1.890760342,113,2.473887453,148,2.50660195,150,17,3.173871069,a,0,1,0.026645468,-1,-1,59.63765781,3,625
431,1632.805494,1.094182889,66,1.593984915,96,1.627438967,98,2.060686739,124,2.094078213,126,8,2.676843511,b,0,0,0.026645468,0,-1,59.63765781,3,625
432,1635.485768,1.146378968,69,1.746108519,105,1.779270162,107,2.112485166,127,2.14585616,129,2,2.76280198,l,0,1,0.036545468,1,1,59.63765781,3,625
433,1638.253114,0.993997658,60,1.394121904,84,1.427644222,86,2.377158789,143,2.410020059,145,39,2.510861217,b,0,1,0.036545468,0,0,59.63765781,3,625
434,1640.768938,1.026697933,61,1.710015394,102,1.743082033,104,2.475917247,148,2.510094925,150,26,2.976380322,a,0,1,0.036545468,-1,-1,59.63765781,3,625
435,1643.750659,0.993787739,60,1.760834764,106,1.793584532,108,2.69329804,162,2.510094925,150,36,2.710816389,b,0,1,0.036545468,0,0,59.63765781,3,625
436,1646.46634,1.127132336,68,1.610229524,97,1.643804748,99,2.560080873,154,2.510094925,150,37,2.560080873,l,0,1,0.036545468,0,1,59.63765781,3,625
437,1649.030633,1.061448481,64,1.561577619,94,1.59469375,96,2.394363681,144,2.427883724,146,30,2.761767172,b,1,1,0.036545468,0,0,59.63765781,3,625
438,1651.797529,1.060141744,64,1.77620044,107,1.809575985,109,2.626091839,158,2.659258033,160,31,2.926633307,a,0,0,0.036545468,-1,1,59.63765781,3,625
439,1654.72973,1.043089883,62,1.709984105,102,1.743441001,104,2.609670306,156,2.642860394,158,34,2.659926477,l,0,1,0.036545468,1,1,59.63765781,3,625
440,1657.39466,1.043112639,62,1.576301588,94,1.609324422,96,1.959090666,117,1.993246726,119,3,2.775658858,l,0,1,0.036545468,1,1,59.63765781,3,625
441,1660.177345,1.108727089,66,1.824810247,109,1.858439516,111,2.641328377,158,2.674618589,160,29,3.141711808,b,0,0,0.036545468,0,-1,59.63765781,3,625
442,1663.324796,1.111087976,67,1.844272488,111,1.877438682,113,2.193704795,132,2.227077495,134,1,3.226856766,nope,0,0,0.036545468,1,1,59.63765781,3,625
443,1666.556492,1.120583862,68,1.553426017,94,1.586836833,96,2.50308622,151,2.536387809,153,37,2.80390303,b,2,1,0.036545468,0,0,59.63765781,3,625
444,1669.43931,1.02709843,62,1.50992312,91,1.543553527,93,2.160176219,130,2.193142164,132,19,2.876762843,b,0,0,0.036545468,0,-1,59.63765781,3,625
445,1672.320957,1.110685772,67,1.610587923,97,1.643544766,99,2.176989147,131,2.210145101,133,14,2.94378131,b,0,1,0.036545468,-1,0,59.63765781,3,625
446,1675.270039,1.04350631,63,1.74309853,105,1.776595817,107,2.143209122,129,2.176349147,131,4,2.960367252,l,0,0,0.036545468,1,-1,59.63765781,3,625
447,1678.235654,1.076646335,64,1.64232507,98,1.675499797,100,2.50925809,150,2.54269735,152,32,2.993086868,a,0,0,0.036545468,-1,1,59.63765781,3,625
448,1681.234352,1.093134427,65,1.809338758,108,1.842494143,110,2.825808078,169,2.859116494,171,41,3.093009272,l,0,0,0.038195468,1,0,59.63765781,3,625
449,1684.33366,1.159012842,69,1.708986844,102,1.742161002,104,2.291951822,137,2.325468451,139,15,2.960713705,b,0,1,0.038195468,-1,0,59.63765781,3,625
450,1687.302888,1.203326404,72,1.986397878,119,2.019168126,121,2.618990405,157,2.652420563,159,18,3.25259726,b,0,0,0.038195468,-1,-1,59.63765781,3,625
451,1690.561185,1.17956166,71,1.762149465,106,1.795036904,108,2.745032182,165,2.778727442,167,39,3.344825448,b,0,1,0.038195468,0,0,59.63765781,3,625
452,1693.910268,1.028177043,62,1.660916343,100,1.694389167,102,2.577280645,155,2.610827994,157,35,2.810766668,l,0,1,0.038195468,1,1,59.63765781,3,625
453,1696.724199,1.179951918,71,1.880021436,113,1.913302545,115,2.396412248,144,2.429555687,146,11,3.046281916,b,0,1,0.038195468,0,0,59.63765781,3,625
454,1699.773413,1.062661351,64,1.746125017,105,1.779023264,107,2.79523829,168,2.828644555,170,43,2.912290493,b,0,1,0.038195468,0,0,59.63765781,3,625
455,1702.690036,1.044000105,63,1.461082913,88,1.494089249,90,2.160694476,130,2.194083106,132,22,2.510849271,b,0,1,0.038195468,0,0,59.63765781,3,625
456,1705.204816,1.012371047,61,1.695555389,102,1.728566845,104,2.245080538,135,2.277785363,137,13,2.661871506,a,0,1,0.038195468,-1,-1,59.63765781,3,625
457,1707.870741,1.194669629,72,1.977993121,119,2.01090104,121,2.443382519,147,2.476777975,149,8,3.094289271,l,0,1,0.038195468,1,1,59.63765781,3,625
458,1710.969847,1.161771382,70,1.644567059,99,1.677976168,101,2.543420976,153,2.576462015,155,34,2.793689207,b,0,1,0.038195468,0,0,59.63765781,3,625
459,1713.767106,1.046094752,63,1.612663797,97,1.645764,99,2.111754145,127,2.145947751,129,10,2.762063563,l,0,1,0.038195468,1,1,59.63765781,3,625
460,1716.532487,1.196054873,72,1.612159762,97,1.646025689,99,2.52904858,152,2.562035574,154,35,3.029515637,l,0,1,0.038195468,1,1,59.63765781,3,625
