Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1322.435799,1.150229309,69,1.717349389,103,1.750778083,105,3.01837152,181,3.051718822,183,46,3.4523517,l,0,1,0.118316926,-1,1,59.94982088,309,2
292,1325.888826,0.999738959,60,1.750310995,105,1.783689094,107,2.534325291,152,2.567616131,154,15,3.568432986,nope,0,0,0.118316926,1,1,59.94982088,309,2
293,1329.458001,1.083505742,65,1.917490762,115,1.950854196,117,2.9349853,176,2.968280907,178,29,3.969130758,nope,0,0,0.118316926,-1,-1,59.94982088,309,2
294,1333.427807,1.116805015,67,1.817365264,109,1.850780393,111,2.517903149,151,2.551347974,153,10,3.552111667,nope,0,0,0.118316926,-1,-1,59.94982088,309,2
295,1336.980591,1.066826591,64,1.850718432,111,1.884196255,113,2.56801026,154,2.601419889,156,11,2.935139652,l,0,1,0.118316926,1,1,59.94982088,309,2
296,1339.916421,1.133281052,68,1.650335083,99,1.68373188,101,2.95135758,177,2.984718447,179,46,3.985569765,nope,0,0,0.118316926,1,-1,59.94982088,309,2
297,1343.902688,1.100111932,66,1.817365631,109,1.850816689,111,3.118380796,187,3.151800324,189,46,3.468960091,l,0,1,0.118316926,1,1,59.94982088,309,2
298,1347.372322,1.133242189,68,1.917185358,115,1.95053376,117,2.73453779,164,2.767904157,166,17,3.768629353,nope,0,1,0,-1,-1,59.94982088,309,2
299,1351.141657,1.133565191,68,1.917493328,115,1.950855662,117,2.934966602,176,2.968308771,178,29,3.969059631,nope,0,0,0.118316926,1,-1,59.94982088,309,2
300,1355.111418,1.033513019,62,1.550585748,93,1.583893087,95,2.801497102,168,2.834868235,170,43,3.252139568,l,0,1,0.118316926,1,1,59.94982088,309,2
301,1358.364226,1.149940771,69,1.800522596,108,1.833842034,110,2.584399405,155,2.617838732,157,15,3.618609757,nope,0,0,0.118316926,-1,-1,59.94982088,309,2
302,1361.983505,1.200213599,72,1.750708423,105,1.78400403,107,2.734744937,164,2.768102871,166,27,3.185406467,a,0,1,0.118316926,-1,-1,59.94982088,309,2
303,1365.169577,1.199958424,72,2.017332854,121,2.050733317,123,3.101513563,186,3.134878097,188,33,3.451989835,l,0,1,0.118316926,1,1,59.94982088,309,2
304,1368.622234,1.150036828,69,1.984024781,119,2.017317455,121,3.301735595,198,3.335031569,200,47,4.335866755,nope,0,1,0,1,1,59.94982088,309,2
305,1372.95877,1.133587922,68,1.834107842,110,1.867387317,112,3.001612077,180,3.035050304,182,38,4.035831595,nope,0,0,0.118316926,1,1,59.94982088,309,2
306,1376.995276,1.100188192,66,1.717332157,103,1.750628864,105,2.701452996,162,2.734795532,164,27,3.735495431,nope,0,0,0.118316926,1,1,59.94982088,309,2
307,1380.731478,1.083469812,65,1.550416731,93,1.583794097,95,2.81816342,169,2.851520621,171,44,3.852265982,nope,0,0,0.119298676,-1,-1,59.94982088,309,2
308,1384.584507,1.216969742,73,2.000852051,120,2.034246648,122,2.868270531,172,2.901561739,174,20,3.285472938,l,0,1,0.119298676,1,1,59.94982088,309,2
309,1387.870658,1.04994726,63,1.767225889,106,1.800553393,108,2.801324418,168,2.834690785,170,30,3.268570876,l,0,1,0.119298676,1,1,59.94982088,309,2
310,1391.139893,1.116675594,67,1.833901062,110,1.867296026,112,3.001529219,180,3.034842424,182,38,4.035629581,nope,0,0,0.119298676,1,-1,59.94982088,309,2
311,1395.176192,1.116842045,67,1.750611266,105,1.78399853,107,2.417797449,145,2.451231276,147,8,2.818384865,l,0,1,0.119298676,1,1,59.94982088,309,2
312,1397.99525,1.216762962,73,1.86725643,112,1.900637095,114,2.684497406,161,2.717942231,163,17,3.051799114,l,0,1,0.119298676,1,1,59.94982088,309,2
313,1401.047741,1.049860735,63,1.783701559,107,1.817076725,109,3.001303374,180,3.034689905,182,41,3.418596338,l,0,1,0.119298676,1,1,59.94982088,309,2
314,1404.467009,1.183299438,71,1.650351581,99,1.683777342,101,2.267505812,136,2.300912508,138,5,3.301632572,nope,0,0,0.119298676,1,-1,59.94982088,309,2
315,1407.769308,1.050208668,63,1.88414676,113,1.917555289,115,2.517957043,151,2.551339542,153,6,2.951903127,a,0,1,0.119298676,-1,-1,59.94982088,309,2
316,1410.721885,1.150079357,69,1.900631962,114,1.933914004,116,2.601102386,156,2.634529614,158,10,3.635292573,nope,0,0,0.119298676,1,1,59.94982088,309,2
317,1414.357867,1.066754365,64,1.83405908,110,1.867386584,112,2.401207756,144,2.434522795,146,2,2.868376854,l,0,1,0.119298676,1,1,59.94982088,309,2
318,1417.226996,1.049957526,63,1.600388556,96,1.633783153,98,2.617920124,157,2.651238828,159,29,3.651997022,nope,0,0,0.119298676,1,1,59.94982088,309,2
319,1420.879663,1.100187825,66,1.533854903,92,1.5672539,94,2.40119969,144,2.434559824,146,20,2.818396231,a,0,1,0.119298676,-1,-1,59.94982088,309,2
320,1423.698722,1.200079046,72,1.817249042,109,1.850583512,111,2.601204677,156,2.634526314,158,15,3.635314938,nope,0,0,0.119298676,-1,-1,59.94982088,309,2
321,1427.334809,1.166814602,70,1.617160097,97,1.650527931,99,2.200998923,132,2.234315062,134,3,2.601469018,l,0,1,0.119298676,1,1,59.94982088,309,2
322,1429.936939,0.999929973,60,1.717066716,103,1.750514842,105,2.351024386,141,2.384379387,143,6,3.385135747,nope,0,0,0.119298676,-1,1,59.94982088,309,2
323,1433.322741,1.216949944,73,1.717324825,103,1.750694124,105,2.601396058,156,2.634716596,158,21,3.635493854,nope,0,0,0.119702926,1,-1,59.94982088,309,2
324,1436.958919,1.116742321,67,1.817348399,109,1.850723565,111,2.718067986,163,2.751477982,165,22,3.135460674,a,0,1,0.119702926,-1,-1,59.94982088,309,2
325,1446.432844,1.133685446,68,1.667419727,100,1.700821657,102,2.801639354,168,2.835015987,170,36,3.83577968,nope,0,0,0.119702926,-1,-1,59.94982088,309,2
326,1450.269329,1.166908093,70,1.900813078,114,1.934144615,116,2.784887978,167,2.818171119,169,21,3.185355506,a,0,1,0.119702926,-1,-1,59.94982088,309,2
327,1453.455352,1.083256066,65,1.650377245,99,1.683740312,101,2.934766421,176,2.968101991,178,45,3.968844052,nope,0,1,0,1,1,59.94982088,309,2
328,1457.42486,1.133520462,68,1.633880677,98,1.667241911,100,2.868151009,172,2.901538274,174,42,3.902366127,nope,0,0,0.119702926,-1,-1,59.94982088,309,2
329,1461.328001,1.133571057,68,1.950844663,117,1.984204431,119,2.66814309,160,2.701418899,162,11,2.98545281,l,0,1,0.119702926,1,1,59.94982088,309,2
330,1464.314133,1.016332684,61,1.81695757,109,1.850309638,111,2.417428985,145,2.450782519,147,4,2.75122574,l,0,1,0.119702926,1,1,59.94982088,309,2
331,1467.066023,1.016665585,61,1.817254541,109,1.850589011,111,2.601174979,156,2.634601474,158,15,3.635251144,nope,0,0,0.119702926,-1,1,59.94982088,309,2
332,1470.701939,1.083505742,65,1.817496885,109,1.850784059,111,2.901594002,174,2.934984933,176,33,3.268822751,l,0,1,0.119702926,-1,1,59.94982088,309,2
333,1473.971422,1.216691469,73,1.983984452,119,2.017296924,121,3.018115611,181,3.051457414,183,30,3.368592983,l,0,1,0.119702926,1,1,59.94982088,309,2
334,1477.340678,1.03326041,62,1.633816883,98,1.667092692,100,2.701250982,162,2.734720372,164,32,3.051830278,l,0,1,0.119702926,1,1,59.94982088,309,2
335,1480.393168,1.166636053,70,1.86711381,112,1.900512074,114,2.851288544,171,2.884584517,173,27,3.3185449,a,0,1,0.119702926,-1,-1,59.94982088,309,2
336,1483.712413,1.183304938,71,1.900519773,114,1.933910337,116,2.534407782,152,2.567704489,154,6,3.068403472,l,0,1,0.119702926,1,1,59.94982088,309,2
337,1486.781494,1.033237679,62,1.8004786,108,1.833797672,110,2.71789017,163,2.751259103,165,23,3.168471042,l,0,1,0.119702926,1,1,59.94982088,309,2
338,1489.950624,1.066560784,64,1.667019366,100,1.700448793,102,2.584521493,155,2.617826633,157,23,3.618563195,nope,0,1,0,-1,-1,59.94982088,309,2
339,1493.569862,1.083565503,65,1.867495473,112,1.900804645,114,3.06838514,184,3.101803935,186,40,3.485674805,l,0,1,0.119702926,1,1,59.94982088,309,2
340,1497.056208,1.199943759,72,1.667069228,100,1.700477024,102,2.584457699,155,2.617816367,157,23,3.618618556,nope,0,0,0.119702926,1,-1,59.94982088,309,2
341,1500.675497,1.100180859,66,1.850759495,111,1.884179023,113,2.617955687,157,2.651381448,159,14,3.652105178,nope,0,1,0,-1,-1,59.94982088,309,2
342,1504.328271,1.150222344,69,1.650558728,99,1.684095944,101,2.601426122,156,2.634737127,158,25,3.135400913,a,0,1,0.119529676,1,-1,59.94982088,309,2
343,1507.464352,0.999880845,60,1.516886847,91,1.550309308,93,2.134036312,128,2.167396079,130,5,2.668132825,a,0,1,0.119529676,-1,-1,59.94982088,309,2
344,1510.133156,1.166567493,70,1.583580718,95,1.616919954,97,2.200792143,132,2.234131013,134,5,2.55129188,l,0,1,0.119529676,1,1,59.94982088,309,2
345,1512.685107,1.03320065,62,1.650416108,99,1.683805206,101,2.484389029,149,2.51774733,151,18,2.918313482,a,0,1,0.119529676,-1,-1,59.94982088,309,2
346,1515.604078,1.099930084,66,1.566978926,94,1.600299098,96,2.150762391,129,2.184124725,131,3,3.184879619,nope,0,0,0.119529676,-1,1,59.94982088,309,2
347,1518.789637,1.183580644,71,1.650652952,99,1.684061848,101,2.568041057,154,2.601324198,156,23,2.951897261,a,0,1,0.119529676,-1,-1,59.94982088,309,2
348,1521.742197,1.033183051,62,1.683710248,101,1.717105213,103,2.867955228,172,2.901327828,174,39,3.902163014,nope,0,0,0.119529676,-1,-1,59.94982088,309,2
349,1525.645023,1.016801239,61,1.834151471,110,1.867432412,112,2.9016149,174,2.934965868,176,32,3.935754492,nope,0,0,0.119529676,-1,-1,59.94982088,309,2
350,1529.581447,1.150176881,69,1.717267997,103,1.750742153,105,3.018352455,181,3.051729087,183,46,4.052435219,nope,0,0,0.119529676,-1,-1,59.94982088,309,2
351,1533.634556,1.000189915,60,1.533927862,92,1.567287263,94,2.751550941,165,2.784966803,167,41,3.785692,nope,0,0,0.119529676,-1,-1,59.94982088,309,2
352,1537.42092,1.183640039,71,1.600572238,96,1.633937871,98,2.70145043,162,2.734857126,164,34,3.735583789,nope,0,0,0.119529676,1,1,59.94982088,309,2
353,1541.157179,0.999914208,60,1.717230234,103,1.750558838,105,2.918169029,175,2.951466836,177,40,3.518767665,a,0,1,0.119529676,1,-1,59.94982088,309,2
354,1544.676726,1.100049239,66,1.683782475,101,1.717236466,103,2.517824689,151,2.551119197,153,18,3.551901954,nope,0,0,0.119529676,-1,1,59.94982088,309,2
355,1548.229312,1.150255707,69,1.667304238,100,1.700682337,102,2.634764258,158,2.668107527,160,26,3.035343975,l,0,1,0.119529676,-1,1,59.94982088,309,2
356,1551.265326,1.166673449,70,2.000645271,120,2.033940878,122,2.601053991,156,2.634416325,158,4,3.035004841,a,0,1,0.119529676,-1,-1,59.94982088,309,2
357,1554.301017,1.033216048,62,1.650417941,99,1.683778075,101,2.801256592,168,2.834625891,170,37,3.835394717,nope,0,0,0.119529676,1,1,59.94982088,309,2
358,1558.137074,1.100262985,66,1.517254945,91,1.550618378,93,2.201123944,132,2.234489211,134,9,3.235176278,nope,0,0,0.120222676,-1,-1,59.94982088,309,2
359,1561.372936,1.183668636,71,1.667381964,100,1.700733299,102,2.985123208,179,3.018485175,181,47,4.019265366,nope,0,0,0.120222676,1,1,59.94982088,309,2
360,1565.39289,1.133509096,68,1.700605345,102,1.733965479,104,2.501238663,150,2.534588532,152,16,2.98514044,a,0,1,0.120222676,-1,-1,59.94982088,309,2
361,1568.378702,1.099991677,66,1.783778552,107,1.81719698,109,2.417698092,145,2.451020096,147,6,2.78490301,a,0,1,0.120222676,-1,-1,59.94982088,309,2
362,1571.164277,1.049823705,63,1.750439682,105,1.783746288,107,2.917962249,175,2.951375912,177,38,3.952207431,nope,0,1,0,1,1,59.94982088,309,2
363,1575.117151,1.033450325,62,1.817311736,109,1.85073933,111,2.884834193,173,2.918259587,175,32,3.368846325,l,0,1,0.120222676,1,1,59.94982088,309,2
364,1578.486662,1.099874355,66,1.516938175,91,1.550333873,93,2.084065954,125,2.11740959,127,2,2.534736284,l,0,1,0.120222676,-1,1,59.94982088,309,2
365,1581.022063,1.166528997,70,1.933791182,116,1.967166348,118,3.08468996,185,3.118118654,187,37,3.568790084,a,0,1,0.120222676,-1,-1,59.94982088,309,2
366,1584.591515,1.116569271,67,1.550184287,93,1.583524256,95,2.701129994,162,2.734443199,164,37,3.118412326,a,0,1,0.120222676,-1,-1,59.94982088,309,2
367,1587.710585,1.033206149,62,1.600245569,96,1.633672797,98,2.1506711,129,2.184031601,131,1,2.53461053,a,0,1,0.120222676,-1,-1,59.94982088,309,2
368,1590.245862,1.166675283,70,1.867172471,112,1.900641128,114,2.400907485,144,2.434351945,146,0,3.435168066,nope,0,0,0.120222676,-1,1,59.94982088,309,2
369,1593.681697,1.066723201,64,1.517152655,91,1.550539919,93,2.23429673,134,2.267740456,136,11,2.668260779,a,0,1,0.120222676,-1,-1,59.94982088,309,2
370,1596.350623,1.149999432,69,1.683700716,101,1.717065983,103,2.46763032,148,2.501013185,150,15,2.851617778,l,0,1,0.120222676,1,1,59.94982088,309,2
371,1599.202906,1.049901798,63,1.583639012,95,1.617053407,97,2.717828942,163,2.751157913,165,36,3.7519755,nope,0,0,0.120222676,-1,1,59.94982088,309,2
372,1602.955547,1.066796527,64,1.750688258,105,1.784025295,107,2.784870013,167,2.818280009,169,30,3.819014737,nope,0,0,0.120222676,1,-1,59.94982088,309,2
373,1606.775233,1.183577345,71,1.750690458,105,1.783981666,107,2.584614984,155,2.617983551,157,18,3.618756776,nope,0,1,0,-1,-1,59.94982088,309,2
374,1610.394675,1.016802339,61,1.433843061,86,1.467203195,88,2.384523106,143,2.417883607,145,25,3.418666731,nope,0,0,0.120222676,-1,1,59.94982088,309,2
375,1613.814039,1.150286504,69,1.767371808,106,1.800741475,108,2.951680216,177,2.984976189,179,39,3.402247889,a,0,1,0.120222676,-1,-1,59.94982088,309,2
376,1617.216957,1.083235168,65,1.733692339,104,1.767134598,106,2.751248837,165,2.784647468,167,29,3.201839608,a,0,1,0.120338176,-1,-1,59.94982088,309,2
377,1620.419469,1.183370931,71,1.650404742,99,1.68376781,101,2.701164091,162,2.734588018,164,31,3.185220219,a,0,1,0.120338176,-1,-1,59.94982088,309,2
378,1623.605359,1.149960202,69,1.783854445,107,1.817086258,109,2.784513281,167,2.817811821,169,28,3.118340466,a,0,1,0.120338176,-1,-1,59.94982088,309,2
379,1631.094177,1.20027556,72,2.034279645,122,2.06762658,124,3.23522064,194,3.268636869,196,40,3.669235651,a,0,1,0.120338176,-1,-1,59.94982088,309,2
380,1634.764116,1.083229668,65,1.533579196,92,1.56693823,94,2.067331076,124,2.100605418,126,0,2.434485398,l,0,1,0.120338176,1,1,59.94982088,309,2
381,1637.19926,1.099987278,66,1.533635657,92,1.566961328,94,2.134074075,128,2.167491403,130,4,2.484604242,l,0,1,0.120338176,1,1,59.94982088,309,2
382,1639.684531,1.183340868,71,1.900651393,114,1.933946267,116,2.95145987,177,2.984751078,179,31,3.318582296,l,0,1,0.120338176,1,1,59.94982088,309,2
383,1643.003777,1.183428859,71,1.950713409,117,1.984100674,119,3.118214345,187,3.15163754,189,38,3.468774576,l,0,1,0.120338176,1,1,59.94982088,309,2
384,1646.473212,0.999631902,60,1.633546309,98,1.666886645,100,2.334075761,140,2.367433696,142,10,2.684550567,l,0,1,0.120338176,1,1,59.94982088,309,2
385,1649.15863,0.999972136,60,1.71720127,103,1.750452148,105,2.517799392,151,2.551073734,153,16,2.868273464,a,0,1,0.120338176,-1,-1,59.94982088,309,2
386,1652.027559,1.033195883,62,1.850580579,111,1.883920182,113,2.467690814,148,2.501046915,150,5,3.501881734,nope,0,1,0,-1,-1,59.94982088,309,2
387,1655.530114,1.183564513,71,1.600557939,96,1.633929806,98,2.18434947,131,2.217683573,133,3,2.534870104,l,0,1,0.120338176,1,1,59.94982088,309,2
388,1658.06565,1.149993199,69,1.817203213,109,1.850468756,111,2.801286655,168,2.83460756,170,27,3.234894705,a,0,1,0.120338176,-1,-1,59.94982088,309,2
389,1661.301219,1.000122821,60,1.767444035,106,1.800863196,108,2.334489321,140,2.367868887,142,2,3.368645045,nope,0,0,0.120338176,1,-1,59.94982088,309,2
390,1664.670525,1.133616153,68,1.634010831,98,1.667264642,100,2.534723452,152,2.568074787,154,22,3.568856811,nope,0,1,0,-1,-1,59.94982088,309,2
391,1668.240055,1.033486622,62,1.750705857,105,1.784090188,107,2.451173715,147,2.484533482,149,10,2.868436249,l,0,1,0.120338176,-1,1,59.94982088,309,2
392,1671.109156,1.13323119,68,1.950553925,117,1.983928724,119,2.817921443,169,2.851265446,171,20,3.285186599,a,0,1,0.120338176,-1,-1,59.94982088,309,2
393,1674.395067,1.21648249,73,2.050544869,123,2.083940933,125,2.801023414,168,2.8345401,170,13,3.835268963,nope,0,1,0,-1,-1,59.94982088,309,2
394,1678.23121,1.183503652,71,1.95077097,117,1.984237794,119,2.768080873,166,2.801397011,168,17,3.13539688,l,0,1,0.120338176,1,1,59.94982088,309,2
395,1681.36729,1.033125857,62,1.817074159,109,1.850499187,111,2.617686946,157,2.651067978,159,16,3.651896565,nope,0,1,0,-1,-1,59.94982088,309,2
396,1685.019855,1.133542826,68,1.70065374,102,1.733997742,104,2.534622628,152,2.567919335,154,18,3.001983841,l,0,1,0.119009926,1,1,59.94982088,309,2
397,1688.022523,1.166599023,70,1.733724602,104,1.767107101,106,2.651029482,159,2.684470275,161,23,3.685258165,nope,0,0,0.119009926,1,1,59.94982088,309,2
398,1691.708452,1.150210611,69,1.717308693,103,1.750568737,105,2.951613122,177,2.984901396,179,42,3.985768479,nope,0,0,0.119009926,-1,-1,59.94982088,309,2
399,1695.694899,1.050133875,63,1.500455539,90,1.533847937,92,2.251074504,135,2.284371211,137,13,2.685093548,a,0,1,0.119009926,1,-1,59.94982088,309,2
400,1698.380749,1.083088515,65,1.767023142,106,1.800250922,108,2.734403236,164,2.767734773,166,26,3.118229744,a,0,1,0.119009926,-1,-1,59.94982088,309,2
401,1701.499636,1.183390363,71,1.633688562,98,1.667108091,100,2.334293174,140,2.367654041,142,10,2.701509457,a,0,1,0.119009926,-1,-1,59.94982088,309,2
402,1704.201808,1.049900698,63,1.616936452,97,1.65033105,99,2.901360825,174,2.934635167,176,45,3.93543259,nope,0,0,0.119009926,1,-1,59.94982088,309,2
403,1708.137908,1.016830569,61,1.517245046,91,1.550585015,93,2.834938994,170,2.868299862,172,47,3.869065754,nope,0,0,0.119009926,1,1,59.94982088,309,2
404,1712.007653,1.050048084,63,1.65056496,99,1.683940859,101,2.551244218,153,2.584695643,155,22,3.58541754,nope,0,0,0.119009926,-1,1,59.94982088,309,2
405,1715.593743,1.166898928,70,1.867542402,112,1.900824077,114,3.11851095,187,3.151786759,189,43,4.152640642,nope,0,1,0,1,1,59.94982088,309,2
406,1719.747048,1.016749544,61,1.467150766,88,1.500458839,90,2.734749336,164,2.768101771,166,44,3.768953455,nope,0,0,0.119009926,1,1,59.94982088,309,2
407,1723.516676,1.133555659,68,1.83402535,110,1.867451477,112,2.951584891,177,2.984895164,179,35,3.28544544,l,0,1,0.119009926,1,1,59.94982088,309,2
408,1726.802793,1.116589069,67,1.683695217,101,1.717074782,103,2.917994146,175,2.95135648,177,42,3.285231694,a,0,1,0.119009926,-1,-1,59.94982088,309,2
409,1730.088709,1.066613945,64,1.717125744,103,1.750501276,105,2.751256537,165,2.784620704,167,30,3.0684581,a,0,1,0.119009926,-1,-1,59.94982088,309,2
410,1733.157948,1.166530463,70,1.733650543,104,1.767001144,106,2.901222605,174,2.934606203,176,38,3.25170291,a,0,1,0.119009926,-1,-1,59.94982088,309,2
411,1736.41032,1.016622689,61,1.717185505,103,1.750530974,105,2.934718759,176,2.968049563,178,41,3.302036966,l,0,1,0.119009926,1,1,59.94982088,309,2
412,1739.71303,1.183191282,71,1.817104589,109,1.850446025,111,2.851157289,171,2.88459295,173,30,3.885318513,nope,0,1,0,1,1,59.94982088,309,2
413,1743.599025,1.083562203,65,1.817458022,109,1.850767561,111,2.751455617,165,2.784849481,167,24,3.785662303,nope,0,1,0,-1,-1,59.94982088,309,2
414,1747.38536,1.200297191,72,1.950868128,117,1.984286189,119,3.151824888,189,3.185229385,191,40,4.185886388,nope,0,0,0.119009926,-1,1,59.94982088,309,2
415,1751.571912,1.083592633,65,1.850854819,111,1.884218986,113,2.484713865,149,2.518085364,151,6,2.835169605,l,0,1,0.119414176,1,1,59.94982088,309,2
416,1754.407753,1.049924529,63,1.500280656,90,1.533640057,92,2.634498084,158,2.66786885,160,36,3.051721755,a,0,1,0.119414176,-1,-1,59.94982088,309,2
417,1757.460161,1.150007131,69,1.650431873,99,1.683762677,101,2.617817833,157,2.651180167,159,26,3.651971357,nope,0,0,0.119414176,1,1,59.94982088,309,2
418,1761.112806,1.083562936,65,1.800633319,108,1.834086577,110,3.018286095,181,3.051641096,183,41,3.418852247,a,0,1,0.119414176,-1,-1,59.94982088,309,2
419,1764.532338,1.016513067,61,1.700493889,102,1.733741834,104,2.851372869,171,2.884648678,173,37,3.885499628,nope,0,0,0.119414176,-1,1,59.94982088,309,2
420,1768.418518,1.116862209,67,1.900821877,114,1.934102452,116,2.751489347,165,2.78483335,167,19,3.202036489,a,0,1,0.119414176,-1,-1,59.94982088,309,2
421,1771.621223,1.066639976,64,1.500297888,90,1.533623925,92,2.15080382,129,2.18421345,131,7,3.184949645,nope,0,0,0.119414176,-1,1,59.94982088,309,2
422,1774.806841,1.200288392,72,1.717348289,103,1.750751685,105,2.417894606,145,2.45118838,147,10,2.901764486,a,0,1,0.119414176,-1,-1,59.94982088,309,2
423,1777.70927,1.166693614,70,1.950655848,117,1.984081243,119,2.684613628,161,2.717973028,163,12,3.718776684,nope,0,0,0.119414176,-1,-1,59.94982088,309,2
424,1781.428725,1.050063482,63,1.633921006,98,1.66721588,100,2.534556268,152,2.567980563,154,22,2.90178465,l,0,1,0.119414176,1,1,59.94982088,309,2
425,1784.331188,1.166613322,70,1.950563457,117,1.983920658,119,2.517689036,151,2.551061635,153,2,2.868258799,a,0,1,0.119414176,-1,-1,59.94982088,309,2
426,1787.200126,1.03323328,62,1.850539516,111,1.883868487,113,2.918042175,175,2.951403776,177,32,3.952139971,nope,0,1,0,1,1,59.94982088,309,2
427,1791.152934,1.200296091,72,2.017553199,121,2.05101489,123,2.784878079,167,2.81823198,169,14,3.102009249,l,0,1,0.119414176,1,1,59.94982088,309,2
428,1794.255624,1.116608134,67,1.533662055,92,1.566947029,94,2.551120296,153,2.584410404,155,29,3.585264288,nope,0,0,0.119414176,1,1,59.94982088,309,2
429,1797.841558,1.016744044,61,1.717295861,103,1.750653062,105,2.668129525,160,2.701376737,162,25,3.702181492,nope,0,0,0.119414176,-1,-1,59.94982088,309,2
430,1801.544408,1.116846444,67,1.81750495,109,1.850814489,111,3.051681059,183,3.08513615,185,42,3.402259988,l,0,1,0.119414176,1,1,59.94982088,309,2
431,1804.947342,1.166676749,70,1.850550515,111,1.883874719,113,2.901307663,174,2.934700427,176,31,3.935448355,nope,0,1,0,1,1,59.94982088,309,2
432,1808.883468,1.100249053,66,1.850843453,111,1.884165091,113,2.668148223,160,2.701390302,162,17,3.068682478,a,0,1,0.119414176,-1,-1,59.94982088,309,2
