Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1297.525089,1.050173653,63,1.599934578,96,1.633438104,98,2.317462873,139,2.35018304,141,23,2.934854919,a,0,1,0.068229398,1,-1,59.54657859,2,534
293,1300.474371,1.169034853,70,1.701897526,102,1.735433478,104,2.451527607,147,2.485031701,149,25,3.020138069,l,0,1,0.068229398,1,1,59.54657859,2,534
294,1303.506031,1.050348302,63,1.784013107,107,1.816900527,109,2.634127596,158,2.667015016,160,31,3.101649491,a,0,0,0.068229398,-1,1,59.54657859,2,534
295,1306.623691,1.053293435,63,1.470606975,88,1.503247498,90,1.820382122,109,1.853338946,111,1,2.654287283,a,0,1,0.068229398,1,-1,59.54657859,2,534
296,1309.288823,1.017685024,61,1.517880437,91,1.551552353,93,1.934294565,116,1.967471549,118,5,2.968671334,nope,0,0,0.068229398,-1,-1,59.54657859,2,534
297,1312.274965,1.068234143,64,1.734705871,104,1.768599654,106,2.401241883,144,2.434683968,146,20,3.102186521,l,0,0,0.068229398,-1,-1,59.54657859,2,534
298,1315.388648,1.205866943,72,1.856133893,111,1.888789207,113,2.772669479,166,2.806018267,168,35,3.072398404,l,0,1,0.068229398,1,1,59.54657859,2,534
299,1318.47169,1.172946527,70,1.572665497,94,1.605476686,96,2.389239482,143,2.422917087,145,29,3.073634029,a,0,1,0.068229398,1,-1,59.54657859,2,534
300,1321.557317,1.169592932,70,1.836775201,110,1.86953007,112,2.186838774,131,2.219648825,133,1,3.219609572,nope,0,0,0.068229398,-1,-1,59.54657859,2,534
301,1324.787768,1.073248891,64,1.739642681,104,1.773077372,106,2.839671979,170,2.873057176,172,46,3.290792262,l,1,1,0.068229398,1,1,59.54657859,2,534
302,1328.090601,1.001845473,60,1.484843968,89,1.518342374,91,2.38503995,143,2.418541769,145,34,3.418526409,nope,0,0,0.068229398,1,1,59.54657859,2,534
303,1331.521589,1.005772507,60,1.473095292,88,1.505674943,90,2.073172092,124,2.105736383,126,16,3.105656739,nope,1,0,0.068229398,-1,-1,59.54657859,2,534
304,1334.63929,1.137666933,68,1.821092663,109,1.854694038,111,2.287662809,137,2.321352361,139,8,3.155801378,l,0,1,0.068229398,1,1,59.54657859,2,534
305,1337.805781,1.154983317,69,1.938822345,116,1.971419632,118,2.688648692,161,2.721388201,163,25,3.089607837,a,0,1,0.068229398,-1,-1,59.54657859,2,534
306,1340.908561,1.066945043,64,1.584680982,95,1.616960829,97,2.166991407,130,2.199048819,132,15,3.200266809,nope,0,1,0,-1,-1,59.54657859,2,534
307,1344.120522,1.140722431,69,1.790717453,108,1.824530454,110,2.42431257,146,2.457084505,148,18,3.307214354,l,1,0,0.068229398,1,-1,59.54657859,2,534
308,1347.437795,1.056266444,63,1.856499688,111,1.88934046,113,2.722948661,163,2.756751421,165,32,3.756734924,nope,0,1,0,1,1,59.54657859,2,534
309,1351.204367,1.023275487,61,1.790362467,107,1.823183327,109,2.873240358,172,2.907070994,174,45,3.406468826,a,0,1,0.074004398,1,-1,59.54657859,2,534
310,1354.617885,1.027534752,62,1.710587292,103,1.74421711,105,2.360683576,142,2.394308275,144,19,2.879351923,a,0,1,0.074004398,-1,-1,59.54657859,2,534
311,1357.50664,1.00404707,60,1.420518086,85,1.454044936,87,2.037559129,122,2.070537571,124,17,2.538938967,l,0,1,0.074004398,1,1,59.54657859,2,534
312,1360.058454,1.150837261,69,1.550964123,93,1.58452852,95,1.984089338,119,2.017331744,121,6,2.485575558,a,0,1,0.074004398,-1,-1,59.54657859,2,534
313,1362.556085,1.204666589,72,1.85476458,111,1.888179928,113,2.60475306,156,2.638476745,158,25,2.788675145,a,0,0,0.074004398,-1,1,59.54657859,2,534
314,1365.354574,1.122211382,67,1.705802374,102,1.739435606,104,2.789333917,167,2.822269693,169,45,3.822262866,nope,0,1,0,-1,-1,59.54657859,2,534
315,1369.187904,1.139465757,68,1.72293899,103,1.756782142,105,2.089362646,125,2.122963452,127,2,2.690602253,a,0,1,0.074004398,-1,-1,59.54657859,2,534
316,1371.889057,1.121158939,67,1.705435441,102,1.738030453,104,2.587840017,155,2.620098247,157,33,3.07248203,l,0,1,0.074004398,1,1,59.54657859,2,534
317,1374.972179,1.038698043,62,1.705133362,102,1.738651678,104,2.088600336,125,2.122598795,127,3,3.122249497,nope,0,0,0.074004398,-1,1,59.54657859,2,534
318,1378.104574,1.189672975,71,1.672525835,100,1.705866089,102,2.505780756,150,2.538392834,152,30,3.53962277,nope,0,0,0.074004398,-1,-1,59.54657859,2,534
319,1381.655927,1.088528656,65,1.738490683,104,1.771193783,106,2.371173303,142,2.404755904,144,18,3.404717789,nope,0,0,0.074004398,1,1,59.54657859,2,534
320,1385.07118,1.073644837,64,1.539871943,92,1.57347218,94,2.273952037,136,2.306429289,138,24,2.841380919,l,0,1,0.074004398,-1,1,59.54657859,2,534
321,1449.213101,1.18163288,71,1.664532388,100,1.697962527,102,2.314523997,139,2.348154385,141,19,2.799241672,a,0,1,0.074004398,1,-1,59.54657859,2,534
322,1452.022788,1.171040183,70,1.737731218,104,1.771289925,106,2.604101114,156,2.637724675,158,32,3.637526702,nope,0,0,0.074004398,-1,-1,59.54657859,2,534
323,1455.671046,1.023371629,61,1.789585366,107,1.823157727,109,2.573380589,154,2.605982996,156,27,3.605963085,nope,0,0,0.074004398,-1,-1,59.54657859,2,534
324,1459.287477,1.136406846,68,1.887542773,113,1.921147561,115,2.987529404,179,3.020871935,181,46,3.472080395,a,0,1,0.074004398,-1,-1,59.54657859,2,534
325,1462.772246,1.171692129,70,1.704891015,102,1.738104977,104,2.321955382,139,2.354672704,141,17,2.739302486,a,0,1,0.074004398,-1,-1,59.54657859,2,534
326,1465.522064,1.022266279,61,1.572141551,94,1.604934535,96,2.370777357,142,2.403667621,144,28,2.805846463,a,0,1,0.075654398,1,-1,59.54657859,2,534
327,1468.338371,1.104214607,66,1.905821147,114,1.938714825,116,2.755684756,165,2.788367377,167,31,3.173356696,a,0,1,0.075654398,1,-1,59.54657859,2,534
328,1471.524245,1.134032307,68,1.900475875,114,1.933926494,116,2.3673737,142,2.400526221,144,8,3.400319715,nope,0,0,0.075654398,1,-1,59.54657859,2,534
329,1474.937651,1.006268009,60,1.806632097,108,1.839363642,110,2.906528844,174,2.93926494,176,46,3.356532968,a,0,1,0.075654398,1,-1,59.54657859,2,534
330,1478.305758,1.051742078,63,1.668097041,100,1.701601704,102,2.20176014,132,2.235261959,134,12,3.235248305,nope,0,0,0.075654398,-1,-1,59.54657859,2,534
331,1481.55517,1.155453219,69,1.871825533,112,1.905163513,114,2.355409983,141,2.389216726,143,9,3.389841366,nope,1,0,0.075654398,-1,1,59.54657859,2,534
332,1484.956188,1.054318572,63,1.587041299,95,1.620058425,97,2.570784184,154,2.604453825,156,39,3.137768195,a,0,1,0.075654398,-1,-1,59.54657859,2,534
333,1488.104568,1.022556981,61,1.522627239,91,1.555982854,93,2.506309822,150,2.53982757,152,39,3.539656904,nope,0,0,0.075654398,-1,1,59.54657859,2,534
334,1491.654457,1.172658101,70,1.889920725,113,1.922564661,115,2.572575612,154,2.606137734,156,21,3.057232416,a,0,1,0.075654398,-1,-1,59.54657859,2,534
335,1494.724952,1.183858939,71,1.967432295,118,2.000298097,120,2.533664805,152,2.56745562,154,14,3.567102909,nope,0,0,0.075654398,1,-1,59.54657859,2,534
336,1498.304566,1.118977253,67,1.518952222,91,1.55242389,93,2.018990053,121,2.052419054,123,10,2.653718395,a,0,1,0.075654398,-1,-1,59.54657859,2,534
337,1500.9727,1.133903738,68,1.767696828,106,1.800271929,108,2.467776188,148,2.500352426,150,22,3.500313173,nope,0,0,0.075654398,1,-1,59.54657859,2,534
338,1504.487369,1.039172495,62,1.43918558,86,1.472827914,88,2.239084318,134,2.272665781,136,28,3.272549159,nope,0,0,0.075654398,1,1,59.54657859,2,534
339,1507.773178,1.053711568,63,1.503584279,90,1.537168587,92,2.037245103,122,2.070804948,124,12,3.071133766,nope,0,0,0.075654398,1,1,59.54657859,2,534
340,1510.857455,1.119037555,67,1.651780193,99,1.685378723,101,2.168290178,130,2.200357831,132,11,3.201871642,nope,0,0,0.075654398,-1,1,59.54657859,2,534
341,1514.073298,1.071046726,64,1.837283787,110,1.871001783,112,2.170932095,130,2.203536777,132,0,3.203514022,nope,0,0,0.075654398,-1,-1,59.54657859,2,534
342,1517.287397,1.139599446,68,1.756839599,105,1.789509135,107,2.472976394,148,2.506859937,150,23,2.705837076,l,0,1,0.093804398,1,1,59.54657859,2,534
343,1519.998568,1.097048893,66,1.780170837,107,1.813664692,109,2.430164722,146,2.463803643,148,19,2.898387487,l,0,1,0.093804398,1,1,59.54657859,2,534
344,1522.905671,1.188516994,71,1.788683678,107,1.821327045,109,2.254952313,135,2.288359697,137,8,2.789360655,a,0,1,0.093804398,1,-1,59.54657859,2,534
345,1525.705456,1.088295981,65,1.888527518,113,1.921139597,115,2.921186245,175,2.954651656,177,42,3.156186516,l,0,0,0.093804398,1,-1,59.54657859,2,534
346,1528.87251,1.153149791,69,1.904554234,114,1.938240941,116,2.321867204,139,2.354500331,141,5,2.788951056,a,0,1,0.093804398,-1,-1,59.54657859,2,534
347,1531.671804,1.021866351,61,1.588353154,95,1.621883987,97,2.071859098,124,2.104774393,126,9,3.104773255,nope,0,1,0,1,1,59.54657859,2,534
348,1534.787417,1.156984097,69,1.873356411,112,1.906893501,114,2.539607979,152,2.572998865,154,20,2.940732102,l,0,1,0.093804398,1,1,59.54657859,2,534
349,1537.738616,1.105616916,66,1.721793818,103,1.755194944,105,2.771866209,166,2.805321379,168,43,3.223012092,a,0,1,0.093804398,-1,-1,59.54657859,2,534
350,1540.972302,1.004688776,60,1.40474794,84,1.438046097,86,2.138081653,128,2.171850849,130,24,2.539131251,l,0,1,0.093804398,1,1,59.54657859,2,534
351,1543.52231,1.054356118,63,1.504313594,90,1.537894488,92,2.404434483,144,2.437807164,146,34,2.922748981,a,0,1,0.093804398,-1,-1,59.54657859,2,534
352,1546.455719,1.171280254,70,1.837187645,110,1.870215011,112,2.203640315,132,2.237616587,134,2,3.121487756,l,0,1,0.093804398,1,1,59.54657859,2,534
353,1549.591126,1.050884194,63,1.799369672,108,1.833443792,110,2.765681827,166,2.799218348,168,38,3.151775357,l,0,1,0.093804398,1,1,59.54657859,2,534
354,1552.757277,1.186470704,71,1.952489312,117,1.986479806,119,2.886476108,173,2.919010817,175,36,3.320038229,a,0,1,0.093804398,1,-1,59.54657859,2,534
355,1556.088248,1.10602424,66,1.555973751,93,1.588720656,95,2.606050694,156,2.638752656,158,43,2.989777081,l,0,1,0.093804398,1,1,59.54657859,2,534
356,1559.088415,1.035416127,62,1.568794213,94,1.602854112,96,2.618777858,157,2.652529419,159,43,3.652721703,nope,0,0,0.093804398,-1,1,59.54657859,2,534
357,1562.756684,1.102715018,66,1.850967821,111,1.884715399,113,2.918927191,175,2.952504103,177,44,3.336321513,l,0,1,0.093804398,-1,1,59.54657859,2,534
358,1566.104613,1.07245643,64,1.789356673,107,1.82264459,109,2.222472786,133,2.255847174,135,6,2.773413584,a,0,1,0.093804398,-1,-1,59.54657859,2,534
359,1568.889526,1.12142461,67,1.80493226,108,1.837759946,110,2.421202459,145,2.45541425,147,17,3.454599033,nope,0,0,0.078954398,-1,-1,59.54657859,2,534
360,1572.353649,1.173199114,70,1.590605951,95,1.623125869,97,2.206597964,132,2.240512796,134,17,2.624201637,l,0,1,0.078954398,1,1,59.54657859,2,534
361,1574.988688,1.138130577,68,1.605440846,96,1.637998879,98,2.721548058,163,2.754985593,165,47,3.755411121,nope,0,0,0.078954398,-1,1,59.54657859,2,534
362,1578.756972,1.136831237,68,1.553000742,93,1.586519059,95,2.653266698,159,2.686936907,161,46,3.103042129,a,0,1,0.078954398,-1,-1,59.54657859,2,534
363,1581.870715,1.005529023,60,1.655258375,99,1.688714683,101,2.089182309,125,2.122742154,127,6,2.606795368,a,0,1,0.078954398,1,-1,59.54657859,2,534
364,1584.488481,1.071790262,64,1.588270097,95,1.621776467,97,2.355582925,141,2.388323003,143,26,2.870915881,a,0,1,0.078954398,-1,-1,59.54657859,2,534
365,1587.36481,1.113990949,67,1.581813217,95,1.613822842,97,2.063826967,124,2.097312857,126,9,2.564850681,a,0,1,0.078954398,-1,-1,59.54657859,2,534
366,1589.940927,1.068311512,64,1.552041028,93,1.58485563,95,2.152236726,129,2.184821497,131,16,2.802814858,l,0,1,0.078954398,1,1,59.54657859,2,534
367,1592.755461,1.004919175,60,1.538329688,92,1.571320645,94,2.55501802,153,2.588600052,155,41,3.255580934,l,0,1,0.078954398,-1,1,59.54657859,2,534
368,1596.02381,1.052010593,63,1.769257288,106,1.801988833,108,2.400717937,144,2.434672022,146,18,3.220010069,l,0,0,0.078954398,-1,-1,59.54657859,2,534
369,1599.257872,1.001902931,60,1.585717496,95,1.618406943,97,2.101666558,126,2.135515398,128,11,2.569833572,a,0,1,0.078954398,1,-1,59.54657859,2,534
370,1601.838687,1.037904444,62,1.821316805,109,1.855252117,111,2.721321641,163,2.755341148,165,34,3.755204615,nope,0,0,0.078954398,-1,-1,59.54657859,2,534
371,1605.604503,1.172432821,70,1.622411915,97,1.65579825,99,2.289479837,137,2.322404804,139,20,2.873400216,a,0,1,0.078954398,1,-1,59.54657859,2,534
372,1608.488347,1.038529652,62,1.77077053,106,1.804376456,108,2.421921533,145,2.455957538,147,19,2.789419819,l,0,1,0.078954398,-1,1,59.54657859,2,534
373,1611.288244,1.153658377,69,1.57017718,94,1.603702892,96,2.003653968,120,2.035802402,122,6,3.03662729,nope,0,1,0,-1,-1,59.54657859,2,534
374,1614.339748,1.170551509,70,1.904284581,114,1.936929085,116,2.920501304,175,2.953920066,177,41,3.387846844,l,0,1,0.078954398,-1,1,59.54657859,2,534
375,1617.738659,1.117923672,67,1.684202263,101,1.716511123,103,2.267826819,136,2.301743358,138,15,3.301437296,nope,0,0,0.078954398,1,1,59.54657859,2,534
376,1621.054296,1.038953474,62,1.671684449,100,1.704953024,102,2.788833865,167,2.821687151,169,47,3.290100494,a,0,1,0.076479398,-1,-1,59.54657859,2,534
377,1624.357643,1.183956218,71,1.700647679,102,1.734397533,104,2.367114856,142,2.400409599,144,20,3.117163069,l,0,1,0.076479398,1,1,59.54657859,2,534
378,1627.487467,1.156934035,69,1.873108945,112,1.906681306,114,2.256868328,135,2.289523642,137,3,2.840917844,a,0,1,0.076479398,-1,-1,59.54657859,2,534
379,1630.341261,1.101233065,66,1.751118292,105,1.783706477,107,2.517235318,151,2.550916905,153,26,2.985312448,l,0,1,0.076479398,1,1,59.54657859,2,534
380,1633.338741,1.205943743,72,1.63810583,98,1.671728822,100,2.721685729,163,2.755058411,165,45,3.289031553,a,0,1,0.076479398,-1,-1,59.54657859,2,534
381,1636.639132,1.154532189,69,1.820592042,109,1.854199674,111,2.704202661,162,2.735984731,164,33,3.737275538,nope,0,0,0.076479398,-1,-1,59.54657859,2,534
382,1640.387519,1.03928286,62,1.689269349,101,1.722782545,103,2.139213171,128,2.172511897,130,7,2.874089708,a,0,1,0.076479398,1,-1,59.54657859,2,534
383,1643.272043,1.138414452,68,1.638224159,98,1.672096324,100,2.237382205,134,2.271317516,136,16,2.689476424,l,0,1,0.076479398,1,1,59.54657859,2,534
384,1645.972072,1.188132426,71,1.620518086,97,1.654434056,99,2.138039555,128,2.17168644,130,11,3.171565836,nope,0,0,0.076479398,-1,-1,59.54657859,2,534
385,1649.154263,1.106064063,66,1.656001343,99,1.689678948,101,2.270891419,136,2.305493468,138,17,2.706963475,l,0,1,0.076479398,1,1,59.54657859,2,534
386,1651.871767,1.037873155,62,1.487926773,89,1.521494014,91,2.321578209,139,2.354366074,141,30,2.788935696,l,0,1,0.076479398,1,1,59.54657859,2,534
387,1654.671339,1.024381974,62,1.590615622,96,1.623962704,98,2.040575373,123,2.074125548,125,7,2.525482488,a,0,1,0.076479398,-1,-1,59.54657859,2,534
388,1657.205702,1.054703709,63,1.488278914,89,1.522074849,91,2.371164201,142,2.40467114,144,33,2.837357742,l,0,0,0,-1,-1,59.54657859,2,534
389,1660.048048,1.130698054,68,1.664122789,100,1.697598439,102,2.013994647,121,2.047664288,123,1,2.498966615,a,0,1,0.076479398,-1,-1,59.54657859,2,534
390,1662.555715,1.121087828,67,1.804647247,108,1.838447732,110,2.221130779,133,2.254422109,135,5,2.705672667,a,0,1,0.076479398,-1,-1,59.54657859,2,534
391,1665.271703,1.021459027,61,1.687732213,101,1.721400716,103,2.237663235,134,2.272003595,136,13,2.67254347,l,0,1,0.076479398,-1,1,59.54657859,2,534
392,1667.956184,1.170511686,70,1.687767484,101,1.720603704,103,2.654081914,159,2.687875573,161,38,3.105223246,l,0,1,0.076479398,1,1,59.54657859,2,534
393,1671.071712,1.005080739,60,1.638465936,98,1.672430261,100,2.172287755,130,2.205058553,132,12,3.205155833,nope,0,0,0.061629398,-1,-1,59.54657859,2,534
394,1674.287443,1.189483535,71,1.689409295,101,1.723047078,103,2.139722326,128,2.172969283,130,7,2.824034384,l,0,0,0.061629398,-1,-1,59.54657859,2,534
395,1677.1219,1.004998251,60,1.672158333,100,1.705063957,102,2.121907596,127,2.155035655,129,7,3.154991851,nope,0,1,0,-1,-1,59.54657859,2,534
396,1680.287334,1.039406308,62,1.606531404,96,1.639374451,98,2.472879683,148,2.506317218,150,32,3.505346126,nope,0,0,0.061629398,-1,-1,59.54657859,2,534
397,1683.800137,1.04548374,63,1.544769501,93,1.577737703,95,2.561298544,154,2.594625714,156,41,2.895918512,a,0,1,0.061629398,-1,-1,59.54657859,2,534
398,1686.705067,1.021659845,61,1.6716378,100,1.7050321,102,2.239019464,134,2.271625285,136,14,3.056247102,a,0,1,0,-1,-1,59.54657859,2,534
399,1689.771337,1.088695341,65,1.772821941,106,1.806145698,108,2.871262334,172,2.90546161,174,46,3.273838828,l,0,0,0.061629398,1,-1,59.54657859,2,534
400,1693.05527,1.088525812,65,1.739063553,104,1.77134909,106,2.671327756,160,2.704946766,162,36,3.704615105,nope,0,0,0.061629398,-1,-1,59.54657859,2,534
401,1791.462496,1.063440692,64,1.464619428,88,1.498241851,90,2.231669999,134,2.264571642,136,26,2.565812102,a,0,1,0.061629398,-1,-1,59.54657859,2,534
402,1794.0388,1.171550476,70,1.938039555,116,1.971514636,118,2.671749302,160,2.705401308,162,24,3.189205918,a,0,1,0.061629398,-1,-1,59.54657859,2,534
403,1797.238628,1.07150468,64,1.571394032,94,1.605252544,96,2.055277717,123,2.087893208,125,9,2.822275382,l,0,1,0.061629398,1,1,59.54657859,2,534
404,1800.073901,1.067361469,64,1.683880841,101,1.717718304,103,2.733985089,164,2.087893208,125,43,2.752539374,a,0,1,0.061629398,-1,-1,59.54657859,2,534
405,1802.838915,1.154144776,69,1.770577677,106,1.804141505,108,2.855830676,171,2.087893208,125,45,2.855830676,l,0,1,0.061629398,1,1,59.54657859,2,534
406,1805.705381,1.154720491,69,1.638473332,98,1.671086548,100,2.604563051,156,2.638459679,158,38,2.656099191,l,0,1,0.061629398,1,1,59.54657859,2,534
407,1808.371962,1.003502075,60,1.504276616,90,1.537682293,92,2.287727093,137,2.321679471,139,27,2.405354375,a,0,0,0.061629398,-1,1,59.54657859,2,534
408,1810.78952,1.003864457,60,1.603368386,96,1.63603394,98,2.053846395,123,2.08689993,125,7,2.554050341,a,0,1,0.061629398,-1,-1,59.54657859,2,534
409,1813.354461,1.204903246,72,1.955069219,117,1.988603465,119,2.755275726,165,2.788865154,167,28,3.155998783,l,0,1,0.061629398,1,1,59.54657859,2,534
410,1816.521193,1.172588128,70,1.888587252,113,1.922649994,115,2.538576016,152,2.572235986,154,19,3.373369211,a,0,1,0.061629398,-1,-1,59.54657859,2,534
411,1819.904723,1.138755216,68,1.621784431,97,1.655138339,99,2.405270748,144,2.437115965,146,27,3.056480346,l,0,0,0.063279398,1,-1,59.54657859,2,534
412,1822.971391,1.188493101,71,1.838531927,110,1.871867631,112,2.4221946,145,2.454976775,147,15,2.805824845,l,0,0,0.063279398,1,-1,59.54657859,2,534
413,1825.789416,1.120613375,67,1.90295452,114,1.935799842,116,2.253914092,135,2.287040445,137,1,3.238034719,l,0,1,0.063279398,1,1,59.54657859,2,534
414,1829.040058,1.084172111,65,1.584207667,95,1.61749786,97,2.134462955,128,2.167359477,130,13,2.93521275,l,0,1,0.063279398,1,1,59.54657859,2,534
415,1831.989413,1.202154948,72,1.903898306,114,1.936692997,116,2.836670526,170,2.870117162,172,36,3.055251548,a,0,1,0.063279398,-1,-1,59.54657859,2,534
416,1835.055295,1.154206785,69,1.870626317,112,1.904023461,114,2.420651775,145,2.454196261,147,13,3.055081451,a,0,0,0.063279398,-1,1,59.54657859,2,534
417,1838.121066,1.005194517,60,1.805214997,108,1.83852567,110,2.738541314,164,2.772287755,166,36,2.939726877,l,0,0,0.063279398,1,-1,59.54657859,2,534
418,1841.072099,1.187683573,71,1.604452687,96,1.637641618,98,2.686897654,161,2.720550228,163,45,2.954938375,l,0,1,0.063279398,1,1,59.54657859,2,534
419,1844.037113,1.008587366,61,1.424641387,86,1.458276895,88,2.541191195,153,2.574877902,155,47,2.925888674,a,0,1,0,-1,-1,59.54657859,2,534
420,1846.971203,1.172023791,70,1.771719436,106,1.804844651,108,2.804754198,168,2.838340781,170,42,3.222995025,l,0,1,0.063279398,1,1,59.54657859,2,534
421,1850.206385,1.084685248,65,1.501254114,90,1.535583096,92,2.234517853,134,2.267842748,136,24,3.267938321,nope,0,0,0.063279398,1,-1,59.54657859,2,534
422,1853.486924,1.20700415,72,2.006925075,120,2.039695872,122,2.92322514,175,2.957147368,177,35,3.790542236,a,0,0,0.063279398,-1,1,59.54657859,2,534
423,1857.287422,1.1560716,69,1.722629515,103,1.755977734,105,2.056185093,123,2.088988318,125,0,2.557511456,a,0,1,0.063279398,-1,-1,59.54657859,2,534
424,1859.855434,1.004310465,60,1.587700071,95,1.620634708,97,2.404024883,144,2.438037564,146,29,2.704185594,a,0,1,0,-1,-1,59.54657859,2,534
425,1862.57043,1.005783885,60,1.689307464,101,1.723178491,103,2.273074243,136,2.305866658,138,15,2.654800989,l,0,0,0.063279398,1,-1,59.54657859,2,534
426,1865.23018,1.197876341,72,1.697836803,102,1.731176489,104,2.281150747,137,2.31504965,139,15,2.598824108,a,0,1,0.063279398,-1,-1,59.54657859,2,534
427,1867.836331,1.090459462,66,1.873832571,113,1.907751385,115,2.308477855,139,2.340494307,141,6,2.925009742,l,0,1,0.063279398,1,1,59.54657859,2,534
428,1870.773601,1.102262752,66,1.519244061,91,1.552200317,93,2.534410049,152,2.56787489,154,41,2.667870623,l,0,1,0.063279398,1,1,59.54657859,2,534
429,1873.4468,1.048530704,63,1.781477004,107,1.814851392,109,2.78148952,167,2.814908281,169,40,2.966991407,a,0,0,0.069054398,-1,1,59.54657859,2,534
430,1876.422581,1.185674829,71,1.685889016,101,1.719263973,103,2.469245057,148,2.502243979,150,27,3.003593097,l,0,1,0.069054398,-1,1,59.54657859,2,534
431,1879.438047,1.171937889,70,1.80557169,108,1.838328266,110,2.488279483,149,2.521854689,151,21,3.022692946,l,0,1,0.069054398,1,1,59.54657859,2,534
432,1882.472852,1.070618353,64,1.72045238,103,1.75317084,105,2.236619895,134,2.270284984,136,11,3.187803608,l,0,1,0,1,1,59.54657859,2,534
433,1885.674198,1.099996871,66,1.866864829,112,1.899730063,114,2.617116704,157,2.650019484,159,25,3.151790717,l,0,1,0.069054398,1,1,59.54657859,2,534
434,1888.838209,1.105050304,66,1.588193866,95,1.621712751,97,2.15517617,129,2.188246772,131,14,3.088989456,l,0,1,0.069054398,1,1,59.54657859,2,534
435,1891.938936,1.070922708,64,1.603112956,96,1.63612098,98,2.587497547,155,2.62087421,157,39,3.071964342,l,0,1,0.069054398,1,1,59.54657859,2,534
436,1895.02101,1.005267904,60,1.705253966,102,1.738552123,104,2.272208964,136,2.305188544,138,14,2.806248667,a,0,1,0.069054398,-1,-1,59.54657859,2,534
437,1897.839999,1.185390954,71,1.851516229,111,1.883963898,113,2.769009822,166,2.802616885,168,35,3.203251764,a,0,1,0.069054398,-1,-1,59.54657859,2,534
438,1901.054588,1.155466303,69,1.738937829,104,1.772038013,106,2.655577521,159,2.68915102,161,35,3.222907985,a,0,1,0.069054398,-1,-1,59.54657859,2,534
439,1904.290052,1.135625194,68,1.685638705,101,1.718974978,103,2.635470741,158,2.668907707,160,37,2.986525317,a,0,0,0.069054398,-1,1,59.54657859,2,534
440,1907.287493,1.005882303,60,1.805767387,108,1.838772567,110,2.855913734,171,2.888849509,173,43,3.223640144,a,0,1,0.069054398,-1,-1,59.54657859,2,534
441,1910.52134,1.137875715,68,1.870732699,112,1.904306767,114,2.237746862,134,2.271748733,136,2,2.889469597,l,0,1,0,1,1,59.54657859,2,534
442,1913.425265,1.083272699,65,1.599671183,96,1.633214531,98,2.666547959,160,2.699755094,162,44,2.900726186,a,0,1,0.069054398,-1,-1,59.54657859,2,534
443,1916.337469,1.056223209,63,1.656108862,99,1.689048051,101,2.522458848,151,2.556055671,153,32,2.790248689,l,0,1,0.069054398,1,1,59.54657859,2,534
444,1919.137664,1.204002696,72,1.655932507,99,1.688553687,101,2.305961663,138,2.338660781,140,19,2.806542213,l,0,0,0.069054398,1,-1,59.54657859,2,534
445,1921.954607,1.138548141,68,1.605077326,96,1.639025722,98,1.988879945,119,2.021657,121,3,2.939927694,a,0,0,0.069054398,-1,1,59.54657859,2,534
446,1924.905013,1.068196027,64,1.46821537,88,1.501615358,90,2.25165902,135,2.285613105,137,27,2.752901756,a,0,1,0.069054398,-1,-1,59.54657859,2,534
447,1927.671567,1.004609131,60,1.654612687,99,1.688339217,101,2.422026778,145,2.454610411,147,26,3.454610411,nope,0,0,0.062454398,1,-1,59.54657859,2,534
448,1931.136976,1.173014794,70,1.63960997,98,1.673241496,100,2.238769154,134,2.272101444,136,16,3.039457508,a,0,1,0.062454398,-1,-1,59.54657859,2,534
449,1934.183768,1.076965437,65,1.677083197,101,1.710537229,103,2.527013366,152,2.560391736,154,31,3.077852334,a,0,0,0.062454398,1,1,59.54657859,2,534
450,1937.270888,1.15540657,69,1.688916638,101,1.72241675,103,2.272805728,136,2.305463317,138,15,2.990091107,a,0,0,0.062454398,-1,1,59.54657859,2,534
451,1940.274183,1.084082796,65,1.550433919,93,1.583966458,95,2.299689103,138,2.333886672,140,25,2.435054315,a,0,1,0.062454398,-1,-1,59.54657859,2,534
452,1942.721179,1.172482315,70,1.738771145,104,1.772447612,106,2.13878366,128,2.17199876,130,4,3.023340909,l,0,1,0.062454398,1,1,59.54657859,2,534
453,1945.754705,1.155296206,69,1.821600112,109,1.855250979,111,2.488592941,149,2.521668094,151,20,3.35533489,a,0,0,0.062454398,-1,1,59.54657859,2,534
454,1949.11711,1.060540501,64,1.810618296,109,1.843997235,111,2.310521869,139,2.343854729,141,10,2.979955797,l,0,1,0.062454398,1,1,59.54657859,2,534
455,1952.106242,1.00320284,60,1.703380617,102,1.735852749,104,2.151606398,129,2.185199239,131,7,2.804156296,a,0,1,0.062454398,1,-1,59.54657859,2,534
456,1954.921146,1.137883111,68,1.937758524,116,1.971329179,118,2.704547407,162,2.737698791,164,26,2.8221434,a,0,1,0.062454398,-1,-1,59.54657859,2,534
457,1957.754107,1.055742498,63,1.805714481,108,1.839319837,110,2.289481544,137,2.322187488,139,9,2.840273863,a,0,0,0.062454398,-1,1,59.54657859,2,534
