Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1579.986343,1.066147908,64,1.633266472,98,1.666523192,100,3.167761488,190,3.201143228,192,60,3.684846669,a,0,1,0.121550534,1,-1,NA,59.93629594,225
288,1583.689373,1.149440576,69,1.683235327,101,1.716483614,103,2.934260518,176,2.967661324,178,43,3.434621466,l,0,1,0.110500486,-1,1,NA,59.93629594,225
289,1587.142035,1.066148642,64,1.733298039,104,1.766545226,106,2.634019532,158,2.667335646,160,22,3.668208227,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
290,1590.811538,1.06616184,64,1.633204511,98,1.6664429,100,2.78415744,167,2.81748052,169,37,3.818263277,nope,0,0,0.104975461,1,1,NA,59.93629594,225
291,1594.631149,1.016162555,61,1.733362933,104,1.766661815,106,2.567377038,154,2.600681787,156,18,3.034460369,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
292,1597.683663,1.099413061,66,1.90003626,114,1.933297012,116,2.700634161,162,2.734022135,164,16,3.1843651,l,0,1,0.11602551,1,1,NA,59.93629594,225
293,1600.886057,0.999504682,60,1.583223191,95,1.616518774,97,3.217874062,193,3.251293565,195,66,3.601556568,l,0,1,0.104975461,-1,1,NA,59.93629594,225
294,1604.505656,1.032742337,62,1.48306697,89,1.516332489,91,2.08357754,125,2.116981279,127,4,3.117661012,nope,0,1,0,-1,-1,NA,59.93629594,225
295,1607.624593,1.082934103,65,1.76684953,106,1.800076919,108,3.601603497,216,3.634930243,218,78,4.635777527,nope,0,0,0.121550534,-1,-1,NA,59.93629594,225
296,1612.261666,1.11618239,67,1.816700696,109,1.850002878,111,3.5681147,214,3.601538236,216,73,4.602259033,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
297,1616.865212,1.116204021,67,1.750075068,105,1.783313456,107,3.434802215,206,3.468097431,208,69,3.885093119,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
298,1620.7685,1.015871817,61,1.783216299,107,1.816452487,109,3.150929098,189,3.184269409,191,50,4.185126225,nope,0,0,0.104975461,-1,-1,NA,59.93629594,225
299,1624.954905,1.14957623,69,1.649965775,99,1.683214795,101,3.401285188,204,3.434696992,206,73,3.768246394,l,0,1,0.110500486,-1,1,NA,59.93629594,225
300,1628.74122,1.082816048,65,1.499765173,90,1.533090086,92,3.051010086,183,3.084381928,185,61,4.085169451,nope,0,0,0.11602551,-1,-1,NA,59.93629594,225
301,1632.827673,0.99955931,60,1.49986233,90,1.533143614,92,3.08450255,185,3.117848727,187,63,4.118577956,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
302,1636.947552,1.116322076,67,1.800122748,108,1.833366636,110,3.21788726,193,3.251235638,195,53,3.65162258,a,0,1,0.104975461,1,-1,NA,59.93629594,225
303,1640.617201,1.049461804,63,1.633192046,98,1.666438867,100,2.917489356,175,2.950864497,177,45,3.301105502,a,0,1,0.104975461,1,-1,NA,59.93629594,225
304,1643.936407,1.082816781,65,1.583196427,95,1.616449114,97,3.384591018,203,3.417967259,205,76,4.41874855,nope,0,1,0,1,1,NA,59.93629594,225
305,1648.356485,0.999461419,60,1.516565299,91,1.549824219,93,2.200475227,132,2.233881532,134,9,3.234558333,nope,0,1,0,-1,-1,NA,59.93629594,225
306,1651.592335,1.133026512,68,1.966858769,118,2.000215946,120,3.434743555,206,3.468188723,208,56,3.768376181,l,0,1,0.121550534,1,1,NA,59.93629594,225
307,1655.378782,1.116109797,67,1.633179214,98,1.666447299,100,3.367888415,202,3.401253658,204,72,3.801508246,l,0,1,0.11602551,-1,1,NA,59.93629594,225
308,1659.198422,1.099528549,66,1.733328103,104,1.766558058,106,2.333756548,140,2.367132789,142,4,3.367882549,nope,0,0,0.110500486,1,-1,NA,59.93629594,225
309,1685.485332,1.016276211,61,1.43331736,86,1.466600111,88,2.517539804,151,2.55076756,153,33,3.551598346,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
310,1689.038323,0.999498449,60,1.583212559,95,1.616573402,97,2.617460649,157,2.650836523,159,30,3.651569418,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
311,1692.69118,1.066213169,64,1.73346229,104,1.766649716,106,3.33468339,200,3.367994371,202,64,3.735028537,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
312,1696.444335,1.182728826,71,1.866694115,112,1.89989914,114,3.517996993,211,3.551349037,213,67,4.552096597,nope,0,0,0.121550534,1,1,NA,59.93629594,225
313,1700.997706,1.066220501,64,1.866848833,112,1.900094554,114,3.718274606,223,3.751630316,225,79,4.101887086,a,0,1,0.121550534,-1,-1,NA,59.93629594,225
314,1705.117716,1.149444243,69,1.766599488,106,1.799874172,108,2.734061364,164,2.767541362,166,26,3.184387831,a,0,1,0.104975461,1,-1,NA,59.93629594,225
315,1708.320169,1.132804334,68,1.90017448,114,1.933374372,116,3.417925463,205,3.451291072,207,59,3.78497906,l,0,1,0.110500486,1,1,NA,59.93629594,225
316,1712.123143,1.183049262,71,1.883354922,113,1.916772592,115,2.900840648,174,2.934261985,176,29,3.401310119,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
317,1715.542494,1.182766589,71,1.649775127,99,1.683041379,101,2.333639592,140,2.366985403,142,9,2.750681109,l,0,1,0.110500486,-1,1,NA,59.93629594,225
318,1718.311402,1.132715609,68,1.849900955,111,1.883195804,113,2.467078198,148,2.500440874,150,5,3.501314555,nope,0,0,0.11602551,-1,1,NA,59.93629594,225
319,1721.814043,1.082733189,65,1.566452029,94,1.599748711,96,2.150313158,129,2.183581976,131,3,2.634044463,l,0,1,0.110500486,1,1,NA,59.93629594,225
320,1724.466128,1.132848696,68,1.59996319,96,1.633141451,98,3.017628346,181,3.050992855,183,53,4.051791377,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
321,1728.519201,1.099570345,66,1.716741355,103,1.749986343,105,2.800925303,168,2.834258649,170,33,3.83506817,nope,0,0,0.11602551,1,1,NA,59.93629594,225
322,1732.355558,1.066218302,64,1.566608213,94,1.599888031,96,2.400564392,144,2.433896271,146,18,3.434677194,nope,0,0,0.099450437,1,1,NA,59.93629594,225
323,1735.791539,0.999519714,60,1.650027369,99,1.683293988,101,3.051164438,183,3.084565244,185,52,3.468156092,l,0,1,0.110500486,-1,1,NA,59.93629594,225
324,1739.277743,1.166290565,70,2.00020128,120,2.033449568,122,2.567312145,154,2.60074778,156,2,3.601483609,nope,0,0,0.11602551,1,-1,NA,59.93629594,225
325,1742.880505,1.166219805,70,1.583180662,95,1.616491643,97,2.734169521,164,2.767506166,166,37,3.101037235,a,1,0,0.110500486,1,-1,NA,59.93629594,225
326,1745.999744,1.049330184,63,1.766585189,106,1.799833843,108,2.834084866,170,2.867451574,172,32,3.201086767,l,0,1,0.104975461,-1,1,NA,59.93629594,225
327,1749.218924,1.032658011,62,1.69983124,102,1.73314882,104,3.484666947,209,3.517921834,211,75,3.884852609,a,0,1,0.11602551,1,-1,NA,59.93629594,225
328,1753.121923,1.116125929,67,1.850046874,111,1.883323392,113,2.950863031,177,2.98433203,179,34,3.985090222,nope,0,0,0.104975461,1,1,NA,59.93629594,225
329,1757.108297,1.066105379,64,1.833432263,110,1.866683116,112,2.800933736,168,2.834200354,170,26,3.434673528,l,0,1,0.110500486,1,1,NA,59.93629594,225
330,1760.561053,1.199612178,72,1.816694463,109,1.849954849,111,2.734100594,164,2.767487468,166,23,3.13441971,a,0,1,0.110500486,1,-1,NA,59.93629594,225
331,1763.713451,1.166224938,70,1.633299835,98,1.666560221,100,2.567438999,154,2.600796542,156,24,3.601465644,nope,0,1,0,-1,-1,NA,59.93629594,225
332,1767.316204,1.049576193,63,1.616635363,97,1.649999872,99,2.567371172,154,2.600768678,156,25,3.601625861,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
333,1770.919125,1.016194452,61,1.683321485,101,1.716547041,103,3.534714994,212,3.568087569,214,79,4.568835496,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
334,1775.489259,1.082888641,65,1.566600514,94,1.599960624,96,2.317222229,139,2.350574639,141,13,3.351364362,nope,0,0,0.099450437,-1,1,NA,59.93629594,225
335,1778.841915,1.032889356,62,1.81686678,109,1.850122033,111,2.934351076,176,2.967676356,178,35,3.968520707,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
336,1782.81173,1.049495901,63,1.733320403,104,1.766625152,106,3.534842948,212,3.568207824,214,76,3.918380269,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
337,1786.748188,1.166195607,70,1.983566871,119,2.016811125,121,2.767509466,166,2.80085271,168,15,3.234419746,l,0,1,0.110500486,-1,1,NA,59.93629594,225
338,1790.000521,1.166458115,70,1.96712201,118,2.000322635,120,2.500873131,150,2.534189245,152,0,3.534972369,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
339,1793.536773,1.132951353,68,1.68330022,101,1.716594703,103,2.300486629,138,2.333832807,140,5,2.734124058,a,1,0,0.110500486,1,-1,NA,59.93629594,225
340,1796.288746,1.13308004,68,1.583432171,95,1.61669439,97,3.318122307,199,3.351484617,201,72,3.785171908,a,0,1,0.11602551,1,-1,NA,59.93629594,225
341,1800.092045,1.132754839,68,1.683157968,101,1.716530176,103,2.717441987,163,2.75080063,165,30,3.751502362,nope,0,0,0.099450437,1,-1,NA,59.93629594,225
342,1803.844837,1.066203636,64,1.750057469,105,1.783355985,107,2.367261476,142,2.400528095,144,5,2.834198154,l,0,1,0.110500486,1,1,NA,59.93629594,225
343,1806.697129,1.11618239,67,1.533154246,92,1.566365504,94,3.367958442,202,3.401280788,204,78,3.801597337,l,0,1,0.099450437,-1,1,NA,59.93629594,225
344,1810.516799,1.132881326,68,1.616571569,97,1.649835621,99,2.533994931,152,2.567371906,154,23,3.568049073,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
345,1814.08613,0.999485617,60,1.616684858,97,1.649925446,99,2.200470827,132,2.233831304,134,3,2.667546092,l,0,1,0.104975461,-1,1,NA,59.93629594,225
346,1816.771658,1.132882426,68,1.649992906,99,1.68320233,101,2.91765434,175,2.950953222,177,44,3.951736345,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
347,1820.724674,1.082963067,65,1.633326233,98,1.666591752,100,3.084462587,185,3.117804365,187,55,3.468060402,a,0,1,0.099450437,1,-1,NA,59.93629594,225
348,1824.210841,1.166159311,70,1.883452446,113,1.916692667,115,2.517294528,151,2.550632273,153,6,3.067662827,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
349,1827.2964,0.999509081,60,1.766793435,106,1.800066653,108,2.850940353,171,2.884276632,173,33,3.30133098,l,0,1,0.121550534,-1,1,NA,59.93629594,225
350,1830.615854,1.016075297,61,1.549887646,93,1.583088271,95,2.750796231,165,2.784263396,167,40,3.234504071,l,0,1,0.11602551,-1,1,NA,59.93629594,225
351,1833.868395,1.166213205,70,1.716598369,103,1.750032905,105,2.450524447,147,2.483911687,149,12,3.484804067,nope,0,0,0.104975461,1,-1,NA,59.93629594,225
352,1837.354495,1.049474636,63,1.599806639,96,1.633091956,98,2.734046333,164,2.767381145,166,36,3.768189199,nope,0,1,0,-1,-1,NA,59.93629594,225
