Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
144,1167.031448,1.153329867,69,1.702799152,102,1.735127869,104,2.253601909,135,2.284997082,137,13,2.686307115,down,0,1,0.129732556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
145,1169.744243,1.074275608,64,1.790966983,107,1.824034115,109,2.7406273,164,2.773763837,166,37,3.773892405,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
146,1173.546193,1.136443591,68,1.852624674,111,1.885988766,113,2.852062045,171,2.885283346,173,40,3.470106689,right,0,1,0.129732556,-1,1,bottom,0.505121691,30,1.50540329,d,0,1,left,FALSE,59.62828532,4,728
147,1178.573684,1.025328561,61,1.55831548,93,1.592660332,95,2.242428966,134,2.275281628,136,21,3.275180366,nope,0,0,0.129732556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
148,1181.87691,1.135822366,68,1.602076552,96,1.635719966,98,1.951684418,117,1.985516134,119,1,2.60226144,right,0,1,0.129732556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
149,1184.504916,1.092808812,65,1.725422086,103,1.75899439,105,2.824717348,169,2.858229919,171,46,3.358772069,right,0,0,0.129732556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
150,1187.886533,1.176269102,70,1.692236625,101,1.72563997,103,2.17622416,130,2.209865868,132,9,2.675721264,down,0,1,0.129732556,0,0,right,0.496110519,30,1.230004471,d,0,1,bottom,FALSE,59.62828532,4,728
151,1191.836355,1.091982219,65,1.5582694,93,1.591719962,95,2.290602326,137,2.323370793,139,24,3.125265528,left,0,1,0.129732556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
152,1194.987195,1.155307318,69,1.888497558,113,1.921190362,115,2.738044553,164,2.771138992,166,31,3.254979184,right,0,1,0.129732556,-1,1,bottom,0.494394186,30,1.629232947,s,0,0,right,FALSE,59.62828532,4,728
153,1199.918328,1.189934908,71,1.939902766,116,1.973496119,118,2.622060418,157,2.656582763,159,21,3.389842976,down,0,1,0.129732556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
154,1203.331809,1.076087513,64,1.692539273,101,1.726041604,103,2.708051118,162,2.742492112,164,41,3.325001792,right,0,1,0.129732556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
155,1206.678327,1.145851846,69,1.578635558,94,1.611806797,96,2.661467797,159,2.694824493,161,45,3.229658019,down,0,1,0.129732556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
156,1209.930695,1.158044803,69,1.774801487,106,1.807630824,108,2.872369039,172,2.905602855,174,46,3.491567955,down,0,1,0.129732556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
157,1213.44743,1.006753259,60,1.555389124,92,1.589002388,94,1.939581345,115,1.972202469,117,3,2.971882186,nope,0,0,0.129732556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
158,1216.446583,1.206725042,72,1.822466831,109,1.856251899,111,2.306606258,138,2.340095505,140,9,3.337990054,nope,1,0,0.119007556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
159,1219.805399,1.081165399,65,1.513904739,91,1.547141399,93,2.380925101,143,2.414793227,145,32,3.247464755,down,0,1,0.119007556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
160,1223.076239,1.091096462,65,1.756770041,104,1.789764356,106,2.539560978,151,2.572027366,153,27,3.573042829,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
161,1231.583573,1.148013617,69,1.895997196,114,1.929811846,116,2.297693504,138,2.331404616,140,4,3.014066872,left,0,1,0.119007556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
162,1234.622075,1.090814863,65,1.8245683,109,1.857620641,111,2.424495596,145,2.457788576,147,16,2.84101312,down,0,1,0.119007556,0,0,right,0.494151272,30,1.995135446,nope,0,0,right,TRUE,59.62828532,4,728
163,1239.502452,1.043255331,62,1.443039609,86,1.476218243,88,1.909369457,114,1.942840499,116,8,2.758551796,right,0,1,0.119007556,0,1,left,0.510286048,30,1.677003535,d,0,1,right,FALSE,59.62828532,4,728
164,1243.985095,1.075402004,64,1.608905473,96,1.641929938,98,2.024487746,121,2.058000885,123,5,3.057688566,nope,0,0,0.119007556,-1,-1,right,0.495824937,30,1.812680835,d,0,1,left,FALSE,59.62828532,4,728
165,1248.897543,1.045448391,63,1.544918188,93,1.578393213,95,2.211300032,133,2.244590737,135,20,2.844732504,down,0,1,0.119007556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
166,1251.764426,1.125515838,67,1.843254535,110,1.876553773,112,2.659578523,159,2.693176996,161,29,3.692171203,nope,0,0,0.119007556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
167,1255.480922,1.157817248,69,1.924061535,115,1.956943779,117,2.973674749,178,3.006492709,180,43,4.00618039,nope,0,0,0.119007556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
168,1259.514425,1.174563578,70,1.589822723,95,1.623571382,97,1.940575759,116,1.973500101,118,1,2.973107,nope,0,1,0,1,1,bottom,0.494547786,30,1.544870971,d,0,1,right,FALSE,59.62828532,4,728
169,1264.078868,1.008062268,60,1.80754606,108,1.840417495,110,2.80671776,168,2.839395774,170,40,3.838368932,nope,0,0,0.119007556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
170,1267.939028,1.180842954,71,1.781141165,107,1.814675353,109,2.246988596,135,2.2797838,137,8,3.279959017,nope,0,0,0.119007556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
171,1271.24224,1.058997007,63,1.575591443,94,1.607988995,96,1.942018457,116,1.975513392,118,2,2.458433126,down,0,1,0.119007556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
172,1273.725282,1.108448087,66,1.641766668,98,1.674884431,100,2.241691119,134,2.274521594,136,16,3.273361634,nope,0,0,0.119007556,-1,0,right,0.494587608,30,1.695021328,s,0,0,left,FALSE,59.62828532,4,728
173,1278.741414,1.073646418,64,1.638433558,98,1.671855107,100,2.190029343,131,2.223305826,133,13,2.989428371,right,1,1,0.119007556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
174,1281.755164,1.19242834,71,1.992589677,119,2.037403759,121,2.492010549,148,2.524654998,150,9,3.458583881,right,0,0,0.119007556,0,0,left,0.493974348,30,1.9112593,s,0,0,bottom,FALSE,59.62828532,4,728
175,1287.169289,1.059776951,63,1.793054799,107,1.826222624,109,2.875840388,172,2.908916623,174,45,3.909023005,nope,0,0,0.119007556,-1,-1,bottom,0.507810251,30,1.508579386,d,0,1,left,FALSE,59.62828532,4,728
176,1292.634247,1.209052359,72,1.725860698,103,1.759910867,105,2.091434949,125,2.124554419,127,2,3.125226844,nope,0,0,0.133032556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
177,1295.784515,1.057975854,63,1.608007769,96,1.641623308,98,1.974556524,118,2.007910375,120,2,2.558737025,right,0,1,0.133032556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
178,1298.368697,1.205782965,72,1.722021279,103,1.755717031,105,2.471499325,148,2.505312268,150,25,3.004974349,right,0,1,0.133032556,1,1,left,0.495409081,30,1.230002765,d,0,1,bottom,FALSE,59.62828532,4,728
179,1302.649519,1.054390728,63,1.63691918,98,1.670533582,100,2.520189235,151,2.553839476,153,33,3.237852838,right,0,1,0.133032556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
180,1305.916041,1.005383379,60,1.605839171,96,1.639320453,98,1.989204229,119,2.022100695,121,3,3.021646723,nope,0,0,0.133032556,1,-1,bottom,0.50995268,30,1.727342649,s,0,1,bottom,TRUE,59.62828532,4,728
181,1310.712913,1.041380279,62,1.539963182,92,1.57463742,94,1.991277823,119,2.024703923,121,7,3.023192959,nope,0,0,0.133032556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
182,1313.758383,1.145846157,69,1.895748593,114,1.929329999,116,2.328225106,140,2.361962387,142,6,3.394846338,nope,0,0,0.133032556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
183,1317.180444,1.019201647,61,1.468963795,88,1.502486606,90,2.55214533,153,2.585119165,155,45,3.601786988,nope,0,0,0.133032556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
184,1320.809612,1.207459475,72,1.941058176,116,1.974450711,118,2.82418487,169,2.857864125,171,33,3.856985763,nope,0,0,0.133032556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
185,1324.691098,1.057808032,63,1.708399277,102,1.741669502,104,2.040586682,122,2.073507041,124,0,3.074015057,nope,0,0,0.133032556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
186,1327.789769,1.07656936,64,1.759400006,105,1.792452347,107,2.875554807,172,2.908778952,174,47,3.908280607,nope,1,0,0.133032556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
187,1331.721448,1.192200785,71,1.875810806,112,1.908623646,114,2.85846999,171,2.891809619,173,39,3.892336408,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
188,1335.637811,1.208369695,72,1.641222243,98,1.674507258,100,2.174395188,130,2.208776449,132,12,2.707486213,down,0,1,0.133032556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
189,1338.367409,1.011923305,61,1.594171296,96,1.62785624,98,2.609767905,157,2.642965882,159,41,3.644384117,nope,0,0,0.133032556,-1,-1,right,0.509230193,30,1.527494314,s,0,1,right,TRUE,59.62828532,4,728
190,1343.586393,1.056665138,63,1.506908565,90,1.540088906,92,2.139721518,128,2.172847815,130,18,2.772592498,right,0,1,0.133032556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
191,1346.382967,1.092407746,65,1.608530576,96,1.642417474,98,2.308618981,138,2.342153169,140,22,2.926520265,down,0,1,0.133032556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
192,1349.334553,1.139805145,68,1.572326031,94,1.605415919,96,2.688580388,160,2.72181591,162,46,3.722243145,nope,0,0,0.133032556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
193,1353.08361,1.038818581,62,1.604954552,96,1.638501824,98,2.071929517,124,2.10420931,126,8,2.706447994,down,0,1,0.151182556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
194,1355.818208,1.084277781,65,1.749320464,105,1.783260269,107,2.833681871,170,2.86651064,172,45,3.865959388,nope,0,0,0.151182556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
195,1359.712515,1.156041752,69,1.70591836,102,1.739863285,104,2.172813113,130,2.205677152,132,8,2.923899403,left,1,1,0.151182556,-1,-1,bottom,0.506957489,30,1.672898446,s,0,0,right,FALSE,59.62828532,4,728
196,1364.357769,1.195703423,72,1.712544757,103,1.745785969,105,2.129176627,128,2.162276186,130,5,3.160835763,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
197,1367.545135,1.005431165,60,1.655205488,99,1.688852316,101,2.388498696,143,2.421846289,145,24,3.072855665,down,0,1,0.151182556,-1,0,right,0.509435562,30,1.560555188,d,0,0,right,TRUE,59.62828532,4,728
198,1372.225947,1.006959196,60,1.506380069,90,1.539891502,92,2.006248656,120,2.04025047,122,10,2.740556758,down,0,1,0.151182556,0,0,left,0.498248965,30,1.648540975,s,0,0,right,FALSE,59.62828532,4,728
199,1376.657942,1.090348944,65,1.775419298,106,1.807416354,108,2.18989281,131,2.223553861,133,5,3.221850044,nope,0,0,0.151182556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
200,1379.903308,1.144513255,68,1.91086563,114,1.943594274,116,2.61074184,156,2.6442857,158,22,3.060990387,right,0,1,0.151182556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
201,1382.987589,1.109217792,66,1.575415089,94,1.608878166,96,2.541186289,152,2.574675535,154,38,3.209848232,down,0,1,0.151182556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
202,1386.224142,1.050996747,63,1.519606694,91,1.553037914,93,2.485433646,149,2.519206767,151,38,3.518838128,nope,0,0,0.151182556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
203,1389.770105,1.123771062,67,1.589887577,95,1.623429729,97,2.589467169,155,2.623134477,157,40,3.423091583,left,0,1,0.151182556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
204,1393.216607,1.059812791,63,1.643182628,98,1.674894671,100,2.541616368,151,2.575057827,153,33,3.225344148,down,0,1,0.151182556,-1,0,right,0.496884205,30,1.330412477,d,0,1,bottom,FALSE,59.62828532,4,728
205,1397.818052,1.006934165,60,1.423062001,85,1.4566417,87,2.356296272,141,2.389571617,143,36,3.123094655,left,0,1,0.151182556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
206,1400.966705,1.055052343,63,1.523034239,91,1.556866524,93,2.421198327,145,2.456184315,147,34,3.073400659,right,0,1,0.151182556,-1,1,bottom,0.509070905,30,1.625130133,s,0,1,bottom,TRUE,59.62828532,4,728
207,1405.711204,1.09547803,66,1.59525332,96,1.629300644,98,2.577641713,155,2.610822622,157,39,3.610379459,nope,0,0,0.151182556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
208,1409.346177,1.174247277,70,1.824271341,109,1.85798928,111,2.62388939,157,2.657842848,159,28,3.223169862,right,0,1,0.151182556,1,1,bottom,0.496295976,30,1.429977961,s,0,1,bottom,TRUE,59.62828532,4,728
209,1414.040157,0.997048045,60,1.414012145,85,1.446085431,87,2.262793987,136,2.296234309,138,31,2.846955146,right,0,1,0.151182556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
210,1416.9095,1.075518626,64,1.791477844,107,1.824907926,109,2.5574155,153,2.59069881,155,26,3.323705867,left,0,1,0.144582556,0,-1,right,0.498688146,30,1.698550134,d,0,1,bottom,FALSE,59.62828532,4,728
211,1421.975715,1.172754517,70,1.672541185,100,1.706065133,102,2.355712594,141,2.389311635,143,21,3.389613714,nope,0,0,0.144582556,-1,1,bottom,0.509287651,30,1.959507185,d,0,1,right,FALSE,59.62828532,4,728
212,1427.372655,1.091547589,65,1.891273158,113,1.924299899,115,2.34115079,140,2.374257176,142,7,3.374108127,nope,0,0,0.144582556,1,1,left,0.494872621,30,1.545124694,d,0,1,bottom,FALSE,59.62828532,4,728
213,1432.336535,1.109814554,66,1.742211082,104,1.776103669,106,2.442020733,146,2.47539677,148,22,2.992619828,right,0,1,0.144582556,1,1,left,0.5099322,30,1.126014752,s,0,1,left,TRUE,59.62828532,4,728
214,1436.50307,1.008004242,60,1.441741409,86,1.474974656,88,1.791484101,107,1.825256653,109,1,2.824025582,nope,0,0,0.144582556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
215,1439.352901,1.140719915,68,1.756455446,105,1.790487411,107,2.823541459,169,2.857131967,171,44,3.624172127,left,1,0,0.144582556,1,0,left,0.508990123,30,1.943109014,s,0,1,left,TRUE,59.62828532,4,728
216,1444.967795,1.123811453,67,1.889385591,113,1.922633629,115,2.755984408,165,2.788672661,167,32,3.789065762,nope,0,1,0,0,0,right,0.508364347,30,1.377370695,d,0,1,left,FALSE,59.62828532,4,728
217,1450.185031,1.136155734,68,1.585672123,95,1.619087414,97,2.235999973,134,2.268924314,136,19,3.284121564,nope,0,0,0.144582556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
218,1453.491946,1.048405466,63,1.480983811,89,1.514516861,91,2.265192984,136,2.29861055,138,27,2.798803972,left,0,1,0.144582556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
219,1456.317523,1.185034514,71,1.684460507,101,1.717535035,103,2.349990158,141,2.38503076,143,20,2.933928882,down,0,1,0.144582556,0,0,right,0.496777255,30,1.546962769,s,0,1,right,TRUE,59.62828532,4,728
220,1460.844678,1.175067612,70,1.590636801,95,1.623674351,97,2.24221734,134,2.275254321,136,19,3.27434979,nope,0,0,0.144582556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
221,1464.143943,1.057796655,63,1.824356105,109,1.857882898,111,2.472709348,148,2.506130327,150,19,3.505997208,nope,0,0,0.144582556,0,-1,right,0.496018359,30,1.780358945,s,0,0,left,FALSE,59.62828532,4,728
222,1469.477423,1.037737126,62,1.821595865,109,1.855148258,111,2.90434789,173,2.937593653,175,44,3.937122614,nope,0,0,0.144582556,-1,-1,right,0.494916994,30,1.512083162,s,0,1,right,TRUE,59.62828532,4,728
223,1474.974664,1.139426266,68,1.540718095,92,1.573107113,94,1.95607452,117,1.98979189,119,5,2.574244888,right,0,1,0.144582556,1,1,left,0.494769083,30,1.860512863,s,0,0,right,FALSE,59.62828532,4,728
224,1479.454546,1.193053547,71,1.725643383,103,1.759858529,105,2.542512934,152,2.575159089,154,29,3.210218578,left,0,1,0.144582556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
225,1482.689103,1.022432925,61,1.422232563,85,1.455791783,87,1.988490845,119,2.021940838,121,14,3.021495968,nope,0,0,0.144582556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
226,1485.736239,1.073732889,64,1.473997877,88,1.507896722,90,2.090940018,125,2.123904181,127,17,2.574677811,right,1,1,0.144582556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
227,1488.334833,1.192664428,71,1.90813611,114,1.941714102,116,2.525264845,151,2.560003368,153,17,3.024844438,right,0,1,0.158607556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
228,1491.383397,1.125633598,67,1.792085415,107,1.825061525,109,2.558306378,153,2.592047072,155,26,3.144240758,left,0,1,0.158607556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
229,1494.549053,1.109411213,66,1.709711699,102,1.744137903,104,2.34226012,140,2.375789189,142,18,2.927569293,left,0,1,0.158607556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
230,1497.497537,1.141051576,68,1.874313495,112,1.90779364,114,2.675383345,160,2.708820253,162,28,3.275450587,left,0,1,0.158607556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
231,1500.797201,1.05864259,63,1.808885789,108,1.853298806,110,2.391441549,142,2.424917142,144,14,2.909364337,right,0,1,0.158607556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
232,1503.731981,1.189336439,71,1.638914836,98,1.672525256,100,2.589104788,155,2.622714638,157,37,3.056534294,left,0,1,0.158607556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
233,1506.813975,1.122939918,67,1.756426433,105,1.789826364,107,2.505850435,150,2.53939657,152,25,3.538598421,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
234,1510.377466,1.058733612,63,1.824622913,109,1.858220248,111,2.691882209,161,2.724982905,163,32,3.157074282,right,0,1,0.158607556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
235,1513.55489,1.197875434,72,1.664470383,100,1.698510312,102,2.031374693,122,2.064194359,124,2,3.063898538,nope,0,0,0.158607556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
236,1516.642962,1.189166341,71,1.954871892,117,1.988163166,119,2.688545117,161,2.721885315,163,24,3.721553653,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
237,1520.390238,1.126565435,67,1.542670515,92,1.575613061,94,1.876263072,112,1.909108907,114,0,2.491720986,left,0,1,0.158607556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
238,1522.902017,1.031325769,62,1.648354949,99,1.681654756,101,2.664188215,160,2.697093783,162,41,3.197255347,right,0,1,0.158607556,1,1,bottom,0.509591437,30,1.727336391,s,0,1,bottom,TRUE,59.62828532,4,728
239,1527.873623,1.173825732,70,1.589462618,95,1.622817607,97,2.654572316,159,2.688029136,161,44,3.257630198,right,0,1,0.158607556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
240,1531.151494,0.99535333,60,1.411414037,85,1.445189434,87,2.144781769,129,2.177873363,131,24,2.796021545,right,0,1,0.158607556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
241,1546.060063,1.130639805,68,1.547385452,93,1.580858769,95,1.981172681,119,2.013928063,121,6,2.564751868,right,0,1,0.158607556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
242,1548.649555,1.022447716,61,1.47331123,88,1.506131465,90,1.956349292,117,1.989263394,119,9,2.672883655,down,0,1,0.158607556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
243,1551.345306,1.127737911,67,1.794512856,107,1.827788201,109,2.476661975,148,2.510337816,150,21,2.911087496,right,0,1,0.158607556,1,1,bottom,0.494386222,30,1.695585095,s,0,0,left,FALSE,59.62828532,4,728
244,1555.997763,1.188434753,71,1.672184492,100,1.705833596,102,2.688532601,161,2.72222494,163,41,3.372836665,down,0,1,0.158607556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
245,1559.397185,1.004106227,60,1.488465245,89,1.521068734,91,1.937558382,116,1.970192591,118,7,2.519500881,down,0,1,0.139632556,1,0,left,0.499391291,30,1.265941639,s,0,1,left,TRUE,59.62828532,4,728
246,1563.226178,1.12515744,67,1.891516642,113,1.926025903,115,2.358989383,141,2.390016486,143,8,3.391089976,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
247,1566.643498,1.123177712,67,1.888906588,113,1.922250199,115,2.705434237,162,2.73877728,164,29,3.223888935,right,0,1,0.139632556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
248,1569.892577,1.056571272,63,1.672888775,100,1.705812547,102,2.055599613,123,2.089295934,125,3,2.789694951,down,0,1,0.139632556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
249,1572.706632,1.041351266,62,1.691590369,101,1.726346527,103,2.273811623,136,2.307352069,138,15,2.889985766,right,0,1,0.139632556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
250,1575.62185,1.158448144,69,1.824930112,109,1.858263483,111,2.59175182,155,2.624706881,157,26,3.224691635,right,0,1,0.139632556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
251,1578.874025,1.17123502,70,1.953285835,117,1.986687473,119,2.869745332,172,2.902649762,174,35,3.553911156,down,0,1,0.139632556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
252,1582.45218,1.159159253,70,1.792661129,108,1.825970038,110,2.258791866,136,2.291859567,138,8,3.027205888,down,0,1,0.139632556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
253,1585.500915,1.044233248,63,1.709749246,103,1.743353407,105,2.093600134,126,2.127060367,128,3,2.693146845,right,0,1,0.139632556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
254,1588.219282,1.203876055,72,1.78667473,107,1.821225519,109,2.386491093,143,2.419756198,145,16,3.171405117,left,0,1,0.139632556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
255,1591.418612,1.088415297,65,1.621796454,97,1.655368758,99,1.955431108,117,1.988573334,119,0,2.520486194,down,0,1,0.139632556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
256,1593.962034,0.996949058,60,1.496583833,90,1.528704337,92,2.363054651,142,2.395843028,144,32,3.395790122,nope,0,1,0,-1,-1,right,0.494785581,30,1.061560981,s,0,1,right,TRUE,59.62828532,4,728
257,1598.464315,1.175075008,70,1.590878009,95,1.624087932,97,2.624881529,157,2.658185887,159,42,3.657399685,nope,0,0,0.139632556,-1,-1,bottom,0.510757086,30,1.477432248,d,0,1,right,FALSE,59.62828532,4,728
258,1603.646002,1.024153809,61,1.74175711,104,1.773182434,106,2.341352176,140,2.374599077,142,16,3.373783862,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
259,1607.045136,1.124505495,67,1.657158477,99,1.691183615,101,2.007091178,120,2.040558806,122,1,2.624075416,left,0,1,0.139632556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
260,1609.698551,1.033976783,62,1.733912726,104,1.77852656,106,2.500096711,149,2.534050738,151,25,3.100638974,left,0,1,0.139632556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
261,1612.827521,1.138658837,68,1.871871263,112,1.905619922,114,2.721456374,163,2.755289228,165,31,3.754972358,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
262,1616.607099,1.159194524,69,1.592309329,95,1.626017028,97,2.459111239,147,2.491916683,149,32,3.060282691,right,0,1,0.139632556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
263,1619.6919,1.190000899,71,1.623134477,97,1.656052561,99,1.956474447,117,1.990024565,119,0,2.524201595,right,0,1,0.139632556,1,1,bottom,0.509021981,30,1.343233486,d,0,1,left,FALSE,59.62828532,4,728
264,1623.609334,1.10206745,66,1.834658651,110,1.867924893,112,2.734399124,164,2.767727945,166,34,3.418278798,down,0,1,0.139632556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
265,1627.056971,1.071742922,64,1.621266252,97,1.655140635,99,2.120313935,127,2.154056905,129,10,3.15436069,nope,0,0,0.120657556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
266,1630.236858,1.191111935,71,1.841052373,110,1.874533086,112,2.357393655,141,2.390345872,143,11,2.924533712,down,0,1,0.120657556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
267,1633.18641,1.174131224,70,1.623187383,97,1.657057784,99,2.522935253,151,2.556652054,153,34,3.157152788,left,0,1,0.120657556,-1,-1,right,0.494525599,30,1.028972283,s,0,1,right,TRUE,59.62828532,4,728
