Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
293,1482.579393,1.200022145,72,1.967250685,118,2.000606041,120,3.151451602,189,3.184837022,191,39,3.535352028,b,0,1,0.187457545,0,0,59.96144054,415,3
294,1486.115435,1.150033473,69,1.566929957,94,1.600332241,96,2.551101396,153,2.58448095,155,27,2.985053554,l,0,1,0.187457545,1,1,59.96144054,415,3
295,1489.101178,1.133289069,68,1.833836595,110,1.867196351,112,2.634398128,158,2.66778868,160,16,3.001663405,l,0,1,0.187457545,1,1,59.96144054,415,3
296,1492.103536,1.033167641,62,1.767078222,106,1.800441277,108,2.867984974,172,2.901302933,174,34,3.268519815,a,0,1,0.187457545,0,-1,59.96144054,415,3
297,1495.372743,1.033150776,62,1.733701969,104,1.767129184,106,2.651071039,159,2.684420529,161,23,3.051446396,a,0,1,0.187457545,-1,-1,59.96144054,415,3
298,1498.424895,1.133442687,68,1.750551596,105,1.783947648,107,2.317745894,139,2.351102349,141,2,3.351941568,nope,0,1,0,1,0,59.96144054,415,3
299,1501.777532,1.000120255,60,1.683940975,101,1.717306963,103,2.484579133,149,2.517939255,151,16,2.934931796,l,0,1,0.187457545,1,1,59.96144054,415,3
300,1504.713156,1.100131327,66,1.917469528,115,1.95079262,117,3.018264823,181,3.051690572,183,34,3.402212545,a,0,1,0.187457545,-1,-1,59.96144054,415,3
301,1508.116054,1.016525893,61,1.817026564,109,1.850421882,111,2.567722979,154,2.600967979,156,13,3.018308819,a,0,1,0.187457545,-1,-1,59.96144054,415,3
302,1511.135059,1.116572161,67,1.56699705,94,1.600356805,96,2.484387752,149,2.517726609,151,23,2.834872695,l,0,1,0.187457545,1,1,59.96144054,415,3
303,1513.970637,1.200033143,72,2.000666902,120,2.034023724,122,2.868010272,172,2.901372593,174,20,3.218479816,l,0,1,0.187457545,1,1,59.96144054,415,3
304,1517.189809,1.099985408,66,1.850561935,111,1.883923157,113,2.734654109,164,2.767951171,166,21,3.15178267,l,0,1,0.187457545,1,1,59.96144054,415,3
305,1520.34228,1.116642921,67,1.767161814,106,1.800520836,108,2.40106499,144,2.434349952,146,6,2.851550373,b,0,1,0.187457545,0,0,59.96144054,415,3
306,1523.194527,1.083294165,65,1.78382666,107,1.817195214,109,2.584380493,155,2.61774978,157,16,3.618585332,nope,0,1,0,-1,1,59.96144054,415,3
307,1526.813806,1.150226321,69,1.900810914,114,1.934171403,116,2.6847153,161,2.718100353,163,15,3.085364164,a,0,1,0.187457545,-1,-1,59.96144054,415,3
308,1529.899872,1.13323884,68,1.550183719,93,1.583663729,95,2.200738175,132,2.23409463,134,7,3.23495548,nope,0,0,0.187457545,-1,-1,59.96144054,415,3
309,1533.135526,1.150124398,69,1.900677461,114,1.934103576,116,3.034902905,182,3.068332687,184,36,3.38543991,a,0,1,0.187457545,-1,-1,59.96144054,415,3
310,1536.521662,1.049877582,63,1.583650164,95,1.617020551,97,2.384282822,143,2.417649177,145,16,2.751439577,a,0,1,0.186129295,-1,-1,59.96144054,415,3
311,1539.273803,1.049926344,63,1.733860353,104,1.767151915,106,3.051487459,183,3.084856013,185,47,3.43533069,a,0,1,0.186129295,-1,-1,59.96144054,415,3
312,1542.709826,1.116703049,67,1.83393082,110,1.867237047,112,2.95140196,177,2.984806811,179,35,3.385328454,b,0,1,0.186129295,0,0,59.96144054,415,3
313,1546.095851,1.083271067,65,1.583570971,95,1.616980955,97,2.200812968,132,2.234083265,134,5,2.668042022,a,0,1,0.186129295,-1,-1,59.96144054,415,3
314,1548.764596,1.216680024,73,1.650410003,99,1.683677734,101,2.684507054,161,2.717858743,163,30,3.085042628,a,0,1,0.186129295,-1,-1,59.96144054,415,3
315,1551.85033,1.116634855,67,1.616975089,97,1.650364541,99,2.450967136,147,2.484354022,149,18,3.485182608,nope,0,0,0.186129295,1,1,59.96144054,415,3
316,1555.336233,1.150217156,69,1.850697589,111,1.883996483,113,2.56795799,154,2.601335343,156,11,2.918404803,l,0,1,0.186129295,1,1,59.96144054,415,3
317,1558.255331,0.999818884,60,1.433495335,86,1.466860957,88,2.550990307,153,2.584361794,155,35,3.585124387,nope,0,1,0,1,0,59.96144054,415,3
318,1561.841235,1.050168687,63,1.567291088,94,1.600605748,96,2.6014347,156,2.634746427,158,30,3.118763148,b,0,1,0.186129295,1,0,59.96144054,415,3
319,1564.9607,1.066530329,64,1.650322379,99,1.683682134,101,2.667797112,160,2.701062277,162,29,3.201737244,b,0,1,0.186129295,0,0,59.96144054,415,3
320,1568.163121,1.183364265,71,1.917281812,115,1.950634602,117,2.884699315,173,2.91812433,175,26,3.25191693,b,0,1,0.186129295,1,0,59.96144054,415,3
321,1571.415735,1.099920881,66,1.700392442,102,1.733754764,104,2.334224125,140,2.367608444,142,6,2.95157721,b,0,1,0.186129295,0,0,59.96144054,415,3
322,1574.367993,1.049907279,63,1.883900059,113,1.917260548,115,2.901298167,174,2.934770478,176,29,3.335282588,a,0,1,0.186129295,-1,-1,59.96144054,415,3
323,1577.703965,1.216631262,73,1.867134757,112,1.900559772,114,3.084776454,185,3.118142442,187,41,4.118962596,nope,0,1,0,1,-1,59.96144054,415,3
324,1581.823621,1.066814468,64,1.650643181,99,1.683891114,101,2.768139986,166,2.801547036,168,35,3.802236303,nope,0,0,0.186129295,-1,1,59.96144054,415,3
325,1618.668974,1.100303277,66,1.900894506,114,1.934286892,116,3.051920083,183,3.085204312,185,37,3.585828318,b,0,1,0.186129295,1,0,59.96144054,415,3
326,1622.255579,1.183316969,71,1.783758833,107,1.817083758,109,2.567676784,154,2.601144329,156,15,2.968318682,l,0,1,0.186129295,1,1,59.96144054,415,3
327,1625.224588,1.13324324,68,1.55030984,93,1.583603235,95,2.317538747,139,2.350851574,141,14,2.701385279,a,0,1,0.186129295,-1,-1,59.96144054,415,3
328,1627.926679,1.049810122,63,1.883865596,113,1.91717219,115,2.634392261,158,2.667863472,160,13,3.085057293,l,0,1,0.185089795,-1,1,59.96144054,415,3
329,1631.012453,1.0164489,61,1.616894063,97,1.650345476,99,2.417525255,145,2.450912141,147,16,2.751361484,b,0,1,0.185089795,0,0,59.96144054,415,3
330,1633.76455,1.08334586,65,1.883900426,113,1.917293545,115,2.667818744,160,2.701214795,162,15,3.068417745,l,0,1,0.185089795,1,1,59.96144054,415,3
331,1636.833666,1.066586423,64,1.516999946,91,1.550334038,93,2.184123558,131,2.217481846,133,8,3.218239673,nope,0,1,0,1,-1,59.96144054,415,3
332,1640.052604,1.133595572,68,1.900785617,114,1.934132173,116,2.884965489,173,2.918276482,175,27,3.535626268,a,0,1,0.185089795,0,-1,59.96144054,415,3
333,1643.588926,1.133276237,68,1.717041522,103,1.750401644,105,2.934720983,176,2.968046275,178,41,3.385299123,b,0,1,0.185089795,0,0,59.96144054,415,3
334,1646.974917,1.01655119,61,1.783795863,107,1.817116388,109,2.350894103,141,2.384356882,143,2,2.734857223,a,0,1,0.185089795,-1,-1,59.96144054,415,3
335,1649.710469,1.033166541,62,1.600237284,96,1.633601072,98,2.48430526,149,2.517731009,151,21,2.834895792,b,0,1,0.185089795,0,0,59.96144054,415,3
336,1652.54605,1.149954281,69,1.883790437,113,1.917117562,115,3.068015184,184,3.101484196,186,39,4.102226257,nope,0,1,0,-1,1,59.96144054,415,3
337,1656.648994,0.999659033,60,1.449966967,87,1.483372184,89,2.717628132,163,2.750986421,165,44,3.118109079,a,0,1,0.185089795,-1,-1,59.96144054,415,3
338,1659.768262,1.200090704,72,1.950679331,117,1.984101046,119,3.018184531,181,3.05154502,183,32,3.402080924,l,0,1,0.185089795,-1,1,59.96144054,415,3
339,1663.171046,1.066527029,64,1.817106123,109,1.850512807,111,2.76785438,166,2.801215235,168,25,3.251779077,b,0,1,0.185089795,0,0,59.96144054,415,3
340,1666.423515,1.033061318,62,1.867093327,112,1.900343093,114,2.467461865,148,2.50092391,150,4,2.868088364,a,0,1,0.185089795,-1,-1,59.96144054,415,3
341,1669.292479,1.099871752,66,1.55020865,93,1.583601402,95,2.734446963,164,2.767915241,166,39,3.151740507,a,0,1,0.185089795,0,-1,59.96144054,415,3
342,1672.444906,1.066624553,64,1.850571834,111,1.884001983,113,2.517761072,151,2.551122294,153,8,3.551932182,nope,0,0,0.185089795,-1,-1,59.96144054,415,3
343,1675.99755,1.083395722,65,1.63381995,98,1.667185572,100,2.634660269,158,2.667925066,160,28,3.668752919,nope,0,0,0.185089795,1,0,59.96144054,415,3
344,1679.66701,1.000128321,60,1.500379096,90,1.533778814,92,2.401094687,144,2.434573231,146,22,2.801734751,l,0,1,0.185089795,1,1,59.96144054,415,3
345,1682.469435,1.016562556,61,1.667118478,100,1.700368611,102,2.567718947,154,2.601115731,156,22,2.90157864,a,0,1,0.185089795,-1,-1,59.96144054,415,3
346,1685.371703,1.216759583,73,1.883950654,113,1.917268247,115,2.66788437,160,2.701156134,162,15,3.101772734,b,0,1,0.184050295,1,0,59.96144054,415,3
347,1688.474176,1.183343367,71,1.900566738,114,1.933967923,116,3.134906278,188,3.168255768,190,42,3.668821113,b,0,1,0.184050295,0,0,59.96144054,415,3
348,1692.143703,1.133325365,68,1.767139083,106,1.800539168,108,3.018052911,181,3.05147206,183,43,3.452116157,l,0,1,0.184050295,1,1,59.96144054,415,3
349,1695.596521,1.09979586,66,1.616915695,97,1.650287549,99,2.584318532,155,2.617597995,157,26,3.618460311,nope,0,0,0.184050295,0,0,59.96144054,415,3
350,1699.215675,1.000019431,60,1.467039873,88,1.500398161,90,2.551294611,153,2.58467893,155,33,2.918570887,l,0,1,0.184050295,1,1,59.96144054,415,3
351,1702.134971,1.216528239,73,1.783694306,107,1.817080459,109,2.784555156,167,2.817814821,169,28,3.818647073,nope,0,0,0.184050295,-1,1,59.96144054,415,3
352,1705.954317,1.183542814,71,1.8673727,112,1.900728422,114,2.884897296,173,2.918256684,175,29,3.368854256,b,0,1,0.184050295,1,0,59.96144054,415,3
353,1709.323872,1.099873586,66,1.667078516,100,1.700343313,102,2.434278826,146,2.46764518,148,14,2.884588959,a,0,1,0.184050295,-1,-1,59.96144054,415,3
354,1712.209164,1.183531815,71,2.017522396,121,2.050881418,123,3.251854603,195,3.285270086,197,42,3.619009524,l,0,1,0.184050295,1,1,59.96144054,415,3
355,1715.82889,1.066529229,64,1.500216679,90,1.533662959,92,2.617840705,157,2.651201926,159,35,3.018362714,a,0,1,0.184050295,-1,-1,59.96144054,415,3
356,1718.847986,1.049914612,63,1.466905319,88,1.500258108,90,2.6178836,157,2.651164163,159,37,3.65194912,nope,0,1,0,1,0,59.96144054,415,3
357,1722.500637,1.083502045,65,1.550554749,93,1.583889574,95,2.234394168,134,2.267762356,136,9,3.268545479,nope,0,0,0.184050295,-1,1,59.96144054,415,3
358,1725.769886,1.016756503,61,1.683947941,101,1.717368924,103,2.467893756,148,2.501254978,150,15,2.868403667,b,0,1,0.184050295,1,0,59.96144054,415,3
359,1728.638987,1.066647651,64,1.667082182,100,1.700441204,102,2.851352758,171,2.884702615,173,39,3.885559798,nope,0,0,0.184050295,1,1,59.96144054,415,3
360,1732.525244,1.15013503,69,1.917388502,115,1.950668332,117,2.584605237,155,2.617887267,157,8,3.101871358,b,0,1,0.184050295,0,0,59.96144054,415,3
361,1735.62782,1.183358032,71,1.983948528,119,2.017349712,121,3.118139509,187,3.151570391,189,36,4.152309885,nope,0,1,0,-1,1,59.96144054,415,3
362,1739.780845,1.133476784,68,1.78396378,107,1.817439024,109,3.001631508,180,3.035018394,182,41,3.435596498,l,0,1,0.184050295,1,1,59.96144054,415,3
363,1743.21717,1.099755164,66,1.900397721,114,1.933820904,116,2.834551159,170,2.867912381,172,24,3.185035735,a,0,1,0.184050295,-1,-1,59.96144054,415,3
364,1746.402934,1.149961247,69,1.717075253,103,1.750419609,105,2.551146492,153,2.584489382,155,18,2.951646137,b,0,1,0.183588295,0,0,59.96144054,415,3
365,1749.355268,1.183318803,71,1.917275213,115,1.950635701,117,2.467635281,148,2.501068363,150,1,3.501759829,nope,0,0,0.183588295,1,0,59.96144054,415,3
366,1752.85776,1.150244653,69,1.917484559,115,1.950839548,117,2.534633798,152,2.567989154,154,5,3.018550062,b,1,1,0.183588295,0,0,59.96144054,415,3
367,1755.877027,1.216754084,73,1.983985191,119,2.017348246,121,2.701217728,162,2.734586649,164,11,3.20182047,l,0,1,0.183588295,1,1,59.96144054,415,3
368,1759.079545,1.200039376,72,1.800508371,108,1.833876192,110,2.784538291,167,2.818012068,169,27,3.818744597,nope,0,0,0.183588295,0,0,59.96144054,415,3
369,1762.89899,1.016812598,61,1.583863176,95,1.617221465,97,2.28440777,137,2.317813354,139,10,2.785006112,a,0,1,0.183588295,-1,-1,59.96144054,415,3
370,1765.684697,1.049880148,63,1.650353542,99,1.683660136,101,2.617732182,157,2.651088637,159,26,3.051754366,a,0,1,0.183588295,-1,-1,59.96144054,415,3
371,1768.737199,0.999742992,60,1.733693536,104,1.767117085,106,2.76779022,166,2.801198737,168,30,3.15168478,l,0,1,0.183588295,-1,1,59.96144054,415,3
372,1771.889573,1.19996275,72,1.700437537,102,1.733809758,104,2.534427018,152,2.567734345,154,18,2.968316115,a,0,1,0.183588295,0,-1,59.96144054,415,3
373,1774.858584,1.099925647,66,1.533508241,92,1.56702968,94,2.350911701,141,2.384226361,143,17,3.385086111,nope,0,0,0.183588295,0,-1,59.96144054,415,3
374,1778.244371,1.050170153,63,1.550494622,93,1.583814048,95,2.117557666,127,2.150943452,129,2,2.501436827,l,0,1,0.183588295,1,1,59.96144054,415,3
375,1780.746499,1.049925977,63,1.617063447,97,1.650391305,99,2.818024167,169,2.851451016,171,40,3.318622875,l,0,0,0.183588295,0,0,59.96144054,415,3
376,1784.065806,1.01647933,61,1.717062787,103,1.750570295,105,2.467648113,148,2.50098917,150,13,3.50181849,nope,0,0,0.183588295,-1,1,59.96144054,415,3
377,1787.568334,1.216894503,73,1.834050341,110,1.867362068,112,2.684721166,161,2.718045358,163,19,3.035306932,b,0,1,0.183588295,1,0,59.96144054,415,3
378,1790.604345,1.099839856,66,1.750376713,105,1.783700539,107,2.617672788,157,2.651018244,159,20,3.018202496,l,0,1,0.183588295,-1,1,59.96144054,415,3
379,1808.367733,1.083707358,65,1.884328284,113,1.917760633,115,2.618237033,157,2.651601188,159,12,3.002082098,a,0,1,0.183588295,-1,-1,59.96144054,415,3
380,1811.370558,1.149972613,69,1.950608571,117,1.984011222,119,2.667838175,160,2.701238626,162,11,3.701920926,nope,0,0,0.183415045,-1,1,59.96144054,415,3
381,1815.073188,1.05016942,63,1.567238293,94,1.600647544,96,2.517984717,151,2.551346306,153,25,2.901852513,b,0,1,0.183415045,0,0,59.96144054,415,3
382,1817.975737,1.033108246,62,1.55017602,93,1.583581237,95,2.651084238,159,2.684443626,161,34,3.001586412,l,0,1,0.183415045,1,1,59.96144054,415,3
383,1820.978134,1.216674158,73,1.733776395,104,1.767098754,106,2.467714107,148,2.500978538,150,12,2.851493545,l,0,1,0.183415045,1,1,59.96144054,415,3
384,1823.830315,1.049961907,63,1.500200547,90,1.533569468,92,2.767881877,166,2.801261797,168,44,3.30195693,b,0,1,0.183415045,1,0,59.96144054,415,3
385,1827.132966,1.083196274,65,1.516860627,91,1.550297374,93,2.584329164,155,2.617705418,157,32,3.051715503,l,0,1,0.183415045,1,1,59.96144054,415,3
386,1830.185409,1.183135854,71,1.766997197,106,1.800348153,108,2.367509087,142,2.400876541,144,4,2.717977531,l,0,1,0.183415045,1,1,59.96144054,415,3
387,1832.9041,1.049952375,63,1.750389545,105,1.78386369,107,2.634428558,158,2.667844408,160,21,2.984964096,a,0,1,0.183415045,-1,-1,59.96144054,415,3
388,1835.889759,1.133331965,68,1.700436804,102,1.733737898,104,2.634460088,158,2.667806278,160,24,3.151779737,b,0,1,0.183415045,1,0,59.96144054,415,3
389,1839.042232,1.116582427,67,1.583683894,95,1.617093144,97,2.851392355,171,2.884706648,173,44,3.318399964,b,0,1,0.183415045,0,0,59.96144054,415,3
390,1842.361329,1.183547214,71,1.784083301,107,1.817376697,109,2.484640727,149,2.517929356,151,10,3.518721279,nope,0,0,0.183415045,1,1,59.96144054,415,3
391,1845.880759,1.133315466,68,1.733765029,104,1.767049625,106,2.751148105,165,2.784500528,167,29,3.785281818,nope,0,1,0,-1,1,59.96144054,415,3
392,1849.667047,1.050155122,63,1.867365368,112,1.900745654,114,3.185172489,191,3.218433987,193,47,3.702395714,b,0,1,0.183415045,0,0,59.96144054,415,3
393,1853.370158,0.999814118,60,1.800442744,108,1.833894523,110,2.934758746,176,2.96802721,178,36,3.3519577,b,0,1,0.183415045,0,0,59.96144054,415,3
394,1856.722817,1.133253872,68,1.767093621,106,1.80047684,108,3.018140902,181,3.051468027,183,43,3.385297657,a,0,1,0.183415045,0,-1,59.96144054,415,3
395,1860.108799,1.083227071,65,1.600331141,96,1.633664499,98,2.267516346,136,2.300918631,138,8,3.30164126,nope,0,0,0.183415045,-1,-1,59.96144054,415,3
396,1863.411139,1.050085828,63,1.533800079,92,1.567296588,94,2.818213715,169,2.851576403,171,45,3.302119714,b,0,1,0.183415045,0,0,59.96144054,415,3
397,1866.713958,1.166641491,70,1.883934156,113,1.917227551,115,3.018027247,181,3.051476093,183,36,3.368597614,a,0,1,0.182664295,-1,-1,59.96144054,415,3
398,1870.083255,1.150003776,69,1.583673261,95,1.617084712,97,2.23413496,134,2.267496182,136,7,2.618099913,l,0,1,0.182664295,1,1,59.96144054,415,3
399,1872.702049,1.116568128,67,1.616958591,97,1.650267384,99,2.63447182,158,2.667723053,160,29,3.018260791,b,0,1,0.182664295,0,0,59.96144054,415,3
400,1875.721004,1.016571355,61,1.633663399,98,1.667060917,100,2.484431381,149,2.517771705,151,19,3.518513399,nope,0,0,0.182664295,1,1,59.96144054,415,3
401,1879.240217,1.133547177,68,1.800734215,108,1.834091037,110,2.567995753,154,2.601325811,156,14,2.968528028,b,0,1,0.182664295,0,0,59.96144054,415,3
402,1882.20943,1.216718887,73,1.700433138,102,1.733730566,104,2.350947265,141,2.38430482,143,7,2.684778361,a,0,1,0.182664295,-1,-1,59.96144054,415,3
403,1884.894905,1.016557056,61,1.850520873,111,1.883829666,113,3.151585056,189,3.184904848,191,46,4.185663774,nope,0,1,0,1,-1,59.96144054,415,3
404,1889.081271,1.083468681,65,1.767364928,106,1.800675554,108,2.684687803,161,2.718033993,163,23,3.068546799,a,0,1,0.182664295,0,-1,59.96144054,415,3
405,1892.150516,1.13341739,68,1.750459205,105,1.783881288,107,2.75123023,165,2.784656712,167,28,3.785498864,nope,0,0,0.182664295,1,1,59.96144054,415,3
406,1895.936712,1.016762003,61,1.817312169,109,1.850707121,111,2.784781,167,2.818134156,169,26,3.151994583,l,0,1,0.182664295,1,1,59.96144054,415,3
407,1899.089418,1.033167274,62,1.717031623,103,1.750328685,105,2.88461279,173,2.917983911,175,38,3.918753836,nope,0,0,0.182664295,1,1,59.96144054,415,3
408,1903.008879,1.200165864,72,1.917472094,115,1.950804718,117,2.718074322,163,2.751501904,165,16,3.168701591,b,0,1,0.182664295,0,0,59.96144054,415,3
409,1906.178273,1.13327697,68,1.817127387,109,1.850524539,111,2.834557759,170,2.8680605,172,29,3.185102829,l,0,1,0.182664295,1,1,59.96144054,415,3
410,1909.364074,1.133251306,68,1.750462505,105,1.783828493,107,2.300940995,138,2.334190761,140,1,2.734690406,a,0,1,0.182664295,-1,-1,59.96144054,415,3
411,1912.099487,1.0832784,65,1.583672528,95,1.617030083,97,2.184075162,131,2.217387989,133,4,3.218282568,nope,0,0,0.182664295,0,0,59.96144054,415,3
412,1915.318537,1.200273653,72,1.733976942,104,1.767326798,106,3.001632974,180,3.035040392,182,44,3.368870754,l,0,1,0.182664295,1,1,59.96144054,415,3
413,1918.688111,1.166543968,70,1.750380013,105,1.783743435,107,3.017971519,181,3.051328341,183,44,4.052145561,nope,0,1,0,1,-1,59.96144054,415,3
414,1922.741052,1.050054665,63,1.483800409,89,1.517123134,91,2.334432371,140,2.367785527,142,19,2.73502404,l,0,1,0.182664295,1,1,59.96144054,415,3
415,1925.476774,1.166560832,70,1.616912762,97,1.650322379,99,2.751220331,165,2.784595852,167,36,3.118341889,l,0,1,0.182202295,1,1,59.96144054,415,3
416,1928.595812,1.033245,62,1.650368941,99,1.683755827,101,2.968142699,178,3.001456258,180,47,3.318533051,l,0,1,0.182202295,1,1,59.96144054,415,3
417,1931.915041,1.083327895,65,1.85054397,111,1.883925357,113,3.068154138,184,3.101580986,186,41,3.819066132,a,0,1,0.182202295,-1,-1,59.96144054,415,3
418,1935.734808,1.166631592,70,1.58354604,95,1.616964823,97,2.867950511,172,2.901310633,174,45,3.218465151,a,0,1,0.182202295,-1,-1,59.96144054,415,3
419,1938.953972,1.08321204,65,1.533562869,92,1.566919691,94,2.751164603,165,2.784622616,167,41,3.635390231,a,0,1,0.182202295,-1,-1,59.96144054,415,3
420,1942.59007,1.216769849,73,1.883970086,113,1.917271547,115,2.901427221,174,2.934786243,176,29,3.218651766,l,0,1,0.182202295,1,1,59.96144054,415,3
421,1945.809415,1.166580264,70,1.667016922,100,1.700336347,102,2.767837882,166,2.801186271,168,34,3.801933832,nope,0,1,0,1,0,59.96144054,415,3
422,1949.612054,1.166947995,70,1.967553523,118,2.000916944,120,2.568025817,154,2.601423335,156,4,3.602166496,nope,0,0,0.182202295,-1,-1,59.96144054,415,3
423,1953.214934,1.200216826,72,1.884087774,113,1.917446796,115,2.751375416,165,2.784797865,167,20,3.785577689,nope,0,0,0.182202295,-1,-1,59.96144054,415,3
424,1957.001226,1.083433851,65,1.73402827,104,1.767322765,106,2.618061417,157,2.651374976,159,21,3.068562565,l,0,1,0.182202295,1,1,59.96144054,415,3
425,1960.070487,1.066558193,64,1.900541807,114,1.934011918,116,2.634397028,158,2.66781691,160,12,3.085206879,a,0,1,0.182202295,-1,-1,59.96144054,415,3
426,1963.156391,1.216589833,73,1.967130797,118,2.000472587,120,2.917897386,175,2.951326068,177,25,3.368522455,l,0,1,0.182202295,1,1,59.96144054,415,3
427,1966.525603,1.21668699,73,2.033966896,122,2.067357815,124,3.001432794,180,3.034770551,182,26,3.335219528,a,0,1,0.182202295,-1,-1,59.96144054,415,3
428,1969.861521,1.216732819,73,1.933965356,116,1.967371307,118,2.817997403,169,2.851365224,171,21,3.85216118,nope,0,0,0.182202295,-1,-1,59.96144054,415,3
429,1973.71438,1.166772012,70,1.733942845,104,1.767346596,106,2.30106015,138,2.334459135,140,2,2.734928716,a,0,1,0.182202295,0,-1,59.96144054,415,3
430,1976.450004,1.083298931,65,1.600366704,96,1.633682097,98,2.584496715,155,2.617867835,157,27,3.051737501,a,0,1,0.182202295,-1,-1,59.96144054,415,3
431,1979.502433,1.150001577,69,1.98399839,119,2.017354479,121,2.534432151,152,2.567783107,154,1,2.918255584,a,0,1,0.182202295,0,-1,59.96144054,415,3
432,1982.421367,1.166695386,70,1.950648534,117,1.984013055,119,2.65126462,159,2.684555816,161,10,3.685329407,nope,0,1,0,-1,1,59.96144054,415,3
