Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
291,1438.425246,1.199607045,72,1.649969075,99,1.683202697,101,2.533935537,152,2.567301879,154,21,2.884211738,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
292,1441.327518,1.06606505,64,1.799975729,108,1.833263979,110,3.03434158,182,3.067678226,184,42,3.6681492,a,0,1,0.144185823,1,-1,NA,59.97636163,212
293,1445.013807,1.049393611,63,1.549843284,93,1.583093771,95,2.767490767,166,2.800765085,168,41,3.801615302,nope,0,0,0.136976532,-1,1,NA,59.97636163,212
294,1448.816714,1.166252068,70,1.866840767,112,1.900081722,114,3.151120479,189,3.184522018,191,45,3.668232792,l,0,1,0.151395114,1,1,NA,59.97636163,212
295,1452.503008,1.13270351,68,1.916702933,115,1.949997782,117,3.401198296,204,3.434559872,206,57,3.768167935,a,0,1,0.136976532,1,-1,NA,59.97636163,212
296,1456.289373,1.099447891,66,1.583090104,95,1.616450214,97,3.000907411,180,3.034315916,182,53,3.451213713,a,0,0,0.144185823,1,1,NA,59.97636163,212
297,1459.758783,1.116010074,67,1.866653786,112,1.899890341,114,3.48459912,209,3.517899836,211,65,3.851541628,l,0,1,0.144185823,-1,1,NA,59.97636163,212
298,1463.628324,1.016122226,61,1.616619231,97,1.64984332,99,2.383850057,143,2.417147473,145,14,3.067644129,a,0,1,0.144185823,1,-1,NA,59.97636163,212
299,1466.714212,1.065994657,64,1.666406237,100,1.699784678,102,2.784047817,167,2.817345966,169,35,3.434498645,l,0,1,0.144185823,1,1,NA,59.97636163,212
300,1470.166818,1.03274307,62,1.56643993,94,1.599731846,96,3.284474392,197,3.317861266,199,71,4.318649156,nope,0,1,0,1,1,NA,59.97636163,212
301,1474.486789,1.182959437,71,1.800108449,108,1.833351604,110,2.650748532,159,2.684131739,161,19,3.684929895,nope,0,0,0.158604406,-1,1,NA,59.97636163,212
302,1478.173008,1.049488935,63,1.516511771,91,1.549822752,93,3.08446882,185,3.117750104,187,62,4.118589688,nope,0,0,0.158604406,1,1,NA,59.97636163,212
303,1482.292887,1.199699069,72,1.90017338,114,1.933450264,116,3.034439471,182,3.067794448,184,36,4.068575005,nope,0,0,0.144185823,1,1,NA,59.97636163,212
304,1486.36275,1.099560813,66,1.666687076,100,1.699909699,102,2.333808976,140,2.367168352,142,8,3.367958808,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
305,1489.732023,1.082853811,65,1.81676119,109,1.850033675,111,2.400504997,144,2.433878306,146,3,3.43469076,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
306,1493.168057,1.049530364,63,1.549877014,93,1.583197894,95,2.400545693,144,2.433946866,146,19,2.901003432,l,0,1,0.144185823,1,1,NA,59.97636163,212
307,1496.087077,0.999452987,60,1.816682365,109,1.850012777,111,2.917685503,175,2.95097192,177,34,3.384642713,a,0,1,0.151395114,1,-1,NA,59.97636163,212
308,1499.489827,1.182783088,71,1.833318974,110,1.866554795,112,2.834095864,170,2.867397313,172,28,3.868301058,nope,0,0,0.144185823,1,1,NA,59.97636163,212
309,1539.303879,0.999655734,60,1.600117542,96,1.633390027,98,2.951140937,177,2.984565207,179,49,3.268114956,a,0,1,0.129767241,1,-1,NA,59.97636163,212
310,1542.590215,1.13273834,68,1.816704729,109,1.849962549,111,2.733979239,164,2.767323217,166,23,3.050877366,l,0,1,0.144185823,-1,1,NA,59.97636163,212
311,1545.659287,1.132682979,68,1.866713547,112,1.899892174,114,3.217705411,193,3.251034724,195,49,3.584661484,l,0,1,0.151395114,-1,1,NA,59.97636163,212
312,1549.262092,1.116064702,67,1.699938663,102,1.733127189,104,3.518002859,211,3.551357469,213,77,3.885023459,l,0,1,0.144185823,1,1,NA,59.97636163,212
313,1553.165087,1.09945229,66,1.616519874,97,1.649785759,99,2.450536179,147,2.483959716,149,18,2.917539218,l,0,1,0.144185823,-1,1,NA,59.97636163,212
314,1556.100695,1.016080063,61,1.633272705,98,1.666495328,100,3.101013771,186,3.13437718,188,56,3.434629899,l,0,1,0.151395114,-1,1,NA,59.97636163,212
315,1559.553466,0.999377094,60,1.499707612,90,1.532998795,92,3.117657346,187,3.151054119,189,65,3.434569405,a,0,1,0.151395114,1,-1,NA,59.97636163,212
316,1563.006175,1.182825983,71,1.799988561,108,1.833215584,110,3.050912563,183,3.084269373,185,43,3.384527224,l,0,1,0.136976532,-1,1,NA,59.97636163,212
317,1566.408756,1.116169191,67,1.933454297,116,1.966808907,118,3.451356333,207,3.484664014,209,59,3.851707345,a,0,1,0.151395114,1,-1,NA,59.97636163,212
318,1570.278516,1.03267451,62,1.449631334,87,1.482969079,89,2.150240565,129,2.18364357,131,10,3.184340169,nope,0,0,0.151395114,1,-1,NA,59.97636163,212
319,1573.464171,1.066161107,64,1.499851331,90,1.53311465,92,3.351270504,201,3.384660678,203,79,3.868372185,a,0,1,0.151395114,1,-1,NA,59.97636163,212
320,1577.350682,1.116130328,67,1.616535639,97,1.649785393,99,3.101033569,186,3.134370948,188,57,3.618150648,l,0,1,0.144185823,1,1,NA,59.97636163,212
321,1580.986839,1.182820484,71,1.683298021,101,1.716545941,103,2.317018382,139,2.350407089,141,6,2.767469136,a,0,1,0.144185823,1,-1,NA,59.97636163,212
322,1583.772398,1.049408643,63,1.799936133,108,1.833241981,110,3.217779471,193,3.251129315,195,53,3.551307974,a,0,1,0.144185823,1,-1,NA,59.97636163,212
323,1587.341853,1.082715224,65,1.633214044,98,1.666459765,100,2.917484223,175,2.950944789,177,45,3.951616457,nope,0,0,0.136976532,-1,-1,NA,59.97636163,212
324,1591.294759,1.199784128,72,1.683419742,101,1.71666253,103,2.567387671,154,2.600733848,156,21,2.934328712,l,0,1,0.136976532,1,1,NA,59.97636163,212
325,1594.247202,1.199542151,72,1.64987925,99,1.683166034,101,2.784206202,167,2.817455589,169,36,3.251183943,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
326,1597.516436,1.182883178,71,1.683253292,101,1.716520644,103,3.451374297,207,3.484756038,209,74,3.968376621,l,0,1,0.144185823,1,1,NA,59.97636163,212
327,1601.502893,1.19949229,72,1.91672493,115,1.95001428,117,2.684014051,161,2.717330165,163,14,3.718156184,nope,0,1,0,-1,-1,NA,59.97636163,212
328,1605.222385,1.099534415,66,1.933517724,116,1.966780677,118,3.734870885,224,3.768310921,226,76,4.185277644,a,1,0,0.151395114,1,-1,NA,59.97636163,212
329,1609.425709,0.999347764,60,1.633254007,98,1.666468564,100,3.434639798,206,3.467962145,208,76,3.718153618,l,0,0,0,1,1,NA,59.97636163,212
330,1613.161994,0.999366095,60,1.549870048,93,1.58309817,95,3.000989537,180,3.034289519,182,55,3.33454957,l,0,1,0.144185823,-1,1,NA,59.97636163,212
331,1616.51462,1.01611416,61,1.599880698,96,1.633126786,98,2.550647672,153,2.583981017,155,25,3.584826468,nope,0,0,0.151395114,-1,-1,NA,59.97636163,212
332,1620.10072,1.182960904,71,1.800040989,108,1.833334005,110,2.750853792,165,2.784214635,167,25,3.117797032,l,0,1,0.144185823,-1,1,NA,59.97636163,212
333,1623.236564,1.149548732,69,1.9501514,117,1.983403354,119,3.284450195,197,3.317838535,199,48,4.318653922,nope,0,0,0.129767241,-1,-1,NA,59.97636163,212
334,1627.55652,1.049576193,63,1.816754957,109,1.850069972,111,3.484710209,209,3.518173342,211,68,3.985149983,l,0,1,0.144185823,-1,1,NA,59.97636163,212
335,1631.559859,1.099306738,66,1.666448399,100,1.699719051,102,3.384422001,203,3.417837838,205,71,3.76807811,a,0,1,0.144185823,1,-1,NA,59.97636163,212
336,1635.345997,1.182922774,71,1.816752758,109,1.849994446,111,3.00099137,180,3.034290252,182,39,3.634836019,a,0,1,0.151395114,1,-1,NA,59.97636163,212
337,1638.998931,1.166178742,70,1.80003659,108,1.833240881,110,3.317864199,199,3.351220276,201,59,3.651480327,l,0,1,0.144185823,-1,1,NA,59.97636163,212
338,1642.668433,1.032724005,62,1.499841432,90,1.533026292,92,2.317048446,139,2.35052441,141,17,2.884256834,l,0,1,0.144185823,-1,1,NA,59.97636163,212
339,1645.570761,1.149396581,69,1.766580056,106,1.799848141,108,2.317036347,139,2.350442652,141,1,2.750685508,l,0,1,0.144185823,1,1,NA,59.97636163,212
340,1648.339653,1.032642613,62,1.533078354,92,1.566272746,94,2.066758349,124,2.100141556,126,0,2.500458472,l,0,1,0.151395114,1,1,NA,59.97636163,212
341,1650.858153,1.182911408,71,1.800042456,108,1.833293676,110,2.817511317,169,2.85083733,171,29,3.16780475,l,0,1,0.144185823,1,1,NA,59.97636163,212
342,1654.043945,1.182934506,71,1.883491308,113,1.916741795,115,2.850919455,171,2.884281765,173,26,3.885139314,nope,0,0,0.136976532,-1,-1,NA,59.97636163,212
343,1657.930367,1.049445672,63,1.766718276,106,1.799918168,108,3.484730741,209,3.518033656,211,71,4.518870674,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
344,1662.450525,1.049426974,63,1.766752373,106,1.799946399,108,3.618175579,217,3.651547421,219,79,4.652317712,nope,0,0,0.144185823,-1,1,NA,59.97636163,212
345,1667.104135,1.132935221,68,1.599966123,96,1.633225776,98,3.234563832,194,3.267881046,196,66,3.768254459,a,0,1,0.151395114,1,-1,NA,59.97636163,212
346,1670.890436,1.049468037,63,1.566585849,94,1.599816171,96,2.600683987,156,2.634087725,158,30,2.984336796,l,0,1,0.151395114,-1,1,NA,59.97636163,212
347,1673.89278,1.132886459,68,1.766792336,106,1.799990394,108,3.034376777,182,3.06773872,184,44,3.351357029,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
348,1677.262112,1.016096928,61,1.716714591,103,1.74991265,105,2.834231151,170,2.867627557,172,35,3.167828581,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
349,1680.44802,1.0160489,61,1.733206381,104,1.766579323,106,2.800763985,168,2.834066167,170,32,3.150980793,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
350,1683.617161,1.066045618,64,1.699856171,102,1.733148454,104,3.384563887,203,3.417932429,205,69,4.41871262,nope,0,0,0.144185823,1,1,NA,59.97636163,212
351,1688.037173,1.166348492,70,1.983519576,119,2.016817725,121,3.15114871,189,3.184570046,191,38,3.518112115,l,0,1,0.151395114,1,1,NA,59.97636163,212
352,1691.573334,0.999397259,60,1.666614116,100,1.699926564,102,2.517322759,151,2.550613942,153,19,3.551394132,nope,0,1,0,-1,-1,NA,59.97636163,212
