Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
146,1281.024258,1.0300181,62,1.679541,101,1.713141,103,2.6463709,159,2.6799727,161,38,2.7967928,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
147,1283.841262,1.1125844,67,1.8460351,111,1.8791064,113,2.2793113,137,2.3128945,139,6,2.4796919,left,0,0,0.066638645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
148,1286.341583,1.1290397,68,1.5791147,95,1.612371,97,2.4288599,146,2.4623762,148,31,2.7628266,down,1,0,0.066638645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
149,1289.124482,1.1628762,70,1.9463083,117,1.9793513,119,2.5963584,156,2.6293948,158,19,3.2794587,down,0,0,0.066638645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
150,1292.424911,1.0119576,61,1.6621931,100,1.6956778,102,2.4456828,147,2.4789756,149,27,3.0625508,right,0,1,0.066638645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
151,1295.508159,1.1786503,71,1.7284409,104,1.7619307,106,2.7285174,164,2.7619273,166,40,3.2621671,down,0,1,0.066638645,0,0,right,0.4985127,30,1.5654909,d,0,1,left,FALSE,60.12874767,4,702
152,1300.374586,1.1798011,71,1.9293113,116,1.9629018,118,3.0292499,182,3.06244,184,46,4.0625218,nope,0,0,0.066638645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
153,1304.45818,1.028178,62,1.4948318,90,1.527915,92,2.2113912,133,2.2447818,135,23,3.0283014,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
154,1307.507952,1.1462339,69,1.6458087,99,1.6793595,101,2.3961019,144,2.4292836,146,25,3.4131984,left,0,1,0.066638645,0,-1,right,0.4947099,30,1.6448594,s,0,1,right,TRUE,60.12874767,4,702
155,1312.607015,1.1638158,70,1.6303256,98,1.6637295,100,2.5470906,153,2.5803351,155,35,3.5803539,nope,0,0,0.066638645,-1,-1,bottom,0.4969465,30,1.9136905,d,0,1,right,FALSE,60.12874767,4,702
156,1318.141821,1.1622755,70,1.7121226,103,1.7453629,105,2.1947891,132,2.2283202,134,9,2.9954139,down,0,0,0.066638645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
157,1321.157963,0.9971702,60,1.4797604,89,1.5130844,91,2.3292343,140,2.3626713,142,31,2.9793654,right,0,0,0.066638645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
158,1324.157731,1.0796087,65,1.7296106,104,1.7631648,106,2.7631101,166,2.7962937,168,42,2.8472098,left,0,1,0.066638645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
159,1327.024849,1.1291028,68,1.7289506,104,1.7622098,106,2.7622503,166,2.7958224,168,42,3.229616,left,1,0,0.066638645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
160,1330.274229,1.1631089,70,1.6965176,102,1.7300932,104,2.5797881,155,2.6131596,157,33,3.2638361,down,0,0,0.066638645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
161,1363.254824,1.0988361,66,1.7327322,104,1.7654029,106,2.6492506,159,2.6823986,161,35,3.482424,left,0,1,0.066638645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
162,1366.757987,1.0628846,64,1.8292248,110,1.862575,112,2.2126956,133,2.2458016,135,3,2.613114,right,0,1,0.088913645,1,1,left,0.4970377,30,1.7807218,d,0,1,bottom,FALSE,60.12874767,4,702
163,1371.191522,1.1117431,67,1.8625019,112,1.8954859,114,2.5953736,156,2.6288186,158,24,2.6455912,down,0,0,0,1,1,left,0.4973406,30,1.9965394,nope,0,0,left,TRUE,60.12874767,4,702
164,1375.872376,1.0486248,63,1.5654324,94,1.5987323,96,2.5655027,154,2.5987505,156,40,3.0332556,right,0,1,0.088913645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
165,1378.926339,1.0427264,63,1.8090763,109,1.8421695,111,2.5091129,151,2.5424967,153,22,3.0265593,left,0,1,0.088913645,-1,-1,right,0.4969599,30,1.3807818,d,0,1,left,FALSE,60.12874767,4,702
166,1383.374015,1.1964925,72,1.9632488,118,1.9958484,120,2.3298577,140,2.3630908,142,2,2.9136934,down,0,0,0.088913645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
167,1386.308985,1.0282037,62,1.6780025,101,1.7114484,103,2.0281329,122,2.0613328,124,1,2.6458549,down,0,1,0.088913645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
168,1388.9747,1.0458179,63,1.645934,99,1.6788296,101,2.5291541,152,2.5625531,154,33,2.9462962,right,0,1,0.088913645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
169,1391.941452,1.0620739,64,1.6455013,99,1.6787754,101,2.6622117,160,2.6952992,162,41,3.4629263,right,0,1,0.088913645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
170,1395.424868,1.0790617,65,1.8620887,112,1.8955341,114,2.9119968,175,2.9456989,177,43,3.4798246,down,0,1,0.088913645,0,0,right,0.4967159,30,1.2472573,d,0,1,left,FALSE,60.12874767,4,702
171,1400.192453,1.0112223,61,1.4944378,90,1.5278115,92,2.0110623,121,2.0439359,123,11,2.5280416,down,0,0,0.088913645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
172,1402.741548,1.1788549,71,1.6121205,97,1.6452415,99,2.1621662,130,2.1955604,132,13,2.6130325,right,0,1,0.088913645,1,1,left,0.4970243,30,1.447766,s,0,1,left,TRUE,60.12874767,4,702
173,1406.841887,1.0787269,65,1.7951125,108,1.8286485,110,2.5787323,155,2.6118849,157,27,3.0954324,down,0,1,0.088913645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
174,1409.957794,1.0629318,64,1.7460811,105,1.77932,107,2.1626303,130,2.1959092,132,5,2.6630417,right,0,1,0.088913645,1,1,bottom,0.4973,30,1.1651205,d,0,1,right,FALSE,60.12874767,4,702
175,1413.82557,1.1946871,72,1.9277092,116,1.9612104,118,2.911228,175,2.9447012,177,39,3.0948949,right,0,0,0.088913645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
176,1416.942182,1.0619602,64,1.6783519,101,1.7114486,103,2.4283303,146,2.4615561,148,25,3.4618927,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
177,1420.423646,1.0799149,65,1.6301689,98,1.6632427,100,2.4466549,147,2.47966,149,29,2.89696,left,0,1,0.088913645,-1,-1,right,0.4969427,30,1.1644301,s,0,1,right,TRUE,60.12874767,4,702
178,1424.524618,1.0285572,62,1.6125903,97,1.6460159,99,2.0957522,126,2.1285098,128,9,2.8125824,right,0,1,0.088913645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
179,1427.356374,1.1643982,70,1.8476406,111,1.8811194,113,2.7645511,166,2.7981423,168,35,3.2647933,down,0,1,0.088913645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
180,1430.640886,1.1124342,67,1.6121331,97,1.6453533,99,2.3956928,144,2.4289753,146,27,3.0462012,down,0,1,0.078188645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
181,1433.709413,1.0264459,62,1.5266291,92,1.5599289,94,2.5932203,156,2.6267038,158,44,3.0600668,right,0,1,0.078188645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
182,1436.790928,1.129346,68,1.6459199,99,1.6794099,101,2.3294401,140,2.3635186,142,21,2.7465401,right,0,1,0.078188645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
183,1439.558158,1.0788667,65,1.6119689,97,1.6458296,99,2.5959113,156,2.6289127,158,39,3.1962018,right,0,1,0.078188645,1,1,left,0.4965544,30,1.4971846,d,0,1,bottom,FALSE,60.12874767,4,702
184,1444.291451,1.1957007,72,1.612007,97,1.6453767,99,2.1453781,129,2.1788406,131,12,2.9286267,right,0,1,0.078188645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
185,1447.240504,0.9970057,60,1.4971748,90,1.5302657,92,2.2634841,136,2.2965541,138,26,2.8470452,down,0,0,0.078188645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
186,1450.107731,1.1793003,71,1.5960553,96,1.629553,98,2.6630202,160,2.6960965,162,44,2.9630861,down,0,1,0,0,0,right,0.4964341,30,1.530236,d,0,1,left,FALSE,60.12874767,4,702
187,1454.641191,1.1130277,67,1.6630118,100,1.6961299,102,2.5123501,151,2.5456568,153,31,2.7131124,right,0,0,0.078188645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
188,1457.374193,1.1800065,71,1.5796737,95,1.6128572,97,2.4463939,147,2.4795977,149,32,2.9967671,right,0,1,0.078188645,1,1,left,0.4963615,30,1.1800115,d,0,0,left,TRUE,60.12874767,4,702
189,1461.591877,1.1454009,69,1.7950846,108,1.8285457,110,2.1784715,131,2.2121578,133,3,3.0136161,down,0,1,0.078188645,0,0,right,0.4979027,30,1.8654939,d,0,1,left,FALSE,60.12874767,4,702
190,1466.508228,1.0287953,62,1.5286641,92,1.5621243,94,2.0621803,124,2.0954409,126,12,2.9785286,right,0,0,0.078188645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
191,1469.507021,1.1801299,71,1.963562,118,1.9972688,120,2.3804496,143,2.4137813,145,5,2.9309346,down,0,1,0.078188645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
192,1472.458695,1.0955693,66,1.8621112,112,1.8957464,114,2.2121676,133,2.2453883,135,1,3.0130315,right,0,0,0.078188645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
193,1475.491544,1.0289121,62,1.5621,94,1.595127,96,2.4292098,146,2.4618437,148,32,2.8458312,down,0,1,0.078188645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
194,1478.357887,0.9961633,60,1.7624985,106,1.7959863,108,2.2959991,138,2.329342,140,12,3.0457734,down,0,0,0.078188645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
195,1481.423626,1.0468945,63,1.813383,109,1.8471964,111,2.6133639,157,2.6470051,159,28,2.6639614,down,1,1,0.078188645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
196,1484.107333,1.0302564,62,1.5796934,95,1.6129956,97,1.9958803,120,2.0304792,122,5,2.5138606,down,0,1,0.078188645,0,0,left,0.4973074,30,1.4982332,d,0,1,right,FALSE,60.12874767,4,702
197,1488.159283,1.077513,65,1.5273873,92,1.5606192,94,2.3608171,142,2.3942711,144,30,2.8446902,right,0,1,0.075713645,1,1,bottom,0.4963725,30,1.3628103,d,0,1,left,FALSE,60.12874767,4,702
198,1492.406304,1.1145868,67,1.6646473,100,1.6979445,102,2.1813886,131,2.2147545,133,11,2.6650065,left,0,1,0.075713645,0,-1,right,0.4967295,30,1.7479575,d,0,1,bottom,FALSE,60.12874767,4,702
199,1496.859342,0.9934797,60,1.3934067,84,1.4263972,86,2.1935263,132,2.2264079,134,28,2.7600104,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
200,1499.642281,1.144712,69,1.8947254,114,1.9278636,116,2.744425,165,2.7778046,167,31,3.7781777,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
201,1503.440995,1.0631289,64,1.5630099,94,1.5959394,96,2.3960238,144,2.4459385,146,30,3.4460252,nope,0,0,0.075713645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
202,1506.90806,1.146128,69,1.8288891,110,1.8623817,112,2.8456607,171,2.8788987,173,41,3.7960575,left,0,1,0.075713645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
203,1510.724008,1.1465251,69,1.7799785,107,1.8129593,109,2.3962642,144,2.4301118,146,17,2.863569,right,0,1,0.075713645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
204,1513.608225,0.9947388,60,1.5612139,94,1.5947176,96,2.3945691,144,2.4282889,146,30,2.6783651,right,0,0,0.075713645,-1,-1,bottom,0.4964339,30,1.5798548,s,0,1,bottom,TRUE,60.12874767,4,702
205,1517.908171,1.1786963,71,1.7121972,103,1.7458208,105,2.6787284,161,2.712142,163,38,3.4290982,right,0,0,0.075713645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
206,1521.357923,1.1292601,68,1.7622765,106,1.7959752,108,2.362547,142,2.3958345,144,16,3.3961654,nope,0,0,0.075713645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
207,1524.77511,1.1783933,71,1.5954396,96,1.6285957,98,2.0285184,122,2.061994,124,6,3.0620575,nope,0,0,0.075713645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
208,1527.857827,1.1129331,67,1.6458218,99,1.6790778,101,2.0793001,125,2.1128646,127,6,2.5313475,down,0,1,0.075713645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
209,1530.408495,1.0451728,63,1.5621923,94,1.5961443,96,2.1956073,132,2.2286349,134,18,2.4956256,right,0,0,0.075713645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
210,1532.924933,1.1120169,67,1.8953469,114,1.928744,116,2.4287961,146,2.4616638,148,12,3.0456941,down,0,1,0.075713645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
211,1535.991766,1.179434,71,1.6115556,97,1.6447876,99,2.0452541,123,2.0786806,125,6,2.6290843,left,0,1,0.075713645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
212,1538.640836,0.9961997,60,1.6629279,100,1.6961227,102,2.4797758,149,2.513275,151,29,2.7627132,down,0,1,0.075713645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
213,1541.422356,1.0649628,64,1.5984162,96,1.6322509,98,2.6983233,162,2.7317795,164,46,3.13164,right,0,1,0.075713645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
214,1544.572692,1.1814676,71,1.9813705,119,2.0144229,121,2.3146171,139,2.3480537,141,0,3.3481838,nope,0,0,0.075713645,-1,1,bottom,0.4965038,30,1.1472909,d,0,1,left,FALSE,60.12874767,4,702
215,1549.106161,1.0144629,61,1.5978878,96,1.6316664,98,2.1477989,129,2.1812301,131,13,2.8982646,left,1,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
216,1552.025137,1.0288043,62,1.4951899,90,1.5286984,92,2.1284337,128,2.1617295,130,18,2.6792461,left,0,1,0.081488645,-1,-1,right,0.4967572,30,1.1971428,s,0,1,right,TRUE,60.12874767,4,702
217,1555.939753,1.1810398,71,1.8808118,113,1.9138361,115,2.3302094,140,2.363724,142,7,2.8975235,down,0,1,0.081488645,0,0,left,0.4966464,30,1.9635737,d,0,1,right,FALSE,60.12874767,4,702
218,1560.842742,1.0275984,62,1.6601056,100,1.6936268,102,1.9938448,120,2.0268057,122,0,3.0271758,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
219,1563.89069,1.046433,63,1.8297429,110,1.8634925,112,2.8131826,169,2.8463417,171,39,3.7467231,right,0,1,0.081488645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
220,1567.657452,1.0464197,63,1.7962698,108,1.829548,110,2.4131051,145,2.4463979,147,17,2.9471823,down,0,1,0.081488645,0,0,right,0.4964227,30,1.4631944,d,0,1,bottom,FALSE,60.12874767,4,702
221,1572.106993,1.1626648,70,1.9462691,117,1.9792713,119,2.2790327,137,2.3127949,139,0,2.7130135,down,0,1,0.081488645,0,0,right,0.4960596,30,1.5958004,s,0,1,right,TRUE,60.12874767,4,702
222,1576.457772,1.0125079,61,1.4792057,89,1.5127025,91,2.0458931,123,2.0792877,125,14,2.4629162,right,0,1,0.081488645,1,1,bottom,0.4985459,30,1.2823244,d,0,1,right,FALSE,60.12874767,4,702
223,1580.240798,1.0466022,63,1.4629007,88,1.4961829,90,2.3295983,140,2.3631485,142,32,2.8636381,down,0,1,0.081488645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
224,1583.124506,1.1614144,70,1.8781756,113,1.9115581,115,2.3950242,144,2.4282326,146,11,3.0353155,left,0,1,0.081488645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
225,1586.173491,1.1635224,70,1.7804334,107,1.8137731,109,2.6305171,158,2.6638088,160,31,3.6474301,down,0,0,0.081488645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
226,1589.841777,1.1454524,69,1.9284615,116,1.962092,118,2.7120825,163,2.7452709,165,27,2.8953768,left,0,0,0.081488645,-1,1,bottom,0.4964323,30,1.747095,s,0,1,bottom,TRUE,60.12874767,4,702
227,1594.523911,1.0132723,61,1.6463174,99,1.6800153,101,2.3799107,143,2.4129037,145,24,2.9130097,down,0,1,0.081488645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
228,1597.457705,1.062314,64,1.7955296,108,1.8289674,110,2.412395,145,2.4459236,147,17,3.3788389,down,0,1,0.081488645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
229,1600.857931,0.9951588,60,1.4126225,85,1.445656,87,1.7790857,107,1.8125076,109,2,2.8125291,nope,0,0,0.081488645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
230,1603.690916,1.0131054,61,1.4126818,85,1.4460762,87,1.9464269,117,1.9793139,119,12,2.3135127,right,0,1,0.081488645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
231,1606.024881,1.0453434,63,1.6287044,98,1.6620614,100,2.595448,156,2.6289938,158,38,3.0457927,right,1,0,0.081488645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
232,1609.091516,1.078855,65,1.6620899,100,1.6953967,102,2.7452261,165,2.7787179,167,45,3.0125621,left,0,1,0.081488645,-1,-1,bottom,0.4962762,30,1.280375,s,0,1,bottom,TRUE,60.12874767,4,702
233,1613.424647,1.0457012,63,1.7123044,103,1.745635,105,2.0958227,126,2.7787179,167,3,2.0958227,right,0,1,0.074888645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
234,1615.53992,1.0807989,65,1.8806183,113,1.9140398,115,2.7972718,168,2.8308135,170,35,3.4974125,right,2,0,0.074888645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
235,1619.058321,1.0955507,66,1.7785582,107,1.8120226,109,2.378613,143,2.412093,145,16,2.9957449,down,0,0,0.074888645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
236,1622.073945,1.1970463,72,1.9626264,118,1.9961056,120,2.3633654,142,2.396642,144,4,2.4306114,left,0,0,0.074888645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
237,1624.525889,1.1268193,68,1.6607093,100,1.6941775,102,2.0274079,122,2.0606235,124,2,2.4276299,down,0,1,0.074888645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
238,1626.974456,1.1125782,67,1.8459562,111,1.8788099,113,2.8960063,174,2.9291425,176,43,3.3630086,down,0,1,0.074888645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
239,1630.358557,1.1115227,67,1.5782655,95,1.6115986,97,2.1279432,128,2.16108,130,13,3.1615079,nope,0,0,0.074888645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
240,1633.540918,1.196027,72,1.6460361,99,1.6793306,101,2.5458068,153,2.5792556,155,34,3.0130534,down,0,1,0.074888645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
241,1657.204242,1.1995526,72,1.7659832,106,1.7992994,108,2.499422,150,2.5326359,152,24,2.8660968,right,0,1,0.074888645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
242,1660.09102,1.1127824,67,1.7293629,104,1.7626319,106,2.5294846,152,2.5628776,154,28,3.0962704,down,0,1,0.074888645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
243,1663.207888,1.0792832,65,1.7959473,108,1.8290091,110,2.7459878,165,2.7791289,167,37,3.0455188,right,0,0,0.074888645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
244,1666.273596,1.1969838,72,1.7802361,107,1.8135779,109,2.480393,149,2.513642,151,22,2.9805142,right,0,1,0.074888645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
245,1669.272965,1.047712,63,1.6811329,101,1.7142594,103,2.7811507,167,2.8141865,169,46,3.3317488,down,0,1,0.074888645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
246,1672.625657,1.1776717,71,1.9109575,115,1.9442494,117,2.3610812,142,2.3943957,144,7,3.3945423,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
247,1676.04116,1.1291416,68,1.9291554,116,1.9622869,118,2.7626522,166,2.7956084,168,30,3.1957463,left,0,1,0.074888645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
248,1679.257426,1.1130273,67,1.613228,97,1.6462625,99,2.212704,133,2.2461555,135,16,3.2464776,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
249,1682.524598,1.1458977,69,1.6297618,98,1.6625404,100,2.2953405,138,2.3291134,140,20,3.329008,nope,0,0,0.074888645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
250,1685.875715,1.0780764,65,1.5944769,96,1.6277189,98,2.0777022,125,2.1109539,127,9,2.5777511,left,0,1,0.074888645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
251,1688.4745,1.0961026,66,1.6457925,99,1.6790091,101,2.2292504,134,2.2622667,136,15,3.2623175,nope,0,0,0.076538645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
252,1691.75801,1.0790377,65,1.6122594,97,1.6459059,99,2.2457435,135,2.2788779,137,18,3.1792927,down,1,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
253,1694.957821,1.195663,72,1.6127424,97,1.646238,99,2.3459228,141,2.3791384,143,24,3.1968076,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
254,1698.175296,0.9948491,60,1.7449988,105,1.7783104,107,2.611333,157,2.6448627,159,32,2.8451737,left,0,1,0.076538645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
255,1701.041346,1.0790099,65,1.5120606,91,1.5454897,93,2.2120275,133,2.2454267,135,22,3.2454351,nope,0,0,0.076538645,0,0,right,0.4978068,30,1.564093,s,0,1,right,TRUE,60.12874767,4,702
256,1705.891034,1.1291469,68,1.8791579,113,1.9126704,115,2.9126609,175,2.9455264,177,42,3.6295862,down,0,1,0.076538645,1,0,left,0.4967165,30,1.9642952,d,0,1,right,FALSE,60.12874767,4,702
257,1711.524196,1.0461082,63,1.7291102,104,1.7625204,106,2.3459698,141,2.3797064,143,17,2.846419,right,0,1,0.076538645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
258,1714.388932,1.1149904,67,1.7317205,104,1.7653347,106,2.6818729,161,2.7148828,163,37,3.1986929,right,0,1,0.076538645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
259,1717.608473,1.1119345,67,1.5281505,92,1.5617057,94,2.4285031,146,2.4618872,148,34,2.8289486,down,0,1,0.076538645,0,0,right,0.4960799,30,0.9294133,d,0,1,bottom,FALSE,60.12874767,4,702
260,1721.406761,1.0963584,66,1.4957944,90,1.5293126,92,2.2126857,133,2.2463174,135,23,2.6129474,right,0,1,0.076538645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
261,1724.040507,1.1798695,71,1.5798446,95,1.6132792,97,2.4299556,146,2.4633665,148,31,3.1638174,right,0,0,0.076538645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
262,1727.224471,1.1291278,68,1.645746,99,1.6793708,101,2.3956735,144,2.4294829,146,25,2.8459671,left,0,1,0.076538645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
263,1730.091583,1.1285256,68,1.8119751,109,1.8451472,111,2.1951968,132,2.2285906,134,3,3.2287908,nope,0,0,0.076538645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
264,1733.341958,1.1616392,70,1.7947193,108,1.8276657,110,2.194751,132,2.2280517,134,4,3.0116058,left,1,1,0.076538645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
265,1736.373549,0.9967193,60,1.4636594,88,1.4968901,90,2.546753,153,2.5799172,155,45,2.7638288,down,0,1,0.076538645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
266,1739.157964,1.1778448,71,1.9278034,116,1.9607667,118,2.7113807,163,2.7448212,165,27,2.8114619,left,0,0,0.076538645,-1,1,bottom,0.4977707,30,1.8649141,d,0,1,left,FALSE,60.12874767,4,702
267,1743.875485,1.0601674,64,1.8430839,111,1.8765706,113,2.1933767,132,2.2269775,134,1,3.2264987,nope,0,1,0,-1,-1,bottom,0.4984363,30,1.8990716,d,0,0,bottom,TRUE,60.12874767,4,702
268,1749.04102,1.1629117,70,1.5959917,96,1.6294912,98,2.36264,142,2.3958572,144,26,2.9629376,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
269,1752.023536,1.0303599,62,1.5635854,94,1.5969974,96,2.6468987,159,2.6799417,161,45,3.1809552,right,1,0,0,0,0,left,0.4964445,30,1.8969895,s,0,0,right,FALSE,60.12874767,4,702
270,1757.140822,1.0457871,63,1.7792995,107,1.8127512,109,2.5460706,153,2.5793893,155,26,2.6631474,down,1,1,0.076538645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
