Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
291,1415.623881,1.207728913,72,1.624178312,97,1.657733607,99,2.257904842,135,2.29140211,137,18,2.808879205,l,0,1,0.223572778,-1,1,59.66441175,2,514
292,1418.440992,1.156244542,69,1.706186373,102,1.739642113,104,2.539707535,152,2.5731189,154,30,3.007097448,l,0,1,0.223572778,-1,1,59.66441175,2,514
293,1421.457366,1.190180992,71,1.590137187,95,1.623611131,97,2.457137412,147,2.490066361,149,32,2.658503312,a,0,0,0.208722778,-1,1,59.66441175,2,514
294,1424.124949,1.206337982,72,1.706545342,102,1.74007333,104,2.189467037,131,2.222555275,133,9,2.740921542,a,0,1,0.208722778,1,-1,59.66441175,2,514
295,1426.874301,1.023275487,61,1.756927208,105,1.789915321,107,2.539399766,152,2.57243339,154,27,2.890933915,l,0,1,0.208722778,1,1,59.66441175,2,514
296,1429.773847,1.141073435,68,1.806996186,108,1.840876884,110,2.590838626,155,2.623926295,157,27,3.124711645,a,0,1,0.208722778,-1,-1,59.66441175,2,514
297,1432.908109,1.13861015,68,1.623163985,97,1.656067334,99,2.473018492,148,2.506322338,150,31,2.939953294,a,0,1,0.208722778,-1,-1,59.66441175,2,514
298,1435.859321,1.038066008,62,1.788126737,107,1.821576218,109,2.355225095,141,2.388102275,143,14,2.822749834,a,0,1,0.208722778,-1,-1,59.66441175,2,514
299,1438.690607,1.207053074,72,1.924304321,115,1.95717695,117,2.873961708,172,2.906702355,174,37,3.672952501,a,0,1,0.208722778,-1,-1,59.66441175,2,514
300,1442.369297,1.162135378,70,1.81336887,109,1.846680111,111,2.879769487,173,2.91304375,175,44,3.363727696,a,0,1,0.208722778,-1,-1,59.66441175,2,514
301,1445.742506,1.204791175,72,1.854793024,111,1.88821463,113,2.488154897,149,2.521757409,151,18,2.939424797,l,0,1,0.208722778,1,1,59.66441175,2,514
302,1448.69064,1.140535836,69,1.590439836,96,1.62401561,98,2.424314277,146,2.45711295,148,30,2.874231361,l,0,1,0.208722778,1,1,59.66441175,2,514
303,1451.573089,1.042069273,63,1.474688747,89,1.508262815,91,2.124446543,128,2.158141784,130,19,3.157865873,nope,0,1,0,-1,-1,59.66441175,2,514
304,1454.740645,1.174361921,70,1.974855716,118,2.007598069,120,2.80733183,168,2.840973595,170,30,3.408179473,a,0,1,0.208722778,1,-1,59.66441175,2,514
305,1458.156953,1.173975646,71,1.607976949,97,1.640912724,99,2.490558449,150,2.524099521,152,33,2.941902874,a,0,1,0.208722778,-1,-1,59.66441175,2,514
306,1461.108223,1.106495849,67,1.906472524,115,1.939127269,117,2.639004104,159,2.672228306,161,24,3.306210267,l,0,1,0.208722778,-1,1,59.66441175,2,514
307,1464.423292,1.091800332,66,1.624428623,98,1.657913944,100,1.99151219,120,2.024147592,122,2,3.024145317,nope,0,0,0.208722778,1,-1,59.66441175,2,514
308,1467.456051,1.140247409,68,1.873703433,112,1.907242799,114,2.240203321,134,2.273842242,136,2,3.273843948,nope,0,1,0,-1,-1,59.66441175,2,514
309,1470.740895,1.14010917,68,1.673034421,100,1.706279671,102,2.539613099,152,2.573306634,154,32,3.023896144,l,0,1,0.208722778,1,1,59.66441175,2,514
310,1473.773535,1.041220493,62,1.706234729,102,1.739706966,104,2.591282359,155,2.623917193,157,33,3.090122681,a,0,1,0.208722778,1,-1,59.66441175,2,514
311,1476.867916,1.147971772,69,1.614693241,97,1.648365158,99,2.664474362,160,2.698108163,162,43,3.698074598,nope,0,0,0.193872778,-1,-1,59.66441175,2,514
312,1480.57323,1.008461641,60,1.774993387,106,1.808421819,108,2.324784463,139,2.358306762,141,13,2.84169267,a,1,1,0.193872778,-1,-1,59.66441175,2,514
313,1483.422745,1.024811485,62,1.574749903,95,1.608256842,97,2.492309486,150,2.524878898,152,35,2.825943572,l,0,0,0.193872778,1,-1,59.66441175,2,514
314,1486.258122,1.139772388,68,1.756684293,105,1.789472726,107,2.456520737,147,2.489445135,149,22,2.756673484,a,0,0,0.193872778,-1,1,59.66441175,2,514
315,1489.023079,1.207856913,72,1.807652682,108,1.841401399,110,2.757779402,165,2.791446199,167,37,3.308506868,l,1,1,0.193872778,1,1,59.66441175,2,514
316,1492.340067,1.191044564,72,1.774784605,107,1.807739722,109,2.19064748,132,2.224187983,134,5,2.691993185,a,0,1,0.193872778,-1,-1,59.66441175,2,514
317,1495.040215,1.007243652,61,1.607204968,97,1.640775053,99,2.29139699,138,2.324609245,140,21,2.725535964,a,0,1,0.193872778,-1,-1,59.66441175,2,514
318,1497.77522,1.089115749,65,1.60561777,96,1.639027429,98,2.055755014,123,2.089144762,125,7,2.606417058,a,0,1,0.193872778,-1,-1,59.66441175,2,514
319,1500.391317,1.139738255,68,1.889380851,113,1.922822936,115,2.755893538,165,2.790085987,167,32,3.43841815,l,0,0,0.193872778,-1,-1,59.66441175,2,514
320,1503.834257,1.014603357,61,1.748133905,105,1.781987297,107,2.714575766,163,2.748022403,165,38,3.14902649,a,0,1,0.193872778,-1,-1,59.66441175,2,514
321,1527.699726,1.048227487,63,1.698018847,102,1.731832417,104,2.030632348,122,2.064459002,124,0,3.065011961,nope,0,0,0.193872778,1,-1,59.66441175,2,514
322,1530.773732,1.024375148,61,1.574433601,94,1.607830744,96,2.191255621,131,2.224173761,133,17,2.742151478,l,0,1,0.193872778,1,1,59.66441175,2,514
323,1533.523937,1.173969388,70,1.924203059,115,1.957871562,117,2.391016688,143,2.424259094,145,8,2.841976545,l,0,1,0.193872778,1,1,59.66441175,2,514
324,1536.374582,1.156783279,69,1.790109312,107,1.822777141,109,2.456557715,147,2.48994917,149,20,3.040179427,a,0,1,0.193872778,1,-1,59.66441175,2,514
325,1539.423718,1.123953886,67,1.757557536,105,1.789881188,107,2.507106834,150,2.539724032,152,25,2.642064154,l,0,1,0.193872778,1,1,59.66441175,2,514
326,1542.075101,1.089187998,65,1.8391907,110,1.871908591,112,2.422113249,145,2.455768098,147,15,2.789811783,l,0,1,0.193872778,1,1,59.66441175,2,514
327,1544.873535,1.107666051,66,1.624081032,97,1.657572611,99,2.173749228,130,2.207240807,132,13,2.592000296,a,0,1,0.191397778,-1,-1,59.66441175,2,514
328,1547.473152,1.091128475,66,1.757764042,106,1.79154291,108,2.857657376,172,2.891276386,174,46,3.891175693,nope,0,0,0.191397778,-1,-1,59.66441175,2,514
329,1551.373097,1.141578039,69,1.941917665,117,1.974504712,119,2.624599289,158,2.658227971,160,21,3.109096805,a,1,1,0.191397778,-1,-1,59.66441175,2,514
330,1554.490479,1.006964897,60,1.756752559,105,1.790368725,107,2.47438553,148,2.507072132,150,23,2.840314254,a,0,1,0.191397778,-1,-1,59.66441175,2,514
331,1557.339262,1.072817105,64,1.872834172,112,1.905901361,114,2.922825781,175,2.955525468,177,43,3.389812352,a,0,1,0.191397778,-1,-1,59.66441175,2,514
332,1560.740293,1.174830685,71,1.906837181,115,1.940013028,117,2.274566436,137,2.307519847,139,2,2.756439671,a,0,1,0.191397778,-1,-1,59.66441175,2,514
333,1563.500131,1.19782059,72,1.748637371,105,1.782140328,107,2.782284825,167,2.815838982,169,42,3.816600723,nope,0,1,0,-1,-1,59.66441175,2,514
334,1567.325534,1.055126393,63,1.788728052,107,1.821623436,109,2.605174037,156,2.638636603,158,29,3.089711375,a,0,1,0.191397778,-1,-1,59.66441175,2,514
335,1570.423906,1.024152712,62,1.557333394,94,1.591245381,96,2.207358567,133,2.241130608,135,19,2.641965167,l,0,1,0.191397778,1,1,59.66441175,2,514
336,1573.074182,1.156233164,69,1.839536015,110,1.872413195,112,2.456570231,147,2.489884886,149,17,2.941467105,a,0,1,0.191397778,-1,-1,59.66441175,2,514
337,1576.024231,1.190588885,71,1.823029727,109,1.856621431,111,2.790274858,167,2.823116767,169,38,3.191332421,a,0,1,0.191397778,-1,-1,59.66441175,2,514
338,1579.223898,1.14108083,68,1.64052588,98,1.673446864,100,2.706922515,162,2.740781595,164,44,3.191739176,a,0,1,0.191397778,1,-1,59.66441175,2,514
339,1582.423866,1.04069484,62,1.756933466,105,1.790339712,107,2.323354847,139,2.356788399,141,14,2.841501523,a,0,1,0.191397778,-1,-1,59.66441175,2,514
340,1585.274094,1.023530918,61,1.656967883,99,1.690766093,101,2.190832937,131,2.223485975,133,12,2.707836718,l,0,1,0.191397778,-1,1,59.66441175,2,514
341,1587.990026,1.024748338,62,1.690555605,102,1.724464747,104,2.307122763,139,2.340618324,141,17,3.340699107,nope,0,0,0.191397778,1,1,59.66441175,2,514
342,1591.340164,1.123964126,67,1.674014615,100,1.706583457,102,2.656662391,159,2.689073651,161,39,3.690221098,nope,0,1,0,-1,-1,59.66441175,2,514
343,1595.040906,1.140222947,68,1.623363665,97,1.65624312,99,2.539958983,152,2.573614402,154,35,2.990820422,l,0,1,0.191397778,1,1,59.66441175,2,514
344,1598.040275,1.157419865,70,1.941150804,117,1.974337459,119,2.757293572,166,2.790938751,168,29,3.658209766,a,0,0,0.191397778,-1,1,59.66441175,2,514
345,1601.706524,1.158220291,70,1.724906205,104,1.758402904,106,2.540729258,153,2.574225388,155,29,3.124034099,l,0,1,0.180672778,1,1,59.66441175,2,514
346,1604.839922,1.025626701,62,1.82487008,110,1.857936131,112,2.47486112,149,2.507922051,151,19,2.992183478,l,0,1,0.180672778,-1,1,59.66441175,2,514
347,1607.839809,1.09141747,66,1.774703254,107,1.80755142,109,2.191164599,132,2.224387663,134,5,2.641846838,l,0,1,0.180672778,1,1,59.66441175,2,514
348,1610.489917,1.124839645,67,1.591300563,95,1.625054969,97,2.291334981,137,2.324749191,139,22,2.758631597,a,0,1,0.180672778,-1,-1,59.66441175,2,514
349,1613.257034,1.106450906,66,1.890346254,113,1.923783788,115,2.823986597,169,2.857407634,171,36,3.79063724,a,1,0,0.180672778,1,1,59.66441175,2,514
350,1617.055607,1.024880889,62,1.592036136,96,1.625695537,98,2.475283804,149,2.508949463,151,33,3.160561834,a,0,1,0.180672778,1,-1,59.66441175,2,514
351,1620.225611,1.050605439,63,1.466939354,88,1.500399075,90,2.517035069,151,2.550488533,153,43,2.966846909,l,0,1,0.180672778,1,1,59.66441175,2,514
352,1623.205753,1.006744737,60,1.788473759,107,1.82195908,109,2.156372542,129,2.18959333,131,2,2.60657464,l,0,1,0.180672778,1,1,59.66441175,2,514
353,1625.823513,1.041116955,63,1.523838971,92,1.557304381,94,2.290898644,138,2.323832144,140,26,2.474702969,l,0,1,0,1,1,59.66441175,2,514
354,1628.306764,1.008470175,61,1.507988042,91,1.540118272,93,2.17436761,131,2.208352984,133,20,2.25895501,l,0,1,0.180672778,1,1,59.66441175,2,514
355,1630.573871,1.107429394,67,1.707688238,103,1.740873755,105,2.224260801,134,2.258041944,136,11,2.475282097,a,0,1,0.180672778,-1,-1,59.66441175,2,514
356,1633.058399,1.038742985,62,1.722438368,103,1.755816169,105,2.406154231,144,2.438653669,146,21,2.557411332,a,0,1,0,-1,-1,59.66441175,2,514
357,1635.624522,1.18995173,71,1.789954574,107,1.82273675,109,2.422699772,145,2.456292044,147,18,2.940606378,a,0,1,0.180672778,1,-1,59.66441175,2,514
358,1638.575695,1.138623234,68,1.704815922,102,1.738269954,104,2.338244923,140,2.371335436,142,18,3.055708934,a,0,0,0.180672778,1,1,59.66441175,2,514
359,1641.64004,1.157661642,70,1.557861322,94,1.59139443,96,2.274994809,137,2.307531794,139,23,2.70908884,l,0,1,0.180672778,1,1,59.66441175,2,514
360,1644.358747,1.138607874,68,1.738424123,104,1.771838902,106,2.105416099,126,2.138500354,128,2,2.606664524,l,0,1,0.180672778,-1,1,59.66441175,2,514
361,1646.974044,1.173240643,70,1.689938361,101,1.723003274,103,2.656600382,159,2.690002076,161,38,3.007156612,a,0,1,0.180672778,-1,-1,59.66441175,2,514
362,1649.989225,1.008685783,61,1.475696248,89,1.508686637,91,2.192017362,132,2.225986239,134,23,2.444496719,l,0,1,0.180672778,1,1,59.66441175,2,514
363,1652.441574,1.20553073,72,1.755443548,105,1.789156993,107,2.622575755,157,2.655451228,159,32,3.123701869,l,0,1,0.165822778,-1,1,59.66441175,2,514
364,1655.577227,1.002154948,60,1.618580454,97,1.652029366,99,2.435685212,146,2.468376365,148,29,2.651824566,l,0,0,0.165822778,1,-1,59.66441175,2,514
365,1658.239338,1.025559573,62,1.775244266,107,1.807917215,109,2.676260585,161,2.468376365,148,34,2.676260585,a,0,1,0,-1,-1,59.66441175,2,514
366,1660.925358,1.054782784,63,1.571764378,94,1.605040348,96,2.688725492,161,2.721676627,163,47,3.606406249,l,0,0,0.165822778,-1,-1,59.66441175,2,514
367,1664.544256,1.035595896,62,1.519141662,91,1.552025668,93,1.969335795,118,2.001988264,120,7,2.387420747,l,0,1,0.165822778,1,1,59.66441175,2,514
368,1666.942224,1.038881225,62,1.60516209,96,1.638702594,98,2.155288241,129,2.188787785,131,13,3.073216465,l,1,1,0.165822778,1,1,59.66441175,2,514
369,1670.02374,1.190912013,71,1.924174615,115,1.957577447,117,3.040958235,182,3.073918473,184,47,3.82491104,l,0,0,0.165822778,-1,-1,59.66441175,2,514
370,1673.856817,1.107672878,66,1.840236316,110,1.873706277,112,2.240317098,134,2.273621513,136,4,2.691078982,l,0,1,0.165822778,1,1,59.66441175,2,514
371,1676.558491,1.138813811,68,1.888451288,113,1.921942867,115,2.472135577,148,2.506273413,150,15,2.939949881,l,0,1,0.165822778,1,1,59.66441175,2,514
372,1679.50831,1.205820863,72,1.938764887,116,1.972197302,118,2.656153805,159,2.688610576,161,23,3.106053823,a,0,1,0.165822778,-1,-1,59.66441175,2,514
373,1682.624382,1.139835535,68,1.722181231,103,1.755673379,105,2.272218635,136,2.305938907,138,13,2.723313318,a,0,1,0.165822778,-1,-1,59.66441175,2,514
374,1685.357659,1.039650361,63,1.65673407,100,1.689413846,102,2.506866764,151,2.539680228,153,31,3.023953033,a,0,1,0.165822778,-1,-1,59.66441175,2,514
375,1688.390169,1.057139119,63,1.82443545,109,1.857066301,111,2.473941797,148,2.507001021,150,19,3.007648131,a,0,1,0.165822778,1,-1,59.66441175,2,514
376,1691.406575,1.157400523,69,1.773687789,106,1.807213501,108,2.173494936,130,2.207385874,132,4,2.674659734,a,0,1,0.165822778,1,-1,59.66441175,2,514
377,1694.08996,1.189543837,71,1.639418824,98,1.673001425,100,2.555817307,153,2.589545544,155,35,3.273780802,l,0,1,0.165822778,1,1,59.66441175,2,514
378,1697.37306,1.142781237,69,1.708983027,103,1.742520117,105,2.342891601,141,2.375383075,143,18,3.375445653,nope,0,1,0,1,1,59.66441175,2,514
379,1700.757226,1.070539846,64,1.587043574,95,1.620489073,97,2.586950276,155,2.620683064,157,40,3.054968811,l,0,1,0.165822778,1,1,59.66441175,2,514
380,1703.825422,1.055179299,63,1.704598607,102,1.738163003,104,2.354701149,141,2.388184195,143,19,2.822205977,a,0,1,0.165822778,-1,-1,59.66441175,2,514
381,1706.657745,1.105755156,66,1.538449154,92,1.572051666,94,2.388506754,143,2.421952253,145,31,2.756608062,l,0,1,0.155097778,1,1,59.66441175,2,514
382,1709.425661,1.054850482,63,1.604726322,96,1.638233261,98,2.571466281,154,2.604816775,156,38,2.656178267,l,0,0,0.155097778,1,-1,59.66441175,2,514
383,1712.091676,1.022279933,61,1.822579168,109,1.855269184,111,2.388881651,143,2.422566083,145,14,2.972878261,l,0,1,0.155097778,-1,1,59.66441175,2,514
384,1715.073553,1.006911421,60,1.690646627,101,1.723350865,103,2.073285869,124,2.106821821,126,3,2.641648865,a,0,1,0.155097778,-1,-1,59.66441175,2,514
385,1717.726181,1.104358536,66,1.537792657,92,1.570716486,94,2.354210198,141,2.387768906,143,29,2.738845669,l,0,1,0.155097778,1,1,59.66441175,2,514
386,1720.473867,1.090834929,65,1.890832084,113,1.923392393,115,3.006275973,180,3.039693028,182,47,3.157155332,a,1,0,0.155097778,1,1,59.66441175,2,514
387,1723.640699,1.105889414,66,1.822861336,109,1.855735103,111,2.555603974,153,2.589019891,155,24,3.52378322,l,0,1,0.155097778,1,1,59.66441175,2,514
388,1727.173851,1.023539451,61,1.540663267,92,1.573589371,94,2.256739759,135,2.290239303,137,23,2.441234715,l,1,0,0.155097778,1,-1,59.66441175,2,514
389,1729.623852,1.02355538,61,1.439624761,86,1.472801176,88,2.206791955,132,2.240348956,134,26,2.67430361,a,1,1,0.155097778,-1,-1,59.66441175,2,514
390,1732.307285,1.039789739,63,1.723365087,104,1.756837892,106,2.306995332,139,2.339787179,141,15,3.339070949,nope,0,0,0.155097778,1,-1,59.66441175,2,514
391,1735.653329,1.111994152,67,1.712102809,103,1.744867918,105,2.612006383,157,2.644901767,159,34,3.644898923,nope,2,0,0.155097778,-1,-1,59.66441175,2,514
392,1739.307092,1.157220754,69,1.923346882,115,1.95715647,117,2.339873081,140,2.373197976,142,5,3.3734517,nope,1,0,0.155097778,1,-1,59.66441175,2,514
393,1742.69056,1.173508589,70,1.756497697,105,1.790192938,107,2.539888441,152,2.573486402,154,27,3.05761926,l,0,1,0.155097778,-1,1,59.66441175,2,514
394,1745.758568,1.005050019,60,1.588469776,95,1.621854405,97,2.105757432,126,2.137133885,128,11,2.523275771,l,0,1,0.155097778,1,1,59.66441175,2,514
395,1748.29449,1.051343287,63,1.551226949,93,1.584585977,95,2.234583844,134,2.268268276,136,21,3.268260881,nope,0,0,0.155097778,1,-1,59.66441175,2,514
396,1751.573222,1.174049601,70,1.673713673,100,1.706961768,102,2.691001613,161,2.723684233,163,41,3.192005416,a,0,1,0.155097778,1,-1,59.66441175,2,514
397,1754.773871,1.057060612,63,1.573529638,94,1.606880701,96,2.556886817,153,2.590431302,155,39,3.024472427,l,0,1,0.160872778,-1,1,59.66441175,2,514
398,1757.808113,1.038961438,62,1.772649568,106,1.806116116,108,2.47236939,148,2.506220507,150,22,3.17374866,l,0,0,0.160872778,1,-1,59.66441175,2,514
399,1760.993798,1.186284108,71,1.720067811,103,1.752725969,105,2.236121549,134,2.269942514,136,11,2.853621684,l,0,1,0.160872778,1,1,59.66441175,2,514
400,1763.857728,1.156478355,69,1.671487045,100,1.705693716,102,2.088679412,125,2.122193177,127,5,2.6062828,l,0,1,0.160872778,1,1,59.66441175,2,514
401,1769.916416,1.148044589,69,1.698020554,102,1.730344775,104,2.164414344,130,2.197723879,132,8,3.197899665,nope,0,0,0.160872778,-1,1,59.66441175,2,514
402,1773.124765,1.15601528,69,1.872493977,112,1.906078285,114,2.904489949,174,2.937994044,176,42,3.823088892,l,0,1,0,1,1,59.66441175,2,514
403,1776.958161,1.139531179,68,1.855620188,111,1.888790345,113,2.522397408,151,2.555820152,153,20,2.906969163,l,0,1,0.160872778,1,1,59.66441175,2,514
404,1779.873862,1.073570882,64,1.590554751,95,1.623645264,97,2.457172683,147,2.490688724,149,32,3.490533987,nope,0,1,0,1,1,59.66441175,2,514
405,1783.374378,1.017890392,61,1.501223394,90,1.53495675,92,2.234920626,134,2.267579353,136,24,2.651526469,l,1,1,0.160872778,1,1,59.66441175,2,514
406,1786.040683,1.106240987,66,1.589673544,95,1.623505318,97,2.206352773,132,2.239773241,134,17,3.238761189,nope,0,1,0,1,1,59.66441175,2,514
407,1789.28647,1.178998359,71,1.661624801,100,1.695304682,102,1.995116096,120,2.028625879,122,0,2.480364544,l,0,1,0.160872778,1,1,59.66441175,2,514
408,1791.775517,1.021028379,61,1.554729593,93,1.588243928,95,2.354752349,141,2.388036853,143,28,2.838243501,a,0,1,0.160872778,-1,-1,59.66441175,2,514
409,1794.6217,1.126240247,68,1.793607405,108,1.826335536,110,2.576022505,155,2.609467435,157,27,3.044014871,l,0,1,0.160872778,1,1,59.66441175,2,514
410,1797.673418,1.207965002,72,1.857543598,111,1.891356599,113,2.457423563,147,2.491439657,149,16,2.842252455,l,0,1,0.160872778,1,1,59.66441175,2,514
411,1800.523906,1.090965773,65,1.523762171,91,1.557289021,93,2.257441198,135,2.290749027,137,24,2.774964373,l,0,1,0.160872778,1,1,59.66441175,2,514
412,1803.308222,1.038683252,62,1.755491903,105,1.788593225,107,2.338577154,140,2.372104573,142,15,2.873494651,a,0,1,0.160872778,-1,-1,59.66441175,2,514
413,1806.191464,1.055097948,63,1.62197444,97,1.655024562,99,2.638456834,158,2.672499666,160,41,3.105945734,l,0,1,0.160872778,1,1,59.66441175,2,514
414,1809.306488,1.074829262,65,1.824685192,110,1.85864269,112,2.441290466,147,2.474816178,149,17,2.842113078,l,0,1,0.160872778,1,1,59.66441175,2,514
415,1812.157658,1.155963512,69,1.688707287,101,1.722219346,103,2.022025071,121,2.055759565,123,0,3.055661147,nope,0,1,0,1,1,59.66441175,2,514
416,1815.223519,1.173716233,70,1.907355438,114,1.940812315,116,2.941783407,176,2.973741833,178,42,3.973691202,nope,1,0,0.160872778,-1,-1,59.66441175,2,514
417,1819.207499,1.137975839,68,1.804746233,108,1.837598382,110,2.236662561,134,2.270925552,136,6,2.655757858,l,0,1,0.150147778,1,1,59.66441175,2,514
418,1821.875283,1.204866269,72,1.820433322,109,1.853915799,111,2.438619536,146,2.471453481,148,17,2.822322599,a,0,1,0.150147778,-1,-1,59.66441175,2,514
419,1824.708791,1.088396105,65,1.721743756,103,1.755756436,105,2.505470712,150,2.538307501,152,27,3.53838999,nope,0,0,0.150147778,-1,1,59.66441175,2,514
420,1828.257349,1.073340482,64,1.523127292,91,1.55673663,93,2.239709526,134,2.272996305,136,23,2.624453654,l,0,1,0.150147778,1,1,59.66441175,2,514
421,1830.893504,1.036729121,62,1.670110905,100,1.702996049,102,2.703167853,162,2.736884143,164,42,3.237955075,a,0,1,0.150147778,-1,-1,59.66441175,2,514
422,1834.142132,1.171756414,70,1.921565125,115,1.954507158,117,2.837094916,170,2.871625285,172,35,3.87180676,nope,0,0,0.150147778,1,-1,59.66441175,2,514
423,1838.024449,1.089696584,65,1.53937246,92,1.572422581,94,2.072513888,124,2.105771085,126,12,2.606704915,a,0,1,0,-1,-1,59.66441175,2,514
424,1840.641313,1.205180295,72,1.8388067,110,1.872568501,112,2.855222535,171,2.888555394,173,41,3.305894534,a,0,1,0.150147778,-1,-1,59.66441175,2,514
425,1843.956588,1.124837369,68,1.790884706,108,1.824215859,110,2.374358508,143,2.407759065,145,15,3.059504555,l,0,1,0.150147778,-1,1,59.66441175,2,514
426,1847.024316,1.022896039,61,1.639926272,98,1.672677728,100,2.456115689,147,2.48969317,149,29,2.95698751,a,0,1,0.150147778,-1,-1,59.66441175,2,514
427,1849.989746,1.040861524,63,1.507424274,91,1.540625151,93,2.524232072,152,2.557000026,154,41,3.307941962,a,0,0,0.150147778,-1,1,59.66441175,2,514
428,1853.306333,1.190619604,71,1.84052076,110,1.87408857,112,2.873930988,172,2.907766176,174,42,3.323402065,l,0,1,0.150147778,1,1,59.66441175,2,514
429,1856.634435,1.063842896,64,1.76417086,106,1.797510546,108,2.614165313,157,2.648697957,159,31,2.648697957,a,0,1,0.150147778,-1,-1,59.66441175,2,514
430,1859.291285,1.055922836,63,1.705078179,102,1.738637456,104,2.355022002,141,2.388513581,143,19,3.206221929,l,1,0,0.150147778,1,-1,59.66441175,2,514
431,1862.508147,1.038482434,62,1.50582001,90,1.538505474,92,1.838512585,110,1.871888111,112,0,2.373047789,l,0,1,0.150147778,1,1,59.66441175,2,514
432,1864.891399,1.020609109,61,1.736733957,104,1.770409287,106,2.186936054,131,2.2205727,133,7,2.485834402,l,0,1,0.150147778,1,1,59.66441175,2,514
433,1867.384023,1.113355501,67,1.846562352,111,1.880542037,113,2.330361841,140,2.363227075,142,9,2.881462497,a,0,1,0.150147778,-1,-1,59.66441175,2,514
434,1870.273727,1.104429078,66,1.90412131,114,1.93811863,116,2.688181635,161,2.720839793,163,27,3.105571405,a,0,1,0.143547778,-1,-1,59.66441175,2,514
435,1873.391592,1.104947335,66,1.721913853,103,1.754894002,105,2.072319897,124,2.104859158,126,1,2.540111445,l,0,0,0.143547778,1,-1,59.66441175,2,514
436,1875.941981,1.122760359,67,1.83857175,110,1.872135577,112,2.52183876,151,2.554817771,153,21,3.139384406,l,0,0,0.143547778,1,-1,59.66441175,2,514
437,1879.09202,1.038450008,62,1.655031957,99,1.688478594,101,2.521969035,151,2.555087424,153,32,3.023262402,a,0,1,0.143547778,-1,-1,59.66441175,2,514
438,1882.12527,1.004769558,60,1.554599318,93,1.587891217,95,2.23876574,134,2.271192361,136,21,2.655995654,l,0,1,0.143547778,1,1,59.66441175,2,514
439,1884.791693,1.004635869,60,1.53815447,92,1.571980555,94,2.571664254,154,2.604676829,156,42,3.055540543,l,0,1,0.143547778,1,1,59.66441175,2,514
440,1887.856335,1.041606199,63,1.47407833,89,1.507813962,91,2.140558591,129,2.173847077,131,20,2.625047004,a,0,1,0.143547778,-1,-1,59.66441175,2,514
441,1890.492164,1.088376763,65,1.538247199,92,1.571687009,94,1.954732438,117,1.98800727,119,5,2.0058732,l,0,0,0.143547778,1,-1,59.66441175,2,514
442,1892.507756,1.022591115,61,1.62262923,97,1.655879032,99,2.272330137,136,2.305844472,138,19,2.656955368,a,0,1,0.143547778,-1,-1,59.66441175,2,514
443,1895.173761,1.123205229,67,1.540261632,92,1.572939701,94,2.606660542,156,2.640314254,158,44,2.690512369,l,0,1,0.143547778,1,1,59.66441175,2,514
444,1897.876081,1.054011941,63,1.537699929,92,1.570350691,94,2.603757506,156,2.637819111,158,44,3.471463152,a,1,1,0.143547778,-1,-1,59.66441175,2,514
445,1901.357845,1.055390357,64,1.705118002,103,1.738135128,105,2.271659987,137,2.305202197,139,14,2.656162907,a,0,1,0.143547778,-1,-1,59.66441175,2,514
446,1904.023664,1.090490751,65,1.606741324,96,1.640567409,98,1.956873732,117,1.990851142,119,1,2.058346868,a,0,1,0.143547778,-1,-1,59.66441175,2,514
447,1906.09145,1.122055506,67,1.754753487,105,1.788303661,107,2.421899347,145,2.454767424,147,20,2.84006053,l,0,1,0.143547778,-1,1,59.66441175,2,514
448,1908.942277,1.071429587,64,1.654236083,99,1.688047946,101,2.771350227,166,2.804312172,168,47,2.972382759,l,0,1,0.143547778,1,1,59.66441175,2,514
449,1911.924686,1.005657592,60,1.722025924,103,1.755440703,105,2.355552205,141,2.3890819,143,18,3.389252566,nope,0,1,0,-1,-1,59.66441175,2,514
450,1915.326007,1.120471153,67,1.854197398,111,1.887781137,113,2.254040954,135,2.287426151,137,4,2.822876696,l,0,1,0.143547778,1,1,59.66441175,2,514
451,1918.157944,1.172117657,70,1.705762552,102,1.738800727,104,2.289134522,137,2.322486724,139,15,2.889259109,l,0,1,0.132822778,1,1,59.66441175,2,514
452,1921.057009,1.121138459,67,1.887339111,113,1.920954139,115,2.420783188,145,2.454863566,147,12,3.454764011,nope,0,1,0,1,1,59.66441175,2,514
453,1924.524203,1.039566735,62,1.754561202,105,1.788092604,107,2.639800548,158,2.672555986,160,33,3.671163917,nope,0,0,0.132822778,1,1,59.66441175,2,514
454,1928.19997,1.032028399,62,1.765589098,106,1.79854194,108,2.365831444,142,2.3986085,144,16,3.398514633,nope,1,1,0,-1,-1,59.66441175,2,514
455,1931.606886,1.007005857,60,1.539949312,92,1.573521673,94,1.889883179,113,1.923345745,115,1,2.490813311,a,0,1,0.132822778,-1,-1,59.66441175,2,514
456,1934.107664,1.005591032,60,1.488530932,89,1.521978707,91,2.421906173,145,2.455413681,147,36,2.906484471,l,0,1,0.132822778,-1,1,59.66441175,2,514
457,1937.023299,1.073824037,64,1.522799612,91,1.556704204,93,2.591285204,155,2.624228374,157,44,3.091741736,a,0,1,0.132822778,-1,-1,59.66441175,2,514
