Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
114,1342.316396,1.1267151,68,1.5438141,93,1.5764265,95,2.6427607,159,2.6759048,161,46,3.2258724,down,0,1,0.073890517,0,0,right,0.4983348,30,1.9976283,nope,0,0,left,FALSE,60.43983275,4,720
115,1347.578628,1.01273,61,1.7623233,106,1.7950744,108,2.6286462,158,2.6620232,160,32,3.5288914,right,0,1,0.073890517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
116,1351.127427,1.0634176,64,1.4960525,90,1.5292494,92,2.2130491,133,2.2456999,135,23,2.8455799,right,0,1,0.073890517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
117,1353.993028,1.1798256,71,1.6467436,99,1.6799438,101,2.7626089,166,2.7962822,168,47,3.1629255,left,0,1,0.073890517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
118,1357.17521,1.046955,62,1.7633337,105,1.7964988,107,2.8293308,169,2.8623903,171,44,3.1793744,left,0,0,0,1,1,bottom,0.4963267,30,1.5127258,s,0,1,bottom,TRUE,60.43983275,4,720
119,1361.907246,1.1460143,69,1.8463805,111,1.8792643,113,2.8953232,174,2.9286471,176,43,3.5787473,left,0,1,0.073890517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
120,1365.504645,1.0810153,65,1.6644646,100,1.6972895,102,2.4470849,147,2.4805687,149,27,3.4803856,nope,0,0,0.073890517,0,0,left,0.4979318,30,1.5307721,d,0,1,right,FALSE,60.43983275,4,720
121,1370.55551,1.1947864,72,1.9774982,119,2.0108252,121,2.7606823,166,2.7945954,168,27,3.3772964,right,1,1,0.073890517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
122,1373.951981,1.1643515,70,1.7480651,105,1.7807523,107,2.1972843,132,2.2307292,134,7,2.9654261,left,0,1,0.073890517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
123,1376.934525,1.164402,70,1.6638376,100,1.697251,102,2.4301643,146,2.4632362,148,26,3.347636,down,0,1,0.073890517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
124,1380.301368,1.0799394,65,1.8454491,111,1.8793748,113,2.5951843,156,2.6290833,158,25,3.2790571,down,0,1,0.073890517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
125,1383.599741,1.0796281,65,1.7297239,104,1.7624496,106,2.4791354,149,2.5121763,151,25,3.3454638,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
126,1386.964402,1.0974622,66,1.5471513,93,1.5804517,95,2.1971978,132,2.2300018,134,19,3.229714,nope,0,0,0.073890517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
127,1390.214271,1.179492,71,1.9627405,118,1.9960236,120,2.4464282,147,2.4790533,149,9,3.3128528,down,1,1,0.067290517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
128,1393.547561,1.02856,62,1.5448783,93,1.5782311,95,1.9778581,119,2.0112741,121,6,2.678186,down,0,1,0.067290517,0,0,right,0.4973123,30,1.6634088,d,0,1,left,FALSE,60.43983275,4,720
129,1397.927751,1.1640329,70,1.946304,117,1.9795652,119,2.9962629,180,3.0295863,182,43,3.3461927,down,0,1,0,0,0,left,0.4975587,30,1.9971038,nope,0,0,right,FALSE,60.43983275,4,720
130,1403.309978,1.0964623,66,1.6459818,99,1.6794182,101,2.7284254,164,2.7616913,166,45,3.4293171,right,0,1,0.067290517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
131,1406.759008,1.0298688,62,1.4797847,89,1.5129623,91,1.8625378,112,1.8954289,114,3,2.8950563,nope,0,0,0.067290517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
132,1409.674528,1.1127456,67,1.6292363,98,1.66292,100,2.0289692,122,2.0623743,124,4,3.0620232,nope,1,0,0.067290517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
133,1412.756335,1.1465225,69,1.829693,110,1.8632365,112,2.7460075,165,2.7792943,167,35,3.5790619,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
134,1416.35535,1.1298097,68,1.8293163,110,1.8630671,112,2.8462499,171,2.8788599,173,41,3.3622159,right,0,1,0.067290517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
135,1419.737904,1.0784583,65,1.7619296,106,1.7953573,108,2.5780335,155,2.6117262,157,29,3.0950784,right,0,1,0.067290517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
136,1422.853733,1.0457789,63,1.7623342,106,1.7956483,108,2.178584,131,2.2118952,133,5,3.094914,down,0,1,0.067290517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
137,1425.968593,1.1302153,68,1.5796015,95,1.6130346,97,2.2458394,135,2.2792174,137,20,3.096139,left,0,1,0.067290517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
138,1429.084847,1.1464098,69,1.6458661,99,1.6786934,101,1.9961802,120,2.028892,122,1,2.8285778,right,0,1,0.067290517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
139,1431.933567,1.0966034,66,1.8623597,112,1.8960681,114,2.9788048,179,3.0121805,181,47,3.1126902,down,0,1,0.067290517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
140,1435.065529,1.1468641,69,1.7793127,107,1.8128631,109,2.4792108,149,2.5126113,151,22,2.9297767,down,0,0,0.067290517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
141,1438.01466,1.1795626,71,1.7460964,105,1.7791505,107,2.3461945,141,2.3789916,143,16,3.3287055,down,0,1,0.067290517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
142,1441.363577,1.0795416,65,1.6628315,100,1.6963138,102,2.7290679,164,2.7626736,166,44,3.2127531,left,0,1,0.067290517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
143,1444.595737,1.1962199,72,1.6961859,102,1.7296363,104,2.6460295,159,2.6790917,161,37,3.3791588,left,0,1,0.067290517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
144,1447.995272,1.0789647,65,1.7458892,105,1.7785886,107,2.3120529,139,2.3456668,141,14,3.3456744,nope,0,0,0.067290517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
145,1451.360962,1.1957619,72,1.7619014,106,1.7951683,108,2.8614805,172,2.8946582,174,46,3.4122784,down,0,0,0.060690517,0,-1,right,0.4967914,30,1.77965,s,0,1,right,TRUE,60.43983275,4,720
146,1456.591324,1.1634172,70,1.6806247,101,1.7131615,103,2.1630327,130,2.196687,132,9,3.1965093,nope,0,0,0.060690517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
147,1459.807743,1.1125634,67,1.9126823,115,1.9454379,117,2.3286414,140,2.362376,142,5,3.1454996,left,1,1,0.060690517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
148,1462.973524,1.0781682,65,1.7113415,103,1.7450329,105,2.327785,140,2.3610632,142,17,3.2945171,right,0,1,0.060690517,-1,1,bottom,0.4970959,30,1.9965848,nope,0,0,bottom,TRUE,60.43983275,4,720
149,1468.305172,0.9960914,60,1.7456862,105,1.7783547,107,2.3949291,144,2.4280836,146,19,3.4119882,left,0,0,0.060690517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
150,1471.736243,1.16373,70,1.6465249,99,1.6797959,101,2.2131618,133,2.2462296,135,14,3.2455452,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
151,1475.001713,0.9970547,60,1.6971223,102,1.73016,104,2.3300928,140,2.3630472,142,18,3.3626594,nope,1,0,0.060690517,1,-1,bottom,0.4971241,30,1.8469185,d,0,1,right,FALSE,60.43983275,4,720
152,1480.249154,1.1137751,67,1.6970441,102,1.7308393,104,2.0307629,122,2.0638897,124,0,3.0633532,nope,1,1,0,1,1,left,0.4970368,30,1.5966003,s,0,0,bottom,FALSE,60.43983275,4,720
153,1484.949108,1.1294779,68,1.6126755,97,1.6455857,99,2.5118218,151,2.5454511,153,34,3.1452742,right,1,1,0.060690517,0,1,left,0.4970528,30,1.7301375,d,0,0,left,TRUE,60.43983275,4,720
154,1489.863928,1.1958513,71,1.829048,109,1.8628865,111,2.3123269,138,2.3461104,140,9,3.3457345,nope,0,0,0.060690517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
155,1493.229754,1.145867,69,1.795679,108,1.8290408,110,2.7282333,164,2.761923,166,36,3.7615847,nope,1,0,0.060690517,1,-1,bottom,0.4966845,30,1.7968331,s,0,0,right,FALSE,60.43983275,4,720
156,1498.827095,1.0131338,61,1.5794767,95,1.6128878,97,2.4124786,145,2.4454446,147,30,3.3453546,right,1,0,0.060690517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
157,1502.193244,1.0792032,65,1.7793809,107,1.8121126,109,2.7622495,166,2.7956867,168,39,3.2792725,left,0,1,0.060690517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
158,1505.492259,1.1124823,67,1.6451665,99,1.6790905,101,2.6955375,162,2.7288592,164,43,3.111872,right,1,0,0.060690517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
159,1508.624346,1.1127988,67,1.6462215,99,1.6791053,101,2.3286905,140,2.3622337,142,21,3.3622848,nope,0,1,0,-1,-1,right,0.4968316,30,1.9638935,d,0,1,left,FALSE,60.43983275,4,720
160,1513.98928,1.1796588,71,1.6459739,99,1.6797925,101,2.6126998,157,2.6452637,159,38,3.0954642,left,0,1,0.060690517,-1,-1,right,0.4980655,30,1.8138755,d,0,0,right,TRUE,60.43983275,4,720
161,1554.555902,1.19917,72,1.9659816,118,1.9988566,120,2.9315929,176,2.9656258,178,38,3.4159637,right,0,1,0.060690517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
162,1557.991442,1.0959103,66,1.8118458,109,1.8452453,111,2.2116248,133,2.2451227,135,4,3.1452646,left,0,1,0.060690517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
163,1561.15562,1.0471104,63,1.6969084,102,1.7305873,104,2.713088,163,2.7465708,165,41,3.1634025,down,1,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
164,1564.338594,1.1135691,67,1.512983,91,1.5461928,93,2.329057,140,2.3631952,142,29,2.7292464,left,0,1,0.060690517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
165,1567.087802,1.1463863,69,1.8628254,112,1.8960841,114,2.229387,134,2.2622711,136,2,2.7622529,right,0,1,0.070590517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
166,1569.869448,1.1642367,70,1.747,105,1.7804285,107,2.1469053,129,2.1806025,131,4,2.6634857,down,0,1,0.070590517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
167,1572.551978,1.1139041,67,1.8801655,113,1.9130219,115,2.7295088,164,2.7627637,166,31,3.1472298,right,0,0,0.070590517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
168,1575.718186,1.0459212,63,1.8292685,110,1.8630373,112,2.7123545,163,2.7453275,165,33,3.1626238,right,0,1,0.070590517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
169,1578.900266,1.0297086,62,1.7796546,107,1.8128384,109,2.6297155,158,2.6624012,160,31,2.9627083,left,0,1,0.070590517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
170,1581.883422,1.1957509,72,1.6451907,99,1.6786405,101,2.2285178,134,2.2617124,136,15,2.9789345,right,0,1,0.070590517,1,1,left,0.4950011,30,1.5952126,d,0,1,bottom,FALSE,60.43983275,4,720
171,1586.498301,0.9953245,60,1.5284424,92,1.5620776,94,1.9786421,119,2.0126113,121,7,2.7124449,right,0,1,0.070590517,1,1,bottom,0.497562,30,1.6806295,s,0,0,left,FALSE,60.43983275,4,720
172,1590.929712,1.1628011,70,1.5797705,95,1.612587,97,2.5957843,156,2.6295302,158,41,3.1794885,right,0,1,0.070590517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
173,1594.129602,1.0621256,64,1.8283149,110,1.8613265,112,2.8776457,173,2.9114778,175,43,3.4442948,left,0,0,0.070590517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
174,1597.594553,1.0627139,64,1.5125388,91,1.5457595,93,1.8787059,113,1.9124976,115,2,2.9116631,nope,0,0,0.070590517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
175,1600.52514,1.0979401,66,1.6309071,98,1.6646069,100,2.7303818,164,2.7637836,166,46,2.8975017,right,1,1,0.070590517,1,1,bottom,0.4970098,30,1.9300353,d,0,1,right,FALSE,60.43983275,4,720
176,1605.391353,0.995918,60,1.5290919,92,1.5620071,94,2.3951405,144,2.428819,146,32,3.2783925,left,0,1,0.070590517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
177,1608.690606,1.0129028,61,1.5122661,91,1.5459983,93,2.112044,127,2.1454681,129,16,3.0623019,left,0,1,0.070590517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
178,1611.773148,1.0290554,62,1.445452,87,1.4789287,89,2.0622642,124,2.0955194,126,17,2.9288188,left,0,1,0.070590517,0,-1,right,0.4977528,30,1.8973774,s,0,1,right,TRUE,60.43983275,4,720
179,1616.636404,1.1810244,71,1.9641421,118,1.9972298,120,2.6302764,158,2.6639447,160,20,3.2808336,right,0,1,0.070590517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
180,1619.936316,1.1135719,67,1.5128518,91,1.5464701,93,2.0454531,123,2.0791189,125,12,2.6961114,right,0,1,0.070590517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
181,1622.652957,1.1120645,67,1.6620944,100,1.695068,102,2.3116076,139,2.3450584,141,19,2.9451097,right,0,0,0.059865517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
182,1625.617872,1.1127929,67,1.5131546,91,1.5459256,93,2.4457276,147,2.4789255,149,36,3.4787268,nope,1,0,0.059865517,1,1,left,0.4965434,30,1.9967801,nope,0,0,right,FALSE,60.43983275,4,720
183,1631.131948,1.1471124,69,1.6638138,100,1.6970785,102,2.2301835,134,2.2635245,136,14,3.2302958,left,1,1,0.059865517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
184,1634.38173,1.0296051,62,1.795915,108,1.8293669,110,2.7790589,167,2.8121697,169,39,3.445646,down,0,1,0.059865517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
185,1637.847321,1.0129169,60,1.6784269,100,1.7118651,102,2.5786723,154,2.6126125,156,34,3.1125843,down,0,1,0.059865517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
186,1640.979668,1.0790132,65,1.6116966,97,1.6449817,99,2.0783782,125,2.1115854,127,8,3.1113883,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
187,1644.11177,1.1304668,68,1.8965063,114,1.9302678,116,2.3961715,144,2.4296885,146,10,3.4291321,nope,1,0,0.059865517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
188,1647.560497,1.0801017,65,1.7960521,108,1.8294798,110,2.4789542,149,2.5122619,151,21,3.0958262,right,1,1,0.059865517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
189,1650.676005,1.1630579,70,1.7626018,106,1.79605,108,2.4293278,146,2.4625846,148,20,3.3793783,left,0,1,0.059865517,1,-1,bottom,0.4976071,30,1.9643489,d,0,1,left,FALSE,60.43983275,4,720
190,1656.057522,1.0796243,65,1.4961406,90,1.529261,92,2.4296176,146,2.462996,148,36,3.1960498,right,0,1,0.059865517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
191,1659.273606,1.0626427,64,1.7289469,104,1.7621853,106,2.7792098,167,2.8123501,169,43,3.5623588,down,0,1,0.059865517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
192,1662.856181,1.1455599,69,1.6783782,101,1.7119629,103,2.661149,160,2.6945266,162,39,3.4947942,right,0,1,0.059865517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
193,1666.369902,0.99746,60,1.6308341,98,1.66351,100,2.1473662,129,2.1808641,131,11,3.1802849,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
194,1669.570652,1.0291517,62,1.7447909,105,1.7786547,107,2.4113482,145,2.4445184,147,20,3.3949286,down,1,1,0.059865517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
195,1672.985424,1.1959573,72,1.8283618,110,1.8623653,112,2.9117004,175,2.945813,177,45,3.4456442,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
196,1676.451137,1.1625084,70,1.7119097,103,1.7453826,105,2.6120283,157,2.6452969,159,34,3.4791864,down,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
197,1679.949815,1.1124509,67,1.7293418,104,1.762201,106,2.2787998,137,2.3121313,139,13,3.3115768,nope,0,0,0.059865517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
198,1683.280941,1.1138386,67,1.5136677,91,1.5469971,93,1.8637067,112,1.8968643,114,1,2.8962347,nope,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
199,1686.195951,1.0980178,66,1.7647451,105,1.7978204,107,2.1143057,126,2.147295,128,1,3.1469822,nope,1,0,0.059865517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
200,1689.362845,1.1968301,72,1.6127602,97,1.6465948,99,2.0292509,122,2.0627691,124,5,3.0625524,nope,1,0,0.059865517,-1,1,bottom,0.4974815,30,1.9969178,nope,0,0,right,FALSE,60.43983275,4,720
201,1694.462364,1.0615162,64,1.7781901,107,1.8112364,109,2.8275475,170,2.8609231,172,43,3.3291187,left,1,1,0.059865517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
202,1697.812237,1.160257,70,1.6774401,101,1.7101006,103,2.0601134,124,2.0934479,126,3,2.5773193,left,0,1,0.061515517,-1,-1,bottom,0.4975813,30,1.9472139,d,0,1,right,FALSE,60.43983275,4,720
203,1702.374699,1.1133038,67,1.8630784,112,1.896917,114,2.6295215,158,2.6633608,160,26,3.4470771,left,0,0,0.061515517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
204,1705.840817,1.0463454,63,1.4460537,87,1.4798184,89,2.4796486,149,2.5122779,151,42,3.0962897,left,0,1,0.061515517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
205,1708.956633,0.9959031,60,1.7954893,108,1.8287655,110,2.5951836,156,2.6286802,158,28,3.2787801,right,0,1,0.061515517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
206,1712.255203,1.1795519,71,1.5961552,96,1.6294851,98,2.6963057,162,2.7290696,164,46,3.3124622,right,0,1,0.061515517,0,1,left,0.4966601,30,1.9960275,nope,0,0,bottom,FALSE,60.43983275,4,720
207,1717.603176,1.0470695,63,1.6632414,100,1.6967209,102,2.5130448,151,2.5460963,153,31,3.2464348,left,0,1,0.061515517,0,-1,right,0.4975322,30,1.9817332,d,0,1,left,FALSE,60.43983275,4,720
208,1722.869901,1.1273138,68,1.927151,116,1.9611207,118,2.3603533,142,2.3934802,144,6,2.993808,right,0,1,0.061515517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
209,1725.884858,1.0450686,63,1.7781439,107,1.8119765,109,2.8951339,174,2.9280014,176,47,3.0612892,left,0,1,0.061515517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
210,1728.96609,1.1799381,71,1.7132148,103,1.7462132,105,2.0796961,125,2.1127421,127,2,3.012985,right,0,1,0.061515517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
211,1731.998693,1.1458422,69,1.6790063,101,1.7125204,103,2.2122581,133,2.2457413,135,12,2.7957664,left,0,1,0.061515517,-1,-1,right,0.4967885,30,1.9966068,nope,0,0,left,FALSE,60.43983275,4,720
212,1736.829682,1.0304551,61,1.746535,104,1.779951,106,2.3800365,142,2.4133005,144,18,3.4126522,nope,0,0,0.061515517,-1,-1,bottom,0.4962054,30,1.9961946,nope,0,0,right,FALSE,60.43983275,4,720
213,1742.27942,1.0782133,65,1.6280904,98,1.6614529,100,2.744323,165,2.7780213,167,47,2.9942507,left,1,0,0.061515517,0,0,right,0.4970282,30,1.7967367,s,0,0,bottom,FALSE,60.43983275,4,720
214,1747.110698,1.0457443,63,1.711829,103,1.7450466,105,2.5288167,152,2.5617616,154,29,3.1446857,right,0,1,0.061515517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
215,1750.274714,1.0974235,66,1.6472866,99,1.6805101,101,2.0972578,126,2.1303616,128,7,3.0472305,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
216,1753.340988,1.1631026,70,1.7129248,103,1.746225,105,2.0626877,124,2.0962367,126,1,3.0958521,nope,0,0,0.061515517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
217,1756.456536,1.0464026,63,1.6961303,102,1.7296464,104,2.029725,122,2.0634524,124,0,3.0630279,nope,1,0,0.061515517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
218,1759.540196,1.0948567,66,1.6778475,101,1.7113872,103,2.2280512,134,2.2615973,136,13,3.1118271,left,1,1,0.061515517,-1,-1,right,0.497513,30,1.8137344,d,0,1,bottom,FALSE,60.43983275,4,720
219,1764.504361,1.129452,68,1.6622553,100,1.6962542,102,2.4288015,146,2.462191,148,26,3.0618935,right,0,0,0.059040517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
220,1767.586217,0.9964719,60,1.7628789,106,1.7960503,108,2.2794626,137,2.3125654,139,11,3.3126116,nope,0,0,0.059040517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
221,1770.918855,1.1133522,67,1.696103,102,1.7294929,104,2.0793068,125,2.1127136,127,3,2.7790724,down,1,1,0.059040517,-1,0,right,0.4966894,30,1.9962345,nope,0,0,left,FALSE,60.43983275,4,720
222,1775.734283,1.0291241,62,1.4959099,90,1.5288118,92,2.2953626,138,2.3287157,140,28,2.7460032,right,0,0,0.059040517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
223,1778.499874,1.0792522,65,1.6621434,100,1.6954872,102,2.6616716,160,2.6952015,162,40,3.228564,right,0,1,0.059040517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
224,1781.74878,1.196211,72,1.9452651,117,1.978706,119,2.8782185,173,2.9117639,175,36,3.2786828,down,0,1,0.059040517,0,0,right,0.4977365,30,1.9478004,s,0,0,left,FALSE,60.43983275,4,720
225,1787.013899,1.0120212,61,1.6785404,101,1.7121536,103,2.3121044,139,2.3459778,141,18,3.1289969,down,0,1,0.059040517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
226,1790.16385,1.0438693,63,1.4775149,89,1.5107723,91,1.8437557,111,1.8774706,113,2,2.8772241,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
227,1793.061024,1.1131717,67,1.6126497,97,1.6459778,99,2.3798742,143,2.412537,145,26,3.0799909,right,1,1,0.059040517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
228,1796.16033,1.046125,63,1.4796279,89,1.5126335,91,2.3625552,142,2.3957826,144,33,2.9790134,right,0,1,0.059040517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
229,1799.158966,1.1463675,69,1.8459289,111,1.8796224,113,2.7794012,167,2.8128363,169,36,3.1634687,down,0,1,0.059040517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
230,1802.342098,1.0621168,64,1.8447413,111,1.8787196,113,2.4115318,145,2.444697,147,14,3.4284805,right,0,1,0.059040517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
231,1805.790298,0.9962429,60,1.512562,91,1.5460121,93,2.4461393,147,2.4793847,149,36,2.9786675,left,0,1,0.059040517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
232,1808.789193,1.0132898,61,1.7461301,105,1.7798081,107,2.7625002,166,2.795968,168,41,3.2797838,down,0,1,0.059040517,-1,0,right,0.4967543,30,1.8304256,d,0,1,bottom,FALSE,60.43983275,4,720
233,1813.937439,1.0627362,64,1.8127832,109,1.8458373,111,2.7626825,166,2.7954773,168,37,3.0956958,down,0,1,0.059040517,1,0,left,0.4974265,30,1.9971109,nope,0,0,right,FALSE,60.43983275,4,720
234,1819.069645,1.0622701,64,1.6459191,99,1.679125,101,2.345111,141,2.3784547,143,22,3.0116334,down,0,1,0.059040517,0,0,right,0.4975836,30,1.8807803,d,0,1,left,FALSE,60.43983275,4,720
235,1823.999344,1.0478726,63,1.481583,89,1.5140434,91,2.4308465,146,2.464095,148,37,3.0145038,down,0,0,0.059040517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
236,1827.033095,1.1293715,68,1.7462238,105,1.7791285,107,2.1127826,127,2.1455179,129,2,3.1456416,nope,0,0,0.052440517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
237,1830.19768,0.9976435,60,1.3975955,84,1.4308996,86,2.0802658,125,2.1140585,127,21,2.8304984,left,0,1,0.052440517,0,-1,right,0.4971316,30,1.6303072,d,0,1,bottom,FALSE,60.43983275,4,720
238,1834.696692,1.2138662,72,1.7296101,103,1.7635486,105,2.2461698,134,2.2795701,136,11,3.2797063,nope,0,0,0.052440517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
