Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1116.377856,0.994610926,60,1.727609716,104,1.760641046,106,2.494119407,150,2.52769118,152,26,2.795077528,l,1,1,0.047258835,1,1,59.93051694,2,546
293,1119.177264,1.078140147,65,1.844693074,111,1.87829898,113,2.928265529,176,2.961298566,178,45,3.129024881,l,2,1,0.047258835,1,1,59.93051694,2,546
294,1122.310513,1.126415393,68,1.843337414,111,1.876359642,113,2.8101906,169,2.843999031,171,38,2.843999031,a,1,1,0.047258835,-1,-1,59.93051694,2,546
295,1125.160383,1.128244367,68,1.528124104,92,1.561725459,94,2.478101804,149,2.511570039,151,37,2.828592981,a,2,1,0.047258835,1,-1,59.93051694,2,546
296,1127.993193,1.095286992,66,1.878741006,113,1.912139837,115,2.228984717,134,2.26221914,136,1,2.596091969,l,0,1,0.047258835,1,1,59.93051694,2,546
297,1130.593577,1.194922563,72,1.994951121,120,2.028383517,122,2.378520277,143,2.411817847,145,3,2.662300264,a,0,0,0.047258835,-1,1,59.93051694,2,546
298,1133.260132,1.045417154,63,1.478355528,89,1.51227034,91,1.978424363,119,2.011820919,121,10,2.028868778,l,0,1,0.047258835,1,1,59.93051694,2,546
299,1135.293286,1.112295599,67,1.71188964,103,1.745261734,105,2.362084541,142,2.395280848,144,19,2.662759925,l,1,1,0.047258835,1,1,59.93051694,2,546
300,1137.960281,0.994957379,60,1.545188461,93,1.578165178,95,2.661571518,160,2.694998225,162,47,3.095601587,l,2,0,0.047258835,1,-1,59.93051694,2,546
301,1141.060138,1.195075025,72,1.995366978,120,2.028326059,122,2.42843904,146,2.694998225,162,6,2.445437406,a,0,1,0.047258835,-1,-1,59.93051694,2,546
302,1143.509787,1.128765468,68,1.695612624,102,1.728643954,104,2.145759852,129,2.178660907,131,7,2.396206429,a,0,1,0.047258835,-1,-1,59.93051694,2,546
303,1145.911482,1.144087891,69,1.660565725,100,1.693772841,102,2.776935697,167,2.810512591,169,47,3.044527982,a,2,0,0.047258835,-1,1,59.93051694,2,546
304,1148.960194,1.128327993,68,1.612210834,97,1.644990147,99,2.078356324,125,2.112165323,127,8,2.312146436,l,0,1,0.047258835,1,1,59.93051694,2,546
305,1151.276656,1.111927528,67,1.745232721,105,1.778542237,107,2.528776618,152,2.561829566,154,27,2.895814465,l,1,1,0.047258835,1,1,59.93051694,2,546
306,1154.176734,1.145548795,69,1.628536206,98,1.661731945,100,2.428503893,146,2.46181796,148,28,2.779501381,a,1,1,0,-1,-1,59.93051694,2,546
307,1156.960461,1.011851639,61,1.71159325,103,1.745098463,105,2.211595525,133,2.245097894,135,10,2.561855735,a,1,1,0.047258835,-1,-1,59.93051694,2,546
308,1159.526582,1.178928853,71,1.845690334,111,1.878633486,113,2.879278605,173,2.91179054,175,42,3.129118747,l,2,0,0.047258835,1,-1,59.93051694,2,546
309,1162.661301,1.127124227,68,1.843700934,111,1.877215818,113,2.693672148,162,2.727094303,164,31,2.77750743,l,2,1,0.040658835,-1,1,59.93051694,2,546
310,1165.443296,1.095205073,66,1.57857307,95,1.612025377,97,2.312199343,139,2.345111775,141,24,2.645566999,l,1,1,0.040658835,1,1,59.93051694,2,546
311,1168.093481,1.144998111,69,1.628791068,98,1.661699518,100,1.961955631,118,1.995036454,120,0,2.362050408,l,0,1,0.040658835,1,1,59.93051694,2,546
312,1170.461093,1.127377382,68,1.927302403,116,1.961327579,118,2.544124641,153,2.577421073,155,17,3.111601556,l,0,0,0.040658835,-1,-1,59.93051694,2,546
313,1173.576956,1.078362013,65,1.728304328,104,1.761448297,106,2.728280434,164,2.761409613,166,40,2.811845495,l,1,0,0.040658835,1,-1,59.93051694,2,546
314,1176.394575,1.093766924,66,1.860813646,112,1.893762487,114,2.577285108,155,2.610711246,157,23,2.861152134,a,1,1,0,-1,-1,59.93051694,2,546
315,1179.260045,1.095439454,66,1.511963709,91,1.545110523,93,1.945179131,117,1.978372025,119,6,2.079953192,a,0,1,0.040658835,-1,-1,59.93051694,2,546
316,1181.344196,1.161193208,70,1.828065053,110,1.860924579,112,2.17800441,131,2.211109695,133,1,2.478269626,l,0,0,0.040658835,1,-1,59.93051694,2,546
317,1183.826721,1.178556231,71,1.795229421,108,1.82854747,110,2.145190395,129,2.178453263,131,1,2.462104111,a,0,1,0.040658835,-1,-1,59.93051694,2,546
318,1186.292995,1.012344296,61,1.429282132,86,1.462215613,88,1.929266772,116,1.962238369,118,10,2.079856481,a,0,0,0.040658835,-1,1,59.93051694,2,546
319,1188.37703,1.128381469,68,1.761378893,106,1.794832337,108,2.428029441,146,2.461326441,148,20,2.711932876,l,1,1,0.040658835,1,1,59.93051694,2,546
320,1191.093122,1.128710286,68,1.728672967,104,1.762097398,106,2.312016161,139,2.34534957,141,15,3.345226121,nope,0,0,0.040658835,-1,-1,59.93051694,2,546
321,1208.772996,1.165310817,70,1.765360538,106,1.798810001,108,2.348760052,141,2.382414883,143,15,2.632622527,l,1,1,0.040658835,1,1,59.93051694,2,546
322,1211.410385,1.061776659,64,1.561691326,94,1.594777269,96,2.594774993,156,2.627991212,158,42,2.927977103,a,2,0,0.040658835,-1,1,59.93051694,2,546
323,1214.342583,1.079573744,65,1.629517538,98,1.662551712,100,2.629491938,158,2.662536352,160,40,2.829660215,a,2,1,0.040658835,-1,-1,59.93051694,2,546
324,1217.176531,1.06178121,64,1.495279369,90,1.528863658,92,2.511799301,151,2.545614558,153,41,2.845729018,l,2,0,0.040658835,1,-1,59.93051694,2,546
325,1220.02649,1.128650553,68,1.695713317,102,1.728675243,104,2.295351732,138,2.328866047,140,16,2.745909697,a,1,0,0.040658835,-1,1,59.93051694,2,546
326,1222.77666,1.078437106,65,1.678650666,101,1.711627383,103,2.745125201,165,2.778605952,167,44,3.778561579,nope,0,0,0.050558835,-1,1,59.93051694,2,546
327,1226.5594,1.028860814,62,1.778852849,107,1.812495733,109,2.328945123,140,2.36236159,142,13,3.36237695,nope,0,0,0.050558835,-1,-1,59.93051694,2,546
328,1229.926033,1.129062427,68,1.746353998,105,1.779405239,107,2.279001898,137,2.312352374,139,12,3.312383662,nope,0,0,0.050558835,-1,1,59.93051694,2,546
329,1233.242561,1.012703832,61,1.679251412,101,1.712601888,103,2.429603553,146,2.462594492,148,25,3.429674096,l,0,1,0.050558835,1,1,59.93051694,2,546
330,1236.676504,1.145296777,69,1.811778935,109,1.845570299,111,2.745466533,165,2.778701525,167,36,2.945734935,l,1,1,0.050558835,1,1,59.93051694,2,546
331,1239.626412,0.995402249,60,1.395565861,84,1.428729173,86,2.428767289,146,2.461865178,148,42,2.679328781,l,2,0,0.050558835,-1,-1,59.93051694,2,546
332,1242.309896,1.011981914,61,1.595208486,96,1.628428687,98,2.362206283,142,2.395876474,144,26,2.612326887,l,1,1,0.050558835,1,1,59.93051694,2,546
333,1244.926423,1.011996705,61,1.595767703,96,1.628726784,98,2.195263327,132,2.228884593,134,16,2.495876133,l,0,1,0.050558835,1,1,59.93051694,2,546
334,1247.426495,0.995402249,60,1.478560327,89,1.511788492,91,2.445619451,147,2.478709376,149,38,2.595805818,l,0,0,0.050558835,1,-1,59.93051694,2,546
335,1250.026586,1.095165819,66,1.678635307,101,1.711656965,103,2.511848225,151,2.545107679,153,30,2.795975802,l,0,1,0.050558835,-1,1,59.93051694,2,546
336,1252.829143,1.042786617,63,1.725787568,104,1.759000942,106,2.642447787,159,2.675826139,161,35,2.99308972,l,1,1,0.050558835,1,1,59.93051694,2,546
337,1255.826626,1.19518994,72,1.728436878,104,1.761627497,106,2.061679379,124,2.095132824,126,0,2.84559021,l,0,1,0.050558835,1,1,59.93051694,2,546
338,1258.676424,1.095420681,66,1.611931511,97,1.645292795,99,2.245648009,135,2.278584903,137,18,2.612433838,l,0,1,0.050558835,1,1,59.93051694,2,546
339,1261.293001,1.14516764,69,1.912161455,115,1.94527186,117,2.912078966,175,2.945231469,177,40,3.3794396,a,0,1,0.050558835,-1,-1,59.93051694,2,546
340,1264.676637,1.111519636,67,1.811718064,109,1.845368344,111,2.461543188,148,2.49534024,150,19,3.028899498,l,0,0,0.050558835,-1,-1,59.93051694,2,546
341,1267.711023,1.077210584,65,1.761013098,106,1.794297014,108,2.643884798,159,2.677267132,161,33,2.861500294,a,1,0,0.050558835,-1,1,59.93051694,2,546
342,1270.576699,1.145379835,69,1.578331293,95,1.611458765,97,2.661551607,160,2.695623433,162,45,2.695623433,a,1,0,0.056333835,-1,1,59.93051694,2,546
343,1273.276565,1.111688026,67,1.76168211,106,1.795526949,108,2.611656169,157,2.645512386,159,31,2.795996851,a,1,1,0.056333835,-1,-1,59.93051694,2,546
344,1276.076767,1.078401266,65,1.645220546,99,1.678322987,101,2.56141826,154,2.595524219,156,35,2.595524219,a,0,1,0.056333835,-1,-1,59.93051694,2,546
345,1278.676495,1.059926067,64,1.510047695,91,1.54344482,93,2.159844375,130,2.194234778,132,19,2.194234778,l,0,1,0.056333835,1,1,59.93051694,2,546
346,1280.876724,1.095189713,66,1.561595753,94,1.595300646,96,2.444976039,147,2.478412985,149,33,2.728591047,l,1,1,0.056333835,1,1,59.93051694,2,546
347,1283.609505,1.145498732,69,1.862585731,112,1.895485079,114,2.828661248,170,2.862536238,172,38,2.895983425,l,1,1,0.056333835,-1,1,59.93051694,2,546
348,1286.511205,1.193842814,72,1.777009653,107,1.810785088,109,2.860555371,172,2.893761918,174,45,3.260905009,l,2,1,0,1,1,59.93051694,2,546
349,1289.776324,1.145638679,69,1.611996933,97,1.645329204,99,1.961837872,118,1.995295298,120,1,2.412437934,l,0,1,0.056333835,1,1,59.93051694,2,546
350,1292.192945,1.162027766,70,1.912136424,115,1.945249105,117,2.845219864,171,2.87910737,173,36,2.912575605,l,0,1,0.056333835,-1,1,59.93051694,2,546
351,1295.109687,1.078554866,65,1.745430125,105,1.778475677,107,2.645429328,159,2.678480569,161,34,2.928920319,l,1,1,0,1,1,59.93051694,2,546
352,1298.042738,1.195444802,72,1.778774343,107,1.812277849,109,2.545405207,153,2.578992909,155,26,2.86296518,a,1,1,0.056333835,-1,-1,59.93051694,2,546
353,1300.910003,1.161917971,70,1.845052042,111,1.878131727,113,2.811731148,169,2.844978086,171,38,3.028496725,a,1,1,0.056333835,-1,-1,59.93051694,2,546
354,1303.942722,1.178982328,71,1.962316875,118,1.995485876,120,2.778880725,167,2.812165778,169,29,2.879642124,l,0,0,0.056333835,1,-1,59.93051694,2,546
355,1306.826584,1.011582555,61,1.694966367,102,1.728447119,104,2.161601669,130,2.19529234,132,8,2.412219482,a,0,1,0.056333835,-1,-1,59.93051694,2,546
356,1309.243002,1.061941068,64,1.761942092,106,1.795132141,108,2.778676494,167,2.812191378,169,41,2.979948413,a,2,1,0.056333835,-1,-1,59.93051694,2,546
357,1312.228568,1.026564783,62,1.576524505,95,1.6095382,97,2.509566417,151,2.543433442,153,36,2.6269894,l,1,0,0.056333835,1,-1,59.93051694,2,546
358,1314.859736,1.095383135,66,1.495183227,90,1.528471694,92,1.995289041,120,2.028614485,122,10,2.045708993,l,0,0,0.056333835,-1,-1,59.93051694,2,546
359,1316.909633,1.128479886,68,1.745460276,105,1.778634396,107,2.528556459,152,2.562066792,154,27,2.795958735,l,1,0,0.056333835,1,-1,59.93051694,2,546
360,1319.709795,1.14537244,69,1.945217816,117,1.97831855,119,2.678311041,161,2.711941978,163,24,2.762386393,l,0,0,0.053858835,1,-1,59.93051694,2,546
361,1322.476394,1.161900335,70,1.595274477,96,1.628723939,98,2.178614258,131,2.211714992,133,15,2.479662832,a,1,0,0.053858835,-1,1,59.93051694,2,546
362,1324.960257,1.194689319,72,1.677838295,101,1.711679721,103,2.22788392,134,2.211714992,133,13,2.245992755,a,0,1,0.053858835,-1,-1,59.93051694,2,546
363,1327.21045,1.177576606,71,1.761049507,106,1.794428427,108,2.444375862,147,2.477635885,149,21,2.511900563,a,0,1,0.053858835,-1,-1,59.93051694,2,546
364,1329.726537,1.16165742,70,1.845331366,111,1.878377487,113,2.411696674,145,2.445152394,147,14,3.44529746,nope,0,0,0.053858835,-1,-1,59.93051694,2,546
365,1333.176378,1.028677063,62,1.711835027,103,1.745182658,105,2.078771612,125,2.111655031,127,2,3.111767102,nope,0,0,0.053858835,-1,-1,59.93051694,2,546
366,1336.292322,1.045819927,63,1.662554556,100,1.695806046,102,2.629194409,158,2.662535214,160,38,3.662474912,nope,0,0,0.053858835,1,1,59.93051694,2,546
367,1339.959032,1.045749384,63,1.445973299,87,1.4790655,89,2.445869761,147,2.479307277,149,40,2.513022979,a,0,0,0.053858835,1,1,59.93051694,2,546
368,1342.476367,1.178580125,71,1.661767785,100,1.695077301,102,2.1285089,128,2.161807607,130,8,3.161864495,nope,0,0,0.053858835,-1,1,59.93051694,2,546
369,1345.642492,1.129065841,68,1.778937045,107,1.812549778,109,2.845643116,171,2.879308756,173,44,3.196118934,l,2,1,0.053858835,1,1,59.93051694,2,546
370,1348.842801,1.19527186,72,1.695246829,102,1.728723029,104,2.162083517,130,2.195217816,132,8,2.545994006,l,0,0,0.053858835,-1,-1,59.93051694,2,546
371,1351.393003,1.045006417,63,1.5120297,91,1.544956355,93,2.078737479,125,2.111750035,127,14,2.361784737,l,1,1,0.053858835,1,1,59.93051694,2,546
372,1353.75939,1.145471995,69,1.678563627,101,1.712418137,103,2.245372667,135,2.278847729,137,14,2.463071789,l,0,1,0.053858835,1,1,59.93051694,2,546
373,1356.226756,1.078155507,65,1.794949528,108,1.828139578,110,2.644624921,159,2.678240499,161,31,2.945220091,a,1,0,0.053858835,-1,1,59.93051694,2,546
374,1359.176247,1.161788265,70,1.595550956,96,1.628446891,98,2.56191433,154,2.595490085,156,38,2.829114083,l,1,1,0.053858835,1,1,59.93051694,2,546
375,1362.009593,1.012259531,61,1.762268633,106,1.795289154,108,2.695150118,162,2.728439723,164,36,2.945195629,a,1,1,0,-1,-1,59.93051694,2,546
376,1364.95916,1.045694202,63,1.712269657,103,1.745971706,105,2.345715365,141,2.378811548,143,18,2.579408198,a,0,1,0.053858835,-1,-1,59.93051694,2,546
377,1367.542811,1.012057007,61,1.595285855,96,1.628995868,98,2.695303718,162,2.728892558,164,46,3.045800015,l,2,0,0.067883835,1,-1,59.93051694,2,546
378,1370.592788,1.095266512,66,1.795253883,108,1.828636217,110,2.811992837,169,2.845218726,171,41,2.895724012,a,1,1,0.067883835,-1,-1,59.93051694,2,546
379,1373.494206,1.11063274,67,1.910508267,115,1.943797872,117,2.477216614,149,2.510957916,151,14,2.861289805,a,0,1,0.067883835,-1,-1,59.93051694,2,546
380,1376.359855,1.028141171,62,1.611895671,97,1.644862147,99,2.195404411,132,2.510957916,151,15,2.195404411,l,0,1,0.067883835,1,1,59.93051694,2,546
381,1378.560708,1.127222645,68,1.544269138,93,1.577274868,95,2.094189039,126,2.127285791,128,13,2.411705207,a,1,1,0.067883835,-1,-1,59.93051694,2,546
382,1380.976628,1.128207958,68,1.911330879,115,1.944903221,117,2.995004028,180,3.028202611,182,45,3.07893147,l,3,1,0.067883835,1,1,59.93051694,2,546
383,1384.060744,1.127088387,68,1.777079626,107,1.810981923,109,2.610606571,157,2.643877402,159,30,2.944424786,a,1,1,0.067883835,-1,-1,59.93051694,2,546
384,1387.009524,1.14519836,69,1.745221912,105,1.778531996,107,2.478482958,149,2.511901701,151,24,2.928921457,l,2,0,0.067883835,-1,-1,59.93051694,2,546
385,1389.942614,0.995368685,60,1.74538632,105,1.778873329,107,2.695303149,162,2.729140024,164,37,2.862760949,a,1,0,0.067883835,-1,1,59.93051694,2,546
386,1392.809575,1.112165892,67,1.911861082,115,1.945280962,117,2.545157741,153,2.729140024,164,18,2.562525316,a,0,0,0.067883835,-1,1,59.93051694,2,546
387,1395.376325,1.011595639,61,1.428317298,86,1.461600076,88,2.278506965,137,2.311602011,139,31,2.379282018,l,1,1,0.067883835,1,1,59.93051694,2,546
388,1397.759799,1.061991699,64,1.494996063,90,1.528109313,92,2.428086899,146,2.462010245,148,36,3.461933445,nope,0,0,0.067883835,1,1,59.93051694,2,546
389,1401.225974,1.111964506,67,1.511919336,91,1.545489972,93,2.06197065,124,2.095837107,126,13,3.095754618,nope,0,0,0.067883835,1,1,59.93051694,2,546
390,1404.325989,1.161997615,70,1.962070547,118,1.995494409,120,3.01192275,181,3.045777829,183,43,4.045573029,nope,0,0,0.067883835,-1,1,59.93051694,2,546
391,1408.375823,1.128996436,68,1.762223122,106,1.795482007,108,2.378894606,143,2.412072708,145,17,3.412038575,nope,0,0,0.067883835,-1,-1,59.93051694,2,546
392,1411.792061,1.195823112,72,1.662743427,100,1.695938597,102,2.562843893,154,2.595873516,156,34,3.595961124,nope,0,0,0.067883835,-1,1,59.93051694,2,546
393,1415.392616,0.995283352,60,1.761885772,106,1.795330114,108,2.395320671,144,2.428902115,146,18,3.429004515,nope,0,0,0.081908835,-1,-1,59.93051694,2,546
394,1418.826013,1.128722801,68,1.928723484,116,1.962081356,118,2.595638565,156,2.628774001,158,20,3.62891793,nope,0,0,0.081908835,-1,-1,59.93051694,2,546
395,1422.459138,1.029202146,62,1.462572875,88,1.49562184,90,2.362477643,142,2.395603408,144,34,3.395610803,nope,0,0,0.081908835,-1,-1,59.93051694,2,546
396,1425.859139,1.162360566,70,1.612328025,97,1.646449344,99,2.395693292,144,2.428828728,146,27,3.4286848,nope,0,1,0,-1,-1,59.93051694,2,546
397,1429.293715,1.127730661,68,1.660896249,100,1.694129533,102,2.594135564,156,2.627926359,158,36,3.627587302,nope,0,0,0.081908835,-1,-1,59.93051694,2,546
398,1432.925579,1.095841658,66,1.64614954,99,1.679121137,101,2.329298971,140,2.362285359,142,21,2.696293582,l,1,1,0,1,1,59.93051694,2,546
399,1435.626089,1.145377559,69,1.661803056,100,1.695602953,102,2.778673081,167,2.811798277,169,47,3.811793157,nope,0,0,0.081908835,1,-1,59.93051694,2,546
400,1439.442091,1.07938658,65,1.695808321,102,1.729485339,104,2.479216255,149,2.512625895,151,27,2.563130043,l,0,1,0,1,1,59.93051694,2,546
401,1454.138709,1.14902925,69,1.832452885,110,1.865927947,112,2.949257488,177,2.98255335,179,47,3.283076841,l,2,1,0.081908835,1,1,59.93051694,2,546
402,1457.426095,1.061718064,64,1.511785079,91,1.545241368,93,2.395247853,144,2.428640995,146,33,3.212388555,a,0,1,0.081908835,-1,-1,59.93051694,2,546
403,1460.642651,1.195366296,72,1.628475904,98,1.662036869,100,2.411871322,145,2.445177994,147,27,3.445207576,nope,0,0,0.081908835,-1,-1,59.93051694,2,546
404,1464.092062,1.079101567,65,1.712591648,103,1.745732773,105,2.229403988,134,2.262538286,136,11,2.913133684,a,1,1,0.081908835,1,-1,59.93051694,2,546
405,1467.009402,1.112181252,67,1.86182968,112,1.895215995,114,2.212257142,133,2.245210534,135,1,3.245388596,nope,0,1,0,1,1,59.93051694,2,546
406,1470.259011,1.14585315,69,1.662254184,100,1.695893086,102,2.378730197,143,2.412497099,145,23,2.829312624,l,1,1,0.081908835,1,1,59.93051694,2,546
407,1473.092555,1.045303945,63,1.629002694,98,1.662083517,100,2.028996778,122,2.062115147,124,4,2.862952664,l,0,1,0.081908835,1,1,59.93051694,2,546
408,1475.959771,1.027537012,62,1.644491232,99,1.6776261,101,2.044466543,123,2.077769801,125,4,2.778013171,a,0,0,0.081908835,-1,1,59.93051694,2,546
409,1478.742344,0.995428987,60,1.529211817,92,1.562242009,94,2.512213451,151,2.545461527,153,39,2.746049643,a,1,1,0.081908835,-1,-1,59.93051694,2,546
410,1481.492583,1.011901701,61,1.562159521,94,1.5951095,96,2.462160431,148,2.49518721,150,34,2.562405849,l,0,1,0.081908835,1,1,59.93051694,2,546
411,1484.059229,1.111975884,67,1.528555321,92,1.562340427,94,2.262120154,136,2.295233972,138,24,2.445737779,a,0,1,0.081908835,-1,-1,59.93051694,2,546
412,1486.509196,1.04561854,63,1.67874624,101,1.712307773,103,2.245467102,135,2.278577508,137,14,2.628936703,l,0,0,0.081908835,1,-1,59.93051694,2,546
413,1489.142319,1.045389847,63,1.645436724,99,1.678784355,101,2.645424208,159,2.67881792,161,40,2.879461787,l,1,0,0.091808835,1,-1,59.93051694,2,546
414,1492.026077,1.145514092,69,1.945539806,117,1.978519367,119,2.528567836,152,2.561671984,154,15,2.579012252,l,0,1,0.091808835,1,1,59.93051694,2,546
415,1494.609308,1.045189599,63,1.612257483,97,1.645272884,99,2.145264351,129,2.178397511,131,12,2.662548867,a,0,1,0.091808835,1,-1,59.93051694,2,546
416,1497.276286,1.0614541,64,1.811466046,109,1.844922335,111,2.711487437,163,2.745060348,165,34,3.128732473,l,1,1,0.091808835,1,1,59.93051694,2,546
417,1500.409264,1.161843447,70,1.912280921,115,1.945353211,117,2.628479318,158,2.66196462,160,23,3.029150377,a,0,1,0.091808835,-1,-1,59.93051694,2,546
418,1503.442611,1.145122698,69,1.611928666,97,1.645132938,99,2.711773018,163,2.745056366,165,46,3.079065727,a,0,0,0,1,1,59.93051694,2,546
419,1506.525957,1.045670878,63,1.545364247,93,1.578472377,95,1.995456862,120,2.028418788,122,7,3.028606521,nope,0,1,0,-1,-1,59.93051694,2,546
420,1509.558768,1.028930787,62,1.545856335,93,1.578973567,95,2.495774871,150,2.529503657,152,37,2.529503657,l,0,1,0.091808835,1,1,59.93051694,2,546
421,1512.092482,1.129099405,68,1.645185275,99,1.679003946,101,2.461983507,148,2.495215085,150,29,2.662602912,a,0,1,0.091808835,-1,-1,59.93051694,2,546
422,1514.759271,1.112263172,67,1.911950966,115,1.945735504,117,2.845349001,171,2.878439495,173,36,3.028588885,a,0,1,0.091808835,-1,-1,59.93051694,2,546
423,1517.792021,1.062250543,64,1.662617703,100,1.695674633,102,2.679239465,161,2.712560359,163,41,3.395670537,l,0,1,0.091808835,1,1,59.93051694,2,546
424,1521.191895,1.045832442,63,1.462649105,88,1.495711724,90,2.295934273,138,2.329342775,140,30,2.880003368,l,0,1,0.091808835,-1,1,59.93051694,2,546
425,1524.076148,1.195242847,72,1.928311609,116,1.961627952,118,2.995368116,180,3.028252673,182,44,3.145425915,l,0,1,0.091808835,1,1,59.93051694,2,546
426,1527.225929,1.111842764,67,1.912203553,115,1.945255931,117,2.445376535,147,2.478497749,149,12,2.879108507,a,0,1,0.091808835,-1,-1,59.93051694,2,546
427,1530.109282,1.128299549,68,1.645399177,99,1.678293974,101,2.628450304,158,2.662324726,160,39,2.662324726,l,0,0,0.091808835,1,-1,59.93051694,2,546
428,1532.775912,1.145274591,69,1.928525511,116,1.961734903,118,3.028703801,182,3.061685637,184,46,3.545952477,a,0,1,0.091808835,-1,-1,59.93051694,2,546
429,1536.326065,1.095018478,66,1.511756066,91,1.545083217,93,2.52836645,152,2.561807379,154,41,3.278819285,l,0,1,0.091808835,1,1,59.93051694,2,546
430,1539.609089,1.162144957,70,1.778570112,107,1.812211289,109,2.812202756,169,2.845326815,171,42,3.845373463,nope,0,0,0.091808835,1,1,59.93051694,2,546
431,1543.458666,1.078987221,65,1.595583383,96,1.62893329,98,2.062516782,124,2.095779649,126,8,2.946154205,l,0,1,0.081083835,1,1,59.93051694,2,546
432,1546.409121,1.095530476,66,1.895287106,114,1.928547129,116,2.27847909,137,2.312250543,139,3,2.87905105,l,0,0,0.081083835,1,-1,59.93051694,2,546
433,1549.292377,1.01222938,61,1.512584366,91,1.545156603,93,2.261998412,136,2.295281759,138,25,2.663261684,l,0,0,0.081083835,-1,-1,59.93051694,2,546
434,1551.959804,1.061216305,64,1.628064029,98,1.661592567,100,2.677824641,161,2.711716698,163,43,2.961769036,l,1,0,0.081083835,1,-1,59.93051694,2,546
435,1554.925804,1.04571582,63,1.72892214,104,1.762090003,106,2.395647781,144,2.428749084,146,20,2.662362841,l,0,0,0.081083835,1,-1,59.93051694,2,546
436,1557.592563,1.078950812,65,1.745093343,105,1.77860709,107,2.628821219,158,2.66185198,160,33,3.195728108,a,0,1,0.081083835,1,-1,59.93051694,2,546
437,1560.792543,1.161937313,70,1.728422656,104,1.761873825,106,2.645087427,159,2.678455538,161,35,2.945460162,l,0,1,0.081083835,1,1,59.93051694,2,546
438,1563.742218,1.129087459,68,1.895404297,114,1.929258808,116,2.595286424,156,2.628878677,158,22,3.179727571,a,0,1,0.081083835,-1,-1,59.93051694,2,546
439,1566.926133,1.194825852,72,1.994977859,120,2.028308424,122,2.328638492,140,2.361359778,142,0,3.361469574,nope,0,0,0.081083835,-1,-1,59.93051694,2,546
440,1570.291816,1.027821456,62,1.678053903,101,1.710821838,103,2.777979038,167,2.811153158,169,46,2.844704451,l,1,1,0.081083835,1,1,59.93051694,2,546
441,1573.14278,1.161761527,70,1.594926318,96,1.628221611,98,2.661546487,160,2.694837799,162,44,2.995253201,l,0,1,0.081083835,1,1,59.93051694,2,546
442,1576.142247,1.179143892,71,1.795486558,108,1.828862634,110,2.512220278,151,2.545331252,153,23,3.229128077,a,0,1,0.081083835,-1,-1,59.93051694,2,546
443,1579.375641,1.07881371,65,1.678801422,101,1.711893054,103,2.111971902,127,2.145492475,129,6,3.145692723,nope,0,1,0,-1,-1,59.93051694,2,546
444,1582.5257,1.145624457,69,1.59524205,96,1.628814392,98,2.19533842,132,2.228842495,134,16,2.546052033,l,0,1,0.081083835,1,1,59.93051694,2,546
445,1585.076054,1.061455238,64,1.594951918,96,1.628441771,98,2.294951235,138,2.328317071,140,22,2.745853377,a,0,1,0.081083835,-1,-1,59.93051694,2,546
446,1587.826146,1.178241067,71,1.76150803,106,1.795018933,108,2.128213647,128,2.161431572,130,2,3.161364443,nope,0,0,0.081083835,-1,-1,59.93051694,2,546
447,1590.991761,1.079185193,65,1.745799902,105,1.779270413,107,2.829298971,170,2.862520878,172,45,3.263244845,l,1,1,0.081083835,1,1,59.93051694,2,546
448,1594.260733,1.076720203,65,1.776840693,107,1.810500644,109,2.876818165,173,2.910195379,175,46,3.610839246,a,0,1,0.082733835,-1,-1,59.93051694,2,546
449,1597.875837,1.078555435,65,1.545082648,93,1.57862939,95,2.278402859,137,2.311697015,139,24,3.311545691,nope,0,0,0.082733835,1,1,59.93051694,2,546
450,1601.191663,1.162672316,70,1.779309097,107,1.812503698,109,2.145825274,129,2.179603553,131,2,2.86318477,l,1,1,0.082733835,-1,1,59.93051694,2,546
451,1604.059205,1.011707141,61,1.694763843,102,1.728447118,104,2.528206593,152,2.561785761,154,30,3.26217818,a,0,1,0.082733835,-1,-1,59.93051694,2,546
452,1607.325782,1.128643726,68,1.74583119,105,1.778731676,107,2.711750263,163,2.745378356,165,38,3.29594622,l,0,1,0.082733835,1,1,59.93051694,2,546
453,1610.625978,1.194994243,72,1.695290065,102,1.728234355,104,2.64515228,159,2.678316161,161,37,3.678508445,nope,0,0,0.082733835,1,1,59.93051694,2,546
454,1614.308706,1.062290934,64,1.595475863,96,1.62883089,98,2.195575646,132,2.228796984,134,16,2.962937532,a,0,1,0.082733835,-1,-1,59.93051694,2,546
455,1617.275944,1.028501277,62,1.528268602,92,1.561438171,94,1.928406614,116,1.961571632,118,4,2.96159837,nope,0,0,0.082733835,1,1,59.93051694,2,546
456,1620.241941,1.179028408,71,1.645539692,99,1.679203057,101,2.145477115,129,2.179382825,131,10,3.112909997,a,0,1,0,-1,-1,59.93051694,2,546
457,1623.359027,1.1952565,72,1.945037478,117,1.978461341,119,2.461963596,148,2.495381769,150,11,3.495283352,nope,0,0,0.082733835,-1,1,59.93051694,2,546
