Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
293,1225.509389,1.012306749,61,1.77873964,107,1.812361476,109,2.31259472,139,2.345532183,141,12,2.89608298,l,0,0,0.401308335,-1,-1,59.81753402,3,611
294,1228.411308,0.993726306,60,1.793596713,108,1.827033091,110,2.643711856,159,2.676803488,161,31,3.128235833,l,0,0,0.401308335,-1,-1,59.81753402,3,611
295,1231.543971,1.011052351,61,1.777802114,107,1.81085051,109,2.47781736,149,2.511052351,151,22,3.278102486,a,0,0,0.401308335,0,1,59.81753402,3,611
296,1234.826406,1.178758755,71,1.945236589,117,1.978596167,119,2.711704183,163,2.745585431,165,26,3.745233858,nope,0,1,0,1,1,59.81753402,3,611
297,1238.575968,1.144442877,69,1.544415343,93,1.577409695,95,2.644268228,159,2.677417887,161,46,3.394958289,l,0,0,0.401308335,-1,-1,59.81753402,3,611
298,1241.976773,1.0114062,61,1.41129959,85,1.444764412,87,2.228010782,134,2.261419853,136,29,2.895448101,l,0,0,0.401308335,0,-1,59.81753402,3,611
299,1244.876468,1.04514807,63,1.628425842,98,1.661648318,100,2.661698949,160,2.695337851,162,42,3.546072513,a,0,0,0.401308335,1,1,59.81753402,3,611
300,1248.426836,1.19496523,72,1.694997656,102,1.728175759,104,2.494804348,150,2.528156531,152,28,3.095335917,b,0,1,0.401308335,0,0,59.81753402,3,611
301,1251.526449,1.128518571,68,1.645299053,99,1.6785568,101,2.745008579,165,2.778468281,167,46,3.228913038,b,0,1,0.401308335,0,0,59.81753402,3,611
302,1254.759961,0.994800935,60,1.71188964,103,1.744738357,105,2.411435554,145,2.444744501,147,22,3.028385224,b,0,1,0.401308335,-1,0,59.81753402,3,611
303,1257.79289,1.195220091,72,1.745118374,105,1.778637241,107,2.512246447,151,2.545152052,153,26,3.412505063,l,0,0,0.401308335,0,-1,59.81753402,3,611
304,1261.209709,1.112131759,67,1.612201732,97,1.645214858,99,2.4121643,145,2.445177425,147,28,3.445267309,nope,0,0,0.401308335,1,1,59.81753402,3,611
305,1264.659302,1.195770775,72,1.662309935,100,1.695510793,102,2.462056324,148,2.495479049,150,28,3.362578336,a,1,0,0.401308335,-1,1,59.81753402,3,611
306,1268.026206,1.195728108,72,1.82857819,110,1.861964506,112,2.678721778,161,2.711846974,163,31,3.362281946,a,0,0,0.401308335,1,1,59.81753402,3,611
307,1271.392773,1.111902497,67,1.745302694,105,1.778793116,107,2.47876342,149,2.512146322,151,24,3.129283725,a,0,1,0.423583335,0,-1,59.81753402,3,611
308,1274.526411,0.995139423,60,1.411603945,85,1.445386776,87,1.828380786,110,1.861647067,112,5,2.59593268,b,0,1,0.423583335,-1,0,59.81753402,3,611
309,1277.126567,1.145175604,69,1.795059893,108,1.828323329,110,2.495326018,150,2.528372139,152,22,3.128672739,b,0,1,0.423583335,0,0,59.81753402,3,611
310,1280.259473,1.045371643,63,1.512112758,91,1.545481438,93,2.162372512,130,2.195324198,132,19,2.629115903,a,0,0,0.423583335,1,1,59.81753402,3,611
311,1282.892844,1.178775253,71,1.811917175,109,1.845256842,111,2.845227259,171,2.878597646,173,42,3.412689383,l,0,0,0.423583335,-1,-1,59.81753402,3,611
312,1286.309844,1.045061599,63,1.661602807,100,1.694885585,102,2.511930145,151,2.545031448,153,31,2.945378811,b,0,1,0.423583335,0,0,59.81753402,3,611
313,1289.259644,1.14522908,69,1.561726028,94,1.595320557,96,1.962254297,118,1.995101876,120,4,2.995174125,nope,0,1,0,0,0,59.81753402,3,611
314,1292.259048,1.078940003,65,1.595854742,96,1.628810979,98,2.462394244,148,2.495797057,150,32,3.14613418,b,0,1,0.423583335,1,0,59.81753402,3,611
315,1295.409446,1.195356624,72,1.612357039,97,1.645477684,99,2.512171922,151,2.545413741,153,34,2.962678119,b,0,1,0.423583335,0,0,59.81753402,3,611
316,1298.376406,1.061631593,64,1.695166047,102,1.72830831,104,2.811547397,169,2.845469037,171,47,3.312091254,b,0,1,0.423583335,0,0,59.81753402,3,611
317,1406.071889,1.132711842,68,1.665866052,100,1.699534536,102,2.032866921,122,2.065774233,124,2,2.783143401,a,0,0,0.423583335,-1,1,59.81753402,3,611
318,1408.86143,1.026057904,62,1.7598099,106,1.792819612,108,2.259771785,136,2.2934397,138,10,2.626731125,b,0,1,0.423583335,0,0,59.81753402,3,611
319,1411.492781,1.161887251,70,1.87831434,113,1.91177006,115,2.878434944,173,2.911829225,175,40,3.37901521,a,0,0,0.423583335,1,1,59.81753402,3,611
320,1414.876134,1.161696674,70,1.828779577,110,1.861655031,112,2.678626773,161,2.711538068,163,31,3.028839196,b,0,1,0.423583335,0,0,59.81753402,3,611
321,1417.90925,1.0121321,61,1.611875759,97,1.645242164,99,2.362066906,142,2.395222822,144,25,2.929096106,a,0,1,0.423583335,0,-1,59.81753402,3,611
322,1420.842598,1.061872232,64,1.461856645,88,1.495187209,90,1.961765054,118,1.995205414,120,10,2.495676453,b,0,1,0.423583335,-1,0,59.81753402,3,611
323,1423.342568,1.195142154,72,1.945131914,117,1.979027953,119,2.378740437,143,2.411816709,145,6,2.76235226,a,0,0,0.423583335,1,1,59.81753402,3,611
324,1426.109185,1.178560782,71,1.91232757,115,1.945408393,117,2.745356738,165,2.778558165,167,30,3.162943675,a,0,0,0.421108335,1,1,59.81753402,3,611
325,1429.276446,1.01136012,61,1.51121164,91,1.545115075,93,2.211342939,133,2.245153645,135,22,3.095529339,l,0,0,0.421108335,-1,-1,59.81753402,3,611
326,1432.37628,1.161444088,70,1.811342598,109,1.844795473,111,2.478254834,149,2.511336226,151,20,3.278803356,l,0,0,0.421108335,-1,-1,59.81753402,3,611
327,1435.659893,1.011521684,61,1.694560182,102,1.727803706,104,2.294419325,138,2.327886992,140,16,3.027748069,a,0,0,0.421108335,-1,1,59.81753402,3,611
328,1438.693625,1.111112312,67,1.87761347,113,1.910934364,115,2.510863481,151,2.544224765,153,18,3.045119626,l,0,0,0.421108335,-1,-1,59.81753402,3,611
329,1441.742973,1.128152207,68,1.828516181,110,1.862204576,112,2.544674755,153,2.57851675,155,23,3.328625408,a,0,0,0.421108335,-1,1,59.81753402,3,611
330,1445.075997,1.028492743,62,1.628445753,98,1.661738202,100,2.128526535,128,2.161623287,130,10,3.145998785,l,0,0,0.421108335,-1,-1,59.81753402,3,611
331,1448.226285,1.061435327,64,1.528353366,92,1.561414278,94,1.995049539,120,2.028400015,122,8,3.028256655,nope,0,1,0,-1,-1,59.81753402,3,611
332,1451.258858,1.195670082,72,1.978783331,119,2.01234202,121,2.478882318,149,2.512755601,151,10,3.379267227,a,0,0,0.421108335,0,1,59.81753402,3,611
333,1454.643728,1.043878313,63,1.660743218,100,1.693960574,102,2.310723079,139,2.344092897,141,19,2.79435504,a,0,0,0.421108335,1,1,59.81753402,3,611
334,1457.443499,1.160904213,70,1.877568528,113,1.911136319,115,2.394084478,144,2.427717691,146,11,2.761512013,b,0,1,0.421108335,0,0,59.81753402,3,611
335,1460.209377,1.095128273,66,1.511923887,91,1.54509687,93,2.145209738,129,2.17824505,131,18,2.795372212,l,0,0,0.421108335,1,-1,59.81753402,3,611
336,1463.009029,1.195365727,72,1.878640882,113,1.912059055,115,2.562112303,154,2.595609552,156,21,3.112608487,a,0,0,0.421108335,1,1,59.81753402,3,611
337,1466.125964,1.028382948,62,1.495591689,90,1.528388068,92,2.228352114,134,2.261624652,136,24,2.82888539,b,0,1,0.421108335,1,0,59.81753402,3,611
338,1468.960744,1.193574868,72,1.660558329,100,1.693577712,102,2.326855598,140,2.360393238,142,20,2.894284157,l,0,0,0.421108335,-1,-1,59.81753402,3,611
339,1471.859315,1.111719315,67,1.611793271,97,1.645048742,99,2.611756293,157,2.645304742,159,40,2.978819171,b,0,1,0.421108335,0,0,59.81753402,3,611
340,1474.842662,0.994937468,60,1.645126111,99,1.678740551,101,2.011995567,121,2.044942133,123,2,3.044917671,nope,0,1,0,1,1,59.81753402,3,611
341,1477.891955,1.045701029,63,1.712517124,103,1.745610462,105,2.195571095,132,2.229454619,134,9,2.695963628,l,0,0,0.421108335,-1,-1,59.81753402,3,611
342,1480.592188,1.195507948,72,1.928958435,116,1.962311755,118,2.412287748,145,2.445398722,147,9,2.829417299,a,0,0,0.451633335,1,1,59.81753402,3,611
343,1483.425962,1.111612933,67,1.645498164,99,1.678367361,101,2.078496839,125,2.111752311,127,6,2.612077146,a,0,0,0.451633335,1,1,59.81753402,3,611
344,1486.043491,1.094058195,66,1.611044046,97,1.64399118,99,2.560744697,154,2.594136133,156,37,2.894577134,b,0,1,0.451633335,0,0,59.81753402,3,611
345,1488.942323,1.029074146,62,1.745274818,105,1.779202715,107,2.861946302,172,2.895238182,174,47,3.462627488,a,0,0,0.451633335,1,1,59.81753402,3,611
346,1492.40926,1.195228056,72,1.59517037,96,1.628337664,98,2.561886454,154,2.595183455,156,38,2.928939092,b,0,1,0.451633335,0,0,59.81753402,3,611
347,1495.342486,1.112015137,67,1.56212425,94,1.595086175,96,2.095248877,126,2.128776277,128,12,2.5460435,a,0,0,0.451633335,1,1,59.81753402,3,611
348,1497.892942,1.194696715,72,1.778103055,107,1.8112493,109,2.111300045,127,2.144674983,129,0,3.144682379,nope,0,1,0,0,0,59.81753402,3,611
349,1501.041966,1.04556734,63,1.695708197,102,1.729179846,104,2.412522699,145,2.445547202,147,23,2.846117,l,0,0,0.451633335,-1,-1,59.81753402,3,611
350,1503.892358,1.012026287,61,1.528623019,92,1.562056552,94,2.461903294,148,2.495295867,150,36,2.862737624,l,0,0,0.451633335,-1,-1,59.81753402,3,611
351,1506.759422,1.161661403,70,1.644812654,99,1.678151752,101,2.295001297,138,2.328055382,140,19,2.846763256,l,0,0,0.451633335,0,-1,59.81753402,3,611
352,1509.610462,1.160585067,70,1.893973544,114,1.927012839,116,2.227027744,134,2.260654699,136,0,2.977630764,a,0,0,0.451633335,1,1,59.81753402,3,611
353,1512.593494,1.144095286,69,1.910908195,115,1.944090849,117,2.594043973,156,2.627586733,158,21,3.161277972,l,0,0,0.451633335,1,-1,59.81753402,3,611
354,1515.759264,1.162011269,70,1.678269512,101,1.711770743,103,2.562027539,154,2.594972966,156,33,3.012186145,b,0,1,0.451633335,0,0,59.81753402,3,611
355,1518.775834,1.061611682,64,1.545265261,93,1.578321053,95,2.445216678,147,2.478466461,149,34,3.095880911,l,0,0,0.451633335,1,-1,59.81753402,3,611
356,1521.876027,1.111470143,67,1.845266513,111,1.878144243,113,2.795358559,168,2.828234013,170,37,3.245559831,l,0,0,0.451633335,-1,-1,59.81753402,3,611
357,1525.125871,1.128404793,68,1.828515044,110,1.861711351,112,2.295274363,138,2.328604928,140,8,2.712070547,l,0,0,0.451633335,-1,-1,59.81753402,3,611
358,1527.842249,1.179054008,71,1.728798122,104,1.762045061,106,2.562149849,154,2.595258548,156,30,3.129663742,b,0,1,0.451633335,1,0,59.81753402,3,611
359,1530.976186,1.194807079,72,1.878032741,113,1.911334292,115,2.311416553,139,2.344879669,141,6,2.728472149,l,0,0,0.478033335,-1,-1,59.81753402,3,611
360,1533.708968,1.128490695,68,1.562284676,94,1.595454246,96,2.128500366,128,2.162283766,130,14,2.762532597,a,0,0,0.478033335,1,1,59.81753402,3,611
361,1536.475796,1.195147274,72,1.711683134,103,1.745041574,105,2.095626049,126,2.128504348,128,3,3.128486713,nope,0,1,0,1,1,59.81753402,3,611
362,1539.608554,1.078982101,65,1.612679598,97,1.645932794,99,2.728931242,164,2.762489362,166,47,3.179412407,l,0,0,0.478033335,-1,-1,59.81753402,3,611
363,1542.792261,1.178960711,71,1.9120107,115,1.945152394,117,2.712001142,163,2.745245236,165,28,3.395697843,a,0,0,0.478033335,1,1,59.81753402,3,611
364,1546.192221,1.07868571,65,1.829176091,110,1.862033342,112,2.395310431,144,2.428667164,146,14,3.229457463,a,0,0,0.478033335,1,1,59.81753402,3,611
365,1549.426033,1.028210575,62,1.745040437,105,1.778111588,107,2.378128314,143,2.411446932,145,18,3.411391181,nope,0,1,0,0,0,59.81753402,3,611
366,1552.841709,1.012525771,61,1.44573721,87,1.479330032,89,2.395825274,144,2.429567145,146,37,3.062486062,a,0,0,0.478033335,1,1,59.81753402,3,611
367,1555.909231,1.127205009,68,1.893939411,114,1.927215363,116,2.611115157,157,2.644541863,159,23,3.011155889,b,0,1,0.478033335,0,0,59.81753402,3,611
368,1558.925896,1.011420422,61,1.678985173,101,1.71154205,103,2.328289195,140,2.361546942,142,19,2.895458342,l,0,0,0.478033335,-1,-1,59.81753402,3,611
369,1561.825738,1.16179566,70,1.845237499,111,1.878750677,113,2.378433807,143,2.411803625,145,12,2.812163503,b,0,1,0.478033335,0,0,59.81753402,3,611
370,1564.64221,1.195148411,72,1.995227032,120,2.028766378,122,2.528940458,152,2.56202697,154,12,3.145928812,b,0,1,0.478033335,1,0,59.81753402,3,611
371,1567.792411,0.995128045,60,1.761735586,106,1.795111093,108,2.178714951,131,2.211766761,133,5,2.695630828,b,0,1,0.478033335,0,0,59.81753402,3,611
372,1570.492348,1.01183571,61,1.46172125,88,1.495111547,90,2.028797098,122,2.061745939,124,14,2.412513027,l,0,0,0.478033335,-1,-1,59.81753402,3,611
373,1572.909806,1.077621321,65,1.877599817,113,1.911039608,115,2.427573762,146,2.461021518,148,13,2.811726028,a,0,0,0.478033335,1,1,59.81753402,3,611
374,1575.725826,1.095557783,66,1.878394553,113,1.911555589,115,2.27844325,137,2.31156674,139,4,3.162072708,a,0,0,0.478033335,0,1,59.81753402,3,611
375,1578.892201,1.028928511,62,1.561986579,94,1.595296664,96,2.611957679,157,2.645271746,159,43,3.04560318,l,0,0,0.478033335,-1,-1,59.81753402,3,611
376,1581.942059,1.112165892,67,1.662090344,100,1.6954357,102,2.428827591,146,2.462407897,148,26,2.829331398,b,0,1,0.478033335,0,0,59.81753402,3,611
377,1584.77569,1.028419926,62,1.828304555,110,1.861651618,112,2.595521374,156,2.628479318,158,26,3.045739145,b,0,1,0.500308335,0,0,59.81753402,3,611
378,1587.825768,0.995149663,60,1.595017909,96,1.628350749,98,2.428474311,146,2.461636485,148,30,3.461645019,nope,0,1,0,1,1,59.81753402,3,611
379,1591.2917,1.162519285,70,1.829521406,110,1.862460576,112,2.629223423,158,2.662441348,160,28,2.979693552,b,0,1,0.500308335,0,0,59.81753402,3,611
380,1594.275697,1.045405207,63,1.845005962,111,1.878550997,113,2.278280548,137,2.311591771,139,6,2.712196271,l,0,0,0.500308335,-1,-1,59.81753402,3,611
381,1596.992169,1.145106769,69,1.845151597,111,1.879031708,113,2.595257979,156,2.628598784,158,25,3.629042516,nope,0,1,0,0,0,59.81753402,3,611
382,1600.625535,1.161796229,70,1.911854824,115,1.945188234,117,3.028896085,182,3.061808517,184,47,4.061809655,nope,0,0,0.500308335,1,1,59.81753402,3,611
383,1604.691717,1.045626505,63,1.478977322,89,1.512206056,91,2.412411197,145,2.445555735,147,36,2.813073155,a,1,0,0.500308335,1,1,59.81753402,3,611
384,1607.509155,1.062059396,64,1.862006035,112,1.89506524,114,2.545043964,153,2.578115116,155,21,2.912190468,l,0,0,0.500308335,-1,-1,59.81753402,3,611
385,1610.42567,1.145473701,69,1.678376463,101,1.711647863,103,2.711658672,163,2.745114392,165,42,3.745472791,nope,0,0,0.500308335,0,-1,59.81753402,3,611
386,1614.175473,1.011886341,61,1.711952787,103,1.745366409,105,2.078577052,125,2.111945164,127,2,2.512317558,l,1,0,0.500308335,-1,-1,59.81753402,3,611
387,1616.693587,1.177570918,71,1.660651627,100,1.693764308,102,2.527557492,152,2.560596786,154,32,2.878184065,l,0,0,0.500308335,-1,-1,59.81753402,3,611
388,1619.576226,1.14435413,69,1.927961174,116,1.960838336,118,2.527743518,152,2.560907968,154,16,2.878084509,l,0,0,0.500308335,-1,-1,59.81753402,3,611
389,1622.458778,1.1953845,72,1.87862609,113,1.912095464,115,2.878644295,173,2.912036869,175,40,3.579021923,a,0,0,0.500308335,0,1,59.81753402,3,611
390,1626.042018,1.19524114,72,1.779076422,107,1.812048588,109,2.245399405,135,2.279057649,137,8,2.662811694,a,0,0,0.500308335,1,1,59.81753402,3,611
391,1628.709114,1.044957493,63,1.461962458,88,1.495022232,90,2.228270194,134,2.26166163,136,26,2.94554777,a,0,0,0.500308335,0,1,59.81753402,3,611
392,1631.659099,1.044960906,63,1.495403387,90,1.528162788,92,2.194907203,132,2.228313999,134,22,3.228218426,nope,0,1,0,-1,-1,59.81753402,3,611
393,1634.891639,1.045612852,63,1.445565975,87,1.479532556,89,2.079137407,125,2.112322337,127,18,2.579531077,b,0,1,0.500308335,0,0,59.81753402,3,611
394,1637.475512,1.078495133,65,1.49521793,90,1.528629845,92,2.478580807,149,2.511775408,151,39,3.511865861,nope,0,1,0,-1,-1,59.81753402,3,611
395,1640.991631,1.12896401,68,1.795635607,108,1.829206242,110,2.762294233,166,2.795624229,168,38,3.16311548,l,0,0,0.500308335,-1,-1,59.81753402,3,611
396,1708.154768,1.199197754,72,1.666128309,100,1.699222217,102,2.066169041,124,2.099155998,126,4,2.949611336,l,0,0,0.500308335,-1,-1,59.81753402,3,611
397,1711.109998,0.993923141,60,1.44383997,87,1.477181912,89,2.227060739,134,2.260913543,136,27,2.827707792,a,0,0,0.530833335,-1,1,59.81753402,3,611
398,1713.942054,1.128598784,68,1.528545081,92,1.562000801,94,2.245076277,135,2.278578645,137,23,2.862539652,a,0,0,0.530833335,-1,1,59.81753402,3,611
399,1716.808857,0.994985823,60,1.395088564,84,1.428903253,86,2.395058414,144,2.428319005,146,40,3.195674064,b,0,1,0.530833335,1,0,59.81753402,3,611
400,1720.008815,1.19498059,72,1.628096456,98,1.661733083,100,2.461739454,148,2.494917557,150,30,2.845591916,l,0,0,0.530833335,-1,-1,59.81753402,3,611
401,1722.858705,1.128360989,68,1.878401949,113,1.912144388,115,2.212318013,133,2.245153076,135,0,2.7288607,b,0,1,0.530833335,0,0,59.81753402,3,611
402,1725.591845,1.162082379,70,1.578655559,95,1.612073164,97,2.129055032,128,2.16218421,130,13,2.812509956,l,0,0,0.530833335,1,-1,59.81753402,3,611
403,1728.409806,1.061099114,64,1.760767907,106,1.794252641,108,2.460688718,148,2.494162643,150,22,3.493991976,nope,0,0,0.530833335,1,1,59.81753402,3,611
404,1731.909366,1.094530372,66,1.561508713,94,1.595155579,96,2.494453344,150,2.527746931,152,36,3.045091181,b,1,1,0.530833335,-1,0,59.81753402,3,611
405,1734.958721,1.062143592,64,1.611834231,97,1.645189258,99,2.411940158,145,2.445247967,147,28,2.762648081,b,0,1,0.530833335,0,0,59.81753402,3,611
406,1737.725656,1.011448297,61,1.494819708,90,1.528248122,92,2.028371001,122,2.061342598,124,12,2.411470825,a,0,0,0.530833335,1,1,59.81753402,3,611
407,1740.141423,1.179341865,71,1.812416658,109,1.845688058,111,2.262443282,136,2.295635607,138,7,2.762891565,b,0,0,0.530833335,1,1,59.81753402,3,611
408,1742.908635,1.045114506,63,1.828386475,110,1.862242123,112,2.178360534,131,2.212190013,133,1,2.645404866,l,0,0,0.530833335,-1,-1,59.81753402,3,611
409,1745.558349,0.99548872,60,1.678754204,101,1.712077373,103,2.045502487,123,2.078620288,125,2,3.078660679,nope,0,0,0.530833335,1,-1,59.81753402,3,611
410,1748.641365,1.195658135,72,1.895639817,114,1.92930887,116,2.429109759,146,2.462492662,148,12,3.229606512,a,1,0,0.530833335,0,1,59.81753402,3,611
411,1751.875323,1.045295981,63,1.778525739,107,1.811777228,109,2.161750149,130,2.195429442,132,3,2.645900936,a,0,0,0.530833335,1,1,59.81753402,3,611
412,1754.525577,1.078295453,65,1.561241905,94,1.595140788,96,2.427983361,146,2.461394708,148,32,3.045588389,a,0,0,0.530833335,1,1,59.81753402,3,611
413,1757.575556,1.111530445,67,1.895204617,114,1.928197832,116,2.511484137,151,2.545320443,153,17,3.128777415,a,0,0,0.557233335,1,1,59.81753402,3,611
414,1760.70863,1.045178221,63,1.795199839,108,1.828342671,110,2.27836645,137,2.31185289,139,9,2.89565347,a,0,0,0.557233335,-1,1,59.81753402,3,611
415,1763.608592,1.061887592,64,1.645260938,99,1.67848512,101,2.678450987,161,2.711918085,163,42,3.078838741,l,0,0,0.557233335,-1,-1,59.81753402,3,611
416,1766.693255,1.093722551,66,1.643581581,99,1.677021941,101,2.37715836,143,2.410669831,145,24,2.744257078,b,0,1,0.557233335,0,0,59.81753402,3,611
417,1769.442299,1.19469899,72,1.978205341,119,2.011524528,121,2.978416398,179,3.011490395,181,40,3.345450263,b,0,1,0.557233335,0,0,59.81753402,3,611
418,1772.792381,1.078241409,65,1.844837002,111,1.878064598,113,2.211544325,133,2.2445273,135,2,2.778781169,b,0,1,0.557233335,-1,0,59.81753402,3,611
419,1775.575424,1.078433693,65,1.811696446,109,1.845091295,111,2.511490395,151,2.545398381,153,22,2.94581913,b,0,1,0.557233335,0,0,59.81753402,3,611
420,1778.525499,1.078321053,65,1.51139084,91,1.545157172,93,2.595179473,156,2.628174963,158,45,3.62823242,nope,0,1,0,-1,-1,59.81753402,3,611
421,1782.158054,0.995566658,60,1.662713276,100,1.695683735,102,2.112729091,127,2.145746199,129,7,2.513647048,b,0,1,0.557233335,0,0,59.81753402,3,611
422,1784.676008,1.144762023,69,1.794468818,108,1.827753872,110,2.227670018,134,2.261112653,136,6,2.611367743,l,0,0,0.557233335,-1,-1,59.81753402,3,611
423,1787.291657,1.029061631,62,1.695337282,102,1.728823153,104,2.49523272,150,2.528854556,152,28,3.112519171,b,0,1,0.557233335,1,0,59.81753402,3,611
424,1790.408492,1.061956428,64,1.611870639,97,1.6452342,99,2.078519026,125,2.112075439,127,8,2.695746312,l,0,0,0.557233335,-1,-1,59.81753402,3,611
425,1793.108515,1.19510802,72,1.862177839,112,1.895111889,114,2.512168509,151,2.545080941,153,19,3.062351236,b,0,1,0.557233335,1,0,59.81753402,3,611
426,1796.175198,1.145581221,69,1.845217019,111,1.878444046,113,2.295144088,138,2.328464982,140,7,2.845754049,a,0,0,0.557233335,1,1,59.81753402,3,611
427,1799.025212,1.061638988,64,1.461555703,88,1.495304401,90,2.495114961,150,2.528667961,152,42,3.528465437,nope,0,1,0,-1,-1,59.81753402,3,611
428,1802.558227,1.045697047,63,1.495549591,90,1.528689578,92,2.062449653,124,2.095525356,126,14,2.912655818,l,0,0,0.557233335,-1,-1,59.81753402,3,611
429,1805.475255,1.011723639,61,1.428429938,86,1.461770743,88,2.011724777,121,2.045167981,123,15,2.645659728,a,0,0,0.557233335,1,1,59.81753402,3,611
430,1808.125187,1.195228625,72,1.64527004,99,1.678562489,101,2.178614258,131,2.211741729,133,12,2.562226649,b,0,1,0.557233335,0,0,59.81753402,3,611
431,1810.691805,0.995050676,60,1.695029514,102,1.728752611,104,2.511894874,151,2.545172532,153,29,3.545029741,nope,0,1,0,0,0,59.81753402,3,611
432,1814.241154,1.029552581,62,1.695746881,102,1.729331739,104,2.279406946,137,2.312306294,139,15,3.312629422,nope,0,1,0,1,1,59.81753402,3,611
433,1817.558423,1.195180269,72,1.862094212,112,1.895150573,114,2.778440974,167,2.812215272,169,35,3.428951039,l,0,0,0.567133335,-1,-1,59.81753402,3,611
434,1820.991665,1.095343312,66,1.77873964,107,1.81208329,109,2.379031139,143,2.411972584,145,16,2.795631056,b,0,1,0.567133335,0,0,59.81753402,3,611
435,1823.791527,1.095352415,66,1.761931852,106,1.795452994,108,2.879124436,173,2.912003873,175,47,3.479632681,b,0,1,0.567133335,-1,0,59.81753402,3,611
436,1827.275454,1.178197263,71,1.878292722,113,1.911313812,115,2.661543643,160,2.695164909,162,27,3.32890587,a,0,0,0.567133335,0,1,59.81753402,3,611
437,1830.608653,1.128325149,68,1.87818634,113,1.911954949,115,2.445054545,147,2.478147884,149,14,2.81191945,b,0,1,0.567133335,0,0,59.81753402,3,611
438,1833.424873,1.095558352,66,1.728798122,104,1.762076918,106,2.428875377,146,2.461931738,148,22,2.812987252,b,0,1,0.567133335,0,0,59.81753402,3,611
439,1836.24233,1.1280737,67,1.828024094,109,1.861265343,111,2.561124145,153,2.594307937,155,24,2.911223928,b,0,1,0.567133335,0,0,59.81753402,3,611
440,1839.158077,1.162502788,70,1.562460462,94,1.595568023,96,2.078802332,125,2.112425305,127,11,2.463019452,b,0,1,0.567133335,0,0,59.81753402,3,611
441,1841.625373,1.178164268,71,1.661563554,100,1.695007896,102,2.74521793,165,2.778363037,167,45,3.228814051,a,0,0,0.567133335,1,1,59.81753402,3,611
442,1844.858481,1.176775044,71,1.57671167,95,1.610247034,97,2.226974268,134,2.260361722,136,19,2.577471704,b,0,1,0.567133335,0,0,59.81753402,3,611
443,1847.443049,1.010579606,61,1.527473296,92,1.560492679,94,2.560579719,154,2.593736204,156,42,3.178059592,a,0,0,0.567133335,-1,1,59.81753402,3,611
444,1850.625436,1.044724818,63,1.661275697,100,1.694882172,102,2.128234696,128,2.161310399,130,8,2.811880766,a,0,0,0.567133335,1,1,59.81753402,3,611
445,1853.441587,0.995183227,60,1.478773091,89,1.512117309,91,2.261950625,136,2.295220319,138,27,3.295171394,nope,0,1,0,-1,-1,59.81753402,3,611
446,1856.741003,1.195791255,72,1.762717486,106,1.795732887,108,2.562582204,154,2.595863845,156,28,3.096307008,l,0,0,0.567133335,-1,-1,59.81753402,3,611
447,1859.841599,1.061897263,64,1.612006035,97,1.645119284,99,2.211922636,133,2.245235565,135,16,2.562668675,b,0,1,0.567133335,0,0,59.81753402,3,611
448,1862.408501,1.061645815,64,1.528067215,92,1.561703273,94,2.26191763,136,2.295105404,138,24,2.712578563,l,0,0,0.567133335,-1,-1,59.81753402,3,611
449,1865.125373,1.145127249,69,1.644912209,99,1.678291698,101,2.594869429,156,2.628223887,158,37,3.011947212,l,0,0,0.567133335,-1,-1,59.81753402,3,611
450,1868.141726,1.194991967,72,1.978868095,119,2.011619532,121,2.394959996,144,2.428563627,146,5,3.245454018,l,0,0,0.577033335,1,-1,59.81753402,3,611
451,1871.391534,1.061944481,64,1.778812458,107,1.812020143,109,2.495167868,150,2.52870437,152,23,2.862924789,b,0,1,0.577033335,0,0,59.81753402,3,611
452,1874.258676,0.994918694,60,1.494862375,90,1.528093953,92,2.095170939,126,2.128037292,128,16,2.712085907,l,0,0,0.577033335,0,-1,59.81753402,3,611
453,1876.975033,1.111678924,67,1.761808403,106,1.795215199,108,2.495279369,150,2.528708921,152,24,2.896019834,b,0,1,0.577033335,0,0,59.81753402,3,611
454,1879.875317,1.04535799,63,1.678291129,101,1.711416326,103,2.661527145,160,2.694892981,162,39,3.245728222,b,0,1,0.577033335,-1,0,59.81753402,3,611
455,1883.125253,1.011466502,61,1.711489143,103,1.744942588,105,2.761393684,166,2.795243643,168,43,3.32917666,l,0,0,0.577033335,0,-1,59.81753402,3,611
456,1886.458681,1.01195859,61,1.54533751,93,1.578165747,95,2.178136392,131,2.211601783,133,18,2.845235224,l,0,0,0.577033335,1,-1,59.81753402,3,611
457,1889.308188,1.178555093,71,1.945402704,117,1.978509696,119,2.878507193,173,2.911873029,175,36,3.329069709,b,0,1,0.577033335,0,0,59.81753402,3,611
458,1892.641445,1.045310203,63,1.528978005,92,1.562106045,94,2.612201732,157,2.645247853,159,45,3.645231355,nope,0,0,0.577033335,-1,1,59.81753402,3,611
459,1896.292227,1.194520928,72,1.844461537,111,1.877958785,113,2.361422356,142,2.394414433,144,11,2.761757203,l,0,0,0.577033335,-1,-1,59.81753402,3,611
