Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
302,1559.439757,1.149887554,69,1.683561146,101,1.716940699,103,2.551026603,153,2.58434273,155,20,3.018219728,b,0,1,0.167527072,0,0,59.95867252,410
303,1562.458939,1.166599695,70,1.750520066,105,1.783787797,107,2.834667748,170,2.868033736,172,33,3.868754166,nope,0,0,0.167527072,-1,1,59.95867252,410
304,1566.328391,1.033443714,62,1.684015401,101,1.717368924,103,2.784881457,167,2.81819355,169,34,3.818977774,nope,0,0,0.167527072,1,1,59.95867252,410
305,1570.148095,1.066775972,64,1.850767249,111,1.884055144,113,2.868229517,172,2.901598438,174,29,3.268776824,l,0,1,0.167527072,-1,1,59.95867252,410
306,1573.417566,1.083264101,65,1.717032357,103,1.750407144,105,2.801286728,168,2.834640251,170,33,3.201801038,a,0,1,0.167527072,-1,-1,59.95867252,410
307,1576.620057,0.999885244,60,1.750471671,105,1.783828493,107,2.868042902,172,2.901317232,174,35,3.28520006,l,0,1,0.167527072,1,1,59.95867252,410
308,1579.90595,1.049857417,63,1.800520836,108,1.833788933,110,3.034861109,182,3.068152671,184,42,3.58516325,b,0,1,0.167527072,0,0,59.95867252,410
309,1583.491854,1.066782938,64,1.817365698,109,1.850719587,111,2.918225887,175,2.951617173,177,34,3.285452302,l,0,1,0.167527072,1,1,59.95867252,410
310,1586.778085,1.166552767,70,1.633569908,98,1.666931863,100,2.184034466,131,2.217398254,133,1,2.617960593,a,0,1,0.166487572,0,-1,59.95867252,410
311,1589.396735,1.20009767,72,1.933989187,116,1.967386339,118,2.85133846,171,2.884748077,173,23,3.268542913,b,0,1,0.166487572,0,0,59.95867252,410
312,1592.665963,1.166745615,70,1.833870692,110,1.867251345,112,2.851343226,171,2.884712147,173,29,3.301927966,b,0,1,0.166487572,0,0,59.95867252,410
313,1595.968582,1.049794357,63,1.466684974,88,1.500083225,90,2.634363664,158,2.667703988,160,38,3.034903638,a,0,1,0.166487572,-1,-1,59.95867252,410
314,1599.004309,1.11668545,67,1.783803562,107,1.817155618,109,2.584435121,155,2.61778131,157,16,3.618554169,nope,0,1,0,1,0,59.95867252,410
315,1602.623558,1.216968563,73,1.683975439,101,1.717333361,103,2.301080682,138,2.33443787,140,5,2.634985104,l,0,1,0.166487572,1,1,59.95867252,410
316,1605.259323,1.066442704,64,1.616810838,97,1.65016986,99,2.167264397,130,2.200622319,132,1,2.717996963,l,0,1,0.166487572,-1,1,59.95867252,410
317,1607.978031,1.016517827,61,1.450191711,87,1.483557699,89,2.584357028,155,2.61771495,157,36,2.918259984,b,0,1,0.166487572,0,0,59.95867252,410
318,1610.896976,1.033124378,62,1.716987261,103,1.750324652,105,2.617707984,157,2.651079838,159,22,3.135039365,l,0,1,0.166487572,-1,1,59.95867252,410
319,1614.032705,1.083304797,65,1.533655993,92,1.567020881,94,2.484363554,149,2.51774714,151,25,2.818318938,a,0,1,0.166487572,-1,-1,59.95867252,410
320,1616.851718,1.13317468,68,1.817073493,109,1.850472477,111,3.118062883,187,3.151421538,189,46,3.468566524,b,0,1,0.166487572,0,0,59.95867252,410
321,1620.320967,1.116713314,67,1.533671758,92,1.567029314,94,2.834671048,170,2.867980941,172,46,3.285226824,b,0,1,0.166487572,0,0,59.95867252,410
322,1623.606875,1.099952778,66,1.583553373,95,1.616948325,97,2.184110359,131,2.217502011,133,4,2.584619536,b,0,1,0.166487572,1,0,59.95867252,410
323,1626.192255,1.200079706,72,1.733724333,104,1.767108286,106,2.617828606,157,2.651190194,159,21,3.018414042,a,0,1,0.166487572,0,-1,59.95867252,410
324,1629.211353,1.099904749,66,1.733667872,104,1.767081522,106,2.951274739,177,2.984649893,179,41,3.318497121,l,0,1,0.166487572,-1,1,59.95867252,410
325,1679.450344,1.05023578,63,1.650626316,99,1.684019068,101,2.217779551,133,2.251151405,135,2,2.618305593,l,0,1,0.166487572,1,1,59.95867252,410
326,1682.069415,1.11655603,67,1.917213986,115,1.950552843,117,2.617701018,157,2.651179929,159,10,2.951627072,b,0,1,0.166487572,0,0,59.95867252,410
327,1685.021745,1.083259335,65,1.900568938,114,1.933929793,116,2.951430191,177,2.984790679,179,31,3.368753066,b,0,1,0.164870572,0,0,59.95867252,410
328,1688.391213,1.099763596,66,1.800314423,108,1.833745304,110,2.751053514,165,2.784419502,167,25,3.118211369,l,0,1,0.164870572,-1,1,59.95867252,410
329,1691.51014,1.049927077,63,1.483614894,89,1.516972082,91,2.617832272,157,2.651259854,159,36,2.985090217,l,0,1,0.164870572,1,1,59.95867252,410
330,1694.495919,1.166454143,70,1.716807245,103,1.750198897,105,2.500758193,150,2.534133347,152,15,2.851324528,a,0,1,0.164870572,0,-1,59.95867252,410
331,1697.348062,1.116602225,67,1.700287219,102,1.733655773,104,2.567758909,154,2.600986311,156,20,2.868113295,l,0,1,0.164870572,1,1,59.95867252,410
332,1700.216954,1.183330168,71,1.633667799,98,1.667141943,100,2.901325664,174,2.934799808,176,44,3.335265723,a,0,1,0.164870572,0,-1,59.95867252,410
333,1703.552924,1.08320434,65,1.633698962,98,1.667008856,100,2.317660836,139,2.350953131,141,9,2.701324784,a,0,1,0.164870572,0,-1,59.95867252,410
334,1706.254949,1.150089201,69,1.750515667,105,1.783858923,107,2.868107062,172,2.901447019,174,35,3.335347849,b,0,1,0.164870572,0,0,59.95867252,410
335,1709.591054,1.133119319,68,1.90047728,114,1.933809171,116,3.051393601,183,3.084739791,185,37,3.418416902,b,0,1,0.164870572,0,0,59.95867252,410
336,1713.010257,1.033317959,62,1.867316606,112,1.900669762,114,2.901446286,174,2.934848937,176,30,3.402088257,l,0,1,0.164870572,-1,1,59.95867252,410
337,1716.413057,1.066597789,64,1.583643564,95,1.616991221,97,2.601098866,156,2.63437063,158,29,2.951575377,l,0,1,0.164870572,1,1,59.95867252,410
338,1719.365317,1.116665286,67,1.533690456,92,1.567009516,94,2.517678947,151,2.551051901,153,27,3.001663405,a,0,1,0.164870572,0,-1,59.95867252,410
339,1722.367667,1.11658646,67,1.700384376,102,1.733842755,104,2.300906165,138,2.334207259,140,4,2.734813227,a,0,1,0.164870572,-1,-1,59.95867252,410
340,1725.103175,1.08324467,65,1.583634765,95,1.617009552,97,2.684472224,161,2.717807048,163,34,3.034969999,a,0,1,0.164870572,-1,-1,59.95867252,410
341,1728.138847,1.033165074,62,1.500235744,90,1.533671025,92,2.184139323,131,2.217527675,133,9,2.73482276,b,0,1,0.164870572,0,0,59.95867252,410
342,1730.874358,0.999884511,60,1.416877418,85,1.450295468,87,2.300812674,138,2.334216059,140,21,2.701475836,b,0,1,0.164870572,0,0,59.95867252,410
343,1733.57653,1.19996275,72,2.034037656,122,2.067321885,124,3.08478782,185,3.118145008,187,31,3.451950074,b,0,1,0.163253572,0,0,59.95867252,410
344,1737.02918,1.14999791,69,1.867183152,112,1.900642997,114,2.784538291,167,2.817912344,169,23,3.101755503,l,0,1,0.163253572,1,1,59.95867252,410
345,1740.131633,1.149918718,69,1.90054804,114,1.933871499,116,2.751141506,165,2.784583753,167,19,3.15175224,l,0,1,0.163253572,-1,1,59.95867252,410
346,1743.284073,1.133339664,68,1.917326541,115,1.950724426,117,2.717987064,163,2.751279359,165,16,3.168502144,b,0,1,0.163253572,0,0,59.95867252,410
347,1746.453258,1.083199208,65,1.667039653,100,1.700403807,102,2.867986807,172,2.901348396,174,40,3.902134086,nope,0,1,0,1,-1,59.95867252,410
348,1750.356105,1.016632582,61,1.60037697,96,1.633701895,98,2.651310083,159,2.684600545,161,31,3.685378535,nope,0,1,0,1,0,59.95867252,410
349,1754.042314,1.200186395,72,2.034231604,122,2.067593559,124,2.601376773,156,2.634781257,158,2,3.001841954,b,0,1,0.163253572,0,0,59.95867252,410
350,1757.044851,1.166705285,70,1.900530442,114,1.933952158,116,3.101510226,186,3.134845784,188,40,3.518771874,l,0,0,0.163253572,1,0,59.95867252,410
351,1760.564331,1.016540924,61,1.616940992,97,1.650272883,99,2.5510596,153,2.584345663,155,24,2.951637704,l,1,1,0.163253572,-1,1,59.95867252,410
352,1763.516666,1.099424463,66,1.683238877,101,1.716590566,103,2.917473194,175,2.950799952,177,42,3.318035532,b,0,1,0.163253572,0,0,59.95867252,410
353,1766.835872,1.150021008,69,1.716991661,103,1.750583127,105,2.918081801,175,2.951373363,177,40,3.318520219,b,0,1,0.163253572,0,0,59.95867252,410
354,1770.155151,1.16669392,70,1.900526042,114,1.933920627,116,2.817947541,169,2.8512677,171,23,3.135035699,b,0,1,0.163253572,0,0,59.95867252,410
355,1773.290873,1.083354292,65,1.70051013,102,1.733901049,104,2.417733868,145,2.451172083,147,11,2.768212579,a,0,1,0.163253572,-1,-1,59.95867252,410
356,1776.059798,1.049910212,63,1.650384339,99,1.683776725,101,2.384281722,143,2.417685473,145,12,3.418372906,nope,0,0,0.163253572,-1,-1,59.95867252,410
357,1779.47891,1.050162454,63,1.88413727,113,1.917494458,115,2.93495306,176,2.968333713,178,31,3.969149834,nope,0,0,0.163253572,-1,1,59.95867252,410
358,1783.448761,1.150148596,69,1.583734855,95,1.617096077,97,2.184327771,131,2.217674694,133,4,2.768288838,a,0,1,0.163253572,-1,-1,59.95867252,410
359,1786.217764,1.133314366,68,1.833805065,110,1.867145389,112,2.400976998,144,2.434287258,146,2,2.868186254,b,0,1,0.163253572,1,0,59.95867252,410
360,1789.086654,1.099960111,66,1.833822297,110,1.867177286,112,3.051443096,183,3.084805785,185,41,3.618914567,l,0,1,0.163253572,1,1,59.95867252,410
361,1792.706285,1.116540265,67,1.833770969,110,1.867179119,112,2.484278129,149,2.517562725,151,7,3.518405976,nope,0,1,0,1,0,59.95867252,410
362,1796.22539,1.200183096,72,1.650552623,99,1.683967006,101,2.717967266,163,2.751353418,165,32,3.202023583,a,0,1,0.162502822,-1,-1,59.95867252,410
363,1799.428111,1.033286796,62,1.817187515,109,1.850549103,111,3.118281029,187,3.151594222,189,46,3.518728978,l,0,1,0.162502822,1,1,59.95867252,410
364,1802.947538,1.066608421,64,1.700434604,102,1.733794726,104,2.767973535,166,2.801296627,168,32,3.15150733,a,0,1,0.162502822,-1,-1,59.95867252,410
365,1806.099947,1.149996077,69,1.800487839,108,1.833864459,110,2.517795536,151,2.551095897,153,11,3.051775631,b,0,1,0.162502822,1,0,59.95867252,410
366,1809.152428,1.11658536,67,1.833901856,110,1.867224581,112,2.617873335,157,2.651164163,159,15,3.068428744,b,0,1,0.162502822,0,0,59.95867252,410
367,1812.22155,0.999877912,60,1.416764863,85,1.450212243,87,2.417599681,145,2.450952104,147,28,2.918226254,a,0,1,0.162502822,-1,-1,59.95867252,410
368,1815.140471,1.09992858,66,1.80041268,108,1.833820464,110,2.350906569,141,2.384318752,143,1,2.918241286,b,0,1,0.162502822,0,0,59.95867252,410
369,1818.059407,1.149912119,69,1.900551706,114,1.933852801,116,3.118197803,187,3.151566724,189,41,3.752031319,a,0,1,0.162502822,-1,-1,59.95867252,410
370,1821.812137,1.183456656,71,1.633832783,98,1.667260364,100,2.33444337,140,2.367726499,142,10,2.768359231,l,0,1,0.162502822,1,1,59.95867252,410
371,1824.581194,1.216646661,73,1.967267917,118,2.000665435,120,2.601043505,156,2.634395561,158,6,3.084946204,l,0,1,0.162502822,-1,1,59.95867252,410
372,1827.666851,1.116643288,67,1.833876925,110,1.867234114,112,2.884797939,173,2.918119198,175,31,3.285278519,l,0,1,0.162502822,1,1,59.95867252,410
373,1830.952835,1.083203974,65,1.900542907,114,1.933910728,116,3.134765858,188,3.168103616,190,42,3.618829142,b,0,1,0.162502822,1,0,59.95867252,410
374,1834.572439,1.099884585,66,1.883877328,113,1.917165957,115,2.984705988,179,3.018067943,181,34,3.401872311,l,0,1,0.162502822,-1,1,59.95867252,410
375,1837.975017,1.083255669,65,1.60037587,96,1.63362307,98,2.884627089,173,2.918094267,175,45,3.918854293,nope,0,1,0,-1,1,59.95867252,410
376,1841.894575,1.050092794,63,1.600455429,96,1.633816651,98,2.434533634,146,2.467869925,148,18,2.851707657,l,0,1,0.162502822,1,1,59.95867252,410
377,1844.746979,1.016476764,61,1.850553503,111,1.883908858,113,3.051418165,183,3.084814584,185,40,3.452096359,l,0,1,0.162502822,1,1,59.95867252,410
378,1848.199773,1.216566369,73,1.7337192,104,1.766970066,106,2.8512655,171,2.884547163,173,35,3.885361084,nope,0,0,0.162502822,-1,-1,59.95867252,410
379,1874.286437,1.150308813,69,1.934278826,116,1.967661312,118,2.551317342,153,2.584721459,155,5,3.001984574,l,0,1,0.161174572,1,1,59.95867252,410
380,1877.289167,1.216671592,73,2.033979728,122,2.067325918,124,2.734536787,164,2.767906075,166,10,3.235314045,b,0,1,0.161174572,0,0,59.95867252,410
381,1880.525172,1.166547267,70,1.683562246,101,1.716935933,103,2.350841675,141,2.384196664,143,8,2.734690039,a,0,1,0.161174572,-1,-1,59.95867252,410
382,1883.260568,1.083228171,65,1.516861727,91,1.550183719,93,2.601082368,156,2.634478053,158,33,2.968224091,l,0,1,0.161174572,1,1,59.95867252,410
383,1886.229495,1.049950541,63,1.483627359,89,1.517053475,91,2.467665345,148,2.501038666,150,27,2.968345446,l,0,1,0.161174572,1,1,59.95867252,410
384,1889.198536,1.166590163,70,1.950599405,117,1.983982991,119,2.801285628,168,2.834660049,170,19,3.451971705,l,0,1,0.161174572,1,1,59.95867252,410
385,1892.651208,1.08324577,65,1.817120421,109,1.850494475,111,3.018138336,181,3.051501757,183,40,4.052237952,nope,0,0,0.161174572,-1,-1,59.95867252,410
386,1896.704179,1.033457646,62,1.617230997,97,1.650534291,99,2.28437624,137,2.317844884,139,8,2.701660985,l,0,1,0.161174572,1,1,59.95867252,410
387,1899.406535,1.049950908,63,1.466891387,88,1.500247476,90,2.784534991,167,2.817887047,169,47,3.235154561,l,0,1,0.161174572,1,1,59.95867252,410
388,1902.642395,1.149913585,69,1.983971626,119,2.017202327,121,3.018066476,181,3.051446763,183,30,3.401942338,a,0,1,0.161174572,0,-1,59.95867252,410
389,1906.045034,1.216675991,73,1.833938152,110,1.867228981,112,2.984774914,179,3.01820103,181,37,3.351981164,a,0,1,0.161174572,-1,-1,59.95867252,410
390,1909.397737,1.049800956,63,1.700249822,102,1.733621676,104,2.851261101,171,2.884582726,173,37,3.235139529,l,0,1,0.161174572,1,1,59.95867252,410
391,1912.633636,1.033147842,62,1.716942899,103,1.750302287,105,2.350888237,141,2.384245792,143,6,2.834788736,l,0,1,0.161174572,1,1,59.95867252,410
392,1915.46912,1.183271141,71,1.867208083,112,1.900568938,114,2.751304656,165,2.784572387,167,21,3.785424071,nope,0,1,0,1,0,59.95867252,410
393,1919.255249,1.166845705,70,1.667114445,100,1.70055156,102,2.234345039,134,2.267737425,136,2,2.818388598,l,0,1,0.161174572,1,1,59.95867252,410
394,1922.074343,1.216608165,73,1.716989094,103,1.750356915,105,2.967910988,178,3.00130484,180,43,3.418618916,a,0,1,0.161174572,-1,-1,59.95867252,410
395,1925.493657,1.016544224,61,1.750457006,105,1.783823727,107,2.384223061,143,2.417652843,145,6,2.918268416,b,0,1,0.161174572,0,0,59.95867252,410
396,1928.412616,1.033155908,62,1.500232444,90,1.533587433,92,2.30085997,138,2.334153365,140,16,2.668046421,l,0,1,0.159846322,1,1,59.95867252,410
397,1931.081373,0.999889277,60,1.617013952,97,1.650358309,99,2.801273896,168,2.834624852,170,39,3.218292834,l,0,1,0.159846322,-1,1,59.95867252,410
398,1934.30037,1.033481843,62,1.617224765,97,1.650609817,99,2.651413106,159,2.684643074,161,30,3.385589495,b,0,1,0.159846322,0,0,59.95867252,410
399,1937.686644,1.116538798,67,1.583601768,95,1.616928527,97,2.184000003,131,2.217471214,133,4,2.584561975,a,0,1,0.159846322,0,-1,59.95867252,410
400,1940.271907,1.199952485,72,1.717033457,103,1.750485603,105,2.834574257,170,2.867991207,172,35,3.868743534,nope,0,1,0,1,-1,59.95867252,410
401,1944.141389,1.200239557,72,2.00082602,120,2.034160844,122,2.618011188,157,2.651337947,159,5,3.00198714,a,0,1,0.159846322,-1,-1,59.95867252,410
402,1947.144079,1.183267474,71,1.600210153,96,1.633710328,98,2.601017474,156,2.634327001,158,28,3.051603681,l,0,1,0.159846322,1,1,59.95867252,410
403,1950.196378,1.149892687,69,1.983992157,119,2.017302784,121,2.751220698,165,2.784582653,167,14,3.785392541,nope,0,0,0.159846322,1,1,59.95867252,410
404,1953.9825,1.133366795,68,1.75057946,105,1.784007409,107,2.301017988,138,2.334438237,140,1,2.718213642,a,0,1,0.159846322,-1,-1,59.95867252,410
405,1956.701449,1.049825887,63,1.767219742,106,1.80058133,108,2.901371127,174,2.934692386,176,36,3.251919497,a,0,1,0.159846322,-1,-1,59.95867252,410
406,1959.95407,1.016480797,61,1.71706572,103,1.750399811,105,2.367472424,142,2.400826313,144,7,2.734710937,l,0,1,0.159846322,-1,1,59.95867252,410
407,1962.689482,1.033236567,62,1.867138056,112,1.900751887,114,3.151445369,189,3.184860486,191,45,3.618750316,a,0,1,0.159846322,-1,-1,59.95867252,410
408,1966.308931,1.150049972,69,1.683783324,101,1.717097617,103,2.234242016,134,2.267593705,136,1,3.268309736,nope,0,1,0,1,-1,59.95867252,410
409,1969.577959,1.066888894,64,1.817419226,109,1.850762849,111,2.451242842,147,2.484637428,149,6,3.485411386,nope,0,1,0,-1,1,59.95867252,410
410,1973.064107,1.166810508,70,1.96741457,118,2.00075636,120,2.617969392,157,2.651263887,159,7,3.06857393,b,0,1,0.159846322,1,0,59.95867252,410
411,1976.133391,1.149868123,69,1.900486446,114,1.93382457,116,2.450941838,147,2.484390318,149,1,3.485050254,nope,0,0,0.159846322,1,1,59.95867252,410
412,1979.619158,1.18354538,71,1.850734985,111,1.884095107,113,2.567973022,154,2.601345242,156,11,3.602133499,nope,0,1,0,-1,1,59.95867252,410
413,1983.222073,1.166805375,70,1.733984274,104,1.767272903,106,3.001616843,180,3.03498943,182,44,3.535583739,b,0,1,0.159846322,0,0,59.95867252,410
414,1986.758355,1.016509761,61,1.633660833,98,1.667048452,100,2.734572351,164,2.76792074,166,34,3.21853811,a,0,1,0.159846322,-1,-1,59.95867252,410
415,1989.977597,1.116532565,67,1.65027545,99,1.683632272,101,2.300826606,138,2.334162164,140,7,3.334991483,nope,0,0,0.159846322,1,1,59.95867252,410
416,1993.313302,1.016699309,61,1.567091641,94,1.600561019,96,2.534553872,152,2.567901162,154,26,2.98515951,b,0,1,0.159095572,0,0,59.95867252,410
417,1996.299164,1.016580154,61,1.500284872,90,1.53365086,92,2.034109149,122,2.067402544,124,0,2.467974782,b,0,1,0.159095572,0,0,59.95867252,410
418,1998.767828,1.066586423,64,1.81713252,109,1.850486043,111,2.56778274,154,2.601072836,156,13,2.984950897,l,0,1,0.159095572,1,1,59.95867252,410
419,2001.753472,1.066605122,64,1.550202784,93,1.5836245,95,2.73457565,164,2.767862079,166,39,3.201844301,l,0,1,0.159095572,-1,1,59.95867252,410
420,2004.956024,1.149903319,69,1.817056261,109,1.850405017,111,2.517636418,151,2.550952544,153,10,2.918151461,a,0,1,0.159095572,-1,-1,59.95867252,410
421,2007.874896,1.083250536,65,1.717156278,103,1.750426209,105,2.717867175,163,2.751258461,165,28,3.168448616,a,0,0,0.159095572,0,0,59.95867252,410
422,2011.044038,0.999938039,60,1.416899416,85,1.450257338,87,2.667885837,160,2.701266124,162,43,3.118446012,b,0,1,0.159095572,0,0,59.95867252,410
423,2014.163179,1.033227035,62,1.600357905,96,1.633715827,98,2.350970362,141,2.38430702,143,13,2.751508137,a,0,1,0.159095572,0,-1,59.95867252,410
424,2016.915391,1.166628659,70,1.91723965,115,1.950581073,117,3.168220571,190,3.201488302,192,43,3.735492961,b,0,1,0.159095572,0,0,59.95867252,410
425,2020.651577,1.166657256,70,1.783768732,107,1.817154152,109,2.517641917,151,2.551107629,153,12,2.918219655,l,0,1,0.159095572,-1,1,59.95867252,410
426,2023.570541,0.999820351,60,1.566950855,94,1.600359005,96,2.584456752,155,2.617817607,157,29,3.285264587,a,0,1,0.159095572,-1,-1,59.95867252,410
427,2026.856516,1.033236201,62,1.733721767,104,1.767013329,106,3.017967486,181,3.051433197,183,45,3.435264697,a,0,1,0.159095572,0,-1,59.95867252,410
428,2030.292484,1.016359076,61,1.700257155,102,1.733631942,104,2.56761849,154,2.600991444,156,20,3.601781533,nope,0,1,0,1,-1,59.95867252,410
429,2033.895099,1.166784844,70,1.717387622,103,1.750714381,105,2.918327077,175,2.951620106,177,40,3.385501504,b,0,1,0.159095572,1,0,59.95867252,410
430,2037.281315,1.049871349,63,1.600346906,96,1.633707028,98,2.751247095,165,2.78461455,167,37,3.168454848,b,0,1,0.159095572,0,0,59.95867252,410
431,2040.450466,1.216703489,73,1.767140549,106,1.800504338,108,3.084873245,185,3.118117511,187,47,3.518711013,a,0,1,0.159095572,-1,-1,59.95867252,410
432,2043.969877,1.016512694,61,1.850542871,111,1.883904459,113,2.751250028,165,2.784616016,167,22,3.251852037,a,0,1,0.159095572,-1,-1,59.95867252,410
