Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
296,1145.039791,1.1454681,69,1.8622119,112,1.8951021,114,2.9622405,178,2.9948204,180,46,3.3124993,b,2,0,0.061279873,0,1,59.76907622,3,634
297,1148.35659,1.0946659,66,1.5605615,94,1.5942009,96,2.2606468,136,2.9948204,180,22,2.2606468,b,0,0,0,1,1,59.76907622,3,634
298,1150.62124,1.1123086,67,1.5622732,94,1.5955206,96,2.5786486,155,2.6118749,157,41,3.2618407,b,1,1,0.061279873,1,0,59.76907622,3,634
299,1153.887677,1.177677,71,1.6109062,97,1.6441222,99,2.5271479,152,2.5610233,154,35,2.7270775,a,0,1,0.061279873,-1,-1,59.76907622,3,634
300,1156.618483,1.1629525,70,1.6458476,99,1.6796234,101,2.2455704,135,2.27895,137,16,2.3459124,l,0,0,0.061279873,1,-1,59.76907622,3,634
301,1158.967714,1.1466861,69,1.7629706,106,1.7960973,108,2.7632584,166,2.27895,137,40,2.7632584,b,1,1,0.061279873,0,0,59.76907622,3,634
302,1161.734694,0.9949378,60,1.4945613,90,1.5278338,92,1.9441965,117,1.9776482,119,7,2.1946396,l,1,1,0.071179873,1,1,59.76907622,3,634
303,1163.933497,1.1455669,69,1.928484,116,1.9615247,118,2.3118532,139,1.9776482,119,3,2.3118532,b,0,1,0.071179873,0,0,59.76907622,3,634
304,1166.249295,1.1623559,70,1.9288068,116,1.9620718,118,2.3783929,143,2.4121758,145,7,2.5289927,a,1,1,0.071179873,1,-1,59.76907622,3,634
305,1168.782565,1.1614244,70,1.8786887,113,1.9113571,115,2.4940575,150,2.5269832,152,17,2.594219,b,0,1,0.071179873,0,0,59.76907622,3,634
306,1171.38039,1.1952866,72,1.9785134,119,2.0130856,121,2.5452381,153,2.5269832,152,14,2.5627105,b,0,0,0.071179873,0,1,59.76907622,3,634
307,1173.946578,1.0785587,65,1.8284995,110,1.8620784,112,2.379109,142,2.4122829,144,12,2.4461601,b,0,1,0,0,0,59.76907622,3,634
308,1176.39779,1.0934085,66,1.6932894,102,1.7265113,104,2.4758538,149,2.5094795,151,27,2.5094795,l,1,1,0.071179873,1,1,59.76907622,3,634
309,1178.911292,1.1123286,67,1.7126465,103,1.745956,105,2.6954847,162,2.7290578,164,39,3.2122652,b,1,0,0.071179873,0,1,59.76907622,3,634
310,1182.127355,1.195639,72,1.9286706,116,1.9620402,118,2.3117171,139,2.3457215,141,3,2.3625686,a,0,1,0,-1,-1,59.76907622,3,634
311,1184.494955,1.1766391,71,1.876361,113,1.9092881,115,2.7766755,167,2.8091729,169,34,3.2934917,b,2,0,0.071179873,0,1,59.76907622,3,634
312,1187.792322,1.0791951,65,1.4952053,90,1.5285078,92,2.6113398,157,2.6445459,159,47,2.7452684,l,1,0,0.071179873,-1,-1,59.76907622,3,634
313,1190.54149,1.1450414,69,1.6619058,100,1.6949341,102,2.3785089,143,2.4113378,145,23,2.5285436,b,1,1,0.071179873,0,0,59.76907622,3,634
314,1193.074427,1.0949919,66,1.7442574,105,1.777735,107,2.2605461,136,2.2940852,138,11,2.3777906,b,0,1,0.071179873,0,0,59.76907622,3,634
315,1195.456513,0.9954653,60,1.52818,92,1.5614347,94,2.0449612,123,2.0778539,125,11,2.0954588,b,0,1,0.071179873,0,0,59.76907622,3,634
316,1197.555754,1.178512,71,1.8611495,112,1.8943995,114,2.9611314,178,2.994462,180,46,3.0285596,b,2,0,0.071179873,0,1,59.76907622,3,634
317,1215.912699,1.198781,72,1.9485449,117,1.9811942,119,2.3152532,139,2.3490486,141,2,2.6989092,a,0,1,0.071179873,-1,-1,59.76907622,3,634
318,1218.614995,1.1459226,69,1.8953272,114,1.9287404,116,2.7275773,164,2.7614588,166,30,3.345723,a,0,0,0.071179873,1,1,59.76907622,3,634
319,1221.964996,1.0779375,65,1.6772622,101,1.7104461,103,2.3604341,142,2.3935952,144,21,2.4607563,l,1,1,0.071179873,1,1,59.76907622,3,634
320,1224.430211,1.0946387,66,1.7281928,104,1.7613668,106,2.4940963,150,2.5276836,152,26,2.661757,b,2,1,0,0,0,59.76907622,3,634
321,1227.095949,1.1615833,70,1.6451034,99,1.677951,101,2.2107772,133,2.2453902,135,14,2.5779725,a,1,1,0,-1,-1,59.76907622,3,634
322,1229.677778,1.0959136,66,1.5287742,92,1.5617459,94,2.2452656,135,2.2784111,137,23,2.5616997,a,1,1,0.072829873,-1,-1,59.76907622,3,634
323,1232.243371,1.0633727,64,1.7618286,106,1.7952536,108,2.5290171,152,2.5615495,154,26,2.5793496,b,1,1,0.072829873,0,0,59.76907622,3,634
324,1234.826274,1.1294527,68,1.7781761,107,1.8118443,109,2.4454877,147,2.4789208,149,20,2.4789208,l,0,1,0.072829873,1,1,59.76907622,3,634
325,1237.309271,1.177904,71,1.8277192,110,1.8615517,112,2.1616101,130,2.1939997,132,0,2.5281763,l,0,1,0,1,1,59.76907622,3,634
326,1239.84176,1.1428278,69,1.9425707,117,1.9760633,119,2.6760036,161,2.7088094,163,24,2.7761728,a,1,1,0.072829873,-1,-1,59.76907622,3,634
327,1242.624029,1.1115982,67,1.8783905,113,1.9110718,115,2.5110608,151,2.5443977,153,18,2.6615104,b,1,1,0.072829873,0,0,59.76907622,3,634
328,1245.290008,1.0446343,63,1.5943658,96,1.6279503,98,2.6937566,162,2.7272311,164,46,3.2272683,a,2,1,0.072829873,-1,-1,59.76907622,3,634
329,1248.52061,1.1804038,71,1.7801064,107,1.8128099,109,2.7796276,167,2.8126857,169,40,2.8631334,a,0,0,0.072829873,-1,0,59.76907622,3,634
330,1251.38783,1.1779,71,1.7446665,105,1.7777643,107,2.1451103,129,2.1777976,131,4,2.5945903,a,0,1,0.072829873,-1,-1,59.76907622,3,634
331,1253.986435,1.1785409,71,1.9279826,116,1.9616814,118,2.8275829,170,2.8615394,172,34,2.9449544,l,1,0,0.072829873,1,0,59.76907622,3,634
332,1256.935494,1.0122392,61,1.4619645,88,1.4954736,90,2.2783191,137,2.3115436,139,29,2.5117614,a,1,0,0.072829873,-1,0,59.76907622,3,634
333,1259.450812,1.195498,72,1.9280602,116,1.9619186,118,2.3945532,144,2.428285,146,8,2.6118265,b,0,0,0.072829873,0,1,59.76907622,3,634
334,1262.067178,1.0118828,61,1.8117516,109,1.8447947,111,2.4450082,147,2.4778234,149,18,2.4952257,a,0,1,0.072829873,-1,-1,59.76907622,3,634
335,1264.565162,1.0970087,66,1.863021,112,1.8968233,114,2.8292751,170,2.8627925,172,38,3.0795994,b,1,0,0.072829873,1,1,59.76907622,3,634
336,1267.648625,1.1286364,68,1.7445169,105,1.7780473,107,2.7280874,164,2.7610357,166,39,2.8613391,b,1,1,0.072829873,0,0,59.76907622,3,634
337,1270.513879,1.112232,67,1.5788731,95,1.6120289,97,2.1952705,132,2.228721,134,17,2.6120629,a,0,0,0.072829873,-1,1,59.76907622,3,634
338,1273.130108,1.1787413,71,1.9447419,116,1.9783697,118,2.4781277,148,2.5116434,150,12,2.6616946,a,0,0,0.072829873,-1,1,59.76907622,3,634
339,1275.795941,0.9954321,60,1.6948457,102,1.7280546,104,2.2114707,133,2.2447285,135,11,2.4953695,b,0,0,0.078604873,1,-1,59.76907622,3,634
340,1278.295698,1.0446827,63,1.644507,99,1.6776118,101,2.4104264,145,2.4443833,147,26,2.4443833,a,1,0,0.078604873,-1,0,59.76907622,3,634
341,1280.74367,1.0294088,62,1.7455928,105,1.7789236,107,2.8118238,169,2.8454658,171,44,2.8957521,l,2,1,0.078604873,1,1,59.76907622,3,634
342,1283.64384,1.1613481,70,1.7609286,106,1.7942567,108,2.460358,148,2.4942155,150,22,2.6447522,l,0,0,0.078604873,0,0,59.76907622,3,634
343,1286.292548,1.045107,63,1.4784,89,1.5115793,91,2.3943382,144,2.4282631,146,35,2.6950107,b,2,1,0.078604873,0,0,59.76907622,3,634
344,1288.991919,1.0781092,65,1.5939905,96,1.6276651,98,1.9280376,116,1.9613635,118,0,2.3438841,a,0,0,0.078604873,-1,1,59.76907622,3,634
345,1291.339572,1.0296167,62,1.595779,96,1.6290579,98,1.9456566,117,1.9787551,119,1,2.0293642,l,0,1,0.078604873,1,1,59.76907622,3,634
346,1293.372121,1.0464772,63,1.4800391,89,1.512952,91,1.8460821,111,1.8800195,113,2,1.9630262,l,0,1,0.078604873,1,1,59.76907622,3,634
347,1295.338542,1.1959678,72,1.7291093,104,1.7630472,106,2.07885,125,1.8800195,113,1,2.0962563,a,0,1,0.078604873,-1,-1,59.76907622,3,634
348,1297.43921,1.1283556,68,1.7776565,107,1.8110871,109,2.8606315,172,1.8800195,113,45,2.8774964,b,2,1,0.078604873,0,0,59.76907622,3,634
349,1300.320882,1.0614948,64,1.5616039,94,1.5945489,96,2.6774824,161,2.7110072,163,47,2.8114899,l,2,0,0.078604873,1,-1,59.76907622,3,634
350,1303.136326,1.1122488,67,1.878177,113,1.9117541,115,2.7948576,168,2.827798,170,35,3.3451082,a,2,1,0,-1,-1,59.76907622,3,634
351,1306.485567,1.195637,72,1.7778511,107,1.811393,109,2.6281947,158,2.827798,170,31,2.645215,b,1,1,0,0,0,59.76907622,3,634
352,1309.135397,1.0780083,65,1.694556,102,1.7276135,104,2.3270833,140,2.3606136,142,18,2.6611502,b,1,1,0,0,0,59.76907622,3,634
353,1311.80076,1.1780907,71,1.5944182,96,1.6281078,98,2.6610071,160,2.6940401,162,44,3.693395,nope,2,0,0.078604873,1,1,59.76907622,3,634
354,1315.497687,1.0962761,66,1.8633081,112,1.896284,114,2.7296525,164,2.7628156,166,32,3.5956502,b,2,1,0,0,0,59.76907622,3,634
355,1319.095997,1.0308666,62,1.5138775,91,1.5470618,93,2.447179,147,2.4801105,149,36,2.5474224,a,1,1,0.078604873,-1,-1,59.76907622,3,634
356,1321.646961,0.9957806,60,1.5781256,95,1.6117506,97,1.9613254,118,1.9948067,120,3,2.0455631,b,0,1,0.078604873,0,0,59.76907622,3,634
357,1323.696242,1.1457191,68,1.5953501,95,1.6282654,97,2.3453486,140,2.3779241,142,25,2.4283488,l,1,1,0.078604873,1,1,59.76907622,3,634
358,1326.128551,1.0124645,61,1.4619727,88,1.4951772,90,1.961891,118,1.9950242,120,10,2.2788431,a,0,0,0.078604873,-1,0,59.76907622,3,634
359,1328.411513,1.0289269,62,1.7618701,106,1.7950144,108,2.378248,143,2.4112615,145,17,2.561728,l,1,1,0.084379873,1,1,59.76907622,3,634
360,1330.977287,1.1953446,72,1.9955923,120,2.0281937,122,2.494793,150,2.5277806,152,10,2.6284317,b,0,1,0,0,0,59.76907622,3,634
361,1333.609487,1.1625391,70,1.7288212,104,1.7618928,106,2.4617344,148,2.4947438,150,24,2.7121407,a,1,1,0.084379873,-1,-1,59.76907622,3,634
362,1336.326785,0.9938564,60,1.493709,90,1.5269634,92,2.2434715,135,2.276436,137,25,2.4105824,l,1,1,0.084379873,1,1,59.76907622,3,634
363,1338.741374,1.062197,64,1.5780196,95,1.6112989,97,2.6443789,159,2.6778332,161,44,2.962067,b,2,0,0.084379873,0,-1,59.76907622,3,634
364,1341.70703,1.0281939,62,1.6947662,102,1.7276931,104,2.5107904,151,2.5453529,153,29,2.795296,a,1,1,0.084379873,-1,-1,59.76907622,3,634
365,1344.505954,1.0623422,64,1.8121444,109,1.8452896,111,2.8277643,170,2.8612224,172,41,2.9454454,b,1,1,0.084379873,0,0,59.76907622,3,634
366,1347.455138,1.0283495,62,1.628165,98,1.6617823,100,2.510947,151,2.5446664,153,33,2.8614055,b,2,1,0,0,0,59.76907622,3,634
367,1350.31975,1.0794691,65,1.6122766,97,1.6457618,99,2.5957154,156,2.6287355,158,39,2.8624499,a,2,1,0.084379873,-1,-1,59.76907622,3,634
368,1353.18608,1.0135317,61,1.7126247,103,1.7458431,105,2.5449682,153,2.5780705,155,30,3.0452643,b,0,0,0.084379873,-1,-1,59.76907622,3,634
369,1356.235731,1.0444548,63,1.527727,92,1.5611618,94,2.3277612,140,2.3611146,142,28,2.4944935,l,0,0,0.084379873,-1,-1,59.76907622,3,634
370,1358.733148,1.1802322,71,1.9630369,118,1.9965429,120,2.3959375,144,2.4298192,146,6,2.7299443,l,0,1,0.084379873,1,1,59.76907622,3,634
371,1361.466615,1.0285722,62,1.5116527,91,1.5458219,93,1.9782862,119,2.0115056,121,8,2.4960445,a,0,1,0.084379873,-1,-1,59.76907622,3,634
372,1363.966449,1.0123202,61,1.77805,107,1.8115557,109,2.3611886,142,2.3945419,144,15,2.9444249,a,1,1,0,-1,-1,59.76907622,3,634
373,1366.914958,0.9950159,60,1.4120029,85,1.4452057,87,2.4617293,148,2.4942902,150,43,2.795385,l,2,1,0.084379873,1,1,59.76907622,3,634
374,1369.714424,1.027721,62,1.8278432,110,1.8606461,112,2.2104832,133,2.2437738,135,3,2.4776454,l,0,0,0.084379873,1,0,59.76907622,3,634
375,1372.196378,0.995155,60,1.5959618,95,1.6286055,97,2.6450607,158,2.6779675,160,43,2.9954338,l,2,1,0.084379873,1,1,59.76907622,3,634
376,1375.196118,1.111282,67,1.7449475,105,1.7774879,107,2.8271763,170,2.8604551,172,45,3.1944022,b,2,1,0.084379873,0,0,59.76907622,3,634
377,1378.3945,1.1112542,67,1.6117316,97,1.644745,99,2.2950637,138,2.3284205,140,21,2.7620762,a,1,1,0.084379873,-1,-1,59.76907622,3,634
378,1381.161741,1.0932152,66,1.892947,114,1.9264099,116,3.0100545,181,3.042758,183,47,3.5102174,b,2,1,0.077779873,0,0,59.76907622,3,634
379,1384.676751,1.0607458,64,1.4607334,88,1.493824,90,2.1602338,130,2.1940998,132,22,2.4440273,a,1,1,0.077779873,-1,-1,59.76907622,3,634
380,1387.125691,1.0611846,64,1.7778325,107,1.8109491,109,2.8605584,172,2.8934203,174,45,3.7099446,a,2,1,0.077779873,-1,-1,59.76907622,3,634
381,1390.838772,1.0640066,64,1.6797005,101,1.7139837,103,2.0471516,123,2.8934203,174,2,2.0471516,a,0,1,0.077779873,-1,-1,59.76907622,3,634
382,1392.889901,1.1283653,68,1.8780288,113,1.9111443,115,2.377838,143,2.4111165,145,10,2.6284794,a,1,1,0,-1,-1,59.76907622,3,634
383,1395.522438,1.1942249,72,1.6273883,98,1.660331,100,2.3438202,141,2.3773388,143,23,2.5439707,l,1,1,0.077779873,1,1,59.76907622,3,634
384,1398.071638,1.0449173,63,1.627621,98,1.661227,100,2.5941168,156,2.6279363,158,38,2.6449113,l,1,1,0,1,1,59.76907622,3,634
385,1400.721198,1.1943179,72,1.7457742,105,1.778516,107,2.4934113,150,2.526623,152,25,3.1765229,b,1,1,0.077779873,0,0,59.76907622,3,634
386,1403.900677,1.0810567,65,1.5135045,91,1.5469039,93,1.8807208,113,1.9133963,115,2,2.2470741,b,0,1,0.077779873,0,0,59.76907622,3,634
387,1406.151253,1.1963496,72,1.595488,96,1.6286183,98,2.4955346,150,2.5290297,152,34,2.6290177,a,1,1,0.077779873,-1,-1,59.76907622,3,634
388,1408.784872,1.0450502,63,1.6274216,98,1.6607307,100,2.6605304,160,2.6941461,162,42,3.1948448,l,2,1,0.077779873,1,1,59.76907622,3,634
389,1411.983602,1.0446781,63,1.7610506,106,1.7946632,108,2.343932,141,2.3776967,143,15,2.7282556,b,1,0,0.077779873,1,1,59.76907622,3,634
390,1414.71545,1.0459009,63,1.4785588,89,1.511898,91,2.5280758,152,2.5616798,154,43,3.5613954,nope,0,1,0,0,0,59.76907622,3,634
391,1418.281426,1.1451478,69,1.6445107,99,1.6777806,101,2.5272686,152,2.5608264,154,33,2.7111209,a,3,1,0.077779873,-1,-1,59.76907622,3,634
392,1420.996895,1.1951361,72,1.6950787,102,1.7282958,104,2.6949669,161,2.7287657,163,39,2.7287657,a,2,1,0.077779873,-1,-1,59.76907622,3,634
393,1423.729909,1.0941458,66,1.5273748,92,1.5611416,94,2.3772387,143,2.4106398,145,31,2.494,b,1,1,0.077779873,0,0,59.76907622,3,634
394,1426.227777,1.1459847,69,1.8290398,110,1.8624031,112,2.8948517,174,2.9285901,176,44,3.2957617,b,2,1,0.077779873,0,0,59.76907622,3,634
395,1429.528242,1.1623021,70,1.7610581,106,1.7946323,108,2.6931759,162,2.7264487,164,36,3.2438466,l,2,1,0.077779873,-1,1,59.76907622,3,634
396,1440.269853,1.1825936,71,1.7988187,108,1.832452,110,2.4984695,150,2.532187,152,22,2.6154659,a,1,0,0.077779873,-1,0,59.76907622,3,634
397,1442.890317,1.0943195,66,1.8437,111,1.8772557,113,2.8436363,171,2.877053,173,40,3.5937223,l,2,1,0,1,1,59.76907622,3,634
398,1446.488571,1.1269998,68,1.8103332,109,1.8434634,111,2.2434936,135,2.2768592,137,6,2.8938833,b,1,0,0.062929873,0,1,59.76907622,3,634
399,1449.387248,1.1955803,72,1.661537,100,1.6952684,102,2.3116069,139,2.3447861,141,19,2.6777578,l,1,1,0.062929873,1,1,59.76907622,3,634
400,1452.068543,1.1796541,71,1.7133668,103,1.7460509,105,2.6792563,161,2.7124872,163,38,3.6121753,l,2,0,0.062929873,1,-1,59.76907622,3,634
401,1455.685034,1.1118227,67,1.8615959,112,1.8953368,114,2.4613323,148,2.4949095,150,16,2.7786414,l,1,0,0.062929873,1,0,59.76907622,3,634
402,1458.467921,1.0277785,62,1.8113161,109,1.8447346,111,2.2112033,133,2.2450226,135,4,2.2450226,b,0,1,0.062929873,0,0,59.76907622,3,634
403,1460.717273,1.1948461,72,1.8773363,113,1.9108942,115,2.8767821,173,2.9099326,175,40,3.3776384,b,2,1,0.062929873,0,0,59.76907622,3,634
404,1464.098631,1.0450304,63,1.6620927,100,1.6953383,102,2.2286571,134,2.2618881,136,14,2.5623883,a,1,1,0.062929873,-1,-1,59.76907622,3,634
405,1466.664488,1.0456338,63,1.8283283,110,1.8613325,112,2.67845,161,2.7114669,163,31,2.795542,a,1,1,0.062929873,-1,-1,59.76907622,3,634
406,1469.464174,1.0946728,66,1.5445632,93,1.578093,95,2.027439,122,2.0605972,124,9,2.444581,l,1,1,0.062929873,1,1,59.76907622,3,634
407,1471.912275,1.012839,60,1.6618069,99,1.6957876,101,2.0795189,124,2.0605972,124,5,2.0960011,l,0,1,0.062929873,1,1,59.76907622,3,634
408,1474.012581,0.9941479,60,1.6608132,100,1.6944497,102,2.211033,133,2.2442099,135,13,2.3614299,a,1,1,0.062929873,-1,-1,59.76907622,3,634
409,1476.378425,1.0120665,61,1.5782326,95,1.6113234,97,1.9279825,116,1.9609409,118,1,2.2944033,b,1,1,0.062929873,0,0,59.76907622,3,634
410,1478.678071,1.0774508,65,1.7274496,104,1.7607829,106,2.1608868,130,2.1944516,132,6,2.6444963,a,1,1,0.062929873,-1,-1,59.76907622,3,634
411,1481.326207,1.1454651,69,1.9121945,115,1.9459255,117,2.2780177,137,2.3117954,139,2,2.6952465,b,1,1,0.062929873,0,0,59.76907622,3,634
412,1484.025565,0.9950627,60,1.5780576,95,1.6116545,97,2.1277502,128,2.1612373,130,13,2.7781273,b,1,1,0.062929873,0,0,59.76907622,3,634
413,1486.80737,1.0130612,61,1.5124646,91,1.5459109,93,2.4125004,145,2.4456921,147,34,3.1958021,l,2,0,0.062929873,1,-1,59.76907622,3,634
414,1490.007586,1.0277694,62,1.761153,106,1.7942887,108,2.3939785,144,2.4269255,146,18,3.0114521,b,2,1,0.056329873,0,0,59.76907622,3,634
415,1493.023355,1.0778002,65,1.8443891,111,1.8779825,113,2.2604116,136,2.2940175,138,5,2.3280258,a,0,1,0.056329873,-1,-1,59.76907622,3,634
416,1495.356209,1.0774031,65,1.7435196,105,1.7769125,107,2.4765657,149,2.5098625,151,24,2.7601835,a,1,0,0.056329873,-1,0,59.76907622,3,634
417,1498.119827,0.9961821,60,1.7628505,106,1.7955469,108,2.5953834,156,2.6286727,158,30,2.7956216,b,1,1,0.056329873,0,0,59.76907622,3,634
418,1500.91932,1.1287921,68,1.7787726,107,1.8124168,109,2.4449736,147,2.4787107,149,20,2.8453184,a,1,0,0.056329873,-1,0,59.76907622,3,634
419,1503.768323,1.1788853,71,1.8124103,109,1.8453334,111,2.595122,156,2.6284756,158,27,2.7617104,l,1,1,0.056329873,1,1,59.76907622,3,634
420,1506.533085,1.0805631,65,1.7470175,105,1.7799697,107,2.7130254,163,2.7463419,165,38,3.0964807,b,2,1,0.056329873,0,0,59.76907622,3,634
421,1509.633795,1.1458465,69,1.8784628,113,1.9112037,115,2.6783418,161,2.7109911,163,28,2.761526,b,1,1,0.056329873,0,0,59.76907622,3,634
422,1512.399538,0.9941776,60,1.4945697,90,1.528003,92,1.8778401,113,2.7109911,163,3,1.8950585,b,0,0,0.056329873,0,-1,59.76907622,3,634
423,1514.298985,1.178074,71,1.9610387,118,1.9944872,120,2.6440883,159,2.6774888,161,21,2.9945579,b,3,1,0.056329873,0,0,59.76907622,3,634
424,1517.297372,1.0625773,64,1.7119494,103,1.7453988,105,2.2280042,134,2.2617102,136,11,2.2617102,a,1,1,0,-1,-1,59.76907622,3,634
425,1519.563037,1.0290756,62,1.7953764,108,1.8460694,110,2.1789147,130,2.2617102,136,2,2.1952541,a,0,0,0.056329873,-1,1,59.76907622,3,634
426,1521.761951,1.1296622,68,1.8798323,113,1.9124839,115,2.795575,168,2.8297323,170,35,2.8297323,l,1,1,0.056329873,-1,1,59.76907622,3,634
427,1524.595782,1.0612053,64,1.7609679,106,1.7942568,108,2.1943147,132,2.2274304,134,6,2.2448722,b,0,1,0.056329873,0,0,59.76907622,3,634
428,1526.844742,1.1945972,72,1.7941017,108,1.8280647,110,2.6276562,158,2.6606103,160,30,2.6942492,l,1,0,0.056329873,1,0,59.76907622,3,634
429,1529.542492,1.0967141,66,1.8625102,112,1.8958253,114,2.6795575,161,2.712283,163,29,2.7964313,l,1,1,0,1,1,59.76907622,3,634
430,1532.342938,0.9945133,60,1.6443212,99,1.6776161,101,2.710777,163,2.7443347,165,44,3.7441357,nope,2,0,0.056329873,0,0,59.76907622,3,634
431,1536.091911,1.0109817,61,1.7603572,106,1.7937831,108,2.4103711,145,2.4436637,147,19,2.9281014,b,1,1,0.056329873,0,0,59.76907622,3,634
432,1539.02507,1.1597734,70,1.7270158,104,1.7596284,106,2.809265,169,2.4436637,147,45,2.8265721,b,0,1,0.057979873,0,0,59.76907622,3,634
433,1541.855575,1.0627314,64,1.8621885,112,1.8951151,114,2.9780432,179,3.0115622,181,47,3.5784812,l,2,1,0.057979873,1,1,59.76907622,3,634
434,1545.437955,0.9955061,60,1.7448387,105,1.7783911,107,2.5446594,153,2.5778427,155,28,2.76198,l,1,0,0.057979873,1,-1,59.76907622,3,634
435,1548.203876,1.1616255,70,1.8449358,111,1.8783929,113,2.3443125,141,2.3783424,143,10,2.6951167,a,1,1,0.057979873,-1,-1,59.76907622,3,634
436,1550.902264,1.0964269,66,1.6293091,98,1.6621045,100,2.2954629,138,2.3287301,140,20,2.4296379,l,1,0,0.057979873,1,-1,59.76907622,3,634
437,1553.335485,1.1956039,72,1.911703,115,1.9448792,117,2.9447337,177,2.9775437,179,42,3.8113223,l,2,1,0,1,1,59.76907622,3,634
438,1557.151001,1.1448644,69,1.5942678,96,1.6281445,98,2.2617957,136,2.2943957,138,20,2.3118078,l,1,1,0.057979873,1,1,59.76907622,3,634
439,1559.466659,1.1117708,67,1.7779174,107,1.8116753,109,2.8115967,169,2.8445845,171,42,3.3114283,l,3,1,0.057979873,1,1,59.76907622,3,634
440,1562.782133,1.0618352,64,1.5453415,93,1.5786647,95,2.4785658,149,2.5117134,151,36,3.0285521,b,2,0,0.057979873,0,1,59.76907622,3,634
441,1565.815266,1.1771996,71,1.9437485,117,1.9772155,119,2.5938733,156,2.6274673,158,19,2.6939067,a,1,1,0.057979873,-1,-1,59.76907622,3,634
442,1568.51295,1.1125398,67,1.5289211,92,1.562084,94,2.4790496,148,2.511793,150,36,2.7117564,l,2,0,0.057979873,1,-1,59.76907622,3,634
443,1571.228863,1.145443,69,1.8445802,111,1.8783285,113,2.4451388,147,2.4783339,149,16,2.5952722,b,1,1,0.057979873,0,0,59.76907622,3,634
444,1573.827986,1.1795094,71,1.9786723,119,2.0123449,121,2.811996,169,2.8454208,171,30,2.9626474,a,1,0,0.057979873,-1,0,59.76907622,3,634
445,1576.795817,1.0268022,62,1.5099914,91,1.5428125,93,1.9767266,119,2.0095262,121,8,2.2934929,b,1,1,0.057979873,0,0,59.76907622,3,634
446,1579.094006,1.1784427,71,1.9607841,118,1.9945449,120,2.6103255,157,2.6437745,159,19,2.8782419,a,0,1,0.057979873,-1,-1,59.76907622,3,634
447,1581.976694,1.0272111,62,1.7771572,107,1.8102806,109,2.8440178,171,2.8767445,173,44,2.9603579,b,0,1,0.057979873,1,0,59.76907622,3,634
448,1584.941536,1.0118456,61,1.8115719,109,1.8448662,111,2.8442035,171,2.877604,173,42,3.0114192,b,0,1,0.057979873,0,0,59.76907622,3,634
449,1587.956885,1.0957294,66,1.8281679,110,1.8618247,112,2.8276869,170,2.8612885,172,40,3.1613629,a,1,1,0.055504873,-1,-1,59.76907622,3,634
450,1591.122516,1.045932,63,1.8448362,111,1.878137,113,2.728783,164,2.761252,166,33,2.8951426,a,1,1,0.055504873,-1,-1,59.76907622,3,634
451,1594.022708,1.1279951,68,1.6273185,98,1.6600856,100,2.1265375,128,2.1601042,130,10,2.3440442,b,1,1,0.055504873,0,0,59.76907622,3,634
452,1596.370635,1.1449679,69,1.7780575,107,1.8116926,109,2.3778348,143,2.4115762,145,16,2.4785824,b,1,0,0.055504873,0,-1,59.76907622,3,634
453,1598.853054,1.0453149,63,1.8287021,110,1.861059,112,2.3787284,143,2.4114075,145,13,2.4455253,b,0,0,0.055504873,0,1,59.76907622,3,634
454,1601.302603,1.011542,61,1.7786067,107,1.8111874,109,2.6283584,158,2.6610074,160,31,3.3946139,a,2,1,0.055504873,-1,-1,59.76907622,3,634
455,1604.703103,1.0271875,62,1.7763715,107,1.8093652,109,2.3597086,142,2.3928208,144,15,2.9094537,a,1,0,0.055504873,-1,1,59.76907622,3,634
456,1607.616517,1.1125469,67,1.7964051,108,1.8293721,110,2.3786534,143,2.4122426,145,15,2.5286069,b,1,1,0.055504873,0,0,59.76907622,3,634
457,1610.1493,1.0124779,61,1.5950675,96,1.6282216,98,2.7116934,163,2.7444147,165,47,2.7618137,a,2,0,0.055504873,-1,0,59.76907622,3,634
458,1612.914149,1.0131425,61,1.7295365,104,1.7628485,106,2.2790042,137,2.312588,139,13,2.5129341,l,1,1,0.055504873,1,1,59.76907622,3,634
459,1615.430822,1.1620815,70,1.5619999,94,1.5954599,96,2.6279307,158,2.6616546,160,44,2.7450453,a,2,1,0.055504873,-1,-1,59.76907622,3,634
460,1618.180212,1.0781894,65,1.4946752,90,1.5278028,92,1.9623549,117,1.9951579,119,7,2.3128326,a,1,0,0.055504873,-1,0,59.76907622,3,634
461,1620.49847,1.1917813,72,1.8582395,112,1.891474,114,2.4078188,145,2.4417611,147,13,2.8084373,a,1,1,0,-1,-1,59.76907622,3,634
462,1623.311763,1.0282939,62,1.7938508,108,1.8269424,110,2.6604616,160,2.6933408,162,32,2.7771258,a,1,0,0.055504873,-1,1,59.76907622,3,634
463,1626.093647,1.0291823,62,1.6458705,99,1.6792011,101,2.5452869,153,2.5787707,155,34,2.828832,b,2,1,0.055504873,0,0,59.76907622,3,634
464,1628.926562,1.1787797,71,1.945521,117,1.9780697,119,2.7948172,168,2.8277536,170,31,3.245214,b,2,1,0.055504873,0,0,59.76907622,3,634
