Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1397.443764,0.999462886,60,1.449794118,87,1.483177692,89,2.166995229,130,2.200371837,132,11,3.201170359,nope,0,1,0,-1,-1,NA,59.97833994,221
288,1400.646239,1.099536615,66,1.516570432,91,1.549877014,93,3.351333198,201,3.384639413,203,78,3.751600619,l,0,1,0.227588824,-1,1,NA,59.97833994,221
289,1404.415751,1.199687704,72,1.833503756,110,1.866759742,112,3.334678624,200,3.368009403,202,58,3.70164203,a,0,1,0.239567183,1,-1,NA,59.97833994,221
290,1408.135529,1.016107561,61,1.599826437,96,1.633098189,98,2.200327841,132,2.233679152,134,4,2.667333079,l,0,1,0.239567183,1,1,NA,59.97833994,221
291,1410.820979,1.099509485,66,1.6165877,97,1.649786493,99,2.383808627,143,2.417132074,145,14,3.417921797,nope,0,1,0,-1,-1,NA,59.97833994,221
292,1414.240197,1.016161455,61,1.499876995,90,1.533152047,92,3.351346763,201,3.384710173,203,79,3.684951526,l,0,1,0.239567183,1,1,NA,59.97833994,221
293,1417.943203,1.066162574,64,1.866734811,112,1.899997397,114,2.800826313,168,2.834132528,170,24,3.834942048,nope,0,1,0,-1,-1,NA,59.97833994,221
294,1421.779436,1.049477936,63,1.59993166,96,1.633201945,98,3.317881431,199,3.351368761,201,71,3.651511124,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
295,1425.449125,1.049354748,63,1.883379853,113,1.91662374,115,2.917475424,175,2.9508359,177,30,3.201060003,l,0,1,0.251545542,-1,1,NA,59.97833994,221
296,1428.668244,1.166259034,70,1.583211459,95,1.61645718,97,3.184467756,191,3.217871495,193,64,3.451388596,l,0,1,0.227588824,-1,1,NA,59.97833994,221
297,1432.137631,0.999385527,60,1.599848801,96,1.633159049,98,2.784122244,167,2.817501785,169,39,3.201107299,l,0,1,0.215610465,1,1,NA,59.97833994,221
298,1435.35686,1.099402428,66,1.583125301,95,1.616410618,97,2.317079242,139,2.350368226,141,12,2.667353244,l,0,1,0.239567183,1,1,NA,59.97833994,221
299,1438.042336,1.132732841,68,1.799910835,108,1.833206785,110,3.251044623,195,3.284398867,197,55,3.534656333,l,0,1,0.239567183,-1,1,NA,59.97833994,221
300,1441.595025,1.116159659,67,1.900104087,114,1.93335934,116,3.067693624,184,3.101052267,186,38,3.451274574,l,0,1,0.239567183,-1,1,NA,59.97833994,221
301,1445.064476,1.116068734,67,1.916637672,115,1.949972851,117,3.46790935,208,3.501312355,210,61,3.851549694,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
302,1448.934105,0.999369762,60,1.549923576,93,1.583148032,95,3.384584785,203,3.417964326,205,78,3.734948611,l,0,1,0.239567183,1,1,NA,59.97833994,221
303,1452.687087,1.049418908,63,1.716578571,103,1.749858022,105,2.767384811,166,2.800729522,168,31,3.801572406,nope,0,0,0.227588824,-1,-1,NA,59.97833994,221
304,1456.489947,1.14960776,69,1.683414976,101,1.716605702,103,3.167789351,190,3.201185024,192,57,3.55145536,l,0,1,0.227588824,1,1,NA,59.97833994,221
305,1460.059539,1.14939878,69,1.783283759,107,1.816499416,109,3.134267191,188,3.167681195,190,49,3.484590321,l,0,1,0.239567183,1,1,NA,59.97833994,221
306,1463.562306,1.082697626,65,1.599835969,96,1.633037328,98,2.83413766,170,2.867465873,172,42,3.284492357,l,0,1,0.251545542,-1,1,NA,59.97833994,221
307,1466.864826,1.116080833,67,1.799989661,108,1.833305042,110,2.417178269,145,2.450605106,147,5,2.850853828,a,0,1,0.239567183,1,-1,NA,59.97833994,221
308,1469.733785,1.199451227,72,2.000090558,120,2.033382107,122,3.851527696,231,3.884945367,233,79,4.151821111,l,0,1,0.263523901,-1,1,NA,59.97833994,221
309,1479.507664,0.999708895,60,1.733654404,104,1.766842564,106,2.333995958,140,2.367396763,142,4,2.751025742,l,0,1,0.227588824,-1,1,NA,59.97833994,221
310,1482.276863,1.132858595,68,1.750009074,105,1.783250762,107,3.467963978,208,3.501324454,210,71,4.502165505,nope,0,1,0,1,1,NA,59.97833994,221
311,1486.780314,1.132912123,68,1.683371347,101,1.716611202,103,3.217894226,193,3.251203741,195,60,3.584900528,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
312,1490.383214,0.999481951,60,1.566533054,94,1.599870066,96,2.717435021,163,2.750796964,165,37,3.051030251,l,0,1,0.227588824,-1,1,NA,59.97833994,221
313,1493.452191,1.049455938,63,1.549765558,93,1.58317003,95,2.233657521,134,2.267033762,136,9,2.617299331,a,0,1,0.215610465,1,-1,NA,59.97833994,221
314,1496.087737,1.149421511,69,1.649829755,99,1.68313487,101,2.950872563,177,2.984204442,179,46,3.384545556,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
315,1499.490338,1.182906276,71,1.633254373,98,1.666505227,100,3.13441531,188,3.167749022,190,58,3.484689678,l,0,1,0.239567183,1,1,NA,59.97833994,221
316,1502.993083,1.149436543,69,1.666574887,100,1.699839306,102,2.533918672,152,2.567296013,154,20,3.568044307,nope,0,0,0.239567183,-1,1,NA,59.97833994,221
317,1506.562428,1.116226752,67,1.783402547,107,1.816703263,109,3.117875125,187,3.15117914,189,48,3.55154995,l,0,1,0.251545542,1,1,NA,59.97833994,221
318,1510.131992,1.149540667,69,1.850055306,111,1.883328891,113,2.734122592,164,2.767421841,166,21,3.768295522,nope,0,0,0.251545542,1,1,NA,59.97833994,221
319,1513.901587,1.016095095,61,1.499817968,90,1.533075421,92,2.800781217,168,2.834155259,170,46,3.251220606,l,0,1,0.227588824,1,1,NA,59.97833994,221
320,1517.1709,1.099422226,66,1.683234227,101,1.716510745,103,3.100965009,186,3.134385246,188,53,3.434604235,l,0,1,0.227588824,-1,1,NA,59.97833994,221
321,1520.623587,1.066041585,64,1.583078006,95,1.616419417,97,2.650686938,159,2.684034215,161,32,3.017672341,l,0,1,0.239567183,-1,1,NA,59.97833994,221
322,1523.659251,1.06609548,64,1.549824219,93,1.583094504,95,2.483881624,149,2.517289762,151,24,3.518046488,nope,0,0,0.239567183,-1,-1,NA,59.97833994,221
323,1527.178591,1.116268548,67,1.599987388,96,1.633279671,98,2.250416218,135,2.283822523,137,7,2.650789228,l,0,1,0.251545542,1,1,NA,59.97833994,221
324,1529.847428,1.18286448,71,1.616520607,97,1.649790525,99,3.151051552,189,3.184428527,191,60,3.468007973,l,0,1,0.239567183,-1,1,NA,59.97833994,221
325,1533.333497,1.082660963,65,1.649699234,99,1.683003616,101,2.300266651,138,2.333560767,140,7,2.800715957,l,0,1,0.251545542,-1,1,NA,59.97833994,221
326,1536.15236,1.049458871,63,1.549797455,93,1.583043542,95,3.201021874,192,3.234439544,194,67,3.584683849,a,0,1,0.239567183,1,-1,NA,59.97833994,221
327,1539.755174,1.149476506,69,1.883417249,113,1.91676526,115,2.817477954,169,2.850895624,171,24,3.117700608,l,0,1,0.251545542,1,1,NA,59.97833994,221
328,1542.89098,1.049382612,63,1.783296224,107,1.816585574,109,3.334510341,200,3.367943776,202,61,3.668099705,a,0,1,0.263523901,1,-1,NA,59.97833994,221
329,1546.577195,1.082770585,65,1.583200827,95,1.616522807,97,3.351285536,201,3.384631714,203,74,3.68480194,l,0,1,0.251545542,-1,1,NA,59.97833994,221
330,1550.280135,1.199497789,72,1.883391585,113,1.916637306,115,2.9842961,179,3.017599748,181,34,3.401247792,a,0,1,0.227588824,1,-1,NA,59.97833994,221
331,1553.699407,1.166143179,70,1.900075123,114,1.933334409,116,2.600598928,156,2.633961604,158,10,2.934173627,l,0,1,0.227588824,1,1,NA,59.97833994,221
332,1556.651729,1.049449339,63,1.566531588,94,1.59982607,96,3.134436941,188,3.167758555,190,62,3.484752005,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
333,1560.15447,1.082795883,65,1.750040604,105,1.783259928,107,3.384682309,203,3.417936462,205,66,4.418718852,nope,0,1,0,1,1,NA,59.97833994,221
334,1564.574472,1.199641875,72,1.883562068,113,1.916812922,115,3.701618932,222,3.735035136,224,77,4.085289706,l,0,1,0.251545542,1,1,NA,59.97833994,221
335,1568.677808,1.016032401,61,1.499758207,90,1.533063689,92,3.184506986,191,3.217812834,193,69,4.218647286,nope,0,1,0,1,1,NA,59.97833994,221
336,1572.89774,0.999338231,60,1.766617453,106,1.79986684,108,2.900832949,174,2.934162995,176,36,3.934946851,nope,0,0,0.239567183,1,-1,NA,59.97833994,221
337,1576.834103,1.116319143,67,1.950221793,117,1.983491712,119,2.750888622,165,2.784250931,167,16,3.284508489,l,0,1,0.239567183,1,1,NA,59.97833994,221
338,1580.136699,1.166142446,70,1.749866821,105,1.783162771,107,2.41710531,145,2.450484851,147,8,3.451286673,nope,0,0,0.251545542,-1,1,NA,59.97833994,221
339,1583.58944,1.19955865,72,1.700009056,102,1.733260276,104,3.36798044,202,3.401354848,204,68,3.701500877,l,0,1,0.239567183,1,1,NA,59.97833994,221
340,1587.309134,1.066059184,64,1.533091919,92,1.56633764,94,2.667233356,160,2.700633062,162,36,2.984244772,l,0,1,0.251545542,1,1,NA,59.97833994,221
341,1590.311506,0.999311834,60,1.499713478,90,1.532967631,92,2.917506954,175,2.950791538,177,53,3.2844007,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
342,1593.614058,1.099406828,66,1.699885501,102,1.733152487,104,3.034187962,182,3.067608199,184,48,3.551353436,a,0,1,0.239567183,1,-1,NA,59.97833994,221
343,1597.183493,1.049382612,63,1.866655985,112,1.8999611,114,3.501324454,210,3.534660366,212,66,3.884964798,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
344,1601.086659,1.182684097,71,1.666451332,100,1.699698153,102,3.50126176,210,3.534534978,212,78,3.868120676,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
345,1604.97291,1.19948899,72,2.000101557,120,2.033401172,122,3.000910711,180,3.034230125,182,28,3.51798856,a,0,1,0.239567183,1,-1,NA,59.97833994,221
346,1608.509128,1.166004592,70,1.683042112,101,1.716394889,103,2.50037488,150,2.533735356,152,17,3.18422468,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
347,1611.711429,1.082843178,65,1.566563118,94,1.599797106,96,2.667456267,160,2.700730219,162,34,3.701500144,nope,0,1,0,-1,-1,NA,59.97833994,221
348,1615.414261,1.182982168,71,1.783432611,107,1.816719028,109,3.468152059,208,3.50143811,210,69,4.051917498,l,0,1,0.239567183,1,1,NA,59.97833994,221
349,1619.484307,1.116123362,67,1.816653401,109,1.849936518,111,2.667344078,160,2.700762482,162,19,3.0843284,a,0,1,0.227588824,1,-1,NA,59.97833994,221
350,1622.586682,1.116253883,67,1.950193563,117,1.983395654,119,3.684781776,221,3.718137852,223,72,4.185272878,a,0,1,0.227588824,1,-1,NA,59.97833994,221
351,1626.790068,1.182777588,71,1.599754211,96,1.633046494,98,3.100883984,186,3.134258025,188,58,3.534614904,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
352,1630.342737,0.999375261,60,1.483133697,89,1.516378318,91,2.767417075,166,2.800772785,168,45,3.167803283,l,0,1,0.239567183,1,1,NA,59.97833994,221
