Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
296,1176.773301,1.1970978,72,1.8806016,113,1.9138738,115,2.647166,159,2.6806271,161,26,2.9135409,l,0,1,0.068878526,1,1,59.87880532,3,641
297,1179.689212,1.1146112,67,1.8983514,114,1.9314376,116,2.5813565,155,2.6145992,157,21,3.1149935,l,0,1,0.068878526,0,1,59.87880532,3,641
298,1182.806499,1.0639664,64,1.580899,95,1.6139194,97,2.6471925,159,2.6810238,161,44,2.7648741,b,0,0,0.068878526,0,1,59.87880532,3,641
299,1185.57465,1.179039,71,1.9622559,118,1.9954438,120,2.4125329,145,2.4454804,147,7,2.8791335,l,0,1,0.068878526,1,1,59.87880532,3,641
300,1188.456413,1.1807092,71,1.7809849,107,1.8138701,109,2.4805394,149,2.5139887,151,22,2.8979528,l,0,1,0.068878526,1,1,59.87880532,3,641
301,1191.357707,1.0959736,66,1.6795419,101,1.712441,103,2.4294597,146,2.4623939,148,25,2.947027,b,0,1,0.068878526,0,0,59.87880532,3,641
302,1194.308926,1.1283695,68,1.8444818,111,1.8781434,113,2.2447069,135,2.2779498,137,4,2.9283735,l,0,0,0.068878526,1,0,59.87880532,3,641
303,1197.241203,1.1288451,68,1.912543,115,1.9453679,117,2.2960411,138,2.3290945,140,3,2.9459586,b,0,0,0.068878526,-1,-1,59.87880532,3,641
304,1200.190622,0.9966265,60,1.6465683,99,1.6795949,101,2.5296659,152,2.5629063,154,33,3.2800129,a,0,1,0,-1,-1,59.87880532,3,641
305,1203.473486,1.1472768,69,1.8469429,111,1.880549,113,2.3639256,142,2.3973999,144,11,2.8646155,l,0,1,0,1,1,59.87880532,3,641
306,1206.341959,1.1114441,67,1.86118,112,1.8951565,114,2.8281969,170,2.8617458,172,38,2.9286025,a,0,1,0.074653526,-1,-1,59.87880532,3,641
307,1209.274493,1.112565,67,1.5791267,95,1.6122718,97,2.6120741,157,2.6457667,159,42,2.7630413,a,0,0,0.074653526,-1,1,59.87880532,3,641
308,1212.042988,1.0770766,65,1.493633,90,1.5269269,92,2.3438688,141,2.3770864,143,31,3.0440563,b,0,1,0.074653526,0,0,59.87880532,3,641
309,1215.091245,1.0624951,64,1.6124728,97,1.6456154,99,2.6457475,159,2.6789608,161,42,2.7794856,l,0,1,0.074653526,1,1,59.87880532,3,641
310,1217.874312,0.9959411,60,1.4459794,87,1.4792814,89,2.0625538,124,2.0957921,126,17,2.596059,l,0,1,0.074653526,1,1,59.87880532,3,641
311,1220.472955,1.0143229,61,1.8143983,109,1.8475428,111,2.8810705,173,2.9143424,175,44,3.2648489,b,1,0,0.074653526,0,-1,59.87880532,3,641
312,1223.740807,1.0630194,64,1.6795744,101,1.7128763,103,2.1626374,130,2.1962132,132,9,3.196226,nope,0,0,0.074653526,-1,0,59.87880532,3,641
313,1226.940112,1.0636339,64,1.8636384,112,1.8969658,114,2.2801471,137,2.3135832,139,5,3.0473962,b,1,1,0,0,0,59.87880532,3,641
314,1229.990831,1.0629682,64,1.6461493,99,1.6794459,101,2.5462314,153,2.5792898,155,34,2.912904,b,0,1,0.074653526,0,0,59.87880532,3,641
315,1232.907486,1.1293245,68,1.8289838,110,1.8624127,112,2.7458201,165,2.7792774,167,35,2.9462119,b,0,1,0,0,0,59.87880532,3,641
316,1235.856746,0.9973601,60,1.430619,86,1.4636472,88,2.0636328,124,2.097059,126,18,2.6470501,l,0,1,0.074653526,1,1,59.87880532,3,641
317,1264.437911,1.1485657,69,1.6486114,99,1.682061,101,2.3819781,143,2.4153691,145,24,3.4154309,nope,1,0,0.074653526,1,-1,59.87880532,3,641
318,1267.856567,1.1808193,71,1.9472637,117,1.9805275,119,2.8803692,173,2.9137571,175,36,3.1476594,b,0,1,0.074653526,0,0,59.87880532,3,641
319,1271.008976,1.1109862,67,1.5274133,92,1.5609172,94,2.1443415,129,2.1776408,131,17,2.3950733,a,0,1,0.074653526,-1,-1,59.87880532,3,641
320,1273.40944,1.1774066,71,1.8772712,113,1.9103233,115,2.9268762,176,2.9604147,178,43,3.3608306,l,1,1,0,1,1,59.87880532,3,641
321,1276.77451,0.9956717,60,1.462059,88,1.4956054,90,1.7954209,108,1.8289104,110,0,2.5129431,a,0,1,0.074653526,-1,-1,59.87880532,3,641
322,1279.290929,1.1794894,71,1.5962519,96,1.6291814,98,2.4626814,148,2.4959766,150,32,2.7132035,a,0,1,0.074653526,-1,-1,59.87880532,3,641
323,1282.007952,1.0124515,61,1.6455358,99,1.6788205,101,2.6454433,159,2.6789004,161,40,2.6958204,b,0,1,0.074653526,0,0,59.87880532,3,641
324,1284.706673,0.9971313,60,1.6806066,101,1.7137435,103,2.6974581,162,2.7305853,164,41,2.980305,l,1,1,0.074653526,1,1,59.87880532,3,641
325,1287.690559,1.1130447,67,1.663151,100,1.6959769,102,2.7629175,166,2.7965139,168,46,2.9965224,b,1,1,0.068053526,0,0,59.87880532,3,641
326,1290.689766,1.0974064,66,1.7975178,108,1.8303641,110,2.6807664,161,2.7140445,163,33,2.9807357,b,0,1,0.068053526,0,0,59.87880532,3,641
327,1293.673348,1.080679,65,1.7140264,103,1.7472399,105,2.3469864,141,2.3797954,143,18,2.4642903,l,0,1,0.068053526,1,1,59.87880532,3,641
328,1296.14009,1.0637744,64,1.8470027,111,1.8803159,113,2.9480128,177,2.3797954,143,46,2.9480128,a,0,1,0.068053526,-1,-1,59.87880532,3,641
329,1299.092103,1.0279743,62,1.595025,96,1.6279101,98,2.5950776,156,2.628107,158,40,2.7119697,l,0,1,0.068053526,-1,1,59.87880532,3,641
330,1301.80861,1.1950192,72,1.9783035,119,2.011369,121,3.0114437,181,3.044835,183,42,3.2119061,l,0,0,0.068053526,1,-1,59.87880532,3,641
331,1305.024182,1.1629631,70,1.6961297,102,1.7295757,104,2.112336,127,2.1458312,129,5,3.1460826,nope,0,0,0.068053526,1,1,59.87880532,3,641
332,1308.174224,1.129346,68,1.7293705,104,1.762496,106,2.1790421,131,2.2122195,133,7,3.2125615,nope,0,0,0.068053526,1,0,59.87880532,3,641
333,1311.389505,0.9977559,60,1.4309282,86,1.464454,88,2.1643063,130,2.1979285,132,24,2.3982503,l,0,1,0.068053526,1,1,59.87880532,3,641
334,1313.790595,1.0465283,63,1.7471897,105,1.7800073,107,2.4296293,146,2.463077,148,21,2.7964519,a,0,0,0.068053526,-1,0,59.87880532,3,641
335,1316.590146,1.0802691,65,1.4973386,90,1.5302856,92,2.2135388,133,2.2470188,135,23,2.6472034,l,0,1,0.068053526,1,1,59.87880532,3,641
336,1319.241787,1.0441073,63,1.6442853,99,1.6772127,101,2.2940036,138,2.3270674,140,19,2.6939998,b,0,1,0.068053526,0,0,59.87880532,3,641
337,1321.940153,1.1470587,69,1.7636334,106,1.7967833,108,2.746867,165,2.7800868,167,39,3.0474009,l,0,1,0.068053526,1,1,59.87880532,3,641
338,1324.990836,1.1462092,69,1.7464071,105,1.7795183,107,2.3294656,140,2.3628517,142,15,2.8798785,b,0,1,0,0,0,59.87880532,3,641
339,1327.874161,1.0460851,63,1.4961625,90,1.5296291,92,2.1958438,132,2.229566,134,22,2.4633,l,0,0,0.068053526,1,-1,59.87880532,3,641
340,1330.341511,1.1118928,67,1.8117894,109,1.8452971,111,2.4120201,145,2.4453273,147,16,2.8622241,a,0,0,0.068053526,-1,1,59.87880532,3,641
341,1333.207099,1.1127264,67,1.8966238,114,1.9300884,116,2.5302341,152,2.5632085,154,18,2.9134971,b,0,1,0.068053526,0,0,59.87880532,3,641
342,1336.123487,1.1303188,68,1.6649494,100,1.6971977,102,2.1468019,129,2.1803202,131,9,2.5140183,l,0,1,0.069703526,1,1,59.87880532,3,641
343,1338.641165,1.0291111,62,1.8124196,109,1.8456402,111,2.5124403,151,2.5460859,153,22,2.9792654,l,0,1,0.069703526,1,1,59.87880532,3,641
344,1341.623817,1.0300269,62,1.6464011,99,1.6797406,101,2.3798391,143,2.4133779,145,24,2.5632739,a,0,1,0.069703526,-1,-1,59.87880532,3,641
345,1344.190351,1.1462905,69,1.6800245,101,1.7133271,103,2.6798462,161,2.7133786,163,40,2.9637162,l,1,1,0.069703526,1,1,59.87880532,3,641
346,1347.157448,1.1126814,67,1.6956728,102,1.729363,104,2.5629748,154,2.5958662,156,32,2.7802016,l,0,1,0,1,1,59.87880532,3,641
347,1349.941015,1.0793255,65,1.6461634,99,1.6792171,101,2.7127314,163,2.7456346,165,44,2.7794313,l,0,1,0.069703526,1,1,59.87880532,3,641
348,1352.722888,0.9980077,60,1.680625,101,1.7145569,103,2.4475029,147,2.7456346,165,26,2.4644533,b,0,0,0.069703526,0,1,59.87880532,3,641
349,1355.189932,1.079507,65,1.7128157,103,1.7462288,105,2.579368,155,2.6123403,157,32,2.6962798,b,0,0,0.069703526,0,-1,59.87880532,3,641
350,1357.890264,1.1800812,71,1.8969718,114,1.9301908,116,2.5298712,152,2.5635688,154,18,3.030233,b,0,1,0,0,0,59.87880532,3,641
351,1360.923618,1.1800743,71,1.9467128,117,1.980277,119,2.5968166,156,2.6297451,158,19,2.6803568,a,0,1,0,-1,-1,59.87880532,3,641
352,1363.606715,1.1307042,68,1.7969683,108,1.8306762,110,2.2138883,133,2.2472608,135,5,2.7811886,a,0,0,0.069703526,-1,0,59.87880532,3,641
353,1366.391471,1.1615487,70,1.8119241,109,1.8455115,111,2.2119371,133,2.2454948,135,4,3.2454049,nope,0,0,0.069703526,0,0,59.87880532,3,641
354,1369.639792,1.0806007,65,1.8141554,109,1.8470719,111,2.1474544,129,2.1802844,131,0,2.6979243,b,0,1,0.069703526,0,0,59.87880532,3,641
355,1372.342747,1.0608666,64,1.5939168,96,1.6271967,98,2.5437416,153,2.5775664,155,37,2.844446,l,0,1,0.069703526,1,1,59.87880532,3,641
356,1375.190766,1.0964291,66,1.5125488,91,1.5464328,93,2.5462598,153,2.5793887,155,42,3.3465947,l,0,1,0.069703526,1,1,59.87880532,3,641
357,1378.540793,1.0966041,66,1.6628876,100,1.6960407,102,2.3294966,140,2.3626501,142,20,3.2631079,b,0,0,0.069703526,-1,-1,59.87880532,3,641
358,1381.806462,1.0308475,62,1.6307996,98,1.664034,100,1.963898,118,1.99762,120,0,2.4474336,l,0,1,0.069703526,1,1,59.87880532,3,641
359,1384.256552,1.1969874,72,1.6807082,101,1.7138308,103,2.7807249,167,2.8137021,169,46,3.4305395,a,0,1,0.069703526,-1,-1,59.87880532,3,641
360,1387.690249,0.9963323,60,1.4966755,90,1.5300305,92,2.213613,133,2.2470122,135,23,2.6805755,a,0,1,0.069703526,-1,-1,59.87880532,3,641
361,1390.3747,1.0624209,64,1.862243,112,1.895282,114,2.6623247,160,2.6955544,162,28,2.8792618,a,0,0,0.067228526,-1,1,59.87880532,3,641
362,1393.258585,1.1279959,68,1.8448123,111,1.8782443,113,2.5781952,155,2.6113685,157,24,3.6114749,nope,0,0,0.067228526,1,1,59.87880532,3,641
363,1396.873043,1.0474495,63,1.6473451,99,1.6809625,101,2.6640509,160,2.6113685,157,41,2.6807515,l,0,1,0.067228526,1,1,59.87880532,3,641
364,1399.556595,0.9973434,60,1.4800569,89,1.513562,91,2.1465642,129,2.1801618,131,20,2.3807147,a,0,1,0,-1,-1,59.87880532,3,641
365,1401.940603,1.1795729,71,1.8627709,112,1.8962659,114,2.2130846,133,2.2461699,135,1,2.4299762,l,0,0,0.067228526,1,0,59.87880532,3,641
366,1404.374461,1.0126554,61,1.629016,98,1.6625048,100,2.5624972,154,2.5957713,156,36,2.9130414,a,0,0,0.067228526,-1,0,59.87880532,3,641
367,1407.29071,1.1297425,68,1.6461106,99,1.6795981,101,2.7465268,165,2.7796877,167,46,3.2130773,l,1,1,0.067228526,1,1,59.87880532,3,641
368,1410.508203,0.9949855,60,1.4286552,86,1.4618593,88,2.2619325,136,2.2953174,138,30,2.5796556,b,0,1,0.067228526,0,0,59.87880532,3,641
369,1413.091919,1.0451836,63,1.7115885,103,1.7447504,105,2.2615742,136,2.2948635,138,13,2.8287016,a,0,1,0,-1,-1,59.87880532,3,641
370,1415.92501,1.1282853,68,1.7785079,107,1.8119334,109,2.7952823,168,2.8284681,170,41,3.079306,a,1,0,0.067228526,-1,0,59.87880532,3,641
371,1419.008818,1.0112106,61,1.4781464,89,1.5112643,91,2.3446604,141,2.3777909,143,32,2.8786676,a,0,1,0.067228526,-1,-1,59.87880532,3,641
372,1421.890877,1.0130542,61,1.7627066,106,1.7962095,108,2.1626964,130,2.1963274,132,4,2.6630812,b,0,1,0.067228526,0,0,59.87880532,3,641
373,1424.55768,1.0292936,62,1.4457958,87,1.4793327,89,1.7958123,108,1.8288388,110,1,2.2803881,a,0,1,0.067228526,-1,-1,59.87880532,3,641
374,1426.844643,1.1579356,70,1.5917626,96,1.6249001,98,2.6413482,159,2.6750288,161,43,3.1088547,a,1,0,0.067228526,-1,1,59.87880532,3,641
375,1429.957741,1.12929,68,1.7291664,104,1.7623064,106,2.6621913,160,2.6955267,162,36,3.0629313,b,0,1,0.067228526,0,0,59.87880532,3,641
376,1433.025928,1.1275266,68,1.7611314,106,1.7939379,108,2.4776648,149,2.5108742,151,23,2.9283207,a,0,1,0.067228526,-1,-1,59.87880532,3,641
377,1435.95839,1.0117411,61,1.4120285,85,1.4447253,87,1.9782876,119,2.0116882,121,14,2.6790334,b,0,1,0.067228526,0,0,59.87880532,3,641
378,1438.64158,1.1784018,71,1.6620983,100,1.6954036,102,1.9954214,120,2.0287359,122,0,2.6784585,l,0,1,0.067228526,1,1,59.87880532,3,641
379,1441.32399,1.0465697,63,1.5964591,96,1.6298353,98,2.7131175,163,2.7463042,165,47,2.9797716,a,0,0,0,0,0,59.87880532,3,641
380,1444.307407,0.9961986,60,1.4624697,88,1.4960243,90,1.8290236,110,1.8624161,112,2,2.3796227,b,0,1,0.068878526,0,0,59.87880532,3,641
381,1446.690574,1.1128805,67,1.5127413,91,1.5465667,93,2.3295733,140,2.3629938,142,29,2.7798504,b,0,1,0.068878526,0,0,59.87880532,3,641
382,1449.473761,1.0134152,61,1.4300226,86,1.4633136,88,1.9135909,115,1.9465898,117,9,2.3801568,a,0,1,0.068878526,-1,-1,59.87880532,3,641
383,1451.857425,1.1461958,69,1.8954917,114,1.9298484,116,2.8291815,170,2.8627927,172,36,3.2301073,a,0,1,0.068878526,-1,-1,59.87880532,3,641
384,1455.09121,1.0954128,66,1.4957698,90,1.5288402,92,2.3954278,144,2.4289781,146,34,3.0127449,b,0,0,0.068878526,0,1,59.87880532,3,641
385,1458.10704,1.1133612,67,1.8467545,111,1.8800247,113,2.463118,148,2.4967881,150,17,2.9471727,b,0,1,0.068878526,0,0,59.87880532,3,641
386,1461.058139,1.0620348,64,1.5283565,92,1.5620311,94,2.2788917,137,2.3119667,139,25,2.7121215,a,0,1,0.068878526,-1,-1,59.87880532,3,641
387,1463.772923,1.09763,66,1.7475949,105,1.7808505,107,2.7975992,168,2.830914,170,43,3.2810986,a,0,1,0.068878526,-1,-1,59.87880532,3,641
388,1467.057264,1.029897,62,1.529935,92,1.5628618,94,1.9628025,118,1.9962868,120,6,2.9963378,nope,0,0,0.068878526,0,-1,59.87880532,3,641
389,1470.056631,1.0637042,64,1.7136579,103,1.7471619,105,2.6638278,160,2.6968515,162,37,2.7640605,b,0,1,0.068878526,0,0,59.87880532,3,641
390,1472.823736,1.0802152,65,1.6795198,101,1.7142056,103,2.0300577,122,2.063805,124,1,2.4968018,l,0,1,0.068878526,1,1,59.87880532,3,641
391,1475.323439,1.1302558,68,1.7305958,104,1.7635957,106,2.5970587,156,2.6306812,158,32,2.930037,b,0,1,0.068878526,0,0,59.87880532,3,641
392,1478.255868,1.0312852,62,1.5643242,94,1.5979899,96,2.1143957,127,2.1478157,129,13,3.1479775,nope,0,0,0.068878526,0,0,59.87880532,3,641
393,1481.406312,1.0311041,62,1.6640147,100,1.6976087,102,2.1809873,131,2.2138582,133,11,2.6813136,l,0,1,0.068878526,1,1,59.87880532,3,641
394,1484.090581,1.0627992,64,1.7298141,104,1.7630145,106,2.4963089,150,2.5297495,152,26,3.0463705,b,0,1,0.068878526,0,0,59.87880532,3,641
395,1487.14064,1.1795995,71,1.7795842,107,1.8131504,109,2.4467361,147,2.4796229,149,20,2.7797533,l,0,0,0.068878526,1,0,59.87880532,3,641
396,1527.020793,1.0330161,62,1.5827196,95,1.616229,97,2.3830869,143,2.416285,145,28,2.7166545,a,0,1,0.062278526,-1,-1,59.87880532,3,641
397,1529.740902,1.1628044,70,1.6126205,97,1.6473823,99,2.0793801,125,2.1125152,127,8,2.5467433,l,0,1,0.062278526,1,1,59.87880532,3,641
398,1532.291409,1.0953987,66,1.6618641,100,1.6955938,102,2.5785928,155,2.6121025,157,35,2.6121025,b,0,1,0.062278526,0,0,59.87880532,3,641
399,1534.906402,1.0474858,63,1.5808171,95,1.6138263,97,2.6472768,159,2.6807925,161,44,3.0307109,b,1,1,0.062278526,0,0,59.87880532,3,641
400,1537.940182,1.0634923,64,1.7136861,103,1.7470367,105,2.4469335,147,2.4801037,149,24,3.0804047,b,0,1,0.062278526,0,0,59.87880532,3,641
401,1541.024016,0.996122,60,1.7127957,103,1.7459093,105,2.3292013,140,2.3633163,142,17,2.580194,a,0,0,0.062278526,-1,1,59.87880532,3,641
402,1543.608667,1.0612851,64,1.861106,112,1.8947873,114,2.3781901,143,2.4115977,145,11,2.6620624,a,0,0,0.062278526,-1,0,59.87880532,3,641
403,1546.277474,1.1758686,71,1.6256462,98,1.6591166,100,2.5090563,151,2.4115977,145,33,2.5090563,l,0,1,0.062278526,1,1,59.87880532,3,641
404,1548.789632,1.08047,65,1.7973273,108,1.8301997,110,2.3136778,139,2.3471198,141,11,2.4142972,a,0,1,0.062278526,0,-1,59.87880532,3,641
405,1551.207595,1.1961092,72,1.6124005,97,1.6459503,99,2.5791908,155,2.6125164,157,38,2.7963972,a,0,1,0,-1,-1,59.87880532,3,641
406,1554.007263,1.0131283,61,1.5794075,95,1.613199,97,2.0964735,126,2.1300651,128,11,2.5468573,b,0,1,0.062278526,0,0,59.87880532,3,641
407,1556.557645,1.0959851,66,1.5625109,94,1.5959531,96,2.6461032,159,2.6792615,161,45,2.7630027,a,0,1,0.062278526,-1,-1,59.87880532,3,641
408,1559.324447,1.01258,61,1.7456213,105,1.7790218,107,2.2791749,137,2.3120171,139,12,3.21254,a,0,1,0.062278526,-1,-1,59.87880532,3,641
409,1562.540019,1.0137975,61,1.5633594,94,1.5967785,96,2.5135908,151,2.5472253,153,37,3.5139618,b,0,0,0.062278526,-1,-1,59.87880532,3,641
410,1566.057671,1.0794229,65,1.8123936,109,1.8457348,111,2.2624262,136,2.2960098,138,7,2.8795536,a,0,1,0.062278526,-1,-1,59.87880532,3,641
411,1568.940474,1.1299301,68,1.7637274,106,1.7964348,108,2.3297122,140,2.3633765,142,14,2.9301873,a,0,1,0.062278526,-1,-1,59.87880532,3,641
412,1571.874292,1.1130695,67,1.7458797,105,1.7792221,107,2.7127453,163,2.7458114,165,38,2.7796462,a,0,1,0.062278526,-1,-1,59.87880532,3,641
413,1574.657291,1.1792773,71,1.7961182,108,1.8292546,110,2.8625614,172,2.7458114,165,44,2.8796131,b,0,1,0,0,0,59.87880532,3,641
414,1577.540718,1.0624976,64,1.4958353,90,1.5293671,92,2.2963042,138,2.3293575,140,28,3.3297827,nope,0,0,0.051553526,0,1,59.87880532,3,641
415,1580.87308,1.180892,71,1.6641643,100,1.6972223,102,2.7807265,167,2.8139624,169,47,3.0645674,a,0,1,0.051553526,-1,-1,59.87880532,3,641
416,1583.939989,1.0640707,64,1.5802373,95,1.6140243,97,2.0971065,126,2.1305807,128,11,3.1303469,nope,0,0,0.051553526,1,-1,59.87880532,3,641
417,1587.072645,1.1144511,67,1.8311184,110,1.8642257,112,2.5143666,151,2.5475472,153,21,2.6979959,l,0,1,0.051553526,1,1,59.87880532,3,641
418,1589.773449,1.1137807,67,1.6802547,101,1.7137524,103,2.3470287,141,2.3801519,143,20,2.730564,a,0,1,0.051553526,-1,-1,59.87880532,3,641
419,1592.507709,1.1627876,70,1.8788676,113,1.9121372,115,2.7791279,167,2.8123268,169,34,2.9458653,a,1,1,0.051553526,-1,-1,59.87880532,3,641
420,1595.457205,1.0801869,65,1.5463122,93,1.5794697,95,2.0798173,125,2.1129829,127,12,2.3303008,a,0,1,0.051553526,-1,-1,59.87880532,3,641
421,1597.791034,1.0961834,66,1.6457172,99,1.6790661,101,2.6123689,157,2.6459669,159,38,2.7462967,l,0,1,0.051553526,1,1,59.87880532,3,641
422,1600.540974,1.1125533,67,1.6792564,101,1.7127141,103,2.5791413,155,2.6121883,157,34,2.6625105,a,0,0,0.051553526,-1,0,59.87880532,3,641
423,1603.206586,1.0800995,65,1.8470692,111,1.8804425,113,2.197405,132,2.2303352,134,1,2.5640148,b,0,0,0.051553526,0,1,59.87880532,3,641
424,1605.77382,1.1129798,67,1.5798394,95,1.6129645,97,2.3960843,144,2.4295824,146,29,2.946747,a,0,1,0.051553526,-1,-1,59.87880532,3,641
425,1608.724041,1.1461494,69,1.5963068,96,1.629871,98,2.3296544,140,2.3629161,142,24,2.6963166,l,0,1,0,1,1,59.87880532,3,641
426,1611.423633,1.0966556,66,1.5631582,94,1.5964249,96,2.2634347,136,2.2967226,138,22,2.6810617,b,0,1,0.051553526,0,0,59.87880532,3,641
427,1614.109292,1.1103053,67,1.660464,100,1.6938162,102,2.4939535,150,2.5272756,152,30,3.5269225,nope,0,0,0.051553526,0,0,59.87880532,3,641
428,1617.639452,1.130909,68,1.5477604,93,1.5807794,95,2.0143137,121,2.0474883,123,8,2.7482794,b,0,1,0.051553526,0,0,59.87880532,3,641
429,1620.391699,1.1617784,70,1.8951037,114,1.9281893,116,2.9286357,176,2.0474883,123,42,2.9286357,b,1,1,0.051553526,0,0,59.87880532,3,641
430,1623.323835,1.163134,70,1.5628411,94,1.5964132,96,2.3799728,143,2.4130189,145,29,2.8298183,l,1,1,0.051553526,1,1,59.87880532,3,641
431,1626.156543,1.1465131,69,1.7637593,106,1.7973091,108,2.4475943,147,2.4130189,145,21,2.4475943,l,0,1,0.049078526,1,1,59.87880532,3,641
432,1628.60699,1.0299644,62,1.530043,92,1.5632767,94,1.9961179,120,2.0302555,122,8,2.8804825,l,0,1,0.049078526,0,1,59.87880532,3,641
433,1631.490421,1.0299091,62,1.6463817,99,1.6795963,101,2.112914,127,2.1464572,129,8,2.9296355,a,0,1,0.049078526,-1,-1,59.87880532,3,641
434,1634.422629,1.047943,63,1.8145422,109,1.8474586,111,2.364262,142,2.3979817,144,13,2.9151674,a,0,1,0.049078526,-1,-1,59.87880532,3,641
435,1637.340718,1.063051,64,1.8464413,111,1.8794177,113,2.4462726,147,2.4796362,149,16,3.0133496,a,0,1,0.049078526,-1,-1,59.87880532,3,641
436,1640.356564,1.1473328,69,1.7972068,108,1.8303785,110,2.8804721,173,2.9139263,175,45,3.3140018,a,1,0,0.049078526,-1,0,59.87880532,3,641
437,1643.672985,1.0808092,65,1.6970689,102,1.7308594,104,2.5309939,152,2.5645483,154,30,3.2645692,l,0,1,0.049078526,1,1,59.87880532,3,641
438,1646.940016,1.0471484,63,1.8469273,111,1.8805198,113,2.2139086,133,2.2469556,135,2,2.7137534,a,0,1,0,-1,-1,59.87880532,3,641
439,1649.656011,1.1643439,70,1.5644203,94,1.597252,96,2.014502,121,2.047914,123,7,2.548148,a,0,1,0.049078526,-1,-1,59.87880532,3,641
440,1652.206653,1.1308192,68,1.6969223,102,1.730458,104,2.2806966,137,2.3136107,139,15,2.6808259,l,0,0,0.049078526,1,-1,59.87880532,3,641
441,1654.890556,1.0296301,62,1.8296188,110,1.8629588,112,2.2465792,135,2.2796171,137,5,2.8633749,l,0,1,0.049078526,1,1,59.87880532,3,641
442,1657.757754,1.0787534,65,1.8125935,109,1.8457829,111,2.7461178,165,2.2796171,137,36,2.7461178,l,0,1,0.049078526,1,1,59.87880532,3,641
443,1660.506342,1.1475311,69,1.7809397,107,1.813834,109,2.1309656,128,2.163993,130,1,2.7978548,l,0,1,0,1,1,59.87880532,3,641
444,1663.30737,1.0132204,61,1.5298166,92,1.563055,94,2.3627457,142,2.3961106,144,30,2.446668,l,0,0,0.049078526,1,-1,59.87880532,3,641
445,1665.757921,1.1456379,69,1.845682,111,1.8787854,113,2.2955565,138,2.3290878,140,7,3.2459558,l,0,0,0.049078526,-1,-1,59.87880532,3,641
446,1669.007187,1.0803217,65,1.5794875,95,1.6130762,97,1.9464792,117,1.9797469,119,2,2.496548,b,0,1,0.049078526,0,0,59.87880532,3,641
447,1671.507169,1.0800203,65,1.7295211,104,1.7628596,106,2.7462949,165,2.7799747,167,41,3.2131976,a,1,1,0.049078526,-1,-1,59.87880532,3,641
448,1674.723663,1.013219,61,1.7800526,107,1.8126877,109,2.2298447,134,2.2634638,136,7,2.6799466,l,0,0,0.049078526,1,-1,59.87880532,3,641
449,1677.406197,1.1477693,69,1.814807,109,1.8475987,111,2.7311162,164,2.7641066,166,35,3.2979458,a,0,1,0.046603526,-1,-1,59.87880532,3,641
450,1680.706779,1.1470105,69,1.7299338,104,1.7635362,106,2.8469613,171,2.8806553,173,47,2.9974449,b,0,1,0.046603526,0,0,59.87880532,3,641
451,1683.708293,1.0289283,62,1.5948516,96,1.6285091,98,2.2785946,137,2.3116902,139,21,2.6461095,b,0,1,0,0,0,59.87880532,3,641
452,1686.358067,1.1955442,72,1.8789178,113,1.9118862,115,2.430082,146,2.4632921,148,13,2.9962902,l,0,1,0.046603526,1,1,59.87880532,3,641
453,1689.358508,1.144941,69,1.7278265,104,1.7614668,106,2.145046,129,2.1780947,131,5,2.6118687,b,0,1,0.046603526,0,0,59.87880532,3,641
454,1691.974255,1.0459618,63,1.8298664,110,1.8627238,112,2.4959702,150,2.5290328,152,20,2.7462468,l,0,0,0.046603526,1,0,59.87880532,3,641
455,1694.723126,1.1806991,71,1.6307051,98,1.6639285,100,2.4135453,145,2.4470308,147,27,3.1313884,a,0,1,0.046603526,-1,-1,59.87880532,3,641
456,1697.859416,1.1936591,72,1.8103598,109,1.8440083,111,2.7938906,168,2.827456,170,39,3.2943311,a,0,1,0.046603526,-1,-1,59.87880532,3,641
457,1701.157142,1.0631326,64,1.6800747,101,1.7131351,103,2.0629503,124,2.0963325,126,3,2.9465054,l,0,1,0.046603526,1,1,59.87880532,3,641
458,1704.106833,1.0133937,61,1.4965621,90,1.5297373,92,1.9468795,117,1.9801027,119,7,2.6304173,a,0,0,0.046603526,-1,1,59.87880532,3,641
459,1706.739853,1.0138404,61,1.6639616,100,1.6969628,102,2.6473418,159,2.6805045,161,39,3.0474353,l,0,1,0.046603526,1,1,59.87880532,3,641
460,1709.790079,1.0468787,63,1.8137621,109,1.8473087,111,2.6802916,161,2.7129053,163,32,2.9641529,l,0,1,0.046603526,1,1,59.87880532,3,641
461,1712.757399,1.1630236,70,1.9297444,116,1.9628976,118,2.862516,172,2.8960743,174,36,3.4298937,a,0,1,0.046603526,-1,-1,59.87880532,3,641
462,1716.190205,1.180124,71,1.8134981,109,1.8468193,111,2.4799869,149,2.5134913,151,20,2.7803727,a,0,0,0.046603526,-1,1,59.87880532,3,641
463,1718.973178,1.1136472,67,1.8306455,110,1.8641886,112,2.4142108,145,2.4472084,147,15,3.4472777,nope,0,0,0.046603526,-1,0,59.87880532,3,641
464,1722.425301,1.194869,72,1.944709,117,1.9782182,119,2.3782816,143,2.4114409,145,6,2.8785386,a,0,1,0.046603526,-1,-1,59.87880532,3,641
