Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1314.612759,1.099497752,66,1.583297984,95,1.616530506,97,2.750784865,165,2.784146075,167,38,3.117812064,l,0,1,0.179024088,1,1,NA,59.9546088,216
288,1317.748591,1.132812766,68,1.966768944,118,2.000144453,120,3.351300201,201,3.384666177,203,51,4.018455098,l,0,1,0.170499132,1,1,NA,59.9546088,216
289,1321.785044,0.999459953,60,1.61652464,97,1.649827189,99,2.717450053,163,2.750743436,165,34,3.467985609,a,0,1,0.153449218,-1,-1,NA,59.9546088,216
290,1325.271299,1.148659653,69,1.782501368,107,1.815769087,109,2.382976009,143,2.416298722,145,4,2.783263594,a,0,1,0.161974175,1,-1,NA,59.9546088,216
291,1328.073463,1.032625015,62,1.81655881,109,1.849904621,111,2.934123398,176,2.967460044,178,35,3.9682516,nope,0,0,0.170499132,1,1,NA,59.9546088,216
292,1332.042992,1.166284332,70,1.783444343,107,1.816772556,109,3.36800537,202,3.401516532,204,63,3.785090516,l,0,1,0.170499132,-1,1,NA,59.9546088,216
293,1335.846146,1.066044519,64,1.799937599,108,1.833243081,110,3.234474741,194,3.267822018,196,54,3.584680182,l,0,1,0.170499132,-1,1,NA,59.9546088,216
294,1339.449011,0.999364629,60,1.816674299,109,1.849889222,111,3.067674193,184,3.101007538,186,43,3.434523943,l,0,1,0.161974175,1,1,NA,59.9546088,216
295,1342.901671,1.032688075,62,1.633218077,98,1.666530524,100,3.134391479,188,3.16776992,190,58,4.168536179,nope,0,0,0.161974175,1,-1,NA,59.9546088,216
296,1347.071513,1.099409028,66,1.900058258,114,1.933328909,116,3.75148403,225,3.784843773,227,79,4.1351955,l,0,1,0.179024088,1,1,NA,59.9546088,216
297,1351.224891,1.182783088,71,1.866647553,112,1.899939836,114,3.234406181,194,3.267820552,196,50,4.268588277,nope,0,0,0.170499132,1,-1,NA,59.9546088,216
298,1355.494744,1.166305963,70,1.916823921,115,1.950131236,117,3.001016667,180,3.034368345,182,33,3.301308616,l,0,1,0.179024088,-1,1,NA,59.9546088,216
299,1358.814245,1.166086718,70,1.599650087,96,1.632981967,98,2.433778215,146,2.467100562,148,18,2.884096983,a,0,1,0.179024088,1,-1,NA,59.9546088,216
300,1361.716371,1.049489302,63,1.783305023,107,1.816610505,109,2.517209836,151,2.550663804,153,12,3.551421263,nope,0,0,0.187549045,1,1,NA,59.9546088,216
301,1365.269055,1.06616954,64,1.549951806,93,1.583187261,95,2.233745145,134,2.267059793,136,9,2.734204351,a,0,1,0.161974175,1,-1,NA,59.9546088,216
302,1368.021316,1.132857129,68,1.616490543,97,1.649796025,99,2.80074932,168,2.834134361,170,39,3.834960747,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
303,1371.85755,1.049490768,63,1.783389715,107,1.816700329,109,2.51738032,151,2.550747029,153,12,3.017775365,a,0,1,0.179024088,1,-1,NA,59.9546088,216
304,1374.893359,1.149541766,69,1.950097505,117,1.983388688,119,3.718225477,218,3.751627016,220,69,4.351964903,l,0,1,0.170499132,1,1,NA,59.9546088,216
305,1379.263492,1.016051833,61,1.583179929,95,1.616442515,97,2.33376168,140,2.367048464,142,13,2.784118211,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
306,1382.065635,1.032789265,62,1.850043574,111,1.883406617,113,3.584714646,215,3.618204909,217,72,3.985097188,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
307,1386.068828,1.166163344,70,1.83335197,110,1.866586326,112,3.518016791,211,3.5513824,213,69,3.918320508,a,0,1,0.170499132,1,-1,NA,59.9546088,216
308,1390.005206,1.066127377,64,1.616559103,97,1.649796758,99,2.934255752,176,2.967640426,178,47,3.33451914,l,0,1,0.170499132,-1,1,NA,59.9546088,216
309,1397.810932,1.033075237,62,1.566842124,94,1.600079412,96,2.951167701,177,2.984542476,179,51,3.985340998,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
310,1401.797629,1.182923141,71,1.750089733,105,1.783316756,107,2.333847839,140,2.367187784,142,3,2.784298226,l,0,1,0.179024088,1,1,NA,59.9546088,216
311,1404.599945,1.016100595,61,1.750005041,105,1.783254428,107,2.767398743,166,2.800824846,168,29,3.334593566,l,0,1,0.161974175,1,1,NA,59.9546088,216
312,1407.952526,1.016043034,61,1.816717561,109,1.849952283,111,3.034280353,182,3.067629097,184,41,4.068411854,nope,0,0,0.153449218,-1,-1,NA,59.9546088,216
313,1412.022267,1.032875424,62,1.65001747,99,1.683368047,101,3.468183956,208,3.501471473,210,77,3.851774438,a,0,1,0.170499132,1,-1,NA,59.9546088,216
314,1415.892149,1.182807285,71,1.833305775,110,1.866606124,112,3.38453199,203,3.417944528,205,61,4.418730951,nope,0,1,0,1,1,NA,59.9546088,216
315,1420.312158,1.116267448,67,1.599910029,96,1.633211844,98,2.250389454,135,2.283818856,137,7,2.700852307,l,0,1,0.161974175,1,1,NA,59.9546088,216
316,1423.031044,1.116204388,67,1.699922898,102,1.733211147,104,2.750817862,165,2.784183104,167,31,3.151131111,a,0,1,0.170499132,1,-1,NA,59.9546088,216
317,1426.20027,1.049352182,63,1.616438482,97,1.649746163,99,3.367798957,202,3.401181431,204,73,4.402018083,nope,0,0,0.161974175,-1,-1,NA,59.9546088,216
318,1430.603553,1.133008914,68,1.800082052,108,1.833378001,110,3.084403193,185,3.1177875,187,45,3.418072849,l,0,1,0.170499132,-1,1,NA,59.9546088,216
319,1434.039789,1.032601917,62,1.849970248,111,1.88320277,113,3.000814287,180,3.03424699,182,37,3.31778464,l,0,1,0.170499132,-1,1,NA,59.9546088,216
320,1437.375628,1.166209172,70,2.000133087,120,2.033471565,122,3.568089769,214,3.601496807,216,62,3.901647236,a,0,1,0.187549045,1,-1,NA,59.9546088,216
321,1441.295432,1.099465122,66,1.583127501,95,1.616445814,97,2.467167656,148,2.500453339,150,21,2.800694326,l,0,1,0.179024088,-1,1,NA,59.9546088,216
322,1444.114335,1.199512088,72,1.883285262,113,1.916556647,115,3.234391882,194,3.26770323,196,49,3.534669532,l,0,1,0.170499132,-1,1,NA,59.9546088,216
323,1447.66708,1.149419312,69,1.716504145,103,1.749794962,105,2.350333762,141,2.383679207,143,6,2.750649945,a,0,1,0.170499132,1,-1,NA,59.9546088,216
324,1450.435896,1.182802886,71,1.766529828,106,1.799855474,108,3.100997639,186,3.134316686,188,48,3.467884786,l,0,0,0.170499132,1,-1,NA,59.9546088,216
325,1453.921909,0.9993155,60,1.699920698,102,1.733153953,104,3.551366268,213,3.584756808,215,79,4.585561563,nope,0,1,0,1,1,NA,59.9546088,216
326,1458.508791,1.11622052,67,1.900079156,114,1.933382804,116,3.518080951,211,3.551439961,213,65,3.968440048,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
327,1462.495331,1.099395829,66,1.666489095,100,1.699796043,102,3.467930614,208,3.501269826,210,76,3.83485369,l,0,1,0.170499132,1,1,NA,59.9546088,216
328,1466.348291,1.182853481,71,1.666563888,100,1.699871569,102,3.2010919,192,3.234474741,194,60,4.23530076,nope,0,0,0.179024088,1,-1,NA,59.9546088,216
329,1470.584864,1.082898173,65,1.533252503,92,1.566485392,94,2.45056771,147,2.483995646,149,23,3.067804713,a,0,1,0.161974175,1,-1,NA,59.9546088,216
330,1473.670765,1.132724775,68,1.683228361,101,1.716467116,103,2.300294881,138,2.333621627,140,5,2.800732089,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
331,1476.489624,1.116032805,67,1.78316717,107,1.816511881,109,2.717286902,163,2.750722538,165,24,3.067635697,l,0,1,0.170499132,-1,1,NA,59.9546088,216
332,1479.57526,1.032792932,62,1.566528288,94,1.59990123,96,3.301220624,198,3.334650394,200,72,3.668190262,a,0,1,0.179024088,1,-1,NA,59.9546088,216
333,1483.261538,1.149543233,69,1.566463394,94,1.599767776,96,2.800766552,168,2.834140593,170,42,3.284489424,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
334,1486.564182,1.03267781,62,1.683168233,101,1.71649168,103,3.13431632,188,3.167727391,190,55,3.584737377,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
335,1490.166985,1.18286118,71,1.683147702,101,1.716514044,103,3.317797472,199,3.351158682,201,66,3.734859887,a,0,1,0.187549045,-1,-1,NA,59.9546088,216
336,1493.919888,1.099395096,66,1.683187298,101,1.716499746,103,2.984259803,179,3.017632379,181,46,4.018372973,nope,0,1,0,1,1,NA,59.9546088,216
337,1497.939585,1.116294212,67,1.766721209,106,1.800018625,108,3.501548099,210,3.534835982,212,72,4.252084022,l,0,1,0.170499132,1,1,NA,59.9546088,216
338,1502.209855,1.116103564,67,1.833272778,110,1.866515932,112,3.050877366,183,3.084235642,185,41,4.085014366,nope,0,1,0,1,1,NA,59.9546088,216
339,1506.296158,1.149615459,69,1.766689312,106,1.800059321,108,2.333788444,140,2.36715112,142,2,2.850927521,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
340,1509.165108,0.999464352,60,1.766735141,106,1.799952631,108,3.217868929,193,3.251159378,195,55,4.252032327,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
341,1513.418416,1.1495425,69,1.800171143,108,1.833339505,110,2.500607691,150,2.533975866,152,10,2.96770312,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
342,1516.404149,1.049417442,63,1.883369587,113,1.916669569,115,3.051100644,183,3.084419691,185,38,3.501367716,l,0,1,0.161974175,-1,1,NA,59.9546088,216
343,1519.923648,1.099446424,66,1.783294391,107,1.816528746,109,2.700649193,162,2.733977039,164,23,3.184322937,l,0,1,0.161974175,-1,1,NA,59.9546088,216
344,1523.126077,1.166244002,70,1.816745792,109,1.849994446,111,2.584013281,155,2.617296031,157,14,3.001063963,a,0,1,0.170499132,1,-1,NA,59.9546088,216
345,1526.145121,1.032797698,62,1.616646728,97,1.649835254,99,3.3178587,199,3.351212943,201,70,3.70146898,l,0,1,0.170499132,1,1,NA,59.9546088,216
346,1529.864617,1.049351082,63,1.616449481,97,1.649774394,99,2.800792583,168,2.834168457,170,39,3.301120901,a,0,1,0.179024088,1,-1,NA,59.9546088,216
347,1533.183953,1.082768019,65,1.683263924,101,1.716515878,103,2.767407175,166,2.800804315,168,33,3.801632534,nope,0,0,0.179024088,-1,-1,NA,59.9546088,216
348,1536.986869,1.166165543,70,1.900085388,114,1.933371439,116,3.618142949,217,3.651445864,219,71,3.968339958,l,0,1,0.170499132,1,1,NA,59.9546088,216
349,1540.973476,1.182816084,71,1.633170415,98,1.666416502,100,2.733946242,164,2.767302686,166,34,3.384519158,l,0,1,0.179024088,-1,1,NA,59.9546088,216
350,1544.376058,0.999393593,60,1.716652631,103,1.749891386,105,2.467197353,148,2.500552696,150,13,2.934277383,a,0,1,0.179024088,1,-1,NA,59.9546088,216
351,1547.328472,1.099339734,66,1.833233549,110,1.866620789,112,2.867395847,172,2.900770621,174,30,3.251128215,l,0,1,0.170499132,1,1,NA,59.9546088,216
352,1550.59763,1.066011522,64,1.483069536,89,1.516337622,91,2.400531395,144,2.4339366,146,23,2.850922022,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
