Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1312.328662,1.116708548,67,1.950700229,117,1.984058151,119,2.734583716,164,2.768071792,166,15,3.118434647,l,0,1,0.141958155,1,1,59.95116054,321,2
292,1315.447766,1.183455189,71,1.683827686,101,1.717184142,103,2.334293784,140,2.367723566,142,7,2.651512096,l,0,1,0.141958155,1,1,59.95116054,321,2
293,1318.099945,1.016542024,61,1.750388446,105,1.783733536,107,2.367626409,142,2.400970032,144,5,2.701399211,a,0,1,0.141958155,-1,-1,59.95116054,321,2
294,1320.802025,1.16662206,70,1.616971789,97,1.650327878,99,2.40099533,144,2.434390282,146,15,3.43509458,nope,0,1,0,1,1,59.95116054,321,2
295,1324.237821,1.133495849,68,1.617227698,97,1.650632182,99,2.567971922,154,2.601378239,156,25,3.001893283,l,0,1,0.141958155,1,1,59.95116054,321,2
296,1327.24039,1.166664589,70,1.58375612,95,1.617115142,97,2.234159891,134,2.267578307,136,7,3.268419725,nope,0,0,0.141958155,1,-1,59.95116054,321,2
297,1330.509477,1.133458452,68,1.867398364,112,1.900753353,114,3.068272193,184,3.101632315,186,40,3.452198283,l,0,1,0.141958155,1,1,59.95116054,321,2
298,1333.962354,1.149953548,69,1.900633098,114,1.933887997,116,3.068103176,184,3.101468797,186,38,4.102339179,nope,0,0,0.141958155,1,-1,59.95116054,321,2
299,1338.06538,1.05010306,63,1.483718284,89,1.517134867,91,2.284397138,137,2.317760193,139,16,3.318540383,nope,0,0,0.141958155,1,-1,59.95116054,321,2
300,1341.384609,1.116901763,67,1.784092834,107,1.817362031,109,2.851590335,171,2.884859533,173,32,3.302171409,a,0,1,0.141958155,-1,-1,59.95116054,321,2
301,1344.687457,1.166697586,70,1.616952358,97,1.650413303,99,2.467708241,148,2.50099027,150,19,2.818169353,l,0,1,0.141958155,1,1,59.95116054,321,2
302,1347.506293,1.033257832,62,1.817206213,109,1.85051684,111,2.43430559,146,2.467655079,148,5,2.801503774,l,0,1,0.141958155,1,1,59.95116054,321,2
303,1350.308466,1.083246136,65,1.783910618,107,1.817278439,109,2.46768111,148,2.501036099,150,9,3.501821789,nope,0,1,0,1,1,59.95116054,321,2
304,1353.810971,1.150276916,69,1.884184565,113,1.917573651,115,2.684809158,161,2.718121984,163,16,3.001869085,l,1,1,0.141958155,1,1,59.95116054,321,2
305,1356.813516,1.166751481,70,1.733817091,104,1.767268137,106,2.317652403,139,2.350992727,141,3,3.351750553,nope,0,1,0,-1,-1,59.95116054,321,2
306,1360.165984,1.200212793,72,1.950885744,117,1.98424,119,3.101850093,186,3.135150454,188,37,3.535665864,l,0,1,0.141958155,1,1,59.95116054,321,2
307,1363.702328,1.033264798,62,1.55034247,93,1.583720923,95,2.317609141,139,2.350961563,141,14,2.667892803,a,0,1,0.141958155,-1,-1,59.95116054,321,2
308,1366.370892,1.066821434,64,1.884102073,113,1.917398034,115,3.185070199,191,3.218428488,193,46,3.602408839,l,0,1,0.141207405,1,1,59.95116054,321,2
309,1369.973978,1.149872889,69,1.85041015,111,1.883882461,113,3.168193807,190,3.201489402,192,47,3.502036269,a,0,1,0.141207405,-1,-1,59.95116054,321,2
310,1373.476697,1.049837619,63,1.683653903,101,1.717019891,103,2.35085304,141,2.384215729,143,8,3.384986387,nope,0,1,0,-1,-1,59.95116054,321,2
311,1376.862374,1.15031358,69,1.950835515,117,1.984298661,119,2.668124514,160,2.701531931,162,11,3.702225597,nope,0,0,0.141207405,-1,1,59.95116054,321,2
312,1380.565308,1.000179283,60,1.48376008,89,1.517230557,91,2.384489235,143,2.417828093,145,22,2.801801478,l,0,1,0.141207405,1,1,59.95116054,321,2
313,1383.367793,1.133235907,68,1.717014025,103,1.750461405,105,2.584417889,155,2.617728882,157,20,2.934896232,a,0,1,0.141207405,-1,-1,59.95116054,321,2
314,1386.303449,1.049818554,63,1.666895933,100,1.70034588,102,2.717700358,163,2.751108509,165,31,3.234759699,l,0,1,0.141207405,-1,1,59.95116054,321,2
315,1389.538977,1.016824697,61,1.60061968,96,1.63392884,98,2.38461609,143,2.417866955,145,15,2.701672351,l,0,1,0.141207405,1,1,59.95116054,321,2
316,1392.241325,1.133365695,68,1.933936392,116,1.967399538,118,2.534415653,152,2.567773208,154,4,3.5685435,nope,0,1,0,-1,-1,59.95116054,321,2
317,1395.810569,1.100223352,66,1.583983431,95,1.617293691,97,2.317785123,139,2.351270266,141,12,2.618347389,l,0,1,0.141207405,1,1,59.95116054,321,2
318,1398.429583,0.999848581,60,1.833781601,110,1.867243646,112,2.450987667,147,2.484284729,149,5,3.485134579,nope,0,1,0,-1,-1,59.95116054,321,2
319,1401.915426,1.200113069,72,1.950761456,117,1.984083448,119,2.85147008,171,2.884809304,173,22,3.218679263,l,0,1,0.141207405,1,1,59.95116054,321,2
320,1405.134838,1.133288335,68,1.783827026,107,1.81720218,109,2.601053038,156,2.634420125,158,17,3.63519995,nope,0,0,0.141207405,-1,1,59.95116054,321,2
321,1408.770747,1.133558909,68,1.934122641,116,1.967589452,118,3.068343686,184,3.101836895,186,36,3.418879224,a,0,1,0.141207405,-1,-1,59.95116054,321,2
322,1412.1903,1.099926747,66,1.867221648,112,1.900657296,114,3.134962006,188,3.168322128,190,44,4.169030459,nope,0,0,0.141207405,1,-1,59.95116054,321,2
323,1416.360017,1.016843028,61,1.700751007,102,1.733983175,104,2.701424141,162,2.734875921,164,28,3.085307702,l,0,1,0.141207405,1,1,59.95116054,321,2
324,1419.446,1.183323569,71,1.767225974,106,1.80048124,108,2.534350026,152,2.56771308,154,14,2.868243815,a,0,1,0.141207405,-1,-1,59.95116054,321,2
325,1425.033312,1.083672895,65,1.534028124,92,1.567386779,94,2.718293201,163,2.751589529,165,39,3.752478609,nope,0,1,0,-1,-1,59.95116054,321,2
326,1428.786505,1.200231124,72,1.717258935,103,1.750709248,105,2.651351145,159,2.684652606,161,24,2.985115514,l,0,1,0.141207405,1,1,59.95116054,321,2
327,1431.772287,1.066604755,64,1.767152282,106,1.80051167,108,2.434406047,146,2.467718873,148,8,2.751485772,a,0,1,0.141207405,-1,-1,59.95116054,321,2
328,1434.524441,1.183332735,71,1.867199284,112,1.900592402,114,2.434319522,146,2.467728772,148,2,3.468448469,nope,0,0,0.140456655,-1,1,59.95116054,321,2
329,1437.993642,1.100212353,66,1.867434294,112,1.900774985,114,2.80161193,168,2.834847031,170,24,3.085380295,l,0,1,0.140456655,1,1,59.95116054,321,2
330,1441.0797,1.083257502,65,1.767047425,106,1.800529269,108,2.918004075,175,2.951315435,177,37,3.335258757,a,0,1,0.140456655,-1,-1,59.95116054,321,2
331,1444.415662,1.083160345,65,1.733733865,104,1.767047425,106,2.500934176,150,2.534381556,152,14,3.535052124,nope,0,0,0.140456655,1,-1,59.95116054,321,2
332,1447.951428,1.083386189,65,1.750642154,105,1.784025374,107,2.918176759,175,2.95160764,177,38,3.368787163,l,0,1,0.140456655,1,1,59.95116054,321,2
333,1451.320991,1.049873549,63,1.56696112,94,1.600321242,96,2.350978795,141,2.384255325,143,15,2.718082754,a,0,1,0.140456655,-1,-1,59.95116054,321,2
334,1454.039745,1.083289399,65,1.733858153,104,1.767196644,106,2.63451325,158,2.667867872,160,22,3.668725789,nope,0,1,0,1,1,59.95116054,321,2
335,1457.709151,1.050119558,63,1.50047992,90,1.533833076,92,2.501254245,150,2.534551306,152,28,2.985188474,a,0,1,0.140456655,-1,-1,59.95116054,321,2
336,1460.695015,0.999825117,60,1.6336491,98,1.667022054,100,2.751205666,165,2.784600984,167,35,3.785377142,nope,0,0,0.140456655,1,-1,59.95116054,321,2
337,1464.481108,1.016714341,61,1.467173693,88,1.500419059,90,2.317795389,139,2.351198407,141,19,2.634880614,a,0,1,0.140456655,-1,-1,59.95116054,321,2
338,1467.116667,1.150013675,69,1.783844258,107,1.81720328,109,2.968172396,178,3.00154425,180,39,3.301677557,l,0,1,0.140456655,1,1,59.95116054,321,2
339,1470.419025,1.183659769,71,1.884222695,113,1.917583183,115,3.185150124,191,3.218510246,193,46,4.219258173,nope,0,0,0.140456655,1,-1,59.95116054,321,2
340,1474.638995,1.183482687,71,1.900711191,114,1.934121541,116,2.517908091,151,2.551169223,153,5,2.901775521,a,0,1,0.140456655,-1,-1,59.95116054,321,2
341,1477.541616,1.149964547,69,1.883948455,113,1.917244783,115,2.784582653,167,2.817945341,169,22,3.818725532,nope,0,0,0.140456655,-1,-1,59.95116054,321,2
342,1481.361017,1.01669381,61,1.58389434,95,1.617251895,97,2.501280642,150,2.534640764,152,23,2.868462694,a,0,1,0.140456655,-1,-1,59.95116054,321,2
343,1484.230153,1.083221205,65,1.9006177,114,1.933933459,116,2.834588922,170,2.867951244,172,24,3.168480512,a,0,1,0.140456655,-1,-1,59.95116054,321,2
344,1487.3993,1.200077872,72,1.667073383,100,1.700359078,102,2.617758213,157,2.651222824,159,25,2.984971428,l,0,1,0.140456655,1,1,59.95116054,321,2
345,1490.384936,1.199997947,72,1.817146086,109,1.850521606,111,2.534394021,152,2.56775011,154,11,3.568536167,nope,0,0,0.140283405,1,-1,59.95116054,321,2
346,1493.954185,1.05020315,63,1.683960773,101,1.717325661,103,2.484621296,149,2.517926423,151,16,2.80177728,a,0,1,0.140283405,-1,-1,59.95116054,321,2
347,1496.756642,1.183278473,71,1.733742665,104,1.76706759,106,2.501041965,150,2.534443516,152,14,2.851613066,l,0,1,0.140283405,1,1,59.95116054,321,2
348,1499.608935,0.999698629,60,1.817143886,109,1.850419316,111,2.901242439,174,2.93468542,176,33,3.251779077,l,0,1,0.140283405,1,1,59.95116054,321,2
349,1502.861375,1.083253836,65,1.850520506,111,1.883918391,113,2.400966733,144,2.434415579,146,1,3.435160207,nope,0,0,0.140283405,1,-1,59.95116054,321,2
350,1506.297218,1.083497279,65,1.91748016,115,1.950887944,117,2.668014891,160,2.701386378,162,13,3.001864685,l,0,1,0.140283405,1,1,59.95116054,321,2
351,1509.299759,1.166711518,70,1.783799529,107,1.817160018,109,2.451056594,147,2.484413049,149,8,2.901537577,l,0,1,0.140283405,1,1,59.95116054,321,2
352,1512.201972,1.166744881,70,1.700516363,102,1.733843122,104,2.451039362,147,2.48440315,149,13,3.485196173,nope,0,1,0,1,1,59.95116054,321,2
353,1515.687886,1.066771939,64,1.483778411,89,1.517122401,91,2.734852823,164,2.768112855,166,43,3.768952073,nope,0,0,0.140283405,-1,1,59.95116054,321,2
354,1519.457528,1.083546407,65,1.834122568,110,1.867385532,112,2.668015991,160,2.701388212,162,18,3.185407133,a,0,1,0.140283405,-1,-1,59.95116054,321,2
355,1522.643614,1.083252369,65,1.883811701,113,1.91717219,115,2.801217435,168,2.83454236,170,23,3.835335383,nope,0,1,0,-1,-1,59.95116054,321,2
356,1526.479634,1.050152189,63,1.500593942,90,1.533908968,92,2.66813038,160,2.701585459,162,38,3.135359801,l,0,1,0.140283405,1,1,59.95116054,321,2
357,1529.615679,1.03320907,62,1.550342837,93,1.583634398,95,2.267569141,136,2.300881234,138,11,2.634579243,l,0,1,0.140283405,1,1,59.95116054,321,2
358,1532.25093,1.000019798,60,1.600445163,96,1.633852947,98,2.73471937,164,2.768066659,166,36,3.202029449,l,0,1,0.140283405,1,1,59.95116054,321,2
359,1535.453628,1.049855584,63,1.75040751,105,1.783879821,107,3.001396864,180,3.034835812,182,43,4.03553351,nope,0,0,0.140283405,1,-1,59.95116054,321,2
360,1539.489867,1.150214589,69,1.81747862,109,1.85079108,111,2.384495101,143,2.417839092,145,2,3.418624049,nope,0,0,0.140283405,1,1,59.95116054,321,2
361,1542.909191,1.116855201,67,1.550588479,93,1.583893607,95,2.684807324,161,2.718171113,163,36,3.718875044,nope,0,0,0.140283405,1,1,59.95116054,321,2
362,1546.628759,1.00009789,60,1.417194554,85,1.450456786,87,2.067601625,124,2.100959547,126,7,2.468204293,a,0,1,0.140283405,-1,-1,59.95116054,321,2
363,1549.097644,1.183307804,71,1.750382946,105,1.783737202,107,2.717841145,163,2.751219965,165,26,3.051697905,a,0,1,0.140398905,-1,-1,59.95116054,321,2
364,1552.150011,1.099877252,66,1.667096847,100,1.700349546,102,2.867993407,172,2.901292301,174,40,3.351873741,l,0,1,0.140398905,1,1,59.95116054,321,2
365,1555.502605,1.066593023,64,1.783873222,107,1.817122621,109,2.501055164,150,2.534363591,152,11,3.068333787,l,0,1,0.140398905,1,1,59.95116054,321,2
366,1558.571681,1.016524426,61,1.583659329,95,1.617136773,97,2.117413946,127,2.15075867,129,0,2.467899989,a,0,1,0.140398905,-1,-1,59.95116054,321,2
367,1561.040281,1.08324467,65,1.733807558,104,1.76716768,106,3.034783383,182,3.068123707,184,46,4.068969525,nope,0,0,0.140398905,-1,-1,59.95116054,321,2
368,1565.109975,1.016711041,61,1.583827246,95,1.617187735,97,2.834864995,170,2.868184421,172,43,3.202032749,a,0,1,0.140398905,-1,-1,59.95116054,321,2
369,1568.312692,1.183385896,71,1.71713428,103,1.750428775,105,2.567845068,154,2.601160827,156,19,2.901572774,l,0,1,0.140398905,1,1,59.95116054,321,2
370,1571.214928,1.200105003,72,1.750535098,105,1.783850857,107,2.834768938,170,2.868035936,172,33,3.185383668,l,0,1,0.140398905,1,1,59.95116054,321,2
371,1574.400972,1.066400541,64,1.85034049,111,1.883695113,113,3.168037989,190,3.201460805,192,47,4.202281325,nope,0,0,0.140398905,1,1,59.95116054,321,2
372,1578.603929,1.016675478,61,1.433668752,86,1.467093034,88,2.551213952,153,2.584680397,155,35,3.001825456,l,0,1,0.140398905,1,1,59.95116054,321,2
373,1581.606432,1.049982805,63,1.700439737,102,1.733830656,104,2.984743751,179,3.018115971,181,45,3.48533366,a,0,1,0.140398905,-1,-1,59.95116054,321,2
374,1585.092442,1.166704185,70,1.600373304,96,1.63379282,98,2.167497575,130,2.200946421,132,2,3.201770608,nope,0,1,0,-1,-1,59.95116054,321,2
375,1588.294904,1.08341332,65,1.550301407,93,1.58372129,95,2.184318239,131,2.217629599,133,6,2.568063213,a,0,1,0.140398905,-1,-1,59.95116054,321,2
376,1590.86365,0.999891477,60,1.483577131,89,1.516931386,91,2.534478346,152,2.567733612,154,31,2.918314245,l,0,1,0.140398905,1,1,59.95116054,321,2
377,1593.782651,1.200110503,72,1.967265717,118,2.000629872,120,3.018110838,181,3.051513856,183,31,3.418709107,l,0,1,0.140398905,1,1,59.95116054,321,2
378,1597.202036,1.049847152,63,1.516883358,91,1.550254845,93,2.601154228,156,2.634428191,158,33,3.635289774,nope,0,0,0.140398905,1,-1,59.95116054,321,2
379,1603.523299,1.16693333,70,1.633970269,98,1.667325258,100,2.351299597,141,2.384554862,143,11,2.685078265,a,0,1,0.140398905,-1,-1,59.95116054,321,2
380,1606.209076,1.049870616,63,1.617092411,97,1.650357209,99,2.851347992,171,2.884705914,173,42,3.251864502,a,0,1,0.139648155,-1,-1,59.95116054,321,2
381,1609.461607,1.049905446,63,1.583641731,95,1.61706198,97,2.784597318,167,2.818050198,169,40,3.118454445,a,0,1,0.139648155,-1,-1,59.95116054,321,2
382,1612.580734,1.083257135,65,1.567007316,94,1.600414733,96,2.150747671,129,2.184166453,131,3,2.501348102,a,0,1,0.139648155,-1,-1,59.95116054,321,2
383,1615.082748,1.099974776,66,1.900504411,114,1.933864533,116,2.75126616,165,2.78457642,167,19,3.068378516,l,0,1,0.139648155,1,1,59.95116054,321,2
384,1618.151786,0.999807885,60,1.717143446,103,1.750511634,105,2.934641057,176,2.967996413,178,41,3.418374373,l,0,1,0.139648155,-1,1,59.95116054,321,2
385,1621.57087,1.183670768,71,1.717397521,103,1.750671118,105,3.001736364,180,3.035115551,182,45,4.035807384,nope,0,1,0,-1,-1,59.95116054,321,2
386,1625.607376,1.183542081,71,1.967490829,118,2.000855717,120,3.035098686,182,3.068346619,184,32,3.385507003,l,0,1,0.139648155,1,1,59.95116054,321,2
387,1628.99356,1.066621987,64,1.817161851,109,1.850623529,111,2.834730809,170,2.868084331,172,29,3.868772497,nope,0,1,0,-1,-1,59.95116054,321,2
388,1632.863065,1.10024425,66,1.633901709,98,1.667380986,100,2.634738361,158,2.667979328,160,28,2.968521428,l,0,1,0.139648155,1,1,59.95116054,321,2
389,1635.832264,1.066646184,64,1.483576397,89,1.516953018,91,2.317674401,139,2.350928566,141,18,2.80147041,a,0,1,0.139648155,-1,-1,59.95116054,321,2
390,1638.634405,1.183356932,71,1.783848291,107,1.817283572,109,2.317629672,139,2.350944331,141,0,3.351771818,nope,0,0,0.139648155,-1,-1,59.95116054,321,2
391,1641.986915,1.200219025,72,1.967430701,118,2.000879548,120,2.501224181,150,2.534561938,152,0,3.001940211,a,0,1,0.139648155,-1,-1,59.95116054,321,2
392,1644.989562,0.999828783,60,1.700302984,102,1.73365064,104,2.467572587,148,2.500951407,150,14,2.801360788,l,0,1,0.139648155,1,1,59.95116054,321,2
393,1647.791592,1.0832729,65,1.650334477,99,1.683639238,101,2.701107006,162,2.734471894,164,31,3.034708224,l,0,1,0.139648155,1,1,59.95116054,321,2
394,1650.827149,1.016757237,61,1.500559846,90,1.533813278,92,2.4845795,149,2.518031646,151,27,2.868458295,a,0,1,0.139648155,-1,-1,59.95116054,321,2
395,1653.696274,1.199889791,72,1.933816504,116,1.967196057,118,2.784506027,167,2.817873115,169,19,3.818672004,nope,0,0,0.139648155,1,-1,59.95116054,321,2
396,1657.515746,1.166923064,70,1.650534291,99,1.683885981,101,2.467865892,148,2.501291641,150,17,3.5020568,nope,0,0,0.139648155,1,-1,59.95116054,321,2
397,1661.018486,1.100183389,66,1.834032376,110,1.867385899,112,2.718054157,163,2.751501904,165,21,3.185365337,a,0,1,0.139648155,-1,-1,59.95116054,321,2
398,1664.204524,1.066615754,64,1.717125481,103,1.750421442,105,2.801350522,168,2.834607987,170,33,3.185145358,a,0,1,0.138897405,-1,-1,59.95116054,321,2
399,1667.390348,1.049904713,63,1.533614197,92,1.566959287,94,2.134130487,128,2.167518473,130,4,2.518032379,a,0,1,0.138897405,-1,-1,59.95116054,321,2
400,1669.909048,1.183329068,71,2.000580744,120,2.033932066,122,2.901400457,174,2.93464729,176,22,3.935510339,nope,0,0,0.138897405,-1,-1,59.95116054,321,2
401,1673.845238,1.20016733,72,1.817443057,109,1.850676324,111,2.434489639,146,2.467797699,148,5,2.835125303,l,0,1,0.138897405,1,1,59.95116054,321,2
402,1676.681059,1.19996605,72,1.683737495,101,1.717011092,103,2.867870218,172,2.901324198,174,39,3.2350893,a,0,1,0.138897405,-1,-1,59.95116054,321,2
403,1679.916844,1.11658976,67,1.5335812,92,1.566946822,94,2.117376183,127,2.150747671,129,3,2.517697279,l,0,1,0.138897405,-1,1,59.95116054,321,2
404,1682.435247,1.100267347,66,1.734053201,104,1.767326065,106,2.634739828,158,2.668028456,160,22,3.668820013,nope,0,0,0.138897405,1,-1,59.95116054,321,2
405,1686.104775,1.150260051,69,1.884107206,113,1.917532588,115,3.068380349,184,3.101854126,186,39,4.102524328,nope,0,0,0.138897405,-1,-1,59.95116054,321,2
406,1690.208003,1.116837236,67,1.533827943,92,1.5671712,94,2.467910621,148,2.501259744,150,24,2.801749417,a,0,1,0.138897405,-1,-1,59.95116054,321,2
407,1693.010455,1.083227071,65,1.850502174,111,1.883857897,113,2.584394791,155,2.617741714,157,12,2.934876068,a,0,1,0.138897405,-1,-1,59.95116054,321,2
408,1695.946027,1.133318033,68,1.650396071,99,1.683763893,101,2.717901639,163,2.751260661,165,32,3.101704174,a,0,1,0.138897405,-1,-1,59.95116054,321,2
409,1699.04845,1.199989514,72,1.683841618,101,1.71713208,103,2.234132393,134,2.267493982,136,1,2.53458027,l,0,1,0.138897405,1,1,59.95116054,321,2
410,1701.583786,1.133316933,68,1.767155215,106,1.800531468,108,2.451022864,147,2.484375286,149,9,3.485272433,nope,0,0,0.138897405,1,-1,59.95116054,321,2
411,1705.069758,1.116779675,67,1.900794783,114,1.934156738,116,3.034906571,182,3.06826266,184,36,4.06898749,nope,0,1,0,-1,-1,59.95116054,321,2
412,1709.139461,1.08345255,65,1.834027244,110,1.867382966,112,3.018326784,181,3.05168214,183,39,3.368836658,l,0,1,0.138897405,1,1,59.95116054,321,2
413,1712.509054,1.066574691,64,1.683723197,101,1.717077452,103,2.951378129,177,2.984775281,179,44,3.318554315,a,0,1,0.138897405,-1,-1,59.95116054,321,2
414,1715.828292,1.200033877,72,1.650367108,99,1.683749227,101,2.901353528,174,2.934728682,176,43,3.285245522,a,0,1,0.138897405,-1,-1,59.95116054,321,2
415,1719.114225,1.066565159,64,1.650388372,99,1.683731996,101,2.351014725,141,2.384393545,143,10,3.385070345,nope,0,1,0,1,1,59.95116054,321,2
416,1722.500005,1.18348672,71,1.767279503,106,1.80065319,108,3.085133553,185,3.118345922,187,47,3.635732298,l,0,1,0.138435405,-1,1,59.95116054,321,2
417,1726.136502,1.199960184,72,2.000486519,120,2.033782847,122,3.168033956,190,3.201428174,192,38,3.668734221,a,0,1,0.138435405,-1,-1,59.95116054,321,2
418,1729.805993,1.183331635,71,1.7837559,107,1.817182382,109,2.634464121,158,2.667826443,160,19,3.668563004,nope,0,1,0,1,1,59.95116054,321,2
419,1733.475268,1.166987591,70,1.600542687,96,1.633901709,98,2.434583863,146,2.467945451,148,18,2.98523467,l,0,1,0.138435405,1,1,59.95116054,321,2
420,1736.461174,1.065855361,64,1.599603379,96,1.633081556,98,2.70054826,162,2.733818557,164,34,3.067673484,l,0,1,0.138435405,1,1,59.95116054,321,2
421,1739.530246,1.150010376,69,1.61699782,97,1.650426502,99,2.451076025,147,2.484435414,149,18,2.801471144,a,0,1,0.138435405,-1,-1,59.95116054,321,2
422,1742.332394,0.999991934,60,1.583675461,95,1.617049882,97,2.167483276,130,2.200835699,132,3,2.501308139,a,0,1,0.138435405,-1,-1,59.95116054,321,2
423,1744.834366,0.999871679,60,1.433546664,86,1.466906786,88,2.684655539,161,2.717904938,163,43,3.001701901,l,0,1,0.138435405,1,1,59.95116054,321,2
424,1747.836736,1.149990944,69,1.56702968,94,1.600383569,96,2.534385955,152,2.567808405,154,26,2.851610133,l,0,1,0.138435405,1,1,59.95116054,321,2
425,1750.689025,0.999811918,60,1.516981982,91,1.550226981,93,2.250762776,135,2.284124731,137,12,2.567952857,l,0,1,0.138435405,1,1,59.95116054,321,2
426,1753.257646,1.033378453,62,1.76713175,106,1.800577664,108,3.084830349,185,3.118191204,187,47,4.119032989,nope,0,0,0.138435405,1,-1,59.95116054,321,2
427,1757.377353,1.20020766,72,1.884179799,113,1.917442397,115,2.98501909,179,3.018379212,181,34,3.352250638,a,0,1,0.138435405,-1,-1,59.95116054,321,2
428,1760.730291,1.099857087,66,1.716970029,103,1.750358748,105,2.300774178,138,2.334080772,140,3,2.734762632,l,0,1,0.138435405,1,1,59.95116054,321,2
429,1763.465717,1.166654323,70,1.783800262,107,1.817084492,109,2.517729542,151,2.551004239,153,12,2.868204953,l,0,1,0.138435405,1,1,59.95116054,321,2
430,1766.334594,1.016569522,61,1.500230978,90,1.533596965,92,2.751197967,165,2.784606484,167,43,3.168463647,a,0,1,0.138435405,-1,-1,59.95116054,321,2
431,1769.503733,1.133294568,68,1.817123721,109,1.850486409,111,3.08482155,185,3.118223101,187,44,3.468710977,a,0,1,0.138435405,-1,-1,59.95116054,321,2
432,1772.973114,1.100012172,66,1.516950085,91,1.550280509,93,2.384366781,143,2.41764551,145,20,2.734793796,l,0,1,0.138435405,1,1,59.95116054,321,2
