Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
295,1340.516001,1.14946624,69,1.649887316,99,1.683129004,101,2.483825896,149,2.517167674,151,18,2.817421126,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
296,1343.351546,1.099417094,66,1.783294758,107,1.816576408,109,2.600660889,156,2.634019532,158,17,2.934249519,l,0,1,0.181408797,1,1,NA,59.94433114,209
297,1346.303815,1.199596046,72,1.733331036,104,1.766559525,106,3.551424929,213,3.584724178,215,77,3.901570977,l,0,1,0.172338357,-1,1,NA,59.94433114,209
298,1350.223462,1.066069816,64,1.850011677,111,1.883258131,113,3.651294079,219,3.684789475,221,76,3.96832016,a,0,1,0.199549677,-1,-1,NA,59.94433114,209
299,1354.210045,1.199541418,72,1.883399284,113,1.91663144,115,3.434603502,206,3.468013106,208,61,4.468762866,nope,0,1,0,1,1,NA,59.94433114,209
300,1358.680096,1.149596394,69,1.850170428,111,1.883389752,113,3.451400695,207,3.484758238,209,64,3.768308354,l,0,1,0.181408797,-1,1,NA,59.94433114,209
301,1362.466507,1.082786717,65,1.749968745,105,1.783217765,107,2.750752968,165,2.78412041,167,28,3.117713074,l,0,1,0.181408797,1,1,NA,59.94433114,209
302,1365.602349,1.032577719,62,1.583024477,95,1.616312727,97,2.450375228,147,2.483832129,149,20,2.850710842,a,0,1,0.181408797,1,-1,NA,59.94433114,209
303,1368.471225,1.082713024,65,1.800025957,108,1.83322145,110,2.784047817,167,2.817384463,169,27,3.134401011,a,0,1,0.190479237,1,-1,NA,59.94433114,209
304,1371.623583,1.016153023,61,1.716683794,103,1.749916683,105,2.483949084,149,2.517354289,151,14,3.518093417,nope,0,1,0,-1,-1,NA,59.94433114,209
305,1375.142963,1.066273663,64,1.616637196,97,1.64988035,99,2.800901472,168,2.834305577,170,39,3.13445234,a,0,1,0.181408797,1,-1,NA,59.94433114,209
306,1378.295504,1.199545084,72,2.000225111,120,2.033456167,122,2.667381475,160,2.700764682,162,8,3.101079031,a,0,1,0.163267917,1,-1,NA,59.94433114,209
307,1381.414611,1.182885378,71,1.866793839,112,1.900016462,114,2.433887471,146,2.467275445,148,2,2.784202169,a,0,1,0.181408797,1,-1,NA,59.94433114,209
308,1384.216809,1.149569997,69,1.766698845,106,1.799973529,108,2.350488847,141,2.383874254,143,3,2.700738285,a,0,1,0.199549677,-1,-1,NA,59.94433114,209
309,1395.575362,1.183207646,71,1.817079792,109,1.850248154,111,2.584314285,155,2.617561839,157,14,2.901098756,a,0,1,0.181408797,1,-1,NA,59.94433114,209
310,1398.494784,1.049341916,63,1.749931715,105,1.783142606,107,2.483863292,149,2.517111579,151,12,2.800711924,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
311,1401.31355,1.099430292,66,1.683315619,101,1.716518811,103,3.167810249,190,3.201102532,192,57,3.534667699,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
312,1404.866059,1.149716283,69,1.900327365,114,1.93359215,116,2.967795144,178,3.001207682,180,32,3.301424838,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
313,1408.185569,1.132800301,68,1.733302072,104,1.766576757,106,2.26701543,136,2.300361241,138,0,2.700724353,l,0,1,0.172338357,1,1,NA,59.94433114,209
314,1410.904457,1.08265803,65,1.783248929,107,1.816488783,109,3.63465087,218,3.66800988,220,79,4.018382872,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
315,1414.940922,1.066011888,64,1.566441396,94,1.59969225,96,2.80074712,168,2.834100631,170,42,3.117662846,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
316,1418.076696,1.132828898,68,1.783333621,107,1.816581174,109,3.117695476,187,3.15100389,189,48,3.434653363,l,0,1,0.199549677,-1,1,NA,59.94433114,209
317,1421.52938,1.116198522,67,1.933468962,116,1.966720549,118,3.084355531,185,3.117693276,187,37,3.434631732,l,0,1,0.181408797,1,1,NA,59.94433114,209
318,1424.982096,1.182805452,71,1.699926197,102,1.733148087,104,3.317901962,199,3.351258772,201,65,3.618095653,l,0,1,0.199549677,-1,1,NA,59.94433114,209
319,1428.618223,1.049423675,63,1.883419449,113,1.916764527,115,3.267793421,196,3.301278918,198,51,3.618153214,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
320,1432.254484,1.116113097,67,1.633206711,98,1.666418335,100,3.100980041,186,3.134321086,188,56,3.467914849,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
321,1435.740391,1.149582096,69,1.816787588,109,1.850030009,111,3.3513101,201,3.384666544,203,60,3.668233891,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
322,1439.426788,1.132733941,68,1.900022694,114,1.933263282,116,2.984187211,179,3.01751469,181,33,3.351206344,a,0,1,0.172338357,1,-1,NA,59.94433114,209
323,1442.796008,1.166199273,70,1.616516941,97,1.649801891,99,2.267065659,136,2.300383606,138,7,2.684061346,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
324,1445.4981,1.049472803,63,1.766660348,106,1.799946399,108,3.084427757,185,3.117748637,187,47,3.451296205,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
325,1448.967508,1.049403877,63,1.499757474,90,1.53304719,92,3.067692891,184,3.101095896,186,62,3.384549588,a,0,1,0.190479237,1,-1,NA,59.94433114,209
326,1452.370185,1.116122263,67,1.63315245,98,1.666396704,100,2.266920106,136,2.300315046,138,6,3.301080571,nope,0,1,0,-1,-1,NA,59.94433114,209
327,1455.672621,1.182964203,71,1.883533838,113,1.91679899,115,3.718349765,223,3.751708042,225,78,4.752489699,nope,0,0,0.172338357,-1,-1,NA,59.94433114,209
328,1460.426395,1.166194507,70,1.883420915,113,1.916668836,115,3.101065833,186,3.134343084,188,41,3.451301338,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
329,1463.895831,1.065985124,64,1.84997978,111,1.883213769,113,2.984199309,179,3.017518723,181,36,3.334472578,l,0,1,0.181408797,-1,1,NA,59.94433114,209
330,1467.248477,1.016084463,61,1.549880313,93,1.583080572,95,2.483953117,149,2.517288662,151,24,2.834234451,l,0,1,0.181408797,-1,1,NA,59.94433114,209
331,1470.100759,0.999287636,60,1.54974906,93,1.583012012,95,2.433802046,146,2.467122193,148,21,2.784070915,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
332,1472.902978,1.132802134,68,1.583100003,95,1.616356356,97,2.850746405,171,2.884125213,173,44,3.167676063,l,0,1,0.190479237,1,1,NA,59.94433114,209
333,1476.088792,1.116146094,67,1.933354207,116,1.966657122,118,3.467901651,208,3.501260294,210,60,3.884936201,l,0,1,0.181408797,1,1,NA,59.94433114,209
334,1479.991824,1.149347452,69,1.833212651,110,1.86647817,112,2.583798802,155,2.617245803,157,13,2.967456377,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
335,1482.977461,1.182869246,71,1.599913695,96,1.633105155,98,3.401277122,204,3.434637598,206,76,3.734818457,l,0,1,0.172338357,-1,1,NA,59.94433114,209
336,1486.73049,1.032648479,62,1.566454229,94,1.599670619,96,3.167651498,190,3.201076868,192,64,3.501335086,a,0,1,0.172338357,1,-1,NA,59.94433114,209
337,1490.249841,1.182862647,71,1.783330321,107,1.816576408,109,3.000960206,180,3.034253222,182,41,3.317880331,a,0,1,0.190479237,1,-1,NA,59.94433114,209
338,1493.585756,1.016085563,61,1.566508857,94,1.599735512,96,2.650643309,159,2.684043748,161,33,3.017640811,l,0,1,0.181408797,1,1,NA,59.94433114,209
339,1496.621442,1.149552399,69,1.56650959,94,1.599822771,96,2.867561564,172,2.900942205,174,46,3.201175125,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
340,1499.840672,1.182886111,71,1.81669593,109,1.849919286,111,3.601398917,216,3.634787624,218,75,3.968329692,a,0,1,0.163267917,-1,-1,NA,59.94433114,209
341,1503.827045,1.099505452,66,1.666699175,100,1.6999009,102,3.434750154,206,3.46817919,208,74,3.751661113,l,0,1,0.190479237,1,1,NA,59.94433114,209
342,1507.596716,1.182871812,71,1.633221743,98,1.666472597,100,2.867551298,172,2.900865579,174,42,3.267824585,l,0,1,0.172338357,-1,1,NA,59.94433114,209
343,1510.882672,1.082468482,65,1.599542665,96,1.632790219,98,2.183287205,131,2.216680678,133,3,2.633656567,a,0,1,0.172338357,1,-1,NA,59.94433114,209
344,1513.534839,1.099398395,66,1.599767409,96,1.632980133,98,3.117577054,187,3.150913333,189,59,3.434513677,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
345,1516.987395,1.199510254,72,1.850056406,111,1.883323025,113,3.267857582,196,3.301192394,198,53,3.618072189,l,0,1,0.172338357,1,1,NA,59.94433114,209
346,1520.623558,1.132809467,68,1.900069623,114,1.933381338,116,3.534767422,212,3.568036974,214,66,3.901698931,a,0,1,0.190479237,1,-1,NA,59.94433114,209
347,1524.543258,1.082862976,65,1.666606417,100,1.699886968,102,2.684076011,161,2.717473884,163,29,3.718297337,nope,0,1,0,-1,-1,NA,59.94433114,209
348,1528.262841,1.049455205,63,1.466497821,88,1.499742075,90,2.450639569,147,2.483962649,149,27,2.867591994,l,0,1,0.181408797,1,1,NA,59.94433114,209
349,1531.148487,1.049190864,63,1.54964017,93,1.582907156,95,3.167644899,190,3.201002076,192,65,3.517855107,l,0,1,0.172338357,1,1,NA,59.94433114,209
350,1534.684571,1.149490071,69,1.900188412,114,1.933402969,116,3.451362932,207,3.484722675,209,61,3.818323038,l,0,1,0.172338357,1,1,NA,59.94433114,209
351,1538.520983,1.149472473,69,1.649825722,99,1.683140369,101,2.283656439,137,2.317076309,139,6,2.750667543,a,0,1,0.163267917,-1,-1,NA,59.94433114,209
352,1541.289799,1.082782318,65,1.833373602,110,1.866590359,112,3.668149566,220,3.70149721,222,78,4.051808242,a,0,1,0.181408797,1,-1,NA,59.94433114,209
