Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
257,1737.343042,1.149556065,69,1.68337538,101,1.716546308,103,3.518078752,211,3.551432262,213,78,3.951698949,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
258,1741.312881,1.13288206,68,1.5998675,96,1.633179581,98,2.433838343,146,2.467261146,148,18,3.017614414,l,0,1,0.302501296,1,1,NA,59.95144606,222
259,1744.348753,1.166009725,70,1.899992997,114,1.933218187,116,3.034123068,182,3.067516175,184,36,3.567891422,l,0,1,0.287376231,-1,1,NA,59.95144606,222
260,1747.934757,1.149512803,69,1.83335967,110,1.866631055,112,2.51720837,151,2.550568479,153,9,3.084363963,l,0,1,0.302501296,-1,1,NA,59.95144606,222
261,1751.037213,1.066066516,64,1.683280789,101,1.716474815,103,3.117680444,187,3.151047886,189,54,4.151837609,nope,0,0,0.317626361,-1,1,NA,59.95144606,222
262,1755.190341,1.082710458,65,1.616428583,97,1.649778793,99,2.784113444,167,2.817472454,169,38,3.818291141,nope,0,0,0.302501296,1,-1,NA,59.95144606,222
263,1759.010076,1.166231537,70,1.883419082,113,1.916661503,115,2.467230349,148,2.500559295,150,3,3.051058115,l,0,1,0.302501296,1,1,NA,59.95144606,222
264,1762.079251,1.065969726,64,1.716537875,103,1.749847757,105,2.93417216,176,2.967532637,178,41,3.417774778,l,0,1,0.302501296,1,1,NA,59.95144606,222
265,1815.153676,1.033018043,62,1.83366104,110,1.866901995,112,2.917840222,175,2.951267791,177,33,3.95192956,nope,0,0,0.302501296,-1,-1,NA,59.95144606,222
266,1819.106974,0.999473518,60,1.716811382,103,1.750006874,105,2.467352804,148,2.500709981,150,13,3.134590926,a,0,1,0.332751426,1,-1,NA,59.95144606,222
267,1822.259612,1.082795883,65,1.816736993,109,1.849942384,111,3.384614849,203,3.417994756,205,62,3.968343624,a,1,0,0.287376231,-1,-1,NA,59.95144606,222
268,1826.246076,1.082758487,65,1.633144017,98,1.666471497,100,3.050920995,183,3.084298336,185,53,3.484580422,a,0,1,0.272251167,1,-1,NA,59.95144606,222
269,1829.748774,1.066152675,64,1.799987461,108,1.83325848,110,2.517295628,151,2.550619075,153,11,3.551402565,nope,0,1,0,-1,-1,NA,59.95144606,222
270,1833.301486,1.116172124,67,1.599934226,96,1.63318288,98,2.817575111,169,2.85093632,171,41,3.234566765,l,0,1,0.287376231,-1,1,NA,59.95144606,222
271,1836.554135,1.18278932,71,1.74991265,105,1.783192101,107,3.584664784,215,3.618083921,217,78,3.985031561,l,0,1,0.317626361,-1,1,NA,59.95144606,222
272,1840.557254,1.199444994,72,1.749975344,105,1.783173036,107,3.384578186,203,3.417942695,205,66,3.801577539,a,0,1,0.332751426,-1,-1,NA,59.95144606,222
273,1844.376898,1.082805415,65,1.583112102,95,1.616406951,97,2.734095095,164,2.767369413,166,37,3.184381965,l,0,1,0.287376231,1,1,NA,59.95144606,222
274,1847.579429,1.099410494,66,1.63318618,98,1.6664341,100,2.350425787,141,2.383774164,143,11,3.10102037,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
275,1850.69849,1.149547999,69,1.733328836,104,1.766580423,106,3.334524273,200,3.367899781,202,64,3.684779576,a,0,1,0.272251167,-1,-1,NA,59.95144606,222
276,1854.401484,1.182765123,71,1.799911935,108,1.833235015,110,2.81744129,169,2.850786735,171,29,3.217738775,l,0,1,0.317626361,-1,1,NA,59.95144606,222
277,1857.637068,1.166325028,70,1.850278218,111,1.883515139,113,3.518213305,211,3.551541884,213,68,4.051987524,l,0,1,0.272251167,-1,1,NA,59.95144606,222
278,1861.707243,1.14933352,69,1.833202752,110,1.866499067,112,3.584625921,215,3.617930669,217,73,4.035000783,a,0,1,0.317626361,1,-1,NA,59.95144606,222
279,1865.760196,1.166257934,70,1.68333615,101,1.716571239,103,2.667437936,160,2.700846441,162,27,3.067792248,l,0,1,0.302501296,-1,1,NA,59.95144606,222
280,1868.845952,1.182909575,71,1.800086818,108,1.833344271,110,2.467174622,148,2.500532898,150,8,2.767449705,l,0,1,0.287376231,-1,1,NA,59.95144606,222
281,1871.631588,1.032633447,62,1.599758244,96,1.633037328,98,2.784033152,167,2.817459989,169,39,3.134334651,l,0,1,0.317626361,-1,1,NA,59.95144606,222
282,1874.784039,1.032726205,62,1.733239745,104,1.766529828,106,3.050930894,183,3.084351131,185,47,3.534668432,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
283,1878.336895,1.049353648,63,1.483032873,89,1.516278961,91,2.850768037,171,2.884163343,173,50,3.334482843,l,0,1,0.302501296,-1,1,NA,59.95144606,222
284,1881.689421,1.06613581,64,1.583203027,95,1.616447281,97,2.433860341,146,2.46718782,148,19,3.000964606,l,0,1,0.317626361,1,1,NA,59.95144606,222
285,1884.708569,1.115984409,67,1.599756044,96,1.632994799,98,2.583903658,155,2.617221239,157,27,2.950819035,l,0,1,0.302501296,1,1,NA,59.95144606,222
286,1887.677511,1.099413427,66,1.549757125,93,1.583002113,95,2.233579428,134,2.266928539,136,9,2.73393781,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
287,1890.429508,1.166245102,70,1.783343153,107,1.816648635,109,2.717471318,163,2.75083876,165,24,3.16787551,l,0,0,0.302501296,1,-1,NA,59.95144606,222
288,1893.615423,1.099495186,66,1.516432212,91,1.54971093,93,3.317908562,199,3.351259505,201,76,3.768302488,l,1,0,0.332751426,1,1,NA,59.95144606,222
289,1897.401714,1.13284393,68,1.883363721,113,1.916669569,115,2.734038633,164,2.767399476,166,19,3.234405081,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
290,1900.654313,1.182828183,71,1.616501542,97,1.649741764,99,2.667320981,160,2.700682557,162,31,3.100970875,a,0,1,0.302501296,1,-1,NA,59.95144606,222
291,1903.77335,1.149502537,69,1.733330303,104,1.766548159,106,3.201139562,192,3.234505538,194,56,3.534685664,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
292,1907.326174,1.16613218,70,1.833405132,110,1.866624455,112,2.383784796,143,2.417150772,145,1,3.417943062,nope,0,1,0,-1,-1,NA,59.95144606,222
293,1910.745418,1.166309996,70,1.733342401,104,1.766597288,106,3.034369078,182,3.067725521,184,46,3.35128187,l,0,1,0.332751426,1,1,NA,59.95144606,222
294,1914.114792,1.199585414,72,1.833370669,110,1.86664572,112,2.967654358,178,3.000916211,180,36,3.367913713,l,0,1,0.317626361,1,1,NA,59.95144606,222
295,1917.500896,1.116052236,67,1.649763761,99,1.68302818,101,3.167680462,190,3.201036539,192,59,4.201876123,nope,0,1,0,1,1,NA,59.95144606,222
296,1921.704074,1.083049592,65,1.649838187,99,1.68313267,101,2.867517201,172,2.900876578,174,41,3.301223557,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
297,1925.023372,1.082711191,65,1.683238993,101,1.716477748,103,2.233682451,134,2.267047327,136,1,2.600561165,l,0,1,0.302501296,-1,1,NA,59.95144606,222
298,1927.642104,1.082664996,65,1.716513678,103,1.749859855,105,2.517133577,151,2.550482688,153,16,2.834096231,l,0,1,0.302501296,-1,1,NA,59.95144606,222
299,1930.494422,1.132652915,68,1.849904621,111,1.883161341,113,2.583795869,155,2.617180176,157,12,3.01751029,a,0,1,0.302501296,1,-1,NA,59.95144606,222
300,1933.529992,1.132882426,68,1.916725664,115,1.950020146,117,2.817488219,169,2.850850162,171,22,3.31788583,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
301,1936.865883,1.132816799,68,1.633227976,98,1.666524292,100,3.000982937,180,3.034422239,182,50,4.035218195,nope,0,0,0.317626361,1,1,NA,59.95144606,222
302,1940.902389,1.132855662,68,1.716689661,103,1.749887719,105,3.201085667,192,3.234439911,194,57,3.534735892,a,0,1,0.317626361,1,-1,NA,59.95144606,222
303,1944.455155,1.182930107,71,1.916834553,115,1.950073308,117,2.684043015,161,2.717503581,163,14,3.251253603,l,0,1,0.302501296,1,1,NA,59.95144606,222
304,1947.724469,1.199521987,72,1.833340605,110,1.866582659,112,2.850807266,171,2.884140612,173,29,3.251118316,a,0,1,0.302501296,1,-1,NA,59.95144606,222
305,1950.993684,1.01601517,61,1.683321485,101,1.716502679,103,3.484654482,209,3.518013491,211,76,3.985040727,l,0,1,0.302501296,-1,1,NA,59.95144606,222
306,1954.996797,1.149463307,69,1.866735178,112,1.899975032,114,3.117713807,187,3.151062918,189,43,3.551430062,l,0,1,0.287376231,1,1,NA,59.95144606,222
307,1958.56619,1.116200722,67,1.766764838,106,1.799958131,108,2.784184937,167,2.817611041,169,29,3.11771894,l,0,1,0.287376231,1,1,NA,59.95144606,222
308,1961.702167,1.015967508,61,1.599779142,96,1.632975734,98,3.417754247,205,3.451122789,207,77,3.901476386,a,0,0,0.302501296,1,1,NA,59.95144606,222
309,1973.744398,1.033103835,62,1.600120842,96,1.633420824,98,2.284067799,137,2.317427175,139,9,3.318138806,nope,0,1,0,-1,-1,NA,59.95144606,222
310,1977.063904,1.066265597,64,1.800177009,108,1.833404032,110,3.651595449,219,3.684984523,221,79,4.101921182,a,0,1,0.287376231,1,-1,NA,59.95144606,222
311,1981.183965,1.099404995,66,1.933304712,116,1.966540167,118,2.817331668,169,2.850688478,171,21,3.384483595,a,0,1,0.302501296,1,-1,NA,59.95144606,222
312,1984.586671,1.132798834,68,1.799956298,108,1.833200918,110,2.617190808,157,2.650536619,159,17,3.084358464,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
313,1987.688996,1.066088881,64,1.833349771,110,1.866701814,112,2.533928204,152,2.56725825,154,10,2.950968987,a,0,1,0.302501296,1,-1,NA,59.95144606,222
314,1990.658,1.116194856,67,1.866688616,112,1.900039926,114,2.984341562,179,3.017698005,181,35,4.0184375,nope,0,0,0.302501296,-1,1,NA,59.95144606,222
315,1994.67772,1.132945487,68,1.750070668,105,1.783326288,107,2.634077826,158,2.667434636,160,21,3.668264322,nope,0,0,0.302501296,-1,1,NA,59.95144606,222
316,1998.347273,1.166231904,70,1.783397414,107,1.816706196,109,2.367228113,142,2.400591522,144,3,2.86766642,a,0,1,0.287376231,1,-1,NA,59.95144606,222
317,2001.233046,1.199425563,72,1.866669917,112,1.899905006,114,3.634720897,218,3.668034078,220,74,4.668816835,nope,0,0,0.317626361,-1,-1,NA,59.95144606,222
318,2005.903161,1.166289465,70,1.666643813,100,1.699914465,102,3.067817545,184,3.101131826,186,52,3.468029238,l,0,1,0.317626361,1,1,NA,59.95144606,222
319,2009.389443,1.199464792,72,1.849948617,111,1.883322292,113,3.618038092,217,3.651402968,219,74,4.168392093,l,0,1,0.287376231,1,1,NA,59.95144606,222
320,2013.575991,1.1160812,67,1.799974629,108,1.833208984,110,2.367102359,142,2.400484833,144,2,2.834172124,a,0,1,0.302501296,1,-1,NA,59.95144606,222
321,2016.428191,1.132165296,68,1.549156217,93,1.582337778,95,3.25046168,195,3.283844887,197,70,3.617414086,a,0,1,0.302501296,1,-1,NA,59.95144606,222
322,2020.064363,1.04946987,63,1.833334006,110,1.86660759,112,3.167840313,190,3.201121231,192,48,3.51809965,l,0,1,0.287376231,-1,1,NA,59.95144606,222
323,2023.600464,1.016132858,61,1.766637251,106,1.799954098,108,2.617336727,157,2.650706003,159,19,3.651374737,nope,0,0,0.302501296,1,-1,NA,59.95144606,222
324,2027.253116,1.16640532,70,1.883637594,113,1.916869016,115,3.53485798,212,3.568288116,214,67,3.935238323,a,0,1,0.302501296,1,-1,NA,59.95144606,222
325,2031.206318,1.166212839,70,1.750034738,105,1.783286692,107,3.551397065,213,3.584755708,215,76,4.585541398,nope,0,1,0,1,1,NA,59.95144606,222
326,2035.793201,1.149427378,69,1.766525062,106,1.799812945,108,3.134275257,188,3.167666897,190,50,4.168407858,nope,0,0,0.302501296,-1,-1,NA,59.95144606,222
327,2039.963126,1.016111227,61,1.633260973,98,1.666554355,100,2.584058376,155,2.617423252,157,25,3.618162013,nope,0,0,0.302501296,1,-1,NA,59.95144606,222
328,2043.58264,1.132950986,68,1.566591715,94,1.599876665,96,2.367230679,142,2.400676581,144,16,3.401429274,nope,0,0,0.302501296,1,-1,NA,59.95144606,222
329,2046.985364,1.19955535,72,1.616582934,97,1.649844054,99,3.18443366,191,3.217868929,193,62,3.684892498,a,0,1,0.302501296,1,-1,NA,59.95144606,222
330,2050.688291,1.149598961,69,1.866734444,112,1.900023794,114,2.667350311,160,2.700748184,162,16,3.16780475,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
331,2053.874064,1.099549081,66,1.816804086,109,1.850039541,111,3.267935307,196,3.301240789,198,55,3.634825753,l,0,1,0.317626361,1,1,NA,59.95144606,222
332,2057.527119,1.182681531,71,1.933312044,116,1.966638424,118,3.534610504,212,3.567964748,214,64,4.001584212,l,0,1,0.302501296,-1,1,NA,59.95144606,222
333,2061.546806,1.04943284,63,1.699940129,102,1.733201615,104,3.234504438,194,3.267859781,196,60,3.63478689,l,0,0,0.302501296,-1,-1,NA,59.95144606,222
334,2065.199772,1.049379312,63,1.766531294,106,1.79982431,108,2.600548333,156,2.633922741,158,18,3.634674335,nope,0,0,0.287376231,-1,-1,NA,59.95144606,222
335,2068.835737,1.133020279,68,1.950313451,117,1.983508577,119,3.201249918,192,3.234605995,194,43,3.668299152,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
336,2072.522067,1.049449339,63,1.633220643,98,1.66647443,100,3.251126748,195,3.284578516,197,65,4.285259349,nope,0,0,0.287376231,-1,-1,NA,59.95144606,222
337,2076.808622,1.082957934,65,1.900324798,114,1.933490594,116,3.418071749,205,3.451459356,207,59,4.051887434,l,0,1,0.302501296,-1,1,NA,59.95144606,222
338,2080.878647,1.199533352,72,1.799991861,108,1.833302842,110,3.517954097,211,3.551347937,213,71,3.884964798,a,0,1,0.302501296,1,-1,NA,59.95144606,222
339,2084.781713,1.116121529,67,1.783256995,107,1.816603906,109,3.11764818,187,3.150966494,189,48,3.501273492,l,0,1,0.302501296,1,1,NA,59.95144606,222
340,2088.301091,1.132819732,68,1.649908214,99,1.683152468,101,3.251160112,195,3.28460528,197,64,4.285301145,nope,0,1,0,1,1,NA,59.95144606,222
341,2092.58769,1.19965544,72,2.000216679,120,2.03353096,122,2.867566697,172,2.900917274,174,20,3.301343812,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
342,2095.907031,0.999462519,60,1.633209278,98,1.666534557,100,2.984273735,179,3.017668675,181,49,3.518045388,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
343,2099.443195,1.049367947,63,1.749930248,105,1.783182935,107,3.334515107,200,3.367819855,202,63,3.668104837,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
344,2103.129391,1.032689175,62,1.74991485,105,1.783156171,107,2.367004468,142,2.400411507,144,5,2.817417093,l,0,1,0.302501296,-1,1,NA,59.95144606,222
345,2105.964981,1.18282525,71,1.6998954,102,1.733141121,104,3.384588085,203,3.417912265,205,69,3.884919702,l,0,1,0.302501296,1,1,NA,59.95144606,222
346,2109.86801,1.082702759,65,1.666553256,100,1.699787977,102,3.351253273,201,3.384643813,203,69,3.884968464,a,0,1,0.302501296,1,-1,NA,59.95144606,222
347,2113.771036,1.032719972,62,1.633213677,98,1.666448032,100,2.950887228,177,2.984223507,179,47,3.367889148,l,0,1,0.317626361,1,1,NA,59.95144606,222
348,2117.157039,1.166200007,70,1.649873751,99,1.683105906,101,3.384585152,203,3.417840771,205,72,3.918307676,a,0,1,0.302501296,1,-1,NA,59.95144606,222
349,2121.093155,1.199730233,72,1.683515433,101,1.716707992,103,3.151256499,189,3.184644473,191,56,4.185425396,nope,0,1,0,1,1,NA,59.95144606,222
350,2125.279931,1.099531482,66,1.633315601,98,1.666563155,100,2.250464246,135,2.283811157,137,5,3.284549552,nope,0,0,0.302501296,1,1,NA,59.95144606,222
351,2128.565792,1.116253883,67,1.866825002,112,1.900252572,114,2.834319876,170,2.867579529,172,26,3.301351878,a,0,1,0.317626361,1,-1,NA,59.95144606,222
352,2131.885218,1.016071264,61,1.733309405,104,1.766519929,106,2.500503934,150,2.533953868,152,14,2.91748129,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
