Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1078.321073,1.06489085,64,1.4986046,90,1.531807853,92,2.082351311,125,2.115713315,127,15,3.11649644,nope,0,0,0.075382937,1,1,left,60.28498805,2,921,2
272,1081.456619,1.081806496,65,1.548851453,93,1.582171295,95,2.132643259,128,2.166107187,130,15,2.666581975,left,0,1,0.075382937,-1,-1,right,60.28498805,2,921,2
273,1084.142105,0.998219637,60,1.71544516,103,1.748807531,105,2.099064943,126,2.132447478,128,3,2.799824677,left,0,1,0.075382937,1,-1,right,60.28498805,2,921,2
274,1086.961059,1.198455821,72,1.698837485,102,1.732206088,104,2.032437359,122,2.06580083,124,0,3.066549491,nope,0,0,0.075382937,-1,-1,right,60.28498805,2,921,2
275,1090.046638,1.014983498,61,1.765662316,106,1.799033486,108,2.149286865,129,2.182652535,131,3,2.649870909,right,0,1,0.075382937,-1,1,right,60.28498805,2,921,2
276,1092.71537,1.065218985,64,1.66569436,100,1.699043532,102,2.64979465,159,2.683157387,161,39,3.683937579,nope,0,0,0.075382937,1,1,left,60.28498805,2,921,2
277,1096.418476,1.064904049,64,1.648805478,99,1.682170415,101,2.532834788,152,2.566246287,154,33,3.116739516,left,0,0,0.075382937,1,1,left,60.28498805,2,921,2
278,1099.554109,1.115218362,67,1.598928556,96,1.632293126,98,2.582995849,155,2.616395249,157,39,2.950160841,right,0,1,0.075382937,1,1,left,60.28498805,2,921,2
279,1102.523221,1.01489404,61,1.682084256,101,1.715444427,103,2.616153639,157,2.649457349,159,36,3.233483432,right,0,1,0.089782937,1,1,left,60.28498805,2,921,2
280,1105.775747,1.148454611,69,1.832316664,110,1.865684534,112,2.316038224,139,2.349392528,141,9,3.35017382,nope,0,1,0,1,1,left,60.28498805,2,921,2
281,1109.14511,1.19826444,72,1.932287187,116,1.965652124,118,2.816318697,169,2.849676668,171,33,3.183413296,left,0,1,0.089782937,-1,-1,right,60.28498805,2,921,2
282,1112.347477,1.015102653,61,1.698974605,102,1.732336609,104,2.332808317,140,2.366150156,142,18,2.800015325,left,0,1,0.089782937,-1,-1,right,60.28498805,2,921,2
283,1115.166575,1.114954021,67,1.732104164,104,1.765333814,106,2.065573151,124,2.098934056,126,0,2.649655696,right,0,1,0.089782937,1,1,left,60.28498805,2,921,2
284,1117.835101,0.998474446,60,1.498866742,90,1.53222398,92,1.832432153,110,1.865824587,112,0,2.349712231,right,0,1,0.089782937,-1,1,left,60.28498805,2,921,2
285,1120.203571,1.198687532,72,1.71575863,103,1.749118068,105,2.299556302,138,2.332910241,140,15,2.883515659,right,0,1,0.089782937,1,1,left,60.28498805,2,921,2
286,1123.106076,0.998217071,60,1.548634774,93,1.581994945,95,1.932272155,116,1.965563032,118,3,2.466183373,left,0,1,0.089782937,-1,-1,right,60.28498805,2,921,2
287,1125.591156,1.131789375,68,1.598802068,96,1.632161139,98,2.682986903,161,2.716351107,163,45,3.216917553,right,0,1,0.089782937,1,1,left,60.28498805,2,921,2
288,1128.827262,1.198418425,72,1.91566008,115,1.949015118,117,2.249257021,135,2.282609859,137,0,2.766587694,right,0,1,0.089782937,1,1,left,60.28498805,2,921,2
289,1131.612634,1.19843639,72,1.915706275,115,1.949073046,117,2.299248332,138,2.332623168,140,3,2.699913915,left,0,1,0.089782937,-1,-1,right,60.28498805,2,921,2
290,1134.331537,1.064945478,64,1.665402888,100,1.698763792,102,2.199061497,132,2.232411768,134,12,2.549435864,right,0,1,0.089782937,1,1,left,60.28498805,2,921,2
291,1136.900027,1.181799017,71,1.73221672,104,1.765565892,106,2.115848968,127,2.149213172,129,3,2.499642168,left,0,1,0.089782937,-1,-1,right,60.28498805,2,921,2
292,1139.418818,1.031637736,62,1.798858236,108,1.832264969,110,2.88316516,173,2.916465936,175,45,3.350132757,right,0,1,0.089782937,1,1,left,60.28498805,2,921,2
293,1142.787963,1.165349726,70,1.749108535,105,1.782459174,107,2.58309264,155,2.616439978,157,30,3.033621579,right,0,1,0.089782937,-1,1,left,60.28498805,2,921,2
294,1145.840356,1.131956925,68,1.632349954,98,1.665723324,100,2.015984769,121,2.049349339,123,3,2.700053968,right,0,1,0.089782937,1,1,left,60.28498805,2,921,2
295,1148.559213,1.065204687,64,1.498850977,90,1.53222068,92,2.432800838,146,2.466155509,148,36,2.900130667,left,0,1,0.089782937,1,-1,right,60.28498805,2,921,2
296,1151.478229,1.13177141,68,1.648819043,99,1.682171515,101,2.382628778,143,2.415987848,145,24,3.416870331,nope,0,0,0.056182937,-1,-1,right,60.28498805,2,921,2
297,1154.914107,1.031817385,62,1.632381484,98,1.665738356,100,2.166193712,130,2.199430694,132,12,3.200283113,nope,0,0,0.056182937,-1,-1,right,60.28498805,2,921,2
298,1158.133397,1.098575123,66,1.865805889,112,1.899156894,114,2.449588896,147,2.482953466,149,15,3.483736225,nope,0,0,0.056182937,1,-1,right,60.28498805,2,921,2
299,1161.636115,1.131902297,68,1.6990296,102,1.732378405,104,2.783206002,167,2.816559574,169,45,3.250416677,right,0,1,0.056182937,1,1,left,60.28498805,2,921,2
300,1164.905338,1.081856725,65,1.765761673,106,1.799119278,108,2.749860497,165,2.783399584,167,39,2.783399584,left,0,1,0.056182937,1,-1,right,60.28498805,2,921,2
301,1167.707661,0.998359691,60,1.748949051,105,1.782309955,107,2.532902248,152,2.566294682,154,27,2.73323009,right,0,1,0.056182937,-1,1,right,60.28498805,2,921,2
302,1170.459682,1.098585755,66,1.665699859,100,1.699051964,102,2.14937009,129,2.182689198,131,9,2.716695007,left,0,1,0.056182937,-1,-1,right,60.28498805,2,921,2
303,1173.195186,1.131908897,68,1.732375105,104,1.765733076,106,2.466288596,148,2.499648034,150,24,2.850090961,right,0,0,0.056182937,-1,-1,right,60.28498805,2,921,2
304,1176.064508,0.998074818,60,1.548501687,93,1.581864424,95,2.182337599,131,2.215701802,133,18,2.799665925,right,0,1,0.056182937,1,1,left,60.28498805,2,921,2
305,1178.882954,1.048427994,63,1.548710667,93,1.582144897,95,2.532961642,152,2.566286983,154,39,2.616499006,right,0,0,0.056182937,-1,-1,right,60.28498805,2,921,2
306,1181.518523,1.065104596,64,1.548770428,93,1.582128032,95,2.182601573,131,2.21589795,133,18,3.216745236,nope,0,0,0.056182937,1,-1,left,60.28498805,2,921,2
307,1184.754216,1.065224118,64,1.665699126,100,1.69905893,102,2.49969093,150,2.533046701,152,30,3.133628765,right,0,0,0.056182937,-1,-1,right,60.28498805,2,921,2
308,1187.906704,1.165300598,70,1.815802846,109,1.849118288,111,2.449631425,147,2.482887473,149,18,2.933516869,right,0,1,0.056182937,1,1,left,60.28498805,2,921,2
309,1190.859016,1.031855515,62,1.565623013,94,1.598974018,96,1.999289101,120,2.032652572,122,6,3.033423965,nope,0,0,0.056182937,1,1,left,60.28498805,2,921,2
310,1193.911539,1.014906505,61,1.665462282,100,1.698798988,102,1.999036126,120,2.032399596,122,0,2.649731222,right,1,1,0.056182937,-1,1,right,60.28498805,2,921,2
311,1196.58055,1.014714757,61,1.681903507,101,1.715265144,103,2.515891644,151,2.549250715,153,30,2.766257359,left,0,0,0.056182937,1,1,left,60.28498805,2,921,2
312,1199.365737,0.998351258,60,1.63218607,98,1.665549907,100,2.266007683,136,2.299472344,138,18,2.649840112,left,0,1,0.076582937,-1,-1,right,60.28498805,2,921,2
313,1202.034499,1.198518515,72,1.615502502,97,1.648872205,99,2.699711168,162,2.733066939,164,45,3.250303754,left,0,1,0.076582937,-1,-1,right,60.28498805,2,921,2
314,1205.30376,1.115210663,67,1.532174484,92,1.565525123,94,2.115951625,127,2.149338927,129,15,2.599840735,left,0,1,0.076582937,-1,-1,right,60.28498805,2,921,2
315,1207.922533,1.181763087,71,1.782237728,107,1.815543271,109,2.115827704,127,2.149182375,129,0,2.633067086,right,0,1,0.076582937,1,1,left,60.28498805,2,921,2
316,1210.574552,1.198468653,72,1.73232341,104,1.765695313,106,2.666396826,160,2.699756263,162,36,3.700540488,nope,0,0,0.076582937,-1,1,right,60.28498805,2,921,2
317,1245.967149,1.000148486,60,1.78410205,107,1.817472853,109,2.718170333,163,2.75152867,165,36,3.168801195,left,0,1,0.076582937,-1,-1,right,60.28498805,2,921,2
318,1249.154812,1.131861968,68,1.81573062,109,1.849086758,111,2.749800369,165,2.783161273,167,36,3.150293269,right,0,1,0.076582937,1,1,left,60.28498805,2,921,2
319,1252.323889,1.048400496,63,1.582156996,95,1.615525233,97,2.666341831,160,2.699697602,162,45,3.133270199,right,0,1,0.076582937,-1,1,left,60.28498805,2,921,2
320,1255.476747,1.114882528,67,1.832103285,110,1.865466755,112,2.265667449,136,2.299138343,138,6,2.783068515,right,0,1,0.076582937,-1,1,right,60.28498805,2,921,2
321,1258.278745,1.148428214,69,1.698866815,102,1.732233219,104,2.149233337,129,2.182535213,131,7,3.183364534,nope,0,1,0,1,1,left,60.28498805,2,921,2
322,1261.481096,1.015059391,61,1.415382173,85,1.448750776,87,1.99916408,120,2.032524251,122,15,2.933411646,left,1,1,0.076582937,-1,-1,right,60.28498805,2,921,2
323,1264.433606,1.048323504,63,1.632107611,98,1.665472548,100,2.215901617,133,2.249255921,135,15,2.816490647,right,0,1,0.076582937,1,1,left,60.28498805,2,921,2
324,1267.269032,1.098433237,66,1.815726953,109,1.849082358,111,2.599668785,156,2.633035189,158,27,3.1503105,right,0,1,0.076582937,1,1,left,60.28498805,2,921,2
325,1270.438267,1.08173647,65,1.66555504,100,1.698875981,102,2.099214162,126,2.132596331,128,6,2.649817014,left,0,1,0.076582937,-1,-1,right,60.28498805,2,921,2
326,1273.106827,1.198605407,72,1.749034109,105,1.782392447,107,2.532982174,152,2.566337945,154,27,3.066913556,left,0,1,0.076582937,-1,-1,right,60.28498805,2,921,2
327,1276.19259,1.031884845,62,1.682396626,101,1.715756431,103,2.516383664,151,2.549740535,153,30,2.983581506,right,0,1,0.076582937,1,1,left,60.28498805,2,921,2
328,1279.195112,1.015011362,61,1.632076814,98,1.665440651,100,2.215950745,133,2.249310183,135,15,3.050148962,left,0,0,0,1,1,left,60.28498805,2,921,2
329,1282.264023,1.098606654,66,1.749090204,105,1.782471639,107,2.583135169,155,2.61645611,157,30,3.233785537,right,0,1,0.076582937,1,1,left,60.28498805,2,921,2
330,1285.516648,1.165228004,70,1.565429432,94,1.598844231,96,2.399533425,144,2.432889929,146,30,2.966892072,right,0,0,0.048982937,1,-1,left,60.28498805,2,921,2
331,1288.502283,1.131895331,68,1.532199415,92,1.565652344,94,1.915835696,115,1.949195134,117,3,2.666607639,left,0,0,0,1,1,left,60.28498805,2,921,2
332,1291.187669,1.048583812,63,1.782487771,107,1.81589817,109,2.716531856,163,2.749924657,165,36,3.750697516,nope,0,0,0.048982937,-1,-1,right,60.28498805,2,921,2
333,1294.95734,1.031848182,62,1.782429843,107,1.815666459,109,2.566279284,154,2.599749077,156,27,2.88346873,right,0,0,0.048982937,1,-1,left,60.28498805,2,921,2
334,1297.859668,1.081830327,65,1.882461227,113,1.915778502,115,2.716469529,163,2.749866729,165,30,3.083674117,left,0,1,0.048982937,-1,-1,right,60.28498805,2,921,2
335,1300.962105,1.181828714,71,1.815664626,109,1.849012698,111,2.232649346,134,2.266005483,136,5,3.183605044,right,0,0,0,-1,-1,left,60.28498805,2,921,2
336,1304.164573,1.181830914,71,1.698906045,102,1.732273915,104,2.165899673,130,2.199305307,132,8,3.200091365,nope,0,1,0,-1,-1,left,60.28498805,2,921,2
337,1307.383891,1.115103606,67,1.532102625,92,1.565462062,94,2.065852525,124,2.099212695,126,12,2.666500949,left,1,1,0.048982937,1,-1,left,60.28498805,2,921,2
338,1310.069285,1.114999483,67,1.832229772,110,1.865544481,112,2.265895127,136,2.299264464,138,6,2.93326756,left,0,1,0.048982937,-1,-1,right,60.28498805,2,921,2
339,1313.021502,1.031730127,62,1.6489228,99,1.682272338,101,2.115845669,127,2.149191907,129,8,2.449708051,right,0,1,0,1,1,right,60.28498805,2,921,2
340,1315.490159,1.16523717,70,1.965864404,118,1.999228241,120,3.000027864,180,3.033370803,182,42,3.283731752,right,1,0,0.048982937,1,-1,left,60.28498805,2,921,2
341,1318.792751,1.198460588,72,1.748833562,105,1.782211331,107,2.783007288,167,2.816328229,169,42,3.199994941,right,1,1,0.048982937,1,1,left,60.28498805,2,921,2
342,1322.012032,1.148445812,69,1.74892302,105,1.782280624,107,2.232627348,134,2.265941323,136,9,2.966714989,left,0,1,0,-1,-1,left,60.28498805,2,921,2
343,1324.997537,1.115197831,67,1.515500815,91,1.548900215,93,2.299464278,138,2.332823349,140,27,2.716644046,right,0,1,0.048982937,1,1,left,60.28498805,2,921,2
344,1327.733134,1.181892508,71,1.849061093,111,1.882420164,113,2.733097369,164,2.766452774,166,33,3.05031138,right,0,1,0.048982937,-1,1,left,60.28498805,2,921,2
345,1330.802161,1.131805506,68,1.765584957,106,1.798988024,108,2.449498705,147,2.482863642,149,21,3.483648233,nope,0,0,0.048982937,1,1,left,60.28498805,2,921,2
346,1334.304942,1.164905369,70,1.632057749,98,1.665417186,100,2.415976483,145,2.449369284,147,27,2.666381061,left,1,0,0.048982937,1,1,left,60.28498805,2,921,2
347,1336.990273,1.014923737,61,1.798875101,108,1.832228673,110,2.782981624,167,2.816334829,169,39,3.050016242,right,0,1,0.048982937,-1,1,right,60.28498805,2,921,2
348,1340.059375,1.131930528,68,1.598970719,96,1.632335656,98,1.982620932,119,2.015955438,121,3,2.583249558,right,0,1,0.048982937,1,1,left,60.28498805,2,921,2
349,1342.661543,1.098448269,66,1.699000269,102,1.732298846,104,2.6830232,161,2.716399502,163,39,2.883363141,left,0,0,0.048982937,1,1,left,60.28498805,2,921,2
350,1345.563733,1.148567167,69,1.899154328,114,1.932517798,116,2.88326635,173,2.916652918,175,39,3.300437685,right,0,1,0.048982937,1,1,left,60.28498805,2,921,2
351,1348.883036,1.048376299,63,1.698876714,102,1.732248251,104,2.332711893,140,2.366067298,142,18,3.366852256,nope,0,0,0.057382937,-1,1,right,60.28498805,2,921,2
352,1352.26925,1.114944122,67,1.848850647,111,1.882218883,113,2.382609713,143,2.415967684,145,12,2.916546228,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
353,1355.204868,0.998217804,60,1.481929098,89,1.515288902,91,2.365954008,142,2.399270183,144,33,3.400042676,nope,0,0,0.057382937,1,1,left,60.28498805,2,921,2
354,1358.623954,1.048511953,63,1.63218167,98,1.665560173,100,2.116023485,127,2.149373757,129,9,2.583224994,left,0,1,0.057382937,-1,-1,right,60.28498805,2,921,2
355,1361.226033,1.015131617,61,1.51551438,91,1.548861719,93,2.14933746,129,2.182729161,131,18,3.183482222,nope,0,0,0.057382937,-1,-1,right,60.28498805,2,921,2
356,1364.428504,0.998397087,60,1.799019187,108,1.832378991,110,2.582967618,155,2.616320823,157,27,3.617109448,nope,0,0,0.057382937,-1,1,left,60.28498805,2,921,2
357,1368.064853,1.131713849,68,1.898928116,114,1.932289387,116,2.432687549,146,2.466050652,148,12,2.999914575,left,0,0,0.057382937,1,1,left,60.28498805,2,921,2
358,1371.083669,1.081812362,65,1.69895554,102,1.73232341,104,2.282770811,137,2.316111916,139,15,3.316896875,nope,0,0,0.057382937,1,-1,right,60.28498805,2,921,2
359,1374.419735,1.015028227,61,1.798941461,108,1.832303099,110,2.833191447,170,2.866552718,172,42,3.216999311,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
360,1377.655636,1.181783618,71,1.832367992,110,1.865741729,112,2.766438109,166,2.79979058,168,36,2.916724411,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
361,1380.591396,1.198419158,72,1.949080011,117,1.982374555,119,2.582716109,155,2.616077746,157,18,3.616989926,nope,0,0,0.057382937,1,-1,right,60.28498805,2,921,2
362,1384.227319,0.998439983,60,1.615647688,97,1.648955063,99,2.699798059,162,2.733141365,164,45,3.733921924,nope,0,0,0.057382937,1,-1,left,60.28498805,2,921,2
363,1387.980386,0.998322661,60,1.73221452,104,1.765581291,106,2.41597135,145,2.449328588,147,21,2.950062217,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
364,1390.949282,1.098476499,66,1.632333822,98,1.66569216,100,2.366242914,142,2.399600152,144,24,2.800140713,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
365,1393.76819,1.165261368,70,1.915838996,115,1.949220798,117,2.599616357,156,2.63295013,158,21,3.1670102,left,0,1,0.057382937,-1,-1,right,60.28498805,2,921,2
366,1396.954194,1.014896606,61,1.732037437,104,1.765402741,106,2.065718704,124,2.099075575,126,0,2.616222566,right,0,1,0.057382937,1,1,left,60.28498805,2,921,2
367,1399.589325,1.182031095,71,1.649072752,99,1.682472519,101,2.683210548,161,2.716581351,163,42,2.733432837,left,0,0,0.071782937,-1,1,right,60.28498805,2,921,2
368,1402.341716,0.99833366,60,1.782290157,107,1.81566206,109,2.766411345,166,2.79975795,168,39,3.367072968,right,0,1,0.071782937,1,1,left,60.28498805,2,921,2
369,1405.727598,1.048384365,63,1.598820766,96,1.632171405,98,1.982450081,119,2.015846548,121,3,2.64964983,right,0,1,0.071782937,1,1,left,60.28498805,2,921,2
370,1408.396385,0.998407719,60,1.532159819,92,1.56551449,94,1.915804166,115,1.949159937,117,3,2.949955528,nope,0,0,0.071782937,-1,1,left,60.28498805,2,921,2
371,1411.365336,1.048447792,63,1.799001222,108,1.832367626,110,2.282797941,137,2.316151879,139,9,2.866755098,left,1,1,0.071782937,-1,-1,right,60.28498805,2,921,2
372,1414.250853,1.131813939,68,1.582176427,95,1.615524866,97,2.666349897,160,2.699610344,162,45,2.749931623,right,0,0,0.071782937,-1,-1,right,60.28498805,2,921,2
373,1417.019821,1.048447792,63,1.582210158,95,1.615561162,97,2.366153456,142,2.399501528,144,27,3.400291252,nope,0,1,0,-1,-1,right,60.28498805,2,921,2
374,1420.439397,1.148291827,69,1.782127739,107,1.815489009,109,2.816269201,169,2.849631939,171,42,3.316840413,left,0,1,0.071782937,-1,-1,right,60.28498805,2,921,2
375,1423.775175,1.131787908,68,1.732159526,104,1.765617954,106,2.266026381,136,2.299383619,138,12,2.83330217,right,0,1,0.071782937,1,1,left,60.28498805,2,921,2
376,1426.627433,1.165124248,70,1.615440541,97,1.648835175,99,2.549545487,153,2.582899792,155,36,3.58368475,nope,0,0,0.071782937,-1,-1,right,60.28498805,2,921,2
377,1430.230113,1.198636204,72,1.765620887,106,1.798981058,108,2.31617571,139,2.349532948,141,13,3.350320473,nope,0,1,0,1,1,right,60.28498805,2,921,2
378,1433.599428,1.098547626,66,1.648977428,99,1.682350431,101,2.583049744,155,2.616404415,157,36,3.083765042,left,1,1,0.071782937,-1,-1,right,60.28498805,2,921,2
379,1436.701845,1.014943902,61,1.482042387,89,1.515404391,91,1.865676835,112,1.899029673,114,3,2.533072732,right,0,1,0.071782937,1,1,left,60.28498805,2,921,2
380,1439.253839,1.065215319,64,1.782442309,107,1.815841709,109,2.666465386,160,2.699833256,162,33,3.133678627,left,0,1,0.071782937,-1,-1,right,60.28498805,2,921,2
381,1442.406432,1.131817972,68,1.915770069,115,1.949117408,117,2.649686127,159,2.683032366,161,24,3.166915976,right,0,1,0.071782937,-1,1,left,60.28498805,2,921,2
382,1445.592175,1.148535637,69,1.932422841,116,1.96569612,118,2.566281484,154,2.599637255,156,18,2.766599793,left,0,1,0.071782937,-1,-1,right,60.28498805,2,921,2
383,1448.377729,1.165029657,70,1.56534254,94,1.598698311,96,2.249214125,135,2.282576862,137,21,2.716583551,right,0,1,0.071782937,1,1,left,60.28498805,2,921,2
384,1451.11314,1.131930161,68,1.782439742,107,1.815795514,109,2.21611573,133,2.249471501,135,6,2.733355111,left,0,1,0.071782937,1,-1,right,60.28498805,2,921,2
385,1453.865371,1.031782555,62,1.632260496,98,1.665612968,100,2.049243016,123,2.082609053,125,5,2.883442333,right,0,0,0,-1,-1,left,60.28498805,2,921,2
386,1456.767608,1.115218729,67,1.915856594,115,1.949206499,117,2.899950285,174,2.933493038,176,39,2.933493038,left,0,0,0.062182937,-1,1,right,60.28498805,2,921,2
387,1459.719828,1.115322852,67,1.865914779,112,1.899266517,114,2.199450126,132,2.232864192,134,0,2.78347401,right,0,1,0.062182937,1,1,left,60.28498805,2,921,2
388,1462.522076,1.048536884,63,1.598972185,96,1.632439412,98,2.633008058,158,2.666476385,160,42,3.667265743,nope,0,0,0.062182937,1,1,left,60.28498805,2,921,2
389,1466.208433,1.098452668,66,1.782327553,107,1.815707155,109,2.215879252,133,2.249261787,135,6,3.166910843,left,0,1,0,-1,-1,right,60.28498805,2,921,2
390,1469.39417,1.131822371,68,1.765651684,106,1.799012588,108,2.199328404,132,2.232686375,134,6,3.033481159,left,0,0,0.062182937,-1,1,left,60.28498805,2,921,2
391,1472.446496,1.098607387,66,1.66572809,100,1.699089361,102,2.599789407,156,2.633148478,158,36,3.633958733,nope,0,0,0.062182937,-1,1,left,60.28498805,2,921,2
392,1476.099416,1.098527828,66,1.849143952,111,1.882508522,113,2.282818839,137,2.316176444,139,6,3.316965435,nope,0,0,0.062182937,-1,1,left,60.28498805,2,921,2
393,1479.435589,1.181737056,71,1.882274245,113,1.915647248,115,2.666226342,160,2.699594579,162,27,3.500472955,left,0,1,0.062182937,-1,-1,right,60.28498805,2,921,2
394,1482.954764,1.065234751,64,1.865857584,112,1.899278616,114,2.34954688,141,2.382937848,143,9,3.000188449,right,0,1,0.062182937,1,1,left,60.28498805,2,921,2
395,1485.97393,1.031647268,62,1.615446407,97,1.648802911,99,2.149089617,129,2.182555745,131,12,3.183397164,nope,0,0,0.062182937,-1,1,left,60.28498805,2,921,2
396,1495.029147,1.200324909,72,1.70069264,102,1.734054278,104,2.134470184,128,2.167824856,130,6,3.168606881,nope,0,1,0,-1,-1,left,60.28498805,2,921,2
397,1498.21682,1.015064523,61,1.715618577,103,1.748980581,105,2.399494562,144,2.432849233,146,21,3.433622092,nope,0,0,0.062182937,1,1,left,60.28498805,2,921,2
398,1501.669765,1.148312358,69,1.89888632,114,1.932250524,116,2.732789399,164,2.76628449,166,30,3.133564238,right,0,0,0.062182937,1,-1,left,60.28498805,2,921,2
399,1504.822286,1.048166952,63,1.64864086,99,1.681992965,101,2.582709143,155,2.616019085,157,36,3.133312729,right,0,0,0.062182937,-1,-1,right,60.28498805,2,921,2
400,1507.97463,1.081609982,65,1.58204994,95,1.615389946,97,2.566160128,154,2.599524332,156,39,2.749857197,right,0,1,0.062182937,1,1,left,60.28498805,2,921,2
401,1510.743504,1.164858807,70,1.715488789,103,1.748770501,105,2.299216068,138,2.332597137,140,15,3.333360464,nope,0,0,0.062182937,-1,1,left,60.28498805,2,921,2
402,1514.09596,1.115163001,67,1.632236298,98,1.665595369,100,2.666371162,160,2.699738665,162,42,2.916782339,right,0,1,0.062182937,1,1,left,60.28498805,2,921,2
403,1517.031668,1.115086008,67,1.848999499,111,1.882360403,113,2.883136562,173,2.916501499,175,42,3.050061704,left,0,1,0.062182937,-1,-1,right,60.28498805,2,921,2
404,1520.100628,1.065073433,64,1.665454216,100,1.698762692,102,2.29937482,138,2.332731691,140,18,2.583090807,right,0,1,0.088582937,1,1,left,60.28498805,2,921,2
405,1522.702975,1.098120867,66,1.765312916,106,1.798666121,108,2.299058417,138,2.33243252,140,12,2.682887179,right,0,1,0.088582937,1,1,left,60.28498805,2,921,2
406,1525.404833,1.081800264,65,1.565522556,94,1.598877594,96,1.999186445,120,2.032553948,122,6,2.59982277,left,0,1,0.088582937,-1,-1,right,60.28498805,2,921,2
407,1528.023742,1.198209078,72,1.648557268,99,1.681933204,101,2.148948831,129,2.182311201,131,10,3.183104225,nope,0,1,0,1,1,left,60.28498805,2,921,2
408,1531.225967,1.11524366,67,1.598954953,96,1.632274428,98,1.9826026,119,2.015943706,121,3,3.016742596,nope,0,0,0.088582937,1,-1,right,60.28498805,2,921,2
409,1534.261793,1.081688808,65,1.715515187,103,1.748889656,105,2.349346333,141,2.382711636,143,18,2.833140119,right,0,1,0.088582937,-1,1,left,60.28498805,2,921,2
410,1537.114064,0.998279398,60,1.715476691,103,1.748825863,105,2.599499768,156,2.632857739,158,33,2.899912522,left,0,1,0.088582937,1,-1,left,60.28498805,2,921,2
411,1540.032859,1.015187345,61,1.815855641,109,1.849187948,111,2.900011146,174,2.933360684,176,45,3.233770138,left,0,0,0.088582937,1,1,left,60.28498805,2,921,2
412,1543.285399,1.115274823,67,1.749119168,105,1.782470173,107,2.216032138,133,2.249500831,135,8,3.250293122,nope,0,1,0,-1,-1,right,60.28498805,2,921,2
413,1546.555015,1.131570129,68,1.715368534,103,1.748726872,105,2.199081295,132,2.232434133,134,9,2.616251896,right,0,1,0.088582937,-1,1,right,60.28498805,2,921,2
414,1549.190338,0.998289664,60,1.782169168,107,1.815523473,109,2.115764276,127,2.149123714,129,0,2.799801946,left,0,1,0.088582937,-1,-1,right,60.28498805,2,921,2
415,1552.009698,1.1809323,71,1.664634061,100,1.697998265,102,2.748822563,165,2.782184567,167,45,3.782996289,nope,0,1,0,1,1,left,60.28498805,2,921,2
416,1555.811911,0.998511843,60,1.565613114,94,1.598970352,96,1.915990781,115,1.949240229,117,1,2.950026287,nope,0,1,0,1,1,right,60.28498805,2,921,2
417,1558.780896,1.148631694,69,1.81582741,109,1.849182448,111,2.14940932,129,2.182771691,131,0,3.016930311,right,0,0,0.088582937,-1,-1,right,60.28498805,2,921,2
418,1561.816647,1.048401963,63,1.565465362,94,1.5988116,96,2.399460832,144,2.43281147,146,30,2.833137552,left,0,1,0.088582937,-1,-1,right,60.28498805,2,921,2
419,1564.668949,1.198481852,72,1.715460925,103,1.748905421,105,2.549563085,153,2.582892092,155,30,2.983280868,right,0,1,0.088582937,-1,1,left,60.28498805,2,921,2
420,1567.671331,1.048153754,63,1.648618496,99,1.681988199,101,2.58270621,155,2.615998187,157,36,3.049817527,right,0,1,0.088582937,1,1,left,60.28498805,2,921,2
421,1570.740425,1.181832747,71,1.665535242,100,1.698906778,102,2.449419146,147,2.482854476,149,27,3.483639434,nope,0,0,0.088582937,-1,-1,right,60.28498805,2,921,2
422,1574.242999,1.198590742,72,1.865787191,112,1.899136729,114,2.549644844,153,2.583012714,155,21,3.583793639,nope,0,0,0.088582937,1,-1,right,60.28498805,2,921,2
423,1577.845874,1.131945926,68,1.899190258,114,1.932543829,116,2.382912184,143,2.416262089,145,9,3.267103178,left,0,1,0,-1,-1,right,60.28498805,2,921,2
424,1581.13181,1.03173746,62,1.815777548,109,1.849164117,111,2.199401731,132,2.232762635,134,3,2.599834503,left,0,1,0.088582937,-1,-1,right,60.28498805,2,921,2
425,1583.750476,1.015186978,61,1.565617514,94,1.598976218,96,2.64979465,159,2.683158487,161,45,2.766792641,left,0,1,0.084982937,-1,-1,right,60.28498805,2,921,2
426,1586.53607,1.081836193,65,1.798972625,108,1.832353327,110,2.633046554,158,2.666407825,160,30,3.066895958,left,0,1,0.084982937,-1,-1,right,60.28498805,2,921,2
427,1589.621754,1.031858815,62,1.565618614,94,1.598969985,96,2.499674065,150,2.533132126,152,36,3.367144461,right,0,1,0.084982937,-1,1,left,60.28498805,2,921,2
428,1593.007857,1.131756011,68,1.732183723,104,1.76558349,106,2.065713571,124,2.099074475,126,0,3.099962457,nope,0,1,0,1,1,left,60.28498805,2,921,2
429,1596.127377,1.11472341,67,1.748548322,105,1.781901527,107,2.182223576,131,2.215574948,133,6,2.532691068,right,1,1,0.084982937,1,1,left,60.28498805,2,921,2
