Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1273.060915,0.9957175,60,1.7956343,108,1.8289543,110,2.2957318,138,2.3291254,140,10,3.3290775,nope,1,0,0.097562694,-1,-1,59.83946267,2,529
295,1276.393823,1.1129846,67,1.7792155,107,1.8125305,109,2.3459313,141,2.3792136,143,14,2.8632997,a,1,1,0.097562694,-1,-1,59.83946267,2,529
296,1279.261475,1.1954652,72,1.6951307,102,1.7285912,104,2.2285523,134,2.2620612,136,12,2.6955242,l,0,1,0.097562694,1,1,59.83946267,2,529
297,1281.960824,1.1130219,67,1.91277,115,1.9460685,117,2.662641,160,2.6959462,162,25,3.2639582,a,0,1,0,-1,-1,59.83946267,2,529
298,1285.229856,1.1088987,67,1.8586025,112,1.8916543,114,2.641966,159,2.6752958,161,27,3.5091325,l,0,1,0.097562694,1,1,59.83946267,2,529
299,1288.74416,1.0626796,64,1.8294356,110,1.8624777,112,2.6292475,158,2.6627291,160,28,3.6626886,nope,0,0,0.097562694,1,-1,59.83946267,2,529
300,1292.409684,1.0307045,62,1.4307573,86,1.4639243,88,2.3139399,139,2.347198,141,33,3.3472215,nope,0,0,0.097562694,-1,-1,59.83946267,2,529
301,1295.761035,1.1786934,71,1.6291962,98,1.6624185,100,2.4791489,149,2.5125367,151,31,2.8454017,a,0,1,0.097562694,-1,-1,59.83946267,2,529
302,1298.610196,1.0800309,65,1.5465021,93,1.5798789,95,2.1297844,128,2.1630614,130,15,2.4468575,l,0,1,0.097562694,1,1,59.83946267,2,529
303,1301.060013,1.1805134,71,1.8970158,114,1.9302431,116,2.7965821,168,2.8301949,170,34,3.2974179,a,0,0,0.097562694,-1,1,59.83946267,2,529
304,1304.361584,1.1616639,70,1.7114306,103,1.7449759,105,2.5778373,155,2.6117502,157,32,3.611534,nope,0,0,0.097562694,1,-1,59.83946267,2,529
305,1307.976554,1.1638889,70,1.7135941,103,1.7469177,105,2.0804212,125,2.1135224,127,2,2.5807158,l,0,1,0.097562694,1,1,59.83946267,2,529
306,1310.561005,1.1290843,68,1.6291785,98,1.6625211,100,2.3456687,141,2.3790137,143,23,3.3792169,nope,0,1,0,1,1,59.83946267,2,529
307,1313.944388,1.045622,63,1.5288881,92,1.5622456,94,2.2619114,136,2.295298,138,24,2.7124687,l,0,1,0.097562694,1,1,59.83946267,2,529
308,1316.661967,1.19499,72,1.9948797,120,2.0279506,122,2.8782894,173,2.9116965,175,33,3.9114356,nope,0,1,0,-1,-1,59.83946267,2,529
309,1320.577243,1.1464337,69,1.8963622,114,1.9296915,116,2.4302737,146,2.4630858,148,12,2.7968469,l,0,1,0.097562694,1,1,59.83946267,2,529
310,1323.378986,1.1105133,67,1.7440335,105,1.7779244,107,2.7940177,168,2.8273884,170,43,3.2111902,a,0,0,0.097562694,-1,1,59.83946267,2,529
311,1326.594184,0.9959721,60,1.4291807,86,1.4632698,88,2.2956492,138,2.3287745,140,32,3.329031,nope,5,0,0.103337694,1,1,59.83946267,2,529
312,1329.926112,0.9976039,60,1.7305631,104,1.7638226,106,2.7807156,167,2.8142327,169,43,3.3145089,l,1,1,0.103337694,-1,1,59.83946267,2,529
313,1333.243952,1.079431,65,1.6296085,98,1.6630661,100,2.3295342,140,2.3626809,142,22,3.362744,nope,0,0,0.103337694,1,-1,59.83946267,2,529
314,1336.610731,0.9960199,60,1.4957209,90,1.5292864,92,2.1794489,131,2.2125592,133,21,3.2124516,nope,1,0,0.103337694,1,1,59.83946267,2,529
315,1339.826262,1.0307941,62,1.7304532,104,1.7637127,106,2.5472856,153,2.5804495,155,29,2.980992,a,1,1,0.103337694,-1,-1,59.83946267,2,529
316,1342.810789,1.1126109,67,1.8128881,109,1.8461796,111,2.695669,162,2.7292909,164,33,3.4295807,a,0,1,0.103337694,-1,-1,59.83946267,2,529
317,1346.243647,1.0630618,64,1.5799984,95,1.6132009,97,2.0964264,126,2.1296593,128,11,2.6635963,l,0,1,0.103337694,1,1,59.83946267,2,529
318,1348.91072,1.1960145,72,1.8957856,114,1.9294835,116,2.2629201,136,2.2962755,138,2,3.2957007,nope,0,0,0.103337694,-1,1,59.83946267,2,529
319,1352.210871,1.096216,66,1.7125157,103,1.7456948,105,2.3458799,141,2.3791073,143,18,3.3798546,nope,0,0,0.103337694,1,1,59.83946267,2,529
320,1355.5957,1.0773966,65,1.5942862,96,1.6274423,98,2.5276317,152,2.5610037,154,36,3.5608908,nope,0,1,0,-1,-1,59.83946267,2,529
321,1371.374237,1.1488185,69,1.6488238,99,1.6824172,101,2.2822684,137,2.3156174,139,18,2.6993621,l,0,1,0.103337694,-1,1,59.83946267,2,529
322,1374.077515,1.1291173,68,1.8454535,111,1.8788042,113,2.2795524,137,2.3126789,139,6,2.8628632,l,0,1,0,1,1,59.83946267,2,529
323,1376.944031,1.0125229,61,1.6125671,97,1.6459557,99,2.2292812,134,2.2627743,136,17,2.6464284,l,0,1,0.103337694,-1,1,59.83946267,2,529
324,1379.594409,1.1121223,67,1.7788388,107,1.8120482,109,2.7955642,168,2.8288084,170,41,3.0120481,a,0,1,0.103337694,-1,-1,59.83946267,2,529
325,1382.610243,0.9966069,60,1.4800266,89,1.5133347,91,2.013286,121,2.0465725,123,12,2.5799692,l,0,1,0.103337694,1,1,59.83946267,2,529
326,1385.193839,1.1461001,69,1.5458906,93,1.5791273,95,2.2789402,137,2.3123253,139,24,2.9463518,l,0,0,0.103337694,1,-1,59.83946267,2,529
327,1388.143978,1.129474,68,1.7793187,107,1.812623,109,2.7792919,167,2.8123244,169,40,2.9460333,l,0,1,0.103337694,1,1,59.83946267,2,529
328,1391.092562,1.1977728,72,1.7809774,107,1.8143198,109,2.7646556,166,2.7976115,168,39,3.7975454,nope,0,1,0,-1,-1,59.83946267,2,529
329,1394.894603,1.1953148,72,1.745123,105,1.7790605,107,2.0953706,126,2.1284957,128,1,3.1287603,nope,0,0,0.103337694,1,1,59.83946267,2,529
330,1398.026301,1.0973491,66,1.89726,114,1.9310338,116,2.84718,171,2.8806487,173,37,3.3317043,a,0,1,0.109112694,-1,-1,59.83946267,2,529
331,1401.362461,0.9943092,60,1.5271398,92,1.5608455,94,2.0605047,124,2.0936857,126,12,3.0936477,nope,0,0,0.109112694,1,-1,59.83946267,2,529
332,1404.459117,1.0144153,61,1.6975716,102,1.7309889,104,2.6477414,159,2.6810366,161,37,3.1648592,l,0,1,0.109112694,-1,1,59.83946267,2,529
333,1407.627417,1.1458549,69,1.6960024,102,1.7300603,104,2.1457727,129,2.1789202,131,7,2.6294946,l,0,1,0.109112694,-1,1,59.83946267,2,529
334,1410.259505,1.1308648,68,1.8973414,114,1.9306152,116,2.3135243,139,2.3476367,141,5,2.7312414,l,0,1,0.109112694,-1,1,59.83946267,2,529
335,1412.994576,1.145002,69,1.7618429,106,1.795341,108,2.1126489,127,2.145261,129,1,3.0294068,a,0,1,0.109112694,-1,-1,59.83946267,2,529
336,1416.028292,1.1947171,72,1.9949711,120,2.0281943,122,2.9447903,177,2.9778268,179,37,3.1952547,a,0,0,0.109112694,1,1,59.83946267,2,529
337,1419.227808,1.1453615,69,1.9119067,115,1.9451372,117,2.9288338,176,2.9621811,178,41,3.7627057,a,2,1,0.109112694,1,-1,59.83946267,2,529
338,1422.994283,1.1955937,72,1.6290113,98,1.6624549,100,2.012188,121,2.045717,123,3,3.0457735,nope,0,1,0,1,1,59.83946267,2,529
339,1426.044419,1.1286108,68,1.712032,103,1.7456912,105,2.3455126,141,2.3786976,143,18,2.929066,l,0,1,0,1,1,59.83946267,2,529
340,1428.977213,1.0128652,61,1.5455241,93,1.5795559,95,2.2961854,138,2.3295237,140,25,2.6632619,a,1,1,0.109112694,-1,-1,59.83946267,2,529
341,1431.645353,1.0777191,65,1.7277588,104,1.7614967,106,2.4943079,150,2.5278418,152,26,3.3285601,l,0,0,0.109112694,1,-1,59.83946267,2,529
342,1434.978244,1.0449693,63,1.4614116,88,1.4948373,90,2.5443341,153,2.5778733,155,45,3.361986,l,0,0,0.109112694,1,-1,59.83946267,2,529
343,1438.344341,1.028895,62,1.8121973,109,1.8453927,111,2.9287609,176,2.9624108,178,47,3.0296457,l,0,1,0.109112694,1,1,59.83946267,2,529
344,1441.378366,1.144549,69,1.9285253,116,1.9615797,118,3.027994,182,3.0613775,184,46,3.444877,a,0,1,0.109112694,-1,-1,59.83946267,2,529
345,1444.826769,1.1299788,68,1.9131049,115,1.9462592,117,2.8303152,170,2.8632144,172,35,3.7297289,a,1,1,0.109112694,1,-1,59.83946267,2,529
346,1448.558853,1.0146948,61,1.6149003,97,1.6478104,99,1.9645668,118,1.9983044,120,1,2.9315386,a,0,1,0.109112694,-1,-1,59.83946267,2,529
347,1451.493748,0.9960151,60,1.612881,97,1.6461801,99,2.6629102,160,2.6959412,162,43,3.1131712,l,0,1,0.109112694,1,1,59.83946267,2,529
348,1454.610474,1.1294473,68,1.71274,103,1.7460901,105,2.3126047,139,2.3462746,141,16,2.8463107,l,0,1,0.102512694,1,1,59.83946267,2,529
349,1457.460358,1.0125076,61,1.4128782,85,1.4465959,87,2.5127851,151,2.5457891,153,46,2.7297607,a,0,0,0.102512694,-1,1,59.83946267,2,529
350,1460.193586,1.0963697,66,1.8463742,111,1.8799746,113,2.6298978,158,2.6636682,160,27,3.6633206,nope,0,0,0.102512694,-1,1,59.83946267,2,529
351,1463.860138,1.0133559,61,1.7467023,105,1.7797599,107,2.2464111,135,2.2797209,137,10,2.6801591,l,0,1,0.102512694,1,1,59.83946267,2,529
352,1466.544275,1.0620348,64,1.8121586,109,1.845501,111,2.3121318,139,2.3454461,141,10,3.1791116,a,0,1,0.102512694,-1,-1,59.83946267,2,529
353,1469.727476,1.0453734,63,1.5789262,95,1.6122699,97,2.4790331,149,2.5119433,151,34,3.2463624,l,0,0,0.102512694,1,-1,59.83946267,2,529
354,1472.97848,1.1780345,71,1.9778113,119,2.0111194,121,2.5610671,154,2.5943659,156,15,3.2619802,l,1,1,0.102512694,1,1,59.83946267,2,529
355,1476.245732,1.1606305,70,1.5939679,96,1.627108,98,2.3605228,142,2.3938966,144,26,2.7608995,l,0,1,0.102512694,1,1,59.83946267,2,529
356,1479.010642,1.1458749,69,1.8124629,109,1.8456992,111,2.5955834,156,2.6291336,158,27,3.063061,l,0,1,0.102512694,1,1,59.83946267,2,529
357,1482.077407,1.0460669,63,1.4459673,87,1.4791318,89,2.0958133,126,2.1291592,128,19,2.5460624,a,0,1,0.102512694,-1,-1,59.83946267,2,529
358,1484.627019,1.0464667,63,1.7294879,104,1.7628387,106,2.5293949,152,2.5629122,154,28,3.44703,l,0,0,0.102512694,-1,-1,59.83946267,2,529
359,1488.07881,1.177066,71,1.8266011,110,1.8598832,112,2.4931568,150,2.5265133,152,20,2.9935943,l,0,1,0.102512694,1,1,59.83946267,2,529
360,1491.077057,1.0791105,65,1.6460637,99,1.6799126,101,2.7463486,165,2.7798348,167,46,3.4131563,a,0,1,0.102512694,-1,-1,59.83946267,2,529
361,1494.49343,0.9964431,60,1.4965245,90,1.529736,92,2.3298389,140,2.3630337,142,30,2.8798904,l,0,1,0.102512694,-1,1,59.83946267,2,529
362,1497.376508,1.146704,69,1.6135396,97,1.6467846,99,2.1967558,132,2.2304085,134,15,2.8805227,a,0,1,0.102512694,-1,-1,59.83946267,2,529
363,1500.260948,1.1454625,69,1.7953444,108,1.8286367,110,2.5958076,156,2.6286542,158,28,3.0124801,l,0,1,0.102512694,1,1,59.83946267,2,529
364,1503.277324,1.0460813,63,1.6290887,98,1.662379,100,2.4459026,147,2.4790666,149,29,3.3128966,l,0,0,0.095912694,-1,-1,59.83946267,2,529
365,1506.594076,1.1622446,70,1.7117997,103,1.7451597,105,2.1790199,131,2.2123572,133,8,2.6793561,l,0,1,0.095912694,1,1,59.83946267,2,529
366,1509.27745,1.1622693,70,1.6951744,102,1.7287181,104,2.3957963,144,2.428904,146,22,2.9955261,l,0,1,0.095912694,1,1,59.83946267,2,529
367,1512.275867,1.0643023,63,1.5142848,90,1.547575,92,1.8975768,113,1.9306858,115,3,2.9306467,nope,0,0,0.095912694,1,1,59.83946267,2,529
368,1515.209412,1.097281,66,1.6470402,99,1.6804261,101,2.7640048,166,2.7972974,168,47,3.2641342,l,1,1,0.095912694,1,1,59.83946267,2,529
369,1518.476739,1.1131039,67,1.6796179,101,1.7129618,103,2.0128007,121,2.0461294,123,0,3.0465514,nope,0,0,0.095912694,-1,-1,59.83946267,2,529
370,1521.527329,1.0789816,65,1.5959866,96,1.6291085,98,2.0623541,124,2.0954944,126,8,3.0957825,nope,0,0,0.095912694,-1,-1,59.83946267,2,529
371,1524.627305,1.1792441,71,1.9455094,117,1.9795177,119,2.9456095,177,2.9795332,179,40,3.4460728,l,1,1,0.095912694,1,1,59.83946267,2,529
372,1528.07872,1.077634,65,1.7107597,103,1.7441193,105,2.5608114,154,2.5943654,156,31,3.5942602,nope,0,0,0.095912694,-1,-1,59.83946267,2,529
373,1531.677517,1.0621115,64,1.8119686,109,1.8452912,111,2.8952414,174,2.9286841,176,45,3.3957581,l,0,1,0.095912694,1,1,59.83946267,2,529
374,1535.07601,0.9976775,60,1.5472732,93,1.5804407,95,1.9806188,119,2.0140161,121,6,3.0140277,nope,0,0,0.095912694,1,1,59.83946267,2,529
375,1538.092831,1.1971512,72,1.6803022,101,1.713561,103,2.1147223,127,2.1475123,129,6,3.1469528,nope,0,0,0.095912694,-1,1,59.83946267,2,529
376,1541.243344,1.1466992,69,1.6461147,99,1.6800494,101,2.4800592,149,2.5130699,151,30,2.980116,l,0,1,0.095912694,1,1,59.83946267,2,529
377,1544.226911,1.0463622,63,1.6631075,100,1.6968203,102,2.7629973,166,2.7963732,168,46,3.7964001,nope,0,0,0.095912694,-1,1,59.83946267,2,529
378,1548.026682,1.0801763,65,1.7469559,105,1.7799526,107,2.680305,161,2.7134271,163,36,3.4971868,a,0,1,0.095912694,-1,-1,59.83946267,2,529
379,1551.527931,1.0948152,66,1.811637,109,1.844877,111,2.9290713,176,2.9618129,178,47,3.4620292,l,0,0,0.095912694,-1,-1,59.83946267,2,529
380,1554.992867,1.0970381,66,1.5972301,96,1.6303951,98,2.0306705,122,2.0640635,124,6,2.6808627,l,1,1,0.109937694,1,1,59.83946267,2,529
381,1557.677534,1.0289643,62,1.529431,92,1.5623313,94,2.1955088,132,2.2289257,134,20,2.7454554,l,0,1,0.109937694,-1,1,59.83946267,2,529
382,1560.426876,1.0463051,63,1.8128582,109,1.8464092,111,2.2295808,134,2.2628104,136,5,3.2625933,nope,0,0,0.109937694,1,1,59.83946267,2,529
383,1563.692811,1.0804502,65,1.5803414,95,1.6136214,97,2.5970212,156,2.6305871,158,41,3.1143101,a,1,1,0.109937694,-1,-1,59.83946267,2,529
384,1566.811043,1.045292,63,1.7116175,103,1.7453487,105,2.3117076,139,2.3452761,141,16,3.3452573,nope,0,0,0.109937694,-1,-1,59.83946267,2,529
385,1570.160478,1.062677,64,1.6129173,97,1.6465114,99,2.5293172,152,2.5626617,154,35,3.5623002,nope,0,1,0,1,1,59.83946267,2,529
386,1573.726149,1.1468748,69,1.6305825,98,1.6638147,100,2.463707,148,2.4969291,150,30,3.1811752,a,1,1,0.109937694,1,-1,59.83946267,2,529
387,1576.910882,1.0121213,61,1.6120146,97,1.6454445,99,2.2954889,138,2.3287345,140,21,2.8627554,a,0,1,0.109937694,-1,-1,59.83946267,2,529
388,1579.777398,1.0288603,62,1.6623113,100,1.6956962,102,2.7288762,164,2.7623657,166,44,3.2459134,a,0,1,0.109937694,-1,-1,59.83946267,2,529
389,1583.026992,1.0459459,63,1.5794383,95,1.6127466,97,2.5125955,151,2.5457166,153,36,3.0130379,a,0,1,0.109937694,-1,-1,59.83946267,2,529
390,1586.044005,1.1125148,67,1.7287678,104,1.7620452,106,2.3121266,139,2.3453511,141,15,2.9457473,a,0,1,0.109937694,-1,-1,59.83946267,2,529
391,1588.993418,1.0632128,64,1.7794568,107,1.812873,109,2.2463361,135,2.2799135,137,8,2.7299341,l,0,1,0.109937694,1,1,59.83946267,2,529
392,1591.726143,1.030534,62,1.5137079,91,1.5469595,93,2.1969603,132,2.2303147,134,21,2.5807967,l,0,1,0.109937694,1,1,59.83946267,2,529
393,1594.310421,1.1458531,69,1.9293283,116,1.9624507,118,2.6792158,161,2.7122779,163,25,2.8292465,l,0,1,0.109937694,1,1,59.83946267,2,529
394,1597.142743,1.1641483,70,1.6636607,100,1.6971282,102,2.4971344,150,2.530427,152,30,2.9305096,l,0,1,0.109937694,1,1,59.83946267,2,529
395,1600.077197,1.0294018,62,1.4958293,90,1.5291337,92,1.94588,117,1.9791981,119,7,2.6129642,a,0,1,0.109937694,-1,-1,59.83946267,2,529
396,1602.694181,1.1454063,69,1.8787757,113,1.9122971,115,2.6955967,162,2.7290681,164,29,3.4623211,a,0,1,0.109937694,-1,-1,59.83946267,2,529
397,1606.160478,1.1126887,67,1.7124328,103,1.7461292,105,2.5124132,151,2.5455813,153,28,2.929314,l,0,1,0.095087694,1,1,59.83946267,2,529
398,1609.093483,1.0962524,66,1.6629851,100,1.6961732,102,2.3961802,144,2.4295747,146,24,2.5798069,l,0,0,0.095087694,-1,-1,59.83946267,2,529
399,1611.676797,1.1629691,70,1.6127532,97,1.6461617,99,2.6963255,162,2.7294887,164,45,3.1626017,a,1,1,0.095087694,-1,-1,59.83946267,2,529
400,1614.842708,1.1304695,68,1.5638627,94,1.5966712,96,2.0639094,124,2.097056,126,10,2.5640786,a,0,1,0.095087694,-1,-1,59.83946267,2,529
401,1628.690583,0.99876,60,1.4485818,87,1.4822622,89,2.5319334,152,2.5652175,154,45,3.0323521,l,0,1,0.095087694,1,1,59.83946267,2,529
402,1631.727222,1.0624571,64,1.7290851,104,1.7623843,106,2.6458614,159,2.6790668,161,35,3.3458385,l,0,1,0.095087694,-1,1,59.83946267,2,529
403,1635.076754,1.1129138,67,1.7793369,107,1.812582,109,2.4795391,149,2.512568,151,22,3.2798076,a,0,1,0.095087694,-1,-1,59.83946267,2,529
404,1638.361103,1.0617701,64,1.4618278,88,1.4951194,90,2.5450011,153,2.5784375,155,45,2.9285568,l,0,1,0.095087694,1,1,59.83946267,2,529
405,1641.293428,1.1129516,67,1.6295828,98,1.662735,100,2.6960779,162,2.7296606,164,44,3.0965571,a,0,1,0.095087694,-1,-1,59.83946267,2,529
406,1644.393525,1.0961073,66,1.5628363,94,1.5960901,96,2.4460189,147,2.4792875,149,33,3.3462997,a,0,1,0.095087694,-1,-1,59.83946267,2,529
407,1647.743678,0.9960032,60,1.4127815,85,1.4454834,87,2.5291342,152,2.5624836,154,47,2.9461469,l,0,1,0.095087694,-1,1,59.83946267,2,529
408,1650.692974,1.0636614,64,1.7633707,106,1.7966772,108,2.3803083,143,2.4137609,145,17,3.4135979,nope,0,0,0.095087694,1,-1,59.83946267,2,529
409,1654.109788,1.0134263,61,1.4299792,86,1.463368,88,2.0128841,121,2.0466577,123,15,3.0464595,nope,1,0,0.095087694,-1,1,59.83946267,2,529
410,1657.159944,1.0629546,64,1.5130279,91,1.5462721,93,1.9968288,120,2.0296334,122,9,3.0296283,nope,0,0,0.095087694,1,1,59.83946267,2,529
411,1660.193892,1.0289571,62,1.4455392,87,1.4788994,89,2.5622742,154,2.5953851,156,47,3.0458739,l,1,0,0.095087694,-1,-1,59.83946267,2,529
412,1663.243188,1.1966682,72,1.8966134,114,1.9297735,116,2.4798292,149,2.5132007,151,15,2.9302508,l,0,1,0,1,1,59.83946267,2,529
413,1666.176973,1.1794005,71,1.9458879,117,1.9792832,119,2.5957753,156,2.6292431,158,19,2.9631384,l,0,1,0.095087694,1,1,59.83946267,2,529
414,1669.144167,1.0952523,66,1.5952364,96,1.6282516,98,1.995167,120,2.0286082,122,4,2.662667,a,0,1,0.092612694,-1,-1,59.83946267,2,529
415,1671.81169,1.0775596,65,1.5609488,94,1.5942631,96,2.1941381,132,2.2276633,134,18,2.5293278,a,0,1,0.092612694,-1,-1,59.83946267,2,529
416,1674.345342,1.1943155,72,1.6608407,100,1.6942067,102,2.244251,135,2.2774244,137,15,3.0944848,l,0,1,0.092612694,1,1,59.83946267,2,529
417,1677.444674,1.0450395,63,1.494925,90,1.5282032,92,1.8950526,114,1.9283849,116,4,2.2953251,l,0,1,0.092612694,1,1,59.83946267,2,529
418,1679.742629,1.1308125,68,1.6807946,101,1.7142591,103,2.4473051,147,2.4807537,149,26,3.0809575,a,0,1,0,-1,-1,59.83946267,2,529
419,1682.826565,1.0467692,63,1.6630563,100,1.6964078,102,2.2630448,136,2.2962714,138,16,2.6128949,l,0,1,0.092612694,1,1,59.83946267,2,529
420,1685.442735,1.1468451,69,1.9133822,115,1.9466363,117,2.5136118,151,2.5470251,153,16,3.3309394,a,1,0,0.092612694,-1,1,59.83946267,2,529
421,1688.779493,0.9937324,60,1.4764313,89,1.5095846,91,1.9927051,120,2.0258955,122,11,3.0259447,nope,0,0,0.092612694,-1,-1,59.83946267,2,529
422,1691.809804,1.0131184,61,1.7296157,104,1.7628955,106,2.6296672,158,2.6630066,160,34,3.0630657,l,0,1,0.092612694,1,1,59.83946267,2,529
423,1694.876197,1.0969101,66,1.5636167,94,1.5971741,96,2.1800798,131,2.2132752,133,17,3.2134427,nope,0,0,0.092612694,-1,-1,59.83946267,2,529
424,1698.092317,1.1139424,67,1.7139409,103,1.7473851,105,2.2473767,135,2.2805292,137,12,3.0315957,l,0,0,0.092612694,-1,-1,59.83946267,2,529
425,1701.12797,1.1948755,72,1.8946924,114,1.9283221,116,2.7113759,163,2.7448679,165,29,3.5285602,a,0,0,0.092612694,1,1,59.83946267,2,529
426,1704.660709,1.0787297,65,1.6458693,99,1.6788327,101,2.345267,141,2.3785781,143,22,3.379064,nope,1,0,0.092612694,-1,-1,59.83946267,2,529
427,1708.042462,1.1474758,69,1.6306651,98,1.6640575,100,2.1146056,127,2.1473695,129,9,2.9973658,l,0,0,0.092612694,1,-1,59.83946267,2,529
428,1711.043581,1.0127721,61,1.4626081,88,1.4959345,90,2.1125762,127,2.1460671,129,19,2.6295332,l,0,1,0.092612694,-1,1,59.83946267,2,529
429,1713.676863,1.0460593,63,1.8126569,109,1.845854,111,2.5626273,154,2.5959776,156,25,3.0130872,l,0,1,0.092612694,-1,1,59.83946267,2,529
430,1716.693663,1.012608,61,1.462506,88,1.4959989,90,2.5458475,153,2.5790651,155,45,3.1795987,l,0,0,0.092612694,-1,-1,59.83946267,2,529
431,1719.877228,1.1288748,68,1.828438,110,1.862019,112,2.6623658,160,2.6955453,162,30,3.6955429,nope,0,1,0,-1,-1,59.83946267,2,529
432,1723.576804,0.9959207,60,1.5126329,91,1.5459029,93,2.4626433,148,2.4959788,150,37,3.4960867,nope,0,0,0.102512694,1,-1,59.83946267,2,529
433,1727.076622,1.096421,66,1.6629193,100,1.696284,102,2.746199,165,2.7794597,167,45,3.7798779,nope,0,0,0.102512694,1,1,59.83946267,2,529
434,1730.860388,1.0959512,66,1.7622914,106,1.7955982,108,2.6291265,158,2.6626303,160,32,3.1297244,a,2,1,0.102512694,-1,-1,59.83946267,2,529
435,1733.994997,1.1609292,70,1.5609192,94,1.5938744,96,2.3438369,141,2.3773165,143,27,2.8278587,a,0,1,0.102512694,1,-1,59.83946267,2,529
436,1736.828034,1.0107077,61,1.4113351,85,1.4447365,87,1.844492,111,1.877792,113,6,2.2950111,a,0,1,0.102512694,1,-1,59.83946267,2,529
437,1739.127331,1.1953753,72,1.6119299,97,1.645347,99,2.3620733,142,2.3955365,144,25,3.0124636,a,0,1,0.102512694,-1,-1,59.83946267,2,529
438,1742.213255,1.1249481,68,1.7415631,105,1.7748197,107,2.1081275,127,2.1413579,129,2,2.5583576,l,0,0,0.102512694,-1,-1,59.83946267,2,529
439,1744.776061,1.1471027,69,1.5968489,96,1.6299971,98,1.9468078,117,1.980083,119,1,2.9803399,nope,3,0,0.102512694,1,-1,59.83946267,2,529
440,1747.759911,1.1795362,71,1.6960392,102,1.7294199,104,2.6627277,160,2.696243,162,38,3.6959678,nope,1,0,0.102512694,-1,-1,59.83946267,2,529
441,1751.459458,1.0966797,66,1.6634235,100,1.6966022,102,2.0964411,126,2.1297031,128,6,3.1299694,nope,0,0,0.102512694,-1,-1,59.83946267,2,529
442,1754.593548,1.0790645,65,1.8126998,109,1.8459461,111,2.4291059,146,2.4626338,148,17,2.8962934,l,0,1,0.102512694,-1,1,59.83946267,2,529
443,1757.493556,1.1457741,69,1.5457107,93,1.5789492,95,2.5790156,155,2.6124113,157,42,3.229685,l,0,0,0.102512694,1,-1,59.83946267,2,529
444,1760.727386,1.0451229,63,1.5952513,96,1.6285419,98,1.9285534,116,1.9618638,118,0,2.9618456,nope,0,1,0,-1,-1,59.83946267,2,529
445,1763.692933,1.1962564,72,1.7461436,105,1.7794457,107,2.4965692,150,2.529966,152,25,2.8801344,l,1,1,0.102512694,1,1,59.83946267,2,529
446,1766.576625,1.0628201,64,1.496037,90,1.5293707,92,2.0628411,124,2.0961445,126,14,2.5965867,l,0,1,0.102512694,1,1,59.83946267,2,529
447,1769.177004,1.0623469,64,1.6288509,98,1.66227,100,2.5954022,156,2.6290169,158,38,2.9129057,l,0,1,0.102512694,1,1,59.83946267,2,529
448,1772.093776,1.0122769,61,1.595425,96,1.6289094,98,2.6622276,160,2.6955385,162,44,2.8458363,a,0,0,0.102512694,1,1,59.83946267,2,529
449,1774.943439,1.1460159,69,1.8625798,112,1.8958733,114,2.2795114,137,2.3128127,139,5,3.0629087,l,0,1,0.112412694,1,1,59.83946267,2,529
450,1778.009853,0.9954048,60,1.5784535,95,1.6119959,97,2.244818,135,2.2782974,137,20,3.2453539,a,0,0,0.112412694,1,1,59.83946267,2,529
451,1781.259901,1.0294877,62,1.5794885,95,1.613004,97,2.3129604,139,2.3463087,141,24,3.3139634,a,2,1,0,-1,-1,59.83946267,2,529
452,1784.579105,1.0602919,64,1.7600315,106,1.7931573,108,2.0934484,126,2.126797,128,0,2.5772807,l,0,1,0.112412694,1,1,59.83946267,2,529
453,1787.160582,1.1453647,69,1.7285367,104,1.7621244,106,2.1953506,132,2.2286789,134,8,2.5791052,a,0,1,0.112412694,-1,-1,59.83946267,2,529
454,1789.743813,1.0462426,63,1.7455202,105,1.7786469,107,2.8620771,172,2.8954108,174,47,3.8955669,nope,1,1,0,-1,-1,59.83946267,2,529
455,1793.643078,1.1627745,70,1.8300872,110,1.8630868,112,2.2299756,134,2.2630877,136,4,3.0130162,a,0,1,0,-1,-1,59.83946267,2,529
456,1796.659987,0.9960967,60,1.512557,91,1.5457778,93,2.2292946,134,2.2626,136,23,2.7296785,a,0,1,0.112412694,-1,-1,59.83946267,2,529
457,1799.393414,1.1456661,69,1.5626004,94,1.5957714,96,1.896134,114,1.9296368,116,0,2.8459753,l,0,1,0.112412694,-1,1,59.83946267,2,529
458,1802.242234,1.1139426,67,1.7474643,105,1.7807195,107,2.8637946,172,2.8973779,174,47,3.1646622,a,0,0,0.112412694,-1,1,59.83946267,2,529
459,1805.410529,1.1459979,69,1.9464038,117,1.9792535,119,2.8454908,171,2.8786084,173,34,3.7791185,l,0,0,0.112412694,-1,-1,59.83946267,2,529
460,1809.194374,1.1111337,67,1.8111615,109,1.8450132,111,2.7283488,164,2.7616454,166,35,3.7615317,nope,0,0,0.112412694,-1,-1,59.83946267,2,529
461,1812.958482,1.0982578,66,1.5643142,94,1.5975177,96,2.0311137,122,2.0645828,124,8,3.0646035,nope,1,1,0,1,1,59.83946267,2,529
