Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
293,1415.742283,1.016712508,61,1.750709614,105,1.784042605,107,2.634752293,158,2.668111315,160,21,3.035280535,a,0,1,0.131639954,-1,-1,59.91889368,401,3
294,1418.778258,1.049743395,63,1.883739475,113,1.917094097,115,2.56768595,154,2.601044605,156,9,3.601843861,nope,0,1,0,1,0,59.91889368,401,3
295,1422.380872,1.13341409,68,1.717292298,103,1.750569928,105,2.267749157,136,2.301079948,138,1,2.818382365,l,0,1,0.131639954,-1,1,59.91889368,401,3
296,1425.199941,1.01654789,61,1.566913825,94,1.600322342,96,2.617786077,157,2.651189828,159,31,2.918210122,l,0,1,0.131639954,1,1,59.91889368,401,3
297,1428.118846,1.183422926,71,1.783785964,107,1.817162217,109,2.834624119,170,2.868078465,172,31,3.201869598,a,0,1,0.131639954,-1,-1,59.91889368,401,3
298,1431.321406,1.04993661,63,1.850520873,111,1.883845798,113,3.118146475,187,3.151472133,189,44,4.152275789,nope,0,0,0.131639954,1,0,59.91889368,401,3
299,1435.474391,1.133553776,68,1.750711081,105,1.784003009,107,2.76820158,166,2.801604231,168,29,3.118698988,l,0,0,0.131639954,-1,-1,59.91889368,401,3
300,1438.593791,1.049886748,63,1.700394642,102,1.733636342,104,2.751248195,165,2.784606117,167,31,3.135051464,l,0,1,0.131639954,-1,1,59.91889368,401,3
301,1441.729526,1.083335228,65,1.683762793,101,1.717128414,103,2.934756179,176,2.968119234,178,43,3.352021493,a,0,1,0.131639954,-1,-1,59.91889368,401,3
302,1445.082239,1.200005279,72,1.950491616,117,1.983860903,119,2.734496458,164,2.767852914,166,15,3.235137696,a,0,1,0.131639954,-1,-1,59.91889368,401,3
303,1448.318069,1.06658349,64,1.8838216,113,1.917230117,115,2.584420089,155,2.617820907,157,10,3.618587899,nope,0,1,0,-1,1,59.91889368,401,3
304,1451.937342,1.166853771,70,1.750661952,105,1.783949481,107,2.734698838,164,2.768083158,166,27,3.768862249,nope,0,0,0.131639954,0,0,59.91889368,401,3
305,1455.706946,1.183590843,71,1.900820447,114,1.934153805,116,2.617935295,157,2.651319248,159,11,3.068554865,l,0,1,0.131639954,1,1,59.91889368,401,3
306,1458.776215,1.149917251,69,1.683823653,101,1.717151512,103,2.267605438,136,2.300892966,138,3,3.301724486,nope,0,0,0.131639954,1,0,59.91889368,401,3
307,1462.078659,1.066703745,64,1.633744058,98,1.667135343,100,2.484444946,149,2.517801402,151,19,2.834927323,l,0,1,0.131639954,1,1,59.91889368,401,3
308,1464.914286,1.183385163,71,1.867253179,112,1.900612567,114,3.118249498,187,3.151545826,189,43,4.152450305,nope,0,0,0.131639954,0,0,59.91889368,401,3
309,1469.067437,1.116743011,67,1.917355872,115,1.950720393,117,2.451140919,147,2.484498841,149,0,2.868372136,l,0,1,0.131639954,1,1,59.91889368,401,3
310,1471.936529,1.199947352,72,2.00058661,120,2.034051588,122,3.168211772,190,3.201521665,192,38,4.202298556,nope,0,0,0.131639954,0,0,59.91889368,401,3
311,1476.139569,1.083297465,65,1.550298108,93,1.58365823,95,2.134041762,128,2.167418382,130,3,2.467869559,l,0,1,0.131755454,1,1,59.91889368,401,3
312,1478.608357,1.049944309,63,1.717129147,103,1.750487803,105,2.28424022,137,2.317600708,139,2,3.301896436,l,0,0,0.131755454,0,0,59.91889368,401,3
313,1481.910959,1.083262268,65,1.717122548,103,1.750453706,105,3.034766152,182,3.06812444,184,47,4.068951193,nope,0,1,0,1,0,59.91889368,401,3
314,1485.980633,1.116810472,67,1.683926677,101,1.717282032,103,2.851485845,171,2.884861366,173,38,3.88560416,nope,0,0,0.131755454,0,0,59.91889368,401,3
315,1489.866964,1.100163957,66,1.817403827,109,1.850774581,111,2.551321741,153,2.58467893,155,12,3.235491495,a,0,1,0.131755454,0,-1,59.91889368,401,3
316,1493.103172,1.116479404,67,1.5668317,94,1.600190721,96,2.701053844,162,2.734406633,164,36,3.068216098,a,0,1,0.131755454,-1,-1,59.91889368,401,3
317,1496.172133,1.183424026,71,1.633703362,98,1.66703452,100,2.517695812,151,2.551102129,153,21,2.901582673,l,0,1,0.131755454,1,1,59.91889368,401,3
318,1499.074441,1.016434235,61,1.767022861,106,1.800396915,108,2.400841345,144,2.434194501,146,6,3.434984224,nope,0,0,0.131755454,1,0,59.91889368,401,3
319,1502.510217,1.200205827,72,1.967492295,118,2.000849851,120,3.11839945,187,3.151862229,189,37,4.152566894,nope,1,0,0.131755454,-1,-1,59.91889368,401,3
320,1506.663574,1.150099467,69,1.90068186,114,1.934058114,116,2.584560142,155,2.617926863,157,9,2.835007982,a,0,0,0.131755454,1,1,59.91889368,401,3
321,1509.499286,1.099871386,66,1.633734525,98,1.66709978,100,2.300926697,138,2.334279486,140,8,2.701438807,l,0,1,0.131755454,1,1,59.91889368,401,3
322,1512.20142,1.199982182,72,1.750386246,105,1.783735002,107,2.784441867,167,2.817801622,169,30,3.81857668,nope,0,0,0.131755454,0,0,59.91889368,401,3
323,1516.020794,1.000097157,60,1.450496748,87,1.483807742,89,2.334519996,140,2.367815957,142,21,2.768396627,a,0,1,0.131755454,0,-1,59.91889368,401,3
324,1518.789897,1.116578028,67,1.783860756,107,1.817131787,109,3.051494058,183,3.084790386,185,44,4.085587075,nope,0,0,0.131755454,1,0,59.91889368,401,3
325,1554.767759,1.000132354,60,1.600676141,96,1.634097857,98,2.217757919,133,2.251117675,135,5,3.252043418,nope,0,0,0.131755454,0,0,59.91889368,401,3
326,1558.020534,1.050052465,63,1.833994613,110,1.867364634,112,3.151623919,189,3.185010071,191,47,4.185763131,nope,0,0,0.131755454,-1,-1,59.91889368,401,3
327,1562.207005,1.083559972,65,1.517236057,91,1.550587746,93,2.417941015,145,2.451322768,147,22,3.452083894,nope,0,0,0.131755454,0,0,59.91889368,401,3
328,1565.659782,1.050086928,63,1.817353599,109,1.850759183,111,2.467799899,148,2.501250578,150,7,2.901730792,l,0,1,0.133025954,1,1,59.91889368,401,3
329,1568.562222,1.183322102,71,1.633748091,98,1.667035986,100,2.834689746,170,2.868023837,172,40,3.868826392,nope,0,1,0,1,0,59.91889368,401,3
330,1572.431747,1.150196991,69,1.884103906,113,1.917466228,115,2.651398441,159,2.684760762,161,14,3.051924116,l,0,1,0.133025954,1,1,59.91889368,401,3
331,1575.484378,1.066605855,64,1.800543934,108,1.833844661,110,2.817933976,169,2.851238736,171,29,3.851963932,nope,0,0,0.133025954,0,0,59.91889368,401,3
332,1579.337051,1.166980992,70,2.000982938,120,2.034306763,122,3.235276649,194,3.268607807,196,42,3.76919405,l,0,1,0.133025954,1,1,59.91889368,401,3
333,1583.106971,1.116656487,67,1.533639495,92,1.567021614,94,2.134045429,128,2.167414716,130,4,3.168140279,nope,0,0,0.133025954,0,0,59.91889368,401,3
334,1586.275825,1.100222618,66,1.583873075,95,1.617250062,97,2.651464434,159,2.68481869,161,32,3.085252341,a,0,1,0.133025954,0,-1,59.91889368,401,3
335,1589.361801,1.166752581,70,1.717178276,103,1.750542064,105,2.534486046,152,2.56791986,154,17,3.035134983,t,0,1,0.133025954,0,0,59.91889368,401,3
336,1592.397639,1.016533225,61,1.550282343,93,1.583623033,95,2.300802775,138,2.334155564,140,13,3.334932089,nope,0,0,0.133025954,0,0,59.91889368,401,3
337,1595.733297,1.183605141,71,1.834031277,110,1.867408997,112,2.501236646,150,2.534597135,152,8,2.901867545,a,0,1,0.133025954,-1,-1,59.91889368,401,3
338,1598.635857,1.033191838,62,1.800395082,108,1.833772068,110,3.034703091,182,3.068088877,184,42,4.068837171,nope,0,0,0.133025954,0,0,59.91889368,401,3
339,1602.705414,1.050120292,63,1.467106599,88,1.500530148,90,2.701480969,162,2.734843658,164,42,3.118737118,a,0,1,0.133025954,-1,-1,59.91889368,401,3
340,1605.824841,1.049866216,63,1.733744864,104,1.767154115,106,2.350902169,141,2.384245792,143,5,2.968236556,l,0,1,0.133025954,1,1,59.91889368,401,3
341,1608.793776,1.200071273,72,1.967230154,118,2.000650403,120,3.068111608,184,3.101452665,186,34,4.102239456,nope,0,0,0.133025954,-1,-1,59.91889368,401,3
342,1612.896723,1.100241683,66,1.867421462,112,1.900799916,114,2.768207812,166,2.8015738,168,22,3.185390634,l,0,1,0.133025954,1,1,59.91889368,401,3
343,1616.082803,1.083216073,65,1.900546207,114,1.933902662,116,2.901378826,174,2.934675154,176,28,3.268553179,l,0,1,0.133025954,1,1,59.91889368,401,3
344,1619.352037,1.049938076,63,1.750436108,105,1.783798063,107,2.968121801,178,3.001484489,180,41,4.002199053,nope,0,0,0.133025954,0,0,59.91889368,401,3
345,1623.354937,1.133543144,68,1.684018334,101,1.717412186,103,2.834891393,170,2.868255181,172,37,3.869061403,nope,0,1,0,1,0,59.91889368,401,3
346,1627.224701,1.083469048,65,1.884015548,113,1.917455962,115,2.951515249,177,2.984872438,179,32,3.41887849,l,0,1,0.133141454,1,1,59.91889368,401,3
347,1630.644396,1.116403511,67,1.866972706,112,1.90033796,114,2.600967979,156,2.634320402,158,12,3.001477156,l,0,1,0.133141454,-1,1,59.91889368,401,3
348,1633.64657,1.033267731,62,1.46685839,88,1.500251876,90,2.384324985,143,2.417600781,145,23,3.085103122,l,0,1,0.133141454,1,1,59.91889368,401,3
349,1636.732361,1.099921614,66,1.600312076,96,1.633624903,98,2.350877971,141,2.384215729,143,13,2.801440347,l,0,1,0.133141454,1,1,59.91889368,401,3
350,1639.534496,1.033244633,62,1.650393505,99,1.683689466,101,2.951380329,177,2.984725786,179,46,3.985493511,nope,0,1,0,1,-1,59.91889368,401,3
351,1643.520733,1.133493649,68,1.767320565,106,1.800698652,108,3.001638107,180,3.034985397,182,42,3.202040082,l,0,0,0.133141454,1,0,59.91889368,401,3
352,1646.723461,1.066676248,64,1.617081779,97,1.650422469,99,2.467755536,148,2.501024,150,19,3.501964042,nope,0,0,0.133141454,0,0,59.91889368,401,3
353,1650.226109,1.033362688,62,1.650597719,99,1.683886714,101,2.567820137,154,2.601173659,156,23,3.601975848,nope,0,0,0.133141454,0,-1,59.91889368,401,3
354,1653.828805,1.083473447,65,1.734057967,104,1.767344763,106,2.884882997,173,2.91823652,175,37,3.302195606,l,0,1,0.133141454,-1,1,59.91889368,401,3
355,1657.131698,1.200043776,72,1.783791463,107,1.817064694,109,2.584332831,155,2.617797076,157,16,2.985014691,t,0,1,0.133141454,0,0,59.91889368,401,3
356,1660.117558,1.133124451,68,1.81695947,109,1.850320692,111,2.78430768,167,2.817728296,169,26,3.818452759,nope,0,1,0,-1,1,59.91889368,401,3
357,1663.936725,1.016823964,61,1.784084035,107,1.817450756,109,3.05167884,183,3.085091757,185,44,3.552383505,l,0,1,0.133141454,1,1,59.91889368,401,3
358,1667.489807,1.01648593,61,1.800432478,108,1.833773535,110,2.450989134,147,2.484371253,149,7,2.968284951,t,0,1,0.133141454,0,0,59.91889368,401,3
359,1670.458783,1.18303833,71,1.933645654,116,1.966989278,118,3.067926093,184,3.101282549,186,36,3.401756089,l,0,1,0.133141454,1,1,59.91889368,401,3
360,1673.861448,1.016532859,61,1.767046325,106,1.800403881,108,2.784572021,167,2.817865416,169,29,3.818735431,nope,0,0,0.133141454,0,-1,59.91889368,401,3
361,1677.680896,1.13344562,68,1.633818851,98,1.667123611,100,2.617853537,157,2.651213292,159,27,2.935050584,l,0,1,0.133141454,1,1,59.91889368,401,3
362,1680.616722,0.99979872,60,1.717120715,103,1.750375247,105,2.300740448,138,2.334149698,140,3,2.684666171,a,0,1,0.133141454,-1,-1,59.91889368,401,3
363,1683.302131,1.116527799,67,1.80040718,108,1.833841362,110,2.867977641,172,2.901337397,174,32,3.902075791,nope,0,0,0.133141454,0,0,59.91889368,401,3
364,1687.205004,1.050057231,63,1.600593282,96,1.633924807,98,2.367758396,142,2.401175346,144,14,2.818392998,a,0,1,0.132968204,0,-1,59.91889368,401,3
365,1690.024087,1.183370498,71,1.917208486,115,1.950556143,117,2.584383426,155,2.617828239,157,8,3.001645073,t,0,1,0.132968204,0,0,59.91889368,401,3
366,1693.026421,1.016573188,61,1.617112942,97,1.650449233,99,2.91806127,175,2.951390961,177,46,3.502097496,a,0,1,0.132968204,-1,-1,59.91889368,401,3
367,1696.52922,1.016492163,61,1.783716304,107,1.817203647,109,3.001339303,180,3.034733888,182,41,4.035501247,nope,0,0,0.132968204,1,0,59.91889368,401,3
368,1700.565451,1.200195561,72,1.700532862,102,1.733983175,104,2.434458842,146,2.467983214,148,12,2.835187264,a,0,1,0.132968204,-1,-1,59.91889368,401,3
369,1703.401335,1.033160675,62,1.633565142,98,1.666925264,100,2.367536218,142,2.400968566,144,12,3.401609437,nope,0,1,0,1,-1,59.91889368,401,3
370,1706.803645,1.183552346,71,1.850729852,111,1.884085208,113,2.934947561,176,2.968361211,178,33,3.96909264,nope,0,0,0.132968204,0,0,59.91889368,401,3
371,1710.773469,1.083471614,65,1.58375282,95,1.617226964,97,2.801488742,168,2.834801202,170,41,3.168699758,l,0,1,0.132968204,1,1,59.91889368,401,3
372,1713.942859,1.016545324,61,1.600251216,96,1.633575774,98,2.917983178,175,2.951316902,177,47,3.952155387,nope,0,0,0.132968204,-1,-1,59.91889368,401,3
373,1717.895716,1.100177523,66,1.784030507,107,1.817438657,109,2.351138646,141,2.384389878,143,2,3.385288491,nope,0,0,0.132968204,0,-1,59.91889368,401,3
374,1721.281706,1.133472751,68,1.850747451,111,1.884058811,113,3.168386288,190,3.201814604,192,47,4.20257023,nope,0,0,0.132968204,0,0,59.91889368,401,3
375,1725.485001,1.150185259,69,1.7172725,103,1.750606224,105,2.367741531,142,2.40110092,144,7,3.401950404,nope,0,0,0.132968204,-1,-1,59.91889368,401,3
376,1728.887659,1.116786274,67,1.867428061,112,1.900814947,114,3.168395087,190,3.201742744,192,46,4.202591128,nope,0,0,0.132968204,1,0,59.91889368,401,3
377,1733.09095,1.100184855,66,1.533859473,92,1.567207496,94,2.384432774,143,2.417877954,145,19,3.418578586,nope,0,0,0.132968204,-1,-1,59.91889368,401,3
378,1736.510265,1.066778171,64,1.567229494,94,1.600520689,96,2.134277506,128,2.167739185,130,2,2.551627878,l,0,1,0.132968204,1,1,59.91889368,401,3
379,1779.043434,1.183624939,71,1.617391582,97,1.650650513,99,2.768229077,166,2.801626595,168,37,3.802437583,nope,0,0,0.132968204,1,0,59.91889368,401,3
380,1782.846645,1.18358241,71,1.984170706,119,2.017525695,121,3.151664981,189,3.185133259,191,38,3.535617102,l,0,1,0.132968204,1,1,59.91889368,401,3
381,1786.382983,1.066462869,64,1.650151162,99,1.683572145,101,2.400688093,144,2.434080112,146,13,2.868204586,a,0,1,0.133949954,-1,-1,59.91889368,401,3
382,1789.251995,1.049795823,63,1.716882771,103,1.750251692,105,2.517522396,151,2.550927246,153,16,2.868181855,a,0,1,0.133949954,-1,-1,59.91889368,401,3
383,1792.120875,1.049757327,63,1.550214516,93,1.583553373,95,2.651043908,159,2.684356735,161,34,3.001529585,l,0,1,0.133949954,-1,1,59.91889368,401,3
384,1795.123092,1.200000513,72,1.633719494,98,1.667015455,100,2.567724079,154,2.601096667,156,24,3.084985067,t,0,1,0.133949954,0,0,59.91889368,401,3
385,1798.208771,1.016514894,61,1.817147185,109,1.850563035,111,2.734527622,164,2.767906075,166,23,3.768686266,nope,0,0,0.133949954,0,0,59.91889368,401,3
386,1801.978244,1.066818134,64,1.600484393,96,1.633845248,98,2.568039749,154,2.60129758,156,26,2.935290727,a,0,1,0.133949954,-1,-1,59.91889368,401,3
387,1804.914231,1.033070483,62,1.516784001,91,1.550122491,93,2.317462122,139,2.350763949,141,16,3.351552939,nope,0,0,0.133949954,1,0,59.91889368,401,3
388,1808.266506,1.166935896,70,1.917481993,115,1.950781621,117,3.0349524,182,3.068431677,184,35,3.418864558,l,0,1,0.133949954,1,1,59.91889368,401,3
389,1811.686067,1.016597386,61,1.800520836,108,1.833906622,110,2.567739845,154,2.601089701,156,14,3.018411476,a,0,1,0.133949954,-1,-1,59.91889368,401,3
390,1814.70517,1.1665513,70,1.58358087,95,1.616917161,97,2.117421645,127,2.150742171,129,0,3.151519062,nope,0,0,0.133949954,-1,-1,59.91889368,401,3
391,1817.857389,1.083484813,65,1.600561019,96,1.633968803,98,2.351216738,141,2.384514533,143,13,2.918465297,l,0,1,0.133949954,1,1,59.91889368,401,3
392,1820.776553,1.199973016,72,1.800491872,108,1.83389269,110,2.400915771,144,2.434337487,146,4,2.851568337,l,0,1,0.133949954,1,1,59.91889368,401,3
393,1823.628813,1.033138677,62,1.65026995,99,1.683726496,101,2.751213365,165,2.784602084,167,34,3.168439083,l,0,1,0.133949954,1,1,59.91889368,401,3
394,1826.79796,1.099965977,66,1.917167424,115,1.950541111,117,2.951297104,177,2.984752183,179,30,3.301846574,l,0,1,0.133949954,-1,1,59.91889368,401,3
395,1830.100487,1.18341156,71,1.683709998,101,1.71707012,103,2.901342163,174,2.934704851,176,41,3.435375419,a,0,1,0.133949954,-1,-1,59.91889368,401,3
396,1833.536555,1.033305494,62,1.533658926,92,1.566985318,94,2.434285059,146,2.467620616,148,22,2.934979091,a,0,1,0.133949954,-1,-1,59.91889368,401,3
397,1836.47223,1.133214643,68,1.583610567,95,1.616966656,97,2.417551286,145,2.450907008,147,18,3.451695998,nope,0,0,0.133199204,0,-1,59.91889368,401,3
398,1839.92463,1.000128321,60,1.817450389,109,1.85078668,111,2.517971519,151,2.551383702,153,10,3.552165359,nope,0,0,0.133199204,0,0,59.91889368,401,3
399,1843.47751,1.050015069,63,1.750568095,105,1.78392565,107,3.001653139,180,3.034979164,182,43,4.035736257,nope,0,1,0,-1,1,59.91889368,401,3
400,1847.513942,1.15023732,69,1.667286395,100,1.700645051,102,2.651324015,159,2.684732898,161,27,3.685465794,nope,0,0,0.133199204,-1,-1,59.91889368,401,3
401,1851.200143,1.133507947,68,1.867465825,112,1.900864076,114,2.801477743,168,2.834904958,170,24,3.835620989,nope,0,0,0.133199204,0,0,59.91889368,401,3
402,1855.036671,1.200078972,72,1.633687963,98,1.667143409,100,2.451031663,147,2.484366487,149,17,3.485217804,nope,0,1,0,1,0,59.91889368,401,3
403,1858.522585,1.13344892,68,1.650531725,99,1.68389368,101,2.484518639,149,2.51788536,151,18,2.851725989,l,0,1,0.133199204,1,1,59.91889368,401,3
404,1861.375003,1.13327367,68,1.616991587,97,1.650438967,99,2.651144365,159,2.684571947,161,30,3.051716236,a,0,1,0.133199204,-1,-1,59.91889368,401,3
405,1864.427432,1.133227841,68,1.867139523,112,1.900498545,114,2.984705254,179,3.017955754,181,35,3.468631784,a,0,1,0.133199204,-1,-1,59.91889368,401,3
406,1867.896837,1.09985782,66,1.717064254,103,1.750395778,105,2.601091167,156,2.634385662,158,21,3.068424711,t,0,1,0.133199204,0,0,59.91889368,401,3
407,1870.965952,1.183274074,71,1.83372404,110,1.867085995,112,2.467555356,148,2.500973405,150,6,3.501772294,nope,0,1,0,1,-1,59.91889368,401,3
408,1874.468431,1.150109366,69,1.650436401,99,1.683836485,101,2.267587473,136,2.30106015,138,5,3.301731085,nope,0,1,0,1,0,59.91889368,401,3
409,1877.770934,1.150261885,69,1.934165903,116,1.967553523,118,2.484575467,149,2.51802908,151,1,2.90188771,a,0,1,0.133199204,-1,-1,59.91889368,401,3
410,1880.673523,1.133304834,68,1.8838249,113,1.917143592,115,2.834543093,170,2.868003306,172,25,3.201678217,l,0,1,0.133199204,1,1,59.91889368,401,3
411,1883.875906,1.16682444,70,1.950624703,117,1.98399619,119,3.234962446,194,3.268431824,196,45,3.752308125,t,0,1,0.133199204,0,0,59.91889368,401,3
412,1887.628914,1.066553793,64,1.550274277,93,1.583549707,95,2.200767139,132,2.234126894,134,7,3.234895353,nope,0,0,0.133199204,1,0,59.91889368,401,3
413,1890.864506,1.033508974,62,1.700631852,102,1.733994907,104,2.985047688,179,3.018356115,181,45,4.019113941,nope,0,0,0.133199204,-1,-1,59.91889368,401,3
414,1894.884347,1.083534308,65,1.633909775,98,1.667281262,100,2.734776197,164,2.76819718,166,34,3.768981404,nope,0,0,0.133199204,0,0,59.91889368,401,3
415,1898.654013,1.100189622,66,1.567225095,94,1.60058155,96,2.668110215,160,2.701436974,162,34,3.035294467,a,0,1,0.133199204,-1,-1,59.91889368,401,3
416,1901.690006,1.08317501,65,1.550174553,93,1.583532475,95,2.751142972,165,2.784496495,167,40,3.185047468,a,0,1,0.133199204,0,-1,59.91889368,401,3
417,1904.875732,1.066565525,64,1.900618067,114,1.933909628,116,2.567740211,154,2.601141762,156,8,3.601892989,nope,0,0,0.133603454,-1,1,59.91889368,401,3
418,1908.478341,1.133564042,68,1.950827083,117,1.984176206,119,2.534682927,152,2.568025817,154,3,3.568759445,nope,0,0,0.133603454,0,0,59.91889368,401,3
419,1912.04781,1.033432715,62,1.750653153,105,1.784038573,107,2.334468667,140,2.367802758,142,3,2.785127467,l,0,1,0.133603454,-1,1,59.91889368,401,3
420,1914.833631,1.033218602,62,1.66703012,100,1.700389875,102,2.51764705,151,2.550977842,153,19,2.851446249,l,0,1,0.133603454,1,1,59.91889368,401,3
421,1917.685768,1.033210903,62,1.850640761,111,1.883970086,113,2.401035293,144,2.434389182,146,1,2.901589639,a,0,1,0.133603454,-1,-1,59.91889368,401,3
422,1920.588051,1.016558156,61,1.617110742,97,1.650430535,99,2.734623312,164,2.768080591,166,35,3.768743094,nope,0,0,0.133603454,0,-1,59.91889368,401,3
423,1924.357491,1.050125791,63,1.78403124,107,1.817345166,109,2.517877294,151,2.551236316,153,12,2.885168969,a,0,1,0.133603454,-1,-1,59.91889368,401,3
424,1927.243357,1.183249143,71,1.867191585,112,1.900498178,114,3.118098813,187,3.151512096,189,43,3.535347995,l,0,1,0.133603454,-1,1,59.91889368,401,3
425,1930.77939,1.016394272,61,1.55013459,93,1.58351341,95,2.534243336,152,2.567618123,154,27,3.56836825,nope,0,0,0.133603454,1,1,59.91889368,401,3
426,1934.34858,1.166941396,70,1.934250595,116,1.967505127,118,2.734781697,164,2.768153918,166,16,3.768933742,nope,0,0,0.133603454,1,0,59.91889368,401,3
427,1938.118255,1.166854137,70,1.967594952,118,2.000913644,120,2.768087191,166,2.801449146,168,16,3.168664561,l,0,1,0.133603454,1,1,59.91889368,401,3
428,1941.287613,1.183267841,71,1.917157891,115,1.950505914,117,2.751218498,165,2.784608684,167,18,3.785362844,nope,0,0,0.133603454,1,1,59.91889368,401,3
429,1945.073737,1.06676094,64,1.583829813,95,1.617151805,97,2.768120188,166,2.801414682,168,39,3.168726155,l,0,1,0.133603454,1,1,59.91889368,401,3
430,1948.243157,1.083209107,65,1.650261885,99,1.683637038,101,2.951276939,177,2.984631928,179,46,3.418609017,a,0,1,0.133603454,-1,-1,59.91889368,401,3
431,1951.66246,1.166647357,70,1.700395375,102,1.73375623,104,2.4509906,147,2.484285462,149,13,3.485132013,nope,0,0,0.133603454,1,0,59.91889368,401,3
432,1955.148283,1.050087661,63,1.683926677,101,1.717279099,103,2.601435434,156,2.634728095,158,23,3.635514519,nope,0,0,0.133603454,0,0,59.91889368,401,3
