Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
293,1559.405607,1.100008872,66,1.817106489,109,1.85054947,111,2.801238333,168,2.834694145,170,27,3.83537058,nope,0,1,0,1,-1,59.95116054,408,3
294,1563.241709,1.050082529,63,1.767380693,106,1.800747414,108,2.734804795,164,2.768227977,166,26,3.302187541,b,0,1,0.237393049,0,0,59.95116054,408,3
295,1566.544587,1.099904383,66,1.917156425,115,1.950522046,117,2.834551159,170,2.867906882,172,23,3.301824209,a,0,1,0.237393049,-1,-1,59.95116054,408,3
296,1569.847108,1.166665689,70,1.90055024,114,1.933915128,116,2.584530445,155,2.617887633,157,9,3.068680986,l,0,1,0.237393049,1,1,59.95116054,408,3
297,1572.916488,1.099593113,66,1.750105773,105,1.783560119,107,2.333895623,140,2.36723778,142,3,2.834577557,b,0,1,0.237393049,0,0,59.95116054,408,3
298,1575.751775,1.13338036,68,1.917178789,115,1.950599038,117,3.218211075,193,3.251637924,195,46,3.635497287,a,0,1,0.237393049,-1,-1,59.95116054,408,3
299,1579.387962,1.049840919,63,1.750478637,105,1.783835092,107,2.851341759,171,2.884598858,173,34,3.385245962,l,0,1,0.237393049,-1,1,59.95116054,408,3
300,1582.773899,1.100008872,66,1.800569965,108,1.833889024,110,2.901394591,174,2.934706318,176,34,3.468708044,l,0,1,0.237393049,1,1,59.95116054,408,3
301,1586.243293,1.200045242,72,1.833832196,110,1.867325038,112,3.034832879,182,3.068110508,184,40,4.068883367,nope,0,0,0.237393049,1,1,59.95116054,408,3
302,1590.31288,1.200300051,72,1.80068692,108,1.834159964,110,3.035043691,182,3.068352485,184,42,4.069137075,nope,1,1,0,1,0,59.95116054,408,3
303,1594.382759,1.116887097,67,1.834161431,110,1.867431361,112,2.618062516,157,2.651336847,159,15,3.102001512,a,0,1,0.237393049,-1,-1,59.95116054,408,3
304,1597.485461,1.166671555,70,1.700321315,102,1.733716267,104,2.434254628,146,2.467701642,148,12,3.051721736,a,0,1,0.237393049,-1,-1,59.95116054,408,3
305,1600.537888,1.099938479,66,1.583646864,95,1.616965556,97,2.801275729,168,2.834523662,170,41,3.835341249,nope,0,1,0,1,-1,59.95116054,408,3
306,1604.373976,1.083548973,65,1.750627856,105,1.78399531,107,3.051769765,183,3.08509689,185,46,4.085839684,nope,0,1,0,1,-1,59.95116054,408,3
307,1608.460524,1.06672501,64,1.700557426,102,1.733920847,104,2.617942995,157,2.651395508,159,23,3.285454501,l,0,1,0.237393049,1,1,59.95116054,408,3
308,1611.746682,1.116626789,67,1.900467381,114,1.933892763,116,2.684482856,161,2.717798982,163,15,3.718561575,nope,0,0,0.237393049,0,-1,59.95116054,408,3
309,1615.465956,1.033309893,62,1.667179339,100,1.700642118,102,2.417823326,145,2.451119654,147,13,3.018496168,a,1,1,0.236353549,0,-1,59.95116054,408,3
310,1618.485223,1.183312203,71,1.900648497,114,1.933920627,116,2.567837368,154,2.601149462,156,8,3.285268986,b,0,1,0.236353549,0,0,59.95116054,408,3
311,1621.771186,0.999714394,60,1.550191051,93,1.583491046,95,2.6343347,158,2.667800412,160,33,3.218350762,b,0,1,0.236353549,1,0,59.95116054,408,3
312,1624.99031,1.083253102,65,1.800525236,108,1.833838429,110,2.801357488,168,2.834717976,170,28,3.835416408,nope,0,0,0.236353549,1,1,59.95116054,408,3
313,1628.826454,1.066869096,64,1.717316496,103,1.750626389,105,2.284430868,137,2.317856616,139,2,2.868446196,l,0,1,0.236353549,1,1,59.95116054,408,3
314,1631.695617,1.033153342,62,1.466914485,88,1.500271674,90,2.317537648,139,2.350939932,141,19,3.00160621,b,0,1,0.236353549,0,0,59.95116054,408,3
315,1634.697928,1.116643654,67,1.917227551,115,1.950539644,117,2.984756583,179,3.018047778,181,32,4.018827235,nope,0,0,0.236353549,-1,-1,59.95116054,408,3
316,1638.717545,1.166827373,70,1.767311033,106,1.800693519,108,2.885015717,173,2.918221854,175,35,3.418853926,l,1,1,0.236353549,-1,1,59.95116054,408,3
317,1642.137103,1.066534362,64,1.850495575,111,1.883906659,113,3.084770955,185,3.118129243,187,42,3.785734241,l,0,1,0.236353549,1,1,59.95116054,408,3
318,1645.92354,1.033046652,62,1.650257118,99,1.683638505,101,2.917866589,175,2.951214979,177,44,3.568624525,a,0,1,0.236353549,-1,-1,59.95116054,408,3
319,1649.492857,1.033265898,62,1.867158221,112,1.900497812,114,2.767915241,166,2.801317525,168,22,3.251807674,a,0,1,0.236353549,-1,-1,59.95116054,408,3
320,1652.745388,1.133295301,68,1.583684627,95,1.61710121,97,2.48440535,149,2.517742008,151,22,2.851575303,l,0,1,0.236353549,1,1,59.95116054,408,3
321,1655.597655,1.016608751,61,1.433499368,86,1.466849591,88,2.467718507,148,2.501009702,150,30,3.485295897,b,0,1,0.236353549,1,0,59.95116054,408,3
322,1659.083648,1.200085938,72,2.033938666,122,2.067368447,124,3.101447533,186,3.134815354,188,32,3.652136835,l,0,1,0.236353549,1,1,59.95116054,408,3
323,1662.736586,1.200000513,72,1.800433578,108,1.833884624,110,2.98471882,179,3.018079675,181,39,3.585497984,a,0,1,0.236353549,-1,-1,59.95116054,408,3
324,1666.322783,0.99982585,60,1.550209383,93,1.583682061,95,2.484388852,149,2.517667215,151,24,3.068360551,l,0,1,0.236353549,1,1,59.95116054,408,3
325,1673.628157,1.133621603,68,1.650583053,99,1.684057197,101,2.367879384,142,2.401191477,144,11,2.835363247,a,0,1,0.235314049,-1,-1,59.95116054,408,3
326,1676.464253,1.149777198,69,1.583474547,95,1.616843468,97,2.801002589,168,2.834416606,170,41,3.418482896,a,0,1,0.235314049,-1,-1,59.95116054,408,3
327,1679.883429,1.083165477,65,1.583647231,95,1.616992321,97,2.751544433,165,2.784563588,167,38,3.168419652,b,0,1,0.235314049,0,0,59.95116054,408,3
328,1683.05253,1.033227035,62,1.700334514,102,1.733695369,104,2.267532845,136,2.300883067,138,2,3.301694055,nope,0,0,0.235314049,0,0,59.95116054,408,3
329,1686.354911,1.066777071,64,1.56710044,94,1.600499058,96,2.618036852,157,2.651289185,159,31,3.318810224,a,0,1,0.235314049,0,-1,59.95116054,408,3
330,1689.674421,1.016443767,61,1.717016225,103,1.750356915,105,2.984742284,179,3.018105706,181,44,4.018891029,nope,0,0,0.235314049,0,0,59.95116054,408,3
331,1693.694012,1.133401991,68,1.783991644,107,1.817306303,109,2.534633431,152,2.567996853,154,13,3.352264203,b,0,1,0.235314049,0,0,59.95116054,408,3
332,1697.046972,1.099755897,66,1.516794267,91,1.550102327,93,2.550914048,153,2.584266104,155,30,3.31854075,a,0,1,0.235314049,0,-1,59.95116054,408,3
333,1700.366202,0.99979542,60,1.733701602,104,1.767021028,106,2.934598161,176,2.967860393,178,40,3.968999882,nope,0,0,0.235314049,1,0,59.95116054,408,3
334,1704.335901,1.183334934,71,1.967282216,118,2.000595409,120,2.500964606,150,2.534403187,152,0,3.068254961,a,0,1,0.235314049,-1,-1,59.95116054,408,3
335,1707.404873,1.083381056,65,1.833875825,110,1.867246579,112,3.101534424,186,3.134899312,188,44,3.585552979,a,0,1,0.235314049,0,-1,59.95116054,408,3
336,1710.991117,1.016437901,61,1.80048234,108,1.833732472,110,2.434168103,146,2.467520526,148,6,3.468415472,nope,0,1,0,1,0,59.95116054,408,3
337,1714.460248,1.183600375,71,1.90082448,114,1.934135473,116,3.051699005,183,3.085045195,185,37,4.085821352,nope,1,0,0.235314049,-1,-1,59.95116054,408,3
338,1718.546786,1.150095067,69,1.767377026,106,1.800671521,108,2.451139086,147,2.484513873,149,9,3.118478276,a,0,1,0.235314049,-1,-1,59.95116054,408,3
339,1721.666028,1.166689887,70,1.60034214,96,1.633764589,98,2.250919327,135,2.284250485,137,7,2.868232817,b,0,1,0.235314049,0,0,59.95116054,408,3
340,1724.535018,1.083224138,65,1.650326412,99,1.683699366,101,2.651105502,159,2.68457708,161,28,3.085144552,a,0,1,0.235314049,-1,-1,59.95116054,408,3
341,1727.620861,1.099835823,66,1.817027297,109,1.850408684,111,3.084716327,185,3.118051518,187,44,3.618753249,l,0,1,0.235314049,1,1,59.95116054,408,3
342,1731.240299,1.150011842,69,1.71717351,103,1.750528499,105,2.968148198,178,3.00144306,180,43,4.002126826,nope,0,1,0,-1,1,59.95116054,408,3
343,1735.243127,1.000085792,60,1.717301464,103,1.750698249,105,2.267860979,136,2.301118811,138,1,3.018563261,b,0,1,0.234852049,1,0,59.95116054,408,3
344,1738.262426,1.099950212,66,1.90058177,114,1.933969389,116,3.118149408,187,3.151561225,189,41,3.702236229,l,0,1,0.234852049,1,1,59.95116054,408,3
345,1741.965368,1.183290572,71,1.60027578,96,1.633736725,98,2.284140129,137,2.317516016,139,9,2.934654989,a,0,1,0.234852049,0,-1,59.95116054,408,3
346,1744.900727,1.150148596,69,1.867424762,112,1.900762153,114,2.634726262,158,2.668123781,160,14,3.668860709,nope,0,0,0.234852049,1,1,59.95116054,408,3
347,1748.570318,1.166809408,70,1.717248302,103,1.750665252,105,2.884818103,173,2.91816796,175,38,3.918979681,nope,0,1,0,1,-1,59.95116054,408,3
348,1752.490027,1.066784771,64,1.784083301,107,1.817355065,109,2.467880557,148,2.501289808,150,9,3.202056947,b,0,1,0.234852049,0,0,59.95116054,408,3
349,1755.69278,1.049905446,63,1.533563235,92,1.566911625,94,2.784644614,167,2.817966239,169,43,3.285754772,a,0,1,0.234852049,-1,-1,59.95116054,408,3
350,1758.97923,1.082730653,65,1.733189418,104,1.766666129,106,2.834058407,170,2.867402764,172,34,3.451461355,b,0,1,0.234852049,0,0,59.95116054,408,3
351,1762.431397,1.033264064,62,1.683718064,101,1.717013292,103,2.784552956,167,2.817986404,169,34,3.502054967,a,0,1,0.234852049,-1,-1,59.95116054,408,3
352,1765.934159,1.166593463,70,1.683754727,101,1.717012559,103,2.534424085,152,2.567787873,154,19,3.034982097,a,0,1,0.234852049,0,-1,59.95116054,408,3
353,1768.969833,1.19999538,72,2.00071933,120,2.034058187,122,3.151523828,189,3.18502327,191,37,3.485855742,b,0,1,0.234852049,0,0,59.95116054,408,3
354,1772.456382,0.999351796,60,1.516512327,91,1.549743395,93,2.467182125,148,2.500614474,150,25,3.501291274,nope,0,1,0,1,0,59.95116054,408,3
355,1775.958391,1.000137853,60,1.817485953,109,1.850845708,111,2.834860229,170,2.86833804,172,29,3.285483465,a,0,1,0.234852049,0,-1,59.95116054,408,3
356,1779.244563,0.999811918,60,1.416798593,85,1.450228008,87,2.134135253,128,2.167467878,130,11,3.168266033,nope,0,1,0,1,0,59.95116054,408,3
357,1782.413526,1.083521843,65,1.633937639,98,1.667181539,100,2.401118151,144,2.434570664,146,14,3.43530246,nope,0,0,0.234852049,0,0,59.95116054,408,3
358,1785.849531,1.066797236,64,1.683980205,101,1.717260401,103,2.984921567,179,3.018280955,181,46,3.802538773,l,0,1,0.234852049,1,1,59.95116054,408,3
359,1789.652774,1.183295705,71,1.933881398,116,1.96724262,118,2.51761222,151,2.550988107,153,3,3.551752533,nope,0,1,0,1,0,59.95116054,408,3
360,1793.205251,1.050083995,63,1.784086601,107,1.817362765,109,2.634661735,158,2.668016724,160,19,3.668827345,nope,0,0,0.234852049,1,0,59.95116054,408,3
361,1796.874809,1.133553776,68,1.700670348,102,1.734044035,104,2.634666868,158,2.668042755,160,24,3.385570064,b,1,1,0.234852049,0,0,59.95116054,408,3
362,1800.261072,1.183285439,71,1.733668239,104,1.767098387,106,2.61779011,157,2.651038409,159,21,3.118349589,l,0,1,0.234852049,1,1,59.95116054,408,3
363,1803.380243,1.033126945,62,1.833856394,110,1.86720295,112,2.434244729,146,2.467527125,148,4,2.984884904,a,0,1,0.234101299,-1,-1,59.95116054,408,3
364,1806.365826,1.133227108,68,1.63368833,98,1.66700299,100,2.601160827,156,2.634500418,158,26,3.101750736,a,0,1,0.234101299,-1,-1,59.95116054,408,3
365,1809.468282,0.999934373,60,1.500213746,90,1.533646461,92,2.534330961,152,2.567696949,154,30,2.951664835,l,0,1,0.234101299,1,1,59.95116054,408,3
366,1812.420637,1.1665568,70,1.967269384,118,2.000514383,120,2.967949118,178,3.001430594,180,28,3.468605754,l,0,1,0.234101299,1,1,59.95116054,408,3
367,1815.889956,1.116584993,67,1.650336311,99,1.683745194,101,2.86795601,172,2.901363061,174,41,3.368551419,a,0,1,0.234101299,-1,-1,59.95116054,408,3
368,1819.259239,1.116620923,67,1.73365834,104,1.76703716,106,2.751141139,165,2.784595852,167,29,3.785344879,nope,0,1,0,-1,1,59.95116054,408,3
369,1823.045361,1.166865136,70,1.617211199,97,1.650574254,99,2.818094193,169,2.851516642,171,40,3.518644653,l,0,1,0.234101299,1,1,59.95116054,408,3
370,1826.564714,1.050071163,63,1.784047738,107,1.817336367,109,2.551312942,153,2.584726226,155,14,3.585504217,nope,0,0,0.234101299,-1,1,59.95116054,408,3
371,1830.150964,1.183439791,71,1.767257138,106,1.800505804,108,2.851394921,171,2.88467695,173,33,3.885590228,nope,0,0,0.234101299,0,0,59.95116054,408,3
372,1834.037341,1.200128101,72,1.7673026,106,1.800666022,108,2.384515266,143,2.417854857,145,5,3.418534591,nope,1,0,0.234101299,1,1,59.95116054,408,3
373,1837.456593,1.116763176,67,1.684042165,101,1.717316862,103,2.668047155,160,2.701513233,162,27,3.702186734,nope,0,0,0.234101299,1,1,59.95116054,408,3
374,1841.15949,1.083597002,65,1.800780044,108,1.834082972,110,2.401170579,144,2.434534368,146,4,3.43532849,nope,0,0,0.234101299,1,1,59.95116054,408,3
375,1844.595545,1.033401185,62,1.650574621,99,1.683968839,101,2.684806225,161,2.718052324,163,30,3.452245578,b,0,1,0.234101299,0,0,59.95116054,408,3
376,1848.048485,1.04976356,63,1.566905026,94,1.600264048,96,2.834481133,170,2.867880851,172,44,3.668846777,b,0,1,0.234101299,0,0,59.95116054,408,3
377,1851.718109,1.01651856,61,1.83368701,110,1.867076829,112,2.417580617,145,2.450887944,147,3,3.451759426,nope,0,0,0.234101299,0,0,59.95116054,408,3
378,1855.170559,1.100092831,66,1.800708918,108,1.833981048,110,2.434432444,146,2.467860759,148,6,3.118706321,b,1,1,0.234101299,0,0,59.95116054,408,3
379,1916.90212,1.033445913,62,1.784111532,107,1.817424725,109,2.734766298,164,2.768229444,166,25,3.15201988,a,0,1,0.234101299,-1,-1,59.95116054,408,3
380,1920.054889,1.150025774,69,1.934018884,116,1.967329878,118,2.968055074,178,3.00147349,180,30,4.002192087,nope,0,1,0,1,0,59.95116054,408,3
381,1924.057798,1.183651337,71,1.617339887,97,1.65068131,99,2.484674091,149,2.518018447,151,20,2.868457195,a,0,1,0.234216799,0,-1,59.95116054,408,3
382,1926.926947,1.200086672,72,1.717157011,103,1.750479737,105,2.367565181,142,2.400937769,144,7,2.801559868,l,0,1,0.234216799,1,1,59.95116054,408,3
383,1929.729204,1.166655057,70,1.617044382,97,1.650405237,99,2.634449456,158,2.667763016,160,29,2.95157501,a,0,1,0.234216799,-1,-1,59.95116054,408,3
384,1932.681469,1.183397262,71,1.883844331,113,1.917329108,115,2.90137076,174,2.934778177,176,29,3.235208089,l,0,1,0.234216799,1,1,59.95116054,408,3
385,1935.917368,1.199948452,72,1.717087351,103,1.750395412,105,3.034799882,182,3.068159637,184,47,4.068933962,nope,0,1,0,-1,1,59.95116054,408,3
386,1939.986998,1.200282453,72,1.617277559,97,1.65061605,99,2.568000886,154,2.601292814,156,25,2.984929999,b,0,1,0.234216799,0,0,59.95116054,408,3
387,1942.972642,1.200285386,72,1.817414093,109,1.850770915,111,2.751430777,165,2.784882557,167,24,3.202110108,l,0,1,0.234216799,-1,1,59.95116054,408,3
388,1946.175443,1.083188942,65,1.850426648,111,1.883893827,113,2.551038336,153,2.584323665,155,10,3.134989137,b,0,1,0.234216799,1,0,59.95116054,408,3
389,1949.311119,1.099999707,66,1.783872489,107,1.817153785,109,2.334241723,140,2.3677133,142,1,2.918269516,l,0,1,0.234216799,-1,1,59.95116054,408,3
390,1952.230084,1.150093601,69,1.817288338,109,1.850643694,111,2.551144659,153,2.584457852,155,12,2.968380642,a,0,1,0.234216799,0,-1,59.95116054,408,3
391,1955.199143,1.133334898,68,1.767075289,106,1.800525236,108,3.068192267,184,3.10147283,186,46,3.685463227,b,0,1,0.234216799,1,0,59.95116054,408,3
392,1958.885326,1.149918718,69,1.600264414,96,1.633628936,98,2.751169736,165,2.784529125,167,37,3.201866665,l,0,1,0.234216799,1,1,59.95116054,408,3
393,1962.087989,1.049752561,63,1.816966436,109,1.850354056,111,3.00123408,180,3.034566338,182,39,3.435144808,a,0,1,0.234216799,-1,-1,59.95116054,408,3
394,1965.52386,1.083282799,65,1.850577334,111,1.883938189,113,2.500980371,150,2.534470281,152,7,2.918341376,a,0,1,0.234216799,-1,-1,59.95116054,408,3
395,1968.442927,1.066448937,64,1.850398418,111,1.883778338,113,3.051403134,183,3.084781587,185,40,3.43532849,b,0,1,0.234216799,0,0,59.95116054,408,3
396,1971.878932,1.133266338,68,1.967192024,118,2.00054848,120,3.01805951,181,3.051419265,183,31,4.052150328,nope,0,1,0,-1,1,59.95116054,408,3
397,1975.931778,1.016555223,61,1.750536564,105,1.783805762,107,2.51771561,151,2.551171789,153,14,2.985037055,a,0,1,0.234216799,-1,-1,59.95116054,408,3
398,1978.917731,1.182907076,71,1.916754597,115,1.950117285,117,3.15116123,189,3.18450742,191,42,3.835237493,a,0,1,0.234216799,-1,-1,59.95116054,408,3
399,1982.754093,1.099949845,66,1.533643528,92,1.566939122,94,2.284163594,137,2.317476053,139,13,3.035028293,a,0,1,0.232599799,-1,-1,59.95116054,408,3
400,1985.78982,1.0664801,64,1.500151052,90,1.533618597,92,2.417605181,145,2.451010032,147,23,2.818179985,a,0,1,0.232599799,-1,-1,59.95116054,408,3
401,1988.608694,1.183299371,71,2.017220658,121,2.050671338,123,2.551069866,153,2.584447586,155,0,3.051774897,b,0,1,0.232599799,0,0,59.95116054,408,3
402,1991.661165,1.183162251,71,1.817019598,109,1.850362488,111,2.684435194,161,2.71772089,163,20,3.201663918,l,0,1,0.232599799,-1,1,59.95116054,408,3
403,1994.863523,1.133294202,68,1.717060587,103,1.750423275,105,2.434309256,146,2.467674511,148,11,3.051801295,a,0,1,0.232599799,-1,-1,59.95116054,408,3
404,1997.91601,1.033191838,62,1.650339244,99,1.683763159,101,2.767814051,166,2.801262531,168,35,3.251821973,a,0,1,0.232599799,0,-1,59.95116054,408,3
405,2001.168509,1.11666052,67,1.883921324,113,1.917237817,115,2.851301063,171,2.884599225,173,26,3.235124497,l,0,1,0.232599799,1,1,59.95116054,408,3
406,2004.404321,1.133289802,68,1.934009352,116,1.967274516,118,2.818006202,169,2.851371457,171,21,3.218590538,l,0,1,0.232599799,1,1,59.95116054,408,3
407,2007.623619,1.183212113,71,1.933884331,116,1.967262418,118,2.734437064,164,2.767801585,166,16,3.084991666,l,0,1,0.232599799,1,1,59.95116054,408,3
408,2010.709306,1.166612894,70,1.950567142,117,1.984012322,119,2.934656822,176,2.968025377,178,27,3.285200426,l,0,1,0.232599799,1,1,59.95116054,408,3
409,2013.995196,1.033226302,62,1.600316843,96,1.633655333,98,2.884685016,173,2.918114431,175,45,3.91905264,nope,0,0,0.232599799,0,0,59.95116054,408,3
410,2017.91493,1.166679988,70,1.883880995,113,1.917217285,115,2.81799447,169,2.85133296,171,24,3.251846537,a,0,1,0.232599799,-1,-1,59.95116054,408,3
411,2021.167467,1.183406061,71,2.017390408,121,2.050704701,123,2.818021234,169,2.851380622,171,16,3.25192353,b,0,1,0.232599799,0,0,59.95116054,408,3
412,2024.420072,1.083270334,65,1.56700035,94,1.600290812,96,2.38426559,143,2.41754762,145,17,2.784865325,b,0,1,0.232599799,0,0,59.95116054,408,3
413,2027.205624,1.016463932,61,1.667005556,100,1.700361645,102,2.83458049,170,2.86798974,172,38,3.602110401,l,0,1,0.232599799,1,1,59.95116054,408,3
414,2030.808429,1.116506168,67,1.566944255,94,1.600283479,96,2.384186032,143,2.417546887,145,17,3.251625825,l,0,1,0.232599799,-1,1,59.95116054,408,3
415,2034.06076,1.183572878,71,1.700553393,102,1.73389665,104,2.551136593,153,2.584614037,155,19,2.968491365,b,0,1,0.231271549,0,0,59.95116054,408,3
416,2037.029948,1.049855951,63,1.65030588,99,1.683700099,101,2.734566851,164,2.767845581,166,33,3.118189737,b,0,1,0.231271549,0,0,59.95116054,408,3
417,2040.148819,1.033387619,62,1.734007372,104,1.767405624,106,2.85154744,171,2.884851833,173,35,3.26878159,b,0,1,0.231271549,0,0,59.95116054,408,3
418,2043.418288,1.083223039,65,1.883923524,113,1.917237083,115,3.134812787,188,3.168156411,190,43,3.585526581,b,0,1,0.231271549,0,0,59.95116054,408,3
419,2047.004504,1.199805466,72,1.616817438,97,1.650286082,99,2.684391565,161,2.71778285,163,32,3.335080575,b,0,1,0.231271549,0,0,59.95116054,408,3
420,2050.340341,1.04982662,63,1.883883561,113,1.91727008,115,2.501146455,150,2.53444425,152,5,3.535246805,nope,0,1,0,-1,1,59.95116054,408,3
421,2053.876282,1.016676578,61,1.617110376,97,1.650485163,99,2.484545037,149,2.51785493,151,20,3.051902852,a,0,1,0.231271549,-1,-1,59.95116054,408,3
422,2056.928883,1.033140877,62,1.817108323,109,1.850559369,111,2.717858743,163,2.751264327,165,22,3.101759902,b,0,1,0.231271549,0,0,59.95116054,408,3
423,2060.031327,1.183275173,71,1.800413413,108,1.83382853,110,2.467589819,148,2.500950308,150,8,3.0849847,a,0,1,0.231271549,-1,-1,59.95116054,408,3
424,2063.117007,1.033038953,62,1.800316623,108,1.833764736,110,3.084743457,185,3.118016321,187,45,3.60198318,l,0,1,0.231271549,1,1,59.95116054,408,3
425,2066.719855,1.049823321,63,1.700401241,102,1.733677038,104,2.234163924,134,2.267553376,136,0,2.668045321,l,0,1,0.231271549,-1,1,59.95116054,408,3
426,2069.38862,1.183300104,71,2.00061814,120,2.033974595,122,2.934773044,176,2.968033443,178,24,3.968843331,nope,0,1,0,-1,1,59.95116054,408,3
427,2073.358186,1.150158861,69,1.850705288,111,1.88406651,113,3.101644413,186,3.135071995,188,43,4.135771161,nope,0,0,0.231271549,1,1,59.95116054,408,3
428,2077.494727,1.016764936,61,1.450419023,87,1.483824607,89,2.651358478,159,2.684767728,161,40,3.202041548,a,0,1,0.231271549,-1,-1,59.95116054,408,3
429,2080.69747,1.049923044,63,1.800562632,108,1.833830363,110,2.334216059,140,2.367582047,142,0,2.85153754,l,0,1,0.231271549,1,1,59.95116054,408,3
430,2083.549724,1.19992682,72,1.900539241,114,1.93389643,116,2.567648553,154,2.601013441,156,8,3.351998029,a,0,1,0.231271549,0,-1,59.95116054,408,3
431,2086.902466,1.066428405,64,1.833739072,110,1.867055198,112,2.667663659,160,2.701025247,162,18,3.218358461,l,0,1,0.231271549,1,1,59.95116054,408,3
432,2090.121508,1.166701619,70,1.967387072,118,2.000633172,120,3.285046808,197,3.318334337,199,47,3.785617286,a,0,1,0.231271549,-1,-1,59.95116054,408,3
