Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1162.601078,1.029649275,62,1.529477187,92,1.56280375,94,1.979345404,119,2.012598012,121,7,2.545958993,a,0,1,0.079048863,-1,-1,59.70947197,3,618
295,1165.149608,1.180465885,71,1.830496007,110,1.862965257,112,2.747041928,165,2.780448704,167,35,2.830865215,a,0,1,0.079048863,-1,-1,59.70947197,3,618
296,1167.985376,1.009951548,60,1.443380056,86,1.476159919,88,2.043577915,122,2.07643344,124,16,2.476142283,l,0,1,0,1,1,59.70947197,3,618
297,1170.465851,1.128381396,68,1.612294681,97,1.645043255,99,2.061707789,124,2.094792006,126,7,2.861779127,a,0,0,0.079048863,-1,1,59.70947197,3,618
298,1173.331907,1.044836294,63,1.610847432,97,1.644015845,99,2.293961203,138,2.327341242,140,21,2.5443041,l,0,1,0,1,1,59.70947197,3,618
299,1175.88098,0.994976155,60,1.794560526,108,1.827892209,110,2.61097088,157,2.644711025,159,29,2.778111146,l,0,1,0.079048863,1,1,59.70947197,3,618
300,1178.662608,1.12926886,68,1.579292384,95,1.612621223,97,2.478889441,149,2.511842245,151,34,2.662055265,l,0,1,0.079048863,1,1,59.70947197,3,618
301,1181.327415,1.097260978,66,1.596857352,96,1.630076396,98,2.063035003,124,2.096904854,126,8,3.096409922,nope,0,0,0.079048863,-1,-1,59.70947197,3,618
302,1184.427323,1.162618179,70,1.945237189,117,1.978832268,119,2.978141638,179,3.011739561,181,42,3.26246475,a,2,1,0.079048863,-1,-1,59.70947197,3,618
303,1187.692831,1.16273025,70,1.92875652,116,1.962101857,118,2.395961013,144,2.428908698,146,8,3.379094638,b,0,0,0.079048863,0,1,59.70947197,3,618
304,1191.075498,1.128103779,68,1.827857507,110,1.861420159,112,2.627956152,158,2.661964812,160,28,2.845157943,l,0,0,0.079048863,1,0,59.70947197,3,618
305,1193.924848,1.17782454,71,1.927698958,116,1.961044295,118,2.527484374,152,2.561576091,154,16,3.094843775,l,0,1,0,1,1,59.70947197,3,618
306,1197.024207,1.194767146,72,1.744968902,105,1.777708942,107,2.577048692,155,2.610671077,157,30,2.811137337,b,0,1,0.079048863,0,0,59.70947197,3,618
307,1199.838585,1.194899697,72,1.877623211,113,1.911027143,115,2.678172984,161,2.610671077,157,28,2.678172984,b,0,1,0.080698863,0,0,59.70947197,3,618
308,1202.522306,1.177672078,71,1.594712646,96,1.627553949,98,2.627173932,158,2.610671077,157,42,2.643974885,b,1,1,0.080698863,0,0,59.70947197,3,618
309,1205.169979,1.04594278,63,1.812233583,109,1.846102865,111,2.629732788,158,2.662417646,160,29,3.029377347,b,0,1,0,0,0,59.70947197,3,618
310,1208.202523,1.197324295,72,1.946104742,117,1.979146293,119,2.328888616,140,2.361987624,142,3,2.84621266,a,0,0,0.080698863,1,1,59.70947197,3,618
311,1211.052678,1.027677511,62,1.761074674,106,1.794293149,108,2.360397584,142,2.394729941,144,16,3.111076978,a,0,0,0.080698863,-1,1,59.70947197,3,618
312,1214.166705,1.196087534,72,1.695843765,102,1.729847305,104,2.529798608,152,2.562744586,154,30,3.562481191,nope,0,0,0.080698863,-1,-1,59.70947197,3,618
313,1217.732637,1.045925714,63,1.762335328,106,1.795758034,108,2.695656032,162,2.729263626,164,36,3.727669604,nope,1,0,0.080698863,0,0,59.70947197,3,618
314,1221.463033,1.047801904,63,1.614563405,97,1.647850146,99,2.547091648,153,2.580387492,155,36,2.864505805,b,0,1,0,0,0,59.70947197,3,618
315,1224.331441,1.178078264,71,1.710916438,103,1.744410823,105,2.077574059,125,2.110451202,127,2,3.110033638,nope,0,0,0.080698863,0,-1,59.70947197,3,618
316,1227.444671,1.147127943,69,1.914145215,115,1.947261859,117,2.613918286,156,2.647016726,158,21,2.847241778,l,1,0,0.080698863,1,0,59.70947197,3,618
317,1292.320523,1.06637039,64,1.6163042,97,1.6493156,99,2.24928306,135,2.281918425,137,18,2.565521894,l,0,1,0.080698863,1,1,59.70947197,3,618
318,1294.889251,1.079729574,65,1.629735063,98,1.662653166,100,2.196604652,132,2.229467573,134,14,2.763195486,b,0,1,0.080698863,0,0,59.70947197,3,618
319,1297.655929,1.095715879,66,1.562588142,94,1.59540612,96,2.078512155,125,2.112232957,127,11,2.644881122,l,0,0,0.080698863,1,-1,59.70947197,3,618
320,1300.304031,1.146773526,69,1.713234654,103,1.745937148,105,2.728749352,164,2.762500875,166,41,3.312873297,b,0,0,0.080698863,1,-1,59.70947197,3,618
321,1303.620139,1.030036119,62,1.762015614,106,1.794962729,108,2.462040702,148,2.495725095,150,22,2.929666171,a,0,1,0.080698863,-1,-1,59.70947197,3,618
322,1306.553973,1.144155507,69,1.694042099,102,1.727245214,104,2.043826519,123,2.077363002,125,1,2.828273364,l,0,0,0.080698863,0,0,59.70947197,3,618
323,1309.385974,1.111903002,67,1.728215736,104,1.761836414,106,2.477607737,149,2.511367224,151,25,2.910809828,b,0,1,0.080698863,0,0,59.70947197,3,618
324,1312.299507,0.99679887,60,1.447108544,87,1.480070451,89,2.562423734,154,2.595942012,156,47,2.880518279,l,1,1,0.080698863,1,1,59.70947197,3,618
325,1315.182819,1.013075309,61,1.795415564,108,1.828209649,110,2.361461972,142,2.395703876,144,14,3.029024068,a,0,1,0.094723863,-1,-1,59.70947197,3,618
326,1318.215216,1.162957805,70,1.928600076,116,1.9626679,118,2.862613116,172,2.895419148,174,36,3.363026982,b,0,0,0.094723863,0,1,59.70947197,3,618
327,1321.583216,1.176167371,71,1.909426863,115,1.942523027,117,2.758611391,166,2.792660442,168,31,3.241697515,a,0,1,0.094723863,-1,-1,59.70947197,3,618
328,1324.828143,1.097176213,66,1.880366386,113,1.913629803,115,2.313476318,139,2.346592393,141,6,3.330927508,b,0,1,0.094723863,0,0,59.70947197,3,618
329,1328.162443,1.145379183,68,1.56110107,93,1.594588629,95,2.360872036,141,2.394443221,143,28,2.927977144,b,0,0,0.094723863,0,1,59.70947197,3,618
330,1331.09443,1.028836904,62,1.795554941,108,1.828042965,110,2.377894855,143,2.411594609,145,15,3.028194061,b,0,0,0.094723863,0,1,59.70947197,3,618
331,1334.12662,1.045360239,63,1.678715134,101,1.712503634,103,2.511980485,151,2.544855921,153,30,2.795824594,b,0,0,0.094723863,0,1,59.70947197,3,618
332,1336.926207,1.0120826,61,1.661253703,100,1.694369209,102,2.644436821,159,2.677676345,161,39,2.811774491,a,0,1,0.094723863,-1,-1,59.70947197,3,618
333,1339.74171,1.19470343,72,1.794954196,108,1.82809132,110,2.194863288,132,2.227992447,134,4,3.226973001,nope,0,0,0.094723863,1,0,59.70947197,3,618
334,1342.971435,1.165041071,70,1.847773687,111,1.880633194,113,2.280517824,137,2.313888192,139,6,2.948006533,l,1,1,0,1,1,59.70947197,3,618
335,1345.922774,1.012669123,61,1.778214114,107,1.811961086,109,2.695261225,162,2.728167949,164,35,2.961666658,b,0,1,0.094723863,0,0,59.70947197,3,618
336,1348.889213,1.111323875,67,1.677836203,101,1.710742927,103,2.294571619,138,2.327868032,140,17,2.778110008,a,0,0,0.094723863,-1,1,59.70947197,3,618
337,1351.670401,1.146066399,69,1.612182042,97,1.646095128,99,2.32934657,140,2.361849385,142,23,2.645820356,l,0,1,0.094723863,1,1,59.70947197,3,618
338,1354.319781,1.195920281,72,1.979011467,119,2.011854476,121,2.378643511,143,2.411482538,145,4,3.262018743,a,0,0,0.094723863,-1,1,59.70947197,3,618
339,1357.5854,1.012391506,61,1.462068577,88,1.495110128,90,1.845189801,111,1.878607386,113,3,2.795244329,b,0,1,0,0,0,59.70947197,3,618
340,1360.38439,1.195387802,72,1.895085211,114,1.928300272,116,2.927960647,176,2.961322481,178,42,3.161802964,a,0,1,0.094723863,-1,-1,59.70947197,3,618
341,1363.550974,1.078338644,65,1.560818902,94,1.59429167,96,2.110714597,127,2.144459861,129,13,2.744667391,l,0,1,0,1,1,59.70947197,3,618
342,1366.299273,1.111545741,67,1.728153158,104,1.761130425,106,2.277847466,137,2.31090836,139,13,2.895020358,b,0,0,0.094723863,1,1,59.70947197,3,618
343,1369.198367,1.16141612,70,1.79427722,108,1.827448477,110,2.543855248,153,2.578163142,155,25,3.028833491,a,0,1,0,-1,-1,59.70947197,3,618
344,1372.230545,1.161854732,70,1.878485644,113,1.911514111,115,2.544993023,153,2.578177364,155,20,3.044642303,b,0,0,0.094723863,0,1,59.70947197,3,618
345,1375.277892,1.113605114,67,1.896085884,114,1.929847077,116,2.246151334,135,2.279569489,137,1,3.147276423,b,0,0,0.108748863,-1,-1,59.70947197,3,618
346,1378.429096,1.177959367,71,1.794332971,108,1.827707321,110,2.360382224,142,2.39333446,144,14,3.02750969,l,0,0,0.108748863,-1,-1,59.70947197,3,618
347,1381.461884,1.060598458,64,1.776961424,107,1.809996149,109,2.593781947,156,2.627373043,158,29,3.04396419,l,0,0,0.108748863,1,0,59.70947197,3,618
348,1384.508831,1.062639057,64,1.86256533,112,1.89622071,114,2.712246497,163,2.745992899,165,31,3.029946234,b,0,1,0.108748863,0,0,59.70947197,3,618
349,1387.543254,1.127399496,68,1.627209203,98,1.660586967,100,2.460442128,148,2.494350094,150,30,2.843397805,l,0,1,0.108748863,1,1,59.70947197,3,618
350,1390.389078,1.048129583,63,1.480427143,89,1.513601814,91,1.897570111,114,1.930335183,116,5,2.93101671,nope,0,0,0.108748863,-1,0,59.70947197,3,618
351,1393.324261,1.044699192,63,1.826882434,110,1.860997476,112,2.827456442,170,2.860946276,172,40,3.244855978,a,0,1,0.108748863,-1,-1,59.70947197,3,618
352,1396.573893,1.160324425,70,1.943934437,117,1.976832628,119,2.75984929,166,2.793289063,168,29,3.793093365,nope,0,0,0.108748863,-1,-1,59.70947197,3,618
353,1400.370785,1.062013281,64,1.861311502,112,1.895439059,114,2.295081342,138,2.328194573,140,6,3.011512006,a,0,1,0.108748863,-1,-1,59.70947197,3,618
354,1403.386176,1.045322693,63,1.812403111,109,1.845194352,111,2.262281,136,2.295311742,138,7,2.846047683,b,0,1,0.108748863,0,0,59.70947197,3,618
355,1406.237892,1.059221182,63,1.692311543,101,1.725499867,103,2.309488417,138,2.342322324,140,17,2.693114812,a,0,1,0.108748863,-1,-1,59.70947197,3,618
356,1408.937079,1.192681036,71,1.975836506,118,2.009610215,120,2.991595826,179,3.024734657,181,41,3.40931849,l,0,1,0.108748863,1,1,59.70947197,3,618
357,1412.349534,1.079416686,65,1.829046482,110,1.862403766,112,2.429538456,146,2.461883689,148,16,3.062680586,l,0,1,0.108748863,1,1,59.70947197,3,618
358,1415.41556,1.162906605,70,1.961548898,118,1.994771925,120,2.944986879,177,2.977763897,179,39,3.327619428,b,0,1,0.108748863,0,0,59.70947197,3,618
359,1418.746483,1.179720642,71,1.796432734,108,1.829976044,110,2.280025736,137,2.313336371,139,9,3.312788533,nope,0,0,0.108748863,1,1,59.70947197,3,618
360,1422.06279,1.179230261,71,1.629197465,98,1.662581486,100,2.411637275,145,2.445194807,147,27,2.928584716,b,0,1,0.108748863,0,0,59.70947197,3,618
361,1424.9947,1.063579428,64,1.829636987,110,1.86352618,112,2.763242704,166,2.79613862,168,36,3.213146761,l,0,1,0.110398863,1,1,59.70947197,3,618
362,1428.211664,1.161494058,70,1.62813137,98,1.661693453,100,2.061014884,124,2.094623047,126,6,2.67813942,l,0,1,0.110398863,1,1,59.70947197,3,618
363,1430.893266,1.112657347,67,1.795846212,108,1.828557808,110,2.362716369,142,2.395494525,144,14,2.812308107,l,0,1,0.110398863,1,1,59.70947197,3,618
364,1433.708953,1.162058963,70,1.862415712,112,1.895554543,114,2.529346343,152,2.562127343,154,20,2.929732162,l,0,1,0.110398863,1,1,59.70947197,3,618
365,1436.642267,1.145504339,69,1.811251683,109,1.844997517,111,2.54470289,153,2.577817259,155,24,3.161160121,b,0,1,0.110398863,0,0,59.70947197,3,618
366,1439.807002,1.129409944,68,1.612330521,97,1.645330544,99,2.644873727,159,2.678641178,161,42,2.911894697,l,0,1,0,1,1,59.70947197,3,618
367,1442.721521,1.130493106,68,1.897361329,114,1.930144606,116,2.379952521,143,2.413627243,145,9,3.263245264,b,0,1,0.110398863,0,0,59.70947197,3,618
368,1445.988499,1.045550248,63,1.795231813,108,1.828906536,110,2.861502648,172,2.894893496,174,44,3.229143307,l,0,1,0.110398863,1,1,59.70947197,3,618
369,1449.221711,1.027332197,62,1.694005121,102,1.727096734,104,2.244417365,135,2.27721657,137,13,2.994178006,b,0,1,0.110398863,0,0,59.70947197,3,618
370,1452.218787,1.063207945,64,1.462785375,88,1.49700111,90,1.962726495,118,1.996741413,120,10,2.946780581,a,0,1,0,-1,-1,59.70947197,3,618
371,1455.169561,1.078413737,65,1.62800337,98,1.661160974,100,2.177744896,131,2.210882589,133,13,2.911116459,l,0,1,0.110398863,1,1,59.70947197,3,618
372,1458.085058,1.011925018,61,1.561349105,94,1.59460342,96,2.544164722,153,2.577267713,155,39,2.927622728,l,0,1,0.110398863,1,1,59.70947197,3,618
373,1461.016128,1.196183676,72,1.82905274,110,1.862989151,112,2.378806212,143,2.412532704,145,13,2.845713177,l,0,1,0.110398863,1,1,59.70947197,3,618
374,1463.865071,1.196294609,72,1.812487307,109,1.845509516,111,2.812899181,169,2.845891808,171,40,3.096305247,b,0,1,0.110398863,0,0,59.70947197,3,618
375,1466.965508,1.077633792,65,1.777093975,107,1.810648663,109,2.310365072,139,2.343680258,141,12,2.993924282,l,0,1,0.110398863,1,1,59.70947197,3,618
376,1469.962928,1.179481141,71,1.729094667,104,1.76277963,106,2.52869326,152,2.562503378,154,28,2.979281689,b,0,1,0.110398863,0,0,59.70947197,3,618
377,1472.945499,1.179765584,71,1.796275722,108,1.829007798,110,2.328155889,140,2.361955198,142,12,3.27911893,a,0,1,0.110398863,1,-1,59.70947197,3,618
378,1476.227492,1.180383396,70,1.829143193,109,1.862342895,111,2.278860655,136,2.312302134,138,7,2.979599697,b,0,1,0.110398863,0,0,59.70947197,3,618
379,1479.210571,1.179358261,71,1.795503172,108,1.828854767,110,2.128950852,128,2.161725026,130,0,2.979220818,l,0,1,0.087298863,1,1,59.70947197,3,618
380,1482.194074,1.16100197,70,1.710423781,103,1.744277135,105,2.809996718,169,2.844156132,171,46,3.410688371,l,1,0,0.087298863,-1,0,59.70947197,3,618
381,1485.608294,1.129879276,68,1.579453379,95,1.612403908,97,2.695127536,162,2.72889897,164,47,3.028822113,a,0,0,0.087298863,-1,0,59.70947197,3,618
382,1488.640502,1.12907487,68,1.728757317,104,1.762017889,106,2.378642373,143,2.411438165,145,19,3.161589062,l,0,1,0.087298863,-1,1,59.70947197,3,618
383,1491.805465,1.01316178,61,1.646194684,99,1.679365372,101,2.529379338,152,2.563144514,154,33,3.279477329,a,0,0,0,1,1,59.70947197,3,618
384,1495.088067,1.129847988,68,1.862393526,112,1.895457263,114,2.278991499,137,2.312123503,139,5,2.711880702,l,0,1,0.087298863,1,1,59.70947197,3,618
385,1497.803308,1.029870004,62,1.428970137,86,1.463397498,88,2.313032016,139,2.345946705,141,33,2.779645435,a,0,1,0.087298863,-1,-1,59.70947197,3,618
386,1500.58662,1.045132684,63,1.744785151,105,1.778453047,107,2.394937585,144,2.428794351,146,19,3.228629601,b,0,0,0.087298863,0,1,59.70947197,3,618
387,1503.818255,1.04614758,63,1.729414382,104,1.762669834,106,2.345246974,141,2.379565677,143,17,3.279380618,b,0,0,0.087298863,0,-1,59.70947197,3,618
388,1507.100082,1.079960542,65,1.61334371,97,1.646418825,99,2.446407106,147,2.479515217,149,30,2.962845393,l,0,1,0.087298863,-1,1,59.70947197,3,618
389,1510.065615,1.064091427,64,1.496192152,90,1.529579586,92,2.41279041,145,2.445859267,147,35,2.945859552,l,0,0,0.087298863,1,-1,59.70947197,3,618
390,1513.013928,1.114457307,67,1.663788665,100,1.697368384,102,2.26382496,136,2.297063346,138,16,3.04702708,a,0,1,0.087298863,-1,-1,59.70947197,3,618
391,1516.063417,1.130767879,68,1.863314554,112,1.896674113,114,2.913083103,175,2.946287355,177,43,3.94562005,nope,0,0,0.087298863,1,-1,59.70947197,3,618
392,1520.011496,1.097457244,66,1.530158145,92,1.564083178,94,2.330066782,140,2.363734109,142,28,2.963839239,l,0,1,0.087298863,1,1,59.70947197,3,618
393,1522.978079,1.079898533,65,1.612822609,97,1.645922186,99,2.179856606,131,2.213051757,133,14,3.22960183,nope,0,0,0.087298863,-1,1,59.70947197,3,618
394,1526.210613,1.162209149,70,1.795718212,108,1.828611852,110,2.578586394,155,2.611826487,157,27,3.045274337,b,0,1,0.087298863,0,0,59.70947197,3,618
395,1529.259996,1.162237594,70,1.779450876,107,1.811977015,109,2.428525267,146,2.461468401,148,19,3.461275548,nope,0,0,0.087298863,0,0,59.70947197,3,618
396,1537.587359,1.06536289,64,1.631635716,98,1.664760325,100,2.298503769,138,2.331409356,140,20,2.748656999,b,0,1,0.097198863,0,0,59.70947197,3,618
397,1540.339715,1.029167428,62,1.611783252,97,1.645358419,99,1.945339589,117,1.978910774,119,0,2.428801178,a,0,1,0.097198863,-1,-1,59.70947197,3,618
398,1542.771829,1.096312073,66,1.895891893,114,1.929054617,116,2.74601793,165,2.778933757,167,31,3.045885891,b,0,1,0.097198863,0,0,59.70947197,3,618
399,1545.821121,1.129089092,68,1.695438149,102,1.728606561,104,2.395146366,144,2.428307952,146,22,2.995369825,a,0,0,0.097198863,-1,1,59.70947197,3,618
400,1548.820299,1.045514977,63,1.445501437,87,1.478490651,89,2.361312355,142,2.394683292,144,35,3.16131884,l,0,1,0.097198863,0,1,59.70947197,3,618
401,1551.985757,1.06225961,64,1.611740585,97,1.645068855,99,2.178219348,131,2.211360454,133,14,3.21136785,nope,0,0,0.097198863,1,0,59.70947197,3,618
402,1555.20045,1.147320796,69,1.729759127,104,1.763052695,106,2.612654218,157,2.646364781,159,33,3.095849568,b,0,1,0.097198863,0,0,59.70947197,3,618
403,1558.299101,1.147014735,69,1.829353681,110,1.862384992,112,2.479928229,149,2.512466315,151,19,3.046392201,a,0,1,0,-1,-1,59.70947197,3,618
404,1561.348102,1.047011151,63,1.680292658,101,1.713280165,103,2.746124881,165,2.78001123,167,44,3.162489042,l,0,1,0.097198863,1,1,59.70947197,3,618
405,1564.51351,1.080463438,65,1.546713907,93,1.580229341,95,2.263365868,136,2.296199775,138,23,3.29629421,nope,0,0,0.097198863,0,-1,59.70947197,3,618
406,1567.813533,1.128595866,68,1.895107397,114,1.92858301,116,2.22841058,134,2.262390226,136,0,2.878148863,b,0,1,0.097198863,0,0,59.70947197,3,618
407,1570.694893,1.11340771,67,1.880303809,113,1.913863047,115,2.92918603,176,2.962805571,178,43,3.379596966,l,0,1,0.097198863,1,1,59.70947197,3,618
408,1574.078017,1.095961639,65,1.495607336,89,1.529501649,91,2.495029346,149,2.528935606,151,40,3.179303648,a,0,0,0.097198863,1,0,59.70947197,3,618
409,1577.261165,1.028120106,62,1.810843791,109,1.844750051,111,2.510838728,151,2.544547584,153,22,2.977791772,l,0,1,0.097198863,1,1,59.70947197,3,618
410,1580.242331,1.028964335,62,1.47892585,89,1.512544821,91,2.262122849,136,2.296126389,138,27,3.295309466,nope,0,0,0.097198863,1,1,59.70947197,3,618
411,1583.541139,1.012868803,61,1.712171404,103,1.745960473,105,2.446007747,147,2.478999236,149,24,2.929110937,b,0,1,0.097198863,0,0,59.70947197,3,618
412,1586.473047,1.08036559,65,1.696301151,102,1.729597563,104,2.813680833,169,2.846115381,171,47,3.429739842,b,0,1,0.097198863,0,0,59.70947197,3,618
413,1589.906466,1.128677786,68,1.628588755,98,1.661533026,100,2.16185075,130,2.195609668,132,12,2.661906786,b,0,1,0.094723863,0,0,59.70947197,3,618
414,1592.573494,1.193380198,72,1.593345041,96,1.626577169,98,2.542935357,153,2.576204463,155,37,2.960082307,l,0,1,0.094723863,1,1,59.70947197,3,618
415,1595.538108,1.094740806,66,1.611317902,97,1.644577905,99,2.561036217,154,2.594382692,156,37,3.110650312,a,0,1,0,-1,-1,59.70947197,3,618
416,1598.652194,1.013854685,61,1.729152693,104,1.762690883,106,2.728860285,164,2.762995807,166,40,3.096662508,a,0,0,0.094723863,-1,1,59.70947197,3,618
417,1601.752059,0.996741982,60,1.479041903,89,1.512508412,91,2.378601982,143,2.411470022,145,34,2.762478688,b,0,1,0.094723863,0,0,59.70947197,3,618
418,1604.518289,1.178813836,71,1.728330651,104,1.761455828,106,2.378312987,143,2.411357382,145,19,3.195130665,l,0,0,0.094723863,-1,0,59.70947197,3,618
419,1607.717087,1.078850074,65,1.69442496,102,1.72858665,104,2.544153914,153,2.578237666,155,31,3.128575386,l,0,1,0,1,1,59.70947197,3,618
420,1610.849215,1.028730522,62,1.628415813,98,1.661503444,100,2.611485155,157,2.644947682,159,39,3.011624077,l,0,1,0.094723863,1,1,59.70947197,3,618
421,1613.864104,1.079443423,65,1.762892269,106,1.795654496,108,2.645609298,159,2.678995595,161,33,3.11253845,a,0,0,0.094723863,0,0,59.70947197,3,618
422,1616.98021,1.078924598,65,1.72855593,104,1.76201732,106,2.061430741,124,2.094784042,126,0,3.094382407,nope,0,1,0,1,1,59.70947197,3,618
423,1620.077431,1.047536803,63,1.813555108,109,1.846982934,111,2.196693968,132,2.230581454,134,3,2.613964366,b,1,1,0.094723863,0,0,59.70947197,3,618
424,1622.694899,1.04591206,63,1.678659383,101,1.712346052,103,2.544982214,152,2.230581454,134,31,2.562651289,l,0,1,0.094723863,1,1,59.70947197,3,618
425,1625.261334,1.111033742,67,1.67811382,101,1.711285077,103,2.594275172,156,2.627407176,158,35,2.927840611,b,2,1,0.094723863,0,0,59.70947197,3,618
426,1628.193719,1.027849315,62,1.511271651,91,1.54456465,93,1.894742172,114,1.927470266,116,3,2.361930167,a,0,1,0.094723863,-1,-1,59.70947197,3,618
427,1630.558887,1.112237508,67,1.878570978,113,1.911636422,115,2.861698914,172,2.895411752,174,39,3.296104771,a,0,1,0.094723863,-1,-1,59.70947197,3,618
428,1633.858591,0.994704227,60,1.561228501,94,1.594437305,96,2.011174087,121,2.044271958,123,7,2.495140279,l,0,1,0.094723863,1,1,59.70947197,3,618
429,1636.359472,1.176608259,71,1.859144609,112,1.89236024,114,2.95993212,178,2.991912696,180,46,3.5920622,a,0,1,0.094723863,0,-1,59.70947197,3,618
430,1639.955491,1.112593063,67,1.562356036,94,1.595079579,96,2.378496169,143,2.411690751,145,29,2.812594258,b,0,1,0.094723863,0,0,59.70947197,3,618
431,1642.772097,1.111165724,67,1.594573269,96,1.628091548,98,2.211407103,133,2.244889542,135,17,2.611948229,l,0,1,0.094723863,1,1,59.70947197,3,618
432,1645.388479,1.144177124,69,1.577573206,95,1.610478793,97,2.24380126,135,2.277568143,137,20,2.710820296,a,0,1,0.083998863,-1,-1,59.70947197,3,618
433,1648.10455,1.010910123,61,1.576667537,95,1.610641495,97,2.176339744,131,2.210602696,133,16,3.210059409,nope,0,0,0.083998863,-1,-1,59.70947197,3,618
434,1651.317891,1.011539313,61,1.678448894,101,1.711434125,103,2.295754336,138,2.329567299,140,17,2.745729504,a,0,1,0.083998863,-1,-1,59.70947197,3,618
435,1654.069835,1.026971522,62,1.709184176,103,1.742968694,105,2.192805622,132,2.225634409,134,9,2.692917408,a,0,1,0.083998863,-1,-1,59.70947197,3,618
436,1656.7666,1.045323262,63,1.478924712,89,1.512003809,91,2.111928602,127,2.144855238,129,18,2.895082366,l,0,1,0.083998863,1,1,59.70947197,3,618
437,1659.664995,1.063470771,64,1.613815318,97,1.646524638,99,2.34576523,141,2.379207847,143,24,2.695507553,l,0,1,0.083998863,1,1,59.70947197,3,618
438,1662.364734,1.028647464,62,1.428566796,86,1.462582851,88,2.245197879,135,2.278361741,137,29,2.662771494,b,0,1,0.083998863,0,0,59.70947197,3,618
439,1665.031103,1.161417827,70,1.561107328,94,1.595189374,96,2.494520192,150,2.527648783,152,36,3.094824433,a,0,1,0.083998863,-1,-1,59.70947197,3,618
440,1668.129368,1.11054393,67,1.59378024,96,1.627058448,98,2.493762434,150,2.527015611,152,34,3.526873958,nope,0,1,0,-1,-1,59.70947197,3,618
441,1671.660879,1.14653118,69,1.596179807,96,1.629463704,98,2.379084967,142,2.412596988,144,26,3.063159589,a,1,1,0.083998863,1,-1,59.70947197,3,618
442,1674.728238,1.044682126,63,1.578182484,95,1.610976,97,2.360493157,142,2.393670103,144,27,2.743749207,a,0,1,0.083998863,-1,-1,59.70947197,3,618
443,1677.475416,1.013315948,61,1.529700191,92,1.56300343,94,2.145794471,129,2.179465781,131,17,3.063061741,l,0,1,0.083998863,-1,1,59.70947197,3,618
444,1680.541693,1.178101589,71,1.727418724,104,1.760966585,106,2.810664022,169,2.845225641,171,45,3.095088397,b,0,0,0.083998863,0,-1,59.70947197,3,618
445,1683.642019,1.161131108,70,1.627429363,98,1.660274647,100,2.57692183,155,2.610473673,157,37,3.343582978,a,0,0,0.083998863,1,0,59.70947197,3,618
446,1686.988803,1.163137573,70,1.912587602,115,1.946180973,117,2.779921346,167,2.812558418,169,32,3.595852697,a,0,0,0.083998863,-1,1,59.70947197,3,618
447,1690.588224,1.029603764,62,1.462652824,88,1.495679584,90,2.012210031,121,2.045001271,123,13,3.044682126,nope,0,0,0.083998863,1,-1,59.70947197,3,618
448,1693.635758,1.113988544,67,1.747510691,105,1.780714944,107,2.430497031,146,2.463308752,148,21,2.797115968,l,1,1,0.083998863,1,1,59.70947197,3,618
449,1696.436002,1.095768217,66,1.762789869,106,1.795564043,108,2.229363466,134,2.262887434,136,8,2.662401149,a,0,1,0.081523863,-1,-1,59.70947197,3,618
450,1699.101192,1.029913239,62,1.647078166,99,1.679421692,101,2.52936284,152,2.563052354,154,33,2.813070416,b,0,0,0.081523863,0,-1,59.70947197,3,618
451,1701.916684,1.013713032,61,1.631069104,98,1.663662372,100,2.030814357,122,2.063652246,124,4,3.06331774,nope,0,0,0.081523863,0,-1,59.70947197,3,618
452,1704.984775,1.077559268,65,1.626917364,98,1.660772993,100,2.226649304,134,2.260775724,136,16,2.593890604,b,1,1,0.081523863,0,0,59.70947197,3,618
453,1707.58206,1.011956876,61,1.644721265,99,1.677768505,101,2.46103946,148,2.495074288,150,29,2.977261,a,0,1,0.081523863,1,-1,59.70947197,3,618
454,1710.56384,1.063963996,64,1.546382815,93,1.579966515,95,2.263455752,136,2.296476254,138,23,2.647307427,a,0,1,0.081523863,-1,-1,59.70947197,3,618
455,1713.214599,1.195099376,72,1.961753129,118,1.994809471,120,2.944190436,177,2.977574457,179,39,3.327887374,l,0,1,0.081523863,-1,1,59.70947197,3,618
456,1716.54525,1.163357164,70,1.8461973,111,1.879585304,113,2.929416998,176,2.963096841,178,45,3.429574296,b,0,1,0.081523863,0,0,59.70947197,3,618
457,1719.97754,1.129977694,68,1.729987251,104,1.763118118,106,2.562731502,154,2.596266278,156,30,3.013351219,a,0,1,0.081523863,-1,-1,59.70947197,3,618
458,1722.995088,1.194460516,72,1.927697252,116,1.961174571,118,3.043580191,183,3.077102452,185,47,3.476833482,b,0,1,0.081523863,0,0,59.70947197,3,618
459,1726.477202,1.094358514,66,1.861058916,112,1.89402196,114,2.893688592,174,2.927459457,176,42,3.293693257,b,0,1,0.081523863,0,0,59.70947197,3,618
460,1729.773452,1.047412785,63,1.780886748,107,1.814141631,109,2.697074269,162,2.730147109,164,35,3.031250124,l,0,1,0.081523863,1,1,59.70947197,3,618
461,1732.811105,1.024991794,61,1.807815034,108,1.841507961,110,2.157810512,129,2.19111432,131,1,3.190796312,nope,0,0,0.081523863,1,1,59.70947197,3,618
