Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
270,1890.949094,1.150149384,69,1.767296649,106,1.800697479,108,2.701363538,162,2.734719639,164,24,3.085189678,a,0,1,0.088660041,-1,-1,59.95443303,311
271,2142.979773,1.000164617,60,1.450517445,87,1.483881978,89,2.167749878,130,2.201108546,132,11,2.584947519,a,0,1,0.088660041,-1,-1,59.95443303,311
272,2145.565468,1.150014464,69,1.750577536,105,1.783837946,107,2.367634243,142,2.40099401,144,5,3.401803899,nope,0,0,0.088660041,-1,1,59.95443303,311
273,2148.967956,1.100155195,66,1.633933105,98,1.667291039,100,2.384497076,143,2.417886173,145,13,3.418641067,nope,0,0,0.088486791,1,1,59.95443303,311
274,2152.387282,1.033313205,62,1.867400516,112,1.900766882,114,3.118317735,187,3.151684102,189,43,3.318724182,a,0,1,0.088486791,-1,-1,59.95443303,311
275,2155.706723,1.199970156,72,1.616999146,97,1.650391544,99,2.234199206,134,2.26749408,136,5,3.268276837,nope,0,1,0,-1,-1,59.95443303,311
276,2158.975722,1.133549059,68,1.884139427,113,1.917542823,115,2.784826017,167,2.818185785,169,22,3.135357284,l,0,1,0.088486791,1,1,59.95443303,311
277,2162.11175,1.016539097,61,1.450217541,87,1.483576575,89,2.667948409,160,2.701264914,162,41,2.951657118,l,0,0,0.088486791,1,-1,59.95443303,311
278,2165.064073,1.083317293,65,1.650475869,99,1.683814372,101,2.234285731,134,2.267598936,136,3,3.268570876,nope,0,0,0.088486791,1,1,59.95443303,311
279,2168.333313,1.066614312,64,1.683773309,101,1.717085414,103,2.667875083,160,2.701231917,162,27,3.051780416,a,0,1,0.088486791,-1,-1,59.95443303,311
280,2171.385772,1.166641186,70,1.800475667,108,1.833826636,110,3.018098013,181,3.051454481,183,41,3.335207185,a,0,0,0,1,1,59.95443303,311
281,2174.721642,1.04995056,63,1.550345605,93,1.583699873,95,2.601233274,156,2.63453548,158,31,2.834886933,l,0,1,0,1,1,59.95443303,311
282,2177.557201,1.083360189,65,1.90062023,114,1.933980731,116,2.434375776,146,2.467741776,148,0,3.068444901,l,0,1,0.088486791,1,1,59.95443303,311
283,2180.626317,1.066580948,64,1.650372479,99,1.683730047,101,2.851323007,171,2.884703672,173,40,3.135073511,a,0,0,0.088486791,-1,1,59.95443303,311
284,2183.762062,1.10000231,66,1.91730488,115,1.95067308,117,2.617861463,157,2.651147171,159,10,3.65204505,nope,0,0,0.088486791,-1,-1,59.95443303,311
285,2187.414772,1.16687143,70,1.850760228,111,1.884088465,113,2.684717384,161,2.718075685,163,18,3.118605907,a,0,1,0.088486791,-1,-1,59.95443303,311
286,2190.534272,1.166482068,70,1.816978102,109,1.850370132,111,2.784437755,167,2.817768558,169,26,3.818548016,nope,0,0,0.088486791,-1,1,59.95443303,311
287,2194.353508,1.033463157,62,1.483810119,89,1.517166953,91,2.451280038,147,2.484598009,149,26,3.4853804,nope,0,0,0.088486791,1,1,59.95443303,311
288,2197.839579,1.033456925,62,1.834090243,110,1.867488874,112,2.968371098,178,3.001669638,180,36,3.418864345,a,0,1,0.088486791,-1,-1,59.95443303,311
289,2201.259127,1.100032374,66,1.733834591,104,1.767169061,106,2.584464665,155,2.617826266,157,19,3.085070523,a,0,1,0.088486791,1,-1,59.95443303,311
290,2204.344876,1.066628244,64,1.86731509,112,1.900618397,114,2.651203998,159,2.684559366,161,15,3.685339924,nope,0,1,0,-1,-1,59.95443303,311
291,2208.030891,1.050139375,63,1.867450377,112,1.900804645,114,3.084985098,185,3.118359164,187,41,3.452280941,a,0,1,0.088486791,-1,-1,59.95443303,311
292,2211.483854,1.049879067,63,1.883868486,113,1.91723082,115,2.784572675,167,2.817932809,169,22,3.602124921,l,0,1,0.088486791,1,1,59.95443303,311
293,2215.086666,0.999791387,60,1.600333194,96,1.633690395,98,2.284198161,137,2.317561228,139,9,3.318419145,nope,0,0,0.088891041,1,1,59.95443303,311
294,2218.405807,1.100021375,66,1.733856223,104,1.767225156,106,2.401072469,144,2.43443077,146,8,3.068489263,l,0,1,0.088891041,-1,1,59.95443303,311
295,2221.475014,1.13333348,68,1.950601953,117,1.983961354,119,2.534392384,152,2.567782215,154,3,3.135071678,a,0,1,0.088891041,-1,-1,59.95443303,311
296,2224.610754,1.200091878,72,1.883934113,113,1.917786633,115,2.434284851,146,2.467630687,148,1,2.918286718,a,0,1,0.088891041,-1,-1,59.95443303,311
297,2227.529711,1.066624577,64,1.750503843,105,1.783855178,107,2.651242128,159,2.6845601,161,22,3.201838875,l,0,1,0.088891041,1,1,59.95443303,311
298,2230.732216,1.099913585,66,1.917223121,115,1.950603053,117,3.034758099,182,3.06807387,184,35,4.06893912,nope,0,0,0.088891041,-1,1,59.95443303,311
299,2234.801912,1.066788462,64,1.900804645,114,1.934133249,116,2.551295913,153,2.584642115,155,7,3.585460069,nope,0,0,0.088891041,-1,1,59.95443303,311
300,2238.388056,1.166922759,70,1.967486051,118,2.000843985,120,2.968194749,178,3.001549017,180,28,4.002368804,nope,0,0,0.088891041,-1,1,59.95443303,311
301,2242.391124,1.06680056,64,1.750651962,105,1.78407589,107,2.985017619,179,3.018320191,181,42,3.919244359,a,0,1,0.088891041,-1,-1,59.95443303,311
302,2246.311057,1.11664443,67,1.883940713,113,1.917251352,115,3.201595799,192,3.235015327,194,47,3.702034839,l,0,1,0.088891041,1,1,59.95443303,311
303,2250.013776,1.083467979,65,1.767386107,106,1.800698212,108,2.484587377,149,2.517913781,151,11,2.968568712,a,0,1,0.088891041,-1,-1,59.95443303,311
304,2252.98301,1.183364699,71,1.817090291,109,1.850556748,111,2.834658155,170,2.868064485,172,29,3.452044097,l,0,1,0,1,1,59.95443303,311
305,2256.435725,1.149991366,69,1.850544649,111,1.883911016,113,2.951337782,177,2.984767576,179,34,3.635504853,l,0,1,0,1,1,59.95443303,311
306,2260.071906,1.200040916,72,1.616965783,97,1.650375045,99,2.451024496,147,2.484378764,149,18,2.951620821,a,0,1,0.088891041,-1,-1,59.95443303,311
307,2263.02419,1.183387796,71,1.900615464,114,1.934049657,116,2.484342101,149,2.517764195,151,3,3.051717722,a,0,1,0.088891041,-1,-1,59.95443303,311
308,2266.076578,1.133356578,68,1.917337877,115,1.950666847,117,2.784654434,167,2.817961406,169,20,3.418692762,a,0,1,0.088891041,-1,-1,59.95443303,311
309,2269.495942,1.133333113,68,1.833817836,110,1.867170271,112,2.834664388,170,2.868024888,172,28,3.418670397,l,0,1,0.088891041,1,1,59.95443303,311
310,2272.915291,1.066617245,64,1.717119511,103,1.750555171,105,2.38431266,143,2.417673894,145,8,3.418454818,nope,0,0,0.088891041,1,1,59.95443303,311
311,2276.33444,1.000082125,60,1.567200738,94,1.600572971,96,2.684743415,161,2.718138379,163,35,3.085294902,l,0,1,0.088717791,1,1,59.95443303,311
312,2279.420421,1.1833471,71,1.733808194,104,1.767133498,106,2.31757736,139,2.350969391,141,3,3.351716952,nope,0,0,0.088717791,1,-1,59.95443303,311
313,2282.772812,1.033282775,62,1.850662338,111,1.883953178,113,2.567819612,154,2.601178646,156,11,3.601964703,nope,0,0,0.088717791,1,1,59.95443303,311
314,2286.375632,1.200275927,72,1.71730136,103,1.750684225,105,2.918215592,175,2.95156436,177,40,3.285429309,l,0,1,0.088717791,1,1,59.95443303,311
315,2289.661735,1.033274342,62,1.850582778,111,1.883936313,113,3.168275627,190,3.201643461,192,47,3.535446448,a,0,1,0.088717791,-1,-1,59.95443303,311
316,2293.197853,1.066663074,64,1.883927147,113,1.917288015,115,2.41768086,145,2.451038428,147,0,2.968303638,a,0,1,0.088717791,1,-1,59.95443303,311
317,2296.16683,1.166721111,70,1.817296704,109,1.850599277,111,3.101633818,186,3.134938958,188,45,3.518891219,l,0,1,0.088717791,1,1,59.95443303,311
318,2299.686398,1.199834136,72,1.816988001,109,1.850266376,111,3.101317416,186,3.134752343,188,45,4.135493671,nope,0,0,0.088717791,1,-1,59.95443303,311
319,2303.822673,1.083479711,65,1.550514622,93,1.583912886,95,2.451218077,147,2.484642372,149,22,3.485361335,nope,0,0,0.088717791,-1,1,59.95443303,311
320,2307.30871,1.116925637,67,1.63391844,98,1.66728444,100,2.451237508,147,2.48459361,149,17,2.801713047,a,0,1,0.088717791,-1,-1,59.95443303,311
321,2310.111105,1.116742321,67,1.767174561,106,1.800536895,108,2.784639402,167,2.817999902,169,29,3.818792559,nope,0,0,0.088717791,-1,1,59.95443303,311
322,2313.930571,1.116361758,67,1.666753558,100,1.700161721,102,2.517495455,151,2.550867321,153,19,3.551675009,nope,0,0,0.088717791,-1,1,59.95443303,311
323,2317.483416,1.066758031,64,1.717296594,103,1.750627764,105,2.651217564,159,2.684588697,161,24,3.685464212,nope,0,0,0.088717791,1,1,59.95443303,311
324,2321.169568,1.050133875,63,1.550456694,93,1.583885022,95,2.51799334,151,2.551317911,153,26,3.552110934,nope,0,1,0,1,1,59.95443303,311
325,2376.813083,1.066917882,64,1.834220764,110,1.867573199,112,2.518015338,151,2.551382438,153,9,2.935218844,a,0,1,0.088717791,-1,-1,59.95443303,311
326,2379.749027,1.033284608,62,1.783840879,107,1.817207613,109,2.784622903,167,2.818035832,169,28,3.818777894,nope,0,0,0.088717791,1,1,59.95443303,311
327,2383.568492,1.200250996,72,1.900805745,114,1.934156714,116,3.16845711,190,3.201840708,192,44,3.552336779,a,0,1,0.088717791,-1,-1,59.95443303,311
328,2387.121508,1.183299805,71,1.600287365,96,1.633686729,98,2.851209718,171,2.884577551,173,43,3.885523826,nope,0,1,0,1,1,59.95443303,311
329,2391.007752,1.016684283,61,1.683837103,101,1.717292561,103,2.434454235,146,2.467810703,148,13,2.818287708,a,0,1,0.089410791,-1,-1,59.95443303,311
330,2393.826728,1.083360556,65,1.800506831,108,1.833740844,110,2.450981233,147,2.48431167,149,7,3.485397265,nope,0,0,0.089410791,1,1,59.95443303,311
331,2397.312815,1.033314305,62,1.4836631,89,1.516993903,91,2.584522593,155,2.617820767,157,34,2.951681315,a,0,1,0.089410791,-1,-1,59.95443303,311
332,2400.265165,1.183362865,71,1.733751,104,1.767240554,106,2.367653308,142,2.400942682,144,6,2.818145089,a,0,1,0.089410791,-1,-1,59.95443303,311
333,2403.083984,1.100001577,66,1.51699537,91,1.550397667,93,2.334375666,140,2.36769657,142,17,2.734879857,l,0,1,0.089410791,1,1,59.95443303,311
334,2405.819541,1.116567071,67,1.883912849,113,1.91726675,115,3.01812881,181,3.051429183,183,36,3.418612103,l,0,1,0.089410791,1,1,59.95443303,311
335,2409.23884,1.03316582,62,1.666997368,100,1.700423496,102,2.250789998,135,2.284144633,137,3,2.718201806,l,0,1,0.089410791,1,1,59.95443303,311
336,2411.95778,1.183241144,71,1.96714655,118,2.000509251,120,3.284849665,197,3.318209066,199,47,4.318982291,nope,0,0,0.089410791,-1,1,59.95443303,311
337,2416.277444,1.033455092,62,1.567207338,94,1.600509544,96,2.38455537,143,2.417951434,145,17,2.885135564,a,0,1,0.089410791,1,-1,59.95443303,311
338,2419.163267,1.083283197,65,1.783851878,107,1.817210912,109,2.684567432,161,2.717924266,163,22,3.068400172,a,0,1,0.089410791,-1,-1,59.95443303,311
339,2422.232354,1.083271464,65,1.833862932,110,1.867222699,112,3.084806915,185,3.118253208,187,43,3.652161272,a,0,1,0.089410791,-1,-1,59.95443303,311
340,2425.885191,1.099777565,66,1.716990824,103,1.750282398,105,2.284110536,137,2.317394778,139,2,3.318265527,nope,0,0,0.089410791,1,1,59.95443303,311
341,2429.204324,1.166743476,70,1.633784986,98,1.667097825,100,2.2008937,132,2.234321661,134,2,2.701555653,a,0,1,0.089410791,-1,-1,59.95443303,311
342,2431.906556,0.999879012,60,1.583638645,95,1.61696395,97,2.73460195,164,2.767898291,166,37,3.768675549,nope,0,0,0.089410791,1,-1,59.95443303,311
343,2435.675906,1.050165039,63,1.567234835,94,1.600547674,96,2.851592481,171,2.884944915,173,45,3.885736472,nope,0,0,0.089410791,-1,-1,59.95443303,311
344,2439.562377,1.150210978,69,1.917489662,115,1.950836597,117,2.701491492,162,2.734777933,164,15,3.051902871,a,0,1,0.089410791,-1,-1,59.95443303,311
345,2442.614961,1.066688738,64,1.567011557,94,1.600366924,96,2.717915101,163,2.751274868,165,37,3.068386607,a,0,1,0.089237541,-1,-1,59.95443303,311
346,2445.684036,1.116691726,67,1.88393558,113,1.917296447,115,3.168301658,190,3.201637228,192,45,4.202419619,nope,0,0,0.089237541,-1,1,59.95443303,311
347,2449.88713,1.100169494,66,1.884118162,113,1.917483429,115,3.035023906,182,3.068403105,184,37,3.452219347,a,0,1,0.089237541,-1,-1,59.95443303,311
348,2453.340028,1.016603991,61,1.533589829,92,1.567014123,94,2.601126951,156,2.634467287,158,32,3.635321904,nope,0,0,0.089237541,-1,1,59.95443303,311
349,2456.976022,1.083492176,65,1.717361854,103,1.750683125,105,2.884903853,173,2.91826142,175,38,3.218745337,a,0,1,0.089237541,-1,-1,59.95443303,311
350,2460.195442,1.049913897,63,1.566910733,94,1.600289565,96,2.884687907,173,2.918049141,175,47,3.485439061,a,0,1,0.089237541,-1,-1,59.95443303,311
351,2463.681551,1.049867334,63,1.600301297,96,1.633658132,98,2.901315729,174,2.93474809,176,46,3.935499317,nope,0,1,0,1,1,59.95443303,311
352,2467.61773,1.10017536,66,1.667258409,100,1.700651907,102,2.384483877,143,2.417860143,145,11,3.418628968,nope,0,0,0.089237541,1,1,59.95443303,311
353,2471.037048,1.150217211,69,1.750686425,105,1.783992298,107,3.018385085,181,3.051709656,183,44,4.052486181,nope,0,0,0.089237541,1,-1,59.95443303,311
354,2475.090215,1.000106323,60,1.617279619,97,1.650618855,99,2.884910452,173,2.91830615,175,44,3.285439574,l,0,1,0.089237541,1,1,59.95443303,311
355,2478.376341,1.183364332,71,1.600360325,96,1.633716426,98,2.534420615,152,2.567784782,154,24,3.001664872,l,0,1,0.089237541,1,1,59.95443303,311
356,2481.378812,1.03316032,62,1.817086624,109,1.850445659,111,2.91795345,175,2.951342548,177,34,3.40186256,l,0,1,0.089237541,-1,1,59.95443303,311
357,2484.781344,1.200065847,72,2.01737575,121,2.050746883,123,2.567806046,154,2.601203577,156,1,3.601948938,nope,0,0,0.089237541,1,1,59.95443303,311
358,2488.383969,1.133553825,68,1.784055358,107,1.817423925,109,3.018353921,181,3.051714056,183,42,3.485590846,a,1,1,0.089237541,-1,-1,59.95443303,311
359,2491.87023,1.049871734,63,1.583673842,95,1.616988147,97,2.384299095,143,2.417611933,145,16,2.734733938,l,0,1,0.089237541,1,1,59.95443303,311
360,2494.605705,1.06663411,64,1.567016323,94,1.600377923,96,2.117431954,127,2.150806753,129,1,3.151590244,nope,0,0,0.089237541,1,-1,59.95443303,311
361,2497.75798,1.200260528,72,2.000965706,120,2.034280012,122,2.768160799,166,2.801548063,168,14,3.218719306,a,0,1,0.089237541,-1,-1,59.95443303,311
362,2500.977367,1.016588226,61,1.61705964,97,1.650414275,99,2.634528148,158,2.667880216,160,29,3.001946445,l,0,1,0.089353041,1,1,59.95443303,311
363,2503.979988,1.182717961,71,1.98334798,119,2.016708848,121,3.167635856,190,3.200965926,192,39,4.201754917,nope,0,0,0.089353041,1,-1,59.95443303,311
364,2508.182828,1.050116644,63,1.633910007,98,1.667313037,100,2.951647585,177,2.984959324,179,47,3.985746481,nope,0,1,0,1,1,59.95443303,311
365,2512.169275,1.183591277,71,2.017575564,121,2.050939364,123,2.70148306,162,2.734746036,164,9,3.168643725,l,0,1,0.089353041,1,1,59.95443303,311
366,2515.338588,1.200042382,72,1.800490699,108,1.833920493,110,2.401039839,144,2.434398873,146,4,2.834992156,l,0,1,0.089353041,1,1,59.95443303,311
367,2518.174255,1.049900331,63,1.51689198,91,1.550258713,93,2.084072553,125,2.117363028,127,2,2.734729538,a,0,1,0.089353041,1,-1,59.95443303,311
368,2520.909677,1.049971458,63,1.867235898,112,1.900669358,114,2.684545067,161,2.717908501,163,17,3.151624341,l,0,1,0.089353041,1,1,59.95443303,311
369,2524.061965,1.100161428,66,1.750663327,105,1.784024195,107,2.951678016,177,2.98496629,179,40,3.335446595,l,0,0,0.089353041,1,-1,59.95443303,311
370,2527.398084,1.033295607,62,1.800580157,108,1.833901062,110,2.934761288,176,2.96811519,178,36,3.335014337,l,0,1,0.089353041,1,1,59.95443303,311
371,2530.73378,1.033492488,62,1.717397051,103,1.750749486,105,2.751518678,165,2.784870379,167,30,3.118743394,l,0,1,0.089353041,1,1,59.95443303,311
372,2533.853203,1.049897765,63,1.800481167,108,1.83377714,110,2.918019444,175,2.951404142,177,35,3.551852825,a,0,1,0.089353041,1,-1,59.95443303,311
373,2537.405722,1.01678914,61,1.717332157,103,1.750757918,105,2.851617045,171,2.884983412,173,36,3.885744905,nope,0,1,0,1,1,59.95443303,311
374,2541.292147,1.016743311,61,1.600537408,96,1.63391514,98,2.284436472,137,2.317830336,139,9,3.3185438,nope,0,1,0,-1,-1,59.95443303,311
375,2544.611368,1.200235964,72,1.767360443,106,1.800803436,108,2.451233109,147,2.484598376,149,9,2.885168927,a,0,1,0.089353041,-1,-1,59.95443303,311
376,2547.497222,1.149941504,69,1.616974215,97,1.650318951,99,2.28417763,137,2.317477636,139,8,2.667995338,l,0,1,0.089353041,1,1,59.95443303,311
377,2550.165904,1.100073436,66,1.700472991,102,1.733841924,104,2.551141928,153,2.584542758,155,19,2.91830065,a,0,1,0.089353041,-1,-1,59.95443303,311
378,2553.084876,0.999915308,60,1.450263736,87,1.483669332,89,2.751293933,165,2.784678998,167,46,3.785434625,nope,0,0,0.089353041,1,-1,59.95443303,311
379,2560.75728,1.033455825,62,1.817515949,109,1.850818889,111,2.534694121,152,2.568111083,154,11,3.56890594,nope,1,1,0,-1,-1,59.95443303,311
380,2564.326888,1.200193801,72,1.884065001,113,1.917420369,115,3.034962679,182,3.068301915,184,37,3.385445184,a,0,1,0.089353041,-1,-1,59.95443303,311
381,2567.713007,1.183393663,71,2.000695866,120,2.034056367,122,2.601172413,156,2.634522281,158,4,2.951640619,a,0,1,0.089353041,-1,-1,59.95443303,311
382,2570.665315,1.049956426,63,1.800555959,108,1.833908028,110,2.634533281,158,2.667894514,160,18,3.668676539,nope,0,0,0.088602291,-1,1,59.95443303,311
383,2574.334669,1.05008548,63,1.73394788,104,1.767313147,106,2.618112238,157,2.651400513,159,21,3.652184003,nope,0,0,0.088602291,1,1,59.95443303,311
384,2577.987525,1.20027226,72,1.984220562,119,2.017663922,121,2.73481203,164,2.768175464,166,13,3.268760057,a,0,1,0.088602291,-1,-1,59.95443303,311
385,2581.256954,1.033275809,62,1.817228144,109,1.850589011,111,2.517778861,151,2.551171625,153,10,3.018369687,a,0,1,0.088602291,-1,-1,59.95443303,311
386,2584.275987,1.016601058,61,1.700509654,102,1.733862822,104,2.401053771,144,2.43436991,146,10,2.718128113,l,0,1,0.088602291,1,1,59.95443303,311
387,2586.994776,1.150135085,69,1.883947679,113,1.917309279,115,2.901416919,174,2.93477302,176,29,3.418716593,l,0,1,0.088602291,1,1,59.95443303,311
388,2590.414162,1.049916097,63,1.566992858,94,1.600349326,96,2.617818567,157,2.651175401,159,31,3.051687658,l,0,1,0.088602291,1,1,59.95443303,311
389,2593.466516,1.116484946,67,1.716960393,103,1.750315761,105,2.450891042,147,2.484222212,149,12,3.485040533,nope,0,0,0.088602291,1,-1,59.95443303,311
390,2596.952416,1.166892328,70,1.967510615,118,2.000901179,120,2.634702297,158,2.668065364,160,8,3.052001494,a,0,1,0.088602291,-1,-1,59.95443303,311
391,2600.005079,1.116560105,67,1.950550258,117,1.983940456,119,2.667708999,160,2.701135493,162,11,3.701934749,nope,0,0,0.088602291,-1,1,59.95443303,311
392,2603.707693,1.016678784,61,1.56711898,94,1.600504411,96,2.868202705,172,2.901494645,174,46,3.9023082,nope,0,0,0.088602291,1,1,59.95443303,311
393,2607.610786,1.066827691,64,1.850728698,111,1.884087365,113,2.417905238,145,2.451195346,147,2,2.835059616,l,0,1,0.088602291,-1,1,59.95443303,311
394,2610.446532,1.016590426,61,1.833875764,110,1.867230399,112,2.434377609,146,2.46769668,148,4,2.868334325,a,0,1,0.088602291,-1,-1,59.95443303,311
395,2613.315567,0.999681764,60,1.833662018,110,1.866994288,112,2.701058867,162,2.734306079,164,20,3.735128066,nope,0,0,0.088602291,-1,-1,59.95443303,311
396,2617.051441,1.200202967,72,1.934169179,116,1.967506582,118,3.168450144,190,3.201743918,192,42,3.602079092,a,0,0,0.088602291,1,1,59.95443303,311
397,2620.654238,1.033426494,62,1.517241746,91,1.550602613,93,2.384585434,143,2.417948867,145,20,3.418760222,nope,0,0,0.088602291,-1,1,59.95443303,311
398,2624.073678,1.066863621,64,1.784027494,107,1.817418059,109,2.434539293,146,2.467889895,148,7,3.468889331,nope,0,0,0.089295291,-1,-1,59.95443303,311
399,2627.543245,1.183366898,71,1.883921281,113,1.917288381,115,3.118217278,187,3.151581078,189,42,4.152368602,nope,0,1,0,1,1,59.95443303,311
400,2631.696298,1.183626107,71,1.667218447,100,1.700558049,102,2.951627054,177,2.984999287,179,45,3.402198394,a,0,1,0.089295291,-1,-1,59.95443303,311
401,2635.099166,1.183265342,71,1.783908706,107,1.817273606,109,2.767951452,166,2.80134605,168,27,3.185149092,l,0,1,0.089295291,-1,1,59.95443303,311
402,2638.284985,1.200126341,72,1.833976221,110,1.867260096,112,2.434405473,146,2.46776744,148,4,3.402080338,a,0,1,0.089295291,-1,-1,59.95443303,311
403,2641.68775,1.033166186,62,1.750387621,105,1.783745555,107,2.751178444,165,2.784540778,167,28,3.201757483,a,0,1,0.089295291,1,-1,59.95443303,311
404,2644.890188,0.999806785,60,1.75039752,105,1.783756554,107,2.96808146,178,3.001382566,180,41,3.452053263,a,0,1,0.089295291,-1,-1,59.95443303,311
405,2648.342911,1.083193739,65,1.867141674,112,1.900516107,114,2.984678118,179,3.018105346,181,35,4.018890669,nope,0,0,0.089295291,-1,-1,59.95443303,311
406,2652.362472,1.150242875,69,1.967538479,118,2.000940776,120,2.801525699,168,2.834816173,170,18,3.218716006,a,0,1,0.089295291,-1,-1,59.95443303,311
407,2655.581863,0.999917875,60,1.650447638,99,1.683869733,101,2.451072158,147,2.484431192,149,16,2.918335113,a,0,1,0,-1,-1,59.95443303,311
408,2658.500861,1.049919396,63,1.783825481,107,1.817188914,109,2.33430014,140,2.36762691,142,1,2.768145034,l,0,1,0.089295291,1,1,59.95443303,311
409,2661.269677,1.200088945,72,1.767174927,106,1.800560359,108,2.601154448,156,2.63454208,158,18,2.985017985,l,0,1,0.089295291,1,1,59.95443303,311
410,2664.255363,1.116645164,67,1.850549049,111,1.883905883,113,2.400974212,144,2.434337279,146,1,2.801520566,a,0,1,0.089295291,-1,-1,59.95443303,311
411,2667.057554,1.150030962,69,1.900605931,114,1.933968632,116,2.901389422,174,2.934757255,176,28,3.335304342,l,0,1,0.089295291,1,1,59.95443303,311
412,2670.39352,1.200030284,72,1.683745445,101,1.717125744,103,2.58438144,155,2.617874661,157,22,3.33529811,a,0,1,0.089295291,-1,-1,59.95443303,311
413,2673.729497,0.999844182,60,1.833843867,110,1.867135808,112,2.600995697,156,2.63446252,158,14,2.968327469,l,0,1,0.089295291,1,1,59.95443303,311
414,2676.698498,1.19995989,72,2.034002838,122,2.067377638,124,3.101479467,186,3.134829702,188,32,3.602076159,a,0,1,0.089295291,-1,-1,59.95443303,311
415,2680.301252,1.083307761,65,1.81723951,109,1.850610276,111,2.767953652,166,2.80133945,168,25,3.80209911,nope,0,0,0.089295291,1,1,59.95443303,311
416,2684.104031,1.183577345,71,1.817411826,109,1.850771594,111,2.718120414,163,2.751477615,165,22,3.118626072,a,0,1,0.088544541,-1,-1,59.95443303,311
417,2687.223329,1.033196617,62,1.700354569,102,1.733713237,104,3.00138,180,3.034776064,182,46,3.585403608,l,0,1,0.088544541,1,1,59.95443303,311
418,2690.809522,1.099949515,66,1.783819981,107,1.817218611,109,2.968001167,178,3.001330504,180,39,3.485288376,l,0,1,0.088544541,-1,1,59.95443303,311
419,2694.295488,1.083376687,65,1.633806984,98,1.667166752,100,2.651269992,159,2.684629026,161,29,3.685450646,nope,0,0,0.088544541,1,-1,59.95443303,311
420,2697.981614,1.200223132,72,1.717291828,103,1.750653795,105,2.884796063,173,2.918237956,175,38,3.268711662,a,0,1,0.088544541,-1,-1,59.95443303,311
421,2701.250997,1.049956426,63,1.50031182,90,1.533670121,92,2.43429255,146,2.467653784,148,24,3.035077801,l,0,1,0.088544541,1,1,59.95443303,311
422,2704.286755,1.149915106,69,1.650406576,99,1.683740312,101,2.25084646,135,2.284231891,137,4,2.784807685,l,0,1,0.088544541,1,1,59.95443303,311
423,2707.072238,1.116415286,67,1.716893666,103,1.750248668,105,2.917825496,175,2.951192963,177,40,3.75200813,a,0,1,0.088544541,-1,-1,59.95443303,311
424,2710.825164,1.150034628,69,1.700475191,102,1.733826892,104,2.584424703,155,2.617853397,157,21,3.618633221,nope,0,0,0.088544541,1,1,59.95443303,311
425,2714.444468,1.050148174,63,1.867460643,112,1.900818944,114,3.001704102,180,3.035086967,182,36,3.585676381,a,0,1,0.088544541,-1,-1,59.95443303,311
426,2718.030825,0.999974336,60,1.416913868,85,1.45032533,87,2.434298783,146,2.467677982,148,29,2.9514969,l,0,1,0.088544541,1,1,59.95443303,311
427,2720.983004,1.016658619,61,1.533817873,92,1.567179474,94,2.351045284,141,2.384395885,143,17,3.385202107,nope,0,0,0.088544541,1,1,59.95443303,311
428,2724.3689,1.066725401,64,1.833969988,110,1.867340388,112,3.068264152,184,3.101640051,186,42,3.619083078,a,0,1,0.088544541,1,-1,59.95443303,311
429,2727.988731,1.149619602,69,1.833429574,110,1.866820872,112,2.784118052,167,2.817566911,169,25,3.184445527,l,0,1,0.088544541,1,1,59.95443303,311
430,2731.174141,1.183575145,71,1.683972023,101,1.717466711,103,2.801521666,168,2.834884366,170,35,3.835648426,nope,0,1,0,1,1,59.95443303,311
431,2735.010499,1.083424716,65,1.784001464,107,1.817359764,109,2.567920069,154,2.601260038,156,15,3.602066626,nope,0,0,0.088544541,1,1,59.95443303,311
432,2738.613312,1.050162473,63,1.467176431,88,1.500477904,90,2.484566845,149,2.517940912,151,29,2.951973154,a,0,1,0.088544541,-1,-1,59.95443303,311
