Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
224,962.728831947,1.04487676171,63,1.71107352656,103,1.74443200475,105,2.6939454345,162,2.72715600173,164,39,3.1273468069,l,0,1,0.0941577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
225,965.859286022,1.21329162244,73,1.79626285829,108,1.82941426111,110,2.44591065949,147,2.47942103089,149,19,3.47918664887,nope,0,0,0.0751827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
226,969.34209649,1.06246337781,64,1.51239835387,91,1.54582851201,93,1.84554964291,111,1.87922044084,113,0,2.87888934779,nope,0,0,0.0751827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
227,972.223787613,1.11324178781,67,1.69654013451,102,1.72971827508,104,2.62920707196,158,2.6625490524,160,36,2.81287155523,l,0,0,0.0751827915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
228,975.039379593,0.996919469282,60,1.63005073347,98,1.66313443857,100,2.17982903765,131,2.2131903603,133,13,2.53028704971,b,0,1,0.0751827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
229,977.573052667,0.995622403731,60,1.76152311906,106,1.79536060129,108,2.22846103171,134,2.26135359031,136,8,2.59509083441,a,0,1,0.0751827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
230,980.170742183,1.14716403441,69,1.54688607554,93,1.58001642949,95,2.43007394411,146,2.4633493646,148,33,3.4634182001,nope,0,0,0.0751827915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
231,983.638094247,1.01196770534,61,1.71157073502,103,1.74465785344,105,2.72751212586,164,2.76129840814,166,41,3.19485110484,b,0,0,0.0751827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
232,986.836365509,1.09580706492,66,1.59531156311,96,1.62846922371,98,2.31205576927,139,2.34547113632,141,23,2.57855267964,b,1,1,0.0751827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
233,989.418159145,1.21317329365,73,1.76289243344,106,1.79614680506,108,2.51291433565,151,2.54606972069,153,25,2.8959264177,a,0,0,0.0751827915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
234,992.317118876,1.21381556866,72,1.7629919889,105,1.79620540056,107,2.74574386141,164,2.77918937954,166,39,3.66253312353,b,1,0,0.0751827915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
235,995.985302199,1.11014760379,66,1.72658313109,103,1.75969869395,105,2.17661254262,130,2.20949258568,132,7,3.07659285908,a,0,1,0.0751827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
236,999.064957953,1.02961291696,62,1.72938775092,104,1.76288276234,106,2.19759826694,132,2.22958060409,134,8,2.68028073506,l,0,0,0.0751827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
237,1001.75180992,1.17443313115,70,1.62451601819,97,1.65805255846,99,2.09087878467,125,2.12449326264,127,8,3.12389080983,nope,1,0,0.0751827915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
238,1013.00746609,1.04916788693,63,1.815737615,109,1.84935266188,111,2.6652814234,160,2.69832758186,162,31,3.09848027151,a,0,1,0.0751827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
239,1016.10857406,1.21405279511,73,1.9310854277,116,1.96472436788,118,2.56327347489,154,2.59618765124,156,18,2.89647141278,b,0,1,0.0751827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
240,1019.00747406,1.14708780339,69,1.91379520246,115,1.94695855194,117,2.7966553913,168,2.83004629615,170,33,3.23003400816,a,0,1,0.0751827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
241,1022.24063069,1.19656345893,72,1.81261896879,109,1.84595582922,111,2.14556659578,129,2.1787623719,131,0,2.77926162837,l,0,1,0.0892077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
242,1025.02282039,1.07981845633,65,1.87960500941,113,1.91273707003,115,2.62932312521,158,2.66226517709,160,25,3.07943388777,l,0,1,0.0892077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
243,1028.10510782,1.21295540938,73,1.99620323878,120,2.0291248107,122,2.67907014053,161,2.71250940088,163,21,3.16262528344,a,0,1,0.0892077915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
244,1031.27015998,1.1138311562,67,1.86329270332,112,1.89653569717,114,2.97980161724,179,3.01294164229,181,47,4.01318228208,nope,0,0,0.0892077915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
245,1035.28640232,1.12896472552,68,1.91260395014,115,1.94577810849,117,2.86210884656,172,2.89531315601,174,37,3.36212534433,a,0,0,0.0892077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
246,1038.65104272,1.16370048253,70,1.71326772912,103,1.74687196712,105,2.31313779502,139,2.34660777534,141,16.0,2.81361054129,a,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
247,1041.46831974,0.995269692925,60,1.67804557251,100,1.71155537502,102,2.24462485792,134,2.27810507824,136,14,3.27753846538,nope,0,0,0.0892077915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
248,1044.74967374,1.04576479651,63,1.71225567666,103,1.74556011046,105,2.34534598087,141,2.37891836111,143,18,3.27897889083,b,0,0,0.0892077915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
249,1048.03231229,1.51230221172,73,1.94535997551,99,1.97877534255,101,2.82843122196,152,2.86160993142,154,33,2.895440587,l,0,0,0.0892077915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
250,1050.9315212,1.11205110438,67,1.795193917,108,1.82867243065,110,2.74464761346,165,2.77829622474,167,37,2.99517867078,l,1,0,0.0892077915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
251,1053.93032369,1.17873108304,71,1.89497637407,114,1.92858686984,116,2.66143687558,160,2.69451659847,162,26,3.04487391727,a,0,1,0.0892077915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
252,1056.97813705,1.18004521525,71,1.89646003502,114,1.93004436191,116,2.89616364415,174,2.9298048599,176,40,3.37996682242,a,0,0,0.0892077915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
253,1060.36148478,1.21232792549,73,1.94517565568,117,1.97907002675,119,2.34509680774,141,2.37868739241,143,4,2.7957184321,b,0,1,0.0892077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
254,1063.16089586,1.11193334448,67,1.74539285726,105,1.77875076658,107,2.61149018041,157,2.64437534346,159,32,3.47801416987,a,0,0,0.0892077915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
255,1066.64175334,1.08067235783,65,1.83060096233,110,1.86279208153,112,2.59622804234,156,2.63017588892,158,26,2.63017588892,l,0,1,0.0892077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
256,1069.27427873,1.01350427292,61,1.47982266611,89,1.51324144649,91,2.39621939523,144,2.42941005135,146,35,3.06309711949,a,0,1,0.0892077915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
257,1072.34045525,1.01259177593,61,1.57925582571,95,1.6124083663,97,2.1290090988,128,2.16205298172,130,13,2.52934781497,l,0,1,0.0892077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
258,1074.87273398,1.09629175783,66,1.89582231111,114,1.92924507371,116,2.5955032785,156,2.62907053874,158,22,3.07984178075,l,0,1,0.0991077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
259,1077.9557109,1.11202379774,67,1.8456139273,111,1.87878637899,113,2.87852639699,172,2.9115025822,174,41,3.34518612323,b,0,1,0.0991077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
260,1081.3045015,1.07893781709,65,1.76199757199,106,1.7955318367,108,2.79530371245,168,2.82866901731,170,42,3.31197840044,a,0,1,0.0991077915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
261,1084.62051446,1.12813016622,68,1.66136917786,100,1.69440850966,102,2.4443553186,147,2.47788275665,149,27,2.96136166852,l,0,1,0.0991077915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
262,1087.58496803,1.19645935236,72,1.67927949147,101,1.71280692951,103,2.54592977415,153,2.57920747019,155,32.0,3.5787113995,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
263,1091.16622407,0.997339308931,60,1.43044542824,86,1.46408493731,88,1.81422778519,109,1.84699575724,111,3,2.33041436694,l,0,1,0.0991077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
264,1093.49894016,1.09708137493,66,1.86366134301,112,1.89695269238,114,2.22989861271,134,2.26332308196,136,2,3.26302839778,nope,0,0,0.0991077915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
265,1096.76466111,1.21336842237,73,2.01331710863,121,2.04656408471,123,2.41311708748,145,2.44657170781,147,4,3.03026656972,l,0,1,0.0991077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
266,1099.80335291,1.08693126804,65,1.56982479375,94,1.60340115622,96,1.95325159545,117,1.9864308738,119,3.0,2.98586938095,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
267,1102.79580433,1.18026537506,71,1.61356264088,97,1.64685342135,99,2.263404433,136,2.29660817356,138,19,2.61327990334,l,0,1,0.0991077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
268,1105.41156061,1.13051779085,68,1.63035963986,98,1.66337450947,100,1.9630404582,118,1.99701788698,120,0,2.9966054429,nope,0,0,0.0991077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
269,1108.41066859,1.04681724006,63,1.58025820708,95,1.61325145891,97,2.41480213492,145,2.44699723634,147,30,3.4461899837,nope,0,0,0.0991077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
270,1111.85920353,1.21409318619,73,1.74699143368,105,1.7804961162,107,2.3465611265,141,2.38024159553,143,16,2.8469582106,l,0,1,0.0991077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
271,1114.70911712,1.02976594794,62,1.64563770684,99,1.67960830896,101,2.52914870402,152,2.56253847109,154,33,2.79586463643,a,0,0,0.0991077915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
272,1117.5076999,1.04696628881,63,1.46353880444,88,1.49678236719,90,2.07978034081,125,2.11319741451,127,17,2.86328644554,l,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
273,1120.373816,1.11310923682,67,1.87955836055,113,1.91283036771,115,2.82889031491,170,2.86234038413,172,37,3.34605310914,b,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
274,1123.72245812,0.996750509439,60,1.44698699635,87,1.47998252376,89,2.42944930465,146,2.46271505405,148,39,3.46242492096,nope,0,0,0.0991077915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
275,1127.18747604,1.2138519775,73,1.78038518295,107,1.81373342116,109,2.34680916183,141,2.3797324404,143,14,2.71346285784,l,0,1,0.0991077915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
276,1129.90407006,0.996276625388,60,1.429279207,86,1.46262915188,88,2.27889355757,137,2.31220709358,139,31,3.14592499548,b,0,1,0.0991077915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
277,1133.05401937,1.1953773266,72,1.67820998126,101,1.71129709968,103,2.02814404709,122,2.06143084535,124,1,3.06127440104,nope,0,0,0.0991077915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
278,1136.11881177,1.21265503632,73,1.99524978183,120,2.02899567303,122,2.72852702277,164,2.76221318069,166,24,3.7452193463,b,0,0,0.100757791543,0,1,2019_Jul_12_1547,59.7674331623,3,627,
279,1139.86698763,1.21444362146,73,1.92971440664,115,1.96318950696,117,2.74585138132,164,2.77925992169,166,29.0,3.64639205286,b,0,0,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
280,1143.51736247,1.21128629081,73,1.62782751759,98,1.66128498237,100,2.4274889152,146,2.46075580237,148,28,2.84515426547,b,0,1,0.100757791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
281,1146.36522408,1.06308062172,64,1.57901973701,95,1.61272523714,97,2.01258950036,121,2.04607142735,123,6,2.429294567,l,0,1,0.100757791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
282,1148.79970179,1.19428790532,72,1.81074903261,109,1.84399543979,111,2.87658762532,173,2.91032270764,175,44,3.31028538856,l,0,1,0.100757791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
283,1152.11289533,1.01298203337,61,1.54638033376,93,1.57984064298,95,1.99613098997,120,2.02944509487,122,7,2.41281898995,l,0,1,0.100757791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
284,1154.52829253,1.13052803084,68,1.86353049868,112,1.89686167023,114,2.64627486185,159,2.67998889531,161,27,3.11350006315,a,0,1,0.100757791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
285,1157.64438558,1.17983415767,71,1.7963754982,108,1.82961337207,110,2.19645366348,132,2.22954817746,134,4,3.22925121771,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
286,1160.87638965,1.13113901699,68,1.89637982176,114,1.92975536661,116,2.56307322618,154,2.59625876231,156,20,3.01325737537,l,0,1,0.100757791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
287,1163.89321623,1.01242907385,61,1.51179817659,91,1.54540298348,93,1.97862515601,119,2.01186814987,121,8,3.01165652339,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
288,1166.90722056,1.0471392309,63,1.51391956146,91,1.54702488432,93,2.11389771615,127,2.14687390134,129,16,3.14652631052,nope,0,0,0.100757791543,0,1,2019_Jul_12_1547,59.7674331623,3,627,
289,1170.05623576,1.08052217128,65,1.49684210046,90,1.53029899635,92,2.14689153688,129,2.18000482417,131,19,2.64715436331,a,0,1,0.100757791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
290,1172.70670617,1.19571865966,72,1.81212005366,109,1.84544269189,111,2.91156800435,175,2.94508804685,177,46,3.94488381592,nope,0,0,0.100757791543,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
291,1176.65522348,1.16220715047,70,1.66226119487,100,1.69560033086,102,2.77826664255,167,2.81174629397,169,47,3.81170533401,nope,0,0,0.100757791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
292,1180.4710834,1.12854716142,68,1.86158831367,112,1.89463219658,114,2.77798674945,167,2.81125875661,169,35,3.19451546068,a,0,1,0.100757791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
293,1183.66868167,1.11345910317,67,1.6298482092,98,1.66330510509,100,2.31319468384,139,2.34616859349,141,21,3.34559174064,nope,0,0,0.100757791543,1,0,2019_Jul_12_1547,59.7674331623,3,627,
294,1187.01699952,1.03083944035,62,1.83042972692,110,1.86381608066,112,2.54675068011,153,2.57993621624,155,23,2.99702983364,a,0,1,0.100757791543,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
295,1190.01719977,1.09601414029,65,1.72867322709,103,1.76243277162,105,2.44547432208,146,2.478523325,148,23,3.47834867626,nope,0,0,0.100757791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
296,1193.49922233,1.01260087814,61,1.662632679,100,1.69579147737,102,2.51268678029,151,2.478523325,148,31,2.51268678029,l,0,0,0.100757791543,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
297,1196.01466879,0.99669703393,60,1.6464972972,99,1.6795815712,101,2.14619066636,129,2.17945755352,131,10,2.59646356212,b,0,1,0.106532791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
298,1198.61486596,1.09563469172,66,1.87865439687,113,1.91194972847,115,2.61182639346,157,2.645315716,159,24,3.0137358105,a,0,1,0.106532791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
299,1201.63546428,1.22190743731,73,1.92213283089,115,1.95504814503,117,3.00461027163,180,3.03769625229,182,45,3.37167072285,b,0,1,0.106532791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
300,1205.01213382,1.11112381628,67,1.66069390732,100,1.69454276732,102,2.42763853286,146,2.46062780249,148,26.0,3.46064771358,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
301,1208.47748795,1.16286706101,70,1.64584648887,99,1.67943138466,101,2.42879110076,146,2.46239704541,148,27,2.96311043148,l,0,1,0.106532791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
302,1211.44352815,1.01236478945,61,1.6620541195,100,1.69572036632,102,2.19563617084,132,2.22869598263,134,12,2.67878626521,b,0,1,0.106532791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
303,1214.12533124,1.09634978444,66,1.7961940228,108,1.82939605668,110,2.76225698509,166,2.79600116963,168,38,3.36226130865,a,0,1,0.106532791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
304,1217.49016108,1.0472615419,63,1.79687555112,108,1.83034610034,110,2.43020649512,146,2.46334083129,148,18,2.86346962763,a,0,1,0.106532791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
305,1220.35672602,1.06298732404,64,1.79576849428,108,1.82895971929,110,2.14571564455,129,2.17897456729,131,1,2.99602290118,a,0,1,0.106532791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
306,1223.35595063,1.01282217573,61,1.44606084604,87,1.47888513801,89,2.0956602917,126,2.12894140108,128,19,2.51251668265,b,0,1,0.106532791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
307,1225.87099204,1.01336375748,61,1.58015125604,95,1.61325544113,97,1.99623054544,120,2.03003048104,122,5,3.02970223242,nope,0,0,0.106532791543,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
308,1228.90333391,1.13021969332,68,1.79670033348,108,1.82954794989,110,2.19671136992,132,2.22952826635,134,4,3.22922789329,nope,0,0,0.106532791543,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
309,1232.13521795,0.997268766776,60,1.51363056614,91,1.5470305732,93,2.24677753163,135,2.27966155691,137,24,2.66354119378,l,0,1,0.106532791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
310,1234.80135839,1.03039229407,62,1.78008822321,107,1.81278963531,109,2.67974427328,161,2.71275743622,163,34,3.14644097726,b,0,1,0.106532791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
311,1237.95093963,1.01244045161,61,1.56256634661,94,1.59597261144,96,1.97918835554,119,2.0122936784,121,5,3.02874934436,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
312,1240.98288499,1.04648785367,63,1.72952826637,104,1.76278377576,106,2.61230994861,157,2.64618270192,159,33,3.07964722093,b,0,1,0.106532791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
313,1244.06603713,1.11211766432,67,1.72819991193,104,1.76183942101,106,2.84502740335,171,2.87803544629,173,47,3.26161812342,a,0,1,0.106532791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
314,1247.33044054,1.06325413269,64,1.71330243132,103,1.7464413186,105,2.57969671421,155,2.61263762832,157,32,3.61243282851,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
315,1250.94585206,0.996763593866,60,1.46351092891,88,1.49662194066,90,2.31313039946,139,2.34636599776,141,31,2.64644723503,a,1,1,0.106532791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
316,1253.59480867,1.01371817496,61,1.79692845774,108,1.82978403859,110,2.91310172749,175,2.94643346794,177,47,3.94631400137,nope,0,0,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
317,1266.38881816,1.11488701307,67,1.84784396984,111,1.88143341673,113,2.2977880481,138,2.33139854387,140,7,3.33064590451,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
318,1269.72257417,1.14730625652,69,1.78113782233,107,1.81350245248,109,2.67995419311,161,2.71320060029,163,34,3.71281432507,nope,1,0,0.0916827915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
319,1273.43831202,1.11348299649,67,1.69632111247,102,1.7299037327,104,2.19612939708,132,2.22956012411,134,10,2.56345096808,b,0,1,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
320,1276.00463303,1.14626519073,69,1.8794332051,113,1.91262215456,115,2.912237586,175,2.94566205525,177,42,3.295831072,b,0,0,0.0916827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
321,1279.30409133,1.17868727863,71,1.5955180696,96,1.62860063693,98,2.22860496049,134,2.2616585145,136,18,2.82868665287,b,0,1,0.0916827915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
322,1282.13715387,1.07800427121,65,1.47773882789,89,1.51149495908,91,2.14423937914,129,2.17747554634,131,20,2.56141889871,b,0,1,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
323,1284.70123915,0.996959860378,60,1.59649940211,96,1.62996824466,98,1.97997911042,119,2.01332677975,121,3,2.61302959244,b,0,1,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
324,1287.31684297,1.0475607772,63,1.59689250399,96,1.63013037785,98,2.3629701436,141,2.39630586626,143,25,2.81362931459,b,0,1,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
325,1290.13342481,1.04613059174,63,1.74573020809,105,1.77882984206,107,2.3455502118,141,2.37882620118,143,16,2.7957724765,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
326,1292.93233869,1.04631491158,63,1.479685564,89,1.51254171375,91,2.34564009616,141,2.37895420106,143,32,2.72963863071,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
327,1295.66462891,1.16291143431,70,1.72929217767,104,1.76276955355,106,2.71232223659,163,2.74591623459,165,39,3.74554475046,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
328,1299.41266767,1.08037881141,65,1.6968006854,102,1.72991283493,104,2.11304779687,127,2.14668218594,129,5,2.5976815522,a,0,1,0.0916827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
329,1302.01535942,1.12657482532,67,1.92589887213,115,1.9587925685,117,3.00842580614,180,3.0420857952,182,45,3.44219809378,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
330,1305.46098336,1.13023163998,68,1.9126796123,115,1.94627247252,117,2.31288236413,139,2.34630797115,141,4,3.34730523253,nope,0,0,0.0916827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
331,1308.81533541,1.03909571774,62,1.45516419825,87,1.48847261428,89,2.03845799384,122,2.07163044554,124,15,2.98790827698,b,0,1,0.0916827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
332,1311.80862139,1.03006006323,62,1.5798935496,95,1.61333736106,97,2.26278718909,136,2.29610812064,138,21,2.72987073717,a,0,1,0.0916827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
333,1314.54160338,1.06220453358,64,1.81434838953,109,1.84608781134,111,2.32913323025,140,2.36235062413,142,11,3.3619597978,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
334,1317.90669775,1.04638886708,63,1.51333531307,91,1.54652881362,93,2.32938752336,140,2.36283645482,142,29,2.52935805495,l,0,1,0.0916827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
335,1320.43960624,1.0460685829,63,1.52953839257,92,1.56282632861,94,2.09585200709,126,2.12934644961,128,14,2.49674766499,l,0,1,0.0850827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
336,1322.94125146,1.00947597415,60,1.80936834046,108,1.84244635668,110,2.67568809897,160,2.70918424816,162,32,3.70876839074,nope,0,0,0.0850827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
337,1326.65441565,1.01270839805,61,1.47953139525,89,1.51288418456,91,2.04587459196,123,2.07881891941,125,14,2.51243191828,b,0,1,0.0850827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
338,1329.16980295,1.14625153742,69,1.59621211345,96,1.62981407589,98,2.34557126067,141,2.37938598737,143,25,3.07953514991,a,0,1,0.0850827915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
339,1332.25277874,1.09562957172,66,1.56175340508,94,1.59572457609,96,1.9119235596,115,1.94540548658,117,1,2.59699661056,b,0,0,0.0850827915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
340,1334.85443454,1.07645063699,64,1.80957370916,108,1.84293901402,110,2.19292371093,131,2.2262685358,133,3,2.69346756824,a,0,1,0.0850827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
341,1337.55483402,1.12516625763,67,1.59160582405,95,1.62488522676,97,2.42412166475,145,2.45742780522,147,30,2.69058444181,a,0,1,0.0850827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
342,1340.24903261,1.09655287761,66,1.81294095963,109,1.84642800661,111,2.77944424155,167,2.81274810646,169,38,2.99633692758,l,0,1,0.0850827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
343,1343.24888925,1.16295353205,70,1.59578715381,96,1.62932710742,98,1.97861377825,119,2.0121218741,121,3,2.5123915272,a,0,1,0.0850827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
344,1345.76457862,1.07950727436,65,1.59597147365,96,1.62908931206,98,2.07898389704,125,2.11237195744,127,9,3.06197015155,b,0,1,0.0850827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
345,1348.82940402,1.04663064465,63,1.4464641879,87,1.48003599925,89,2.51302583776,151,2.5461322984,153,44,3.01322381094,a,1,1,0.0850827915431,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
346,1351.84683021,1.1620393284,70,1.82829241319,110,1.86221352202,112,2.77738202109,167,2.81103404569,169,37,3.34459903039,l,0,0,0.0850827915431,1,0,2019_Jul_12_1547,59.7674331623,3,627,
347,1355.19627048,1.02770600302,62,1.66082588943,100,1.69420939872,102,2.44406689217,147,2.4772086239,149,27,2.7604365422,a,0,1,0.0850827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
348,1357.95977618,1.07992654514,65,1.7297467195,104,1.76290096677,106,2.34606391803,141,2.37968749822,143,17,2.77981970788,b,0,1,0.0850827915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
349,1360.74250347,1.09643682437,66,1.51257243371,91,1.54614310729,93,2.27920758397,137,2.31228730685,139,26,3.02920274841,b,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
350,1363.77460585,1.21325009358,73,1.84638192665,111,1.87952764057,113,2.32943075888,140,2.36267033941,142,9,3.3294444122,b,0,0,0.0850827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
351,1367.1076371,1.17884713627,71,1.79521439697,108,1.82859563071,110,2.54502353491,153,2.57803499118,155,25,2.99512747083,a,0,1,0.0850827915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
352,1370.10579106,1.16332160286,70,1.81301207068,109,1.84639216663,111,2.32916679466,140,2.36287570812,142,11,2.7462939765,l,0,1,0.0784827915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
353,1372.85519003,1.07929792344,65,1.69575905072,102,1.72884503138,104,2.2289519824,134,2.26243106494,136,12,3.26197367866,nope,0,0,0.0784827915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
354,1376.12076022,1.14604787537,69,1.91215680384,115,1.94555282868,117,3.01242679828,181,3.04567604991,183,46,3.16310770081,l,0,1,0.0784827915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
